objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16932.5,NA,NA,NA,NA,22,1603,la30
17770.5,NA,NA,NA,NA,23,1603,la30
16112.5,NA,NA,NA,NA,24,1603,la30
16355.5,cet2mt,69,1,0,NA,1603,la30
16041.5,cet2mt,69,2,0,NA,1603,la30
16096.5,cet2mt,88,1,1,NA,1603,la30
15951.5,cet2mt,88,2,1,NA,1603,la30
15932.5,cet2mt,90,1,2,NA,1603,la30
16133.5,cet2mt,71,1,3,NA,1603,la30
16836.5,cet2mt,71,2,3,NA,1603,la30
16296.5,cet2mt,71,3,3,NA,1603,la30
16006.5,cet2mt,71,4,3,NA,1603,la30
16296.5,cet2mt,71,5,3,NA,1603,la30
16836.5,cet2mt,71,6,3,NA,1603,la30
15890.5,cet2mt,71,7,3,NA,1603,la30
15795.5,cet2mt,67,1,4,NA,1603,la30
15711.5,cet2mt,68,1,5,NA,1603,la30
16532.5,cet2mt,63,1,6,NA,1603,la30
15943.5,cet2mt,63,2,6,NA,1603,la30
15783.5,cet2mt,63,3,6,NA,1603,la30
15831.5,cet2mt,63,4,6,NA,1603,la30
15694.5,cet2mt,63,5,6,NA,1603,la30
15935.5,cet2mt,62,1,7,NA,1603,la30
16100.5,cet2mt,62,2,7,NA,1603,la30
16727.5,cet2mt,62,3,7,NA,1603,la30
16035.5,cet2mt,62,4,7,NA,1603,la30
15718.5,cet2mt,62,5,7,NA,1603,la30
15998.5,cet2mt,62,6,7,NA,1603,la30
15848.5,cet2mt,62,7,7,NA,1603,la30
16380.5,cet2mt,62,8,7,NA,1603,la30
15935.5,cet2mt,62,9,7,NA,1603,la30
15687.5,cet2mt,62,10,7,NA,1603,la30
16793.5,cet2mt,65,1,8,NA,1603,la30
16721.5,cet2mt,65,2,8,NA,1603,la30
16099.5,cet2mt,65,3,8,NA,1603,la30
17171.5,cet2mt,65,4,8,NA,1603,la30
16099.5,cet2mt,65,5,8,NA,1603,la30
15796.5,cet2mt,65,6,8,NA,1603,la30
15717.5,cet2mt,65,7,8,NA,1603,la30
16099.5,cet2mt,65,8,8,NA,1603,la30
15796.5,cet2mt,65,9,8,NA,1603,la30
16653.5,cet2mt,65,10,8,NA,1603,la30
15817.5,cet2mt,65,11,8,NA,1603,la30
16099.5,cet2mt,65,12,8,NA,1603,la30
17171.5,cet2mt,65,13,8,NA,1603,la30
15817.5,cet2mt,65,14,8,NA,1603,la30
15761.5,cet2mt,65,15,8,NA,1603,la30
15895.5,cet2mt,65,16,8,NA,1603,la30
16099.5,cet2mt,65,17,8,NA,1603,la30
15895.5,cet2mt,65,18,8,NA,1603,la30
16099.5,cet2mt,65,19,8,NA,1603,la30
15796.5,cet2mt,65,20,8,NA,1603,la30
16703.5,cet2mt,65,21,8,NA,1603,la30
15694.5,cet2mt,65,22,8,NA,1603,la30
15868.5,cet2mt,65,23,8,NA,1603,la30
15751.5,cet2mt,65,24,8,NA,1603,la30
15996.5,cet2mt,65,25,8,NA,1603,la30
15733.5,cet2mt,65,26,8,NA,1603,la30
16563.5,cet2mt,65,27,8,NA,1603,la30
16099.5,cet2mt,65,28,8,NA,1603,la30
16365.5,cet2mt,65,29,8,NA,1603,la30
15841.5,cet2mt,65,30,8,NA,1603,la30
15868.5,cet2mt,65,31,8,NA,1603,la30
16379.5,cet2mt,65,32,8,NA,1603,la30
17171.5,cet2mt,65,33,8,NA,1603,la30
16099.5,cet2mt,65,34,8,NA,1603,la30
16010.5,cet2mt,65,35,8,NA,1603,la30
16743.5,cet2mt,65,36,8,NA,1603,la30
15717.5,cet2mt,65,37,8,NA,1603,la30
15717.5,cet2mt,65,38,8,NA,1603,la30
15895.5,cet2mt,65,39,8,NA,1603,la30
17171.5,cet2mt,65,40,8,NA,1603,la30
16099.5,cet2mt,65,41,8,NA,1603,la30
15733.5,cet2mt,65,42,8,NA,1603,la30
15717.5,cet2mt,65,43,8,NA,1603,la30
17171.5,cet2mt,65,44,8,NA,1603,la30
15717.5,cet2mt,65,45,8,NA,1603,la30
16793.5,cet2mt,65,46,8,NA,1603,la30
17171.5,cet2mt,65,47,8,NA,1603,la30
16099.5,cet2mt,65,48,8,NA,1603,la30
15717.5,cet2mt,65,49,8,NA,1603,la30
16099.5,cet2mt,65,50,8,NA,1603,la30
16099.5,cet2mt,65,51,8,NA,1603,la30
16099.5,cet2mt,65,52,8,NA,1603,la30
16003.5,cet2mt,65,53,8,NA,1603,la30
15796.5,cet2mt,65,54,8,NA,1603,la30
17171.5,cet2mt,65,55,8,NA,1603,la30
15996.5,cet2mt,65,56,8,NA,1603,la30
15739.5,cet2mt,65,57,8,NA,1603,la30
16099.5,cet2mt,65,58,8,NA,1603,la30
16857.5,cet2mt,65,59,8,NA,1603,la30
16099.5,cet2mt,65,60,8,NA,1603,la30
16099.5,cet2mt,65,61,8,NA,1603,la30
15895.5,cet2mt,65,62,8,NA,1603,la30
15717.5,cet2mt,65,63,8,NA,1603,la30
17171.5,cet2mt,65,64,8,NA,1603,la30
17171.5,cet2mt,65,65,8,NA,1603,la30
19590.5,NA,NA,NA,NA,25,1603,la30
19208.5,NA,NA,NA,NA,26,1603,la30
19004.5,NA,NA,NA,NA,27,1603,la30
17435.5,NA,NA,NA,NA,28,1603,la30
17328.5,NA,NA,NA,NA,29,1603,la30
21770.5,NA,NA,NA,NA,30,1603,la30
21334.5,NA,NA,NA,NA,31,1603,la30
20697.9,NA,NA,NA,NA,32,1603,la30
19803.5,NA,NA,NA,NA,33,1603,la30
21855.9,NA,NA,NA,NA,34,1603,la30
19193.5,NA,NA,NA,NA,35,1603,la30
16149.5,NA,NA,NA,NA,36,1603,la30
16075.5,cet2mt,92,1,0,NA,1603,la30
16476.5,cet2mt,92,1,1,NA,1603,la30
16273.5,cet2mt,92,2,1,NA,1603,la30
18779.5,cet2mt,92,3,1,NA,1603,la30
16185.5,cet2mt,92,4,1,NA,1603,la30
16299.5,cet2mt,92,5,1,NA,1603,la30
18779.5,cet2mt,92,6,1,NA,1603,la30
16300.5,cet2mt,92,7,1,NA,1603,la30
16273.5,cet2mt,92,8,1,NA,1603,la30
16273.5,cet2mt,92,9,1,NA,1603,la30
16270.5,cet2mt,92,10,1,NA,1603,la30
16273.5,cet2mt,92,11,1,NA,1603,la30
16476.5,cet2mt,92,12,1,NA,1603,la30
18779.5,cet2mt,92,13,1,NA,1603,la30
16622.5,cet2mt,92,14,1,NA,1603,la30
16300.5,cet2mt,92,15,1,NA,1603,la30
19271.5,cet2mt,92,16,1,NA,1603,la30
18779.5,cet2mt,92,17,1,NA,1603,la30
16636.5,cet2mt,92,18,1,NA,1603,la30
18779.5,cet2mt,92,19,1,NA,1603,la30
16270.5,cet2mt,92,20,1,NA,1603,la30
15968.5,cet2mt,92,21,1,NA,1603,la30
16198.5,cet2mt,87,1,2,NA,1603,la30
18672.5,cet2mt,87,2,2,NA,1603,la30
16198.5,cet2mt,87,3,2,NA,1603,la30
16198.5,cet2mt,87,4,2,NA,1603,la30
18672.5,cet2mt,87,5,2,NA,1603,la30
15985.5,cet2mt,87,6,2,NA,1603,la30
16006.5,cet2mt,87,7,2,NA,1603,la30
18672.5,cet2mt,87,8,2,NA,1603,la30
16006.5,cet2mt,87,9,2,NA,1603,la30
15985.5,cet2mt,87,10,2,NA,1603,la30
18672.5,cet2mt,87,11,2,NA,1603,la30
19164.5,cet2mt,87,12,2,NA,1603,la30
16490.5,cet2mt,87,13,2,NA,1603,la30
16247.5,cet2mt,87,14,2,NA,1603,la30
15984.5,cet2mt,87,15,2,NA,1603,la30
17081.5,cet2mt,87,16,2,NA,1603,la30
19164.5,cet2mt,87,17,2,NA,1603,la30
15968.5,cet2mt,87,18,2,NA,1603,la30
16216.5,cet2mt,87,19,2,NA,1603,la30
16412.5,cet2mt,87,20,2,NA,1603,la30
19164.5,cet2mt,87,21,2,NA,1603,la30
16316.5,cet2mt,87,22,2,NA,1603,la30
15985.5,cet2mt,87,23,2,NA,1603,la30
15954.5,cet2mt,87,24,2,NA,1603,la30
15968.5,cet2mt,84,1,3,NA,1603,la30
16734.5,cet2mt,84,2,3,NA,1603,la30
16302.5,cet2mt,84,3,3,NA,1603,la30
16273.5,cet2mt,84,4,3,NA,1603,la30
19156.5,cet2mt,84,5,3,NA,1603,la30
16226.5,cet2mt,84,6,3,NA,1603,la30
16226.5,cet2mt,84,7,3,NA,1603,la30
16162.5,cet2mt,84,8,3,NA,1603,la30
19156.5,cet2mt,84,9,3,NA,1603,la30
19156.5,cet2mt,84,10,3,NA,1603,la30
16133.5,cet2mt,84,11,3,NA,1603,la30
16133.5,cet2mt,84,12,3,NA,1603,la30
19156.5,cet2mt,84,13,3,NA,1603,la30
18658.5,cet2mt,84,14,3,NA,1603,la30
16385.5,cet2mt,84,15,3,NA,1603,la30
16358.5,cet2mt,84,16,3,NA,1603,la30
16476.5,cet2mt,84,17,3,NA,1603,la30
16476.5,cet2mt,84,18,3,NA,1603,la30
18658.5,cet2mt,84,19,3,NA,1603,la30
19156.5,cet2mt,84,20,3,NA,1603,la30
19156.5,cet2mt,84,21,3,NA,1603,la30
18658.5,cet2mt,84,22,3,NA,1603,la30
19156.5,cet2mt,84,23,3,NA,1603,la30
16398.5,cet2mt,84,24,3,NA,1603,la30
19156.5,cet2mt,84,25,3,NA,1603,la30
18658.5,cet2mt,84,26,3,NA,1603,la30
16538.5,cet2mt,84,27,3,NA,1603,la30
16064.5,cet2mt,84,28,3,NA,1603,la30
16273.5,cet2mt,84,29,3,NA,1603,la30
18658.5,cet2mt,84,30,3,NA,1603,la30
16133.5,cet2mt,84,31,3,NA,1603,la30
16236.5,cet2mt,84,32,3,NA,1603,la30
19156.5,cet2mt,84,33,3,NA,1603,la30
17483.5,cet2mt,84,34,3,NA,1603,la30
16226.5,cet2mt,84,35,3,NA,1603,la30
18658.5,cet2mt,84,36,3,NA,1603,la30
18658.5,cet2mt,84,37,3,NA,1603,la30
19156.5,cet2mt,84,38,3,NA,1603,la30
16226.5,cet2mt,84,39,3,NA,1603,la30
16302.5,cet2mt,84,40,3,NA,1603,la30
16133.5,cet2mt,84,41,3,NA,1603,la30
15971.5,cet2mt,84,42,3,NA,1603,la30
19156.5,cet2mt,84,43,3,NA,1603,la30
16398.5,cet2mt,84,44,3,NA,1603,la30
16133.5,cet2mt,84,45,3,NA,1603,la30
18658.5,cet2mt,84,46,3,NA,1603,la30
16236.5,cet2mt,84,47,3,NA,1603,la30
16476.5,cet2mt,84,48,3,NA,1603,la30
19156.5,cet2mt,84,49,3,NA,1603,la30
16226.5,cet2mt,84,50,3,NA,1603,la30
19156.5,cet2mt,84,51,3,NA,1603,la30
16258.5,cet2mt,84,52,3,NA,1603,la30
15954.5,cet2mt,84,53,3,NA,1603,la30
16385.5,cet2mt,84,54,3,NA,1603,la30
18658.5,cet2mt,84,55,3,NA,1603,la30
16226.5,cet2mt,84,56,3,NA,1603,la30
16258.5,cet2mt,84,57,3,NA,1603,la30
15790.5,cet2mt,84,58,3,NA,1603,la30
15806.5,cet2mt,84,1,4,NA,1603,la30
16194.5,cet2mt,84,2,4,NA,1603,la30
18494.5,cet2mt,84,3,4,NA,1603,la30
16534.5,cet2mt,84,4,4,NA,1603,la30
18992.5,cet2mt,84,5,4,NA,1603,la30
18494.5,cet2mt,84,6,4,NA,1603,la30
17319.5,cet2mt,84,7,4,NA,1603,la30
16062.5,cet2mt,84,8,4,NA,1603,la30
16062.5,cet2mt,84,9,4,NA,1603,la30
16312.5,cet2mt,84,10,4,NA,1603,la30
17214.5,cet2mt,84,11,4,NA,1603,la30
16138.5,cet2mt,84,12,4,NA,1603,la30
18494.5,cet2mt,84,13,4,NA,1603,la30
16138.5,cet2mt,84,14,4,NA,1603,la30
16094.5,cet2mt,84,15,4,NA,1603,la30
17319.5,cet2mt,84,16,4,NA,1603,la30
18494.5,cet2mt,84,17,4,NA,1603,la30
16062.5,cet2mt,84,18,4,NA,1603,la30
15790.5,cet2mt,84,19,4,NA,1603,la30
16072.5,cet2mt,84,20,4,NA,1603,la30
16109.5,cet2mt,84,21,4,NA,1603,la30
16109.5,cet2mt,84,22,4,NA,1603,la30
15969.5,cet2mt,84,23,4,NA,1603,la30
18992.5,cet2mt,84,24,4,NA,1603,la30
18992.5,cet2mt,84,25,4,NA,1603,la30
16138.5,cet2mt,84,26,4,NA,1603,la30
16062.5,cet2mt,84,27,4,NA,1603,la30
15804.5,cet2mt,84,28,4,NA,1603,la30
16062.5,cet2mt,84,29,4,NA,1603,la30
16062.5,cet2mt,84,30,4,NA,1603,la30
18494.5,cet2mt,84,31,4,NA,1603,la30
16072.5,cet2mt,84,32,4,NA,1603,la30
18992.5,cet2mt,84,33,4,NA,1603,la30
18992.5,cet2mt,84,34,4,NA,1603,la30
15900.5,cet2mt,84,35,4,NA,1603,la30
16234.5,cet2mt,84,36,4,NA,1603,la30
16234.5,cet2mt,84,37,4,NA,1603,la30
15807.5,cet2mt,84,38,4,NA,1603,la30
16094.5,cet2mt,84,39,4,NA,1603,la30
18494.5,cet2mt,84,40,4,NA,1603,la30
16072.5,cet2mt,84,41,4,NA,1603,la30
18992.5,cet2mt,84,42,4,NA,1603,la30
18494.5,cet2mt,84,43,4,NA,1603,la30
15969.5,cet2mt,84,44,4,NA,1603,la30
16234.5,cet2mt,84,45,4,NA,1603,la30
18494.5,cet2mt,84,46,4,NA,1603,la30
15969.5,cet2mt,84,47,4,NA,1603,la30
16062.5,cet2mt,84,48,4,NA,1603,la30
18992.5,cet2mt,84,49,4,NA,1603,la30
16234.5,cet2mt,84,50,4,NA,1603,la30
18992.5,cet2mt,84,51,4,NA,1603,la30
16570.5,cet2mt,84,52,4,NA,1603,la30
17026.5,cet2mt,84,53,4,NA,1603,la30
16138.5,cet2mt,84,54,4,NA,1603,la30
16312.5,cet2mt,84,55,4,NA,1603,la30
15969.5,cet2mt,84,56,4,NA,1603,la30
18992.5,cet2mt,84,57,4,NA,1603,la30
18494.5,cet2mt,84,58,4,NA,1603,la30
16062.5,cet2mt,84,59,4,NA,1603,la30
18992.5,cet2mt,84,60,4,NA,1603,la30
16278.5,cet2mt,84,61,4,NA,1603,la30
16066.5,cet2mt,84,62,4,NA,1603,la30
15969.5,cet2mt,84,63,4,NA,1603,la30
18992.5,cet2mt,84,64,4,NA,1603,la30
16062.5,cet2mt,84,65,4,NA,1603,la30
16234.5,cet2mt,84,66,4,NA,1603,la30
18992.5,cet2mt,84,67,4,NA,1603,la30
16062.5,cet2mt,84,68,4,NA,1603,la30
16312.5,cet2mt,84,69,4,NA,1603,la30
18494.5,cet2mt,84,70,4,NA,1603,la30
18992.5,cet2mt,84,71,4,NA,1603,la30
16072.5,cet2mt,84,72,4,NA,1603,la30
18494.5,cet2mt,84,73,4,NA,1603,la30
18992.5,cet2mt,84,74,4,NA,1603,la30
18992.5,cet2mt,84,75,4,NA,1603,la30
16072.5,cet2mt,84,76,4,NA,1603,la30
18494.5,cet2mt,84,77,4,NA,1603,la30
18494.5,cet2mt,84,78,4,NA,1603,la30
18992.5,cet2mt,84,79,4,NA,1603,la30
17026.5,cet2mt,84,80,4,NA,1603,la30
15969.5,cet2mt,84,81,4,NA,1603,la30
15807.5,cet2mt,84,82,4,NA,1603,la30
16062.5,cet2mt,84,83,4,NA,1603,la30
18992.5,cet2mt,84,84,4,NA,1603,la30
15452.1,NA,NA,NA,NA,37,1603,la30
15632.5,cet2mt,74,1,0,NA,1603,la30
15852.5,cet2mt,74,2,0,NA,1603,la30
15362.1,cet2mt,74,3,0,NA,1603,la30
16376.5,cet2mt,76,1,1,NA,1603,la30
20137.1,cet2mt,76,2,1,NA,1603,la30
19821.5,cet2mt,76,3,1,NA,1603,la30
19821.5,cet2mt,76,4,1,NA,1603,la30
15814.5,cet2mt,76,5,1,NA,1603,la30
20137.1,cet2mt,76,6,1,NA,1603,la30
15342.1,cet2mt,76,7,1,NA,1603,la30
16376.5,cet2mt,75,1,2,NA,1603,la30
20171.1,cet2mt,75,2,2,NA,1603,la30
16376.5,cet2mt,75,3,2,NA,1603,la30
15325.1,cet2mt,75,4,2,NA,1603,la30
15629.1,cet2mt,77,1,3,NA,1603,la30
15629.1,cet2mt,77,2,3,NA,1603,la30
20139.1,cet2mt,77,3,3,NA,1603,la30
19804.5,cet2mt,77,4,3,NA,1603,la30
15629.1,cet2mt,77,5,3,NA,1603,la30
15794.1,cet2mt,77,6,3,NA,1603,la30
15261.1,cet2mt,77,7,3,NA,1603,la30
16325.5,cet2mt,77,1,4,NA,1603,la30
19263.1,cet2mt,77,2,4,NA,1603,la30
15219.1,cet2mt,77,3,4,NA,1603,la30
16433.1,cet2mt,78,1,5,NA,1603,la30
16283.5,cet2mt,78,2,5,NA,1603,la30
16305.1,cet2mt,78,3,5,NA,1603,la30
15688.1,cet2mt,78,4,5,NA,1603,la30
15721.5,cet2mt,78,5,5,NA,1603,la30
19263.1,cet2mt,78,6,5,NA,1603,la30
15469.5,cet2mt,78,7,5,NA,1603,la30
19263.1,cet2mt,78,8,5,NA,1603,la30
15236.1,cet2mt,78,9,5,NA,1603,la30
19728.5,cet2mt,78,10,5,NA,1603,la30
15469.5,cet2mt,78,11,5,NA,1603,la30
15469.5,cet2mt,78,12,5,NA,1603,la30
16042.1,cet2mt,78,13,5,NA,1603,la30
15859.1,cet2mt,78,14,5,NA,1603,la30
15469.5,cet2mt,78,15,5,NA,1603,la30
19263.1,cet2mt,78,16,5,NA,1603,la30
15427.1,cet2mt,78,17,5,NA,1603,la30
15721.5,cet2mt,78,18,5,NA,1603,la30
15469.5,cet2mt,78,19,5,NA,1603,la30
19263.1,cet2mt,78,20,5,NA,1603,la30
16283.5,cet2mt,78,21,5,NA,1603,la30
15523.1,cet2mt,78,22,5,NA,1603,la30
19728.5,cet2mt,78,23,5,NA,1603,la30
15688.1,cet2mt,78,24,5,NA,1603,la30
19263.1,cet2mt,78,25,5,NA,1603,la30
15469.5,cet2mt,78,26,5,NA,1603,la30
16283.5,cet2mt,78,27,5,NA,1603,la30
16283.5,cet2mt,78,28,5,NA,1603,la30
15618.1,cet2mt,78,29,5,NA,1603,la30
15469.5,cet2mt,78,30,5,NA,1603,la30
16241.1,cet2mt,78,31,5,NA,1603,la30
15399.1,cet2mt,78,32,5,NA,1603,la30
16331.1,cet2mt,78,33,5,NA,1603,la30
15120.1,cet2mt,78,34,5,NA,1603,la30
17913.1,cet2mt,71,1,6,NA,1603,la30
15596.1,cet2mt,71,2,6,NA,1603,la30
17913.1,cet2mt,71,3,6,NA,1603,la30
16270.5,cet2mt,71,4,6,NA,1603,la30
15770.5,cet2mt,71,5,6,NA,1603,la30
16270.5,cet2mt,71,6,6,NA,1603,la30
15403.1,cet2mt,71,7,6,NA,1603,la30
15457.5,cet2mt,71,8,6,NA,1603,la30
15374.5,cet2mt,71,9,6,NA,1603,la30
17913.1,cet2mt,71,10,6,NA,1603,la30
16171.1,cet2mt,71,11,6,NA,1603,la30
15403.1,cet2mt,71,12,6,NA,1603,la30
15208.1,cet2mt,71,13,6,NA,1603,la30
15137.1,cet2mt,71,14,6,NA,1603,la30
17913.1,cet2mt,71,15,6,NA,1603,la30
16270.5,cet2mt,71,16,6,NA,1603,la30
17913.1,cet2mt,71,17,6,NA,1603,la30
15457.5,cet2mt,71,18,6,NA,1603,la30
16270.5,cet2mt,71,19,6,NA,1603,la30
15374.5,cet2mt,71,20,6,NA,1603,la30
16270.5,cet2mt,71,21,6,NA,1603,la30
15589.1,cet2mt,71,22,6,NA,1603,la30
15202.1,cet2mt,71,23,6,NA,1603,la30
15770.5,cet2mt,71,24,6,NA,1603,la30
17913.1,cet2mt,71,25,6,NA,1603,la30
16093.1,cet2mt,71,26,6,NA,1603,la30
15374.5,cet2mt,71,27,6,NA,1603,la30
15403.1,cet2mt,71,28,6,NA,1603,la30
15374.5,cet2mt,71,29,6,NA,1603,la30
16270.5,cet2mt,71,30,6,NA,1603,la30
16270.5,cet2mt,71,31,6,NA,1603,la30
15374.5,cet2mt,71,32,6,NA,1603,la30
16270.5,cet2mt,71,33,6,NA,1603,la30
15060.1,cet2mt,71,34,6,NA,1603,la30
15240.1,cet2mt,72,1,7,NA,1603,la30
16186.5,cet2mt,72,2,7,NA,1603,la30
15314.5,cet2mt,72,3,7,NA,1603,la30
15642.5,cet2mt,72,4,7,NA,1603,la30
16225.1,cet2mt,72,5,7,NA,1603,la30
15862.1,cet2mt,72,6,7,NA,1603,la30
15148.1,cet2mt,72,7,7,NA,1603,la30
17913.1,cet2mt,72,8,7,NA,1603,la30
15642.5,cet2mt,72,9,7,NA,1603,la30
15642.5,cet2mt,72,10,7,NA,1603,la30
15343.1,cet2mt,72,11,7,NA,1603,la30
15343.1,cet2mt,72,12,7,NA,1603,la30
16186.5,cet2mt,72,13,7,NA,1603,la30
14988.1,cet2mt,72,14,7,NA,1603,la30
15242.5,cet2mt,70,1,8,NA,1603,la30
15598.5,cet2mt,70,2,8,NA,1603,la30
17949.1,cet2mt,70,3,8,NA,1603,la30
16132.5,cet2mt,70,4,8,NA,1603,la30
15242.5,cet2mt,70,5,8,NA,1603,la30
17949.1,cet2mt,70,6,8,NA,1603,la30
17949.1,cet2mt,70,7,8,NA,1603,la30
17949.1,cet2mt,70,8,8,NA,1603,la30
15598.5,cet2mt,70,9,8,NA,1603,la30
15598.5,cet2mt,70,10,8,NA,1603,la30
15242.5,cet2mt,70,11,8,NA,1603,la30
15076.1,cet2mt,70,12,8,NA,1603,la30
17617.1,cet2mt,70,13,8,NA,1603,la30
16132.5,cet2mt,70,14,8,NA,1603,la30
15598.5,cet2mt,70,15,8,NA,1603,la30
16039.1,cet2mt,70,16,8,NA,1603,la30
16132.5,cet2mt,70,17,8,NA,1603,la30
15598.5,cet2mt,70,18,8,NA,1603,la30
15271.1,cet2mt,70,19,8,NA,1603,la30
16132.5,cet2mt,70,20,8,NA,1603,la30
15553.1,cet2mt,70,21,8,NA,1603,la30
15070.1,cet2mt,70,22,8,NA,1603,la30
16132.5,cet2mt,70,23,8,NA,1603,la30
15457.1,cet2mt,70,24,8,NA,1603,la30
16132.5,cet2mt,70,25,8,NA,1603,la30
17949.1,cet2mt,70,26,8,NA,1603,la30
15285.5,cet2mt,70,27,8,NA,1603,la30
16132.5,cet2mt,70,28,8,NA,1603,la30
15271.1,cet2mt,70,29,8,NA,1603,la30
16358.1,cet2mt,70,30,8,NA,1603,la30
17949.1,cet2mt,70,31,8,NA,1603,la30
15242.5,cet2mt,70,32,8,NA,1603,la30
15457.1,cet2mt,70,33,8,NA,1603,la30
15598.5,cet2mt,70,34,8,NA,1603,la30
15790.1,cet2mt,70,35,8,NA,1603,la30
15271.1,cet2mt,70,36,8,NA,1603,la30
16132.5,cet2mt,70,37,8,NA,1603,la30
15409.1,cet2mt,70,38,8,NA,1603,la30
15961.1,cet2mt,70,39,8,NA,1603,la30
15271.1,cet2mt,70,40,8,NA,1603,la30
15457.1,cet2mt,70,41,8,NA,1603,la30
17949.1,cet2mt,70,42,8,NA,1603,la30
16132.5,cet2mt,70,43,8,NA,1603,la30
15285.5,cet2mt,70,44,8,NA,1603,la30
17949.1,cet2mt,70,45,8,NA,1603,la30
17949.1,cet2mt,70,46,8,NA,1603,la30
17949.1,cet2mt,70,47,8,NA,1603,la30
16132.5,cet2mt,70,48,8,NA,1603,la30
15790.1,cet2mt,70,49,8,NA,1603,la30
15598.5,cet2mt,70,50,8,NA,1603,la30
15005.1,cet2mt,70,51,8,NA,1603,la30
15242.5,cet2mt,70,52,8,NA,1603,la30
15059.1,cet2mt,70,53,8,NA,1603,la30
16358.1,cet2mt,70,54,8,NA,1603,la30
16132.5,cet2mt,70,55,8,NA,1603,la30
16132.5,cet2mt,70,56,8,NA,1603,la30
15242.5,cet2mt,70,57,8,NA,1603,la30
16153.1,cet2mt,70,58,8,NA,1603,la30
15120.1,cet2mt,70,59,8,NA,1603,la30
16132.5,cet2mt,70,60,8,NA,1603,la30
15242.5,cet2mt,70,61,8,NA,1603,la30
15242.5,cet2mt,70,62,8,NA,1603,la30
15464.1,cet2mt,70,63,8,NA,1603,la30
17949.1,cet2mt,70,64,8,NA,1603,la30
15457.1,cet2mt,70,65,8,NA,1603,la30
15168.1,cet2mt,70,66,8,NA,1603,la30
15196.1,cet2mt,70,67,8,NA,1603,la30
15242.5,cet2mt,70,68,8,NA,1603,la30
15271.1,cet2mt,70,69,8,NA,1603,la30
15242.5,cet2mt,70,70,8,NA,1603,la30
20827.5,NA,NA,NA,NA,38,1603,la30
17935.3,NA,NA,NA,NA,39,1603,la30
18325.5,NA,NA,NA,NA,40,1603,la30
16789.5,NA,NA,NA,NA,41,1603,la30
17814.5,NA,NA,NA,NA,42,1603,la30
15321.5,NA,NA,NA,NA,43,1603,la30
15470.5,cet2mt,46,1,0,NA,1603,la30
15554.5,cet2mt,46,2,0,NA,1603,la30
15235.5,cet2mt,46,3,0,NA,1603,la30
15488.5,cet2mt,50,1,1,NA,1603,la30
15488.5,cet2mt,50,2,1,NA,1603,la30
15392.5,cet2mt,50,3,1,NA,1603,la30
14799.5,cet2mt,50,4,1,NA,1603,la30
16396.5,cet2mt,49,1,2,NA,1603,la30
14798.5,cet2mt,49,2,2,NA,1603,la30
15214.5,cet2mt,60,1,3,NA,1603,la30
14388.5,cet2mt,60,2,3,NA,1603,la30
14802.5,cet2mt,64,1,4,NA,1603,la30
14452.5,cet2mt,64,2,4,NA,1603,la30
14802.5,cet2mt,64,3,4,NA,1603,la30
14924.5,cet2mt,64,4,4,NA,1603,la30
14388.5,cet2mt,64,5,4,NA,1603,la30
14802.5,cet2mt,64,6,4,NA,1603,la30
14364.5,cet2mt,64,7,4,NA,1603,la30
14662.5,cet2mt,50,1,5,NA,1603,la30
14836.5,cet2mt,50,2,5,NA,1603,la30
14544.5,cet2mt,50,3,5,NA,1603,la30
14628.5,cet2mt,50,4,5,NA,1603,la30
14376.5,cet2mt,50,5,5,NA,1603,la30
14428.5,cet2mt,50,6,5,NA,1603,la30
14462.5,cet2mt,50,7,5,NA,1603,la30
14402.5,cet2mt,50,8,5,NA,1603,la30
14340.5,cet2mt,50,9,5,NA,1603,la30
16040.5,cet2mt,60,1,6,NA,1603,la30
16040.5,cet2mt,60,2,6,NA,1603,la30
14650.5,cet2mt,60,3,6,NA,1603,la30
14460.5,cet2mt,60,4,6,NA,1603,la30
14526.5,cet2mt,60,5,6,NA,1603,la30
14460.5,cet2mt,60,6,6,NA,1603,la30
14406.5,cet2mt,60,7,6,NA,1603,la30
14650.5,cet2mt,60,8,6,NA,1603,la30
16040.5,cet2mt,60,9,6,NA,1603,la30
14650.5,cet2mt,60,10,6,NA,1603,la30
14650.5,cet2mt,60,11,6,NA,1603,la30
14666.5,cet2mt,60,12,6,NA,1603,la30
14460.5,cet2mt,60,13,6,NA,1603,la30
14378.5,cet2mt,60,14,6,NA,1603,la30
14820.5,cet2mt,60,15,6,NA,1603,la30
14526.5,cet2mt,60,16,6,NA,1603,la30
14606.5,cet2mt,60,17,6,NA,1603,la30
14312.5,cet2mt,60,18,6,NA,1603,la30
14842.5,cet2mt,57,1,7,NA,1603,la30
14442.5,cet2mt,57,2,7,NA,1603,la30
14690.5,cet2mt,57,3,7,NA,1603,la30
14514.5,cet2mt,57,4,7,NA,1603,la30
14670.5,cet2mt,57,5,7,NA,1603,la30
14852.5,cet2mt,57,6,7,NA,1603,la30
14492.5,cet2mt,57,7,7,NA,1603,la30
15996.5,cet2mt,57,8,7,NA,1603,la30
15996.5,cet2mt,57,9,7,NA,1603,la30
15996.5,cet2mt,57,10,7,NA,1603,la30
14694.5,cet2mt,57,11,7,NA,1603,la30
14466.5,cet2mt,57,12,7,NA,1603,la30
