objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1043,cet2mt,7,5,2,NA,1603,la10
1056,cet2mt,7,6,2,NA,1603,la10
1072,cet2mt,7,7,2,NA,1603,la10
1205,NA,NA,NA,NA,745,1603,la10
1059,NA,NA,NA,NA,746,1603,la10
1149,NA,NA,NA,NA,747,1603,la10
994,NA,NA,NA,NA,748,1603,la10
1085,NA,NA,NA,NA,749,1603,la10
1079,cet2mt,5,1,0,NA,1603,la10
1071,cet2mt,4,1,1,NA,1603,la10
1079,cet2mt,4,1,2,NA,1603,la10
1071,cet2mt,4,2,2,NA,1603,la10
1056,cet2mt,4,3,2,NA,1603,la10
1056,cet2mt,3,1,3,NA,1603,la10
1071,cet2mt,3,2,3,NA,1603,la10
1064,cet2mt,3,3,3,NA,1603,la10
1135,NA,NA,NA,NA,750,1603,la10
1113,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1052,NA,NA,NA,NA,751,1603,la10
1034,NA,NA,NA,NA,752,1603,la10
1056,NA,NA,NA,NA,753,1603,la10
1190,cet2mt,2,1,0,NA,1603,la10
1049,cet2mt,2,2,0,NA,1603,la10
1099,NA,NA,NA,NA,754,1603,la10
995,NA,NA,NA,NA,755,1603,la10
1051,NA,NA,NA,NA,756,1603,la10
1043,cet2mt,2,1,0,NA,1603,la10
1074,cet2mt,2,1,1,NA,1603,la10
1015,cet2mt,2,2,1,NA,1603,la10
1122,NA,NA,NA,NA,757,1603,la10
1117,cet2mt,3,1,0,NA,1603,la10
1095,cet2mt,2,1,1,NA,1603,la10
1088,cet2mt,5,1,2,NA,1603,la10
1101,cet2mt,4,1,3,NA,1603,la10
1056,cet2mt,4,2,3,NA,1603,la10
NA,cet2mt,0,0,4,NA,1603,la10
1254,NA,NA,NA,NA,758,1603,la10
1084,NA,NA,NA,NA,759,1603,la10
1062,cet2mt,2,1,0,NA,1603,la10
1134,cet2mt,2,1,1,NA,1603,la10
1053,cet2mt,2,2,1,NA,1603,la10
1041,NA,NA,NA,NA,760,1603,la10
1013,cet2mt,2,1,0,NA,1603,la10
1011,cet2mt,3,1,1,NA,1603,la10
1006,cet2mt,2,1,2,NA,1603,la10
NA,cet2mt,0,0,3,NA,1603,la10
958,NA,NA,NA,NA,761,1603,la10
1077,NA,NA,NA,NA,762,1603,la10
1073,cet2mt,2,1,0,NA,1603,la10
1042,cet2mt,3,1,1,NA,1603,la10
1037,cet2mt,2,1,2,NA,1603,la10
1023,cet2mt,3,1,3,NA,1603,la10
1065,cet2mt,4,1,4,NA,1603,la10
1012,cet2mt,4,2,4,NA,1603,la10
1006,cet2mt,4,1,5,NA,1603,la10
998,cet2mt,3,1,6,NA,1603,la10
1021,cet2mt,3,1,7,NA,1603,la10
1005,cet2mt,3,2,7,NA,1603,la10
1024,cet2mt,3,3,7,NA,1603,la10
1061,NA,NA,NA,NA,763,1603,la10
1003,NA,NA,NA,NA,764,1603,la10
973,cet2mt,2,1,0,NA,1603,la10
1024,cet2mt,2,1,1,NA,1603,la10
973,cet2mt,2,2,1,NA,1603,la10
1077,NA,NA,NA,NA,765,1603,la10
1021,NA,NA,NA,NA,766,1603,la10
1091,NA,NA,NA,NA,767,1603,la10
1085,cet2mt,3,1,0,NA,1603,la10
1148,cet2mt,3,1,1,NA,1603,la10
1102,cet2mt,3,2,1,NA,1603,la10
1077,cet2mt,3,3,1,NA,1603,la10
1059,NA,NA,NA,NA,768,1603,la10
979,NA,NA,NA,NA,769,1603,la10
968,cet2mt,4,1,0,NA,1603,la10
965,cet2mt,6,1,1,NA,1603,la10
958,cet2mt,4,1,2,NA,1603,la10
958,cet2mt,3,1,3,NA,1603,la10
993,cet2mt,3,2,3,NA,1603,la10
958,cet2mt,3,3,3,NA,1603,la10
1039,NA,NA,NA,NA,770,1603,la10
1096,cet2mt,2,1,0,NA,1603,la10
1036,cet2mt,2,2,0,NA,1603,la10
1037,NA,NA,NA,NA,771,1603,la10
1102,NA,NA,NA,NA,772,1603,la10
1094,cet2mt,3,1,0,NA,1603,la10
1064,cet2mt,3,1,1,NA,1603,la10
1106,cet2mt,2,1,2,NA,1603,la10
1064,cet2mt,2,2,2,NA,1603,la10
1004,NA,NA,NA,NA,773,1603,la10
1059,NA,NA,NA,NA,774,1603,la10
1119,NA,NA,NA,NA,775,1603,la10
1116,cet2mt,4,1,0,NA,1603,la10
1187,cet2mt,3,1,1,NA,1603,la10
1141,cet2mt,3,2,1,NA,1603,la10
1155,cet2mt,3,3,1,NA,1603,la10
1059,NA,NA,NA,NA,776,1603,la10
972,NA,NA,NA,NA,777,1603,la10
965,cet2mt,2,1,0,NA,1603,la10
966,cet2mt,2,1,1,NA,1603,la10
958,cet2mt,2,2,1,NA,1603,la10
1224,NA,NA,NA,NA,778,1603,la10
1077,NA,NA,NA,NA,779,1603,la10
1055,NA,NA,NA,NA,780,1603,la10
1047,cet2mt,3,1,0,NA,1603,la10
1034,cet2mt,3,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1070,NA,NA,NA,NA,781,1603,la10
1116,cet2mt,2,1,0,NA,1603,la10
1084,cet2mt,2,2,0,NA,1603,la10
958,NA,NA,NA,NA,782,1603,la10
1028,cet2mt,3,1,0,NA,1603,la10
965,cet2mt,3,2,0,NA,1603,la10
958,cet2mt,3,3,0,NA,1603,la10
1006,NA,NA,NA,NA,783,1603,la10
958,NA,NA,NA,NA,784,1603,la10
978,NA,NA,NA,NA,785,1603,la10
973,cet2mt,2,1,0,NA,1603,la10
958,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1042,NA,NA,NA,NA,786,1603,la10
1147,NA,NA,NA,NA,787,1603,la10
1131,cet2mt,2,1,0,NA,1603,la10
1126,cet2mt,3,1,1,NA,1603,la10
1104,cet2mt,3,1,2,NA,1603,la10
998,cet2mt,3,1,3,NA,1603,la10
990,cet2mt,2,1,4,NA,1603,la10
1062,cet2mt,2,1,5,NA,1603,la10
1006,cet2mt,2,2,5,NA,1603,la10
1046,NA,NA,NA,NA,788,1603,la10
1096,cet2mt,3,1,0,NA,1603,la10
1016,cet2mt,3,2,0,NA,1603,la10
1008,cet2mt,2,1,1,NA,1603,la10
1006,cet2mt,3,1,2,NA,1603,la10
1054,cet2mt,2,1,3,NA,1603,la10
996,cet2mt,2,2,3,NA,1603,la10
1151,NA,NA,NA,NA,789,1603,la10
973,NA,NA,NA,NA,790,1603,la10
1086,NA,NA,NA,NA,791,1603,la10
1081,cet2mt,3,1,0,NA,1603,la10
1115,cet2mt,3,1,1,NA,1603,la10
1122,cet2mt,3,2,1,NA,1603,la10
1193,cet2mt,3,3,1,NA,1603,la10
1226,NA,NA,NA,NA,792,1603,la10
1137,NA,NA,NA,NA,793,1603,la10
1101,NA,NA,NA,NA,794,1603,la10
1168,cet2mt,4,1,0,NA,1603,la10
1047,cet2mt,4,2,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
958,NA,NA,NA,NA,795,1603,la10
1042,NA,NA,NA,NA,796,1603,la10
985,cet2mt,2,1,0,NA,1603,la10
986,cet2mt,2,1,1,NA,1603,la10
1025,cet2mt,2,2,1,NA,1603,la10
1152,NA,NA,NA,NA,797,1603,la10
994,NA,NA,NA,NA,798,1603,la10
983,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1030,NA,NA,NA,NA,799,1603,la10
1022,cet2mt,2,1,0,NA,1603,la10
1007,cet2mt,2,1,1,NA,1603,la10
997,cet2mt,2,1,2,NA,1603,la10
NA,cet2mt,0,0,3,NA,1603,la10
1064,NA,NA,NA,NA,800,1603,la10
1106,cet2mt,2,1,0,NA,1603,la10
1130,cet2mt,2,2,0,NA,1603,la10
1082,NA,NA,NA,NA,801,1603,la10
1066,cet2mt,2,1,0,NA,1603,la10
1082,cet2mt,3,1,1,NA,1603,la10
1065,cet2mt,3,2,1,NA,1603,la10
1066,cet2mt,3,1,2,NA,1603,la10
1084,cet2mt,3,2,2,NA,1603,la10
1046,cet2mt,3,3,2,NA,1603,la10
1136,NA,NA,NA,NA,802,1603,la10
1057,NA,NA,NA,NA,803,1603,la10
1034,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1030,NA,NA,NA,NA,804,1603,la10
1099,cet2mt,3,1,0,NA,1603,la10
1019,cet2mt,3,2,0,NA,1603,la10
1006,cet2mt,2,1,1,NA,1603,la10
1004,cet2mt,2,1,2,NA,1603,la10
1004,cet2mt,3,1,3,NA,1603,la10
1004,cet2mt,3,2,3,NA,1603,la10
1004,cet2mt,3,3,3,NA,1603,la10
977,NA,NA,NA,NA,805,1603,la10
963,cet2mt,2,1,0,NA,1603,la10
963,cet2mt,2,1,1,NA,1603,la10
974,cet2mt,2,2,1,NA,1603,la10
1067,NA,NA,NA,NA,806,1603,la10
1056,cet2mt,2,1,0,NA,1603,la10
1160,cet2mt,2,1,1,NA,1603,la10
1019,cet2mt,2,2,1,NA,1603,la10
1055,NA,NA,NA,NA,807,1603,la10
1121,cet2mt,2,1,0,NA,1603,la10
1048,cet2mt,2,2,0,NA,1603,la10
1059,NA,NA,NA,NA,808,1603,la10
1107,NA,NA,NA,NA,809,1603,la10
1099,cet2mt,4,1,0,NA,1603,la10
1085,cet2mt,4,1,1,NA,1603,la10
1082,cet2mt,4,1,2,NA,1603,la10
1133,cet2mt,2,1,3,NA,1603,la10
1073,cet2mt,2,2,3,NA,1603,la10
1162,NA,NA,NA,NA,810,1603,la10
1017,NA,NA,NA,NA,811,1603,la10
1005,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1132,NA,NA,NA,NA,812,1603,la10
1102,cet2mt,2,1,0,NA,1603,la10
1145,cet2mt,2,1,1,NA,1603,la10
1082,cet2mt,2,2,1,NA,1603,la10
1018,NA,NA,NA,NA,813,1603,la10
972,cet2mt,2,1,0,NA,1603,la10
1013,cet2mt,2,1,1,NA,1603,la10
972,cet2mt,2,2,1,NA,1603,la10
1284,NA,NA,NA,NA,814,1603,la10
1077,NA,NA,NA,NA,815,1603,la10
1091,cet2mt,2,1,0,NA,1603,la10
1055,cet2mt,2,2,0,NA,1603,la10
1042,NA,NA,NA,NA,816,1603,la10
1136,NA,NA,NA,NA,817,1603,la10
1171,cet2mt,2,1,0,NA,1603,la10
1125,cet2mt,2,2,0,NA,1603,la10
1059,NA,NA,NA,NA,818,1603,la10
1052,NA,NA,NA,NA,819,1603,la10
1070,NA,NA,NA,NA,820,1603,la10
1124,cet2mt,5,1,0,NA,1603,la10
1050,cet2mt,5,2,0,NA,1603,la10
1048,cet2mt,4,1,1,NA,1603,la10
1070,cet2mt,2,1,2,NA,1603,la10
1051,cet2mt,2,2,2,NA,1603,la10
1092,NA,NA,NA,NA,821,1603,la10
1001,NA,NA,NA,NA,822,1603,la10
1002,cet2mt,2,1,0,NA,1603,la10
1041,cet2mt,2,2,0,NA,1603,la10
1137,NA,NA,NA,NA,823,1603,la10
1027,NA,NA,NA,NA,824,1603,la10
1052,NA,NA,NA,NA,825,1603,la10
1312,NA,NA,NA,NA,826,1603,la10
1059,NA,NA,NA,NA,827,1603,la10
1126,NA,NA,NA,NA,828,1603,la10
1097,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1093,NA,NA,NA,NA,829,1603,la10
1085,cet2mt,3,1,0,NA,1603,la10
1085,cet2mt,2,1,1,NA,1603,la10
1085,cet2mt,2,2,1,NA,1603,la10
1113,NA,NA,NA,NA,830,1603,la10
1105,cet2mt,2,1,0,NA,1603,la10
1120,cet2mt,2,1,1,NA,1603,la10
1090,cet2mt,2,2,1,NA,1603,la10
1020,NA,NA,NA,NA,831,1603,la10
1075,cet2mt,3,1,0,NA,1603,la10
1020,cet2mt,3,2,0,NA,1603,la10
1041,cet2mt,3,3,0,NA,1603,la10
1059,NA,NA,NA,NA,832,1603,la10
1176,NA,NA,NA,NA,833,1603,la10
1175,NA,NA,NA,NA,834,1603,la10
1077,NA,NA,NA,NA,835,1603,la10
1001,NA,NA,NA,NA,836,1603,la10
982,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1099,NA,NA,NA,NA,837,1603,la10
1091,NA,NA,NA,NA,838,1603,la10
1059,NA,NA,NA,NA,839,1603,la10
1113,NA,NA,NA,NA,840,1603,la10
1107,cet2mt,3,1,0,NA,1603,la10
1102,cet2mt,4,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1016,NA,NA,NA,NA,841,1603,la10
1009,cet2mt,2,1,0,NA,1603,la10
1004,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1079,NA,NA,NA,NA,842,1603,la10
1097,cet2mt,2,1,0,NA,1603,la10
1171,cet2mt,2,2,0,NA,1603,la10
1233,NA,NA,NA,NA,843,1603,la10
1105,NA,NA,NA,NA,844,1603,la10
1034,NA,NA,NA,NA,845,1603,la10
1041,NA,NA,NA,NA,846,1603,la10
1103,cet2mt,3,1,0,NA,1603,la10
1037,cet2mt,3,2,0,NA,1603,la10
1047,cet2mt,4,1,1,NA,1603,la10
1022,cet2mt,4,2,1,NA,1603,la10
1026,cet2mt,4,1,2,NA,1603,la10
1032,cet2mt,4,2,2,NA,1603,la10
1040,cet2mt,4,3,2,NA,1603,la10
1033,cet2mt,4,4,2,NA,1603,la10
1074,NA,NA,NA,NA,847,1603,la10
1042,cet2mt,2,1,0,NA,1603,la10
1042,cet2mt,2,1,1,NA,1603,la10
1042,cet2mt,2,2,1,NA,1603,la10
1265,NA,NA,NA,NA,848,1603,la10
1083,NA,NA,NA,NA,849,1603,la10
1082,cet2mt,3,1,0,NA,1603,la10
1093,cet2mt,3,1,1,NA,1603,la10
1066,cet2mt,3,2,1,NA,1603,la10
1141,cet2mt,2,1,2,NA,1603,la10
1054,cet2mt,2,2,2,NA,1603,la10
1105,NA,NA,NA,NA,850,1603,la10
1057,cet2mt,2,1,0,NA,1603,la10
1048,cet2mt,4,1,1,NA,1603,la10
1061,cet2mt,2,1,2,NA,1603,la10
1042,cet2mt,2,2,2,NA,1603,la10
1163,NA,NA,NA,NA,851,1603,la10
1047,NA,NA,NA,NA,852,1603,la10
1043,cet2mt,2,1,0,NA,1603,la10
1039,cet2mt,2,1,1,NA,1603,la10
1038,cet2mt,2,1,2,NA,1603,la10
1036,cet2mt,2,1,3,NA,1603,la10
1042,cet2mt,2,1,4,NA,1603,la10
1031,cet2mt,2,2,4,NA,1603,la10
1033,NA,NA,NA,NA,853,1603,la10
1052,cet2mt,2,1,0,NA,1603,la10
1025,cet2mt,2,2,0,NA,1603,la10
1124,NA,NA,NA,NA,854,1603,la10
1005,NA,NA,NA,NA,855,1603,la10
1099,NA,NA,NA,NA,856,1603,la10
1217,NA,NA,NA,NA,857,1603,la10
1122,NA,NA,NA,NA,858,1603,la10
1093,NA,NA,NA,NA,859,1603,la10
1030,NA,NA,NA,NA,860,1603,la10
1201,NA,NA,NA,NA,861,1603,la10
1190,NA,NA,NA,NA,862,1603,la10
1016,NA,NA,NA,NA,863,1603,la10
1008,cet2mt,2,1,0,NA,1603,la10
995,cet2mt,2,1,1,NA,1603,la10
1033,cet2mt,2,1,2,NA,1603,la10
1015,cet2mt,2,2,2,NA,1603,la10
1052,NA,NA,NA,NA,864,1603,la10
1032,NA,NA,NA,NA,865,1603,la10
988,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1042,NA,NA,NA,NA,866,1603,la10
1249,NA,NA,NA,NA,867,1603,la10
1174,NA,NA,NA,NA,868,1603,la10
1042,NA,NA,NA,NA,869,1603,la10
1037,NA,NA,NA,NA,870,1603,la10
1064,NA,NA,NA,NA,871,1603,la10
1116,cet2mt,3,1,0,NA,1603,la10
1042,cet2mt,3,2,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1125,NA,NA,NA,NA,872,1603,la10
1084,cet2mt,3,1,0,NA,1603,la10
1078,cet2mt,4,1,1,NA,1603,la10
1053,cet2mt,4,1,2,NA,1603,la10
NA,cet2mt,0,0,3,NA,1603,la10
1227,NA,NA,NA,NA,873,1603,la10
1118,NA,NA,NA,NA,874,1603,la10
1112,cet2mt,2,1,0,NA,1603,la10
1107,cet2mt,2,1,1,NA,1603,la10
1102,cet2mt,3,1,2,NA,1603,la10
1073,cet2mt,2,1,3,NA,1603,la10
1054,cet2mt,2,1,4,NA,1603,la10
NA,cet2mt,0,0,5,NA,1603,la10
1118,NA,NA,NA,NA,875,1603,la10
1189,cet2mt,3,1,0,NA,1603,la10
1080,cet2mt,3,2,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1113,NA,NA,NA,NA,876,1603,la10
1198,cet2mt,2,1,0,NA,1603,la10
1057,cet2mt,2,2,0,NA,1603,la10
1005,NA,NA,NA,NA,877,1603,la10
999,cet2mt,3,1,0,NA,1603,la10
990,cet2mt,3,1,1,NA,1603,la10
997,cet2mt,3,1,2,NA,1603,la10
1052,cet2mt,3,2,2,NA,1603,la10
982,cet2mt,3,3,2,NA,1603,la10
1013,NA,NA,NA,NA,878,1603,la10
1072,cet2mt,3,1,0,NA,1603,la10
1049,cet2mt,3,2,0,NA,1603,la10
1044,cet2mt,3,3,0,NA,1603,la10
1085,NA,NA,NA,NA,879,1603,la10
1131,cet2mt,2,1,0,NA,1603,la10
1079,cet2mt,2,2,0,NA,1603,la10
1018,NA,NA,NA,NA,880,1603,la10
996,cet2mt,2,1,0,NA,1603,la10
995,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1045,NA,NA,NA,NA,881,1603,la10
1056,cet2mt,5,1,0,NA,1603,la10
1043,cet2mt,5,2,0,NA,1603,la10
1056,cet2mt,4,1,1,NA,1603,la10
1073,cet2mt,4,2,1,NA,1603,la10
1034,cet2mt,4,3,1,NA,1603,la10
1065,cet2mt,3,1,2,NA,1603,la10
1041,cet2mt,3,2,2,NA,1603,la10
1064,cet2mt,3,3,2,NA,1603,la10
1201,NA,NA,NA,NA,882,1603,la10
1051,NA,NA,NA,NA,883,1603,la10
1304,NA,NA,NA,NA,884,1603,la10
1052,NA,NA,NA,NA,885,1603,la10
1059,NA,NA,NA,NA,886,1603,la10
1014,NA,NA,NA,NA,887,1603,la10
995,cet2mt,3,1,0,NA,1603,la10
1080,cet2mt,3,1,1,NA,1603,la10
1051,cet2mt,3,2,1,NA,1603,la10
1020,cet2mt,3,3,1,NA,1603,la10
1030,NA,NA,NA,NA,888,1603,la10
1335,NA,NA,NA,NA,889,1603,la10
1019,NA,NA,NA,NA,890,1603,la10
1035,cet2mt,2,1,0,NA,1603,la10
1035,cet2mt,2,2,0,NA,1603,la10
1233,NA,NA,NA,NA,891,1603,la10
1167,NA,NA,NA,NA,892,1603,la10
1059,NA,NA,NA,NA,893,1603,la10
1059,cet2mt,2,1,0,NA,1603,la10
1051,cet2mt,2,2,0,NA,1603,la10
1042,NA,NA,NA,NA,894,1603,la10
1070,NA,NA,NA,NA,895,1603,la10
1059,cet2mt,4,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1052,NA,NA,NA,NA,896,1603,la10
1111,NA,NA,NA,NA,897,1603,la10
1106,cet2mt,4,1,0,NA,1603,la10
1217,cet2mt,2,1,1,NA,1603,la10
1103,cet2mt,2,2,1,NA,1603,la10
1176,NA,NA,NA,NA,898,1603,la10
1004,NA,NA,NA,NA,899,1603,la10
1043,NA,NA,NA,NA,900,1603,la10
1052,NA,NA,NA,NA,901,1603,la10
1163,NA,NA,NA,NA,902,1603,la10
1100,NA,NA,NA,NA,903,1603,la10
1091,cet2mt,2,1,0,NA,1603,la10
1042,cet2mt,2,1,1,NA,1603,la10
1042,cet2mt,2,1,2,NA,1603,la10
1042,cet2mt,2,2,2,NA,1603,la10
1103,NA,NA,NA,NA,904,1603,la10
1097,cet2mt,3,1,0,NA,1603,la10
1088,cet2mt,3,1,1,NA,1603,la10
1101,cet2mt,2,1,2,NA,1603,la10
1073,cet2mt,2,2,2,NA,1603,la10
1134,NA,NA,NA,NA,905,1603,la10
1126,cet2mt,2,1,0,NA,1603,la10
1105,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1065,NA,NA,NA,NA,906,1603,la10
1084,cet2mt,4,1,0,NA,1603,la10
1076,cet2mt,4,2,0,NA,1603,la10
1071,cet2mt,4,3,0,NA,1603,la10
1059,cet2mt,4,4,0,NA,1603,la10
1069,NA,NA,NA,NA,907,1603,la10
1042,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1116,NA,NA,NA,NA,908,1603,la10
1074,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1059,NA,NA,NA,NA,909,1603,la10
992,NA,NA,NA,NA,910,1603,la10
1005,cet2mt,3,1,0,NA,1603,la10
983,cet2mt,3,2,0,NA,1603,la10
1005,cet2mt,3,1,1,NA,1603,la10
973,cet2mt,3,2,1,NA,1603,la10
1045,cet2mt,2,1,2,NA,1603,la10
963,cet2mt,2,2,2,NA,1603,la10
995,NA,NA,NA,NA,911,1603,la10
1052,NA,NA,NA,NA,912,1603,la10
1040,NA,NA,NA,NA,913,1603,la10
1101,cet2mt,2,1,0,NA,1603,la10
1029,cet2mt,2,2,0,NA,1603,la10
1326,NA,NA,NA,NA,914,1603,la10
983,NA,NA,NA,NA,915,1603,la10
1099,NA,NA,NA,NA,916,1603,la10
1041,NA,NA,NA,NA,917,1603,la10
1032,cet2mt,3,1,0,NA,1603,la10
1018,cet2mt,3,1,1,NA,1603,la10
1018,cet2mt,2,1,2,NA,1603,la10
1018,cet2mt,2,2,2,NA,1603,la10
1194,NA,NA,NA,NA,918,1603,la10
1020,NA,NA,NA,NA,919,1603,la10
1071,NA,NA,NA,NA,920,1603,la10
1030,NA,NA,NA,NA,921,1603,la10
1053,NA,NA,NA,NA,922,1603,la10
1046,cet2mt,2,1,0,NA,1603,la10
1040,cet2mt,2,1,1,NA,1603,la10
1120,cet2mt,4,1,2,NA,1603,la10
1033,cet2mt,4,2,2,NA,1603,la10
1027,cet2mt,2,1,3,NA,1603,la10
1023,cet2mt,4,1,4,NA,1603,la10
1033,cet2mt,3,1,5,NA,1603,la10
1020,cet2mt,3,2,5,NA,1603,la10
NA,cet2mt,0,0,6,NA,1603,la10
1002,NA,NA,NA,NA,923,1603,la10
1048,NA,NA,NA,NA,924,1603,la10
1096,cet2mt,2,1,0,NA,1603,la10
1084,cet2mt,2,2,0,NA,1603,la10
973,NA,NA,NA,NA,925,1603,la10
1155,NA,NA,NA,NA,926,1603,la10
1113,NA,NA,NA,NA,927,1603,la10
1059,cet2mt,2,1,0,NA,1603,la10
1180,cet2mt,2,1,1,NA,1603,la10
1059,cet2mt,2,2,1,NA,1603,la10
1066,NA,NA,NA,NA,928,1603,la10
1064,cet2mt,3,1,0,NA,1603,la10
1058,cet2mt,3,1,1,NA,1603,la10
1113,cet2mt,4,1,2,NA,1603,la10
1045,cet2mt,4,2,2,NA,1603,la10
1100,cet2mt,4,1,3,NA,1603,la10
1037,cet2mt,4,2,3,NA,1603,la10
NA,cet2mt,0,0,4,NA,1603,la10
1043,NA,NA,NA,NA,929,1603,la10
1021,NA,NA,NA,NA,930,1603,la10
986,cet2mt,2,1,0,NA,1603,la10
1021,cet2mt,3,1,1,NA,1603,la10
1053,cet2mt,3,2,1,NA,1603,la10
1040,cet2mt,3,3,1,NA,1603,la10
965,NA,NA,NA,NA,931,1603,la10
1110,NA,NA,NA,NA,932,1603,la10
1186,cet2mt,4,1,0,NA,1603,la10
1110,cet2mt,4,2,0,NA,1603,la10
1102,cet2mt,4,3,0,NA,1603,la10
1096,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1072,NA,NA,NA,NA,933,1603,la10
1082,cet2mt,3,1,0,NA,1603,la10
1066,cet2mt,3,2,0,NA,1603,la10
1056,cet2mt,3,1,1,NA,1603,la10
1008,cet2mt,3,1,2,NA,1603,la10
1008,cet2mt,3,1,3,NA,1603,la10
1031,cet2mt,3,2,3,NA,1603,la10
1008,cet2mt,3,3,3,NA,1603,la10
1121,NA,NA,NA,NA,934,1603,la10
1272,NA,NA,NA,NA,935,1603,la10
1227,NA,NA,NA,NA,936,1603,la10
1070,NA,NA,NA,NA,937,1603,la10
1127,cet2mt,4,1,0,NA,1603,la10
1063,cet2mt,4,2,0,NA,1603,la10
1170,cet2mt,3,1,1,NA,1603,la10
1120,cet2mt,3,2,1,NA,1603,la10
1028,cet2mt,3,3,1,NA,1603,la10
1178,NA,NA,NA,NA,938,1603,la10
1088,NA,NA,NA,NA,939,1603,la10
1075,cet2mt,4,1,0,NA,1603,la10
1056,cet2mt,3,1,1,NA,1603,la10
1052,cet2mt,2,1,2,NA,1603,la10
1035,cet2mt,3,1,3,NA,1603,la10
1112,cet2mt,3,1,4,NA,1603,la10
1075,cet2mt,3,2,4,NA,1603,la10
1021,cet2mt,3,3,4,NA,1603,la10
1049,NA,NA,NA,NA,940,1603,la10
1030,cet2mt,4,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1006,NA,NA,NA,NA,941,1603,la10
986,cet2mt,2,1,0,NA,1603,la10
986,cet2mt,3,1,1,NA,1603,la10
998,cet2mt,3,2,1,NA,1603,la10
982,cet2mt,3,3,1,NA,1603,la10
1175,NA,NA,NA,NA,942,1603,la10
1049,NA,NA,NA,NA,943,1603,la10
1061,cet2mt,3,1,0,NA,1603,la10
1047,cet2mt,3,2,0,NA,1603,la10
1050,cet2mt,3,1,1,NA,1603,la10
1059,cet2mt,3,2,1,NA,1603,la10
1032,cet2mt,3,3,1,NA,1603,la10
994,NA,NA,NA,NA,944,1603,la10
993,cet2mt,3,1,0,NA,1603,la10
987,cet2mt,5,1,1,NA,1603,la10
983,cet2mt,3,1,2,NA,1603,la10
981,cet2mt,3,1,3,NA,1603,la10
980,cet2mt,2,1,4,NA,1603,la10
NA,cet2mt,0,0,5,NA,1603,la10
1067,NA,NA,NA,NA,945,1603,la10
1095,cet2mt,3,1,0,NA,1603,la10
1017,cet2mt,3,2,0,NA,1603,la10
1045,cet2mt,2,1,1,NA,1603,la10
1009,cet2mt,2,2,1,NA,1603,la10
1092,NA,NA,NA,NA,946,1603,la10
965,NA,NA,NA,NA,947,1603,la10
961,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
971,NA,NA,NA,NA,948,1603,la10
1030,cet2mt,3,1,0,NA,1603,la10
1048,cet2mt,3,2,0,NA,1603,la10
1024,cet2mt,3,3,0,NA,1603,la10
1059,NA,NA,NA,NA,949,1603,la10
1090,NA,NA,NA,NA,950,1603,la10
1055,NA,NA,NA,NA,951,1603,la10
1058,cet2mt,3,1,0,NA,1603,la10
1069,cet2mt,3,2,0,NA,1603,la10
1047,cet2mt,3,3,0,NA,1603,la10
1304,NA,NA,NA,NA,952,1603,la10
1068,NA,NA,NA,NA,953,1603,la10
1067,cet2mt,4,1,0,NA,1603,la10
1066,cet2mt,3,1,1,NA,1603,la10
1058,cet2mt,2,1,2,NA,1603,la10
1056,cet2mt,2,1,3,NA,1603,la10
1051,cet2mt,3,1,4,NA,1603,la10
NA,cet2mt,0,0,5,NA,1603,la10
1332,NA,NA,NA,NA,954,1603,la10
1098,NA,NA,NA,NA,955,1603,la10
1085,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1022,NA,NA,NA,NA,956,1603,la10
