objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3264.9,NA,NA,NA,NA,649,1902,la03
4005.7,NA,NA,NA,NA,650,1902,la03
3443.1,NA,NA,NA,NA,651,1902,la03
2792.9,NA,NA,NA,NA,652,1902,la03
3382.9,ecet,10,1,0,NA,1902,la03
2751.9,ecet,10,2,0,NA,1902,la03
3809.5,ecet,11,1,1,NA,1902,la03
4587.7,ecet,11,2,1,NA,1902,la03
5194.7,ecet,11,3,1,NA,1902,la03
3004.9,ecet,11,4,1,NA,1902,la03
5194.7,ecet,11,5,1,NA,1902,la03
5194.7,ecet,11,6,1,NA,1902,la03
2663.9,ecet,11,7,1,NA,1902,la03
2643.9,ecet,12,1,2,NA,1902,la03
4858.7,ecet,8,1,3,NA,1902,la03
4858.7,ecet,8,2,3,NA,1902,la03
4858.7,ecet,8,3,3,NA,1902,la03
2896.9,ecet,8,4,3,NA,1902,la03
4251.7,ecet,8,5,3,NA,1902,la03
4858.7,ecet,8,6,3,NA,1902,la03
2942.9,ecet,8,7,3,NA,1902,la03
4858.7,ecet,8,8,3,NA,1902,la03
3957.3,NA,NA,NA,NA,653,1902,la03
3289.9,NA,NA,NA,NA,654,1902,la03
4236.1,NA,NA,NA,NA,655,1902,la03
3736.1,NA,NA,NA,NA,656,1902,la03
4132.7,NA,NA,NA,NA,657,1902,la03
3046.1,NA,NA,NA,NA,658,1902,la03
4168.5,NA,NA,NA,NA,659,1902,la03
3608.5,NA,NA,NA,NA,660,1902,la03
3909.7,NA,NA,NA,NA,661,1902,la03
5732.7,NA,NA,NA,NA,662,1902,la03
3113.9,NA,NA,NA,NA,663,1902,la03
3530.7,NA,NA,NA,NA,664,1902,la03
4188.1,NA,NA,NA,NA,665,1902,la03
3944.9,NA,NA,NA,NA,666,1902,la03
2864.5,NA,NA,NA,NA,667,1902,la03
4669.7,ecet,6,1,0,NA,1902,la03
4845.7,ecet,6,2,0,NA,1902,la03
3074.3,ecet,6,3,0,NA,1902,la03
4619.7,ecet,6,4,0,NA,1902,la03
4619.7,ecet,6,5,0,NA,1902,la03
4619.7,ecet,6,6,0,NA,1902,la03
4147.1,NA,NA,NA,NA,668,1902,la03
2651.9,NA,NA,NA,NA,669,1902,la03
3121.9,ecet,12,1,0,NA,1902,la03
2671.9,ecet,12,2,0,NA,1902,la03
3101.1,ecet,12,3,0,NA,1902,la03
3101.1,ecet,12,4,0,NA,1902,la03
3432.1,ecet,12,5,0,NA,1902,la03
2899.9,ecet,12,6,0,NA,1902,la03
3101.1,ecet,12,7,0,NA,1902,la03
3101.1,ecet,12,8,0,NA,1902,la03
3101.1,ecet,12,9,0,NA,1902,la03
2975.9,ecet,12,10,0,NA,1902,la03
2671.9,ecet,12,11,0,NA,1902,la03
3101.1,ecet,12,12,0,NA,1902,la03
4594.7,NA,NA,NA,NA,670,1902,la03
4355.1,NA,NA,NA,NA,671,1902,la03
3964.1,NA,NA,NA,NA,672,1902,la03
3886.9,NA,NA,NA,NA,673,1902,la03
3319.1,NA,NA,NA,NA,674,1902,la03
3269.9,NA,NA,NA,NA,675,1902,la03
5158.7,NA,NA,NA,NA,676,1902,la03
3096.5,NA,NA,NA,NA,677,1902,la03
3629.7,NA,NA,NA,NA,678,1902,la03
3520.5,NA,NA,NA,NA,679,1902,la03
2768.1,NA,NA,NA,NA,680,1902,la03
2950.1,ecet,7,1,0,NA,1902,la03
2768.1,ecet,7,2,0,NA,1902,la03
2676.1,ecet,7,1,1,NA,1902,la03
2779.1,ecet,7,1,2,NA,1902,la03
3496.1,ecet,7,2,2,NA,1902,la03
4779.7,ecet,7,3,2,NA,1902,la03
2779.1,ecet,7,4,2,NA,1902,la03
3650.1,ecet,7,5,2,NA,1902,la03
3196.1,ecet,7,6,2,NA,1902,la03
2779.1,ecet,7,7,2,NA,1902,la03
3812.9,NA,NA,NA,NA,681,1902,la03
3896.5,NA,NA,NA,NA,682,1902,la03
3420.7,NA,NA,NA,NA,683,1902,la03
4285.7,NA,NA,NA,NA,684,1902,la03
3568.9,NA,NA,NA,NA,685,1902,la03
4820.7,NA,NA,NA,NA,686,1902,la03
3955.1,NA,NA,NA,NA,687,1902,la03
4959.5,NA,NA,NA,NA,688,1902,la03
3970.7,NA,NA,NA,NA,689,1902,la03
3679.9,NA,NA,NA,NA,690,1902,la03
4686.7,NA,NA,NA,NA,691,1902,la03
3395.1,NA,NA,NA,NA,692,1902,la03
3128.9,NA,NA,NA,NA,693,1902,la03
4213.1,NA,NA,NA,NA,694,1902,la03
2450.5,NA,NA,NA,NA,695,1902,la03
3290.1,ecet,10,1,0,NA,1902,la03
3290.1,ecet,10,2,0,NA,1902,la03
2571.5,ecet,10,3,0,NA,1902,la03
3910.1,ecet,10,4,0,NA,1902,la03
3290.1,ecet,10,5,0,NA,1902,la03
3018.1,ecet,10,6,0,NA,1902,la03
3290.1,ecet,10,7,0,NA,1902,la03
3910.1,ecet,10,8,0,NA,1902,la03
3290.1,ecet,10,9,0,NA,1902,la03
3910.1,ecet,10,10,0,NA,1902,la03
2715.9,NA,NA,NA,NA,696,1902,la03
3375.1,ecet,10,1,0,NA,1902,la03
3375.1,ecet,10,2,0,NA,1902,la03
2835.9,ecet,10,3,0,NA,1902,la03
3398.1,ecet,10,4,0,NA,1902,la03
2835.9,ecet,10,5,0,NA,1902,la03
3117.1,ecet,10,6,0,NA,1902,la03
2881.9,ecet,10,7,0,NA,1902,la03
3398.1,ecet,10,8,0,NA,1902,la03
2993.1,ecet,10,9,0,NA,1902,la03
2835.9,ecet,10,10,0,NA,1902,la03
3424.7,NA,NA,NA,NA,697,1902,la03
6000.7,NA,NA,NA,NA,698,1902,la03
3818.7,NA,NA,NA,NA,699,1902,la03
3981.1,NA,NA,NA,NA,700,1902,la03
4264.7,NA,NA,NA,NA,701,1902,la03
3839.1,NA,NA,NA,NA,702,1902,la03
3141.9,NA,NA,NA,NA,703,1902,la03
4007.9,NA,NA,NA,NA,704,1902,la03
3869.5,NA,NA,NA,NA,705,1902,la03
3546.1,NA,NA,NA,NA,706,1902,la03
3611.1,NA,NA,NA,NA,707,1902,la03
2969.7,NA,NA,NA,NA,708,1902,la03
4799.1,NA,NA,NA,NA,709,1902,la03
4483.7,NA,NA,NA,NA,710,1902,la03
3489.7,NA,NA,NA,NA,711,1902,la03
3727.1,NA,NA,NA,NA,712,1902,la03
3942.9,NA,NA,NA,NA,713,1902,la03
3634.7,NA,NA,NA,NA,714,1902,la03
3503.9,NA,NA,NA,NA,715,1902,la03
3781.1,NA,NA,NA,NA,716,1902,la03
3624.5,NA,NA,NA,NA,717,1902,la03
4365.7,NA,NA,NA,NA,718,1902,la03
3594.9,NA,NA,NA,NA,719,1902,la03
5070.7,NA,NA,NA,NA,720,1902,la03
3212.7,NA,NA,NA,NA,721,1902,la03
3403.9,NA,NA,NA,NA,722,1902,la03
3505.5,NA,NA,NA,NA,723,1902,la03
3458.9,NA,NA,NA,NA,724,1902,la03
4461.7,NA,NA,NA,NA,725,1902,la03
4010.7,NA,NA,NA,NA,726,1902,la03
2974.9,NA,NA,NA,NA,727,1902,la03
4061.7,NA,NA,NA,NA,728,1902,la03
3654.7,NA,NA,NA,NA,729,1902,la03
3654.5,NA,NA,NA,NA,730,1902,la03
3378.9,NA,NA,NA,NA,731,1902,la03
3391.9,NA,NA,NA,NA,732,1902,la03
3700.9,NA,NA,NA,NA,733,1902,la03
3549.1,NA,NA,NA,NA,734,1902,la03
3639.7,NA,NA,NA,NA,735,1902,la03
4485.1,NA,NA,NA,NA,736,1902,la03
4093.5,NA,NA,NA,NA,737,1902,la03
3602.9,NA,NA,NA,NA,738,1902,la03
3695.7,NA,NA,NA,NA,739,1902,la03
3142.7,NA,NA,NA,NA,740,1902,la03
4291.1,NA,NA,NA,NA,741,1902,la03
3849.1,NA,NA,NA,NA,742,1902,la03
3530.9,NA,NA,NA,NA,743,1902,la03
4404.1,NA,NA,NA,NA,744,1902,la03
3991.9,NA,NA,NA,NA,745,1902,la03
4142.5,NA,NA,NA,NA,746,1902,la03
3063.1,NA,NA,NA,NA,747,1902,la03
3456.1,NA,NA,NA,NA,748,1902,la03
3074.1,NA,NA,NA,NA,749,1902,la03
3374.7,NA,NA,NA,NA,750,1902,la03
4011.1,NA,NA,NA,NA,751,1902,la03
3323.7,NA,NA,NA,NA,752,1902,la03
3186.9,NA,NA,NA,NA,753,1902,la03
4736.7,NA,NA,NA,NA,754,1902,la03
3915.7,NA,NA,NA,NA,755,1902,la03
4142.9,NA,NA,NA,NA,756,1902,la03
3566.7,NA,NA,NA,NA,757,1902,la03
3685.9,NA,NA,NA,NA,758,1902,la03
3896.7,NA,NA,NA,NA,759,1902,la03
3256.5,NA,NA,NA,NA,760,1902,la03
3201.7,NA,NA,NA,NA,761,1902,la03
3888.9,NA,NA,NA,NA,762,1902,la03
3678.7,NA,NA,NA,NA,763,1902,la03
3979.9,NA,NA,NA,NA,764,1902,la03
4685.5,NA,NA,NA,NA,765,1902,la03
4852.7,NA,NA,NA,NA,766,1902,la03
3215.1,NA,NA,NA,NA,767,1902,la03
3367.1,NA,NA,NA,NA,768,1902,la03
3685.1,NA,NA,NA,NA,769,1902,la03
3834.1,NA,NA,NA,NA,770,1902,la03
4320.7,NA,NA,NA,NA,771,1902,la03
5147.1,NA,NA,NA,NA,772,1902,la03
3354.9,NA,NA,NA,NA,773,1902,la03
3994.1,NA,NA,NA,NA,774,1902,la03
4901.1,NA,NA,NA,NA,775,1902,la03
4000.9,NA,NA,NA,NA,776,1902,la03
3216.7,NA,NA,NA,NA,777,1902,la03
4105.7,NA,NA,NA,NA,778,1902,la03
4656.7,NA,NA,NA,NA,779,1902,la03
4565.7,NA,NA,NA,NA,780,1902,la03
3666.7,NA,NA,NA,NA,781,1902,la03
3746.1,NA,NA,NA,NA,782,1902,la03
3381.7,NA,NA,NA,NA,783,1902,la03
4314.1,NA,NA,NA,NA,784,1902,la03
4207.5,NA,NA,NA,NA,785,1902,la03
4094.9,NA,NA,NA,NA,786,1902,la03
3158.7,NA,NA,NA,NA,787,1902,la03
4017.1,NA,NA,NA,NA,788,1902,la03
4891.5,NA,NA,NA,NA,789,1902,la03
4311.7,NA,NA,NA,NA,790,1902,la03
3629.9,NA,NA,NA,NA,791,1902,la03
4324.9,NA,NA,NA,NA,792,1902,la03
4822.1,NA,NA,NA,NA,793,1902,la03
3325.2,NA,NA,NA,NA,794,1902,la03
3597.1,NA,NA,NA,NA,795,1902,la03
4002.1,NA,NA,NA,NA,796,1902,la03
2622.1,NA,NA,NA,NA,797,1902,la03
3425.7,ecet,12,1,0,NA,1902,la03
3495.1,ecet,12,2,0,NA,1902,la03
3341.1,ecet,12,3,0,NA,1902,la03
2692.1,ecet,12,4,0,NA,1902,la03
3615.1,ecet,12,5,0,NA,1902,la03
3578.1,ecet,12,6,0,NA,1902,la03
2692.1,ecet,12,7,0,NA,1902,la03
2692.1,ecet,12,8,0,NA,1902,la03
3578.1,ecet,12,9,0,NA,1902,la03
3533.7,ecet,12,10,0,NA,1902,la03
2692.1,ecet,12,11,0,NA,1902,la03
3341.1,ecet,12,12,0,NA,1902,la03
4349.7,NA,NA,NA,NA,798,1902,la03
3125.5,NA,NA,NA,NA,799,1902,la03
3336.7,NA,NA,NA,NA,800,1902,la03
4495.7,NA,NA,NA,NA,801,1902,la03
3810.7,NA,NA,NA,NA,802,1902,la03
3532.1,NA,NA,NA,NA,803,1902,la03
3731.7,NA,NA,NA,NA,804,1902,la03
3705.7,NA,NA,NA,NA,805,1902,la03
2912.1,NA,NA,NA,NA,806,1902,la03
3316.9,NA,NA,NA,NA,807,1902,la03
5166.7,NA,NA,NA,NA,808,1902,la03
3045.1,NA,NA,NA,NA,809,1902,la03
3873.7,NA,NA,NA,NA,810,1902,la03
4238.1,NA,NA,NA,NA,811,1902,la03
3784.9,NA,NA,NA,NA,812,1902,la03
4268.7,NA,NA,NA,NA,813,1902,la03
3335.9,NA,NA,NA,NA,814,1902,la03
3056.9,NA,NA,NA,NA,815,1902,la03
3660.9,NA,NA,NA,NA,816,1902,la03
4016.1,NA,NA,NA,NA,817,1902,la03
3253.9,NA,NA,NA,NA,818,1902,la03
5568.9,NA,NA,NA,NA,819,1902,la03
3412.9,NA,NA,NA,NA,820,1902,la03
4472.7,NA,NA,NA,NA,821,1902,la03
3997.1,NA,NA,NA,NA,822,1902,la03
3194.9,NA,NA,NA,NA,823,1902,la03
3542.1,NA,NA,NA,NA,824,1902,la03
4069.1,NA,NA,NA,NA,825,1902,la03
3668.7,NA,NA,NA,NA,826,1902,la03
3754.7,NA,NA,NA,NA,827,1902,la03
3465.1,NA,NA,NA,NA,828,1902,la03
4248.7,NA,NA,NA,NA,829,1902,la03
2928.1,NA,NA,NA,NA,830,1902,la03
3279.5,NA,NA,NA,NA,831,1902,la03
4279.1,NA,NA,NA,NA,832,1902,la03
3449.1,NA,NA,NA,NA,833,1902,la03
4174.1,NA,NA,NA,NA,834,1902,la03
3296.5,NA,NA,NA,NA,835,1902,la03
4238.7,NA,NA,NA,NA,836,1902,la03
3493.7,NA,NA,NA,NA,837,1902,la03
3441.7,NA,NA,NA,NA,838,1902,la03
3622.7,NA,NA,NA,NA,839,1902,la03
4978.9,NA,NA,NA,NA,840,1902,la03
3895.5,NA,NA,NA,NA,841,1902,la03
3842.9,NA,NA,NA,NA,842,1902,la03
3626.7,NA,NA,NA,NA,843,1902,la03
3491.5,NA,NA,NA,NA,844,1902,la03
3846.1,NA,NA,NA,NA,845,1902,la03
2691.9,NA,NA,NA,NA,846,1902,la03
2787.9,ecet,8,1,0,NA,1902,la03
3008.1,ecet,8,2,0,NA,1902,la03
2773.9,ecet,8,3,0,NA,1902,la03
2927.1,ecet,8,4,0,NA,1902,la03
2787.9,ecet,8,5,0,NA,1902,la03
3180.1,ecet,8,6,0,NA,1902,la03
3008.1,ecet,8,7,0,NA,1902,la03
3180.1,ecet,8,8,0,NA,1902,la03
4600.9,NA,NA,NA,NA,847,1902,la03
3338.5,NA,NA,NA,NA,848,1902,la03
4122.7,NA,NA,NA,NA,849,1902,la03
4088.1,NA,NA,NA,NA,850,1902,la03
4023.9,NA,NA,NA,NA,851,1902,la03
3515.7,NA,NA,NA,NA,852,1902,la03
3605.1,NA,NA,NA,NA,853,1902,la03
3810.7,NA,NA,NA,NA,854,1902,la03
4092.7,NA,NA,NA,NA,855,1902,la03
3265.1,NA,NA,NA,NA,856,1902,la03
3708.1,NA,NA,NA,NA,857,1902,la03
3306.1,NA,NA,NA,NA,858,1902,la03
4123.9,NA,NA,NA,NA,859,1902,la03
3495.9,NA,NA,NA,NA,860,1902,la03
3516.1,NA,NA,NA,NA,861,1902,la03
3998.7,NA,NA,NA,NA,862,1902,la03
2848.7,NA,NA,NA,NA,863,1902,la03
4964.7,ecet,7,1,0,NA,1902,la03
4964.7,ecet,7,2,0,NA,1902,la03
4964.7,ecet,7,3,0,NA,1902,la03
4964.7,ecet,7,4,0,NA,1902,la03
4333.7,ecet,7,5,0,NA,1902,la03
3401.1,ecet,7,6,0,NA,1902,la03
4964.7,ecet,7,7,0,NA,1902,la03
4274.9,NA,NA,NA,NA,864,1902,la03
5003.1,NA,NA,NA,NA,865,1902,la03
3395.7,NA,NA,NA,NA,866,1902,la03
4084.5,NA,NA,NA,NA,867,1902,la03
3864.7,NA,NA,NA,NA,868,1902,la03
3649.7,NA,NA,NA,NA,869,1902,la03
4110.1,NA,NA,NA,NA,870,1902,la03
3180.9,NA,NA,NA,NA,871,1902,la03
3843.5,NA,NA,NA,NA,872,1902,la03
4051.9,NA,NA,NA,NA,873,1902,la03
4892.7,NA,NA,NA,NA,874,1902,la03
4275.7,NA,NA,NA,NA,875,1902,la03
3292.1,NA,NA,NA,NA,876,1902,la03
4778.1,NA,NA,NA,NA,877,1902,la03
3970.7,NA,NA,NA,NA,878,1902,la03
4723.1,NA,NA,NA,NA,879,1902,la03
4171.1,NA,NA,NA,NA,880,1902,la03
3497.1,NA,NA,NA,NA,881,1902,la03
4064.7,NA,NA,NA,NA,882,1902,la03
3090.9,NA,NA,NA,NA,883,1902,la03
3701.1,NA,NA,NA,NA,884,1902,la03
3542.1,NA,NA,NA,NA,885,1902,la03
3264.9,NA,NA,NA,NA,886,1902,la03
3410.9,NA,NA,NA,NA,887,1902,la03
3595.9,NA,NA,NA,NA,888,1902,la03
3983.1,NA,NA,NA,NA,889,1902,la03
3167.5,NA,NA,NA,NA,890,1902,la03
3926.7,NA,NA,NA,NA,891,1902,la03
4239.1,NA,NA,NA,NA,892,1902,la03
4385.5,NA,NA,NA,NA,893,1902,la03
3724.1,NA,NA,NA,NA,894,1902,la03
3560.9,NA,NA,NA,NA,895,1902,la03
3146.7,NA,NA,NA,NA,896,1902,la03
3580.1,NA,NA,NA,NA,897,1902,la03
5165.7,NA,NA,NA,NA,898,1902,la03
3428.1,NA,NA,NA,NA,899,1902,la03
4980.7,NA,NA,NA,NA,900,1902,la03
4617.1,NA,NA,NA,NA,901,1902,la03
4382.1,NA,NA,NA,NA,902,1902,la03
3667.5,NA,NA,NA,NA,903,1902,la03
3398.7,NA,NA,NA,NA,904,1902,la03
3378.9,NA,NA,NA,NA,905,1902,la03
3942.5,NA,NA,NA,NA,906,1902,la03
3974.5,NA,NA,NA,NA,907,1902,la03
2905.9,NA,NA,NA,NA,908,1902,la03
4342.1,NA,NA,NA,NA,909,1902,la03
4052.7,NA,NA,NA,NA,910,1902,la03
3153.3,NA,NA,NA,NA,911,1902,la03
4618.7,NA,NA,NA,NA,912,1902,la03
3403.1,NA,NA,NA,NA,913,1902,la03
3456.7,NA,NA,NA,NA,914,1902,la03
4447.1,NA,NA,NA,NA,915,1902,la03
3064.9,NA,NA,NA,NA,916,1902,la03
3781.3,NA,NA,NA,NA,917,1902,la03
3201.7,NA,NA,NA,NA,918,1902,la03
4698.7,NA,NA,NA,NA,919,1902,la03
3472.9,NA,NA,NA,NA,920,1902,la03
3804.1,NA,NA,NA,NA,921,1902,la03
3527.5,NA,NA,NA,NA,922,1902,la03
3270.7,NA,NA,NA,NA,923,1902,la03
3263.1,NA,NA,NA,NA,924,1902,la03
3585.9,NA,NA,NA,NA,925,1902,la03
3904.7,NA,NA,NA,NA,926,1902,la03
3505.7,NA,NA,NA,NA,927,1902,la03
3667.1,NA,NA,NA,NA,928,1902,la03
3070.1,NA,NA,NA,NA,929,1902,la03
4337.5,NA,NA,NA,NA,930,1902,la03
3870.1,NA,NA,NA,NA,931,1902,la03
4888.7,NA,NA,NA,NA,932,1902,la03
4064.9,NA,NA,NA,NA,933,1902,la03
3395.7,NA,NA,NA,NA,934,1902,la03
3489.5,NA,NA,NA,NA,935,1902,la03
3942.9,NA,NA,NA,NA,936,1902,la03
5065.7,NA,NA,NA,NA,937,1902,la03
4700.7,NA,NA,NA,NA,938,1902,la03
3840.1,NA,NA,NA,NA,939,1902,la03
3924.9,NA,NA,NA,NA,940,1902,la03
4328.1,NA,NA,NA,NA,941,1902,la03
4149.7,NA,NA,NA,NA,942,1902,la03
3001.1,NA,NA,NA,NA,943,1902,la03
3876.7,NA,NA,NA,NA,944,1902,la03
3664.1,NA,NA,NA,NA,945,1902,la03
3683.7,NA,NA,NA,NA,946,1902,la03
3538.1,NA,NA,NA,NA,947,1902,la03
3873.1,NA,NA,NA,NA,948,1902,la03
4814.7,NA,NA,NA,NA,949,1902,la03
3320.5,NA,NA,NA,NA,950,1902,la03
3607.1,NA,NA,NA,NA,951,1902,la03
3489.7,NA,NA,NA,NA,952,1902,la03
3379.7,NA,NA,NA,NA,953,1902,la03
4375.9,NA,NA,NA,NA,954,1902,la03
4644.7,NA,NA,NA,NA,955,1902,la03
3547.7,NA,NA,NA,NA,956,1902,la03
3841.9,NA,NA,NA,NA,957,1902,la03
4252.1,NA,NA,NA,NA,958,1902,la03
4490.9,NA,NA,NA,NA,959,1902,la03
2995.5,NA,NA,NA,NA,960,1902,la03
3267.7,NA,NA,NA,NA,961,1902,la03
3508.7,NA,NA,NA,NA,962,1902,la03
3363.7,NA,NA,NA,NA,963,1902,la03
5221.7,NA,NA,NA,NA,964,1902,la03
3217.1,NA,NA,NA,NA,965,1902,la03
3207.5,NA,NA,NA,NA,966,1902,la03
3684.9,NA,NA,NA,NA,967,1902,la03
3090.5,NA,NA,NA,NA,968,1902,la03
3849.1,NA,NA,NA,NA,969,1902,la03
4251.7,NA,NA,NA,NA,970,1902,la03
3650.7,NA,NA,NA,NA,971,1902,la03
4224.7,NA,NA,NA,NA,972,1902,la03
3527.1,NA,NA,NA,NA,973,1902,la03
2698.1,NA,NA,NA,NA,974,1902,la03
3845.7,ecet,10,1,0,NA,1902,la03
3514.1,ecet,10,2,0,NA,1902,la03
3514.1,ecet,10,3,0,NA,1902,la03
3514.1,ecet,10,4,0,NA,1902,la03
2596.1,ecet,10,5,0,NA,1902,la03
3584.1,ecet,10,1,1,NA,1902,la03
3336.1,ecet,10,2,1,NA,1902,la03
3584.1,ecet,10,3,1,NA,1902,la03
3697.7,ecet,10,4,1,NA,1902,la03
2592.1,ecet,10,5,1,NA,1902,la03
3965.7,ecet,9,1,2,NA,1902,la03
4105.7,ecet,9,2,2,NA,1902,la03
3965.7,ecet,9,3,2,NA,1902,la03
3693.7,ecet,9,4,2,NA,1902,la03
4213.7,ecet,9,5,2,NA,1902,la03
3965.7,ecet,9,6,2,NA,1902,la03
4213.7,ecet,9,7,2,NA,1902,la03
3965.7,ecet,9,8,2,NA,1902,la03
3502.1,ecet,9,9,2,NA,1902,la03
3691.9,NA,NA,NA,NA,975,1902,la03
4203.7,NA,NA,NA,NA,976,1902,la03
3634.7,NA,NA,NA,NA,977,1902,la03
4141.7,NA,NA,NA,NA,978,1902,la03
3324.5,NA,NA,NA,NA,979,1902,la03
3628.1,NA,NA,NA,NA,980,1902,la03
4668.1,NA,NA,NA,NA,981,1902,la03
4149.9,NA,NA,NA,NA,982,1902,la03
4278.9,NA,NA,NA,NA,983,1902,la03
3752.5,NA,NA,NA,NA,984,1902,la03
3323.7,NA,NA,NA,NA,985,1902,la03
3452.1,NA,NA,NA,NA,986,1902,la03
3849.7,NA,NA,NA,NA,987,1902,la03
2947.5,NA,NA,NA,NA,988,1902,la03
3847.9,NA,NA,NA,NA,989,1902,la03
3219.1,NA,NA,NA,NA,990,1902,la03
2630.1,NA,NA,NA,NA,991,1902,la03
3618.1,ecet,9,1,0,NA,1902,la03
3016.1,ecet,9,2,0,NA,1902,la03
3472.1,ecet,9,3,0,NA,1902,la03
3618.1,ecet,9,4,0,NA,1902,la03
3618.1,ecet,9,5,0,NA,1902,la03
3472.1,ecet,9,6,0,NA,1902,la03
3618.1,ecet,9,7,0,NA,1902,la03
3016.1,ecet,9,8,0,NA,1902,la03
3618.1,ecet,9,9,0,NA,1902,la03
4374.1,NA,NA,NA,NA,992,1902,la03
3924.1,NA,NA,NA,NA,993,1902,la03
3701.1,NA,NA,NA,NA,994,1902,la03
4974.7,NA,NA,NA,NA,995,1902,la03
4657.7,NA,NA,NA,NA,996,1902,la03
4758.7,NA,NA,NA,NA,997,1902,la03
4082.7,NA,NA,NA,NA,998,1902,la03
2800.1,NA,NA,NA,NA,999,1902,la03
2928.1,ecet,9,1,0,NA,1902,la03
3028.1,ecet,9,2,0,NA,1902,la03
2875.1,ecet,9,3,0,NA,1902,la03
3241.7,ecet,9,4,0,NA,1902,la03
2828.1,ecet,9,5,0,NA,1902,la03
3241.7,ecet,9,6,0,NA,1902,la03
2875.1,ecet,9,7,0,NA,1902,la03
2875.1,ecet,9,8,0,NA,1902,la03
2923.1,ecet,9,9,0,NA,1902,la03
3772.5,NA,NA,NA,NA,0,2405,la03
3779.5,ecet,7,1,0,NA,2405,la03
4445.7,ecet,7,2,0,NA,2405,la03
4461.7,ecet,7,3,0,NA,2405,la03
4461.7,ecet,7,4,0,NA,2405,la03
4461.7,ecet,7,5,0,NA,2405,la03
4212.5,ecet,7,6,0,NA,2405,la03
4208.5,ecet,7,7,0,NA,2405,la03
3517.3,NA,NA,NA,NA,1,2405,la03
4587.9,ecet,8,1,0,NA,2405,la03
4545.9,ecet,8,2,0,NA,2405,la03
3823.3,ecet,8,3,0,NA,2405,la03
4587.9,ecet,8,4,0,NA,2405,la03
4545.9,ecet,8,5,0,NA,2405,la03
4587.9,ecet,8,6,0,NA,2405,la03
4587.9,ecet,8,7,0,NA,2405,la03
4587.9,ecet,8,8,0,NA,2405,la03
3963.9,NA,NA,NA,NA,2,2405,la03
5348.5,ecet,8,1,0,NA,2405,la03
5628.5,ecet,8,2,0,NA,2405,la03
4550.5,ecet,8,3,0,NA,2405,la03
4872.5,ecet,8,4,0,NA,2405,la03
4712.5,ecet,8,5,0,NA,2405,la03
4871.5,ecet,8,6,0,NA,2405,la03
5298.5,ecet,8,7,0,NA,2405,la03
4871.5,ecet,8,8,0,NA,2405,la03
5036.9,NA,NA,NA,NA,3,2405,la03
3456.1,NA,NA,NA,NA,4,2405,la03
3892.1,ecet,9,1,0,NA,2405,la03
3892.1,ecet,9,2,0,NA,2405,la03
3412.1,ecet,9,3,0,NA,2405,la03
3456.1,ecet,11,1,1,NA,2405,la03
3456.1,ecet,11,2,1,NA,2405,la03
3700.1,ecet,11,3,1,NA,2405,la03
3456.1,ecet,11,4,1,NA,2405,la03
3456.1,ecet,11,5,1,NA,2405,la03
4463.7,ecet,11,6,1,NA,2405,la03
3700.1,ecet,11,7,1,NA,2405,la03
3456.1,ecet,11,8,1,NA,2405,la03
3456.1,ecet,11,9,1,NA,2405,la03
4563.7,ecet,11,10,1,NA,2405,la03
3246.9,ecet,11,11,1,NA,2405,la03
2805.1,NA,NA,NA,NA,5,2405,la03
3253.1,ecet,7,1,0,NA,2405,la03
2869.1,ecet,7,2,0,NA,2405,la03
2869.1,ecet,7,3,0,NA,2405,la03
2746.1,ecet,7,4,0,NA,2405,la03
2869.1,ecet,7,1,1,NA,2405,la03
2869.1,ecet,7,2,1,NA,2405,la03
3185.1,ecet,7,3,1,NA,2405,la03
3034.1,ecet,7,4,1,NA,2405,la03
2869.1,ecet,7,5,1,NA,2405,la03
2869.1,ecet,7,6,1,NA,2405,la03
2869.1,ecet,7,7,1,NA,2405,la03
4060.1,NA,NA,NA,NA,6,2405,la03
4484.9,NA,NA,NA,NA,7,2405,la03
3341.9,NA,NA,NA,NA,8,2405,la03
3197.9,NA,NA,NA,NA,9,2405,la03
3311.1,ecet,9,1,0,NA,2405,la03
3790.9,ecet,9,2,0,NA,2405,la03
3311.1,ecet,9,3,0,NA,2405,la03
3311.1,ecet,9,4,0,NA,2405,la03
3790.9,ecet,9,5,0,NA,2405,la03
3311.1,ecet,9,6,0,NA,2405,la03
3270.9,ecet,9,7,0,NA,2405,la03
3311.1,ecet,9,8,0,NA,2405,la03
3311.1,ecet,9,9,0,NA,2405,la03
3535.5,NA,NA,NA,NA,10,2405,la03
2976.1,NA,NA,NA,NA,11,2405,la03
4559.7,ecet,12,1,0,NA,2405,la03
4559.7,ecet,12,2,0,NA,2405,la03
3008.1,ecet,12,3,0,NA,2405,la03
4284.7,ecet,12,4,0,NA,2405,la03
4559.7,ecet,12,5,0,NA,2405,la03
3008.1,ecet,12,6,0,NA,2405,la03
4559.7,ecet,12,7,0,NA,2405,la03
3500.1,ecet,12,8,0,NA,2405,la03
4559.7,ecet,12,9,0,NA,2405,la03
3261.1,ecet,12,10,0,NA,2405,la03
3008.1,ecet,12,11,0,NA,2405,la03
3500.1,ecet,12,12,0,NA,2405,la03
3383.3,NA,NA,NA,NA,12,2405,la03
3366.7,NA,NA,NA,NA,13,2405,la03
4406.7,NA,NA,NA,NA,14,2405,la03
3943.7,NA,NA,NA,NA,15,2405,la03
