objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2362.5,cet2mt,31,16,2,NA,1603,la20
1704.5,cet2mt,31,17,2,NA,1603,la20
1391.9,cet2mt,31,18,2,NA,1603,la20
1391.9,cet2mt,28,1,3,NA,1603,la20
3018.9,cet2mt,28,2,3,NA,1603,la20
1958.5,cet2mt,28,3,3,NA,1603,la20
3018.9,cet2mt,28,4,3,NA,1603,la20
3024.9,cet2mt,28,5,3,NA,1603,la20
1958.5,cet2mt,28,6,3,NA,1603,la20
1401.5,cet2mt,28,7,3,NA,1603,la20
1391.9,cet2mt,28,8,3,NA,1603,la20
1391.9,cet2mt,28,9,3,NA,1603,la20
3018.9,cet2mt,28,10,3,NA,1603,la20
1958.5,cet2mt,28,11,3,NA,1603,la20
1958.5,cet2mt,28,12,3,NA,1603,la20
1696.9,cet2mt,28,13,3,NA,1603,la20
1391.9,cet2mt,28,14,3,NA,1603,la20
1391.9,cet2mt,28,15,3,NA,1603,la20
1401.5,cet2mt,28,16,3,NA,1603,la20
1391.9,cet2mt,28,17,3,NA,1603,la20
1621.9,cet2mt,28,18,3,NA,1603,la20
1427.9,cet2mt,28,19,3,NA,1603,la20
1958.5,cet2mt,28,20,3,NA,1603,la20
1951.5,cet2mt,28,21,3,NA,1603,la20
1391.9,cet2mt,28,22,3,NA,1603,la20
1391.9,cet2mt,28,23,3,NA,1603,la20
1951.5,cet2mt,28,24,3,NA,1603,la20
2215.5,cet2mt,28,25,3,NA,1603,la20
1391.9,cet2mt,28,26,3,NA,1603,la20
2049.5,cet2mt,28,27,3,NA,1603,la20
1391.9,cet2mt,28,28,3,NA,1603,la20
3003.3,NA,NA,NA,NA,710,1603,la20
2464.1,NA,NA,NA,NA,711,1603,la20
2774.3,NA,NA,NA,NA,712,1603,la20
3273.9,NA,NA,NA,NA,713,1603,la20
3056.5,NA,NA,NA,NA,714,1603,la20
2489.3,NA,NA,NA,NA,715,1603,la20
2461.5,NA,NA,NA,NA,716,1603,la20
2771.7,NA,NA,NA,NA,717,1603,la20
3127.9,NA,NA,NA,NA,718,1603,la20
2154.9,NA,NA,NA,NA,719,1603,la20
3138.1,NA,NA,NA,NA,720,1603,la20
3173.3,NA,NA,NA,NA,721,1603,la20
2134.7,NA,NA,NA,NA,722,1603,la20
3553.1,NA,NA,NA,NA,723,1603,la20
3269.7,NA,NA,NA,NA,724,1603,la20
2748.7,NA,NA,NA,NA,725,1603,la20
2566.1,NA,NA,NA,NA,726,1603,la20
3022.5,NA,NA,NA,NA,727,1603,la20
5268.1,NA,NA,NA,NA,728,1603,la20
2356.7,NA,NA,NA,NA,729,1603,la20
2232.7,NA,NA,NA,NA,730,1603,la20
2336.7,NA,NA,NA,NA,731,1603,la20
2397,NA,NA,NA,NA,732,1603,la20
3980.1,NA,NA,NA,NA,733,1603,la20
2707.7,NA,NA,NA,NA,734,1603,la20
1725.9,NA,NA,NA,NA,735,1603,la20
2055.3,NA,NA,NA,NA,736,1603,la20
2808.1,NA,NA,NA,NA,737,1603,la20
2532.3,NA,NA,NA,NA,738,1603,la20
3516.1,NA,NA,NA,NA,739,1603,la20
1993.5,NA,NA,NA,NA,740,1603,la20
3268.1,NA,NA,NA,NA,741,1603,la20
2076.3,NA,NA,NA,NA,742,1603,la20
3870.7,NA,NA,NA,NA,743,1603,la20
3420.7,NA,NA,NA,NA,744,1603,la20
2996.3,NA,NA,NA,NA,745,1603,la20
2890.1,NA,NA,NA,NA,746,1603,la20
3080.3,NA,NA,NA,NA,747,1603,la20
3217.5,NA,NA,NA,NA,748,1603,la20
2014.5,NA,NA,NA,NA,749,1603,la20
2581.3,NA,NA,NA,NA,750,1603,la20
2697.3,NA,NA,NA,NA,751,1603,la20
2997.3,NA,NA,NA,NA,752,1603,la20
2261.7,NA,NA,NA,NA,753,1603,la20
2727.1,NA,NA,NA,NA,754,1603,la20
3853.7,NA,NA,NA,NA,755,1603,la20
1936.5,NA,NA,NA,NA,756,1603,la20
1820.3,NA,NA,NA,NA,757,1603,la20
2480.9,NA,NA,NA,NA,758,1603,la20
3654.1,NA,NA,NA,NA,759,1603,la20
2473.1,NA,NA,NA,NA,760,1603,la20
2717.3,NA,NA,NA,NA,761,1603,la20
2577.1,NA,NA,NA,NA,762,1603,la20
2325.7,NA,NA,NA,NA,763,1603,la20
2670.7,NA,NA,NA,NA,764,1603,la20
2142.7,NA,NA,NA,NA,765,1603,la20
2403.5,NA,NA,NA,NA,766,1603,la20
1820.3,NA,NA,NA,NA,767,1603,la20
3693.5,NA,NA,NA,NA,768,1603,la20
1418.5,NA,NA,NA,NA,769,1603,la20
1368.5,cet2mt,35,1,0,NA,1603,la20
1384.5,cet2mt,39,1,1,NA,1603,la20
2281.1,cet2mt,39,2,1,NA,1603,la20
2041.1,cet2mt,39,3,1,NA,1603,la20
1646.5,cet2mt,39,4,1,NA,1603,la20
4169.5,cet2mt,39,5,1,NA,1603,la20
2281.1,cet2mt,39,6,1,NA,1603,la20
4169.5,cet2mt,39,7,1,NA,1603,la20
2133.1,cet2mt,39,8,1,NA,1603,la20
2041.1,cet2mt,39,9,1,NA,1603,la20
4169.5,cet2mt,39,10,1,NA,1603,la20
2281.1,cet2mt,39,11,1,NA,1603,la20
2133.1,cet2mt,39,12,1,NA,1603,la20
1478.1,cet2mt,39,13,1,NA,1603,la20
4169.5,cet2mt,39,14,1,NA,1603,la20
1556.1,cet2mt,39,15,1,NA,1603,la20
2041.1,cet2mt,39,16,1,NA,1603,la20
1806.5,cet2mt,39,17,1,NA,1603,la20
1556.1,cet2mt,39,18,1,NA,1603,la20
2281.1,cet2mt,39,19,1,NA,1603,la20
4169.5,cet2mt,39,20,1,NA,1603,la20
1446.9,cet2mt,39,21,1,NA,1603,la20
2041.1,cet2mt,39,22,1,NA,1603,la20
2041.1,cet2mt,39,23,1,NA,1603,la20
1384.5,cet2mt,39,24,1,NA,1603,la20
1478.1,cet2mt,39,25,1,NA,1603,la20
4169.5,cet2mt,39,26,1,NA,1603,la20
4169.5,cet2mt,39,27,1,NA,1603,la20
2281.1,cet2mt,39,28,1,NA,1603,la20
2133.1,cet2mt,39,29,1,NA,1603,la20
2477.1,cet2mt,39,30,1,NA,1603,la20
2133.1,cet2mt,39,31,1,NA,1603,la20
4169.5,cet2mt,39,32,1,NA,1603,la20
1384.5,cet2mt,39,33,1,NA,1603,la20
2281.1,cet2mt,39,34,1,NA,1603,la20
1478.1,cet2mt,39,35,1,NA,1603,la20
4169.5,cet2mt,39,36,1,NA,1603,la20
2041.1,cet2mt,39,37,1,NA,1603,la20
4169.5,cet2mt,39,38,1,NA,1603,la20
1556.1,cet2mt,39,39,1,NA,1603,la20
1831.5,NA,NA,NA,NA,770,1603,la20
1390.7,NA,NA,NA,NA,771,1603,la20
1946.7,cet2mt,34,1,0,NA,1603,la20
1532.7,cet2mt,34,2,0,NA,1603,la20
2421.7,cet2mt,34,3,0,NA,1603,la20
1254.7,cet2mt,34,4,0,NA,1603,la20
1697.7,cet2mt,26,1,1,NA,1603,la20
2641.7,cet2mt,26,2,1,NA,1603,la20
2000.7,cet2mt,26,3,1,NA,1603,la20
1396.7,cet2mt,26,4,1,NA,1603,la20
2901.7,cet2mt,26,5,1,NA,1603,la20
1370.7,cet2mt,26,6,1,NA,1603,la20
1532.7,cet2mt,26,7,1,NA,1603,la20
1697.7,cet2mt,26,8,1,NA,1603,la20
1697.7,cet2mt,26,9,1,NA,1603,la20
1685.7,cet2mt,26,10,1,NA,1603,la20
2611.7,cet2mt,26,11,1,NA,1603,la20
1697.7,cet2mt,26,12,1,NA,1603,la20
1697.7,cet2mt,26,13,1,NA,1603,la20
2349.7,cet2mt,26,14,1,NA,1603,la20
2611.7,cet2mt,26,15,1,NA,1603,la20
2641.7,cet2mt,26,16,1,NA,1603,la20
1238.7,cet2mt,26,17,1,NA,1603,la20
2528.7,cet2mt,24,1,2,NA,1603,la20
1410.7,cet2mt,24,2,2,NA,1603,la20
1697.7,cet2mt,24,3,2,NA,1603,la20
1269.7,cet2mt,24,4,2,NA,1603,la20
1269.7,cet2mt,24,5,2,NA,1603,la20
2528.7,cet2mt,24,6,2,NA,1603,la20
1697.7,cet2mt,24,7,2,NA,1603,la20
1370.7,cet2mt,24,8,2,NA,1603,la20
1368.7,cet2mt,24,9,2,NA,1603,la20
1667.7,cet2mt,24,10,2,NA,1603,la20
2901.7,cet2mt,24,11,2,NA,1603,la20
1697.7,cet2mt,24,12,2,NA,1603,la20
2528.7,cet2mt,24,13,2,NA,1603,la20
1894.7,cet2mt,24,14,2,NA,1603,la20
2528.7,cet2mt,24,15,2,NA,1603,la20
2341.7,cet2mt,24,16,2,NA,1603,la20
1512.7,cet2mt,24,17,2,NA,1603,la20
1512.7,cet2mt,24,18,2,NA,1603,la20
2901.7,cet2mt,24,19,2,NA,1603,la20
1669.7,cet2mt,24,20,2,NA,1603,la20
2528.7,cet2mt,24,21,2,NA,1603,la20
1697.7,cet2mt,24,22,2,NA,1603,la20
2000.7,cet2mt,24,23,2,NA,1603,la20
2901.7,cet2mt,24,24,2,NA,1603,la20
3242.9,NA,NA,NA,NA,772,1603,la20
2161.7,NA,NA,NA,NA,773,1603,la20
3667.7,NA,NA,NA,NA,774,1603,la20
2703.5,NA,NA,NA,NA,775,1603,la20
3001.1,NA,NA,NA,NA,776,1603,la20
2545.7,NA,NA,NA,NA,777,1603,la20
2836.3,NA,NA,NA,NA,778,1603,la20
4492.7,NA,NA,NA,NA,779,1603,la20
3058.1,NA,NA,NA,NA,780,1603,la20
3216.5,NA,NA,NA,NA,781,1603,la20
2405.1,NA,NA,NA,NA,782,1603,la20
2350.7,NA,NA,NA,NA,783,1603,la20
2597.3,NA,NA,NA,NA,784,1603,la20
1544.1,NA,NA,NA,NA,785,1603,la20
2386.3,NA,NA,NA,NA,786,1603,la20
3769.5,NA,NA,NA,NA,787,1603,la20
2958.3,NA,NA,NA,NA,788,1603,la20
1619.3,NA,NA,NA,NA,789,1603,la20
2997.1,NA,NA,NA,NA,790,1603,la20
2573.3,NA,NA,NA,NA,791,1603,la20
2686.1,NA,NA,NA,NA,792,1603,la20
4442.5,NA,NA,NA,NA,793,1603,la20
1507.5,NA,NA,NA,NA,794,1603,la20
2778.7,NA,NA,NA,NA,795,1603,la20
1677.3,NA,NA,NA,NA,796,1603,la20
3227.7,NA,NA,NA,NA,797,1603,la20
1743.7,NA,NA,NA,NA,798,1603,la20
2727.7,NA,NA,NA,NA,799,1603,la20
2852.3,NA,NA,NA,NA,800,1603,la20
2362.4,NA,NA,NA,NA,801,1603,la20
2100.3,NA,NA,NA,NA,802,1603,la20
4187.5,NA,NA,NA,NA,803,1603,la20
3114.5,NA,NA,NA,NA,804,1603,la20
1716.9,NA,NA,NA,NA,805,1603,la20
2828.7,NA,NA,NA,NA,806,1603,la20
2603.1,NA,NA,NA,NA,807,1603,la20
3006.1,NA,NA,NA,NA,808,1603,la20
2778.7,NA,NA,NA,NA,809,1603,la20
3058.1,NA,NA,NA,NA,810,1603,la20
3566.5,NA,NA,NA,NA,811,1603,la20
2855.1,NA,NA,NA,NA,812,1603,la20
2774.3,NA,NA,NA,NA,813,1603,la20
2722.3,NA,NA,NA,NA,814,1603,la20
1934.7,NA,NA,NA,NA,815,1603,la20
3785.7,NA,NA,NA,NA,816,1603,la20
2316.7,NA,NA,NA,NA,817,1603,la20
2370.1,NA,NA,NA,NA,818,1603,la20
2077.1,NA,NA,NA,NA,819,1603,la20
2508.7,NA,NA,NA,NA,820,1603,la20
1834.1,NA,NA,NA,NA,821,1603,la20
2076.9,NA,NA,NA,NA,822,1603,la20
2742.7,NA,NA,NA,NA,823,1603,la20
3616.7,NA,NA,NA,NA,824,1603,la20
2975.1,NA,NA,NA,NA,825,1603,la20
3229.5,NA,NA,NA,NA,826,1603,la20
2435.5,NA,NA,NA,NA,827,1603,la20
2547.5,NA,NA,NA,NA,828,1603,la20
3249.5,NA,NA,NA,NA,829,1603,la20
2283.9,NA,NA,NA,NA,830,1603,la20
3779.7,NA,NA,NA,NA,831,1603,la20
2711.5,NA,NA,NA,NA,832,1603,la20
2359.9,NA,NA,NA,NA,833,1603,la20
2379.3,NA,NA,NA,NA,834,1603,la20
2745.3,NA,NA,NA,NA,835,1603,la20
2316.1,NA,NA,NA,NA,836,1603,la20
2812.1,NA,NA,NA,NA,837,1603,la20
3578.7,NA,NA,NA,NA,838,1603,la20
2896.1,NA,NA,NA,NA,839,1603,la20
2959.9,NA,NA,NA,NA,840,1603,la20
3011.7,NA,NA,NA,NA,841,1603,la20
3295.5,NA,NA,NA,NA,842,1603,la20
3496.7,NA,NA,NA,NA,843,1603,la20
2438.5,NA,NA,NA,NA,844,1603,la20
2647.3,NA,NA,NA,NA,845,1603,la20
2893.1,NA,NA,NA,NA,846,1603,la20
1837.5,NA,NA,NA,NA,847,1603,la20
3452.5,NA,NA,NA,NA,848,1603,la20
2272.3,NA,NA,NA,NA,849,1603,la20
3782.5,NA,NA,NA,NA,850,1603,la20
3275.3,NA,NA,NA,NA,851,1603,la20
3439.7,NA,NA,NA,NA,852,1603,la20
3035.9,NA,NA,NA,NA,853,1603,la20
3031.3,NA,NA,NA,NA,854,1603,la20
2898.5,NA,NA,NA,NA,855,1603,la20
2928.7,NA,NA,NA,NA,856,1603,la20
2490.9,NA,NA,NA,NA,857,1603,la20
3492.7,NA,NA,NA,NA,858,1603,la20
3269.1,NA,NA,NA,NA,859,1603,la20
3099.1,NA,NA,NA,NA,860,1603,la20
1860.5,NA,NA,NA,NA,861,1603,la20
2426.7,NA,NA,NA,NA,862,1603,la20
3452.5,NA,NA,NA,NA,863,1603,la20
3690.7,NA,NA,NA,NA,864,1603,la20
1776.9,NA,NA,NA,NA,865,1603,la20
2356.7,NA,NA,NA,NA,866,1603,la20
2833.5,NA,NA,NA,NA,867,1603,la20
2323.1,NA,NA,NA,NA,868,1603,la20
2429.5,NA,NA,NA,NA,869,1603,la20
2700.5,NA,NA,NA,NA,870,1603,la20
2865.7,NA,NA,NA,NA,871,1603,la20
3248.7,NA,NA,NA,NA,872,1603,la20
1861.9,NA,NA,NA,NA,873,1603,la20
2683.1,NA,NA,NA,NA,874,1603,la20
3318.5,NA,NA,NA,NA,875,1603,la20
2322.3,NA,NA,NA,NA,876,1603,la20
2786.3,NA,NA,NA,NA,877,1603,la20
2424.1,NA,NA,NA,NA,878,1603,la20
2442.7,NA,NA,NA,NA,879,1603,la20
2254.7,NA,NA,NA,NA,880,1603,la20
3290.7,NA,NA,NA,NA,881,1603,la20
3528.5,NA,NA,NA,NA,882,1603,la20
2810.7,NA,NA,NA,NA,883,1603,la20
3212.1,NA,NA,NA,NA,884,1603,la20
2515.7,NA,NA,NA,NA,885,1603,la20
2208.5,NA,NA,NA,NA,886,1603,la20
3166.9,NA,NA,NA,NA,887,1603,la20
1857.9,NA,NA,NA,NA,888,1603,la20
1960.9,NA,NA,NA,NA,889,1603,la20
3137.8,NA,NA,NA,NA,890,1603,la20
4015.1,NA,NA,NA,NA,891,1603,la20
2978.7,NA,NA,NA,NA,892,1603,la20
3274.5,NA,NA,NA,NA,893,1603,la20
2767.7,NA,NA,NA,NA,894,1603,la20
2344.3,NA,NA,NA,NA,895,1603,la20
3338.7,NA,NA,NA,NA,896,1603,la20
2501.5,NA,NA,NA,NA,897,1603,la20
5213.1,NA,NA,NA,NA,898,1603,la20
3048.5,NA,NA,NA,NA,899,1603,la20
2538.9,NA,NA,NA,NA,900,1603,la20
3207.3,NA,NA,NA,NA,901,1603,la20
4440.1,NA,NA,NA,NA,902,1603,la20
1857.5,NA,NA,NA,NA,903,1603,la20
4561.5,NA,NA,NA,NA,904,1603,la20
2208.3,NA,NA,NA,NA,905,1603,la20
3640.5,NA,NA,NA,NA,906,1603,la20
2577.7,NA,NA,NA,NA,907,1603,la20
2752.9,NA,NA,NA,NA,908,1603,la20
2924.8,NA,NA,NA,NA,909,1603,la20
3196.3,NA,NA,NA,NA,910,1603,la20
3632.5,NA,NA,NA,NA,911,1603,la20
3704.5,NA,NA,NA,NA,912,1603,la20
2275.7,NA,NA,NA,NA,913,1603,la20
3080.5,NA,NA,NA,NA,914,1603,la20
2448.7,NA,NA,NA,NA,915,1603,la20
3138.7,NA,NA,NA,NA,916,1603,la20
3139.5,NA,NA,NA,NA,917,1603,la20
3181.5,NA,NA,NA,NA,918,1603,la20
2577.9,NA,NA,NA,NA,919,1603,la20
3044.7,NA,NA,NA,NA,920,1603,la20
4162.5,NA,NA,NA,NA,921,1603,la20
2919.5,NA,NA,NA,NA,922,1603,la20
3425.5,NA,NA,NA,NA,923,1603,la20
3371.1,NA,NA,NA,NA,924,1603,la20
3491.1,NA,NA,NA,NA,925,1603,la20
2909.5,NA,NA,NA,NA,926,1603,la20
2232.1,NA,NA,NA,NA,927,1603,la20
4954.5,NA,NA,NA,NA,928,1603,la20
4574.1,NA,NA,NA,NA,929,1603,la20
1890.7,NA,NA,NA,NA,930,1603,la20
2525.7,NA,NA,NA,NA,931,1603,la20
3074.3,NA,NA,NA,NA,932,1603,la20
3202.3,NA,NA,NA,NA,933,1603,la20
4491.5,NA,NA,NA,NA,934,1603,la20
2591.1,NA,NA,NA,NA,935,1603,la20
3511.7,NA,NA,NA,NA,936,1603,la20
2633.5,NA,NA,NA,NA,937,1603,la20
2783.5,NA,NA,NA,NA,938,1603,la20
2726.1,NA,NA,NA,NA,939,1603,la20
1989.1,NA,NA,NA,NA,940,1603,la20
3830.5,NA,NA,NA,NA,941,1603,la20
1903.3,NA,NA,NA,NA,942,1603,la20
2761.3,NA,NA,NA,NA,943,1603,la20
3101.3,NA,NA,NA,NA,944,1603,la20
2953.7,NA,NA,NA,NA,945,1603,la20
2310.1,NA,NA,NA,NA,946,1603,la20
3690.1,NA,NA,NA,NA,947,1603,la20
2487.5,NA,NA,NA,NA,948,1603,la20
2281.7,NA,NA,NA,NA,949,1603,la20
3068.7,NA,NA,NA,NA,950,1603,la20
4009.1,NA,NA,NA,NA,951,1603,la20
2068.5,NA,NA,NA,NA,952,1603,la20
3052.1,NA,NA,NA,NA,953,1603,la20
2182.5,NA,NA,NA,NA,954,1603,la20
2276.3,NA,NA,NA,NA,955,1603,la20
3504.1,NA,NA,NA,NA,956,1603,la20
2711.1,NA,NA,NA,NA,957,1603,la20
4491.1,NA,NA,NA,NA,958,1603,la20
2469.7,NA,NA,NA,NA,959,1603,la20
3681.5,NA,NA,NA,NA,960,1603,la20
2202.1,NA,NA,NA,NA,961,1603,la20
3618.7,NA,NA,NA,NA,962,1603,la20
2996.3,NA,NA,NA,NA,963,1603,la20
2682.7,NA,NA,NA,NA,964,1603,la20
3315.5,NA,NA,NA,NA,965,1603,la20
3037.1,NA,NA,NA,NA,966,1603,la20
4325.5,NA,NA,NA,NA,967,1603,la20
3820.7,NA,NA,NA,NA,968,1603,la20
2740.3,NA,NA,NA,NA,969,1603,la20
3041.7,NA,NA,NA,NA,970,1603,la20
2666.1,NA,NA,NA,NA,971,1603,la20
3087.1,NA,NA,NA,NA,972,1603,la20
2665.7,NA,NA,NA,NA,973,1603,la20
3076.1,NA,NA,NA,NA,974,1603,la20
3292.7,NA,NA,NA,NA,975,1603,la20
2180.3,NA,NA,NA,NA,976,1603,la20
3630.7,NA,NA,NA,NA,977,1603,la20
2895.7,NA,NA,NA,NA,978,1603,la20
2658.1,NA,NA,NA,NA,979,1603,la20
3687.7,NA,NA,NA,NA,980,1603,la20
1865.1,NA,NA,NA,NA,981,1603,la20
2445.1,NA,NA,NA,NA,982,1603,la20
5065.5,NA,NA,NA,NA,983,1603,la20
4209.1,NA,NA,NA,NA,984,1603,la20
3330.3,NA,NA,NA,NA,985,1603,la20
2093.9,NA,NA,NA,NA,986,1603,la20
2708.9,NA,NA,NA,NA,987,1603,la20
3696.5,NA,NA,NA,NA,988,1603,la20
1542.3,NA,NA,NA,NA,989,1603,la20
2775.7,NA,NA,NA,NA,990,1603,la20
1750.1,NA,NA,NA,NA,991,1603,la20
2816.7,NA,NA,NA,NA,992,1603,la20
3485.7,NA,NA,NA,NA,993,1603,la20
3728.1,NA,NA,NA,NA,994,1603,la20
3009.5,NA,NA,NA,NA,995,1603,la20
2384.3,NA,NA,NA,NA,996,1603,la20
3573.1,NA,NA,NA,NA,997,1603,la20
3841.9,NA,NA,NA,NA,998,1603,la20
2906.5,NA,NA,NA,NA,999,1603,la20
3146.3,NA,NA,NA,NA,0,1603,la20
5816.7,ecet,13,1,0,NA,1603,la20
3316.3,ecet,13,2,0,NA,1603,la20
3970.3,ecet,13,3,0,NA,1603,la20
3569.3,ecet,13,4,0,NA,1603,la20
5816.7,ecet,13,5,0,NA,1603,la20
4161.7,ecet,13,6,0,NA,1603,la20
5816.7,ecet,13,7,0,NA,1603,la20
5816.7,ecet,13,8,0,NA,1603,la20
5816.7,ecet,13,9,0,NA,1603,la20
3658.7,ecet,13,10,0,NA,1603,la20
5816.7,ecet,13,11,0,NA,1603,la20
5816.7,ecet,13,12,0,NA,1603,la20
5816.7,ecet,13,13,0,NA,1603,la20
4036.1,NA,NA,NA,NA,1,1603,la20
3886.1,NA,NA,NA,NA,2,1603,la20
4313.9,NA,NA,NA,NA,3,1603,la20
2770.7,NA,NA,NA,NA,4,1603,la20
3615.7,ecet,14,1,0,NA,1603,la20
2553.7,ecet,14,2,0,NA,1603,la20
4442.7,ecet,8,1,1,NA,1603,la20
4442.7,ecet,8,2,1,NA,1603,la20
4442.7,ecet,8,3,1,NA,1603,la20
4442.7,ecet,8,4,1,NA,1603,la20
4442.7,ecet,8,5,1,NA,1603,la20
2724.7,ecet,8,6,1,NA,1603,la20
2770.7,ecet,8,7,1,NA,1603,la20
4442.7,ecet,8,8,1,NA,1603,la20
2809.7,NA,NA,NA,NA,5,1603,la20
3051.1,ecet,7,1,0,NA,1603,la20
3757.1,ecet,7,2,0,NA,1603,la20
3007.7,ecet,7,3,0,NA,1603,la20
3757.1,ecet,7,4,0,NA,1603,la20
3834.5,ecet,7,5,0,NA,1603,la20
3007.7,ecet,7,6,0,NA,1603,la20
2962.1,ecet,7,7,0,NA,1603,la20
2882.3,NA,NA,NA,NA,6,1603,la20
4849.5,ecet,11,1,0,NA,1603,la20
4719.5,ecet,11,2,0,NA,1603,la20
4604.7,ecet,11,3,0,NA,1603,la20
4849.5,ecet,11,4,0,NA,1603,la20
4849.5,ecet,11,5,0,NA,1603,la20
4849.5,ecet,11,6,0,NA,1603,la20
4638.7,ecet,11,7,0,NA,1603,la20
4849.5,ecet,11,8,0,NA,1603,la20
4849.5,ecet,11,9,0,NA,1603,la20
4849.5,ecet,11,10,0,NA,1603,la20
4849.5,ecet,11,11,0,NA,1603,la20
2949.9,NA,NA,NA,NA,7,1603,la20
3208.7,ecet,12,1,0,NA,1603,la20
3932.9,ecet,12,2,0,NA,1603,la20
3353.9,ecet,12,3,0,NA,1603,la20
3369.9,ecet,12,4,0,NA,1603,la20
3401.9,ecet,12,5,0,NA,1603,la20
3329.9,ecet,12,6,0,NA,1603,la20
3208.7,ecet,12,7,0,NA,1603,la20
3208.7,ecet,12,8,0,NA,1603,la20
4199.9,ecet,12,9,0,NA,1603,la20
3208.7,ecet,12,10,0,NA,1603,la20
3208.7,ecet,12,11,0,NA,1603,la20
3208.7,ecet,12,12,0,NA,1603,la20
2364.9,NA,NA,NA,NA,8,1603,la20
3605.1,ecet,6,1,0,NA,1603,la20
3605.1,ecet,6,2,0,NA,1603,la20
4798.5,ecet,6,3,0,NA,1603,la20
3605.1,ecet,6,4,0,NA,1603,la20
3605.1,ecet,6,5,0,NA,1603,la20
3605.1,ecet,6,6,0,NA,1603,la20
2776.7,NA,NA,NA,NA,9,1603,la20
3466.7,ecet,12,1,0,NA,1603,la20
3466.7,ecet,12,2,0,NA,1603,la20
3466.7,ecet,12,3,0,NA,1603,la20
3466.7,ecet,12,4,0,NA,1603,la20
2677.7,ecet,12,5,0,NA,1603,la20
2578.7,ecet,7,1,1,NA,1603,la20
2682.7,ecet,4,1,2,NA,1603,la20
3166.7,ecet,4,2,2,NA,1603,la20
3019.7,ecet,4,3,2,NA,1603,la20
2961.7,ecet,4,4,2,NA,1603,la20
3998.7,NA,NA,NA,NA,10,1603,la20
2616.3,NA,NA,NA,NA,11,1603,la20
3876.7,ecet,3,1,0,NA,1603,la20
2750.7,ecet,3,2,0,NA,1603,la20
3876.7,ecet,3,3,0,NA,1603,la20
3158.5,NA,NA,NA,NA,12,1603,la20
2870.7,NA,NA,NA,NA,13,1603,la20
3345.1,NA,NA,NA,NA,14,1603,la20
2447.7,NA,NA,NA,NA,15,1603,la20
2978.7,ecet,12,1,0,NA,1603,la20
2451.1,ecet,12,2,0,NA,1603,la20
2451.1,ecet,12,3,0,NA,1603,la20
3578.1,ecet,12,4,0,NA,1603,la20
2797.1,ecet,12,5,0,NA,1603,la20
3578.1,ecet,12,6,0,NA,1603,la20
2814.1,ecet,12,7,0,NA,1603,la20
2451.1,ecet,12,8,0,NA,1603,la20
2451.1,ecet,12,9,0,NA,1603,la20
3578.1,ecet,12,10,0,NA,1603,la20
2966.1,ecet,12,11,0,NA,1603,la20
3578.1,ecet,12,12,0,NA,1603,la20
2212.3,NA,NA,NA,NA,16,1603,la20
2818.7,ecet,14,1,0,NA,1603,la20
3376.7,ecet,14,2,0,NA,1603,la20
3376.7,ecet,14,3,0,NA,1603,la20
3376.7,ecet,14,4,0,NA,1603,la20
3376.7,ecet,14,5,0,NA,1603,la20
3272.3,ecet,14,6,0,NA,1603,la20
3272.3,ecet,14,7,0,NA,1603,la20
3376.7,ecet,14,8,0,NA,1603,la20
3376.7,ecet,14,9,0,NA,1603,la20
3376.7,ecet,14,10,0,NA,1603,la20
3756.3,ecet,14,11,0,NA,1603,la20
3376.7,ecet,14,12,0,NA,1603,la20
3244.7,ecet,14,13,0,NA,1603,la20
3272.3,ecet,14,14,0,NA,1603,la20
2798.8,NA,NA,NA,NA,17,1603,la20
2720.1,NA,NA,NA,NA,18,1603,la20
2733.8,NA,NA,NA,NA,19,1603,la20
2570.5,NA,NA,NA,NA,20,1603,la20
2564.5,ecet,9,1,0,NA,1603,la20
3213.5,ecet,9,1,1,NA,1603,la20
4746.5,ecet,9,2,1,NA,1603,la20
3213.5,ecet,9,3,1,NA,1603,la20
3213.5,ecet,9,4,1,NA,1603,la20
3213.5,ecet,9,5,1,NA,1603,la20
2697.5,ecet,9,6,1,NA,1603,la20
3213.5,ecet,9,7,1,NA,1603,la20
2461.5,ecet,9,8,1,NA,1603,la20
4590.5,ecet,7,1,2,NA,1603,la20
4590.5,ecet,7,2,2,NA,1603,la20
3541.5,ecet,7,3,2,NA,1603,la20
4590.5,ecet,7,4,2,NA,1603,la20
4590.5,ecet,7,5,2,NA,1603,la20
3541.5,ecet,7,6,2,NA,1603,la20
3541.5,ecet,7,7,2,NA,1603,la20
2821.1,NA,NA,NA,NA,21,1603,la20
2779.9,NA,NA,NA,NA,22,1603,la20
2710.3,NA,NA,NA,NA,23,1603,la20
2535.7,NA,NA,NA,NA,24,1603,la20
3466.7,ecet,7,1,0,NA,1603,la20
3466.7,ecet,7,2,0,NA,1603,la20
3183.7,ecet,7,3,0,NA,1603,la20
3328.7,ecet,7,4,0,NA,1603,la20
3727.7,ecet,7,5,0,NA,1603,la20
3039.7,ecet,7,6,0,NA,1603,la20
3137.7,ecet,7,7,0,NA,1603,la20
2181.1,NA,NA,NA,NA,25,1603,la20
3927.1,ecet,12,1,0,NA,1603,la20
3989.1,ecet,12,2,0,NA,1603,la20
3927.1,ecet,12,3,0,NA,1603,la20
2573.1,ecet,12,4,0,NA,1603,la20
3927.1,ecet,12,5,0,NA,1603,la20
