objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1441,NA,NA,NA,NA,847,1603,la11
1402,cet2mt,2,1,0,NA,1603,la11
1361,cet2mt,2,1,1,NA,1603,la11
1359,cet2mt,2,1,2,NA,1603,la11
1380,cet2mt,2,1,3,NA,1603,la11
1402,cet2mt,2,2,3,NA,1603,la11
1377,NA,NA,NA,NA,848,1603,la11
1375,cet2mt,3,1,0,NA,1603,la11
1416,cet2mt,2,1,1,NA,1603,la11
1359,cet2mt,2,2,1,NA,1603,la11
1427,NA,NA,NA,NA,849,1603,la11
1417,cet2mt,2,1,0,NA,1603,la11
1415,cet2mt,2,1,1,NA,1603,la11
1344,cet2mt,2,1,2,NA,1603,la11
1327,cet2mt,2,1,3,NA,1603,la11
1345,cet2mt,2,1,4,NA,1603,la11
1324,cet2mt,2,2,4,NA,1603,la11
1423,NA,NA,NA,NA,850,1603,la11
1443,cet2mt,3,1,0,NA,1603,la11
1417,cet2mt,3,2,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1418,NA,NA,NA,NA,851,1603,la11
1406,cet2mt,3,1,0,NA,1603,la11
1369,cet2mt,2,1,1,NA,1603,la11
1286,cet2mt,2,1,2,NA,1603,la11
1284,cet2mt,3,1,3,NA,1603,la11
1346,cet2mt,3,1,4,NA,1603,la11
1270,cet2mt,3,2,4,NA,1603,la11
1360,cet2mt,3,1,5,NA,1603,la11
1270,cet2mt,3,2,5,NA,1603,la11
1273,cet2mt,3,3,5,NA,1603,la11
1368,NA,NA,NA,NA,852,1603,la11
1366,cet2mt,3,1,0,NA,1603,la11
1364,cet2mt,4,1,1,NA,1603,la11
1326,cet2mt,2,1,2,NA,1603,la11
1320,cet2mt,2,1,3,NA,1603,la11
1324,cet2mt,4,1,4,NA,1603,la11
1315,cet2mt,4,2,4,NA,1603,la11
1307,cet2mt,3,1,5,NA,1603,la11
1378,cet2mt,3,1,6,NA,1603,la11
1305,cet2mt,3,2,6,NA,1603,la11
1367,cet2mt,3,1,7,NA,1603,la11
1354,cet2mt,3,2,7,NA,1603,la11
1302,cet2mt,3,3,7,NA,1603,la11
1387,NA,NA,NA,NA,853,1603,la11
1403,cet2mt,2,1,0,NA,1603,la11
1473,cet2mt,2,2,0,NA,1603,la11
1378,NA,NA,NA,NA,854,1603,la11
1453,cet2mt,3,1,0,NA,1603,la11
1369,cet2mt,3,2,0,NA,1603,la11
1354,cet2mt,2,1,1,NA,1603,la11
1354,cet2mt,2,1,2,NA,1603,la11
1375,cet2mt,2,2,2,NA,1603,la11
1313,NA,NA,NA,NA,855,1603,la11
1278,cet2mt,2,1,0,NA,1603,la11
1259,cet2mt,2,1,1,NA,1603,la11
1311,cet2mt,2,1,2,NA,1603,la11
1293,cet2mt,2,2,2,NA,1603,la11
1272,NA,NA,NA,NA,856,1603,la11
1244,NA,NA,NA,NA,857,1603,la11
1224,cet2mt,3,1,0,NA,1603,la11
1222,cet2mt,3,1,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1293,NA,NA,NA,NA,858,1603,la11
1311,cet2mt,3,1,0,NA,1603,la11
1289,cet2mt,3,2,0,NA,1603,la11
1311,cet2mt,2,1,1,NA,1603,la11
1299,cet2mt,2,2,1,NA,1603,la11
1425,NA,NA,NA,NA,859,1603,la11
1422,cet2mt,4,1,0,NA,1603,la11
1409,cet2mt,4,1,1,NA,1603,la11
1400,cet2mt,2,1,2,NA,1603,la11
1378,cet2mt,3,1,3,NA,1603,la11
1376,cet2mt,3,1,4,NA,1603,la11
1373,cet2mt,2,1,5,NA,1603,la11
1335,cet2mt,2,1,6,NA,1603,la11
1373,cet2mt,2,1,7,NA,1603,la11
1317,cet2mt,2,2,7,NA,1603,la11
1327,NA,NA,NA,NA,860,1603,la11
1322,cet2mt,2,1,0,NA,1603,la11
1373,cet2mt,3,1,1,NA,1603,la11
1327,cet2mt,3,2,1,NA,1603,la11
1322,cet2mt,3,3,1,NA,1603,la11
1282,NA,NA,NA,NA,861,1603,la11
1310,cet2mt,2,1,0,NA,1603,la11
1299,cet2mt,2,2,0,NA,1603,la11
1287,NA,NA,NA,NA,862,1603,la11
1320,cet2mt,3,1,0,NA,1603,la11
1328,cet2mt,3,2,0,NA,1603,la11
1295,cet2mt,3,3,0,NA,1603,la11
1467,NA,NA,NA,NA,863,1603,la11
1474,NA,NA,NA,NA,864,1603,la11
1542,NA,NA,NA,NA,865,1603,la11
1393,NA,NA,NA,NA,866,1603,la11
1321,cet2mt,3,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1496,NA,NA,NA,NA,867,1603,la11
1317,NA,NA,NA,NA,868,1603,la11
1301,cet2mt,2,1,0,NA,1603,la11
1294,cet2mt,2,1,1,NA,1603,la11
1335,cet2mt,2,1,2,NA,1603,la11
1257,cet2mt,2,2,2,NA,1603,la11
1297,NA,NA,NA,NA,869,1603,la11
1287,cet2mt,2,1,0,NA,1603,la11
1287,cet2mt,2,1,1,NA,1603,la11
1298,cet2mt,2,2,1,NA,1603,la11
1387,NA,NA,NA,NA,870,1603,la11
1379,cet2mt,3,1,0,NA,1603,la11
1378,cet2mt,3,1,1,NA,1603,la11
1377,cet2mt,2,1,2,NA,1603,la11
1373,cet2mt,3,1,3,NA,1603,la11
1321,cet2mt,3,1,4,NA,1603,la11
NA,cet2mt,0,0,5,NA,1603,la11
1435,NA,NA,NA,NA,871,1603,la11
1412,cet2mt,2,1,0,NA,1603,la11
1359,cet2mt,4,1,1,NA,1603,la11
1377,cet2mt,4,1,2,NA,1603,la11
1338,cet2mt,4,2,2,NA,1603,la11
1399,cet2mt,3,1,3,NA,1603,la11
1418,cet2mt,3,2,3,NA,1603,la11
1390,cet2mt,3,3,3,NA,1603,la11
1368,NA,NA,NA,NA,872,1603,la11
1341,cet2mt,2,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1356,NA,NA,NA,NA,873,1603,la11
1347,cet2mt,2,1,0,NA,1603,la11
1340,cet2mt,2,1,1,NA,1603,la11
1340,cet2mt,2,1,2,NA,1603,la11
1327,cet2mt,2,2,2,NA,1603,la11
1281,NA,NA,NA,NA,874,1603,la11
1274,cet2mt,2,1,0,NA,1603,la11
1249,cet2mt,2,1,1,NA,1603,la11
1263,cet2mt,2,1,2,NA,1603,la11
1287,cet2mt,2,2,2,NA,1603,la11
1307,NA,NA,NA,NA,875,1603,la11
1307,cet2mt,2,1,0,NA,1603,la11
1409,cet2mt,2,2,0,NA,1603,la11
1322,NA,NA,NA,NA,876,1603,la11
1314,cet2mt,2,1,0,NA,1603,la11
1326,cet2mt,2,1,1,NA,1603,la11
1341,cet2mt,2,2,1,NA,1603,la11
1436,NA,NA,NA,NA,877,1603,la11
1385,cet2mt,4,1,0,NA,1603,la11
1436,cet2mt,4,1,1,NA,1603,la11
1384,cet2mt,4,2,1,NA,1603,la11
1373,cet2mt,2,1,2,NA,1603,la11
1373,cet2mt,2,1,3,NA,1603,la11
1350,cet2mt,2,2,3,NA,1603,la11
1413,NA,NA,NA,NA,878,1603,la11
1410,cet2mt,3,1,0,NA,1603,la11
1407,cet2mt,3,1,1,NA,1603,la11
1388,cet2mt,5,1,2,NA,1603,la11
1385,cet2mt,3,1,3,NA,1603,la11
1368,cet2mt,3,1,4,NA,1603,la11
1355,cet2mt,3,1,5,NA,1603,la11
1338,cet2mt,2,1,6,NA,1603,la11
1354,cet2mt,2,1,7,NA,1603,la11
1324,cet2mt,2,2,7,NA,1603,la11
1387,NA,NA,NA,NA,879,1603,la11
1429,cet2mt,2,1,0,NA,1603,la11
1385,cet2mt,2,2,0,NA,1603,la11
1276,NA,NA,NA,NA,880,1603,la11
1272,cet2mt,4,1,0,NA,1603,la11
1270,cet2mt,2,1,1,NA,1603,la11
1357,cet2mt,3,1,2,NA,1603,la11
1296,cet2mt,3,2,2,NA,1603,la11
1244,cet2mt,3,3,2,NA,1603,la11
1496,NA,NA,NA,NA,881,1603,la11
1414,NA,NA,NA,NA,882,1603,la11
1459,cet2mt,3,1,0,NA,1603,la11
1388,cet2mt,3,2,0,NA,1603,la11
1384,cet2mt,2,1,1,NA,1603,la11
1382,cet2mt,2,1,2,NA,1603,la11
1397,cet2mt,5,1,3,NA,1603,la11
1370,cet2mt,5,2,3,NA,1603,la11
1359,cet2mt,5,1,4,NA,1603,la11
1399,cet2mt,3,1,5,NA,1603,la11
1396,cet2mt,3,2,5,NA,1603,la11
1403,cet2mt,3,3,5,NA,1603,la11
1597,NA,NA,NA,NA,883,1603,la11
1358,NA,NA,NA,NA,884,1603,la11
1351,cet2mt,3,1,0,NA,1603,la11
1338,cet2mt,3,1,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1383,NA,NA,NA,NA,885,1603,la11
1366,cet2mt,3,1,0,NA,1603,la11
1391,cet2mt,3,1,1,NA,1603,la11
1344,cet2mt,3,2,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1363,NA,NA,NA,NA,886,1603,la11
1361,cet2mt,4,1,0,NA,1603,la11
1344,cet2mt,2,1,1,NA,1603,la11
1344,cet2mt,2,1,2,NA,1603,la11
1328,cet2mt,2,2,2,NA,1603,la11
1353,NA,NA,NA,NA,887,1603,la11
1337,cet2mt,3,1,0,NA,1603,la11
1336,cet2mt,3,1,1,NA,1603,la11
1335,cet2mt,3,1,2,NA,1603,la11
1403,cet2mt,2,1,3,NA,1603,la11
1327,cet2mt,2,2,3,NA,1603,la11
1398,NA,NA,NA,NA,888,1603,la11
1464,cet2mt,4,1,0,NA,1603,la11
1364,cet2mt,4,2,0,NA,1603,la11
1360,cet2mt,4,1,1,NA,1603,la11
1411,cet2mt,4,1,2,NA,1603,la11
1432,cet2mt,4,2,2,NA,1603,la11
1449,cet2mt,4,3,2,NA,1603,la11
1318,cet2mt,4,4,2,NA,1603,la11
1286,NA,NA,NA,NA,889,1603,la11
1275,cet2mt,2,1,0,NA,1603,la11
1275,cet2mt,2,1,1,NA,1603,la11
1367,cet2mt,2,2,1,NA,1603,la11
1350,NA,NA,NA,NA,890,1603,la11
1373,cet2mt,3,1,0,NA,1603,la11
1349,cet2mt,3,2,0,NA,1603,la11
1340,cet2mt,2,1,1,NA,1603,la11
1333,cet2mt,3,1,2,NA,1603,la11
1319,cet2mt,2,1,3,NA,1603,la11
NA,cet2mt,0,0,4,NA,1603,la11
1448,NA,NA,NA,NA,891,1603,la11
1472,cet2mt,5,1,0,NA,1603,la11
1444,cet2mt,5,2,0,NA,1603,la11
1445,cet2mt,3,1,1,NA,1603,la11
1468,cet2mt,3,2,1,NA,1603,la11
1434,cet2mt,3,3,1,NA,1603,la11
1461,NA,NA,NA,NA,892,1603,la11
1422,cet2mt,2,1,0,NA,1603,la11
1401,cet2mt,2,1,1,NA,1603,la11
1359,cet2mt,2,1,2,NA,1603,la11
1347,cet2mt,2,1,3,NA,1603,la11
1342,cet2mt,2,1,4,NA,1603,la11
1327,cet2mt,3,1,5,NA,1603,la11
1325,cet2mt,2,1,6,NA,1603,la11
1329,cet2mt,2,1,7,NA,1603,la11
1321,cet2mt,2,2,7,NA,1603,la11
1403,NA,NA,NA,NA,893,1603,la11
1386,cet2mt,3,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1350,NA,NA,NA,NA,894,1603,la11
1322,cet2mt,2,1,0,NA,1603,la11
1359,cet2mt,3,1,1,NA,1603,la11
1333,cet2mt,3,2,1,NA,1603,la11
1362,cet2mt,3,3,1,NA,1603,la11
1356,NA,NA,NA,NA,895,1603,la11
1462,NA,NA,NA,NA,896,1603,la11
1554,cet2mt,2,1,0,NA,1603,la11
1456,cet2mt,2,2,0,NA,1603,la11
1323,NA,NA,NA,NA,897,1603,la11
1324,cet2mt,2,1,0,NA,1603,la11
1287,cet2mt,2,2,0,NA,1603,la11
1378,NA,NA,NA,NA,898,1603,la11
1339,cet2mt,3,1,0,NA,1603,la11
1325,cet2mt,3,1,1,NA,1603,la11
1358,cet2mt,3,1,2,NA,1603,la11
1361,cet2mt,3,2,2,NA,1603,la11
1302,cet2mt,3,3,2,NA,1603,la11
1364,NA,NA,NA,NA,899,1603,la11
1370,cet2mt,4,1,0,NA,1603,la11
1357,cet2mt,4,2,0,NA,1603,la11
1370,cet2mt,2,1,1,NA,1603,la11
1353,cet2mt,2,2,1,NA,1603,la11
1504,NA,NA,NA,NA,900,1603,la11
1302,NA,NA,NA,NA,901,1603,la11
1332,cet2mt,3,1,0,NA,1603,la11
1298,cet2mt,3,2,0,NA,1603,la11
1297,cet2mt,2,1,1,NA,1603,la11
1306,cet2mt,4,1,2,NA,1603,la11
1423,cet2mt,4,2,2,NA,1603,la11
1332,cet2mt,4,3,2,NA,1603,la11
1283,cet2mt,4,4,2,NA,1603,la11
1375,NA,NA,NA,NA,902,1603,la11
1381,cet2mt,4,1,0,NA,1603,la11
1420,cet2mt,4,2,0,NA,1603,la11
1375,cet2mt,4,3,0,NA,1603,la11
1349,cet2mt,4,4,0,NA,1603,la11
1417,NA,NA,NA,NA,903,1603,la11
1450,NA,NA,NA,NA,904,1603,la11
1445,cet2mt,4,1,0,NA,1603,la11
1447,cet2mt,3,1,1,NA,1603,la11
1525,cet2mt,3,2,1,NA,1603,la11
1420,cet2mt,3,3,1,NA,1603,la11
1443,NA,NA,NA,NA,905,1603,la11
1439,cet2mt,3,1,0,NA,1603,la11
1432,cet2mt,3,1,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1409,NA,NA,NA,NA,906,1603,la11
1454,cet2mt,2,1,0,NA,1603,la11
1399,cet2mt,2,2,0,NA,1603,la11
1437,NA,NA,NA,NA,907,1603,la11
1435,cet2mt,3,1,0,NA,1603,la11
1430,cet2mt,4,1,1,NA,1603,la11
1413,cet2mt,2,1,2,NA,1603,la11
1372,cet2mt,2,1,3,NA,1603,la11
1362,cet2mt,3,1,4,NA,1603,la11
1418,cet2mt,2,1,5,NA,1603,la11
1353,cet2mt,2,2,5,NA,1603,la11
1343,NA,NA,NA,NA,908,1603,la11
1393,cet2mt,2,1,0,NA,1603,la11
1399,cet2mt,2,2,0,NA,1603,la11
1338,NA,NA,NA,NA,909,1603,la11
1354,NA,NA,NA,NA,910,1603,la11
1368,cet2mt,2,1,0,NA,1603,la11
1344,cet2mt,2,2,0,NA,1603,la11
1337,NA,NA,NA,NA,911,1603,la11
1395,NA,NA,NA,NA,912,1603,la11
1455,cet2mt,3,1,0,NA,1603,la11
1391,cet2mt,3,2,0,NA,1603,la11
1387,cet2mt,2,1,1,NA,1603,la11
1384,cet2mt,4,1,2,NA,1603,la11
1460,cet2mt,3,1,3,NA,1603,la11
1371,cet2mt,3,2,3,NA,1603,la11
1465,cet2mt,2,1,4,NA,1603,la11
1350,cet2mt,2,2,4,NA,1603,la11
1310,NA,NA,NA,NA,913,1603,la11
1305,cet2mt,3,1,0,NA,1603,la11
1326,cet2mt,3,1,1,NA,1603,la11
1279,cet2mt,3,2,1,NA,1603,la11
1279,cet2mt,3,1,2,NA,1603,la11
1284,cet2mt,3,2,2,NA,1603,la11
1279,cet2mt,3,3,2,NA,1603,la11
1270,NA,NA,NA,NA,914,1603,la11
1303,cet2mt,2,1,0,NA,1603,la11
1279,cet2mt,2,2,0,NA,1603,la11
1432,NA,NA,NA,NA,915,1603,la11
1272,NA,NA,NA,NA,916,1603,la11
1305,cet2mt,2,1,0,NA,1603,la11
1312,cet2mt,2,2,0,NA,1603,la11
1363,NA,NA,NA,NA,917,1603,la11
1347,cet2mt,2,1,0,NA,1603,la11
1342,cet2mt,2,1,1,NA,1603,la11
1345,cet2mt,3,1,2,NA,1603,la11
1338,cet2mt,3,2,2,NA,1603,la11
1332,cet2mt,3,1,3,NA,1603,la11
1331,cet2mt,2,1,4,NA,1603,la11
1323,cet2mt,3,1,5,NA,1603,la11
1318,cet2mt,4,1,6,NA,1603,la11
1333,cet2mt,3,1,7,NA,1603,la11
1299,cet2mt,3,2,7,NA,1603,la11
1293,cet2mt,4,1,8,NA,1603,la11
1312,cet2mt,3,1,9,NA,1603,la11
1301,cet2mt,3,2,9,NA,1603,la11
1282,cet2mt,3,3,9,NA,1603,la11
1376,NA,NA,NA,NA,918,1603,la11
1386,cet2mt,2,1,0,NA,1603,la11
1336,cet2mt,2,2,0,NA,1603,la11
1368,NA,NA,NA,NA,919,1603,la11
1372,NA,NA,NA,NA,920,1603,la11
1356,cet2mt,2,1,0,NA,1603,la11
1356,cet2mt,2,1,1,NA,1603,la11
1412,cet2mt,2,2,1,NA,1603,la11
1508,NA,NA,NA,NA,921,1603,la11
1391,NA,NA,NA,NA,922,1603,la11
1325,cet2mt,2,1,0,NA,1603,la11
1345,cet2mt,3,1,1,NA,1603,la11
1389,cet2mt,3,2,1,NA,1603,la11
1334,cet2mt,3,3,1,NA,1603,la11
1272,NA,NA,NA,NA,923,1603,la11
1383,NA,NA,NA,NA,924,1603,la11
1459,cet2mt,2,1,0,NA,1603,la11
1377,cet2mt,2,2,0,NA,1603,la11
1297,NA,NA,NA,NA,925,1603,la11
1294,cet2mt,3,1,0,NA,1603,la11
1293,cet2mt,2,1,1,NA,1603,la11
1273,cet2mt,2,1,2,NA,1603,la11
1268,cet2mt,2,1,3,NA,1603,la11
1266,cet2mt,2,1,4,NA,1603,la11
1266,cet2mt,3,1,5,NA,1603,la11
1286,cet2mt,3,2,5,NA,1603,la11
1266,cet2mt,3,3,5,NA,1603,la11
1399,NA,NA,NA,NA,926,1603,la11
1430,cet2mt,2,1,0,NA,1603,la11
1395,cet2mt,2,2,0,NA,1603,la11
1253,NA,NA,NA,NA,927,1603,la11
1430,NA,NA,NA,NA,928,1603,la11
1408,cet2mt,2,1,0,NA,1603,la11
1407,cet2mt,5,1,1,NA,1603,la11
1384,cet2mt,3,1,2,NA,1603,la11
1476,cet2mt,2,1,3,NA,1603,la11
1378,cet2mt,2,2,3,NA,1603,la11
1308,NA,NA,NA,NA,929,1603,la11
1362,cet2mt,2,1,0,NA,1603,la11
1281,cet2mt,2,2,0,NA,1603,la11
1454,NA,NA,NA,NA,930,1603,la11
1509,cet2mt,3,1,0,NA,1603,la11
1435,cet2mt,3,2,0,NA,1603,la11
1389,cet2mt,2,1,1,NA,1603,la11
1372,cet2mt,2,1,2,NA,1603,la11
NA,cet2mt,0,0,3,NA,1603,la11
1341,NA,NA,NA,NA,931,1603,la11
1325,cet2mt,2,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1396,NA,NA,NA,NA,932,1603,la11
1357,cet2mt,3,1,0,NA,1603,la11
1391,cet2mt,3,1,1,NA,1603,la11
1354,cet2mt,3,2,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1332,NA,NA,NA,NA,933,1603,la11
1329,cet2mt,4,1,0,NA,1603,la11
1305,cet2mt,3,1,1,NA,1603,la11
1346,cet2mt,2,1,2,NA,1603,la11
1303,cet2mt,2,2,2,NA,1603,la11
1442,NA,NA,NA,NA,934,1603,la11
1431,cet2mt,4,1,0,NA,1603,la11
1421,cet2mt,4,1,1,NA,1603,la11
1455,cet2mt,3,1,2,NA,1603,la11
1392,cet2mt,3,2,2,NA,1603,la11
1397,cet2mt,4,1,3,NA,1603,la11
1391,cet2mt,4,2,3,NA,1603,la11
1420,cet2mt,4,1,4,NA,1603,la11
1433,cet2mt,4,2,4,NA,1603,la11
1396,cet2mt,4,3,4,NA,1603,la11
1400,cet2mt,4,4,4,NA,1603,la11
1559,NA,NA,NA,NA,935,1603,la11
1422,NA,NA,NA,NA,936,1603,la11
1394,cet2mt,2,1,0,NA,1603,la11
1386,cet2mt,2,1,1,NA,1603,la11
1379,cet2mt,3,1,2,NA,1603,la11
1379,cet2mt,2,1,3,NA,1603,la11
1375,cet2mt,2,2,3,NA,1603,la11
1418,NA,NA,NA,NA,937,1603,la11
1497,cet2mt,2,1,0,NA,1603,la11
1417,cet2mt,2,2,0,NA,1603,la11
1325,NA,NA,NA,NA,938,1603,la11
1279,cet2mt,4,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1357,NA,NA,NA,NA,939,1603,la11
1348,cet2mt,3,1,0,NA,1603,la11
1341,cet2mt,3,1,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1377,NA,NA,NA,NA,940,1603,la11
1368,cet2mt,4,1,0,NA,1603,la11
1427,cet2mt,4,1,1,NA,1603,la11
1381,cet2mt,4,2,1,NA,1603,la11
1366,cet2mt,4,3,1,NA,1603,la11
1381,cet2mt,3,1,2,NA,1603,la11
1355,cet2mt,3,2,2,NA,1603,la11
1381,cet2mt,5,1,3,NA,1603,la11
1354,cet2mt,5,2,3,NA,1603,la11
1341,cet2mt,3,1,4,NA,1603,la11
1366,cet2mt,3,1,5,NA,1603,la11
1341,cet2mt,3,2,5,NA,1603,la11
1334,cet2mt,3,3,5,NA,1603,la11
1251,NA,NA,NA,NA,941,1603,la11
1374,NA,NA,NA,NA,942,1603,la11
1369,cet2mt,2,1,0,NA,1603,la11
1348,cet2mt,3,1,1,NA,1603,la11
1347,cet2mt,2,1,2,NA,1603,la11
1332,cet2mt,3,1,3,NA,1603,la11
1318,cet2mt,2,1,4,NA,1603,la11
1416,cet2mt,2,1,5,NA,1603,la11
1377,cet2mt,2,2,5,NA,1603,la11
1460,NA,NA,NA,NA,943,1603,la11
1546,cet2mt,6,1,0,NA,1603,la11
1493,cet2mt,6,2,0,NA,1603,la11
1452,cet2mt,6,3,0,NA,1603,la11
1452,cet2mt,4,1,1,NA,1603,la11
1502,cet2mt,4,2,1,NA,1603,la11
1546,cet2mt,4,3,1,NA,1603,la11
1485,cet2mt,4,4,1,NA,1603,la11
1393,NA,NA,NA,NA,944,1603,la11
1411,cet2mt,2,1,0,NA,1603,la11
1361,cet2mt,2,2,0,NA,1603,la11
1335,NA,NA,NA,NA,945,1603,la11
1328,cet2mt,2,1,0,NA,1603,la11
1327,cet2mt,2,1,1,NA,1603,la11
1323,cet2mt,3,1,2,NA,1603,la11
1321,cet2mt,2,1,3,NA,1603,la11
1320,cet2mt,2,1,4,NA,1603,la11
1363,cet2mt,2,1,5,NA,1603,la11
1323,cet2mt,2,2,5,NA,1603,la11
1380,NA,NA,NA,NA,946,1603,la11
1380,cet2mt,4,1,0,NA,1603,la11
1437,cet2mt,4,2,0,NA,1603,la11
1377,cet2mt,4,3,0,NA,1603,la11
1372,cet2mt,2,1,1,NA,1603,la11
1362,cet2mt,2,1,2,NA,1603,la11
1362,cet2mt,4,1,3,NA,1603,la11
1432,cet2mt,4,2,3,NA,1603,la11
1401,cet2mt,4,3,3,NA,1603,la11
1294,cet2mt,4,4,3,NA,1603,la11
1376,NA,NA,NA,NA,947,1603,la11
1452,cet2mt,3,1,0,NA,1603,la11
1326,cet2mt,3,2,0,NA,1603,la11
1323,cet2mt,3,1,1,NA,1603,la11
1323,cet2mt,2,1,2,NA,1603,la11
1344,cet2mt,2,2,2,NA,1603,la11
1350,NA,NA,NA,NA,948,1603,la11
1385,NA,NA,NA,NA,949,1603,la11
1438,cet2mt,2,1,0,NA,1603,la11
1452,cet2mt,2,2,0,NA,1603,la11
1404,NA,NA,NA,NA,950,1603,la11
1495,cet2mt,3,1,0,NA,1603,la11
1463,cet2mt,3,2,0,NA,1603,la11
1397,cet2mt,3,3,0,NA,1603,la11
1348,NA,NA,NA,NA,951,1603,la11
1344,cet2mt,4,1,0,NA,1603,la11
1397,cet2mt,2,1,1,NA,1603,la11
1347,cet2mt,2,2,1,NA,1603,la11
1270,NA,NA,NA,NA,952,1603,la11
1266,cet2mt,2,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1515,NA,NA,NA,NA,953,1603,la11
1271,NA,NA,NA,NA,954,1603,la11
1270,cet2mt,2,1,0,NA,1603,la11
1291,cet2mt,2,1,1,NA,1603,la11
1297,cet2mt,2,2,1,NA,1603,la11
1299,NA,NA,NA,NA,955,1603,la11
1305,NA,NA,NA,NA,956,1603,la11
1348,cet2mt,2,1,0,NA,1603,la11
1287,cet2mt,2,2,0,NA,1603,la11
1386,NA,NA,NA,NA,957,1603,la11
1430,NA,NA,NA,NA,958,1603,la11
1421,cet2mt,4,1,0,NA,1603,la11
1458,cet2mt,4,1,1,NA,1603,la11
1418,cet2mt,4,2,1,NA,1603,la11
1397,cet2mt,3,1,2,NA,1603,la11
1389,cet2mt,4,1,3,NA,1603,la11
1443,cet2mt,3,1,4,NA,1603,la11
1379,cet2mt,3,2,4,NA,1603,la11
1360,cet2mt,2,1,5,NA,1603,la11
1360,cet2mt,3,1,6,NA,1603,la11
1382,cet2mt,3,2,6,NA,1603,la11
1390,cet2mt,3,3,6,NA,1603,la11
1411,NA,NA,NA,NA,959,1603,la11
1472,cet2mt,4,1,0,NA,1603,la11
1415,cet2mt,4,2,0,NA,1603,la11
1403,cet2mt,4,3,0,NA,1603,la11
1449,cet2mt,4,1,1,NA,1603,la11
1407,cet2mt,4,2,1,NA,1603,la11
1401,cet2mt,4,3,1,NA,1603,la11
1405,cet2mt,2,1,2,NA,1603,la11
1399,cet2mt,2,2,2,NA,1603,la11
1365,NA,NA,NA,NA,960,1603,la11
1390,cet2mt,4,1,0,NA,1603,la11
1360,cet2mt,4,2,0,NA,1603,la11
1410,cet2mt,3,1,1,NA,1603,la11
1350,cet2mt,3,2,1,NA,1603,la11
NA,cet2mt,0,0,2,NA,1603,la11
1350,NA,NA,NA,NA,961,1603,la11
1428,cet2mt,2,1,0,NA,1603,la11
1330,cet2mt,2,2,0,NA,1603,la11
1263,NA,NA,NA,NA,962,1603,la11
1416,NA,NA,NA,NA,963,1603,la11
1404,cet2mt,2,1,0,NA,1603,la11
1337,cet2mt,2,1,1,NA,1603,la11
1337,cet2mt,2,1,2,NA,1603,la11
1330,cet2mt,2,2,2,NA,1603,la11
1360,NA,NA,NA,NA,964,1603,la11
1353,cet2mt,5,1,0,NA,1603,la11
1400,cet2mt,2,1,1,NA,1603,la11
1323,cet2mt,2,2,1,NA,1603,la11
1399,NA,NA,NA,NA,965,1603,la11
1460,cet2mt,3,1,0,NA,1603,la11
1442,cet2mt,3,2,0,NA,1603,la11
1382,cet2mt,3,3,0,NA,1603,la11
1377,NA,NA,NA,NA,966,1603,la11
1376,cet2mt,4,1,0,NA,1603,la11
1421,cet2mt,3,1,1,NA,1603,la11
1376,cet2mt,3,2,1,NA,1603,la11
1376,cet2mt,3,3,1,NA,1603,la11
1371,NA,NA,NA,NA,967,1603,la11
1427,cet2mt,3,1,0,NA,1603,la11
1365,cet2mt,3,2,0,NA,1603,la11
1365,cet2mt,5,1,1,NA,1603,la11
1365,cet2mt,5,2,1,NA,1603,la11
1365,cet2mt,5,3,1,NA,1603,la11
1351,cet2mt,5,4,1,NA,1603,la11
1347,cet2mt,4,1,2,NA,1603,la11
NA,cet2mt,0,0,3,NA,1603,la11
1341,NA,NA,NA,NA,968,1603,la11
1340,cet2mt,2,1,0,NA,1603,la11
1366,cet2mt,3,1,1,NA,1603,la11
1330,cet2mt,3,2,1,NA,1603,la11
1360,cet2mt,2,1,2,NA,1603,la11
1375,cet2mt,2,2,2,NA,1603,la11
1395,NA,NA,NA,NA,969,1603,la11
1375,cet2mt,4,1,0,NA,1603,la11
1370,cet2mt,4,1,1,NA,1603,la11
1340,cet2mt,2,1,2,NA,1603,la11
1366,cet2mt,2,1,3,NA,1603,la11
1337,cet2mt,2,2,3,NA,1603,la11
1296,NA,NA,NA,NA,970,1603,la11
1284,cet2mt,4,1,0,NA,1603,la11
1281,cet2mt,4,1,1,NA,1603,la11
1278,cet2mt,4,1,2,NA,1603,la11
1275,cet2mt,3,1,3,NA,1603,la11
