objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,9,3,0,NA,2405,la14
Inf,scei,9,4,0,NA,2405,la14
1354,scei,9,5,0,NA,2405,la14
1738,scei,9,1,1,NA,2405,la14
1440,scei,9,2,1,NA,2405,la14
1330,scei,9,3,1,NA,2405,la14
Inf,scei,8,1,2,NA,2405,la14
1616,scei,8,2,2,NA,2405,la14
1354,scei,8,3,2,NA,2405,la14
Inf,scei,8,4,2,NA,2405,la14
Inf,scei,8,5,2,NA,2405,la14
1738,scei,8,6,2,NA,2405,la14
1890,scei,8,7,2,NA,2405,la14
1847,scei,8,8,2,NA,2405,la14
1475,NA,NA,NA,NA,998,2405,la14
1788,scei,8,1,0,NA,2405,la14
Inf,scei,8,2,0,NA,2405,la14
Inf,scei,8,3,0,NA,2405,la14
1892,scei,8,4,0,NA,2405,la14
Inf,scei,8,5,0,NA,2405,la14
1407,scei,8,6,0,NA,2405,la14
Inf,scei,7,1,1,NA,2405,la14
Inf,scei,7,2,1,NA,2405,la14
Inf,scei,7,3,1,NA,2405,la14
1739,scei,7,4,1,NA,2405,la14
1965,scei,7,5,1,NA,2405,la14
Inf,scei,7,6,1,NA,2405,la14
Inf,scei,7,7,1,NA,2405,la14
1349,NA,NA,NA,NA,999,2405,la14
Inf,scei,9,1,0,NA,2405,la14
1443,scei,9,2,0,NA,2405,la14
1528,scei,9,3,0,NA,2405,la14
Inf,scei,9,4,0,NA,2405,la14
1442,scei,9,5,0,NA,2405,la14
Inf,scei,9,6,0,NA,2405,la14
Inf,scei,9,7,0,NA,2405,la14
1411,scei,9,8,0,NA,2405,la14
1558,scei,9,9,0,NA,2405,la14
1360,NA,NA,NA,NA,0,1603,la14
1474,NA,NA,NA,NA,1,1603,la14
1297,NA,NA,NA,NA,2,1603,la14
1292,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1442,NA,NA,NA,NA,3,1603,la14
1397,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1329,NA,NA,NA,NA,4,1603,la14
1338,NA,NA,NA,NA,5,1603,la14
1292,NA,NA,NA,NA,6,1603,la14
1455,NA,NA,NA,NA,7,1603,la14
1439,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1338,NA,NA,NA,NA,8,1603,la14
1332,NA,NA,NA,NA,9,1603,la14
1326,cet2mt,2,1,0,NA,1603,la14
1315,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1447,NA,NA,NA,NA,10,1603,la14
1395,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1420,NA,NA,NA,NA,11,1603,la14
1355,cet2mt,3,1,0,NA,1603,la14
1351,cet2mt,4,1,1,NA,1603,la14
1349,cet2mt,3,1,2,NA,1603,la14
1348,cet2mt,3,1,3,NA,1603,la14
NA,cet2mt,0,0,4,NA,1603,la14
1313,NA,NA,NA,NA,12,1603,la14
1395,NA,NA,NA,NA,13,1603,la14
1413,cet2mt,2,1,0,NA,1603,la14
1402,cet2mt,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,14,1603,la14
1339,NA,NA,NA,NA,15,1603,la14
1294,cet2mt,2,1,0,NA,1603,la14
1294,cet2mt,2,1,1,NA,1603,la14
1292,cet2mt,2,2,1,NA,1603,la14
1359,NA,NA,NA,NA,16,1603,la14
1345,cet2mt,3,1,0,NA,1603,la14
1342,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1358,NA,NA,NA,NA,17,1603,la14
1336,cet2mt,3,1,0,NA,1603,la14
1391,cet2mt,3,1,1,NA,1603,la14
1354,cet2mt,3,2,1,NA,1603,la14
1358,cet2mt,3,3,1,NA,1603,la14
1448,NA,NA,NA,NA,18,1603,la14
1421,cet2mt,3,1,0,NA,1603,la14
1415,cet2mt,2,1,1,NA,1603,la14
1382,cet2mt,2,1,2,NA,1603,la14
1430,cet2mt,2,1,3,NA,1603,la14
1381,cet2mt,2,2,3,NA,1603,la14
1394,NA,NA,NA,NA,19,1603,la14
1472,cet2mt,2,1,0,NA,1603,la14
1360,cet2mt,2,2,0,NA,1603,la14
1411,NA,NA,NA,NA,20,1603,la14
1484,NA,NA,NA,NA,21,1603,la14
1465,cet2mt,2,1,0,NA,1603,la14
1439,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1408,NA,NA,NA,NA,22,1603,la14
1588,NA,NA,NA,NA,23,1603,la14
1500,NA,NA,NA,NA,24,1603,la14
1483,cet2mt,3,1,0,NA,1603,la14
1478,cet2mt,2,1,1,NA,1603,la14
1537,cet2mt,3,1,2,NA,1603,la14
1462,cet2mt,3,2,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1466,NA,NA,NA,NA,25,1603,la14
1353,NA,NA,NA,NA,26,1603,la14
1302,NA,NA,NA,NA,27,1603,la14
1359,NA,NA,NA,NA,28,1603,la14
1341,NA,NA,NA,NA,29,1603,la14
1338,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1526,NA,NA,NA,NA,30,1603,la14
1306,NA,NA,NA,NA,31,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1371,NA,NA,NA,NA,32,1603,la14
1366,cet2mt,3,1,0,NA,1603,la14
1362,cet2mt,3,1,1,NA,1603,la14
1362,cet2mt,3,1,2,NA,1603,la14
1373,cet2mt,3,2,2,NA,1603,la14
1362,cet2mt,3,3,2,NA,1603,la14
1374,NA,NA,NA,NA,33,1603,la14
1417,cet2mt,5,1,0,NA,1603,la14
1372,cet2mt,5,2,0,NA,1603,la14
1365,cet2mt,4,1,1,NA,1603,la14
1347,cet2mt,3,1,2,NA,1603,la14
1415,cet2mt,2,1,3,NA,1603,la14
1338,cet2mt,2,2,3,NA,1603,la14
1427,NA,NA,NA,NA,34,1603,la14
1646,NA,NA,NA,NA,35,1603,la14
1408,NA,NA,NA,NA,36,1603,la14
1502,NA,NA,NA,NA,37,1603,la14
1511,NA,NA,NA,NA,38,1603,la14
1555,cet2mt,3,1,0,NA,1603,la14
1477,cet2mt,3,2,0,NA,1603,la14
1488,cet2mt,3,1,1,NA,1603,la14
1521,cet2mt,3,2,1,NA,1603,la14
1470,cet2mt,3,3,1,NA,1603,la14
1292,NA,NA,NA,NA,39,1603,la14
1415,NA,NA,NA,NA,40,1603,la14
1422,NA,NA,NA,NA,41,1603,la14
1420,cet2mt,4,1,0,NA,1603,la14
1452,cet2mt,6,1,1,NA,1603,la14
1434,cet2mt,6,2,1,NA,1603,la14
1416,cet2mt,6,3,1,NA,1603,la14
1384,cet2mt,6,1,2,NA,1603,la14
1400,cet2mt,2,1,3,NA,1603,la14
1381,cet2mt,2,2,3,NA,1603,la14
1292,NA,NA,NA,NA,42,1603,la14
1292,NA,NA,NA,NA,43,1603,la14
1449,NA,NA,NA,NA,44,1603,la14
1448,cet2mt,3,1,0,NA,1603,la14
1444,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1325,NA,NA,NA,NA,45,1603,la14
1323,cet2mt,2,1,0,NA,1603,la14
1323,cet2mt,2,1,1,NA,1603,la14
1325,cet2mt,2,2,1,NA,1603,la14
1311,NA,NA,NA,NA,46,1603,la14
1352,cet2mt,2,1,0,NA,1603,la14
1301,cet2mt,2,2,0,NA,1603,la14
1359,NA,NA,NA,NA,47,1603,la14
1444,cet2mt,3,1,0,NA,1603,la14
1345,cet2mt,3,2,0,NA,1603,la14
1345,cet2mt,3,1,1,NA,1603,la14
1439,cet2mt,3,2,1,NA,1603,la14
1345,cet2mt,3,3,1,NA,1603,la14
1445,NA,NA,NA,NA,48,1603,la14
1418,cet2mt,3,1,0,NA,1603,la14
1379,cet2mt,2,1,1,NA,1603,la14
1368,cet2mt,2,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1439,NA,NA,NA,NA,49,1603,la14
1360,NA,NA,NA,NA,50,1603,la14
1417,NA,NA,NA,NA,51,1603,la14
1412,cet2mt,3,1,0,NA,1603,la14
1354,cet2mt,3,1,1,NA,1603,la14
1311,cet2mt,3,1,2,NA,1603,la14
1311,cet2mt,2,1,3,NA,1603,la14
1311,cet2mt,2,2,3,NA,1603,la14
1324,NA,NA,NA,NA,52,1603,la14
1323,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1299,NA,NA,NA,NA,53,1603,la14
1419,NA,NA,NA,NA,54,1603,la14
1428,NA,NA,NA,NA,55,1603,la14
1413,cet2mt,3,1,0,NA,1603,la14
1321,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1418,NA,NA,NA,NA,56,1603,la14
1302,NA,NA,NA,NA,57,1603,la14
1339,NA,NA,NA,NA,58,1603,la14
1323,NA,NA,NA,NA,59,1603,la14
1460,NA,NA,NA,NA,60,1603,la14
1458,cet2mt,2,1,0,NA,1603,la14
1452,cet2mt,3,1,1,NA,1603,la14
1423,cet2mt,5,1,2,NA,1603,la14
1408,cet2mt,3,1,3,NA,1603,la14
NA,cet2mt,0,0,4,NA,1603,la14
1318,NA,NA,NA,NA,61,1603,la14
1372,cet2mt,2,1,0,NA,1603,la14
1305,cet2mt,2,2,0,NA,1603,la14
1374,NA,NA,NA,NA,62,1603,la14
1370,NA,NA,NA,NA,63,1603,la14
1342,cet2mt,3,1,0,NA,1603,la14
1292,cet2mt,2,1,1,NA,1603,la14
1367,cet2mt,2,1,2,NA,1603,la14
1313,cet2mt,2,2,2,NA,1603,la14
1439,NA,NA,NA,NA,64,1603,la14
1302,NA,NA,NA,NA,65,1603,la14
1377,NA,NA,NA,NA,66,1603,la14
1455,cet2mt,3,1,0,NA,1603,la14
1374,cet2mt,3,2,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1419,NA,NA,NA,NA,67,1603,la14
1408,NA,NA,NA,NA,68,1603,la14
1438,NA,NA,NA,NA,69,1603,la14
1423,cet2mt,2,1,0,NA,1603,la14
1493,cet2mt,2,1,1,NA,1603,la14
1417,cet2mt,2,2,1,NA,1603,la14
1455,NA,NA,NA,NA,70,1603,la14
1433,cet2mt,2,1,0,NA,1603,la14
1444,cet2mt,2,1,1,NA,1603,la14
1435,cet2mt,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,71,1603,la14
1460,NA,NA,NA,NA,72,1603,la14
1457,cet2mt,2,1,0,NA,1603,la14
1454,cet2mt,2,1,1,NA,1603,la14
1535,cet2mt,4,1,2,NA,1603,la14
1451,cet2mt,4,2,2,NA,1603,la14
1436,cet2mt,4,1,3,NA,1603,la14
1486,cet2mt,3,1,4,NA,1603,la14
1496,cet2mt,3,2,4,NA,1603,la14
1513,cet2mt,3,3,4,NA,1603,la14
1408,NA,NA,NA,NA,73,1603,la14
1350,NA,NA,NA,NA,74,1603,la14
1479,NA,NA,NA,NA,75,1603,la14
1468,cet2mt,4,1,0,NA,1603,la14
1453,cet2mt,3,1,1,NA,1603,la14
1453,cet2mt,4,1,2,NA,1603,la14
1376,cet2mt,4,2,2,NA,1603,la14
1444,cet2mt,2,1,3,NA,1603,la14
1390,cet2mt,2,2,3,NA,1603,la14
1521,NA,NA,NA,NA,76,1603,la14
1500,cet2mt,3,1,0,NA,1603,la14
1464,cet2mt,2,1,1,NA,1603,la14
1443,cet2mt,3,1,2,NA,1603,la14
1453,cet2mt,2,1,3,NA,1603,la14
1497,cet2mt,2,2,3,NA,1603,la14
1292,NA,NA,NA,NA,77,1603,la14
1389,NA,NA,NA,NA,78,1603,la14
1389,cet2mt,2,1,0,NA,1603,la14
1367,cet2mt,2,2,0,NA,1603,la14
1360,NA,NA,NA,NA,79,1603,la14
1323,NA,NA,NA,NA,80,1603,la14
1416,NA,NA,NA,NA,81,1603,la14
1412,cet2mt,3,1,0,NA,1603,la14
1350,cet2mt,3,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1368,NA,NA,NA,NA,82,1603,la14
1347,cet2mt,2,1,0,NA,1603,la14
1310,cet2mt,2,1,1,NA,1603,la14
1292,cet2mt,2,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1349,NA,NA,NA,NA,83,1603,la14
1444,cet2mt,3,1,0,NA,1603,la14
1369,cet2mt,3,2,0,NA,1603,la14
1338,cet2mt,3,3,0,NA,1603,la14
1391,NA,NA,NA,NA,84,1603,la14
1370,cet2mt,2,1,0,NA,1603,la14
1359,cet2mt,2,1,1,NA,1603,la14
1370,cet2mt,3,1,2,NA,1603,la14
1423,cet2mt,3,2,2,NA,1603,la14
1357,cet2mt,3,3,2,NA,1603,la14
1453,NA,NA,NA,NA,85,1603,la14
1449,cet2mt,2,1,0,NA,1603,la14
1424,cet2mt,3,1,1,NA,1603,la14
1419,cet2mt,4,1,2,NA,1603,la14
1477,cet2mt,3,1,3,NA,1603,la14
1416,cet2mt,3,2,3,NA,1603,la14
1383,cet2mt,2,1,4,NA,1603,la14
NA,cet2mt,0,0,5,NA,1603,la14
1363,NA,NA,NA,NA,86,1603,la14
1367,cet2mt,2,1,0,NA,1603,la14
1360,cet2mt,2,2,0,NA,1603,la14
1374,NA,NA,NA,NA,87,1603,la14
1360,NA,NA,NA,NA,88,1603,la14
1353,NA,NA,NA,NA,89,1603,la14
1382,cet2mt,2,1,0,NA,1603,la14
1405,cet2mt,2,2,0,NA,1603,la14
1506,NA,NA,NA,NA,90,1603,la14
1648,NA,NA,NA,NA,91,1603,la14
1419,NA,NA,NA,NA,92,1603,la14
1427,NA,NA,NA,NA,93,1603,la14
1326,NA,NA,NA,NA,94,1603,la14
1445,NA,NA,NA,NA,95,1603,la14
1441,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1402,NA,NA,NA,NA,96,1603,la14
1561,cet2mt,4,1,0,NA,1603,la14
1441,cet2mt,4,2,0,NA,1603,la14
1397,cet2mt,4,3,0,NA,1603,la14
1561,cet2mt,3,1,1,NA,1603,la14
1468,cet2mt,3,2,1,NA,1603,la14
1441,cet2mt,3,3,1,NA,1603,la14
1292,NA,NA,NA,NA,97,1603,la14
1321,NA,NA,NA,NA,98,1603,la14
1371,NA,NA,NA,NA,99,1603,la14
1360,cet2mt,2,1,0,NA,1603,la14
1454,cet2mt,2,1,1,NA,1603,la14
1345,cet2mt,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,100,1603,la14
1374,NA,NA,NA,NA,101,1603,la14
1432,NA,NA,NA,NA,102,1603,la14
1387,cet2mt,3,1,0,NA,1603,la14
1357,cet2mt,3,1,1,NA,1603,la14
1349,cet2mt,3,1,2,NA,1603,la14
1346,cet2mt,3,1,3,NA,1603,la14
1352,cet2mt,3,1,4,NA,1603,la14
1503,cet2mt,3,2,4,NA,1603,la14
1397,cet2mt,3,3,4,NA,1603,la14
1465,NA,NA,NA,NA,103,1603,la14
1463,cet2mt,2,1,0,NA,1603,la14
1427,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1360,NA,NA,NA,NA,104,1603,la14
1292,NA,NA,NA,NA,105,1603,la14
1464,NA,NA,NA,NA,106,1603,la14
1419,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1408,NA,NA,NA,NA,107,1603,la14
1374,NA,NA,NA,NA,108,1603,la14
1402,NA,NA,NA,NA,109,1603,la14
1413,cet2mt,2,1,0,NA,1603,la14
1437,cet2mt,2,2,0,NA,1603,la14
1432,NA,NA,NA,NA,110,1603,la14
1427,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1347,NA,NA,NA,NA,111,1603,la14
1415,cet2mt,2,1,0,NA,1603,la14
1338,cet2mt,2,2,0,NA,1603,la14
1408,NA,NA,NA,NA,112,1603,la14
1418,NA,NA,NA,NA,113,1603,la14
1402,cet2mt,4,1,0,NA,1603,la14
1399,cet2mt,3,1,1,NA,1603,la14
1395,cet2mt,4,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1602,NA,NA,NA,NA,114,1603,la14
1292,NA,NA,NA,NA,115,1603,la14
1360,NA,NA,NA,NA,116,1603,la14
1366,NA,NA,NA,NA,117,1603,la14
1360,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1549,NA,NA,NA,NA,118,1603,la14
1464,NA,NA,NA,NA,119,1603,la14
1591,NA,NA,NA,NA,120,1603,la14
1336,NA,NA,NA,NA,121,1603,la14
1388,NA,NA,NA,NA,122,1603,la14
1383,cet2mt,2,1,0,NA,1603,la14
1397,cet2mt,2,1,1,NA,1603,la14
1411,cet2mt,2,2,1,NA,1603,la14
1514,NA,NA,NA,NA,123,1603,la14
1466,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1298,NA,NA,NA,NA,124,1603,la14
1317,NA,NA,NA,NA,125,1603,la14
1324,cet2mt,3,1,0,NA,1603,la14
1327,cet2mt,3,2,0,NA,1603,la14
1309,cet2mt,3,3,0,NA,1603,la14
1646,NA,NA,NA,NA,126,1603,la14
1292,NA,NA,NA,NA,127,1603,la14
1337,NA,NA,NA,NA,128,1603,la14
1409,cet2mt,2,1,0,NA,1603,la14
1421,cet2mt,2,2,0,NA,1603,la14
1408,NA,NA,NA,NA,129,1603,la14
1423,NA,NA,NA,NA,130,1603,la14
1351,cet2mt,2,1,0,NA,1603,la14
1345,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1502,NA,NA,NA,NA,131,1603,la14
1292,NA,NA,NA,NA,132,1603,la14
1295,NA,NA,NA,NA,133,1603,la14
1435,NA,NA,NA,NA,134,1603,la14
1496,cet2mt,2,1,0,NA,1603,la14
1510,cet2mt,2,2,0,NA,1603,la14
1419,NA,NA,NA,NA,135,1603,la14
1350,NA,NA,NA,NA,136,1603,la14
1369,cet2mt,2,1,0,NA,1603,la14
1331,cet2mt,2,2,0,NA,1603,la14
1312,NA,NA,NA,NA,137,1603,la14
1319,cet2mt,2,1,0,NA,1603,la14
1389,cet2mt,2,2,0,NA,1603,la14
1360,NA,NA,NA,NA,138,1603,la14
1295,NA,NA,NA,NA,139,1603,la14
1502,NA,NA,NA,NA,140,1603,la14
1454,NA,NA,NA,NA,141,1603,la14
1399,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1399,NA,NA,NA,NA,142,1603,la14
1363,cet2mt,2,1,0,NA,1603,la14
1388,cet2mt,4,1,1,NA,1603,la14
1362,cet2mt,4,2,1,NA,1603,la14
1356,cet2mt,3,1,2,NA,1603,la14
1355,cet2mt,4,1,3,NA,1603,la14
NA,cet2mt,0,0,4,NA,1603,la14
1378,NA,NA,NA,NA,143,1603,la14
1356,cet2mt,2,1,0,NA,1603,la14
1365,cet2mt,2,1,1,NA,1603,la14
1354,cet2mt,2,2,1,NA,1603,la14
1435,NA,NA,NA,NA,144,1603,la14
1430,cet2mt,3,1,0,NA,1603,la14
1425,cet2mt,4,1,1,NA,1603,la14
1398,cet2mt,3,1,2,NA,1603,la14
1415,cet2mt,2,1,3,NA,1603,la14
1386,cet2mt,2,2,3,NA,1603,la14
1577,NA,NA,NA,NA,145,1603,la14
1553,NA,NA,NA,NA,146,1603,la14
1441,NA,NA,NA,NA,147,1603,la14
1370,cet2mt,3,1,0,NA,1603,la14
1368,cet2mt,3,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1374,NA,NA,NA,NA,148,1603,la14
1321,NA,NA,NA,NA,149,1603,la14
1408,NA,NA,NA,NA,150,1603,la14
1337,NA,NA,NA,NA,151,1603,la14
1381,NA,NA,NA,NA,152,1603,la14
1371,cet2mt,3,1,0,NA,1603,la14
1359,cet2mt,2,1,1,NA,1603,la14
1352,cet2mt,3,1,2,NA,1603,la14
1381,cet2mt,2,1,3,NA,1603,la14
1352,cet2mt,2,2,3,NA,1603,la14
1438,NA,NA,NA,NA,153,1603,la14
1509,NA,NA,NA,NA,154,1603,la14
1488,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1520,NA,NA,NA,NA,155,1603,la14
1505,cet2mt,3,1,0,NA,1603,la14
1505,cet2mt,5,1,1,NA,1603,la14
1498,cet2mt,5,2,1,NA,1603,la14
1451,cet2mt,3,1,2,NA,1603,la14
1442,cet2mt,5,1,3,NA,1603,la14
1513,cet2mt,3,1,4,NA,1603,la14
1441,cet2mt,3,2,4,NA,1603,la14
1466,cet2mt,3,1,5,NA,1603,la14
1442,cet2mt,3,2,5,NA,1603,la14
1512,cet2mt,3,3,5,NA,1603,la14
1321,NA,NA,NA,NA,156,1603,la14
1387,NA,NA,NA,NA,157,1603,la14
1413,NA,NA,NA,NA,158,1603,la14
1431,cet2mt,2,1,0,NA,1603,la14
1443,cet2mt,2,2,0,NA,1603,la14
1377,NA,NA,NA,NA,159,1603,la14
1333,cet2mt,3,1,0,NA,1603,la14
1332,cet2mt,4,1,1,NA,1603,la14
1329,cet2mt,4,1,2,NA,1603,la14
1317,cet2mt,2,1,3,NA,1603,la14
1329,cet2mt,4,1,4,NA,1603,la14
1330,cet2mt,4,2,4,NA,1603,la14
1328,cet2mt,4,3,4,NA,1603,la14
1316,cet2mt,4,4,4,NA,1603,la14
1338,NA,NA,NA,NA,160,1603,la14
1341,NA,NA,NA,NA,161,1603,la14
1409,cet2mt,2,1,0,NA,1603,la14
1372,cet2mt,2,2,0,NA,1603,la14
1301,NA,NA,NA,NA,162,1603,la14
1292,NA,NA,NA,NA,163,1603,la14
1444,NA,NA,NA,NA,164,1603,la14
1436,NA,NA,NA,NA,165,1603,la14
1502,cet2mt,2,1,0,NA,1603,la14
1489,cet2mt,2,2,0,NA,1603,la14
1425,NA,NA,NA,NA,166,1603,la14
1454,cet2mt,2,1,0,NA,1603,la14
1419,cet2mt,2,2,0,NA,1603,la14
1502,NA,NA,NA,NA,167,1603,la14
1360,NA,NA,NA,NA,168,1603,la14
1292,NA,NA,NA,NA,169,1603,la14
1393,NA,NA,NA,NA,170,1603,la14
1385,cet2mt,4,1,0,NA,1603,la14
1460,cet2mt,2,1,1,NA,1603,la14
1356,cet2mt,2,2,1,NA,1603,la14
1575,NA,NA,NA,NA,171,1603,la14
1447,NA,NA,NA,NA,172,1603,la14
1413,cet2mt,4,1,0,NA,1603,la14
1390,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1368,NA,NA,NA,NA,173,1603,la14
1431,cet2mt,3,1,0,NA,1603,la14
1426,cet2mt,3,2,0,NA,1603,la14
1397,cet2mt,3,3,0,NA,1603,la14
1470,NA,NA,NA,NA,174,1603,la14
1474,cet2mt,7,1,0,NA,1603,la14
1503,cet2mt,7,2,0,NA,1603,la14
1479,cet2mt,7,3,0,NA,1603,la14
1464,cet2mt,7,4,0,NA,1603,la14
1463,cet2mt,6,1,1,NA,1603,la14
1456,cet2mt,6,1,2,NA,1603,la14
1454,cet2mt,7,1,3,NA,1603,la14
1453,cet2mt,5,1,4,NA,1603,la14
1507,cet2mt,4,1,5,NA,1603,la14
1448,cet2mt,4,2,5,NA,1603,la14
1503,cet2mt,2,1,6,NA,1603,la14
1439,cet2mt,2,2,6,NA,1603,la14
1461,NA,NA,NA,NA,175,1603,la14
1444,cet2mt,5,1,0,NA,1603,la14
1511,cet2mt,4,1,1,NA,1603,la14
1413,cet2mt,4,2,1,NA,1603,la14
1453,cet2mt,4,1,2,NA,1603,la14
1392,cet2mt,4,2,2,NA,1603,la14
1453,cet2mt,4,1,3,NA,1603,la14
1392,cet2mt,4,2,3,NA,1603,la14
1390,cet2mt,4,3,3,NA,1603,la14
1392,cet2mt,3,1,4,NA,1603,la14
1447,cet2mt,3,2,4,NA,1603,la14
1386,cet2mt,3,3,4,NA,1603,la14
1338,NA,NA,NA,NA,176,1603,la14
1460,NA,NA,NA,NA,177,1603,la14
1408,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1297,NA,NA,NA,NA,178,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1378,NA,NA,NA,NA,179,1603,la14
1360,NA,NA,NA,NA,180,1603,la14
1549,NA,NA,NA,NA,181,1603,la14
1549,cet2mt,3,1,0,NA,1603,la14
1500,cet2mt,3,2,0,NA,1603,la14
1474,cet2mt,3,1,1,NA,1603,la14
1418,cet2mt,4,1,2,NA,1603,la14
1425,cet2mt,3,1,3,NA,1603,la14
1418,cet2mt,3,2,3,NA,1603,la14
1418,cet2mt,3,3,3,NA,1603,la14
1441,NA,NA,NA,NA,182,1603,la14
1448,cet2mt,2,1,0,NA,1603,la14
1441,cet2mt,2,2,0,NA,1603,la14
1339,NA,NA,NA,NA,183,1603,la14
1391,NA,NA,NA,NA,184,1603,la14
1412,cet2mt,2,1,0,NA,1603,la14
1425,cet2mt,2,2,0,NA,1603,la14
1439,NA,NA,NA,NA,185,1603,la14
1292,NA,NA,NA,NA,186,1603,la14
1331,NA,NA,NA,NA,187,1603,la14
1302,cet2mt,3,1,0,NA,1603,la14
1300,cet2mt,3,1,1,NA,1603,la14
1300,cet2mt,3,1,2,NA,1603,la14
1348,cet2mt,3,2,2,NA,1603,la14
1292,cet2mt,3,3,2,NA,1603,la14
1575,NA,NA,NA,NA,188,1603,la14
1334,NA,NA,NA,NA,189,1603,la14
1429,NA,NA,NA,NA,190,1603,la14
1407,cet2mt,2,1,0,NA,1603,la14
1400,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1382,NA,NA,NA,NA,191,1603,la14
1305,NA,NA,NA,NA,192,1603,la14
1294,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1419,NA,NA,NA,NA,193,1603,la14
1394,NA,NA,NA,NA,194,1603,la14
1390,cet2mt,2,1,0,NA,1603,la14
1385,cet2mt,3,1,1,NA,1603,la14
1384,cet2mt,2,1,2,NA,1603,la14
1364,cet2mt,3,1,3,NA,1603,la14
1384,cet2mt,3,1,4,NA,1603,la14
1414,cet2mt,3,2,4,NA,1603,la14
1355,cet2mt,3,3,4,NA,1603,la14
1292,NA,NA,NA,NA,195,1603,la14
1421,NA,NA,NA,NA,196,1603,la14
1391,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1528,NA,NA,NA,NA,197,1603,la14
1502,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1346,NA,NA,NA,NA,198,1603,la14
1415,NA,NA,NA,NA,199,1603,la14
1419,cet2mt,2,1,0,NA,1603,la14
1443,cet2mt,2,2,0,NA,1603,la14
1468,NA,NA,NA,NA,200,1603,la14
1494,cet2mt,2,1,0,NA,1603,la14
1509,cet2mt,2,2,0,NA,1603,la14
1295,NA,NA,NA,NA,201,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1377,NA,NA,NA,NA,202,1603,la14
1441,cet2mt,2,1,0,NA,1603,la14
1375,cet2mt,2,2,0,NA,1603,la14
1394,NA,NA,NA,NA,203,1603,la14
1447,cet2mt,2,1,0,NA,1603,la14
1381,cet2mt,2,2,0,NA,1603,la14
1464,NA,NA,NA,NA,204,1603,la14
1451,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
