objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
609,cet2mt,4,3,0,NA,2507,la05
599,cet2mt,3,1,1,NA,2507,la05
614,cet2mt,2,1,2,NA,2507,la05
635,cet2mt,2,2,2,NA,2507,la05
729,NA,NA,NA,NA,925,2507,la05
773,NA,NA,NA,NA,926,2507,la05
652,NA,NA,NA,NA,927,2507,la05
683,cet2mt,2,1,0,NA,2507,la05
640,cet2mt,2,2,0,NA,2507,la05
614,NA,NA,NA,NA,928,2507,la05
667,NA,NA,NA,NA,929,2507,la05
634,cet2mt,2,1,0,NA,2507,la05
692,cet2mt,2,1,1,NA,2507,la05
622,cet2mt,2,2,1,NA,2507,la05
609,NA,NA,NA,NA,930,2507,la05
657,cet2mt,3,1,0,NA,2507,la05
624,cet2mt,3,2,0,NA,2507,la05
648,cet2mt,3,3,0,NA,2507,la05
620,NA,NA,NA,NA,931,2507,la05
597,cet2mt,3,1,0,NA,2507,la05
635,cet2mt,2,1,1,NA,2507,la05
596,cet2mt,2,2,1,NA,2507,la05
609,NA,NA,NA,NA,932,2507,la05
600,cet2mt,2,1,0,NA,2507,la05
649,cet2mt,2,1,1,NA,2507,la05
600,cet2mt,2,2,1,NA,2507,la05
660,NA,NA,NA,NA,933,2507,la05
667,cet2mt,3,1,0,NA,2507,la05
659,cet2mt,3,2,0,NA,2507,la05
650,cet2mt,2,1,1,NA,2507,la05
663,cet2mt,2,1,2,NA,2507,la05
654,cet2mt,2,2,2,NA,2507,la05
610,NA,NA,NA,NA,934,2507,la05
850,NA,NA,NA,NA,935,2507,la05
603,NA,NA,NA,NA,936,2507,la05
645,cet2mt,3,1,0,NA,2507,la05
593,cet2mt,3,2,0,NA,2507,la05
NA,cet2mt,0,0,1,NA,2507,la05
675,NA,NA,NA,NA,937,2507,la05
641,cet2mt,3,1,0,NA,2507,la05
676,cet2mt,2,1,1,NA,2507,la05
635,cet2mt,2,2,1,NA,2507,la05
612,NA,NA,NA,NA,938,2507,la05
621,NA,NA,NA,NA,939,2507,la05
701,cet2mt,3,1,0,NA,2507,la05
619,cet2mt,3,2,0,NA,2507,la05
618,cet2mt,2,1,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
593,NA,NA,NA,NA,940,2507,la05
639,cet2mt,2,1,0,NA,2507,la05
593,cet2mt,2,2,0,NA,2507,la05
757,NA,NA,NA,NA,941,2507,la05
645,NA,NA,NA,NA,942,2507,la05
627,cet2mt,2,1,0,NA,2507,la05
NA,cet2mt,0,0,1,NA,2507,la05
686,NA,NA,NA,NA,943,2507,la05
685,cet2mt,3,1,0,NA,2507,la05
681,cet2mt,3,1,1,NA,2507,la05
633,cet2mt,2,1,2,NA,2507,la05
626,cet2mt,2,1,3,NA,2507,la05
626,cet2mt,2,1,4,NA,2507,la05
626,cet2mt,2,2,4,NA,2507,la05
610,NA,NA,NA,NA,944,2507,la05
593,NA,NA,NA,NA,945,2507,la05
650,NA,NA,NA,NA,946,2507,la05
643,cet2mt,3,1,0,NA,2507,la05
660,cet2mt,3,1,1,NA,2507,la05
609,cet2mt,3,2,1,NA,2507,la05
609,cet2mt,3,1,2,NA,2507,la05
605,cet2mt,3,2,2,NA,2507,la05
NA,cet2mt,0,0,3,NA,2507,la05
609,NA,NA,NA,NA,947,2507,la05
609,cet2mt,2,1,0,NA,2507,la05
652,cet2mt,2,2,0,NA,2507,la05
613,NA,NA,NA,NA,948,2507,la05
613,cet2mt,2,1,0,NA,2507,la05
646,cet2mt,2,2,0,NA,2507,la05
653,NA,NA,NA,NA,949,2507,la05
611,NA,NA,NA,NA,950,2507,la05
609,cet2mt,3,1,0,NA,2507,la05
597,cet2mt,3,1,1,NA,2507,la05
593,cet2mt,3,1,2,NA,2507,la05
603,cet2mt,3,1,3,NA,2507,la05
619,cet2mt,3,2,3,NA,2507,la05
618,cet2mt,3,3,3,NA,2507,la05
609,NA,NA,NA,NA,951,2507,la05
614,NA,NA,NA,NA,952,2507,la05
609,cet2mt,3,1,0,NA,2507,la05
593,cet2mt,2,1,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
647,NA,NA,NA,NA,953,2507,la05
663,cet2mt,2,1,0,NA,2507,la05
610,cet2mt,2,2,0,NA,2507,la05
704,NA,NA,NA,NA,954,2507,la05
734,cet2mt,4,1,0,NA,2507,la05
682,cet2mt,4,2,0,NA,2507,la05
712,cet2mt,3,1,1,NA,2507,la05
610,cet2mt,3,2,1,NA,2507,la05
640,cet2mt,4,1,2,NA,2507,la05
600,cet2mt,4,2,2,NA,2507,la05
NA,cet2mt,0,0,3,NA,2507,la05
695,NA,NA,NA,NA,955,2507,la05
720,cet2mt,3,1,0,NA,2507,la05
695,cet2mt,3,2,0,NA,2507,la05
713,cet2mt,3,3,0,NA,2507,la05
612,NA,NA,NA,NA,956,2507,la05
610,NA,NA,NA,NA,957,2507,la05
593,NA,NA,NA,NA,958,2507,la05
784,NA,NA,NA,NA,959,2507,la05
765,NA,NA,NA,NA,960,2507,la05
752,NA,NA,NA,NA,961,2507,la05
697,NA,NA,NA,NA,962,2507,la05
696,cet2mt,4,1,0,NA,2507,la05
700,cet2mt,3,1,1,NA,2507,la05
719,cet2mt,3,2,1,NA,2507,la05
723,cet2mt,3,3,1,NA,2507,la05
597,NA,NA,NA,NA,963,2507,la05
593,cet2mt,2,1,0,NA,2507,la05
654,cet2mt,3,1,1,NA,2507,la05
602,cet2mt,3,2,1,NA,2507,la05
597,cet2mt,3,3,1,NA,2507,la05
617,NA,NA,NA,NA,964,2507,la05
612,cet2mt,3,1,0,NA,2507,la05
603,cet2mt,3,1,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
629,NA,NA,NA,NA,965,2507,la05
615,cet2mt,2,1,0,NA,2507,la05
NA,cet2mt,0,0,1,NA,2507,la05
663,NA,NA,NA,NA,966,2507,la05
653,cet2mt,3,1,0,NA,2507,la05
648,cet2mt,2,1,1,NA,2507,la05
616,cet2mt,2,1,2,NA,2507,la05
633,cet2mt,3,1,3,NA,2507,la05
629,cet2mt,3,2,3,NA,2507,la05
639,cet2mt,3,3,3,NA,2507,la05
692,NA,NA,NA,NA,967,2507,la05
685,cet2mt,4,1,0,NA,2507,la05
644,cet2mt,6,1,1,NA,2507,la05
657,cet2mt,3,1,2,NA,2507,la05
603,cet2mt,3,2,2,NA,2507,la05
NA,cet2mt,0,0,3,NA,2507,la05
658,NA,NA,NA,NA,968,2507,la05
684,NA,NA,NA,NA,969,2507,la05
726,NA,NA,NA,NA,970,2507,la05
815,NA,NA,NA,NA,971,2507,la05
664,NA,NA,NA,NA,972,2507,la05
668,NA,NA,NA,NA,973,2507,la05
663,cet2mt,3,1,0,NA,2507,la05
649,cet2mt,3,1,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
674,NA,NA,NA,NA,974,2507,la05
651,cet2mt,2,1,0,NA,2507,la05
NA,cet2mt,0,0,1,NA,2507,la05
668,NA,NA,NA,NA,975,2507,la05
644,NA,NA,NA,NA,976,2507,la05
686,cet2mt,2,1,0,NA,2507,la05
657,cet2mt,2,2,0,NA,2507,la05
762,NA,NA,NA,NA,977,2507,la05
631,NA,NA,NA,NA,978,2507,la05
675,NA,NA,NA,NA,979,2507,la05
651,cet2mt,3,1,0,NA,2507,la05
646,cet2mt,2,1,1,NA,2507,la05
635,cet2mt,2,1,2,NA,2507,la05
631,cet2mt,2,1,3,NA,2507,la05
NA,cet2mt,0,0,4,NA,2507,la05
600,NA,NA,NA,NA,980,2507,la05
652,NA,NA,NA,NA,981,2507,la05
786,NA,NA,NA,NA,982,2507,la05
650,NA,NA,NA,NA,983,2507,la05
707,cet2mt,2,1,0,NA,2507,la05
632,cet2mt,2,2,0,NA,2507,la05
668,NA,NA,NA,NA,984,2507,la05
686,NA,NA,NA,NA,985,2507,la05
693,cet2mt,3,1,0,NA,2507,la05
690,cet2mt,3,2,0,NA,2507,la05
672,cet2mt,3,3,0,NA,2507,la05
610,NA,NA,NA,NA,986,2507,la05
621,NA,NA,NA,NA,987,2507,la05
729,NA,NA,NA,NA,988,2507,la05
614,NA,NA,NA,NA,989,2507,la05
689,NA,NA,NA,NA,990,2507,la05
625,cet2mt,2,1,0,NA,2507,la05
608,cet2mt,2,1,1,NA,2507,la05
600,cet2mt,2,1,2,NA,2507,la05
NA,cet2mt,0,0,3,NA,2507,la05
622,NA,NA,NA,NA,991,2507,la05
659,NA,NA,NA,NA,992,2507,la05
620,cet2mt,3,1,0,NA,2507,la05
625,cet2mt,3,1,1,NA,2507,la05
615,cet2mt,3,2,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
593,NA,NA,NA,NA,993,2507,la05
652,NA,NA,NA,NA,994,2507,la05
610,NA,NA,NA,NA,995,2507,la05
660,NA,NA,NA,NA,996,2507,la05
645,cet2mt,3,1,0,NA,2507,la05
633,cet2mt,3,1,1,NA,2507,la05
NA,cet2mt,0,0,2,NA,2507,la05
798,NA,NA,NA,NA,997,2507,la05
649,NA,NA,NA,NA,998,2507,la05
693,cet2mt,2,1,0,NA,2507,la05
646,cet2mt,2,2,0,NA,2507,la05
654,NA,NA,NA,NA,999,2507,la05
650,cet2mt,3,1,0,NA,2507,la05
705,cet2mt,3,1,1,NA,2507,la05
662,cet2mt,3,2,1,NA,2507,la05
709,cet2mt,3,3,1,NA,2507,la05
593,NA,NA,NA,NA,0,609,la05
610,NA,NA,NA,NA,1,609,la05
620,NA,NA,NA,NA,2,609,la05
691,NA,NA,NA,NA,3,609,la05
667,cet2mt,4,1,0,NA,609,la05
665,cet2mt,3,1,1,NA,609,la05
660,cet2mt,3,1,2,NA,609,la05
729,cet2mt,2,1,3,NA,609,la05
651,cet2mt,2,2,3,NA,609,la05
672,NA,NA,NA,NA,4,609,la05
697,NA,NA,NA,NA,5,609,la05
695,cet2mt,3,1,0,NA,609,la05
693,cet2mt,3,1,1,NA,609,la05
686,cet2mt,2,1,2,NA,609,la05
686,cet2mt,2,1,3,NA,609,la05
686,cet2mt,2,2,3,NA,609,la05
665,NA,NA,NA,NA,6,609,la05
657,NA,NA,NA,NA,7,609,la05
629,cet2mt,3,1,0,NA,609,la05
627,cet2mt,3,1,1,NA,609,la05
620,cet2mt,2,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
648,NA,NA,NA,NA,8,609,la05
727,NA,NA,NA,NA,9,609,la05
610,NA,NA,NA,NA,10,609,la05
659,NA,NA,NA,NA,11,609,la05
655,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
629,NA,NA,NA,NA,12,609,la05
672,NA,NA,NA,NA,13,609,la05
628,cet2mt,3,1,0,NA,609,la05
601,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
627,NA,NA,NA,NA,14,609,la05
651,cet2mt,3,1,0,NA,609,la05
661,cet2mt,3,2,0,NA,609,la05
620,cet2mt,3,3,0,NA,609,la05
611,NA,NA,NA,NA,15,609,la05
648,cet2mt,3,1,0,NA,609,la05
606,cet2mt,3,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
605,NA,NA,NA,NA,16,609,la05
648,NA,NA,NA,NA,17,609,la05
643,NA,NA,NA,NA,18,609,la05
620,NA,NA,NA,NA,19,609,la05
644,NA,NA,NA,NA,20,609,la05
737,NA,NA,NA,NA,21,609,la05
607,NA,NA,NA,NA,22,609,la05
626,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,2,0,NA,609,la05
684,NA,NA,NA,NA,23,609,la05
755,NA,NA,NA,NA,24,609,la05
662,NA,NA,NA,NA,25,609,la05
658,cet2mt,4,1,0,NA,609,la05
654,cet2mt,3,1,1,NA,609,la05
712,cet2mt,2,1,2,NA,609,la05
635,cet2mt,2,2,2,NA,609,la05
614,NA,NA,NA,NA,26,609,la05
759,NA,NA,NA,NA,27,609,la05
711,NA,NA,NA,NA,28,609,la05
693,cet2mt,4,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
617,NA,NA,NA,NA,29,609,la05
605,cet2mt,2,1,0,NA,609,la05
597,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
610,NA,NA,NA,NA,30,609,la05
610,NA,NA,NA,NA,31,609,la05
656,NA,NA,NA,NA,32,609,la05
662,cet2mt,3,1,0,NA,609,la05
648,cet2mt,3,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
706,NA,NA,NA,NA,33,609,la05
696,cet2mt,3,1,0,NA,609,la05
667,cet2mt,3,1,1,NA,609,la05
681,cet2mt,3,1,2,NA,609,la05
687,cet2mt,3,2,2,NA,609,la05
761,cet2mt,3,3,2,NA,609,la05
600,NA,NA,NA,NA,34,609,la05
648,NA,NA,NA,NA,35,609,la05
607,NA,NA,NA,NA,36,609,la05
655,cet2mt,2,1,0,NA,609,la05
665,cet2mt,2,2,0,NA,609,la05
668,NA,NA,NA,NA,37,609,la05
646,cet2mt,2,1,0,NA,609,la05
714,cet2mt,2,1,1,NA,609,la05
639,cet2mt,2,2,1,NA,609,la05
600,NA,NA,NA,NA,38,609,la05
615,NA,NA,NA,NA,39,609,la05
593,NA,NA,NA,NA,40,609,la05
596,NA,NA,NA,NA,41,609,la05
673,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,2,0,NA,609,la05
650,NA,NA,NA,NA,42,609,la05
638,cet2mt,2,1,0,NA,609,la05
630,cet2mt,2,1,1,NA,609,la05
666,cet2mt,2,1,2,NA,609,la05
690,cet2mt,2,2,2,NA,609,la05
656,NA,NA,NA,NA,43,609,la05
620,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
655,NA,NA,NA,NA,44,609,la05
627,cet2mt,2,1,0,NA,609,la05
646,cet2mt,2,1,1,NA,609,la05
665,cet2mt,2,2,1,NA,609,la05
620,NA,NA,NA,NA,45,609,la05
620,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,2,0,NA,609,la05
599,NA,NA,NA,NA,46,609,la05
610,NA,NA,NA,NA,47,609,la05
600,NA,NA,NA,NA,48,609,la05
652,NA,NA,NA,NA,49,609,la05
634,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
660,NA,NA,NA,NA,50,609,la05
658,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
593,NA,NA,NA,NA,51,609,la05
599,NA,NA,NA,NA,52,609,la05
738,NA,NA,NA,NA,53,609,la05
610,NA,NA,NA,NA,54,609,la05
776,NA,NA,NA,NA,55,609,la05
607,NA,NA,NA,NA,56,609,la05
605,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
826,NA,NA,NA,NA,57,609,la05
649,NA,NA,NA,NA,58,609,la05
626,NA,NA,NA,NA,59,609,la05
692,NA,NA,NA,NA,60,609,la05
729,NA,NA,NA,NA,61,609,la05
654,NA,NA,NA,NA,62,609,la05
654,cet2mt,4,1,0,NA,609,la05
635,cet2mt,4,2,0,NA,609,la05
635,cet2mt,3,1,1,NA,609,la05
635,cet2mt,3,2,1,NA,609,la05
633,cet2mt,3,3,1,NA,609,la05
661,NA,NA,NA,NA,63,609,la05
658,cet2mt,2,1,0,NA,609,la05
672,cet2mt,3,1,1,NA,609,la05
658,cet2mt,3,2,1,NA,609,la05
658,cet2mt,3,3,1,NA,609,la05
648,NA,NA,NA,NA,64,609,la05
682,cet2mt,2,1,0,NA,609,la05
643,cet2mt,2,2,0,NA,609,la05
652,NA,NA,NA,NA,65,609,la05
661,cet2mt,3,1,0,NA,609,la05
659,cet2mt,3,2,0,NA,609,la05
689,cet2mt,3,3,0,NA,609,la05
670,NA,NA,NA,NA,66,609,la05
662,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
673,NA,NA,NA,NA,67,609,la05
686,cet2mt,2,1,0,NA,609,la05
702,cet2mt,2,2,0,NA,609,la05
633,NA,NA,NA,NA,68,609,la05
657,NA,NA,NA,NA,69,609,la05
607,NA,NA,NA,NA,70,609,la05
619,cet2mt,3,1,0,NA,609,la05
641,cet2mt,3,2,0,NA,609,la05
605,cet2mt,3,3,0,NA,609,la05
684,NA,NA,NA,NA,71,609,la05
628,NA,NA,NA,NA,72,609,la05
624,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
608,NA,NA,NA,NA,73,609,la05
608,cet2mt,2,1,0,NA,609,la05
624,cet2mt,2,2,0,NA,609,la05
620,NA,NA,NA,NA,74,609,la05
701,cet2mt,3,1,0,NA,609,la05
659,cet2mt,3,2,0,NA,609,la05
614,cet2mt,3,3,0,NA,609,la05
615,NA,NA,NA,NA,75,609,la05
610,NA,NA,NA,NA,76,609,la05
628,NA,NA,NA,NA,77,609,la05
604,cet2mt,2,1,0,NA,609,la05
618,cet2mt,2,1,1,NA,609,la05
597,cet2mt,2,2,1,NA,609,la05
665,NA,NA,NA,NA,78,609,la05
637,cet2mt,2,1,0,NA,609,la05
620,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
621,NA,NA,NA,NA,79,609,la05
610,NA,NA,NA,NA,80,609,la05
614,NA,NA,NA,NA,81,609,la05
613,cet2mt,3,1,0,NA,609,la05
667,cet2mt,3,1,1,NA,609,la05
593,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
604,NA,NA,NA,NA,82,609,la05
675,NA,NA,NA,NA,83,609,la05
692,NA,NA,NA,NA,84,609,la05
686,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
629,NA,NA,NA,NA,85,609,la05
616,cet2mt,2,1,0,NA,609,la05
615,cet2mt,2,1,1,NA,609,la05
614,cet2mt,2,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
648,NA,NA,NA,NA,86,609,la05
630,NA,NA,NA,NA,87,609,la05
692,NA,NA,NA,NA,88,609,la05
651,NA,NA,NA,NA,89,609,la05
617,NA,NA,NA,NA,90,609,la05
610,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
648,NA,NA,NA,NA,91,609,la05
685,NA,NA,NA,NA,92,609,la05
673,cet2mt,3,1,0,NA,609,la05
672,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
684,NA,NA,NA,NA,93,609,la05
600,NA,NA,NA,NA,94,609,la05
597,NA,NA,NA,NA,95,609,la05
632,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,2,0,NA,609,la05
672,NA,NA,NA,NA,96,609,la05
620,NA,NA,NA,NA,97,609,la05
706,NA,NA,NA,NA,98,609,la05
691,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
693,NA,NA,NA,NA,99,609,la05
746,cet2mt,2,1,0,NA,609,la05
692,cet2mt,2,2,0,NA,609,la05
662,NA,NA,NA,NA,100,609,la05
635,cet2mt,2,1,0,NA,609,la05
615,cet2mt,3,1,1,NA,609,la05
615,cet2mt,3,1,2,NA,609,la05
674,cet2mt,3,2,2,NA,609,la05
645,cet2mt,3,3,2,NA,609,la05
593,NA,NA,NA,NA,101,609,la05
679,NA,NA,NA,NA,102,609,la05
627,NA,NA,NA,NA,103,609,la05
634,cet2mt,3,1,0,NA,609,la05
624,cet2mt,3,2,0,NA,609,la05
623,cet2mt,2,1,1,NA,609,la05
620,cet2mt,2,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
684,NA,NA,NA,NA,104,609,la05
666,cet2mt,2,1,0,NA,609,la05
664,cet2mt,2,1,1,NA,609,la05
630,cet2mt,2,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
644,NA,NA,NA,NA,105,609,la05
644,cet2mt,3,1,0,NA,609,la05
644,cet2mt,3,2,0,NA,609,la05
643,cet2mt,3,3,0,NA,609,la05
618,NA,NA,NA,NA,106,609,la05
660,cet2mt,2,1,0,NA,609,la05
651,cet2mt,2,2,0,NA,609,la05
784,NA,NA,NA,NA,107,609,la05
691,NA,NA,NA,NA,108,609,la05
676,cet2mt,2,1,0,NA,609,la05
691,cet2mt,2,1,1,NA,609,la05
704,cet2mt,2,2,1,NA,609,la05
603,NA,NA,NA,NA,109,609,la05
641,NA,NA,NA,NA,110,609,la05
617,NA,NA,NA,NA,111,609,la05
664,cet2mt,3,1,0,NA,609,la05
662,cet2mt,3,2,0,NA,609,la05
618,cet2mt,3,3,0,NA,609,la05
746,NA,NA,NA,NA,112,609,la05
610,NA,NA,NA,NA,113,609,la05
654,NA,NA,NA,NA,114,609,la05
686,NA,NA,NA,NA,115,609,la05
658,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
686,NA,NA,NA,NA,116,609,la05
603,NA,NA,NA,NA,117,609,la05
600,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
660,NA,NA,NA,NA,118,609,la05
696,cet2mt,2,1,0,NA,609,la05
652,cet2mt,2,2,0,NA,609,la05
746,NA,NA,NA,NA,119,609,la05
682,NA,NA,NA,NA,120,609,la05
645,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
700,NA,NA,NA,NA,121,609,la05
623,NA,NA,NA,NA,122,609,la05
612,cet2mt,3,1,0,NA,609,la05
605,cet2mt,4,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
745,NA,NA,NA,NA,123,609,la05
637,NA,NA,NA,NA,124,609,la05
644,cet2mt,3,1,0,NA,609,la05
630,cet2mt,3,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
714,NA,NA,NA,NA,125,609,la05
640,NA,NA,NA,NA,126,609,la05
619,cet2mt,3,1,0,NA,609,la05
627,cet2mt,3,1,1,NA,609,la05
657,cet2mt,3,2,1,NA,609,la05
610,cet2mt,3,3,1,NA,609,la05
598,NA,NA,NA,NA,127,609,la05
593,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
728,NA,NA,NA,NA,128,609,la05
593,NA,NA,NA,NA,129,609,la05
648,NA,NA,NA,NA,130,609,la05
621,NA,NA,NA,NA,131,609,la05
609,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
632,NA,NA,NA,NA,132,609,la05
625,cet2mt,2,1,0,NA,609,la05
625,cet2mt,3,1,1,NA,609,la05
690,cet2mt,3,2,1,NA,609,la05
649,cet2mt,3,3,1,NA,609,la05
684,NA,NA,NA,NA,133,609,la05
610,NA,NA,NA,NA,134,609,la05
639,NA,NA,NA,NA,135,609,la05
697,cet2mt,2,1,0,NA,609,la05
618,cet2mt,2,2,0,NA,609,la05
689,NA,NA,NA,NA,136,609,la05
707,cet2mt,2,1,0,NA,609,la05
651,cet2mt,2,2,0,NA,609,la05
625,NA,NA,NA,NA,137,609,la05
626,cet2mt,3,1,0,NA,609,la05
744,cet2mt,3,2,0,NA,609,la05
644,cet2mt,3,3,0,NA,609,la05
610,NA,NA,NA,NA,138,609,la05
660,NA,NA,NA,NA,139,609,la05
648,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
613,NA,NA,NA,NA,140,609,la05
610,NA,NA,NA,NA,141,609,la05
600,NA,NA,NA,NA,142,609,la05
642,NA,NA,NA,NA,143,609,la05
660,cet2mt,3,1,0,NA,609,la05
629,cet2mt,3,2,0,NA,609,la05
660,cet2mt,2,1,1,NA,609,la05
626,cet2mt,2,2,1,NA,609,la05
630,NA,NA,NA,NA,144,609,la05
630,cet2mt,3,1,0,NA,609,la05
653,cet2mt,3,2,0,NA,609,la05
655,cet2mt,3,3,0,NA,609,la05
648,NA,NA,NA,NA,145,609,la05
638,NA,NA,NA,NA,146,609,la05
659,cet2mt,2,1,0,NA,609,la05
686,cet2mt,2,2,0,NA,609,la05
602,NA,NA,NA,NA,147,609,la05
664,cet2mt,3,1,0,NA,609,la05
599,cet2mt,3,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
765,NA,NA,NA,NA,148,609,la05
622,NA,NA,NA,NA,149,609,la05
670,cet2mt,2,1,0,NA,609,la05
618,cet2mt,2,2,0,NA,609,la05
610,NA,NA,NA,NA,150,609,la05
606,NA,NA,NA,NA,151,609,la05
594,NA,NA,NA,NA,152,609,la05
593,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
821,NA,NA,NA,NA,153,609,la05
698,NA,NA,NA,NA,154,609,la05
682,NA,NA,NA,NA,155,609,la05
665,cet2mt,3,1,0,NA,609,la05
701,cet2mt,2,1,1,NA,609,la05
663,cet2mt,2,2,1,NA,609,la05
614,NA,NA,NA,NA,156,609,la05
607,cet2mt,3,1,0,NA,609,la05
657,cet2mt,2,1,1,NA,609,la05
603,cet2mt,2,2,1,NA,609,la05
720,NA,NA,NA,NA,157,609,la05
648,NA,NA,NA,NA,158,609,la05
610,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,1,1,NA,609,la05
593,cet2mt,2,1,2,NA,609,la05
648,cet2mt,2,2,2,NA,609,la05
661,NA,NA,NA,NA,159,609,la05
661,NA,NA,NA,NA,160,609,la05
644,NA,NA,NA,NA,161,609,la05
604,NA,NA,NA,NA,162,609,la05
619,NA,NA,NA,NA,163,609,la05
633,cet2mt,2,1,0,NA,609,la05
615,cet2mt,2,2,0,NA,609,la05
727,NA,NA,NA,NA,164,609,la05
616,NA,NA,NA,NA,165,609,la05
655,NA,NA,NA,NA,166,609,la05
728,cet2mt,2,1,0,NA,609,la05
654,cet2mt,2,2,0,NA,609,la05
673,NA,NA,NA,NA,167,609,la05
721,NA,NA,NA,NA,168,609,la05
739,NA,NA,NA,NA,169,609,la05
611,NA,NA,NA,NA,170,609,la05
659,cet2mt,2,1,0,NA,609,la05
604,cet2mt,2,2,0,NA,609,la05
686,NA,NA,NA,NA,171,609,la05
757,NA,NA,NA,NA,172,609,la05
660,NA,NA,NA,NA,173,609,la05
661,NA,NA,NA,NA,174,609,la05
688,cet2mt,3,1,0,NA,609,la05
641,cet2mt,3,2,0,NA,609,la05
641,cet2mt,2,1,1,NA,609,la05
641,cet2mt,2,2,1,NA,609,la05
648,NA,NA,NA,NA,175,609,la05
605,NA,NA,NA,NA,176,609,la05
662,NA,NA,NA,NA,177,609,la05
689,cet2mt,2,1,0,NA,609,la05
715,cet2mt,2,2,0,NA,609,la05
632,NA,NA,NA,NA,178,609,la05
698,cet2mt,2,1,0,NA,609,la05
629,cet2mt,2,2,0,NA,609,la05
599,NA,NA,NA,NA,179,609,la05
596,cet2mt,2,1,0,NA,609,la05
599,cet2mt,3,1,1,NA,609,la05
593,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
617,NA,NA,NA,NA,180,609,la05
748,NA,NA,NA,NA,181,609,la05
616,NA,NA,NA,NA,182,609,la05
600,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
727,NA,NA,NA,NA,183,609,la05
664,NA,NA,NA,NA,184,609,la05
663,NA,NA,NA,NA,185,609,la05
664,cet2mt,3,1,0,NA,609,la05
635,cet2mt,3,2,0,NA,609,la05
636,cet2mt,3,1,1,NA,609,la05
633,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
593,NA,NA,NA,NA,186,609,la05
710,NA,NA,NA,NA,187,609,la05
704,cet2mt,3,1,0,NA,609,la05
676,cet2mt,3,1,1,NA,609,la05
671,cet2mt,3,1,2,NA,609,la05
666,cet2mt,2,1,3,NA,609,la05
664,cet2mt,2,1,4,NA,609,la05
