objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4029.1,cet2mt,16,4,1,NA,1603,la01
3754.3,cet2mt,16,5,1,NA,1603,la01
3754.3,cet2mt,16,6,1,NA,1603,la01
3654.1,cet2mt,16,7,1,NA,1603,la01
3727.3,cet2mt,16,1,2,NA,1603,la01
3727.3,cet2mt,16,2,2,NA,1603,la01
3696.1,cet2mt,16,3,2,NA,1603,la01
3696.1,cet2mt,16,4,2,NA,1603,la01
3727.3,cet2mt,16,5,2,NA,1603,la01
3937.1,cet2mt,16,6,2,NA,1603,la01
3802.1,cet2mt,16,7,2,NA,1603,la01
3960.1,cet2mt,16,8,2,NA,1603,la01
3960.1,cet2mt,16,9,2,NA,1603,la01
4659.1,cet2mt,16,10,2,NA,1603,la01
3696.1,cet2mt,16,11,2,NA,1603,la01
3858.1,cet2mt,16,12,2,NA,1603,la01
4401.3,cet2mt,16,13,2,NA,1603,la01
4659.1,cet2mt,16,14,2,NA,1603,la01
3689.1,cet2mt,16,15,2,NA,1603,la01
3850.1,cet2mt,16,16,2,NA,1603,la01
3878.3,NA,NA,NA,NA,6,1603,la01
3961.1,NA,NA,NA,NA,7,1603,la01
3997.5,NA,NA,NA,NA,8,1603,la01
3532.3,NA,NA,NA,NA,9,1603,la01
3532.3,cet2mt,14,1,0,NA,1603,la01
3573.3,cet2mt,14,2,0,NA,1603,la01
5270.1,cet2mt,14,3,0,NA,1603,la01
5270.1,cet2mt,14,4,0,NA,1603,la01
3794.1,cet2mt,14,5,0,NA,1603,la01
3430.3,cet2mt,14,6,0,NA,1603,la01
3471.3,cet2mt,13,1,1,NA,1603,la01
3692.1,cet2mt,13,2,1,NA,1603,la01
3675.3,cet2mt,13,3,1,NA,1603,la01
3851.3,cet2mt,13,4,1,NA,1603,la01
3430.3,cet2mt,13,5,1,NA,1603,la01
3915.3,cet2mt,13,6,1,NA,1603,la01
3617.3,cet2mt,13,7,1,NA,1603,la01
3318.3,cet2mt,13,8,1,NA,1603,la01
3318.3,cet2mt,14,1,2,NA,1603,la01
3420.3,cet2mt,14,2,2,NA,1603,la01
3563.3,cet2mt,14,3,2,NA,1603,la01
5444.1,cet2mt,14,4,2,NA,1603,la01
3587.3,cet2mt,14,5,2,NA,1603,la01
3505.3,cet2mt,14,6,2,NA,1603,la01
3680.1,cet2mt,14,7,2,NA,1603,la01
3359.3,cet2mt,14,8,2,NA,1603,la01
5444.1,cet2mt,14,9,2,NA,1603,la01
3680.1,cet2mt,14,10,2,NA,1603,la01
3511.3,cet2mt,14,11,2,NA,1603,la01
3438.3,cet2mt,14,12,2,NA,1603,la01
5444.1,cet2mt,14,13,2,NA,1603,la01
3803.3,cet2mt,14,14,2,NA,1603,la01
4671.1,NA,NA,NA,NA,10,1603,la01
3343.3,NA,NA,NA,NA,11,1603,la01
3498.3,cet2mt,24,1,0,NA,1603,la01
3319.3,cet2mt,24,2,0,NA,1603,la01
3905.1,cet2mt,17,1,1,NA,1603,la01
3319.3,cet2mt,17,2,1,NA,1603,la01
3515.3,cet2mt,17,3,1,NA,1603,la01
3281.3,cet2mt,17,4,1,NA,1603,la01
3843.1,cet2mt,18,1,2,NA,1603,la01
3454.3,cet2mt,18,2,2,NA,1603,la01
3477.3,cet2mt,18,3,2,NA,1603,la01
3453.3,cet2mt,18,4,2,NA,1603,la01
3505.3,cet2mt,18,5,2,NA,1603,la01
3784.3,cet2mt,18,6,2,NA,1603,la01
3281.3,cet2mt,18,7,2,NA,1603,la01
3239.3,cet2mt,18,8,2,NA,1603,la01
3397.3,cet2mt,15,1,3,NA,1603,la01
3189.3,cet2mt,15,2,3,NA,1603,la01
3189.3,cet2mt,15,1,4,NA,1603,la01
3692.3,cet2mt,15,2,4,NA,1603,la01
3270.3,cet2mt,15,3,4,NA,1603,la01
3313.3,cet2mt,15,4,4,NA,1603,la01
3270.3,cet2mt,15,5,4,NA,1603,la01
3673.1,cet2mt,15,6,4,NA,1603,la01
3642.3,cet2mt,15,7,4,NA,1603,la01
3189.3,cet2mt,15,8,4,NA,1603,la01
3189.3,cet2mt,15,9,4,NA,1603,la01
3347.3,cet2mt,15,10,4,NA,1603,la01
3319.3,cet2mt,15,11,4,NA,1603,la01
3385.3,cet2mt,15,12,4,NA,1603,la01
3385.3,cet2mt,15,13,4,NA,1603,la01
3270.3,cet2mt,15,14,4,NA,1603,la01
3347.3,cet2mt,15,15,4,NA,1603,la01
3660.7,NA,NA,NA,NA,12,1603,la01
4317.7,cet2mt,14,1,0,NA,1603,la01
3638.7,cet2mt,14,2,0,NA,1603,la01
4105.7,cet2mt,13,1,1,NA,1603,la01
4105.7,cet2mt,13,2,1,NA,1603,la01
4105.7,cet2mt,13,3,1,NA,1603,la01
3615.7,cet2mt,13,4,1,NA,1603,la01
4465.7,cet2mt,13,1,2,NA,1603,la01
3851.7,cet2mt,13,2,2,NA,1603,la01
4947.7,cet2mt,13,3,2,NA,1603,la01
3638.7,cet2mt,13,4,2,NA,1603,la01
3843.7,cet2mt,13,5,2,NA,1603,la01
3769.7,cet2mt,13,6,2,NA,1603,la01
3769.7,cet2mt,13,7,2,NA,1603,la01
3843.7,cet2mt,13,8,2,NA,1603,la01
3646.7,cet2mt,13,9,2,NA,1603,la01
4947.7,cet2mt,13,10,2,NA,1603,la01
3777.7,cet2mt,13,11,2,NA,1603,la01
3769.7,cet2mt,13,12,2,NA,1603,la01
4199.7,cet2mt,13,13,2,NA,1603,la01
2877.9,NA,NA,NA,NA,13,1603,la01
3017.9,cet2mt,14,1,0,NA,1603,la01
2969.9,cet2mt,14,2,0,NA,1603,la01
3004.3,cet2mt,14,3,0,NA,1603,la01
2989.9,cet2mt,14,4,0,NA,1603,la01
2925.9,cet2mt,14,5,0,NA,1603,la01
2767.9,cet2mt,14,6,0,NA,1603,la01
2838.9,cet2mt,16,1,1,NA,1603,la01
2831.9,cet2mt,16,2,1,NA,1603,la01
3870.3,cet2mt,16,3,1,NA,1603,la01
3038.3,cet2mt,16,4,1,NA,1603,la01
3038.3,cet2mt,16,5,1,NA,1603,la01
3705.9,cet2mt,16,6,1,NA,1603,la01
3038.3,cet2mt,16,7,1,NA,1603,la01
3038.3,cet2mt,16,8,1,NA,1603,la01
3571.9,cet2mt,16,9,1,NA,1603,la01
2820.9,cet2mt,16,10,1,NA,1603,la01
3038.3,cet2mt,16,11,1,NA,1603,la01
2867.9,cet2mt,16,12,1,NA,1603,la01
3705.9,cet2mt,16,13,1,NA,1603,la01
2820.9,cet2mt,16,14,1,NA,1603,la01
3006.9,cet2mt,16,15,1,NA,1603,la01
2879.9,cet2mt,16,16,1,NA,1603,la01
3405.7,NA,NA,NA,NA,14,1603,la01
3748.1,NA,NA,NA,NA,15,1603,la01
4409.7,NA,NA,NA,NA,16,1603,la01
3542.7,NA,NA,NA,NA,17,1603,la01
4673.1,NA,NA,NA,NA,18,1603,la01
3306.3,NA,NA,NA,NA,19,1603,la01
3560.1,cet2mt,19,1,0,NA,1603,la01
3560.1,cet2mt,19,2,0,NA,1603,la01
3418.3,cet2mt,19,3,0,NA,1603,la01
3659.3,cet2mt,19,4,0,NA,1603,la01
3788.3,cet2mt,19,5,0,NA,1603,la01
3410.3,cet2mt,19,6,0,NA,1603,la01
3678.3,cet2mt,19,7,0,NA,1603,la01
4218.1,cet2mt,19,8,0,NA,1603,la01
3560.1,cet2mt,19,9,0,NA,1603,la01
3327.3,cet2mt,19,10,0,NA,1603,la01
3766.3,cet2mt,19,11,0,NA,1603,la01
3659.3,cet2mt,19,12,0,NA,1603,la01
3327.3,cet2mt,19,13,0,NA,1603,la01
3318.3,cet2mt,19,14,0,NA,1603,la01
3560.1,cet2mt,19,15,0,NA,1603,la01
3491.3,cet2mt,19,16,0,NA,1603,la01
3560.1,cet2mt,19,17,0,NA,1603,la01
3560.1,cet2mt,19,18,0,NA,1603,la01
3303.3,cet2mt,19,19,0,NA,1603,la01
4135.9,NA,NA,NA,NA,20,1603,la01
3558.9,NA,NA,NA,NA,21,1603,la01
3542.1,NA,NA,NA,NA,22,1603,la01
4315.3,NA,NA,NA,NA,23,1603,la01
3916.3,NA,NA,NA,NA,24,1603,la01
3805.1,NA,NA,NA,NA,25,1603,la01
3586.7,NA,NA,NA,NA,26,1603,la01
4293.1,NA,NA,NA,NA,27,1603,la01
5303.9,NA,NA,NA,NA,28,1603,la01
3619.7,NA,NA,NA,NA,29,1603,la01
4312.1,NA,NA,NA,NA,30,1603,la01
3878.1,NA,NA,NA,NA,31,1603,la01
4931.1,NA,NA,NA,NA,32,1603,la01
4275.1,NA,NA,NA,NA,33,1603,la01
3705.9,NA,NA,NA,NA,34,1603,la01
4665.3,NA,NA,NA,NA,35,1603,la01
3829.1,NA,NA,NA,NA,36,1603,la01
4521.1,NA,NA,NA,NA,37,1603,la01
3861.1,NA,NA,NA,NA,38,1603,la01
3830.1,NA,NA,NA,NA,39,1603,la01
3906.3,NA,NA,NA,NA,40,1603,la01
3640.1,NA,NA,NA,NA,41,1603,la01
3977.7,NA,NA,NA,NA,42,1603,la01
3320.1,NA,NA,NA,NA,43,1603,la01
3504.1,cet2mt,23,1,0,NA,1603,la01
3530.1,cet2mt,23,2,0,NA,1603,la01
3296.1,cet2mt,23,3,0,NA,1603,la01
3532.1,cet2mt,17,1,1,NA,1603,la01
3326.1,cet2mt,17,2,1,NA,1603,la01
3368.1,cet2mt,17,3,1,NA,1603,la01
3532.1,cet2mt,17,4,1,NA,1603,la01
4138.1,cet2mt,17,5,1,NA,1603,la01
3728.3,cet2mt,17,6,1,NA,1603,la01
3368.1,cet2mt,17,7,1,NA,1603,la01
3326.1,cet2mt,17,8,1,NA,1603,la01
3476.1,cet2mt,17,9,1,NA,1603,la01
3532.1,cet2mt,17,10,1,NA,1603,la01
3274.1,cet2mt,17,11,1,NA,1603,la01
3304.1,cet2mt,16,1,2,NA,1603,la01
3470.1,cet2mt,16,2,2,NA,1603,la01
3368.1,cet2mt,16,3,2,NA,1603,la01
3470.1,cet2mt,16,4,2,NA,1603,la01
3368.1,cet2mt,16,5,2,NA,1603,la01
3368.1,cet2mt,16,6,2,NA,1603,la01
3733.3,cet2mt,16,7,2,NA,1603,la01
3396.1,cet2mt,16,8,2,NA,1603,la01
3368.1,cet2mt,16,9,2,NA,1603,la01
3906.1,cet2mt,16,10,2,NA,1603,la01
3586.1,cet2mt,16,11,2,NA,1603,la01
3470.1,cet2mt,16,12,2,NA,1603,la01
3476.1,cet2mt,16,13,2,NA,1603,la01
3304.1,cet2mt,16,14,2,NA,1603,la01
4080.3,cet2mt,16,15,2,NA,1603,la01
3470.1,cet2mt,16,16,2,NA,1603,la01
3399.7,NA,NA,NA,NA,44,1603,la01
4189.3,NA,NA,NA,NA,45,1603,la01
4341.7,NA,NA,NA,NA,46,1603,la01
4542.1,NA,NA,NA,NA,47,1603,la01
4205.3,NA,NA,NA,NA,48,1603,la01
3191.1,NA,NA,NA,NA,49,1603,la01
3500.1,cet2mt,34,1,0,NA,1603,la01
3161.1,cet2mt,34,2,0,NA,1603,la01
3064.3,cet2mt,27,1,1,NA,1603,la01
3003.3,cet2mt,16,1,2,NA,1603,la01
3095.3,cet2mt,18,1,3,NA,1603,la01
3188.3,cet2mt,18,2,3,NA,1603,la01
3331.3,cet2mt,18,3,3,NA,1603,la01
3331.3,cet2mt,18,4,3,NA,1603,la01
3331.3,cet2mt,18,5,3,NA,1603,la01
3204.1,cet2mt,18,6,3,NA,1603,la01
3127.3,cet2mt,18,7,3,NA,1603,la01
3105.3,cet2mt,18,8,3,NA,1603,la01
3127.3,cet2mt,18,9,3,NA,1603,la01
3135.3,cet2mt,18,10,3,NA,1603,la01
3121.3,cet2mt,18,11,3,NA,1603,la01
4320.1,cet2mt,18,12,3,NA,1603,la01
3331.3,cet2mt,18,13,3,NA,1603,la01
3139.3,cet2mt,18,14,3,NA,1603,la01
3763.3,cet2mt,18,15,3,NA,1603,la01
3331.3,cet2mt,18,16,3,NA,1603,la01
3121.3,cet2mt,18,17,3,NA,1603,la01
3127.3,cet2mt,18,18,3,NA,1603,la01
3670.1,NA,NA,NA,NA,50,1603,la01
3991.1,NA,NA,NA,NA,51,1603,la01
3630.3,NA,NA,NA,NA,52,1603,la01
3329.7,NA,NA,NA,NA,53,1603,la01
4212.1,NA,NA,NA,NA,54,1603,la01
3145.1,NA,NA,NA,NA,55,1603,la01
3145.1,cet2mt,16,1,0,NA,1603,la01
3336.1,cet2mt,16,2,0,NA,1603,la01
3066.3,cet2mt,16,3,0,NA,1603,la01
3338.1,cet2mt,15,1,1,NA,1603,la01
3157.3,cet2mt,15,2,1,NA,1603,la01
3194.3,cet2mt,15,3,1,NA,1603,la01
3338.1,cet2mt,15,4,1,NA,1603,la01
3121.3,cet2mt,15,5,1,NA,1603,la01
3031.3,cet2mt,15,6,1,NA,1603,la01
3396.3,cet2mt,13,1,2,NA,1603,la01
3159.3,cet2mt,13,2,2,NA,1603,la01
3736.3,cet2mt,13,3,2,NA,1603,la01
3350.3,cet2mt,13,4,2,NA,1603,la01
3031.3,cet2mt,13,5,2,NA,1603,la01
3175.1,cet2mt,13,6,2,NA,1603,la01
3350.3,cet2mt,13,7,2,NA,1603,la01
3023.3,cet2mt,13,8,2,NA,1603,la01
3058.3,cet2mt,13,1,3,NA,1603,la01
3167.1,cet2mt,13,2,3,NA,1603,la01
3023.3,cet2mt,13,3,3,NA,1603,la01
3048.3,cet2mt,13,4,3,NA,1603,la01
3048.3,cet2mt,13,5,3,NA,1603,la01
3125.3,cet2mt,13,6,3,NA,1603,la01
3023.3,cet2mt,13,7,3,NA,1603,la01
2928.3,cet2mt,13,8,3,NA,1603,la01
3367.3,cet2mt,13,1,4,NA,1603,la01
3019.3,cet2mt,13,2,4,NA,1603,la01
3232.3,cet2mt,13,3,4,NA,1603,la01
2953.3,cet2mt,13,4,4,NA,1603,la01
2928.3,cet2mt,13,5,4,NA,1603,la01
3019.3,cet2mt,13,6,4,NA,1603,la01
2963.3,cet2mt,13,7,4,NA,1603,la01
3651.3,cet2mt,13,8,4,NA,1603,la01
3023.3,cet2mt,13,9,4,NA,1603,la01
3072.1,cet2mt,13,10,4,NA,1603,la01
2953.3,cet2mt,13,11,4,NA,1603,la01
2928.3,cet2mt,13,12,4,NA,1603,la01
3030.3,cet2mt,13,13,4,NA,1603,la01
2986.3,NA,NA,NA,NA,56,1603,la01
3139.3,cet2mt,19,1,0,NA,1603,la01
3169.3,cet2mt,19,2,0,NA,1603,la01
3020.3,cet2mt,19,3,0,NA,1603,la01
3785.1,cet2mt,19,4,0,NA,1603,la01
2882.3,cet2mt,19,5,0,NA,1603,la01
3023.3,cet2mt,18,1,1,NA,1603,la01
3023.3,cet2mt,18,2,1,NA,1603,la01
3065.3,cet2mt,18,3,1,NA,1603,la01
3023.3,cet2mt,18,4,1,NA,1603,la01
2916.3,cet2mt,18,5,1,NA,1603,la01
3023.3,cet2mt,18,6,1,NA,1603,la01
3023.3,cet2mt,18,7,1,NA,1603,la01
3027.3,cet2mt,18,8,1,NA,1603,la01
3023.3,cet2mt,18,9,1,NA,1603,la01
2986.3,cet2mt,18,10,1,NA,1603,la01
3635.1,cet2mt,18,11,1,NA,1603,la01
3997.1,cet2mt,18,12,1,NA,1603,la01
4045.3,cet2mt,18,13,1,NA,1603,la01
3023.3,cet2mt,18,14,1,NA,1603,la01
3278.3,cet2mt,18,15,1,NA,1603,la01
3130.3,cet2mt,18,16,1,NA,1603,la01
2847.3,cet2mt,18,17,1,NA,1603,la01
2989.3,cet2mt,19,1,2,NA,1603,la01
2989.3,cet2mt,19,2,2,NA,1603,la01
2881.3,cet2mt,19,3,2,NA,1603,la01
2989.3,cet2mt,19,4,2,NA,1603,la01
3586.1,cet2mt,19,5,2,NA,1603,la01
2989.3,cet2mt,19,6,2,NA,1603,la01
2951.3,cet2mt,19,7,2,NA,1603,la01
2992.3,cet2mt,19,8,2,NA,1603,la01
3244.3,cet2mt,19,9,2,NA,1603,la01
3095.3,cet2mt,19,10,2,NA,1603,la01
2989.3,cet2mt,19,11,2,NA,1603,la01
3013.3,cet2mt,19,12,2,NA,1603,la01
2960.3,cet2mt,19,13,2,NA,1603,la01
2992.3,cet2mt,19,14,2,NA,1603,la01
2989.3,cet2mt,19,15,2,NA,1603,la01
2989.3,cet2mt,19,16,2,NA,1603,la01
4010.3,cet2mt,19,17,2,NA,1603,la01
3962.1,cet2mt,19,18,2,NA,1603,la01
3586.1,cet2mt,19,19,2,NA,1603,la01
3871.3,NA,NA,NA,NA,57,1603,la01
3472.1,NA,NA,NA,NA,58,1603,la01
4097.1,NA,NA,NA,NA,59,1603,la01
3919.1,NA,NA,NA,NA,60,1603,la01
4123.3,NA,NA,NA,NA,61,1603,la01
3223.3,NA,NA,NA,NA,62,1603,la01
3253.3,cet2mt,20,1,0,NA,1603,la01
3231.3,cet2mt,20,2,0,NA,1603,la01
3365.3,cet2mt,20,3,0,NA,1603,la01
3337.3,cet2mt,20,4,0,NA,1603,la01
3365.3,cet2mt,20,5,0,NA,1603,la01
3566.1,cet2mt,20,6,0,NA,1603,la01
3231.3,cet2mt,20,7,0,NA,1603,la01
3365.3,cet2mt,20,8,0,NA,1603,la01
3566.1,cet2mt,20,9,0,NA,1603,la01
3365.3,cet2mt,20,10,0,NA,1603,la01
3942.1,cet2mt,20,11,0,NA,1603,la01
3365.3,cet2mt,20,12,0,NA,1603,la01
3365.3,cet2mt,20,13,0,NA,1603,la01
3411.3,cet2mt,20,14,0,NA,1603,la01
3421.3,cet2mt,20,15,0,NA,1603,la01
3365.3,cet2mt,20,16,0,NA,1603,la01
3465.3,cet2mt,20,17,0,NA,1603,la01
3192.3,cet2mt,20,18,0,NA,1603,la01
3334.3,cet2mt,21,1,1,NA,1603,la01
3334.3,cet2mt,21,2,1,NA,1603,la01
3334.3,cet2mt,21,3,1,NA,1603,la01
3911.1,cet2mt,21,4,1,NA,1603,la01
3380.3,cet2mt,21,5,1,NA,1603,la01
3358.3,cet2mt,21,6,1,NA,1603,la01
3002.3,cet2mt,21,7,1,NA,1603,la01
3535.1,cet2mt,21,1,2,NA,1603,la01
3535.1,cet2mt,21,2,2,NA,1603,la01
3138.3,cet2mt,21,3,2,NA,1603,la01
3194.3,cet2mt,21,4,2,NA,1603,la01
3535.1,cet2mt,21,5,2,NA,1603,la01
3046.3,cet2mt,21,6,2,NA,1603,la01
3231.3,cet2mt,21,7,2,NA,1603,la01
3138.3,cet2mt,21,8,2,NA,1603,la01
3138.3,cet2mt,21,9,2,NA,1603,la01
3194.3,cet2mt,21,10,2,NA,1603,la01
3194.3,cet2mt,21,11,2,NA,1603,la01
3124.3,cet2mt,21,12,2,NA,1603,la01
3464.3,cet2mt,21,13,2,NA,1603,la01
3535.1,cet2mt,21,14,2,NA,1603,la01
3376.3,cet2mt,21,15,2,NA,1603,la01
3138.3,cet2mt,21,16,2,NA,1603,la01
3535.1,cet2mt,21,17,2,NA,1603,la01
3370.3,cet2mt,21,18,2,NA,1603,la01
3981.1,cet2mt,21,19,2,NA,1603,la01
3194.3,cet2mt,21,20,2,NA,1603,la01
3376.3,cet2mt,21,21,2,NA,1603,la01
4125.1,NA,NA,NA,NA,63,1603,la01
4146.1,NA,NA,NA,NA,64,1603,la01
5338.1,NA,NA,NA,NA,65,1603,la01
4201.1,NA,NA,NA,NA,66,1603,la01
3593.1,NA,NA,NA,NA,67,1603,la01
4354.9,NA,NA,NA,NA,68,1603,la01
4312.1,NA,NA,NA,NA,69,1603,la01
3243.1,NA,NA,NA,NA,70,1603,la01
3383.1,cet2mt,17,1,0,NA,1603,la01
3123.1,cet2mt,17,2,0,NA,1603,la01
4152.3,cet2mt,16,1,1,NA,1603,la01
3495.1,cet2mt,16,2,1,NA,1603,la01
3233.1,cet2mt,16,3,1,NA,1603,la01
3495.1,cet2mt,16,4,1,NA,1603,la01
3466.1,cet2mt,16,5,1,NA,1603,la01
3243.1,cet2mt,16,6,1,NA,1603,la01
3377.1,cet2mt,16,7,1,NA,1603,la01
3299.1,cet2mt,16,8,1,NA,1603,la01
3299.1,cet2mt,16,9,1,NA,1603,la01
3389.1,cet2mt,16,10,1,NA,1603,la01
3273.1,cet2mt,16,11,1,NA,1603,la01
3182.1,cet2mt,16,12,1,NA,1603,la01
3495.1,cet2mt,16,13,1,NA,1603,la01
3495.1,cet2mt,16,14,1,NA,1603,la01
3296.1,cet2mt,16,15,1,NA,1603,la01
3405.1,cet2mt,16,16,1,NA,1603,la01
2851.9,NA,NA,NA,NA,71,1603,la01
2846.9,cet2mt,13,1,0,NA,1603,la01
2762.9,cet2mt,14,1,1,NA,1603,la01
3979.3,cet2mt,17,1,2,NA,1603,la01
4132.1,cet2mt,17,2,2,NA,1603,la01
3041.3,cet2mt,17,3,2,NA,1603,la01
2636.9,cet2mt,17,4,2,NA,1603,la01
2891.3,cet2mt,18,1,3,NA,1603,la01
4042.1,cet2mt,18,2,3,NA,1603,la01
3281.3,cet2mt,18,3,3,NA,1603,la01
2864.9,cet2mt,18,4,3,NA,1603,la01
3183.9,cet2mt,18,5,3,NA,1603,la01
2846.9,cet2mt,18,6,3,NA,1603,la01
2596.9,cet2mt,18,7,3,NA,1603,la01
3257.3,cet2mt,15,1,4,NA,1603,la01
3257.3,cet2mt,15,2,4,NA,1603,la01
3813.3,cet2mt,15,3,4,NA,1603,la01
2875.3,cet2mt,15,4,4,NA,1603,la01
3938.1,cet2mt,15,5,4,NA,1603,la01
3938.1,cet2mt,15,6,4,NA,1603,la01
2775.9,cet2mt,15,7,4,NA,1603,la01
4280.9,cet2mt,15,8,4,NA,1603,la01
2724.9,cet2mt,15,9,4,NA,1603,la01
2724.9,cet2mt,15,10,4,NA,1603,la01
2851.3,cet2mt,15,11,4,NA,1603,la01
2688.9,cet2mt,15,12,4,NA,1603,la01
2636.9,cet2mt,15,13,4,NA,1603,la01
3175.9,cet2mt,15,14,4,NA,1603,la01
2720.9,cet2mt,15,15,4,NA,1603,la01
4852.1,NA,NA,NA,NA,72,1603,la01
3487.9,NA,NA,NA,NA,73,1603,la01
3732.1,NA,NA,NA,NA,74,1603,la01
3980.1,NA,NA,NA,NA,75,1603,la01
4335.1,NA,NA,NA,NA,76,1603,la01
3487.7,NA,NA,NA,NA,77,1603,la01
4128.1,NA,NA,NA,NA,78,1603,la01
3944.3,NA,NA,NA,NA,79,1603,la01
3493.7,NA,NA,NA,NA,80,1603,la01
4047.3,NA,NA,NA,NA,81,1603,la01
3460.1,NA,NA,NA,NA,82,1603,la01
3323.9,NA,NA,NA,NA,83,1603,la01
4319.1,NA,NA,NA,NA,84,1603,la01
3465.1,NA,NA,NA,NA,85,1603,la01
3860.1,NA,NA,NA,NA,86,1603,la01
3305.7,NA,NA,NA,NA,87,1603,la01
3691.3,NA,NA,NA,NA,88,1603,la01
3490.1,NA,NA,NA,NA,89,1603,la01
3431.1,NA,NA,NA,NA,90,1603,la01
3796.1,NA,NA,NA,NA,91,1603,la01
3944.1,NA,NA,NA,NA,92,1603,la01
4190.9,NA,NA,NA,NA,93,1603,la01
3713.7,NA,NA,NA,NA,94,1603,la01
3755.7,NA,NA,NA,NA,95,1603,la01
3186.7,NA,NA,NA,NA,96,1603,la01
3561.3,NA,NA,NA,NA,97,1603,la01
4267.1,NA,NA,NA,NA,98,1603,la01
3292.7,NA,NA,NA,NA,99,1603,la01
4284.1,NA,NA,NA,NA,100,1603,la01
3583.7,NA,NA,NA,NA,101,1603,la01
4755.1,NA,NA,NA,NA,102,1603,la01
4179.1,NA,NA,NA,NA,103,1603,la01
4457.3,NA,NA,NA,NA,104,1603,la01
3966.3,NA,NA,NA,NA,105,1603,la01
3903.3,NA,NA,NA,NA,106,1603,la01
3400.7,NA,NA,NA,NA,107,1603,la01
4674.1,NA,NA,NA,NA,108,1603,la01
3928.1,NA,NA,NA,NA,109,1603,la01
3127.1,NA,NA,NA,NA,110,1603,la01
4054.1,NA,NA,NA,NA,111,1603,la01
3888.1,NA,NA,NA,NA,112,1603,la01
3191.3,NA,NA,NA,NA,113,1603,la01
5057.9,NA,NA,NA,NA,114,1603,la01
3859.3,NA,NA,NA,NA,115,1603,la01
3154.1,NA,NA,NA,NA,116,1603,la01
5264.1,NA,NA,NA,NA,117,1603,la01
4056.9,NA,NA,NA,NA,118,1603,la01
3583.7,NA,NA,NA,NA,119,1603,la01
3762.1,NA,NA,NA,NA,120,1603,la01
4048.3,NA,NA,NA,NA,121,1603,la01
4739.9,NA,NA,NA,NA,122,1603,la01
4142.1,NA,NA,NA,NA,123,1603,la01
3438.9,NA,NA,NA,NA,124,1603,la01
3693.1,NA,NA,NA,NA,125,1603,la01
3284.1,NA,NA,NA,NA,126,1603,la01
3440.1,NA,NA,NA,NA,127,1603,la01
4671.7,NA,NA,NA,NA,128,1603,la01
3140.1,NA,NA,NA,NA,129,1603,la01
3915.3,NA,NA,NA,NA,130,1603,la01
4019.9,NA,NA,NA,NA,131,1603,la01
4059.1,NA,NA,NA,NA,132,1603,la01
4877.7,NA,NA,NA,NA,133,1603,la01
4809.9,NA,NA,NA,NA,134,1603,la01
3563.7,NA,NA,NA,NA,135,1603,la01
4911.1,NA,NA,NA,NA,136,1603,la01
4133.7,NA,NA,NA,NA,137,1603,la01
4075.9,NA,NA,NA,NA,138,1603,la01
3378.3,NA,NA,NA,NA,139,1603,la01
3026.3,NA,NA,NA,NA,140,1603,la01
3202.3,cet2mt,16,1,0,NA,1603,la01
3095.3,cet2mt,16,2,0,NA,1603,la01
3202.3,cet2mt,16,3,0,NA,1603,la01
4448.1,cet2mt,16,4,0,NA,1603,la01
3011.3,cet2mt,16,5,0,NA,1603,la01
3202.3,cet2mt,15,1,1,NA,1603,la01
3469.3,cet2mt,15,2,1,NA,1603,la01
3171.3,cet2mt,15,3,1,NA,1603,la01
3108.3,cet2mt,15,4,1,NA,1603,la01
3108.3,cet2mt,15,5,1,NA,1603,la01
3202.3,cet2mt,15,6,1,NA,1603,la01
3171.3,cet2mt,15,7,1,NA,1603,la01
3011.3,cet2mt,15,8,1,NA,1603,la01
3083.3,cet2mt,15,9,1,NA,1603,la01
3202.3,cet2mt,15,10,1,NA,1603,la01
4512.1,cet2mt,15,11,1,NA,1603,la01
3202.3,cet2mt,15,12,1,NA,1603,la01
3198.3,cet2mt,15,13,1,NA,1603,la01
3202.3,cet2mt,15,14,1,NA,1603,la01
3026.3,cet2mt,15,15,1,NA,1603,la01
3293.7,NA,NA,NA,NA,141,1603,la01
3277.7,NA,NA,NA,NA,142,1603,la01
3015.7,NA,NA,NA,NA,143,1603,la01
2960.7,cet2mt,12,1,0,NA,1603,la01
3051.7,cet2mt,12,1,1,NA,1603,la01
3015.7,cet2mt,12,2,1,NA,1603,la01
3161.7,cet2mt,12,3,1,NA,1603,la01
3827.7,cet2mt,12,4,1,NA,1603,la01
3244.7,cet2mt,12,5,1,NA,1603,la01
3088.7,cet2mt,12,6,1,NA,1603,la01
2948.7,cet2mt,12,7,1,NA,1603,la01
3032.7,cet2mt,12,1,2,NA,1603,la01
3032.7,cet2mt,12,2,2,NA,1603,la01
3292.7,cet2mt,12,3,2,NA,1603,la01
3320.7,cet2mt,12,4,2,NA,1603,la01
2853.7,cet2mt,12,5,2,NA,1603,la01
2944.7,cet2mt,12,1,3,NA,1603,la01
3225.7,cet2mt,12,2,3,NA,1603,la01
4169.7,cet2mt,12,3,3,NA,1603,la01
2944.7,cet2mt,12,4,3,NA,1603,la01
3093.7,cet2mt,12,5,3,NA,1603,la01
3058.7,cet2mt,12,6,3,NA,1603,la01
2948.7,cet2mt,12,7,3,NA,1603,la01
2937.7,cet2mt,12,8,3,NA,1603,la01
2937.7,cet2mt,12,9,3,NA,1603,la01
