objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1489,cet2mt,4,1,11,NA,609,la28
1518,cet2mt,6,1,12,NA,609,la28
1469,cet2mt,6,2,12,NA,609,la28
1468,cet2mt,3,1,13,NA,609,la28
1488,cet2mt,2,1,14,NA,609,la28
1521,cet2mt,2,2,14,NA,609,la28
1531,NA,NA,NA,NA,329,609,la28
1530,cet2mt,4,1,0,NA,609,la28
1550,cet2mt,5,1,1,NA,609,la28
1551,cet2mt,5,2,1,NA,609,la28
1555,cet2mt,5,3,1,NA,609,la28
1523,cet2mt,5,4,1,NA,609,la28
1523,cet2mt,6,1,2,NA,609,la28
1523,cet2mt,6,2,2,NA,609,la28
1574,cet2mt,6,3,2,NA,609,la28
1523,cet2mt,6,4,2,NA,609,la28
1521,cet2mt,6,5,2,NA,609,la28
1542,cet2mt,5,1,3,NA,609,la28
1518,cet2mt,5,2,3,NA,609,la28
1511,cet2mt,4,1,4,NA,609,la28
1508,cet2mt,6,1,5,NA,609,la28
1528,cet2mt,4,1,6,NA,609,la28
1566,cet2mt,4,2,6,NA,609,la28
1503,cet2mt,4,3,6,NA,609,la28
1526,cet2mt,6,1,7,NA,609,la28
1541,cet2mt,6,2,7,NA,609,la28
1500,cet2mt,6,3,7,NA,609,la28
1541,cet2mt,4,1,8,NA,609,la28
1517,cet2mt,4,2,8,NA,609,la28
1558,cet2mt,4,3,8,NA,609,la28
1526,cet2mt,4,4,8,NA,609,la28
1635,NA,NA,NA,NA,330,609,la28
1718,cet2mt,2,1,0,NA,609,la28
1630,cet2mt,2,2,0,NA,609,la28
1620,NA,NA,NA,NA,331,609,la28
1626,cet2mt,4,1,0,NA,609,la28
1635,cet2mt,4,2,0,NA,609,la28
1601,cet2mt,4,3,0,NA,609,la28
1604,cet2mt,5,1,1,NA,609,la28
1614,cet2mt,5,2,1,NA,609,la28
1590,cet2mt,5,3,1,NA,609,la28
1657,cet2mt,5,1,2,NA,609,la28
1600,cet2mt,5,2,2,NA,609,la28
1571,cet2mt,5,3,2,NA,609,la28
1612,cet2mt,4,1,3,NA,609,la28
1657,cet2mt,4,2,3,NA,609,la28
1563,cet2mt,4,3,3,NA,609,la28
1593,cet2mt,5,1,4,NA,609,la28
1672,cet2mt,5,2,4,NA,609,la28
1562,cet2mt,5,3,4,NA,609,la28
1592,cet2mt,5,1,5,NA,609,la28
1601,cet2mt,5,2,5,NA,609,la28
1548,cet2mt,5,3,5,NA,609,la28
1542,cet2mt,4,1,6,NA,609,la28
1561,cet2mt,5,1,7,NA,609,la28
1581,cet2mt,5,2,7,NA,609,la28
1542,cet2mt,5,3,7,NA,609,la28
1572,cet2mt,5,4,7,NA,609,la28
1538,cet2mt,5,5,7,NA,609,la28
1719,NA,NA,NA,NA,332,609,la28
1713,NA,NA,NA,NA,333,609,la28
1714,NA,NA,NA,NA,334,609,la28
1690,NA,NA,NA,NA,335,609,la28
1760,cet2mt,5,1,0,NA,609,la28
1673,cet2mt,5,2,0,NA,609,la28
1743,cet2mt,5,1,1,NA,609,la28
1720,cet2mt,5,2,1,NA,609,la28
1670,cet2mt,5,3,1,NA,609,la28
1670,cet2mt,6,1,2,NA,609,la28
1740,cet2mt,6,2,2,NA,609,la28
1673,cet2mt,6,3,2,NA,609,la28
1593,cet2mt,6,4,2,NA,609,la28
1640,cet2mt,5,1,3,NA,609,la28
1593,cet2mt,5,2,3,NA,609,la28
1663,cet2mt,5,3,3,NA,609,la28
1560,cet2mt,5,4,3,NA,609,la28
1560,cet2mt,6,1,4,NA,609,la28
1560,cet2mt,6,2,4,NA,609,la28
1630,cet2mt,6,3,4,NA,609,la28
1607,cet2mt,6,4,4,NA,609,la28
1543,cet2mt,6,5,4,NA,609,la28
1543,cet2mt,5,1,5,NA,609,la28
1613,cet2mt,5,2,5,NA,609,la28
1501,cet2mt,5,3,5,NA,609,la28
1499,cet2mt,6,1,6,NA,609,la28
1501,cet2mt,5,1,7,NA,609,la28
1481,cet2mt,5,2,7,NA,609,la28
1604,cet2mt,7,1,8,NA,609,la28
1481,cet2mt,7,2,8,NA,609,la28
1503,cet2mt,7,3,8,NA,609,la28
1481,cet2mt,7,4,8,NA,609,la28
1533,cet2mt,7,5,8,NA,609,la28
1551,cet2mt,7,6,8,NA,609,la28
1481,cet2mt,7,7,8,NA,609,la28
1572,NA,NA,NA,NA,336,609,la28
1571,cet2mt,6,1,0,NA,609,la28
1599,cet2mt,4,1,1,NA,609,la28
1569,cet2mt,4,2,1,NA,609,la28
1510,cet2mt,5,1,2,NA,609,la28
1531,cet2mt,6,1,3,NA,609,la28
1638,cet2mt,6,2,3,NA,609,la28
1509,cet2mt,6,3,3,NA,609,la28
1501,cet2mt,3,1,4,NA,609,la28
1531,cet2mt,3,1,5,NA,609,la28
1497,cet2mt,3,2,5,NA,609,la28
1492,cet2mt,2,1,6,NA,609,la28
1533,cet2mt,3,1,7,NA,609,la28
1522,cet2mt,3,2,7,NA,609,la28
1506,cet2mt,3,3,7,NA,609,la28
1569,NA,NA,NA,NA,337,609,la28
1559,cet2mt,4,1,0,NA,609,la28
1641,cet2mt,4,1,1,NA,609,la28
1582,cet2mt,4,2,1,NA,609,la28
1558,cet2mt,4,3,1,NA,609,la28
1582,cet2mt,3,1,2,NA,609,la28
1556,cet2mt,3,2,2,NA,609,la28
1548,cet2mt,4,1,3,NA,609,la28
1544,cet2mt,3,1,4,NA,609,la28
1621,cet2mt,7,1,5,NA,609,la28
1587,cet2mt,7,2,5,NA,609,la28
1538,cet2mt,7,3,5,NA,609,la28
1562,cet2mt,2,1,6,NA,609,la28
1533,cet2mt,2,2,6,NA,609,la28
1449,NA,NA,NA,NA,338,609,la28
1438,cet2mt,2,1,0,NA,609,la28
1438,cet2mt,4,1,1,NA,609,la28
1472,cet2mt,4,2,1,NA,609,la28
1487,cet2mt,4,3,1,NA,609,la28
1436,cet2mt,4,4,1,NA,609,la28
1589,NA,NA,NA,NA,339,609,la28
1571,cet2mt,3,1,0,NA,609,la28
1590,cet2mt,5,1,1,NA,609,la28
1569,cet2mt,5,2,1,NA,609,la28
1533,cet2mt,3,1,2,NA,609,la28
1530,cet2mt,2,1,3,NA,609,la28
1596,cet2mt,2,1,4,NA,609,la28
1530,cet2mt,2,2,4,NA,609,la28
1656,NA,NA,NA,NA,340,609,la28
1655,cet2mt,4,1,0,NA,609,la28
1737,cet2mt,5,1,1,NA,609,la28
1643,cet2mt,5,2,1,NA,609,la28
1630,cet2mt,4,1,2,NA,609,la28
1657,cet2mt,5,1,3,NA,609,la28
1628,cet2mt,5,2,3,NA,609,la28
1710,cet2mt,3,1,4,NA,609,la28
1601,cet2mt,3,2,4,NA,609,la28
1701,cet2mt,2,1,5,NA,609,la28
1596,cet2mt,2,2,5,NA,609,la28
1617,NA,NA,NA,NA,341,609,la28
1693,cet2mt,5,1,0,NA,609,la28
1652,cet2mt,5,2,0,NA,609,la28
1694,cet2mt,5,3,0,NA,609,la28
1625,cet2mt,5,4,0,NA,609,la28
1608,cet2mt,5,5,0,NA,609,la28
1545,NA,NA,NA,NA,342,609,la28
1492,cet2mt,3,1,0,NA,609,la28
1488,cet2mt,3,1,1,NA,609,la28
1488,cet2mt,4,1,2,NA,609,la28
1561,cet2mt,4,2,2,NA,609,la28
1493,cet2mt,4,3,2,NA,609,la28
1521,cet2mt,4,4,2,NA,609,la28
1697,NA,NA,NA,NA,343,609,la28
1537,NA,NA,NA,NA,344,609,la28
1519,cet2mt,2,1,0,NA,609,la28
1505,cet2mt,2,1,1,NA,609,la28
1494,cet2mt,2,1,2,NA,609,la28
1519,cet2mt,2,1,3,NA,609,la28
1534,cet2mt,2,2,3,NA,609,la28
1640,NA,NA,NA,NA,345,609,la28
1676,cet2mt,3,1,0,NA,609,la28
1639,cet2mt,3,2,0,NA,609,la28
1689,cet2mt,5,1,1,NA,609,la28
1627,cet2mt,5,2,1,NA,609,la28
1676,cet2mt,3,1,2,NA,609,la28
1677,cet2mt,3,2,2,NA,609,la28
1610,cet2mt,3,3,2,NA,609,la28
1674,NA,NA,NA,NA,346,609,la28
1632,cet2mt,3,1,0,NA,609,la28
1624,cet2mt,4,1,1,NA,609,la28
1608,cet2mt,4,1,2,NA,609,la28
1603,cet2mt,6,1,3,NA,609,la28
1655,cet2mt,4,1,4,NA,609,la28
1602,cet2mt,4,2,4,NA,609,la28
1598,cet2mt,3,1,5,NA,609,la28
1592,cet2mt,2,1,6,NA,609,la28
1605,cet2mt,4,1,7,NA,609,la28
1591,cet2mt,4,2,7,NA,609,la28
1605,cet2mt,3,1,8,NA,609,la28
1657,cet2mt,3,2,8,NA,609,la28
1646,cet2mt,3,3,8,NA,609,la28
1699,NA,NA,NA,NA,347,609,la28
1714,NA,NA,NA,NA,348,609,la28
1552,NA,NA,NA,NA,349,609,la28
1584,cet2mt,6,1,0,NA,609,la28
1599,cet2mt,6,2,0,NA,609,la28
1551,cet2mt,6,3,0,NA,609,la28
1534,cet2mt,5,1,1,NA,609,la28
1505,cet2mt,3,1,2,NA,609,la28
1580,cet2mt,3,1,3,NA,609,la28
1593,cet2mt,3,2,3,NA,609,la28
1485,cet2mt,3,3,3,NA,609,la28
1602,NA,NA,NA,NA,350,609,la28
1647,cet2mt,4,1,0,NA,609,la28
1601,cet2mt,4,2,0,NA,609,la28
1594,cet2mt,3,1,1,NA,609,la28
1622,cet2mt,4,1,2,NA,609,la28
1588,cet2mt,4,2,2,NA,609,la28
1607,cet2mt,3,1,3,NA,609,la28
1677,cet2mt,3,2,3,NA,609,la28
1602,cet2mt,3,3,3,NA,609,la28
1548,NA,NA,NA,NA,351,609,la28
1545,cet2mt,2,1,0,NA,609,la28
1544,cet2mt,4,1,1,NA,609,la28
1544,cet2mt,5,1,2,NA,609,la28
1544,cet2mt,5,2,2,NA,609,la28
1713,cet2mt,5,3,2,NA,609,la28
1544,cet2mt,5,4,2,NA,609,la28
1650,cet2mt,5,5,2,NA,609,la28
1553,NA,NA,NA,NA,352,609,la28
1538,cet2mt,7,1,0,NA,609,la28
1588,cet2mt,7,1,1,NA,609,la28
1585,cet2mt,7,2,1,NA,609,la28
1567,cet2mt,7,3,1,NA,609,la28
1536,cet2mt,7,4,1,NA,609,la28
1532,cet2mt,4,1,2,NA,609,la28
1606,cet2mt,7,1,3,NA,609,la28
1578,cet2mt,7,2,3,NA,609,la28
1556,cet2mt,7,3,3,NA,609,la28
1529,cet2mt,7,4,3,NA,609,la28
1546,cet2mt,6,1,4,NA,609,la28
1529,cet2mt,6,2,4,NA,609,la28
1528,cet2mt,6,3,4,NA,609,la28
1527,cet2mt,4,1,5,NA,609,la28
1526,cet2mt,4,1,6,NA,609,la28
1562,cet2mt,4,1,7,NA,609,la28
1546,cet2mt,4,2,7,NA,609,la28
1546,cet2mt,4,3,7,NA,609,la28
1595,cet2mt,4,4,7,NA,609,la28
1664,NA,NA,NA,NA,353,609,la28
1699,cet2mt,5,1,0,NA,609,la28
1679,cet2mt,5,2,0,NA,609,la28
1653,cet2mt,5,3,0,NA,609,la28
1703,cet2mt,4,1,1,NA,609,la28
1663,cet2mt,4,2,1,NA,609,la28
1704,cet2mt,4,3,1,NA,609,la28
1742,cet2mt,4,4,1,NA,609,la28
1651,NA,NA,NA,NA,354,609,la28
1624,cet2mt,5,1,0,NA,609,la28
1586,cet2mt,5,1,1,NA,609,la28
1636,cet2mt,4,1,2,NA,609,la28
1599,cet2mt,4,2,2,NA,609,la28
1586,cet2mt,4,3,2,NA,609,la28
1580,cet2mt,4,4,2,NA,609,la28
1613,NA,NA,NA,NA,355,609,la28
1607,cet2mt,5,1,0,NA,609,la28
1654,cet2mt,4,1,1,NA,609,la28
1605,cet2mt,4,2,1,NA,609,la28
1604,cet2mt,5,1,2,NA,609,la28
1594,cet2mt,5,1,3,NA,609,la28
1586,cet2mt,4,1,4,NA,609,la28
1634,cet2mt,3,1,5,NA,609,la28
1586,cet2mt,3,2,5,NA,609,la28
1608,cet2mt,3,3,5,NA,609,la28
1554,NA,NA,NA,NA,356,609,la28
1501,cet2mt,3,1,0,NA,609,la28
1501,cet2mt,2,1,1,NA,609,la28
1501,cet2mt,2,2,1,NA,609,la28
1552,NA,NA,NA,NA,357,609,la28
1551,cet2mt,6,1,0,NA,609,la28
1537,cet2mt,5,1,1,NA,609,la28
1535,cet2mt,7,1,2,NA,609,la28
1535,cet2mt,7,1,3,NA,609,la28
1535,cet2mt,7,2,3,NA,609,la28
1531,cet2mt,7,3,3,NA,609,la28
1557,cet2mt,4,1,4,NA,609,la28
1530,cet2mt,4,2,4,NA,609,la28
1530,cet2mt,5,1,5,NA,609,la28
1530,cet2mt,5,2,5,NA,609,la28
1530,cet2mt,5,3,5,NA,609,la28
1530,cet2mt,5,4,5,NA,609,la28
1530,cet2mt,5,5,5,NA,609,la28
1630,NA,NA,NA,NA,358,609,la28
1686,cet2mt,4,1,0,NA,609,la28
1626,cet2mt,4,2,0,NA,609,la28
1624,cet2mt,3,1,1,NA,609,la28
1656,cet2mt,3,1,2,NA,609,la28
1718,cet2mt,3,2,2,NA,609,la28
1624,cet2mt,3,3,2,NA,609,la28
1608,NA,NA,NA,NA,359,609,la28
1608,cet2mt,2,1,0,NA,609,la28
1603,cet2mt,2,2,0,NA,609,la28
1822,NA,NA,NA,NA,360,609,la28
1491,NA,NA,NA,NA,361,609,la28
1514,cet2mt,5,1,0,NA,609,la28
1487,cet2mt,5,2,0,NA,609,la28
1557,cet2mt,6,1,1,NA,609,la28
1524,cet2mt,6,2,1,NA,609,la28
1484,cet2mt,6,3,1,NA,609,la28
1524,cet2mt,6,1,2,NA,609,la28
1483,cet2mt,6,2,2,NA,609,la28
1481,cet2mt,6,1,3,NA,609,la28
1512,cet2mt,7,1,4,NA,609,la28
1598,cet2mt,7,2,4,NA,609,la28
1483,cet2mt,7,3,4,NA,609,la28
1481,cet2mt,7,4,4,NA,609,la28
1541,cet2mt,7,5,4,NA,609,la28
1521,cet2mt,7,6,4,NA,609,la28
1507,cet2mt,7,7,4,NA,609,la28
1562,NA,NA,NA,NA,362,609,la28
1605,cet2mt,4,1,0,NA,609,la28
1588,cet2mt,4,2,0,NA,609,la28
1561,cet2mt,4,3,0,NA,609,la28
1588,cet2mt,3,1,1,NA,609,la28
1553,cet2mt,3,2,1,NA,609,la28
1588,cet2mt,3,1,2,NA,609,la28
1543,cet2mt,3,2,2,NA,609,la28
1541,cet2mt,3,1,3,NA,609,la28
1526,cet2mt,2,1,4,NA,609,la28
1524,cet2mt,2,1,5,NA,609,la28
1559,cet2mt,4,1,6,NA,609,la28
1521,cet2mt,4,2,6,NA,609,la28
1529,cet2mt,3,1,7,NA,609,la28
1594,cet2mt,3,2,7,NA,609,la28
1520,cet2mt,3,3,7,NA,609,la28
1630,NA,NA,NA,NA,363,609,la28
1621,cet2mt,4,1,0,NA,609,la28
1682,cet2mt,4,1,1,NA,609,la28
1679,cet2mt,4,2,1,NA,609,la28
1644,cet2mt,4,3,1,NA,609,la28
1621,cet2mt,4,4,1,NA,609,la28
1567,NA,NA,NA,NA,364,609,la28
1582,cet2mt,3,1,0,NA,609,la28
1586,cet2mt,3,2,0,NA,609,la28
1633,cet2mt,3,3,0,NA,609,la28
1689,NA,NA,NA,NA,365,609,la28
1682,cet2mt,4,1,0,NA,609,la28
1740,cet2mt,8,1,1,NA,609,la28
1719,cet2mt,8,2,1,NA,609,la28
1644,cet2mt,8,3,1,NA,609,la28
1642,cet2mt,7,1,2,NA,609,la28
1639,cet2mt,5,1,3,NA,609,la28
1617,cet2mt,6,1,4,NA,609,la28
1598,cet2mt,7,1,5,NA,609,la28
1596,cet2mt,6,1,6,NA,609,la28
1589,cet2mt,4,1,7,NA,609,la28
1635,cet2mt,3,1,8,NA,609,la28
1695,cet2mt,3,2,8,NA,609,la28
1576,cet2mt,3,3,8,NA,609,la28
1671,NA,NA,NA,NA,366,609,la28
1670,cet2mt,3,1,0,NA,609,la28
1612,cet2mt,2,1,1,NA,609,la28
1610,cet2mt,3,1,2,NA,609,la28
1603,cet2mt,2,1,3,NA,609,la28
1604,cet2mt,2,1,4,NA,609,la28
1603,cet2mt,2,2,4,NA,609,la28
1516,NA,NA,NA,NA,367,609,la28
1559,cet2mt,4,1,0,NA,609,la28
1581,cet2mt,4,2,0,NA,609,la28
1585,cet2mt,4,3,0,NA,609,la28
1519,cet2mt,4,4,0,NA,609,la28
1525,NA,NA,NA,NA,368,609,la28
1525,cet2mt,3,1,0,NA,609,la28
1526,cet2mt,3,2,0,NA,609,la28
1547,cet2mt,3,3,0,NA,609,la28
1803,NA,NA,NA,NA,369,609,la28
1553,NA,NA,NA,NA,370,609,la28
1545,cet2mt,2,1,0,NA,609,la28
1507,cet2mt,2,1,1,NA,609,la28
1526,cet2mt,4,1,2,NA,609,la28
1507,cet2mt,4,2,2,NA,609,la28
1507,cet2mt,4,3,2,NA,609,la28
1503,cet2mt,4,4,2,NA,609,la28
1670,NA,NA,NA,NA,371,609,la28
1662,cet2mt,3,1,0,NA,609,la28
1661,cet2mt,5,1,1,NA,609,la28
1657,cet2mt,3,1,2,NA,609,la28
1653,cet2mt,4,1,3,NA,609,la28
1695,cet2mt,4,1,4,NA,609,la28
1594,cet2mt,4,2,4,NA,609,la28
1589,cet2mt,5,1,5,NA,609,la28
1614,cet2mt,4,1,6,NA,609,la28
1635,cet2mt,4,2,6,NA,609,la28
1588,cet2mt,4,3,6,NA,609,la28
1613,cet2mt,5,1,7,NA,609,la28
1634,cet2mt,5,2,7,NA,609,la28
1588,cet2mt,5,3,7,NA,609,la28
1579,cet2mt,5,4,7,NA,609,la28
1630,cet2mt,4,1,8,NA,609,la28
1575,cet2mt,4,2,8,NA,609,la28
1575,cet2mt,5,1,9,NA,609,la28
1624,cet2mt,5,2,9,NA,609,la28
1600,cet2mt,5,3,9,NA,609,la28
1611,cet2mt,5,4,9,NA,609,la28
1557,cet2mt,5,5,9,NA,609,la28
1545,NA,NA,NA,NA,372,609,la28
1519,cet2mt,2,1,0,NA,609,la28
1572,cet2mt,2,1,1,NA,609,la28
1508,cet2mt,2,2,1,NA,609,la28
1583,NA,NA,NA,NA,373,609,la28
1656,cet2mt,3,1,0,NA,609,la28
1602,cet2mt,3,2,0,NA,609,la28
1571,cet2mt,3,3,0,NA,609,la28
1584,NA,NA,NA,NA,374,609,la28
1612,cet2mt,5,1,0,NA,609,la28
1649,cet2mt,5,2,0,NA,609,la28
1569,cet2mt,5,3,0,NA,609,la28
1568,cet2mt,4,1,1,NA,609,la28
1593,cet2mt,3,1,2,NA,609,la28
1565,cet2mt,3,2,2,NA,609,la28
1552,cet2mt,4,1,3,NA,609,la28
1671,cet2mt,5,1,4,NA,609,la28
1549,cet2mt,5,2,4,NA,609,la28
1577,cet2mt,4,1,5,NA,609,la28
1548,cet2mt,4,2,5,NA,609,la28
1576,cet2mt,3,1,6,NA,609,la28
1628,cet2mt,3,2,6,NA,609,la28
1539,cet2mt,3,3,6,NA,609,la28
1637,NA,NA,NA,NA,375,609,la28
1657,cet2mt,4,1,0,NA,609,la28
1614,cet2mt,4,2,0,NA,609,la28
1583,cet2mt,4,1,1,NA,609,la28
1627,cet2mt,6,1,2,NA,609,la28
1579,cet2mt,6,2,2,NA,609,la28
1617,cet2mt,5,1,3,NA,609,la28
1623,cet2mt,5,2,3,NA,609,la28
1578,cet2mt,5,3,3,NA,609,la28
1587,cet2mt,3,1,4,NA,609,la28
1576,cet2mt,3,2,4,NA,609,la28
1604,cet2mt,2,1,5,NA,609,la28
1596,cet2mt,2,2,5,NA,609,la28
1692,NA,NA,NA,NA,376,609,la28
1525,NA,NA,NA,NA,377,609,la28
1523,cet2mt,7,1,0,NA,609,la28
1501,cet2mt,5,1,1,NA,609,la28
1472,cet2mt,2,1,2,NA,609,la28
1470,cet2mt,2,1,3,NA,609,la28
1535,cet2mt,2,1,4,NA,609,la28
1470,cet2mt,2,2,4,NA,609,la28
1745,NA,NA,NA,NA,378,609,la28
1598,NA,NA,NA,NA,379,609,la28
1596,cet2mt,5,1,0,NA,609,la28
1587,cet2mt,3,1,1,NA,609,la28
1580,cet2mt,4,1,2,NA,609,la28
1598,cet2mt,3,1,3,NA,609,la28
1725,cet2mt,3,2,3,NA,609,la28
1608,cet2mt,3,3,3,NA,609,la28
1583,NA,NA,NA,NA,380,609,la28
1581,cet2mt,4,1,0,NA,609,la28
1579,cet2mt,5,1,1,NA,609,la28
1579,cet2mt,5,1,2,NA,609,la28
1596,cet2mt,5,2,2,NA,609,la28
1579,cet2mt,5,3,2,NA,609,la28
1593,cet2mt,5,4,2,NA,609,la28
1579,cet2mt,5,5,2,NA,609,la28
1702,NA,NA,NA,NA,381,609,la28
1634,NA,NA,NA,NA,382,609,la28
1716,cet2mt,3,1,0,NA,609,la28
1631,cet2mt,3,2,0,NA,609,la28
1662,cet2mt,7,1,1,NA,609,la28
1660,cet2mt,7,2,1,NA,609,la28
1630,cet2mt,7,3,1,NA,609,la28
1760,cet2mt,3,1,2,NA,609,la28
1702,cet2mt,3,2,2,NA,609,la28
1628,cet2mt,3,3,2,NA,609,la28
1513,NA,NA,NA,NA,383,609,la28
1517,cet2mt,2,1,0,NA,609,la28
1577,cet2mt,2,2,0,NA,609,la28
1632,NA,NA,NA,NA,384,609,la28
1630,cet2mt,2,1,0,NA,609,la28
1763,cet2mt,3,1,1,NA,609,la28
1615,cet2mt,3,2,1,NA,609,la28
1607,cet2mt,4,1,2,NA,609,la28
1740,cet2mt,4,1,3,NA,609,la28
1609,cet2mt,4,2,3,NA,609,la28
1602,cet2mt,4,3,3,NA,609,la28
1601,cet2mt,5,1,4,NA,609,la28
1600,cet2mt,3,1,5,NA,609,la28
1602,cet2mt,3,1,6,NA,609,la28
1733,cet2mt,3,2,6,NA,609,la28
1584,cet2mt,3,3,6,NA,609,la28
1492,NA,NA,NA,NA,385,609,la28
1486,cet2mt,2,1,0,NA,609,la28
1495,cet2mt,3,1,1,NA,609,la28
1548,cet2mt,3,2,1,NA,609,la28
1478,cet2mt,3,3,1,NA,609,la28
1495,NA,NA,NA,NA,386,609,la28
1476,cet2mt,4,1,0,NA,609,la28
1475,cet2mt,6,1,1,NA,609,la28
1541,cet2mt,4,1,2,NA,609,la28
1571,cet2mt,4,2,2,NA,609,la28
1480,cet2mt,4,3,2,NA,609,la28
1497,cet2mt,4,4,2,NA,609,la28
1545,NA,NA,NA,NA,387,609,la28
1538,cet2mt,3,1,0,NA,609,la28
1581,cet2mt,2,1,1,NA,609,la28
1537,cet2mt,2,2,1,NA,609,la28
1564,NA,NA,NA,NA,388,609,la28
1557,cet2mt,4,1,0,NA,609,la28
1578,cet2mt,4,1,1,NA,609,la28
1589,cet2mt,4,2,1,NA,609,la28
1578,cet2mt,4,3,1,NA,609,la28
1543,cet2mt,4,4,1,NA,609,la28
1585,NA,NA,NA,NA,389,609,la28
1549,cet2mt,3,1,0,NA,609,la28
1587,cet2mt,4,1,1,NA,609,la28
1640,cet2mt,4,2,1,NA,609,la28
1548,cet2mt,4,3,1,NA,609,la28
1640,cet2mt,2,1,2,NA,609,la28
1587,cet2mt,2,2,2,NA,609,la28
1658,NA,NA,NA,NA,390,609,la28
1610,cet2mt,4,1,0,NA,609,la28
1608,cet2mt,3,1,1,NA,609,la28
1607,cet2mt,3,1,2,NA,609,la28
1577,cet2mt,3,1,3,NA,609,la28
1564,cet2mt,2,1,4,NA,609,la28
1563,cet2mt,3,1,5,NA,609,la28
1515,cet2mt,4,1,6,NA,609,la28
1509,cet2mt,3,1,7,NA,609,la28
1502,cet2mt,4,1,8,NA,609,la28
1491,cet2mt,3,1,9,NA,609,la28
1476,cet2mt,7,1,10,NA,609,la28
1538,cet2mt,4,1,11,NA,609,la28
1470,cet2mt,4,2,11,NA,609,la28
1469,cet2mt,5,1,12,NA,609,la28
1444,cet2mt,5,1,13,NA,609,la28
1434,cet2mt,4,1,14,NA,609,la28
1438,cet2mt,3,1,15,NA,609,la28
1534,cet2mt,3,2,15,NA,609,la28
1429,cet2mt,3,3,15,NA,609,la28
1570,NA,NA,NA,NA,391,609,la28
1559,cet2mt,3,1,0,NA,609,la28
1603,cet2mt,3,1,1,NA,609,la28
1557,cet2mt,3,2,1,NA,609,la28
1557,cet2mt,2,1,2,NA,609,la28
1545,cet2mt,2,2,2,NA,609,la28
1507,NA,NA,NA,NA,392,609,la28
1577,cet2mt,3,1,0,NA,609,la28
1489,cet2mt,3,2,0,NA,609,la28
1522,cet2mt,3,1,1,NA,609,la28
1486,cet2mt,3,2,1,NA,609,la28
1482,cet2mt,4,1,2,NA,609,la28
1471,cet2mt,3,1,3,NA,609,la28
1553,cet2mt,5,1,4,NA,609,la28
1465,cet2mt,5,2,4,NA,609,la28
1448,cet2mt,5,1,5,NA,609,la28
1444,cet2mt,6,1,6,NA,609,la28
1463,cet2mt,5,1,7,NA,609,la28
1482,cet2mt,5,2,7,NA,609,la28
1520,cet2mt,5,3,7,NA,609,la28
1482,cet2mt,5,4,7,NA,609,la28
1440,cet2mt,5,5,7,NA,609,la28
1411,NA,NA,NA,NA,393,609,la28
1490,cet2mt,3,1,0,NA,609,la28
1421,cet2mt,3,2,0,NA,609,la28
1455,cet2mt,3,3,0,NA,609,la28
1588,NA,NA,NA,NA,394,609,la28
1560,cet2mt,2,1,0,NA,609,la28
1593,cet2mt,2,1,1,NA,609,la28
1560,cet2mt,2,2,1,NA,609,la28
1625,NA,NA,NA,NA,395,609,la28
1618,cet2mt,6,1,0,NA,609,la28
1662,cet2mt,4,1,1,NA,609,la28
1679,cet2mt,4,2,1,NA,609,la28
1607,cet2mt,4,3,1,NA,609,la28
1623,cet2mt,5,1,2,NA,609,la28
1604,cet2mt,5,2,2,NA,609,la28
1586,cet2mt,6,1,3,NA,609,la28
1588,cet2mt,5,1,4,NA,609,la28
1611,cet2mt,5,2,4,NA,609,la28
1583,cet2mt,5,3,4,NA,609,la28
1646,cet2mt,4,1,5,NA,609,la28
1576,cet2mt,4,2,5,NA,609,la28
1639,cet2mt,4,1,6,NA,609,la28
1571,cet2mt,4,2,6,NA,609,la28
1553,cet2mt,3,1,7,NA,609,la28
1616,cet2mt,5,1,8,NA,609,la28
1608,cet2mt,5,2,8,NA,609,la28
1547,cet2mt,5,3,8,NA,609,la28
1585,cet2mt,4,1,9,NA,609,la28
1549,cet2mt,4,2,9,NA,609,la28
1610,cet2mt,4,3,9,NA,609,la28
1564,cet2mt,4,4,9,NA,609,la28
1589,NA,NA,NA,NA,396,609,la28
1540,cet2mt,3,1,0,NA,609,la28
1512,cet2mt,3,1,1,NA,609,la28
1540,cet2mt,2,1,2,NA,609,la28
1499,cet2mt,2,2,2,NA,609,la28
1639,NA,NA,NA,NA,397,609,la28
1638,cet2mt,3,1,0,NA,609,la28
1625,cet2mt,3,1,1,NA,609,la28
1671,cet2mt,4,1,2,NA,609,la28
1624,cet2mt,4,2,2,NA,609,la28
1608,cet2mt,3,1,3,NA,609,la28
1585,cet2mt,4,1,4,NA,609,la28
1583,cet2mt,3,1,5,NA,609,la28
1570,cet2mt,5,1,6,NA,609,la28
1550,cet2mt,3,1,7,NA,609,la28
1596,cet2mt,4,1,8,NA,609,la28
1556,cet2mt,4,2,8,NA,609,la28
1542,cet2mt,4,3,8,NA,609,la28
1590,cet2mt,5,1,9,NA,609,la28
1521,cet2mt,5,2,9,NA,609,la28
1521,cet2mt,5,1,10,NA,609,la28
1520,cet2mt,5,2,10,NA,609,la28
1520,cet2mt,5,1,11,NA,609,la28
1520,cet2mt,5,2,11,NA,609,la28
1600,cet2mt,5,3,11,NA,609,la28
1520,cet2mt,5,4,11,NA,609,la28
1520,cet2mt,5,5,11,NA,609,la28
1694,NA,NA,NA,NA,398,609,la28
