objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1447,cet2mt,5,1,4,NA,609,la29
1497,cet2mt,5,2,4,NA,609,la29
1446,cet2mt,5,3,4,NA,609,la29
1529,cet2mt,5,4,4,NA,609,la29
1556,cet2mt,5,5,4,NA,609,la29
1627,NA,NA,NA,NA,650,609,la29
1580,cet2mt,3,1,0,NA,609,la29
1635,cet2mt,5,1,1,NA,609,la29
1602,cet2mt,5,2,1,NA,609,la29
1605,cet2mt,5,3,1,NA,609,la29
1572,cet2mt,5,4,1,NA,609,la29
1559,cet2mt,5,1,2,NA,609,la29
1543,cet2mt,3,1,3,NA,609,la29
1566,cet2mt,5,1,4,NA,609,la29
1532,cet2mt,5,2,4,NA,609,la29
1618,cet2mt,5,1,5,NA,609,la29
1541,cet2mt,5,2,5,NA,609,la29
1575,cet2mt,5,3,5,NA,609,la29
1566,cet2mt,5,4,5,NA,609,la29
1603,cet2mt,5,5,5,NA,609,la29
1583,NA,NA,NA,NA,651,609,la29
1576,cet2mt,2,1,0,NA,609,la29
1584,cet2mt,6,1,1,NA,609,la29
1595,cet2mt,6,2,1,NA,609,la29
1601,cet2mt,6,3,1,NA,609,la29
1581,cet2mt,6,4,1,NA,609,la29
1566,cet2mt,6,5,1,NA,609,la29
1592,cet2mt,5,1,2,NA,609,la29
1571,cet2mt,5,2,2,NA,609,la29
1594,cet2mt,5,3,2,NA,609,la29
1564,cet2mt,5,4,2,NA,609,la29
1583,cet2mt,4,1,3,NA,609,la29
1601,cet2mt,4,2,3,NA,609,la29
1569,cet2mt,4,3,3,NA,609,la29
1592,cet2mt,4,4,3,NA,609,la29
1678,NA,NA,NA,NA,652,609,la29
1720,NA,NA,NA,NA,653,609,la29
1463,NA,NA,NA,NA,654,609,la29
1496,cet2mt,4,1,0,NA,609,la29
1446,cet2mt,4,2,0,NA,609,la29
1503,cet2mt,3,1,1,NA,609,la29
1445,cet2mt,3,2,1,NA,609,la29
1459,cet2mt,7,1,2,NA,609,la29
1444,cet2mt,7,2,2,NA,609,la29
1573,cet2mt,5,1,3,NA,609,la29
1441,cet2mt,5,2,3,NA,609,la29
1438,cet2mt,6,1,4,NA,609,la29
1549,cet2mt,3,1,5,NA,609,la29
1433,cet2mt,3,2,5,NA,609,la29
1428,cet2mt,5,1,6,NA,609,la29
1425,cet2mt,2,1,7,NA,609,la29
1423,cet2mt,3,1,8,NA,609,la29
1502,cet2mt,4,1,9,NA,609,la29
1442,cet2mt,4,2,9,NA,609,la29
1501,cet2mt,4,3,9,NA,609,la29
1535,cet2mt,4,4,9,NA,609,la29
1472,NA,NA,NA,NA,655,609,la29
1461,cet2mt,2,1,0,NA,609,la29
1460,cet2mt,4,1,1,NA,609,la29
1460,cet2mt,3,1,2,NA,609,la29
1460,cet2mt,3,2,2,NA,609,la29
1460,cet2mt,3,3,2,NA,609,la29
1750,NA,NA,NA,NA,656,609,la29
1738,NA,NA,NA,NA,657,609,la29
1700,NA,NA,NA,NA,658,609,la29
1616,NA,NA,NA,NA,659,609,la29
1637,cet2mt,8,1,0,NA,609,la29
1605,cet2mt,8,2,0,NA,609,la29
1597,cet2mt,6,1,1,NA,609,la29
1654,cet2mt,5,1,2,NA,609,la29
1589,cet2mt,5,2,2,NA,609,la29
1586,cet2mt,6,1,3,NA,609,la29
1626,cet2mt,3,1,4,NA,609,la29
1586,cet2mt,3,2,4,NA,609,la29
1586,cet2mt,3,3,4,NA,609,la29
1863,NA,NA,NA,NA,660,609,la29
1692,NA,NA,NA,NA,661,609,la29
1468,NA,NA,NA,NA,662,609,la29
1468,cet2mt,3,1,0,NA,609,la29
1467,cet2mt,3,2,0,NA,609,la29
1467,cet2mt,3,1,1,NA,609,la29
1452,cet2mt,3,2,1,NA,609,la29
1467,cet2mt,4,1,2,NA,609,la29
1477,cet2mt,4,2,2,NA,609,la29
1461,cet2mt,4,3,2,NA,609,la29
1452,cet2mt,4,4,2,NA,609,la29
1564,NA,NA,NA,NA,663,609,la29
1740,cet2mt,4,1,0,NA,609,la29
1545,cet2mt,4,2,0,NA,609,la29
1604,cet2mt,3,1,1,NA,609,la29
1623,cet2mt,3,2,1,NA,609,la29
1540,cet2mt,3,3,1,NA,609,la29
1596,NA,NA,NA,NA,664,609,la29
1575,cet2mt,2,1,0,NA,609,la29
1575,cet2mt,4,1,1,NA,609,la29
1572,cet2mt,4,2,1,NA,609,la29
1665,cet2mt,4,1,2,NA,609,la29
1572,cet2mt,4,2,2,NA,609,la29
1587,cet2mt,4,3,2,NA,609,la29
1572,cet2mt,4,4,2,NA,609,la29
1600,NA,NA,NA,NA,665,609,la29
1598,cet2mt,4,1,0,NA,609,la29
1594,cet2mt,2,1,1,NA,609,la29
1585,cet2mt,5,1,2,NA,609,la29
1644,cet2mt,4,1,3,NA,609,la29
1582,cet2mt,4,2,3,NA,609,la29
1594,cet2mt,2,1,4,NA,609,la29
1682,cet2mt,2,2,4,NA,609,la29
1527,NA,NA,NA,NA,666,609,la29
1512,cet2mt,2,1,0,NA,609,la29
1560,cet2mt,2,1,1,NA,609,la29
1576,cet2mt,2,2,1,NA,609,la29
1666,NA,NA,NA,NA,667,609,la29
1754,cet2mt,6,1,0,NA,609,la29
1708,cet2mt,6,2,0,NA,609,la29
1661,cet2mt,6,3,0,NA,609,la29
1716,cet2mt,6,1,1,NA,609,la29
1703,cet2mt,6,2,1,NA,609,la29
1663,cet2mt,6,3,1,NA,609,la29
1673,cet2mt,6,4,1,NA,609,la29
1749,cet2mt,6,5,1,NA,609,la29
1657,cet2mt,6,6,1,NA,609,la29
1506,NA,NA,NA,NA,668,609,la29
1503,cet2mt,2,1,0,NA,609,la29
1503,cet2mt,2,1,1,NA,609,la29
1541,cet2mt,2,2,1,NA,609,la29
1696,NA,NA,NA,NA,669,609,la29
1611,NA,NA,NA,NA,670,609,la29
1599,cet2mt,3,1,0,NA,609,la29
1539,cet2mt,3,1,1,NA,609,la29
1538,cet2mt,3,1,2,NA,609,la29
1533,cet2mt,3,1,3,NA,609,la29
1610,cet2mt,6,1,4,NA,609,la29
1529,cet2mt,6,2,4,NA,609,la29
1539,cet2mt,2,1,5,NA,609,la29
1525,cet2mt,2,2,5,NA,609,la29
1629,NA,NA,NA,NA,671,609,la29
1628,cet2mt,5,1,0,NA,609,la29
1590,cet2mt,3,1,1,NA,609,la29
1723,cet2mt,4,1,2,NA,609,la29
1587,cet2mt,4,2,2,NA,609,la29
1669,cet2mt,2,1,3,NA,609,la29
1561,cet2mt,2,2,3,NA,609,la29
1677,NA,NA,NA,NA,672,609,la29
1640,NA,NA,NA,NA,673,609,la29
1747,cet2mt,4,1,0,NA,609,la29
1635,cet2mt,4,2,0,NA,609,la29
1633,cet2mt,4,1,1,NA,609,la29
1612,cet2mt,2,1,2,NA,609,la29
1571,cet2mt,3,1,3,NA,609,la29
1570,cet2mt,4,1,4,NA,609,la29
1570,cet2mt,2,1,5,NA,609,la29
1624,cet2mt,2,2,5,NA,609,la29
1530,NA,NA,NA,NA,674,609,la29
1524,cet2mt,3,1,0,NA,609,la29
1514,cet2mt,3,1,1,NA,609,la29
1580,cet2mt,4,1,2,NA,609,la29
1513,cet2mt,4,2,2,NA,609,la29
1508,cet2mt,3,1,3,NA,609,la29
1534,cet2mt,3,1,4,NA,609,la29
1507,cet2mt,3,2,4,NA,609,la29
1506,cet2mt,2,1,5,NA,609,la29
1506,cet2mt,4,1,6,NA,609,la29
1500,cet2mt,4,2,6,NA,609,la29
1526,cet2mt,3,1,7,NA,609,la29
1500,cet2mt,3,2,7,NA,609,la29
1473,cet2mt,3,3,7,NA,609,la29
1667,NA,NA,NA,NA,675,609,la29
1655,cet2mt,3,1,0,NA,609,la29
1650,cet2mt,3,1,1,NA,609,la29
1698,cet2mt,4,1,2,NA,609,la29
1669,cet2mt,4,2,2,NA,609,la29
1661,cet2mt,4,3,2,NA,609,la29
1695,cet2mt,4,4,2,NA,609,la29
1712,NA,NA,NA,NA,676,609,la29
1668,NA,NA,NA,NA,677,609,la29
1666,cet2mt,3,1,0,NA,609,la29
1652,cet2mt,2,1,1,NA,609,la29
1721,cet2mt,4,1,2,NA,609,la29
1647,cet2mt,4,2,2,NA,609,la29
1639,cet2mt,3,1,3,NA,609,la29
1626,cet2mt,3,1,4,NA,609,la29
1621,cet2mt,3,1,5,NA,609,la29
1615,cet2mt,3,1,6,NA,609,la29
1627,cet2mt,2,1,7,NA,609,la29
1584,cet2mt,2,2,7,NA,609,la29
1595,NA,NA,NA,NA,678,609,la29
1592,cet2mt,5,1,0,NA,609,la29
1586,cet2mt,6,1,1,NA,609,la29
1604,cet2mt,6,1,2,NA,609,la29
1640,cet2mt,6,2,2,NA,609,la29
1609,cet2mt,6,3,2,NA,609,la29
1581,cet2mt,6,4,2,NA,609,la29
1648,cet2mt,4,1,3,NA,609,la29
1568,cet2mt,4,2,3,NA,609,la29
1635,cet2mt,3,1,4,NA,609,la29
1588,cet2mt,3,2,4,NA,609,la29
1612,cet2mt,3,3,4,NA,609,la29
1654,NA,NA,NA,NA,679,609,la29
1642,cet2mt,4,1,0,NA,609,la29
1658,cet2mt,3,1,1,NA,609,la29
1637,cet2mt,3,2,1,NA,609,la29
1715,cet2mt,4,1,2,NA,609,la29
1653,cet2mt,4,2,2,NA,609,la29
1628,cet2mt,4,3,2,NA,609,la29
1644,cet2mt,4,1,3,NA,609,la29
1625,cet2mt,4,2,3,NA,609,la29
1641,cet2mt,4,1,4,NA,609,la29
1619,cet2mt,4,2,4,NA,609,la29
1673,cet2mt,4,1,5,NA,609,la29
1614,cet2mt,4,2,5,NA,609,la29
1637,cet2mt,4,1,6,NA,609,la29
1630,cet2mt,4,2,6,NA,609,la29
1606,cet2mt,4,3,6,NA,609,la29
1673,cet2mt,4,1,7,NA,609,la29
1596,cet2mt,4,2,7,NA,609,la29
1591,cet2mt,5,1,8,NA,609,la29
1607,cet2mt,4,1,9,NA,609,la29
1658,cet2mt,4,2,9,NA,609,la29
1591,cet2mt,4,3,9,NA,609,la29
1697,cet2mt,4,4,9,NA,609,la29
1689,NA,NA,NA,NA,680,609,la29
1537,NA,NA,NA,NA,681,609,la29
1499,cet2mt,5,1,0,NA,609,la29
1497,cet2mt,5,1,1,NA,609,la29
1497,cet2mt,4,1,2,NA,609,la29
1522,cet2mt,4,2,2,NA,609,la29
1510,cet2mt,4,3,2,NA,609,la29
1667,cet2mt,4,4,2,NA,609,la29
1749,NA,NA,NA,NA,682,609,la29
1605,NA,NA,NA,NA,683,609,la29
1600,cet2mt,2,1,0,NA,609,la29
1656,cet2mt,6,1,1,NA,609,la29
1596,cet2mt,6,2,1,NA,609,la29
1593,cet2mt,5,1,2,NA,609,la29
1593,cet2mt,5,1,3,NA,609,la29
1656,cet2mt,5,2,3,NA,609,la29
1607,cet2mt,5,3,3,NA,609,la29
1593,cet2mt,5,4,3,NA,609,la29
1663,cet2mt,5,5,3,NA,609,la29
1751,NA,NA,NA,NA,684,609,la29
1572,NA,NA,NA,NA,685,609,la29
1598,cet2mt,3,1,0,NA,609,la29
1569,cet2mt,3,2,0,NA,609,la29
1557,cet2mt,2,1,1,NA,609,la29
1557,cet2mt,2,1,2,NA,609,la29
1549,cet2mt,2,2,2,NA,609,la29
1516,NA,NA,NA,NA,686,609,la29
1515,cet2mt,3,1,0,NA,609,la29
1506,cet2mt,5,1,1,NA,609,la29
1536,cet2mt,5,1,2,NA,609,la29
1515,cet2mt,5,2,2,NA,609,la29
1501,cet2mt,5,3,2,NA,609,la29
1493,cet2mt,4,1,3,NA,609,la29
1530,cet2mt,6,1,4,NA,609,la29
1494,cet2mt,6,2,4,NA,609,la29
1489,cet2mt,6,3,4,NA,609,la29
1565,cet2mt,5,1,5,NA,609,la29
1476,cet2mt,5,2,5,NA,609,la29
1475,cet2mt,3,1,6,NA,609,la29
1469,cet2mt,2,1,7,NA,609,la29
1463,cet2mt,3,1,8,NA,609,la29
1512,cet2mt,2,1,9,NA,609,la29
1455,cet2mt,2,2,9,NA,609,la29
1736,NA,NA,NA,NA,687,609,la29
1619,NA,NA,NA,NA,688,609,la29
1631,cet2mt,4,1,0,NA,609,la29
1603,cet2mt,4,2,0,NA,609,la29
1598,cet2mt,4,1,1,NA,609,la29
1593,cet2mt,4,1,2,NA,609,la29
1590,cet2mt,4,1,3,NA,609,la29
1615,cet2mt,3,1,4,NA,609,la29
1602,cet2mt,3,2,4,NA,609,la29
1622,cet2mt,3,3,4,NA,609,la29
1646,NA,NA,NA,NA,689,609,la29
1645,cet2mt,3,1,0,NA,609,la29
1708,cet2mt,6,1,1,NA,609,la29
1640,cet2mt,6,2,1,NA,609,la29
1639,cet2mt,3,1,2,NA,609,la29
1638,cet2mt,5,1,3,NA,609,la29
1631,cet2mt,4,1,4,NA,609,la29
1614,cet2mt,4,1,5,NA,609,la29
1602,cet2mt,4,1,6,NA,609,la29
1682,cet2mt,4,1,7,NA,609,la29
1614,cet2mt,4,2,7,NA,609,la29
1689,cet2mt,4,3,7,NA,609,la29
1590,cet2mt,4,4,7,NA,609,la29
1557,NA,NA,NA,NA,690,609,la29
1556,cet2mt,4,1,0,NA,609,la29
1608,cet2mt,5,1,1,NA,609,la29
1537,cet2mt,5,2,1,NA,609,la29
1537,cet2mt,7,1,2,NA,609,la29
1656,cet2mt,7,2,2,NA,609,la29
1566,cet2mt,7,3,2,NA,609,la29
1608,cet2mt,7,4,2,NA,609,la29
1550,cet2mt,7,5,2,NA,609,la29
1543,cet2mt,7,6,2,NA,609,la29
1537,cet2mt,7,7,2,NA,609,la29
1581,NA,NA,NA,NA,691,609,la29
1604,cet2mt,6,1,0,NA,609,la29
1590,cet2mt,6,2,0,NA,609,la29
1572,cet2mt,6,3,0,NA,609,la29
1609,cet2mt,4,1,1,NA,609,la29
1570,cet2mt,4,2,1,NA,609,la29
1570,cet2mt,3,1,2,NA,609,la29
1570,cet2mt,3,2,2,NA,609,la29
1559,cet2mt,3,3,2,NA,609,la29
1574,NA,NA,NA,NA,692,609,la29
1573,cet2mt,7,1,0,NA,609,la29
1574,cet2mt,6,1,1,NA,609,la29
1557,cet2mt,6,2,1,NA,609,la29
1551,cet2mt,6,1,2,NA,609,la29
1583,cet2mt,4,1,3,NA,609,la29
1549,cet2mt,4,2,3,NA,609,la29
1547,cet2mt,5,1,4,NA,609,la29
1541,cet2mt,4,1,5,NA,609,la29
1539,cet2mt,4,1,6,NA,609,la29
1534,cet2mt,4,1,7,NA,609,la29
1519,cet2mt,2,1,8,NA,609,la29
1534,cet2mt,3,1,9,NA,609,la29
1551,cet2mt,3,2,9,NA,609,la29
1519,cet2mt,3,3,9,NA,609,la29
1714,NA,NA,NA,NA,693,609,la29
1486,NA,NA,NA,NA,694,609,la29
1556,cet2mt,3,1,0,NA,609,la29
1514,cet2mt,3,2,0,NA,609,la29
1512,cet2mt,3,3,0,NA,609,la29
1604,NA,NA,NA,NA,695,609,la29
1648,cet2mt,8,1,0,NA,609,la29
1688,cet2mt,8,2,0,NA,609,la29
1592,cet2mt,8,3,0,NA,609,la29
1644,cet2mt,5,1,1,NA,609,la29
1603,cet2mt,5,2,1,NA,609,la29
1591,cet2mt,5,3,1,NA,609,la29
1602,cet2mt,4,1,2,NA,609,la29
1643,cet2mt,4,2,2,NA,609,la29
1615,cet2mt,4,3,2,NA,609,la29
1588,cet2mt,4,4,2,NA,609,la29
1594,NA,NA,NA,NA,696,609,la29
1717,cet2mt,7,1,0,NA,609,la29
1592,cet2mt,7,2,0,NA,609,la29
1590,cet2mt,4,1,1,NA,609,la29
1584,cet2mt,4,1,2,NA,609,la29
1580,cet2mt,3,1,3,NA,609,la29
1566,cet2mt,4,1,4,NA,609,la29
1677,cet2mt,4,1,5,NA,609,la29
1566,cet2mt,4,2,5,NA,609,la29
1566,cet2mt,4,3,5,NA,609,la29
1696,cet2mt,4,4,5,NA,609,la29
1670,NA,NA,NA,NA,697,609,la29
1651,cet2mt,6,1,0,NA,609,la29
1674,cet2mt,6,1,1,NA,609,la29
1721,cet2mt,6,2,1,NA,609,la29
1743,cet2mt,6,3,1,NA,609,la29
1673,cet2mt,6,4,1,NA,609,la29
1794,cet2mt,6,5,1,NA,609,la29
1620,cet2mt,6,6,1,NA,609,la29
1702,NA,NA,NA,NA,698,609,la29
1528,NA,NA,NA,NA,699,609,la29
1590,cet2mt,6,1,0,NA,609,la29
1590,cet2mt,6,2,0,NA,609,la29
1602,cet2mt,6,3,0,NA,609,la29
1525,cet2mt,6,4,0,NA,609,la29
1502,cet2mt,5,1,1,NA,609,la29
1528,cet2mt,4,1,2,NA,609,la29
1495,cet2mt,4,2,2,NA,609,la29
1505,cet2mt,5,1,3,NA,609,la29
1521,cet2mt,5,2,3,NA,609,la29
1513,cet2mt,5,3,3,NA,609,la29
1493,cet2mt,5,4,3,NA,609,la29
1519,cet2mt,3,1,4,NA,609,la29
1581,cet2mt,3,2,4,NA,609,la29
1497,cet2mt,3,3,4,NA,609,la29
1584,NA,NA,NA,NA,700,609,la29
1667,cet2mt,5,1,0,NA,609,la29
1575,cet2mt,5,2,0,NA,609,la29
1573,cet2mt,4,1,1,NA,609,la29
1571,cet2mt,5,1,2,NA,609,la29
1567,cet2mt,4,1,3,NA,609,la29
1583,cet2mt,5,1,4,NA,609,la29
1535,cet2mt,5,2,4,NA,609,la29
1531,cet2mt,3,1,5,NA,609,la29
1528,cet2mt,5,1,6,NA,609,la29
1525,cet2mt,3,1,7,NA,609,la29
1565,cet2mt,4,1,8,NA,609,la29
1656,cet2mt,4,2,8,NA,609,la29
1524,cet2mt,4,3,8,NA,609,la29
1531,cet2mt,3,1,9,NA,609,la29
1520,cet2mt,3,2,9,NA,609,la29
1565,cet2mt,5,1,10,NA,609,la29
1518,cet2mt,5,2,10,NA,609,la29
1556,cet2mt,3,1,11,NA,609,la29
1539,cet2mt,3,2,11,NA,609,la29
1635,cet2mt,3,3,11,NA,609,la29
1805,NA,NA,NA,NA,701,609,la29
1696,NA,NA,NA,NA,702,609,la29
1607,NA,NA,NA,NA,703,609,la29
1682,cet2mt,4,1,0,NA,609,la29
1667,cet2mt,4,2,0,NA,609,la29
1616,cet2mt,4,3,0,NA,609,la29
1605,cet2mt,4,4,0,NA,609,la29
1637,NA,NA,NA,NA,704,609,la29
1633,cet2mt,4,1,0,NA,609,la29
1603,cet2mt,4,1,1,NA,609,la29
1635,cet2mt,2,1,2,NA,609,la29
1603,cet2mt,2,2,2,NA,609,la29
1511,NA,NA,NA,NA,705,609,la29
1478,cet2mt,3,1,0,NA,609,la29
1471,cet2mt,2,1,1,NA,609,la29
1470,cet2mt,5,1,2,NA,609,la29
1507,cet2mt,3,1,3,NA,609,la29
1467,cet2mt,3,2,3,NA,609,la29
1462,cet2mt,2,1,4,NA,609,la29
1494,cet2mt,3,1,5,NA,609,la29
1461,cet2mt,3,2,5,NA,609,la29
1455,cet2mt,5,1,6,NA,609,la29
1488,cet2mt,3,1,7,NA,609,la29
1470,cet2mt,3,2,7,NA,609,la29
1450,cet2mt,3,3,7,NA,609,la29
1599,NA,NA,NA,NA,706,609,la29
1658,cet2mt,6,1,0,NA,609,la29
1592,cet2mt,6,2,0,NA,609,la29
1637,cet2mt,3,1,1,NA,609,la29
1604,cet2mt,3,2,1,NA,609,la29
1585,cet2mt,3,3,1,NA,609,la29
1498,NA,NA,NA,NA,707,609,la29
1487,cet2mt,2,1,0,NA,609,la29
1504,cet2mt,5,1,1,NA,609,la29
1492,cet2mt,5,2,1,NA,609,la29
1487,cet2mt,5,3,1,NA,609,la29
1576,cet2mt,5,4,1,NA,609,la29
1521,cet2mt,5,5,1,NA,609,la29
1503,NA,NA,NA,NA,708,609,la29
1553,cet2mt,3,1,0,NA,609,la29
1548,cet2mt,3,2,0,NA,609,la29
1560,cet2mt,3,3,0,NA,609,la29
1610,NA,NA,NA,NA,709,609,la29
1670,cet2mt,6,1,0,NA,609,la29
1637,cet2mt,6,2,0,NA,609,la29
1667,cet2mt,6,3,0,NA,609,la29
1705,cet2mt,6,4,0,NA,609,la29
1598,cet2mt,6,5,0,NA,609,la29
1598,cet2mt,5,1,1,NA,609,la29
1703,cet2mt,5,2,1,NA,609,la29
1598,cet2mt,5,3,1,NA,609,la29
1625,cet2mt,5,4,1,NA,609,la29
1598,cet2mt,5,5,1,NA,609,la29
1617,NA,NA,NA,NA,710,609,la29
1707,cet2mt,5,1,0,NA,609,la29
1673,cet2mt,5,2,0,NA,609,la29
1698,cet2mt,5,3,0,NA,609,la29
1612,cet2mt,5,4,0,NA,609,la29
1608,cet2mt,3,1,1,NA,609,la29
1653,cet2mt,4,1,2,NA,609,la29
1617,cet2mt,4,2,2,NA,609,la29
1624,cet2mt,4,3,2,NA,609,la29
1594,cet2mt,4,4,2,NA,609,la29
1674,NA,NA,NA,NA,711,609,la29
1671,cet2mt,4,1,0,NA,609,la29
1668,cet2mt,4,1,1,NA,609,la29
1663,cet2mt,2,1,2,NA,609,la29
1703,cet2mt,3,1,3,NA,609,la29
1659,cet2mt,3,2,3,NA,609,la29
1656,cet2mt,3,1,4,NA,609,la29
1602,cet2mt,2,1,5,NA,609,la29
NA,cet2mt,0,0,6,NA,609,la29
1685,NA,NA,NA,NA,712,609,la29
1636,NA,NA,NA,NA,713,609,la29
1629,cet2mt,4,1,0,NA,609,la29
1621,cet2mt,4,1,1,NA,609,la29
1603,cet2mt,3,1,2,NA,609,la29
1598,cet2mt,2,1,3,NA,609,la29
1633,cet2mt,2,1,4,NA,609,la29
1599,cet2mt,2,2,4,NA,609,la29
1564,NA,NA,NA,NA,714,609,la29
1572,cet2mt,6,1,0,NA,609,la29
1568,cet2mt,6,2,0,NA,609,la29
1579,cet2mt,6,3,0,NA,609,la29
1564,cet2mt,6,4,0,NA,609,la29
1635,cet2mt,6,5,0,NA,609,la29
1699,cet2mt,6,6,0,NA,609,la29
1653,NA,NA,NA,NA,715,609,la29
1641,cet2mt,4,1,0,NA,609,la29
1639,cet2mt,3,1,1,NA,609,la29
1629,cet2mt,5,1,2,NA,609,la29
1694,cet2mt,3,1,3,NA,609,la29
1627,cet2mt,3,2,3,NA,609,la29
1619,cet2mt,6,1,4,NA,609,la29
1678,cet2mt,5,1,5,NA,609,la29
1635,cet2mt,5,2,5,NA,609,la29
1667,cet2mt,5,3,5,NA,609,la29
1618,cet2mt,5,4,5,NA,609,la29
1633,cet2mt,4,1,6,NA,609,la29
1615,cet2mt,4,2,6,NA,609,la29
1631,cet2mt,4,1,7,NA,609,la29
1663,cet2mt,4,2,7,NA,609,la29
1614,cet2mt,4,3,7,NA,609,la29
1613,cet2mt,3,1,8,NA,609,la29
1606,cet2mt,4,1,9,NA,609,la29
1580,cet2mt,4,1,10,NA,609,la29
1577,cet2mt,6,1,11,NA,609,la29
1670,cet2mt,6,1,12,NA,609,la29
1572,cet2mt,6,2,12,NA,609,la29
1568,cet2mt,6,1,13,NA,609,la29
1552,cet2mt,6,1,14,NA,609,la29
1551,cet2mt,2,1,15,NA,609,la29
1544,cet2mt,5,1,16,NA,609,la29
1540,cet2mt,4,1,17,NA,609,la29
1535,cet2mt,3,1,18,NA,609,la29
1528,cet2mt,4,1,19,NA,609,la29
1526,cet2mt,4,1,20,NA,609,la29
1527,cet2mt,2,1,21,NA,609,la29
1526,cet2mt,2,2,21,NA,609,la29
1561,NA,NA,NA,NA,716,609,la29
1554,cet2mt,6,1,0,NA,609,la29
1523,cet2mt,5,1,1,NA,609,la29
1573,cet2mt,5,1,2,NA,609,la29
1614,cet2mt,5,2,2,NA,609,la29
1520,cet2mt,5,3,2,NA,609,la29
1552,cet2mt,6,1,3,NA,609,la29
1620,cet2mt,6,2,3,NA,609,la29
1515,cet2mt,6,3,3,NA,609,la29
1565,cet2mt,4,1,4,NA,609,la29
1610,cet2mt,4,2,4,NA,609,la29
1501,cet2mt,4,3,4,NA,609,la29
1491,cet2mt,6,1,5,NA,609,la29
1529,cet2mt,5,1,6,NA,609,la29
1481,cet2mt,5,2,6,NA,609,la29
1525,cet2mt,3,1,7,NA,609,la29
1465,cet2mt,3,2,7,NA,609,la29
1501,cet2mt,4,1,8,NA,609,la29
1532,cet2mt,4,2,8,NA,609,la29
1476,cet2mt,4,3,8,NA,609,la29
1525,cet2mt,4,4,8,NA,609,la29
1552,NA,NA,NA,NA,717,609,la29
1556,cet2mt,4,1,0,NA,609,la29
1535,cet2mt,4,2,0,NA,609,la29
1541,cet2mt,4,1,1,NA,609,la29
1539,cet2mt,4,2,1,NA,609,la29
1576,cet2mt,4,3,1,NA,609,la29
1635,cet2mt,4,4,1,NA,609,la29
1567,NA,NA,NA,NA,718,609,la29
1604,cet2mt,6,1,0,NA,609,la29
1574,cet2mt,6,2,0,NA,609,la29
1578,cet2mt,6,3,0,NA,609,la29
1556,cet2mt,6,4,0,NA,609,la29
1580,cet2mt,3,1,1,NA,609,la29
1551,cet2mt,3,2,1,NA,609,la29
1630,cet2mt,5,1,2,NA,609,la29
1599,cet2mt,5,2,2,NA,609,la29
1562,cet2mt,5,3,2,NA,609,la29
1606,cet2mt,5,4,2,NA,609,la29
1580,cet2mt,5,5,2,NA,609,la29
1566,NA,NA,NA,NA,719,609,la29
1565,cet2mt,5,1,0,NA,609,la29
1556,cet2mt,5,1,1,NA,609,la29
1648,cet2mt,5,1,2,NA,609,la29
1564,cet2mt,5,2,2,NA,609,la29
1681,cet2mt,5,3,2,NA,609,la29
1556,cet2mt,5,4,2,NA,609,la29
1556,cet2mt,5,5,2,NA,609,la29
1484,NA,NA,NA,NA,720,609,la29
1476,cet2mt,6,1,0,NA,609,la29
1476,cet2mt,5,1,1,NA,609,la29
1538,cet2mt,5,2,1,NA,609,la29
1476,cet2mt,5,3,1,NA,609,la29
1547,cet2mt,5,4,1,NA,609,la29
1476,cet2mt,5,5,1,NA,609,la29
1602,NA,NA,NA,NA,721,609,la29
1598,cet2mt,2,1,0,NA,609,la29
1660,cet2mt,2,1,1,NA,609,la29
1572,cet2mt,2,2,1,NA,609,la29
1514,NA,NA,NA,NA,722,609,la29
1506,cet2mt,4,1,0,NA,609,la29
1580,cet2mt,3,1,1,NA,609,la29
1505,cet2mt,3,2,1,NA,609,la29
1549,cet2mt,5,1,2,NA,609,la29
1505,cet2mt,5,2,2,NA,609,la29
1505,cet2mt,5,3,2,NA,609,la29
1505,cet2mt,5,4,2,NA,609,la29
1505,cet2mt,5,5,2,NA,609,la29
1615,NA,NA,NA,NA,723,609,la29
1624,cet2mt,4,1,0,NA,609,la29
1593,cet2mt,4,2,0,NA,609,la29
1597,cet2mt,5,1,1,NA,609,la29
1591,cet2mt,5,2,1,NA,609,la29
1582,cet2mt,3,1,2,NA,609,la29
1545,cet2mt,2,1,3,NA,609,la29
1541,cet2mt,5,1,4,NA,609,la29
1535,cet2mt,3,1,5,NA,609,la29
1521,cet2mt,2,1,6,NA,609,la29
1524,cet2mt,4,1,7,NA,609,la29
1517,cet2mt,4,2,7,NA,609,la29
1524,cet2mt,5,1,8,NA,609,la29
1504,cet2mt,5,2,8,NA,609,la29
1501,cet2mt,3,1,9,NA,609,la29
1501,cet2mt,2,1,10,NA,609,la29
1496,cet2mt,2,2,10,NA,609,la29
1833,NA,NA,NA,NA,724,609,la29
1575,NA,NA,NA,NA,725,609,la29
1574,cet2mt,5,1,0,NA,609,la29
1566,cet2mt,5,1,1,NA,609,la29
1553,cet2mt,7,1,2,NA,609,la29
1557,cet2mt,5,1,3,NA,609,la29
1546,cet2mt,5,2,3,NA,609,la29
1567,cet2mt,4,1,4,NA,609,la29
1542,cet2mt,4,2,4,NA,609,la29
1543,cet2mt,3,1,5,NA,609,la29
1539,cet2mt,3,2,5,NA,609,la29
1560,cet2mt,3,1,6,NA,609,la29
