objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1637,cet2mt,3,1,2,NA,609,la36
1690,cet2mt,3,2,2,NA,609,la36
1640,cet2mt,3,3,2,NA,609,la36
1721,NA,NA,NA,NA,491,609,la36
1787,cet2mt,5,1,0,NA,609,la36
1733,cet2mt,5,2,0,NA,609,la36
1758,cet2mt,5,3,0,NA,609,la36
1734,cet2mt,5,4,0,NA,609,la36
1783,cet2mt,5,5,0,NA,609,la36
1771,NA,NA,NA,NA,492,609,la36
1894,NA,NA,NA,NA,493,609,la36
1701,NA,NA,NA,NA,494,609,la36
1751,cet2mt,4,1,0,NA,609,la36
1681,cet2mt,4,2,0,NA,609,la36
1700,cet2mt,6,1,1,NA,609,la36
1669,cet2mt,6,2,1,NA,609,la36
1663,cet2mt,4,1,2,NA,609,la36
1682,cet2mt,6,1,3,NA,609,la36
1713,cet2mt,6,2,3,NA,609,la36
1711,cet2mt,6,3,3,NA,609,la36
1715,cet2mt,6,4,3,NA,609,la36
1696,cet2mt,6,5,3,NA,609,la36
1645,cet2mt,6,6,3,NA,609,la36
1572,NA,NA,NA,NA,495,609,la36
1564,cet2mt,2,1,0,NA,609,la36
1617,cet2mt,3,1,1,NA,609,la36
1608,cet2mt,3,2,1,NA,609,la36
1564,cet2mt,3,3,1,NA,609,la36
1680,NA,NA,NA,NA,496,609,la36
1723,cet2mt,7,1,0,NA,609,la36
1657,cet2mt,7,2,0,NA,609,la36
1690,cet2mt,6,1,1,NA,609,la36
1686,cet2mt,6,2,1,NA,609,la36
1739,cet2mt,6,3,1,NA,609,la36
1651,cet2mt,6,4,1,NA,609,la36
1652,cet2mt,7,1,2,NA,609,la36
1644,cet2mt,7,2,2,NA,609,la36
1659,cet2mt,5,1,3,NA,609,la36
1664,cet2mt,5,2,3,NA,609,la36
1665,cet2mt,5,3,3,NA,609,la36
1644,cet2mt,5,4,3,NA,609,la36
1657,cet2mt,5,5,3,NA,609,la36
1695,NA,NA,NA,NA,497,609,la36
1748,cet2mt,6,1,0,NA,609,la36
1711,cet2mt,6,2,0,NA,609,la36
1752,cet2mt,6,3,0,NA,609,la36
1762,cet2mt,6,4,0,NA,609,la36
1722,cet2mt,6,5,0,NA,609,la36
1702,cet2mt,6,6,0,NA,609,la36
1778,NA,NA,NA,NA,498,609,la36
1670,NA,NA,NA,NA,499,609,la36
1705,cet2mt,6,1,0,NA,609,la36
1640,cet2mt,6,2,0,NA,609,la36
1648,cet2mt,6,1,1,NA,609,la36
1699,cet2mt,6,2,1,NA,609,la36
1693,cet2mt,6,3,1,NA,609,la36
1705,cet2mt,6,4,1,NA,609,la36
1715,cet2mt,6,5,1,NA,609,la36
1666,cet2mt,6,6,1,NA,609,la36
1662,NA,NA,NA,NA,500,609,la36
1661,cet2mt,6,1,0,NA,609,la36
1661,cet2mt,4,1,1,NA,609,la36
1699,cet2mt,4,2,1,NA,609,la36
1649,cet2mt,4,3,1,NA,609,la36
1591,cet2mt,5,1,2,NA,609,la36
1635,cet2mt,4,1,3,NA,609,la36
1703,cet2mt,4,2,3,NA,609,la36
1564,cet2mt,4,3,3,NA,609,la36
1601,cet2mt,5,1,4,NA,609,la36
1680,cet2mt,5,2,4,NA,609,la36
1607,cet2mt,5,3,4,NA,609,la36
1674,cet2mt,5,4,4,NA,609,la36
1582,cet2mt,5,5,4,NA,609,la36
1844,NA,NA,NA,NA,501,609,la36
1589,NA,NA,NA,NA,502,609,la36
1629,cet2mt,6,1,0,NA,609,la36
1589,cet2mt,6,2,0,NA,609,la36
1579,cet2mt,6,3,0,NA,609,la36
1614,cet2mt,6,1,1,NA,609,la36
1583,cet2mt,6,2,1,NA,609,la36
1660,cet2mt,6,3,1,NA,609,la36
1579,cet2mt,6,4,1,NA,609,la36
1579,cet2mt,6,5,1,NA,609,la36
1579,cet2mt,6,6,1,NA,609,la36
1606,NA,NA,NA,NA,503,609,la36
1598,cet2mt,8,1,0,NA,609,la36
1608,cet2mt,8,1,1,NA,609,la36
1658,cet2mt,8,2,1,NA,609,la36
1619,cet2mt,8,3,1,NA,609,la36
1613,cet2mt,8,4,1,NA,609,la36
1598,cet2mt,8,5,1,NA,609,la36
1597,cet2mt,8,6,1,NA,609,la36
1616,cet2mt,7,1,2,NA,609,la36
1656,cet2mt,7,2,2,NA,609,la36
1681,cet2mt,7,3,2,NA,609,la36
1597,cet2mt,7,4,2,NA,609,la36
1663,cet2mt,7,5,2,NA,609,la36
1668,cet2mt,7,6,2,NA,609,la36
1621,cet2mt,7,7,2,NA,609,la36
1720,NA,NA,NA,NA,504,609,la36
1747,cet2mt,6,1,0,NA,609,la36
1718,cet2mt,6,2,0,NA,609,la36
1718,cet2mt,6,1,1,NA,609,la36
1736,cet2mt,6,2,1,NA,609,la36
1745,cet2mt,6,3,1,NA,609,la36
1718,cet2mt,6,4,1,NA,609,la36
1716,cet2mt,6,5,1,NA,609,la36
1736,cet2mt,6,1,2,NA,609,la36
1711,cet2mt,6,2,2,NA,609,la36
1741,cet2mt,6,1,3,NA,609,la36
1711,cet2mt,6,2,3,NA,609,la36
1731,cet2mt,6,3,3,NA,609,la36
1777,cet2mt,6,4,3,NA,609,la36
1843,cet2mt,6,5,3,NA,609,la36
1711,cet2mt,6,6,3,NA,609,la36
1595,NA,NA,NA,NA,505,609,la36
1704,cet2mt,3,1,0,NA,609,la36
1610,cet2mt,3,2,0,NA,609,la36
1694,cet2mt,3,3,0,NA,609,la36
1669,NA,NA,NA,NA,506,609,la36
1771,cet2mt,8,1,0,NA,609,la36
1706,cet2mt,8,2,0,NA,609,la36
1705,cet2mt,8,3,0,NA,609,la36
1772,cet2mt,8,4,0,NA,609,la36
1623,cet2mt,8,5,0,NA,609,la36
1725,cet2mt,7,1,1,NA,609,la36
1726,cet2mt,7,2,1,NA,609,la36
1609,cet2mt,7,3,1,NA,609,la36
1675,cet2mt,7,1,2,NA,609,la36
1658,cet2mt,7,2,2,NA,609,la36
1669,cet2mt,7,3,2,NA,609,la36
1687,cet2mt,7,4,2,NA,609,la36
1608,cet2mt,7,5,2,NA,609,la36
1631,cet2mt,5,1,3,NA,609,la36
1658,cet2mt,5,2,3,NA,609,la36
1601,cet2mt,5,3,3,NA,609,la36
1658,cet2mt,4,1,4,NA,609,la36
1603,cet2mt,4,2,4,NA,609,la36
1680,cet2mt,4,3,4,NA,609,la36
1655,cet2mt,4,4,4,NA,609,la36
1707,NA,NA,NA,NA,507,609,la36
1704,cet2mt,5,1,0,NA,609,la36
1790,cet2mt,6,1,1,NA,609,la36
1704,cet2mt,6,2,1,NA,609,la36
1762,cet2mt,6,3,1,NA,609,la36
1808,cet2mt,6,4,1,NA,609,la36
1704,cet2mt,6,5,1,NA,609,la36
1700,cet2mt,6,6,1,NA,609,la36
1931,NA,NA,NA,NA,508,609,la36
1823,NA,NA,NA,NA,509,609,la36
1564,NA,NA,NA,NA,510,609,la36
1646,cet2mt,4,1,0,NA,609,la36
1560,cet2mt,4,2,0,NA,609,la36
1549,cet2mt,3,1,1,NA,609,la36
1633,cet2mt,5,1,2,NA,609,la36
1588,cet2mt,5,2,2,NA,609,la36
1588,cet2mt,5,3,2,NA,609,la36
1616,cet2mt,5,4,2,NA,609,la36
1630,cet2mt,5,5,2,NA,609,la36
1850,NA,NA,NA,NA,511,609,la36
1864,NA,NA,NA,NA,512,609,la36
1651,NA,NA,NA,NA,513,609,la36
1641,cet2mt,6,1,0,NA,609,la36
1677,cet2mt,5,1,1,NA,609,la36
1646,cet2mt,5,2,1,NA,609,la36
1637,cet2mt,5,3,1,NA,609,la36
1731,cet2mt,5,1,2,NA,609,la36
1636,cet2mt,5,2,2,NA,609,la36
1632,cet2mt,5,1,3,NA,609,la36
1635,cet2mt,5,1,4,NA,609,la36
1626,cet2mt,5,2,4,NA,609,la36
1642,cet2mt,5,1,5,NA,609,la36
1642,cet2mt,5,2,5,NA,609,la36
1641,cet2mt,5,3,5,NA,609,la36
1632,cet2mt,5,4,5,NA,609,la36
1635,cet2mt,5,5,5,NA,609,la36
1707,NA,NA,NA,NA,514,609,la36
1695,cet2mt,6,1,0,NA,609,la36
1671,cet2mt,4,1,1,NA,609,la36
1705,cet2mt,4,1,2,NA,609,la36
1798,cet2mt,4,2,2,NA,609,la36
1718,cet2mt,4,3,2,NA,609,la36
1662,cet2mt,4,4,2,NA,609,la36
1711,NA,NA,NA,NA,515,609,la36
1639,cet2mt,7,1,0,NA,609,la36
1625,cet2mt,5,1,1,NA,609,la36
1662,cet2mt,8,1,2,NA,609,la36
1618,cet2mt,8,2,2,NA,609,la36
1617,cet2mt,5,1,3,NA,609,la36
1615,cet2mt,9,1,4,NA,609,la36
1663,cet2mt,6,1,5,NA,609,la36
1717,cet2mt,6,2,5,NA,609,la36
1689,cet2mt,6,3,5,NA,609,la36
1622,cet2mt,6,4,5,NA,609,la36
1643,cet2mt,6,5,5,NA,609,la36
1615,cet2mt,6,6,5,NA,609,la36
1727,NA,NA,NA,NA,516,609,la36
1725,cet2mt,5,1,0,NA,609,la36
1711,cet2mt,6,1,1,NA,609,la36
1692,cet2mt,9,1,2,NA,609,la36
1680,cet2mt,6,1,3,NA,609,la36
1678,cet2mt,8,1,4,NA,609,la36
1692,cet2mt,4,1,5,NA,609,la36
1735,cet2mt,4,2,5,NA,609,la36
1672,cet2mt,4,3,5,NA,609,la36
1744,cet2mt,5,1,6,NA,609,la36
1715,cet2mt,5,2,6,NA,609,la36
1678,cet2mt,5,3,6,NA,609,la36
1702,cet2mt,5,4,6,NA,609,la36
1729,cet2mt,5,5,6,NA,609,la36
1603,NA,NA,NA,NA,517,609,la36
1600,cet2mt,4,1,0,NA,609,la36
1594,cet2mt,4,1,1,NA,609,la36
1643,cet2mt,4,1,2,NA,609,la36
1613,cet2mt,4,2,2,NA,609,la36
1577,cet2mt,4,3,2,NA,609,la36
1628,cet2mt,5,1,3,NA,609,la36
1625,cet2mt,5,2,3,NA,609,la36
1651,cet2mt,5,3,3,NA,609,la36
1570,cet2mt,5,4,3,NA,609,la36
1549,cet2mt,4,1,4,NA,609,la36
1623,cet2mt,5,1,5,NA,609,la36
1600,cet2mt,5,2,5,NA,609,la36
1537,cet2mt,5,3,5,NA,609,la36
1566,cet2mt,4,1,6,NA,609,la36
1583,cet2mt,4,2,6,NA,609,la36
1550,cet2mt,4,3,6,NA,609,la36
1531,cet2mt,4,4,6,NA,609,la36
1672,NA,NA,NA,NA,518,609,la36
1666,cet2mt,3,1,0,NA,609,la36
1665,cet2mt,5,1,1,NA,609,la36
1664,cet2mt,4,1,2,NA,609,la36
1654,cet2mt,2,1,3,NA,609,la36
1682,cet2mt,5,1,4,NA,609,la36
1731,cet2mt,5,2,4,NA,609,la36
1646,cet2mt,5,3,4,NA,609,la36
1646,cet2mt,5,1,5,NA,609,la36
1654,cet2mt,5,2,5,NA,609,la36
1646,cet2mt,5,3,5,NA,609,la36
1646,cet2mt,5,4,5,NA,609,la36
1766,cet2mt,5,5,5,NA,609,la36
1703,NA,NA,NA,NA,519,609,la36
1736,cet2mt,5,1,0,NA,609,la36
1754,cet2mt,5,2,0,NA,609,la36
1719,cet2mt,5,3,0,NA,609,la36
1738,cet2mt,5,4,0,NA,609,la36
1741,cet2mt,5,5,0,NA,609,la36
1652,NA,NA,NA,NA,520,609,la36
1645,cet2mt,7,1,0,NA,609,la36
1652,cet2mt,5,1,1,NA,609,la36
1632,cet2mt,5,2,1,NA,609,la36
1651,cet2mt,4,1,2,NA,609,la36
1635,cet2mt,4,2,2,NA,609,la36
1641,cet2mt,4,3,2,NA,609,la36
1629,cet2mt,4,4,2,NA,609,la36
1615,NA,NA,NA,NA,521,609,la36
1601,cet2mt,6,1,0,NA,609,la36
1631,cet2mt,6,1,1,NA,609,la36
1604,cet2mt,6,2,1,NA,609,la36
1707,cet2mt,6,3,1,NA,609,la36
1624,cet2mt,6,4,1,NA,609,la36
1594,cet2mt,6,5,1,NA,609,la36
1594,cet2mt,5,1,2,NA,609,la36
1624,cet2mt,5,2,2,NA,609,la36
1621,cet2mt,5,3,2,NA,609,la36
1631,cet2mt,5,4,2,NA,609,la36
1672,cet2mt,5,5,2,NA,609,la36
1777,NA,NA,NA,NA,522,609,la36
1951,NA,NA,NA,NA,523,609,la36
1542,NA,NA,NA,NA,524,609,la36
1541,cet2mt,7,1,0,NA,609,la36
1549,cet2mt,7,1,1,NA,609,la36
1532,cet2mt,7,2,1,NA,609,la36
1552,cet2mt,3,1,2,NA,609,la36
1578,cet2mt,3,2,2,NA,609,la36
1514,cet2mt,3,3,2,NA,609,la36
1650,NA,NA,NA,NA,525,609,la36
1705,cet2mt,6,1,0,NA,609,la36
1670,cet2mt,6,2,0,NA,609,la36
1651,cet2mt,6,3,0,NA,609,la36
1659,cet2mt,6,4,0,NA,609,la36
1740,cet2mt,6,5,0,NA,609,la36
1647,cet2mt,6,6,0,NA,609,la36
1654,NA,NA,NA,NA,526,609,la36
1633,cet2mt,5,1,0,NA,609,la36
1632,cet2mt,4,1,1,NA,609,la36
1630,cet2mt,6,1,2,NA,609,la36
1702,cet2mt,4,1,3,NA,609,la36
1635,cet2mt,4,2,3,NA,609,la36
1676,cet2mt,4,3,3,NA,609,la36
1630,cet2mt,4,4,3,NA,609,la36
1637,NA,NA,NA,NA,527,609,la36
1629,cet2mt,3,1,0,NA,609,la36
1647,cet2mt,6,1,1,NA,609,la36
1736,cet2mt,6,2,1,NA,609,la36
1643,cet2mt,6,3,1,NA,609,la36
1629,cet2mt,6,4,1,NA,609,la36
1629,cet2mt,6,5,1,NA,609,la36
1629,cet2mt,6,6,1,NA,609,la36
1794,NA,NA,NA,NA,528,609,la36
1632,NA,NA,NA,NA,529,609,la36
1638,cet2mt,4,1,0,NA,609,la36
1607,cet2mt,4,2,0,NA,609,la36
1581,cet2mt,5,1,1,NA,609,la36
1662,cet2mt,5,1,2,NA,609,la36
1628,cet2mt,5,2,2,NA,609,la36
1580,cet2mt,5,3,2,NA,609,la36
1675,cet2mt,5,1,3,NA,609,la36
1631,cet2mt,5,2,3,NA,609,la36
1627,cet2mt,5,3,3,NA,609,la36
1572,cet2mt,5,4,3,NA,609,la36
1726,cet2mt,6,1,4,NA,609,la36
1623,cet2mt,6,2,4,NA,609,la36
1619,cet2mt,6,3,4,NA,609,la36
1586,cet2mt,6,4,4,NA,609,la36
1581,cet2mt,6,5,4,NA,609,la36
1559,cet2mt,6,6,4,NA,609,la36
1667,NA,NA,NA,NA,530,609,la36
1740,cet2mt,7,1,0,NA,609,la36
1653,cet2mt,7,2,0,NA,609,la36
1637,cet2mt,5,1,1,NA,609,la36
1627,cet2mt,7,1,2,NA,609,la36
1655,cet2mt,4,1,3,NA,609,la36
1617,cet2mt,4,2,3,NA,609,la36
1622,cet2mt,5,1,4,NA,609,la36
1615,cet2mt,5,2,4,NA,609,la36
1622,cet2mt,5,1,5,NA,609,la36
1729,cet2mt,5,2,5,NA,609,la36
1636,cet2mt,5,3,5,NA,609,la36
1613,cet2mt,5,4,5,NA,609,la36
1683,cet2mt,6,1,6,NA,609,la36
1624,cet2mt,6,2,6,NA,609,la36
1622,cet2mt,6,3,6,NA,609,la36
1729,cet2mt,6,4,6,NA,609,la36
1636,cet2mt,6,5,6,NA,609,la36
1664,cet2mt,6,6,6,NA,609,la36
1690,NA,NA,NA,NA,531,609,la36
1699,cet2mt,6,1,0,NA,609,la36
1621,cet2mt,6,2,0,NA,609,la36
1630,cet2mt,7,1,1,NA,609,la36
1682,cet2mt,7,2,1,NA,609,la36
1691,cet2mt,7,3,1,NA,609,la36
1674,cet2mt,7,4,1,NA,609,la36
1603,cet2mt,7,5,1,NA,609,la36
1656,cet2mt,6,1,2,NA,609,la36
1586,cet2mt,6,2,2,NA,609,la36
1620,cet2mt,4,1,3,NA,609,la36
1603,cet2mt,4,2,3,NA,609,la36
1564,cet2mt,4,3,3,NA,609,la36
1641,cet2mt,6,1,4,NA,609,la36
1625,cet2mt,6,2,4,NA,609,la36
1617,cet2mt,6,3,4,NA,609,la36
1573,cet2mt,6,4,4,NA,609,la36
1576,cet2mt,6,5,4,NA,609,la36
1617,cet2mt,6,6,4,NA,609,la36
1683,NA,NA,NA,NA,532,609,la36
1650,cet2mt,5,1,0,NA,609,la36
1669,cet2mt,3,1,1,NA,609,la36
1631,cet2mt,3,2,1,NA,609,la36
1632,cet2mt,4,1,2,NA,609,la36
1683,cet2mt,4,2,2,NA,609,la36
1718,cet2mt,4,3,2,NA,609,la36
1597,cet2mt,4,4,2,NA,609,la36
1796,NA,NA,NA,NA,533,609,la36
1695,NA,NA,NA,NA,534,609,la36
1710,cet2mt,3,1,0,NA,609,la36
1661,cet2mt,3,2,0,NA,609,la36
1694,cet2mt,3,1,1,NA,609,la36
1661,cet2mt,3,2,1,NA,609,la36
1710,cet2mt,3,3,1,NA,609,la36
1879,NA,NA,NA,NA,535,609,la36
1780,NA,NA,NA,NA,536,609,la36
1817,NA,NA,NA,NA,537,609,la36
1780,NA,NA,NA,NA,538,609,la36
1578,NA,NA,NA,NA,539,609,la36
1560,cet2mt,3,1,0,NA,609,la36
1578,cet2mt,3,1,1,NA,609,la36
1597,cet2mt,3,2,1,NA,609,la36
1553,cet2mt,3,3,1,NA,609,la36
1838,NA,NA,NA,NA,540,609,la36
1683,NA,NA,NA,NA,541,609,la36
1710,cet2mt,4,1,0,NA,609,la36
1673,cet2mt,4,2,0,NA,609,la36
1683,cet2mt,6,1,1,NA,609,la36
1670,cet2mt,6,2,1,NA,609,la36
1693,cet2mt,7,1,2,NA,609,la36
1716,cet2mt,7,2,2,NA,609,la36
1632,cet2mt,7,3,2,NA,609,la36
1659,cet2mt,4,1,3,NA,609,la36
1740,cet2mt,4,2,3,NA,609,la36
1659,cet2mt,4,3,3,NA,609,la36
1623,cet2mt,4,4,3,NA,609,la36
1616,NA,NA,NA,NA,542,609,la36
1609,cet2mt,9,1,0,NA,609,la36
1616,cet2mt,7,1,1,NA,609,la36
1642,cet2mt,7,2,1,NA,609,la36
1667,cet2mt,7,3,1,NA,609,la36
1629,cet2mt,7,4,1,NA,609,la36
1607,cet2mt,7,5,1,NA,609,la36
1647,cet2mt,7,1,2,NA,609,la36
1614,cet2mt,7,2,2,NA,609,la36
1608,cet2mt,7,3,2,NA,609,la36
1639,cet2mt,7,4,2,NA,609,la36
1667,cet2mt,7,5,2,NA,609,la36
1627,cet2mt,7,6,2,NA,609,la36
1632,cet2mt,7,7,2,NA,609,la36
1638,NA,NA,NA,NA,543,609,la36
1674,cet2mt,3,1,0,NA,609,la36
1721,cet2mt,3,2,0,NA,609,la36
1671,cet2mt,3,3,0,NA,609,la36
1766,NA,NA,NA,NA,544,609,la36
1664,NA,NA,NA,NA,545,609,la36
1646,cet2mt,5,1,0,NA,609,la36
1643,cet2mt,3,1,1,NA,609,la36
1660,cet2mt,6,1,2,NA,609,la36
1728,cet2mt,6,2,2,NA,609,la36
1626,cet2mt,6,3,2,NA,609,la36
1605,cet2mt,4,1,3,NA,609,la36
1616,cet2mt,6,1,4,NA,609,la36
1648,cet2mt,6,2,4,NA,609,la36
1667,cet2mt,6,3,4,NA,609,la36
1606,cet2mt,6,4,4,NA,609,la36
1652,cet2mt,6,5,4,NA,609,la36
1605,cet2mt,6,6,4,NA,609,la36
1850,NA,NA,NA,NA,546,609,la36
1776,NA,NA,NA,NA,547,609,la36
1899,NA,NA,NA,NA,548,609,la36
1837,NA,NA,NA,NA,549,609,la36
1994,NA,NA,NA,NA,550,609,la36
1722,NA,NA,NA,NA,551,609,la36
1843,cet2mt,5,1,0,NA,609,la36
1721,cet2mt,5,2,0,NA,609,la36
1752,cet2mt,6,1,1,NA,609,la36
1842,cet2mt,6,2,1,NA,609,la36
1797,cet2mt,6,3,1,NA,609,la36
1695,cet2mt,6,4,1,NA,609,la36
1749,cet2mt,7,1,2,NA,609,la36
1721,cet2mt,7,2,2,NA,609,la36
1698,cet2mt,7,3,2,NA,609,la36
1732,cet2mt,7,4,2,NA,609,la36
1801,cet2mt,7,5,2,NA,609,la36
1695,cet2mt,7,6,2,NA,609,la36
1734,cet2mt,7,7,2,NA,609,la36
1683,NA,NA,NA,NA,552,609,la36
1695,cet2mt,3,1,0,NA,609,la36
1676,cet2mt,3,2,0,NA,609,la36
1613,cet2mt,7,1,1,NA,609,la36
1613,cet2mt,3,1,2,NA,609,la36
1574,cet2mt,3,2,2,NA,609,la36
1609,cet2mt,7,1,3,NA,609,la36
1649,cet2mt,7,2,3,NA,609,la36
1572,cet2mt,7,3,3,NA,609,la36
1586,cet2mt,6,1,4,NA,609,la36
1584,cet2mt,6,2,4,NA,609,la36
1633,cet2mt,6,3,4,NA,609,la36
1570,cet2mt,6,4,4,NA,609,la36
1580,cet2mt,3,1,5,NA,609,la36
1642,cet2mt,3,2,5,NA,609,la36
1570,cet2mt,3,3,5,NA,609,la36
1816,NA,NA,NA,NA,553,609,la36
1811,NA,NA,NA,NA,554,609,la36
1555,NA,NA,NA,NA,555,609,la36
1613,cet2mt,6,1,0,NA,609,la36
1630,cet2mt,6,2,0,NA,609,la36
1588,cet2mt,6,3,0,NA,609,la36
1646,cet2mt,6,4,0,NA,609,la36
1510,cet2mt,6,5,0,NA,609,la36
1585,cet2mt,6,1,1,NA,609,la36
1543,cet2mt,6,2,1,NA,609,la36
1515,cet2mt,6,3,1,NA,609,la36
1601,cet2mt,6,4,1,NA,609,la36
1568,cet2mt,6,5,1,NA,609,la36
1466,cet2mt,6,6,1,NA,609,la36
1645,NA,NA,NA,NA,556,609,la36
1658,cet2mt,6,1,0,NA,609,la36
1720,cet2mt,6,2,0,NA,609,la36
1672,cet2mt,6,3,0,NA,609,la36
1668,cet2mt,6,4,0,NA,609,la36
1642,cet2mt,6,5,0,NA,609,la36
1666,cet2mt,5,1,1,NA,609,la36
1679,cet2mt,5,2,1,NA,609,la36
1695,cet2mt,5,3,1,NA,609,la36
1637,cet2mt,5,4,1,NA,609,la36
1673,cet2mt,6,1,2,NA,609,la36
1682,cet2mt,6,2,2,NA,609,la36
1642,cet2mt,6,3,2,NA,609,la36
1631,cet2mt,6,4,2,NA,609,la36
1673,cet2mt,4,1,3,NA,609,la36
1642,cet2mt,4,2,3,NA,609,la36
1667,cet2mt,4,3,3,NA,609,la36
1625,cet2mt,4,4,3,NA,609,la36
1622,NA,NA,NA,NA,557,609,la36
1605,cet2mt,7,1,0,NA,609,la36
1600,cet2mt,6,1,1,NA,609,la36
1601,cet2mt,5,1,2,NA,609,la36
1554,cet2mt,5,2,2,NA,609,la36
1552,cet2mt,4,1,3,NA,609,la36
1552,cet2mt,4,1,4,NA,609,la36
1552,cet2mt,4,2,4,NA,609,la36
1554,cet2mt,4,3,4,NA,609,la36
1621,cet2mt,4,4,4,NA,609,la36
1661,NA,NA,NA,NA,558,609,la36
1674,cet2mt,5,1,0,NA,609,la36
1658,cet2mt,5,2,0,NA,609,la36
1650,cet2mt,6,1,1,NA,609,la36
1635,cet2mt,7,1,2,NA,609,la36
1618,cet2mt,4,1,3,NA,609,la36
1634,cet2mt,7,1,4,NA,609,la36
1746,cet2mt,7,2,4,NA,609,la36
1615,cet2mt,7,3,4,NA,609,la36
1642,cet2mt,4,1,5,NA,609,la36
1655,cet2mt,4,2,5,NA,609,la36
1636,cet2mt,4,3,5,NA,609,la36
1662,cet2mt,4,4,5,NA,609,la36
1732,NA,NA,NA,NA,559,609,la36
1571,NA,NA,NA,NA,560,609,la36
1568,cet2mt,5,1,0,NA,609,la36
1621,cet2mt,6,1,1,NA,609,la36
1577,cet2mt,6,2,1,NA,609,la36
1541,cet2mt,6,3,1,NA,609,la36
1567,cet2mt,6,1,2,NA,609,la36
1549,cet2mt,6,2,2,NA,609,la36
1616,cet2mt,6,3,2,NA,609,la36
1537,cet2mt,6,4,2,NA,609,la36
1640,cet2mt,5,1,3,NA,609,la36
1567,cet2mt,5,2,3,NA,609,la36
1537,cet2mt,5,3,3,NA,609,la36
1590,cet2mt,5,4,3,NA,609,la36
1537,cet2mt,5,5,3,NA,609,la36
1825,NA,NA,NA,NA,561,609,la36
1615,NA,NA,NA,NA,562,609,la36
1603,cet2mt,5,1,0,NA,609,la36
1699,cet2mt,5,1,1,NA,609,la36
1607,cet2mt,5,2,1,NA,609,la36
1569,cet2mt,5,3,1,NA,609,la36
1603,cet2mt,6,1,2,NA,609,la36
1553,cet2mt,6,2,2,NA,609,la36
1550,cet2mt,5,1,3,NA,609,la36
1568,cet2mt,4,1,4,NA,609,la36
1655,cet2mt,4,2,4,NA,609,la36
1598,cet2mt,4,3,4,NA,609,la36
1550,cet2mt,4,4,4,NA,609,la36
1706,NA,NA,NA,NA,563,609,la36
1700,cet2mt,5,1,0,NA,609,la36
1750,cet2mt,4,1,1,NA,609,la36
1733,cet2mt,4,2,1,NA,609,la36
1676,cet2mt,4,3,1,NA,609,la36
1709,cet2mt,5,1,2,NA,609,la36
1726,cet2mt,5,2,2,NA,609,la36
1715,cet2mt,5,3,2,NA,609,la36
1705,cet2mt,5,4,2,NA,609,la36
1697,cet2mt,5,5,2,NA,609,la36
1743,NA,NA,NA,NA,564,609,la36
1718,NA,NA,NA,NA,565,609,la36
1702,cet2mt,4,1,0,NA,609,la36
1685,cet2mt,3,1,1,NA,609,la36
1670,cet2mt,4,1,2,NA,609,la36
1729,cet2mt,6,1,3,NA,609,la36
1669,cet2mt,6,2,3,NA,609,la36
1728,cet2mt,5,1,4,NA,609,la36
1679,cet2mt,5,2,4,NA,609,la36
1686,cet2mt,5,3,4,NA,609,la36
1661,cet2mt,5,4,4,NA,609,la36
1661,cet2mt,4,1,5,NA,609,la36
1710,cet2mt,4,2,5,NA,609,la36
1678,cet2mt,4,3,5,NA,609,la36
1720,cet2mt,4,4,5,NA,609,la36
1690,NA,NA,NA,NA,566,609,la36
1689,cet2mt,5,1,0,NA,609,la36
1776,cet2mt,5,1,1,NA,609,la36
1727,cet2mt,5,2,1,NA,609,la36
1737,cet2mt,5,3,1,NA,609,la36
1671,cet2mt,5,4,1,NA,609,la36
1758,cet2mt,5,1,2,NA,609,la36
1675,cet2mt,5,2,2,NA,609,la36
1671,cet2mt,5,3,2,NA,609,la36
1671,cet2mt,5,4,2,NA,609,la36
1671,cet2mt,5,5,2,NA,609,la36
1658,NA,NA,NA,NA,567,609,la36
1637,cet2mt,5,1,0,NA,609,la36
1712,cet2mt,6,1,1,NA,609,la36
1683,cet2mt,6,2,1,NA,609,la36
1619,cet2mt,6,3,1,NA,609,la36
1579,cet2mt,4,1,2,NA,609,la36
NA,cet2mt,0,0,3,NA,609,la36
1668,NA,NA,NA,NA,568,609,la36
1658,cet2mt,6,1,0,NA,609,la36
1644,cet2mt,6,1,1,NA,609,la36
1638,cet2mt,6,1,2,NA,609,la36
1716,cet2mt,7,1,3,NA,609,la36
1698,cet2mt,7,2,3,NA,609,la36
1638,cet2mt,7,3,3,NA,609,la36
1685,cet2mt,7,4,3,NA,609,la36
1638,cet2mt,7,5,3,NA,609,la36
1638,cet2mt,7,6,3,NA,609,la36
1638,cet2mt,7,7,3,NA,609,la36
1725,NA,NA,NA,NA,569,609,la36
1719,cet2mt,4,1,0,NA,609,la36
1750,cet2mt,5,1,1,NA,609,la36
1759,cet2mt,5,2,1,NA,609,la36
1713,cet2mt,5,3,1,NA,609,la36
1704,cet2mt,7,1,2,NA,609,la36
1697,cet2mt,7,1,3,NA,609,la36
1757,cet2mt,4,1,4,NA,609,la36
1695,cet2mt,4,2,4,NA,609,la36
1714,cet2mt,6,1,5,NA,609,la36
1695,cet2mt,6,2,5,NA,609,la36
1671,cet2mt,6,3,5,NA,609,la36
1673,cet2mt,8,1,6,NA,609,la36
1697,cet2mt,8,2,6,NA,609,la36
