objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1619,cet2mt,8,3,2,NA,609,la40
1562,cet2mt,8,4,2,NA,609,la40
1570,cet2mt,8,5,2,NA,609,la40
1546,cet2mt,8,6,2,NA,609,la40
1604,cet2mt,6,1,3,NA,609,la40
1567,cet2mt,6,2,3,NA,609,la40
1607,cet2mt,6,3,3,NA,609,la40
1593,cet2mt,6,4,3,NA,609,la40
1543,cet2mt,6,5,3,NA,609,la40
1593,cet2mt,7,1,4,NA,609,la40
1550,cet2mt,7,2,4,NA,609,la40
1564,cet2mt,7,3,4,NA,609,la40
1558,cet2mt,7,4,4,NA,609,la40
1604,cet2mt,7,5,4,NA,609,la40
1551,cet2mt,7,6,4,NA,609,la40
1550,cet2mt,7,7,4,NA,609,la40
1628,NA,NA,NA,NA,643,609,la40
1431,NA,NA,NA,NA,644,609,la40
1427,cet2mt,3,1,0,NA,609,la40
1435,cet2mt,4,1,1,NA,609,la40
1426,cet2mt,4,2,1,NA,609,la40
1430,cet2mt,4,1,2,NA,609,la40
1451,cet2mt,4,2,2,NA,609,la40
1477,cet2mt,4,3,2,NA,609,la40
1443,cet2mt,4,4,2,NA,609,la40
1713,NA,NA,NA,NA,645,609,la40
1621,NA,NA,NA,NA,646,609,la40
1632,NA,NA,NA,NA,647,609,la40
1610,NA,NA,NA,NA,648,609,la40
1630,cet2mt,8,1,0,NA,609,la40
1657,cet2mt,8,2,0,NA,609,la40
1611,cet2mt,8,3,0,NA,609,la40
1634,cet2mt,8,4,0,NA,609,la40
1670,cet2mt,8,5,0,NA,609,la40
1644,cet2mt,8,6,0,NA,609,la40
1613,cet2mt,8,7,0,NA,609,la40
1669,cet2mt,8,8,0,NA,609,la40
1530,NA,NA,NA,NA,649,609,la40
1526,cet2mt,5,1,0,NA,609,la40
1524,cet2mt,4,1,1,NA,609,la40
1523,cet2mt,6,1,2,NA,609,la40
1546,cet2mt,4,1,3,NA,609,la40
1585,cet2mt,4,2,3,NA,609,la40
1530,cet2mt,4,3,3,NA,609,la40
1521,cet2mt,4,4,3,NA,609,la40
1571,NA,NA,NA,NA,650,609,la40
1558,cet2mt,5,1,0,NA,609,la40
1537,cet2mt,5,1,1,NA,609,la40
1605,cet2mt,6,1,2,NA,609,la40
1549,cet2mt,6,2,2,NA,609,la40
1588,cet2mt,6,3,2,NA,609,la40
1539,cet2mt,6,4,2,NA,609,la40
1525,cet2mt,6,5,2,NA,609,la40
1525,cet2mt,6,1,3,NA,609,la40
1552,cet2mt,6,2,3,NA,609,la40
1525,cet2mt,6,3,3,NA,609,la40
1543,cet2mt,6,4,3,NA,609,la40
1525,cet2mt,6,5,3,NA,609,la40
1556,cet2mt,6,6,3,NA,609,la40
1519,NA,NA,NA,NA,651,609,la40
1515,cet2mt,5,1,0,NA,609,la40
1582,cet2mt,3,1,1,NA,609,la40
1554,cet2mt,3,2,1,NA,609,la40
1624,cet2mt,3,3,1,NA,609,la40
1751,NA,NA,NA,NA,652,609,la40
1845,NA,NA,NA,NA,653,609,la40
1624,NA,NA,NA,NA,654,609,la40
1774,NA,NA,NA,NA,655,609,la40
1628,NA,NA,NA,NA,656,609,la40
1561,NA,NA,NA,NA,657,609,la40
1503,cet2mt,4,1,0,NA,609,la40
1502,cet2mt,7,1,1,NA,609,la40
1496,cet2mt,6,1,2,NA,609,la40
1465,cet2mt,6,1,3,NA,609,la40
1463,cet2mt,4,1,4,NA,609,la40
1460,cet2mt,6,1,5,NA,609,la40
1453,cet2mt,6,1,6,NA,609,la40
1502,cet2mt,7,1,7,NA,609,la40
1540,cet2mt,7,2,7,NA,609,la40
1449,cet2mt,7,3,7,NA,609,la40
1509,cet2mt,6,1,8,NA,609,la40
1498,cet2mt,6,2,8,NA,609,la40
1442,cet2mt,6,3,8,NA,609,la40
1468,cet2mt,8,1,9,NA,609,la40
1527,cet2mt,8,2,9,NA,609,la40
1459,cet2mt,8,3,9,NA,609,la40
1498,cet2mt,8,4,9,NA,609,la40
1502,cet2mt,8,5,9,NA,609,la40
1439,cet2mt,8,6,9,NA,609,la40
1438,cet2mt,5,1,10,NA,609,la40
1495,cet2mt,5,1,11,NA,609,la40
1536,cet2mt,5,2,11,NA,609,la40
1484,cet2mt,5,3,11,NA,609,la40
1440,cet2mt,5,4,11,NA,609,la40
1487,cet2mt,5,5,11,NA,609,la40
1684,NA,NA,NA,NA,658,609,la40
1904,NA,NA,NA,NA,659,609,la40
1681,NA,NA,NA,NA,660,609,la40
1589,NA,NA,NA,NA,661,609,la40
1588,cet2mt,7,1,0,NA,609,la40
1620,cet2mt,7,1,1,NA,609,la40
1622,cet2mt,7,2,1,NA,609,la40
1583,cet2mt,7,3,1,NA,609,la40
1601,cet2mt,6,1,2,NA,609,la40
1600,cet2mt,6,2,2,NA,609,la40
1569,cet2mt,6,3,2,NA,609,la40
1550,cet2mt,4,1,3,NA,609,la40
1549,cet2mt,8,1,4,NA,609,la40
1646,cet2mt,7,1,5,NA,609,la40
1633,cet2mt,7,2,5,NA,609,la40
1530,cet2mt,7,3,5,NA,609,la40
1633,cet2mt,5,1,6,NA,609,la40
1607,cet2mt,5,2,6,NA,609,la40
1622,cet2mt,5,3,6,NA,609,la40
1592,cet2mt,5,4,6,NA,609,la40
1530,cet2mt,5,5,6,NA,609,la40
1653,NA,NA,NA,NA,662,609,la40
1552,NA,NA,NA,NA,663,609,la40
1587,cet2mt,7,1,0,NA,609,la40
1550,cet2mt,7,2,0,NA,609,la40
1602,cet2mt,8,1,1,NA,609,la40
1535,cet2mt,8,2,1,NA,609,la40
1614,cet2mt,7,1,2,NA,609,la40
1550,cet2mt,7,2,2,NA,609,la40
1624,cet2mt,7,3,2,NA,609,la40
1533,cet2mt,7,4,2,NA,609,la40
1525,cet2mt,5,1,3,NA,609,la40
1584,cet2mt,7,1,4,NA,609,la40
1627,cet2mt,7,2,4,NA,609,la40
1614,cet2mt,7,3,4,NA,609,la40
1525,cet2mt,7,4,4,NA,609,la40
1529,cet2mt,7,5,4,NA,609,la40
1524,cet2mt,7,6,4,NA,609,la40
1544,cet2mt,7,1,5,NA,609,la40
1533,cet2mt,7,2,5,NA,609,la40
1561,cet2mt,7,3,5,NA,609,la40
1536,cet2mt,7,4,5,NA,609,la40
1511,cet2mt,7,5,5,NA,609,la40
1531,cet2mt,5,1,6,NA,609,la40
1589,cet2mt,5,2,6,NA,609,la40
1520,cet2mt,5,3,6,NA,609,la40
1548,cet2mt,5,4,6,NA,609,la40
1506,cet2mt,5,5,6,NA,609,la40
1511,NA,NA,NA,NA,664,609,la40
1568,cet2mt,6,1,0,NA,609,la40
1543,cet2mt,6,2,0,NA,609,la40
1511,cet2mt,6,3,0,NA,609,la40
1571,cet2mt,6,4,0,NA,609,la40
1511,cet2mt,6,5,0,NA,609,la40
1526,cet2mt,6,6,0,NA,609,la40
1824,NA,NA,NA,NA,665,609,la40
1933,NA,NA,NA,NA,666,609,la40
1531,NA,NA,NA,NA,667,609,la40
1525,cet2mt,5,1,0,NA,609,la40
1562,cet2mt,5,1,1,NA,609,la40
1605,cet2mt,5,2,1,NA,609,la40
1586,cet2mt,5,3,1,NA,609,la40
1578,cet2mt,5,4,1,NA,609,la40
1523,cet2mt,5,5,1,NA,609,la40
1540,NA,NA,NA,NA,668,609,la40
1538,cet2mt,5,1,0,NA,609,la40
1569,cet2mt,6,1,1,NA,609,la40
1613,cet2mt,6,2,1,NA,609,la40
1603,cet2mt,6,3,1,NA,609,la40
1538,cet2mt,6,4,1,NA,609,la40
1528,cet2mt,6,5,1,NA,609,la40
1552,cet2mt,5,1,2,NA,609,la40
1526,cet2mt,5,2,2,NA,609,la40
1601,cet2mt,4,1,3,NA,609,la40
1557,cet2mt,4,2,3,NA,609,la40
1619,cet2mt,4,3,3,NA,609,la40
1557,cet2mt,4,4,3,NA,609,la40
1625,NA,NA,NA,NA,669,609,la40
1441,NA,NA,NA,NA,670,609,la40
1441,cet2mt,5,1,0,NA,609,la40
1447,cet2mt,5,2,0,NA,609,la40
1437,cet2mt,5,3,0,NA,609,la40
1434,cet2mt,3,1,1,NA,609,la40
1428,cet2mt,6,1,2,NA,609,la40
1433,cet2mt,6,1,3,NA,609,la40
1472,cet2mt,6,2,3,NA,609,la40
1445,cet2mt,6,3,3,NA,609,la40
1465,cet2mt,6,4,3,NA,609,la40
1438,cet2mt,6,5,3,NA,609,la40
1497,cet2mt,6,6,3,NA,609,la40
1674,NA,NA,NA,NA,671,609,la40
1446,NA,NA,NA,NA,672,609,la40
1468,cet2mt,7,1,0,NA,609,la40
1442,cet2mt,7,2,0,NA,609,la40
1479,cet2mt,5,1,1,NA,609,la40
1440,cet2mt,5,2,1,NA,609,la40
1466,cet2mt,5,1,2,NA,609,la40
1445,cet2mt,5,2,2,NA,609,la40
1444,cet2mt,5,3,2,NA,609,la40
1446,cet2mt,5,4,2,NA,609,la40
1440,cet2mt,5,5,2,NA,609,la40
1680,NA,NA,NA,NA,673,609,la40
1583,NA,NA,NA,NA,674,609,la40
1611,cet2mt,6,1,0,NA,609,la40
1575,cet2mt,6,2,0,NA,609,la40
1574,cet2mt,3,1,1,NA,609,la40
1630,cet2mt,4,1,2,NA,609,la40
1594,cet2mt,4,2,2,NA,609,la40
1587,cet2mt,4,3,2,NA,609,la40
1512,cet2mt,4,4,2,NA,609,la40
1609,NA,NA,NA,NA,675,609,la40
1554,cet2mt,4,1,0,NA,609,la40
1552,cet2mt,4,1,1,NA,609,la40
1538,cet2mt,3,1,2,NA,609,la40
1507,cet2mt,4,1,3,NA,609,la40
1582,cet2mt,4,1,4,NA,609,la40
1548,cet2mt,4,2,4,NA,609,la40
1507,cet2mt,4,3,4,NA,609,la40
1527,cet2mt,4,4,4,NA,609,la40
1764,NA,NA,NA,NA,676,609,la40
1549,NA,NA,NA,NA,677,609,la40
1560,cet2mt,5,1,0,NA,609,la40
1622,cet2mt,5,2,0,NA,609,la40
1542,cet2mt,5,3,0,NA,609,la40
1542,cet2mt,3,1,1,NA,609,la40
1542,cet2mt,3,2,1,NA,609,la40
1542,cet2mt,3,3,1,NA,609,la40
1720,NA,NA,NA,NA,678,609,la40
1587,NA,NA,NA,NA,679,609,la40
1574,cet2mt,6,1,0,NA,609,la40
1574,cet2mt,7,1,1,NA,609,la40
1692,cet2mt,7,2,1,NA,609,la40
1714,cet2mt,7,3,1,NA,609,la40
1574,cet2mt,7,4,1,NA,609,la40
1574,cet2mt,7,5,1,NA,609,la40
1574,cet2mt,7,6,1,NA,609,la40
1574,cet2mt,7,7,1,NA,609,la40
1509,NA,NA,NA,NA,680,609,la40
1526,cet2mt,5,1,0,NA,609,la40
1586,cet2mt,5,2,0,NA,609,la40
1553,cet2mt,5,3,0,NA,609,la40
1505,cet2mt,5,4,0,NA,609,la40
1553,cet2mt,5,1,1,NA,609,la40
1529,cet2mt,5,2,1,NA,609,la40
1522,cet2mt,5,3,1,NA,609,la40
1497,cet2mt,5,4,1,NA,609,la40
1529,cet2mt,5,1,2,NA,609,la40
1497,cet2mt,5,2,2,NA,609,la40
1545,cet2mt,5,3,2,NA,609,la40
1548,cet2mt,5,4,2,NA,609,la40
1514,cet2mt,5,5,2,NA,609,la40
1602,NA,NA,NA,NA,681,609,la40
1600,cet2mt,9,1,0,NA,609,la40
1599,cet2mt,7,1,1,NA,609,la40
1593,cet2mt,5,1,2,NA,609,la40
1588,cet2mt,3,1,3,NA,609,la40
1636,cet2mt,3,1,4,NA,609,la40
1588,cet2mt,3,2,4,NA,609,la40
1618,cet2mt,3,3,4,NA,609,la40
1779,NA,NA,NA,NA,682,609,la40
1511,NA,NA,NA,NA,683,609,la40
1550,cet2mt,4,1,0,NA,609,la40
1560,cet2mt,4,2,0,NA,609,la40
1509,cet2mt,4,3,0,NA,609,la40
1556,cet2mt,4,1,1,NA,609,la40
1511,cet2mt,4,2,1,NA,609,la40
1548,cet2mt,4,3,1,NA,609,la40
1587,cet2mt,4,4,1,NA,609,la40
1753,NA,NA,NA,NA,684,609,la40
1574,NA,NA,NA,NA,685,609,la40
1697,cet2mt,5,1,0,NA,609,la40
1564,cet2mt,5,2,0,NA,609,la40
1616,cet2mt,5,1,1,NA,609,la40
1584,cet2mt,5,2,1,NA,609,la40
1546,cet2mt,5,3,1,NA,609,la40
1614,cet2mt,8,1,2,NA,609,la40
1539,cet2mt,8,2,2,NA,609,la40
1558,cet2mt,11,1,3,NA,609,la40
1580,cet2mt,11,2,3,NA,609,la40
1536,cet2mt,11,3,3,NA,609,la40
1569,cet2mt,7,1,4,NA,609,la40
1579,cet2mt,7,2,4,NA,609,la40
1533,cet2mt,7,3,4,NA,609,la40
1585,cet2mt,5,1,5,NA,609,la40
1602,cet2mt,5,2,5,NA,609,la40
1574,cet2mt,5,3,5,NA,609,la40
1513,cet2mt,5,4,5,NA,609,la40
1510,cet2mt,5,1,6,NA,609,la40
1558,cet2mt,9,1,7,NA,609,la40
1510,cet2mt,9,2,7,NA,609,la40
1589,cet2mt,9,3,7,NA,609,la40
1657,cet2mt,9,4,7,NA,609,la40
1537,cet2mt,9,5,7,NA,609,la40
1585,cet2mt,9,6,7,NA,609,la40
1561,cet2mt,9,7,7,NA,609,la40
1540,cet2mt,9,8,7,NA,609,la40
1548,cet2mt,9,9,7,NA,609,la40
1733,NA,NA,NA,NA,686,609,la40
1436,NA,NA,NA,NA,687,609,la40
1434,cet2mt,3,1,0,NA,609,la40
1434,cet2mt,6,1,1,NA,609,la40
1422,cet2mt,6,2,1,NA,609,la40
1421,cet2mt,4,1,2,NA,609,la40
1482,cet2mt,6,1,3,NA,609,la40
1421,cet2mt,6,2,3,NA,609,la40
1481,cet2mt,6,3,3,NA,609,la40
1458,cet2mt,6,4,3,NA,609,la40
1531,cet2mt,6,5,3,NA,609,la40
1421,cet2mt,6,6,3,NA,609,la40
1611,NA,NA,NA,NA,688,609,la40
1608,cet2mt,4,1,0,NA,609,la40
1655,cet2mt,4,1,1,NA,609,la40
1667,cet2mt,4,2,1,NA,609,la40
1655,cet2mt,4,3,1,NA,609,la40
1587,cet2mt,4,4,1,NA,609,la40
1578,NA,NA,NA,NA,689,609,la40
1597,cet2mt,6,1,0,NA,609,la40
1593,cet2mt,6,2,0,NA,609,la40
1581,cet2mt,6,3,0,NA,609,la40
1573,cet2mt,6,4,0,NA,609,la40
1603,cet2mt,6,1,1,NA,609,la40
1568,cet2mt,6,2,1,NA,609,la40
1528,cet2mt,6,1,2,NA,609,la40
1558,cet2mt,6,1,3,NA,609,la40
1587,cet2mt,6,2,3,NA,609,la40
1528,cet2mt,6,3,3,NA,609,la40
1521,cet2mt,6,4,3,NA,609,la40
1506,cet2mt,6,1,4,NA,609,la40
1506,cet2mt,6,1,5,NA,609,la40
1532,cet2mt,6,2,5,NA,609,la40
1506,cet2mt,6,3,5,NA,609,la40
1565,cet2mt,6,4,5,NA,609,la40
1491,cet2mt,6,5,5,NA,609,la40
1498,cet2mt,4,1,6,NA,609,la40
1506,cet2mt,4,2,6,NA,609,la40
1533,cet2mt,4,3,6,NA,609,la40
1491,cet2mt,4,4,6,NA,609,la40
1646,NA,NA,NA,NA,690,609,la40
1574,NA,NA,NA,NA,691,609,la40
1575,cet2mt,4,1,0,NA,609,la40
1598,cet2mt,4,2,0,NA,609,la40
1573,cet2mt,4,3,0,NA,609,la40
1570,cet2mt,5,1,1,NA,609,la40
1600,cet2mt,5,1,2,NA,609,la40
1630,cet2mt,5,2,2,NA,609,la40
1605,cet2mt,5,3,2,NA,609,la40
1627,cet2mt,5,4,2,NA,609,la40
1595,cet2mt,5,5,2,NA,609,la40
1648,NA,NA,NA,NA,692,609,la40
1688,NA,NA,NA,NA,693,609,la40
1793,NA,NA,NA,NA,694,609,la40
1460,NA,NA,NA,NA,695,609,la40
1503,cet2mt,4,1,0,NA,609,la40
1445,cet2mt,4,2,0,NA,609,la40
1523,cet2mt,5,1,1,NA,609,la40
1501,cet2mt,5,2,1,NA,609,la40
1513,cet2mt,5,3,1,NA,609,la40
1515,cet2mt,5,4,1,NA,609,la40
1427,cet2mt,5,5,1,NA,609,la40
1711,NA,NA,NA,NA,696,609,la40
1756,NA,NA,NA,NA,697,609,la40
1565,NA,NA,NA,NA,698,609,la40
1560,cet2mt,6,1,0,NA,609,la40
1539,cet2mt,5,1,1,NA,609,la40
1533,cet2mt,6,1,2,NA,609,la40
1533,cet2mt,6,1,3,NA,609,la40
1583,cet2mt,6,2,3,NA,609,la40
1580,cet2mt,6,3,3,NA,609,la40
1533,cet2mt,6,4,3,NA,609,la40
1574,cet2mt,6,5,3,NA,609,la40
1565,cet2mt,6,6,3,NA,609,la40
1585,NA,NA,NA,NA,699,609,la40
1581,cet2mt,4,1,0,NA,609,la40
1575,cet2mt,4,1,1,NA,609,la40
1573,cet2mt,7,1,2,NA,609,la40
1561,cet2mt,6,1,3,NA,609,la40
1631,cet2mt,5,1,4,NA,609,la40
1604,cet2mt,5,2,4,NA,609,la40
1557,cet2mt,5,3,4,NA,609,la40
1604,cet2mt,4,1,5,NA,609,la40
1557,cet2mt,4,2,5,NA,609,la40
1557,cet2mt,4,3,5,NA,609,la40
1585,cet2mt,4,4,5,NA,609,la40
1558,NA,NA,NA,NA,700,609,la40
1541,cet2mt,3,1,0,NA,609,la40
1522,cet2mt,5,1,1,NA,609,la40
1520,cet2mt,5,1,2,NA,609,la40
1540,cet2mt,6,1,3,NA,609,la40
1508,cet2mt,6,2,3,NA,609,la40
1507,cet2mt,7,1,4,NA,609,la40
1519,cet2mt,5,1,5,NA,609,la40
1561,cet2mt,5,2,5,NA,609,la40
1503,cet2mt,5,3,5,NA,609,la40
1503,cet2mt,7,1,6,NA,609,la40
1528,cet2mt,7,2,6,NA,609,la40
1507,cet2mt,7,3,6,NA,609,la40
1453,cet2mt,7,4,6,NA,609,la40
1482,cet2mt,6,1,7,NA,609,la40
1446,cet2mt,6,2,7,NA,609,la40
1478,cet2mt,6,1,8,NA,609,la40
1446,cet2mt,6,2,8,NA,609,la40
1446,cet2mt,6,3,8,NA,609,la40
1494,cet2mt,6,4,8,NA,609,la40
1453,cet2mt,6,5,8,NA,609,la40
1498,cet2mt,6,6,8,NA,609,la40
1635,NA,NA,NA,NA,701,609,la40
1610,NA,NA,NA,NA,702,609,la40
1706,cet2mt,3,1,0,NA,609,la40
1689,cet2mt,3,2,0,NA,609,la40
1592,cet2mt,3,3,0,NA,609,la40
1771,NA,NA,NA,NA,703,609,la40
1422,NA,NA,NA,NA,704,609,la40
1448,cet2mt,4,1,0,NA,609,la40
1435,cet2mt,4,2,0,NA,609,la40
1423,cet2mt,4,3,0,NA,609,la40
1505,cet2mt,4,4,0,NA,609,la40
1658,NA,NA,NA,NA,705,609,la40
1727,NA,NA,NA,NA,706,609,la40
1690,NA,NA,NA,NA,707,609,la40
1773,NA,NA,NA,NA,708,609,la40
1515,NA,NA,NA,NA,709,609,la40
1532,cet2mt,6,1,0,NA,609,la40
1530,cet2mt,6,2,0,NA,609,la40
1507,cet2mt,6,3,0,NA,609,la40
1498,cet2mt,6,1,1,NA,609,la40
1502,cet2mt,5,1,2,NA,609,la40
1541,cet2mt,5,2,2,NA,609,la40
1481,cet2mt,5,3,2,NA,609,la40
1494,cet2mt,3,1,3,NA,609,la40
1478,cet2mt,3,2,3,NA,609,la40
1476,cet2mt,4,1,4,NA,609,la40
1489,cet2mt,3,1,5,NA,609,la40
1472,cet2mt,3,2,5,NA,609,la40
1470,cet2mt,5,1,6,NA,609,la40
1521,cet2mt,4,1,7,NA,609,la40
1529,cet2mt,4,2,7,NA,609,la40
1487,cet2mt,4,3,7,NA,609,la40
1466,cet2mt,4,4,7,NA,609,la40
1430,NA,NA,NA,NA,710,609,la40
1484,cet2mt,5,1,0,NA,609,la40
1429,cet2mt,5,2,0,NA,609,la40
1462,cet2mt,5,1,1,NA,609,la40
1492,cet2mt,5,2,1,NA,609,la40
1440,cet2mt,5,3,1,NA,609,la40
1482,cet2mt,5,4,1,NA,609,la40
1429,cet2mt,5,5,1,NA,609,la40
1707,NA,NA,NA,NA,711,609,la40
1731,NA,NA,NA,NA,712,609,la40
1655,NA,NA,NA,NA,713,609,la40
1817,NA,NA,NA,NA,714,609,la40
1763,NA,NA,NA,NA,715,609,la40
1725,NA,NA,NA,NA,716,609,la40
1600,NA,NA,NA,NA,717,609,la40
1647,cet2mt,6,1,0,NA,609,la40
1659,cet2mt,6,2,0,NA,609,la40
1597,cet2mt,6,3,0,NA,609,la40
1644,cet2mt,6,1,1,NA,609,la40
1656,cet2mt,6,2,1,NA,609,la40
1636,cet2mt,6,3,1,NA,609,la40
1644,cet2mt,6,4,1,NA,609,la40
1646,cet2mt,6,5,1,NA,609,la40
1596,cet2mt,6,6,1,NA,609,la40
1537,NA,NA,NA,NA,718,609,la40
1554,cet2mt,4,1,0,NA,609,la40
1531,cet2mt,4,2,0,NA,609,la40
1512,cet2mt,4,1,1,NA,609,la40
1519,cet2mt,7,1,2,NA,609,la40
1512,cet2mt,7,2,2,NA,609,la40
1528,cet2mt,7,3,2,NA,609,la40
1557,cet2mt,7,4,2,NA,609,la40
1512,cet2mt,7,5,2,NA,609,la40
1583,cet2mt,7,6,2,NA,609,la40
1575,cet2mt,7,7,2,NA,609,la40
1544,NA,NA,NA,NA,719,609,la40
1548,cet2mt,9,1,0,NA,609,la40
1622,cet2mt,9,2,0,NA,609,la40
1549,cet2mt,9,3,0,NA,609,la40
1529,cet2mt,9,4,0,NA,609,la40
1674,cet2mt,4,1,1,NA,609,la40
1530,cet2mt,4,2,1,NA,609,la40
1619,cet2mt,4,3,1,NA,609,la40
1555,cet2mt,4,4,1,NA,609,la40
1770,NA,NA,NA,NA,720,609,la40
1783,NA,NA,NA,NA,721,609,la40
1820,NA,NA,NA,NA,722,609,la40
1529,NA,NA,NA,NA,723,609,la40
1552,cet2mt,6,1,0,NA,609,la40
1557,cet2mt,6,2,0,NA,609,la40
1532,cet2mt,6,3,0,NA,609,la40
1528,cet2mt,6,4,0,NA,609,la40
1564,cet2mt,6,1,1,NA,609,la40
1556,cet2mt,6,2,1,NA,609,la40
1552,cet2mt,6,3,1,NA,609,la40
1574,cet2mt,6,4,1,NA,609,la40
1520,cet2mt,6,5,1,NA,609,la40
1544,cet2mt,6,1,2,NA,609,la40
1555,cet2mt,6,2,2,NA,609,la40
1548,cet2mt,6,3,2,NA,609,la40
1523,cet2mt,6,4,2,NA,609,la40
1535,cet2mt,6,5,2,NA,609,la40
1566,cet2mt,6,6,2,NA,609,la40
1695,NA,NA,NA,NA,724,609,la40
1655,NA,NA,NA,NA,725,609,la40
1488,NA,NA,NA,NA,726,609,la40
1562,cet2mt,3,1,0,NA,609,la40
1486,cet2mt,3,2,0,NA,609,la40
1515,cet2mt,5,1,1,NA,609,la40
1482,cet2mt,5,2,1,NA,609,la40
1553,cet2mt,3,1,2,NA,609,la40
1491,cet2mt,3,2,2,NA,609,la40
1479,cet2mt,3,3,2,NA,609,la40
1432,NA,NA,NA,NA,727,609,la40
1443,cet2mt,3,1,0,NA,609,la40
1431,cet2mt,3,2,0,NA,609,la40
1500,cet2mt,4,1,1,NA,609,la40
1503,cet2mt,4,2,1,NA,609,la40
1439,cet2mt,4,3,1,NA,609,la40
1443,cet2mt,4,4,1,NA,609,la40
2030,NA,NA,NA,NA,728,609,la40
1545,NA,NA,NA,NA,729,609,la40
1594,cet2mt,5,1,0,NA,609,la40
1575,cet2mt,5,2,0,NA,609,la40
1449,cet2mt,5,3,0,NA,609,la40
1425,cet2mt,5,1,1,NA,609,la40
1425,cet2mt,5,1,2,NA,609,la40
1538,cet2mt,5,2,2,NA,609,la40
1518,cet2mt,5,3,2,NA,609,la40
1501,cet2mt,5,4,2,NA,609,la40
1455,cet2mt,5,5,2,NA,609,la40
1614,NA,NA,NA,NA,730,609,la40
1618,cet2mt,3,1,0,NA,609,la40
1665,cet2mt,3,2,0,NA,609,la40
1672,cet2mt,3,3,0,NA,609,la40
1856,NA,NA,NA,NA,731,609,la40
1859,NA,NA,NA,NA,732,609,la40
1604,NA,NA,NA,NA,733,609,la40
1670,cet2mt,4,1,0,NA,609,la40
1684,cet2mt,4,2,0,NA,609,la40
1598,cet2mt,4,3,0,NA,609,la40
1653,cet2mt,3,1,1,NA,609,la40
1588,cet2mt,3,2,1,NA,609,la40
1629,cet2mt,4,1,2,NA,609,la40
1565,cet2mt,4,2,2,NA,609,la40
1561,cet2mt,5,1,3,NA,609,la40
1604,cet2mt,4,1,4,NA,609,la40
1543,cet2mt,4,2,4,NA,609,la40
1540,cet2mt,6,1,5,NA,609,la40
1583,cet2mt,7,1,6,NA,609,la40
1579,cet2mt,7,2,6,NA,609,la40
1565,cet2mt,7,3,6,NA,609,la40
1539,cet2mt,7,4,6,NA,609,la40
1601,cet2mt,5,1,7,NA,609,la40
1539,cet2mt,5,2,7,NA,609,la40
1539,cet2mt,5,3,7,NA,609,la40
1545,cet2mt,5,4,7,NA,609,la40
1538,cet2mt,5,5,7,NA,609,la40
1561,NA,NA,NA,NA,734,609,la40
1569,cet2mt,6,1,0,NA,609,la40
1593,cet2mt,6,2,0,NA,609,la40
1564,cet2mt,6,3,0,NA,609,la40
1563,cet2mt,6,4,0,NA,609,la40
1620,cet2mt,6,5,0,NA,609,la40
1559,cet2mt,6,6,0,NA,609,la40
1589,NA,NA,NA,NA,735,609,la40
1577,cet2mt,5,1,0,NA,609,la40
1625,cet2mt,5,1,1,NA,609,la40
1575,cet2mt,5,2,1,NA,609,la40
1628,cet2mt,5,1,2,NA,609,la40
1542,cet2mt,5,2,2,NA,609,la40
1604,cet2mt,4,1,3,NA,609,la40
1538,cet2mt,4,2,3,NA,609,la40
1644,cet2mt,5,1,4,NA,609,la40
1544,cet2mt,5,2,4,NA,609,la40
1607,cet2mt,5,3,4,NA,609,la40
1583,cet2mt,5,4,4,NA,609,la40
1586,cet2mt,5,5,4,NA,609,la40
1678,NA,NA,NA,NA,736,609,la40
1487,NA,NA,NA,NA,737,609,la40
1479,cet2mt,6,1,0,NA,609,la40
1499,cet2mt,6,1,1,NA,609,la40
1549,cet2mt,6,2,1,NA,609,la40
1458,cet2mt,6,3,1,NA,609,la40
1458,cet2mt,4,1,2,NA,609,la40
1565,cet2mt,4,2,2,NA,609,la40
1466,cet2mt,4,3,2,NA,609,la40
1488,cet2mt,4,4,2,NA,609,la40
1757,NA,NA,NA,NA,738,609,la40
1616,NA,NA,NA,NA,739,609,la40
1588,cet2mt,4,1,0,NA,609,la40
1581,cet2mt,4,1,1,NA,609,la40
1564,cet2mt,5,1,2,NA,609,la40
1557,cet2mt,6,1,3,NA,609,la40
1592,cet2mt,6,1,4,NA,609,la40
1561,cet2mt,6,2,4,NA,609,la40
1553,cet2mt,6,3,4,NA,609,la40
1641,cet2mt,6,1,5,NA,609,la40
1587,cet2mt,6,2,5,NA,609,la40
1553,cet2mt,6,3,5,NA,609,la40
1592,cet2mt,6,4,5,NA,609,la40
1609,cet2mt,6,5,5,NA,609,la40
1547,cet2mt,6,6,5,NA,609,la40
1700,NA,NA,NA,NA,740,609,la40
1729,NA,NA,NA,NA,741,609,la40
1628,NA,NA,NA,NA,742,609,la40
1600,NA,NA,NA,NA,743,609,la40
1614,cet2mt,4,1,0,NA,609,la40
1601,cet2mt,4,2,0,NA,609,la40
1545,cet2mt,4,3,0,NA,609,la40
1559,cet2mt,4,1,1,NA,609,la40
1546,cet2mt,4,2,1,NA,609,la40
1490,cet2mt,4,3,1,NA,609,la40
1490,cet2mt,4,1,2,NA,609,la40
1521,cet2mt,4,2,2,NA,609,la40
1504,cet2mt,4,3,2,NA,609,la40
1491,cet2mt,4,4,2,NA,609,la40
1913,NA,NA,NA,NA,744,609,la40
