objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1266,cet2mt,5,1,1,NA,609,la23
1189,cet2mt,5,2,1,NA,609,la23
1201,cet2mt,4,1,2,NA,609,la23
1244,cet2mt,4,2,2,NA,609,la23
1189,cet2mt,4,3,2,NA,609,la23
1180,cet2mt,4,4,2,NA,609,la23
1283,NA,NA,NA,NA,809,609,la23
1287,cet2mt,4,1,0,NA,609,la23
1273,cet2mt,4,2,0,NA,609,la23
1268,cet2mt,3,1,1,NA,609,la23
1271,cet2mt,5,1,2,NA,609,la23
1258,cet2mt,5,2,2,NA,609,la23
1271,cet2mt,4,1,3,NA,609,la23
1239,cet2mt,4,2,3,NA,609,la23
1234,cet2mt,4,1,4,NA,609,la23
1265,cet2mt,4,1,5,NA,609,la23
1232,cet2mt,4,2,5,NA,609,la23
1229,cet2mt,4,1,6,NA,609,la23
1228,cet2mt,5,1,7,NA,609,la23
1216,cet2mt,4,1,8,NA,609,la23
1208,cet2mt,5,1,9,NA,609,la23
1303,cet2mt,2,1,10,NA,609,la23
1202,cet2mt,2,2,10,NA,609,la23
1376,NA,NA,NA,NA,810,609,la23
1346,NA,NA,NA,NA,811,609,la23
1258,NA,NA,NA,NA,812,609,la23
1256,cet2mt,6,1,0,NA,609,la23
1348,cet2mt,5,1,1,NA,609,la23
1255,cet2mt,5,2,1,NA,609,la23
1250,cet2mt,3,1,2,NA,609,la23
1366,cet2mt,5,1,3,NA,609,la23
1267,cet2mt,5,2,3,NA,609,la23
1248,cet2mt,5,3,3,NA,609,la23
1240,cet2mt,4,1,4,NA,609,la23
1230,cet2mt,4,1,5,NA,609,la23
1202,cet2mt,3,1,6,NA,609,la23
NA,cet2mt,0,0,7,NA,609,la23
1207,NA,NA,NA,NA,813,609,la23
1205,cet2mt,5,1,0,NA,609,la23
1243,cet2mt,5,1,1,NA,609,la23
1203,cet2mt,5,2,1,NA,609,la23
1203,cet2mt,4,1,2,NA,609,la23
1222,cet2mt,4,2,2,NA,609,la23
1275,cet2mt,4,3,2,NA,609,la23
1203,cet2mt,4,4,2,NA,609,la23
1330,NA,NA,NA,NA,814,609,la23
1267,NA,NA,NA,NA,815,609,la23
1267,cet2mt,5,1,0,NA,609,la23
1267,cet2mt,5,2,0,NA,609,la23
1255,cet2mt,5,3,0,NA,609,la23
1254,cet2mt,6,1,1,NA,609,la23
1254,cet2mt,6,1,2,NA,609,la23
1254,cet2mt,6,2,2,NA,609,la23
1254,cet2mt,6,3,2,NA,609,la23
1254,cet2mt,6,4,2,NA,609,la23
1254,cet2mt,6,5,2,NA,609,la23
1254,cet2mt,6,6,2,NA,609,la23
1149,NA,NA,NA,NA,816,609,la23
1211,cet2mt,4,1,0,NA,609,la23
1171,cet2mt,4,2,0,NA,609,la23
1172,cet2mt,4,3,0,NA,609,la23
1158,cet2mt,4,4,0,NA,609,la23
1242,NA,NA,NA,NA,817,609,la23
1297,cet2mt,4,1,0,NA,609,la23
1237,cet2mt,4,2,0,NA,609,la23
1292,cet2mt,4,1,1,NA,609,la23
1225,cet2mt,4,2,1,NA,609,la23
1225,cet2mt,4,1,2,NA,609,la23
1244,cet2mt,4,2,2,NA,609,la23
1315,cet2mt,4,3,2,NA,609,la23
1280,cet2mt,4,4,2,NA,609,la23
1318,NA,NA,NA,NA,818,609,la23
1270,NA,NA,NA,NA,819,609,la23
1324,cet2mt,4,1,0,NA,609,la23
1365,cet2mt,4,2,0,NA,609,la23
1238,cet2mt,4,3,0,NA,609,la23
1371,cet2mt,3,1,1,NA,609,la23
1244,cet2mt,3,2,1,NA,609,la23
1228,cet2mt,3,3,1,NA,609,la23
1269,NA,NA,NA,NA,820,609,la23
1261,cet2mt,5,1,0,NA,609,la23
1261,cet2mt,3,1,1,NA,609,la23
1249,cet2mt,3,2,1,NA,609,la23
1283,cet2mt,3,1,2,NA,609,la23
1249,cet2mt,3,2,2,NA,609,la23
1407,cet2mt,3,3,2,NA,609,la23
1201,NA,NA,NA,NA,821,609,la23
1231,cet2mt,5,1,0,NA,609,la23
1249,cet2mt,5,2,0,NA,609,la23
1159,cet2mt,5,3,0,NA,609,la23
1159,cet2mt,5,1,1,NA,609,la23
1215,cet2mt,5,2,1,NA,609,la23
1163,cet2mt,5,3,1,NA,609,la23
1201,cet2mt,5,4,1,NA,609,la23
1176,cet2mt,5,5,1,NA,609,la23
1188,NA,NA,NA,NA,822,609,la23
1188,cet2mt,4,1,0,NA,609,la23
1165,cet2mt,4,2,0,NA,609,la23
1175,cet2mt,3,1,1,NA,609,la23
1165,cet2mt,3,2,1,NA,609,la23
1181,cet2mt,3,3,1,NA,609,la23
1247,NA,NA,NA,NA,823,609,la23
1192,cet2mt,4,1,0,NA,609,la23
1207,cet2mt,5,1,1,NA,609,la23
1185,cet2mt,5,2,1,NA,609,la23
1210,cet2mt,4,1,2,NA,609,la23
1185,cet2mt,4,2,2,NA,609,la23
1201,cet2mt,4,3,2,NA,609,la23
1200,cet2mt,4,4,2,NA,609,la23
1216,NA,NA,NA,NA,824,609,la23
1212,cet2mt,3,1,0,NA,609,la23
1220,cet2mt,2,1,1,NA,609,la23
1179,cet2mt,2,2,1,NA,609,la23
1275,NA,NA,NA,NA,825,609,la23
1254,cet2mt,4,1,0,NA,609,la23
1262,cet2mt,6,1,1,NA,609,la23
1254,cet2mt,6,2,1,NA,609,la23
1289,cet2mt,6,3,1,NA,609,la23
1251,cet2mt,6,4,1,NA,609,la23
1248,cet2mt,5,1,2,NA,609,la23
1247,cet2mt,4,1,3,NA,609,la23
1278,cet2mt,5,1,4,NA,609,la23
1245,cet2mt,5,2,4,NA,609,la23
1276,cet2mt,6,1,5,NA,609,la23
1287,cet2mt,6,2,5,NA,609,la23
1241,cet2mt,6,3,5,NA,609,la23
1312,cet2mt,6,1,6,NA,609,la23
1287,cet2mt,6,2,6,NA,609,la23
1269,cet2mt,6,3,6,NA,609,la23
1240,cet2mt,6,4,6,NA,609,la23
1271,cet2mt,5,1,7,NA,609,la23
1236,cet2mt,5,2,7,NA,609,la23
1238,cet2mt,6,1,8,NA,609,la23
1233,cet2mt,6,2,8,NA,609,la23
1220,cet2mt,4,1,9,NA,609,la23
1220,cet2mt,3,1,10,NA,609,la23
1268,cet2mt,3,2,10,NA,609,la23
1370,cet2mt,3,3,10,NA,609,la23
1247,NA,NA,NA,NA,826,609,la23
1249,cet2mt,5,1,0,NA,609,la23
1219,cet2mt,5,2,0,NA,609,la23
1212,cet2mt,3,1,1,NA,609,la23
1200,cet2mt,4,1,2,NA,609,la23
1200,cet2mt,2,1,3,NA,609,la23
1190,cet2mt,2,2,3,NA,609,la23
1307,NA,NA,NA,NA,827,609,la23
1211,NA,NA,NA,NA,828,609,la23
1194,cet2mt,4,1,0,NA,609,la23
1303,cet2mt,4,1,1,NA,609,la23
1194,cet2mt,4,2,1,NA,609,la23
1324,cet2mt,4,3,1,NA,609,la23
1194,cet2mt,4,4,1,NA,609,la23
1259,NA,NA,NA,NA,829,609,la23
1277,cet2mt,5,1,0,NA,609,la23
1329,cet2mt,5,2,0,NA,609,la23
1303,cet2mt,5,3,0,NA,609,la23
1236,cet2mt,5,4,0,NA,609,la23
1306,cet2mt,4,1,1,NA,609,la23
1303,cet2mt,4,2,1,NA,609,la23
1233,cet2mt,4,3,1,NA,609,la23
1251,cet2mt,4,1,2,NA,609,la23
1240,cet2mt,4,2,2,NA,609,la23
1303,cet2mt,4,3,2,NA,609,la23
1303,cet2mt,4,4,2,NA,609,la23
1338,NA,NA,NA,NA,830,609,la23
1376,NA,NA,NA,NA,831,609,la23
1319,NA,NA,NA,NA,832,609,la23
1178,NA,NA,NA,NA,833,609,la23
1172,cet2mt,5,1,0,NA,609,la23
1171,cet2mt,6,1,1,NA,609,la23
1162,cet2mt,6,1,2,NA,609,la23
1246,cet2mt,2,1,3,NA,609,la23
1158,cet2mt,2,2,3,NA,609,la23
1234,NA,NA,NA,NA,834,609,la23
1250,cet2mt,4,1,0,NA,609,la23
1229,cet2mt,4,2,0,NA,609,la23
1245,cet2mt,4,1,1,NA,609,la23
1218,cet2mt,4,2,1,NA,609,la23
1201,cet2mt,4,1,2,NA,609,la23
1239,cet2mt,4,1,3,NA,609,la23
1201,cet2mt,4,2,3,NA,609,la23
1201,cet2mt,4,3,3,NA,609,la23
1201,cet2mt,4,4,3,NA,609,la23
1214,NA,NA,NA,NA,835,609,la23
1213,cet2mt,5,1,0,NA,609,la23
1298,cet2mt,3,1,1,NA,609,la23
1258,cet2mt,3,2,1,NA,609,la23
1211,cet2mt,3,3,1,NA,609,la23
1241,NA,NA,NA,NA,836,609,la23
1287,cet2mt,3,1,0,NA,609,la23
1256,cet2mt,3,2,0,NA,609,la23
1208,cet2mt,3,3,0,NA,609,la23
1245,NA,NA,NA,NA,837,609,la23
1257,cet2mt,6,1,0,NA,609,la23
1241,cet2mt,6,2,0,NA,609,la23
1191,cet2mt,2,1,1,NA,609,la23
1191,cet2mt,5,1,2,NA,609,la23
1203,cet2mt,5,2,2,NA,609,la23
1234,cet2mt,5,3,2,NA,609,la23
1279,cet2mt,5,4,2,NA,609,la23
1276,cet2mt,5,5,2,NA,609,la23
1370,NA,NA,NA,NA,838,609,la23
1202,NA,NA,NA,NA,839,609,la23
1264,cet2mt,4,1,0,NA,609,la23
1249,cet2mt,4,2,0,NA,609,la23
1225,cet2mt,4,3,0,NA,609,la23
1201,cet2mt,4,4,0,NA,609,la23
1261,NA,NA,NA,NA,840,609,la23
1305,cet2mt,4,1,0,NA,609,la23
1268,cet2mt,4,2,0,NA,609,la23
1222,cet2mt,4,3,0,NA,609,la23
1266,cet2mt,5,1,1,NA,609,la23
1220,cet2mt,5,2,1,NA,609,la23
1222,cet2mt,5,1,2,NA,609,la23
1264,cet2mt,5,2,2,NA,609,la23
1207,cet2mt,5,3,2,NA,609,la23
1207,cet2mt,4,1,3,NA,609,la23
1205,cet2mt,4,2,3,NA,609,la23
1205,cet2mt,5,1,4,NA,609,la23
1205,cet2mt,5,2,4,NA,609,la23
1207,cet2mt,5,3,4,NA,609,la23
1266,cet2mt,5,4,4,NA,609,la23
1229,cet2mt,5,5,4,NA,609,la23
1221,NA,NA,NA,NA,841,609,la23
1200,cet2mt,5,1,0,NA,609,la23
1254,cet2mt,5,1,1,NA,609,la23
1208,cet2mt,5,2,1,NA,609,la23
1232,cet2mt,5,3,1,NA,609,la23
1241,cet2mt,5,4,1,NA,609,la23
1261,cet2mt,5,5,1,NA,609,la23
1314,NA,NA,NA,NA,842,609,la23
1290,NA,NA,NA,NA,843,609,la23
1328,NA,NA,NA,NA,844,609,la23
1327,NA,NA,NA,NA,845,609,la23
1312,NA,NA,NA,NA,846,609,la23
1410,NA,NA,NA,NA,847,609,la23
1302,NA,NA,NA,NA,848,609,la23
1297,NA,NA,NA,NA,849,609,la23
1293,NA,NA,NA,NA,850,609,la23
1146,NA,NA,NA,NA,851,609,la23
1189,cet2mt,4,1,0,NA,609,la23
1187,cet2mt,4,2,0,NA,609,la23
1212,cet2mt,4,3,0,NA,609,la23
1232,cet2mt,4,4,0,NA,609,la23
1308,NA,NA,NA,NA,852,609,la23
1343,NA,NA,NA,NA,853,609,la23
1250,NA,NA,NA,NA,854,609,la23
1245,cet2mt,5,1,0,NA,609,la23
1247,cet2mt,4,1,1,NA,609,la23
1297,cet2mt,4,2,1,NA,609,la23
1238,cet2mt,4,3,1,NA,609,la23
1297,cet2mt,3,1,2,NA,609,la23
1201,cet2mt,3,2,2,NA,609,la23
1185,cet2mt,5,1,3,NA,609,la23
1221,cet2mt,3,1,4,NA,609,la23
1193,cet2mt,3,2,4,NA,609,la23
1216,cet2mt,3,3,4,NA,609,la23
1337,NA,NA,NA,NA,855,609,la23
1306,NA,NA,NA,NA,856,609,la23
1246,NA,NA,NA,NA,857,609,la23
1245,cet2mt,6,1,0,NA,609,la23
1296,cet2mt,4,1,1,NA,609,la23
1267,cet2mt,4,2,1,NA,609,la23
1246,cet2mt,4,3,1,NA,609,la23
1261,cet2mt,4,4,1,NA,609,la23
1320,NA,NA,NA,NA,858,609,la23
1316,NA,NA,NA,NA,859,609,la23
1210,NA,NA,NA,NA,860,609,la23
1245,cet2mt,4,1,0,NA,609,la23
1203,cet2mt,4,2,0,NA,609,la23
1193,cet2mt,3,1,1,NA,609,la23
1286,cet2mt,4,1,2,NA,609,la23
1268,cet2mt,4,2,2,NA,609,la23
1179,cet2mt,4,3,2,NA,609,la23
1194,cet2mt,5,1,3,NA,609,la23
1172,cet2mt,5,2,3,NA,609,la23
1213,cet2mt,5,1,4,NA,609,la23
1162,cet2mt,5,2,4,NA,609,la23
1236,cet2mt,4,1,5,NA,609,la23
1162,cet2mt,4,2,5,NA,609,la23
1162,cet2mt,4,3,5,NA,609,la23
1159,cet2mt,4,4,5,NA,609,la23
1260,NA,NA,NA,NA,861,609,la23
1266,cet2mt,3,1,0,NA,609,la23
1300,cet2mt,3,2,0,NA,609,la23
1325,cet2mt,3,3,0,NA,609,la23
1245,NA,NA,NA,NA,862,609,la23
1311,cet2mt,4,1,0,NA,609,la23
1240,cet2mt,4,2,0,NA,609,la23
1286,cet2mt,4,1,1,NA,609,la23
1239,cet2mt,4,2,1,NA,609,la23
1310,cet2mt,5,1,2,NA,609,la23
1239,cet2mt,5,2,2,NA,609,la23
1239,cet2mt,5,3,2,NA,609,la23
1342,cet2mt,5,4,2,NA,609,la23
1239,cet2mt,5,5,2,NA,609,la23
1329,NA,NA,NA,NA,863,609,la23
1205,NA,NA,NA,NA,864,609,la23
1243,cet2mt,4,1,0,NA,609,la23
1191,cet2mt,4,2,0,NA,609,la23
1200,cet2mt,2,1,1,NA,609,la23
1191,cet2mt,2,2,1,NA,609,la23
1426,NA,NA,NA,NA,865,609,la23
1267,NA,NA,NA,NA,866,609,la23
1340,cet2mt,4,1,0,NA,609,la23
1315,cet2mt,4,2,0,NA,609,la23
1264,cet2mt,4,3,0,NA,609,la23
1305,cet2mt,3,1,1,NA,609,la23
1257,cet2mt,3,2,1,NA,609,la23
1313,cet2mt,4,1,2,NA,609,la23
1295,cet2mt,4,2,2,NA,609,la23
1247,cet2mt,4,3,2,NA,609,la23
1243,cet2mt,4,1,3,NA,609,la23
1237,cet2mt,5,1,4,NA,609,la23
1230,cet2mt,3,1,5,NA,609,la23
1299,cet2mt,4,1,6,NA,609,la23
1251,cet2mt,4,2,6,NA,609,la23
1211,cet2mt,4,3,6,NA,609,la23
1204,cet2mt,3,1,7,NA,609,la23
1204,cet2mt,3,1,8,NA,609,la23
1276,cet2mt,3,2,8,NA,609,la23
1229,cet2mt,3,3,8,NA,609,la23
1251,NA,NA,NA,NA,867,609,la23
1432,NA,NA,NA,NA,868,609,la23
1196,NA,NA,NA,NA,869,609,la23
1267,cet2mt,4,1,0,NA,609,la23
1260,cet2mt,4,2,0,NA,609,la23
1192,cet2mt,4,3,0,NA,609,la23
1228,cet2mt,6,1,1,NA,609,la23
1200,cet2mt,6,2,1,NA,609,la23
1183,cet2mt,6,3,1,NA,609,la23
1180,cet2mt,3,1,2,NA,609,la23
1169,cet2mt,5,1,3,NA,609,la23
1256,cet2mt,5,1,4,NA,609,la23
1260,cet2mt,5,2,4,NA,609,la23
1163,cet2mt,5,3,4,NA,609,la23
1218,cet2mt,5,1,5,NA,609,la23
1250,cet2mt,5,2,5,NA,609,la23
1211,cet2mt,5,3,5,NA,609,la23
1174,cet2mt,5,4,5,NA,609,la23
1260,cet2mt,5,5,5,NA,609,la23
1205,NA,NA,NA,NA,870,609,la23
1212,cet2mt,5,1,0,NA,609,la23
1250,cet2mt,5,2,0,NA,609,la23
1182,cet2mt,5,3,0,NA,609,la23
1241,cet2mt,3,1,1,NA,609,la23
1179,cet2mt,3,2,1,NA,609,la23
1210,cet2mt,4,1,2,NA,609,la23
1243,cet2mt,4,2,2,NA,609,la23
1171,cet2mt,4,3,2,NA,609,la23
1276,cet2mt,4,1,3,NA,609,la23
1169,cet2mt,4,2,3,NA,609,la23
1200,cet2mt,4,1,4,NA,609,la23
1180,cet2mt,4,2,4,NA,609,la23
1231,cet2mt,4,3,4,NA,609,la23
1169,cet2mt,4,4,4,NA,609,la23
1267,NA,NA,NA,NA,871,609,la23
1261,cet2mt,4,1,0,NA,609,la23
1256,cet2mt,4,1,1,NA,609,la23
1243,cet2mt,2,1,2,NA,609,la23
1241,cet2mt,2,1,3,NA,609,la23
1234,cet2mt,3,1,4,NA,609,la23
1311,cet2mt,3,1,5,NA,609,la23
1231,cet2mt,3,2,5,NA,609,la23
1226,cet2mt,3,1,6,NA,609,la23
1236,cet2mt,3,1,7,NA,609,la23
1225,cet2mt,3,2,7,NA,609,la23
1272,cet2mt,2,1,8,NA,609,la23
1219,cet2mt,2,2,8,NA,609,la23
1160,NA,NA,NA,NA,872,609,la23
1276,cet2mt,4,1,0,NA,609,la23
1193,cet2mt,4,2,0,NA,609,la23
1157,cet2mt,4,3,0,NA,609,la23
1139,cet2mt,6,1,1,NA,609,la23
1137,cet2mt,6,1,2,NA,609,la23
1280,cet2mt,6,1,3,NA,609,la23
1225,cet2mt,6,2,3,NA,609,la23
1210,cet2mt,6,3,3,NA,609,la23
1160,cet2mt,6,4,3,NA,609,la23
1170,cet2mt,6,5,3,NA,609,la23
1136,cet2mt,6,6,3,NA,609,la23
1242,NA,NA,NA,NA,873,609,la23
1259,cet2mt,5,1,0,NA,609,la23
1245,cet2mt,5,2,0,NA,609,la23
1249,cet2mt,5,3,0,NA,609,la23
1342,cet2mt,5,4,0,NA,609,la23
1267,cet2mt,5,5,0,NA,609,la23
1237,NA,NA,NA,NA,874,609,la23
1353,cet2mt,6,1,0,NA,609,la23
1236,cet2mt,6,2,0,NA,609,la23
1245,cet2mt,3,1,1,NA,609,la23
1260,cet2mt,3,2,1,NA,609,la23
1226,cet2mt,3,3,1,NA,609,la23
1250,NA,NA,NA,NA,875,609,la23
1248,cet2mt,4,1,0,NA,609,la23
1228,cet2mt,4,1,1,NA,609,la23
1268,cet2mt,4,1,2,NA,609,la23
1352,cet2mt,4,2,2,NA,609,la23
1223,cet2mt,4,3,2,NA,609,la23
1250,cet2mt,3,1,3,NA,609,la23
1268,cet2mt,3,2,3,NA,609,la23
1273,cet2mt,3,3,3,NA,609,la23
1220,NA,NA,NA,NA,876,609,la23
1154,cet2mt,3,1,0,NA,609,la23
1240,cet2mt,2,1,1,NA,609,la23
1146,cet2mt,2,2,1,NA,609,la23
1386,NA,NA,NA,NA,877,609,la23
1199,NA,NA,NA,NA,878,609,la23
1241,cet2mt,4,1,0,NA,609,la23
1233,cet2mt,4,2,0,NA,609,la23
1225,cet2mt,4,3,0,NA,609,la23
1214,cet2mt,4,4,0,NA,609,la23
1237,NA,NA,NA,NA,879,609,la23
1282,cet2mt,6,1,0,NA,609,la23
1178,cet2mt,6,2,0,NA,609,la23
1209,cet2mt,3,1,1,NA,609,la23
1169,cet2mt,3,2,1,NA,609,la23
1253,cet2mt,3,1,2,NA,609,la23
1195,cet2mt,3,2,2,NA,609,la23
1187,cet2mt,3,3,2,NA,609,la23
1280,NA,NA,NA,NA,880,609,la23
1261,cet2mt,5,1,0,NA,609,la23
1306,cet2mt,5,1,1,NA,609,la23
1260,cet2mt,5,2,1,NA,609,la23
1279,cet2mt,4,1,2,NA,609,la23
1267,cet2mt,4,2,2,NA,609,la23
1305,cet2mt,4,3,2,NA,609,la23
1256,cet2mt,4,4,2,NA,609,la23
1300,NA,NA,NA,NA,881,609,la23
1355,NA,NA,NA,NA,882,609,la23
1305,NA,NA,NA,NA,883,609,la23
1266,NA,NA,NA,NA,884,609,la23
1259,cet2mt,6,1,0,NA,609,la23
1257,cet2mt,3,1,1,NA,609,la23
1244,cet2mt,3,1,2,NA,609,la23
1259,cet2mt,5,1,3,NA,609,la23
1267,cet2mt,5,2,3,NA,609,la23
1308,cet2mt,5,3,3,NA,609,la23
1257,cet2mt,5,4,3,NA,609,la23
1298,cet2mt,5,5,3,NA,609,la23
1281,NA,NA,NA,NA,885,609,la23
1322,cet2mt,5,1,0,NA,609,la23
1273,cet2mt,5,2,0,NA,609,la23
1314,cet2mt,4,1,1,NA,609,la23
1334,cet2mt,4,2,1,NA,609,la23
1251,cet2mt,4,3,1,NA,609,la23
1271,cet2mt,3,1,2,NA,609,la23
1241,cet2mt,3,2,2,NA,609,la23
1236,cet2mt,3,1,3,NA,609,la23
1261,cet2mt,5,1,4,NA,609,la23
1230,cet2mt,5,2,4,NA,609,la23
1226,cet2mt,3,1,5,NA,609,la23
1323,cet2mt,4,1,6,NA,609,la23
1256,cet2mt,4,2,6,NA,609,la23
1285,cet2mt,4,3,6,NA,609,la23
1226,cet2mt,4,4,6,NA,609,la23
1268,NA,NA,NA,NA,886,609,la23
1316,cet2mt,3,1,0,NA,609,la23
1239,cet2mt,3,2,0,NA,609,la23
1279,cet2mt,3,1,1,NA,609,la23
1220,cet2mt,3,2,1,NA,609,la23
1207,cet2mt,4,1,2,NA,609,la23
1211,cet2mt,3,1,3,NA,609,la23
1232,cet2mt,3,2,3,NA,609,la23
1171,cet2mt,3,3,3,NA,609,la23
1352,NA,NA,NA,NA,887,609,la23
1219,NA,NA,NA,NA,888,609,la23
1282,cet2mt,3,1,0,NA,609,la23
1230,cet2mt,3,2,0,NA,609,la23
1200,cet2mt,3,3,0,NA,609,la23
1297,NA,NA,NA,NA,889,609,la23
1249,NA,NA,NA,NA,890,609,la23
1242,cet2mt,3,1,0,NA,609,la23
1241,cet2mt,3,1,1,NA,609,la23
1348,cet2mt,3,1,2,NA,609,la23
1240,cet2mt,3,2,2,NA,609,la23
1275,cet2mt,6,1,3,NA,609,la23
1246,cet2mt,6,2,3,NA,609,la23
1233,cet2mt,6,3,3,NA,609,la23
1246,cet2mt,6,1,4,NA,609,la23
1268,cet2mt,6,2,4,NA,609,la23
1285,cet2mt,6,3,4,NA,609,la23
1280,cet2mt,6,4,4,NA,609,la23
1296,cet2mt,6,5,4,NA,609,la23
1233,cet2mt,6,6,4,NA,609,la23
1267,NA,NA,NA,NA,891,609,la23
1355,cet2mt,2,1,0,NA,609,la23
1264,cet2mt,2,2,0,NA,609,la23
1204,NA,NA,NA,NA,892,609,la23
1204,cet2mt,4,1,0,NA,609,la23
1222,cet2mt,4,2,0,NA,609,la23
1268,cet2mt,4,3,0,NA,609,la23
1242,cet2mt,4,4,0,NA,609,la23
1383,NA,NA,NA,NA,893,609,la23
1188,NA,NA,NA,NA,894,609,la23
1311,cet2mt,5,1,0,NA,609,la23
1220,cet2mt,5,2,0,NA,609,la23
1153,cet2mt,5,3,0,NA,609,la23
1218,cet2mt,5,1,1,NA,609,la23
1155,cet2mt,5,2,1,NA,609,la23
1276,cet2mt,5,3,1,NA,609,la23
1201,cet2mt,5,4,1,NA,609,la23
1185,cet2mt,5,5,1,NA,609,la23
1328,NA,NA,NA,NA,895,609,la23
1371,NA,NA,NA,NA,896,609,la23
1366,NA,NA,NA,NA,897,609,la23
1408,NA,NA,NA,NA,898,609,la23
1277,NA,NA,NA,NA,899,609,la23
1220,cet2mt,4,1,0,NA,609,la23
1273,cet2mt,5,1,1,NA,609,la23
1302,cet2mt,5,2,1,NA,609,la23
1224,cet2mt,5,3,1,NA,609,la23
1287,cet2mt,5,4,1,NA,609,la23
1298,cet2mt,5,5,1,NA,609,la23
1283,NA,NA,NA,NA,900,609,la23
1285,cet2mt,5,1,0,NA,609,la23
1271,cet2mt,5,2,0,NA,609,la23
1285,cet2mt,4,1,1,NA,609,la23
1264,cet2mt,4,2,1,NA,609,la23
1259,cet2mt,5,1,2,NA,609,la23
1243,cet2mt,4,1,3,NA,609,la23
1228,cet2mt,4,1,4,NA,609,la23
1309,cet2mt,4,1,5,NA,609,la23
1226,cet2mt,4,2,5,NA,609,la23
1265,cet2mt,3,1,6,NA,609,la23
1309,cet2mt,3,2,6,NA,609,la23
1225,cet2mt,3,3,6,NA,609,la23
1301,NA,NA,NA,NA,901,609,la23
1407,NA,NA,NA,NA,902,609,la23
1291,NA,NA,NA,NA,903,609,la23
1225,NA,NA,NA,NA,904,609,la23
1229,cet2mt,4,1,0,NA,609,la23
1219,cet2mt,4,2,0,NA,609,la23
1267,cet2mt,4,1,1,NA,609,la23
1163,cet2mt,4,2,1,NA,609,la23
1211,cet2mt,4,1,2,NA,609,la23
1156,cet2mt,4,2,2,NA,609,la23
1203,cet2mt,3,1,3,NA,609,la23
1211,cet2mt,3,2,3,NA,609,la23
1316,cet2mt,3,3,3,NA,609,la23
1323,NA,NA,NA,NA,905,609,la23
1328,NA,NA,NA,NA,906,609,la23
1247,NA,NA,NA,NA,907,609,la23
1243,cet2mt,4,1,0,NA,609,la23
1230,cet2mt,5,1,1,NA,609,la23
1318,cet2mt,5,1,2,NA,609,la23
1247,cet2mt,5,2,2,NA,609,la23
1288,cet2mt,5,3,2,NA,609,la23
1296,cet2mt,5,4,2,NA,609,la23
1309,cet2mt,5,5,2,NA,609,la23
1286,NA,NA,NA,NA,908,609,la23
1349,cet2mt,3,1,0,NA,609,la23
1254,cet2mt,3,2,0,NA,609,la23
1219,cet2mt,4,1,1,NA,609,la23
1328,cet2mt,3,1,2,NA,609,la23
1282,cet2mt,3,2,2,NA,609,la23
1219,cet2mt,3,3,2,NA,609,la23
1374,NA,NA,NA,NA,909,609,la23
1243,NA,NA,NA,NA,910,609,la23
1242,cet2mt,6,1,0,NA,609,la23
1273,cet2mt,6,1,1,NA,609,la23
1340,cet2mt,6,2,1,NA,609,la23
1334,cet2mt,6,3,1,NA,609,la23
1264,cet2mt,6,4,1,NA,609,la23
1386,cet2mt,6,5,1,NA,609,la23
1267,cet2mt,6,6,1,NA,609,la23
1463,NA,NA,NA,NA,911,609,la23
1412,NA,NA,NA,NA,912,609,la23
1308,NA,NA,NA,NA,913,609,la23
1355,NA,NA,NA,NA,914,609,la23
1254,NA,NA,NA,NA,915,609,la23
1329,cet2mt,3,1,0,NA,609,la23
1232,cet2mt,3,2,0,NA,609,la23
1220,cet2mt,4,1,1,NA,609,la23
1258,cet2mt,6,1,2,NA,609,la23
1268,cet2mt,6,2,2,NA,609,la23
1269,cet2mt,6,3,2,NA,609,la23
1205,cet2mt,6,4,2,NA,609,la23
1199,cet2mt,4,1,3,NA,609,la23
1253,cet2mt,4,1,4,NA,609,la23
1284,cet2mt,4,2,4,NA,609,la23
1289,cet2mt,4,3,4,NA,609,la23
1219,cet2mt,4,4,4,NA,609,la23
1390,NA,NA,NA,NA,916,609,la23
1235,NA,NA,NA,NA,917,609,la23
1230,cet2mt,5,1,0,NA,609,la23
1235,cet2mt,3,1,1,NA,609,la23
1281,cet2mt,3,2,1,NA,609,la23
1297,cet2mt,3,3,1,NA,609,la23
1231,NA,NA,NA,NA,918,609,la23
1278,cet2mt,5,1,0,NA,609,la23
1270,cet2mt,5,2,0,NA,609,la23
1229,cet2mt,5,3,0,NA,609,la23
1228,cet2mt,6,1,1,NA,609,la23
1264,cet2mt,6,1,2,NA,609,la23
1225,cet2mt,6,2,2,NA,609,la23
1264,cet2mt,3,1,3,NA,609,la23
1228,cet2mt,3,2,3,NA,609,la23
1188,cet2mt,3,3,3,NA,609,la23
1287,NA,NA,NA,NA,919,609,la23
1340,cet2mt,3,1,0,NA,609,la23
1273,cet2mt,3,2,0,NA,609,la23
1373,cet2mt,4,1,1,NA,609,la23
1298,cet2mt,4,2,1,NA,609,la23
1268,cet2mt,4,3,1,NA,609,la23
1269,cet2mt,2,1,2,NA,609,la23
1275,cet2mt,2,2,2,NA,609,la23
1407,NA,NA,NA,NA,920,609,la23
1271,NA,NA,NA,NA,921,609,la23
1269,cet2mt,5,1,0,NA,609,la23
1299,cet2mt,5,1,1,NA,609,la23
