objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1649,cet2mt,4,1,1,NA,609,la30
1739,cet2mt,4,1,2,NA,609,la30
1632,cet2mt,4,2,2,NA,609,la30
1630,cet2mt,4,1,3,NA,609,la30
1694,cet2mt,6,1,4,NA,609,la30
1601,cet2mt,6,2,4,NA,609,la30
1593,cet2mt,3,1,5,NA,609,la30
1592,cet2mt,5,1,6,NA,609,la30
1585,cet2mt,4,1,7,NA,609,la30
1617,cet2mt,3,1,8,NA,609,la30
1580,cet2mt,3,2,8,NA,609,la30
1577,cet2mt,2,1,9,NA,609,la30
1617,cet2mt,2,1,10,NA,609,la30
1564,cet2mt,2,2,10,NA,609,la30
1848,NA,NA,NA,NA,778,609,la30
1678,NA,NA,NA,NA,779,609,la30
1705,cet2mt,4,1,0,NA,609,la30
1724,cet2mt,4,2,0,NA,609,la30
1757,cet2mt,4,3,0,NA,609,la30
1662,cet2mt,4,4,0,NA,609,la30
1616,NA,NA,NA,NA,780,609,la30
1662,cet2mt,6,1,0,NA,609,la30
1602,cet2mt,6,2,0,NA,609,la30
1577,cet2mt,3,1,1,NA,609,la30
1556,cet2mt,9,1,2,NA,609,la30
1583,cet2mt,2,1,3,NA,609,la30
1557,cet2mt,2,2,3,NA,609,la30
1788,NA,NA,NA,NA,781,609,la30
1631,NA,NA,NA,NA,782,609,la30
1686,cet2mt,7,1,0,NA,609,la30
1633,cet2mt,7,2,0,NA,609,la30
1642,cet2mt,7,3,0,NA,609,la30
1650,cet2mt,7,4,0,NA,609,la30
1606,cet2mt,7,5,0,NA,609,la30
1606,cet2mt,7,1,1,NA,609,la30
1602,cet2mt,7,2,1,NA,609,la30
1598,cet2mt,7,1,2,NA,609,la30
1595,cet2mt,5,1,3,NA,609,la30
1622,cet2mt,7,1,4,NA,609,la30
1596,cet2mt,7,2,4,NA,609,la30
1596,cet2mt,7,3,4,NA,609,la30
1683,cet2mt,7,4,4,NA,609,la30
1642,cet2mt,7,5,4,NA,609,la30
1593,cet2mt,7,6,4,NA,609,la30
1593,cet2mt,4,1,5,NA,609,la30
1593,cet2mt,4,2,5,NA,609,la30
1596,cet2mt,4,3,5,NA,609,la30
1593,cet2mt,4,4,5,NA,609,la30
1717,NA,NA,NA,NA,783,609,la30
1713,cet2mt,7,1,0,NA,609,la30
1704,cet2mt,6,1,1,NA,609,la30
1700,cet2mt,5,1,2,NA,609,la30
1698,cet2mt,6,1,3,NA,609,la30
1684,cet2mt,6,1,4,NA,609,la30
1679,cet2mt,6,1,5,NA,609,la30
1706,cet2mt,4,1,6,NA,609,la30
1724,cet2mt,4,2,6,NA,609,la30
1706,cet2mt,4,3,6,NA,609,la30
1679,cet2mt,4,4,6,NA,609,la30
1696,NA,NA,NA,NA,784,609,la30
1696,cet2mt,4,1,0,NA,609,la30
1696,cet2mt,4,2,0,NA,609,la30
1710,cet2mt,4,3,0,NA,609,la30
1615,cet2mt,4,4,0,NA,609,la30
1695,NA,NA,NA,NA,785,609,la30
1688,cet2mt,5,1,0,NA,609,la30
1687,cet2mt,5,1,1,NA,609,la30
1686,cet2mt,5,1,2,NA,609,la30
1678,cet2mt,6,1,3,NA,609,la30
1686,cet2mt,6,1,4,NA,609,la30
1633,cet2mt,6,2,4,NA,609,la30
1693,cet2mt,6,1,5,NA,609,la30
1647,cet2mt,6,2,5,NA,609,la30
1633,cet2mt,6,3,5,NA,609,la30
1633,cet2mt,6,4,5,NA,609,la30
1633,cet2mt,6,5,5,NA,609,la30
1641,cet2mt,6,6,5,NA,609,la30
1507,NA,NA,NA,NA,786,609,la30
1496,cet2mt,2,1,0,NA,609,la30
1618,cet2mt,3,1,1,NA,609,la30
1491,cet2mt,3,2,1,NA,609,la30
1613,cet2mt,3,1,2,NA,609,la30
1489,cet2mt,3,2,2,NA,609,la30
1509,cet2mt,3,1,3,NA,609,la30
1529,cet2mt,3,2,3,NA,609,la30
1611,cet2mt,3,3,3,NA,609,la30
1829,NA,NA,NA,NA,787,609,la30
1788,NA,NA,NA,NA,788,609,la30
1577,NA,NA,NA,NA,789,609,la30
1570,cet2mt,5,1,0,NA,609,la30
1637,cet2mt,6,1,1,NA,609,la30
1681,cet2mt,6,2,1,NA,609,la30
1639,cet2mt,6,3,1,NA,609,la30
1570,cet2mt,6,4,1,NA,609,la30
1570,cet2mt,6,5,1,NA,609,la30
1610,cet2mt,6,6,1,NA,609,la30
1761,NA,NA,NA,NA,790,609,la30
1763,NA,NA,NA,NA,791,609,la30
1761,NA,NA,NA,NA,792,609,la30
1738,NA,NA,NA,NA,793,609,la30
1783,cet2mt,2,1,0,NA,609,la30
1737,cet2mt,2,2,0,NA,609,la30
1804,NA,NA,NA,NA,794,609,la30
1787,NA,NA,NA,NA,795,609,la30
1668,NA,NA,NA,NA,796,609,la30
1722,cet2mt,8,1,0,NA,609,la30
1693,cet2mt,8,2,0,NA,609,la30
1666,cet2mt,8,3,0,NA,609,la30
1723,cet2mt,6,1,1,NA,609,la30
1722,cet2mt,6,2,1,NA,609,la30
1620,cet2mt,6,3,1,NA,609,la30
1582,cet2mt,4,1,2,NA,609,la30
1617,cet2mt,4,1,3,NA,609,la30
1606,cet2mt,4,2,3,NA,609,la30
1571,cet2mt,4,3,3,NA,609,la30
1599,cet2mt,3,1,4,NA,609,la30
1606,cet2mt,3,2,4,NA,609,la30
1571,cet2mt,3,3,4,NA,609,la30
1871,NA,NA,NA,NA,797,609,la30
1731,NA,NA,NA,NA,798,609,la30
1805,cet2mt,7,1,0,NA,609,la30
1762,cet2mt,7,2,0,NA,609,la30
1719,cet2mt,7,3,0,NA,609,la30
1731,cet2mt,5,1,1,NA,609,la30
1712,cet2mt,5,2,1,NA,609,la30
1792,cet2mt,3,1,2,NA,609,la30
1702,cet2mt,3,2,2,NA,609,la30
1702,cet2mt,3,1,3,NA,609,la30
1685,cet2mt,3,2,3,NA,609,la30
1662,cet2mt,6,1,4,NA,609,la30
1660,cet2mt,4,1,5,NA,609,la30
1647,cet2mt,3,1,6,NA,609,la30
1641,cet2mt,3,1,7,NA,609,la30
1667,cet2mt,2,1,8,NA,609,la30
1609,cet2mt,2,2,8,NA,609,la30
1674,NA,NA,NA,NA,799,609,la30
1649,cet2mt,5,1,0,NA,609,la30
1647,cet2mt,6,1,1,NA,609,la30
1646,cet2mt,7,1,2,NA,609,la30
1666,cet2mt,5,1,3,NA,609,la30
1710,cet2mt,5,2,3,NA,609,la30
1711,cet2mt,5,3,3,NA,609,la30
1645,cet2mt,5,4,3,NA,609,la30
1666,cet2mt,5,1,4,NA,609,la30
1643,cet2mt,5,2,4,NA,609,la30
1708,cet2mt,5,1,5,NA,609,la30
1643,cet2mt,5,2,5,NA,609,la30
1643,cet2mt,5,3,5,NA,609,la30
1721,cet2mt,5,4,5,NA,609,la30
1656,cet2mt,5,5,5,NA,609,la30
1915,NA,NA,NA,NA,800,609,la30
2020,NA,NA,NA,NA,801,609,la30
1675,NA,NA,NA,NA,802,609,la30
1669,cet2mt,4,1,0,NA,609,la30
1674,cet2mt,5,1,1,NA,609,la30
1767,cet2mt,5,2,1,NA,609,la30
1689,cet2mt,5,3,1,NA,609,la30
1658,cet2mt,5,4,1,NA,609,la30
1646,cet2mt,4,1,2,NA,609,la30
1643,cet2mt,4,1,3,NA,609,la30
1632,cet2mt,4,1,4,NA,609,la30
1714,cet2mt,4,1,5,NA,609,la30
1630,cet2mt,4,2,5,NA,609,la30
1694,cet2mt,4,1,6,NA,609,la30
1629,cet2mt,4,2,6,NA,609,la30
1655,cet2mt,4,1,7,NA,609,la30
1653,cet2mt,4,2,7,NA,609,la30
1714,cet2mt,4,3,7,NA,609,la30
1738,cet2mt,4,4,7,NA,609,la30
1625,NA,NA,NA,NA,803,609,la30
1601,cet2mt,3,1,0,NA,609,la30
1590,cet2mt,4,1,1,NA,609,la30
1627,cet2mt,3,1,2,NA,609,la30
1716,cet2mt,3,2,2,NA,609,la30
1571,cet2mt,3,3,2,NA,609,la30
1834,NA,NA,NA,NA,804,609,la30
1913,NA,NA,NA,NA,805,609,la30
1895,NA,NA,NA,NA,806,609,la30
1831,NA,NA,NA,NA,807,609,la30
1744,NA,NA,NA,NA,808,609,la30
1742,cet2mt,6,1,0,NA,609,la30
1735,cet2mt,3,1,1,NA,609,la30
1718,cet2mt,3,1,2,NA,609,la30
1698,cet2mt,3,1,3,NA,609,la30
1683,cet2mt,4,1,4,NA,609,la30
1709,cet2mt,4,1,5,NA,609,la30
1683,cet2mt,4,2,5,NA,609,la30
1683,cet2mt,4,3,5,NA,609,la30
1683,cet2mt,4,4,5,NA,609,la30
1766,NA,NA,NA,NA,809,609,la30
1670,NA,NA,NA,NA,810,609,la30
1721,cet2mt,2,1,0,NA,609,la30
1715,cet2mt,2,2,0,NA,609,la30
1572,NA,NA,NA,NA,811,609,la30
1570,cet2mt,4,1,0,NA,609,la30
1541,cet2mt,6,1,1,NA,609,la30
1543,cet2mt,6,1,2,NA,609,la30
1618,cet2mt,6,2,2,NA,609,la30
1601,cet2mt,6,3,2,NA,609,la30
1551,cet2mt,6,4,2,NA,609,la30
1538,cet2mt,6,5,2,NA,609,la30
1601,cet2mt,5,1,3,NA,609,la30
1538,cet2mt,5,2,3,NA,609,la30
1557,cet2mt,5,3,3,NA,609,la30
1561,cet2mt,5,4,3,NA,609,la30
1618,cet2mt,5,5,3,NA,609,la30
1825,NA,NA,NA,NA,812,609,la30
1653,NA,NA,NA,NA,813,609,la30
1594,cet2mt,3,1,0,NA,609,la30
1602,cet2mt,2,1,1,NA,609,la30
1583,cet2mt,2,2,1,NA,609,la30
1640,NA,NA,NA,NA,814,609,la30
1631,cet2mt,7,1,0,NA,609,la30
1625,cet2mt,5,1,1,NA,609,la30
1658,cet2mt,5,1,2,NA,609,la30
1633,cet2mt,5,2,2,NA,609,la30
1670,cet2mt,5,3,2,NA,609,la30
1620,cet2mt,5,4,2,NA,609,la30
1712,cet2mt,5,1,3,NA,609,la30
1670,cet2mt,5,2,3,NA,609,la30
1658,cet2mt,5,3,3,NA,609,la30
1633,cet2mt,5,4,3,NA,609,la30
1619,cet2mt,5,5,3,NA,609,la30
1920,NA,NA,NA,NA,815,609,la30
1811,NA,NA,NA,NA,816,609,la30
1617,NA,NA,NA,NA,817,609,la30
1622,cet2mt,4,1,0,NA,609,la30
1611,cet2mt,4,2,0,NA,609,la30
1611,cet2mt,3,1,1,NA,609,la30
1611,cet2mt,3,2,1,NA,609,la30
1611,cet2mt,3,3,1,NA,609,la30
1696,NA,NA,NA,NA,818,609,la30
1682,cet2mt,4,1,0,NA,609,la30
1696,cet2mt,5,1,1,NA,609,la30
1712,cet2mt,5,2,1,NA,609,la30
1666,cet2mt,5,3,1,NA,609,la30
1721,cet2mt,4,1,2,NA,609,la30
1669,cet2mt,4,2,2,NA,609,la30
1639,cet2mt,4,3,2,NA,609,la30
1712,cet2mt,4,1,3,NA,609,la30
1643,cet2mt,4,2,3,NA,609,la30
1633,cet2mt,4,3,3,NA,609,la30
1632,cet2mt,5,1,4,NA,609,la30
1667,cet2mt,5,1,5,NA,609,la30
1706,cet2mt,5,2,5,NA,609,la30
1706,cet2mt,5,3,5,NA,609,la30
1683,cet2mt,5,4,5,NA,609,la30
1637,cet2mt,5,5,5,NA,609,la30
1538,NA,NA,NA,NA,819,609,la30
1533,cet2mt,4,1,0,NA,609,la30
1498,cet2mt,5,1,1,NA,609,la30
1501,cet2mt,3,1,2,NA,609,la30
1493,cet2mt,3,2,2,NA,609,la30
1493,cet2mt,3,1,3,NA,609,la30
1507,cet2mt,3,2,3,NA,609,la30
1496,cet2mt,3,3,3,NA,609,la30
1665,NA,NA,NA,NA,820,609,la30
1657,cet2mt,5,1,0,NA,609,la30
1633,cet2mt,4,1,1,NA,609,la30
1629,cet2mt,5,1,2,NA,609,la30
1625,cet2mt,3,1,3,NA,609,la30
1620,cet2mt,4,1,4,NA,609,la30
1577,cet2mt,2,1,5,NA,609,la30
1605,cet2mt,3,1,6,NA,609,la30
1637,cet2mt,3,2,6,NA,609,la30
1575,cet2mt,3,3,6,NA,609,la30
1755,NA,NA,NA,NA,821,609,la30
1718,NA,NA,NA,NA,822,609,la30
1708,cet2mt,4,1,0,NA,609,la30
1696,cet2mt,4,1,1,NA,609,la30
1692,cet2mt,4,1,2,NA,609,la30
1685,cet2mt,5,1,3,NA,609,la30
1659,cet2mt,4,1,4,NA,609,la30
1659,cet2mt,4,1,5,NA,609,la30
1659,cet2mt,4,2,5,NA,609,la30
1659,cet2mt,4,3,5,NA,609,la30
1659,cet2mt,4,4,5,NA,609,la30
1655,NA,NA,NA,NA,823,609,la30
1653,cet2mt,4,1,0,NA,609,la30
1788,cet2mt,3,1,1,NA,609,la30
1637,cet2mt,3,2,1,NA,609,la30
1637,cet2mt,5,1,2,NA,609,la30
1637,cet2mt,5,2,2,NA,609,la30
1637,cet2mt,5,3,2,NA,609,la30
1637,cet2mt,5,4,2,NA,609,la30
1724,cet2mt,5,5,2,NA,609,la30
1701,NA,NA,NA,NA,824,609,la30
1678,cet2mt,3,1,0,NA,609,la30
1705,cet2mt,4,1,1,NA,609,la30
1673,cet2mt,4,2,1,NA,609,la30
1705,cet2mt,4,1,2,NA,609,la30
1685,cet2mt,4,2,2,NA,609,la30
1670,cet2mt,4,3,2,NA,609,la30
1685,cet2mt,3,1,3,NA,609,la30
1705,cet2mt,3,2,3,NA,609,la30
1668,cet2mt,3,3,3,NA,609,la30
1743,NA,NA,NA,NA,825,609,la30
1781,cet2mt,6,1,0,NA,609,la30
1807,cet2mt,6,2,0,NA,609,la30
1703,cet2mt,6,3,0,NA,609,la30
1680,cet2mt,7,1,1,NA,609,la30
1723,cet2mt,6,1,2,NA,609,la30
1678,cet2mt,6,2,2,NA,609,la30
1721,cet2mt,6,1,3,NA,609,la30
1742,cet2mt,6,2,3,NA,609,la30
1668,cet2mt,6,3,3,NA,609,la30
1732,cet2mt,6,1,4,NA,609,la30
1706,cet2mt,6,2,4,NA,609,la30
1733,cet2mt,6,3,4,NA,609,la30
1678,cet2mt,6,4,4,NA,609,la30
1698,cet2mt,6,5,4,NA,609,la30
1711,cet2mt,6,6,4,NA,609,la30
1759,NA,NA,NA,NA,826,609,la30
1878,NA,NA,NA,NA,827,609,la30
1728,NA,NA,NA,NA,828,609,la30
1696,cet2mt,4,1,0,NA,609,la30
1689,cet2mt,4,1,1,NA,609,la30
1777,cet2mt,4,1,2,NA,609,la30
1680,cet2mt,4,2,2,NA,609,la30
1719,cet2mt,5,1,3,NA,609,la30
1760,cet2mt,5,2,3,NA,609,la30
1696,cet2mt,5,3,3,NA,609,la30
1695,cet2mt,5,4,3,NA,609,la30
1701,cet2mt,5,5,3,NA,609,la30
1601,NA,NA,NA,NA,829,609,la30
1659,cet2mt,6,1,0,NA,609,la30
1663,cet2mt,6,2,0,NA,609,la30
1587,cet2mt,6,3,0,NA,609,la30
1645,cet2mt,5,1,1,NA,609,la30
1581,cet2mt,5,2,1,NA,609,la30
1609,cet2mt,4,1,2,NA,609,la30
1608,cet2mt,4,2,2,NA,609,la30
1576,cet2mt,4,3,2,NA,609,la30
1572,cet2mt,3,1,3,NA,609,la30
1586,cet2mt,3,1,4,NA,609,la30
1603,cet2mt,3,2,4,NA,609,la30
1570,cet2mt,3,3,4,NA,609,la30
1632,NA,NA,NA,NA,830,609,la30
1749,cet2mt,5,1,0,NA,609,la30
1696,cet2mt,5,2,0,NA,609,la30
1635,cet2mt,5,3,0,NA,609,la30
1661,cet2mt,5,4,0,NA,609,la30
1620,cet2mt,5,5,0,NA,609,la30
1712,NA,NA,NA,NA,831,609,la30
1711,cet2mt,6,1,0,NA,609,la30
1690,cet2mt,5,1,1,NA,609,la30
1687,cet2mt,6,1,2,NA,609,la30
1726,cet2mt,5,1,3,NA,609,la30
1733,cet2mt,5,2,3,NA,609,la30
1679,cet2mt,5,3,3,NA,609,la30
1722,cet2mt,4,1,4,NA,609,la30
1677,cet2mt,4,2,4,NA,609,la30
1675,cet2mt,4,1,5,NA,609,la30
1674,cet2mt,4,1,6,NA,609,la30
1722,cet2mt,4,1,7,NA,609,la30
1672,cet2mt,4,2,7,NA,609,la30
1655,cet2mt,4,1,8,NA,609,la30
1693,cet2mt,4,1,9,NA,609,la30
1709,cet2mt,4,2,9,NA,609,la30
1653,cet2mt,4,3,9,NA,609,la30
1652,cet2mt,5,1,10,NA,609,la30
1690,cet2mt,4,1,11,NA,609,la30
1742,cet2mt,4,2,11,NA,609,la30
1672,cet2mt,4,3,11,NA,609,la30
1652,cet2mt,4,4,11,NA,609,la30
1704,NA,NA,NA,NA,832,609,la30
1700,cet2mt,4,1,0,NA,609,la30
1696,cet2mt,4,1,1,NA,609,la30
1676,cet2mt,3,1,2,NA,609,la30
1625,cet2mt,3,1,3,NA,609,la30
1635,cet2mt,3,1,4,NA,609,la30
1625,cet2mt,3,2,4,NA,609,la30
1626,cet2mt,3,3,4,NA,609,la30
1950,NA,NA,NA,NA,833,609,la30
1554,NA,NA,NA,NA,834,609,la30
1502,cet2mt,2,1,0,NA,609,la30
1555,cet2mt,3,1,1,NA,609,la30
1510,cet2mt,3,2,1,NA,609,la30
1502,cet2mt,3,3,1,NA,609,la30
1868,NA,NA,NA,NA,835,609,la30
1727,NA,NA,NA,NA,836,609,la30
1784,cet2mt,3,1,0,NA,609,la30
1726,cet2mt,3,2,0,NA,609,la30
1708,cet2mt,3,1,1,NA,609,la30
1706,cet2mt,4,1,2,NA,609,la30
1725,cet2mt,3,1,3,NA,609,la30
1701,cet2mt,3,2,3,NA,609,la30
1716,cet2mt,7,1,4,NA,609,la30
1701,cet2mt,7,2,4,NA,609,la30
1701,cet2mt,7,3,4,NA,609,la30
1701,cet2mt,7,4,4,NA,609,la30
1803,cet2mt,7,5,4,NA,609,la30
1777,cet2mt,7,6,4,NA,609,la30
1723,cet2mt,7,7,4,NA,609,la30
1909,NA,NA,NA,NA,837,609,la30
1894,NA,NA,NA,NA,838,609,la30
1872,NA,NA,NA,NA,839,609,la30
1874,NA,NA,NA,NA,840,609,la30
1727,NA,NA,NA,NA,841,609,la30
1785,cet2mt,6,1,0,NA,609,la30
1715,cet2mt,6,2,0,NA,609,la30
1714,cet2mt,3,1,1,NA,609,la30
1705,cet2mt,4,1,2,NA,609,la30
1704,cet2mt,3,1,3,NA,609,la30
1696,cet2mt,4,1,4,NA,609,la30
1685,cet2mt,4,1,5,NA,609,la30
1685,cet2mt,4,1,6,NA,609,la30
1668,cet2mt,4,2,6,NA,609,la30
1663,cet2mt,2,1,7,NA,609,la30
1809,cet2mt,5,1,8,NA,609,la30
1691,cet2mt,5,2,8,NA,609,la30
1694,cet2mt,5,3,8,NA,609,la30
1675,cet2mt,5,4,8,NA,609,la30
1695,cet2mt,5,5,8,NA,609,la30
1583,NA,NA,NA,NA,842,609,la30
1597,cet2mt,3,1,0,NA,609,la30
1581,cet2mt,3,2,0,NA,609,la30
1648,cet2mt,5,1,1,NA,609,la30
1674,cet2mt,5,2,1,NA,609,la30
1596,cet2mt,5,3,1,NA,609,la30
1581,cet2mt,5,4,1,NA,609,la30
1605,cet2mt,5,5,1,NA,609,la30
1611,NA,NA,NA,NA,843,609,la30
1651,cet2mt,3,1,0,NA,609,la30
1598,cet2mt,3,2,0,NA,609,la30
1586,cet2mt,2,1,1,NA,609,la30
1568,cet2mt,4,1,2,NA,609,la30
1603,cet2mt,3,1,3,NA,609,la30
1644,cet2mt,3,2,3,NA,609,la30
1597,cet2mt,3,3,3,NA,609,la30
1705,NA,NA,NA,NA,844,609,la30
1799,cet2mt,3,1,0,NA,609,la30
1688,cet2mt,3,2,0,NA,609,la30
1711,cet2mt,4,1,1,NA,609,la30
1799,cet2mt,4,2,1,NA,609,la30
1670,cet2mt,4,3,1,NA,609,la30
1658,cet2mt,3,1,2,NA,609,la30
1656,cet2mt,4,1,3,NA,609,la30
1799,cet2mt,3,1,4,NA,609,la30
1650,cet2mt,3,2,4,NA,609,la30
1799,cet2mt,2,1,5,NA,609,la30
1646,cet2mt,2,2,5,NA,609,la30
1740,NA,NA,NA,NA,845,609,la30
1716,cet2mt,4,1,0,NA,609,la30
1747,cet2mt,6,1,1,NA,609,la30
1747,cet2mt,6,2,1,NA,609,la30
1713,cet2mt,6,3,1,NA,609,la30
1764,cet2mt,4,1,2,NA,609,la30
1726,cet2mt,4,2,2,NA,609,la30
1702,cet2mt,4,3,2,NA,609,la30
1753,cet2mt,4,1,3,NA,609,la30
1689,cet2mt,4,2,3,NA,609,la30
1679,cet2mt,3,1,4,NA,609,la30
1678,cet2mt,4,1,5,NA,609,la30
1793,cet2mt,5,1,6,NA,609,la30
1695,cet2mt,5,2,6,NA,609,la30
1678,cet2mt,5,3,6,NA,609,la30
1676,cet2mt,5,4,6,NA,609,la30
1791,cet2mt,5,1,7,NA,609,la30
1676,cet2mt,5,2,7,NA,609,la30
1673,cet2mt,5,3,7,NA,609,la30
1748,cet2mt,5,1,8,NA,609,la30
1769,cet2mt,5,2,8,NA,609,la30
1670,cet2mt,5,3,8,NA,609,la30
1659,cet2mt,4,1,9,NA,609,la30
1612,cet2mt,4,1,10,NA,609,la30
1658,cet2mt,5,1,11,NA,609,la30
1727,cet2mt,5,2,11,NA,609,la30
1609,cet2mt,5,3,11,NA,609,la30
1629,cet2mt,4,1,12,NA,609,la30
1719,cet2mt,4,2,12,NA,609,la30
1608,cet2mt,4,3,12,NA,609,la30
1719,cet2mt,4,1,13,NA,609,la30
1621,cet2mt,4,2,13,NA,609,la30
1629,cet2mt,4,3,13,NA,609,la30
1606,cet2mt,4,4,13,NA,609,la30
1594,NA,NA,NA,NA,846,609,la30
1594,cet2mt,5,1,0,NA,609,la30
1594,cet2mt,5,2,0,NA,609,la30
1594,cet2mt,5,3,0,NA,609,la30
1594,cet2mt,5,4,0,NA,609,la30
1640,cet2mt,5,5,0,NA,609,la30
1835,NA,NA,NA,NA,847,609,la30
1924,NA,NA,NA,NA,848,609,la30
1927,NA,NA,NA,NA,849,609,la30
1707,NA,NA,NA,NA,850,609,la30
1706,cet2mt,6,1,0,NA,609,la30
1704,cet2mt,4,1,1,NA,609,la30
1701,cet2mt,3,1,2,NA,609,la30
1697,cet2mt,2,1,3,NA,609,la30
1690,cet2mt,3,1,4,NA,609,la30
1641,cet2mt,3,1,5,NA,609,la30
1626,cet2mt,3,1,6,NA,609,la30
1608,cet2mt,6,1,7,NA,609,la30
1628,cet2mt,3,1,8,NA,609,la30
1604,cet2mt,3,2,8,NA,609,la30
1602,cet2mt,2,1,9,NA,609,la30
1599,cet2mt,3,1,10,NA,609,la30
1598,cet2mt,4,1,11,NA,609,la30
1628,cet2mt,3,1,12,NA,609,la30
1586,cet2mt,3,2,12,NA,609,la30
1586,cet2mt,4,1,13,NA,609,la30
1579,cet2mt,4,2,13,NA,609,la30
1551,cet2mt,4,1,14,NA,609,la30
1593,cet2mt,4,1,15,NA,609,la30
1581,cet2mt,4,2,15,NA,609,la30
1590,cet2mt,4,3,15,NA,609,la30
1548,cet2mt,4,4,15,NA,609,la30
1689,NA,NA,NA,NA,851,609,la30
1679,cet2mt,3,1,0,NA,609,la30
1739,cet2mt,3,1,1,NA,609,la30
1676,cet2mt,3,2,1,NA,609,la30
1684,cet2mt,5,1,2,NA,609,la30
1695,cet2mt,5,2,2,NA,609,la30
1672,cet2mt,5,3,2,NA,609,la30
1666,cet2mt,3,1,3,NA,609,la30
1712,cet2mt,7,1,4,NA,609,la30
1716,cet2mt,7,2,4,NA,609,la30
1680,cet2mt,7,3,4,NA,609,la30
1660,cet2mt,7,4,4,NA,609,la30
1668,cet2mt,2,1,5,NA,609,la30
1730,cet2mt,2,2,5,NA,609,la30
1793,NA,NA,NA,NA,852,609,la30
1919,NA,NA,NA,NA,853,609,la30
1763,NA,NA,NA,NA,854,609,la30
1796,NA,NA,NA,NA,855,609,la30
1610,NA,NA,NA,NA,856,609,la30
1602,cet2mt,4,1,0,NA,609,la30
1591,cet2mt,4,1,1,NA,609,la30
1590,cet2mt,5,1,2,NA,609,la30
1583,cet2mt,5,1,3,NA,609,la30
1591,cet2mt,5,1,4,NA,609,la30
1579,cet2mt,5,2,4,NA,609,la30
1586,cet2mt,4,1,5,NA,609,la30
1586,cet2mt,4,2,5,NA,609,la30
1560,cet2mt,4,3,5,NA,609,la30
1580,cet2mt,6,1,6,NA,609,la30
1560,cet2mt,6,2,6,NA,609,la30
1593,cet2mt,6,3,6,NA,609,la30
1571,cet2mt,6,4,6,NA,609,la30
1584,cet2mt,6,5,6,NA,609,la30
1560,cet2mt,6,6,6,NA,609,la30
1867,NA,NA,NA,NA,857,609,la30
1912,NA,NA,NA,NA,858,609,la30
1689,NA,NA,NA,NA,859,609,la30
1687,cet2mt,4,1,0,NA,609,la30
1681,cet2mt,4,1,1,NA,609,la30
1670,cet2mt,3,1,2,NA,609,la30
1701,cet2mt,3,1,3,NA,609,la30
1662,cet2mt,3,2,3,NA,609,la30
1693,cet2mt,4,1,4,NA,609,la30
1725,cet2mt,4,2,4,NA,609,la30
1662,cet2mt,4,3,4,NA,609,la30
1705,cet2mt,4,4,4,NA,609,la30
1917,NA,NA,NA,NA,860,609,la30
1707,NA,NA,NA,NA,861,609,la30
1724,cet2mt,8,1,0,NA,609,la30
1719,cet2mt,8,2,0,NA,609,la30
1711,cet2mt,8,3,0,NA,609,la30
1692,cet2mt,8,4,0,NA,609,la30
1678,cet2mt,3,1,1,NA,609,la30
1678,cet2mt,7,1,2,NA,609,la30
1673,cet2mt,7,2,2,NA,609,la30
1788,cet2mt,5,1,3,NA,609,la30
1696,cet2mt,5,2,3,NA,609,la30
1737,cet2mt,5,3,3,NA,609,la30
1680,cet2mt,5,4,3,NA,609,la30
1633,cet2mt,5,5,3,NA,609,la30
1808,NA,NA,NA,NA,862,609,la30
1861,NA,NA,NA,NA,863,609,la30
1840,NA,NA,NA,NA,864,609,la30
1767,NA,NA,NA,NA,865,609,la30
1848,NA,NA,NA,NA,866,609,la30
1688,NA,NA,NA,NA,867,609,la30
1685,cet2mt,6,1,0,NA,609,la30
1702,cet2mt,7,1,1,NA,609,la30
1765,cet2mt,7,2,1,NA,609,la30
1684,cet2mt,7,3,1,NA,609,la30
1764,cet2mt,7,1,2,NA,609,la30
1741,cet2mt,7,2,2,NA,609,la30
1684,cet2mt,7,3,2,NA,609,la30
1684,cet2mt,7,4,2,NA,609,la30
1684,cet2mt,7,5,2,NA,609,la30
1695,cet2mt,7,6,2,NA,609,la30
1684,cet2mt,7,7,2,NA,609,la30
1648,NA,NA,NA,NA,868,609,la30
1646,cet2mt,4,1,0,NA,609,la30
1646,cet2mt,5,1,1,NA,609,la30
1646,cet2mt,5,2,1,NA,609,la30
1638,cet2mt,5,3,1,NA,609,la30
1629,cet2mt,5,1,2,NA,609,la30
1629,cet2mt,4,1,3,NA,609,la30
1629,cet2mt,4,2,3,NA,609,la30
1701,cet2mt,4,3,3,NA,609,la30
1629,cet2mt,4,4,3,NA,609,la30
1635,NA,NA,NA,NA,869,609,la30
1592,cet2mt,5,1,0,NA,609,la30
1591,cet2mt,5,1,1,NA,609,la30
1596,cet2mt,5,1,2,NA,609,la30
1623,cet2mt,5,2,2,NA,609,la30
1584,cet2mt,5,3,2,NA,609,la30
1580,cet2mt,6,1,3,NA,609,la30
1612,cet2mt,4,1,4,NA,609,la30
1575,cet2mt,4,2,4,NA,609,la30
1607,cet2mt,4,1,5,NA,609,la30
1590,cet2mt,4,2,5,NA,609,la30
1568,cet2mt,4,3,5,NA,609,la30
1583,cet2mt,3,1,6,NA,609,la30
1606,cet2mt,3,2,6,NA,609,la30
1595,cet2mt,3,3,6,NA,609,la30
1676,NA,NA,NA,NA,870,609,la30
