objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
Inf,scei,26,24,1,NA,609,la35
2340,scei,26,25,1,NA,609,la35
Inf,scei,20,1,2,NA,609,la35
Inf,scei,20,2,2,NA,609,la35
Inf,scei,20,3,2,NA,609,la35
2596,scei,20,4,2,NA,609,la35
2687,scei,20,5,2,NA,609,la35
2626,scei,20,6,2,NA,609,la35
2483,scei,20,7,2,NA,609,la35
Inf,scei,20,8,2,NA,609,la35
2639,scei,20,9,2,NA,609,la35
2354,scei,20,10,2,NA,609,la35
2566,scei,20,11,2,NA,609,la35
2311,scei,20,12,2,NA,609,la35
2325,scei,20,1,3,NA,609,la35
2628,scei,20,2,3,NA,609,la35
Inf,scei,20,3,3,NA,609,la35
2658,scei,20,4,3,NA,609,la35
2769,scei,20,5,3,NA,609,la35
2410,scei,20,6,3,NA,609,la35
2606,scei,20,7,3,NA,609,la35
Inf,scei,20,8,3,NA,609,la35
Inf,scei,20,9,3,NA,609,la35
2389,scei,20,10,3,NA,609,la35
2626,scei,20,11,3,NA,609,la35
2507,scei,20,12,3,NA,609,la35
2340,scei,20,13,3,NA,609,la35
2566,scei,20,14,3,NA,609,la35
2570,scei,20,15,3,NA,609,la35
Inf,scei,20,16,3,NA,609,la35
2400,scei,20,17,3,NA,609,la35
2540,scei,20,18,3,NA,609,la35
Inf,scei,20,19,3,NA,609,la35
2898,scei,20,20,3,NA,609,la35
2305,NA,NA,NA,NA,956,609,la35
Inf,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
Inf,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
Inf,scei,24,8,0,NA,609,la35
Inf,scei,24,9,0,NA,609,la35
2877,scei,24,10,0,NA,609,la35
2304,scei,24,11,0,NA,609,la35
Inf,scei,22,1,1,NA,609,la35
Inf,scei,22,2,1,NA,609,la35
Inf,scei,22,3,1,NA,609,la35
2310,scei,22,4,1,NA,609,la35
Inf,scei,22,5,1,NA,609,la35
Inf,scei,22,6,1,NA,609,la35
2877,scei,22,7,1,NA,609,la35
2342,scei,22,8,1,NA,609,la35
Inf,scei,22,9,1,NA,609,la35
Inf,scei,22,10,1,NA,609,la35
Inf,scei,22,11,1,NA,609,la35
Inf,scei,22,12,1,NA,609,la35
Inf,scei,22,13,1,NA,609,la35
Inf,scei,22,14,1,NA,609,la35
Inf,scei,22,15,1,NA,609,la35
2376,scei,22,16,1,NA,609,la35
Inf,scei,22,17,1,NA,609,la35
Inf,scei,22,18,1,NA,609,la35
Inf,scei,22,19,1,NA,609,la35
Inf,scei,22,20,1,NA,609,la35
Inf,scei,22,21,1,NA,609,la35
2500,scei,22,22,1,NA,609,la35
2279,NA,NA,NA,NA,957,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
2994,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
2977,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
2328,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
2388,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2267,NA,NA,NA,NA,958,609,la35
Inf,scei,19,1,0,NA,609,la35
Inf,scei,19,2,0,NA,609,la35
2607,scei,19,3,0,NA,609,la35
2734,scei,19,4,0,NA,609,la35
2397,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
Inf,scei,19,7,0,NA,609,la35
2676,scei,19,8,0,NA,609,la35
2214,scei,19,9,0,NA,609,la35
2176,scei,15,1,1,NA,609,la35
Inf,scei,17,1,2,NA,609,la35
2433,scei,17,2,2,NA,609,la35
Inf,scei,17,3,2,NA,609,la35
Inf,scei,17,4,2,NA,609,la35
Inf,scei,17,5,2,NA,609,la35
Inf,scei,17,6,2,NA,609,la35
Inf,scei,17,7,2,NA,609,la35
Inf,scei,17,8,2,NA,609,la35
Inf,scei,17,9,2,NA,609,la35
Inf,scei,17,10,2,NA,609,la35
2464,scei,17,11,2,NA,609,la35
Inf,scei,17,12,2,NA,609,la35
Inf,scei,17,13,2,NA,609,la35
2188,scei,17,14,2,NA,609,la35
Inf,scei,17,15,2,NA,609,la35
Inf,scei,17,16,2,NA,609,la35
2642,scei,17,17,2,NA,609,la35
2091,NA,NA,NA,NA,959,609,la35
2345,scei,24,1,0,NA,609,la35
2276,scei,24,2,0,NA,609,la35
2336,scei,24,3,0,NA,609,la35
2712,scei,24,4,0,NA,609,la35
2401,scei,24,5,0,NA,609,la35
2105,scei,24,6,0,NA,609,la35
2222,scei,24,7,0,NA,609,la35
2072,scei,24,8,0,NA,609,la35
2336,scei,19,1,1,NA,609,la35
Inf,scei,19,2,1,NA,609,la35
Inf,scei,19,3,1,NA,609,la35
Inf,scei,19,4,1,NA,609,la35
Inf,scei,19,5,1,NA,609,la35
Inf,scei,19,6,1,NA,609,la35
2085,scei,19,7,1,NA,609,la35
Inf,scei,19,8,1,NA,609,la35
2249,scei,19,9,1,NA,609,la35
Inf,scei,19,10,1,NA,609,la35
Inf,scei,19,11,1,NA,609,la35
Inf,scei,19,12,1,NA,609,la35
Inf,scei,19,13,1,NA,609,la35
Inf,scei,19,14,1,NA,609,la35
Inf,scei,19,15,1,NA,609,la35
Inf,scei,19,16,1,NA,609,la35
2343,scei,19,17,1,NA,609,la35
2159,scei,19,18,1,NA,609,la35
2089,scei,19,19,1,NA,609,la35
2368,NA,NA,NA,NA,960,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
3219,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
3131,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2164,NA,NA,NA,NA,961,609,la35
Inf,scei,20,1,0,NA,609,la35
Inf,scei,20,2,0,NA,609,la35
Inf,scei,20,3,0,NA,609,la35
Inf,scei,20,4,0,NA,609,la35
Inf,scei,20,5,0,NA,609,la35
Inf,scei,20,6,0,NA,609,la35
2389,scei,20,7,0,NA,609,la35
Inf,scei,20,8,0,NA,609,la35
Inf,scei,20,9,0,NA,609,la35
Inf,scei,20,10,0,NA,609,la35
Inf,scei,20,11,0,NA,609,la35
Inf,scei,20,12,0,NA,609,la35
Inf,scei,20,13,0,NA,609,la35
Inf,scei,20,14,0,NA,609,la35
Inf,scei,20,15,0,NA,609,la35
Inf,scei,20,16,0,NA,609,la35
Inf,scei,20,17,0,NA,609,la35
Inf,scei,20,18,0,NA,609,la35
2158,scei,20,19,0,NA,609,la35
Inf,scei,17,1,1,NA,609,la35
Inf,scei,17,2,1,NA,609,la35
Inf,scei,17,3,1,NA,609,la35
Inf,scei,17,4,1,NA,609,la35
Inf,scei,17,5,1,NA,609,la35
Inf,scei,17,6,1,NA,609,la35
Inf,scei,17,7,1,NA,609,la35
Inf,scei,17,8,1,NA,609,la35
2341,scei,17,9,1,NA,609,la35
Inf,scei,17,10,1,NA,609,la35
Inf,scei,17,11,1,NA,609,la35
Inf,scei,17,12,1,NA,609,la35
Inf,scei,17,13,1,NA,609,la35
Inf,scei,17,14,1,NA,609,la35
Inf,scei,17,15,1,NA,609,la35
2556,scei,17,16,1,NA,609,la35
Inf,scei,17,17,1,NA,609,la35
2489,NA,NA,NA,NA,962,609,la35
2216,NA,NA,NA,NA,963,609,la35
Inf,scei,12,1,0,NA,609,la35
Inf,scei,12,2,0,NA,609,la35
Inf,scei,12,3,0,NA,609,la35
2812,scei,12,4,0,NA,609,la35
Inf,scei,12,5,0,NA,609,la35
2867,scei,12,6,0,NA,609,la35
Inf,scei,12,7,0,NA,609,la35
2687,scei,12,8,0,NA,609,la35
2596,scei,12,9,0,NA,609,la35
2564,scei,12,10,0,NA,609,la35
Inf,scei,12,11,0,NA,609,la35
Inf,scei,12,12,0,NA,609,la35
2298,NA,NA,NA,NA,964,609,la35
Inf,scei,23,1,0,NA,609,la35
Inf,scei,23,2,0,NA,609,la35
Inf,scei,23,3,0,NA,609,la35
2329,scei,23,4,0,NA,609,la35
2283,scei,23,5,0,NA,609,la35
Inf,scei,26,1,1,NA,609,la35
Inf,scei,26,2,1,NA,609,la35
Inf,scei,26,3,1,NA,609,la35
2955,scei,26,4,1,NA,609,la35
Inf,scei,26,5,1,NA,609,la35
Inf,scei,26,6,1,NA,609,la35
2872,scei,26,7,1,NA,609,la35
Inf,scei,26,8,1,NA,609,la35
Inf,scei,26,9,1,NA,609,la35
Inf,scei,26,10,1,NA,609,la35
Inf,scei,26,11,1,NA,609,la35
Inf,scei,26,12,1,NA,609,la35
Inf,scei,26,13,1,NA,609,la35
2851,scei,26,14,1,NA,609,la35
Inf,scei,26,15,1,NA,609,la35
Inf,scei,26,16,1,NA,609,la35
Inf,scei,26,17,1,NA,609,la35
Inf,scei,26,18,1,NA,609,la35
Inf,scei,26,19,1,NA,609,la35
Inf,scei,26,20,1,NA,609,la35
Inf,scei,26,21,1,NA,609,la35
Inf,scei,26,22,1,NA,609,la35
Inf,scei,26,23,1,NA,609,la35
Inf,scei,26,24,1,NA,609,la35
Inf,scei,26,25,1,NA,609,la35
2338,scei,26,26,1,NA,609,la35
2193,NA,NA,NA,NA,965,609,la35
Inf,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
Inf,scei,18,3,0,NA,609,la35
Inf,scei,18,4,0,NA,609,la35
Inf,scei,18,5,0,NA,609,la35
Inf,scei,18,6,0,NA,609,la35
Inf,scei,18,7,0,NA,609,la35
2943,scei,18,8,0,NA,609,la35
Inf,scei,18,9,0,NA,609,la35
2805,scei,18,10,0,NA,609,la35
Inf,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
Inf,scei,18,13,0,NA,609,la35
Inf,scei,18,14,0,NA,609,la35
Inf,scei,18,15,0,NA,609,la35
Inf,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
Inf,scei,18,18,0,NA,609,la35
2204,NA,NA,NA,NA,966,609,la35
Inf,scei,18,1,0,NA,609,la35
2540,scei,18,2,0,NA,609,la35
2522,scei,18,3,0,NA,609,la35
2497,scei,18,4,0,NA,609,la35
Inf,scei,18,5,0,NA,609,la35
2463,scei,18,6,0,NA,609,la35
2794,scei,18,7,0,NA,609,la35
Inf,scei,18,8,0,NA,609,la35
Inf,scei,18,9,0,NA,609,la35
2844,scei,18,10,0,NA,609,la35
2313,scei,18,11,0,NA,609,la35
2485,scei,18,12,0,NA,609,la35
2451,scei,18,13,0,NA,609,la35
Inf,scei,18,14,0,NA,609,la35
2344,scei,18,15,0,NA,609,la35
2424,scei,18,16,0,NA,609,la35
2282,scei,18,17,0,NA,609,la35
2561,scei,18,18,0,NA,609,la35
2276,NA,NA,NA,NA,967,609,la35
2596,scei,19,1,0,NA,609,la35
2408,scei,19,2,0,NA,609,la35
2632,scei,19,3,0,NA,609,la35
2395,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
2413,scei,19,6,0,NA,609,la35
2614,scei,19,7,0,NA,609,la35
2377,scei,19,8,0,NA,609,la35
2423,scei,19,9,0,NA,609,la35
2387,scei,19,10,0,NA,609,la35
2385,scei,19,11,0,NA,609,la35
2323,scei,19,12,0,NA,609,la35
2826,scei,19,13,0,NA,609,la35
2622,scei,19,14,0,NA,609,la35
2541,scei,19,15,0,NA,609,la35
2336,scei,19,16,0,NA,609,la35
2475,scei,19,17,0,NA,609,la35
2495,scei,19,18,0,NA,609,la35
3098,scei,19,19,0,NA,609,la35
2380,NA,NA,NA,NA,968,609,la35
Inf,scei,19,1,0,NA,609,la35
Inf,scei,19,2,0,NA,609,la35
2489,scei,19,3,0,NA,609,la35
2566,scei,19,4,0,NA,609,la35
2420,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
Inf,scei,19,7,0,NA,609,la35
Inf,scei,19,8,0,NA,609,la35
2456,scei,19,9,0,NA,609,la35
2308,scei,19,10,0,NA,609,la35
Inf,scei,25,1,1,NA,609,la35
Inf,scei,25,2,1,NA,609,la35
2436,scei,25,3,1,NA,609,la35
Inf,scei,25,4,1,NA,609,la35
Inf,scei,25,5,1,NA,609,la35
Inf,scei,25,6,1,NA,609,la35
Inf,scei,25,7,1,NA,609,la35
2400,scei,25,8,1,NA,609,la35
Inf,scei,25,9,1,NA,609,la35
Inf,scei,25,10,1,NA,609,la35
Inf,scei,25,11,1,NA,609,la35
Inf,scei,25,12,1,NA,609,la35
Inf,scei,25,13,1,NA,609,la35
Inf,scei,25,14,1,NA,609,la35
Inf,scei,25,15,1,NA,609,la35
Inf,scei,25,16,1,NA,609,la35
Inf,scei,25,17,1,NA,609,la35
Inf,scei,25,18,1,NA,609,la35
Inf,scei,25,19,1,NA,609,la35
Inf,scei,25,20,1,NA,609,la35
Inf,scei,25,21,1,NA,609,la35
Inf,scei,25,22,1,NA,609,la35
Inf,scei,25,23,1,NA,609,la35
2505,scei,25,24,1,NA,609,la35
Inf,scei,25,25,1,NA,609,la35
2173,NA,NA,NA,NA,969,609,la35
2253,scei,22,1,0,NA,609,la35
Inf,scei,22,2,0,NA,609,la35
Inf,scei,22,3,0,NA,609,la35
Inf,scei,22,4,0,NA,609,la35
2552,scei,22,5,0,NA,609,la35
2828,scei,22,6,0,NA,609,la35
2330,scei,22,7,0,NA,609,la35
2244,scei,22,8,0,NA,609,la35
2173,scei,22,9,0,NA,609,la35
Inf,scei,22,10,0,NA,609,la35
Inf,scei,22,11,0,NA,609,la35
2286,scei,22,12,0,NA,609,la35
2170,scei,22,13,0,NA,609,la35
2517,scei,14,1,1,NA,609,la35
2258,scei,14,2,1,NA,609,la35
2392,scei,14,3,1,NA,609,la35
2289,scei,14,4,1,NA,609,la35
2244,scei,14,5,1,NA,609,la35
2372,scei,14,6,1,NA,609,la35
2216,scei,14,7,1,NA,609,la35
2177,scei,14,8,1,NA,609,la35
2165,scei,14,9,1,NA,609,la35
Inf,scei,16,1,2,NA,609,la35
2284,scei,16,2,2,NA,609,la35
2258,scei,16,3,2,NA,609,la35
Inf,scei,16,4,2,NA,609,la35
2165,scei,16,5,2,NA,609,la35
Inf,scei,16,6,2,NA,609,la35
Inf,scei,16,7,2,NA,609,la35
2281,scei,16,8,2,NA,609,la35
2445,scei,16,9,2,NA,609,la35
Inf,scei,16,10,2,NA,609,la35
2172,scei,16,11,2,NA,609,la35
Inf,scei,16,12,2,NA,609,la35
2325,scei,16,13,2,NA,609,la35
2352,scei,16,14,2,NA,609,la35
Inf,scei,16,15,2,NA,609,la35
2239,scei,16,16,2,NA,609,la35
2268,NA,NA,NA,NA,970,609,la35
Inf,scei,20,1,0,NA,609,la35
2499,scei,20,2,0,NA,609,la35
2682,scei,20,3,0,NA,609,la35
2687,scei,20,4,0,NA,609,la35
2819,scei,20,5,0,NA,609,la35
2577,scei,20,6,0,NA,609,la35
2432,scei,20,7,0,NA,609,la35
2976,scei,20,8,0,NA,609,la35
2835,scei,20,9,0,NA,609,la35
2443,scei,20,10,0,NA,609,la35
Inf,scei,20,11,0,NA,609,la35
Inf,scei,20,12,0,NA,609,la35
Inf,scei,20,13,0,NA,609,la35
Inf,scei,20,14,0,NA,609,la35
2621,scei,20,15,0,NA,609,la35
2611,scei,20,16,0,NA,609,la35
2943,scei,20,17,0,NA,609,la35
2580,scei,20,18,0,NA,609,la35
Inf,scei,20,19,0,NA,609,la35
2356,scei,20,20,0,NA,609,la35
2222,NA,NA,NA,NA,971,609,la35
2547,scei,16,1,0,NA,609,la35
2281,scei,16,2,0,NA,609,la35
Inf,scei,16,3,0,NA,609,la35
Inf,scei,16,4,0,NA,609,la35
Inf,scei,16,5,0,NA,609,la35
Inf,scei,16,6,0,NA,609,la35
2356,scei,16,7,0,NA,609,la35
Inf,scei,16,8,0,NA,609,la35
Inf,scei,16,9,0,NA,609,la35
Inf,scei,16,10,0,NA,609,la35
Inf,scei,16,11,0,NA,609,la35
2406,scei,16,12,0,NA,609,la35
Inf,scei,16,13,0,NA,609,la35
Inf,scei,16,14,0,NA,609,la35
Inf,scei,16,15,0,NA,609,la35
Inf,scei,16,16,0,NA,609,la35
2209,NA,NA,NA,NA,972,609,la35
2265,scei,19,1,0,NA,609,la35
Inf,scei,19,2,0,NA,609,la35
2252,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
2471,scei,19,7,0,NA,609,la35
Inf,scei,19,8,0,NA,609,la35
Inf,scei,19,9,0,NA,609,la35
Inf,scei,19,10,0,NA,609,la35
Inf,scei,19,11,0,NA,609,la35
Inf,scei,19,12,0,NA,609,la35
2408,scei,19,13,0,NA,609,la35
Inf,scei,19,14,0,NA,609,la35
2239,scei,19,15,0,NA,609,la35
Inf,scei,19,16,0,NA,609,la35
Inf,scei,19,17,0,NA,609,la35
Inf,scei,19,18,0,NA,609,la35
Inf,scei,19,19,0,NA,609,la35
2131,NA,NA,NA,NA,973,609,la35
2494,scei,22,1,0,NA,609,la35
Inf,scei,22,2,0,NA,609,la35
2404,scei,22,3,0,NA,609,la35
2283,scei,22,4,0,NA,609,la35
2651,scei,22,5,0,NA,609,la35
2457,scei,22,6,0,NA,609,la35
2316,scei,22,7,0,NA,609,la35
Inf,scei,22,8,0,NA,609,la35
2131,scei,22,9,0,NA,609,la35
Inf,scei,22,10,0,NA,609,la35
2293,scei,22,11,0,NA,609,la35
2214,scei,22,12,0,NA,609,la35
2358,scei,22,13,0,NA,609,la35
2593,scei,22,14,0,NA,609,la35
Inf,scei,22,15,0,NA,609,la35
2341,scei,22,16,0,NA,609,la35
2655,scei,22,17,0,NA,609,la35
2214,scei,22,18,0,NA,609,la35
2464,scei,22,19,0,NA,609,la35
2733,scei,22,20,0,NA,609,la35
Inf,scei,22,21,0,NA,609,la35
2492,scei,22,22,0,NA,609,la35
2366,NA,NA,NA,NA,974,609,la35
Inf,scei,17,1,0,NA,609,la35
2490,scei,17,2,0,NA,609,la35
2686,scei,17,3,0,NA,609,la35
2571,scei,17,4,0,NA,609,la35
Inf,scei,17,5,0,NA,609,la35
2526,scei,17,6,0,NA,609,la35
2433,scei,17,7,0,NA,609,la35
Inf,scei,17,8,0,NA,609,la35
2527,scei,17,9,0,NA,609,la35
2520,scei,17,10,0,NA,609,la35
2495,scei,17,11,0,NA,609,la35
2444,scei,17,12,0,NA,609,la35
Inf,scei,17,13,0,NA,609,la35
2388,scei,17,14,0,NA,609,la35
2438,scei,17,15,0,NA,609,la35
Inf,scei,17,16,0,NA,609,la35
Inf,scei,17,17,0,NA,609,la35
2109,NA,NA,NA,NA,975,609,la35
Inf,scei,17,1,0,NA,609,la35
Inf,scei,17,2,0,NA,609,la35
Inf,scei,17,3,0,NA,609,la35
Inf,scei,17,4,0,NA,609,la35
2289,scei,17,5,0,NA,609,la35
2220,scei,17,6,0,NA,609,la35
Inf,scei,17,7,0,NA,609,la35
Inf,scei,17,8,0,NA,609,la35
2505,scei,17,9,0,NA,609,la35
Inf,scei,17,10,0,NA,609,la35
2328,scei,17,11,0,NA,609,la35
2103,scei,17,12,0,NA,609,la35
Inf,scei,22,1,1,NA,609,la35
2465,scei,22,2,1,NA,609,la35
2681,scei,22,3,1,NA,609,la35
Inf,scei,22,4,1,NA,609,la35
2677,scei,22,5,1,NA,609,la35
2686,scei,22,6,1,NA,609,la35
Inf,scei,22,7,1,NA,609,la35
2197,scei,22,8,1,NA,609,la35
2166,scei,22,9,1,NA,609,la35
Inf,scei,22,10,1,NA,609,la35
2309,scei,22,11,1,NA,609,la35
2628,scei,22,12,1,NA,609,la35
2100,scei,22,13,1,NA,609,la35
Inf,scei,26,1,2,NA,609,la35
2290,scei,26,2,2,NA,609,la35
Inf,scei,26,3,2,NA,609,la35
Inf,scei,26,4,2,NA,609,la35
Inf,scei,26,5,2,NA,609,la35
Inf,scei,26,6,2,NA,609,la35
Inf,scei,26,7,2,NA,609,la35
2306,scei,26,8,2,NA,609,la35
Inf,scei,26,9,2,NA,609,la35
Inf,scei,26,10,2,NA,609,la35
Inf,scei,26,11,2,NA,609,la35
Inf,scei,26,12,2,NA,609,la35
Inf,scei,26,13,2,NA,609,la35
Inf,scei,26,14,2,NA,609,la35
Inf,scei,26,15,2,NA,609,la35
Inf,scei,26,16,2,NA,609,la35
Inf,scei,26,17,2,NA,609,la35
Inf,scei,26,18,2,NA,609,la35
2462,scei,26,19,2,NA,609,la35
Inf,scei,26,20,2,NA,609,la35
Inf,scei,26,21,2,NA,609,la35
Inf,scei,26,22,2,NA,609,la35
Inf,scei,26,23,2,NA,609,la35
Inf,scei,26,24,2,NA,609,la35
Inf,scei,26,25,2,NA,609,la35
Inf,scei,26,26,2,NA,609,la35
2234,NA,NA,NA,NA,976,609,la35
2549,scei,22,1,0,NA,609,la35
2339,scei,22,2,0,NA,609,la35
2398,scei,22,3,0,NA,609,la35
2486,scei,22,4,0,NA,609,la35
2627,scei,22,5,0,NA,609,la35
2434,scei,22,6,0,NA,609,la35
2544,scei,22,7,0,NA,609,la35
2439,scei,22,8,0,NA,609,la35
2323,scei,22,9,0,NA,609,la35
2508,scei,22,10,0,NA,609,la35
2556,scei,22,11,0,NA,609,la35
2519,scei,22,12,0,NA,609,la35
2566,scei,22,13,0,NA,609,la35
2301,scei,22,14,0,NA,609,la35
2454,scei,22,15,0,NA,609,la35
2453,scei,22,16,0,NA,609,la35
2283,scei,22,17,0,NA,609,la35
2243,scei,22,18,0,NA,609,la35
2316,scei,22,19,0,NA,609,la35
2407,scei,22,20,0,NA,609,la35
2322,scei,22,21,0,NA,609,la35
2456,scei,22,22,0,NA,609,la35
2334,NA,NA,NA,NA,977,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
Inf,scei,26,18,0,NA,609,la35
2303,scei,26,19,0,NA,609,la35
Inf,scei,30,1,1,NA,609,la35
Inf,scei,30,2,1,NA,609,la35
Inf,scei,30,3,1,NA,609,la35
Inf,scei,30,4,1,NA,609,la35
Inf,scei,30,5,1,NA,609,la35
Inf,scei,30,6,1,NA,609,la35
Inf,scei,30,7,1,NA,609,la35
Inf,scei,30,8,1,NA,609,la35
Inf,scei,30,9,1,NA,609,la35
3031,scei,30,10,1,NA,609,la35
Inf,scei,30,11,1,NA,609,la35
Inf,scei,30,12,1,NA,609,la35
Inf,scei,30,13,1,NA,609,la35
Inf,scei,30,14,1,NA,609,la35
Inf,scei,30,15,1,NA,609,la35
Inf,scei,30,16,1,NA,609,la35
Inf,scei,30,17,1,NA,609,la35
Inf,scei,30,18,1,NA,609,la35
Inf,scei,30,19,1,NA,609,la35
Inf,scei,30,20,1,NA,609,la35
Inf,scei,30,21,1,NA,609,la35
Inf,scei,30,22,1,NA,609,la35
Inf,scei,30,23,1,NA,609,la35
Inf,scei,30,24,1,NA,609,la35
Inf,scei,30,25,1,NA,609,la35
2570,scei,30,26,1,NA,609,la35
Inf,scei,30,27,1,NA,609,la35
Inf,scei,30,28,1,NA,609,la35
2854,scei,30,29,1,NA,609,la35
Inf,scei,30,30,1,NA,609,la35
2306,NA,NA,NA,NA,978,609,la35
Inf,scei,28,1,0,NA,609,la35
Inf,scei,28,2,0,NA,609,la35
Inf,scei,28,3,0,NA,609,la35
Inf,scei,28,4,0,NA,609,la35
Inf,scei,28,5,0,NA,609,la35
Inf,scei,28,6,0,NA,609,la35
Inf,scei,28,7,0,NA,609,la35
2250,scei,28,8,0,NA,609,la35
2440,scei,18,1,1,NA,609,la35
Inf,scei,18,2,1,NA,609,la35
2528,scei,18,3,1,NA,609,la35
2761,scei,18,4,1,NA,609,la35
2271,scei,18,5,1,NA,609,la35
2580,scei,18,6,1,NA,609,la35
2684,scei,18,7,1,NA,609,la35
2697,scei,18,8,1,NA,609,la35
2377,scei,18,9,1,NA,609,la35
2445,scei,18,10,1,NA,609,la35
2286,scei,18,11,1,NA,609,la35
2299,scei,18,12,1,NA,609,la35
2576,scei,18,13,1,NA,609,la35
2556,scei,18,14,1,NA,609,la35
2687,scei,18,15,1,NA,609,la35
2607,scei,18,16,1,NA,609,la35
Inf,scei,18,17,1,NA,609,la35
2436,scei,18,18,1,NA,609,la35
2256,NA,NA,NA,NA,979,609,la35
2488,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
Inf,scei,18,3,0,NA,609,la35
Inf,scei,18,4,0,NA,609,la35
Inf,scei,18,5,0,NA,609,la35
2651,scei,18,6,0,NA,609,la35
Inf,scei,18,7,0,NA,609,la35
Inf,scei,18,8,0,NA,609,la35
2313,scei,18,9,0,NA,609,la35
Inf,scei,18,10,0,NA,609,la35
Inf,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
Inf,scei,18,13,0,NA,609,la35
2688,scei,18,14,0,NA,609,la35
Inf,scei,18,15,0,NA,609,la35
2525,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
2599,scei,18,18,0,NA,609,la35
2340,NA,NA,NA,NA,980,609,la35
2698,scei,16,1,0,NA,609,la35
Inf,scei,16,2,0,NA,609,la35
Inf,scei,16,3,0,NA,609,la35
2736,scei,16,4,0,NA,609,la35
2420,scei,16,5,0,NA,609,la35
Inf,scei,16,6,0,NA,609,la35
Inf,scei,16,7,0,NA,609,la35
2787,scei,16,8,0,NA,609,la35
2476,scei,16,9,0,NA,609,la35
Inf,scei,16,10,0,NA,609,la35
2318,scei,16,11,0,NA,609,la35
