objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1068,NA,NA,NA,NA,314,609,la20
1079,cet2mt,4,1,0,NA,609,la20
1209,cet2mt,4,2,0,NA,609,la20
1066,cet2mt,4,3,0,NA,609,la20
1193,cet2mt,3,1,1,NA,609,la20
1066,cet2mt,3,2,1,NA,609,la20
1174,cet2mt,3,3,1,NA,609,la20
1215,NA,NA,NA,NA,315,609,la20
1080,NA,NA,NA,NA,316,609,la20
1076,cet2mt,5,1,0,NA,609,la20
1074,cet2mt,5,1,1,NA,609,la20
1079,cet2mt,5,1,2,NA,609,la20
1062,cet2mt,5,2,2,NA,609,la20
1103,cet2mt,5,1,3,NA,609,la20
1054,cet2mt,5,2,3,NA,609,la20
1075,cet2mt,5,1,4,NA,609,la20
1104,cet2mt,5,2,4,NA,609,la20
1054,cet2mt,5,3,4,NA,609,la20
1054,cet2mt,5,4,4,NA,609,la20
1088,cet2mt,5,5,4,NA,609,la20
1144,NA,NA,NA,NA,317,609,la20
1240,NA,NA,NA,NA,318,609,la20
1181,NA,NA,NA,NA,319,609,la20
1225,NA,NA,NA,NA,320,609,la20
1158,NA,NA,NA,NA,321,609,la20
1144,NA,NA,NA,NA,322,609,la20
1298,NA,NA,NA,NA,323,609,la20
1310,NA,NA,NA,NA,324,609,la20
1265,NA,NA,NA,NA,325,609,la20
1243,NA,NA,NA,NA,326,609,la20
1101,NA,NA,NA,NA,327,609,la20
1177,cet2mt,3,1,0,NA,609,la20
1156,cet2mt,3,2,0,NA,609,la20
1139,cet2mt,3,3,0,NA,609,la20
1142,NA,NA,NA,NA,328,609,la20
1109,cet2mt,2,1,0,NA,609,la20
1150,cet2mt,3,1,1,NA,609,la20
1108,cet2mt,3,2,1,NA,609,la20
1101,cet2mt,4,1,2,NA,609,la20
1109,cet2mt,2,1,3,NA,609,la20
1170,cet2mt,2,2,3,NA,609,la20
1079,NA,NA,NA,NA,329,609,la20
1101,cet2mt,4,1,0,NA,609,la20
1099,cet2mt,4,2,0,NA,609,la20
1077,cet2mt,4,3,0,NA,609,la20
1156,cet2mt,4,1,1,NA,609,la20
1101,cet2mt,4,2,1,NA,609,la20
1097,cet2mt,4,3,1,NA,609,la20
1081,cet2mt,4,4,1,NA,609,la20
1200,NA,NA,NA,NA,330,609,la20
1003,NA,NA,NA,NA,331,609,la20
959,cet2mt,2,1,0,NA,609,la20
1013,cet2mt,3,1,1,NA,609,la20
959,cet2mt,3,2,1,NA,609,la20
1079,cet2mt,3,3,1,NA,609,la20
1385,NA,NA,NA,NA,332,609,la20
1185,NA,NA,NA,NA,333,609,la20
1105,NA,NA,NA,NA,334,609,la20
1218,cet2mt,3,1,0,NA,609,la20
1099,cet2mt,3,2,0,NA,609,la20
1119,cet2mt,4,1,1,NA,609,la20
1187,cet2mt,4,2,1,NA,609,la20
1167,cet2mt,4,3,1,NA,609,la20
1212,cet2mt,4,4,1,NA,609,la20
1300,NA,NA,NA,NA,335,609,la20
1210,NA,NA,NA,NA,336,609,la20
1118,NA,NA,NA,NA,337,609,la20
1115,cet2mt,4,1,0,NA,609,la20
1113,cet2mt,5,1,1,NA,609,la20
1089,cet2mt,4,1,2,NA,609,la20
1162,cet2mt,5,1,3,NA,609,la20
1092,cet2mt,5,2,3,NA,609,la20
1080,cet2mt,5,3,3,NA,609,la20
1083,cet2mt,6,1,4,NA,609,la20
1153,cet2mt,6,2,4,NA,609,la20
1128,cet2mt,6,3,4,NA,609,la20
1144,cet2mt,6,4,4,NA,609,la20
1067,cet2mt,6,5,4,NA,609,la20
1119,cet2mt,4,1,5,NA,609,la20
1055,cet2mt,4,2,5,NA,609,la20
1107,cet2mt,3,1,6,NA,609,la20
1119,cet2mt,3,2,6,NA,609,la20
1065,cet2mt,3,3,6,NA,609,la20
1238,NA,NA,NA,NA,338,609,la20
1285,NA,NA,NA,NA,339,609,la20
1311,NA,NA,NA,NA,340,609,la20
1281,NA,NA,NA,NA,341,609,la20
1252,NA,NA,NA,NA,342,609,la20
1262,NA,NA,NA,NA,343,609,la20
1145,NA,NA,NA,NA,344,609,la20
1177,NA,NA,NA,NA,345,609,la20
1375,NA,NA,NA,NA,346,609,la20
1087,NA,NA,NA,NA,347,609,la20
1138,cet2mt,3,1,0,NA,609,la20
1145,cet2mt,3,2,0,NA,609,la20
1123,cet2mt,3,3,0,NA,609,la20
1203,NA,NA,NA,NA,348,609,la20
1080,NA,NA,NA,NA,349,609,la20
1075,cet2mt,4,1,0,NA,609,la20
1070,cet2mt,4,1,1,NA,609,la20
1057,cet2mt,4,1,2,NA,609,la20
1085,cet2mt,3,1,3,NA,609,la20
1057,cet2mt,3,2,3,NA,609,la20
1057,cet2mt,3,3,3,NA,609,la20
1231,NA,NA,NA,NA,350,609,la20
1080,NA,NA,NA,NA,351,609,la20
1107,cet2mt,5,1,0,NA,609,la20
1081,cet2mt,5,2,0,NA,609,la20
1103,cet2mt,5,3,0,NA,609,la20
1140,cet2mt,5,4,0,NA,609,la20
1146,cet2mt,5,5,0,NA,609,la20
1216,NA,NA,NA,NA,352,609,la20
1149,NA,NA,NA,NA,353,609,la20
1075,NA,NA,NA,NA,354,609,la20
1063,cet2mt,2,1,0,NA,609,la20
1110,cet2mt,4,1,1,NA,609,la20
1055,cet2mt,4,2,1,NA,609,la20
1104,cet2mt,2,1,2,NA,609,la20
1147,cet2mt,2,2,2,NA,609,la20
1241,NA,NA,NA,NA,355,609,la20
1176,NA,NA,NA,NA,356,609,la20
1195,NA,NA,NA,NA,357,609,la20
1166,NA,NA,NA,NA,358,609,la20
1136,NA,NA,NA,NA,359,609,la20
1175,cet2mt,4,1,0,NA,609,la20
1177,cet2mt,4,2,0,NA,609,la20
1143,cet2mt,4,3,0,NA,609,la20
1136,cet2mt,4,4,0,NA,609,la20
1365,NA,NA,NA,NA,360,609,la20
1160,NA,NA,NA,NA,361,609,la20
1175,NA,NA,NA,NA,362,609,la20
1240,NA,NA,NA,NA,363,609,la20
1283,NA,NA,NA,NA,364,609,la20
1151,NA,NA,NA,NA,365,609,la20
1214,NA,NA,NA,NA,366,609,la20
1184,NA,NA,NA,NA,367,609,la20
1119,NA,NA,NA,NA,368,609,la20
1219,cet2mt,7,1,0,NA,609,la20
1158,cet2mt,7,2,0,NA,609,la20
1151,cet2mt,7,3,0,NA,609,la20
1146,cet2mt,7,4,0,NA,609,la20
1118,cet2mt,7,5,0,NA,609,la20
1138,cet2mt,6,1,1,NA,609,la20
1206,cet2mt,6,2,1,NA,609,la20
1157,cet2mt,6,3,1,NA,609,la20
1145,cet2mt,6,4,1,NA,609,la20
1093,cet2mt,6,5,1,NA,609,la20
1103,cet2mt,4,1,2,NA,609,la20
1192,cet2mt,4,2,2,NA,609,la20
1100,cet2mt,4,3,2,NA,609,la20
1137,cet2mt,4,4,2,NA,609,la20
1429,NA,NA,NA,NA,369,609,la20
1188,NA,NA,NA,NA,370,609,la20
1104,NA,NA,NA,NA,371,609,la20
1193,NA,NA,NA,NA,372,609,la20
1198,NA,NA,NA,NA,373,609,la20
1269,NA,NA,NA,NA,374,609,la20
1077,NA,NA,NA,NA,375,609,la20
1077,cet2mt,3,1,0,NA,609,la20
1133,cet2mt,3,2,0,NA,609,la20
1121,cet2mt,3,3,0,NA,609,la20
1194,NA,NA,NA,NA,376,609,la20
1266,NA,NA,NA,NA,377,609,la20
1184,NA,NA,NA,NA,378,609,la20
1120,NA,NA,NA,NA,379,609,la20
1204,cet2mt,4,1,0,NA,609,la20
1116,cet2mt,4,2,0,NA,609,la20
1123,cet2mt,3,1,1,NA,609,la20
1200,cet2mt,3,2,1,NA,609,la20
1153,cet2mt,3,3,1,NA,609,la20
1213,NA,NA,NA,NA,380,609,la20
1159,NA,NA,NA,NA,381,609,la20
977,NA,NA,NA,NA,382,609,la20
976,cet2mt,4,1,0,NA,609,la20
975,cet2mt,5,1,1,NA,609,la20
1059,cet2mt,4,1,2,NA,609,la20
1016,cet2mt,4,2,2,NA,609,la20
1126,cet2mt,4,3,2,NA,609,la20
1049,cet2mt,4,4,2,NA,609,la20
1108,NA,NA,NA,NA,383,609,la20
1158,cet2mt,5,1,0,NA,609,la20
1156,cet2mt,5,2,0,NA,609,la20
1139,cet2mt,5,3,0,NA,609,la20
1192,cet2mt,5,4,0,NA,609,la20
1100,cet2mt,5,5,0,NA,609,la20
1365,NA,NA,NA,NA,384,609,la20
1247,NA,NA,NA,NA,385,609,la20
1276,NA,NA,NA,NA,386,609,la20
1035,NA,NA,NA,NA,387,609,la20
1014,cet2mt,2,1,0,NA,609,la20
1001,cet2mt,3,1,1,NA,609,la20
1020,cet2mt,2,1,2,NA,609,la20
1005,cet2mt,2,2,2,NA,609,la20
1437,NA,NA,NA,NA,388,609,la20
1147,NA,NA,NA,NA,389,609,la20
1493,NA,NA,NA,NA,390,609,la20
1163,NA,NA,NA,NA,391,609,la20
1171,NA,NA,NA,NA,392,609,la20
1247,NA,NA,NA,NA,393,609,la20
1196,NA,NA,NA,NA,394,609,la20
1353,NA,NA,NA,NA,395,609,la20
1148,NA,NA,NA,NA,396,609,la20
1188,NA,NA,NA,NA,397,609,la20
1263,NA,NA,NA,NA,398,609,la20
1269,NA,NA,NA,NA,399,609,la20
1205,NA,NA,NA,NA,400,609,la20
1225,NA,NA,NA,NA,401,609,la20
1180,NA,NA,NA,NA,402,609,la20
1231,NA,NA,NA,NA,403,609,la20
1195,NA,NA,NA,NA,404,609,la20
1242,NA,NA,NA,NA,405,609,la20
1166,NA,NA,NA,NA,406,609,la20
1231,NA,NA,NA,NA,407,609,la20
1078,NA,NA,NA,NA,408,609,la20
1093,cet2mt,3,1,0,NA,609,la20
1072,cet2mt,3,2,0,NA,609,la20
1078,cet2mt,3,1,1,NA,609,la20
1164,cet2mt,3,2,1,NA,609,la20
1072,cet2mt,3,3,1,NA,609,la20
1161,NA,NA,NA,NA,409,609,la20
1182,NA,NA,NA,NA,410,609,la20
1086,NA,NA,NA,NA,411,609,la20
1111,cet2mt,3,1,0,NA,609,la20
1077,cet2mt,3,2,0,NA,609,la20
1077,cet2mt,3,1,1,NA,609,la20
1077,cet2mt,3,2,1,NA,609,la20
1109,cet2mt,3,3,1,NA,609,la20
1233,NA,NA,NA,NA,412,609,la20
1190,NA,NA,NA,NA,413,609,la20
1147,NA,NA,NA,NA,414,609,la20
1232,NA,NA,NA,NA,415,609,la20
1233,NA,NA,NA,NA,416,609,la20
1179,NA,NA,NA,NA,417,609,la20
1281,NA,NA,NA,NA,418,609,la20
1278,NA,NA,NA,NA,419,609,la20
1059,NA,NA,NA,NA,420,609,la20
1049,cet2mt,5,1,0,NA,609,la20
1046,cet2mt,5,1,1,NA,609,la20
1023,cet2mt,4,1,2,NA,609,la20
1020,cet2mt,3,1,3,NA,609,la20
1003,cet2mt,3,1,4,NA,609,la20
986,cet2mt,3,1,5,NA,609,la20
1060,cet2mt,3,1,6,NA,609,la20
982,cet2mt,3,2,6,NA,609,la20
1083,cet2mt,3,1,7,NA,609,la20
1047,cet2mt,3,2,7,NA,609,la20
980,cet2mt,3,3,7,NA,609,la20
1181,NA,NA,NA,NA,421,609,la20
1217,NA,NA,NA,NA,422,609,la20
1153,NA,NA,NA,NA,423,609,la20
1119,NA,NA,NA,NA,424,609,la20
1179,cet2mt,3,1,0,NA,609,la20
1104,cet2mt,3,2,0,NA,609,la20
1182,cet2mt,4,1,1,NA,609,la20
1147,cet2mt,4,2,1,NA,609,la20
1124,cet2mt,4,3,1,NA,609,la20
1164,cet2mt,4,4,1,NA,609,la20
1158,NA,NA,NA,NA,425,609,la20
1144,NA,NA,NA,NA,426,609,la20
1208,NA,NA,NA,NA,427,609,la20
1180,NA,NA,NA,NA,428,609,la20
1204,NA,NA,NA,NA,429,609,la20
1152,NA,NA,NA,NA,430,609,la20
1131,NA,NA,NA,NA,431,609,la20
1173,cet2mt,4,1,0,NA,609,la20
1143,cet2mt,4,2,0,NA,609,la20
1207,cet2mt,4,3,0,NA,609,la20
1117,cet2mt,4,4,0,NA,609,la20
1090,NA,NA,NA,NA,432,609,la20
1174,cet2mt,5,1,0,NA,609,la20
1078,cet2mt,5,2,0,NA,609,la20
1142,cet2mt,4,1,1,NA,609,la20
1116,cet2mt,4,2,1,NA,609,la20
1073,cet2mt,4,3,1,NA,609,la20
1077,cet2mt,3,1,2,NA,609,la20
1097,cet2mt,3,2,2,NA,609,la20
1157,cet2mt,3,3,2,NA,609,la20
1075,NA,NA,NA,NA,433,609,la20
1066,cet2mt,5,1,0,NA,609,la20
1070,cet2mt,5,1,1,NA,609,la20
1087,cet2mt,5,2,1,NA,609,la20
1044,cet2mt,5,3,1,NA,609,la20
1055,cet2mt,3,1,2,NA,609,la20
1104,cet2mt,3,2,2,NA,609,la20
1048,cet2mt,3,3,2,NA,609,la20
1289,NA,NA,NA,NA,434,609,la20
1275,NA,NA,NA,NA,435,609,la20
1206,NA,NA,NA,NA,436,609,la20
1220,NA,NA,NA,NA,437,609,la20
1324,NA,NA,NA,NA,438,609,la20
1206,NA,NA,NA,NA,439,609,la20
1053,NA,NA,NA,NA,440,609,la20
1049,cet2mt,3,1,0,NA,609,la20
1027,cet2mt,2,1,1,NA,609,la20
1027,cet2mt,3,1,2,NA,609,la20
1049,cet2mt,3,2,2,NA,609,la20
1027,cet2mt,3,3,2,NA,609,la20
1187,NA,NA,NA,NA,441,609,la20
1152,NA,NA,NA,NA,442,609,la20
1294,NA,NA,NA,NA,443,609,la20
1143,NA,NA,NA,NA,444,609,la20
1053,NA,NA,NA,NA,445,609,la20
1066,cet2mt,4,1,0,NA,609,la20
1049,cet2mt,4,2,0,NA,609,la20
1137,cet2mt,4,1,1,NA,609,la20
1084,cet2mt,4,2,1,NA,609,la20
1062,cet2mt,4,3,1,NA,609,la20
1070,cet2mt,4,4,1,NA,609,la20
1314,NA,NA,NA,NA,446,609,la20
1255,NA,NA,NA,NA,447,609,la20
1085,NA,NA,NA,NA,448,609,la20
1151,cet2mt,2,1,0,NA,609,la20
1139,cet2mt,2,2,0,NA,609,la20
1134,NA,NA,NA,NA,449,609,la20
1129,cet2mt,5,1,0,NA,609,la20
1112,cet2mt,6,1,1,NA,609,la20
1151,cet2mt,5,1,2,NA,609,la20
1229,cet2mt,5,2,2,NA,609,la20
1105,cet2mt,5,3,2,NA,609,la20
1149,cet2mt,5,1,3,NA,609,la20
1154,cet2mt,5,2,3,NA,609,la20
1120,cet2mt,5,3,3,NA,609,la20
1105,cet2mt,5,4,3,NA,609,la20
1208,cet2mt,5,5,3,NA,609,la20
1112,NA,NA,NA,NA,450,609,la20
1133,cet2mt,3,1,0,NA,609,la20
1137,cet2mt,3,2,0,NA,609,la20
1171,cet2mt,3,3,0,NA,609,la20
1007,NA,NA,NA,NA,451,609,la20
996,cet2mt,5,1,0,NA,609,la20
1004,cet2mt,3,1,1,NA,609,la20
992,cet2mt,3,2,1,NA,609,la20
983,cet2mt,3,1,2,NA,609,la20
1006,cet2mt,2,1,3,NA,609,la20
1072,cet2mt,2,2,3,NA,609,la20
1101,NA,NA,NA,NA,452,609,la20
1172,cet2mt,4,1,0,NA,609,la20
1069,cet2mt,4,2,0,NA,609,la20
1076,cet2mt,5,1,1,NA,609,la20
1079,cet2mt,5,2,1,NA,609,la20
1076,cet2mt,5,3,1,NA,609,la20
1048,cet2mt,5,4,1,NA,609,la20
1055,cet2mt,4,1,2,NA,609,la20
1073,cet2mt,4,2,2,NA,609,la20
1058,cet2mt,4,3,2,NA,609,la20
1119,cet2mt,4,4,2,NA,609,la20
1240,NA,NA,NA,NA,453,609,la20
1136,NA,NA,NA,NA,454,609,la20
1131,cet2mt,2,1,0,NA,609,la20
1214,cet2mt,3,1,1,NA,609,la20
1139,cet2mt,3,2,1,NA,609,la20
1121,cet2mt,3,3,1,NA,609,la20
1369,NA,NA,NA,NA,455,609,la20
1179,NA,NA,NA,NA,456,609,la20
1413,NA,NA,NA,NA,457,609,la20
1191,NA,NA,NA,NA,458,609,la20
1249,NA,NA,NA,NA,459,609,la20
1147,NA,NA,NA,NA,460,609,la20
1320,NA,NA,NA,NA,461,609,la20
1265,NA,NA,NA,NA,462,609,la20
1166,NA,NA,NA,NA,463,609,la20
1260,NA,NA,NA,NA,464,609,la20
1386,NA,NA,NA,NA,465,609,la20
1123,NA,NA,NA,NA,466,609,la20
1111,cet2mt,4,1,0,NA,609,la20
1216,cet2mt,3,1,1,NA,609,la20
1116,cet2mt,3,2,1,NA,609,la20
1111,cet2mt,3,3,1,NA,609,la20
1230,NA,NA,NA,NA,467,609,la20
1011,NA,NA,NA,NA,468,609,la20
1084,cet2mt,4,1,0,NA,609,la20
1030,cet2mt,4,2,0,NA,609,la20
1034,cet2mt,4,3,0,NA,609,la20
1079,cet2mt,4,4,0,NA,609,la20
1260,NA,NA,NA,NA,469,609,la20
1205,NA,NA,NA,NA,470,609,la20
1216,NA,NA,NA,NA,471,609,la20
1075,NA,NA,NA,NA,472,609,la20
1071,cet2mt,3,1,0,NA,609,la20
1118,cet2mt,4,1,1,NA,609,la20
1066,cet2mt,4,2,1,NA,609,la20
1113,cet2mt,4,1,2,NA,609,la20
1088,cet2mt,4,2,2,NA,609,la20
1051,cet2mt,4,3,2,NA,609,la20
1158,cet2mt,2,1,3,NA,609,la20
1098,cet2mt,2,2,3,NA,609,la20
1075,NA,NA,NA,NA,473,609,la20
1150,cet2mt,5,1,0,NA,609,la20
1048,cet2mt,5,2,0,NA,609,la20
1077,cet2mt,3,1,1,NA,609,la20
1039,cet2mt,3,2,1,NA,609,la20
1149,cet2mt,2,1,2,NA,609,la20
1032,cet2mt,2,2,2,NA,609,la20
1071,NA,NA,NA,NA,474,609,la20
1124,cet2mt,5,1,0,NA,609,la20
1080,cet2mt,5,2,0,NA,609,la20
1046,cet2mt,5,3,0,NA,609,la20
1067,cet2mt,4,1,1,NA,609,la20
1174,cet2mt,4,2,1,NA,609,la20
1108,cet2mt,4,3,1,NA,609,la20
1041,cet2mt,4,4,1,NA,609,la20
1209,NA,NA,NA,NA,475,609,la20
1224,NA,NA,NA,NA,476,609,la20
1288,NA,NA,NA,NA,477,609,la20
1262,NA,NA,NA,NA,478,609,la20
1245,NA,NA,NA,NA,479,609,la20
1319,NA,NA,NA,NA,480,609,la20
1241,NA,NA,NA,NA,481,609,la20
1259,NA,NA,NA,NA,482,609,la20
1128,NA,NA,NA,NA,483,609,la20
1213,cet2mt,3,1,0,NA,609,la20
1115,cet2mt,3,2,0,NA,609,la20
1128,cet2mt,4,1,1,NA,609,la20
1154,cet2mt,4,2,1,NA,609,la20
1175,cet2mt,4,3,1,NA,609,la20
1128,cet2mt,4,4,1,NA,609,la20
1182,NA,NA,NA,NA,484,609,la20
1227,NA,NA,NA,NA,485,609,la20
1201,NA,NA,NA,NA,486,609,la20
1116,NA,NA,NA,NA,487,609,la20
1154,cet2mt,5,1,0,NA,609,la20
1084,cet2mt,5,2,0,NA,609,la20
1086,cet2mt,4,1,1,NA,609,la20
1126,cet2mt,4,2,1,NA,609,la20
1137,cet2mt,4,3,1,NA,609,la20
1101,cet2mt,4,4,1,NA,609,la20
1114,NA,NA,NA,NA,488,609,la20
1175,cet2mt,3,1,0,NA,609,la20
1109,cet2mt,3,2,0,NA,609,la20
1132,cet2mt,4,1,1,NA,609,la20
1107,cet2mt,4,2,1,NA,609,la20
1175,cet2mt,5,1,2,NA,609,la20
1087,cet2mt,5,2,2,NA,609,la20
1112,cet2mt,3,1,3,NA,609,la20
1138,cet2mt,3,2,3,NA,609,la20
1208,cet2mt,3,3,3,NA,609,la20
1123,NA,NA,NA,NA,489,609,la20
1072,cet2mt,3,1,0,NA,609,la20
1031,cet2mt,4,1,1,NA,609,la20
1043,cet2mt,4,1,2,NA,609,la20
1026,cet2mt,4,2,2,NA,609,la20
1026,cet2mt,3,1,3,NA,609,la20
1026,cet2mt,3,2,3,NA,609,la20
1026,cet2mt,3,3,3,NA,609,la20
1203,NA,NA,NA,NA,490,609,la20
1302,NA,NA,NA,NA,491,609,la20
1138,NA,NA,NA,NA,492,609,la20
1137,cet2mt,3,1,0,NA,609,la20
1140,cet2mt,4,1,1,NA,609,la20
1200,cet2mt,4,2,1,NA,609,la20
1142,cet2mt,4,3,1,NA,609,la20
1107,cet2mt,4,4,1,NA,609,la20
1184,NA,NA,NA,NA,493,609,la20
1009,NA,NA,NA,NA,494,609,la20
979,cet2mt,2,1,0,NA,609,la20
1035,cet2mt,5,1,1,NA,609,la20
1009,cet2mt,5,2,1,NA,609,la20
965,cet2mt,5,3,1,NA,609,la20
1061,cet2mt,3,1,2,NA,609,la20
1024,cet2mt,3,2,2,NA,609,la20
1035,cet2mt,3,3,2,NA,609,la20
1247,NA,NA,NA,NA,495,609,la20
1209,NA,NA,NA,NA,496,609,la20
1180,NA,NA,NA,NA,497,609,la20
1267,NA,NA,NA,NA,498,609,la20
1288,NA,NA,NA,NA,499,609,la20
1382,NA,NA,NA,NA,500,609,la20
1115,NA,NA,NA,NA,501,609,la20
1145,cet2mt,5,1,0,NA,609,la20
1113,cet2mt,5,2,0,NA,609,la20
1161,cet2mt,5,1,1,NA,609,la20
1101,cet2mt,5,2,1,NA,609,la20
1096,cet2mt,2,1,2,NA,609,la20
1127,cet2mt,2,1,3,NA,609,la20
1094,cet2mt,2,2,3,NA,609,la20
1169,NA,NA,NA,NA,502,609,la20
1256,NA,NA,NA,NA,503,609,la20
1386,NA,NA,NA,NA,504,609,la20
1195,NA,NA,NA,NA,505,609,la20
1113,NA,NA,NA,NA,506,609,la20
1072,cet2mt,3,1,0,NA,609,la20
1072,cet2mt,3,1,1,NA,609,la20
1072,cet2mt,3,2,1,NA,609,la20
1072,cet2mt,3,3,1,NA,609,la20
1250,NA,NA,NA,NA,507,609,la20
1167,NA,NA,NA,NA,508,609,la20
1122,NA,NA,NA,NA,509,609,la20
1135,cet2mt,4,1,0,NA,609,la20
1122,cet2mt,4,2,0,NA,609,la20
1181,cet2mt,4,3,0,NA,609,la20
1057,cet2mt,4,4,0,NA,609,la20
1285,NA,NA,NA,NA,510,609,la20
1153,NA,NA,NA,NA,511,609,la20
1329,NA,NA,NA,NA,512,609,la20
1110,NA,NA,NA,NA,513,609,la20
1171,cet2mt,3,1,0,NA,609,la20
1137,cet2mt,3,2,0,NA,609,la20
1129,cet2mt,3,3,0,NA,609,la20
1220,NA,NA,NA,NA,514,609,la20
1148,NA,NA,NA,NA,515,609,la20
1291,NA,NA,NA,NA,516,609,la20
1193,NA,NA,NA,NA,517,609,la20
1196,NA,NA,NA,NA,518,609,la20
1298,NA,NA,NA,NA,519,609,la20
1184,NA,NA,NA,NA,520,609,la20
1221,NA,NA,NA,NA,521,609,la20
1225,NA,NA,NA,NA,522,609,la20
1229,NA,NA,NA,NA,523,609,la20
1210,NA,NA,NA,NA,524,609,la20
1154,NA,NA,NA,NA,525,609,la20
1133,NA,NA,NA,NA,526,609,la20
1149,cet2mt,4,1,0,NA,609,la20
1130,cet2mt,4,2,0,NA,609,la20
1130,cet2mt,3,1,1,NA,609,la20
1149,cet2mt,3,2,1,NA,609,la20
1190,cet2mt,3,3,1,NA,609,la20
1223,NA,NA,NA,NA,527,609,la20
1073,NA,NA,NA,NA,528,609,la20
1084,cet2mt,4,1,0,NA,609,la20
1066,cet2mt,4,2,0,NA,609,la20
1077,cet2mt,4,1,1,NA,609,la20
1051,cet2mt,4,2,1,NA,609,la20
1046,cet2mt,4,1,2,NA,609,la20
1085,cet2mt,5,1,3,NA,609,la20
1099,cet2mt,5,2,3,NA,609,la20
1036,cet2mt,5,3,3,NA,609,la20
1036,cet2mt,4,1,4,NA,609,la20
1080,cet2mt,4,2,4,NA,609,la20
1132,cet2mt,4,3,4,NA,609,la20
1036,cet2mt,4,4,4,NA,609,la20
1202,NA,NA,NA,NA,529,609,la20
1215,NA,NA,NA,NA,530,609,la20
1350,NA,NA,NA,NA,531,609,la20
1216,NA,NA,NA,NA,532,609,la20
1133,NA,NA,NA,NA,533,609,la20
1190,cet2mt,2,1,0,NA,609,la20
1180,cet2mt,2,2,0,NA,609,la20
1166,NA,NA,NA,NA,534,609,la20
1292,NA,NA,NA,NA,535,609,la20
1160,NA,NA,NA,NA,536,609,la20
1122,NA,NA,NA,NA,537,609,la20
1091,cet2mt,2,1,0,NA,609,la20
1169,cet2mt,2,1,1,NA,609,la20
1174,cet2mt,2,2,1,NA,609,la20
1322,NA,NA,NA,NA,538,609,la20
1184,NA,NA,NA,NA,539,609,la20
1140,NA,NA,NA,NA,540,609,la20
1166,cet2mt,6,1,0,NA,609,la20
1201,cet2mt,6,2,0,NA,609,la20
1160,cet2mt,6,3,0,NA,609,la20
1167,cet2mt,6,4,0,NA,609,la20
1163,cet2mt,6,5,0,NA,609,la20
1159,cet2mt,6,6,0,NA,609,la20
1198,NA,NA,NA,NA,541,609,la20
1176,NA,NA,NA,NA,542,609,la20
997,NA,NA,NA,NA,543,609,la20
1025,cet2mt,3,1,0,NA,609,la20
1037,cet2mt,3,2,0,NA,609,la20
1039,cet2mt,3,3,0,NA,609,la20
1188,NA,NA,NA,NA,544,609,la20
1256,NA,NA,NA,NA,545,609,la20
1161,NA,NA,NA,NA,546,609,la20
1167,NA,NA,NA,NA,547,609,la20
1163,NA,NA,NA,NA,548,609,la20
1263,NA,NA,NA,NA,549,609,la20
1263,NA,NA,NA,NA,550,609,la20
1156,NA,NA,NA,NA,551,609,la20
1215,NA,NA,NA,NA,552,609,la20
1347,NA,NA,NA,NA,553,609,la20
1274,NA,NA,NA,NA,554,609,la20
1198,NA,NA,NA,NA,555,609,la20
1083,NA,NA,NA,NA,556,609,la20
1054,cet2mt,4,1,0,NA,609,la20
1044,cet2mt,5,1,1,NA,609,la20
1099,cet2mt,5,1,2,NA,609,la20
1059,cet2mt,5,2,2,NA,609,la20
1113,cet2mt,5,3,2,NA,609,la20
1079,cet2mt,5,4,2,NA,609,la20
1113,cet2mt,5,5,2,NA,609,la20
1310,NA,NA,NA,NA,557,609,la20
1168,NA,NA,NA,NA,558,609,la20
1111,NA,NA,NA,NA,559,609,la20
1099,cet2mt,3,1,0,NA,609,la20
1075,cet2mt,2,1,1,NA,609,la20
1138,cet2mt,3,1,2,NA,609,la20
1159,cet2mt,3,2,2,NA,609,la20
1099,cet2mt,3,3,2,NA,609,la20
1187,NA,NA,NA,NA,560,609,la20
1112,NA,NA,NA,NA,561,609,la20
1171,cet2mt,5,1,0,NA,609,la20
1118,cet2mt,5,2,0,NA,609,la20
1112,cet2mt,5,3,0,NA,609,la20
1093,cet2mt,5,4,0,NA,609,la20
1096,cet2mt,5,1,1,NA,609,la20
1079,cet2mt,5,2,1,NA,609,la20
1093,cet2mt,5,1,2,NA,609,la20
1089,cet2mt,5,2,2,NA,609,la20
1157,cet2mt,5,3,2,NA,609,la20
1120,cet2mt,5,4,2,NA,609,la20
1157,cet2mt,5,5,2,NA,609,la20
1051,NA,NA,NA,NA,562,609,la20
1042,cet2mt,4,1,0,NA,609,la20
1033,cet2mt,3,1,1,NA,609,la20
1019,cet2mt,3,1,2,NA,609,la20
988,cet2mt,3,1,3,NA,609,la20
1072,cet2mt,3,1,4,NA,609,la20
1012,cet2mt,3,2,4,NA,609,la20
1012,cet2mt,3,3,4,NA,609,la20
1187,NA,NA,NA,NA,563,609,la20
1299,NA,NA,NA,NA,564,609,la20
1013,NA,NA,NA,NA,565,609,la20
1026,cet2mt,3,1,0,NA,609,la20
1104,cet2mt,3,2,0,NA,609,la20
1162,cet2mt,3,3,0,NA,609,la20
1151,NA,NA,NA,NA,566,609,la20
1195,NA,NA,NA,NA,567,609,la20
1113,NA,NA,NA,NA,568,609,la20
1132,cet2mt,2,1,0,NA,609,la20
