objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
721,cet2mt,2,1,1,NA,1902,la04
NA,cet2mt,0,0,2,NA,1902,la04
832,NA,NA,NA,NA,809,1902,la04
840,NA,NA,NA,NA,810,1902,la04
705,NA,NA,NA,NA,811,1902,la04
702,cet2mt,2,1,0,NA,1902,la04
747,cet2mt,2,1,1,NA,1902,la04
692,cet2mt,2,2,1,NA,1902,la04
666,NA,NA,NA,NA,812,1902,la04
741,cet2mt,2,1,0,NA,1902,la04
701,cet2mt,2,2,0,NA,1902,la04
809,NA,NA,NA,NA,813,1902,la04
834,NA,NA,NA,NA,814,1902,la04
789,NA,NA,NA,NA,815,1902,la04
756,NA,NA,NA,NA,816,1902,la04
631,NA,NA,NA,NA,817,1902,la04
630,cet2mt,3,1,0,NA,1902,la04
619,cet2mt,3,1,1,NA,1902,la04
NA,cet2mt,0,0,2,NA,1902,la04
874,NA,NA,NA,NA,818,1902,la04
875,NA,NA,NA,NA,819,1902,la04
899,NA,NA,NA,NA,820,1902,la04
730,NA,NA,NA,NA,821,1902,la04
811,NA,NA,NA,NA,822,1902,la04
848,NA,NA,NA,NA,823,1902,la04
836,NA,NA,NA,NA,824,1902,la04
811,NA,NA,NA,NA,825,1902,la04
888,NA,NA,NA,NA,826,1902,la04
819,NA,NA,NA,NA,827,1902,la04
798,NA,NA,NA,NA,828,1902,la04
854,NA,NA,NA,NA,829,1902,la04
812,NA,NA,NA,NA,830,1902,la04
837,NA,NA,NA,NA,831,1902,la04
1006,NA,NA,NA,NA,832,1902,la04
747,NA,NA,NA,NA,833,1902,la04
794,NA,NA,NA,NA,834,1902,la04
761,NA,NA,NA,NA,835,1902,la04
874,NA,NA,NA,NA,836,1902,la04
856,NA,NA,NA,NA,837,1902,la04
730,NA,NA,NA,NA,838,1902,la04
729,cet2mt,2,1,0,NA,1902,la04
NA,cet2mt,0,0,1,NA,1902,la04
683,NA,NA,NA,NA,839,1902,la04
668,cet2mt,2,1,0,NA,1902,la04
676,cet2mt,3,1,1,NA,1902,la04
690,cet2mt,3,2,1,NA,1902,la04
654,cet2mt,3,3,1,NA,1902,la04
790,NA,NA,NA,NA,840,1902,la04
752,NA,NA,NA,NA,841,1902,la04
700,NA,NA,NA,NA,842,1902,la04
743,cet2mt,2,1,0,NA,1902,la04
680,cet2mt,2,2,0,NA,1902,la04
853,NA,NA,NA,NA,843,1902,la04
904,NA,NA,NA,NA,844,1902,la04
822,NA,NA,NA,NA,845,1902,la04
817,NA,NA,NA,NA,846,1902,la04
911,NA,NA,NA,NA,847,1902,la04
698,NA,NA,NA,NA,848,1902,la04
707,cet2mt,3,1,0,NA,1902,la04
689,cet2mt,3,2,0,NA,1902,la04
680,cet2mt,3,1,1,NA,1902,la04
674,cet2mt,3,1,2,NA,1902,la04
762,cet2mt,3,1,3,NA,1902,la04
738,cet2mt,3,2,3,NA,1902,la04
707,cet2mt,3,3,3,NA,1902,la04
813,NA,NA,NA,NA,849,1902,la04
802,NA,NA,NA,NA,850,1902,la04
833,NA,NA,NA,NA,851,1902,la04
746,NA,NA,NA,NA,852,1902,la04
882,NA,NA,NA,NA,853,1902,la04
715,NA,NA,NA,NA,854,1902,la04
700,cet2mt,2,1,0,NA,1902,la04
705,cet2mt,2,1,1,NA,1902,la04
738,cet2mt,2,2,1,NA,1902,la04
855,NA,NA,NA,NA,855,1902,la04
848,NA,NA,NA,NA,856,1902,la04
783,NA,NA,NA,NA,857,1902,la04
906,NA,NA,NA,NA,858,1902,la04
905,NA,NA,NA,NA,859,1902,la04
771,NA,NA,NA,NA,860,1902,la04
858,NA,NA,NA,NA,861,1902,la04
793,NA,NA,NA,NA,862,1902,la04
821,NA,NA,NA,NA,863,1902,la04
797,NA,NA,NA,NA,864,1902,la04
767,NA,NA,NA,NA,865,1902,la04
703,NA,NA,NA,NA,866,1902,la04
697,cet2mt,2,1,0,NA,1902,la04
728,cet2mt,2,1,1,NA,1902,la04
735,cet2mt,2,2,1,NA,1902,la04
634,NA,NA,NA,NA,867,1902,la04
627,cet2mt,3,1,0,NA,1902,la04
626,cet2mt,3,1,1,NA,1902,la04
619,cet2mt,4,1,2,NA,1902,la04
634,cet2mt,2,1,3,NA,1902,la04
636,cet2mt,2,2,3,NA,1902,la04
771,NA,NA,NA,NA,868,1902,la04
681,NA,NA,NA,NA,869,1902,la04
732,cet2mt,2,1,0,NA,1902,la04
723,cet2mt,2,2,0,NA,1902,la04
843,NA,NA,NA,NA,870,1902,la04
855,NA,NA,NA,NA,871,1902,la04
811,NA,NA,NA,NA,872,1902,la04
1001,NA,NA,NA,NA,873,1902,la04
894,NA,NA,NA,NA,874,1902,la04
857,NA,NA,NA,NA,875,1902,la04
705,NA,NA,NA,NA,876,1902,la04
693,cet2mt,2,1,0,NA,1902,la04
693,cet2mt,2,1,1,NA,1902,la04
722,cet2mt,2,2,1,NA,1902,la04
739,NA,NA,NA,NA,877,1902,la04
737,cet2mt,2,1,0,NA,1902,la04
NA,cet2mt,0,0,1,NA,1902,la04
782,NA,NA,NA,NA,878,1902,la04
841,NA,NA,NA,NA,879,1902,la04
725,NA,NA,NA,NA,880,1902,la04
739,cet2mt,4,1,0,NA,1902,la04
844,cet2mt,4,2,0,NA,1902,la04
743,cet2mt,4,3,0,NA,1902,la04
729,cet2mt,4,4,0,NA,1902,la04
745,NA,NA,NA,NA,881,1902,la04
855,NA,NA,NA,NA,882,1902,la04
984,NA,NA,NA,NA,883,1902,la04
1118,NA,NA,NA,NA,884,1902,la04
706,NA,NA,NA,NA,885,1902,la04
731,cet2mt,3,1,0,NA,1902,la04
736,cet2mt,3,2,0,NA,1902,la04
700,cet2mt,3,3,0,NA,1902,la04
714,NA,NA,NA,NA,886,1902,la04
714,cet2mt,3,1,0,NA,1902,la04
694,cet2mt,3,2,0,NA,1902,la04
675,cet2mt,2,1,1,NA,1902,la04
674,cet2mt,3,1,2,NA,1902,la04
681,cet2mt,2,1,3,NA,1902,la04
661,cet2mt,2,2,3,NA,1902,la04
687,NA,NA,NA,NA,887,1902,la04
644,cet2mt,3,1,0,NA,1902,la04
630,cet2mt,2,1,1,NA,1902,la04
623,cet2mt,2,1,2,NA,1902,la04
NA,cet2mt,0,0,3,NA,1902,la04
760,NA,NA,NA,NA,888,1902,la04
693,NA,NA,NA,NA,889,1902,la04
819,NA,NA,NA,NA,890,1902,la04
687,NA,NA,NA,NA,891,1902,la04
717,cet2mt,2,1,0,NA,1902,la04
643,cet2mt,2,2,0,NA,1902,la04
794,NA,NA,NA,NA,892,1902,la04
732,NA,NA,NA,NA,893,1902,la04
708,cet2mt,3,1,0,NA,1902,la04
774,cet2mt,3,1,1,NA,1902,la04
717,cet2mt,3,2,1,NA,1902,la04
720,cet2mt,3,3,1,NA,1902,la04
877,NA,NA,NA,NA,894,1902,la04
830,NA,NA,NA,NA,895,1902,la04
802,NA,NA,NA,NA,896,1902,la04
752,NA,NA,NA,NA,897,1902,la04
738,NA,NA,NA,NA,898,1902,la04
775,NA,NA,NA,NA,899,1902,la04
800,NA,NA,NA,NA,900,1902,la04
926,NA,NA,NA,NA,901,1902,la04
979,NA,NA,NA,NA,902,1902,la04
853,NA,NA,NA,NA,903,1902,la04
683,NA,NA,NA,NA,904,1902,la04
750,cet2mt,3,1,0,NA,1902,la04
733,cet2mt,3,2,0,NA,1902,la04
739,cet2mt,3,3,0,NA,1902,la04
759,NA,NA,NA,NA,905,1902,la04
815,NA,NA,NA,NA,906,1902,la04
733,NA,NA,NA,NA,907,1902,la04
729,cet2mt,3,1,0,NA,1902,la04
741,cet2mt,2,1,1,NA,1902,la04
723,cet2mt,2,2,1,NA,1902,la04
689,NA,NA,NA,NA,908,1902,la04
680,cet2mt,3,1,0,NA,1902,la04
713,cet2mt,2,1,1,NA,1902,la04
669,cet2mt,2,2,1,NA,1902,la04
935,NA,NA,NA,NA,909,1902,la04
720,NA,NA,NA,NA,910,1902,la04
719,cet2mt,3,1,0,NA,1902,la04
778,cet2mt,3,1,1,NA,1902,la04
713,cet2mt,3,2,1,NA,1902,la04
719,cet2mt,2,1,2,NA,1902,la04
732,cet2mt,2,2,2,NA,1902,la04
850,NA,NA,NA,NA,911,1902,la04
766,NA,NA,NA,NA,912,1902,la04
755,NA,NA,NA,NA,913,1902,la04
810,NA,NA,NA,NA,914,1902,la04
797,NA,NA,NA,NA,915,1902,la04
868,NA,NA,NA,NA,916,1902,la04
808,NA,NA,NA,NA,917,1902,la04
714,NA,NA,NA,NA,918,1902,la04
707,cet2mt,3,1,0,NA,1902,la04
691,cet2mt,2,1,1,NA,1902,la04
691,cet2mt,3,1,2,NA,1902,la04
691,cet2mt,3,2,2,NA,1902,la04
734,cet2mt,3,3,2,NA,1902,la04
715,NA,NA,NA,NA,919,1902,la04
737,cet2mt,4,1,0,NA,1902,la04
775,cet2mt,4,2,0,NA,1902,la04
859,cet2mt,4,3,0,NA,1902,la04
698,cet2mt,4,4,0,NA,1902,la04
789,NA,NA,NA,NA,920,1902,la04
773,NA,NA,NA,NA,921,1902,la04
1048,NA,NA,NA,NA,922,1902,la04
688,NA,NA,NA,NA,923,1902,la04
751,cet2mt,4,1,0,NA,1902,la04
701,cet2mt,4,2,0,NA,1902,la04
744,cet2mt,4,3,0,NA,1902,la04
668,cet2mt,4,4,0,NA,1902,la04
762,NA,NA,NA,NA,924,1902,la04
802,NA,NA,NA,NA,925,1902,la04
680,NA,NA,NA,NA,926,1902,la04
720,cet2mt,2,1,0,NA,1902,la04
658,cet2mt,2,2,0,NA,1902,la04
715,NA,NA,NA,NA,927,1902,la04
688,cet2mt,2,1,0,NA,1902,la04
688,cet2mt,2,1,1,NA,1902,la04
715,cet2mt,2,2,1,NA,1902,la04
979,NA,NA,NA,NA,928,1902,la04
688,NA,NA,NA,NA,929,1902,la04
701,cet2mt,2,1,0,NA,1902,la04
730,cet2mt,2,2,0,NA,1902,la04
756,NA,NA,NA,NA,930,1902,la04
798,NA,NA,NA,NA,931,1902,la04
798,NA,NA,NA,NA,932,1902,la04
799,NA,NA,NA,NA,933,1902,la04
730,NA,NA,NA,NA,934,1902,la04
844,cet2mt,3,1,0,NA,1902,la04
792,cet2mt,3,2,0,NA,1902,la04
743,cet2mt,3,3,0,NA,1902,la04
902,NA,NA,NA,NA,935,1902,la04
758,NA,NA,NA,NA,936,1902,la04
755,NA,NA,NA,NA,937,1902,la04
798,NA,NA,NA,NA,938,1902,la04
784,NA,NA,NA,NA,939,1902,la04
797,NA,NA,NA,NA,940,1902,la04
810,NA,NA,NA,NA,941,1902,la04
711,NA,NA,NA,NA,942,1902,la04
775,cet2mt,3,1,0,NA,1902,la04
706,cet2mt,3,2,0,NA,1902,la04
722,cet2mt,2,1,1,NA,1902,la04
686,cet2mt,2,2,1,NA,1902,la04
719,NA,NA,NA,NA,943,1902,la04
701,cet2mt,4,1,0,NA,1902,la04
700,cet2mt,3,1,1,NA,1902,la04
743,cet2mt,2,1,2,NA,1902,la04
694,cet2mt,2,2,2,NA,1902,la04
947,NA,NA,NA,NA,944,1902,la04
742,NA,NA,NA,NA,945,1902,la04
843,NA,NA,NA,NA,946,1902,la04
866,NA,NA,NA,NA,947,1902,la04
703,NA,NA,NA,NA,948,1902,la04
702,cet2mt,3,1,0,NA,1902,la04
751,cet2mt,3,1,1,NA,1902,la04
761,cet2mt,3,2,1,NA,1902,la04
702,cet2mt,3,3,1,NA,1902,la04
827,NA,NA,NA,NA,949,1902,la04
792,NA,NA,NA,NA,950,1902,la04
740,NA,NA,NA,NA,951,1902,la04
721,cet2mt,2,1,0,NA,1902,la04
NA,cet2mt,0,0,1,NA,1902,la04
839,NA,NA,NA,NA,952,1902,la04
809,NA,NA,NA,NA,953,1902,la04
718,NA,NA,NA,NA,954,1902,la04
726,cet2mt,2,1,0,NA,1902,la04
740,cet2mt,2,2,0,NA,1902,la04
840,NA,NA,NA,NA,955,1902,la04
915,NA,NA,NA,NA,956,1902,la04
803,NA,NA,NA,NA,957,1902,la04
696,NA,NA,NA,NA,958,1902,la04
689,cet2mt,2,1,0,NA,1902,la04
700,cet2mt,2,1,1,NA,1902,la04
724,cet2mt,2,2,1,NA,1902,la04
848,NA,NA,NA,NA,959,1902,la04
674,NA,NA,NA,NA,960,1902,la04
695,NA,NA,NA,NA,961,1902,la04
685,cet2mt,3,1,0,NA,1902,la04
735,cet2mt,3,1,1,NA,1902,la04
684,cet2mt,3,2,1,NA,1902,la04
702,cet2mt,2,1,2,NA,1902,la04
735,cet2mt,2,2,2,NA,1902,la04
876,NA,NA,NA,NA,962,1902,la04
867,NA,NA,NA,NA,963,1902,la04
840,NA,NA,NA,NA,964,1902,la04
731,NA,NA,NA,NA,965,1902,la04
789,cet2mt,2,1,0,NA,1902,la04
772,cet2mt,2,2,0,NA,1902,la04
864,NA,NA,NA,NA,966,1902,la04
877,NA,NA,NA,NA,967,1902,la04
852,NA,NA,NA,NA,968,1902,la04
832,NA,NA,NA,NA,969,1902,la04
775,NA,NA,NA,NA,970,1902,la04
807,NA,NA,NA,NA,971,1902,la04
793,NA,NA,NA,NA,972,1902,la04
836,NA,NA,NA,NA,973,1902,la04
906,NA,NA,NA,NA,974,1902,la04
919,NA,NA,NA,NA,975,1902,la04
627,NA,NA,NA,NA,976,1902,la04
661,cet2mt,2,1,0,NA,1902,la04
664,cet2mt,2,2,0,NA,1902,la04
750,NA,NA,NA,NA,977,1902,la04
846,NA,NA,NA,NA,978,1902,la04
834,NA,NA,NA,NA,979,1902,la04
905,NA,NA,NA,NA,980,1902,la04
752,NA,NA,NA,NA,981,1902,la04
753,NA,NA,NA,NA,982,1902,la04
879,NA,NA,NA,NA,983,1902,la04
916,NA,NA,NA,NA,984,1902,la04
807,NA,NA,NA,NA,985,1902,la04
821,NA,NA,NA,NA,986,1902,la04
951,NA,NA,NA,NA,987,1902,la04
922,NA,NA,NA,NA,988,1902,la04
711,NA,NA,NA,NA,989,1902,la04
722,cet2mt,3,1,0,NA,1902,la04
695,cet2mt,3,2,0,NA,1902,la04
695,cet2mt,2,1,1,NA,1902,la04
706,cet2mt,2,2,1,NA,1902,la04
881,NA,NA,NA,NA,990,1902,la04
1242,NA,NA,NA,NA,991,1902,la04
763,NA,NA,NA,NA,992,1902,la04
917,NA,NA,NA,NA,993,1902,la04
858,NA,NA,NA,NA,994,1902,la04
789,NA,NA,NA,NA,995,1902,la04
740,NA,NA,NA,NA,996,1902,la04
786,cet2mt,2,1,0,NA,1902,la04
724,cet2mt,2,2,0,NA,1902,la04
721,NA,NA,NA,NA,997,1902,la04
749,NA,NA,NA,NA,998,1902,la04
835,NA,NA,NA,NA,999,1902,la04
886,NA,NA,NA,NA,0,2405,la04
881,cet2mt,4,1,0,NA,2405,la04
957,cet2mt,4,1,1,NA,2405,la04
890,cet2mt,4,2,1,NA,2405,la04
835,cet2mt,4,3,1,NA,2405,la04
824,cet2mt,2,1,2,NA,2405,la04
804,cet2mt,2,1,3,NA,2405,la04
772,cet2mt,2,1,4,NA,2405,la04
NA,cet2mt,0,0,5,NA,2405,la04
888,NA,NA,NA,NA,1,2405,la04
950,cet2mt,2,1,0,NA,2405,la04
881,cet2mt,2,2,0,NA,2405,la04
1074,NA,NA,NA,NA,2,2405,la04
826,NA,NA,NA,NA,3,2405,la04
819,cet2mt,2,1,0,NA,2405,la04
783,cet2mt,2,1,1,NA,2405,la04
NA,cet2mt,0,0,2,NA,2405,la04
680,NA,NA,NA,NA,4,2405,la04
672,cet2mt,2,1,0,NA,2405,la04
685,cet2mt,2,1,1,NA,2405,la04
699,cet2mt,2,2,1,NA,2405,la04
789,NA,NA,NA,NA,5,2405,la04
825,cet2mt,2,1,0,NA,2405,la04
778,cet2mt,2,2,0,NA,2405,la04
681,NA,NA,NA,NA,6,2405,la04
719,cet2mt,2,1,0,NA,2405,la04
716,cet2mt,2,2,0,NA,2405,la04
872,NA,NA,NA,NA,7,2405,la04
796,NA,NA,NA,NA,8,2405,la04
809,cet2mt,2,1,0,NA,2405,la04
793,cet2mt,2,2,0,NA,2405,la04
742,NA,NA,NA,NA,9,2405,la04
741,cet2mt,2,1,0,NA,2405,la04
742,cet2mt,3,1,1,NA,2405,la04
726,cet2mt,3,2,1,NA,2405,la04
759,cet2mt,4,1,2,NA,2405,la04
762,cet2mt,4,2,2,NA,2405,la04
714,cet2mt,4,3,2,NA,2405,la04
762,cet2mt,3,1,3,NA,2405,la04
715,cet2mt,3,2,3,NA,2405,la04
708,cet2mt,3,3,3,NA,2405,la04
747,NA,NA,NA,NA,10,2405,la04
753,cet2mt,3,1,0,NA,2405,la04
715,cet2mt,3,2,0,NA,2405,la04
811,cet2mt,2,1,1,NA,2405,la04
715,cet2mt,2,2,1,NA,2405,la04
751,NA,NA,NA,NA,11,2405,la04
776,cet2mt,2,1,0,NA,2405,la04
808,cet2mt,2,2,0,NA,2405,la04
711,NA,NA,NA,NA,12,2405,la04
688,cet2mt,5,1,0,NA,2405,la04
719,cet2mt,3,1,1,NA,2405,la04
692,cet2mt,3,2,1,NA,2405,la04
781,cet2mt,3,3,1,NA,2405,la04
836,NA,NA,NA,NA,13,2405,la04
828,NA,NA,NA,NA,14,2405,la04
731,NA,NA,NA,NA,15,2405,la04
686,cet2mt,2,1,0,NA,2405,la04
768,cet2mt,3,1,1,NA,2405,la04
709,cet2mt,3,2,1,NA,2405,la04
693,cet2mt,3,3,1,NA,2405,la04
801,NA,NA,NA,NA,16,2405,la04
795,cet2mt,2,1,0,NA,2405,la04
801,cet2mt,3,1,1,NA,2405,la04
859,cet2mt,3,2,1,NA,2405,la04
713,cet2mt,3,3,1,NA,2405,la04
766,NA,NA,NA,NA,17,2405,la04
758,cet2mt,5,1,0,NA,2405,la04
804,cet2mt,3,1,1,NA,2405,la04
792,cet2mt,3,2,1,NA,2405,la04
708,cet2mt,3,3,1,NA,2405,la04
890,NA,NA,NA,NA,18,2405,la04
1049,NA,NA,NA,NA,19,2405,la04
774,NA,NA,NA,NA,20,2405,la04
713,NA,NA,NA,NA,21,2405,la04
713,cet2mt,3,1,0,NA,2405,la04
778,cet2mt,3,2,0,NA,2405,la04
819,cet2mt,3,3,0,NA,2405,la04
845,NA,NA,NA,NA,22,2405,la04
972,NA,NA,NA,NA,23,2405,la04
752,NA,NA,NA,NA,24,2405,la04
740,cet2mt,2,1,0,NA,2405,la04
735,cet2mt,3,1,1,NA,2405,la04
797,cet2mt,4,1,2,NA,2405,la04
725,cet2mt,4,2,2,NA,2405,la04
713,cet2mt,3,1,3,NA,2405,la04
707,cet2mt,3,1,4,NA,2405,la04
698,cet2mt,2,1,5,NA,2405,la04
686,cet2mt,2,1,6,NA,2405,la04
NA,cet2mt,0,0,7,NA,2405,la04
856,NA,NA,NA,NA,25,2405,la04
789,NA,NA,NA,NA,26,2405,la04
789,cet2mt,3,1,0,NA,2405,la04
756,cet2mt,3,2,0,NA,2405,la04
749,cet2mt,2,1,1,NA,2405,la04
814,cet2mt,3,1,2,NA,2405,la04
735,cet2mt,3,2,2,NA,2405,la04
806,cet2mt,2,1,3,NA,2405,la04
738,cet2mt,2,2,3,NA,2405,la04
712,NA,NA,NA,NA,27,2405,la04
788,NA,NA,NA,NA,28,2405,la04
804,cet2mt,3,1,0,NA,2405,la04
765,cet2mt,3,2,0,NA,2405,la04
756,cet2mt,2,1,1,NA,2405,la04
NA,cet2mt,0,0,2,NA,2405,la04
659,NA,NA,NA,NA,29,2405,la04
932,NA,NA,NA,NA,30,2405,la04
765,NA,NA,NA,NA,31,2405,la04
808,cet2mt,2,1,0,NA,2405,la04
747,cet2mt,2,2,0,NA,2405,la04
739,NA,NA,NA,NA,32,2405,la04
695,NA,NA,NA,NA,33,2405,la04
690,cet2mt,2,1,0,NA,2405,la04
675,cet2mt,2,1,1,NA,2405,la04
674,cet2mt,2,1,2,NA,2405,la04
677,cet2mt,3,1,3,NA,2405,la04
672,cet2mt,3,2,3,NA,2405,la04
677,cet2mt,3,1,4,NA,2405,la04
717,cet2mt,3,2,4,NA,2405,la04
672,cet2mt,3,3,4,NA,2405,la04
810,NA,NA,NA,NA,34,2405,la04
867,NA,NA,NA,NA,35,2405,la04
792,NA,NA,NA,NA,36,2405,la04
818,NA,NA,NA,NA,37,2405,la04
799,NA,NA,NA,NA,38,2405,la04
897,NA,NA,NA,NA,39,2405,la04
794,NA,NA,NA,NA,40,2405,la04
816,NA,NA,NA,NA,41,2405,la04
780,NA,NA,NA,NA,42,2405,la04
712,NA,NA,NA,NA,43,2405,la04
826,cet2mt,3,1,0,NA,2405,la04
746,cet2mt,3,2,0,NA,2405,la04
754,cet2mt,3,3,0,NA,2405,la04
707,NA,NA,NA,NA,44,2405,la04
745,cet2mt,4,1,0,NA,2405,la04
753,cet2mt,4,2,0,NA,2405,la04
773,cet2mt,4,3,0,NA,2405,la04
742,cet2mt,4,4,0,NA,2405,la04
841,NA,NA,NA,NA,45,2405,la04
707,NA,NA,NA,NA,46,2405,la04
705,cet2mt,2,1,0,NA,2405,la04
687,cet2mt,3,1,1,NA,2405,la04
700,cet2mt,2,1,2,NA,2405,la04
794,cet2mt,2,2,2,NA,2405,la04
819,NA,NA,NA,NA,47,2405,la04
1023,NA,NA,NA,NA,48,2405,la04
780,NA,NA,NA,NA,49,2405,la04
760,cet2mt,3,1,0,NA,2405,la04
759,cet2mt,3,1,1,NA,2405,la04
780,cet2mt,3,1,2,NA,2405,la04
834,cet2mt,3,2,2,NA,2405,la04
758,cet2mt,3,3,2,NA,2405,la04
740,NA,NA,NA,NA,50,2405,la04
781,NA,NA,NA,NA,51,2405,la04
735,cet2mt,2,1,0,NA,2405,la04
701,cet2mt,2,1,1,NA,2405,la04
795,cet2mt,2,1,2,NA,2405,la04
769,cet2mt,2,2,2,NA,2405,la04
735,NA,NA,NA,NA,52,2405,la04
730,cet2mt,2,1,0,NA,2405,la04
720,cet2mt,2,1,1,NA,2405,la04
NA,cet2mt,0,0,2,NA,2405,la04
744,NA,NA,NA,NA,53,2405,la04
765,cet2mt,3,1,0,NA,2405,la04
802,cet2mt,3,2,0,NA,2405,la04
731,cet2mt,3,3,0,NA,2405,la04
737,NA,NA,NA,NA,54,2405,la04
795,NA,NA,NA,NA,55,2405,la04
735,NA,NA,NA,NA,56,2405,la04
720,cet2mt,2,1,0,NA,2405,la04
751,cet2mt,2,1,1,NA,2405,la04
727,cet2mt,2,2,1,NA,2405,la04
887,NA,NA,NA,NA,57,2405,la04
680,NA,NA,NA,NA,58,2405,la04
677,cet2mt,2,1,0,NA,2405,la04
683,cet2mt,2,1,1,NA,2405,la04
652,cet2mt,2,2,1,NA,2405,la04
816,NA,NA,NA,NA,59,2405,la04
785,NA,NA,NA,NA,60,2405,la04
764,NA,NA,NA,NA,61,2405,la04
780,cet2mt,3,1,0,NA,2405,la04
755,cet2mt,3,2,0,NA,2405,la04
771,cet2mt,4,1,1,NA,2405,la04
754,cet2mt,4,2,1,NA,2405,la04
770,cet2mt,3,1,2,NA,2405,la04
745,cet2mt,3,2,2,NA,2405,la04
781,cet2mt,3,1,3,NA,2405,la04
761,cet2mt,3,2,3,NA,2405,la04
755,cet2mt,3,3,3,NA,2405,la04
832,NA,NA,NA,NA,62,2405,la04
674,NA,NA,NA,NA,63,2405,la04
680,cet2mt,3,1,0,NA,2405,la04
664,cet2mt,3,2,0,NA,2405,la04
731,cet2mt,2,1,1,NA,2405,la04
653,cet2mt,2,2,1,NA,2405,la04
743,NA,NA,NA,NA,64,2405,la04
785,cet2mt,3,1,0,NA,2405,la04
738,cet2mt,3,2,0,NA,2405,la04
751,cet2mt,2,1,1,NA,2405,la04
785,cet2mt,2,2,1,NA,2405,la04
950,NA,NA,NA,NA,65,2405,la04
924,NA,NA,NA,NA,66,2405,la04
772,NA,NA,NA,NA,67,2405,la04
759,cet2mt,3,1,0,NA,2405,la04
833,cet2mt,3,1,1,NA,2405,la04
763,cet2mt,3,2,1,NA,2405,la04
795,cet2mt,3,3,1,NA,2405,la04
897,NA,NA,NA,NA,68,2405,la04
763,NA,NA,NA,NA,69,2405,la04
734,cet2mt,2,1,0,NA,2405,la04
812,cet2mt,3,1,1,NA,2405,la04
743,cet2mt,3,2,1,NA,2405,la04
728,cet2mt,3,3,1,NA,2405,la04
759,NA,NA,NA,NA,70,2405,la04
842,NA,NA,NA,NA,71,2405,la04
805,NA,NA,NA,NA,72,2405,la04
1010,NA,NA,NA,NA,73,2405,la04
743,NA,NA,NA,NA,74,2405,la04
766,cet2mt,2,1,0,NA,2405,la04
734,cet2mt,2,2,0,NA,2405,la04
900,NA,NA,NA,NA,75,2405,la04
819,NA,NA,NA,NA,76,2405,la04
816,NA,NA,NA,NA,77,2405,la04
686,NA,NA,NA,NA,78,2405,la04
721,cet2mt,2,1,0,NA,2405,la04
685,cet2mt,2,2,0,NA,2405,la04
705,NA,NA,NA,NA,79,2405,la04
793,cet2mt,2,1,0,NA,2405,la04
696,cet2mt,2,2,0,NA,2405,la04
793,NA,NA,NA,NA,80,2405,la04
791,NA,NA,NA,NA,81,2405,la04
904,NA,NA,NA,NA,82,2405,la04
816,NA,NA,NA,NA,83,2405,la04
856,NA,NA,NA,NA,84,2405,la04
861,NA,NA,NA,NA,85,2405,la04
897,NA,NA,NA,NA,86,2405,la04
884,NA,NA,NA,NA,87,2405,la04
690,NA,NA,NA,NA,88,2405,la04
778,NA,NA,NA,NA,89,2405,la04
817,NA,NA,NA,NA,90,2405,la04
849,NA,NA,NA,NA,91,2405,la04
786,NA,NA,NA,NA,92,2405,la04
745,NA,NA,NA,NA,93,2405,la04
736,cet2mt,2,1,0,NA,2405,la04
746,cet2mt,2,1,1,NA,2405,la04
789,cet2mt,2,2,1,NA,2405,la04
900,NA,NA,NA,NA,94,2405,la04
713,NA,NA,NA,NA,95,2405,la04
711,cet2mt,3,1,0,NA,2405,la04
770,cet2mt,3,1,1,NA,2405,la04
751,cet2mt,3,2,1,NA,2405,la04
700,cet2mt,3,3,1,NA,2405,la04
807,NA,NA,NA,NA,96,2405,la04
762,NA,NA,NA,NA,97,2405,la04
760,cet2mt,2,1,0,NA,2405,la04
NA,cet2mt,0,0,1,NA,2405,la04
835,NA,NA,NA,NA,98,2405,la04
730,NA,NA,NA,NA,99,2405,la04
767,cet2mt,2,1,0,NA,2405,la04
737,cet2mt,2,2,0,NA,2405,la04
801,NA,NA,NA,NA,100,2405,la04
686,NA,NA,NA,NA,101,2405,la04
842,NA,NA,NA,NA,102,2405,la04
840,NA,NA,NA,NA,103,2405,la04
817,NA,NA,NA,NA,104,2405,la04
982,NA,NA,NA,NA,105,2405,la04
1001,NA,NA,NA,NA,106,2405,la04
773,NA,NA,NA,NA,107,2405,la04
719,cet2mt,2,1,0,NA,2405,la04
716,cet2mt,2,1,1,NA,2405,la04
725,cet2mt,2,1,2,NA,2405,la04
733,cet2mt,2,2,2,NA,2405,la04
769,NA,NA,NA,NA,108,2405,la04
767,cet2mt,2,1,0,NA,2405,la04
791,cet2mt,2,1,1,NA,2405,la04
751,cet2mt,2,2,1,NA,2405,la04
815,NA,NA,NA,NA,109,2405,la04
825,NA,NA,NA,NA,110,2405,la04
697,NA,NA,NA,NA,111,2405,la04
712,cet2mt,3,1,0,NA,2405,la04
684,cet2mt,3,2,0,NA,2405,la04
663,cet2mt,5,1,1,NA,2405,la04
691,cet2mt,4,1,2,NA,2405,la04
663,cet2mt,4,2,2,NA,2405,la04
643,cet2mt,4,3,2,NA,2405,la04
691,cet2mt,4,1,3,NA,2405,la04
616,cet2mt,4,2,3,NA,2405,la04
NA,cet2mt,0,0,4,NA,2405,la04
729,NA,NA,NA,NA,112,2405,la04
754,NA,NA,NA,NA,113,2405,la04
925,NA,NA,NA,NA,114,2405,la04
