objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1632,cet2mt,3,3,5,NA,1902,la36
1758,NA,NA,NA,NA,694,1902,la36
1828,NA,NA,NA,NA,695,1902,la36
1616,NA,NA,NA,NA,696,1902,la36
1613,cet2mt,5,1,0,NA,1902,la36
1603,cet2mt,6,1,1,NA,1902,la36
1605,cet2mt,6,1,2,NA,1902,la36
1673,cet2mt,6,2,2,NA,1902,la36
1575,cet2mt,6,3,2,NA,1902,la36
1645,cet2mt,4,1,3,NA,1902,la36
1656,cet2mt,4,2,3,NA,1902,la36
1577,cet2mt,4,3,3,NA,1902,la36
1581,cet2mt,4,4,3,NA,1902,la36
1801,NA,NA,NA,NA,697,1902,la36
1840,NA,NA,NA,NA,698,1902,la36
1743,NA,NA,NA,NA,699,1902,la36
1884,NA,NA,NA,NA,700,1902,la36
1605,NA,NA,NA,NA,701,1902,la36
1580,cet2mt,5,1,0,NA,1902,la36
1559,cet2mt,6,1,1,NA,1902,la36
1601,cet2mt,5,1,2,NA,1902,la36
1541,cet2mt,5,2,2,NA,1902,la36
1599,cet2mt,6,1,3,NA,1902,la36
1548,cet2mt,6,2,3,NA,1902,la36
1505,cet2mt,6,3,3,NA,1902,la36
1553,cet2mt,5,1,4,NA,1902,la36
1499,cet2mt,5,2,4,NA,1902,la36
1499,cet2mt,4,1,5,NA,1902,la36
1499,cet2mt,4,2,5,NA,1902,la36
1507,cet2mt,4,3,5,NA,1902,la36
1553,cet2mt,4,4,5,NA,1902,la36
1725,NA,NA,NA,NA,702,1902,la36
1796,NA,NA,NA,NA,703,1902,la36
1638,NA,NA,NA,NA,704,1902,la36
1601,cet2mt,7,1,0,NA,1902,la36
1645,cet2mt,6,1,1,NA,1902,la36
1731,cet2mt,6,2,1,NA,1902,la36
1730,cet2mt,6,3,1,NA,1902,la36
1630,cet2mt,6,4,1,NA,1902,la36
1597,cet2mt,6,5,1,NA,1902,la36
1591,cet2mt,8,1,2,NA,1902,la36
1566,cet2mt,5,1,3,NA,1902,la36
1553,cet2mt,3,1,4,NA,1902,la36
1618,cet2mt,6,1,5,NA,1902,la36
1615,cet2mt,6,2,5,NA,1902,la36
1692,cet2mt,6,3,5,NA,1902,la36
1607,cet2mt,6,4,5,NA,1902,la36
1678,cet2mt,6,5,5,NA,1902,la36
1546,cet2mt,6,6,5,NA,1902,la36
1598,NA,NA,NA,NA,705,1902,la36
1705,cet2mt,8,1,0,NA,1902,la36
1656,cet2mt,8,2,0,NA,1902,la36
1610,cet2mt,8,3,0,NA,1902,la36
1616,cet2mt,8,4,0,NA,1902,la36
1593,cet2mt,8,5,0,NA,1902,la36
1593,cet2mt,7,1,1,NA,1902,la36
1611,cet2mt,7,2,1,NA,1902,la36
1591,cet2mt,7,3,1,NA,1902,la36
1593,cet2mt,7,1,2,NA,1902,la36
1589,cet2mt,7,2,2,NA,1902,la36
1601,cet2mt,6,1,3,NA,1902,la36
1636,cet2mt,6,2,3,NA,1902,la36
1691,cet2mt,6,3,3,NA,1902,la36
1654,cet2mt,6,4,3,NA,1902,la36
1615,cet2mt,6,5,3,NA,1902,la36
1607,cet2mt,6,6,3,NA,1902,la36
1501,NA,NA,NA,NA,706,1902,la36
1504,cet2mt,7,1,0,NA,1902,la36
1501,cet2mt,7,2,0,NA,1902,la36
1514,cet2mt,7,3,0,NA,1902,la36
1579,cet2mt,7,4,0,NA,1902,la36
1496,cet2mt,7,5,0,NA,1902,la36
1518,cet2mt,6,1,1,NA,1902,la36
1496,cet2mt,6,2,1,NA,1902,la36
1504,cet2mt,6,3,1,NA,1902,la36
1492,cet2mt,6,4,1,NA,1902,la36
1501,cet2mt,5,1,2,NA,1902,la36
1504,cet2mt,5,2,2,NA,1902,la36
1492,cet2mt,5,3,2,NA,1902,la36
1505,cet2mt,5,4,2,NA,1902,la36
1517,cet2mt,5,5,2,NA,1902,la36
1711,NA,NA,NA,NA,707,1902,la36
1642,NA,NA,NA,NA,708,1902,la36
1641,cet2mt,6,1,0,NA,1902,la36
1638,cet2mt,7,1,1,NA,1902,la36
1671,cet2mt,7,1,2,NA,1902,la36
1696,cet2mt,7,2,2,NA,1902,la36
1623,cet2mt,7,3,2,NA,1902,la36
1622,cet2mt,4,1,3,NA,1902,la36
1610,cet2mt,6,1,4,NA,1902,la36
1622,cet2mt,6,1,5,NA,1902,la36
1608,cet2mt,6,2,5,NA,1902,la36
1629,cet2mt,4,1,6,NA,1902,la36
1622,cet2mt,4,2,6,NA,1902,la36
1682,cet2mt,4,3,6,NA,1902,la36
1665,cet2mt,4,4,6,NA,1902,la36
1724,NA,NA,NA,NA,709,1902,la36
1718,NA,NA,NA,NA,710,1902,la36
1564,NA,NA,NA,NA,711,1902,la36
1621,cet2mt,7,1,0,NA,1902,la36
1630,cet2mt,7,2,0,NA,1902,la36
1564,cet2mt,7,3,0,NA,1902,la36
1562,cet2mt,7,4,0,NA,1902,la36
1687,cet2mt,5,1,1,NA,1902,la36
1575,cet2mt,5,2,1,NA,1902,la36
1619,cet2mt,5,3,1,NA,1902,la36
1630,cet2mt,5,4,1,NA,1902,la36
1560,cet2mt,5,5,1,NA,1902,la36
1644,NA,NA,NA,NA,712,1902,la36
1710,cet2mt,3,1,0,NA,1902,la36
1633,cet2mt,3,2,0,NA,1902,la36
1631,cet2mt,4,1,1,NA,1902,la36
1633,cet2mt,4,1,2,NA,1902,la36
1642,cet2mt,4,2,2,NA,1902,la36
1619,cet2mt,4,3,2,NA,1902,la36
1685,cet2mt,6,1,3,NA,1902,la36
1623,cet2mt,6,2,3,NA,1902,la36
1631,cet2mt,6,3,3,NA,1902,la36
1654,cet2mt,6,4,3,NA,1902,la36
1614,cet2mt,6,5,3,NA,1902,la36
1651,cet2mt,8,1,4,NA,1902,la36
1599,cet2mt,8,2,4,NA,1902,la36
1636,cet2mt,5,1,5,NA,1902,la36
1634,cet2mt,5,2,5,NA,1902,la36
1597,cet2mt,5,3,5,NA,1902,la36
1632,cet2mt,4,1,6,NA,1902,la36
1634,cet2mt,4,2,6,NA,1902,la36
1592,cet2mt,4,3,6,NA,1902,la36
1629,cet2mt,5,1,7,NA,1902,la36
1599,cet2mt,5,2,7,NA,1902,la36
1658,cet2mt,5,3,7,NA,1902,la36
1627,cet2mt,5,4,7,NA,1902,la36
1643,cet2mt,5,5,7,NA,1902,la36
1572,NA,NA,NA,NA,713,1902,la36
1558,cet2mt,3,1,0,NA,1902,la36
1579,cet2mt,8,1,1,NA,1902,la36
1623,cet2mt,8,2,1,NA,1902,la36
1610,cet2mt,8,3,1,NA,1902,la36
1589,cet2mt,8,4,1,NA,1902,la36
1551,cet2mt,8,5,1,NA,1902,la36
1550,cet2mt,7,1,2,NA,1902,la36
1551,cet2mt,7,1,3,NA,1902,la36
1593,cet2mt,7,2,3,NA,1902,la36
1547,cet2mt,7,3,3,NA,1902,la36
1593,cet2mt,7,1,4,NA,1902,la36
1633,cet2mt,7,2,4,NA,1902,la36
1564,cet2mt,7,3,4,NA,1902,la36
1545,cet2mt,7,4,4,NA,1902,la36
1562,cet2mt,6,1,5,NA,1902,la36
1622,cet2mt,6,2,5,NA,1902,la36
1551,cet2mt,6,3,5,NA,1902,la36
1645,cet2mt,6,4,5,NA,1902,la36
1542,cet2mt,6,5,5,NA,1902,la36
1556,cet2mt,4,1,6,NA,1902,la36
1651,cet2mt,4,2,6,NA,1902,la36
1623,cet2mt,4,3,6,NA,1902,la36
1586,cet2mt,4,4,6,NA,1902,la36
1635,NA,NA,NA,NA,714,1902,la36
1686,cet2mt,6,1,0,NA,1902,la36
1672,cet2mt,6,2,0,NA,1902,la36
1673,cet2mt,6,3,0,NA,1902,la36
1639,cet2mt,6,4,0,NA,1902,la36
1663,cet2mt,6,5,0,NA,1902,la36
1737,cet2mt,6,6,0,NA,1902,la36
1892,NA,NA,NA,NA,715,1902,la36
1747,NA,NA,NA,NA,716,1902,la36
1635,NA,NA,NA,NA,717,1902,la36
1632,cet2mt,5,1,0,NA,1902,la36
1638,cet2mt,5,1,1,NA,1902,la36
1631,cet2mt,5,2,1,NA,1902,la36
1639,cet2mt,5,1,2,NA,1902,la36
1660,cet2mt,5,2,2,NA,1902,la36
1632,cet2mt,5,3,2,NA,1902,la36
1637,cet2mt,5,4,2,NA,1902,la36
1651,cet2mt,5,5,2,NA,1902,la36
1649,NA,NA,NA,NA,718,1902,la36
1714,cet2mt,10,1,0,NA,1902,la36
1686,cet2mt,10,2,0,NA,1902,la36
1644,cet2mt,10,3,0,NA,1902,la36
1645,cet2mt,7,1,1,NA,1902,la36
1726,cet2mt,7,2,1,NA,1902,la36
1642,cet2mt,7,3,1,NA,1902,la36
1631,cet2mt,8,1,2,NA,1902,la36
1624,cet2mt,5,1,3,NA,1902,la36
1608,cet2mt,5,1,4,NA,1902,la36
1668,cet2mt,3,1,5,NA,1902,la36
1604,cet2mt,3,2,5,NA,1902,la36
1686,cet2mt,5,1,6,NA,1902,la36
1605,cet2mt,5,2,6,NA,1902,la36
1602,cet2mt,5,3,6,NA,1902,la36
1624,cet2mt,7,1,7,NA,1902,la36
1602,cet2mt,7,2,7,NA,1902,la36
1569,cet2mt,7,3,7,NA,1902,la36
1626,cet2mt,7,1,8,NA,1902,la36
1639,cet2mt,7,2,8,NA,1902,la36
1591,cet2mt,7,3,8,NA,1902,la36
1569,cet2mt,7,4,8,NA,1902,la36
1612,cet2mt,7,5,8,NA,1902,la36
1605,cet2mt,7,6,8,NA,1902,la36
1589,cet2mt,7,7,8,NA,1902,la36
1776,NA,NA,NA,NA,719,1902,la36
1734,NA,NA,NA,NA,720,1902,la36
1620,NA,NA,NA,NA,721,1902,la36
1694,cet2mt,9,1,0,NA,1902,la36
1592,cet2mt,9,2,0,NA,1902,la36
1642,cet2mt,7,1,1,NA,1902,la36
1592,cet2mt,7,2,1,NA,1902,la36
1677,cet2mt,7,3,1,NA,1902,la36
1666,cet2mt,7,4,1,NA,1902,la36
1660,cet2mt,7,5,1,NA,1902,la36
1590,cet2mt,7,6,1,NA,1902,la36
1582,cet2mt,4,1,2,NA,1902,la36
1582,cet2mt,3,1,3,NA,1902,la36
1579,cet2mt,3,2,3,NA,1902,la36
1646,cet2mt,3,1,4,NA,1902,la36
1576,cet2mt,3,2,4,NA,1902,la36
1642,cet2mt,4,1,5,NA,1902,la36
1537,cet2mt,4,2,5,NA,1902,la36
1604,cet2mt,4,1,6,NA,1902,la36
1534,cet2mt,4,2,6,NA,1902,la36
1531,cet2mt,2,1,7,NA,1902,la36
1520,cet2mt,4,1,8,NA,1902,la36
1513,cet2mt,3,1,9,NA,1902,la36
1511,cet2mt,4,1,10,NA,1902,la36
1520,cet2mt,4,1,11,NA,1902,la36
1536,cet2mt,4,2,11,NA,1902,la36
1499,cet2mt,4,3,11,NA,1902,la36
1482,cet2mt,4,1,12,NA,1902,la36
1510,cet2mt,3,1,13,NA,1902,la36
1555,cet2mt,3,2,13,NA,1902,la36
1499,cet2mt,3,3,13,NA,1902,la36
1586,NA,NA,NA,NA,722,1902,la36
1694,cet2mt,5,1,0,NA,1902,la36
1627,cet2mt,5,2,0,NA,1902,la36
1582,cet2mt,5,3,0,NA,1902,la36
1570,cet2mt,5,1,1,NA,1902,la36
1664,cet2mt,6,1,2,NA,1902,la36
1565,cet2mt,6,2,2,NA,1902,la36
1565,cet2mt,4,1,3,NA,1902,la36
1586,cet2mt,4,2,3,NA,1902,la36
1563,cet2mt,4,3,3,NA,1902,la36
1619,cet2mt,4,1,4,NA,1902,la36
1602,cet2mt,4,2,4,NA,1902,la36
1659,cet2mt,4,3,4,NA,1902,la36
1584,cet2mt,4,4,4,NA,1902,la36
1540,NA,NA,NA,NA,723,1902,la36
1539,cet2mt,4,1,0,NA,1902,la36
1542,cet2mt,5,1,1,NA,1902,la36
1533,cet2mt,5,2,1,NA,1902,la36
1543,cet2mt,5,1,2,NA,1902,la36
1533,cet2mt,5,2,2,NA,1902,la36
1618,cet2mt,5,3,2,NA,1902,la36
1582,cet2mt,5,4,2,NA,1902,la36
1525,cet2mt,5,5,2,NA,1902,la36
1541,NA,NA,NA,NA,724,1902,la36
1628,cet2mt,5,1,0,NA,1902,la36
1565,cet2mt,5,2,0,NA,1902,la36
1639,cet2mt,5,3,0,NA,1902,la36
1534,cet2mt,5,4,0,NA,1902,la36
1558,cet2mt,5,1,1,NA,1902,la36
1569,cet2mt,5,2,1,NA,1902,la36
1571,cet2mt,5,3,1,NA,1902,la36
1546,cet2mt,5,4,1,NA,1902,la36
1616,cet2mt,5,5,1,NA,1902,la36
1839,NA,NA,NA,NA,725,1902,la36
1891,NA,NA,NA,NA,726,1902,la36
1688,NA,NA,NA,NA,727,1902,la36
1824,cet2mt,4,1,0,NA,1902,la36
1683,cet2mt,4,2,0,NA,1902,la36
1683,cet2mt,5,1,1,NA,1902,la36
1696,cet2mt,5,2,1,NA,1902,la36
1683,cet2mt,5,3,1,NA,1902,la36
1750,cet2mt,5,4,1,NA,1902,la36
1723,cet2mt,5,5,1,NA,1902,la36
1612,NA,NA,NA,NA,728,1902,la36
1612,cet2mt,3,1,0,NA,1902,la36
1606,cet2mt,3,2,0,NA,1902,la36
1606,cet2mt,6,1,1,NA,1902,la36
1649,cet2mt,6,2,1,NA,1902,la36
1613,cet2mt,6,3,1,NA,1902,la36
1603,cet2mt,6,4,1,NA,1902,la36
1653,cet2mt,5,1,2,NA,1902,la36
1612,cet2mt,5,2,2,NA,1902,la36
1603,cet2mt,5,3,2,NA,1902,la36
1637,cet2mt,5,4,2,NA,1902,la36
1649,cet2mt,5,5,2,NA,1902,la36
1639,NA,NA,NA,NA,729,1902,la36
1668,cet2mt,7,1,0,NA,1902,la36
1667,cet2mt,7,2,0,NA,1902,la36
1698,cet2mt,7,3,0,NA,1902,la36
1623,cet2mt,7,4,0,NA,1902,la36
1644,cet2mt,5,1,1,NA,1902,la36
1620,cet2mt,5,2,1,NA,1902,la36
1616,cet2mt,6,1,2,NA,1902,la36
1644,cet2mt,3,1,3,NA,1902,la36
1614,cet2mt,3,2,3,NA,1902,la36
1644,cet2mt,4,1,4,NA,1902,la36
1604,cet2mt,4,2,4,NA,1902,la36
1689,cet2mt,5,1,5,NA,1902,la36
1597,cet2mt,5,2,5,NA,1902,la36
1710,cet2mt,5,1,6,NA,1902,la36
1682,cet2mt,5,2,6,NA,1902,la36
1627,cet2mt,5,3,6,NA,1902,la36
1612,cet2mt,5,4,6,NA,1902,la36
1664,cet2mt,5,5,6,NA,1902,la36
1712,NA,NA,NA,NA,730,1902,la36
1740,NA,NA,NA,NA,731,1902,la36
1603,NA,NA,NA,NA,732,1902,la36
1592,cet2mt,5,1,0,NA,1902,la36
1580,cet2mt,5,1,1,NA,1902,la36
1609,cet2mt,2,1,2,NA,1902,la36
1604,cet2mt,2,2,2,NA,1902,la36
1620,NA,NA,NA,NA,733,1902,la36
1743,cet2mt,3,1,0,NA,1902,la36
1650,cet2mt,3,2,0,NA,1902,la36
1616,cet2mt,3,3,0,NA,1902,la36
1708,NA,NA,NA,NA,734,1902,la36
1756,NA,NA,NA,NA,735,1902,la36
1925,NA,NA,NA,NA,736,1902,la36
1929,NA,NA,NA,NA,737,1902,la36
1773,NA,NA,NA,NA,738,1902,la36
1667,NA,NA,NA,NA,739,1902,la36
1677,cet2mt,6,1,0,NA,1902,la36
1667,cet2mt,6,2,0,NA,1902,la36
1653,cet2mt,6,3,0,NA,1902,la36
1674,cet2mt,5,1,1,NA,1902,la36
1677,cet2mt,5,2,1,NA,1902,la36
1733,cet2mt,5,3,1,NA,1902,la36
1670,cet2mt,5,4,1,NA,1902,la36
1707,cet2mt,5,5,1,NA,1902,la36
1729,NA,NA,NA,NA,740,1902,la36
2045,NA,NA,NA,NA,741,1902,la36
1509,NA,NA,NA,NA,742,1902,la36
1477,cet2mt,4,1,0,NA,1902,la36
1487,cet2mt,2,1,1,NA,1902,la36
1514,cet2mt,2,2,1,NA,1902,la36
1657,NA,NA,NA,NA,743,1902,la36
1760,cet2mt,4,1,0,NA,1902,la36
1736,cet2mt,4,2,0,NA,1902,la36
1691,cet2mt,4,3,0,NA,1902,la36
1676,cet2mt,4,4,0,NA,1902,la36
1735,NA,NA,NA,NA,744,1902,la36
1688,NA,NA,NA,NA,745,1902,la36
1719,cet2mt,5,1,0,NA,1902,la36
1724,cet2mt,5,2,0,NA,1902,la36
1732,cet2mt,5,3,0,NA,1902,la36
1682,cet2mt,5,4,0,NA,1902,la36
1677,cet2mt,5,1,1,NA,1902,la36
1751,cet2mt,5,1,2,NA,1902,la36
1713,cet2mt,5,2,2,NA,1902,la36
1721,cet2mt,5,3,2,NA,1902,la36
1647,cet2mt,5,4,2,NA,1902,la36
1714,cet2mt,4,1,3,NA,1902,la36
1691,cet2mt,4,2,3,NA,1902,la36
1682,cet2mt,4,3,3,NA,1902,la36
1713,cet2mt,4,4,3,NA,1902,la36
1687,NA,NA,NA,NA,746,1902,la36
1672,cet2mt,8,1,0,NA,1902,la36
1756,cet2mt,7,1,1,NA,1902,la36
1746,cet2mt,7,2,1,NA,1902,la36
1720,cet2mt,7,3,1,NA,1902,la36
1701,cet2mt,7,4,1,NA,1902,la36
1671,cet2mt,7,5,1,NA,1902,la36
1689,cet2mt,7,1,2,NA,1902,la36
1755,cet2mt,7,2,2,NA,1902,la36
1733,cet2mt,7,3,2,NA,1902,la36
1731,cet2mt,7,4,2,NA,1902,la36
1748,cet2mt,7,5,2,NA,1902,la36
1670,cet2mt,7,6,2,NA,1902,la36
1667,cet2mt,7,1,3,NA,1902,la36
1723,cet2mt,4,1,4,NA,1902,la36
1751,cet2mt,4,2,4,NA,1902,la36
1688,cet2mt,4,3,4,NA,1902,la36
1695,cet2mt,4,4,4,NA,1902,la36
1550,NA,NA,NA,NA,747,1902,la36
1543,cet2mt,4,1,0,NA,1902,la36
1567,cet2mt,5,1,1,NA,1902,la36
1541,cet2mt,5,2,1,NA,1902,la36
1648,cet2mt,5,1,2,NA,1902,la36
1560,cet2mt,5,2,2,NA,1902,la36
1526,cet2mt,5,3,2,NA,1902,la36
1625,cet2mt,4,1,3,NA,1902,la36
1532,cet2mt,4,2,3,NA,1902,la36
1541,cet2mt,4,3,3,NA,1902,la36
1522,cet2mt,4,4,3,NA,1902,la36
1784,NA,NA,NA,NA,748,1902,la36
1640,NA,NA,NA,NA,749,1902,la36
1661,cet2mt,6,1,0,NA,1902,la36
1632,cet2mt,6,2,0,NA,1902,la36
1728,cet2mt,3,1,1,NA,1902,la36
1628,cet2mt,3,2,1,NA,1902,la36
1627,cet2mt,4,1,2,NA,1902,la36
1688,cet2mt,3,1,3,NA,1902,la36
1624,cet2mt,3,2,3,NA,1902,la36
1672,cet2mt,6,1,4,NA,1902,la36
1661,cet2mt,6,2,4,NA,1902,la36
1606,cet2mt,6,3,4,NA,1902,la36
NA,cet2mt,0,0,5,NA,1902,la36
1637,NA,NA,NA,NA,750,1902,la36
1619,cet2mt,5,1,0,NA,1902,la36
1627,cet2mt,6,1,1,NA,1902,la36
1604,cet2mt,6,2,1,NA,1902,la36
1593,cet2mt,5,1,2,NA,1902,la36
1593,cet2mt,6,1,3,NA,1902,la36
1717,cet2mt,6,2,3,NA,1902,la36
1593,cet2mt,6,3,3,NA,1902,la36
1593,cet2mt,6,4,3,NA,1902,la36
1603,cet2mt,6,5,3,NA,1902,la36
1593,cet2mt,6,6,3,NA,1902,la36
1647,NA,NA,NA,NA,751,1902,la36
1671,cet2mt,4,1,0,NA,1902,la36
1647,cet2mt,4,2,0,NA,1902,la36
1740,cet2mt,4,3,0,NA,1902,la36
1666,cet2mt,4,4,0,NA,1902,la36
1746,NA,NA,NA,NA,752,1902,la36
1661,NA,NA,NA,NA,753,1902,la36
1686,cet2mt,6,1,0,NA,1902,la36
1700,cet2mt,6,2,0,NA,1902,la36
1659,cet2mt,6,3,0,NA,1902,la36
1651,cet2mt,4,1,1,NA,1902,la36
1688,cet2mt,5,1,2,NA,1902,la36
1641,cet2mt,5,2,2,NA,1902,la36
1695,cet2mt,3,1,3,NA,1902,la36
1653,cet2mt,3,2,3,NA,1902,la36
1671,cet2mt,3,3,3,NA,1902,la36
1857,NA,NA,NA,NA,754,1902,la36
1631,NA,NA,NA,NA,755,1902,la36
1628,cet2mt,5,1,0,NA,1902,la36
1702,cet2mt,6,1,1,NA,1902,la36
1627,cet2mt,6,2,1,NA,1902,la36
1714,cet2mt,7,1,2,NA,1902,la36
1627,cet2mt,7,2,2,NA,1902,la36
1682,cet2mt,7,3,2,NA,1902,la36
1702,cet2mt,7,4,2,NA,1902,la36
1655,cet2mt,7,5,2,NA,1902,la36
1628,cet2mt,7,6,2,NA,1902,la36
1627,cet2mt,7,7,2,NA,1902,la36
1496,NA,NA,NA,NA,756,1902,la36
1523,cet2mt,4,1,0,NA,1902,la36
1469,cet2mt,4,2,0,NA,1902,la36
1505,cet2mt,3,1,1,NA,1902,la36
1573,cet2mt,3,2,1,NA,1902,la36
1496,cet2mt,3,3,1,NA,1902,la36
1754,NA,NA,NA,NA,757,1902,la36
1667,NA,NA,NA,NA,758,1902,la36
1705,cet2mt,7,1,0,NA,1902,la36
1732,cet2mt,7,2,0,NA,1902,la36
1779,cet2mt,7,3,0,NA,1902,la36
1672,cet2mt,7,4,0,NA,1902,la36
1678,cet2mt,7,5,0,NA,1902,la36
1742,cet2mt,7,6,0,NA,1902,la36
1651,cet2mt,7,7,0,NA,1902,la36
1657,NA,NA,NA,NA,759,1902,la36
1628,cet2mt,5,1,0,NA,1902,la36
1754,cet2mt,5,1,1,NA,1902,la36
1672,cet2mt,5,2,1,NA,1902,la36
1625,cet2mt,5,3,1,NA,1902,la36
1605,cet2mt,4,1,2,NA,1902,la36
1659,cet2mt,4,1,3,NA,1902,la36
1655,cet2mt,4,2,3,NA,1902,la36
1754,cet2mt,4,3,3,NA,1902,la36
1605,cet2mt,4,4,3,NA,1902,la36
1832,NA,NA,NA,NA,760,1902,la36
1753,NA,NA,NA,NA,761,1902,la36
1728,NA,NA,NA,NA,762,1902,la36
1581,NA,NA,NA,NA,763,1902,la36
1569,cet2mt,6,1,0,NA,1902,la36
1663,cet2mt,3,1,1,NA,1902,la36
1563,cet2mt,3,2,1,NA,1902,la36
1658,cet2mt,5,1,2,NA,1902,la36
1620,cet2mt,5,2,2,NA,1902,la36
1563,cet2mt,5,3,2,NA,1902,la36
1575,cet2mt,5,4,2,NA,1902,la36
1582,cet2mt,5,5,2,NA,1902,la36
1818,NA,NA,NA,NA,764,1902,la36
1873,NA,NA,NA,NA,765,1902,la36
1695,NA,NA,NA,NA,766,1902,la36
1673,cet2mt,8,1,0,NA,1902,la36
1739,cet2mt,7,1,1,NA,1902,la36
1699,cet2mt,7,2,1,NA,1902,la36
1650,cet2mt,7,3,1,NA,1902,la36
1681,cet2mt,7,1,2,NA,1902,la36
1652,cet2mt,7,2,2,NA,1902,la36
1643,cet2mt,7,3,2,NA,1902,la36
1759,cet2mt,4,1,3,NA,1902,la36
1643,cet2mt,4,2,3,NA,1902,la36
1643,cet2mt,4,3,3,NA,1902,la36
1639,cet2mt,4,4,3,NA,1902,la36
1848,NA,NA,NA,NA,767,1902,la36
1664,NA,NA,NA,NA,768,1902,la36
1799,cet2mt,6,1,0,NA,1902,la36
1750,cet2mt,6,2,0,NA,1902,la36
1661,cet2mt,6,3,0,NA,1902,la36
1686,cet2mt,7,1,1,NA,1902,la36
1662,cet2mt,7,2,1,NA,1902,la36
1661,cet2mt,7,3,1,NA,1902,la36
1653,cet2mt,7,4,1,NA,1902,la36
1652,cet2mt,6,1,2,NA,1902,la36
1713,cet2mt,6,1,3,NA,1902,la36
1718,cet2mt,6,2,3,NA,1902,la36
1663,cet2mt,6,3,3,NA,1902,la36
1654,cet2mt,6,4,3,NA,1902,la36
1758,cet2mt,6,5,3,NA,1902,la36
1650,cet2mt,6,6,3,NA,1902,la36
1908,NA,NA,NA,NA,769,1902,la36
1726,NA,NA,NA,NA,770,1902,la36
1595,NA,NA,NA,NA,771,1902,la36
1640,cet2mt,8,1,0,NA,1902,la36
1612,cet2mt,8,2,0,NA,1902,la36
1589,cet2mt,8,3,0,NA,1902,la36
1579,cet2mt,5,1,1,NA,1902,la36
1619,cet2mt,8,1,2,NA,1902,la36
1598,cet2mt,8,2,2,NA,1902,la36
1575,cet2mt,8,3,2,NA,1902,la36
1680,cet2mt,5,1,3,NA,1902,la36
1571,cet2mt,5,2,3,NA,1902,la36
1716,cet2mt,5,1,4,NA,1902,la36
1564,cet2mt,5,2,4,NA,1902,la36
1559,cet2mt,6,1,5,NA,1902,la36
1632,cet2mt,5,1,6,NA,1902,la36
1603,cet2mt,5,2,6,NA,1902,la36
1602,cet2mt,5,3,6,NA,1902,la36
1613,cet2mt,5,4,6,NA,1902,la36
1662,cet2mt,5,5,6,NA,1902,la36
1580,NA,NA,NA,NA,772,1902,la36
1642,cet2mt,5,1,0,NA,1902,la36
1631,cet2mt,5,2,0,NA,1902,la36
1586,cet2mt,5,3,0,NA,1902,la36
1579,cet2mt,5,4,0,NA,1902,la36
1631,cet2mt,4,1,1,NA,1902,la36
1566,cet2mt,4,2,1,NA,1902,la36
1586,cet2mt,5,1,2,NA,1902,la36
1590,cet2mt,5,2,2,NA,1902,la36
1634,cet2mt,5,3,2,NA,1902,la36
1565,cet2mt,5,4,2,NA,1902,la36
1563,cet2mt,5,1,3,NA,1902,la36
1588,cet2mt,4,1,4,NA,1902,la36
1557,cet2mt,4,2,4,NA,1902,la36
1549,cet2mt,5,1,5,NA,1902,la36
1622,cet2mt,5,1,6,NA,1902,la36
1548,cet2mt,5,2,6,NA,1902,la36
1549,cet2mt,5,1,7,NA,1902,la36
1572,cet2mt,5,2,7,NA,1902,la36
1552,cet2mt,5,3,7,NA,1902,la36
1577,cet2mt,5,4,7,NA,1902,la36
1548,cet2mt,5,5,7,NA,1902,la36
1633,NA,NA,NA,NA,773,1902,la36
1603,cet2mt,4,1,0,NA,1902,la36
1683,cet2mt,6,1,1,NA,1902,la36
1600,cet2mt,6,2,1,NA,1902,la36
1669,cet2mt,5,1,2,NA,1902,la36
1598,cet2mt,5,2,2,NA,1902,la36
1578,cet2mt,3,1,3,NA,1902,la36
1650,cet2mt,5,1,4,NA,1902,la36
1623,cet2mt,5,2,4,NA,1902,la36
1571,cet2mt,5,3,4,NA,1902,la36
1571,cet2mt,4,1,5,NA,1902,la36
1670,cet2mt,4,2,5,NA,1902,la36
1605,cet2mt,4,3,5,NA,1902,la36
1623,cet2mt,4,4,5,NA,1902,la36
1751,NA,NA,NA,NA,774,1902,la36
1635,NA,NA,NA,NA,775,1902,la36
1668,cet2mt,5,1,0,NA,1902,la36
1689,cet2mt,5,2,0,NA,1902,la36
1641,cet2mt,5,3,0,NA,1902,la36
1662,cet2mt,5,4,0,NA,1902,la36
1618,cet2mt,5,5,0,NA,1902,la36
1569,NA,NA,NA,NA,776,1902,la36
1566,cet2mt,6,1,0,NA,1902,la36
1565,cet2mt,5,1,1,NA,1902,la36
1556,cet2mt,7,1,2,NA,1902,la36
1568,cet2mt,6,1,3,NA,1902,la36
1590,cet2mt,6,2,3,NA,1902,la36
1588,cet2mt,6,3,3,NA,1902,la36
1537,cet2mt,6,4,3,NA,1902,la36
1536,cet2mt,5,1,4,NA,1902,la36
1528,cet2mt,5,1,5,NA,1902,la36
1597,cet2mt,4,1,6,NA,1902,la36
1553,cet2mt,4,2,6,NA,1902,la36
1604,cet2mt,4,3,6,NA,1902,la36
1520,cet2mt,4,4,6,NA,1902,la36
1710,NA,NA,NA,NA,777,1902,la36
1608,NA,NA,NA,NA,778,1902,la36
1728,cet2mt,6,1,0,NA,1902,la36
1597,cet2mt,6,2,0,NA,1902,la36
