objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1869,NA,NA,NA,NA,81,1902,la37
1762,NA,NA,NA,NA,82,1902,la37
1791,NA,NA,NA,NA,83,1902,la37
1866,ecet,2,1,0,NA,1902,la37
1804,ecet,2,2,0,NA,1902,la37
1673,NA,NA,NA,NA,84,1902,la37
1716,ecet,2,1,0,NA,1902,la37
1727,ecet,2,2,0,NA,1902,la37
1696,NA,NA,NA,NA,85,1902,la37
1733,ecet,3,1,0,NA,1902,la37
1765,ecet,3,2,0,NA,1902,la37
1729,ecet,3,3,0,NA,1902,la37
1658,NA,NA,NA,NA,86,1902,la37
1668,NA,NA,NA,NA,87,1902,la37
1856,NA,NA,NA,NA,88,1902,la37
1972,ecet,2,1,0,NA,1902,la37
1837,ecet,2,2,0,NA,1902,la37
1807,NA,NA,NA,NA,89,1902,la37
1834,ecet,2,1,0,NA,1902,la37
1812,ecet,2,2,0,NA,1902,la37
1977,NA,NA,NA,NA,90,1902,la37
1697,NA,NA,NA,NA,91,1902,la37
1827,ecet,2,1,0,NA,1902,la37
1825,ecet,2,2,0,NA,1902,la37
1948,NA,NA,NA,NA,92,1902,la37
1854,NA,NA,NA,NA,93,1902,la37
1885,ecet,3,1,0,NA,1902,la37
1939,ecet,3,2,0,NA,1902,la37
1970,ecet,3,3,0,NA,1902,la37
1882,NA,NA,NA,NA,94,1902,la37
1787,NA,NA,NA,NA,95,1902,la37
1784,ecet,2,1,0,NA,1902,la37
1840,ecet,2,1,1,NA,1902,la37
1770,ecet,2,2,1,NA,1902,la37
1690,NA,NA,NA,NA,96,1902,la37
2064,NA,NA,NA,NA,97,1902,la37
1680,NA,NA,NA,NA,98,1902,la37
1886,NA,NA,NA,NA,99,1902,la37
1715,NA,NA,NA,NA,100,1902,la37
1729,ecet,2,1,0,NA,1902,la37
1735,ecet,2,2,0,NA,1902,la37
1914,NA,NA,NA,NA,101,1902,la37
1984,ecet,3,1,0,NA,1902,la37
1929,ecet,3,2,0,NA,1902,la37
1977,ecet,3,3,0,NA,1902,la37
2026,NA,NA,NA,NA,102,1902,la37
1724,NA,NA,NA,NA,103,1902,la37
1908,NA,NA,NA,NA,104,1902,la37
1993,ecet,2,1,0,NA,1902,la37
1951,ecet,2,2,0,NA,1902,la37
1875,NA,NA,NA,NA,105,1902,la37
2020,NA,NA,NA,NA,106,1902,la37
1824,NA,NA,NA,NA,107,1902,la37
1866,ecet,2,1,0,NA,1902,la37
1838,ecet,2,2,0,NA,1902,la37
1714,NA,NA,NA,NA,108,1902,la37
1739,ecet,3,1,0,NA,1902,la37
1773,ecet,3,2,0,NA,1902,la37
1711,ecet,3,3,0,NA,1902,la37
1700,NA,NA,NA,NA,109,1902,la37
1678,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1794,NA,NA,NA,NA,110,1902,la37
1831,ecet,2,1,0,NA,1902,la37
1862,ecet,2,2,0,NA,1902,la37
1811,NA,NA,NA,NA,111,1902,la37
1666,NA,NA,NA,NA,112,1902,la37
1710,ecet,3,1,0,NA,1902,la37
1836,ecet,3,2,0,NA,1902,la37
1703,ecet,3,3,0,NA,1902,la37
1702,NA,NA,NA,NA,113,1902,la37
1744,ecet,2,1,0,NA,1902,la37
1699,ecet,2,2,0,NA,1902,la37
1773,NA,NA,NA,NA,114,1902,la37
1821,NA,NA,NA,NA,115,1902,la37
1791,NA,NA,NA,NA,116,1902,la37
1832,ecet,3,1,0,NA,1902,la37
1853,ecet,3,2,0,NA,1902,la37
1873,ecet,3,3,0,NA,1902,la37
1947,NA,NA,NA,NA,117,1902,la37
1759,NA,NA,NA,NA,118,1902,la37
1822,ecet,2,1,0,NA,1902,la37
1738,ecet,2,2,0,NA,1902,la37
1846,NA,NA,NA,NA,119,1902,la37
1828,ecet,3,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1748,NA,NA,NA,NA,120,1902,la37
1786,ecet,2,1,0,NA,1902,la37
1853,ecet,2,2,0,NA,1902,la37
1829,NA,NA,NA,NA,121,1902,la37
1928,NA,NA,NA,NA,122,1902,la37
1963,ecet,2,1,0,NA,1902,la37
1959,ecet,2,2,0,NA,1902,la37
1709,NA,NA,NA,NA,123,1902,la37
1802,ecet,2,1,0,NA,1902,la37
1649,ecet,2,2,0,NA,1902,la37
1962,NA,NA,NA,NA,124,1902,la37
1875,NA,NA,NA,NA,125,1902,la37
1881,NA,NA,NA,NA,126,1902,la37
2102,NA,NA,NA,NA,127,1902,la37
1666,NA,NA,NA,NA,128,1902,la37
1712,ecet,2,1,0,NA,1902,la37
1689,ecet,2,2,0,NA,1902,la37
1821,NA,NA,NA,NA,129,1902,la37
1745,NA,NA,NA,NA,130,1902,la37
1980,NA,NA,NA,NA,131,1902,la37
1748,NA,NA,NA,NA,132,1902,la37
1748,ecet,2,1,0,NA,1902,la37
1834,ecet,2,2,0,NA,1902,la37
1784,NA,NA,NA,NA,133,1902,la37
1923,NA,NA,NA,NA,134,1902,la37
1957,ecet,2,1,0,NA,1902,la37
1919,ecet,2,2,0,NA,1902,la37
1770,NA,NA,NA,NA,135,1902,la37
1891,NA,NA,NA,NA,136,1902,la37
1876,ecet,3,1,0,NA,1902,la37
1856,ecet,4,1,1,NA,1902,la37
1803,ecet,2,1,2,NA,1902,la37
1879,ecet,2,1,3,NA,1902,la37
1850,ecet,2,2,3,NA,1902,la37
1699,NA,NA,NA,NA,137,1902,la37
1798,NA,NA,NA,NA,138,1902,la37
1738,NA,NA,NA,NA,139,1902,la37
1760,ecet,2,1,0,NA,1902,la37
1737,ecet,2,2,0,NA,1902,la37
1766,NA,NA,NA,NA,140,1902,la37
1784,NA,NA,NA,NA,141,1902,la37
1774,NA,NA,NA,NA,142,1902,la37
1865,ecet,2,1,0,NA,1902,la37
1774,ecet,2,2,0,NA,1902,la37
1757,NA,NA,NA,NA,143,1902,la37
1754,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1936,NA,NA,NA,NA,144,1902,la37
1998,ecet,2,1,0,NA,1902,la37
1984,ecet,2,2,0,NA,1902,la37
1646,NA,NA,NA,NA,145,1902,la37
1682,ecet,2,1,0,NA,1902,la37
1662,ecet,2,2,0,NA,1902,la37
1790,NA,NA,NA,NA,146,1902,la37
1866,NA,NA,NA,NA,147,1902,la37
1862,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1810,NA,NA,NA,NA,148,1902,la37
1824,ecet,2,1,0,NA,1902,la37
1800,ecet,2,2,0,NA,1902,la37
1781,NA,NA,NA,NA,149,1902,la37
1765,ecet,3,1,0,NA,1902,la37
1832,ecet,2,1,1,NA,1902,la37
1777,ecet,2,2,1,NA,1902,la37
1860,NA,NA,NA,NA,150,1902,la37
1932,NA,NA,NA,NA,151,1902,la37
1910,ecet,2,1,0,NA,1902,la37
1926,ecet,2,1,1,NA,1902,la37
1857,ecet,2,2,1,NA,1902,la37
1759,NA,NA,NA,NA,152,1902,la37
1810,ecet,2,1,0,NA,1902,la37
1836,ecet,2,2,0,NA,1902,la37
1970,NA,NA,NA,NA,153,1902,la37
1651,NA,NA,NA,NA,154,1902,la37
1640,ecet,2,1,0,NA,1902,la37
1637,ecet,2,1,1,NA,1902,la37
NA,ecet,0,0,2,NA,1902,la37
1786,NA,NA,NA,NA,155,1902,la37
1859,ecet,2,1,0,NA,1902,la37
1782,ecet,2,2,0,NA,1902,la37
1764,NA,NA,NA,NA,156,1902,la37
1742,NA,NA,NA,NA,157,1902,la37
1788,ecet,2,1,0,NA,1902,la37
1767,ecet,2,2,0,NA,1902,la37
1769,NA,NA,NA,NA,158,1902,la37
1835,ecet,2,1,0,NA,1902,la37
1756,ecet,2,2,0,NA,1902,la37
1612,NA,NA,NA,NA,159,1902,la37
1848,NA,NA,NA,NA,160,1902,la37
1955,ecet,2,1,0,NA,1902,la37
1870,ecet,2,2,0,NA,1902,la37
1730,NA,NA,NA,NA,161,1902,la37
1694,NA,NA,NA,NA,162,1902,la37
1791,ecet,2,1,0,NA,1902,la37
1802,ecet,2,2,0,NA,1902,la37
1955,NA,NA,NA,NA,163,1902,la37
1773,NA,NA,NA,NA,164,1902,la37
1752,NA,NA,NA,NA,165,1902,la37
1815,ecet,2,1,0,NA,1902,la37
1841,ecet,2,2,0,NA,1902,la37
1756,NA,NA,NA,NA,166,1902,la37
1791,NA,NA,NA,NA,167,1902,la37
1805,NA,NA,NA,NA,168,1902,la37
1725,NA,NA,NA,NA,169,1902,la37
1804,ecet,3,1,0,NA,1902,la37
1780,ecet,3,2,0,NA,1902,la37
1800,ecet,3,3,0,NA,1902,la37
1703,NA,NA,NA,NA,170,1902,la37
1741,NA,NA,NA,NA,171,1902,la37
1843,NA,NA,NA,NA,172,1902,la37
1893,ecet,2,1,0,NA,1902,la37
1845,ecet,2,2,0,NA,1902,la37
1709,NA,NA,NA,NA,173,1902,la37
1707,NA,NA,NA,NA,174,1902,la37
1889,NA,NA,NA,NA,175,1902,la37
1733,NA,NA,NA,NA,176,1902,la37
1727,ecet,3,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1836,NA,NA,NA,NA,177,1902,la37
1934,ecet,2,1,0,NA,1902,la37
1899,ecet,2,2,0,NA,1902,la37
2087,NA,NA,NA,NA,178,1902,la37
1724,NA,NA,NA,NA,179,1902,la37
1756,ecet,2,1,0,NA,1902,la37
1750,ecet,2,2,0,NA,1902,la37
1898,NA,NA,NA,NA,180,1902,la37
1947,ecet,2,1,0,NA,1902,la37
1847,ecet,2,2,0,NA,1902,la37
1724,NA,NA,NA,NA,181,1902,la37
1964,NA,NA,NA,NA,182,1902,la37
1712,NA,NA,NA,NA,183,1902,la37
1730,ecet,2,1,0,NA,1902,la37
1762,ecet,2,2,0,NA,1902,la37
1777,NA,NA,NA,NA,184,1902,la37
1806,ecet,3,1,0,NA,1902,la37
1804,ecet,3,2,0,NA,1902,la37
1786,ecet,3,3,0,NA,1902,la37
1929,NA,NA,NA,NA,185,1902,la37
1963,ecet,3,1,0,NA,1902,la37
1979,ecet,3,2,0,NA,1902,la37
1976,ecet,3,3,0,NA,1902,la37
1841,NA,NA,NA,NA,186,1902,la37
1911,ecet,2,1,0,NA,1902,la37
1917,ecet,2,2,0,NA,1902,la37
1803,NA,NA,NA,NA,187,1902,la37
1862,NA,NA,NA,NA,188,1902,la37
1891,ecet,2,1,0,NA,1902,la37
1941,ecet,2,2,0,NA,1902,la37
1691,NA,NA,NA,NA,189,1902,la37
1819,NA,NA,NA,NA,190,1902,la37
1814,ecet,2,1,0,NA,1902,la37
1786,ecet,2,1,1,NA,1902,la37
1824,ecet,2,1,2,NA,1902,la37
1792,ecet,2,2,2,NA,1902,la37
1964,NA,NA,NA,NA,191,1902,la37
1786,NA,NA,NA,NA,192,1902,la37
1856,ecet,2,1,0,NA,1902,la37
1876,ecet,2,2,0,NA,1902,la37
1815,NA,NA,NA,NA,193,1902,la37
1874,ecet,2,1,0,NA,1902,la37
1824,ecet,2,2,0,NA,1902,la37
1606,NA,NA,NA,NA,194,1902,la37
2075,NA,NA,NA,NA,195,1902,la37
1726,NA,NA,NA,NA,196,1902,la37
1789,NA,NA,NA,NA,197,1902,la37
1711,NA,NA,NA,NA,198,1902,la37
1710,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1679,NA,NA,NA,NA,199,1902,la37
1779,NA,NA,NA,NA,200,1902,la37
1847,ecet,2,1,0,NA,1902,la37
1920,ecet,2,2,0,NA,1902,la37
1714,NA,NA,NA,NA,201,1902,la37
1763,ecet,2,1,0,NA,1902,la37
1724,ecet,2,2,0,NA,1902,la37
1773,NA,NA,NA,NA,202,1902,la37
1679,NA,NA,NA,NA,203,1902,la37
1820,NA,NA,NA,NA,204,1902,la37
1798,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1928,NA,NA,NA,NA,205,1902,la37
1854,NA,NA,NA,NA,206,1902,la37
1923,ecet,2,1,0,NA,1902,la37
1918,ecet,2,2,0,NA,1902,la37
1771,NA,NA,NA,NA,207,1902,la37
1812,ecet,2,1,0,NA,1902,la37
1797,ecet,2,2,0,NA,1902,la37
1760,NA,NA,NA,NA,208,1902,la37
1759,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1859,NA,NA,NA,NA,209,1902,la37
1930,NA,NA,NA,NA,210,1902,la37
1932,NA,NA,NA,NA,211,1902,la37
1819,NA,NA,NA,NA,212,1902,la37
1790,NA,NA,NA,NA,213,1902,la37
2060,NA,NA,NA,NA,214,1902,la37
1625,NA,NA,NA,NA,215,1902,la37
1631,ecet,2,1,0,NA,1902,la37
1665,ecet,2,2,0,NA,1902,la37
1912,NA,NA,NA,NA,216,1902,la37
1991,NA,NA,NA,NA,217,1902,la37
1746,NA,NA,NA,NA,218,1902,la37
1735,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1703,NA,NA,NA,NA,219,1902,la37
1811,NA,NA,NA,NA,220,1902,la37
1733,NA,NA,NA,NA,221,1902,la37
1725,NA,NA,NA,NA,222,1902,la37
1722,ecet,2,1,0,NA,1902,la37
1836,ecet,2,1,1,NA,1902,la37
1727,ecet,2,2,1,NA,1902,la37
1843,NA,NA,NA,NA,223,1902,la37
1839,NA,NA,NA,NA,224,1902,la37
1584,NA,NA,NA,NA,225,1902,la37
1724,ecet,2,1,0,NA,1902,la37
1693,ecet,2,2,0,NA,1902,la37
2004,NA,NA,NA,NA,226,1902,la37
1808,NA,NA,NA,NA,227,1902,la37
1833,NA,NA,NA,NA,228,1902,la37
1655,NA,NA,NA,NA,229,1902,la37
2034,NA,NA,NA,NA,230,1902,la37
1715,NA,NA,NA,NA,231,1902,la37
1696,NA,NA,NA,NA,232,1902,la37
1806,NA,NA,NA,NA,233,1902,la37
1834,ecet,3,1,0,NA,1902,la37
1815,ecet,3,2,0,NA,1902,la37
1831,ecet,3,3,0,NA,1902,la37
1801,NA,NA,NA,NA,234,1902,la37
1809,NA,NA,NA,NA,235,1902,la37
1819,ecet,2,1,0,NA,1902,la37
1809,ecet,2,2,0,NA,1902,la37
1877,NA,NA,NA,NA,236,1902,la37
1697,NA,NA,NA,NA,237,1902,la37
1801,ecet,2,1,0,NA,1902,la37
1709,ecet,2,2,0,NA,1902,la37
1870,NA,NA,NA,NA,238,1902,la37
1663,NA,NA,NA,NA,239,1902,la37
1908,NA,NA,NA,NA,240,1902,la37
1786,NA,NA,NA,NA,241,1902,la37
1872,ecet,2,1,0,NA,1902,la37
1809,ecet,2,2,0,NA,1902,la37
1822,NA,NA,NA,NA,242,1902,la37
1872,ecet,2,1,0,NA,1902,la37
1926,ecet,2,2,0,NA,1902,la37
1861,NA,NA,NA,NA,243,1902,la37
1758,NA,NA,NA,NA,244,1902,la37
1760,ecet,4,1,0,NA,1902,la37
1688,ecet,4,2,0,NA,1902,la37
1733,ecet,3,1,1,NA,1902,la37
1761,ecet,3,2,1,NA,1902,la37
1690,ecet,3,3,1,NA,1902,la37
1874,NA,NA,NA,NA,245,1902,la37
1760,NA,NA,NA,NA,246,1902,la37
1835,ecet,2,1,0,NA,1902,la37
1809,ecet,2,2,0,NA,1902,la37
1905,NA,NA,NA,NA,247,1902,la37
1895,NA,NA,NA,NA,248,1902,la37
2019,ecet,3,1,0,NA,1902,la37
1949,ecet,3,2,0,NA,1902,la37
1895,ecet,3,3,0,NA,1902,la37
1819,NA,NA,NA,NA,249,1902,la37
1800,NA,NA,NA,NA,250,1902,la37
1794,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1782,NA,NA,NA,NA,251,1902,la37
1845,ecet,2,1,0,NA,1902,la37
1835,ecet,2,2,0,NA,1902,la37
1772,NA,NA,NA,NA,252,1902,la37
2035,NA,NA,NA,NA,253,1902,la37
1879,NA,NA,NA,NA,254,1902,la37
1953,ecet,2,1,0,NA,1902,la37
1871,ecet,2,2,0,NA,1902,la37
1806,NA,NA,NA,NA,255,1902,la37
1812,ecet,2,1,0,NA,1902,la37
1857,ecet,2,2,0,NA,1902,la37
1727,NA,NA,NA,NA,256,1902,la37
1822,ecet,2,1,0,NA,1902,la37
1852,ecet,2,2,0,NA,1902,la37
1752,NA,NA,NA,NA,257,1902,la37
1861,ecet,2,1,0,NA,1902,la37
1780,ecet,2,2,0,NA,1902,la37
1774,NA,NA,NA,NA,258,1902,la37
1771,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1730,NA,NA,NA,NA,259,1902,la37
1780,NA,NA,NA,NA,260,1902,la37
1838,NA,NA,NA,NA,261,1902,la37
1958,ecet,3,1,0,NA,1902,la37
1878,ecet,3,2,0,NA,1902,la37
1834,ecet,3,3,0,NA,1902,la37
1815,NA,NA,NA,NA,262,1902,la37
1942,ecet,2,1,0,NA,1902,la37
1889,ecet,2,2,0,NA,1902,la37
1898,NA,NA,NA,NA,263,1902,la37
2056,NA,NA,NA,NA,264,1902,la37
1795,NA,NA,NA,NA,265,1902,la37
1791,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1749,NA,NA,NA,NA,266,1902,la37
1909,ecet,2,1,0,NA,1902,la37
1779,ecet,2,2,0,NA,1902,la37
1762,NA,NA,NA,NA,267,1902,la37
1833,ecet,3,1,0,NA,1902,la37
1861,ecet,3,2,0,NA,1902,la37
1856,ecet,3,3,0,NA,1902,la37
1718,NA,NA,NA,NA,268,1902,la37
1821,NA,NA,NA,NA,269,1902,la37
1853,ecet,2,1,0,NA,1902,la37
1902,ecet,2,2,0,NA,1902,la37
1657,NA,NA,NA,NA,270,1902,la37
1698,ecet,2,1,0,NA,1902,la37
1711,ecet,2,2,0,NA,1902,la37
1714,NA,NA,NA,NA,271,1902,la37
1762,NA,NA,NA,NA,272,1902,la37
1833,ecet,2,1,0,NA,1902,la37
1785,ecet,2,2,0,NA,1902,la37
1801,NA,NA,NA,NA,273,1902,la37
1832,ecet,2,1,0,NA,1902,la37
1784,ecet,2,2,0,NA,1902,la37
1800,NA,NA,NA,NA,274,1902,la37
1839,ecet,2,1,0,NA,1902,la37
1903,ecet,2,2,0,NA,1902,la37
1763,NA,NA,NA,NA,275,1902,la37
1756,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1744,NA,NA,NA,NA,276,1902,la37
1893,ecet,2,1,0,NA,1902,la37
1735,ecet,2,2,0,NA,1902,la37
1742,NA,NA,NA,NA,277,1902,la37
1754,ecet,2,1,0,NA,1902,la37
1813,ecet,2,2,0,NA,1902,la37
1913,NA,NA,NA,NA,278,1902,la37
1934,NA,NA,NA,NA,279,1902,la37
1715,NA,NA,NA,NA,280,1902,la37
1689,NA,NA,NA,NA,281,1902,la37
1904,NA,NA,NA,NA,282,1902,la37
1878,NA,NA,NA,NA,283,1902,la37
1879,ecet,2,1,0,NA,1902,la37
1994,ecet,2,2,0,NA,1902,la37
1680,NA,NA,NA,NA,284,1902,la37
1774,ecet,2,1,0,NA,1902,la37
1727,ecet,2,2,0,NA,1902,la37
1752,NA,NA,NA,NA,285,1902,la37
1805,ecet,2,1,0,NA,1902,la37
1764,ecet,2,2,0,NA,1902,la37
1732,NA,NA,NA,NA,286,1902,la37
1712,NA,NA,NA,NA,287,1902,la37
1815,ecet,3,1,0,NA,1902,la37
1721,ecet,3,2,0,NA,1902,la37
1841,ecet,3,3,0,NA,1902,la37
1762,NA,NA,NA,NA,288,1902,la37
1814,NA,NA,NA,NA,289,1902,la37
1749,NA,NA,NA,NA,290,1902,la37
1865,NA,NA,NA,NA,291,1902,la37
1924,ecet,2,1,0,NA,1902,la37
1888,ecet,2,2,0,NA,1902,la37
1848,NA,NA,NA,NA,292,1902,la37
1945,NA,NA,NA,NA,293,1902,la37
1960,NA,NA,NA,NA,294,1902,la37
1714,NA,NA,NA,NA,295,1902,la37
1760,ecet,2,1,0,NA,1902,la37
1715,ecet,2,2,0,NA,1902,la37
1726,NA,NA,NA,NA,296,1902,la37
1777,ecet,2,1,0,NA,1902,la37
1824,ecet,2,2,0,NA,1902,la37
2019,NA,NA,NA,NA,297,1902,la37
1785,NA,NA,NA,NA,298,1902,la37
1770,NA,NA,NA,NA,299,1902,la37
1847,ecet,4,1,0,NA,1902,la37
1780,ecet,4,2,0,NA,1902,la37
1772,ecet,4,3,0,NA,1902,la37
1766,ecet,4,4,0,NA,1902,la37
2029,NA,NA,NA,NA,300,1902,la37
1720,NA,NA,NA,NA,301,1902,la37
1805,ecet,2,1,0,NA,1902,la37
1748,ecet,2,2,0,NA,1902,la37
1839,NA,NA,NA,NA,302,1902,la37
1951,ecet,2,1,0,NA,1902,la37
1879,ecet,2,2,0,NA,1902,la37
1850,NA,NA,NA,NA,303,1902,la37
1773,NA,NA,NA,NA,304,1902,la37
1776,NA,NA,NA,NA,305,1902,la37
1882,NA,NA,NA,NA,306,1902,la37
1883,ecet,2,1,0,NA,1902,la37
1914,ecet,2,2,0,NA,1902,la37
1834,NA,NA,NA,NA,307,1902,la37
1822,NA,NA,NA,NA,308,1902,la37
1684,NA,NA,NA,NA,309,1902,la37
1716,ecet,2,1,0,NA,1902,la37
1761,ecet,2,2,0,NA,1902,la37
1639,NA,NA,NA,NA,310,1902,la37
1701,ecet,2,1,0,NA,1902,la37
1708,ecet,2,2,0,NA,1902,la37
1760,NA,NA,NA,NA,311,1902,la37
1866,ecet,2,1,0,NA,1902,la37
1821,ecet,2,2,0,NA,1902,la37
1856,NA,NA,NA,NA,312,1902,la37
1926,ecet,2,1,0,NA,1902,la37
1847,ecet,2,2,0,NA,1902,la37
1770,NA,NA,NA,NA,313,1902,la37
1871,ecet,2,1,0,NA,1902,la37
1809,ecet,2,2,0,NA,1902,la37
1765,NA,NA,NA,NA,314,1902,la37
1929,NA,NA,NA,NA,315,1902,la37
1815,NA,NA,NA,NA,316,1902,la37
1827,ecet,2,1,0,NA,1902,la37
1857,ecet,2,2,0,NA,1902,la37
1808,NA,NA,NA,NA,317,1902,la37
1764,NA,NA,NA,NA,318,1902,la37
1849,NA,NA,NA,NA,319,1902,la37
1905,ecet,2,1,0,NA,1902,la37
1938,ecet,2,2,0,NA,1902,la37
1746,NA,NA,NA,NA,320,1902,la37
1780,ecet,2,1,0,NA,1902,la37
1839,ecet,2,2,0,NA,1902,la37
1657,NA,NA,NA,NA,321,1902,la37
1899,NA,NA,NA,NA,322,1902,la37
1980,ecet,2,1,0,NA,1902,la37
1982,ecet,2,2,0,NA,1902,la37
1784,NA,NA,NA,NA,323,1902,la37
1782,ecet,3,1,0,NA,1902,la37
1870,ecet,4,1,1,NA,1902,la37
1784,ecet,4,2,1,NA,1902,la37
1838,ecet,4,3,1,NA,1902,la37
1803,ecet,4,4,1,NA,1902,la37
1788,NA,NA,NA,NA,324,1902,la37
1811,NA,NA,NA,NA,325,1902,la37
1857,ecet,3,1,0,NA,1902,la37
1840,ecet,3,2,0,NA,1902,la37
1852,ecet,3,3,0,NA,1902,la37
1682,NA,NA,NA,NA,326,1902,la37
1890,NA,NA,NA,NA,327,1902,la37
1920,ecet,3,1,0,NA,1902,la37
1893,ecet,3,2,0,NA,1902,la37
2007,ecet,3,3,0,NA,1902,la37
1818,NA,NA,NA,NA,328,1902,la37
1888,ecet,2,1,0,NA,1902,la37
1877,ecet,2,2,0,NA,1902,la37
1620,NA,NA,NA,NA,329,1902,la37
1830,NA,NA,NA,NA,330,1902,la37
1931,NA,NA,NA,NA,331,1902,la37
1675,NA,NA,NA,NA,332,1902,la37
1721,ecet,3,1,0,NA,1902,la37
1690,ecet,3,2,0,NA,1902,la37
1783,ecet,3,3,0,NA,1902,la37
1809,NA,NA,NA,NA,333,1902,la37
1760,NA,NA,NA,NA,334,1902,la37
1747,ecet,2,1,0,NA,1902,la37
1779,ecet,2,1,1,NA,1902,la37
1758,ecet,2,2,1,NA,1902,la37
1852,NA,NA,NA,NA,335,1902,la37
1846,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1648,NA,NA,NA,NA,336,1902,la37
1721,NA,NA,NA,NA,337,1902,la37
1994,NA,NA,NA,NA,338,1902,la37
1901,NA,NA,NA,NA,339,1902,la37
2166,NA,NA,NA,NA,340,1902,la37
1749,NA,NA,NA,NA,341,1902,la37
1758,NA,NA,NA,NA,342,1902,la37
1829,ecet,4,1,0,NA,1902,la37
1807,ecet,4,2,0,NA,1902,la37
1771,ecet,4,3,0,NA,1902,la37
1778,ecet,4,4,0,NA,1902,la37
1694,NA,NA,NA,NA,343,1902,la37
1750,NA,NA,NA,NA,344,1902,la37
1833,ecet,2,1,0,NA,1902,la37
1753,ecet,2,2,0,NA,1902,la37
2070,NA,NA,NA,NA,345,1902,la37
1773,NA,NA,NA,NA,346,1902,la37
1773,ecet,2,1,0,NA,1902,la37
1837,ecet,2,2,0,NA,1902,la37
1817,NA,NA,NA,NA,347,1902,la37
1869,ecet,2,1,0,NA,1902,la37
1956,ecet,2,2,0,NA,1902,la37
1672,NA,NA,NA,NA,348,1902,la37
1887,NA,NA,NA,NA,349,1902,la37
1931,NA,NA,NA,NA,350,1902,la37
1792,NA,NA,NA,NA,351,1902,la37
1861,NA,NA,NA,NA,352,1902,la37
1805,NA,NA,NA,NA,353,1902,la37
1905,NA,NA,NA,NA,354,1902,la37
1955,NA,NA,NA,NA,355,1902,la37
1780,NA,NA,NA,NA,356,1902,la37
1871,NA,NA,NA,NA,357,1902,la37
1717,NA,NA,NA,NA,358,1902,la37
1741,ecet,2,1,0,NA,1902,la37
1845,ecet,2,2,0,NA,1902,la37
1802,NA,NA,NA,NA,359,1902,la37
1911,ecet,3,1,0,NA,1902,la37
1832,ecet,3,2,0,NA,1902,la37
1865,ecet,3,3,0,NA,1902,la37
1819,NA,NA,NA,NA,360,1902,la37
1846,ecet,2,1,0,NA,1902,la37
1840,ecet,2,2,0,NA,1902,la37
1745,NA,NA,NA,NA,361,1902,la37
1744,ecet,3,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1726,NA,NA,NA,NA,362,1902,la37
1821,ecet,2,1,0,NA,1902,la37
1732,ecet,2,2,0,NA,1902,la37
1905,NA,NA,NA,NA,363,1902,la37
1836,NA,NA,NA,NA,364,1902,la37
1811,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1577,NA,NA,NA,NA,365,1902,la37
1667,ecet,3,1,0,NA,1902,la37
1580,ecet,3,2,0,NA,1902,la37
1649,ecet,3,3,0,NA,1902,la37
2017,NA,NA,NA,NA,366,1902,la37
1903,NA,NA,NA,NA,367,1902,la37
1841,NA,NA,NA,NA,368,1902,la37
1980,ecet,2,1,0,NA,1902,la37
1842,ecet,2,2,0,NA,1902,la37
1914,NA,NA,NA,NA,369,1902,la37
1862,NA,NA,NA,NA,370,1902,la37
1951,ecet,2,1,0,NA,1902,la37
1949,ecet,2,2,0,NA,1902,la37
1863,NA,NA,NA,NA,371,1902,la37
1941,ecet,2,1,0,NA,1902,la37
1926,ecet,2,2,0,NA,1902,la37
1710,NA,NA,NA,NA,372,1902,la37
1698,NA,NA,NA,NA,373,1902,la37
1781,ecet,2,1,0,NA,1902,la37
1699,ecet,2,2,0,NA,1902,la37
1881,NA,NA,NA,NA,374,1902,la37
2013,ecet,2,1,0,NA,1902,la37
1874,ecet,2,2,0,NA,1902,la37
1884,NA,NA,NA,NA,375,1902,la37
1947,ecet,2,1,0,NA,1902,la37
1962,ecet,2,2,0,NA,1902,la37
1784,NA,NA,NA,NA,376,1902,la37
1781,ecet,4,1,0,NA,1902,la37
1822,ecet,2,1,1,NA,1902,la37
1823,ecet,2,2,1,NA,1902,la37
