objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1553,cet2mt,5,1,0,NA,609,la38
1597,cet2mt,5,2,0,NA,609,la38
1578,cet2mt,5,3,0,NA,609,la38
1557,cet2mt,5,4,0,NA,609,la38
1538,cet2mt,5,5,0,NA,609,la38
1493,NA,NA,NA,NA,215,609,la38
1578,cet2mt,6,1,0,NA,609,la38
1490,cet2mt,6,2,0,NA,609,la38
1477,cet2mt,6,1,1,NA,609,la38
1537,cet2mt,7,1,2,NA,609,la38
1473,cet2mt,7,2,2,NA,609,la38
1594,cet2mt,6,1,3,NA,609,la38
1472,cet2mt,6,2,3,NA,609,la38
1523,cet2mt,6,1,4,NA,609,la38
1505,cet2mt,6,2,4,NA,609,la38
1500,cet2mt,6,3,4,NA,609,la38
1471,cet2mt,6,4,4,NA,609,la38
1470,cet2mt,6,1,5,NA,609,la38
1551,cet2mt,5,1,6,NA,609,la38
1591,cet2mt,5,2,6,NA,609,la38
1457,cet2mt,5,3,6,NA,609,la38
1477,cet2mt,6,1,7,NA,609,la38
1454,cet2mt,6,2,7,NA,609,la38
1457,cet2mt,7,1,8,NA,609,la38
1476,cet2mt,7,2,8,NA,609,la38
1533,cet2mt,7,3,8,NA,609,la38
1498,cet2mt,7,4,8,NA,609,la38
1451,cet2mt,7,5,8,NA,609,la38
1479,cet2mt,5,1,9,NA,609,la38
1473,cet2mt,5,2,9,NA,609,la38
1499,cet2mt,5,3,9,NA,609,la38
1450,cet2mt,5,4,9,NA,609,la38
1450,cet2mt,7,1,10,NA,609,la38
1469,cet2mt,7,2,10,NA,609,la38
1447,cet2mt,7,3,10,NA,609,la38
1443,cet2mt,6,1,11,NA,609,la38
1440,cet2mt,7,1,12,NA,609,la38
1462,cet2mt,5,1,13,NA,609,la38
1566,cet2mt,5,2,13,NA,609,la38
1499,cet2mt,5,3,13,NA,609,la38
1576,cet2mt,5,4,13,NA,609,la38
1496,cet2mt,5,5,13,NA,609,la38
1564,NA,NA,NA,NA,216,609,la38
1563,cet2mt,5,1,0,NA,609,la38
1575,cet2mt,4,1,1,NA,609,la38
1542,cet2mt,4,2,1,NA,609,la38
1539,cet2mt,4,1,2,NA,609,la38
1530,cet2mt,5,1,3,NA,609,la38
1554,cet2mt,5,1,4,NA,609,la38
1523,cet2mt,5,2,4,NA,609,la38
1518,cet2mt,6,1,5,NA,609,la38
1542,cet2mt,5,1,6,NA,609,la38
1510,cet2mt,5,2,6,NA,609,la38
1506,cet2mt,4,1,7,NA,609,la38
1530,cet2mt,3,1,8,NA,609,la38
1563,cet2mt,3,2,8,NA,609,la38
1521,cet2mt,3,3,8,NA,609,la38
1818,NA,NA,NA,NA,217,609,la38
1663,NA,NA,NA,NA,218,609,la38
1599,NA,NA,NA,NA,219,609,la38
1582,cet2mt,4,1,0,NA,609,la38
1587,cet2mt,4,1,1,NA,609,la38
1576,cet2mt,4,2,1,NA,609,la38
1571,cet2mt,4,1,2,NA,609,la38
1656,cet2mt,4,1,3,NA,609,la38
1610,cet2mt,4,2,3,NA,609,la38
1562,cet2mt,4,3,3,NA,609,la38
1524,cet2mt,4,1,4,NA,609,la38
1516,cet2mt,6,1,5,NA,609,la38
1554,cet2mt,6,1,6,NA,609,la38
1540,cet2mt,6,2,6,NA,609,la38
1505,cet2mt,6,3,6,NA,609,la38
1598,cet2mt,4,1,7,NA,609,la38
1528,cet2mt,4,2,7,NA,609,la38
1646,cet2mt,4,3,7,NA,609,la38
1554,cet2mt,4,4,7,NA,609,la38
1461,NA,NA,NA,NA,220,609,la38
1457,cet2mt,6,1,0,NA,609,la38
1544,cet2mt,5,1,1,NA,609,la38
1448,cet2mt,5,2,1,NA,609,la38
1442,cet2mt,6,1,2,NA,609,la38
1497,cet2mt,5,1,3,NA,609,la38
1544,cet2mt,5,2,3,NA,609,la38
1489,cet2mt,5,3,3,NA,609,la38
1453,cet2mt,5,4,3,NA,609,la38
1439,cet2mt,5,5,3,NA,609,la38
1547,NA,NA,NA,NA,221,609,la38
1598,cet2mt,4,1,0,NA,609,la38
1630,cet2mt,4,2,0,NA,609,la38
1602,cet2mt,4,3,0,NA,609,la38
1475,cet2mt,4,4,0,NA,609,la38
1544,NA,NA,NA,NA,222,609,la38
1531,cet2mt,4,1,0,NA,609,la38
1531,cet2mt,6,1,1,NA,609,la38
1524,cet2mt,6,2,1,NA,609,la38
1634,cet2mt,5,1,2,NA,609,la38
1518,cet2mt,5,2,2,NA,609,la38
1518,cet2mt,6,1,3,NA,609,la38
1573,cet2mt,6,2,3,NA,609,la38
1515,cet2mt,6,3,3,NA,609,la38
1526,cet2mt,5,1,4,NA,609,la38
1501,cet2mt,5,2,4,NA,609,la38
1556,cet2mt,6,1,5,NA,609,la38
1512,cet2mt,6,2,5,NA,609,la38
1515,cet2mt,6,3,5,NA,609,la38
1501,cet2mt,6,4,5,NA,609,la38
1642,cet2mt,6,5,5,NA,609,la38
1523,cet2mt,6,6,5,NA,609,la38
1566,NA,NA,NA,NA,223,609,la38
1499,cet2mt,6,1,0,NA,609,la38
1494,cet2mt,7,1,1,NA,609,la38
1490,cet2mt,6,1,2,NA,609,la38
1486,cet2mt,7,1,3,NA,609,la38
1495,cet2mt,5,1,4,NA,609,la38
1508,cet2mt,5,2,4,NA,609,la38
1483,cet2mt,5,3,4,NA,609,la38
1529,cet2mt,5,1,5,NA,609,la38
1492,cet2mt,5,2,5,NA,609,la38
1508,cet2mt,5,3,5,NA,609,la38
1486,cet2mt,5,4,5,NA,609,la38
1596,cet2mt,5,5,5,NA,609,la38
1486,NA,NA,NA,NA,224,609,la38
1500,cet2mt,4,1,0,NA,609,la38
1525,cet2mt,4,2,0,NA,609,la38
1486,cet2mt,4,3,0,NA,609,la38
1545,cet2mt,4,4,0,NA,609,la38
1848,NA,NA,NA,NA,225,609,la38
1527,NA,NA,NA,NA,226,609,la38
1548,cet2mt,5,1,0,NA,609,la38
1524,cet2mt,5,2,0,NA,609,la38
1510,cet2mt,7,1,1,NA,609,la38
1580,cet2mt,6,1,2,NA,609,la38
1575,cet2mt,6,2,2,NA,609,la38
1508,cet2mt,6,3,2,NA,609,la38
1526,cet2mt,5,1,3,NA,609,la38
1578,cet2mt,5,2,3,NA,609,la38
1504,cet2mt,5,3,3,NA,609,la38
1518,cet2mt,7,1,4,NA,609,la38
1569,cet2mt,7,2,4,NA,609,la38
1521,cet2mt,7,3,4,NA,609,la38
1580,cet2mt,7,4,4,NA,609,la38
1578,cet2mt,7,5,4,NA,609,la38
1526,cet2mt,7,6,4,NA,609,la38
1501,cet2mt,7,7,4,NA,609,la38
1762,NA,NA,NA,NA,227,609,la38
1439,NA,NA,NA,NA,228,609,la38
1420,cet2mt,5,1,0,NA,609,la38
1422,cet2mt,5,1,1,NA,609,la38
1417,cet2mt,5,2,1,NA,609,la38
1456,cet2mt,5,1,2,NA,609,la38
1410,cet2mt,5,2,2,NA,609,la38
1481,cet2mt,6,1,3,NA,609,la38
1408,cet2mt,6,2,3,NA,609,la38
1406,cet2mt,4,1,4,NA,609,la38
1464,cet2mt,4,1,5,NA,609,la38
1453,cet2mt,4,2,5,NA,609,la38
1437,cet2mt,4,3,5,NA,609,la38
1404,cet2mt,4,4,5,NA,609,la38
1533,NA,NA,NA,NA,229,609,la38
1553,cet2mt,8,1,0,NA,609,la38
1606,cet2mt,8,2,0,NA,609,la38
1593,cet2mt,8,3,0,NA,609,la38
1615,cet2mt,8,4,0,NA,609,la38
1485,cet2mt,8,5,0,NA,609,la38
1505,cet2mt,7,1,1,NA,609,la38
1560,cet2mt,7,2,1,NA,609,la38
1546,cet2mt,7,3,1,NA,609,la38
1484,cet2mt,7,4,1,NA,609,la38
1546,cet2mt,5,1,2,NA,609,la38
1562,cet2mt,5,2,2,NA,609,la38
1560,cet2mt,5,3,2,NA,609,la38
1483,cet2mt,5,4,2,NA,609,la38
1560,cet2mt,5,1,3,NA,609,la38
1550,cet2mt,5,2,3,NA,609,la38
1545,cet2mt,5,3,3,NA,609,la38
1482,cet2mt,5,4,3,NA,609,la38
1511,cet2mt,7,1,4,NA,609,la38
1536,cet2mt,7,2,4,NA,609,la38
1502,cet2mt,7,3,4,NA,609,la38
1576,cet2mt,7,4,4,NA,609,la38
1544,cet2mt,7,5,4,NA,609,la38
1566,cet2mt,7,6,4,NA,609,la38
1548,cet2mt,7,7,4,NA,609,la38
1697,NA,NA,NA,NA,230,609,la38
1657,NA,NA,NA,NA,231,609,la38
1670,cet2mt,4,1,0,NA,609,la38
1655,cet2mt,4,2,0,NA,609,la38
1637,cet2mt,6,1,1,NA,609,la38
1630,cet2mt,5,1,2,NA,609,la38
1630,cet2mt,5,1,3,NA,609,la38
1657,cet2mt,5,2,3,NA,609,la38
1629,cet2mt,5,3,3,NA,609,la38
1611,cet2mt,5,1,4,NA,609,la38
1609,cet2mt,6,1,5,NA,609,la38
1616,cet2mt,4,1,6,NA,609,la38
1611,cet2mt,4,2,6,NA,609,la38
1632,cet2mt,4,3,6,NA,609,la38
1609,cet2mt,4,4,6,NA,609,la38
1480,NA,NA,NA,NA,232,609,la38
1538,cet2mt,6,1,0,NA,609,la38
1546,cet2mt,6,2,0,NA,609,la38
1472,cet2mt,6,3,0,NA,609,la38
1512,cet2mt,7,1,1,NA,609,la38
1472,cet2mt,7,2,1,NA,609,la38
1472,cet2mt,7,3,1,NA,609,la38
1505,cet2mt,7,4,1,NA,609,la38
1530,cet2mt,7,5,1,NA,609,la38
1538,cet2mt,7,6,1,NA,609,la38
1472,cet2mt,7,7,1,NA,609,la38
1653,NA,NA,NA,NA,233,609,la38
1712,cet2mt,5,1,0,NA,609,la38
1653,cet2mt,5,2,0,NA,609,la38
1653,cet2mt,5,3,0,NA,609,la38
1700,cet2mt,5,4,0,NA,609,la38
1653,cet2mt,5,5,0,NA,609,la38
1743,NA,NA,NA,NA,234,609,la38
1563,NA,NA,NA,NA,235,609,la38
1563,cet2mt,5,1,0,NA,609,la38
1586,cet2mt,5,2,0,NA,609,la38
1554,cet2mt,5,3,0,NA,609,la38
1563,cet2mt,5,1,1,NA,609,la38
1577,cet2mt,5,2,1,NA,609,la38
1541,cet2mt,5,3,1,NA,609,la38
1581,cet2mt,5,1,2,NA,609,la38
1563,cet2mt,5,2,2,NA,609,la38
1652,cet2mt,5,3,2,NA,609,la38
1564,cet2mt,5,4,2,NA,609,la38
1554,cet2mt,5,5,2,NA,609,la38
1521,NA,NA,NA,NA,236,609,la38
1511,cet2mt,8,1,0,NA,609,la38
1509,cet2mt,5,1,1,NA,609,la38
1540,cet2mt,6,1,2,NA,609,la38
1508,cet2mt,6,2,2,NA,609,la38
1501,cet2mt,8,1,3,NA,609,la38
1538,cet2mt,7,1,4,NA,609,la38
1533,cet2mt,7,2,4,NA,609,la38
1588,cet2mt,7,3,4,NA,609,la38
1500,cet2mt,7,4,4,NA,609,la38
1526,cet2mt,5,1,5,NA,609,la38
1509,cet2mt,5,2,5,NA,609,la38
1489,cet2mt,5,3,5,NA,609,la38
1573,cet2mt,4,1,6,NA,609,la38
1489,cet2mt,4,2,6,NA,609,la38
1515,cet2mt,4,3,6,NA,609,la38
1523,cet2mt,4,4,6,NA,609,la38
1580,NA,NA,NA,NA,237,609,la38
1577,cet2mt,4,1,0,NA,609,la38
1607,cet2mt,5,1,1,NA,609,la38
1643,cet2mt,5,2,1,NA,609,la38
1503,cet2mt,5,3,1,NA,609,la38
1559,cet2mt,5,1,2,NA,609,la38
1546,cet2mt,5,2,2,NA,609,la38
1523,cet2mt,5,3,2,NA,609,la38
1512,cet2mt,5,4,2,NA,609,la38
1540,cet2mt,5,5,2,NA,609,la38
1573,NA,NA,NA,NA,238,609,la38
1602,cet2mt,5,1,0,NA,609,la38
1545,cet2mt,5,2,0,NA,609,la38
1559,cet2mt,5,1,1,NA,609,la38
1540,cet2mt,5,2,1,NA,609,la38
1511,cet2mt,7,1,2,NA,609,la38
1508,cet2mt,7,1,3,NA,609,la38
1502,cet2mt,5,1,4,NA,609,la38
1495,cet2mt,7,1,5,NA,609,la38
1590,cet2mt,8,1,6,NA,609,la38
1495,cet2mt,8,2,6,NA,609,la38
1505,cet2mt,8,3,6,NA,609,la38
1492,cet2mt,8,4,6,NA,609,la38
1504,cet2mt,7,1,7,NA,609,la38
1505,cet2mt,7,2,7,NA,609,la38
1554,cet2mt,7,3,7,NA,609,la38
1492,cet2mt,7,4,7,NA,609,la38
1503,cet2mt,7,5,7,NA,609,la38
1624,cet2mt,7,6,7,NA,609,la38
1508,cet2mt,7,7,7,NA,609,la38
1641,NA,NA,NA,NA,239,609,la38
1711,cet2mt,5,1,0,NA,609,la38
1651,cet2mt,5,2,0,NA,609,la38
1732,cet2mt,5,3,0,NA,609,la38
1671,cet2mt,5,4,0,NA,609,la38
1632,cet2mt,5,5,0,NA,609,la38
1535,NA,NA,NA,NA,240,609,la38
1607,cet2mt,5,1,0,NA,609,la38
1535,cet2mt,5,2,0,NA,609,la38
1572,cet2mt,5,3,0,NA,609,la38
1611,cet2mt,5,4,0,NA,609,la38
1535,cet2mt,5,5,0,NA,609,la38
1533,NA,NA,NA,NA,241,609,la38
1605,cet2mt,5,1,0,NA,609,la38
1619,cet2mt,5,2,0,NA,609,la38
1590,cet2mt,5,3,0,NA,609,la38
1524,cet2mt,5,4,0,NA,609,la38
1517,cet2mt,5,1,1,NA,609,la38
1554,cet2mt,9,1,2,NA,609,la38
1516,cet2mt,9,2,2,NA,609,la38
1538,cet2mt,4,1,3,NA,609,la38
1513,cet2mt,4,2,3,NA,609,la38
1524,cet2mt,6,1,4,NA,609,la38
1507,cet2mt,6,2,4,NA,609,la38
1513,cet2mt,5,1,5,NA,609,la38
1528,cet2mt,5,2,5,NA,609,la38
1506,cet2mt,5,3,5,NA,609,la38
1502,cet2mt,7,1,6,NA,609,la38
1508,cet2mt,4,1,7,NA,609,la38
1502,cet2mt,4,2,7,NA,609,la38
1502,cet2mt,4,3,7,NA,609,la38
1505,cet2mt,4,4,7,NA,609,la38
1644,NA,NA,NA,NA,242,609,la38
1621,cet2mt,6,1,0,NA,609,la38
1617,cet2mt,8,1,1,NA,609,la38
1699,cet2mt,7,1,2,NA,609,la38
1655,cet2mt,7,2,2,NA,609,la38
1592,cet2mt,7,3,2,NA,609,la38
1655,cet2mt,6,1,3,NA,609,la38
1588,cet2mt,6,2,3,NA,609,la38
1653,cet2mt,7,1,4,NA,609,la38
1599,cet2mt,7,2,4,NA,609,la38
1602,cet2mt,7,3,4,NA,609,la38
1757,cet2mt,7,4,4,NA,609,la38
1648,cet2mt,7,5,4,NA,609,la38
1613,cet2mt,7,6,4,NA,609,la38
1630,cet2mt,7,7,4,NA,609,la38
1614,NA,NA,NA,NA,243,609,la38
1750,cet2mt,5,1,0,NA,609,la38
1655,cet2mt,5,2,0,NA,609,la38
1591,cet2mt,5,3,0,NA,609,la38
1591,cet2mt,4,1,1,NA,609,la38
1591,cet2mt,4,2,1,NA,609,la38
1591,cet2mt,4,3,1,NA,609,la38
1591,cet2mt,4,4,1,NA,609,la38
1727,NA,NA,NA,NA,244,609,la38
1730,NA,NA,NA,NA,245,609,la38
1668,NA,NA,NA,NA,246,609,la38
1497,NA,NA,NA,NA,247,609,la38
1541,cet2mt,5,1,0,NA,609,la38
1501,cet2mt,5,2,0,NA,609,la38
1521,cet2mt,5,3,0,NA,609,la38
1521,cet2mt,5,4,0,NA,609,la38
1554,cet2mt,5,5,0,NA,609,la38
1566,NA,NA,NA,NA,248,609,la38
1494,cet2mt,5,1,0,NA,609,la38
1509,cet2mt,5,1,1,NA,609,la38
1492,cet2mt,5,2,1,NA,609,la38
1483,cet2mt,3,1,2,NA,609,la38
1534,cet2mt,3,1,3,NA,609,la38
1498,cet2mt,3,2,3,NA,609,la38
1463,cet2mt,3,3,3,NA,609,la38
1609,NA,NA,NA,NA,249,609,la38
1607,cet2mt,5,1,0,NA,609,la38
1599,cet2mt,5,1,1,NA,609,la38
1649,cet2mt,4,1,2,NA,609,la38
1614,cet2mt,4,2,2,NA,609,la38
1611,cet2mt,4,3,2,NA,609,la38
1590,cet2mt,4,4,2,NA,609,la38
1688,NA,NA,NA,NA,250,609,la38
1579,NA,NA,NA,NA,251,609,la38
1573,cet2mt,5,1,0,NA,609,la38
1599,cet2mt,5,1,1,NA,609,la38
1609,cet2mt,5,2,1,NA,609,la38
1629,cet2mt,5,3,1,NA,609,la38
1553,cet2mt,5,4,1,NA,609,la38
1553,cet2mt,6,1,2,NA,609,la38
1550,cet2mt,6,2,2,NA,609,la38
1550,cet2mt,5,1,3,NA,609,la38
1571,cet2mt,5,2,3,NA,609,la38
1606,cet2mt,5,3,3,NA,609,la38
1552,cet2mt,5,4,3,NA,609,la38
1624,cet2mt,5,5,3,NA,609,la38
1508,NA,NA,NA,NA,252,609,la38
1494,cet2mt,6,1,0,NA,609,la38
1546,cet2mt,6,1,1,NA,609,la38
1503,cet2mt,6,2,1,NA,609,la38
1505,cet2mt,6,3,1,NA,609,la38
1518,cet2mt,6,4,1,NA,609,la38
1516,cet2mt,6,5,1,NA,609,la38
1527,cet2mt,6,6,1,NA,609,la38
1620,NA,NA,NA,NA,253,609,la38
1596,cet2mt,4,1,0,NA,609,la38
1677,cet2mt,6,1,1,NA,609,la38
1628,cet2mt,6,2,1,NA,609,la38
1595,cet2mt,6,3,1,NA,609,la38
1664,cet2mt,5,1,2,NA,609,la38
1676,cet2mt,5,2,2,NA,609,la38
1523,cet2mt,5,3,2,NA,609,la38
1521,cet2mt,5,1,3,NA,609,la38
1599,cet2mt,5,1,4,NA,609,la38
1625,cet2mt,5,2,4,NA,609,la38
1494,cet2mt,5,3,4,NA,609,la38
1598,cet2mt,5,1,5,NA,609,la38
1513,cet2mt,5,2,5,NA,609,la38
1572,cet2mt,5,3,5,NA,609,la38
1575,cet2mt,5,4,5,NA,609,la38
1526,cet2mt,5,5,5,NA,609,la38
1627,NA,NA,NA,NA,254,609,la38
1626,cet2mt,3,1,0,NA,609,la38
1620,cet2mt,4,1,1,NA,609,la38
1674,cet2mt,4,1,2,NA,609,la38
1609,cet2mt,4,2,2,NA,609,la38
1670,cet2mt,4,1,3,NA,609,la38
1602,cet2mt,4,2,3,NA,609,la38
1602,cet2mt,4,1,4,NA,609,la38
1636,cet2mt,4,2,4,NA,609,la38
1643,cet2mt,4,3,4,NA,609,la38
1651,cet2mt,4,4,4,NA,609,la38
1455,NA,NA,NA,NA,255,609,la38
1452,cet2mt,5,1,0,NA,609,la38
1450,cet2mt,4,1,1,NA,609,la38
1482,cet2mt,4,1,2,NA,609,la38
1445,cet2mt,4,2,2,NA,609,la38
1452,cet2mt,5,1,3,NA,609,la38
1492,cet2mt,5,2,3,NA,609,la38
1444,cet2mt,5,3,3,NA,609,la38
1491,cet2mt,3,1,4,NA,609,la38
1457,cet2mt,3,2,4,NA,609,la38
1440,cet2mt,3,3,4,NA,609,la38
1454,NA,NA,NA,NA,256,609,la38
1489,cet2mt,8,1,0,NA,609,la38
1453,cet2mt,8,2,0,NA,609,la38
1554,cet2mt,4,1,1,NA,609,la38
1453,cet2mt,4,2,1,NA,609,la38
1470,cet2mt,4,3,1,NA,609,la38
1509,cet2mt,4,4,1,NA,609,la38
1753,NA,NA,NA,NA,257,609,la38
1516,NA,NA,NA,NA,258,609,la38
1508,cet2mt,6,1,0,NA,609,la38
1516,cet2mt,5,1,1,NA,609,la38
1506,cet2mt,5,2,1,NA,609,la38
1553,cet2mt,6,1,2,NA,609,la38
1543,cet2mt,6,2,2,NA,609,la38
1487,cet2mt,6,3,2,NA,609,la38
1534,cet2mt,6,1,3,NA,609,la38
1487,cet2mt,6,2,3,NA,609,la38
1485,cet2mt,6,3,3,NA,609,la38
1488,cet2mt,5,1,4,NA,609,la38
1529,cet2mt,5,2,4,NA,609,la38
1493,cet2mt,5,3,4,NA,609,la38
1485,cet2mt,5,4,4,NA,609,la38
1544,cet2mt,5,5,4,NA,609,la38
1525,NA,NA,NA,NA,259,609,la38
1504,cet2mt,4,1,0,NA,609,la38
1499,cet2mt,5,1,1,NA,609,la38
1603,cet2mt,3,1,2,NA,609,la38
1496,cet2mt,3,2,2,NA,609,la38
1574,cet2mt,5,1,3,NA,609,la38
1498,cet2mt,5,2,3,NA,609,la38
1600,cet2mt,5,3,3,NA,609,la38
1507,cet2mt,5,4,3,NA,609,la38
1499,cet2mt,5,5,3,NA,609,la38
1546,NA,NA,NA,NA,260,609,la38
1576,cet2mt,4,1,0,NA,609,la38
1530,cet2mt,4,2,0,NA,609,la38
1546,cet2mt,5,1,1,NA,609,la38
1516,cet2mt,5,2,1,NA,609,la38
1602,cet2mt,4,1,2,NA,609,la38
1544,cet2mt,4,2,2,NA,609,la38
1568,cet2mt,4,3,2,NA,609,la38
1582,cet2mt,4,4,2,NA,609,la38
1634,NA,NA,NA,NA,261,609,la38
1628,cet2mt,8,1,0,NA,609,la38
1611,cet2mt,9,1,1,NA,609,la38
1593,cet2mt,6,1,2,NA,609,la38
1592,cet2mt,9,1,3,NA,609,la38
1553,cet2mt,7,1,4,NA,609,la38
1631,cet2mt,7,1,5,NA,609,la38
1554,cet2mt,7,2,5,NA,609,la38
1551,cet2mt,7,3,5,NA,609,la38
1641,cet2mt,6,1,6,NA,609,la38
1549,cet2mt,6,2,6,NA,609,la38
1632,cet2mt,6,1,7,NA,609,la38
1530,cet2mt,6,2,7,NA,609,la38
1616,cet2mt,6,1,8,NA,609,la38
1604,cet2mt,6,2,8,NA,609,la38
1529,cet2mt,6,3,8,NA,609,la38
1524,cet2mt,7,1,9,NA,609,la38
1518,cet2mt,5,1,10,NA,609,la38
1553,cet2mt,6,1,11,NA,609,la38
1613,cet2mt,6,2,11,NA,609,la38
1524,cet2mt,6,3,11,NA,609,la38
1542,cet2mt,6,4,11,NA,609,la38
1604,cet2mt,6,5,11,NA,609,la38
1575,cet2mt,6,6,11,NA,609,la38
1711,NA,NA,NA,NA,262,609,la38
1491,NA,NA,NA,NA,263,609,la38
1548,cet2mt,6,1,0,NA,609,la38
1490,cet2mt,6,2,0,NA,609,la38
1486,cet2mt,5,1,1,NA,609,la38
1508,cet2mt,6,1,2,NA,609,la38
1486,cet2mt,6,2,2,NA,609,la38
1484,cet2mt,6,3,2,NA,609,la38
1508,cet2mt,6,1,3,NA,609,la38
1545,cet2mt,6,2,3,NA,609,la38
1520,cet2mt,6,3,3,NA,609,la38
1484,cet2mt,6,4,3,NA,609,la38
1484,cet2mt,6,5,3,NA,609,la38
1499,cet2mt,6,6,3,NA,609,la38
1593,NA,NA,NA,NA,264,609,la38
1606,cet2mt,4,1,0,NA,609,la38
1587,cet2mt,4,2,0,NA,609,la38
1585,cet2mt,4,1,1,NA,609,la38
1604,cet2mt,4,1,2,NA,609,la38
1594,cet2mt,4,2,2,NA,609,la38
1585,cet2mt,4,3,2,NA,609,la38
1588,cet2mt,4,4,2,NA,609,la38
1564,NA,NA,NA,NA,265,609,la38
1568,cet2mt,4,1,0,NA,609,la38
1560,cet2mt,4,2,0,NA,609,la38
1591,cet2mt,5,1,1,NA,609,la38
1568,cet2mt,5,2,1,NA,609,la38
1620,cet2mt,5,3,1,NA,609,la38
1604,cet2mt,5,4,1,NA,609,la38
1553,cet2mt,5,5,1,NA,609,la38
1782,NA,NA,NA,NA,266,609,la38
1498,NA,NA,NA,NA,267,609,la38
1519,cet2mt,5,1,0,NA,609,la38
1556,cet2mt,5,2,0,NA,609,la38
1538,cet2mt,5,3,0,NA,609,la38
1531,cet2mt,5,4,0,NA,609,la38
1526,cet2mt,5,5,0,NA,609,la38
1574,NA,NA,NA,NA,268,609,la38
1701,cet2mt,4,1,0,NA,609,la38
1594,cet2mt,4,2,0,NA,609,la38
1624,cet2mt,4,3,0,NA,609,la38
1643,cet2mt,4,4,0,NA,609,la38
1530,NA,NA,NA,NA,269,609,la38
1599,cet2mt,5,1,0,NA,609,la38
1539,cet2mt,5,2,0,NA,609,la38
1559,cet2mt,5,3,0,NA,609,la38
1529,cet2mt,5,4,0,NA,609,la38
1559,cet2mt,6,1,1,NA,609,la38
1538,cet2mt,6,2,1,NA,609,la38
1513,cet2mt,6,3,1,NA,609,la38
1530,cet2mt,5,1,2,NA,609,la38
1551,cet2mt,5,2,2,NA,609,la38
1558,cet2mt,5,3,2,NA,609,la38
1649,cet2mt,5,4,2,NA,609,la38
1529,cet2mt,5,5,2,NA,609,la38
1510,NA,NA,NA,NA,270,609,la38
1518,cet2mt,6,1,0,NA,609,la38
1517,cet2mt,6,2,0,NA,609,la38
1568,cet2mt,6,3,0,NA,609,la38
1482,cet2mt,6,4,0,NA,609,la38
1540,cet2mt,5,1,1,NA,609,la38
1510,cet2mt,5,2,1,NA,609,la38
1480,cet2mt,5,3,1,NA,609,la38
1535,cet2mt,5,1,2,NA,609,la38
1537,cet2mt,5,2,2,NA,609,la38
1529,cet2mt,5,3,2,NA,609,la38
1508,cet2mt,5,4,2,NA,609,la38
1540,cet2mt,5,5,2,NA,609,la38
1646,NA,NA,NA,NA,271,609,la38
1630,cet2mt,4,1,0,NA,609,la38
1620,cet2mt,5,1,1,NA,609,la38
1678,cet2mt,5,1,2,NA,609,la38
1620,cet2mt,5,2,2,NA,609,la38
1680,cet2mt,5,3,2,NA,609,la38
1615,cet2mt,5,4,2,NA,609,la38
1648,cet2mt,3,1,3,NA,609,la38
1658,cet2mt,3,2,3,NA,609,la38
1604,cet2mt,3,3,3,NA,609,la38
1635,NA,NA,NA,NA,272,609,la38
1688,cet2mt,6,1,0,NA,609,la38
1668,cet2mt,6,2,0,NA,609,la38
1608,cet2mt,6,3,0,NA,609,la38
1651,cet2mt,7,1,1,NA,609,la38
1661,cet2mt,7,2,1,NA,609,la38
1608,cet2mt,7,3,1,NA,609,la38
1650,cet2mt,7,4,1,NA,609,la38
1641,cet2mt,7,5,1,NA,609,la38
1635,cet2mt,7,6,1,NA,609,la38
1662,cet2mt,7,7,1,NA,609,la38
1671,NA,NA,NA,NA,273,609,la38
1686,NA,NA,NA,NA,274,609,la38
1725,NA,NA,NA,NA,275,609,la38
1598,NA,NA,NA,NA,276,609,la38
1669,cet2mt,4,1,0,NA,609,la38
1618,cet2mt,4,2,0,NA,609,la38
1584,cet2mt,4,3,0,NA,609,la38
1634,cet2mt,5,1,1,NA,609,la38
1664,cet2mt,5,2,1,NA,609,la38
1598,cet2mt,5,3,1,NA,609,la38
1598,cet2mt,5,4,1,NA,609,la38
1606,cet2mt,5,5,1,NA,609,la38
1703,NA,NA,NA,NA,277,609,la38
1655,NA,NA,NA,NA,278,609,la38
1684,cet2mt,5,1,0,NA,609,la38
1671,cet2mt,5,2,0,NA,609,la38
1637,cet2mt,5,3,0,NA,609,la38
1637,cet2mt,6,1,1,NA,609,la38
1655,cet2mt,6,2,1,NA,609,la38
1698,cet2mt,6,3,1,NA,609,la38
1653,cet2mt,6,4,1,NA,609,la38
1649,cet2mt,6,5,1,NA,609,la38
1697,cet2mt,6,6,1,NA,609,la38
1531,NA,NA,NA,NA,279,609,la38
1614,cet2mt,3,1,0,NA,609,la38
1590,cet2mt,3,2,0,NA,609,la38
1516,cet2mt,3,3,0,NA,609,la38
1489,NA,NA,NA,NA,280,609,la38
1515,cet2mt,4,1,0,NA,609,la38
1549,cet2mt,4,2,0,NA,609,la38
1535,cet2mt,4,3,0,NA,609,la38
1483,cet2mt,4,4,0,NA,609,la38
1616,NA,NA,NA,NA,281,609,la38
1628,cet2mt,7,1,0,NA,609,la38
1616,cet2mt,7,2,0,NA,609,la38
1662,cet2mt,7,3,0,NA,609,la38
1614,cet2mt,7,4,0,NA,609,la38
1608,cet2mt,7,1,1,NA,609,la38
1599,cet2mt,7,1,2,NA,609,la38
