objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1547,cet2mt,4,2,3,NA,609,la26
1542,cet2mt,3,1,4,NA,609,la26
1553,cet2mt,4,1,5,NA,609,la26
1525,cet2mt,4,2,5,NA,609,la26
1498,cet2mt,4,1,6,NA,609,la26
1546,cet2mt,3,1,7,NA,609,la26
1550,cet2mt,3,2,7,NA,609,la26
1490,cet2mt,3,3,7,NA,609,la26
1479,NA,NA,NA,NA,849,609,la26
1478,cet2mt,4,1,0,NA,609,la26
1516,cet2mt,6,1,1,NA,609,la26
1474,cet2mt,6,2,1,NA,609,la26
1509,cet2mt,4,1,2,NA,609,la26
1582,cet2mt,4,2,2,NA,609,la26
1523,cet2mt,4,3,2,NA,609,la26
1472,cet2mt,4,4,2,NA,609,la26
1553,NA,NA,NA,NA,850,609,la26
1543,cet2mt,4,1,0,NA,609,la26
1541,cet2mt,4,1,1,NA,609,la26
1541,cet2mt,4,1,2,NA,609,la26
1605,cet2mt,4,2,2,NA,609,la26
1541,cet2mt,4,3,2,NA,609,la26
1519,cet2mt,4,4,2,NA,609,la26
1457,NA,NA,NA,NA,851,609,la26
1456,cet2mt,4,1,0,NA,609,la26
1446,cet2mt,4,1,1,NA,609,la26
1429,cet2mt,4,1,2,NA,609,la26
1486,cet2mt,3,1,3,NA,609,la26
1413,cet2mt,3,2,3,NA,609,la26
1438,cet2mt,3,1,4,NA,609,la26
1486,cet2mt,3,2,4,NA,609,la26
1399,cet2mt,3,3,4,NA,609,la26
1700,NA,NA,NA,NA,852,609,la26
1445,NA,NA,NA,NA,853,609,la26
1436,cet2mt,4,1,0,NA,609,la26
1451,cet2mt,2,1,1,NA,609,la26
1435,cet2mt,2,2,1,NA,609,la26
1587,NA,NA,NA,NA,854,609,la26
1620,cet2mt,5,1,0,NA,609,la26
1583,cet2mt,5,2,0,NA,609,la26
1581,cet2mt,7,1,1,NA,609,la26
1572,cet2mt,5,1,2,NA,609,la26
1569,cet2mt,3,1,3,NA,609,la26
1627,cet2mt,4,1,4,NA,609,la26
1602,cet2mt,4,2,4,NA,609,la26
1610,cet2mt,4,3,4,NA,609,la26
1563,cet2mt,4,4,4,NA,609,la26
1541,NA,NA,NA,NA,855,609,la26
1535,cet2mt,4,1,0,NA,609,la26
1535,cet2mt,3,1,1,NA,609,la26
1554,cet2mt,3,2,1,NA,609,la26
1535,cet2mt,3,3,1,NA,609,la26
1604,NA,NA,NA,NA,856,609,la26
1480,NA,NA,NA,NA,857,609,la26
1529,cet2mt,5,1,0,NA,609,la26
1475,cet2mt,5,2,0,NA,609,la26
1467,cet2mt,3,1,1,NA,609,la26
1463,cet2mt,6,1,2,NA,609,la26
1456,cet2mt,6,1,3,NA,609,la26
1453,cet2mt,3,1,4,NA,609,la26
1445,cet2mt,5,1,5,NA,609,la26
1443,cet2mt,3,1,6,NA,609,la26
1443,cet2mt,4,1,7,NA,609,la26
1455,cet2mt,4,2,7,NA,609,la26
1512,cet2mt,4,3,7,NA,609,la26
1464,cet2mt,4,4,7,NA,609,la26
1427,NA,NA,NA,NA,858,609,la26
1502,cet2mt,4,1,0,NA,609,la26
1446,cet2mt,4,2,0,NA,609,la26
1427,cet2mt,4,3,0,NA,609,la26
1436,cet2mt,4,4,0,NA,609,la26
1433,NA,NA,NA,NA,859,609,la26
1419,cet2mt,4,1,0,NA,609,la26
1424,cet2mt,5,1,1,NA,609,la26
1447,cet2mt,5,2,1,NA,609,la26
1520,cet2mt,5,3,1,NA,609,la26
1482,cet2mt,5,4,1,NA,609,la26
1417,cet2mt,5,5,1,NA,609,la26
1688,NA,NA,NA,NA,860,609,la26
1540,NA,NA,NA,NA,861,609,la26
1584,cet2mt,3,1,0,NA,609,la26
1535,cet2mt,3,2,0,NA,609,la26
1537,cet2mt,3,1,1,NA,609,la26
1557,cet2mt,3,2,1,NA,609,la26
1579,cet2mt,3,3,1,NA,609,la26
1591,NA,NA,NA,NA,862,609,la26
1590,cet2mt,3,1,0,NA,609,la26
1540,cet2mt,4,1,1,NA,609,la26
1629,cet2mt,5,1,2,NA,609,la26
1530,cet2mt,5,2,2,NA,609,la26
1523,cet2mt,3,1,3,NA,609,la26
1512,cet2mt,4,1,4,NA,609,la26
1512,cet2mt,3,1,5,NA,609,la26
1512,cet2mt,3,2,5,NA,609,la26
1512,cet2mt,3,3,5,NA,609,la26
1516,NA,NA,NA,NA,863,609,la26
1522,cet2mt,6,1,0,NA,609,la26
1510,cet2mt,6,2,0,NA,609,la26
1505,cet2mt,4,1,1,NA,609,la26
1578,cet2mt,5,1,2,NA,609,la26
1581,cet2mt,5,2,2,NA,609,la26
1519,cet2mt,5,3,2,NA,609,la26
1545,cet2mt,5,4,2,NA,609,la26
1505,cet2mt,5,5,2,NA,609,la26
1489,NA,NA,NA,NA,864,609,la26
1489,cet2mt,6,1,0,NA,609,la26
1533,cet2mt,6,2,0,NA,609,la26
1478,cet2mt,6,3,0,NA,609,la26
1474,cet2mt,4,1,1,NA,609,la26
1509,cet2mt,4,1,2,NA,609,la26
1465,cet2mt,4,2,2,NA,609,la26
1543,cet2mt,4,1,3,NA,609,la26
1522,cet2mt,4,2,3,NA,609,la26
1464,cet2mt,4,3,3,NA,609,la26
1502,cet2mt,5,1,4,NA,609,la26
1499,cet2mt,5,2,4,NA,609,la26
1542,cet2mt,5,3,4,NA,609,la26
1485,cet2mt,5,4,4,NA,609,la26
1548,cet2mt,5,5,4,NA,609,la26
1500,NA,NA,NA,NA,865,609,la26
1507,cet2mt,3,1,0,NA,609,la26
1518,cet2mt,3,2,0,NA,609,la26
1468,cet2mt,3,3,0,NA,609,la26
1658,NA,NA,NA,NA,866,609,la26
1711,NA,NA,NA,NA,867,609,la26
1582,NA,NA,NA,NA,868,609,la26
1575,cet2mt,4,1,0,NA,609,la26
1556,cet2mt,6,1,1,NA,609,la26
1616,cet2mt,4,1,2,NA,609,la26
1537,cet2mt,4,2,2,NA,609,la26
1532,cet2mt,4,1,3,NA,609,la26
1523,cet2mt,4,1,4,NA,609,la26
1516,cet2mt,4,1,5,NA,609,la26
1527,cet2mt,3,1,6,NA,609,la26
1535,cet2mt,3,2,6,NA,609,la26
1511,cet2mt,3,3,6,NA,609,la26
1486,NA,NA,NA,NA,869,609,la26
1483,cet2mt,4,1,0,NA,609,la26
1480,cet2mt,5,1,1,NA,609,la26
1471,cet2mt,4,1,2,NA,609,la26
1467,cet2mt,4,1,3,NA,609,la26
1530,cet2mt,5,1,4,NA,609,la26
1466,cet2mt,5,2,4,NA,609,la26
1450,cet2mt,6,1,5,NA,609,la26
1531,cet2mt,4,1,6,NA,609,la26
1463,cet2mt,4,2,6,NA,609,la26
1542,cet2mt,4,3,6,NA,609,la26
1524,cet2mt,4,4,6,NA,609,la26
1479,NA,NA,NA,NA,870,609,la26
1477,cet2mt,5,1,0,NA,609,la26
1496,cet2mt,6,1,1,NA,609,la26
1512,cet2mt,6,2,1,NA,609,la26
1490,cet2mt,6,3,1,NA,609,la26
1476,cet2mt,6,4,1,NA,609,la26
1522,cet2mt,5,1,2,NA,609,la26
1512,cet2mt,5,2,2,NA,609,la26
1476,cet2mt,5,3,2,NA,609,la26
1495,cet2mt,5,4,2,NA,609,la26
1489,cet2mt,5,5,2,NA,609,la26
1545,NA,NA,NA,NA,871,609,la26
1567,cet2mt,3,1,0,NA,609,la26
1625,cet2mt,3,2,0,NA,609,la26
1556,cet2mt,3,3,0,NA,609,la26
1587,NA,NA,NA,NA,872,609,la26
1609,cet2mt,3,1,0,NA,609,la26
1587,cet2mt,3,2,0,NA,609,la26
1587,cet2mt,3,3,0,NA,609,la26
1462,NA,NA,NA,NA,873,609,la26
1433,cet2mt,3,1,0,NA,609,la26
1423,cet2mt,4,1,1,NA,609,la26
1421,cet2mt,3,1,2,NA,609,la26
1432,cet2mt,3,1,3,NA,609,la26
1405,cet2mt,3,2,3,NA,609,la26
1424,cet2mt,3,1,4,NA,609,la26
1402,cet2mt,3,2,4,NA,609,la26
1407,cet2mt,3,1,5,NA,609,la26
1432,cet2mt,3,2,5,NA,609,la26
1424,cet2mt,3,3,5,NA,609,la26
1605,NA,NA,NA,NA,874,609,la26
1531,NA,NA,NA,NA,875,609,la26
1530,cet2mt,6,1,0,NA,609,la26
1585,cet2mt,6,1,1,NA,609,la26
1561,cet2mt,6,2,1,NA,609,la26
1519,cet2mt,6,3,1,NA,609,la26
1593,cet2mt,6,1,2,NA,609,la26
1523,cet2mt,6,2,2,NA,609,la26
1528,cet2mt,6,3,2,NA,609,la26
1512,cet2mt,6,4,2,NA,609,la26
1524,cet2mt,4,1,3,NA,609,la26
1508,cet2mt,4,2,3,NA,609,la26
1593,cet2mt,5,1,4,NA,609,la26
1551,cet2mt,5,2,4,NA,609,la26
1504,cet2mt,5,3,4,NA,609,la26
1593,cet2mt,4,1,5,NA,609,la26
1503,cet2mt,4,2,5,NA,609,la26
1524,cet2mt,4,1,6,NA,609,la26
1503,cet2mt,4,2,6,NA,609,la26
1551,cet2mt,4,3,6,NA,609,la26
1503,cet2mt,4,4,6,NA,609,la26
1659,NA,NA,NA,NA,876,609,la26
1537,NA,NA,NA,NA,877,609,la26
1532,NA,NA,NA,NA,878,609,la26
1519,cet2mt,4,1,0,NA,609,la26
1521,cet2mt,5,1,1,NA,609,la26
1579,cet2mt,5,2,1,NA,609,la26
1532,cet2mt,5,3,1,NA,609,la26
1530,cet2mt,5,4,1,NA,609,la26
1567,cet2mt,5,5,1,NA,609,la26
1350,NA,NA,NA,NA,879,609,la26
1380,cet2mt,4,1,0,NA,609,la26
1365,cet2mt,4,2,0,NA,609,la26
1381,cet2mt,4,3,0,NA,609,la26
1389,cet2mt,4,4,0,NA,609,la26
1454,NA,NA,NA,NA,880,609,la26
1523,cet2mt,5,1,0,NA,609,la26
1435,cet2mt,5,2,0,NA,609,la26
1463,cet2mt,6,1,1,NA,609,la26
1490,cet2mt,6,2,1,NA,609,la26
1434,cet2mt,6,3,1,NA,609,la26
1516,cet2mt,6,1,2,NA,609,la26
1473,cet2mt,6,2,2,NA,609,la26
1426,cet2mt,6,3,2,NA,609,la26
1426,cet2mt,5,1,3,NA,609,la26
1473,cet2mt,5,2,3,NA,609,la26
1455,cet2mt,5,3,3,NA,609,la26
1495,cet2mt,5,4,3,NA,609,la26
1489,cet2mt,5,5,3,NA,609,la26
1563,NA,NA,NA,NA,881,609,la26
1563,cet2mt,4,1,0,NA,609,la26
1563,cet2mt,4,2,0,NA,609,la26
1601,cet2mt,4,3,0,NA,609,la26
1601,cet2mt,4,4,0,NA,609,la26
1529,NA,NA,NA,NA,882,609,la26
1522,cet2mt,5,1,0,NA,609,la26
1522,cet2mt,4,1,1,NA,609,la26
1522,cet2mt,4,2,1,NA,609,la26
1522,cet2mt,4,3,1,NA,609,la26
1484,cet2mt,4,4,1,NA,609,la26
1584,NA,NA,NA,NA,883,609,la26
1656,cet2mt,4,1,0,NA,609,la26
1553,cet2mt,4,2,0,NA,609,la26
1514,cet2mt,4,1,1,NA,609,la26
1595,cet2mt,4,1,2,NA,609,la26
1514,cet2mt,4,2,2,NA,609,la26
1645,cet2mt,4,3,2,NA,609,la26
1568,cet2mt,4,4,2,NA,609,la26
1560,NA,NA,NA,NA,884,609,la26
1535,cet2mt,3,1,0,NA,609,la26
1645,cet2mt,5,1,1,NA,609,la26
1532,cet2mt,5,2,1,NA,609,la26
1532,cet2mt,6,1,2,NA,609,la26
1562,cet2mt,6,2,2,NA,609,la26
1523,cet2mt,6,3,2,NA,609,la26
1517,cet2mt,3,1,3,NA,609,la26
1536,cet2mt,3,1,4,NA,609,la26
1512,cet2mt,3,2,4,NA,609,la26
1571,cet2mt,2,1,5,NA,609,la26
1553,cet2mt,2,2,5,NA,609,la26
1571,NA,NA,NA,NA,885,609,la26
1570,cet2mt,6,1,0,NA,609,la26
1632,cet2mt,5,1,1,NA,609,la26
1575,cet2mt,5,2,1,NA,609,la26
1592,cet2mt,5,3,1,NA,609,la26
1635,cet2mt,5,4,1,NA,609,la26
1570,cet2mt,5,5,1,NA,609,la26
1530,NA,NA,NA,NA,886,609,la26
1525,cet2mt,4,1,0,NA,609,la26
1525,cet2mt,4,1,1,NA,609,la26
1521,cet2mt,4,2,1,NA,609,la26
1521,cet2mt,4,1,2,NA,609,la26
1519,cet2mt,4,2,2,NA,609,la26
1517,cet2mt,4,1,3,NA,609,la26
1524,cet2mt,3,1,4,NA,609,la26
1485,cet2mt,3,2,4,NA,609,la26
1485,cet2mt,4,1,5,NA,609,la26
1485,cet2mt,4,2,5,NA,609,la26
1544,cet2mt,4,3,5,NA,609,la26
1485,cet2mt,4,4,5,NA,609,la26
1433,NA,NA,NA,NA,887,609,la26
1444,cet2mt,2,1,0,NA,609,la26
1427,cet2mt,2,2,0,NA,609,la26
1617,NA,NA,NA,NA,888,609,la26
1525,NA,NA,NA,NA,889,609,la26
1521,cet2mt,4,1,0,NA,609,la26
1584,cet2mt,5,1,1,NA,609,la26
1505,cet2mt,5,2,1,NA,609,la26
1547,cet2mt,4,1,2,NA,609,la26
1503,cet2mt,4,2,2,NA,609,la26
1566,cet2mt,5,1,3,NA,609,la26
1495,cet2mt,5,2,3,NA,609,la26
1532,cet2mt,4,1,4,NA,609,la26
1503,cet2mt,4,2,4,NA,609,la26
1611,cet2mt,4,3,4,NA,609,la26
1495,cet2mt,4,4,4,NA,609,la26
2009,NA,NA,NA,NA,890,609,la26
1833,NA,NA,NA,NA,891,609,la26
1507,NA,NA,NA,NA,892,609,la26
1520,cet2mt,3,1,0,NA,609,la26
1509,cet2mt,3,2,0,NA,609,la26
1505,cet2mt,3,3,0,NA,609,la26
1590,NA,NA,NA,NA,893,609,la26
1585,cet2mt,5,1,0,NA,609,la26
1562,cet2mt,5,1,1,NA,609,la26
1553,cet2mt,5,1,2,NA,609,la26
1545,cet2mt,4,1,3,NA,609,la26
1542,cet2mt,4,1,4,NA,609,la26
1579,cet2mt,3,1,5,NA,609,la26
1604,cet2mt,3,2,5,NA,609,la26
1617,cet2mt,3,3,5,NA,609,la26
1574,NA,NA,NA,NA,894,609,la26
1572,cet2mt,4,1,0,NA,609,la26
1571,cet2mt,4,1,1,NA,609,la26
1602,cet2mt,6,1,2,NA,609,la26
1572,cet2mt,6,2,2,NA,609,la26
1566,cet2mt,6,3,2,NA,609,la26
1572,cet2mt,5,1,3,NA,609,la26
1559,cet2mt,5,2,3,NA,609,la26
1577,cet2mt,3,1,4,NA,609,la26
1559,cet2mt,3,2,4,NA,609,la26
1559,cet2mt,3,3,4,NA,609,la26
1480,NA,NA,NA,NA,895,609,la26
1554,cet2mt,4,1,0,NA,609,la26
1475,cet2mt,4,2,0,NA,609,la26
1501,cet2mt,5,1,1,NA,609,la26
1480,cet2mt,5,2,1,NA,609,la26
1549,cet2mt,5,3,1,NA,609,la26
1468,cet2mt,5,4,1,NA,609,la26
1465,cet2mt,4,1,2,NA,609,la26
1476,cet2mt,5,1,3,NA,609,la26
1519,cet2mt,5,2,3,NA,609,la26
1470,cet2mt,5,3,3,NA,609,la26
1460,cet2mt,5,4,3,NA,609,la26
1449,cet2mt,6,1,4,NA,609,la26
1476,cet2mt,6,1,5,NA,609,la26
1449,cet2mt,6,2,5,NA,609,la26
1459,cet2mt,6,3,5,NA,609,la26
1492,cet2mt,6,4,5,NA,609,la26
1519,cet2mt,6,5,5,NA,609,la26
1488,cet2mt,6,6,5,NA,609,la26
1510,NA,NA,NA,NA,896,609,la26
1532,cet2mt,3,1,0,NA,609,la26
1501,cet2mt,3,2,0,NA,609,la26
1492,cet2mt,3,1,1,NA,609,la26
1491,cet2mt,3,1,2,NA,609,la26
1490,cet2mt,3,1,3,NA,609,la26
1498,cet2mt,3,1,4,NA,609,la26
1489,cet2mt,3,2,4,NA,609,la26
1506,cet2mt,5,1,5,NA,609,la26
1489,cet2mt,5,2,5,NA,609,la26
1520,cet2mt,5,3,5,NA,609,la26
1531,cet2mt,5,4,5,NA,609,la26
1489,cet2mt,5,5,5,NA,609,la26
1674,NA,NA,NA,NA,897,609,la26
1531,NA,NA,NA,NA,898,609,la26
1525,cet2mt,4,1,0,NA,609,la26
1521,cet2mt,2,1,1,NA,609,la26
1534,cet2mt,6,1,2,NA,609,la26
1474,cet2mt,6,2,2,NA,609,la26
1487,cet2mt,4,1,3,NA,609,la26
1470,cet2mt,4,2,3,NA,609,la26
1487,cet2mt,4,1,4,NA,609,la26
1465,cet2mt,4,2,4,NA,609,la26
1447,cet2mt,2,1,5,NA,609,la26
1446,cet2mt,2,1,6,NA,609,la26
1473,cet2mt,4,1,7,NA,609,la26
1484,cet2mt,4,2,7,NA,609,la26
1442,cet2mt,4,3,7,NA,609,la26
1473,cet2mt,2,1,8,NA,609,la26
1484,cet2mt,2,2,8,NA,609,la26
1756,NA,NA,NA,NA,899,609,la26
1521,NA,NA,NA,NA,900,609,la26
1503,cet2mt,5,1,0,NA,609,la26
1495,cet2mt,4,1,1,NA,609,la26
1486,cet2mt,3,1,2,NA,609,la26
1510,cet2mt,5,1,3,NA,609,la26
1508,cet2mt,5,2,3,NA,609,la26
1480,cet2mt,5,3,3,NA,609,la26
1504,cet2mt,5,1,4,NA,609,la26
1480,cet2mt,5,2,4,NA,609,la26
1517,cet2mt,5,3,4,NA,609,la26
1508,cet2mt,5,4,4,NA,609,la26
1484,cet2mt,5,5,4,NA,609,la26
1567,NA,NA,NA,NA,901,609,la26
1552,cet2mt,4,1,0,NA,609,la26
1549,cet2mt,4,1,1,NA,609,la26
1549,cet2mt,5,1,2,NA,609,la26
1601,cet2mt,5,2,2,NA,609,la26
1608,cet2mt,5,3,2,NA,609,la26
1549,cet2mt,5,4,2,NA,609,la26
1548,cet2mt,5,5,2,NA,609,la26
1487,NA,NA,NA,NA,902,609,la26
1568,cet2mt,5,1,0,NA,609,la26
1417,cet2mt,5,2,0,NA,609,la26
1458,cet2mt,2,1,1,NA,609,la26
1425,cet2mt,2,2,1,NA,609,la26
1702,NA,NA,NA,NA,903,609,la26
1646,NA,NA,NA,NA,904,609,la26
1467,NA,NA,NA,NA,905,609,la26
1532,cet2mt,5,1,0,NA,609,la26
1595,cet2mt,5,2,0,NA,609,la26
1472,cet2mt,5,3,0,NA,609,la26
1460,cet2mt,5,4,0,NA,609,la26
1532,cet2mt,4,1,1,NA,609,la26
1452,cet2mt,4,2,1,NA,609,la26
1512,cet2mt,4,1,2,NA,609,la26
1451,cet2mt,4,2,2,NA,609,la26
1545,cet2mt,6,1,3,NA,609,la26
1443,cet2mt,6,2,3,NA,609,la26
1465,cet2mt,5,1,4,NA,609,la26
1571,cet2mt,5,2,4,NA,609,la26
1494,cet2mt,5,3,4,NA,609,la26
1498,cet2mt,5,4,4,NA,609,la26
1520,cet2mt,5,5,4,NA,609,la26
1410,NA,NA,NA,NA,906,609,la26
1490,cet2mt,4,1,0,NA,609,la26
1406,cet2mt,4,2,0,NA,609,la26
1405,cet2mt,4,1,1,NA,609,la26
1490,cet2mt,3,1,2,NA,609,la26
1404,cet2mt,3,2,2,NA,609,la26
1403,cet2mt,2,1,3,NA,609,la26
1402,cet2mt,4,1,4,NA,609,la26
1397,cet2mt,4,1,5,NA,609,la26
1386,cet2mt,2,1,6,NA,609,la26
1451,cet2mt,4,1,7,NA,609,la26
1451,cet2mt,4,2,7,NA,609,la26
1385,cet2mt,4,3,7,NA,609,la26
1429,cet2mt,4,1,8,NA,609,la26
1385,cet2mt,4,2,8,NA,609,la26
1392,cet2mt,4,3,8,NA,609,la26
1439,cet2mt,4,4,8,NA,609,la26
1411,NA,NA,NA,NA,907,609,la26
1409,cet2mt,3,1,0,NA,609,la26
1392,cet2mt,5,1,1,NA,609,la26
1443,cet2mt,3,1,2,NA,609,la26
1421,cet2mt,3,2,2,NA,609,la26
1391,cet2mt,3,3,2,NA,609,la26
1487,NA,NA,NA,NA,908,609,la26
1531,cet2mt,5,1,0,NA,609,la26
1486,cet2mt,5,2,0,NA,609,la26
1502,cet2mt,5,1,1,NA,609,la26
1475,cet2mt,5,2,1,NA,609,la26
1474,cet2mt,4,1,2,NA,609,la26
1473,cet2mt,5,1,3,NA,609,la26
1473,cet2mt,4,1,4,NA,609,la26
1473,cet2mt,4,2,4,NA,609,la26
1540,cet2mt,4,3,4,NA,609,la26
1496,cet2mt,4,4,4,NA,609,la26
1623,NA,NA,NA,NA,909,609,la26
1591,NA,NA,NA,NA,910,609,la26
1576,cet2mt,5,1,0,NA,609,la26
1697,cet2mt,5,1,1,NA,609,la26
1613,cet2mt,5,2,1,NA,609,la26
1571,cet2mt,5,3,1,NA,609,la26
1571,cet2mt,5,1,2,NA,609,la26
1571,cet2mt,5,2,2,NA,609,la26
1586,cet2mt,5,3,2,NA,609,la26
1537,cet2mt,5,4,2,NA,609,la26
1575,cet2mt,8,1,3,NA,609,la26
1521,cet2mt,8,2,3,NA,609,la26
1558,cet2mt,5,1,4,NA,609,la26
1586,cet2mt,5,2,4,NA,609,la26
1523,cet2mt,5,3,4,NA,609,la26
1534,cet2mt,5,4,4,NA,609,la26
1544,cet2mt,5,5,4,NA,609,la26
1503,NA,NA,NA,NA,911,609,la26
1482,cet2mt,4,1,0,NA,609,la26
1481,cet2mt,2,1,1,NA,609,la26
1480,cet2mt,4,1,2,NA,609,la26
1516,cet2mt,4,1,3,NA,609,la26
1459,cet2mt,4,2,3,NA,609,la26
1514,cet2mt,2,1,4,NA,609,la26
1495,cet2mt,2,2,4,NA,609,la26
1594,NA,NA,NA,NA,912,609,la26
1600,cet2mt,5,1,0,NA,609,la26
1625,cet2mt,5,2,0,NA,609,la26
1551,cet2mt,5,3,0,NA,609,la26
1547,cet2mt,8,1,1,NA,609,la26
1554,cet2mt,6,1,2,NA,609,la26
1616,cet2mt,6,2,2,NA,609,la26
1527,cet2mt,6,3,2,NA,609,la26
1558,cet2mt,5,1,3,NA,609,la26
1616,cet2mt,5,2,3,NA,609,la26
1519,cet2mt,5,3,3,NA,609,la26
1607,cet2mt,6,1,4,NA,609,la26
1525,cet2mt,6,2,4,NA,609,la26
1547,cet2mt,6,3,4,NA,609,la26
1518,cet2mt,6,4,4,NA,609,la26
1524,cet2mt,4,1,5,NA,609,la26
1549,cet2mt,4,2,5,NA,609,la26
1607,cet2mt,4,3,5,NA,609,la26
1565,cet2mt,4,4,5,NA,609,la26
1662,NA,NA,NA,NA,913,609,la26
1388,NA,NA,NA,NA,914,609,la26
1400,cet2mt,6,1,0,NA,609,la26
1397,cet2mt,6,2,0,NA,609,la26
1410,cet2mt,6,3,0,NA,609,la26
1385,cet2mt,6,4,0,NA,609,la26
1394,cet2mt,6,1,1,NA,609,la26
1384,cet2mt,6,2,1,NA,609,la26
1389,cet2mt,6,1,2,NA,609,la26
1384,cet2mt,6,2,2,NA,609,la26
1385,cet2mt,6,3,2,NA,609,la26
1384,cet2mt,6,4,2,NA,609,la26
1384,cet2mt,6,5,2,NA,609,la26
1384,cet2mt,6,6,2,NA,609,la26
1577,NA,NA,NA,NA,915,609,la26
1567,cet2mt,3,1,0,NA,609,la26
1569,cet2mt,4,1,1,NA,609,la26
1556,cet2mt,4,2,1,NA,609,la26
1538,cet2mt,3,1,2,NA,609,la26
1596,cet2mt,4,1,3,NA,609,la26
1583,cet2mt,4,2,3,NA,609,la26
1526,cet2mt,4,3,3,NA,609,la26
1533,cet2mt,4,1,4,NA,609,la26
1538,cet2mt,4,2,4,NA,609,la26
1528,cet2mt,4,3,4,NA,609,la26
1521,cet2mt,4,4,4,NA,609,la26
1495,NA,NA,NA,NA,916,609,la26
1492,cet2mt,4,1,0,NA,609,la26
1492,cet2mt,2,1,1,NA,609,la26
1469,cet2mt,2,2,1,NA,609,la26
1399,NA,NA,NA,NA,917,609,la26
1398,cet2mt,3,1,0,NA,609,la26
1393,cet2mt,4,1,1,NA,609,la26
1391,cet2mt,5,1,2,NA,609,la26
1493,cet2mt,5,1,3,NA,609,la26
1391,cet2mt,5,2,3,NA,609,la26
1404,cet2mt,5,3,3,NA,609,la26
1454,cet2mt,5,4,3,NA,609,la26
1391,cet2mt,5,5,3,NA,609,la26
1602,NA,NA,NA,NA,918,609,la26
1812,NA,NA,NA,NA,919,609,la26
1527,NA,NA,NA,NA,920,609,la26
1517,cet2mt,4,1,0,NA,609,la26
1561,cet2mt,6,1,1,NA,609,la26
1516,cet2mt,6,2,1,NA,609,la26
1509,cet2mt,4,1,2,NA,609,la26
1560,cet2mt,6,1,3,NA,609,la26
1548,cet2mt,6,2,3,NA,609,la26
1507,cet2mt,6,3,3,NA,609,la26
1516,cet2mt,4,1,4,NA,609,la26
1546,cet2mt,4,2,4,NA,609,la26
1551,cet2mt,4,3,4,NA,609,la26
1505,cet2mt,4,4,4,NA,609,la26
1479,NA,NA,NA,NA,921,609,la26
1535,cet2mt,5,1,0,NA,609,la26
1479,cet2mt,5,2,0,NA,609,la26
1547,cet2mt,5,3,0,NA,609,la26
1479,cet2mt,5,4,0,NA,609,la26
1518,cet2mt,5,5,0,NA,609,la26
1603,NA,NA,NA,NA,922,609,la26
1636,NA,NA,NA,NA,923,609,la26
1428,NA,NA,NA,NA,924,609,la26
1406,cet2mt,3,1,0,NA,609,la26
1368,cet2mt,3,1,1,NA,609,la26
1368,cet2mt,4,1,2,NA,609,la26
1403,cet2mt,4,2,2,NA,609,la26
1368,cet2mt,4,3,2,NA,609,la26
1368,cet2mt,4,4,2,NA,609,la26
1551,NA,NA,NA,NA,925,609,la26
1539,cet2mt,6,1,0,NA,609,la26
1643,cet2mt,4,1,1,NA,609,la26
1554,cet2mt,4,2,1,NA,609,la26
1531,cet2mt,4,3,1,NA,609,la26
1608,cet2mt,4,1,2,NA,609,la26
1528,cet2mt,4,2,2,NA,609,la26
1643,cet2mt,4,1,3,NA,609,la26
1546,cet2mt,4,2,3,NA,609,la26
1545,cet2mt,4,3,3,NA,609,la26
1500,cet2mt,4,4,3,NA,609,la26
1541,NA,NA,NA,NA,926,609,la26
1540,cet2mt,5,1,0,NA,609,la26
1534,cet2mt,4,1,1,NA,609,la26
1580,cet2mt,3,1,2,NA,609,la26
1517,cet2mt,3,2,2,NA,609,la26
1517,cet2mt,3,1,3,NA,609,la26
1517,cet2mt,3,2,3,NA,609,la26
1580,cet2mt,3,3,3,NA,609,la26
1448,NA,NA,NA,NA,927,609,la26
1447,cet2mt,4,1,0,NA,609,la26
1439,cet2mt,5,1,1,NA,609,la26
1439,cet2mt,3,1,2,NA,609,la26
1479,cet2mt,3,2,2,NA,609,la26
1439,cet2mt,3,3,2,NA,609,la26
1560,NA,NA,NA,NA,928,609,la26
1557,cet2mt,3,1,0,NA,609,la26
1619,cet2mt,3,1,1,NA,609,la26
1626,cet2mt,3,2,1,NA,609,la26
1545,cet2mt,3,3,1,NA,609,la26
1591,NA,NA,NA,NA,929,609,la26
1577,cet2mt,4,1,0,NA,609,la26
1577,cet2mt,3,1,1,NA,609,la26
1577,cet2mt,3,2,1,NA,609,la26
1644,cet2mt,3,3,1,NA,609,la26
1573,NA,NA,NA,NA,930,609,la26
1569,cet2mt,4,1,0,NA,609,la26
1491,cet2mt,7,1,1,NA,609,la26
1487,cet2mt,7,1,2,NA,609,la26
1519,cet2mt,5,1,3,NA,609,la26
1486,cet2mt,5,2,3,NA,609,la26
1485,cet2mt,5,1,4,NA,609,la26
1476,cet2mt,3,1,5,NA,609,la26
1468,cet2mt,5,1,6,NA,609,la26
1479,cet2mt,5,1,7,NA,609,la26
1529,cet2mt,5,2,7,NA,609,la26
1464,cet2mt,5,3,7,NA,609,la26
1463,cet2mt,4,1,8,NA,609,la26
1488,cet2mt,3,1,9,NA,609,la26
1469,cet2mt,3,2,9,NA,609,la26
1578,cet2mt,3,3,9,NA,609,la26
