objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2131,cet2mt,3,1,4,NA,609,la31
2034,cet2mt,3,2,4,NA,609,la31
2056,cet2mt,3,3,4,NA,609,la31
2218,NA,NA,NA,NA,434,609,la31
2005,NA,NA,NA,NA,435,609,la31
1974,cet2mt,4,1,0,NA,609,la31
2024,cet2mt,5,1,1,NA,609,la31
1971,cet2mt,5,2,1,NA,609,la31
2024,cet2mt,4,1,2,NA,609,la31
2011,cet2mt,4,2,2,NA,609,la31
1993,cet2mt,4,3,2,NA,609,la31
2003,cet2mt,4,4,2,NA,609,la31
2047,NA,NA,NA,NA,436,609,la31
2018,cet2mt,3,1,0,NA,609,la31
2018,cet2mt,3,1,1,NA,609,la31
2052,cet2mt,3,2,1,NA,609,la31
2079,cet2mt,3,3,1,NA,609,la31
2271,NA,NA,NA,NA,437,609,la31
2161,NA,NA,NA,NA,438,609,la31
2162,cet2mt,5,1,0,NA,609,la31
2160,cet2mt,5,2,0,NA,609,la31
2211,cet2mt,6,1,1,NA,609,la31
2157,cet2mt,6,2,1,NA,609,la31
2167,cet2mt,4,1,2,NA,609,la31
2152,cet2mt,4,2,2,NA,609,la31
2134,cet2mt,3,1,3,NA,609,la31
2129,cet2mt,4,1,4,NA,609,la31
2144,cet2mt,2,1,5,NA,609,la31
2119,cet2mt,2,2,5,NA,609,la31
1963,NA,NA,NA,NA,439,609,la31
2173,NA,NA,NA,NA,440,609,la31
2200,NA,NA,NA,NA,441,609,la31
2027,NA,NA,NA,NA,442,609,la31
2063,cet2mt,4,1,0,NA,609,la31
2063,cet2mt,4,2,0,NA,609,la31
2044,cet2mt,4,3,0,NA,609,la31
2020,cet2mt,4,4,0,NA,609,la31
1958,NA,NA,NA,NA,443,609,la31
1948,cet2mt,3,1,0,NA,609,la31
1928,cet2mt,3,1,1,NA,609,la31
1903,cet2mt,4,1,2,NA,609,la31
1903,cet2mt,4,1,3,NA,609,la31
1955,cet2mt,4,2,3,NA,609,la31
1977,cet2mt,4,3,3,NA,609,la31
1903,cet2mt,4,4,3,NA,609,la31
2077,NA,NA,NA,NA,444,609,la31
2076,cet2mt,3,1,0,NA,609,la31
2104,cet2mt,4,1,1,NA,609,la31
2076,cet2mt,4,2,1,NA,609,la31
2076,cet2mt,4,3,1,NA,609,la31
2076,cet2mt,4,4,1,NA,609,la31
2150,NA,NA,NA,NA,445,609,la31
2176,cet2mt,4,1,0,NA,609,la31
2160,cet2mt,4,2,0,NA,609,la31
2131,cet2mt,4,3,0,NA,609,la31
2159,cet2mt,4,1,1,NA,609,la31
2151,cet2mt,4,2,1,NA,609,la31
2145,cet2mt,4,3,1,NA,609,la31
2124,cet2mt,4,4,1,NA,609,la31
2121,NA,NA,NA,NA,446,609,la31
2140,cet2mt,4,1,0,NA,609,la31
2025,cet2mt,4,2,0,NA,609,la31
2008,cet2mt,4,1,1,NA,609,la31
2015,cet2mt,4,1,2,NA,609,la31
2006,cet2mt,4,2,2,NA,609,la31
2003,cet2mt,4,1,3,NA,609,la31
2075,cet2mt,5,1,4,NA,609,la31
1955,cet2mt,5,2,4,NA,609,la31
1955,cet2mt,5,1,5,NA,609,la31
1955,cet2mt,5,2,5,NA,609,la31
1955,cet2mt,5,3,5,NA,609,la31
1970,cet2mt,5,4,5,NA,609,la31
2012,cet2mt,5,5,5,NA,609,la31
2000,NA,NA,NA,NA,447,609,la31
2014,cet2mt,4,1,0,NA,609,la31
1999,cet2mt,4,2,0,NA,609,la31
1989,cet2mt,4,1,1,NA,609,la31
1988,cet2mt,2,1,2,NA,609,la31
2002,cet2mt,3,1,3,NA,609,la31
1983,cet2mt,3,2,3,NA,609,la31
1997,cet2mt,2,1,4,NA,609,la31
1981,cet2mt,2,2,4,NA,609,la31
1952,NA,NA,NA,NA,448,609,la31
1951,cet2mt,5,1,0,NA,609,la31
2004,cet2mt,5,1,1,NA,609,la31
1949,cet2mt,5,2,1,NA,609,la31
2058,cet2mt,4,1,2,NA,609,la31
1942,cet2mt,4,2,2,NA,609,la31
1935,cet2mt,5,1,3,NA,609,la31
2004,cet2mt,4,1,4,NA,609,la31
1975,cet2mt,4,2,4,NA,609,la31
1926,cet2mt,4,3,4,NA,609,la31
1874,cet2mt,3,1,5,NA,609,la31
1912,cet2mt,4,1,6,NA,609,la31
1871,cet2mt,4,2,6,NA,609,la31
1869,cet2mt,3,1,7,NA,609,la31
1874,cet2mt,4,1,8,NA,609,la31
1979,cet2mt,4,2,8,NA,609,la31
1866,cet2mt,4,3,8,NA,609,la31
1909,cet2mt,3,1,9,NA,609,la31
1979,cet2mt,3,2,9,NA,609,la31
1863,cet2mt,3,3,9,NA,609,la31
2127,NA,NA,NA,NA,449,609,la31
2135,cet2mt,4,1,0,NA,609,la31
2129,cet2mt,4,2,0,NA,609,la31
2121,cet2mt,4,3,0,NA,609,la31
2123,cet2mt,3,1,1,NA,609,la31
2113,cet2mt,3,2,1,NA,609,la31
2121,cet2mt,4,1,2,NA,609,la31
2112,cet2mt,4,2,2,NA,609,la31
2120,cet2mt,2,1,3,NA,609,la31
2120,cet2mt,2,2,3,NA,609,la31
2156,NA,NA,NA,NA,450,609,la31
2096,cet2mt,3,1,0,NA,609,la31
2093,cet2mt,3,1,1,NA,609,la31
2079,cet2mt,4,1,2,NA,609,la31
2079,cet2mt,3,1,3,NA,609,la31
2089,cet2mt,3,2,3,NA,609,la31
2079,cet2mt,3,3,3,NA,609,la31
2035,NA,NA,NA,NA,451,609,la31
2081,cet2mt,3,1,0,NA,609,la31
2023,cet2mt,3,2,0,NA,609,la31
2029,cet2mt,4,1,1,NA,609,la31
2011,cet2mt,4,2,1,NA,609,la31
2022,cet2mt,5,1,2,NA,609,la31
2057,cet2mt,5,2,2,NA,609,la31
2011,cet2mt,5,3,2,NA,609,la31
2011,cet2mt,5,4,2,NA,609,la31
2125,cet2mt,5,5,2,NA,609,la31
2095,NA,NA,NA,NA,452,609,la31
2111,cet2mt,6,1,0,NA,609,la31
2046,cet2mt,6,2,0,NA,609,la31
2046,cet2mt,5,1,1,NA,609,la31
2041,cet2mt,5,2,1,NA,609,la31
2094,cet2mt,4,1,2,NA,609,la31
2018,cet2mt,4,2,2,NA,609,la31
2094,cet2mt,4,1,3,NA,609,la31
2015,cet2mt,4,2,3,NA,609,la31
2015,cet2mt,5,1,4,NA,609,la31
2015,cet2mt,5,2,4,NA,609,la31
2035,cet2mt,5,3,4,NA,609,la31
2015,cet2mt,5,4,4,NA,609,la31
2015,cet2mt,5,5,4,NA,609,la31
1995,NA,NA,NA,NA,453,609,la31
2053,cet2mt,4,1,0,NA,609,la31
1994,cet2mt,4,2,0,NA,609,la31
1989,cet2mt,4,1,1,NA,609,la31
2030,cet2mt,4,1,2,NA,609,la31
2028,cet2mt,4,2,2,NA,609,la31
2018,cet2mt,4,3,2,NA,609,la31
2052,cet2mt,4,4,2,NA,609,la31
2127,NA,NA,NA,NA,454,609,la31
2120,cet2mt,5,1,0,NA,609,la31
2120,cet2mt,4,1,1,NA,609,la31
2120,cet2mt,4,2,1,NA,609,la31
2120,cet2mt,4,3,1,NA,609,la31
2120,cet2mt,4,4,1,NA,609,la31
2050,NA,NA,NA,NA,455,609,la31
2089,cet2mt,3,1,0,NA,609,la31
2084,cet2mt,3,2,0,NA,609,la31
2058,cet2mt,3,3,0,NA,609,la31
2007,NA,NA,NA,NA,456,609,la31
2011,cet2mt,2,1,0,NA,609,la31
2003,cet2mt,2,2,0,NA,609,la31
2075,NA,NA,NA,NA,457,609,la31
2075,cet2mt,4,1,0,NA,609,la31
2068,cet2mt,4,2,0,NA,609,la31
2044,cet2mt,4,1,1,NA,609,la31
2042,cet2mt,6,1,2,NA,609,la31
2026,cet2mt,4,1,3,NA,609,la31
2018,cet2mt,4,1,4,NA,609,la31
2061,cet2mt,4,1,5,NA,609,la31
2018,cet2mt,4,2,5,NA,609,la31
2046,cet2mt,4,3,5,NA,609,la31
2060,cet2mt,4,4,5,NA,609,la31
2149,NA,NA,NA,NA,458,609,la31
2120,cet2mt,4,1,0,NA,609,la31
2171,cet2mt,5,1,1,NA,609,la31
2174,cet2mt,5,2,1,NA,609,la31
2091,cet2mt,5,3,1,NA,609,la31
2142,cet2mt,4,1,2,NA,609,la31
2086,cet2mt,4,2,2,NA,609,la31
2072,cet2mt,2,1,3,NA,609,la31
2040,cet2mt,2,1,4,NA,609,la31
2035,cet2mt,5,1,5,NA,609,la31
2033,cet2mt,2,1,6,NA,609,la31
2027,cet2mt,5,1,7,NA,609,la31
2053,cet2mt,4,1,8,NA,609,la31
2104,cet2mt,4,2,8,NA,609,la31
2027,cet2mt,4,3,8,NA,609,la31
2040,cet2mt,4,4,8,NA,609,la31
2247,NA,NA,NA,NA,459,609,la31
1956,NA,NA,NA,NA,460,609,la31
1944,cet2mt,3,1,0,NA,609,la31
1909,cet2mt,3,1,1,NA,609,la31
1954,cet2mt,6,1,2,NA,609,la31
1934,cet2mt,6,2,2,NA,609,la31
1950,cet2mt,6,3,2,NA,609,la31
1909,cet2mt,6,4,2,NA,609,la31
1909,cet2mt,6,5,2,NA,609,la31
1909,cet2mt,6,6,2,NA,609,la31
2160,NA,NA,NA,NA,461,609,la31
2167,cet2mt,4,1,0,NA,609,la31
2155,cet2mt,4,2,0,NA,609,la31
2152,cet2mt,6,1,1,NA,609,la31
2198,cet2mt,4,1,2,NA,609,la31
2159,cet2mt,4,2,2,NA,609,la31
2143,cet2mt,4,3,2,NA,609,la31
2127,cet2mt,5,1,3,NA,609,la31
2112,cet2mt,5,1,4,NA,609,la31
2121,cet2mt,5,1,5,NA,609,la31
2103,cet2mt,5,2,5,NA,609,la31
2119,cet2mt,4,1,6,NA,609,la31
2158,cet2mt,4,2,6,NA,609,la31
2099,cet2mt,4,3,6,NA,609,la31
2102,cet2mt,4,1,7,NA,609,la31
2108,cet2mt,4,2,7,NA,609,la31
2158,cet2mt,4,3,7,NA,609,la31
2107,cet2mt,4,4,7,NA,609,la31
2042,NA,NA,NA,NA,462,609,la31
2015,cet2mt,3,1,0,NA,609,la31
2014,cet2mt,2,1,1,NA,609,la31
2020,cet2mt,2,1,2,NA,609,la31
2016,cet2mt,2,2,2,NA,609,la31
2045,NA,NA,NA,NA,463,609,la31
2043,cet2mt,6,1,0,NA,609,la31
2109,cet2mt,5,1,1,NA,609,la31
2063,cet2mt,5,2,1,NA,609,la31
2089,cet2mt,5,3,1,NA,609,la31
2155,cet2mt,5,4,1,NA,609,la31
1991,cet2mt,5,5,1,NA,609,la31
2054,NA,NA,NA,NA,464,609,la31
2051,cet2mt,4,1,0,NA,609,la31
2123,cet2mt,3,1,1,NA,609,la31
2048,cet2mt,3,2,1,NA,609,la31
2081,cet2mt,5,1,2,NA,609,la31
2120,cet2mt,5,2,2,NA,609,la31
2044,cet2mt,5,3,2,NA,609,la31
2108,cet2mt,3,1,3,NA,609,la31
2116,cet2mt,3,2,3,NA,609,la31
2042,cet2mt,3,3,3,NA,609,la31
2060,NA,NA,NA,NA,465,609,la31
2099,cet2mt,2,1,0,NA,609,la31
2059,cet2mt,2,2,0,NA,609,la31
1966,NA,NA,NA,NA,466,609,la31
1960,cet2mt,3,1,0,NA,609,la31
1991,cet2mt,3,1,1,NA,609,la31
1966,cet2mt,3,2,1,NA,609,la31
1953,cet2mt,3,3,1,NA,609,la31
1978,NA,NA,NA,NA,467,609,la31
1975,cet2mt,5,1,0,NA,609,la31
1972,cet2mt,3,1,1,NA,609,la31
1925,cet2mt,3,1,2,NA,609,la31
1923,cet2mt,3,1,3,NA,609,la31
1923,cet2mt,6,1,4,NA,609,la31
1947,cet2mt,6,2,4,NA,609,la31
2015,cet2mt,6,3,4,NA,609,la31
1980,cet2mt,6,4,4,NA,609,la31
1957,cet2mt,6,5,4,NA,609,la31
1923,cet2mt,6,6,4,NA,609,la31
2305,NA,NA,NA,NA,468,609,la31
2178,NA,NA,NA,NA,469,609,la31
2023,NA,NA,NA,NA,470,609,la31
2120,cet2mt,4,1,0,NA,609,la31
2089,cet2mt,4,2,0,NA,609,la31
2058,cet2mt,4,3,0,NA,609,la31
2021,cet2mt,4,4,0,NA,609,la31
2057,NA,NA,NA,NA,471,609,la31
2047,cet2mt,4,1,0,NA,609,la31
2046,cet2mt,2,1,1,NA,609,la31
2045,cet2mt,2,1,2,NA,609,la31
2045,cet2mt,4,1,3,NA,609,la31
2045,cet2mt,4,2,3,NA,609,la31
2044,cet2mt,4,3,3,NA,609,la31
2098,cet2mt,6,1,4,NA,609,la31
2044,cet2mt,6,2,4,NA,609,la31
2044,cet2mt,6,3,4,NA,609,la31
2044,cet2mt,6,4,4,NA,609,la31
2044,cet2mt,6,5,4,NA,609,la31
2100,cet2mt,6,6,4,NA,609,la31
1967,NA,NA,NA,NA,472,609,la31
1960,cet2mt,4,1,0,NA,609,la31
1958,cet2mt,4,1,1,NA,609,la31
2004,cet2mt,6,1,2,NA,609,la31
1968,cet2mt,6,2,2,NA,609,la31
2027,cet2mt,6,3,2,NA,609,la31
1958,cet2mt,6,4,2,NA,609,la31
1969,cet2mt,6,5,2,NA,609,la31
1962,cet2mt,6,6,2,NA,609,la31
2011,NA,NA,NA,NA,473,609,la31
2072,cet2mt,4,1,0,NA,609,la31
1989,cet2mt,4,2,0,NA,609,la31
1995,cet2mt,4,1,1,NA,609,la31
1987,cet2mt,4,2,1,NA,609,la31
2000,cet2mt,4,1,2,NA,609,la31
1993,cet2mt,4,2,2,NA,609,la31
2048,cet2mt,4,3,2,NA,609,la31
1976,cet2mt,4,4,2,NA,609,la31
2042,NA,NA,NA,NA,474,609,la31
2048,cet2mt,5,1,0,NA,609,la31
2089,cet2mt,5,2,0,NA,609,la31
2038,cet2mt,5,3,0,NA,609,la31
2059,cet2mt,9,1,1,NA,609,la31
2040,cet2mt,9,2,1,NA,609,la31
2029,cet2mt,9,3,1,NA,609,la31
2021,cet2mt,7,1,2,NA,609,la31
2074,cet2mt,7,1,3,NA,609,la31
2036,cet2mt,7,2,3,NA,609,la31
2015,cet2mt,7,3,3,NA,609,la31
2055,cet2mt,8,1,4,NA,609,la31
2014,cet2mt,8,2,4,NA,609,la31
2015,cet2mt,5,1,5,NA,609,la31
2001,cet2mt,5,2,5,NA,609,la31
2054,cet2mt,7,1,6,NA,609,la31
1999,cet2mt,7,2,6,NA,609,la31
1994,cet2mt,4,1,7,NA,609,la31
1993,cet2mt,6,1,8,NA,609,la31
2008,cet2mt,7,1,9,NA,609,la31
2021,cet2mt,7,2,9,NA,609,la31
1993,cet2mt,7,3,9,NA,609,la31
2054,cet2mt,7,4,9,NA,609,la31
1993,cet2mt,7,5,9,NA,609,la31
2035,cet2mt,7,6,9,NA,609,la31
1993,cet2mt,7,7,9,NA,609,la31
2048,NA,NA,NA,NA,475,609,la31
2094,cet2mt,4,1,0,NA,609,la31
2071,cet2mt,4,2,0,NA,609,la31
2044,cet2mt,4,3,0,NA,609,la31
2074,cet2mt,3,1,1,NA,609,la31
2079,cet2mt,3,2,1,NA,609,la31
2094,cet2mt,3,3,1,NA,609,la31
2079,NA,NA,NA,NA,476,609,la31
2143,cet2mt,7,1,0,NA,609,la31
2157,cet2mt,7,2,0,NA,609,la31
2109,cet2mt,7,3,0,NA,609,la31
2109,cet2mt,7,4,0,NA,609,la31
2112,cet2mt,7,5,0,NA,609,la31
2087,cet2mt,7,6,0,NA,609,la31
2089,cet2mt,7,7,0,NA,609,la31
2051,NA,NA,NA,NA,477,609,la31
2054,cet2mt,2,1,0,NA,609,la31
1991,cet2mt,2,2,0,NA,609,la31
2069,NA,NA,NA,NA,478,609,la31
2062,cet2mt,6,1,0,NA,609,la31
2056,cet2mt,2,1,1,NA,609,la31
2056,cet2mt,3,1,2,NA,609,la31
2053,cet2mt,3,2,2,NA,609,la31
2049,cet2mt,2,1,3,NA,609,la31
2049,cet2mt,2,1,4,NA,609,la31
2090,cet2mt,2,2,4,NA,609,la31
2099,NA,NA,NA,NA,479,609,la31
2096,cet2mt,7,1,0,NA,609,la31
2129,cet2mt,4,1,1,NA,609,la31
2073,cet2mt,4,2,1,NA,609,la31
2072,cet2mt,4,1,2,NA,609,la31
2078,cet2mt,4,1,3,NA,609,la31
2129,cet2mt,4,2,3,NA,609,la31
2070,cet2mt,4,3,3,NA,609,la31
2063,cet2mt,3,1,4,NA,609,la31
2069,cet2mt,3,1,5,NA,609,la31
2081,cet2mt,3,2,5,NA,609,la31
2039,cet2mt,3,3,5,NA,609,la31
1939,NA,NA,NA,NA,480,609,la31
1911,cet2mt,2,1,0,NA,609,la31
1965,cet2mt,8,1,1,NA,609,la31
1911,cet2mt,8,2,1,NA,609,la31
1929,cet2mt,8,3,1,NA,609,la31
1911,cet2mt,8,4,1,NA,609,la31
1904,cet2mt,8,5,1,NA,609,la31
1945,cet2mt,4,1,2,NA,609,la31
1902,cet2mt,4,2,2,NA,609,la31
1899,cet2mt,2,1,3,NA,609,la31
1998,cet2mt,4,1,4,NA,609,la31
1889,cet2mt,4,2,4,NA,609,la31
1888,cet2mt,2,1,5,NA,609,la31
1887,cet2mt,4,1,6,NA,609,la31
1873,cet2mt,4,1,7,NA,609,la31
1861,cet2mt,5,1,8,NA,609,la31
1848,cet2mt,5,1,9,NA,609,la31
1924,cet2mt,5,1,10,NA,609,la31
1848,cet2mt,5,2,10,NA,609,la31
1860,cet2mt,5,3,10,NA,609,la31
1848,cet2mt,5,4,10,NA,609,la31
1848,cet2mt,5,5,10,NA,609,la31
2017,NA,NA,NA,NA,481,609,la31
2011,cet2mt,3,1,0,NA,609,la31
2064,cet2mt,3,1,1,NA,609,la31
2009,cet2mt,3,2,1,NA,609,la31
2007,cet2mt,4,1,2,NA,609,la31
2000,cet2mt,4,1,3,NA,609,la31
1968,cet2mt,3,1,4,NA,609,la31
2015,cet2mt,3,1,5,NA,609,la31
1960,cet2mt,3,2,5,NA,609,la31
2021,cet2mt,3,1,6,NA,609,la31
1960,cet2mt,3,2,6,NA,609,la31
1960,cet2mt,3,3,6,NA,609,la31
2111,NA,NA,NA,NA,482,609,la31
2035,cet2mt,6,1,0,NA,609,la31
2059,cet2mt,3,1,1,NA,609,la31
2010,cet2mt,3,2,1,NA,609,la31
2009,cet2mt,4,1,2,NA,609,la31
2057,cet2mt,4,1,3,NA,609,la31
2002,cet2mt,4,2,3,NA,609,la31
2032,cet2mt,4,1,4,NA,609,la31
2050,cet2mt,4,2,4,NA,609,la31
2012,cet2mt,4,3,4,NA,609,la31
1991,cet2mt,4,4,4,NA,609,la31
2025,NA,NA,NA,NA,483,609,la31
1983,cet2mt,3,1,0,NA,609,la31
2018,cet2mt,2,1,1,NA,609,la31
1965,cet2mt,2,2,1,NA,609,la31
2134,NA,NA,NA,NA,484,609,la31
2133,cet2mt,4,1,0,NA,609,la31
2127,cet2mt,6,1,1,NA,609,la31
2185,cet2mt,3,1,2,NA,609,la31
2128,cet2mt,3,2,2,NA,609,la31
2161,cet2mt,3,3,2,NA,609,la31
2207,NA,NA,NA,NA,485,609,la31
2044,NA,NA,NA,NA,486,609,la31
2111,cet2mt,3,1,0,NA,609,la31
2016,cet2mt,3,2,0,NA,609,la31
2059,cet2mt,4,1,1,NA,609,la31
2083,cet2mt,4,2,1,NA,609,la31
2008,cet2mt,4,3,1,NA,609,la31
2062,cet2mt,4,1,2,NA,609,la31
2051,cet2mt,4,2,2,NA,609,la31
2075,cet2mt,4,3,2,NA,609,la31
2064,cet2mt,4,4,2,NA,609,la31
2293,NA,NA,NA,NA,487,609,la31
2179,NA,NA,NA,NA,488,609,la31
2209,NA,NA,NA,NA,489,609,la31
2034,NA,NA,NA,NA,490,609,la31
2056,cet2mt,5,1,0,NA,609,la31
2022,cet2mt,5,2,0,NA,609,la31
2030,cet2mt,4,1,1,NA,609,la31
2021,cet2mt,4,2,1,NA,609,la31
2018,cet2mt,4,1,2,NA,609,la31
2055,cet2mt,3,1,3,NA,609,la31
2035,cet2mt,3,2,3,NA,609,la31
2026,cet2mt,3,3,3,NA,609,la31
2172,NA,NA,NA,NA,491,609,la31
2091,NA,NA,NA,NA,492,609,la31
2089,cet2mt,6,1,0,NA,609,la31
2089,cet2mt,5,1,1,NA,609,la31
2095,cet2mt,5,2,1,NA,609,la31
2078,cet2mt,5,3,1,NA,609,la31
2087,cet2mt,2,1,2,NA,609,la31
2084,cet2mt,2,2,2,NA,609,la31
2127,NA,NA,NA,NA,493,609,la31
2120,cet2mt,9,1,0,NA,609,la31
2215,cet2mt,9,1,1,NA,609,la31
2139,cet2mt,9,2,1,NA,609,la31
2117,cet2mt,9,3,1,NA,609,la31
2113,cet2mt,7,1,2,NA,609,la31
2110,cet2mt,6,1,3,NA,609,la31
2151,cet2mt,6,1,4,NA,609,la31
2115,cet2mt,6,2,4,NA,609,la31
2104,cet2mt,6,3,4,NA,609,la31
2160,cet2mt,5,1,5,NA,609,la31
2142,cet2mt,5,2,5,NA,609,la31
2101,cet2mt,5,3,5,NA,609,la31
2083,cet2mt,7,1,6,NA,609,la31
2143,cet2mt,7,1,7,NA,609,la31
2077,cet2mt,7,2,7,NA,609,la31
2094,cet2mt,6,1,8,NA,609,la31
2075,cet2mt,6,2,8,NA,609,la31
2133,cet2mt,4,1,9,NA,609,la31
2073,cet2mt,4,2,9,NA,609,la31
2111,cet2mt,7,1,10,NA,609,la31
2071,cet2mt,7,2,10,NA,609,la31
2071,cet2mt,4,1,11,NA,609,la31
2065,cet2mt,4,2,11,NA,609,la31
2131,cet2mt,7,1,12,NA,609,la31
2072,cet2mt,7,2,12,NA,609,la31
2088,cet2mt,7,3,12,NA,609,la31
2116,cet2mt,7,4,12,NA,609,la31
2064,cet2mt,7,5,12,NA,609,la31
2072,cet2mt,7,1,13,NA,609,la31
2130,cet2mt,7,2,13,NA,609,la31
2063,cet2mt,7,3,13,NA,609,la31
2070,cet2mt,6,1,14,NA,609,la31
2061,cet2mt,6,2,14,NA,609,la31
2106,cet2mt,7,1,15,NA,609,la31
2127,cet2mt,7,2,15,NA,609,la31
2112,cet2mt,7,3,15,NA,609,la31
2068,cet2mt,7,4,15,NA,609,la31
2125,cet2mt,7,5,15,NA,609,la31
2131,cet2mt,7,6,15,NA,609,la31
2084,cet2mt,7,7,15,NA,609,la31
2035,NA,NA,NA,NA,494,609,la31
2045,cet2mt,4,1,0,NA,609,la31
2029,cet2mt,4,2,0,NA,609,la31
2026,cet2mt,4,1,1,NA,609,la31
2020,cet2mt,3,1,2,NA,609,la31
2020,cet2mt,4,1,3,NA,609,la31
2048,cet2mt,4,2,3,NA,609,la31
2040,cet2mt,4,3,3,NA,609,la31
2004,cet2mt,4,4,3,NA,609,la31
1966,NA,NA,NA,NA,495,609,la31
1972,cet2mt,5,1,0,NA,609,la31
1956,cet2mt,5,2,0,NA,609,la31
1950,cet2mt,5,1,1,NA,609,la31
2023,cet2mt,7,1,2,NA,609,la31
2009,cet2mt,7,2,2,NA,609,la31
1969,cet2mt,7,3,2,NA,609,la31
1947,cet2mt,7,4,2,NA,609,la31
1946,cet2mt,8,1,3,NA,609,la31
1965,cet2mt,5,1,4,NA,609,la31
1943,cet2mt,5,2,4,NA,609,la31
1943,cet2mt,5,1,5,NA,609,la31
1943,cet2mt,5,2,5,NA,609,la31
1964,cet2mt,5,3,5,NA,609,la31
1942,cet2mt,5,4,5,NA,609,la31
1969,cet2mt,5,1,6,NA,609,la31
1942,cet2mt,5,2,6,NA,609,la31
1961,cet2mt,5,3,6,NA,609,la31
1936,cet2mt,5,4,6,NA,609,la31
1936,cet2mt,4,1,7,NA,609,la31
1955,cet2mt,4,2,7,NA,609,la31
1936,cet2mt,4,3,7,NA,609,la31
1936,cet2mt,4,4,7,NA,609,la31
1946,NA,NA,NA,NA,496,609,la31
1946,cet2mt,3,1,0,NA,609,la31
1983,cet2mt,3,2,0,NA,609,la31
1932,cet2mt,3,3,0,NA,609,la31
2245,NA,NA,NA,NA,497,609,la31
1983,NA,NA,NA,NA,498,609,la31
1948,cet2mt,4,1,0,NA,609,la31
1911,cet2mt,4,1,1,NA,609,la31
1971,cet2mt,4,1,2,NA,609,la31
1911,cet2mt,4,2,2,NA,609,la31
1905,cet2mt,4,3,2,NA,609,la31
1903,cet2mt,4,1,3,NA,609,la31
1903,cet2mt,5,1,4,NA,609,la31
1902,cet2mt,5,2,4,NA,609,la31
1896,cet2mt,4,1,5,NA,609,la31
1909,cet2mt,4,1,6,NA,609,la31
1895,cet2mt,4,2,6,NA,609,la31
1965,cet2mt,5,1,7,NA,609,la31
1950,cet2mt,5,2,7,NA,609,la31
1937,cet2mt,5,3,7,NA,609,la31
1895,cet2mt,5,4,7,NA,609,la31
1895,cet2mt,5,5,7,NA,609,la31
2030,NA,NA,NA,NA,499,609,la31
2061,cet2mt,2,1,0,NA,609,la31
1987,cet2mt,2,2,0,NA,609,la31
2212,NA,NA,NA,NA,500,609,la31
2198,NA,NA,NA,NA,501,609,la31
1925,NA,NA,NA,NA,502,609,la31
1954,cet2mt,5,1,0,NA,609,la31
1919,cet2mt,5,2,0,NA,609,la31
1919,cet2mt,6,1,1,NA,609,la31
1919,cet2mt,6,2,1,NA,609,la31
1947,cet2mt,6,3,1,NA,609,la31
1937,cet2mt,6,4,1,NA,609,la31
1919,cet2mt,6,5,1,NA,609,la31
1931,cet2mt,6,6,1,NA,609,la31
2022,NA,NA,NA,NA,503,609,la31
2017,cet2mt,3,1,0,NA,609,la31
2000,cet2mt,4,1,1,NA,609,la31
2050,cet2mt,3,1,2,NA,609,la31
1996,cet2mt,3,2,2,NA,609,la31
2081,cet2mt,5,1,3,NA,609,la31
2050,cet2mt,5,2,3,NA,609,la31
1992,cet2mt,5,3,3,NA,609,la31
2076,cet2mt,3,1,4,NA,609,la31
2050,cet2mt,3,2,4,NA,609,la31
1991,cet2mt,3,3,4,NA,609,la31
2104,NA,NA,NA,NA,504,609,la31
2103,cet2mt,4,1,0,NA,609,la31
2191,cet2mt,5,1,1,NA,609,la31
2065,cet2mt,5,2,1,NA,609,la31
2061,cet2mt,4,1,2,NA,609,la31
2059,cet2mt,5,1,3,NA,609,la31
2111,cet2mt,4,1,4,NA,609,la31
2032,cet2mt,4,2,4,NA,609,la31
2120,cet2mt,5,1,5,NA,609,la31
2126,cet2mt,5,2,5,NA,609,la31
2084,cet2mt,5,3,5,NA,609,la31
2032,cet2mt,5,4,5,NA,609,la31
2027,cet2mt,5,5,5,NA,609,la31
2052,NA,NA,NA,NA,505,609,la31
2092,cet2mt,4,1,0,NA,609,la31
2077,cet2mt,4,2,0,NA,609,la31
2095,cet2mt,4,3,0,NA,609,la31
2052,cet2mt,4,4,0,NA,609,la31
2082,NA,NA,NA,NA,506,609,la31
2090,cet2mt,4,1,0,NA,609,la31
2076,cet2mt,4,2,0,NA,609,la31
2084,cet2mt,6,1,1,NA,609,la31
2075,cet2mt,6,2,1,NA,609,la31
2093,cet2mt,5,1,2,NA,609,la31
2075,cet2mt,5,2,2,NA,609,la31
2092,cet2mt,5,3,2,NA,609,la31
2074,cet2mt,5,4,2,NA,609,la31
2066,cet2mt,5,1,3,NA,609,la31
2066,cet2mt,3,1,4,NA,609,la31
2065,cet2mt,3,2,4,NA,609,la31
2083,cet2mt,5,1,5,NA,609,la31
2108,cet2mt,5,2,5,NA,609,la31
2122,cet2mt,5,3,5,NA,609,la31
2065,cet2mt,5,4,5,NA,609,la31
2083,cet2mt,5,5,5,NA,609,la31
1986,NA,NA,NA,NA,507,609,la31
1984,cet2mt,3,1,0,NA,609,la31
1984,cet2mt,5,1,1,NA,609,la31
1987,cet2mt,5,2,1,NA,609,la31
1981,cet2mt,5,3,1,NA,609,la31
1984,cet2mt,5,1,2,NA,609,la31
1985,cet2mt,5,2,2,NA,609,la31
