objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1980,cet2mt,5,1,0,NA,609,la33
1958,cet2mt,5,2,0,NA,609,la33
1987,cet2mt,5,3,0,NA,609,la33
1951,cet2mt,5,4,0,NA,609,la33
2009,cet2mt,5,5,0,NA,609,la33
1980,NA,NA,NA,NA,941,609,la33
1968,cet2mt,3,1,0,NA,609,la33
1966,cet2mt,3,1,1,NA,609,la33
1963,cet2mt,2,1,2,NA,609,la33
1956,cet2mt,8,1,3,NA,609,la33
2011,cet2mt,6,1,4,NA,609,la33
2015,cet2mt,6,2,4,NA,609,la33
1964,cet2mt,6,3,4,NA,609,la33
1953,cet2mt,6,4,4,NA,609,la33
2008,cet2mt,4,1,5,NA,609,la33
2001,cet2mt,4,2,5,NA,609,la33
1952,cet2mt,4,3,5,NA,609,la33
1951,cet2mt,5,1,6,NA,609,la33
1964,cet2mt,6,1,7,NA,609,la33
1938,cet2mt,6,2,7,NA,609,la33
2002,cet2mt,3,1,8,NA,609,la33
2011,cet2mt,3,2,8,NA,609,la33
2001,cet2mt,3,3,8,NA,609,la33
1870,NA,NA,NA,NA,942,609,la33
1945,cet2mt,3,1,0,NA,609,la33
1930,cet2mt,3,2,0,NA,609,la33
1964,cet2mt,3,3,0,NA,609,la33
2183,NA,NA,NA,NA,943,609,la33
2063,NA,NA,NA,NA,944,609,la33
2060,cet2mt,5,1,0,NA,609,la33
2181,cet2mt,2,1,1,NA,609,la33
2095,cet2mt,2,2,1,NA,609,la33
1852,NA,NA,NA,NA,945,609,la33
1848,cet2mt,5,1,0,NA,609,la33
1890,cet2mt,3,1,1,NA,609,la33
1845,cet2mt,3,2,1,NA,609,la33
1839,cet2mt,5,1,2,NA,609,la33
1858,cet2mt,5,1,3,NA,609,la33
1964,cet2mt,5,2,3,NA,609,la33
1837,cet2mt,5,3,3,NA,609,la33
1836,cet2mt,5,1,4,NA,609,la33
1831,cet2mt,3,1,5,NA,609,la33
1831,cet2mt,3,1,6,NA,609,la33
1853,cet2mt,3,2,6,NA,609,la33
1831,cet2mt,3,3,6,NA,609,la33
1902,NA,NA,NA,NA,946,609,la33
1920,cet2mt,3,1,0,NA,609,la33
1901,cet2mt,3,2,0,NA,609,la33
1901,cet2mt,3,1,1,NA,609,la33
1901,cet2mt,3,2,1,NA,609,la33
1919,cet2mt,3,3,1,NA,609,la33
1992,NA,NA,NA,NA,947,609,la33
1984,cet2mt,4,1,0,NA,609,la33
1996,cet2mt,3,1,1,NA,609,la33
1980,cet2mt,3,2,1,NA,609,la33
1978,cet2mt,4,1,2,NA,609,la33
2014,cet2mt,6,1,3,NA,609,la33
1996,cet2mt,6,2,3,NA,609,la33
1977,cet2mt,6,3,3,NA,609,la33
1973,cet2mt,5,1,4,NA,609,la33
1972,cet2mt,4,1,5,NA,609,la33
1967,cet2mt,6,1,6,NA,609,la33
1965,cet2mt,3,1,7,NA,609,la33
1955,cet2mt,4,1,8,NA,609,la33
1942,cet2mt,3,1,9,NA,609,la33
2026,cet2mt,5,1,10,NA,609,la33
2023,cet2mt,5,2,10,NA,609,la33
1992,cet2mt,5,3,10,NA,609,la33
1935,cet2mt,5,4,10,NA,609,la33
1967,cet2mt,5,1,11,NA,609,la33
1942,cet2mt,5,2,11,NA,609,la33
2016,cet2mt,5,3,11,NA,609,la33
1934,cet2mt,5,4,11,NA,609,la33
1934,cet2mt,3,1,12,NA,609,la33
1933,cet2mt,3,2,12,NA,609,la33
2016,cet2mt,4,1,13,NA,609,la33
2017,cet2mt,4,2,13,NA,609,la33
1977,cet2mt,4,3,13,NA,609,la33
1931,cet2mt,4,4,13,NA,609,la33
2162,NA,NA,NA,NA,948,609,la33
2019,NA,NA,NA,NA,949,609,la33
2014,cet2mt,2,1,0,NA,609,la33
2019,cet2mt,5,1,1,NA,609,la33
2009,cet2mt,5,2,1,NA,609,la33
2094,cet2mt,4,1,2,NA,609,la33
2002,cet2mt,4,2,2,NA,609,la33
2001,cet2mt,3,1,3,NA,609,la33
1993,cet2mt,5,1,4,NA,609,la33
2110,cet2mt,3,1,5,NA,609,la33
1987,cet2mt,3,2,5,NA,609,la33
2024,cet2mt,7,1,6,NA,609,la33
1986,cet2mt,7,2,6,NA,609,la33
2023,cet2mt,4,1,7,NA,609,la33
1980,cet2mt,4,2,7,NA,609,la33
1975,cet2mt,2,1,8,NA,609,la33
2027,cet2mt,2,1,9,NA,609,la33
1971,cet2mt,2,2,9,NA,609,la33
2175,NA,NA,NA,NA,950,609,la33
2215,NA,NA,NA,NA,951,609,la33
1993,NA,NA,NA,NA,952,609,la33
1989,cet2mt,5,1,0,NA,609,la33
1989,cet2mt,4,1,1,NA,609,la33
1989,cet2mt,4,2,1,NA,609,la33
1965,cet2mt,4,3,1,NA,609,la33
1965,cet2mt,3,1,2,NA,609,la33
1965,cet2mt,3,2,2,NA,609,la33
1965,cet2mt,3,3,2,NA,609,la33
1899,NA,NA,NA,NA,953,609,la33
1981,cet2mt,5,1,0,NA,609,la33
1897,cet2mt,5,2,0,NA,609,la33
2000,cet2mt,5,1,1,NA,609,la33
1979,cet2mt,5,2,1,NA,609,la33
1912,cet2mt,5,3,1,NA,609,la33
1897,cet2mt,5,4,1,NA,609,la33
1949,cet2mt,5,5,1,NA,609,la33
2084,NA,NA,NA,NA,954,609,la33
2153,cet2mt,3,1,0,NA,609,la33
2084,cet2mt,3,2,0,NA,609,la33
2084,cet2mt,3,3,0,NA,609,la33
2152,NA,NA,NA,NA,955,609,la33
2021,NA,NA,NA,NA,956,609,la33
2005,cet2mt,4,1,0,NA,609,la33
2052,cet2mt,3,1,1,NA,609,la33
2045,cet2mt,3,2,1,NA,609,la33
1986,cet2mt,3,3,1,NA,609,la33
2034,NA,NA,NA,NA,957,609,la33
2030,cet2mt,3,1,0,NA,609,la33
2019,cet2mt,2,1,1,NA,609,la33
2015,cet2mt,3,1,2,NA,609,la33
2011,cet2mt,2,1,3,NA,609,la33
2047,cet2mt,4,1,4,NA,609,la33
2005,cet2mt,4,2,4,NA,609,la33
2047,cet2mt,4,1,5,NA,609,la33
2005,cet2mt,4,2,5,NA,609,la33
2005,cet2mt,4,3,5,NA,609,la33
2005,cet2mt,4,4,5,NA,609,la33
2131,NA,NA,NA,NA,958,609,la33
2081,NA,NA,NA,NA,959,609,la33
2078,cet2mt,6,1,0,NA,609,la33
2053,cet2mt,4,1,1,NA,609,la33
2051,cet2mt,7,1,2,NA,609,la33
2076,cet2mt,7,1,3,NA,609,la33
2037,cet2mt,7,2,3,NA,609,la33
2030,cet2mt,2,1,4,NA,609,la33
2024,cet2mt,3,1,5,NA,609,la33
1981,cet2mt,8,1,6,NA,609,la33
NA,cet2mt,0,0,7,NA,609,la33
2167,NA,NA,NA,NA,960,609,la33
2053,NA,NA,NA,NA,961,609,la33
2043,cet2mt,5,1,0,NA,609,la33
2080,cet2mt,4,1,1,NA,609,la33
2038,cet2mt,4,2,1,NA,609,la33
2094,cet2mt,3,1,2,NA,609,la33
2030,cet2mt,3,2,2,NA,609,la33
2042,cet2mt,4,1,3,NA,609,la33
2017,cet2mt,4,2,3,NA,609,la33
2014,cet2mt,5,1,4,NA,609,la33
2006,cet2mt,3,1,5,NA,609,la33
2001,cet2mt,3,1,6,NA,609,la33
2065,cet2mt,5,1,7,NA,609,la33
1986,cet2mt,5,2,7,NA,609,la33
2042,cet2mt,4,1,8,NA,609,la33
1982,cet2mt,4,2,8,NA,609,la33
1982,cet2mt,4,1,9,NA,609,la33
1985,cet2mt,4,2,9,NA,609,la33
1979,cet2mt,4,3,9,NA,609,la33
2030,cet2mt,3,1,10,NA,609,la33
1992,cet2mt,3,2,10,NA,609,la33
2037,cet2mt,3,3,10,NA,609,la33
2127,NA,NA,NA,NA,962,609,la33
2063,NA,NA,NA,NA,963,609,la33
2063,cet2mt,3,1,0,NA,609,la33
2063,cet2mt,3,2,0,NA,609,la33
2111,cet2mt,3,3,0,NA,609,la33
2058,NA,NA,NA,NA,964,609,la33
2064,cet2mt,4,1,0,NA,609,la33
2043,cet2mt,4,2,0,NA,609,la33
2002,cet2mt,3,1,1,NA,609,la33
1997,cet2mt,3,1,2,NA,609,la33
1997,cet2mt,3,1,3,NA,609,la33
1996,cet2mt,3,2,3,NA,609,la33
1989,cet2mt,3,1,4,NA,609,la33
1989,cet2mt,3,1,5,NA,609,la33
1989,cet2mt,3,2,5,NA,609,la33
1981,cet2mt,3,3,5,NA,609,la33
1966,NA,NA,NA,NA,965,609,la33
1964,cet2mt,6,1,0,NA,609,la33
1964,cet2mt,5,1,1,NA,609,la33
2039,cet2mt,5,2,1,NA,609,la33
1951,cet2mt,5,3,1,NA,609,la33
1946,cet2mt,7,1,2,NA,609,la33
1946,cet2mt,6,1,3,NA,609,la33
1950,cet2mt,6,2,3,NA,609,la33
1915,cet2mt,6,3,3,NA,609,la33
1915,cet2mt,4,1,4,NA,609,la33
1950,cet2mt,4,2,4,NA,609,la33
1938,cet2mt,4,3,4,NA,609,la33
1915,cet2mt,4,4,4,NA,609,la33
2080,NA,NA,NA,NA,966,609,la33
2079,cet2mt,3,1,0,NA,609,la33
2070,cet2mt,4,1,1,NA,609,la33
2061,cet2mt,4,1,2,NA,609,la33
2054,cet2mt,4,1,3,NA,609,la33
2049,cet2mt,4,1,4,NA,609,la33
2030,cet2mt,5,1,5,NA,609,la33
2016,cet2mt,6,1,6,NA,609,la33
2004,cet2mt,4,1,7,NA,609,la33
2002,cet2mt,4,1,8,NA,609,la33
2013,cet2mt,5,1,9,NA,609,la33
1990,cet2mt,5,2,9,NA,609,la33
1977,cet2mt,4,1,10,NA,609,la33
1971,cet2mt,6,1,11,NA,609,la33
1982,cet2mt,4,1,12,NA,609,la33
1967,cet2mt,4,2,12,NA,609,la33
2028,cet2mt,6,1,13,NA,609,la33
1965,cet2mt,6,2,13,NA,609,la33
2036,cet2mt,5,1,14,NA,609,la33
2001,cet2mt,5,2,14,NA,609,la33
2000,cet2mt,5,3,14,NA,609,la33
1965,cet2mt,5,4,14,NA,609,la33
1990,cet2mt,5,5,14,NA,609,la33
2044,NA,NA,NA,NA,967,609,la33
2078,cet2mt,8,1,0,NA,609,la33
2061,cet2mt,8,2,0,NA,609,la33
2042,cet2mt,8,3,0,NA,609,la33
2058,cet2mt,4,1,1,NA,609,la33
2040,cet2mt,4,2,1,NA,609,la33
2050,cet2mt,5,1,2,NA,609,la33
2058,cet2mt,5,2,2,NA,609,la33
2028,cet2mt,5,3,2,NA,609,la33
2028,cet2mt,7,1,3,NA,609,la33
2072,cet2mt,7,2,3,NA,609,la33
2096,cet2mt,7,3,3,NA,609,la33
2039,cet2mt,7,4,3,NA,609,la33
2058,cet2mt,7,5,3,NA,609,la33
2108,cet2mt,7,6,3,NA,609,la33
2028,cet2mt,7,7,3,NA,609,la33
2019,NA,NA,NA,NA,968,609,la33
2017,cet2mt,5,1,0,NA,609,la33
2017,cet2mt,4,1,1,NA,609,la33
2079,cet2mt,4,2,1,NA,609,la33
2015,cet2mt,4,3,1,NA,609,la33
2013,cet2mt,4,1,2,NA,609,la33
2012,cet2mt,4,1,3,NA,609,la33
2006,cet2mt,4,1,4,NA,609,la33
1999,cet2mt,4,1,5,NA,609,la33
2002,cet2mt,4,1,6,NA,609,la33
2008,cet2mt,4,2,6,NA,609,la33
1996,cet2mt,4,3,6,NA,609,la33
1988,cet2mt,5,1,7,NA,609,la33
1988,cet2mt,5,1,8,NA,609,la33
1999,cet2mt,5,2,8,NA,609,la33
1987,cet2mt,5,3,8,NA,609,la33
2014,cet2mt,4,1,9,NA,609,la33
1987,cet2mt,4,2,9,NA,609,la33
1987,cet2mt,4,3,9,NA,609,la33
2057,cet2mt,4,4,9,NA,609,la33
1900,NA,NA,NA,NA,969,609,la33
1927,cet2mt,2,1,0,NA,609,la33
1908,cet2mt,2,2,0,NA,609,la33
1991,NA,NA,NA,NA,970,609,la33
1988,cet2mt,5,1,0,NA,609,la33
1985,cet2mt,4,1,1,NA,609,la33
1976,cet2mt,3,1,2,NA,609,la33
1975,cet2mt,2,1,3,NA,609,la33
1972,cet2mt,7,1,4,NA,609,la33
1972,cet2mt,5,1,5,NA,609,la33
2057,cet2mt,5,2,5,NA,609,la33
1972,cet2mt,5,3,5,NA,609,la33
1972,cet2mt,5,4,5,NA,609,la33
2041,cet2mt,5,5,5,NA,609,la33
2011,NA,NA,NA,NA,971,609,la33
1990,cet2mt,3,1,0,NA,609,la33
1979,cet2mt,4,1,1,NA,609,la33
1968,cet2mt,4,1,2,NA,609,la33
1968,cet2mt,4,1,3,NA,609,la33
2030,cet2mt,4,2,3,NA,609,la33
1968,cet2mt,4,3,3,NA,609,la33
1968,cet2mt,4,4,3,NA,609,la33
2260,NA,NA,NA,NA,972,609,la33
1907,NA,NA,NA,NA,973,609,la33
1898,cet2mt,3,1,0,NA,609,la33
1902,cet2mt,3,1,1,NA,609,la33
1897,cet2mt,3,2,1,NA,609,la33
1897,cet2mt,3,1,2,NA,609,la33
2020,cet2mt,3,2,2,NA,609,la33
1901,cet2mt,3,3,2,NA,609,la33
1985,NA,NA,NA,NA,974,609,la33
1985,cet2mt,3,1,0,NA,609,la33
2048,cet2mt,3,2,0,NA,609,la33
1960,cet2mt,3,3,0,NA,609,la33
1966,NA,NA,NA,NA,975,609,la33
2010,cet2mt,2,1,0,NA,609,la33
1962,cet2mt,2,2,0,NA,609,la33
1900,NA,NA,NA,NA,976,609,la33
1834,cet2mt,3,1,0,NA,609,la33
1960,cet2mt,3,1,1,NA,609,la33
1914,cet2mt,3,2,1,NA,609,la33
1830,cet2mt,3,3,1,NA,609,la33
1998,NA,NA,NA,NA,977,609,la33
1992,cet2mt,4,1,0,NA,609,la33
2001,cet2mt,4,1,1,NA,609,la33
1988,cet2mt,4,2,1,NA,609,la33
2001,cet2mt,4,1,2,NA,609,la33
1998,cet2mt,4,2,2,NA,609,la33
2034,cet2mt,4,3,2,NA,609,la33
1990,cet2mt,4,4,2,NA,609,la33
2115,NA,NA,NA,NA,978,609,la33
2149,cet2mt,4,1,0,NA,609,la33
2108,cet2mt,4,2,0,NA,609,la33
2189,cet2mt,5,1,1,NA,609,la33
2176,cet2mt,5,2,1,NA,609,la33
2142,cet2mt,5,3,1,NA,609,la33
2096,cet2mt,5,4,1,NA,609,la33
2163,cet2mt,5,1,2,NA,609,la33
2128,cet2mt,5,2,2,NA,609,la33
2115,cet2mt,5,3,2,NA,609,la33
2095,cet2mt,5,4,2,NA,609,la33
2114,cet2mt,7,1,3,NA,609,la33
2163,cet2mt,7,2,3,NA,609,la33
2127,cet2mt,7,3,3,NA,609,la33
2189,cet2mt,7,4,3,NA,609,la33
2079,cet2mt,7,5,3,NA,609,la33
2133,cet2mt,6,1,4,NA,609,la33
2079,cet2mt,6,2,4,NA,609,la33
2147,cet2mt,6,3,4,NA,609,la33
2189,cet2mt,6,4,4,NA,609,la33
2076,cet2mt,6,5,4,NA,609,la33
2074,cet2mt,4,1,5,NA,609,la33
2189,cet2mt,3,1,6,NA,609,la33
2142,cet2mt,3,2,6,NA,609,la33
2070,cet2mt,3,3,6,NA,609,la33
2000,NA,NA,NA,NA,979,609,la33
1993,cet2mt,3,1,0,NA,609,la33
1987,cet2mt,4,1,1,NA,609,la33
2136,cet2mt,2,1,2,NA,609,la33
1987,cet2mt,2,2,2,NA,609,la33
1990,NA,NA,NA,NA,980,609,la33
1995,cet2mt,3,1,0,NA,609,la33
1986,cet2mt,3,2,0,NA,609,la33
1977,cet2mt,2,1,1,NA,609,la33
1976,cet2mt,4,1,2,NA,609,la33
2048,cet2mt,4,1,3,NA,609,la33
1981,cet2mt,4,2,3,NA,609,la33
1972,cet2mt,4,3,3,NA,609,la33
1970,cet2mt,5,1,4,NA,609,la33
2013,cet2mt,4,1,5,NA,609,la33
1968,cet2mt,4,2,5,NA,609,la33
1964,cet2mt,5,1,6,NA,609,la33
1986,cet2mt,3,1,7,NA,609,la33
1964,cet2mt,3,2,7,NA,609,la33
2013,cet2mt,3,3,7,NA,609,la33
1944,NA,NA,NA,NA,981,609,la33
1937,cet2mt,4,1,0,NA,609,la33
1937,cet2mt,7,1,1,NA,609,la33
1999,cet2mt,7,2,1,NA,609,la33
1935,cet2mt,7,3,1,NA,609,la33
1932,cet2mt,4,1,2,NA,609,la33
1929,cet2mt,5,1,3,NA,609,la33
1928,cet2mt,5,1,4,NA,609,la33
1990,cet2mt,4,1,5,NA,609,la33
1927,cet2mt,4,2,5,NA,609,la33
1924,cet2mt,5,1,6,NA,609,la33
1989,cet2mt,5,1,7,NA,609,la33
2026,cet2mt,5,2,7,NA,609,la33
1923,cet2mt,5,3,7,NA,609,la33
1914,cet2mt,4,1,8,NA,609,la33
1910,cet2mt,5,1,9,NA,609,la33
1924,cet2mt,4,1,10,NA,609,la33
1904,cet2mt,4,2,10,NA,609,la33
1930,cet2mt,4,1,11,NA,609,la33
1885,cet2mt,4,2,11,NA,609,la33
1881,cet2mt,5,1,12,NA,609,la33
1887,cet2mt,3,1,13,NA,609,la33
1876,cet2mt,3,2,13,NA,609,la33
1900,cet2mt,2,1,14,NA,609,la33
1871,cet2mt,2,2,14,NA,609,la33
1883,NA,NA,NA,NA,982,609,la33
1881,cet2mt,4,1,0,NA,609,la33
1880,cet2mt,4,1,1,NA,609,la33
1868,cet2mt,2,1,2,NA,609,la33
1825,cet2mt,5,1,3,NA,609,la33
1824,cet2mt,5,1,4,NA,609,la33
1834,cet2mt,4,1,5,NA,609,la33
1823,cet2mt,4,2,5,NA,609,la33
1834,cet2mt,4,1,6,NA,609,la33
1822,cet2mt,4,2,6,NA,609,la33
1830,cet2mt,4,1,7,NA,609,la33
1934,cet2mt,4,2,7,NA,609,la33
1828,cet2mt,4,3,7,NA,609,la33
1817,cet2mt,4,4,7,NA,609,la33
2037,NA,NA,NA,NA,983,609,la33
2058,cet2mt,6,1,0,NA,609,la33
2053,cet2mt,6,2,0,NA,609,la33
2035,cet2mt,6,3,0,NA,609,la33
2084,cet2mt,5,1,1,NA,609,la33
2056,cet2mt,5,2,1,NA,609,la33
2021,cet2mt,5,3,1,NA,609,la33
2086,cet2mt,5,1,2,NA,609,la33
2020,cet2mt,5,2,2,NA,609,la33
1999,cet2mt,3,1,3,NA,609,la33
1993,cet2mt,2,1,4,NA,609,la33
1988,cet2mt,6,1,5,NA,609,la33
2058,cet2mt,4,1,6,NA,609,la33
2023,cet2mt,4,2,6,NA,609,la33
1995,cet2mt,4,3,6,NA,609,la33
1992,cet2mt,4,4,6,NA,609,la33
1961,NA,NA,NA,NA,984,609,la33
1957,cet2mt,6,1,0,NA,609,la33
2009,cet2mt,6,1,1,NA,609,la33
1951,cet2mt,6,2,1,NA,609,la33
1947,cet2mt,4,1,2,NA,609,la33
1936,cet2mt,2,1,3,NA,609,la33
1971,cet2mt,4,1,4,NA,609,la33
1969,cet2mt,4,2,4,NA,609,la33
1992,cet2mt,4,3,4,NA,609,la33
1931,cet2mt,4,4,4,NA,609,la33
2138,NA,NA,NA,NA,985,609,la33
2012,NA,NA,NA,NA,986,609,la33
2032,cet2mt,4,1,0,NA,609,la33
2003,cet2mt,4,2,0,NA,609,la33
2003,cet2mt,4,1,1,NA,609,la33
2010,cet2mt,4,2,1,NA,609,la33
2023,cet2mt,4,3,1,NA,609,la33
2064,cet2mt,4,4,1,NA,609,la33
1888,NA,NA,NA,NA,987,609,la33
1922,cet2mt,3,1,0,NA,609,la33
1886,cet2mt,3,2,0,NA,609,la33
1871,cet2mt,5,1,1,NA,609,la33
1943,cet2mt,2,1,2,NA,609,la33
1867,cet2mt,2,2,2,NA,609,la33
1986,NA,NA,NA,NA,988,609,la33
1984,cet2mt,5,1,0,NA,609,la33
1984,cet2mt,4,1,1,NA,609,la33
1984,cet2mt,4,2,1,NA,609,la33
2059,cet2mt,4,3,1,NA,609,la33
1941,cet2mt,4,4,1,NA,609,la33
1991,NA,NA,NA,NA,989,609,la33
2051,cet2mt,3,1,0,NA,609,la33
1983,cet2mt,3,2,0,NA,609,la33
1982,cet2mt,3,1,1,NA,609,la33
2051,cet2mt,2,1,2,NA,609,la33
1967,cet2mt,2,2,2,NA,609,la33
1994,NA,NA,NA,NA,990,609,la33
2017,cet2mt,5,1,0,NA,609,la33
1994,cet2mt,5,2,0,NA,609,la33
1930,cet2mt,5,3,0,NA,609,la33
1930,cet2mt,3,1,1,NA,609,la33
1885,cet2mt,3,2,1,NA,609,la33
1885,cet2mt,3,1,2,NA,609,la33
1872,cet2mt,3,2,2,NA,609,la33
1872,cet2mt,2,1,3,NA,609,la33
1928,cet2mt,2,2,3,NA,609,la33
2036,NA,NA,NA,NA,991,609,la33
2063,cet2mt,6,1,0,NA,609,la33
2032,cet2mt,6,2,0,NA,609,la33
2030,cet2mt,4,1,1,NA,609,la33
2016,cet2mt,4,1,2,NA,609,la33
2015,cet2mt,5,1,3,NA,609,la33
2077,cet2mt,4,1,4,NA,609,la33
2008,cet2mt,4,2,4,NA,609,la33
2040,cet2mt,4,1,5,NA,609,la33
2061,cet2mt,4,2,5,NA,609,la33
2007,cet2mt,4,3,5,NA,609,la33
2065,cet2mt,5,1,6,NA,609,la33
1988,cet2mt,5,2,6,NA,609,la33
2019,cet2mt,3,1,7,NA,609,la33
1986,cet2mt,3,2,7,NA,609,la33
1973,cet2mt,5,1,8,NA,609,la33
1970,cet2mt,3,1,9,NA,609,la33
1994,cet2mt,4,1,10,NA,609,la33
2009,cet2mt,4,2,10,NA,609,la33
1973,cet2mt,4,3,10,NA,609,la33
1983,cet2mt,4,4,10,NA,609,la33
2048,NA,NA,NA,NA,992,609,la33
2042,cet2mt,3,1,0,NA,609,la33
2040,cet2mt,4,1,1,NA,609,la33
2040,cet2mt,6,1,2,NA,609,la33
2058,cet2mt,6,2,2,NA,609,la33
2060,cet2mt,6,3,2,NA,609,la33
2039,cet2mt,6,4,2,NA,609,la33
2034,cet2mt,5,1,3,NA,609,la33
2121,cet2mt,4,1,4,NA,609,la33
2039,cet2mt,4,2,4,NA,609,la33
2034,cet2mt,4,3,4,NA,609,la33
2054,cet2mt,4,4,4,NA,609,la33
2029,NA,NA,NA,NA,993,609,la33
2021,cet2mt,3,1,0,NA,609,la33
2019,cet2mt,5,1,1,NA,609,la33
2024,cet2mt,5,1,2,NA,609,la33
2025,cet2mt,5,2,2,NA,609,la33
2038,cet2mt,5,3,2,NA,609,la33
2053,cet2mt,5,4,2,NA,609,la33
2026,cet2mt,5,5,2,NA,609,la33
2036,NA,NA,NA,NA,994,609,la33
2039,cet2mt,3,1,0,NA,609,la33
2034,cet2mt,3,2,0,NA,609,la33
2019,cet2mt,3,1,1,NA,609,la33
2016,cet2mt,2,1,2,NA,609,la33
2050,cet2mt,4,1,3,NA,609,la33
2022,cet2mt,4,2,3,NA,609,la33
2084,cet2mt,4,3,3,NA,609,la33
2027,cet2mt,4,4,3,NA,609,la33
1962,NA,NA,NA,NA,995,609,la33
2026,cet2mt,5,1,0,NA,609,la33
1930,cet2mt,5,2,0,NA,609,la33
1922,cet2mt,6,1,1,NA,609,la33
1911,cet2mt,4,1,2,NA,609,la33
1905,cet2mt,5,1,3,NA,609,la33
1982,cet2mt,3,1,4,NA,609,la33
1969,cet2mt,3,2,4,NA,609,la33
1862,cet2mt,3,3,4,NA,609,la33
2046,NA,NA,NA,NA,996,609,la33
2062,cet2mt,4,1,0,NA,609,la33
2108,cet2mt,4,2,0,NA,609,la33
2033,cet2mt,4,3,0,NA,609,la33
2047,cet2mt,4,1,1,NA,609,la33
2095,cet2mt,4,2,1,NA,609,la33
2062,cet2mt,4,3,1,NA,609,la33
2026,cet2mt,4,4,1,NA,609,la33
1936,NA,NA,NA,NA,997,609,la33
1934,cet2mt,5,1,0,NA,609,la33
1943,cet2mt,7,1,1,NA,609,la33
1932,cet2mt,7,2,1,NA,609,la33
1937,cet2mt,3,1,2,NA,609,la33
1974,cet2mt,3,2,2,NA,609,la33
1936,cet2mt,3,3,2,NA,609,la33
1956,NA,NA,NA,NA,998,609,la33
1948,cet2mt,2,1,0,NA,609,la33
1917,cet2mt,3,1,1,NA,609,la33
1913,cet2mt,4,1,2,NA,609,la33
1912,cet2mt,2,1,3,NA,609,la33
1909,cet2mt,4,1,4,NA,609,la33
1908,cet2mt,4,1,5,NA,609,la33
1901,cet2mt,3,1,6,NA,609,la33
1890,cet2mt,3,1,7,NA,609,la33
1935,cet2mt,4,1,8,NA,609,la33
1922,cet2mt,4,2,8,NA,609,la33
1887,cet2mt,4,3,8,NA,609,la33
1966,cet2mt,4,1,9,NA,609,la33
1939,cet2mt,4,2,9,NA,609,la33
1899,cet2mt,4,3,9,NA,609,la33
1886,cet2mt,4,4,9,NA,609,la33
1942,NA,NA,NA,NA,999,609,la33
1945,cet2mt,6,1,0,NA,609,la33
1938,cet2mt,6,2,0,NA,609,la33
1928,cet2mt,2,1,1,NA,609,la33
1913,cet2mt,3,1,2,NA,609,la33
1959,cet2mt,6,1,3,NA,609,la33
1908,cet2mt,6,2,3,NA,609,la33
1907,cet2mt,5,1,4,NA,609,la33
1936,cet2mt,3,1,5,NA,609,la33
1939,cet2mt,3,2,5,NA,609,la33
1905,cet2mt,3,3,5,NA,609,la33
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2132,NA,NA,NA,NA,0,609,la33
1853,NA,NA,NA,NA,1,609,la33
1906,ecet,2,1,0,NA,609,la33
1860,ecet,2,2,0,NA,609,la33
2111,NA,NA,NA,NA,2,609,la33
2165,ecet,2,1,0,NA,609,la33
2128,ecet,2,2,0,NA,609,la33
2207,NA,NA,NA,NA,3,609,la33
2228,ecet,2,1,0,NA,609,la33
2214,ecet,2,2,0,NA,609,la33
2013,NA,NA,NA,NA,4,609,la33
2016,ecet,2,1,0,NA,609,la33
2131,ecet,2,2,0,NA,609,la33
2177,NA,NA,NA,NA,5,609,la33
2346,NA,NA,NA,NA,6,609,la33
2034,NA,NA,NA,NA,7,609,la33
2078,ecet,2,1,0,NA,609,la33
1997,ecet,2,2,0,NA,609,la33
2031,NA,NA,NA,NA,8,609,la33
2128,ecet,2,1,0,NA,609,la33
2018,ecet,2,2,0,NA,609,la33
1910,NA,NA,NA,NA,9,609,la33
1983,ecet,3,1,0,NA,609,la33
1904,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1969,NA,NA,NA,NA,10,609,la33
2019,ecet,2,1,0,NA,609,la33
1940,ecet,2,2,0,NA,609,la33
1983,NA,NA,NA,NA,11,609,la33
2045,ecet,2,1,0,NA,609,la33
2064,ecet,2,2,0,NA,609,la33
2071,NA,NA,NA,NA,12,609,la33
2032,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2033,NA,NA,NA,NA,13,609,la33
2042,ecet,4,1,0,NA,609,la33
2028,ecet,4,2,0,NA,609,la33
2037,ecet,5,1,1,NA,609,la33
2019,ecet,5,2,1,NA,609,la33
2082,ecet,3,1,2,NA,609,la33
2010,ecet,3,2,2,NA,609,la33
2005,ecet,4,1,3,NA,609,la33
1999,ecet,2,1,4,NA,609,la33
2213,ecet,2,1,5,NA,609,la33
2054,ecet,2,2,5,NA,609,la33
2078,NA,NA,NA,NA,14,609,la33
2078,ecet,3,1,0,NA,609,la33
2095,ecet,3,2,0,NA,609,la33
2078,ecet,3,3,0,NA,609,la33
1970,NA,NA,NA,NA,15,609,la33
2027,NA,NA,NA,NA,16,609,la33
2152,ecet,3,1,0,NA,609,la33
2057,ecet,3,2,0,NA,609,la33
2000,ecet,3,3,0,NA,609,la33
2074,NA,NA,NA,NA,17,609,la33
2090,ecet,2,1,0,NA,609,la33
2161,ecet,2,2,0,NA,609,la33
2079,NA,NA,NA,NA,18,609,la33
