objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
964,NA,NA,NA,NA,722,1603,la19
981,cet2mt,5,1,0,NA,1603,la19
980,cet2mt,5,2,0,NA,1603,la19
1015,cet2mt,5,3,0,NA,1603,la19
1021,cet2mt,5,4,0,NA,1603,la19
967,cet2mt,5,5,0,NA,1603,la19
996,NA,NA,NA,NA,723,1603,la19
1113,cet2mt,3,1,0,NA,1603,la19
992,cet2mt,3,2,0,NA,1603,la19
990,cet2mt,3,1,1,NA,1603,la19
1050,cet2mt,3,1,2,NA,1603,la19
1016,cet2mt,3,2,2,NA,1603,la19
989,cet2mt,3,3,2,NA,1603,la19
946,NA,NA,NA,NA,724,1603,la19
981,cet2mt,2,1,0,NA,1603,la19
980,cet2mt,2,2,0,NA,1603,la19
1052,NA,NA,NA,NA,725,1603,la19
942,NA,NA,NA,NA,726,1603,la19
996,cet2mt,4,1,0,NA,1603,la19
994,cet2mt,4,2,0,NA,1603,la19
927,cet2mt,4,3,0,NA,1603,la19
926,cet2mt,2,1,1,NA,1603,la19
955,cet2mt,3,1,2,NA,1603,la19
925,cet2mt,3,2,2,NA,1603,la19
926,cet2mt,4,1,3,NA,1603,la19
925,cet2mt,4,2,3,NA,1603,la19
925,cet2mt,4,3,3,NA,1603,la19
975,cet2mt,4,4,3,NA,1603,la19
1007,NA,NA,NA,NA,727,1603,la19
1002,cet2mt,4,1,0,NA,1603,la19
1065,cet2mt,4,1,1,NA,1603,la19
1043,cet2mt,4,2,1,NA,1603,la19
998,cet2mt,4,3,1,NA,1603,la19
1032,cet2mt,5,1,2,NA,1603,la19
978,cet2mt,5,2,2,NA,1603,la19
998,cet2mt,4,1,3,NA,1603,la19
1026,cet2mt,4,2,3,NA,1603,la19
1031,cet2mt,4,3,3,NA,1603,la19
964,cet2mt,4,4,3,NA,1603,la19
933,NA,NA,NA,NA,728,1603,la19
929,cet2mt,5,1,0,NA,1603,la19
947,cet2mt,3,1,1,NA,1603,la19
963,cet2mt,3,2,1,NA,1603,la19
933,cet2mt,3,3,1,NA,1603,la19
909,NA,NA,NA,NA,729,1603,la19
895,cet2mt,3,1,0,NA,1603,la19
957,cet2mt,3,1,1,NA,1603,la19
931,cet2mt,3,2,1,NA,1603,la19
971,cet2mt,3,3,1,NA,1603,la19
1115,NA,NA,NA,NA,730,1603,la19
1015,NA,NA,NA,NA,731,1603,la19
1009,cet2mt,5,1,0,NA,1603,la19
1036,cet2mt,5,1,1,NA,1603,la19
1050,cet2mt,5,2,1,NA,1603,la19
1004,cet2mt,5,3,1,NA,1603,la19
1035,cet2mt,3,1,2,NA,1603,la19
1045,cet2mt,3,2,2,NA,1603,la19
985,cet2mt,3,3,2,NA,1603,la19
1021,NA,NA,NA,NA,732,1603,la19
1090,cet2mt,3,1,0,NA,1603,la19
1061,cet2mt,3,2,0,NA,1603,la19
1096,cet2mt,3,3,0,NA,1603,la19
1171,NA,NA,NA,NA,733,1603,la19
1098,NA,NA,NA,NA,734,1603,la19
1022,NA,NA,NA,NA,735,1603,la19
1058,cet2mt,3,1,0,NA,1603,la19
1021,cet2mt,3,2,0,NA,1603,la19
1005,cet2mt,3,1,1,NA,1603,la19
1005,cet2mt,3,1,2,NA,1603,la19
1064,cet2mt,3,2,2,NA,1603,la19
1054,cet2mt,3,3,2,NA,1603,la19
998,NA,NA,NA,NA,736,1603,la19
1054,cet2mt,4,1,0,NA,1603,la19
1030,cet2mt,4,2,0,NA,1603,la19
988,cet2mt,4,3,0,NA,1603,la19
988,cet2mt,3,1,1,NA,1603,la19
1058,cet2mt,3,2,1,NA,1603,la19
988,cet2mt,3,3,1,NA,1603,la19
1003,NA,NA,NA,NA,737,1603,la19
1029,cet2mt,3,1,0,NA,1603,la19
1055,cet2mt,3,2,0,NA,1603,la19
960,cet2mt,3,3,0,NA,1603,la19
989,NA,NA,NA,NA,738,1603,la19
987,cet2mt,5,1,0,NA,1603,la19
1075,cet2mt,3,1,1,NA,1603,la19
934,cet2mt,3,2,1,NA,1603,la19
1028,cet2mt,3,1,2,NA,1603,la19
982,cet2mt,3,2,2,NA,1603,la19
964,cet2mt,3,3,2,NA,1603,la19
1053,NA,NA,NA,NA,739,1603,la19
1030,NA,NA,NA,NA,740,1603,la19
1042,cet2mt,4,1,0,NA,1603,la19
1164,cet2mt,4,2,0,NA,1603,la19
1027,cet2mt,4,3,0,NA,1603,la19
1018,cet2mt,3,1,1,NA,1603,la19
1006,cet2mt,4,1,2,NA,1603,la19
1042,cet2mt,3,1,3,NA,1603,la19
1010,cet2mt,3,2,3,NA,1603,la19
1004,cet2mt,3,3,3,NA,1603,la19
979,NA,NA,NA,NA,741,1603,la19
1021,cet2mt,5,1,0,NA,1603,la19
1020,cet2mt,5,2,0,NA,1603,la19
1053,cet2mt,5,3,0,NA,1603,la19
960,cet2mt,5,4,0,NA,1603,la19
1034,cet2mt,4,1,1,NA,1603,la19
995,cet2mt,4,2,1,NA,1603,la19
1020,cet2mt,4,3,1,NA,1603,la19
989,cet2mt,4,4,1,NA,1603,la19
978,NA,NA,NA,NA,742,1603,la19
1039,cet2mt,4,1,0,NA,1603,la19
1041,cet2mt,4,2,0,NA,1603,la19
1015,cet2mt,4,3,0,NA,1603,la19
1047,cet2mt,4,4,0,NA,1603,la19
1109,NA,NA,NA,NA,743,1603,la19
1117,NA,NA,NA,NA,744,1603,la19
974,NA,NA,NA,NA,745,1603,la19
975,cet2mt,4,1,0,NA,1603,la19
1016,cet2mt,4,2,0,NA,1603,la19
960,cet2mt,4,3,0,NA,1603,la19
949,cet2mt,2,1,1,NA,1603,la19
952,cet2mt,3,1,2,NA,1603,la19
967,cet2mt,3,2,2,NA,1603,la19
975,cet2mt,3,3,2,NA,1603,la19
1042,NA,NA,NA,NA,746,1603,la19
1171,cet2mt,4,1,0,NA,1603,la19
1032,cet2mt,4,2,0,NA,1603,la19
1020,cet2mt,5,1,1,NA,1603,la19
1077,cet2mt,3,1,2,NA,1603,la19
1019,cet2mt,3,2,2,NA,1603,la19
1024,cet2mt,4,1,3,NA,1603,la19
1091,cet2mt,4,2,3,NA,1603,la19
1016,cet2mt,4,3,3,NA,1603,la19
1017,cet2mt,2,1,4,NA,1603,la19
1077,cet2mt,2,2,4,NA,1603,la19
944,NA,NA,NA,NA,747,1603,la19
998,cet2mt,4,1,0,NA,1603,la19
995,cet2mt,4,2,0,NA,1603,la19
944,cet2mt,4,3,0,NA,1603,la19
956,cet2mt,4,4,0,NA,1603,la19
1001,NA,NA,NA,NA,748,1603,la19
1000,cet2mt,5,1,0,NA,1603,la19
1074,cet2mt,3,1,1,NA,1603,la19
997,cet2mt,3,2,1,NA,1603,la19
1010,cet2mt,5,1,2,NA,1603,la19
1019,cet2mt,5,2,2,NA,1603,la19
1009,cet2mt,5,3,2,NA,1603,la19
995,cet2mt,5,4,2,NA,1603,la19
990,cet2mt,3,1,3,NA,1603,la19
1012,cet2mt,3,1,4,NA,1603,la19
979,cet2mt,3,2,4,NA,1603,la19
1001,cet2mt,3,1,5,NA,1603,la19
1068,cet2mt,3,2,5,NA,1603,la19
997,cet2mt,3,3,5,NA,1603,la19
952,NA,NA,NA,NA,749,1603,la19
1099,cet2mt,3,1,0,NA,1603,la19
964,cet2mt,3,2,0,NA,1603,la19
997,cet2mt,3,3,0,NA,1603,la19
1030,NA,NA,NA,NA,750,1603,la19
1150,cet2mt,4,1,0,NA,1603,la19
1028,cet2mt,4,2,0,NA,1603,la19
1043,cet2mt,4,1,1,NA,1603,la19
1021,cet2mt,4,2,1,NA,1603,la19
1083,cet2mt,4,1,2,NA,1603,la19
1012,cet2mt,4,2,2,NA,1603,la19
1054,cet2mt,3,1,3,NA,1603,la19
1045,cet2mt,3,2,3,NA,1603,la19
1027,cet2mt,3,3,3,NA,1603,la19
1004,NA,NA,NA,NA,751,1603,la19
995,cet2mt,5,1,0,NA,1603,la19
982,cet2mt,3,1,1,NA,1603,la19
974,cet2mt,4,1,2,NA,1603,la19
997,cet2mt,4,1,3,NA,1603,la19
969,cet2mt,4,2,3,NA,1603,la19
976,cet2mt,3,1,4,NA,1603,la19
1055,cet2mt,3,2,4,NA,1603,la19
992,cet2mt,3,3,4,NA,1603,la19
967,NA,NA,NA,NA,752,1603,la19
948,cet2mt,4,1,0,NA,1603,la19
936,cet2mt,3,1,1,NA,1603,la19
1016,cet2mt,6,1,2,NA,1603,la19
948,cet2mt,6,2,2,NA,1603,la19
949,cet2mt,6,3,2,NA,1603,la19
961,cet2mt,6,4,2,NA,1603,la19
943,cet2mt,6,5,2,NA,1603,la19
940,cet2mt,6,6,2,NA,1603,la19
1112,NA,NA,NA,NA,753,1603,la19
995,NA,NA,NA,NA,754,1603,la19
984,cet2mt,4,1,0,NA,1603,la19
964,cet2mt,3,1,1,NA,1603,la19
986,cet2mt,5,1,2,NA,1603,la19
986,cet2mt,5,2,2,NA,1603,la19
956,cet2mt,5,3,2,NA,1603,la19
986,cet2mt,3,1,3,NA,1603,la19
1035,cet2mt,3,2,3,NA,1603,la19
1027,cet2mt,3,3,3,NA,1603,la19
1127,NA,NA,NA,NA,755,1603,la19
934,NA,NA,NA,NA,756,1603,la19
961,cet2mt,4,1,0,NA,1603,la19
931,cet2mt,4,2,0,NA,1603,la19
979,cet2mt,4,1,1,NA,1603,la19
923,cet2mt,4,2,1,NA,1603,la19
923,cet2mt,2,1,2,NA,1603,la19
991,cet2mt,2,2,2,NA,1603,la19
1034,NA,NA,NA,NA,757,1603,la19
1010,cet2mt,3,1,0,NA,1603,la19
1048,cet2mt,2,1,1,NA,1603,la19
1005,cet2mt,2,2,1,NA,1603,la19
1055,NA,NA,NA,NA,758,1603,la19
1026,NA,NA,NA,NA,759,1603,la19
1043,cet2mt,3,1,0,NA,1603,la19
985,cet2mt,3,2,0,NA,1603,la19
965,cet2mt,3,1,1,NA,1603,la19
960,cet2mt,4,1,2,NA,1603,la19
954,cet2mt,4,1,3,NA,1603,la19
969,cet2mt,4,1,4,NA,1603,la19
964,cet2mt,4,2,4,NA,1603,la19
1029,cet2mt,4,3,4,NA,1603,la19
994,cet2mt,4,4,4,NA,1603,la19
1098,NA,NA,NA,NA,760,1603,la19
1111,NA,NA,NA,NA,761,1603,la19
1088,NA,NA,NA,NA,762,1603,la19
987,NA,NA,NA,NA,763,1603,la19
913,cet2mt,5,1,0,NA,1603,la19
921,cet2mt,4,1,1,NA,1603,la19
988,cet2mt,4,2,1,NA,1603,la19
988,cet2mt,4,3,1,NA,1603,la19
991,cet2mt,4,4,1,NA,1603,la19
1022,NA,NA,NA,NA,764,1603,la19
1038,cet2mt,5,1,0,NA,1603,la19
1009,cet2mt,5,2,0,NA,1603,la19
1030,cet2mt,3,1,1,NA,1603,la19
982,cet2mt,3,2,1,NA,1603,la19
1007,cet2mt,5,1,2,NA,1603,la19
1018,cet2mt,5,2,2,NA,1603,la19
969,cet2mt,5,3,2,NA,1603,la19
1017,cet2mt,5,1,3,NA,1603,la19
1012,cet2mt,5,2,3,NA,1603,la19
1007,cet2mt,5,3,3,NA,1603,la19
968,cet2mt,5,4,3,NA,1603,la19
1016,cet2mt,4,1,4,NA,1603,la19
1012,cet2mt,4,2,4,NA,1603,la19
1007,cet2mt,4,3,4,NA,1603,la19
966,cet2mt,4,4,4,NA,1603,la19
944,NA,NA,NA,NA,765,1603,la19
958,cet2mt,4,1,0,NA,1603,la19
987,cet2mt,4,2,0,NA,1603,la19
941,cet2mt,4,3,0,NA,1603,la19
984,cet2mt,3,1,1,NA,1603,la19
938,cet2mt,3,2,1,NA,1603,la19
938,cet2mt,3,1,2,NA,1603,la19
983,cet2mt,3,2,2,NA,1603,la19
998,cet2mt,3,3,2,NA,1603,la19
1025,NA,NA,NA,NA,766,1603,la19
1017,cet2mt,3,1,0,NA,1603,la19
993,cet2mt,2,1,1,NA,1603,la19
1065,cet2mt,2,1,2,NA,1603,la19
972,cet2mt,2,2,2,NA,1603,la19
1163,NA,NA,NA,NA,767,1603,la19
1058,NA,NA,NA,NA,768,1603,la19
1084,NA,NA,NA,NA,769,1603,la19
984,NA,NA,NA,NA,770,1603,la19
977,cet2mt,5,1,0,NA,1603,la19
1111,cet2mt,4,1,1,NA,1603,la19
1013,cet2mt,4,2,1,NA,1603,la19
977,cet2mt,4,3,1,NA,1603,la19
975,cet2mt,4,4,1,NA,1603,la19
1060,NA,NA,NA,NA,771,1603,la19
1019,NA,NA,NA,NA,772,1603,la19
1068,cet2mt,6,1,0,NA,1603,la19
1067,cet2mt,6,2,0,NA,1603,la19
1026,cet2mt,6,3,0,NA,1603,la19
1013,cet2mt,6,4,0,NA,1603,la19
994,cet2mt,4,1,1,NA,1603,la19
1013,cet2mt,4,1,2,NA,1603,la19
1022,cet2mt,4,2,2,NA,1603,la19
981,cet2mt,4,3,2,NA,1603,la19
1013,cet2mt,4,1,3,NA,1603,la19
995,cet2mt,4,2,3,NA,1603,la19
981,cet2mt,4,3,3,NA,1603,la19
998,cet2mt,4,4,3,NA,1603,la19
1160,NA,NA,NA,NA,773,1603,la19
1009,NA,NA,NA,NA,774,1603,la19
988,cet2mt,3,1,0,NA,1603,la19
1049,cet2mt,3,1,1,NA,1603,la19
988,cet2mt,3,2,1,NA,1603,la19
1036,cet2mt,3,3,1,NA,1603,la19
975,NA,NA,NA,NA,775,1603,la19
1044,cet2mt,4,1,0,NA,1603,la19
982,cet2mt,4,2,0,NA,1603,la19
1017,cet2mt,4,3,0,NA,1603,la19
962,cet2mt,4,4,0,NA,1603,la19
1067,NA,NA,NA,NA,776,1603,la19
1165,NA,NA,NA,NA,777,1603,la19
1057,NA,NA,NA,NA,778,1603,la19
1000,NA,NA,NA,NA,779,1603,la19
1034,cet2mt,4,1,0,NA,1603,la19
987,cet2mt,4,2,0,NA,1603,la19
1002,cet2mt,3,1,1,NA,1603,la19
1028,cet2mt,3,2,1,NA,1603,la19
992,cet2mt,3,3,1,NA,1603,la19
986,NA,NA,NA,NA,780,1603,la19
988,cet2mt,5,1,0,NA,1603,la19
1023,cet2mt,5,2,0,NA,1603,la19
991,cet2mt,5,3,0,NA,1603,la19
973,cet2mt,5,4,0,NA,1603,la19
975,cet2mt,3,1,1,NA,1603,la19
1017,cet2mt,3,2,1,NA,1603,la19
991,cet2mt,3,3,1,NA,1603,la19
1027,NA,NA,NA,NA,781,1603,la19
1022,cet2mt,4,1,0,NA,1603,la19
1097,cet2mt,3,1,1,NA,1603,la19
1027,cet2mt,3,2,1,NA,1603,la19
1027,cet2mt,3,3,1,NA,1603,la19
1091,NA,NA,NA,NA,782,1603,la19
990,NA,NA,NA,NA,783,1603,la19
989,cet2mt,3,1,0,NA,1603,la19
1031,cet2mt,4,1,1,NA,1603,la19
1067,cet2mt,4,2,1,NA,1603,la19
1093,cet2mt,4,3,1,NA,1603,la19
1083,cet2mt,4,4,1,NA,1603,la19
1019,NA,NA,NA,NA,784,1603,la19
1042,cet2mt,4,1,0,NA,1603,la19
1019,cet2mt,4,2,0,NA,1603,la19
1027,cet2mt,4,3,0,NA,1603,la19
1018,cet2mt,4,4,0,NA,1603,la19
990,NA,NA,NA,NA,785,1603,la19
1058,cet2mt,5,1,0,NA,1603,la19
988,cet2mt,5,2,0,NA,1603,la19
1058,cet2mt,5,1,1,NA,1603,la19
992,cet2mt,5,2,1,NA,1603,la19
991,cet2mt,5,3,1,NA,1603,la19
970,cet2mt,5,4,1,NA,1603,la19
1052,cet2mt,4,1,2,NA,1603,la19
991,cet2mt,4,2,2,NA,1603,la19
1006,cet2mt,4,3,2,NA,1603,la19
992,cet2mt,4,4,2,NA,1603,la19
1037,NA,NA,NA,NA,786,1603,la19
1153,cet2mt,3,1,0,NA,1603,la19
1115,cet2mt,3,2,0,NA,1603,la19
1035,cet2mt,3,3,0,NA,1603,la19
1009,NA,NA,NA,NA,787,1603,la19
1046,cet2mt,5,1,0,NA,1603,la19
1045,cet2mt,5,2,0,NA,1603,la19
996,cet2mt,5,3,0,NA,1603,la19
1067,cet2mt,4,1,1,NA,1603,la19
969,cet2mt,4,2,1,NA,1603,la19
1024,cet2mt,3,1,2,NA,1603,la19
1011,cet2mt,3,2,2,NA,1603,la19
976,cet2mt,3,3,2,NA,1603,la19
966,NA,NA,NA,NA,788,1603,la19
946,cet2mt,2,1,0,NA,1603,la19
1011,cet2mt,3,1,1,NA,1603,la19
1045,cet2mt,3,2,1,NA,1603,la19
990,cet2mt,3,3,1,NA,1603,la19
1068,NA,NA,NA,NA,789,1603,la19
1035,NA,NA,NA,NA,790,1603,la19
1012,cet2mt,2,1,0,NA,1603,la19
1005,cet2mt,5,1,1,NA,1603,la19
999,cet2mt,5,1,2,NA,1603,la19
1052,cet2mt,2,1,3,NA,1603,la19
1051,cet2mt,2,2,3,NA,1603,la19
1193,NA,NA,NA,NA,791,1603,la19
1019,NA,NA,NA,NA,792,1603,la19
983,cet2mt,4,1,0,NA,1603,la19
1019,cet2mt,4,1,1,NA,1603,la19
983,cet2mt,4,2,1,NA,1603,la19
983,cet2mt,4,3,1,NA,1603,la19
1043,cet2mt,4,4,1,NA,1603,la19
1109,NA,NA,NA,NA,793,1603,la19
1012,NA,NA,NA,NA,794,1603,la19
998,cet2mt,3,1,0,NA,1603,la19
1006,cet2mt,3,1,1,NA,1603,la19
1029,cet2mt,3,2,1,NA,1603,la19
1085,cet2mt,3,3,1,NA,1603,la19
995,NA,NA,NA,NA,795,1603,la19
991,cet2mt,4,1,0,NA,1603,la19
1036,cet2mt,4,1,1,NA,1603,la19
1005,cet2mt,4,2,1,NA,1603,la19
1014,cet2mt,4,3,1,NA,1603,la19
1028,cet2mt,4,4,1,NA,1603,la19
996,NA,NA,NA,NA,796,1603,la19
994,cet2mt,6,1,0,NA,1603,la19
988,cet2mt,4,1,1,NA,1603,la19
988,cet2mt,4,1,2,NA,1603,la19
988,cet2mt,4,2,2,NA,1603,la19
1015,cet2mt,4,3,2,NA,1603,la19
988,cet2mt,4,4,2,NA,1603,la19
986,NA,NA,NA,NA,797,1603,la19
1068,cet2mt,4,1,0,NA,1603,la19
1003,cet2mt,4,2,0,NA,1603,la19
1061,cet2mt,4,3,0,NA,1603,la19
983,cet2mt,4,4,0,NA,1603,la19
1054,NA,NA,NA,NA,798,1603,la19
1107,NA,NA,NA,NA,799,1603,la19
1070,NA,NA,NA,NA,800,1603,la19
999,NA,NA,NA,NA,801,1603,la19
997,cet2mt,5,1,0,NA,1603,la19
1040,cet2mt,4,1,1,NA,1603,la19
990,cet2mt,4,2,1,NA,1603,la19
1040,cet2mt,4,1,2,NA,1603,la19
981,cet2mt,4,2,2,NA,1603,la19
981,cet2mt,3,1,3,NA,1603,la19
997,cet2mt,3,2,3,NA,1603,la19
1031,cet2mt,3,3,3,NA,1603,la19
982,NA,NA,NA,NA,802,1603,la19
1010,cet2mt,5,1,0,NA,1603,la19
1057,cet2mt,5,2,0,NA,1603,la19
953,cet2mt,5,3,0,NA,1603,la19
1057,cet2mt,4,1,1,NA,1603,la19
951,cet2mt,4,2,1,NA,1603,la19
1029,cet2mt,5,1,2,NA,1603,la19
1007,cet2mt,5,2,2,NA,1603,la19
975,cet2mt,5,3,2,NA,1603,la19
947,cet2mt,5,4,2,NA,1603,la19
940,cet2mt,4,1,3,NA,1603,la19
1053,cet2mt,3,1,4,NA,1603,la19
940,cet2mt,3,2,4,NA,1603,la19
1007,cet2mt,3,3,4,NA,1603,la19
979,NA,NA,NA,NA,803,1603,la19
957,cet2mt,3,1,0,NA,1603,la19
984,cet2mt,3,1,1,NA,1603,la19
946,cet2mt,3,2,1,NA,1603,la19
984,cet2mt,3,1,2,NA,1603,la19
966,cet2mt,3,2,2,NA,1603,la19
1000,cet2mt,3,3,2,NA,1603,la19
1006,NA,NA,NA,NA,804,1603,la19
993,cet2mt,3,1,0,NA,1603,la19
1028,cet2mt,4,1,1,NA,1603,la19
988,cet2mt,4,2,1,NA,1603,la19
983,cet2mt,4,1,2,NA,1603,la19
1061,cet2mt,5,1,3,NA,1603,la19
993,cet2mt,5,2,3,NA,1603,la19
980,cet2mt,5,3,3,NA,1603,la19
988,cet2mt,6,1,4,NA,1603,la19
1019,cet2mt,6,2,4,NA,1603,la19
978,cet2mt,6,3,4,NA,1603,la19
1013,cet2mt,4,1,5,NA,1603,la19
964,cet2mt,4,2,5,NA,1603,la19
1046,cet2mt,5,1,6,NA,1603,la19
999,cet2mt,5,2,6,NA,1603,la19
961,cet2mt,5,3,6,NA,1603,la19
1012,cet2mt,4,1,7,NA,1603,la19
997,cet2mt,4,2,7,NA,1603,la19
978,cet2mt,4,3,7,NA,1603,la19
996,cet2mt,4,4,7,NA,1603,la19
1104,NA,NA,NA,NA,805,1603,la19
939,NA,NA,NA,NA,806,1603,la19
934,cet2mt,5,1,0,NA,1603,la19
969,cet2mt,5,1,1,NA,1603,la19
935,cet2mt,5,2,1,NA,1603,la19
974,cet2mt,5,3,1,NA,1603,la19
922,cet2mt,5,4,1,NA,1603,la19
990,cet2mt,4,1,2,NA,1603,la19
920,cet2mt,4,2,2,NA,1603,la19
918,cet2mt,4,1,3,NA,1603,la19
1063,cet2mt,4,1,4,NA,1603,la19
953,cet2mt,4,2,4,NA,1603,la19
976,cet2mt,4,3,4,NA,1603,la19
926,cet2mt,4,4,4,NA,1603,la19
1231,NA,NA,NA,NA,807,1603,la19
979,NA,NA,NA,NA,808,1603,la19
974,cet2mt,3,1,0,NA,1603,la19
1033,cet2mt,3,1,1,NA,1603,la19
974,cet2mt,3,2,1,NA,1603,la19
998,cet2mt,3,3,1,NA,1603,la19
1005,NA,NA,NA,NA,809,1603,la19
1008,cet2mt,4,1,0,NA,1603,la19
1030,cet2mt,4,2,0,NA,1603,la19
1031,cet2mt,4,3,0,NA,1603,la19
1011,cet2mt,4,4,0,NA,1603,la19
1009,NA,NA,NA,NA,810,1603,la19
1006,cet2mt,5,1,0,NA,1603,la19
1006,cet2mt,4,1,1,NA,1603,la19
1031,cet2mt,4,2,1,NA,1603,la19
1069,cet2mt,4,3,1,NA,1603,la19
1006,cet2mt,4,4,1,NA,1603,la19
1022,NA,NA,NA,NA,811,1603,la19
974,cet2mt,3,1,0,NA,1603,la19
1013,cet2mt,2,1,1,NA,1603,la19
951,cet2mt,2,2,1,NA,1603,la19
961,NA,NA,NA,NA,812,1603,la19
951,cet2mt,3,1,0,NA,1603,la19
1009,cet2mt,3,1,1,NA,1603,la19
940,cet2mt,3,2,1,NA,1603,la19
934,cet2mt,3,1,2,NA,1603,la19
927,cet2mt,2,1,3,NA,1603,la19
963,cet2mt,3,1,4,NA,1603,la19
1009,cet2mt,3,2,4,NA,1603,la19
998,cet2mt,3,3,4,NA,1603,la19
1001,NA,NA,NA,NA,813,1603,la19
1003,cet2mt,5,1,0,NA,1603,la19
994,cet2mt,5,2,0,NA,1603,la19
1042,cet2mt,4,1,1,NA,1603,la19
988,cet2mt,4,2,1,NA,1603,la19
985,cet2mt,3,1,2,NA,1603,la19
985,cet2mt,3,1,3,NA,1603,la19
985,cet2mt,3,2,3,NA,1603,la19
1019,cet2mt,3,3,3,NA,1603,la19
939,NA,NA,NA,NA,814,1603,la19
1011,cet2mt,3,1,0,NA,1603,la19
954,cet2mt,3,2,0,NA,1603,la19
947,cet2mt,3,3,0,NA,1603,la19
955,NA,NA,NA,NA,815,1603,la19
969,cet2mt,4,1,0,NA,1603,la19
985,cet2mt,4,2,0,NA,1603,la19
946,cet2mt,4,3,0,NA,1603,la19
976,cet2mt,4,1,1,NA,1603,la19
984,cet2mt,4,2,1,NA,1603,la19
944,cet2mt,4,3,1,NA,1603,la19
913,cet2mt,3,1,2,NA,1603,la19
953,cet2mt,3,1,3,NA,1603,la19
992,cet2mt,3,2,3,NA,1603,la19
913,cet2mt,3,3,3,NA,1603,la19
1073,NA,NA,NA,NA,816,1603,la19
953,NA,NA,NA,NA,817,1603,la19
965,cet2mt,4,1,0,NA,1603,la19
1048,cet2mt,4,2,0,NA,1603,la19
973,cet2mt,4,3,0,NA,1603,la19
916,cet2mt,4,4,0,NA,1603,la19
943,NA,NA,NA,NA,818,1603,la19
1034,cet2mt,4,1,0,NA,1603,la19
968,cet2mt,4,2,0,NA,1603,la19
1003,cet2mt,4,3,0,NA,1603,la19
972,cet2mt,4,4,0,NA,1603,la19
1088,NA,NA,NA,NA,819,1603,la19
1127,NA,NA,NA,NA,820,1603,la19
952,NA,NA,NA,NA,821,1603,la19
1002,cet2mt,3,1,0,NA,1603,la19
1003,cet2mt,3,2,0,NA,1603,la19
1023,cet2mt,3,3,0,NA,1603,la19
1024,NA,NA,NA,NA,822,1603,la19
1104,cet2mt,3,1,0,NA,1603,la19
1053,cet2mt,3,2,0,NA,1603,la19
1021,cet2mt,3,3,0,NA,1603,la19
962,NA,NA,NA,NA,823,1603,la19
950,cet2mt,4,1,0,NA,1603,la19
997,cet2mt,4,1,1,NA,1603,la19
993,cet2mt,4,2,1,NA,1603,la19
1102,cet2mt,4,3,1,NA,1603,la19
1031,cet2mt,4,4,1,NA,1603,la19
1086,NA,NA,NA,NA,824,1603,la19
986,NA,NA,NA,NA,825,1603,la19
998,cet2mt,4,1,0,NA,1603,la19
977,cet2mt,4,2,0,NA,1603,la19
927,cet2mt,6,1,1,NA,1603,la19
939,cet2mt,5,1,2,NA,1603,la19
928,cet2mt,5,2,2,NA,1603,la19
986,cet2mt,5,3,2,NA,1603,la19
937,cet2mt,5,4,2,NA,1603,la19
927,cet2mt,5,5,2,NA,1603,la19
986,NA,NA,NA,NA,826,1603,la19
974,cet2mt,4,1,0,NA,1603,la19
1020,cet2mt,4,1,1,NA,1603,la19
1073,cet2mt,4,2,1,NA,1603,la19
1020,cet2mt,4,3,1,NA,1603,la19
1038,cet2mt,4,4,1,NA,1603,la19
1031,NA,NA,NA,NA,827,1603,la19
1041,cet2mt,4,1,0,NA,1603,la19
1070,cet2mt,4,2,0,NA,1603,la19
1030,cet2mt,4,3,0,NA,1603,la19
1080,cet2mt,4,1,1,NA,1603,la19
1041,cet2mt,4,2,1,NA,1603,la19
1024,cet2mt,4,3,1,NA,1603,la19
1019,cet2mt,3,1,2,NA,1603,la19
1070,cet2mt,3,1,3,NA,1603,la19
1019,cet2mt,3,2,3,NA,1603,la19
1049,cet2mt,3,3,3,NA,1603,la19
960,NA,NA,NA,NA,828,1603,la19
977,cet2mt,4,1,0,NA,1603,la19
967,cet2mt,4,2,0,NA,1603,la19
1062,cet2mt,4,3,0,NA,1603,la19
973,cet2mt,4,4,0,NA,1603,la19
1095,NA,NA,NA,NA,829,1603,la19
1117,NA,NA,NA,NA,830,1603,la19
956,NA,NA,NA,NA,831,1603,la19
955,cet2mt,4,1,0,NA,1603,la19
955,cet2mt,3,1,1,NA,1603,la19
1093,cet2mt,3,2,1,NA,1603,la19
1016,cet2mt,3,3,1,NA,1603,la19
1051,NA,NA,NA,NA,832,1603,la19
1010,NA,NA,NA,NA,833,1603,la19
1004,cet2mt,2,1,0,NA,1603,la19
1076,cet2mt,2,1,1,NA,1603,la19
1044,cet2mt,2,2,1,NA,1603,la19
1060,NA,NA,NA,NA,834,1603,la19
1061,NA,NA,NA,NA,835,1603,la19
983,NA,NA,NA,NA,836,1603,la19
978,cet2mt,2,1,0,NA,1603,la19
1079,cet2mt,2,1,1,NA,1603,la19
974,cet2mt,2,2,1,NA,1603,la19
1085,NA,NA,NA,NA,837,1603,la19
998,NA,NA,NA,NA,838,1603,la19
981,cet2mt,4,1,0,NA,1603,la19
989,cet2mt,3,1,1,NA,1603,la19
981,cet2mt,3,2,1,NA,1603,la19
1047,cet2mt,3,3,1,NA,1603,la19
983,NA,NA,NA,NA,839,1603,la19
996,cet2mt,6,1,0,NA,1603,la19
