objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1393,NA,NA,NA,NA,702,609,la25
1264,NA,NA,NA,NA,703,609,la25
1263,cet2mt,5,1,0,NA,609,la25
1280,cet2mt,6,1,1,NA,609,la25
1283,cet2mt,6,2,1,NA,609,la25
1227,cet2mt,6,3,1,NA,609,la25
1224,cet2mt,6,1,2,NA,609,la25
1306,cet2mt,5,1,3,NA,609,la25
1223,cet2mt,5,2,3,NA,609,la25
NA,cet2mt,0,0,4,NA,609,la25
1360,NA,NA,NA,NA,704,609,la25
1176,NA,NA,NA,NA,705,609,la25
1157,cet2mt,4,1,0,NA,609,la25
1155,cet2mt,3,1,1,NA,609,la25
1191,cet2mt,6,1,2,NA,609,la25
1157,cet2mt,6,2,2,NA,609,la25
1194,cet2mt,6,3,2,NA,609,la25
1150,cet2mt,6,4,2,NA,609,la25
1175,cet2mt,3,1,3,NA,609,la25
1150,cet2mt,3,2,3,NA,609,la25
1150,cet2mt,3,3,3,NA,609,la25
1323,NA,NA,NA,NA,706,609,la25
1305,cet2mt,3,1,0,NA,609,la25
1300,cet2mt,3,1,1,NA,609,la25
1375,cet2mt,3,1,2,NA,609,la25
1352,cet2mt,3,2,2,NA,609,la25
1305,cet2mt,3,3,2,NA,609,la25
1500,NA,NA,NA,NA,707,609,la25
1403,NA,NA,NA,NA,708,609,la25
1407,NA,NA,NA,NA,709,609,la25
1344,NA,NA,NA,NA,710,609,la25
1173,NA,NA,NA,NA,711,609,la25
1236,cet2mt,5,1,0,NA,609,la25
1173,cet2mt,5,2,0,NA,609,la25
1201,cet2mt,5,3,0,NA,609,la25
1208,cet2mt,5,4,0,NA,609,la25
1192,cet2mt,5,5,0,NA,609,la25
1365,NA,NA,NA,NA,712,609,la25
1318,NA,NA,NA,NA,713,609,la25
1309,cet2mt,3,1,0,NA,609,la25
1261,cet2mt,3,1,1,NA,609,la25
1281,cet2mt,3,1,2,NA,609,la25
1295,cet2mt,3,2,2,NA,609,la25
1231,cet2mt,3,3,2,NA,609,la25
1325,NA,NA,NA,NA,714,609,la25
1323,cet2mt,3,1,0,NA,609,la25
1386,cet2mt,2,1,1,NA,609,la25
1423,cet2mt,2,2,1,NA,609,la25
1279,NA,NA,NA,NA,715,609,la25
1347,cet2mt,6,1,0,NA,609,la25
1315,cet2mt,6,2,0,NA,609,la25
1255,cet2mt,6,3,0,NA,609,la25
1292,cet2mt,5,1,1,NA,609,la25
1260,cet2mt,5,2,1,NA,609,la25
1248,cet2mt,5,3,1,NA,609,la25
1285,cet2mt,5,1,2,NA,609,la25
1251,cet2mt,5,2,2,NA,609,la25
1370,cet2mt,5,3,2,NA,609,la25
1271,cet2mt,5,4,2,NA,609,la25
1291,cet2mt,5,5,2,NA,609,la25
1402,NA,NA,NA,NA,716,609,la25
1476,NA,NA,NA,NA,717,609,la25
1355,NA,NA,NA,NA,718,609,la25
1169,NA,NA,NA,NA,719,609,la25
1177,cet2mt,3,1,0,NA,609,la25
1192,cet2mt,3,2,0,NA,609,la25
1167,cet2mt,3,3,0,NA,609,la25
1365,NA,NA,NA,NA,720,609,la25
1360,NA,NA,NA,NA,721,609,la25
1319,NA,NA,NA,NA,722,609,la25
1350,cet2mt,3,1,0,NA,609,la25
1314,cet2mt,3,2,0,NA,609,la25
1370,cet2mt,3,1,1,NA,609,la25
1314,cet2mt,3,2,1,NA,609,la25
1345,cet2mt,3,3,1,NA,609,la25
1332,NA,NA,NA,NA,723,609,la25
1337,cet2mt,4,1,0,NA,609,la25
1328,cet2mt,4,2,0,NA,609,la25
1329,cet2mt,6,1,1,NA,609,la25
1375,cet2mt,6,2,1,NA,609,la25
1357,cet2mt,6,3,1,NA,609,la25
1337,cet2mt,6,4,1,NA,609,la25
1339,cet2mt,6,5,1,NA,609,la25
1303,cet2mt,6,6,1,NA,609,la25
1303,NA,NA,NA,NA,724,609,la25
1338,cet2mt,3,1,0,NA,609,la25
1301,cet2mt,3,2,0,NA,609,la25
1313,cet2mt,4,1,1,NA,609,la25
1289,cet2mt,4,2,1,NA,609,la25
1399,cet2mt,4,1,2,NA,609,la25
1279,cet2mt,4,2,2,NA,609,la25
1281,cet2mt,4,1,3,NA,609,la25
1386,cet2mt,4,2,3,NA,609,la25
1326,cet2mt,4,3,3,NA,609,la25
1276,cet2mt,4,4,3,NA,609,la25
1377,NA,NA,NA,NA,725,609,la25
1197,NA,NA,NA,NA,726,609,la25
1203,cet2mt,3,1,0,NA,609,la25
1194,cet2mt,3,2,0,NA,609,la25
1203,cet2mt,2,1,1,NA,609,la25
1218,cet2mt,2,2,1,NA,609,la25
1289,NA,NA,NA,NA,727,609,la25
1330,cet2mt,3,1,0,NA,609,la25
1312,cet2mt,3,2,0,NA,609,la25
1280,cet2mt,3,3,0,NA,609,la25
1141,NA,NA,NA,NA,728,609,la25
1153,cet2mt,4,1,0,NA,609,la25
1197,cet2mt,4,2,0,NA,609,la25
1221,cet2mt,4,3,0,NA,609,la25
1287,cet2mt,4,4,0,NA,609,la25
1174,NA,NA,NA,NA,729,609,la25
1172,cet2mt,4,1,0,NA,609,la25
1193,cet2mt,4,1,1,NA,609,la25
1158,cet2mt,4,2,1,NA,609,la25
1179,cet2mt,4,1,2,NA,609,la25
1202,cet2mt,4,2,2,NA,609,la25
1157,cet2mt,4,3,2,NA,609,la25
1158,cet2mt,4,1,3,NA,609,la25
1201,cet2mt,4,2,3,NA,609,la25
1217,cet2mt,4,3,3,NA,609,la25
1152,cet2mt,4,4,3,NA,609,la25
1289,NA,NA,NA,NA,730,609,la25
1281,cet2mt,4,1,0,NA,609,la25
1294,cet2mt,4,1,1,NA,609,la25
1269,cet2mt,4,2,1,NA,609,la25
1345,cet2mt,5,1,2,NA,609,la25
1270,cet2mt,5,2,2,NA,609,la25
1294,cet2mt,5,3,2,NA,609,la25
1269,cet2mt,5,4,2,NA,609,la25
1270,cet2mt,5,5,2,NA,609,la25
1190,NA,NA,NA,NA,731,609,la25
1178,cet2mt,3,1,0,NA,609,la25
1187,cet2mt,3,1,1,NA,609,la25
1175,cet2mt,3,2,1,NA,609,la25
1175,cet2mt,4,1,2,NA,609,la25
1175,cet2mt,4,2,2,NA,609,la25
1287,cet2mt,4,3,2,NA,609,la25
1309,cet2mt,4,4,2,NA,609,la25
1438,NA,NA,NA,NA,732,609,la25
1276,NA,NA,NA,NA,733,609,la25
1305,cet2mt,3,1,0,NA,609,la25
1301,cet2mt,3,2,0,NA,609,la25
1269,cet2mt,3,3,0,NA,609,la25
1231,NA,NA,NA,NA,734,609,la25
1320,cet2mt,6,1,0,NA,609,la25
1222,cet2mt,6,2,0,NA,609,la25
1262,cet2mt,5,1,1,NA,609,la25
1233,cet2mt,5,2,1,NA,609,la25
1246,cet2mt,5,3,1,NA,609,la25
1252,cet2mt,5,4,1,NA,609,la25
1270,cet2mt,5,5,1,NA,609,la25
1223,NA,NA,NA,NA,735,609,la25
1217,cet2mt,4,1,0,NA,609,la25
1260,cet2mt,3,1,1,NA,609,la25
1212,cet2mt,3,2,1,NA,609,la25
1231,cet2mt,5,1,2,NA,609,la25
1201,cet2mt,5,2,2,NA,609,la25
1231,cet2mt,4,1,3,NA,609,la25
1242,cet2mt,4,2,3,NA,609,la25
1293,cet2mt,4,3,3,NA,609,la25
1207,cet2mt,4,4,3,NA,609,la25
1449,NA,NA,NA,NA,736,609,la25
1319,NA,NA,NA,NA,737,609,la25
1403,cet2mt,4,1,0,NA,609,la25
1318,cet2mt,4,2,0,NA,609,la25
1403,cet2mt,3,1,1,NA,609,la25
1358,cet2mt,3,2,1,NA,609,la25
1316,cet2mt,3,3,1,NA,609,la25
1529,NA,NA,NA,NA,738,609,la25
1435,NA,NA,NA,NA,739,609,la25
1266,NA,NA,NA,NA,740,609,la25
1279,cet2mt,3,1,0,NA,609,la25
1288,cet2mt,3,2,0,NA,609,la25
1252,cet2mt,3,3,0,NA,609,la25
1296,NA,NA,NA,NA,741,609,la25
1324,cet2mt,4,1,0,NA,609,la25
1292,cet2mt,4,2,0,NA,609,la25
1289,cet2mt,3,1,1,NA,609,la25
1281,cet2mt,3,1,2,NA,609,la25
1316,cet2mt,2,1,3,NA,609,la25
1323,cet2mt,2,2,3,NA,609,la25
1460,NA,NA,NA,NA,742,609,la25
1409,NA,NA,NA,NA,743,609,la25
1279,NA,NA,NA,NA,744,609,la25
1289,cet2mt,5,1,0,NA,609,la25
1263,cet2mt,5,2,0,NA,609,la25
1373,cet2mt,5,1,1,NA,609,la25
1239,cet2mt,5,2,1,NA,609,la25
1258,cet2mt,3,1,2,NA,609,la25
1270,cet2mt,3,2,2,NA,609,la25
1331,cet2mt,3,3,2,NA,609,la25
1206,NA,NA,NA,NA,745,609,la25
1246,cet2mt,2,1,0,NA,609,la25
1236,cet2mt,2,2,0,NA,609,la25
1226,NA,NA,NA,NA,746,609,la25
1221,cet2mt,4,1,0,NA,609,la25
1220,cet2mt,3,1,1,NA,609,la25
1188,cet2mt,6,1,2,NA,609,la25
1231,cet2mt,6,1,3,NA,609,la25
1181,cet2mt,6,2,3,NA,609,la25
1181,cet2mt,3,1,4,NA,609,la25
1181,cet2mt,3,2,4,NA,609,la25
1223,cet2mt,3,3,4,NA,609,la25
1328,NA,NA,NA,NA,747,609,la25
1316,cet2mt,5,1,0,NA,609,la25
1305,cet2mt,4,1,1,NA,609,la25
1386,cet2mt,5,1,2,NA,609,la25
1301,cet2mt,5,2,2,NA,609,la25
1310,cet2mt,3,1,3,NA,609,la25
1283,cet2mt,3,2,3,NA,609,la25
1299,cet2mt,3,1,4,NA,609,la25
1269,cet2mt,3,2,4,NA,609,la25
1299,cet2mt,3,1,5,NA,609,la25
1213,cet2mt,3,2,5,NA,609,la25
1225,cet2mt,3,1,6,NA,609,la25
1195,cet2mt,3,2,6,NA,609,la25
1286,cet2mt,3,1,7,NA,609,la25
1191,cet2mt,3,2,7,NA,609,la25
1225,cet2mt,3,1,8,NA,609,la25
1255,cet2mt,3,2,8,NA,609,la25
1191,cet2mt,3,3,8,NA,609,la25
1279,NA,NA,NA,NA,748,609,la25
1320,cet2mt,3,1,0,NA,609,la25
1276,cet2mt,3,2,0,NA,609,la25
1283,cet2mt,3,1,1,NA,609,la25
1317,cet2mt,3,2,1,NA,609,la25
1292,cet2mt,3,3,1,NA,609,la25
1362,NA,NA,NA,NA,749,609,la25
1161,NA,NA,NA,NA,750,609,la25
1189,cet2mt,3,1,0,NA,609,la25
1114,cet2mt,3,2,0,NA,609,la25
1149,cet2mt,4,1,1,NA,609,la25
1112,cet2mt,4,2,1,NA,609,la25
1121,cet2mt,3,1,2,NA,609,la25
1137,cet2mt,3,2,2,NA,609,la25
1168,cet2mt,3,3,2,NA,609,la25
1263,NA,NA,NA,NA,751,609,la25
1270,cet2mt,2,1,0,NA,609,la25
1233,cet2mt,2,2,0,NA,609,la25
1323,NA,NA,NA,NA,752,609,la25
1355,cet2mt,3,1,0,NA,609,la25
1293,cet2mt,3,2,0,NA,609,la25
1290,cet2mt,4,1,1,NA,609,la25
1322,cet2mt,4,1,2,NA,609,la25
1400,cet2mt,4,2,2,NA,609,la25
1328,cet2mt,4,3,2,NA,609,la25
1320,cet2mt,4,4,2,NA,609,la25
1307,NA,NA,NA,NA,753,609,la25
1305,cet2mt,3,1,0,NA,609,la25
1403,cet2mt,4,1,1,NA,609,la25
1295,cet2mt,4,2,1,NA,609,la25
1378,cet2mt,3,1,2,NA,609,la25
1293,cet2mt,3,2,2,NA,609,la25
1293,cet2mt,4,1,3,NA,609,la25
1403,cet2mt,4,2,3,NA,609,la25
1282,cet2mt,4,3,3,NA,609,la25
1281,cet2mt,4,1,4,NA,609,la25
1276,cet2mt,3,1,5,NA,609,la25
1299,cet2mt,6,1,6,NA,609,la25
1386,cet2mt,6,2,6,NA,609,la25
1274,cet2mt,6,3,6,NA,609,la25
1299,cet2mt,4,1,7,NA,609,la25
1273,cet2mt,4,2,7,NA,609,la25
1299,cet2mt,3,1,8,NA,609,la25
1351,cet2mt,3,2,8,NA,609,la25
1261,cet2mt,3,3,8,NA,609,la25
1387,NA,NA,NA,NA,754,609,la25
1317,NA,NA,NA,NA,755,609,la25
1330,cet2mt,4,1,0,NA,609,la25
1296,cet2mt,4,2,0,NA,609,la25
1279,cet2mt,2,1,1,NA,609,la25
1358,cet2mt,2,1,2,NA,609,la25
1309,cet2mt,2,2,2,NA,609,la25
1330,NA,NA,NA,NA,756,609,la25
1381,cet2mt,5,1,0,NA,609,la25
1356,cet2mt,5,2,0,NA,609,la25
1389,cet2mt,5,3,0,NA,609,la25
1338,cet2mt,5,4,0,NA,609,la25
1325,cet2mt,5,5,0,NA,609,la25
1546,NA,NA,NA,NA,757,609,la25
1285,NA,NA,NA,NA,758,609,la25
1303,cet2mt,6,1,0,NA,609,la25
1299,cet2mt,6,2,0,NA,609,la25
1306,cet2mt,6,3,0,NA,609,la25
1282,cet2mt,6,4,0,NA,609,la25
1287,cet2mt,6,1,1,NA,609,la25
1334,cet2mt,6,2,1,NA,609,la25
1281,cet2mt,6,3,1,NA,609,la25
1334,cet2mt,5,1,2,NA,609,la25
1278,cet2mt,5,2,2,NA,609,la25
1329,cet2mt,4,1,3,NA,609,la25
1275,cet2mt,4,2,3,NA,609,la25
1266,cet2mt,6,1,4,NA,609,la25
1283,cet2mt,3,1,5,NA,609,la25
1252,cet2mt,3,2,5,NA,609,la25
1283,cet2mt,3,1,6,NA,609,la25
1257,cet2mt,3,2,6,NA,609,la25
1278,cet2mt,3,3,6,NA,609,la25
1276,NA,NA,NA,NA,759,609,la25
1269,cet2mt,2,1,0,NA,609,la25
1264,cet2mt,6,1,1,NA,609,la25
1263,cet2mt,5,1,2,NA,609,la25
1251,cet2mt,2,1,3,NA,609,la25
1365,cet2mt,2,1,4,NA,609,la25
1246,cet2mt,2,2,4,NA,609,la25
1393,NA,NA,NA,NA,760,609,la25
1295,NA,NA,NA,NA,761,609,la25
1242,cet2mt,4,1,0,NA,609,la25
1242,cet2mt,3,1,1,NA,609,la25
1248,cet2mt,3,2,1,NA,609,la25
1261,cet2mt,3,3,1,NA,609,la25
1216,NA,NA,NA,NA,762,609,la25
1194,cet2mt,4,1,0,NA,609,la25
1251,cet2mt,3,1,1,NA,609,la25
1242,cet2mt,3,2,1,NA,609,la25
1197,cet2mt,3,3,1,NA,609,la25
1461,NA,NA,NA,NA,763,609,la25
1379,NA,NA,NA,NA,764,609,la25
1311,NA,NA,NA,NA,765,609,la25
1311,cet2mt,4,1,0,NA,609,la25
1307,cet2mt,4,2,0,NA,609,la25
1307,cet2mt,5,1,1,NA,609,la25
1307,cet2mt,5,2,1,NA,609,la25
1326,cet2mt,5,3,1,NA,609,la25
1395,cet2mt,5,4,1,NA,609,la25
1266,cet2mt,5,5,1,NA,609,la25
1364,NA,NA,NA,NA,766,609,la25
1454,NA,NA,NA,NA,767,609,la25
1351,NA,NA,NA,NA,768,609,la25
1202,NA,NA,NA,NA,769,609,la25
1178,cet2mt,5,1,0,NA,609,la25
1213,cet2mt,6,1,1,NA,609,la25
1202,cet2mt,6,2,1,NA,609,la25
1208,cet2mt,6,3,1,NA,609,la25
1266,cet2mt,6,4,1,NA,609,la25
1178,cet2mt,6,5,1,NA,609,la25
1204,cet2mt,6,6,1,NA,609,la25
1403,NA,NA,NA,NA,770,609,la25
1283,NA,NA,NA,NA,771,609,la25
1293,cet2mt,5,1,0,NA,609,la25
1340,cet2mt,5,2,0,NA,609,la25
1295,cet2mt,5,3,0,NA,609,la25
1269,cet2mt,5,4,0,NA,609,la25
1263,cet2mt,5,1,1,NA,609,la25
1281,cet2mt,5,1,2,NA,609,la25
1320,cet2mt,5,2,2,NA,609,la25
1289,cet2mt,5,3,2,NA,609,la25
1306,cet2mt,5,4,2,NA,609,la25
1330,cet2mt,5,5,2,NA,609,la25
1204,NA,NA,NA,NA,772,609,la25
1199,cet2mt,5,1,0,NA,609,la25
1294,cet2mt,4,1,1,NA,609,la25
1204,cet2mt,4,2,1,NA,609,la25
1239,cet2mt,4,3,1,NA,609,la25
1189,cet2mt,4,4,1,NA,609,la25
1313,NA,NA,NA,NA,773,609,la25
1306,cet2mt,3,1,0,NA,609,la25
1324,cet2mt,5,1,1,NA,609,la25
1313,cet2mt,5,2,1,NA,609,la25
1347,cet2mt,5,3,1,NA,609,la25
1363,cet2mt,5,4,1,NA,609,la25
1302,cet2mt,5,5,1,NA,609,la25
1267,NA,NA,NA,NA,774,609,la25
1303,cet2mt,5,1,0,NA,609,la25
1253,cet2mt,5,2,0,NA,609,la25
1303,cet2mt,6,1,1,NA,609,la25
1252,cet2mt,6,2,1,NA,609,la25
1256,cet2mt,6,1,2,NA,609,la25
1241,cet2mt,6,2,2,NA,609,la25
1248,cet2mt,5,1,3,NA,609,la25
1247,cet2mt,5,2,3,NA,609,la25
1315,cet2mt,5,3,3,NA,609,la25
1267,cet2mt,5,4,3,NA,609,la25
1291,cet2mt,5,5,3,NA,609,la25
1183,NA,NA,NA,NA,775,609,la25
1162,cet2mt,2,1,0,NA,609,la25
1162,cet2mt,3,1,1,NA,609,la25
1211,cet2mt,3,2,1,NA,609,la25
1164,cet2mt,3,3,1,NA,609,la25
1364,NA,NA,NA,NA,776,609,la25
1237,NA,NA,NA,NA,777,609,la25
1297,cet2mt,4,1,0,NA,609,la25
1305,cet2mt,4,2,0,NA,609,la25
1244,cet2mt,4,3,0,NA,609,la25
1266,cet2mt,4,4,0,NA,609,la25
1348,NA,NA,NA,NA,778,609,la25
1241,NA,NA,NA,NA,779,609,la25
1296,cet2mt,3,1,0,NA,609,la25
1238,cet2mt,3,2,0,NA,609,la25
1204,cet2mt,3,1,1,NA,609,la25
1204,cet2mt,3,1,2,NA,609,la25
1260,cet2mt,3,2,2,NA,609,la25
1237,cet2mt,3,3,2,NA,609,la25
1236,NA,NA,NA,NA,780,609,la25
1228,cet2mt,3,1,0,NA,609,la25
1227,cet2mt,2,1,1,NA,609,la25
1226,cet2mt,5,1,2,NA,609,la25
1226,cet2mt,5,1,3,NA,609,la25
1241,cet2mt,5,2,3,NA,609,la25
1208,cet2mt,5,3,3,NA,609,la25
1208,cet2mt,4,1,4,NA,609,la25
1350,cet2mt,4,2,4,NA,609,la25
1208,cet2mt,4,3,4,NA,609,la25
1223,cet2mt,4,4,4,NA,609,la25
1362,NA,NA,NA,NA,781,609,la25
1339,NA,NA,NA,NA,782,609,la25
1206,NA,NA,NA,NA,783,609,la25
1201,cet2mt,2,1,0,NA,609,la25
1213,cet2mt,2,1,1,NA,609,la25
1188,cet2mt,2,2,1,NA,609,la25
1367,NA,NA,NA,NA,784,609,la25
1342,NA,NA,NA,NA,785,609,la25
1192,NA,NA,NA,NA,786,609,la25
1180,cet2mt,3,1,0,NA,609,la25
1211,cet2mt,3,1,1,NA,609,la25
1157,cet2mt,3,2,1,NA,609,la25
1164,cet2mt,2,1,2,NA,609,la25
1155,cet2mt,2,2,2,NA,609,la25
1254,NA,NA,NA,NA,787,609,la25
1290,cet2mt,2,1,0,NA,609,la25
1251,cet2mt,2,2,0,NA,609,la25
1366,NA,NA,NA,NA,788,609,la25
1382,NA,NA,NA,NA,789,609,la25
1349,NA,NA,NA,NA,790,609,la25
1301,NA,NA,NA,NA,791,609,la25
1330,cet2mt,4,1,0,NA,609,la25
1300,cet2mt,4,2,0,NA,609,la25
1388,cet2mt,5,1,1,NA,609,la25
1290,cet2mt,5,2,1,NA,609,la25
1228,cet2mt,3,1,2,NA,609,la25
1270,cet2mt,4,1,3,NA,609,la25
1267,cet2mt,4,2,3,NA,609,la25
1313,cet2mt,4,3,3,NA,609,la25
1241,cet2mt,4,4,3,NA,609,la25
1225,NA,NA,NA,NA,792,609,la25
1219,cet2mt,3,1,0,NA,609,la25
1268,cet2mt,3,1,1,NA,609,la25
1219,cet2mt,3,2,1,NA,609,la25
1219,cet2mt,3,3,1,NA,609,la25
1404,NA,NA,NA,NA,793,609,la25
1410,NA,NA,NA,NA,794,609,la25
1411,NA,NA,NA,NA,795,609,la25
1265,NA,NA,NA,NA,796,609,la25
1339,cet2mt,4,1,0,NA,609,la25
1307,cet2mt,4,2,0,NA,609,la25
1260,cet2mt,4,3,0,NA,609,la25
1239,cet2mt,5,1,1,NA,609,la25
1265,cet2mt,4,1,2,NA,609,la25
1274,cet2mt,4,2,2,NA,609,la25
1226,cet2mt,4,3,2,NA,609,la25
1274,cet2mt,4,1,3,NA,609,la25
1296,cet2mt,4,2,3,NA,609,la25
1256,cet2mt,4,3,3,NA,609,la25
1268,cet2mt,4,4,3,NA,609,la25
1308,NA,NA,NA,NA,797,609,la25
1316,cet2mt,3,1,0,NA,609,la25
1312,cet2mt,3,2,0,NA,609,la25
1301,cet2mt,3,3,0,NA,609,la25
1307,NA,NA,NA,NA,798,609,la25
1305,cet2mt,3,1,0,NA,609,la25
1320,cet2mt,3,1,1,NA,609,la25
1306,cet2mt,3,2,1,NA,609,la25
1307,cet2mt,3,3,1,NA,609,la25
1342,NA,NA,NA,NA,799,609,la25
1295,NA,NA,NA,NA,800,609,la25
1283,cet2mt,5,1,0,NA,609,la25
1370,cet2mt,3,1,1,NA,609,la25
1264,cet2mt,3,2,1,NA,609,la25
1281,cet2mt,3,1,2,NA,609,la25
1262,cet2mt,3,2,2,NA,609,la25
1262,cet2mt,3,1,3,NA,609,la25
1262,cet2mt,3,2,3,NA,609,la25
1279,cet2mt,3,3,3,NA,609,la25
1312,NA,NA,NA,NA,801,609,la25
1336,cet2mt,4,1,0,NA,609,la25
1305,cet2mt,4,2,0,NA,609,la25
1336,cet2mt,4,1,1,NA,609,la25
1346,cet2mt,4,2,1,NA,609,la25
1371,cet2mt,4,3,1,NA,609,la25
1299,cet2mt,4,4,1,NA,609,la25
1242,NA,NA,NA,NA,802,609,la25
1277,cet2mt,5,1,0,NA,609,la25
1239,cet2mt,5,2,0,NA,609,la25
1203,cet2mt,5,1,1,NA,609,la25
1199,cet2mt,3,1,2,NA,609,la25
1198,cet2mt,3,1,3,NA,609,la25
1232,cet2mt,4,1,4,NA,609,la25
1191,cet2mt,4,2,4,NA,609,la25
1186,cet2mt,2,1,5,NA,609,la25
1247,cet2mt,5,1,6,NA,609,la25
1220,cet2mt,5,2,6,NA,609,la25
1214,cet2mt,5,3,6,NA,609,la25
1260,cet2mt,5,4,6,NA,609,la25
1228,cet2mt,5,5,6,NA,609,la25
1434,NA,NA,NA,NA,803,609,la25
1205,NA,NA,NA,NA,804,609,la25
1281,cet2mt,7,1,0,NA,609,la25
1206,cet2mt,7,2,0,NA,609,la25
1282,cet2mt,7,3,0,NA,609,la25
1194,cet2mt,7,4,0,NA,609,la25
1192,cet2mt,5,1,1,NA,609,la25
1210,cet2mt,6,1,2,NA,609,la25
1268,cet2mt,6,2,2,NA,609,la25
1204,cet2mt,6,3,2,NA,609,la25
1278,cet2mt,6,4,2,NA,609,la25
1229,cet2mt,6,5,2,NA,609,la25
1184,cet2mt,6,6,2,NA,609,la25
1303,NA,NA,NA,NA,805,609,la25
1289,cet2mt,4,1,0,NA,609,la25
1288,cet2mt,4,1,1,NA,609,la25
1341,cet2mt,2,1,2,NA,609,la25
1330,cet2mt,2,2,2,NA,609,la25
1474,NA,NA,NA,NA,806,609,la25
1525,NA,NA,NA,NA,807,609,la25
1352,NA,NA,NA,NA,808,609,la25
1379,NA,NA,NA,NA,809,609,la25
1392,NA,NA,NA,NA,810,609,la25
1312,NA,NA,NA,NA,811,609,la25
1270,cet2mt,4,1,0,NA,609,la25
1256,cet2mt,4,1,1,NA,609,la25
1252,cet2mt,4,1,2,NA,609,la25
1302,cet2mt,5,1,3,NA,609,la25
1245,cet2mt,5,2,3,NA,609,la25
1226,cet2mt,5,1,4,NA,609,la25
1209,cet2mt,4,1,5,NA,609,la25
1209,cet2mt,4,1,6,NA,609,la25
1209,cet2mt,4,2,6,NA,609,la25
1238,cet2mt,4,3,6,NA,609,la25
1259,cet2mt,4,4,6,NA,609,la25
1418,NA,NA,NA,NA,812,609,la25
1397,NA,NA,NA,NA,813,609,la25
1285,NA,NA,NA,NA,814,609,la25
1347,cet2mt,3,1,0,NA,609,la25
1281,cet2mt,3,2,0,NA,609,la25
1339,cet2mt,5,1,1,NA,609,la25
1272,cet2mt,5,2,1,NA,609,la25
1325,cet2mt,5,1,2,NA,609,la25
1271,cet2mt,5,2,2,NA,609,la25
1259,cet2mt,2,1,3,NA,609,la25
1306,cet2mt,4,1,4,NA,609,la25
1313,cet2mt,4,2,4,NA,609,la25
1331,cet2mt,4,3,4,NA,609,la25
1273,cet2mt,4,4,4,NA,609,la25
1382,NA,NA,NA,NA,815,609,la25
1437,NA,NA,NA,NA,816,609,la25
1285,NA,NA,NA,NA,817,609,la25
1274,cet2mt,3,1,0,NA,609,la25
1359,cet2mt,3,1,1,NA,609,la25
1269,cet2mt,3,2,1,NA,609,la25
1269,cet2mt,3,1,2,NA,609,la25
1354,cet2mt,3,2,2,NA,609,la25
1266,cet2mt,3,3,2,NA,609,la25
1235,NA,NA,NA,NA,818,609,la25
1220,cet2mt,3,1,0,NA,609,la25
1220,cet2mt,2,1,1,NA,609,la25
1189,cet2mt,2,2,1,NA,609,la25
1352,NA,NA,NA,NA,819,609,la25
1429,NA,NA,NA,NA,820,609,la25
1309,NA,NA,NA,NA,821,609,la25
1293,cet2mt,2,1,0,NA,609,la25
1231,cet2mt,2,1,1,NA,609,la25
1222,cet2mt,2,1,2,NA,609,la25
1222,cet2mt,2,1,3,NA,609,la25
1209,cet2mt,2,2,3,NA,609,la25
1251,NA,NA,NA,NA,822,609,la25
1234,cet2mt,2,1,0,NA,609,la25
1320,cet2mt,2,1,1,NA,609,la25
1252,cet2mt,2,2,1,NA,609,la25
1274,NA,NA,NA,NA,823,609,la25
1423,cet2mt,5,1,0,NA,609,la25
1294,cet2mt,5,2,0,NA,609,la25
1296,cet2mt,5,3,0,NA,609,la25
1299,cet2mt,5,4,0,NA,609,la25
1258,cet2mt,5,5,0,NA,609,la25
1525,NA,NA,NA,NA,824,609,la25
1345,NA,NA,NA,NA,825,609,la25
1362,NA,NA,NA,NA,826,609,la25
1276,NA,NA,NA,NA,827,609,la25
1262,cet2mt,2,1,0,NA,609,la25
1291,cet2mt,4,1,1,NA,609,la25
1292,cet2mt,4,2,1,NA,609,la25
1250,cet2mt,4,3,1,NA,609,la25
1280,cet2mt,4,1,2,NA,609,la25
1258,cet2mt,4,2,2,NA,609,la25
1241,cet2mt,4,3,2,NA,609,la25
1225,cet2mt,4,1,3,NA,609,la25
1196,cet2mt,4,1,4,NA,609,la25
1217,cet2mt,3,1,5,NA,609,la25
1194,cet2mt,3,2,5,NA,609,la25
NA,cet2mt,0,0,6,NA,609,la25
1198,NA,NA,NA,NA,828,609,la25
1195,cet2mt,6,1,0,NA,609,la25
1264,cet2mt,5,1,1,NA,609,la25
1239,cet2mt,5,2,1,NA,609,la25
1202,cet2mt,5,3,1,NA,609,la25
1214,cet2mt,5,4,1,NA,609,la25
1195,cet2mt,5,5,1,NA,609,la25
1322,NA,NA,NA,NA,829,609,la25
1321,cet2mt,4,1,0,NA,609,la25
1388,cet2mt,3,1,1,NA,609,la25
1378,cet2mt,3,2,1,NA,609,la25
1309,cet2mt,3,3,1,NA,609,la25
1289,NA,NA,NA,NA,830,609,la25
1288,cet2mt,4,1,0,NA,609,la25
1284,cet2mt,3,1,1,NA,609,la25
1287,cet2mt,5,1,2,NA,609,la25
1284,cet2mt,5,2,2,NA,609,la25
1296,cet2mt,5,3,2,NA,609,la25
1375,cet2mt,5,4,2,NA,609,la25
1303,cet2mt,5,5,2,NA,609,la25
1225,NA,NA,NA,NA,831,609,la25
1211,cet2mt,3,1,0,NA,609,la25
