objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
803,cet2mt,2,2,0,NA,2405,la02
808,NA,NA,NA,NA,705,2405,la02
898,cet2mt,3,1,0,NA,2405,la02
799,cet2mt,3,2,0,NA,2405,la02
787,cet2mt,3,1,1,NA,2405,la02
778,cet2mt,3,1,2,NA,2405,la02
770,cet2mt,3,1,3,NA,2405,la02
751,cet2mt,2,1,4,NA,2405,la02
748,cet2mt,2,1,5,NA,2405,la02
NA,cet2mt,0,0,6,NA,2405,la02
911,NA,NA,NA,NA,706,2405,la02
846,NA,NA,NA,NA,707,2405,la02
833,cet2mt,2,1,0,NA,2405,la02
826,cet2mt,2,1,1,NA,2405,la02
826,cet2mt,2,1,2,NA,2405,la02
826,cet2mt,2,2,2,NA,2405,la02
790,NA,NA,NA,NA,708,2405,la02
838,cet2mt,2,1,0,NA,2405,la02
788,cet2mt,2,2,0,NA,2405,la02
763,NA,NA,NA,NA,709,2405,la02
799,cet2mt,2,1,0,NA,2405,la02
774,cet2mt,2,2,0,NA,2405,la02
851,NA,NA,NA,NA,710,2405,la02
859,NA,NA,NA,NA,711,2405,la02
784,NA,NA,NA,NA,712,2405,la02
816,cet2mt,2,1,0,NA,2405,la02
838,cet2mt,2,2,0,NA,2405,la02
760,NA,NA,NA,NA,713,2405,la02
770,cet2mt,2,1,0,NA,2405,la02
790,cet2mt,2,2,0,NA,2405,la02
784,NA,NA,NA,NA,714,2405,la02
908,cet2mt,2,1,0,NA,2405,la02
797,cet2mt,2,2,0,NA,2405,la02
890,NA,NA,NA,NA,715,2405,la02
870,NA,NA,NA,NA,716,2405,la02
739,NA,NA,NA,NA,717,2405,la02
788,cet2mt,2,1,0,NA,2405,la02
790,cet2mt,2,2,0,NA,2405,la02
787,NA,NA,NA,NA,718,2405,la02
811,cet2mt,2,1,0,NA,2405,la02
848,cet2mt,2,2,0,NA,2405,la02
820,NA,NA,NA,NA,719,2405,la02
869,cet2mt,2,1,0,NA,2405,la02
814,cet2mt,2,2,0,NA,2405,la02
812,NA,NA,NA,NA,720,2405,la02
795,cet2mt,2,1,0,NA,2405,la02
740,cet2mt,2,1,1,NA,2405,la02
760,cet2mt,2,1,2,NA,2405,la02
754,cet2mt,2,2,2,NA,2405,la02
839,NA,NA,NA,NA,721,2405,la02
860,cet2mt,4,1,0,NA,2405,la02
893,cet2mt,4,2,0,NA,2405,la02
936,cet2mt,4,3,0,NA,2405,la02
844,cet2mt,4,4,0,NA,2405,la02
764,NA,NA,NA,NA,722,2405,la02
756,cet2mt,3,1,0,NA,2405,la02
790,cet2mt,2,1,1,NA,2405,la02
862,cet2mt,2,2,1,NA,2405,la02
790,NA,NA,NA,NA,723,2405,la02
789,cet2mt,2,1,0,NA,2405,la02
848,cet2mt,2,1,1,NA,2405,la02
782,cet2mt,2,2,1,NA,2405,la02
757,NA,NA,NA,NA,724,2405,la02
756,cet2mt,2,1,0,NA,2405,la02
757,cet2mt,2,1,1,NA,2405,la02
846,cet2mt,2,2,1,NA,2405,la02
878,NA,NA,NA,NA,725,2405,la02
976,NA,NA,NA,NA,726,2405,la02
827,NA,NA,NA,NA,727,2405,la02
820,cet2mt,3,1,0,NA,2405,la02
876,cet2mt,3,1,1,NA,2405,la02
819,cet2mt,3,2,1,NA,2405,la02
816,cet2mt,2,1,2,NA,2405,la02
820,cet2mt,3,1,3,NA,2405,la02
815,cet2mt,3,2,3,NA,2405,la02
830,cet2mt,2,1,4,NA,2405,la02
871,cet2mt,2,2,4,NA,2405,la02
935,NA,NA,NA,NA,728,2405,la02
852,NA,NA,NA,NA,729,2405,la02
813,NA,NA,NA,NA,730,2405,la02
803,cet2mt,2,1,0,NA,2405,la02
801,cet2mt,2,1,1,NA,2405,la02
799,cet2mt,3,1,2,NA,2405,la02
788,cet2mt,2,1,3,NA,2405,la02
NA,cet2mt,0,0,4,NA,2405,la02
822,NA,NA,NA,NA,731,2405,la02
832,cet2mt,4,1,0,NA,2405,la02
822,cet2mt,4,2,0,NA,2405,la02
828,cet2mt,4,3,0,NA,2405,la02
824,cet2mt,4,4,0,NA,2405,la02
862,NA,NA,NA,NA,732,2405,la02
784,NA,NA,NA,NA,733,2405,la02
770,cet2mt,4,1,0,NA,2405,la02
826,cet2mt,4,1,1,NA,2405,la02
793,cet2mt,4,2,1,NA,2405,la02
764,cet2mt,4,3,1,NA,2405,la02
761,cet2mt,2,1,2,NA,2405,la02
775,cet2mt,3,1,3,NA,2405,la02
808,cet2mt,3,2,3,NA,2405,la02
761,cet2mt,3,3,3,NA,2405,la02
799,NA,NA,NA,NA,734,2405,la02
795,cet2mt,3,1,0,NA,2405,la02
818,cet2mt,3,1,1,NA,2405,la02
841,cet2mt,3,2,1,NA,2405,la02
822,cet2mt,3,3,1,NA,2405,la02
829,NA,NA,NA,NA,735,2405,la02
822,cet2mt,2,1,0,NA,2405,la02
872,cet2mt,2,1,1,NA,2405,la02
822,cet2mt,2,2,1,NA,2405,la02
879,NA,NA,NA,NA,736,2405,la02
910,NA,NA,NA,NA,737,2405,la02
835,NA,NA,NA,NA,738,2405,la02
868,cet2mt,4,1,0,NA,2405,la02
877,cet2mt,4,2,0,NA,2405,la02
872,cet2mt,4,3,0,NA,2405,la02
827,cet2mt,4,4,0,NA,2405,la02
830,NA,NA,NA,NA,739,2405,la02
849,cet2mt,2,1,0,NA,2405,la02
823,cet2mt,2,2,0,NA,2405,la02
887,NA,NA,NA,NA,740,2405,la02
844,NA,NA,NA,NA,741,2405,la02
782,cet2mt,2,1,0,NA,2405,la02
804,cet2mt,4,1,1,NA,2405,la02
782,cet2mt,4,2,1,NA,2405,la02
782,cet2mt,4,3,1,NA,2405,la02
782,cet2mt,4,4,1,NA,2405,la02
863,NA,NA,NA,NA,742,2405,la02
839,NA,NA,NA,NA,743,2405,la02
820,cet2mt,2,1,0,NA,2405,la02
868,cet2mt,2,1,1,NA,2405,la02
820,cet2mt,2,2,1,NA,2405,la02
862,NA,NA,NA,NA,744,2405,la02
810,NA,NA,NA,NA,745,2405,la02
878,cet2mt,2,1,0,NA,2405,la02
797,cet2mt,2,2,0,NA,2405,la02
779,NA,NA,NA,NA,746,2405,la02
897,cet2mt,3,1,0,NA,2405,la02
757,cet2mt,3,2,0,NA,2405,la02
767,cet2mt,4,1,1,NA,2405,la02
754,cet2mt,4,2,1,NA,2405,la02
814,cet2mt,2,1,2,NA,2405,la02
794,cet2mt,2,2,2,NA,2405,la02
869,NA,NA,NA,NA,747,2405,la02
778,NA,NA,NA,NA,748,2405,la02
755,cet2mt,2,1,0,NA,2405,la02
744,cet2mt,3,1,1,NA,2405,la02
779,cet2mt,3,1,2,NA,2405,la02
732,cet2mt,3,2,2,NA,2405,la02
773,cet2mt,2,1,3,NA,2405,la02
751,cet2mt,2,2,3,NA,2405,la02
839,NA,NA,NA,NA,749,2405,la02
876,cet2mt,2,1,0,NA,2405,la02
835,cet2mt,2,2,0,NA,2405,la02
833,NA,NA,NA,NA,750,2405,la02
829,cet2mt,3,1,0,NA,2405,la02
825,cet2mt,2,1,1,NA,2405,la02
784,cet2mt,2,1,2,NA,2405,la02
NA,cet2mt,0,0,3,NA,2405,la02
892,NA,NA,NA,NA,751,2405,la02
877,NA,NA,NA,NA,752,2405,la02
865,NA,NA,NA,NA,753,2405,la02
883,NA,NA,NA,NA,754,2405,la02
817,NA,NA,NA,NA,755,2405,la02
804,cet2mt,2,1,0,NA,2405,la02
NA,cet2mt,0,0,1,NA,2405,la02
812,NA,NA,NA,NA,756,2405,la02
797,cet2mt,2,1,0,NA,2405,la02
773,cet2mt,2,1,1,NA,2405,la02
812,cet2mt,2,1,2,NA,2405,la02
765,cet2mt,2,2,2,NA,2405,la02
789,NA,NA,NA,NA,757,2405,la02
773,cet2mt,2,1,0,NA,2405,la02
831,cet2mt,3,1,1,NA,2405,la02
769,cet2mt,3,2,1,NA,2405,la02
815,cet2mt,3,1,2,NA,2405,la02
815,cet2mt,3,2,2,NA,2405,la02
780,cet2mt,3,3,2,NA,2405,la02
804,NA,NA,NA,NA,758,2405,la02
803,cet2mt,3,1,0,NA,2405,la02
811,cet2mt,2,1,1,NA,2405,la02
910,cet2mt,2,2,1,NA,2405,la02
780,NA,NA,NA,NA,759,2405,la02
854,cet2mt,3,1,0,NA,2405,la02
827,cet2mt,3,2,0,NA,2405,la02
769,cet2mt,3,3,0,NA,2405,la02
895,NA,NA,NA,NA,760,2405,la02
864,NA,NA,NA,NA,761,2405,la02
860,NA,NA,NA,NA,762,2405,la02
804,NA,NA,NA,NA,763,2405,la02
790,cet2mt,2,1,0,NA,2405,la02
861,cet2mt,3,1,1,NA,2405,la02
804,cet2mt,3,2,1,NA,2405,la02
789,cet2mt,3,3,1,NA,2405,la02
843,NA,NA,NA,NA,764,2405,la02
862,cet2mt,2,1,0,NA,2405,la02
838,cet2mt,2,2,0,NA,2405,la02
831,NA,NA,NA,NA,765,2405,la02
888,cet2mt,2,1,0,NA,2405,la02
832,cet2mt,2,2,0,NA,2405,la02
854,NA,NA,NA,NA,766,2405,la02
830,NA,NA,NA,NA,767,2405,la02
822,cet2mt,2,1,0,NA,2405,la02
795,cet2mt,2,1,1,NA,2405,la02
787,cet2mt,2,1,2,NA,2405,la02
795,cet2mt,2,1,3,NA,2405,la02
832,cet2mt,2,2,3,NA,2405,la02
811,NA,NA,NA,NA,768,2405,la02
869,NA,NA,NA,NA,769,2405,la02
773,NA,NA,NA,NA,770,2405,la02
794,cet2mt,2,1,0,NA,2405,la02
777,cet2mt,2,2,0,NA,2405,la02
821,NA,NA,NA,NA,771,2405,la02
806,cet2mt,4,1,0,NA,2405,la02
804,cet2mt,2,1,1,NA,2405,la02
804,cet2mt,2,1,2,NA,2405,la02
884,cet2mt,2,2,2,NA,2405,la02
764,NA,NA,NA,NA,772,2405,la02
760,cet2mt,2,1,0,NA,2405,la02
770,cet2mt,2,1,1,NA,2405,la02
751,cet2mt,2,2,1,NA,2405,la02
784,NA,NA,NA,NA,773,2405,la02
842,NA,NA,NA,NA,774,2405,la02
852,cet2mt,2,1,0,NA,2405,la02
829,cet2mt,2,2,0,NA,2405,la02
766,NA,NA,NA,NA,775,2405,la02
778,cet2mt,2,1,0,NA,2405,la02
766,cet2mt,2,2,0,NA,2405,la02
774,NA,NA,NA,NA,776,2405,la02
765,cet2mt,2,1,0,NA,2405,la02
764,cet2mt,3,1,1,NA,2405,la02
765,cet2mt,3,1,2,NA,2405,la02
764,cet2mt,3,2,2,NA,2405,la02
852,cet2mt,3,3,2,NA,2405,la02
836,NA,NA,NA,NA,777,2405,la02
835,cet2mt,2,1,0,NA,2405,la02
828,cet2mt,4,1,1,NA,2405,la02
766,cet2mt,3,1,2,NA,2405,la02
762,cet2mt,3,1,3,NA,2405,la02
827,cet2mt,2,1,4,NA,2405,la02
751,cet2mt,2,2,4,NA,2405,la02
899,NA,NA,NA,NA,778,2405,la02
768,NA,NA,NA,NA,779,2405,la02
758,cet2mt,3,1,0,NA,2405,la02
751,cet2mt,2,1,1,NA,2405,la02
793,cet2mt,2,1,2,NA,2405,la02
746,cet2mt,2,2,2,NA,2405,la02
939,NA,NA,NA,NA,780,2405,la02
795,NA,NA,NA,NA,781,2405,la02
800,cet2mt,2,1,0,NA,2405,la02
791,cet2mt,2,2,0,NA,2405,la02
766,NA,NA,NA,NA,782,2405,la02
755,cet2mt,2,1,0,NA,2405,la02
819,cet2mt,2,1,1,NA,2405,la02
743,cet2mt,2,2,1,NA,2405,la02
851,NA,NA,NA,NA,783,2405,la02
861,NA,NA,NA,NA,784,2405,la02
748,NA,NA,NA,NA,785,2405,la02
810,cet2mt,2,1,0,NA,2405,la02
752,cet2mt,2,2,0,NA,2405,la02
942,NA,NA,NA,NA,786,2405,la02
823,NA,NA,NA,NA,787,2405,la02
817,cet2mt,2,1,0,NA,2405,la02
867,cet2mt,2,1,1,NA,2405,la02
843,cet2mt,2,2,1,NA,2405,la02
749,NA,NA,NA,NA,788,2405,la02
747,cet2mt,2,1,0,NA,2405,la02
804,cet2mt,2,1,1,NA,2405,la02
772,cet2mt,2,2,1,NA,2405,la02
790,NA,NA,NA,NA,789,2405,la02
808,cet2mt,2,1,0,NA,2405,la02
760,cet2mt,2,2,0,NA,2405,la02
832,NA,NA,NA,NA,790,2405,la02
841,NA,NA,NA,NA,791,2405,la02
878,cet2mt,2,1,0,NA,2405,la02
810,cet2mt,2,2,0,NA,2405,la02
751,NA,NA,NA,NA,792,2405,la02
790,NA,NA,NA,NA,793,2405,la02
826,cet2mt,2,1,0,NA,2405,la02
821,cet2mt,2,2,0,NA,2405,la02
812,NA,NA,NA,NA,794,2405,la02
792,cet2mt,2,1,0,NA,2405,la02
781,cet2mt,2,1,1,NA,2405,la02
830,cet2mt,2,1,2,NA,2405,la02
800,cet2mt,2,2,2,NA,2405,la02
755,NA,NA,NA,NA,795,2405,la02
747,cet2mt,2,1,0,NA,2405,la02
743,cet2mt,2,1,1,NA,2405,la02
743,cet2mt,2,1,2,NA,2405,la02
743,cet2mt,2,2,2,NA,2405,la02
829,NA,NA,NA,NA,796,2405,la02
816,cet2mt,2,1,0,NA,2405,la02
821,cet2mt,2,1,1,NA,2405,la02
891,cet2mt,2,2,1,NA,2405,la02
815,NA,NA,NA,NA,797,2405,la02
815,cet2mt,2,1,0,NA,2405,la02
815,cet2mt,2,2,0,NA,2405,la02
818,NA,NA,NA,NA,798,2405,la02
833,cet2mt,3,1,0,NA,2405,la02
860,cet2mt,3,2,0,NA,2405,la02
812,cet2mt,3,3,0,NA,2405,la02
878,NA,NA,NA,NA,799,2405,la02
846,NA,NA,NA,NA,800,2405,la02
784,cet2mt,2,1,0,NA,2405,la02
784,cet2mt,2,1,1,NA,2405,la02
820,cet2mt,2,2,1,NA,2405,la02
749,NA,NA,NA,NA,801,2405,la02
747,cet2mt,2,1,0,NA,2405,la02
746,cet2mt,2,1,1,NA,2405,la02
744,cet2mt,3,1,2,NA,2405,la02
779,cet2mt,2,1,3,NA,2405,la02
749,cet2mt,2,2,3,NA,2405,la02
819,NA,NA,NA,NA,802,2405,la02
860,cet2mt,2,1,0,NA,2405,la02
866,cet2mt,2,2,0,NA,2405,la02
859,NA,NA,NA,NA,803,2405,la02
875,NA,NA,NA,NA,804,2405,la02
866,NA,NA,NA,NA,805,2405,la02
920,NA,NA,NA,NA,806,2405,la02
863,NA,NA,NA,NA,807,2405,la02
942,NA,NA,NA,NA,808,2405,la02
832,NA,NA,NA,NA,809,2405,la02
836,cet2mt,2,1,0,NA,2405,la02
838,cet2mt,2,2,0,NA,2405,la02
819,NA,NA,NA,NA,810,2405,la02
835,cet2mt,3,1,0,NA,2405,la02
949,cet2mt,3,2,0,NA,2405,la02
784,cet2mt,3,3,0,NA,2405,la02
897,NA,NA,NA,NA,811,2405,la02
757,NA,NA,NA,NA,812,2405,la02
899,NA,NA,NA,NA,813,2405,la02
825,NA,NA,NA,NA,814,2405,la02
823,cet2mt,3,1,0,NA,2405,la02
822,cet2mt,3,1,1,NA,2405,la02
811,cet2mt,3,1,2,NA,2405,la02
811,cet2mt,2,1,3,NA,2405,la02
803,cet2mt,2,2,3,NA,2405,la02
785,NA,NA,NA,NA,815,2405,la02
846,cet2mt,2,1,0,NA,2405,la02
786,cet2mt,2,2,0,NA,2405,la02
808,NA,NA,NA,NA,816,2405,la02
870,cet2mt,2,1,0,NA,2405,la02
772,cet2mt,2,2,0,NA,2405,la02
856,NA,NA,NA,NA,817,2405,la02
821,NA,NA,NA,NA,818,2405,la02
850,cet2mt,3,1,0,NA,2405,la02
800,cet2mt,3,2,0,NA,2405,la02
797,cet2mt,3,1,1,NA,2405,la02
850,cet2mt,3,1,2,NA,2405,la02
897,cet2mt,3,2,2,NA,2405,la02
796,cet2mt,3,3,2,NA,2405,la02
759,NA,NA,NA,NA,819,2405,la02
771,cet2mt,2,1,0,NA,2405,la02
782,cet2mt,2,2,0,NA,2405,la02
849,NA,NA,NA,NA,820,2405,la02
831,cet2mt,2,1,0,NA,2405,la02
818,cet2mt,2,1,1,NA,2405,la02
842,cet2mt,2,1,2,NA,2405,la02
818,cet2mt,2,2,2,NA,2405,la02
828,NA,NA,NA,NA,821,2405,la02
813,cet2mt,2,1,0,NA,2405,la02
806,cet2mt,3,1,1,NA,2405,la02
804,cet2mt,3,1,2,NA,2405,la02
NA,cet2mt,0,0,3,NA,2405,la02
744,NA,NA,NA,NA,822,2405,la02
851,cet2mt,3,1,0,NA,2405,la02
740,cet2mt,3,2,0,NA,2405,la02
847,cet2mt,2,1,1,NA,2405,la02
774,cet2mt,2,2,1,NA,2405,la02
846,NA,NA,NA,NA,823,2405,la02
898,cet2mt,3,1,0,NA,2405,la02
860,cet2mt,3,2,0,NA,2405,la02
843,cet2mt,3,3,0,NA,2405,la02
993,NA,NA,NA,NA,824,2405,la02
895,NA,NA,NA,NA,825,2405,la02
806,NA,NA,NA,NA,826,2405,la02
791,cet2mt,2,1,0,NA,2405,la02
840,cet2mt,2,1,1,NA,2405,la02
784,cet2mt,2,2,1,NA,2405,la02
812,NA,NA,NA,NA,827,2405,la02
835,cet2mt,2,1,0,NA,2405,la02
803,cet2mt,2,2,0,NA,2405,la02
835,NA,NA,NA,NA,828,2405,la02
835,cet2mt,4,1,0,NA,2405,la02
825,cet2mt,4,2,0,NA,2405,la02
911,cet2mt,3,1,1,NA,2405,la02
825,cet2mt,3,2,1,NA,2405,la02
764,cet2mt,3,3,1,NA,2405,la02
909,NA,NA,NA,NA,829,2405,la02
938,NA,NA,NA,NA,830,2405,la02
846,NA,NA,NA,NA,831,2405,la02
808,cet2mt,2,1,0,NA,2405,la02
777,cet2mt,2,1,1,NA,2405,la02
933,cet2mt,2,1,2,NA,2405,la02
777,cet2mt,2,2,2,NA,2405,la02
855,NA,NA,NA,NA,832,2405,la02
751,NA,NA,NA,NA,833,2405,la02
760,cet2mt,2,1,0,NA,2405,la02
779,cet2mt,2,2,0,NA,2405,la02
882,NA,NA,NA,NA,834,2405,la02
810,NA,NA,NA,NA,835,2405,la02
802,cet2mt,2,1,0,NA,2405,la02
792,cet2mt,2,1,1,NA,2405,la02
867,cet2mt,2,1,2,NA,2405,la02
875,cet2mt,2,2,2,NA,2405,la02
851,NA,NA,NA,NA,836,2405,la02
803,NA,NA,NA,NA,837,2405,la02
802,cet2mt,3,1,0,NA,2405,la02
785,cet2mt,3,1,1,NA,2405,la02
783,cet2mt,3,1,2,NA,2405,la02
775,cet2mt,3,1,3,NA,2405,la02
833,cet2mt,2,1,4,NA,2405,la02
762,cet2mt,2,2,4,NA,2405,la02
950,NA,NA,NA,NA,838,2405,la02
843,NA,NA,NA,NA,839,2405,la02
837,cet2mt,2,1,0,NA,2405,la02
928,cet2mt,2,1,1,NA,2405,la02
843,cet2mt,2,2,1,NA,2405,la02
787,NA,NA,NA,NA,840,2405,la02
894,cet2mt,2,1,0,NA,2405,la02
774,cet2mt,2,2,0,NA,2405,la02
803,NA,NA,NA,NA,841,2405,la02
785,cet2mt,2,1,0,NA,2405,la02
800,cet2mt,2,1,1,NA,2405,la02
864,cet2mt,2,2,1,NA,2405,la02
980,NA,NA,NA,NA,842,2405,la02
846,NA,NA,NA,NA,843,2405,la02
878,cet2mt,2,1,0,NA,2405,la02
896,cet2mt,2,2,0,NA,2405,la02
913,NA,NA,NA,NA,844,2405,la02
800,NA,NA,NA,NA,845,2405,la02
797,cet2mt,2,1,0,NA,2405,la02
815,cet2mt,2,1,1,NA,2405,la02
796,cet2mt,2,2,1,NA,2405,la02
883,NA,NA,NA,NA,846,2405,la02
799,NA,NA,NA,NA,847,2405,la02
799,cet2mt,2,1,0,NA,2405,la02
799,cet2mt,2,2,0,NA,2405,la02
912,NA,NA,NA,NA,848,2405,la02
834,NA,NA,NA,NA,849,2405,la02
822,cet2mt,2,1,0,NA,2405,la02
784,cet2mt,2,1,1,NA,2405,la02
780,cet2mt,2,1,2,NA,2405,la02
822,cet2mt,2,1,3,NA,2405,la02
779,cet2mt,2,2,3,NA,2405,la02
956,NA,NA,NA,NA,850,2405,la02
832,NA,NA,NA,NA,851,2405,la02
832,cet2mt,2,1,0,NA,2405,la02
830,cet2mt,2,2,0,NA,2405,la02
909,NA,NA,NA,NA,852,2405,la02
906,NA,NA,NA,NA,853,2405,la02
781,NA,NA,NA,NA,854,2405,la02
756,cet2mt,3,1,0,NA,2405,la02
755,cet2mt,2,1,1,NA,2405,la02
838,cet2mt,2,1,2,NA,2405,la02
791,cet2mt,2,2,2,NA,2405,la02
783,NA,NA,NA,NA,855,2405,la02
829,cet2mt,2,1,0,NA,2405,la02
789,cet2mt,2,2,0,NA,2405,la02
846,NA,NA,NA,NA,856,2405,la02
771,NA,NA,NA,NA,857,2405,la02
878,cet2mt,3,1,0,NA,2405,la02
781,cet2mt,3,2,0,NA,2405,la02
772,cet2mt,3,3,0,NA,2405,la02
812,NA,NA,NA,NA,858,2405,la02
820,cet2mt,2,1,0,NA,2405,la02
788,cet2mt,2,2,0,NA,2405,la02
788,NA,NA,NA,NA,859,2405,la02
814,cet2mt,3,1,0,NA,2405,la02
777,cet2mt,3,2,0,NA,2405,la02
763,cet2mt,3,1,1,NA,2405,la02
745,cet2mt,3,1,2,NA,2405,la02
786,cet2mt,2,1,3,NA,2405,la02
775,cet2mt,2,2,3,NA,2405,la02
850,NA,NA,NA,NA,860,2405,la02
830,NA,NA,NA,NA,861,2405,la02
829,cet2mt,2,1,0,NA,2405,la02
917,cet2mt,2,1,1,NA,2405,la02
828,cet2mt,2,2,1,NA,2405,la02
841,NA,NA,NA,NA,862,2405,la02
886,cet2mt,2,1,0,NA,2405,la02
837,cet2mt,2,2,0,NA,2405,la02
877,NA,NA,NA,NA,863,2405,la02
773,NA,NA,NA,NA,864,2405,la02
768,cet2mt,4,1,0,NA,2405,la02
760,cet2mt,4,1,1,NA,2405,la02
811,cet2mt,2,1,2,NA,2405,la02
819,cet2mt,2,2,2,NA,2405,la02
797,NA,NA,NA,NA,865,2405,la02
816,cet2mt,2,1,0,NA,2405,la02
761,cet2mt,2,2,0,NA,2405,la02
776,NA,NA,NA,NA,866,2405,la02
770,cet2mt,2,1,0,NA,2405,la02
819,cet2mt,2,1,1,NA,2405,la02
804,cet2mt,2,2,1,NA,2405,la02
818,NA,NA,NA,NA,867,2405,la02
845,cet2mt,2,1,0,NA,2405,la02
808,cet2mt,2,2,0,NA,2405,la02
914,NA,NA,NA,NA,868,2405,la02
834,NA,NA,NA,NA,869,2405,la02
843,cet2mt,3,1,0,NA,2405,la02
821,cet2mt,3,2,0,NA,2405,la02
877,cet2mt,2,1,1,NA,2405,la02
797,cet2mt,2,2,1,NA,2405,la02
863,NA,NA,NA,NA,870,2405,la02
778,NA,NA,NA,NA,871,2405,la02
828,cet2mt,2,1,0,NA,2405,la02
762,cet2mt,2,2,0,NA,2405,la02
865,NA,NA,NA,NA,872,2405,la02
778,NA,NA,NA,NA,873,2405,la02
815,cet2mt,2,1,0,NA,2405,la02
760,cet2mt,2,2,0,NA,2405,la02
883,NA,NA,NA,NA,874,2405,la02
816,NA,NA,NA,NA,875,2405,la02
893,cet2mt,2,1,0,NA,2405,la02
814,cet2mt,2,2,0,NA,2405,la02
738,NA,NA,NA,NA,876,2405,la02
742,cet2mt,2,1,0,NA,2405,la02
738,cet2mt,2,2,0,NA,2405,la02
856,NA,NA,NA,NA,877,2405,la02
781,NA,NA,NA,NA,878,2405,la02
779,cet2mt,2,1,0,NA,2405,la02
810,cet2mt,4,1,1,NA,2405,la02
880,cet2mt,4,2,1,NA,2405,la02
775,cet2mt,4,3,1,NA,2405,la02
810,cet2mt,3,1,2,NA,2405,la02
774,cet2mt,3,2,2,NA,2405,la02
859,cet2mt,2,1,3,NA,2405,la02
809,cet2mt,2,2,3,NA,2405,la02
793,NA,NA,NA,NA,879,2405,la02
804,cet2mt,4,1,0,NA,2405,la02
783,cet2mt,4,2,0,NA,2405,la02
783,cet2mt,3,1,1,NA,2405,la02
783,cet2mt,3,2,1,NA,2405,la02
783,cet2mt,3,3,1,NA,2405,la02
768,NA,NA,NA,NA,880,2405,la02
763,cet2mt,2,1,0,NA,2405,la02
740,cet2mt,2,1,1,NA,2405,la02
750,cet2mt,2,1,2,NA,2405,la02
838,cet2mt,2,2,2,NA,2405,la02
903,NA,NA,NA,NA,881,2405,la02
916,NA,NA,NA,NA,882,2405,la02
932,NA,NA,NA,NA,883,2405,la02
787,NA,NA,NA,NA,884,2405,la02
798,cet2mt,2,1,0,NA,2405,la02
762,cet2mt,2,2,0,NA,2405,la02
783,NA,NA,NA,NA,885,2405,la02
859,cet2mt,2,1,0,NA,2405,la02
778,cet2mt,2,2,0,NA,2405,la02
774,NA,NA,NA,NA,886,2405,la02
797,cet2mt,2,1,0,NA,2405,la02
806,cet2mt,2,2,0,NA,2405,la02
889,NA,NA,NA,NA,887,2405,la02
854,NA,NA,NA,NA,888,2405,la02
920,NA,NA,NA,NA,889,2405,la02
772,NA,NA,NA,NA,890,2405,la02
773,cet2mt,3,1,0,NA,2405,la02
814,cet2mt,3,2,0,NA,2405,la02
733,cet2mt,3,3,0,NA,2405,la02
782,NA,NA,NA,NA,891,2405,la02
775,cet2mt,2,1,0,NA,2405,la02
769,cet2mt,2,1,1,NA,2405,la02
775,cet2mt,2,1,2,NA,2405,la02
745,cet2mt,2,2,2,NA,2405,la02
901,NA,NA,NA,NA,892,2405,la02
848,NA,NA,NA,NA,893,2405,la02
856,cet2mt,2,1,0,NA,2405,la02
831,cet2mt,2,2,0,NA,2405,la02
836,NA,NA,NA,NA,894,2405,la02
818,cet2mt,2,1,0,NA,2405,la02
802,cet2mt,2,1,1,NA,2405,la02
802,cet2mt,3,1,2,NA,2405,la02
787,cet2mt,3,2,2,NA,2405,la02
787,cet2mt,2,1,3,NA,2405,la02
871,cet2mt,2,2,3,NA,2405,la02
889,NA,NA,NA,NA,895,2405,la02
858,NA,NA,NA,NA,896,2405,la02
930,NA,NA,NA,NA,897,2405,la02
871,NA,NA,NA,NA,898,2405,la02
888,NA,NA,NA,NA,899,2405,la02
856,NA,NA,NA,NA,900,2405,la02
813,NA,NA,NA,NA,901,2405,la02
863,cet2mt,2,1,0,NA,2405,la02
823,cet2mt,2,2,0,NA,2405,la02
924,NA,NA,NA,NA,902,2405,la02
816,NA,NA,NA,NA,903,2405,la02
853,cet2mt,2,1,0,NA,2405,la02
798,cet2mt,2,2,0,NA,2405,la02
753,NA,NA,NA,NA,904,2405,la02
785,cet2mt,2,1,0,NA,2405,la02
881,cet2mt,2,2,0,NA,2405,la02
844,NA,NA,NA,NA,905,2405,la02
916,cet2mt,2,1,0,NA,2405,la02
826,cet2mt,2,2,0,NA,2405,la02
814,NA,NA,NA,NA,906,2405,la02
796,cet2mt,2,1,0,NA,2405,la02
850,cet2mt,2,1,1,NA,2405,la02
793,cet2mt,2,2,1,NA,2405,la02
840,NA,NA,NA,NA,907,2405,la02
827,cet2mt,2,1,0,NA,2405,la02
818,cet2mt,2,1,1,NA,2405,la02
827,cet2mt,2,1,2,NA,2405,la02
942,cet2mt,2,2,2,NA,2405,la02
837,NA,NA,NA,NA,908,2405,la02
812,cet2mt,2,1,0,NA,2405,la02
812,cet2mt,2,1,1,NA,2405,la02
803,cet2mt,2,2,1,NA,2405,la02
826,NA,NA,NA,NA,909,2405,la02
820,cet2mt,3,1,0,NA,2405,la02
841,cet2mt,2,1,1,NA,2405,la02
839,cet2mt,2,2,1,NA,2405,la02
819,NA,NA,NA,NA,910,2405,la02
817,cet2mt,4,1,0,NA,2405,la02
812,cet2mt,2,1,1,NA,2405,la02
830,cet2mt,2,1,2,NA,2405,la02
764,cet2mt,2,2,2,NA,2405,la02
