objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1181,NA,NA,NA,NA,476,609,la24
1268,cet2mt,3,1,0,NA,609,la24
1165,cet2mt,3,2,0,NA,609,la24
1195,cet2mt,3,1,1,NA,609,la24
1275,cet2mt,3,2,1,NA,609,la24
1164,cet2mt,3,3,1,NA,609,la24
1135,NA,NA,NA,NA,477,609,la24
1215,cet2mt,3,1,0,NA,609,la24
1120,cet2mt,3,2,0,NA,609,la24
1113,cet2mt,3,1,1,NA,609,la24
1148,cet2mt,4,1,2,NA,609,la24
1169,cet2mt,4,2,2,NA,609,la24
1111,cet2mt,4,3,2,NA,609,la24
1218,cet2mt,2,1,3,NA,609,la24
1102,cet2mt,2,2,3,NA,609,la24
1293,NA,NA,NA,NA,478,609,la24
1181,NA,NA,NA,NA,479,609,la24
1215,cet2mt,4,1,0,NA,609,la24
1216,cet2mt,4,2,0,NA,609,la24
1151,cet2mt,4,3,0,NA,609,la24
1216,cet2mt,6,1,1,NA,609,la24
1150,cet2mt,6,2,1,NA,609,la24
1180,cet2mt,3,1,2,NA,609,la24
1216,cet2mt,3,2,2,NA,609,la24
1163,cet2mt,3,3,2,NA,609,la24
1369,NA,NA,NA,NA,480,609,la24
1176,NA,NA,NA,NA,481,609,la24
1233,cet2mt,4,1,0,NA,609,la24
1221,cet2mt,4,2,0,NA,609,la24
1159,cet2mt,4,3,0,NA,609,la24
1147,cet2mt,3,1,1,NA,609,la24
1138,cet2mt,5,1,2,NA,609,la24
1183,cet2mt,4,1,3,NA,609,la24
1135,cet2mt,4,2,3,NA,609,la24
1181,cet2mt,3,1,4,NA,609,la24
1221,cet2mt,3,2,4,NA,609,la24
1142,cet2mt,3,3,4,NA,609,la24
1259,NA,NA,NA,NA,482,609,la24
1343,NA,NA,NA,NA,483,609,la24
1218,NA,NA,NA,NA,484,609,la24
1326,NA,NA,NA,NA,485,609,la24
1260,NA,NA,NA,NA,486,609,la24
1135,NA,NA,NA,NA,487,609,la24
1107,cet2mt,5,1,0,NA,609,la24
1177,cet2mt,5,1,1,NA,609,la24
1089,cet2mt,5,2,1,NA,609,la24
1109,cet2mt,5,1,2,NA,609,la24
1085,cet2mt,5,2,2,NA,609,la24
1097,cet2mt,5,1,3,NA,609,la24
1111,cet2mt,5,2,3,NA,609,la24
1085,cet2mt,5,3,3,NA,609,la24
1083,cet2mt,5,4,3,NA,609,la24
1099,cet2mt,5,1,4,NA,609,la24
1120,cet2mt,5,2,4,NA,609,la24
1083,cet2mt,5,3,4,NA,609,la24
1083,cet2mt,5,4,4,NA,609,la24
1109,cet2mt,5,5,4,NA,609,la24
1226,NA,NA,NA,NA,488,609,la24
1286,NA,NA,NA,NA,489,609,la24
1153,NA,NA,NA,NA,490,609,la24
1142,cet2mt,6,1,0,NA,609,la24
1132,cet2mt,2,1,1,NA,609,la24
1156,cet2mt,2,1,2,NA,609,la24
1126,cet2mt,2,2,2,NA,609,la24
1460,NA,NA,NA,NA,491,609,la24
1377,NA,NA,NA,NA,492,609,la24
1097,NA,NA,NA,NA,493,609,la24
1095,cet2mt,3,1,0,NA,609,la24
1136,cet2mt,2,1,1,NA,609,la24
1095,cet2mt,2,2,1,NA,609,la24
1305,NA,NA,NA,NA,494,609,la24
1294,NA,NA,NA,NA,495,609,la24
1319,NA,NA,NA,NA,496,609,la24
1280,NA,NA,NA,NA,497,609,la24
1288,NA,NA,NA,NA,498,609,la24
1282,NA,NA,NA,NA,499,609,la24
1402,NA,NA,NA,NA,500,609,la24
1164,NA,NA,NA,NA,501,609,la24
1151,cet2mt,4,1,0,NA,609,la24
1182,cet2mt,4,1,1,NA,609,la24
1168,cet2mt,4,2,1,NA,609,la24
1138,cet2mt,4,3,1,NA,609,la24
1123,cet2mt,3,1,2,NA,609,la24
1168,cet2mt,5,1,3,NA,609,la24
1149,cet2mt,5,2,3,NA,609,la24
1135,cet2mt,5,3,3,NA,609,la24
1150,cet2mt,5,4,3,NA,609,la24
1134,cet2mt,5,5,3,NA,609,la24
1173,NA,NA,NA,NA,502,609,la24
1197,cet2mt,4,1,0,NA,609,la24
1205,cet2mt,4,2,0,NA,609,la24
1211,cet2mt,4,3,0,NA,609,la24
1183,cet2mt,4,4,0,NA,609,la24
1308,NA,NA,NA,NA,503,609,la24
1076,NA,NA,NA,NA,504,609,la24
1074,cet2mt,3,1,0,NA,609,la24
1150,cet2mt,3,1,1,NA,609,la24
1059,cet2mt,3,2,1,NA,609,la24
1143,cet2mt,3,1,2,NA,609,la24
1128,cet2mt,3,2,2,NA,609,la24
1067,cet2mt,3,3,2,NA,609,la24
1331,NA,NA,NA,NA,505,609,la24
1345,NA,NA,NA,NA,506,609,la24
1178,NA,NA,NA,NA,507,609,la24
1282,cet2mt,7,1,0,NA,609,la24
1177,cet2mt,7,2,0,NA,609,la24
1168,cet2mt,6,1,1,NA,609,la24
1228,cet2mt,5,1,2,NA,609,la24
1190,cet2mt,5,2,2,NA,609,la24
1192,cet2mt,5,3,2,NA,609,la24
1179,cet2mt,5,4,2,NA,609,la24
1166,cet2mt,5,5,2,NA,609,la24
1190,NA,NA,NA,NA,508,609,la24
1157,cet2mt,6,1,0,NA,609,la24
1213,cet2mt,6,1,1,NA,609,la24
1149,cet2mt,6,2,1,NA,609,la24
1162,cet2mt,5,1,2,NA,609,la24
1187,cet2mt,5,2,2,NA,609,la24
1153,cet2mt,5,3,2,NA,609,la24
1160,cet2mt,5,4,2,NA,609,la24
1149,cet2mt,5,5,2,NA,609,la24
1462,NA,NA,NA,NA,509,609,la24
1310,NA,NA,NA,NA,510,609,la24
1347,NA,NA,NA,NA,511,609,la24
1300,NA,NA,NA,NA,512,609,la24
1462,NA,NA,NA,NA,513,609,la24
1312,NA,NA,NA,NA,514,609,la24
1168,NA,NA,NA,NA,515,609,la24
1162,cet2mt,2,1,0,NA,609,la24
1238,cet2mt,2,1,1,NA,609,la24
1158,cet2mt,2,2,1,NA,609,la24
1338,NA,NA,NA,NA,516,609,la24
1213,NA,NA,NA,NA,517,609,la24
1322,cet2mt,4,1,0,NA,609,la24
1170,cet2mt,4,2,0,NA,609,la24
1279,cet2mt,4,1,1,NA,609,la24
1167,cet2mt,4,2,1,NA,609,la24
1276,cet2mt,5,1,2,NA,609,la24
1166,cet2mt,5,2,2,NA,609,la24
1166,cet2mt,3,1,3,NA,609,la24
1256,cet2mt,3,2,3,NA,609,la24
1293,cet2mt,3,3,3,NA,609,la24
1142,NA,NA,NA,NA,518,609,la24
1156,cet2mt,3,1,0,NA,609,la24
1167,cet2mt,3,2,0,NA,609,la24
1163,cet2mt,3,3,0,NA,609,la24
1355,NA,NA,NA,NA,519,609,la24
1118,NA,NA,NA,NA,520,609,la24
1117,cet2mt,4,1,0,NA,609,la24
1109,cet2mt,3,1,1,NA,609,la24
1166,cet2mt,3,1,2,NA,609,la24
1123,cet2mt,3,2,2,NA,609,la24
1107,cet2mt,3,3,2,NA,609,la24
1225,NA,NA,NA,NA,521,609,la24
1259,NA,NA,NA,NA,522,609,la24
1154,NA,NA,NA,NA,523,609,la24
1146,cet2mt,6,1,0,NA,609,la24
1185,cet2mt,3,1,1,NA,609,la24
1131,cet2mt,3,2,1,NA,609,la24
1207,cet2mt,3,1,2,NA,609,la24
1198,cet2mt,3,2,2,NA,609,la24
1165,cet2mt,3,3,2,NA,609,la24
1227,NA,NA,NA,NA,524,609,la24
1395,NA,NA,NA,NA,525,609,la24
1320,NA,NA,NA,NA,526,609,la24
1230,NA,NA,NA,NA,527,609,la24
1190,NA,NA,NA,NA,528,609,la24
1179,cet2mt,4,1,0,NA,609,la24
1165,cet2mt,3,1,1,NA,609,la24
1183,cet2mt,3,1,2,NA,609,la24
1191,cet2mt,3,2,2,NA,609,la24
1165,cet2mt,3,3,2,NA,609,la24
1488,NA,NA,NA,NA,529,609,la24
1238,NA,NA,NA,NA,530,609,la24
1246,NA,NA,NA,NA,531,609,la24
1113,NA,NA,NA,NA,532,609,la24
1085,cet2mt,3,1,0,NA,609,la24
1152,cet2mt,3,1,1,NA,609,la24
1091,cet2mt,3,2,1,NA,609,la24
1080,cet2mt,3,3,1,NA,609,la24
1345,NA,NA,NA,NA,533,609,la24
1251,NA,NA,NA,NA,534,609,la24
1274,NA,NA,NA,NA,535,609,la24
1284,NA,NA,NA,NA,536,609,la24
1411,NA,NA,NA,NA,537,609,la24
1220,NA,NA,NA,NA,538,609,la24
1310,NA,NA,NA,NA,539,609,la24
1235,NA,NA,NA,NA,540,609,la24
1412,NA,NA,NA,NA,541,609,la24
1226,NA,NA,NA,NA,542,609,la24
1215,NA,NA,NA,NA,543,609,la24
1221,cet2mt,3,1,0,NA,609,la24
1212,cet2mt,3,2,0,NA,609,la24
1196,cet2mt,3,1,1,NA,609,la24
1194,cet2mt,4,1,2,NA,609,la24
1188,cet2mt,3,1,3,NA,609,la24
1243,cet2mt,3,1,4,NA,609,la24
1161,cet2mt,3,2,4,NA,609,la24
1201,cet2mt,2,1,5,NA,609,la24
1157,cet2mt,2,2,5,NA,609,la24
1323,NA,NA,NA,NA,544,609,la24
1210,NA,NA,NA,NA,545,609,la24
1205,cet2mt,5,1,0,NA,609,la24
1194,cet2mt,4,1,1,NA,609,la24
1217,cet2mt,4,1,2,NA,609,la24
1191,cet2mt,4,2,2,NA,609,la24
1191,cet2mt,4,1,3,NA,609,la24
1220,cet2mt,4,2,3,NA,609,la24
1191,cet2mt,4,3,3,NA,609,la24
1251,cet2mt,4,4,3,NA,609,la24
1309,NA,NA,NA,NA,546,609,la24
1173,NA,NA,NA,NA,547,609,la24
1208,cet2mt,5,1,0,NA,609,la24
1160,cet2mt,5,2,0,NA,609,la24
1177,cet2mt,5,1,1,NA,609,la24
1161,cet2mt,5,2,1,NA,609,la24
1213,cet2mt,5,3,1,NA,609,la24
1169,cet2mt,5,4,1,NA,609,la24
1166,cet2mt,5,5,1,NA,609,la24
1154,NA,NA,NA,NA,548,609,la24
1154,cet2mt,5,1,0,NA,609,la24
1152,cet2mt,5,2,0,NA,609,la24
1174,cet2mt,3,1,1,NA,609,la24
1211,cet2mt,3,2,1,NA,609,la24
1217,cet2mt,3,3,1,NA,609,la24
1414,NA,NA,NA,NA,549,609,la24
1453,NA,NA,NA,NA,550,609,la24
1293,NA,NA,NA,NA,551,609,la24
1340,NA,NA,NA,NA,552,609,la24
1253,NA,NA,NA,NA,553,609,la24
1287,NA,NA,NA,NA,554,609,la24
1360,NA,NA,NA,NA,555,609,la24
1402,NA,NA,NA,NA,556,609,la24
1142,NA,NA,NA,NA,557,609,la24
1139,cet2mt,2,1,0,NA,609,la24
1137,cet2mt,2,1,1,NA,609,la24
1144,cet2mt,3,1,2,NA,609,la24
1233,cet2mt,3,2,2,NA,609,la24
1133,cet2mt,3,3,2,NA,609,la24
1188,NA,NA,NA,NA,558,609,la24
1187,cet2mt,4,1,0,NA,609,la24
1170,cet2mt,4,1,1,NA,609,la24
1185,cet2mt,5,1,2,NA,609,la24
1280,cet2mt,5,2,2,NA,609,la24
1203,cet2mt,5,3,2,NA,609,la24
1187,cet2mt,5,4,2,NA,609,la24
1239,cet2mt,5,5,2,NA,609,la24
1345,NA,NA,NA,NA,559,609,la24
1235,NA,NA,NA,NA,560,609,la24
1263,NA,NA,NA,NA,561,609,la24
1381,NA,NA,NA,NA,562,609,la24
1451,NA,NA,NA,NA,563,609,la24
1212,NA,NA,NA,NA,564,609,la24
1180,cet2mt,5,1,0,NA,609,la24
1160,cet2mt,5,1,1,NA,609,la24
1160,cet2mt,5,1,2,NA,609,la24
1210,cet2mt,5,2,2,NA,609,la24
1222,cet2mt,5,3,2,NA,609,la24
1137,cet2mt,5,4,2,NA,609,la24
1187,cet2mt,5,1,3,NA,609,la24
1137,cet2mt,5,2,3,NA,609,la24
1176,cet2mt,5,3,3,NA,609,la24
1167,cet2mt,5,4,3,NA,609,la24
1169,cet2mt,5,5,3,NA,609,la24
1366,NA,NA,NA,NA,565,609,la24
1330,NA,NA,NA,NA,566,609,la24
1175,NA,NA,NA,NA,567,609,la24
1154,cet2mt,4,1,0,NA,609,la24
1175,cet2mt,5,1,1,NA,609,la24
1147,cet2mt,5,2,1,NA,609,la24
NA,cet2mt,0,0,2,NA,609,la24
1398,NA,NA,NA,NA,568,609,la24
1355,NA,NA,NA,NA,569,609,la24
1287,NA,NA,NA,NA,570,609,la24
1280,NA,NA,NA,NA,571,609,la24
1198,NA,NA,NA,NA,572,609,la24
1187,cet2mt,3,1,0,NA,609,la24
1286,cet2mt,4,1,1,NA,609,la24
1214,cet2mt,4,2,1,NA,609,la24
1184,cet2mt,4,3,1,NA,609,la24
1281,cet2mt,3,1,2,NA,609,la24
1177,cet2mt,3,2,2,NA,609,la24
1214,cet2mt,4,1,3,NA,609,la24
1184,cet2mt,4,2,3,NA,609,la24
1186,cet2mt,4,3,3,NA,609,la24
1281,cet2mt,4,4,3,NA,609,la24
1258,NA,NA,NA,NA,573,609,la24
1242,NA,NA,NA,NA,574,609,la24
1290,NA,NA,NA,NA,575,609,la24
1378,NA,NA,NA,NA,576,609,la24
1414,NA,NA,NA,NA,577,609,la24
1305,NA,NA,NA,NA,578,609,la24
1222,NA,NA,NA,NA,579,609,la24
1240,NA,NA,NA,NA,580,609,la24
1272,NA,NA,NA,NA,581,609,la24
1348,NA,NA,NA,NA,582,609,la24
1260,NA,NA,NA,NA,583,609,la24
1271,NA,NA,NA,NA,584,609,la24
1271,NA,NA,NA,NA,585,609,la24
1253,NA,NA,NA,NA,586,609,la24
1246,NA,NA,NA,NA,587,609,la24
1209,NA,NA,NA,NA,588,609,la24
1245,cet2mt,4,1,0,NA,609,la24
1226,cet2mt,4,2,0,NA,609,la24
1271,cet2mt,4,3,0,NA,609,la24
1202,cet2mt,4,4,0,NA,609,la24
1144,NA,NA,NA,NA,589,609,la24
1179,cet2mt,5,1,0,NA,609,la24
1140,cet2mt,5,2,0,NA,609,la24
1140,cet2mt,4,1,1,NA,609,la24
1176,cet2mt,4,2,1,NA,609,la24
1171,cet2mt,4,3,1,NA,609,la24
1140,cet2mt,4,4,1,NA,609,la24
1307,NA,NA,NA,NA,590,609,la24
1240,NA,NA,NA,NA,591,609,la24
1186,NA,NA,NA,NA,592,609,la24
1185,cet2mt,4,1,0,NA,609,la24
1234,cet2mt,3,1,1,NA,609,la24
1205,cet2mt,3,2,1,NA,609,la24
1180,cet2mt,3,3,1,NA,609,la24
1091,NA,NA,NA,NA,593,609,la24
1181,cet2mt,3,1,0,NA,609,la24
1099,cet2mt,3,2,0,NA,609,la24
1149,cet2mt,3,3,0,NA,609,la24
1379,NA,NA,NA,NA,594,609,la24
1345,NA,NA,NA,NA,595,609,la24
1238,NA,NA,NA,NA,596,609,la24
1283,NA,NA,NA,NA,597,609,la24
1342,NA,NA,NA,NA,598,609,la24
1252,NA,NA,NA,NA,599,609,la24
1195,NA,NA,NA,NA,600,609,la24
1187,cet2mt,4,1,0,NA,609,la24
1187,cet2mt,3,1,1,NA,609,la24
1205,cet2mt,3,2,1,NA,609,la24
1219,cet2mt,3,3,1,NA,609,la24
1481,NA,NA,NA,NA,601,609,la24
1290,NA,NA,NA,NA,602,609,la24
1138,NA,NA,NA,NA,603,609,la24
1129,cet2mt,4,1,0,NA,609,la24
1123,cet2mt,3,1,1,NA,609,la24
1123,cet2mt,4,1,2,NA,609,la24
1138,cet2mt,4,2,2,NA,609,la24
1170,cet2mt,4,3,2,NA,609,la24
1126,cet2mt,4,4,2,NA,609,la24
1404,NA,NA,NA,NA,604,609,la24
1190,NA,NA,NA,NA,605,609,la24
1225,cet2mt,5,1,0,NA,609,la24
1225,cet2mt,5,2,0,NA,609,la24
1188,cet2mt,5,3,0,NA,609,la24
1223,cet2mt,5,1,1,NA,609,la24
1186,cet2mt,5,2,1,NA,609,la24
1221,cet2mt,5,1,2,NA,609,la24
1185,cet2mt,5,2,2,NA,609,la24
1209,cet2mt,5,1,3,NA,609,la24
1186,cet2mt,5,2,3,NA,609,la24
1171,cet2mt,5,3,3,NA,609,la24
1158,cet2mt,4,1,4,NA,609,la24
1161,cet2mt,4,1,5,NA,609,la24
1147,cet2mt,4,2,5,NA,609,la24
1152,cet2mt,4,1,6,NA,609,la24
1182,cet2mt,4,2,6,NA,609,la24
1133,cet2mt,4,3,6,NA,609,la24
1168,cet2mt,4,1,7,NA,609,la24
1138,cet2mt,4,2,7,NA,609,la24
1119,cet2mt,4,3,7,NA,609,la24
1154,cet2mt,4,1,8,NA,609,la24
1116,cet2mt,4,2,8,NA,609,la24
1116,cet2mt,5,1,9,NA,609,la24
1151,cet2mt,5,2,9,NA,609,la24
1145,cet2mt,5,3,9,NA,609,la24
1167,cet2mt,5,4,9,NA,609,la24
1121,cet2mt,5,5,9,NA,609,la24
1205,NA,NA,NA,NA,606,609,la24
1227,cet2mt,3,1,0,NA,609,la24
1252,cet2mt,3,2,0,NA,609,la24
1243,cet2mt,3,3,0,NA,609,la24
1318,NA,NA,NA,NA,607,609,la24
1261,NA,NA,NA,NA,608,609,la24
1166,NA,NA,NA,NA,609,609,la24
1161,cet2mt,5,1,0,NA,609,la24
1173,cet2mt,5,1,1,NA,609,la24
1167,cet2mt,5,2,1,NA,609,la24
1161,cet2mt,5,3,1,NA,609,la24
1151,cet2mt,5,4,1,NA,609,la24
1159,cet2mt,4,1,2,NA,609,la24
1163,cet2mt,4,2,2,NA,609,la24
1194,cet2mt,4,3,2,NA,609,la24
1157,cet2mt,4,4,2,NA,609,la24
1303,NA,NA,NA,NA,610,609,la24
1464,NA,NA,NA,NA,611,609,la24
1182,NA,NA,NA,NA,612,609,la24
1177,cet2mt,2,1,0,NA,609,la24
1170,cet2mt,3,1,1,NA,609,la24
1191,cet2mt,2,1,2,NA,609,la24
1160,cet2mt,2,2,2,NA,609,la24
1314,NA,NA,NA,NA,613,609,la24
1208,NA,NA,NA,NA,614,609,la24
1206,cet2mt,6,1,0,NA,609,la24
1323,cet2mt,5,1,1,NA,609,la24
1272,cet2mt,5,2,1,NA,609,la24
1245,cet2mt,5,3,1,NA,609,la24
1242,cet2mt,5,4,1,NA,609,la24
1233,cet2mt,5,5,1,NA,609,la24
1320,NA,NA,NA,NA,615,609,la24
1472,NA,NA,NA,NA,616,609,la24
1264,NA,NA,NA,NA,617,609,la24
1286,NA,NA,NA,NA,618,609,la24
1338,NA,NA,NA,NA,619,609,la24
1341,NA,NA,NA,NA,620,609,la24
1362,NA,NA,NA,NA,621,609,la24
1160,NA,NA,NA,NA,622,609,la24
1160,cet2mt,4,1,0,NA,609,la24
1221,cet2mt,4,2,0,NA,609,la24
1160,cet2mt,4,3,0,NA,609,la24
1150,cet2mt,4,4,0,NA,609,la24
1262,NA,NA,NA,NA,623,609,la24
1349,NA,NA,NA,NA,624,609,la24
1106,NA,NA,NA,NA,625,609,la24
1143,cet2mt,3,1,0,NA,609,la24
1066,cet2mt,3,2,0,NA,609,la24
1165,cet2mt,4,1,1,NA,609,la24
1103,cet2mt,4,2,1,NA,609,la24
1217,cet2mt,4,3,1,NA,609,la24
1124,cet2mt,4,4,1,NA,609,la24
1483,NA,NA,NA,NA,626,609,la24
1263,NA,NA,NA,NA,627,609,la24
1330,NA,NA,NA,NA,628,609,la24
1278,NA,NA,NA,NA,629,609,la24
1204,NA,NA,NA,NA,630,609,la24
1219,cet2mt,4,1,0,NA,609,la24
1195,cet2mt,4,2,0,NA,609,la24
1191,cet2mt,4,1,1,NA,609,la24
1163,cet2mt,4,1,2,NA,609,la24
1162,cet2mt,4,1,3,NA,609,la24
1162,cet2mt,4,1,4,NA,609,la24
1163,cet2mt,4,2,4,NA,609,la24
1169,cet2mt,4,3,4,NA,609,la24
1179,cet2mt,4,4,4,NA,609,la24
1218,NA,NA,NA,NA,631,609,la24
1346,NA,NA,NA,NA,632,609,la24
1222,NA,NA,NA,NA,633,609,la24
1131,NA,NA,NA,NA,634,609,la24
1112,cet2mt,3,1,0,NA,609,la24
1104,cet2mt,3,1,1,NA,609,la24
1098,cet2mt,2,1,2,NA,609,la24
1090,cet2mt,5,1,3,NA,609,la24
1088,cet2mt,2,1,4,NA,609,la24
1098,cet2mt,4,1,5,NA,609,la24
1087,cet2mt,4,2,5,NA,609,la24
1134,cet2mt,4,1,6,NA,609,la24
1132,cet2mt,4,2,6,NA,609,la24
1081,cet2mt,4,3,6,NA,609,la24
1134,cet2mt,3,1,7,NA,609,la24
1077,cet2mt,3,2,7,NA,609,la24
1118,cet2mt,2,1,8,NA,609,la24
1177,cet2mt,2,2,8,NA,609,la24
1271,NA,NA,NA,NA,635,609,la24
1297,NA,NA,NA,NA,636,609,la24
1266,NA,NA,NA,NA,637,609,la24
1232,NA,NA,NA,NA,638,609,la24
1389,NA,NA,NA,NA,639,609,la24
1368,NA,NA,NA,NA,640,609,la24
1244,NA,NA,NA,NA,641,609,la24
1308,NA,NA,NA,NA,642,609,la24
1372,NA,NA,NA,NA,643,609,la24
1295,NA,NA,NA,NA,644,609,la24
1255,NA,NA,NA,NA,645,609,la24
1330,NA,NA,NA,NA,646,609,la24
1175,NA,NA,NA,NA,647,609,la24
1163,cet2mt,3,1,0,NA,609,la24
1205,cet2mt,3,1,1,NA,609,la24
1116,cet2mt,3,2,1,NA,609,la24
1135,cet2mt,2,1,2,NA,609,la24
1150,cet2mt,2,2,2,NA,609,la24
1267,NA,NA,NA,NA,648,609,la24
1405,NA,NA,NA,NA,649,609,la24
1238,NA,NA,NA,NA,650,609,la24
1245,NA,NA,NA,NA,651,609,la24
1425,NA,NA,NA,NA,652,609,la24
1258,NA,NA,NA,NA,653,609,la24
1213,NA,NA,NA,NA,654,609,la24
1212,cet2mt,4,1,0,NA,609,la24
1271,cet2mt,4,1,1,NA,609,la24
1282,cet2mt,4,2,1,NA,609,la24
1207,cet2mt,4,3,1,NA,609,la24
1263,cet2mt,6,1,2,NA,609,la24
1206,cet2mt,6,2,2,NA,609,la24
1205,cet2mt,6,1,3,NA,609,la24
1205,cet2mt,6,1,4,NA,609,la24
1204,cet2mt,6,2,4,NA,609,la24
1207,cet2mt,3,1,5,NA,609,la24
1263,cet2mt,3,2,5,NA,609,la24
1194,cet2mt,3,3,5,NA,609,la24
1340,NA,NA,NA,NA,655,609,la24
1337,NA,NA,NA,NA,656,609,la24
1075,NA,NA,NA,NA,657,609,la24
1081,cet2mt,4,1,0,NA,609,la24
1116,cet2mt,4,2,0,NA,609,la24
1149,cet2mt,4,3,0,NA,609,la24
1073,cet2mt,4,4,0,NA,609,la24
1368,NA,NA,NA,NA,658,609,la24
1304,NA,NA,NA,NA,659,609,la24
1200,NA,NA,NA,NA,660,609,la24
1277,cet2mt,4,1,0,NA,609,la24
1214,cet2mt,4,2,0,NA,609,la24
1269,cet2mt,4,3,0,NA,609,la24
1221,cet2mt,4,4,0,NA,609,la24
1684,NA,NA,NA,NA,661,609,la24
1142,NA,NA,NA,NA,662,609,la24
1140,cet2mt,3,1,0,NA,609,la24
1125,cet2mt,4,1,1,NA,609,la24
1160,cet2mt,5,1,2,NA,609,la24
1152,cet2mt,5,2,2,NA,609,la24
1164,cet2mt,5,3,2,NA,609,la24
1123,cet2mt,5,4,2,NA,609,la24
1121,cet2mt,3,1,3,NA,609,la24
1121,cet2mt,3,1,4,NA,609,la24
1121,cet2mt,3,2,4,NA,609,la24
1121,cet2mt,3,3,4,NA,609,la24
1211,NA,NA,NA,NA,663,609,la24
1182,cet2mt,4,1,0,NA,609,la24
1162,cet2mt,5,1,1,NA,609,la24
1232,cet2mt,3,1,2,NA,609,la24
1190,cet2mt,3,2,2,NA,609,la24
1206,cet2mt,3,3,2,NA,609,la24
1244,NA,NA,NA,NA,664,609,la24
1194,NA,NA,NA,NA,665,609,la24
1188,cet2mt,3,1,0,NA,609,la24
1230,cet2mt,3,1,1,NA,609,la24
1199,cet2mt,3,2,1,NA,609,la24
1244,cet2mt,3,3,1,NA,609,la24
1164,NA,NA,NA,NA,666,609,la24
1138,cet2mt,3,1,0,NA,609,la24
1140,cet2mt,5,1,1,NA,609,la24
1206,cet2mt,5,2,1,NA,609,la24
1137,cet2mt,5,3,1,NA,609,la24
1134,cet2mt,4,1,2,NA,609,la24
1188,cet2mt,4,1,3,NA,609,la24
1157,cet2mt,4,2,3,NA,609,la24
1133,cet2mt,4,3,3,NA,609,la24
1188,cet2mt,5,1,4,NA,609,la24
1134,cet2mt,5,2,4,NA,609,la24
1157,cet2mt,5,3,4,NA,609,la24
1133,cet2mt,5,4,4,NA,609,la24
1208,cet2mt,5,5,4,NA,609,la24
1229,NA,NA,NA,NA,667,609,la24
1216,NA,NA,NA,NA,668,609,la24
1199,cet2mt,2,1,0,NA,609,la24
1217,cet2mt,3,1,1,NA,609,la24
1216,cet2mt,3,2,1,NA,609,la24
1154,cet2mt,3,3,1,NA,609,la24
1412,NA,NA,NA,NA,669,609,la24
1250,NA,NA,NA,NA,670,609,la24
1215,NA,NA,NA,NA,671,609,la24
1212,cet2mt,4,1,0,NA,609,la24
1229,cet2mt,4,1,1,NA,609,la24
1188,cet2mt,4,2,1,NA,609,la24
1192,cet2mt,3,1,2,NA,609,la24
1198,cet2mt,3,2,2,NA,609,la24
1185,cet2mt,3,3,2,NA,609,la24
1336,NA,NA,NA,NA,672,609,la24
1207,NA,NA,NA,NA,673,609,la24
1223,cet2mt,4,1,0,NA,609,la24
1219,cet2mt,4,2,0,NA,609,la24
1212,cet2mt,4,3,0,NA,609,la24
1180,cet2mt,4,4,0,NA,609,la24
1302,NA,NA,NA,NA,674,609,la24
1243,NA,NA,NA,NA,675,609,la24
1430,NA,NA,NA,NA,676,609,la24
1418,NA,NA,NA,NA,677,609,la24
1388,NA,NA,NA,NA,678,609,la24
1347,NA,NA,NA,NA,679,609,la24
1244,NA,NA,NA,NA,680,609,la24
1317,NA,NA,NA,NA,681,609,la24
1252,NA,NA,NA,NA,682,609,la24
1336,NA,NA,NA,NA,683,609,la24
1265,NA,NA,NA,NA,684,609,la24
1240,NA,NA,NA,NA,685,609,la24
1110,NA,NA,NA,NA,686,609,la24
1148,cet2mt,5,1,0,NA,609,la24
1137,cet2mt,5,2,0,NA,609,la24
1110,cet2mt,5,3,0,NA,609,la24
1182,cet2mt,5,4,0,NA,609,la24
1131,cet2mt,5,5,0,NA,609,la24
1507,NA,NA,NA,NA,687,609,la24
1280,NA,NA,NA,NA,688,609,la24
1448,NA,NA,NA,NA,689,609,la24
1482,NA,NA,NA,NA,690,609,la24
1428,NA,NA,NA,NA,691,609,la24
1223,NA,NA,NA,NA,692,609,la24
1329,NA,NA,NA,NA,693,609,la24
1338,NA,NA,NA,NA,694,609,la24
1330,NA,NA,NA,NA,695,609,la24
1552,NA,NA,NA,NA,696,609,la24
1194,NA,NA,NA,NA,697,609,la24
1170,cet2mt,3,1,0,NA,609,la24
1242,cet2mt,3,1,1,NA,609,la24
1220,cet2mt,3,2,1,NA,609,la24
1162,cet2mt,3,3,1,NA,609,la24
1222,NA,NA,NA,NA,698,609,la24
1185,NA,NA,NA,NA,699,609,la24
1161,cet2mt,2,1,0,NA,609,la24
NA,cet2mt,0,0,1,NA,609,la24
1398,NA,NA,NA,NA,700,609,la24
1145,NA,NA,NA,NA,701,609,la24
1155,cet2mt,2,1,0,NA,609,la24
1193,cet2mt,2,2,0,NA,609,la24
1233,NA,NA,NA,NA,702,609,la24
1115,NA,NA,NA,NA,703,609,la24
1186,cet2mt,4,1,0,NA,609,la24
1102,cet2mt,4,2,0,NA,609,la24
1102,cet2mt,3,1,1,NA,609,la24
1172,cet2mt,3,2,1,NA,609,la24
1140,cet2mt,3,3,1,NA,609,la24
1351,NA,NA,NA,NA,704,609,la24
1168,NA,NA,NA,NA,705,609,la24
