objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1246,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1227,NA,NA,NA,NA,271,2405,la13
1226,cet2mt,3,1,0,NA,2405,la13
1234,cet2mt,2,1,1,NA,2405,la13
1238,cet2mt,2,2,1,NA,2405,la13
1190,NA,NA,NA,NA,272,2405,la13
1219,cet2mt,2,1,0,NA,2405,la13
1173,cet2mt,2,2,0,NA,2405,la13
1196,NA,NA,NA,NA,273,2405,la13
1243,NA,NA,NA,NA,274,2405,la13
1285,cet2mt,2,1,0,NA,2405,la13
1238,cet2mt,2,2,0,NA,2405,la13
1176,NA,NA,NA,NA,275,2405,la13
1161,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1235,NA,NA,NA,NA,276,2405,la13
1225,cet2mt,2,1,0,NA,2405,la13
1202,cet2mt,3,1,1,NA,2405,la13
1195,cet2mt,4,1,2,NA,2405,la13
1229,cet2mt,3,1,3,NA,2405,la13
1250,cet2mt,3,2,3,NA,2405,la13
1195,cet2mt,3,3,3,NA,2405,la13
1159,NA,NA,NA,NA,277,2405,la13
1162,cet2mt,2,1,0,NA,2405,la13
1158,cet2mt,2,2,0,NA,2405,la13
1166,NA,NA,NA,NA,278,2405,la13
1235,NA,NA,NA,NA,279,2405,la13
1231,cet2mt,2,1,0,NA,2405,la13
1330,cet2mt,2,1,1,NA,2405,la13
1204,cet2mt,2,2,1,NA,2405,la13
1198,NA,NA,NA,NA,280,2405,la13
1197,cet2mt,3,1,0,NA,2405,la13
1197,cet2mt,2,1,1,NA,2405,la13
1204,cet2mt,2,2,1,NA,2405,la13
1274,NA,NA,NA,NA,281,2405,la13
1255,cet2mt,3,1,0,NA,2405,la13
1254,cet2mt,4,1,1,NA,2405,la13
1248,cet2mt,3,1,2,NA,2405,la13
1286,cet2mt,2,1,3,NA,2405,la13
1248,cet2mt,2,2,3,NA,2405,la13
1230,NA,NA,NA,NA,282,2405,la13
1244,cet2mt,3,1,0,NA,2405,la13
1216,cet2mt,3,2,0,NA,2405,la13
1214,cet2mt,3,1,1,NA,2405,la13
1252,cet2mt,3,1,2,NA,2405,la13
1213,cet2mt,3,2,2,NA,2405,la13
1330,cet2mt,2,1,3,NA,2405,la13
1251,cet2mt,2,2,3,NA,2405,la13
1343,NA,NA,NA,NA,283,2405,la13
1342,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1233,NA,NA,NA,NA,284,2405,la13
1228,cet2mt,3,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1254,NA,NA,NA,NA,285,2405,la13
1203,NA,NA,NA,NA,286,2405,la13
1194,cet2mt,2,1,0,NA,2405,la13
1159,cet2mt,3,1,1,NA,2405,la13
1159,cet2mt,2,1,2,NA,2405,la13
1159,cet2mt,2,2,2,NA,2405,la13
1199,NA,NA,NA,NA,287,2405,la13
1263,NA,NA,NA,NA,288,2405,la13
1261,cet2mt,5,1,0,NA,2405,la13
1250,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1240,NA,NA,NA,NA,289,2405,la13
1244,cet2mt,2,1,0,NA,2405,la13
1217,cet2mt,2,2,0,NA,2405,la13
1424,NA,NA,NA,NA,290,2405,la13
1257,NA,NA,NA,NA,291,2405,la13
1250,cet2mt,2,1,0,NA,2405,la13
1252,cet2mt,4,1,1,NA,2405,la13
1273,cet2mt,4,2,1,NA,2405,la13
1315,cet2mt,4,3,1,NA,2405,la13
1238,cet2mt,4,4,1,NA,2405,la13
1227,NA,NA,NA,NA,292,2405,la13
1342,cet2mt,2,1,0,NA,2405,la13
1217,cet2mt,2,2,0,NA,2405,la13
1383,NA,NA,NA,NA,293,2405,la13
1270,NA,NA,NA,NA,294,2405,la13
1368,cet2mt,4,1,0,NA,2405,la13
1267,cet2mt,4,2,0,NA,2405,la13
1368,cet2mt,3,1,1,NA,2405,la13
1381,cet2mt,3,2,1,NA,2405,la13
1262,cet2mt,3,3,1,NA,2405,la13
1254,NA,NA,NA,NA,295,2405,la13
1220,cet2mt,3,1,0,NA,2405,la13
1191,cet2mt,3,1,1,NA,2405,la13
1187,cet2mt,2,1,2,NA,2405,la13
1310,cet2mt,4,1,3,NA,2405,la13
1187,cet2mt,4,2,3,NA,2405,la13
1228,cet2mt,4,3,3,NA,2405,la13
1183,cet2mt,4,4,3,NA,2405,la13
1227,NA,NA,NA,NA,296,2405,la13
1227,cet2mt,2,1,0,NA,2405,la13
1227,cet2mt,2,2,0,NA,2405,la13
1343,NA,NA,NA,NA,297,2405,la13
1342,cet2mt,3,1,0,NA,2405,la13
1398,cet2mt,4,1,1,NA,2405,la13
1341,cet2mt,4,2,1,NA,2405,la13
1369,cet2mt,2,1,2,NA,2405,la13
1337,cet2mt,2,2,2,NA,2405,la13
1399,NA,NA,NA,NA,298,2405,la13
1219,NA,NA,NA,NA,299,2405,la13
1208,cet2mt,3,1,0,NA,2405,la13
1236,cet2mt,2,1,1,NA,2405,la13
1197,cet2mt,2,2,1,NA,2405,la13
1276,NA,NA,NA,NA,300,2405,la13
1300,NA,NA,NA,NA,301,2405,la13
1279,cet2mt,2,1,0,NA,2405,la13
1274,cet2mt,4,1,1,NA,2405,la13
1262,cet2mt,4,1,2,NA,2405,la13
1260,cet2mt,3,1,3,NA,2405,la13
1251,cet2mt,2,1,4,NA,2405,la13
NA,cet2mt,0,0,5,NA,2405,la13
1350,NA,NA,NA,NA,302,2405,la13
1313,NA,NA,NA,NA,303,2405,la13
1262,cet2mt,2,1,0,NA,2405,la13
1346,cet2mt,4,1,1,NA,2405,la13
1260,cet2mt,4,2,1,NA,2405,la13
1250,cet2mt,3,1,2,NA,2405,la13
NA,cet2mt,0,0,3,NA,2405,la13
1316,NA,NA,NA,NA,304,2405,la13
1333,cet2mt,2,1,0,NA,2405,la13
1354,cet2mt,2,2,0,NA,2405,la13
1257,NA,NA,NA,NA,305,2405,la13
1256,cet2mt,4,1,0,NA,2405,la13
1253,cet2mt,4,1,1,NA,2405,la13
1246,cet2mt,3,1,2,NA,2405,la13
1255,cet2mt,3,1,3,NA,2405,la13
1276,cet2mt,3,2,3,NA,2405,la13
1226,cet2mt,3,3,3,NA,2405,la13
1235,NA,NA,NA,NA,306,2405,la13
1235,cet2mt,3,1,0,NA,2405,la13
1282,cet2mt,3,2,0,NA,2405,la13
1233,cet2mt,3,3,0,NA,2405,la13
1292,NA,NA,NA,NA,307,2405,la13
1255,cet2mt,3,1,0,NA,2405,la13
1283,cet2mt,3,1,1,NA,2405,la13
1251,cet2mt,3,2,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1230,NA,NA,NA,NA,308,2405,la13
1225,cet2mt,3,1,0,NA,2405,la13
1225,cet2mt,4,1,1,NA,2405,la13
1222,cet2mt,4,2,1,NA,2405,la13
1206,cet2mt,2,1,2,NA,2405,la13
1243,cet2mt,4,1,3,NA,2405,la13
1196,cet2mt,4,2,3,NA,2405,la13
1195,cet2mt,3,1,4,NA,2405,la13
1221,cet2mt,3,1,5,NA,2405,la13
1194,cet2mt,3,2,5,NA,2405,la13
1231,cet2mt,3,1,6,NA,2405,la13
1234,cet2mt,3,2,6,NA,2405,la13
1235,cet2mt,3,3,6,NA,2405,la13
1222,NA,NA,NA,NA,309,2405,la13
1267,cet2mt,3,1,0,NA,2405,la13
1221,cet2mt,3,2,0,NA,2405,la13
1233,cet2mt,2,1,1,NA,2405,la13
1217,cet2mt,2,2,1,NA,2405,la13
1190,NA,NA,NA,NA,310,2405,la13
1294,cet2mt,2,1,0,NA,2405,la13
1188,cet2mt,2,2,0,NA,2405,la13
1302,NA,NA,NA,NA,311,2405,la13
1296,cet2mt,2,1,0,NA,2405,la13
1294,cet2mt,3,1,1,NA,2405,la13
1309,cet2mt,2,1,2,NA,2405,la13
1283,cet2mt,2,2,2,NA,2405,la13
1257,NA,NA,NA,NA,312,2405,la13
1246,cet2mt,3,1,0,NA,2405,la13
1245,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1319,NA,NA,NA,NA,313,2405,la13
1315,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1328,NA,NA,NA,NA,314,2405,la13
1315,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1368,NA,NA,NA,NA,315,2405,la13
1367,cet2mt,3,1,0,NA,2405,la13
1284,cet2mt,3,1,1,NA,2405,la13
1276,cet2mt,3,1,2,NA,2405,la13
NA,cet2mt,0,0,3,NA,2405,la13
1240,NA,NA,NA,NA,316,2405,la13
1236,cet2mt,3,1,0,NA,2405,la13
1315,cet2mt,3,1,1,NA,2405,la13
1234,cet2mt,3,2,1,NA,2405,la13
1306,cet2mt,2,1,2,NA,2405,la13
1227,cet2mt,2,2,2,NA,2405,la13
1180,NA,NA,NA,NA,317,2405,la13
1164,cet2mt,2,1,0,NA,2405,la13
1164,cet2mt,2,1,1,NA,2405,la13
1257,cet2mt,2,2,1,NA,2405,la13
1275,NA,NA,NA,NA,318,2405,la13
1264,cet2mt,3,1,0,NA,2405,la13
1317,cet2mt,3,1,1,NA,2405,la13
1270,cet2mt,3,2,1,NA,2405,la13
1259,cet2mt,3,3,1,NA,2405,la13
1182,NA,NA,NA,NA,319,2405,la13
1211,NA,NA,NA,NA,320,2405,la13
1260,cet2mt,5,1,0,NA,2405,la13
1233,cet2mt,5,2,0,NA,2405,la13
1245,cet2mt,5,3,0,NA,2405,la13
1210,cet2mt,5,4,0,NA,2405,la13
1201,cet2mt,3,1,1,NA,2405,la13
1194,cet2mt,4,1,2,NA,2405,la13
1199,cet2mt,3,1,3,NA,2405,la13
1260,cet2mt,3,2,3,NA,2405,la13
1194,cet2mt,3,3,3,NA,2405,la13
1322,NA,NA,NA,NA,321,2405,la13
1341,cet2mt,3,1,0,NA,2405,la13
1319,cet2mt,3,2,0,NA,2405,la13
1315,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1230,NA,NA,NA,NA,322,2405,la13
1235,cet2mt,3,1,0,NA,2405,la13
1311,cet2mt,3,2,0,NA,2405,la13
1275,cet2mt,3,3,0,NA,2405,la13
1329,NA,NA,NA,NA,323,2405,la13
1317,cet2mt,3,1,0,NA,2405,la13
1298,cet2mt,3,1,1,NA,2405,la13
1298,cet2mt,3,1,2,NA,2405,la13
1353,cet2mt,3,2,2,NA,2405,la13
1298,cet2mt,3,3,2,NA,2405,la13
1273,NA,NA,NA,NA,324,2405,la13
1385,cet2mt,6,1,0,NA,2405,la13
1302,cet2mt,6,2,0,NA,2405,la13
1285,cet2mt,6,3,0,NA,2405,la13
1246,cet2mt,6,4,0,NA,2405,la13
1259,cet2mt,6,1,1,NA,2405,la13
1302,cet2mt,6,2,1,NA,2405,la13
1244,cet2mt,6,3,1,NA,2405,la13
1302,cet2mt,4,1,2,NA,2405,la13
1257,cet2mt,4,2,2,NA,2405,la13
1290,cet2mt,4,3,2,NA,2405,la13
1236,cet2mt,4,4,2,NA,2405,la13
1307,NA,NA,NA,NA,325,2405,la13
1290,cet2mt,3,1,0,NA,2405,la13
1263,cet2mt,2,1,1,NA,2405,la13
1261,cet2mt,2,1,2,NA,2405,la13
1296,cet2mt,3,1,3,NA,2405,la13
1370,cet2mt,3,2,3,NA,2405,la13
1257,cet2mt,3,3,3,NA,2405,la13
1253,NA,NA,NA,NA,326,2405,la13
1216,NA,NA,NA,NA,327,2405,la13
1215,cet2mt,2,1,0,NA,2405,la13
1239,cet2mt,2,1,1,NA,2405,la13
1211,cet2mt,2,2,1,NA,2405,la13
1209,NA,NA,NA,NA,328,2405,la13
1204,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1243,NA,NA,NA,NA,329,2405,la13
1306,cet2mt,2,1,0,NA,2405,la13
1238,cet2mt,2,2,0,NA,2405,la13
1191,NA,NA,NA,NA,330,2405,la13
1243,cet2mt,2,1,0,NA,2405,la13
1173,cet2mt,2,2,0,NA,2405,la13
1198,NA,NA,NA,NA,331,2405,la13
1189,cet2mt,5,1,0,NA,2405,la13
1198,cet2mt,2,1,1,NA,2405,la13
1184,cet2mt,2,2,1,NA,2405,la13
1243,NA,NA,NA,NA,332,2405,la13
1253,cet2mt,2,1,0,NA,2405,la13
1257,cet2mt,2,2,0,NA,2405,la13
1251,NA,NA,NA,NA,333,2405,la13
1381,NA,NA,NA,NA,334,2405,la13
1310,NA,NA,NA,NA,335,2405,la13
1354,cet2mt,3,1,0,NA,2405,la13
1309,cet2mt,3,2,0,NA,2405,la13
1347,cet2mt,3,1,1,NA,2405,la13
1362,cet2mt,3,2,1,NA,2405,la13
1303,cet2mt,3,3,1,NA,2405,la13
1345,NA,NA,NA,NA,336,2405,la13
1414,cet2mt,2,1,0,NA,2405,la13
1339,cet2mt,2,2,0,NA,2405,la13
1228,NA,NA,NA,NA,337,2405,la13
1249,cet2mt,3,1,0,NA,2405,la13
1225,cet2mt,3,2,0,NA,2405,la13
1218,cet2mt,3,1,1,NA,2405,la13
1244,cet2mt,3,1,2,NA,2405,la13
1247,cet2mt,3,2,2,NA,2405,la13
1223,cet2mt,3,3,2,NA,2405,la13
1252,NA,NA,NA,NA,338,2405,la13
1247,cet2mt,3,1,0,NA,2405,la13
1218,cet2mt,3,1,1,NA,2405,la13
1218,cet2mt,3,1,2,NA,2405,la13
1247,cet2mt,3,2,2,NA,2405,la13
1218,cet2mt,3,3,2,NA,2405,la13
1300,NA,NA,NA,NA,339,2405,la13
1281,cet2mt,5,1,0,NA,2405,la13
1285,cet2mt,2,1,1,NA,2405,la13
1261,cet2mt,2,2,1,NA,2405,la13
1280,NA,NA,NA,NA,340,2405,la13
1215,NA,NA,NA,NA,341,2405,la13
1208,cet2mt,4,1,0,NA,2405,la13
1221,cet2mt,4,1,1,NA,2405,la13
1246,cet2mt,4,2,1,NA,2405,la13
1247,cet2mt,4,3,1,NA,2405,la13
1203,cet2mt,4,4,1,NA,2405,la13
1337,NA,NA,NA,NA,342,2405,la13
1349,cet2mt,4,1,0,NA,2405,la13
1333,cet2mt,4,2,0,NA,2405,la13
1330,cet2mt,4,1,1,NA,2405,la13
1329,cet2mt,5,1,2,NA,2405,la13
1372,cet2mt,5,1,3,NA,2405,la13
1401,cet2mt,5,2,3,NA,2405,la13
1341,cet2mt,5,3,3,NA,2405,la13
1329,cet2mt,5,4,3,NA,2405,la13
1329,cet2mt,5,5,3,NA,2405,la13
1388,NA,NA,NA,NA,343,2405,la13
1403,NA,NA,NA,NA,344,2405,la13
1281,NA,NA,NA,NA,345,2405,la13
1269,cet2mt,3,1,0,NA,2405,la13
1265,cet2mt,4,1,1,NA,2405,la13
1318,cet2mt,2,1,2,NA,2405,la13
1264,cet2mt,2,2,2,NA,2405,la13
1203,NA,NA,NA,NA,346,2405,la13
1197,cet2mt,2,1,0,NA,2405,la13
1280,cet2mt,2,1,1,NA,2405,la13
1231,cet2mt,2,2,1,NA,2405,la13
1266,NA,NA,NA,NA,347,2405,la13
1255,cet2mt,2,1,0,NA,2405,la13
1250,cet2mt,3,1,1,NA,2405,la13
1233,cet2mt,3,1,2,NA,2405,la13
1279,cet2mt,2,1,3,NA,2405,la13
1269,cet2mt,2,2,3,NA,2405,la13
1389,NA,NA,NA,NA,348,2405,la13
1209,NA,NA,NA,NA,349,2405,la13
1251,cet2mt,3,1,0,NA,2405,la13
1203,cet2mt,3,2,0,NA,2405,la13
1218,cet2mt,2,1,1,NA,2405,la13
1212,cet2mt,2,2,1,NA,2405,la13
1376,NA,NA,NA,NA,350,2405,la13
1373,cet2mt,2,1,0,NA,2405,la13
1376,cet2mt,2,1,1,NA,2405,la13
1356,cet2mt,2,2,1,NA,2405,la13
1225,NA,NA,NA,NA,351,2405,la13
1231,cet2mt,3,1,0,NA,2405,la13
1220,cet2mt,3,2,0,NA,2405,la13
1218,cet2mt,3,1,1,NA,2405,la13
1206,cet2mt,3,1,2,NA,2405,la13
1196,cet2mt,3,1,3,NA,2405,la13
1226,cet2mt,2,1,4,NA,2405,la13
1195,cet2mt,2,2,4,NA,2405,la13
1227,NA,NA,NA,NA,352,2405,la13
1209,cet2mt,2,1,0,NA,2405,la13
1208,cet2mt,2,1,1,NA,2405,la13
1183,cet2mt,2,1,2,NA,2405,la13
1179,cet2mt,2,1,3,NA,2405,la13
1178,cet2mt,2,1,4,NA,2405,la13
1166,cet2mt,2,1,5,NA,2405,la13
1201,cet2mt,2,1,6,NA,2405,la13
1156,cet2mt,2,2,6,NA,2405,la13
1211,NA,NA,NA,NA,353,2405,la13
1188,cet2mt,2,1,0,NA,2405,la13
1183,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1235,NA,NA,NA,NA,354,2405,la13
1208,cet2mt,2,1,0,NA,2405,la13
1248,cet2mt,2,1,1,NA,2405,la13
1206,cet2mt,2,2,1,NA,2405,la13
1215,NA,NA,NA,NA,355,2405,la13
1215,cet2mt,3,1,0,NA,2405,la13
1256,cet2mt,3,2,0,NA,2405,la13
1215,cet2mt,3,3,0,NA,2405,la13
1276,NA,NA,NA,NA,356,2405,la13
1271,cet2mt,2,1,0,NA,2405,la13
1298,cet2mt,2,1,1,NA,2405,la13
1244,cet2mt,2,2,1,NA,2405,la13
1260,NA,NA,NA,NA,357,2405,la13
1270,cet2mt,2,1,0,NA,2405,la13
1237,cet2mt,2,2,0,NA,2405,la13
1295,NA,NA,NA,NA,358,2405,la13
1333,cet2mt,2,1,0,NA,2405,la13
1382,cet2mt,2,2,0,NA,2405,la13
1325,NA,NA,NA,NA,359,2405,la13
1307,cet2mt,2,1,0,NA,2405,la13
1304,cet2mt,3,1,1,NA,2405,la13
1302,cet2mt,2,1,2,NA,2405,la13
1302,cet2mt,2,1,3,NA,2405,la13
1302,cet2mt,2,2,3,NA,2405,la13
1238,NA,NA,NA,NA,360,2405,la13
1221,cet2mt,2,1,0,NA,2405,la13
1218,cet2mt,3,1,1,NA,2405,la13
1257,cet2mt,5,1,2,NA,2405,la13
1215,cet2mt,5,2,2,NA,2405,la13
1238,cet2mt,2,1,3,NA,2405,la13
1239,cet2mt,2,2,3,NA,2405,la13
1269,NA,NA,NA,NA,361,2405,la13
1326,cet2mt,2,1,0,NA,2405,la13
1259,cet2mt,2,2,0,NA,2405,la13
1245,NA,NA,NA,NA,362,2405,la13
1246,cet2mt,3,1,0,NA,2405,la13
1263,cet2mt,3,2,0,NA,2405,la13
1258,cet2mt,3,3,0,NA,2405,la13
1275,NA,NA,NA,NA,363,2405,la13
1265,cet2mt,2,1,0,NA,2405,la13
1265,cet2mt,3,1,1,NA,2405,la13
1265,cet2mt,3,2,1,NA,2405,la13
1251,cet2mt,3,3,1,NA,2405,la13
1190,NA,NA,NA,NA,364,2405,la13
1187,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1298,NA,NA,NA,NA,365,2405,la13
1296,cet2mt,5,1,0,NA,2405,la13
1281,cet2mt,4,1,1,NA,2405,la13
1282,cet2mt,5,1,2,NA,2405,la13
1300,cet2mt,5,2,2,NA,2405,la13
1323,cet2mt,5,3,2,NA,2405,la13
1313,cet2mt,5,4,2,NA,2405,la13
1276,cet2mt,5,5,2,NA,2405,la13
1178,NA,NA,NA,NA,366,2405,la13
1176,cet2mt,2,1,0,NA,2405,la13
1172,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1297,NA,NA,NA,NA,367,2405,la13
1334,cet2mt,2,1,0,NA,2405,la13
1296,cet2mt,2,2,0,NA,2405,la13
1188,NA,NA,NA,NA,368,2405,la13
1184,cet2mt,2,1,0,NA,2405,la13
1193,cet2mt,3,1,1,NA,2405,la13
1182,cet2mt,3,2,1,NA,2405,la13
1228,cet2mt,3,1,2,NA,2405,la13
1191,cet2mt,3,2,2,NA,2405,la13
1177,cet2mt,3,3,2,NA,2405,la13
1195,NA,NA,NA,NA,369,2405,la13
1255,NA,NA,NA,NA,370,2405,la13
1338,cet2mt,2,1,0,NA,2405,la13
1250,cet2mt,2,2,0,NA,2405,la13
1212,NA,NA,NA,NA,371,2405,la13
1210,cet2mt,2,1,0,NA,2405,la13
1203,cet2mt,2,1,1,NA,2405,la13
1189,cet2mt,3,1,2,NA,2405,la13
1197,cet2mt,2,1,3,NA,2405,la13
1187,cet2mt,2,2,3,NA,2405,la13
1395,NA,NA,NA,NA,372,2405,la13
1383,NA,NA,NA,NA,373,2405,la13
1211,NA,NA,NA,NA,374,2405,la13
1156,NA,NA,NA,NA,375,2405,la13
1150,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1179,NA,NA,NA,NA,376,2405,la13
1173,cet2mt,3,1,0,NA,2405,la13
1168,cet2mt,2,1,1,NA,2405,la13
1230,cet2mt,3,1,2,NA,2405,la13
1156,cet2mt,3,2,2,NA,2405,la13
1172,cet2mt,2,1,3,NA,2405,la13
1216,cet2mt,2,2,3,NA,2405,la13
1365,NA,NA,NA,NA,377,2405,la13
1408,cet2mt,2,1,0,NA,2405,la13
1361,cet2mt,2,2,0,NA,2405,la13
1253,NA,NA,NA,NA,378,2405,la13
1246,cet2mt,4,1,0,NA,2405,la13
1240,cet2mt,3,1,1,NA,2405,la13
1237,cet2mt,4,1,2,NA,2405,la13
1214,cet2mt,4,1,3,NA,2405,la13
1209,cet2mt,4,1,4,NA,2405,la13
1208,cet2mt,4,1,5,NA,2405,la13
1276,cet2mt,2,1,6,NA,2405,la13
1224,cet2mt,2,2,6,NA,2405,la13
1301,NA,NA,NA,NA,379,2405,la13
1303,cet2mt,2,1,0,NA,2405,la13
1297,cet2mt,2,2,0,NA,2405,la13
1218,NA,NA,NA,NA,380,2405,la13
1241,NA,NA,NA,NA,381,2405,la13
1224,cet2mt,2,1,0,NA,2405,la13
1201,cet2mt,2,1,1,NA,2405,la13
1195,cet2mt,2,1,2,NA,2405,la13
1185,cet2mt,2,1,3,NA,2405,la13
1224,cet2mt,3,1,4,NA,2405,la13
1172,cet2mt,3,2,4,NA,2405,la13
1166,cet2mt,2,1,5,NA,2405,la13
1198,cet2mt,3,1,6,NA,2405,la13
1205,cet2mt,3,2,6,NA,2405,la13
1160,cet2mt,3,3,6,NA,2405,la13
1189,NA,NA,NA,NA,382,2405,la13
1248,cet2mt,3,1,0,NA,2405,la13
1288,cet2mt,3,2,0,NA,2405,la13
1187,cet2mt,3,3,0,NA,2405,la13
1294,NA,NA,NA,NA,383,2405,la13
1293,cet2mt,3,1,0,NA,2405,la13
1276,cet2mt,3,1,1,NA,2405,la13
1300,cet2mt,3,1,2,NA,2405,la13
1351,cet2mt,3,2,2,NA,2405,la13
1269,cet2mt,3,3,2,NA,2405,la13
1255,NA,NA,NA,NA,384,2405,la13
1254,cet2mt,2,1,0,NA,2405,la13
1305,cet2mt,2,1,1,NA,2405,la13
1320,cet2mt,2,2,1,NA,2405,la13
1321,NA,NA,NA,NA,385,2405,la13
1264,cet2mt,3,1,0,NA,2405,la13
1298,cet2mt,2,1,1,NA,2405,la13
1259,cet2mt,2,2,1,NA,2405,la13
1217,NA,NA,NA,NA,386,2405,la13
1266,cet2mt,4,1,0,NA,2405,la13
1213,cet2mt,4,2,0,NA,2405,la13
1208,cet2mt,4,1,1,NA,2405,la13
1213,cet2mt,3,1,2,NA,2405,la13
1197,cet2mt,3,2,2,NA,2405,la13
1234,cet2mt,2,1,3,NA,2405,la13
1193,cet2mt,2,2,3,NA,2405,la13
1287,NA,NA,NA,NA,387,2405,la13
1333,cet2mt,4,1,0,NA,2405,la13
1309,cet2mt,4,2,0,NA,2405,la13
1277,cet2mt,4,3,0,NA,2405,la13
1383,cet2mt,4,1,1,NA,2405,la13
1266,cet2mt,4,2,1,NA,2405,la13
1333,cet2mt,3,1,2,NA,2405,la13
1261,cet2mt,3,2,2,NA,2405,la13
1295,cet2mt,3,1,3,NA,2405,la13
1283,cet2mt,3,2,3,NA,2405,la13
1333,cet2mt,3,3,3,NA,2405,la13
1413,NA,NA,NA,NA,388,2405,la13
1333,NA,NA,NA,NA,389,2405,la13
1368,cet2mt,3,1,0,NA,2405,la13
1325,cet2mt,3,2,0,NA,2405,la13
1418,cet2mt,4,1,1,NA,2405,la13
1314,cet2mt,4,2,1,NA,2405,la13
1312,cet2mt,4,1,2,NA,2405,la13
1308,cet2mt,2,1,3,NA,2405,la13
1323,cet2mt,3,1,4,NA,2405,la13
1401,cet2mt,3,2,4,NA,2405,la13
1343,cet2mt,3,3,4,NA,2405,la13
1289,NA,NA,NA,NA,390,2405,la13
1202,NA,NA,NA,NA,391,2405,la13
1201,cet2mt,4,1,0,NA,2405,la13
1194,cet2mt,3,1,1,NA,2405,la13
1240,cet2mt,2,1,2,NA,2405,la13
1174,cet2mt,2,2,2,NA,2405,la13
1307,NA,NA,NA,NA,392,2405,la13
1336,cet2mt,2,1,0,NA,2405,la13
1303,cet2mt,2,2,0,NA,2405,la13
1176,NA,NA,NA,NA,393,2405,la13
1234,cet2mt,2,1,0,NA,2405,la13
1210,cet2mt,2,2,0,NA,2405,la13
1246,NA,NA,NA,NA,394,2405,la13
1269,cet2mt,3,1,0,NA,2405,la13
1284,cet2mt,3,2,0,NA,2405,la13
1245,cet2mt,3,3,0,NA,2405,la13
1234,NA,NA,NA,NA,395,2405,la13
1282,cet2mt,4,1,0,NA,2405,la13
1258,cet2mt,4,2,0,NA,2405,la13
1251,cet2mt,4,3,0,NA,2405,la13
1219,cet2mt,4,4,0,NA,2405,la13
1186,NA,NA,NA,NA,396,2405,la13
1186,cet2mt,2,1,0,NA,2405,la13
1185,cet2mt,2,2,0,NA,2405,la13
1313,NA,NA,NA,NA,397,2405,la13
1229,cet2mt,3,1,0,NA,2405,la13
1227,cet2mt,3,1,1,NA,2405,la13
1231,cet2mt,3,1,2,NA,2405,la13
1223,cet2mt,3,2,2,NA,2405,la13
1268,cet2mt,3,1,3,NA,2405,la13
1257,cet2mt,3,2,3,NA,2405,la13
1209,cet2mt,3,3,3,NA,2405,la13
1312,NA,NA,NA,NA,398,2405,la13
1357,cet2mt,3,1,0,NA,2405,la13
1312,cet2mt,3,2,0,NA,2405,la13
1302,cet2mt,3,3,0,NA,2405,la13
1262,NA,NA,NA,NA,399,2405,la13
1236,NA,NA,NA,NA,400,2405,la13
1292,cet2mt,3,1,0,NA,2405,la13
1234,cet2mt,3,2,0,NA,2405,la13
1234,cet2mt,4,1,1,NA,2405,la13
1228,cet2mt,4,2,1,NA,2405,la13
1292,cet2mt,2,1,2,NA,2405,la13
1263,cet2mt,2,2,2,NA,2405,la13
1240,NA,NA,NA,NA,401,2405,la13
1217,cet2mt,4,1,0,NA,2405,la13
1212,cet2mt,5,1,1,NA,2405,la13
1219,cet2mt,4,1,2,NA,2405,la13
1235,cet2mt,4,2,2,NA,2405,la13
1250,cet2mt,4,3,2,NA,2405,la13
1238,cet2mt,4,4,2,NA,2405,la13
1349,NA,NA,NA,NA,402,2405,la13
1411,cet2mt,3,1,0,NA,2405,la13
1342,cet2mt,3,2,0,NA,2405,la13
1324,cet2mt,5,1,1,NA,2405,la13
1286,cet2mt,2,1,2,NA,2405,la13
1265,cet2mt,3,1,3,NA,2405,la13
NA,cet2mt,0,0,4,NA,2405,la13
1199,NA,NA,NA,NA,403,2405,la13
1193,cet2mt,4,1,0,NA,2405,la13
1193,cet2mt,3,1,1,NA,2405,la13
1197,cet2mt,3,2,1,NA,2405,la13
1193,cet2mt,3,3,1,NA,2405,la13
1272,NA,NA,NA,NA,404,2405,la13
