objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1042,cet2mt,5,2,2,NA,609,la19
990,cet2mt,5,3,2,NA,609,la19
948,cet2mt,5,4,2,NA,609,la19
990,cet2mt,5,1,3,NA,609,la19
1028,cet2mt,5,2,3,NA,609,la19
948,cet2mt,5,3,3,NA,609,la19
954,cet2mt,5,4,3,NA,609,la19
1023,cet2mt,5,5,3,NA,609,la19
1158,NA,NA,NA,NA,540,609,la19
1026,NA,NA,NA,NA,541,609,la19
1025,cet2mt,4,1,0,NA,609,la19
1059,cet2mt,4,1,1,NA,609,la19
1040,cet2mt,4,2,1,NA,609,la19
1028,cet2mt,4,3,1,NA,609,la19
1109,cet2mt,4,4,1,NA,609,la19
1079,NA,NA,NA,NA,542,609,la19
960,NA,NA,NA,NA,543,609,la19
979,cet2mt,5,1,0,NA,609,la19
960,cet2mt,5,2,0,NA,609,la19
1010,cet2mt,5,3,0,NA,609,la19
953,cet2mt,5,4,0,NA,609,la19
978,cet2mt,4,1,1,NA,609,la19
940,cet2mt,4,2,1,NA,609,la19
997,cet2mt,4,1,2,NA,609,la19
975,cet2mt,4,2,2,NA,609,la19
964,cet2mt,4,3,2,NA,609,la19
937,cet2mt,4,4,2,NA,609,la19
996,NA,NA,NA,NA,544,609,la19
989,cet2mt,5,1,0,NA,609,la19
1011,cet2mt,4,1,1,NA,609,la19
978,cet2mt,4,2,1,NA,609,la19
1011,cet2mt,4,1,2,NA,609,la19
1005,cet2mt,4,2,2,NA,609,la19
1013,cet2mt,4,3,2,NA,609,la19
1018,cet2mt,4,4,2,NA,609,la19
1180,NA,NA,NA,NA,545,609,la19
1121,NA,NA,NA,NA,546,609,la19
981,NA,NA,NA,NA,547,609,la19
975,cet2mt,2,1,0,NA,609,la19
968,cet2mt,4,1,1,NA,609,la19
1029,cet2mt,3,1,2,NA,609,la19
991,cet2mt,3,2,2,NA,609,la19
996,cet2mt,3,3,2,NA,609,la19
1019,NA,NA,NA,NA,548,609,la19
1106,cet2mt,4,1,0,NA,609,la19
1006,cet2mt,4,2,0,NA,609,la19
1090,cet2mt,5,1,1,NA,609,la19
994,cet2mt,5,2,1,NA,609,la19
1093,cet2mt,3,1,2,NA,609,la19
1056,cet2mt,3,2,2,NA,609,la19
974,cet2mt,3,3,2,NA,609,la19
1168,NA,NA,NA,NA,549,609,la19
1059,NA,NA,NA,NA,550,609,la19
1001,NA,NA,NA,NA,551,609,la19
997,cet2mt,5,1,0,NA,609,la19
1007,cet2mt,2,1,1,NA,609,la19
986,cet2mt,2,2,1,NA,609,la19
1128,NA,NA,NA,NA,552,609,la19
1026,NA,NA,NA,NA,553,609,la19
1072,cet2mt,2,1,0,NA,609,la19
1022,cet2mt,2,2,0,NA,609,la19
1032,NA,NA,NA,NA,554,609,la19
1039,cet2mt,5,1,0,NA,609,la19
1102,cet2mt,5,2,0,NA,609,la19
1041,cet2mt,5,3,0,NA,609,la19
1028,cet2mt,5,4,0,NA,609,la19
1041,cet2mt,5,1,1,NA,609,la19
1022,cet2mt,5,2,1,NA,609,la19
1029,cet2mt,5,1,2,NA,609,la19
1043,cet2mt,5,2,2,NA,609,la19
1054,cet2mt,5,3,2,NA,609,la19
1092,cet2mt,5,4,2,NA,609,la19
1075,cet2mt,5,5,2,NA,609,la19
1061,NA,NA,NA,NA,555,609,la19
937,NA,NA,NA,NA,556,609,la19
948,cet2mt,4,1,0,NA,609,la19
929,cet2mt,4,2,0,NA,609,la19
999,cet2mt,4,1,1,NA,609,la19
981,cet2mt,4,2,1,NA,609,la19
928,cet2mt,4,3,1,NA,609,la19
1018,cet2mt,3,1,2,NA,609,la19
992,cet2mt,3,2,2,NA,609,la19
934,cet2mt,3,3,2,NA,609,la19
1101,NA,NA,NA,NA,557,609,la19
1091,NA,NA,NA,NA,558,609,la19
931,NA,NA,NA,NA,559,609,la19
974,cet2mt,4,1,0,NA,609,la19
938,cet2mt,4,2,0,NA,609,la19
933,cet2mt,4,3,0,NA,609,la19
1016,cet2mt,4,4,0,NA,609,la19
1086,NA,NA,NA,NA,560,609,la19
1089,NA,NA,NA,NA,561,609,la19
970,NA,NA,NA,NA,562,609,la19
1035,cet2mt,3,1,0,NA,609,la19
969,cet2mt,3,2,0,NA,609,la19
1017,cet2mt,4,1,1,NA,609,la19
969,cet2mt,4,2,1,NA,609,la19
1035,cet2mt,4,3,1,NA,609,la19
969,cet2mt,4,4,1,NA,609,la19
1011,NA,NA,NA,NA,563,609,la19
1004,cet2mt,4,1,0,NA,609,la19
994,cet2mt,4,1,1,NA,609,la19
989,cet2mt,5,1,2,NA,609,la19
1023,cet2mt,4,1,3,NA,609,la19
1025,cet2mt,4,2,3,NA,609,la19
1026,cet2mt,4,3,3,NA,609,la19
1010,cet2mt,4,4,3,NA,609,la19
909,NA,NA,NA,NA,564,609,la19
929,cet2mt,4,1,0,NA,609,la19
922,cet2mt,4,2,0,NA,609,la19
953,cet2mt,4,3,0,NA,609,la19
964,cet2mt,4,4,0,NA,609,la19
975,NA,NA,NA,NA,565,609,la19
974,cet2mt,5,1,0,NA,609,la19
997,cet2mt,4,1,1,NA,609,la19
984,cet2mt,4,2,1,NA,609,la19
974,cet2mt,4,3,1,NA,609,la19
991,cet2mt,4,4,1,NA,609,la19
1187,NA,NA,NA,NA,566,609,la19
987,NA,NA,NA,NA,567,609,la19
943,cet2mt,5,1,0,NA,609,la19
976,cet2mt,4,1,1,NA,609,la19
942,cet2mt,4,2,1,NA,609,la19
915,cet2mt,4,1,2,NA,609,la19
906,cet2mt,5,1,3,NA,609,la19
932,cet2mt,4,1,4,NA,609,la19
925,cet2mt,4,2,4,NA,609,la19
986,cet2mt,4,3,4,NA,609,la19
915,cet2mt,4,4,4,NA,609,la19
1032,NA,NA,NA,NA,568,609,la19
1062,cet2mt,5,1,0,NA,609,la19
1021,cet2mt,5,2,0,NA,609,la19
1065,cet2mt,3,1,1,NA,609,la19
1014,cet2mt,3,2,1,NA,609,la19
1004,cet2mt,4,1,2,NA,609,la19
1056,cet2mt,3,1,3,NA,609,la19
951,cet2mt,3,2,3,NA,609,la19
1004,cet2mt,2,1,4,NA,609,la19
1003,cet2mt,2,2,4,NA,609,la19
1030,NA,NA,NA,NA,569,609,la19
1053,cet2mt,3,1,0,NA,609,la19
1020,cet2mt,3,2,0,NA,609,la19
1055,cet2mt,3,1,1,NA,609,la19
1086,cet2mt,3,2,1,NA,609,la19
1053,cet2mt,3,3,1,NA,609,la19
962,NA,NA,NA,NA,570,609,la19
992,cet2mt,3,1,0,NA,609,la19
1023,cet2mt,3,2,0,NA,609,la19
1068,cet2mt,3,3,0,NA,609,la19
996,NA,NA,NA,NA,571,609,la19
1047,cet2mt,3,1,0,NA,609,la19
990,cet2mt,3,2,0,NA,609,la19
1041,cet2mt,3,1,1,NA,609,la19
999,cet2mt,3,2,1,NA,609,la19
1025,cet2mt,3,3,1,NA,609,la19
975,NA,NA,NA,NA,572,609,la19
983,cet2mt,3,1,0,NA,609,la19
973,cet2mt,3,2,0,NA,609,la19
1061,cet2mt,2,1,1,NA,609,la19
968,cet2mt,2,2,1,NA,609,la19
1195,NA,NA,NA,NA,573,609,la19
1006,NA,NA,NA,NA,574,609,la19
1099,cet2mt,3,1,0,NA,609,la19
1072,cet2mt,3,2,0,NA,609,la19
993,cet2mt,3,3,0,NA,609,la19
1190,NA,NA,NA,NA,575,609,la19
990,NA,NA,NA,NA,576,609,la19
969,cet2mt,3,1,0,NA,609,la19
969,cet2mt,3,1,1,NA,609,la19
969,cet2mt,3,2,1,NA,609,la19
1041,cet2mt,3,3,1,NA,609,la19
1070,NA,NA,NA,NA,577,609,la19
1017,NA,NA,NA,NA,578,609,la19
984,cet2mt,3,1,0,NA,609,la19
979,cet2mt,3,1,1,NA,609,la19
994,cet2mt,2,1,2,NA,609,la19
1028,cet2mt,2,2,2,NA,609,la19
963,NA,NA,NA,NA,579,609,la19
997,cet2mt,3,1,0,NA,609,la19
952,cet2mt,3,2,0,NA,609,la19
997,cet2mt,3,1,1,NA,609,la19
949,cet2mt,3,2,1,NA,609,la19
1043,cet2mt,4,1,2,NA,609,la19
975,cet2mt,4,2,2,NA,609,la19
949,cet2mt,4,3,2,NA,609,la19
949,cet2mt,4,4,2,NA,609,la19
962,NA,NA,NA,NA,580,609,la19
1025,NA,NA,NA,NA,581,609,la19
1106,cet2mt,2,1,0,NA,609,la19
1016,cet2mt,2,2,0,NA,609,la19
983,NA,NA,NA,NA,582,609,la19
1010,cet2mt,5,1,0,NA,609,la19
1003,cet2mt,5,2,0,NA,609,la19
1001,cet2mt,5,3,0,NA,609,la19
1034,cet2mt,5,4,0,NA,609,la19
968,cet2mt,5,5,0,NA,609,la19
1047,NA,NA,NA,NA,583,609,la19
1099,cet2mt,5,1,0,NA,609,la19
1035,cet2mt,5,2,0,NA,609,la19
990,cet2mt,3,1,1,NA,609,la19
989,cet2mt,5,1,2,NA,609,la19
1041,cet2mt,4,1,3,NA,609,la19
1049,cet2mt,4,2,3,NA,609,la19
1090,cet2mt,4,3,3,NA,609,la19
1001,cet2mt,4,4,3,NA,609,la19
1280,NA,NA,NA,NA,584,609,la19
1004,NA,NA,NA,NA,585,609,la19
1001,cet2mt,5,1,0,NA,609,la19
1050,cet2mt,3,1,1,NA,609,la19
1001,cet2mt,3,2,1,NA,609,la19
1062,cet2mt,3,3,1,NA,609,la19
1131,NA,NA,NA,NA,586,609,la19
1098,NA,NA,NA,NA,587,609,la19
956,NA,NA,NA,NA,588,609,la19
1017,cet2mt,3,1,0,NA,609,la19
991,cet2mt,3,2,0,NA,609,la19
957,cet2mt,3,3,0,NA,609,la19
991,NA,NA,NA,NA,589,609,la19
983,cet2mt,4,1,0,NA,609,la19
912,cet2mt,3,1,1,NA,609,la19
908,cet2mt,3,1,2,NA,609,la19
955,cet2mt,4,1,3,NA,609,la19
925,cet2mt,4,2,3,NA,609,la19
956,cet2mt,4,3,3,NA,609,la19
906,cet2mt,4,4,3,NA,609,la19
1067,NA,NA,NA,NA,590,609,la19
976,NA,NA,NA,NA,591,609,la19
1025,cet2mt,3,1,0,NA,609,la19
980,cet2mt,3,2,0,NA,609,la19
976,cet2mt,3,3,0,NA,609,la19
1000,NA,NA,NA,NA,592,609,la19
994,cet2mt,3,1,0,NA,609,la19
1029,cet2mt,4,1,1,NA,609,la19
994,cet2mt,4,2,1,NA,609,la19
1023,cet2mt,4,3,1,NA,609,la19
1045,cet2mt,4,4,1,NA,609,la19
1031,NA,NA,NA,NA,593,609,la19
978,cet2mt,3,1,0,NA,609,la19
989,cet2mt,2,1,1,NA,609,la19
1034,cet2mt,2,2,1,NA,609,la19
1126,NA,NA,NA,NA,594,609,la19
1211,NA,NA,NA,NA,595,609,la19
1063,NA,NA,NA,NA,596,609,la19
1216,NA,NA,NA,NA,597,609,la19
1076,NA,NA,NA,NA,598,609,la19
1051,NA,NA,NA,NA,599,609,la19
1168,cet2mt,5,1,0,NA,609,la19
1025,cet2mt,5,2,0,NA,609,la19
1021,cet2mt,5,1,1,NA,609,la19
1079,cet2mt,4,1,2,NA,609,la19
1010,cet2mt,4,2,2,NA,609,la19
1025,cet2mt,4,1,3,NA,609,la19
968,cet2mt,4,2,3,NA,609,la19
1110,cet2mt,5,1,4,NA,609,la19
1004,cet2mt,5,2,4,NA,609,la19
994,cet2mt,5,3,4,NA,609,la19
1010,cet2mt,5,4,4,NA,609,la19
1062,cet2mt,5,5,4,NA,609,la19
978,NA,NA,NA,NA,600,609,la19
1058,cet2mt,5,1,0,NA,609,la19
978,cet2mt,5,2,0,NA,609,la19
1001,cet2mt,5,3,0,NA,609,la19
1055,cet2mt,5,4,0,NA,609,la19
977,cet2mt,5,5,0,NA,609,la19
1113,NA,NA,NA,NA,601,609,la19
990,NA,NA,NA,NA,602,609,la19
985,cet2mt,3,1,0,NA,609,la19
941,cet2mt,3,1,1,NA,609,la19
941,cet2mt,2,1,2,NA,609,la19
927,cet2mt,2,2,2,NA,609,la19
1028,NA,NA,NA,NA,603,609,la19
1052,cet2mt,3,1,0,NA,609,la19
1098,cet2mt,3,2,0,NA,609,la19
1024,cet2mt,3,3,0,NA,609,la19
1024,NA,NA,NA,NA,604,609,la19
1071,cet2mt,4,1,0,NA,609,la19
1022,cet2mt,4,2,0,NA,609,la19
1077,cet2mt,4,1,1,NA,609,la19
1087,cet2mt,4,2,1,NA,609,la19
981,cet2mt,4,3,1,NA,609,la19
1078,cet2mt,4,1,2,NA,609,la19
997,cet2mt,4,2,2,NA,609,la19
974,cet2mt,4,3,2,NA,609,la19
1036,cet2mt,4,1,3,NA,609,la19
997,cet2mt,4,2,3,NA,609,la19
975,cet2mt,4,3,3,NA,609,la19
1078,cet2mt,4,4,3,NA,609,la19
1021,NA,NA,NA,NA,605,609,la19
1048,cet2mt,5,1,0,NA,609,la19
1091,cet2mt,5,2,0,NA,609,la19
1019,cet2mt,5,3,0,NA,609,la19
997,cet2mt,4,1,1,NA,609,la19
993,cet2mt,3,1,2,NA,609,la19
1051,cet2mt,5,1,3,NA,609,la19
965,cet2mt,5,2,3,NA,609,la19
1053,cet2mt,4,1,4,NA,609,la19
968,cet2mt,4,2,4,NA,609,la19
1035,cet2mt,4,3,4,NA,609,la19
1012,cet2mt,4,4,4,NA,609,la19
985,NA,NA,NA,NA,606,609,la19
1001,cet2mt,4,1,0,NA,609,la19
975,cet2mt,4,2,0,NA,609,la19
969,cet2mt,3,1,1,NA,609,la19
998,cet2mt,3,1,2,NA,609,la19
964,cet2mt,3,2,2,NA,609,la19
962,cet2mt,4,1,3,NA,609,la19
986,cet2mt,3,1,4,NA,609,la19
991,cet2mt,3,2,4,NA,609,la19
1005,cet2mt,3,3,4,NA,609,la19
1141,NA,NA,NA,NA,607,609,la19
956,NA,NA,NA,NA,608,609,la19
997,cet2mt,5,1,0,NA,609,la19
948,cet2mt,5,2,0,NA,609,la19
938,cet2mt,4,1,1,NA,609,la19
936,cet2mt,4,1,2,NA,609,la19
963,cet2mt,5,1,3,NA,609,la19
955,cet2mt,5,2,3,NA,609,la19
958,cet2mt,5,3,3,NA,609,la19
1015,cet2mt,5,4,3,NA,609,la19
1012,cet2mt,5,5,3,NA,609,la19
1100,NA,NA,NA,NA,609,609,la19
960,NA,NA,NA,NA,610,609,la19
991,cet2mt,3,1,0,NA,609,la19
978,cet2mt,3,2,0,NA,609,la19
955,cet2mt,3,3,0,NA,609,la19
1036,NA,NA,NA,NA,611,609,la19
1031,cet2mt,3,1,0,NA,609,la19
1036,cet2mt,3,1,1,NA,609,la19
1024,cet2mt,3,2,1,NA,609,la19
1016,cet2mt,3,1,2,NA,609,la19
1096,cet2mt,3,1,3,NA,609,la19
1086,cet2mt,3,2,3,NA,609,la19
1057,cet2mt,3,3,3,NA,609,la19
980,NA,NA,NA,NA,612,609,la19
1026,cet2mt,3,1,0,NA,609,la19
999,cet2mt,3,2,0,NA,609,la19
1044,cet2mt,3,3,0,NA,609,la19
1057,NA,NA,NA,NA,613,609,la19
1009,NA,NA,NA,NA,614,609,la19
989,cet2mt,3,1,0,NA,609,la19
1070,cet2mt,3,1,1,NA,609,la19
986,cet2mt,3,2,1,NA,609,la19
984,cet2mt,4,1,2,NA,609,la19
1001,cet2mt,4,1,3,NA,609,la19
1034,cet2mt,4,2,3,NA,609,la19
978,cet2mt,4,3,3,NA,609,la19
995,cet2mt,4,1,4,NA,609,la19
973,cet2mt,4,2,4,NA,609,la19
971,cet2mt,5,1,5,NA,609,la19
988,cet2mt,3,1,6,NA,609,la19
1012,cet2mt,3,2,6,NA,609,la19
1028,cet2mt,3,3,6,NA,609,la19
987,NA,NA,NA,NA,615,609,la19
975,cet2mt,5,1,0,NA,609,la19
961,cet2mt,4,1,1,NA,609,la19
1012,cet2mt,3,1,2,NA,609,la19
959,cet2mt,3,2,2,NA,609,la19
1097,cet2mt,4,1,3,NA,609,la19
961,cet2mt,4,2,3,NA,609,la19
1000,cet2mt,4,3,3,NA,609,la19
987,cet2mt,4,4,3,NA,609,la19
1026,NA,NA,NA,NA,616,609,la19
1025,cet2mt,4,1,0,NA,609,la19
1034,cet2mt,5,1,1,NA,609,la19
1022,cet2mt,5,2,1,NA,609,la19
1034,cet2mt,3,1,2,NA,609,la19
1085,cet2mt,3,2,2,NA,609,la19
952,cet2mt,3,3,2,NA,609,la19
1071,NA,NA,NA,NA,617,609,la19
1004,NA,NA,NA,NA,618,609,la19
1014,cet2mt,3,1,0,NA,609,la19
1035,cet2mt,3,2,0,NA,609,la19
1084,cet2mt,3,3,0,NA,609,la19
981,NA,NA,NA,NA,619,609,la19
979,cet2mt,4,1,0,NA,609,la19
964,cet2mt,4,1,1,NA,609,la19
994,cet2mt,2,1,2,NA,609,la19
958,cet2mt,2,2,2,NA,609,la19
945,NA,NA,NA,NA,620,609,la19
1023,cet2mt,3,1,0,NA,609,la19
965,cet2mt,3,2,0,NA,609,la19
980,cet2mt,3,3,0,NA,609,la19
1009,NA,NA,NA,NA,621,609,la19
1000,cet2mt,4,1,0,NA,609,la19
1028,cet2mt,5,1,1,NA,609,la19
1012,cet2mt,5,2,1,NA,609,la19
1025,cet2mt,5,3,1,NA,609,la19
1066,cet2mt,5,4,1,NA,609,la19
1004,cet2mt,5,5,1,NA,609,la19
950,NA,NA,NA,NA,622,609,la19
938,cet2mt,2,1,0,NA,609,la19
993,cet2mt,4,1,1,NA,609,la19
938,cet2mt,4,2,1,NA,609,la19
938,cet2mt,4,3,1,NA,609,la19
938,cet2mt,4,4,1,NA,609,la19
1033,NA,NA,NA,NA,623,609,la19
1068,cet2mt,5,1,0,NA,609,la19
1024,cet2mt,5,2,0,NA,609,la19
1071,cet2mt,5,1,1,NA,609,la19
1084,cet2mt,5,2,1,NA,609,la19
1061,cet2mt,5,3,1,NA,609,la19
1024,cet2mt,5,4,1,NA,609,la19
1082,cet2mt,5,5,1,NA,609,la19
1008,NA,NA,NA,NA,624,609,la19
1019,cet2mt,4,1,0,NA,609,la19
1000,cet2mt,4,2,0,NA,609,la19
1019,cet2mt,3,1,1,NA,609,la19
989,cet2mt,3,2,1,NA,609,la19
983,cet2mt,3,1,2,NA,609,la19
1025,cet2mt,3,1,3,NA,609,la19
1019,cet2mt,3,2,3,NA,609,la19
1108,cet2mt,3,3,3,NA,609,la19
1064,NA,NA,NA,NA,625,609,la19
998,NA,NA,NA,NA,626,609,la19
1010,cet2mt,4,1,0,NA,609,la19
986,cet2mt,4,2,0,NA,609,la19
1096,cet2mt,4,1,1,NA,609,la19
1013,cet2mt,4,2,1,NA,609,la19
993,cet2mt,4,3,1,NA,609,la19
1021,cet2mt,4,4,1,NA,609,la19
1016,NA,NA,NA,NA,627,609,la19
1006,cet2mt,3,1,0,NA,609,la19
1037,cet2mt,3,1,1,NA,609,la19
987,cet2mt,3,2,1,NA,609,la19
984,cet2mt,3,1,2,NA,609,la19
971,cet2mt,3,1,3,NA,609,la19
1004,cet2mt,3,1,4,NA,609,la19
1023,cet2mt,3,2,4,NA,609,la19
957,cet2mt,3,3,4,NA,609,la19
1083,NA,NA,NA,NA,628,609,la19
1004,NA,NA,NA,NA,629,609,la19
1040,cet2mt,5,1,0,NA,609,la19
1046,cet2mt,5,2,0,NA,609,la19
1008,cet2mt,5,3,0,NA,609,la19
1043,cet2mt,5,4,0,NA,609,la19
989,cet2mt,5,5,0,NA,609,la19
1144,NA,NA,NA,NA,630,609,la19
1031,NA,NA,NA,NA,631,609,la19
1088,cet2mt,4,1,0,NA,609,la19
1125,cet2mt,4,2,0,NA,609,la19
1062,cet2mt,4,3,0,NA,609,la19
1029,cet2mt,4,4,0,NA,609,la19
1011,NA,NA,NA,NA,632,609,la19
1051,cet2mt,3,1,0,NA,609,la19
1001,cet2mt,3,2,0,NA,609,la19
1001,cet2mt,4,1,1,NA,609,la19
1001,cet2mt,4,2,1,NA,609,la19
1031,cet2mt,4,3,1,NA,609,la19
1018,cet2mt,4,4,1,NA,609,la19
880,NA,NA,NA,NA,633,609,la19
875,cet2mt,3,1,0,NA,609,la19
972,cet2mt,3,1,1,NA,609,la19
935,cet2mt,3,2,1,NA,609,la19
906,cet2mt,3,3,1,NA,609,la19
1049,NA,NA,NA,NA,634,609,la19
1087,cet2mt,4,1,0,NA,609,la19
1048,cet2mt,4,2,0,NA,609,la19
1084,cet2mt,4,1,1,NA,609,la19
1038,cet2mt,4,2,1,NA,609,la19
1048,cet2mt,4,1,2,NA,609,la19
1028,cet2mt,4,2,2,NA,609,la19
1064,cet2mt,4,1,3,NA,609,la19
1127,cet2mt,4,2,3,NA,609,la19
1027,cet2mt,4,3,3,NA,609,la19
1019,cet2mt,4,1,4,NA,609,la19
979,cet2mt,4,1,5,NA,609,la19
996,cet2mt,5,1,6,NA,609,la19
978,cet2mt,5,2,6,NA,609,la19
1048,cet2mt,5,1,7,NA,609,la19
997,cet2mt,5,2,7,NA,609,la19
1011,cet2mt,5,3,7,NA,609,la19
995,cet2mt,5,4,7,NA,609,la19
1014,cet2mt,5,5,7,NA,609,la19
946,NA,NA,NA,NA,635,609,la19
968,cet2mt,3,1,0,NA,609,la19
1041,cet2mt,3,2,0,NA,609,la19
955,cet2mt,3,3,0,NA,609,la19
1074,NA,NA,NA,NA,636,609,la19
1090,NA,NA,NA,NA,637,609,la19
1132,NA,NA,NA,NA,638,609,la19
1168,NA,NA,NA,NA,639,609,la19
1063,NA,NA,NA,NA,640,609,la19
1061,NA,NA,NA,NA,641,609,la19
1105,NA,NA,NA,NA,642,609,la19
961,NA,NA,NA,NA,643,609,la19
1036,cet2mt,3,1,0,NA,609,la19
1039,cet2mt,3,2,0,NA,609,la19
1024,cet2mt,3,3,0,NA,609,la19
1234,NA,NA,NA,NA,644,609,la19
973,NA,NA,NA,NA,645,609,la19
985,cet2mt,3,1,0,NA,609,la19
991,cet2mt,3,2,0,NA,609,la19
979,cet2mt,3,3,0,NA,609,la19
1090,NA,NA,NA,NA,646,609,la19
1010,NA,NA,NA,NA,647,609,la19
959,NA,NA,NA,NA,648,609,la19
1004,cet2mt,5,1,0,NA,609,la19
955,cet2mt,5,2,0,NA,609,la19
987,cet2mt,4,1,1,NA,609,la19
954,cet2mt,4,2,1,NA,609,la19
946,cet2mt,3,1,2,NA,609,la19
970,cet2mt,3,1,3,NA,609,la19
960,cet2mt,3,2,3,NA,609,la19
1038,cet2mt,3,3,3,NA,609,la19
956,NA,NA,NA,NA,649,609,la19
956,cet2mt,4,1,0,NA,609,la19
985,cet2mt,4,2,0,NA,609,la19
1003,cet2mt,4,3,0,NA,609,la19
1014,cet2mt,4,4,0,NA,609,la19
1009,NA,NA,NA,NA,650,609,la19
1003,cet2mt,5,1,0,NA,609,la19
1038,cet2mt,4,1,1,NA,609,la19
987,cet2mt,4,2,1,NA,609,la19
1034,cet2mt,3,1,2,NA,609,la19
1063,cet2mt,3,2,2,NA,609,la19
1043,cet2mt,3,3,2,NA,609,la19
1041,NA,NA,NA,NA,651,609,la19
991,cet2mt,4,1,0,NA,609,la19
1032,cet2mt,4,1,1,NA,609,la19
985,cet2mt,4,2,1,NA,609,la19
1007,cet2mt,4,1,2,NA,609,la19
1026,cet2mt,4,2,2,NA,609,la19
1061,cet2mt,4,3,2,NA,609,la19
991,cet2mt,4,4,2,NA,609,la19
1079,NA,NA,NA,NA,652,609,la19
934,NA,NA,NA,NA,653,609,la19
977,cet2mt,4,1,0,NA,609,la19
967,cet2mt,4,2,0,NA,609,la19
926,cet2mt,4,3,0,NA,609,la19
977,cet2mt,3,1,1,NA,609,la19
982,cet2mt,3,2,1,NA,609,la19
1020,cet2mt,3,3,1,NA,609,la19
913,NA,NA,NA,NA,654,609,la19
924,cet2mt,3,1,0,NA,609,la19
944,cet2mt,3,2,0,NA,609,la19
898,cet2mt,3,3,0,NA,609,la19
1035,NA,NA,NA,NA,655,609,la19
1034,cet2mt,4,1,0,NA,609,la19
1028,cet2mt,4,1,1,NA,609,la19
1046,cet2mt,5,1,2,NA,609,la19
1004,cet2mt,5,2,2,NA,609,la19
1010,cet2mt,4,1,3,NA,609,la19
1086,cet2mt,4,2,3,NA,609,la19
1001,cet2mt,4,3,3,NA,609,la19
1084,cet2mt,4,1,4,NA,609,la19
1086,cet2mt,4,2,4,NA,609,la19
1008,cet2mt,4,3,4,NA,609,la19
1003,cet2mt,4,4,4,NA,609,la19
1058,NA,NA,NA,NA,656,609,la19
1094,NA,NA,NA,NA,657,609,la19
947,NA,NA,NA,NA,658,609,la19
983,cet2mt,3,1,0,NA,609,la19
940,cet2mt,3,2,0,NA,609,la19
939,cet2mt,3,1,1,NA,609,la19
949,cet2mt,3,1,2,NA,609,la19
975,cet2mt,3,2,2,NA,609,la19
1002,cet2mt,3,3,2,NA,609,la19
999,NA,NA,NA,NA,659,609,la19
997,cet2mt,3,1,0,NA,609,la19
1015,cet2mt,3,1,1,NA,609,la19
1032,cet2mt,3,2,1,NA,609,la19
1068,cet2mt,3,3,1,NA,609,la19
992,NA,NA,NA,NA,660,609,la19
1018,cet2mt,4,1,0,NA,609,la19
991,cet2mt,4,2,0,NA,609,la19
1035,cet2mt,3,1,1,NA,609,la19
994,cet2mt,3,2,1,NA,609,la19
973,cet2mt,3,3,1,NA,609,la19
917,NA,NA,NA,NA,661,609,la19
951,cet2mt,5,1,0,NA,609,la19
953,cet2mt,5,2,0,NA,609,la19
909,cet2mt,5,3,0,NA,609,la19
997,cet2mt,4,1,1,NA,609,la19
945,cet2mt,4,2,1,NA,609,la19
941,cet2mt,4,3,1,NA,609,la19
1009,cet2mt,4,4,1,NA,609,la19
1031,NA,NA,NA,NA,662,609,la19
1105,cet2mt,5,1,0,NA,609,la19
1097,cet2mt,5,2,0,NA,609,la19
1079,cet2mt,5,3,0,NA,609,la19
1030,cet2mt,5,4,0,NA,609,la19
1028,cet2mt,4,1,1,NA,609,la19
1022,cet2mt,4,1,2,NA,609,la19
1022,cet2mt,4,1,3,NA,609,la19
1012,cet2mt,4,2,3,NA,609,la19
1115,cet2mt,4,1,4,NA,609,la19
1055,cet2mt,4,2,4,NA,609,la19
1085,cet2mt,4,3,4,NA,609,la19
1039,cet2mt,4,4,4,NA,609,la19
1119,NA,NA,NA,NA,663,609,la19
1044,NA,NA,NA,NA,664,609,la19
1012,cet2mt,3,1,0,NA,609,la19
1039,cet2mt,4,1,1,NA,609,la19
1027,cet2mt,4,2,1,NA,609,la19
1007,cet2mt,4,3,1,NA,609,la19
1003,cet2mt,5,1,2,NA,609,la19
1000,cet2mt,5,1,3,NA,609,la19
973,cet2mt,4,1,4,NA,609,la19
960,cet2mt,2,1,5,NA,609,la19
960,cet2mt,4,1,6,NA,609,la19
1012,cet2mt,4,2,6,NA,609,la19
975,cet2mt,4,3,6,NA,609,la19
950,cet2mt,4,4,6,NA,609,la19
1205,NA,NA,NA,NA,665,609,la19
1264,NA,NA,NA,NA,666,609,la19
1030,NA,NA,NA,NA,667,609,la19
1066,cet2mt,5,1,0,NA,609,la19
1032,cet2mt,5,2,0,NA,609,la19
1003,cet2mt,5,3,0,NA,609,la19
1078,cet2mt,5,1,1,NA,609,la19
992,cet2mt,5,2,1,NA,609,la19
1028,cet2mt,4,1,2,NA,609,la19
1032,cet2mt,4,2,2,NA,609,la19
989,cet2mt,4,3,2,NA,609,la19
983,cet2mt,5,1,3,NA,609,la19
982,cet2mt,6,1,4,NA,609,la19
1032,cet2mt,5,1,5,NA,609,la19
1048,cet2mt,5,2,5,NA,609,la19
1026,cet2mt,5,3,5,NA,609,la19
982,cet2mt,5,4,5,NA,609,la19
1016,cet2mt,5,5,5,NA,609,la19
1003,NA,NA,NA,NA,668,609,la19
1048,cet2mt,3,1,0,NA,609,la19
1011,cet2mt,3,2,0,NA,609,la19
