objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1049,NA,NA,NA,NA,887,1902,la08
884,NA,NA,NA,NA,888,1902,la08
884,cet2mt,3,1,0,NA,1902,la08
884,cet2mt,3,2,0,NA,1902,la08
884,cet2mt,3,3,0,NA,1902,la08
1033,NA,NA,NA,NA,889,1902,la08
1022,cet2mt,2,1,0,NA,1902,la08
1115,cet2mt,2,1,1,NA,1902,la08
1005,cet2mt,2,2,1,NA,1902,la08
885,NA,NA,NA,NA,890,1902,la08
892,cet2mt,2,1,0,NA,1902,la08
873,cet2mt,2,2,0,NA,1902,la08
958,NA,NA,NA,NA,891,1902,la08
948,cet2mt,2,1,0,NA,1902,la08
928,cet2mt,2,1,1,NA,1902,la08
925,cet2mt,3,1,2,NA,1902,la08
921,cet2mt,2,1,3,NA,1902,la08
919,cet2mt,2,1,4,NA,1902,la08
950,cet2mt,3,1,5,NA,1902,la08
942,cet2mt,3,2,5,NA,1902,la08
918,cet2mt,3,3,5,NA,1902,la08
1108,NA,NA,NA,NA,892,1902,la08
930,NA,NA,NA,NA,893,1902,la08
917,cet2mt,2,1,0,NA,1902,la08
977,cet2mt,3,1,1,NA,1902,la08
944,cet2mt,3,2,1,NA,1902,la08
959,cet2mt,3,3,1,NA,1902,la08
973,NA,NA,NA,NA,894,1902,la08
1020,cet2mt,2,1,0,NA,1902,la08
954,cet2mt,2,2,0,NA,1902,la08
925,NA,NA,NA,NA,895,1902,la08
918,cet2mt,3,1,0,NA,1902,la08
958,cet2mt,2,1,1,NA,1902,la08
984,cet2mt,2,2,1,NA,1902,la08
963,NA,NA,NA,NA,896,1902,la08
994,cet2mt,4,1,0,NA,1902,la08
971,cet2mt,4,2,0,NA,1902,la08
1007,cet2mt,4,3,0,NA,1902,la08
963,cet2mt,4,4,0,NA,1902,la08
959,NA,NA,NA,NA,897,1902,la08
950,cet2mt,2,1,0,NA,1902,la08
950,cet2mt,2,1,1,NA,1902,la08
923,cet2mt,2,2,1,NA,1902,la08
944,NA,NA,NA,NA,898,1902,la08
953,cet2mt,2,1,0,NA,1902,la08
942,cet2mt,2,2,0,NA,1902,la08
922,NA,NA,NA,NA,899,1902,la08
936,cet2mt,3,1,0,NA,1902,la08
912,cet2mt,3,2,0,NA,1902,la08
909,cet2mt,2,1,1,NA,1902,la08
906,cet2mt,2,1,2,NA,1902,la08
949,cet2mt,3,1,3,NA,1902,la08
892,cet2mt,3,2,3,NA,1902,la08
944,cet2mt,2,1,4,NA,1902,la08
891,cet2mt,2,2,4,NA,1902,la08
916,NA,NA,NA,NA,900,1902,la08
915,cet2mt,2,1,0,NA,1902,la08
907,cet2mt,2,1,1,NA,1902,la08
899,cet2mt,2,1,2,NA,1902,la08
926,cet2mt,2,1,3,NA,1902,la08
880,cet2mt,2,2,3,NA,1902,la08
1074,NA,NA,NA,NA,901,1902,la08
1030,NA,NA,NA,NA,902,1902,la08
1018,cet2mt,3,1,0,NA,1902,la08
985,cet2mt,2,1,1,NA,1902,la08
1011,cet2mt,2,1,2,NA,1902,la08
973,cet2mt,2,2,2,NA,1902,la08
969,NA,NA,NA,NA,903,1902,la08
924,cet2mt,2,1,0,NA,1902,la08
922,cet2mt,2,1,1,NA,1902,la08
916,cet2mt,2,1,2,NA,1902,la08
894,cet2mt,2,1,3,NA,1902,la08
904,cet2mt,2,1,4,NA,1902,la08
914,cet2mt,2,2,4,NA,1902,la08
1109,NA,NA,NA,NA,904,1902,la08
1092,NA,NA,NA,NA,905,1902,la08
995,NA,NA,NA,NA,906,1902,la08
991,cet2mt,3,1,0,NA,1902,la08
1024,cet2mt,2,1,1,NA,1902,la08
979,cet2mt,2,2,1,NA,1902,la08
1025,NA,NA,NA,NA,907,1902,la08
1006,cet2mt,2,1,0,NA,1902,la08
995,cet2mt,3,1,1,NA,1902,la08
1032,cet2mt,4,1,2,NA,1902,la08
1017,cet2mt,4,2,2,NA,1902,la08
984,cet2mt,4,3,2,NA,1902,la08
978,cet2mt,3,1,3,NA,1902,la08
974,cet2mt,4,1,4,NA,1902,la08
966,cet2mt,3,1,5,NA,1902,la08
960,cet2mt,2,1,6,NA,1902,la08
959,cet2mt,3,1,7,NA,1902,la08
990,cet2mt,3,1,8,NA,1902,la08
957,cet2mt,3,2,8,NA,1902,la08
960,cet2mt,3,1,9,NA,1902,la08
988,cet2mt,3,2,9,NA,1902,la08
1011,cet2mt,3,3,9,NA,1902,la08
998,NA,NA,NA,NA,908,1902,la08
1060,cet2mt,2,1,0,NA,1902,la08
972,cet2mt,2,2,0,NA,1902,la08
1135,NA,NA,NA,NA,909,1902,la08
1041,NA,NA,NA,NA,910,1902,la08
978,NA,NA,NA,NA,911,1902,la08
999,cet2mt,3,1,0,NA,1902,la08
1052,cet2mt,3,2,0,NA,1902,la08
988,cet2mt,3,3,0,NA,1902,la08
931,NA,NA,NA,NA,912,1902,la08
928,cet2mt,2,1,0,NA,1902,la08
928,cet2mt,3,1,1,NA,1902,la08
922,cet2mt,3,2,1,NA,1902,la08
922,cet2mt,2,1,2,NA,1902,la08
921,cet2mt,2,2,2,NA,1902,la08
955,NA,NA,NA,NA,913,1902,la08
1014,cet2mt,2,1,0,NA,1902,la08
939,cet2mt,2,2,0,NA,1902,la08
997,NA,NA,NA,NA,914,1902,la08
1012,cet2mt,3,1,0,NA,1902,la08
1022,cet2mt,3,2,0,NA,1902,la08
990,cet2mt,3,3,0,NA,1902,la08
1026,NA,NA,NA,NA,915,1902,la08
1066,cet2mt,2,1,0,NA,1902,la08
1020,cet2mt,2,2,0,NA,1902,la08
914,NA,NA,NA,NA,916,1902,la08
954,cet2mt,2,1,0,NA,1902,la08
913,cet2mt,2,2,0,NA,1902,la08
883,NA,NA,NA,NA,917,1902,la08
1016,NA,NA,NA,NA,918,1902,la08
1011,cet2mt,3,1,0,NA,1902,la08
1019,cet2mt,3,1,1,NA,1902,la08
1005,cet2mt,3,2,1,NA,1902,la08
998,cet2mt,3,1,2,NA,1902,la08
963,cet2mt,3,1,3,NA,1902,la08
921,cet2mt,2,1,4,NA,1902,la08
976,cet2mt,2,1,5,NA,1902,la08
919,cet2mt,2,2,5,NA,1902,la08
987,NA,NA,NA,NA,919,1902,la08
995,cet2mt,3,1,0,NA,1902,la08
971,cet2mt,3,2,0,NA,1902,la08
983,cet2mt,2,1,1,NA,1902,la08
1004,cet2mt,2,2,1,NA,1902,la08
1154,NA,NA,NA,NA,920,1902,la08
949,NA,NA,NA,NA,921,1902,la08
956,cet2mt,2,1,0,NA,1902,la08
947,cet2mt,2,2,0,NA,1902,la08
1051,NA,NA,NA,NA,922,1902,la08
1030,NA,NA,NA,NA,923,1902,la08
1019,cet2mt,3,1,0,NA,1902,la08
1012,cet2mt,3,1,1,NA,1902,la08
1005,cet2mt,4,1,2,NA,1902,la08
1028,cet2mt,3,1,3,NA,1902,la08
1011,cet2mt,3,2,3,NA,1902,la08
1003,cet2mt,3,3,3,NA,1902,la08
931,NA,NA,NA,NA,924,1902,la08
930,cet2mt,2,1,0,NA,1902,la08
898,cet2mt,3,1,1,NA,1902,la08
888,cet2mt,3,1,2,NA,1902,la08
885,cet2mt,2,1,3,NA,1902,la08
938,cet2mt,2,1,4,NA,1902,la08
915,cet2mt,2,2,4,NA,1902,la08
1219,NA,NA,NA,NA,925,1902,la08
962,NA,NA,NA,NA,926,1902,la08
968,cet2mt,3,1,0,NA,1902,la08
996,cet2mt,3,2,0,NA,1902,la08
957,cet2mt,3,3,0,NA,1902,la08
982,NA,NA,NA,NA,927,1902,la08
970,cet2mt,4,1,0,NA,1902,la08
928,cet2mt,4,1,1,NA,1902,la08
925,cet2mt,3,1,2,NA,1902,la08
948,cet2mt,3,1,3,NA,1902,la08
924,cet2mt,3,2,3,NA,1902,la08
998,cet2mt,2,1,4,NA,1902,la08
923,cet2mt,2,2,4,NA,1902,la08
998,NA,NA,NA,NA,928,1902,la08
997,cet2mt,3,1,0,NA,1902,la08
998,cet2mt,2,1,1,NA,1902,la08
997,cet2mt,2,2,1,NA,1902,la08
1048,NA,NA,NA,NA,929,1902,la08
1128,NA,NA,NA,NA,930,1902,la08
918,NA,NA,NA,NA,931,1902,la08
918,cet2mt,3,1,0,NA,1902,la08
918,cet2mt,3,2,0,NA,1902,la08
918,cet2mt,3,3,0,NA,1902,la08
916,NA,NA,NA,NA,932,1902,la08
921,cet2mt,2,1,0,NA,1902,la08
899,cet2mt,2,2,0,NA,1902,la08
973,NA,NA,NA,NA,933,1902,la08
1044,cet2mt,2,1,0,NA,1902,la08
976,cet2mt,2,2,0,NA,1902,la08
1072,NA,NA,NA,NA,934,1902,la08
964,NA,NA,NA,NA,935,1902,la08
957,cet2mt,2,1,0,NA,1902,la08
1008,cet2mt,2,1,1,NA,1902,la08
1038,cet2mt,2,2,1,NA,1902,la08
1010,NA,NA,NA,NA,936,1902,la08
1003,cet2mt,3,1,0,NA,1902,la08
1074,cet2mt,3,1,1,NA,1902,la08
999,cet2mt,3,2,1,NA,1902,la08
1014,cet2mt,4,1,2,NA,1902,la08
1055,cet2mt,4,2,2,NA,1902,la08
997,cet2mt,4,3,2,NA,1902,la08
1012,cet2mt,2,1,3,NA,1902,la08
978,cet2mt,2,2,3,NA,1902,la08
1055,NA,NA,NA,NA,937,1902,la08
1093,NA,NA,NA,NA,938,1902,la08
1021,NA,NA,NA,NA,939,1902,la08
1010,cet2mt,2,1,0,NA,1902,la08
1089,cet2mt,3,1,1,NA,1902,la08
1002,cet2mt,3,2,1,NA,1902,la08
1080,cet2mt,3,1,2,NA,1902,la08
1044,cet2mt,3,2,2,NA,1902,la08
1022,cet2mt,3,3,2,NA,1902,la08
1054,NA,NA,NA,NA,940,1902,la08
996,NA,NA,NA,NA,941,1902,la08
1076,cet2mt,2,1,0,NA,1902,la08
985,cet2mt,2,2,0,NA,1902,la08
943,NA,NA,NA,NA,942,1902,la08
943,cet2mt,3,1,0,NA,1902,la08
1013,cet2mt,3,2,0,NA,1902,la08
939,cet2mt,3,3,0,NA,1902,la08
1033,NA,NA,NA,NA,943,1902,la08
1029,cet2mt,3,1,0,NA,1902,la08
1109,cet2mt,4,1,1,NA,1902,la08
1028,cet2mt,4,2,1,NA,1902,la08
1021,cet2mt,2,1,2,NA,1902,la08
1015,cet2mt,3,1,3,NA,1902,la08
1015,cet2mt,3,1,4,NA,1902,la08
1012,cet2mt,3,2,4,NA,1902,la08
1015,cet2mt,3,1,5,NA,1902,la08
1031,cet2mt,3,2,5,NA,1902,la08
997,cet2mt,3,3,5,NA,1902,la08
940,NA,NA,NA,NA,944,1902,la08
929,cet2mt,2,1,0,NA,1902,la08
923,cet2mt,2,1,1,NA,1902,la08
923,cet2mt,2,1,2,NA,1902,la08
960,cet2mt,2,2,2,NA,1902,la08
961,NA,NA,NA,NA,945,1902,la08
1000,cet2mt,3,1,0,NA,1902,la08
969,cet2mt,3,2,0,NA,1902,la08
1011,cet2mt,3,3,0,NA,1902,la08
931,NA,NA,NA,NA,946,1902,la08
950,cet2mt,2,1,0,NA,1902,la08
929,cet2mt,2,2,0,NA,1902,la08
936,NA,NA,NA,NA,947,1902,la08
935,cet2mt,2,1,0,NA,1902,la08
915,cet2mt,3,1,1,NA,1902,la08
1051,cet2mt,2,1,2,NA,1902,la08
930,cet2mt,2,2,2,NA,1902,la08
1074,NA,NA,NA,NA,948,1902,la08
986,NA,NA,NA,NA,949,1902,la08
965,cet2mt,2,1,0,NA,1902,la08
999,cet2mt,3,1,1,NA,1902,la08
967,cet2mt,3,2,1,NA,1902,la08
963,cet2mt,3,3,1,NA,1902,la08
972,NA,NA,NA,NA,950,1902,la08
959,cet2mt,3,1,0,NA,1902,la08
974,cet2mt,3,1,1,NA,1902,la08
1026,cet2mt,3,2,1,NA,1902,la08
956,cet2mt,3,3,1,NA,1902,la08
992,NA,NA,NA,NA,951,1902,la08
992,cet2mt,3,1,0,NA,1902,la08
1005,cet2mt,3,2,0,NA,1902,la08
981,cet2mt,3,3,0,NA,1902,la08
1184,NA,NA,NA,NA,952,1902,la08
1008,NA,NA,NA,NA,953,1902,la08
1035,cet2mt,2,1,0,NA,1902,la08
1045,cet2mt,2,2,0,NA,1902,la08
1087,NA,NA,NA,NA,954,1902,la08
1030,NA,NA,NA,NA,955,1902,la08
1044,cet2mt,2,1,0,NA,1902,la08
962,cet2mt,2,2,0,NA,1902,la08
940,NA,NA,NA,NA,956,1902,la08
888,cet2mt,2,1,0,NA,1902,la08
902,cet2mt,2,1,1,NA,1902,la08
929,cet2mt,2,2,1,NA,1902,la08
1080,NA,NA,NA,NA,957,1902,la08
1093,NA,NA,NA,NA,958,1902,la08
976,NA,NA,NA,NA,959,1902,la08
974,cet2mt,2,1,0,NA,1902,la08
969,cet2mt,2,1,1,NA,1902,la08
894,cet2mt,2,1,2,NA,1902,la08
902,cet2mt,2,1,3,NA,1902,la08
894,cet2mt,2,2,3,NA,1902,la08
1006,NA,NA,NA,NA,960,1902,la08
1007,cet2mt,3,1,0,NA,1902,la08
971,cet2mt,3,2,0,NA,1902,la08
971,cet2mt,4,1,1,NA,1902,la08
989,cet2mt,4,2,1,NA,1902,la08
971,cet2mt,4,3,1,NA,1902,la08
970,cet2mt,4,4,1,NA,1902,la08
945,NA,NA,NA,NA,961,1902,la08
974,cet2mt,3,1,0,NA,1902,la08
997,cet2mt,3,2,0,NA,1902,la08
1019,cet2mt,3,3,0,NA,1902,la08
1007,NA,NA,NA,NA,962,1902,la08
969,NA,NA,NA,NA,963,1902,la08
955,cet2mt,2,1,0,NA,1902,la08
980,cet2mt,2,1,1,NA,1902,la08
1009,cet2mt,2,2,1,NA,1902,la08
1152,NA,NA,NA,NA,964,1902,la08
1008,NA,NA,NA,NA,965,1902,la08
1001,cet2mt,2,1,0,NA,1902,la08
1016,cet2mt,2,1,1,NA,1902,la08
999,cet2mt,2,2,1,NA,1902,la08
1068,NA,NA,NA,NA,966,1902,la08
1074,NA,NA,NA,NA,967,1902,la08
1013,NA,NA,NA,NA,968,1902,la08
1007,cet2mt,2,1,0,NA,1902,la08
962,cet2mt,2,1,1,NA,1902,la08
977,cet2mt,2,1,2,NA,1902,la08
1007,cet2mt,2,2,2,NA,1902,la08
1042,NA,NA,NA,NA,969,1902,la08
1050,NA,NA,NA,NA,970,1902,la08
1103,NA,NA,NA,NA,971,1902,la08
1003,NA,NA,NA,NA,972,1902,la08
961,cet2mt,3,1,0,NA,1902,la08
1014,cet2mt,2,1,1,NA,1902,la08
961,cet2mt,2,2,1,NA,1902,la08
925,NA,NA,NA,NA,973,1902,la08
952,cet2mt,2,1,0,NA,1902,la08
900,cet2mt,2,2,0,NA,1902,la08
968,NA,NA,NA,NA,974,1902,la08
1078,cet2mt,4,1,0,NA,1902,la08
1011,cet2mt,4,2,0,NA,1902,la08
965,cet2mt,4,3,0,NA,1902,la08
958,cet2mt,2,1,1,NA,1902,la08
947,cet2mt,2,1,2,NA,1902,la08
1008,cet2mt,2,1,3,NA,1902,la08
944,cet2mt,2,2,3,NA,1902,la08
993,NA,NA,NA,NA,975,1902,la08
1064,cet2mt,2,1,0,NA,1902,la08
1076,cet2mt,2,2,0,NA,1902,la08
1062,NA,NA,NA,NA,976,1902,la08
1107,NA,NA,NA,NA,977,1902,la08
936,NA,NA,NA,NA,978,1902,la08
922,cet2mt,3,1,0,NA,1902,la08
959,cet2mt,2,1,1,NA,1902,la08
921,cet2mt,2,2,1,NA,1902,la08
1110,NA,NA,NA,NA,979,1902,la08
1172,NA,NA,NA,NA,980,1902,la08
1026,NA,NA,NA,NA,981,1902,la08
1046,cet2mt,2,1,0,NA,1902,la08
1019,cet2mt,2,2,0,NA,1902,la08
1002,NA,NA,NA,NA,982,1902,la08
1002,cet2mt,4,1,0,NA,1902,la08
1001,cet2mt,4,2,0,NA,1902,la08
1001,cet2mt,4,1,1,NA,1902,la08
1002,cet2mt,4,2,1,NA,1902,la08
993,cet2mt,4,3,1,NA,1902,la08
980,cet2mt,2,1,2,NA,1902,la08
977,cet2mt,3,1,3,NA,1902,la08
NA,cet2mt,0,0,4,NA,1902,la08
1038,NA,NA,NA,NA,983,1902,la08
1091,NA,NA,NA,NA,984,1902,la08
1050,NA,NA,NA,NA,985,1902,la08
1007,NA,NA,NA,NA,986,1902,la08
1022,cet2mt,2,1,0,NA,1902,la08
972,cet2mt,2,2,0,NA,1902,la08
976,NA,NA,NA,NA,987,1902,la08
1040,NA,NA,NA,NA,988,1902,la08
1000,NA,NA,NA,NA,989,1902,la08
982,cet2mt,2,1,0,NA,1902,la08
981,cet2mt,3,1,1,NA,1902,la08
NA,cet2mt,0,0,2,NA,1902,la08
1081,NA,NA,NA,NA,990,1902,la08
978,NA,NA,NA,NA,991,1902,la08
1034,cet2mt,3,1,0,NA,1902,la08
986,cet2mt,3,2,0,NA,1902,la08
1046,cet2mt,3,3,0,NA,1902,la08
1011,NA,NA,NA,NA,992,1902,la08
975,cet2mt,3,1,0,NA,1902,la08
991,cet2mt,2,1,1,NA,1902,la08
981,cet2mt,2,2,1,NA,1902,la08
1124,NA,NA,NA,NA,993,1902,la08
1022,NA,NA,NA,NA,994,1902,la08
1032,cet2mt,2,1,0,NA,1902,la08
1016,cet2mt,2,2,0,NA,1902,la08
1018,NA,NA,NA,NA,995,1902,la08
1086,cet2mt,4,1,0,NA,1902,la08
1016,cet2mt,4,2,0,NA,1902,la08
1010,cet2mt,3,1,1,NA,1902,la08
996,cet2mt,2,1,2,NA,1902,la08
1086,cet2mt,2,1,3,NA,1902,la08
988,cet2mt,2,2,3,NA,1902,la08
1016,NA,NA,NA,NA,996,1902,la08
1009,cet2mt,2,1,0,NA,1902,la08
1004,cet2mt,2,1,1,NA,1902,la08
981,cet2mt,2,1,2,NA,1902,la08
966,cet2mt,2,1,3,NA,1902,la08
944,cet2mt,2,1,4,NA,1902,la08
937,cet2mt,2,1,5,NA,1902,la08
937,cet2mt,2,1,6,NA,1902,la08
937,cet2mt,2,2,6,NA,1902,la08
1053,NA,NA,NA,NA,997,1902,la08
1084,NA,NA,NA,NA,998,1902,la08
1014,NA,NA,NA,NA,999,1902,la08
1010,cet2mt,4,1,0,NA,1902,la08
1091,cet2mt,3,1,1,NA,1902,la08
1004,cet2mt,3,2,1,NA,1902,la08
1023,cet2mt,2,1,2,NA,1902,la08
1079,cet2mt,2,2,2,NA,1902,la08
906,NA,NA,NA,NA,0,2405,la08
914,cet2mt,3,1,0,NA,2405,la08
895,cet2mt,3,2,0,NA,2405,la08
910,cet2mt,3,1,1,NA,2405,la08
910,cet2mt,3,2,1,NA,2405,la08
892,cet2mt,3,3,1,NA,2405,la08
1004,NA,NA,NA,NA,1,2405,la08
993,cet2mt,3,1,0,NA,2405,la08
985,cet2mt,3,1,1,NA,2405,la08
985,cet2mt,3,1,2,NA,2405,la08
1048,cet2mt,3,2,2,NA,2405,la08
999,cet2mt,3,3,2,NA,2405,la08
1009,NA,NA,NA,NA,2,2405,la08
1002,cet2mt,3,1,0,NA,2405,la08
1002,cet2mt,3,1,1,NA,2405,la08
1018,cet2mt,3,2,1,NA,2405,la08
988,cet2mt,3,3,1,NA,2405,la08
1075,NA,NA,NA,NA,3,2405,la08
989,NA,NA,NA,NA,4,2405,la08
974,cet2mt,3,1,0,NA,2405,la08
979,cet2mt,3,1,1,NA,2405,la08
989,cet2mt,3,2,1,NA,2405,la08
1049,cet2mt,3,3,1,NA,2405,la08
1037,NA,NA,NA,NA,5,2405,la08
1036,cet2mt,2,1,0,NA,2405,la08
1037,cet2mt,2,1,1,NA,2405,la08
1023,cet2mt,2,2,1,NA,2405,la08
1094,NA,NA,NA,NA,6,2405,la08
1095,NA,NA,NA,NA,7,2405,la08
1058,NA,NA,NA,NA,8,2405,la08
1064,cet2mt,2,1,0,NA,2405,la08
1044,cet2mt,2,2,0,NA,2405,la08
1092,NA,NA,NA,NA,9,2405,la08
962,NA,NA,NA,NA,10,2405,la08
954,cet2mt,3,1,0,NA,2405,la08
939,cet2mt,3,1,1,NA,2405,la08
952,cet2mt,3,1,2,NA,2405,la08
927,cet2mt,3,2,2,NA,2405,la08
940,cet2mt,3,1,3,NA,2405,la08
922,cet2mt,3,2,3,NA,2405,la08
NA,cet2mt,0,0,4,NA,2405,la08
1108,NA,NA,NA,NA,11,2405,la08
1020,NA,NA,NA,NA,12,2405,la08
1015,cet2mt,3,1,0,NA,2405,la08
1090,cet2mt,3,1,1,NA,2405,la08
1075,cet2mt,3,2,1,NA,2405,la08
1018,cet2mt,3,3,1,NA,2405,la08
1023,NA,NA,NA,NA,13,2405,la08
1037,cet2mt,3,1,0,NA,2405,la08
1022,cet2mt,3,2,0,NA,2405,la08
1036,cet2mt,3,1,1,NA,2405,la08
1016,cet2mt,3,2,1,NA,2405,la08
1049,cet2mt,2,1,2,NA,2405,la08
1013,cet2mt,2,2,2,NA,2405,la08
1034,NA,NA,NA,NA,14,2405,la08
1031,cet2mt,3,1,0,NA,2405,la08
994,cet2mt,3,1,1,NA,2405,la08
991,cet2mt,4,1,2,NA,2405,la08
991,cet2mt,2,1,3,NA,2405,la08
986,cet2mt,2,2,3,NA,2405,la08
1035,NA,NA,NA,NA,15,2405,la08
1031,cet2mt,2,1,0,NA,2405,la08
1016,cet2mt,2,1,1,NA,2405,la08
1009,cet2mt,2,1,2,NA,2405,la08
996,cet2mt,2,1,3,NA,2405,la08
987,cet2mt,2,1,4,NA,2405,la08
1016,cet2mt,2,1,5,NA,2405,la08
980,cet2mt,2,2,5,NA,2405,la08
1108,NA,NA,NA,NA,16,2405,la08
919,NA,NA,NA,NA,17,2405,la08
908,cet2mt,2,1,0,NA,2405,la08
950,cet2mt,2,1,1,NA,2405,la08
905,cet2mt,2,2,1,NA,2405,la08
1045,NA,NA,NA,NA,18,2405,la08
1037,cet2mt,2,1,0,NA,2405,la08
1060,cet2mt,3,1,1,NA,2405,la08
1045,cet2mt,3,2,1,NA,2405,la08
1066,cet2mt,3,3,1,NA,2405,la08
1032,NA,NA,NA,NA,19,2405,la08
1009,cet2mt,3,1,0,NA,2405,la08
1005,cet2mt,4,1,1,NA,2405,la08
1003,cet2mt,3,1,2,NA,2405,la08
958,cet2mt,2,1,3,NA,2405,la08
951,cet2mt,2,1,4,NA,2405,la08
937,cet2mt,2,1,5,NA,2405,la08
934,cet2mt,3,1,6,NA,2405,la08
927,cet2mt,3,1,7,NA,2405,la08
927,cet2mt,3,1,8,NA,2405,la08
921,cet2mt,3,2,8,NA,2405,la08
NA,cet2mt,0,0,9,NA,2405,la08
1063,NA,NA,NA,NA,20,2405,la08
1061,cet2mt,2,1,0,NA,2405,la08
1075,cet2mt,3,1,1,NA,2405,la08
1080,cet2mt,3,2,1,NA,2405,la08
1057,cet2mt,3,3,1,NA,2405,la08
1028,NA,NA,NA,NA,21,2405,la08
982,cet2mt,2,1,0,NA,2405,la08
988,cet2mt,2,1,1,NA,2405,la08
972,cet2mt,2,2,1,NA,2405,la08
977,NA,NA,NA,NA,22,2405,la08
1010,NA,NA,NA,NA,23,2405,la08
995,cet2mt,3,1,0,NA,2405,la08
995,cet2mt,4,1,1,NA,2405,la08
992,cet2mt,4,2,1,NA,2405,la08
1031,cet2mt,3,1,2,NA,2405,la08
995,cet2mt,3,2,2,NA,2405,la08
988,cet2mt,3,3,2,NA,2405,la08
924,NA,NA,NA,NA,24,2405,la08
958,cet2mt,3,1,0,NA,2405,la08
922,cet2mt,3,2,0,NA,2405,la08
956,cet2mt,2,1,1,NA,2405,la08
921,cet2mt,2,2,1,NA,2405,la08
1052,NA,NA,NA,NA,25,2405,la08
1060,cet2mt,4,1,0,NA,2405,la08
1134,cet2mt,4,2,0,NA,2405,la08
1085,cet2mt,4,3,0,NA,2405,la08
1046,cet2mt,4,4,0,NA,2405,la08
974,NA,NA,NA,NA,26,2405,la08
982,NA,NA,NA,NA,27,2405,la08
999,cet2mt,2,1,0,NA,2405,la08
976,cet2mt,2,2,0,NA,2405,la08
982,NA,NA,NA,NA,28,2405,la08
1016,cet2mt,3,1,0,NA,2405,la08
974,cet2mt,3,2,0,NA,2405,la08
970,cet2mt,2,1,1,NA,2405,la08
NA,cet2mt,0,0,2,NA,2405,la08
1113,NA,NA,NA,NA,29,2405,la08
1041,NA,NA,NA,NA,30,2405,la08
1090,cet2mt,2,1,0,NA,2405,la08
1011,cet2mt,2,2,0,NA,2405,la08
922,NA,NA,NA,NA,31,2405,la08
912,cet2mt,3,1,0,NA,2405,la08
910,cet2mt,2,1,1,NA,2405,la08
910,cet2mt,2,1,2,NA,2405,la08
912,cet2mt,2,2,2,NA,2405,la08
1048,NA,NA,NA,NA,32,2405,la08
1041,cet2mt,2,1,0,NA,2405,la08
1033,cet2mt,2,1,1,NA,2405,la08
999,cet2mt,2,1,2,NA,2405,la08
NA,cet2mt,0,0,3,NA,2405,la08
1004,NA,NA,NA,NA,33,2405,la08
990,cet2mt,2,1,0,NA,2405,la08
1014,cet2mt,3,1,1,NA,2405,la08
986,cet2mt,3,2,1,NA,2405,la08
1010,cet2mt,3,1,2,NA,2405,la08
979,cet2mt,3,2,2,NA,2405,la08
1003,cet2mt,3,1,3,NA,2405,la08
966,cet2mt,3,2,3,NA,2405,la08
960,cet2mt,3,1,4,NA,2405,la08
984,cet2mt,3,1,5,NA,2405,la08
966,cet2mt,3,2,5,NA,2405,la08
960,cet2mt,3,3,5,NA,2405,la08
1013,NA,NA,NA,NA,34,2405,la08
1006,cet2mt,3,1,0,NA,2405,la08
1013,cet2mt,3,1,1,NA,2405,la08
1000,cet2mt,3,2,1,NA,2405,la08
1013,cet2mt,2,1,2,NA,2405,la08
979,cet2mt,2,2,2,NA,2405,la08
1042,NA,NA,NA,NA,35,2405,la08
1094,cet2mt,2,1,0,NA,2405,la08
1035,cet2mt,2,2,0,NA,2405,la08
1028,NA,NA,NA,NA,36,2405,la08
1001,cet2mt,2,1,0,NA,2405,la08
961,cet2mt,2,1,1,NA,2405,la08
949,cet2mt,3,1,2,NA,2405,la08
932,cet2mt,2,1,3,NA,2405,la08
929,cet2mt,3,1,4,NA,2405,la08
940,cet2mt,3,1,5,NA,2405,la08
932,cet2mt,3,2,5,NA,2405,la08
941,cet2mt,3,3,5,NA,2405,la08
1073,NA,NA,NA,NA,37,2405,la08
990,NA,NA,NA,NA,38,2405,la08
984,cet2mt,5,1,0,NA,2405,la08
977,cet2mt,5,1,1,NA,2405,la08
1011,cet2mt,5,1,2,NA,2405,la08
976,cet2mt,5,2,2,NA,2405,la08
975,cet2mt,4,1,3,NA,2405,la08
970,cet2mt,3,1,4,NA,2405,la08
1022,cet2mt,2,1,5,NA,2405,la08
953,cet2mt,2,2,5,NA,2405,la08
1004,NA,NA,NA,NA,39,2405,la08
1004,cet2mt,4,1,0,NA,2405,la08
1004,cet2mt,4,2,0,NA,2405,la08
1125,cet2mt,4,3,0,NA,2405,la08
1004,cet2mt,4,4,0,NA,2405,la08
1020,NA,NA,NA,NA,40,2405,la08
1001,cet2mt,4,1,0,NA,2405,la08
974,cet2mt,2,1,1,NA,2405,la08
973,cet2mt,2,1,2,NA,2405,la08
979,cet2mt,2,1,3,NA,2405,la08
958,cet2mt,2,2,3,NA,2405,la08
973,NA,NA,NA,NA,41,2405,la08
967,cet2mt,2,1,0,NA,2405,la08
959,cet2mt,3,1,1,NA,2405,la08
976,cet2mt,3,1,2,NA,2405,la08
941,cet2mt,3,2,2,NA,2405,la08
993,cet2mt,4,1,3,NA,2405,la08
941,cet2mt,4,2,3,NA,2405,la08
964,cet2mt,4,3,3,NA,2405,la08
930,cet2mt,4,4,3,NA,2405,la08
1095,NA,NA,NA,NA,42,2405,la08
1075,NA,NA,NA,NA,43,2405,la08
932,NA,NA,NA,NA,44,2405,la08
