objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1617,cet2mt,6,1,2,NA,609,la27
1660,cet2mt,6,1,3,NA,609,la27
1614,cet2mt,6,2,3,NA,609,la27
1614,cet2mt,6,1,4,NA,609,la27
1613,cet2mt,6,2,4,NA,609,la27
1624,cet2mt,7,1,5,NA,609,la27
1636,cet2mt,7,2,5,NA,609,la27
1613,cet2mt,7,3,5,NA,609,la27
1613,cet2mt,7,4,5,NA,609,la27
1613,cet2mt,7,5,5,NA,609,la27
1662,cet2mt,7,6,5,NA,609,la27
1613,cet2mt,7,7,5,NA,609,la27
1581,NA,NA,NA,NA,443,609,la27
1593,cet2mt,4,1,0,NA,609,la27
1608,cet2mt,4,2,0,NA,609,la27
1606,cet2mt,4,3,0,NA,609,la27
1575,cet2mt,4,4,0,NA,609,la27
1551,NA,NA,NA,NA,444,609,la27
1568,cet2mt,4,1,0,NA,609,la27
1586,cet2mt,4,2,0,NA,609,la27
1550,cet2mt,4,3,0,NA,609,la27
1585,cet2mt,2,1,1,NA,609,la27
1530,cet2mt,2,2,1,NA,609,la27
1718,NA,NA,NA,NA,445,609,la27
1720,NA,NA,NA,NA,446,609,la27
1655,NA,NA,NA,NA,447,609,la27
1614,NA,NA,NA,NA,448,609,la27
1598,cet2mt,4,1,0,NA,609,la27
1622,cet2mt,6,1,1,NA,609,la27
1575,cet2mt,6,2,1,NA,609,la27
1586,cet2mt,7,1,2,NA,609,la27
1551,cet2mt,7,2,2,NA,609,la27
1614,cet2mt,6,1,3,NA,609,la27
1562,cet2mt,6,2,3,NA,609,la27
1575,cet2mt,6,3,3,NA,609,la27
1578,cet2mt,6,4,3,NA,609,la27
1550,cet2mt,6,5,3,NA,609,la27
1613,cet2mt,4,1,4,NA,609,la27
1545,cet2mt,4,2,4,NA,609,la27
1617,cet2mt,3,1,5,NA,609,la27
1608,cet2mt,3,2,5,NA,609,la27
1615,cet2mt,3,3,5,NA,609,la27
1572,NA,NA,NA,NA,449,609,la27
1571,cet2mt,4,1,0,NA,609,la27
1600,cet2mt,4,1,1,NA,609,la27
1588,cet2mt,4,2,1,NA,609,la27
1613,cet2mt,4,3,1,NA,609,la27
1566,cet2mt,4,4,1,NA,609,la27
1610,NA,NA,NA,NA,450,609,la27
1643,cet2mt,4,1,0,NA,609,la27
1644,cet2mt,4,2,0,NA,609,la27
1609,cet2mt,4,3,0,NA,609,la27
1644,cet2mt,5,1,1,NA,609,la27
1672,cet2mt,5,2,1,NA,609,la27
1604,cet2mt,5,3,1,NA,609,la27
1604,cet2mt,4,1,2,NA,609,la27
1667,cet2mt,4,2,2,NA,609,la27
1649,cet2mt,4,3,2,NA,609,la27
1663,cet2mt,4,4,2,NA,609,la27
1680,NA,NA,NA,NA,451,609,la27
1768,NA,NA,NA,NA,452,609,la27
1686,NA,NA,NA,NA,453,609,la27
1546,NA,NA,NA,NA,454,609,la27
1541,cet2mt,3,1,0,NA,609,la27
1540,cet2mt,4,1,1,NA,609,la27
1501,cet2mt,2,1,2,NA,609,la27
1494,cet2mt,2,1,3,NA,609,la27
1494,cet2mt,2,1,4,NA,609,la27
1484,cet2mt,2,2,4,NA,609,la27
1587,NA,NA,NA,NA,455,609,la27
1534,cet2mt,2,1,0,NA,609,la27
1531,cet2mt,7,1,1,NA,609,la27
1529,cet2mt,4,1,2,NA,609,la27
1538,cet2mt,4,1,3,NA,609,la27
1582,cet2mt,4,2,3,NA,609,la27
1586,cet2mt,4,3,3,NA,609,la27
1523,cet2mt,4,4,3,NA,609,la27
1638,NA,NA,NA,NA,456,609,la27
1601,cet2mt,5,1,0,NA,609,la27
1569,cet2mt,5,1,1,NA,609,la27
1532,cet2mt,4,1,2,NA,609,la27
1485,cet2mt,4,1,3,NA,609,la27
1523,cet2mt,4,1,4,NA,609,la27
1516,cet2mt,4,2,4,NA,609,la27
1578,cet2mt,4,3,4,NA,609,la27
1473,cet2mt,4,4,4,NA,609,la27
1539,NA,NA,NA,NA,457,609,la27
1538,cet2mt,4,1,0,NA,609,la27
1534,cet2mt,4,1,1,NA,609,la27
1530,cet2mt,3,1,2,NA,609,la27
1542,cet2mt,3,1,3,NA,609,la27
1515,cet2mt,3,2,3,NA,609,la27
1554,cet2mt,5,1,4,NA,609,la27
1575,cet2mt,5,2,4,NA,609,la27
1542,cet2mt,5,3,4,NA,609,la27
1512,cet2mt,5,4,4,NA,609,la27
1542,cet2mt,5,1,5,NA,609,la27
1505,cet2mt,5,2,5,NA,609,la27
1575,cet2mt,4,1,6,NA,609,la27
1575,cet2mt,4,2,6,NA,609,la27
1542,cet2mt,4,3,6,NA,609,la27
1583,cet2mt,4,4,6,NA,609,la27
1559,NA,NA,NA,NA,458,609,la27
1569,cet2mt,5,1,0,NA,609,la27
1628,cet2mt,5,2,0,NA,609,la27
1557,cet2mt,5,3,0,NA,609,la27
1555,cet2mt,4,1,1,NA,609,la27
1553,cet2mt,5,1,2,NA,609,la27
1561,cet2mt,5,1,3,NA,609,la27
1551,cet2mt,5,2,3,NA,609,la27
1561,cet2mt,5,1,4,NA,609,la27
1597,cet2mt,5,2,4,NA,609,la27
1549,cet2mt,5,3,4,NA,609,la27
1624,cet2mt,4,1,5,NA,609,la27
1555,cet2mt,4,2,5,NA,609,la27
1651,cet2mt,4,3,5,NA,609,la27
1560,cet2mt,4,4,5,NA,609,la27
1704,NA,NA,NA,NA,459,609,la27
1563,NA,NA,NA,NA,460,609,la27
1561,cet2mt,8,1,0,NA,609,la27
1637,cet2mt,8,1,1,NA,609,la27
1670,cet2mt,8,2,1,NA,609,la27
1625,cet2mt,8,3,1,NA,609,la27
1557,cet2mt,8,4,1,NA,609,la27
1567,cet2mt,5,1,2,NA,609,la27
1557,cet2mt,5,2,2,NA,609,la27
1573,cet2mt,5,3,2,NA,609,la27
1567,cet2mt,5,4,2,NA,609,la27
1633,cet2mt,5,5,2,NA,609,la27
1662,NA,NA,NA,NA,461,609,la27
1539,NA,NA,NA,NA,462,609,la27
1567,cet2mt,5,1,0,NA,609,la27
1567,cet2mt,5,2,0,NA,609,la27
1563,cet2mt,5,3,0,NA,609,la27
1535,cet2mt,5,4,0,NA,609,la27
1521,cet2mt,4,1,1,NA,609,la27
1521,cet2mt,6,1,2,NA,609,la27
1520,cet2mt,6,2,2,NA,609,la27
1521,cet2mt,4,1,3,NA,609,la27
1518,cet2mt,4,2,3,NA,609,la27
1518,cet2mt,5,1,4,NA,609,la27
1532,cet2mt,5,2,4,NA,609,la27
1573,cet2mt,5,3,4,NA,609,la27
1603,cet2mt,5,4,4,NA,609,la27
1510,cet2mt,5,5,4,NA,609,la27
1598,NA,NA,NA,NA,463,609,la27
1644,cet2mt,4,1,0,NA,609,la27
1643,cet2mt,4,2,0,NA,609,la27
1651,cet2mt,4,3,0,NA,609,la27
1585,cet2mt,4,4,0,NA,609,la27
1592,NA,NA,NA,NA,464,609,la27
1600,cet2mt,5,1,0,NA,609,la27
1614,cet2mt,5,2,0,NA,609,la27
1588,cet2mt,5,3,0,NA,609,la27
1632,cet2mt,2,1,1,NA,609,la27
1573,cet2mt,2,2,1,NA,609,la27
1728,NA,NA,NA,NA,465,609,la27
1505,NA,NA,NA,NA,466,609,la27
1503,cet2mt,2,1,0,NA,609,la27
1567,cet2mt,4,1,1,NA,609,la27
1493,cet2mt,4,2,1,NA,609,la27
1501,cet2mt,4,1,2,NA,609,la27
1567,cet2mt,4,2,2,NA,609,la27
1512,cet2mt,4,3,2,NA,609,la27
1489,cet2mt,4,4,2,NA,609,la27
1628,NA,NA,NA,NA,467,609,la27
1627,cet2mt,4,1,0,NA,609,la27
1625,cet2mt,4,1,1,NA,609,la27
1648,cet2mt,3,1,2,NA,609,la27
1625,cet2mt,3,2,2,NA,609,la27
1558,cet2mt,3,3,2,NA,609,la27
1628,NA,NA,NA,NA,468,609,la27
1613,cet2mt,2,1,0,NA,609,la27
1638,cet2mt,4,1,1,NA,609,la27
1613,cet2mt,4,2,1,NA,609,la27
1613,cet2mt,4,3,1,NA,609,la27
1613,cet2mt,4,4,1,NA,609,la27
1789,NA,NA,NA,NA,469,609,la27
1757,NA,NA,NA,NA,470,609,la27
1657,NA,NA,NA,NA,471,609,la27
1695,NA,NA,NA,NA,472,609,la27
1656,NA,NA,NA,NA,473,609,la27
1634,NA,NA,NA,NA,474,609,la27
1628,cet2mt,5,1,0,NA,609,la27
1626,cet2mt,3,1,1,NA,609,la27
1731,cet2mt,5,1,2,NA,609,la27
1628,cet2mt,5,2,2,NA,609,la27
1621,cet2mt,5,3,2,NA,609,la27
1726,cet2mt,5,1,3,NA,609,la27
1623,cet2mt,5,2,3,NA,609,la27
1582,cet2mt,5,3,3,NA,609,la27
1584,cet2mt,5,1,4,NA,609,la27
1577,cet2mt,5,2,4,NA,609,la27
1682,cet2mt,5,1,5,NA,609,la27
1564,cet2mt,5,2,5,NA,609,la27
1576,cet2mt,5,1,6,NA,609,la27
1609,cet2mt,5,2,6,NA,609,la27
1580,cet2mt,5,3,6,NA,609,la27
1669,cet2mt,5,4,6,NA,609,la27
1603,cet2mt,5,5,6,NA,609,la27
1722,NA,NA,NA,NA,475,609,la27
1607,NA,NA,NA,NA,476,609,la27
1616,cet2mt,3,1,0,NA,609,la27
1631,cet2mt,3,2,0,NA,609,la27
1579,cet2mt,3,3,0,NA,609,la27
1666,NA,NA,NA,NA,477,609,la27
1490,NA,NA,NA,NA,478,609,la27
1463,cet2mt,3,1,0,NA,609,la27
1485,cet2mt,4,1,1,NA,609,la27
1547,cet2mt,4,2,1,NA,609,la27
1463,cet2mt,4,3,1,NA,609,la27
1476,cet2mt,4,4,1,NA,609,la27
1616,NA,NA,NA,NA,479,609,la27
1584,cet2mt,3,1,0,NA,609,la27
1615,cet2mt,3,1,1,NA,609,la27
1544,cet2mt,3,2,1,NA,609,la27
1544,cet2mt,5,1,2,NA,609,la27
1669,cet2mt,5,2,2,NA,609,la27
1585,cet2mt,5,3,2,NA,609,la27
1544,cet2mt,5,4,2,NA,609,la27
1542,cet2mt,5,5,2,NA,609,la27
1572,NA,NA,NA,NA,480,609,la27
1565,cet2mt,3,1,0,NA,609,la27
1555,cet2mt,5,1,1,NA,609,la27
1542,cet2mt,7,1,2,NA,609,la27
1536,cet2mt,5,1,3,NA,609,la27
1535,cet2mt,3,1,4,NA,609,la27
1527,cet2mt,4,1,5,NA,609,la27
1547,cet2mt,5,1,6,NA,609,la27
1527,cet2mt,5,2,6,NA,609,la27
1602,cet2mt,5,3,6,NA,609,la27
1527,cet2mt,5,4,6,NA,609,la27
1548,cet2mt,5,5,6,NA,609,la27
1611,NA,NA,NA,NA,481,609,la27
1625,cet2mt,6,1,0,NA,609,la27
1630,cet2mt,6,2,0,NA,609,la27
1610,cet2mt,6,3,0,NA,609,la27
1606,cet2mt,4,1,1,NA,609,la27
1614,cet2mt,5,1,2,NA,609,la27
1598,cet2mt,5,2,2,NA,609,la27
1619,cet2mt,3,1,3,NA,609,la27
1528,cet2mt,3,2,3,NA,609,la27
1536,cet2mt,5,1,4,NA,609,la27
1524,cet2mt,5,2,4,NA,609,la27
1532,cet2mt,3,1,5,NA,609,la27
1522,cet2mt,3,2,5,NA,609,la27
1549,cet2mt,3,1,6,NA,609,la27
1511,cet2mt,3,2,6,NA,609,la27
1549,cet2mt,3,1,7,NA,609,la27
1517,cet2mt,3,2,7,NA,609,la27
1497,cet2mt,3,3,7,NA,609,la27
1483,NA,NA,NA,NA,482,609,la27
1479,cet2mt,5,1,0,NA,609,la27
1477,cet2mt,5,1,1,NA,609,la27
1469,cet2mt,6,1,2,NA,609,la27
1489,cet2mt,4,1,3,NA,609,la27
1511,cet2mt,4,2,3,NA,609,la27
1433,cet2mt,4,3,3,NA,609,la27
1476,cet2mt,5,1,4,NA,609,la27
1427,cet2mt,5,2,4,NA,609,la27
1424,cet2mt,4,1,5,NA,609,la27
1482,cet2mt,5,1,6,NA,609,la27
1431,cet2mt,5,2,6,NA,609,la27
1424,cet2mt,5,3,6,NA,609,la27
1479,cet2mt,5,4,6,NA,609,la27
1424,cet2mt,5,5,6,NA,609,la27
1839,NA,NA,NA,NA,483,609,la27
1550,NA,NA,NA,NA,484,609,la27
1543,cet2mt,3,1,0,NA,609,la27
1531,cet2mt,3,1,1,NA,609,la27
1656,cet2mt,4,1,2,NA,609,la27
1564,cet2mt,4,2,2,NA,609,la27
1520,cet2mt,4,3,2,NA,609,la27
1575,cet2mt,4,1,3,NA,609,la27
1584,cet2mt,4,2,3,NA,609,la27
1520,cet2mt,4,3,3,NA,609,la27
1507,cet2mt,4,4,3,NA,609,la27
1756,NA,NA,NA,NA,485,609,la27
1699,NA,NA,NA,NA,486,609,la27
1704,NA,NA,NA,NA,487,609,la27
1678,NA,NA,NA,NA,488,609,la27
1612,NA,NA,NA,NA,489,609,la27
1690,cet2mt,6,1,0,NA,609,la27
1577,cet2mt,6,2,0,NA,609,la27
1605,cet2mt,3,1,1,NA,609,la27
1611,cet2mt,3,2,1,NA,609,la27
1575,cet2mt,3,3,1,NA,609,la27
1571,NA,NA,NA,NA,490,609,la27
1571,cet2mt,3,1,0,NA,609,la27
1553,cet2mt,3,2,0,NA,609,la27
1582,cet2mt,4,1,1,NA,609,la27
1553,cet2mt,4,2,1,NA,609,la27
1586,cet2mt,4,3,1,NA,609,la27
1595,cet2mt,4,4,1,NA,609,la27
1689,NA,NA,NA,NA,491,609,la27
1655,NA,NA,NA,NA,492,609,la27
1634,NA,NA,NA,NA,493,609,la27
1636,cet2mt,3,1,0,NA,609,la27
1627,cet2mt,3,2,0,NA,609,la27
1627,cet2mt,3,1,1,NA,609,la27
1674,cet2mt,3,2,1,NA,609,la27
1737,cet2mt,3,3,1,NA,609,la27
1525,NA,NA,NA,NA,494,609,la27
1504,cet2mt,2,1,0,NA,609,la27
1501,cet2mt,5,1,1,NA,609,la27
1507,cet2mt,5,1,2,NA,609,la27
1502,cet2mt,5,2,2,NA,609,la27
1501,cet2mt,5,3,2,NA,609,la27
1506,cet2mt,5,4,2,NA,609,la27
1501,cet2mt,5,5,2,NA,609,la27
1539,NA,NA,NA,NA,495,609,la27
1611,cet2mt,7,1,0,NA,609,la27
1536,cet2mt,7,2,0,NA,609,la27
1573,cet2mt,7,1,1,NA,609,la27
1535,cet2mt,7,2,1,NA,609,la27
1535,cet2mt,3,1,2,NA,609,la27
1535,cet2mt,3,2,2,NA,609,la27
1561,cet2mt,3,3,2,NA,609,la27
1752,NA,NA,NA,NA,496,609,la27
1590,NA,NA,NA,NA,497,609,la27
1589,cet2mt,5,1,0,NA,609,la27
1589,cet2mt,6,1,1,NA,609,la27
1589,cet2mt,6,2,1,NA,609,la27
1602,cet2mt,6,3,1,NA,609,la27
1584,cet2mt,6,4,1,NA,609,la27
1597,cet2mt,7,1,2,NA,609,la27
1601,cet2mt,7,2,2,NA,609,la27
1589,cet2mt,7,3,2,NA,609,la27
1584,cet2mt,7,4,2,NA,609,la27
1584,cet2mt,7,5,2,NA,609,la27
1566,cet2mt,7,6,2,NA,609,la27
1566,cet2mt,6,1,3,NA,609,la27
1566,cet2mt,6,2,3,NA,609,la27
1583,cet2mt,6,3,3,NA,609,la27
1579,cet2mt,6,4,3,NA,609,la27
1566,cet2mt,6,5,3,NA,609,la27
1566,cet2mt,6,6,3,NA,609,la27
1479,NA,NA,NA,NA,498,609,la27
1478,cet2mt,5,1,0,NA,609,la27
1471,cet2mt,6,1,1,NA,609,la27
1467,cet2mt,4,1,2,NA,609,la27
1559,cet2mt,5,1,3,NA,609,la27
1467,cet2mt,5,2,3,NA,609,la27
1526,cet2mt,5,3,3,NA,609,la27
1509,cet2mt,5,4,3,NA,609,la27
1468,cet2mt,5,5,3,NA,609,la27
1625,NA,NA,NA,NA,499,609,la27
1650,cet2mt,2,1,0,NA,609,la27
1604,cet2mt,2,2,0,NA,609,la27
1596,NA,NA,NA,NA,500,609,la27
1594,cet2mt,3,1,0,NA,609,la27
1606,cet2mt,4,1,1,NA,609,la27
1590,cet2mt,4,2,1,NA,609,la27
1662,cet2mt,5,1,2,NA,609,la27
1586,cet2mt,5,2,2,NA,609,la27
1586,cet2mt,5,1,3,NA,609,la27
1578,cet2mt,5,2,3,NA,609,la27
1589,cet2mt,4,1,4,NA,609,la27
1577,cet2mt,4,2,4,NA,609,la27
1584,cet2mt,2,1,5,NA,609,la27
1617,cet2mt,2,2,5,NA,609,la27
1645,NA,NA,NA,NA,501,609,la27
1652,cet2mt,2,1,0,NA,609,la27
1636,cet2mt,2,2,0,NA,609,la27
1671,NA,NA,NA,NA,502,609,la27
1526,NA,NA,NA,NA,503,609,la27
1552,cet2mt,4,1,0,NA,609,la27
1521,cet2mt,4,2,0,NA,609,la27
1515,cet2mt,4,1,1,NA,609,la27
1610,cet2mt,5,1,2,NA,609,la27
1546,cet2mt,5,2,2,NA,609,la27
1505,cet2mt,5,3,2,NA,609,la27
1616,cet2mt,6,1,3,NA,609,la27
1497,cet2mt,6,2,3,NA,609,la27
1592,cet2mt,5,1,4,NA,609,la27
1482,cet2mt,5,2,4,NA,609,la27
1555,cet2mt,5,1,5,NA,609,la27
1470,cet2mt,5,2,5,NA,609,la27
1465,cet2mt,3,1,6,NA,609,la27
1465,cet2mt,2,1,7,NA,609,la27
1532,cet2mt,2,2,7,NA,609,la27
1716,NA,NA,NA,NA,504,609,la27
1558,NA,NA,NA,NA,505,609,la27
1555,cet2mt,4,1,0,NA,609,la27
1535,cet2mt,4,1,1,NA,609,la27
1576,cet2mt,3,1,2,NA,609,la27
1563,cet2mt,3,2,2,NA,609,la27
1609,cet2mt,3,3,2,NA,609,la27
1605,NA,NA,NA,NA,506,609,la27
1598,cet2mt,6,1,0,NA,609,la27
1569,cet2mt,6,1,1,NA,609,la27
1598,cet2mt,7,1,2,NA,609,la27
1569,cet2mt,7,2,2,NA,609,la27
1570,cet2mt,7,3,2,NA,609,la27
1594,cet2mt,7,4,2,NA,609,la27
1552,cet2mt,7,5,2,NA,609,la27
1569,cet2mt,5,1,3,NA,609,la27
1552,cet2mt,5,2,3,NA,609,la27
1581,cet2mt,5,3,3,NA,609,la27
1546,cet2mt,5,4,3,NA,609,la27
1541,cet2mt,5,1,4,NA,609,la27
1541,cet2mt,3,1,5,NA,609,la27
1522,cet2mt,3,2,5,NA,609,la27
1526,cet2mt,3,1,6,NA,609,la27
1517,cet2mt,3,2,6,NA,609,la27
1512,cet2mt,2,1,7,NA,609,la27
1561,cet2mt,4,1,8,NA,609,la27
1602,cet2mt,4,2,8,NA,609,la27
1542,cet2mt,4,3,8,NA,609,la27
1516,cet2mt,4,4,8,NA,609,la27
1733,NA,NA,NA,NA,507,609,la27
1591,NA,NA,NA,NA,508,609,la27
1585,cet2mt,2,1,0,NA,609,la27
1583,cet2mt,3,1,1,NA,609,la27
1592,cet2mt,4,1,2,NA,609,la27
1649,cet2mt,4,2,2,NA,609,la27
1576,cet2mt,4,3,2,NA,609,la27
1592,cet2mt,4,1,3,NA,609,la27
1588,cet2mt,4,2,3,NA,609,la27
1567,cet2mt,4,3,3,NA,609,la27
1580,cet2mt,4,1,4,NA,609,la27
1583,cet2mt,4,2,4,NA,609,la27
1566,cet2mt,4,3,4,NA,609,la27
1553,cet2mt,3,1,5,NA,609,la27
1564,cet2mt,4,1,6,NA,609,la27
1548,cet2mt,4,2,6,NA,609,la27
1562,cet2mt,2,1,7,NA,609,la27
1564,cet2mt,2,2,7,NA,609,la27
1593,NA,NA,NA,NA,509,609,la27
1627,cet2mt,5,1,0,NA,609,la27
1553,cet2mt,5,2,0,NA,609,la27
1550,cet2mt,5,1,1,NA,609,la27
1564,cet2mt,5,1,2,NA,609,la27
1551,cet2mt,5,2,2,NA,609,la27
1624,cet2mt,5,3,2,NA,609,la27
1536,cet2mt,5,4,2,NA,609,la27
1527,cet2mt,5,1,3,NA,609,la27
1576,cet2mt,5,1,4,NA,609,la27
1541,cet2mt,5,2,4,NA,609,la27
1528,cet2mt,5,3,4,NA,609,la27
1601,cet2mt,5,4,4,NA,609,la27
1538,cet2mt,5,5,4,NA,609,la27
1647,NA,NA,NA,NA,510,609,la27
1706,cet2mt,2,1,0,NA,609,la27
1635,cet2mt,2,2,0,NA,609,la27
1585,NA,NA,NA,NA,511,609,la27
1578,cet2mt,3,1,0,NA,609,la27
1578,cet2mt,3,1,1,NA,609,la27
1577,cet2mt,3,2,1,NA,609,la27
1575,cet2mt,3,1,2,NA,609,la27
1581,cet2mt,3,1,3,NA,609,la27
1573,cet2mt,3,2,3,NA,609,la27
1649,cet2mt,3,1,4,NA,609,la27
1641,cet2mt,3,2,4,NA,609,la27
1573,cet2mt,3,3,4,NA,609,la27
1609,NA,NA,NA,NA,512,609,la27
1644,cet2mt,3,1,0,NA,609,la27
1594,cet2mt,3,2,0,NA,609,la27
1629,cet2mt,3,1,1,NA,609,la27
1574,cet2mt,3,2,1,NA,609,la27
1607,cet2mt,4,1,2,NA,609,la27
1609,cet2mt,4,2,2,NA,609,la27
1564,cet2mt,4,3,2,NA,609,la27
1556,cet2mt,4,1,3,NA,609,la27
1608,cet2mt,2,1,4,NA,609,la27
1586,cet2mt,2,2,4,NA,609,la27
1814,NA,NA,NA,NA,513,609,la27
1637,NA,NA,NA,NA,514,609,la27
1630,cet2mt,5,1,0,NA,609,la27
1590,cet2mt,3,1,1,NA,609,la27
1689,cet2mt,3,1,2,NA,609,la27
1616,cet2mt,3,2,2,NA,609,la27
1600,cet2mt,3,3,2,NA,609,la27
1582,NA,NA,NA,NA,515,609,la27
1578,cet2mt,4,1,0,NA,609,la27
1562,cet2mt,2,1,1,NA,609,la27
1558,cet2mt,4,1,2,NA,609,la27
1560,cet2mt,3,1,3,NA,609,la27
1550,cet2mt,3,2,3,NA,609,la27
1523,cet2mt,3,1,4,NA,609,la27
1585,cet2mt,4,1,5,NA,609,la27
1520,cet2mt,4,2,5,NA,609,la27
1515,cet2mt,4,1,6,NA,609,la27
1507,cet2mt,5,1,7,NA,609,la27
1515,cet2mt,4,1,8,NA,609,la27
1542,cet2mt,4,2,8,NA,609,la27
1563,cet2mt,4,3,8,NA,609,la27
1489,cet2mt,4,4,8,NA,609,la27
1538,NA,NA,NA,NA,516,609,la27
1545,cet2mt,3,1,0,NA,609,la27
1607,cet2mt,3,2,0,NA,609,la27
1517,cet2mt,3,3,0,NA,609,la27
1547,NA,NA,NA,NA,517,609,la27
1541,cet2mt,6,1,0,NA,609,la27
1635,cet2mt,3,1,1,NA,609,la27
1537,cet2mt,3,2,1,NA,609,la27
1534,cet2mt,2,1,2,NA,609,la27
1543,cet2mt,4,1,3,NA,609,la27
1521,cet2mt,4,2,3,NA,609,la27
1515,cet2mt,3,1,4,NA,609,la27
1511,cet2mt,3,1,5,NA,609,la27
1531,cet2mt,4,1,6,NA,609,la27
1511,cet2mt,4,2,6,NA,609,la27
1619,cet2mt,4,3,6,NA,609,la27
1520,cet2mt,4,4,6,NA,609,la27
1879,NA,NA,NA,NA,518,609,la27
1650,NA,NA,NA,NA,519,609,la27
1700,NA,NA,NA,NA,520,609,la27
1705,NA,NA,NA,NA,521,609,la27
1680,NA,NA,NA,NA,522,609,la27
1624,NA,NA,NA,NA,523,609,la27
1623,cet2mt,2,1,0,NA,609,la27
1675,cet2mt,3,1,1,NA,609,la27
1618,cet2mt,3,2,1,NA,609,la27
1642,cet2mt,2,1,2,NA,609,la27
1617,cet2mt,2,2,2,NA,609,la27
1580,NA,NA,NA,NA,524,609,la27
1577,cet2mt,3,1,0,NA,609,la27
1608,cet2mt,4,1,1,NA,609,la27
1596,cet2mt,4,2,1,NA,609,la27
1510,cet2mt,4,3,1,NA,609,la27
1510,cet2mt,4,1,2,NA,609,la27
1526,cet2mt,4,2,2,NA,609,la27
1529,cet2mt,4,3,2,NA,609,la27
1541,cet2mt,4,4,2,NA,609,la27
1472,NA,NA,NA,NA,525,609,la27
1508,cet2mt,4,1,0,NA,609,la27
1481,cet2mt,4,2,0,NA,609,la27
1528,cet2mt,4,3,0,NA,609,la27
1471,cet2mt,4,4,0,NA,609,la27
1561,NA,NA,NA,NA,526,609,la27
1554,cet2mt,6,1,0,NA,609,la27
1551,cet2mt,5,1,1,NA,609,la27
1567,cet2mt,4,1,2,NA,609,la27
1587,cet2mt,4,2,2,NA,609,la27
1550,cet2mt,4,3,2,NA,609,la27
1539,cet2mt,5,1,3,NA,609,la27
1537,cet2mt,10,1,4,NA,609,la27
1537,cet2mt,5,1,5,NA,609,la27
1518,cet2mt,5,2,5,NA,609,la27
1531,cet2mt,8,1,6,NA,609,la27
1515,cet2mt,8,2,6,NA,609,la27
1573,cet2mt,5,1,7,NA,609,la27
1531,cet2mt,5,2,7,NA,609,la27
1514,cet2mt,5,3,7,NA,609,la27
1562,cet2mt,5,1,8,NA,609,la27
1532,cet2mt,5,2,8,NA,609,la27
1573,cet2mt,5,3,8,NA,609,la27
1531,cet2mt,5,4,8,NA,609,la27
1509,cet2mt,5,5,8,NA,609,la27
1646,NA,NA,NA,NA,527,609,la27
1638,cet2mt,3,1,0,NA,609,la27
1646,cet2mt,4,1,1,NA,609,la27
1637,cet2mt,4,2,1,NA,609,la27
1634,cet2mt,3,1,2,NA,609,la27
1622,cet2mt,4,1,3,NA,609,la27
1646,cet2mt,4,1,4,NA,609,la27
1613,cet2mt,4,2,4,NA,609,la27
1607,cet2mt,7,1,5,NA,609,la27
1646,cet2mt,5,1,6,NA,609,la27
1679,cet2mt,5,2,6,NA,609,la27
1607,cet2mt,5,3,6,NA,609,la27
1607,cet2mt,5,4,6,NA,609,la27
1607,cet2mt,5,5,6,NA,609,la27
1565,NA,NA,NA,NA,528,609,la27
1561,cet2mt,3,1,0,NA,609,la27
1560,cet2mt,4,1,1,NA,609,la27
1555,cet2mt,6,1,2,NA,609,la27
1578,cet2mt,3,1,3,NA,609,la27
1555,cet2mt,3,2,3,NA,609,la27
1555,cet2mt,3,3,3,NA,609,la27
1604,NA,NA,NA,NA,529,609,la27
1593,cet2mt,4,1,0,NA,609,la27
1568,cet2mt,4,1,1,NA,609,la27
1570,cet2mt,3,1,2,NA,609,la27
1557,cet2mt,3,2,2,NA,609,la27
1554,cet2mt,3,1,3,NA,609,la27
1541,cet2mt,3,1,4,NA,609,la27
1543,cet2mt,3,1,5,NA,609,la27
1535,cet2mt,3,2,5,NA,609,la27
1532,cet2mt,2,1,6,NA,609,la27
1533,cet2mt,4,1,7,NA,609,la27
1550,cet2mt,4,2,7,NA,609,la27
1523,cet2mt,4,3,7,NA,609,la27
1565,cet2mt,4,1,8,NA,609,la27
1559,cet2mt,4,2,8,NA,609,la27
1594,cet2mt,4,3,8,NA,609,la27
1518,cet2mt,4,4,8,NA,609,la27
1650,NA,NA,NA,NA,530,609,la27
1684,NA,NA,NA,NA,531,609,la27
1628,NA,NA,NA,NA,532,609,la27
1626,cet2mt,4,1,0,NA,609,la27
1623,cet2mt,4,1,1,NA,609,la27
1625,cet2mt,3,1,2,NA,609,la27
1629,cet2mt,3,2,2,NA,609,la27
1612,cet2mt,3,3,2,NA,609,la27
1736,NA,NA,NA,NA,533,609,la27
1491,NA,NA,NA,NA,534,609,la27
1479,cet2mt,5,1,0,NA,609,la27
1533,cet2mt,4,1,1,NA,609,la27
1491,cet2mt,4,2,1,NA,609,la27
1475,cet2mt,4,3,1,NA,609,la27
1523,cet2mt,4,1,2,NA,609,la27
1491,cet2mt,4,2,2,NA,609,la27
1473,cet2mt,4,3,2,NA,609,la27
1491,cet2mt,3,1,3,NA,609,la27
1527,cet2mt,3,2,3,NA,609,la27
1521,cet2mt,3,3,3,NA,609,la27
1624,NA,NA,NA,NA,535,609,la27
1605,cet2mt,3,1,0,NA,609,la27
1600,cet2mt,3,1,1,NA,609,la27
