objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1743,ecet,4,2,0,NA,1902,la29
1707,ecet,4,3,0,NA,1902,la29
1664,ecet,4,4,0,NA,1902,la29
1589,NA,NA,NA,NA,143,1902,la29
1653,NA,NA,NA,NA,144,1902,la29
1701,ecet,2,1,0,NA,1902,la29
1671,ecet,2,2,0,NA,1902,la29
1529,NA,NA,NA,NA,145,1902,la29
1578,NA,NA,NA,NA,146,1902,la29
1606,ecet,2,1,0,NA,1902,la29
1584,ecet,2,2,0,NA,1902,la29
1749,NA,NA,NA,NA,147,1902,la29
1592,NA,NA,NA,NA,148,1902,la29
1601,ecet,2,1,0,NA,1902,la29
1565,ecet,2,2,0,NA,1902,la29
1578,NA,NA,NA,NA,149,1902,la29
1508,NA,NA,NA,NA,150,1902,la29
1568,ecet,3,1,0,NA,1902,la29
1534,ecet,3,2,0,NA,1902,la29
1565,ecet,3,3,0,NA,1902,la29
1669,NA,NA,NA,NA,151,1902,la29
1703,ecet,2,1,0,NA,1902,la29
1663,ecet,2,2,0,NA,1902,la29
1598,NA,NA,NA,NA,152,1902,la29
1684,NA,NA,NA,NA,153,1902,la29
1498,NA,NA,NA,NA,154,1902,la29
1488,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1688,NA,NA,NA,NA,155,1902,la29
1818,ecet,2,1,0,NA,1902,la29
1733,ecet,2,2,0,NA,1902,la29
1641,NA,NA,NA,NA,156,1902,la29
1639,ecet,3,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1436,NA,NA,NA,NA,157,1902,la29
1729,NA,NA,NA,NA,158,1902,la29
1564,NA,NA,NA,NA,159,1902,la29
1588,NA,NA,NA,NA,160,1902,la29
1588,ecet,2,1,0,NA,1902,la29
1579,ecet,2,2,0,NA,1902,la29
1801,NA,NA,NA,NA,161,1902,la29
1665,NA,NA,NA,NA,162,1902,la29
1606,NA,NA,NA,NA,163,1902,la29
1616,ecet,2,1,0,NA,1902,la29
1697,ecet,2,2,0,NA,1902,la29
1638,NA,NA,NA,NA,164,1902,la29
1605,NA,NA,NA,NA,165,1902,la29
1791,NA,NA,NA,NA,166,1902,la29
1600,NA,NA,NA,NA,167,1902,la29
1627,NA,NA,NA,NA,168,1902,la29
1532,NA,NA,NA,NA,169,1902,la29
1651,ecet,2,1,0,NA,1902,la29
1608,ecet,2,2,0,NA,1902,la29
1579,NA,NA,NA,NA,170,1902,la29
1657,NA,NA,NA,NA,171,1902,la29
1639,NA,NA,NA,NA,172,1902,la29
1594,NA,NA,NA,NA,173,1902,la29
1668,NA,NA,NA,NA,174,1902,la29
1617,NA,NA,NA,NA,175,1902,la29
1635,ecet,2,1,0,NA,1902,la29
1658,ecet,2,2,0,NA,1902,la29
1661,NA,NA,NA,NA,176,1902,la29
1520,NA,NA,NA,NA,177,1902,la29
1575,ecet,2,1,0,NA,1902,la29
1525,ecet,2,2,0,NA,1902,la29
1573,NA,NA,NA,NA,178,1902,la29
1757,NA,NA,NA,NA,179,1902,la29
1744,NA,NA,NA,NA,180,1902,la29
1607,NA,NA,NA,NA,181,1902,la29
1623,ecet,2,1,0,NA,1902,la29
1643,ecet,2,2,0,NA,1902,la29
1497,NA,NA,NA,NA,182,1902,la29
1722,NA,NA,NA,NA,183,1902,la29
1732,NA,NA,NA,NA,184,1902,la29
1637,NA,NA,NA,NA,185,1902,la29
1694,NA,NA,NA,NA,186,1902,la29
1825,ecet,2,1,0,NA,1902,la29
1814,ecet,2,2,0,NA,1902,la29
1707,NA,NA,NA,NA,187,1902,la29
1475,NA,NA,NA,NA,188,1902,la29
1458,NA,NA,NA,NA,189,1902,la29
1621,NA,NA,NA,NA,190,1902,la29
1605,ecet,3,1,0,NA,1902,la29
1610,ecet,3,1,1,NA,1902,la29
1640,ecet,3,2,1,NA,1902,la29
1619,ecet,3,3,1,NA,1902,la29
1436,NA,NA,NA,NA,191,1902,la29
1497,NA,NA,NA,NA,192,1902,la29
1561,ecet,2,1,0,NA,1902,la29
1568,ecet,2,2,0,NA,1902,la29
1674,NA,NA,NA,NA,193,1902,la29
1665,ecet,3,1,0,NA,1902,la29
1651,ecet,2,1,1,NA,1902,la29
1665,ecet,2,1,2,NA,1902,la29
1646,ecet,2,2,2,NA,1902,la29
1421,NA,NA,NA,NA,194,1902,la29
1693,NA,NA,NA,NA,195,1902,la29
1609,NA,NA,NA,NA,196,1902,la29
1619,ecet,2,1,0,NA,1902,la29
1643,ecet,2,2,0,NA,1902,la29
1755,NA,NA,NA,NA,197,1902,la29
1638,NA,NA,NA,NA,198,1902,la29
1674,ecet,2,1,0,NA,1902,la29
1614,ecet,2,2,0,NA,1902,la29
1616,NA,NA,NA,NA,199,1902,la29
1602,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1519,NA,NA,NA,NA,200,1902,la29
1660,NA,NA,NA,NA,201,1902,la29
1716,NA,NA,NA,NA,202,1902,la29
1605,NA,NA,NA,NA,203,1902,la29
1569,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1506,NA,NA,NA,NA,204,1902,la29
1548,ecet,2,1,0,NA,1902,la29
1564,ecet,2,2,0,NA,1902,la29
1456,NA,NA,NA,NA,205,1902,la29
1539,ecet,2,1,0,NA,1902,la29
1485,ecet,2,2,0,NA,1902,la29
1702,NA,NA,NA,NA,206,1902,la29
1636,NA,NA,NA,NA,207,1902,la29
1634,NA,NA,NA,NA,208,1902,la29
1672,ecet,2,1,0,NA,1902,la29
1632,ecet,2,2,0,NA,1902,la29
1584,NA,NA,NA,NA,209,1902,la29
1620,ecet,3,1,0,NA,1902,la29
1568,ecet,3,2,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1561,NA,NA,NA,NA,210,1902,la29
1577,NA,NA,NA,NA,211,1902,la29
1583,ecet,2,1,0,NA,1902,la29
1570,ecet,2,2,0,NA,1902,la29
1573,NA,NA,NA,NA,212,1902,la29
1601,NA,NA,NA,NA,213,1902,la29
1532,ecet,2,1,0,NA,1902,la29
1572,ecet,2,1,1,NA,1902,la29
1563,ecet,2,2,1,NA,1902,la29
1587,NA,NA,NA,NA,214,1902,la29
1561,ecet,3,1,0,NA,1902,la29
1571,ecet,2,1,1,NA,1902,la29
1536,ecet,2,2,1,NA,1902,la29
1737,NA,NA,NA,NA,215,1902,la29
1656,NA,NA,NA,NA,216,1902,la29
1626,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1619,NA,NA,NA,NA,217,1902,la29
1507,NA,NA,NA,NA,218,1902,la29
1514,ecet,2,1,0,NA,1902,la29
1534,ecet,2,2,0,NA,1902,la29
1855,NA,NA,NA,NA,219,1902,la29
1678,NA,NA,NA,NA,220,1902,la29
1553,NA,NA,NA,NA,221,1902,la29
1553,ecet,2,1,0,NA,1902,la29
1548,ecet,2,2,0,NA,1902,la29
1565,NA,NA,NA,NA,222,1902,la29
1558,ecet,2,1,0,NA,1902,la29
1641,ecet,2,1,1,NA,1902,la29
1532,ecet,2,2,1,NA,1902,la29
1642,NA,NA,NA,NA,223,1902,la29
1584,NA,NA,NA,NA,224,1902,la29
1619,ecet,3,1,0,NA,1902,la29
1679,ecet,3,2,0,NA,1902,la29
1559,ecet,3,3,0,NA,1902,la29
1609,NA,NA,NA,NA,225,1902,la29
1599,ecet,2,1,0,NA,1902,la29
1625,ecet,2,1,1,NA,1902,la29
1573,ecet,2,2,1,NA,1902,la29
1642,NA,NA,NA,NA,226,1902,la29
1724,ecet,3,1,0,NA,1902,la29
1630,ecet,3,2,0,NA,1902,la29
1689,ecet,2,1,1,NA,1902,la29
1724,ecet,2,2,1,NA,1902,la29
1629,NA,NA,NA,NA,227,1902,la29
1622,ecet,2,1,0,NA,1902,la29
1615,ecet,2,1,1,NA,1902,la29
1621,ecet,2,1,2,NA,1902,la29
1694,ecet,2,2,2,NA,1902,la29
1565,NA,NA,NA,NA,228,1902,la29
1782,NA,NA,NA,NA,229,1902,la29
1542,NA,NA,NA,NA,230,1902,la29
1553,NA,NA,NA,NA,231,1902,la29
1567,ecet,2,1,0,NA,1902,la29
1699,ecet,2,2,0,NA,1902,la29
1599,NA,NA,NA,NA,232,1902,la29
1534,NA,NA,NA,NA,233,1902,la29
1697,ecet,2,1,0,NA,1902,la29
1569,ecet,2,2,0,NA,1902,la29
1560,NA,NA,NA,NA,234,1902,la29
1780,NA,NA,NA,NA,235,1902,la29
1503,NA,NA,NA,NA,236,1902,la29
1523,NA,NA,NA,NA,237,1902,la29
1635,ecet,2,1,0,NA,1902,la29
1505,ecet,2,2,0,NA,1902,la29
1473,NA,NA,NA,NA,238,1902,la29
1502,ecet,2,1,0,NA,1902,la29
1561,ecet,2,2,0,NA,1902,la29
1511,NA,NA,NA,NA,239,1902,la29
1646,NA,NA,NA,NA,240,1902,la29
1793,NA,NA,NA,NA,241,1902,la29
1479,NA,NA,NA,NA,242,1902,la29
1586,ecet,2,1,0,NA,1902,la29
1510,ecet,2,2,0,NA,1902,la29
1545,NA,NA,NA,NA,243,1902,la29
1736,NA,NA,NA,NA,244,1902,la29
1527,NA,NA,NA,NA,245,1902,la29
1634,NA,NA,NA,NA,246,1902,la29
1635,ecet,3,1,0,NA,1902,la29
1682,ecet,3,2,0,NA,1902,la29
1653,ecet,3,3,0,NA,1902,la29
1510,NA,NA,NA,NA,247,1902,la29
1700,NA,NA,NA,NA,248,1902,la29
1596,NA,NA,NA,NA,249,1902,la29
1591,ecet,3,1,0,NA,1902,la29
1637,ecet,2,1,1,NA,1902,la29
1589,ecet,2,2,1,NA,1902,la29
1578,NA,NA,NA,NA,250,1902,la29
1582,NA,NA,NA,NA,251,1902,la29
1625,NA,NA,NA,NA,252,1902,la29
1688,ecet,2,1,0,NA,1902,la29
1642,ecet,2,2,0,NA,1902,la29
1632,NA,NA,NA,NA,253,1902,la29
1690,NA,NA,NA,NA,254,1902,la29
1684,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1629,NA,NA,NA,NA,255,1902,la29
1782,NA,NA,NA,NA,256,1902,la29
1645,NA,NA,NA,NA,257,1902,la29
1668,ecet,3,1,0,NA,1902,la29
1689,ecet,3,2,0,NA,1902,la29
1643,ecet,3,3,0,NA,1902,la29
1614,NA,NA,NA,NA,258,1902,la29
1591,NA,NA,NA,NA,259,1902,la29
1602,NA,NA,NA,NA,260,1902,la29
1630,ecet,2,1,0,NA,1902,la29
1686,ecet,2,2,0,NA,1902,la29
1512,NA,NA,NA,NA,261,1902,la29
1510,ecet,3,1,0,NA,1902,la29
1544,ecet,2,1,1,NA,1902,la29
1580,ecet,2,2,1,NA,1902,la29
1694,NA,NA,NA,NA,262,1902,la29
1544,NA,NA,NA,NA,263,1902,la29
1553,ecet,2,1,0,NA,1902,la29
1538,ecet,2,2,0,NA,1902,la29
1493,NA,NA,NA,NA,264,1902,la29
1492,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1625,NA,NA,NA,NA,265,1902,la29
1784,ecet,2,1,0,NA,1902,la29
1649,ecet,2,2,0,NA,1902,la29
1691,NA,NA,NA,NA,266,1902,la29
1669,ecet,2,1,0,NA,1902,la29
1652,ecet,2,1,1,NA,1902,la29
1768,ecet,2,1,2,NA,1902,la29
1696,ecet,2,2,2,NA,1902,la29
1742,NA,NA,NA,NA,267,1902,la29
1616,NA,NA,NA,NA,268,1902,la29
1688,NA,NA,NA,NA,269,1902,la29
1558,NA,NA,NA,NA,270,1902,la29
1601,ecet,2,1,0,NA,1902,la29
1577,ecet,2,2,0,NA,1902,la29
1609,NA,NA,NA,NA,271,1902,la29
1602,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1640,NA,NA,NA,NA,272,1902,la29
1589,ecet,3,1,0,NA,1902,la29
1585,ecet,2,1,1,NA,1902,la29
1640,ecet,2,1,2,NA,1902,la29
1592,ecet,2,2,2,NA,1902,la29
1727,NA,NA,NA,NA,273,1902,la29
1577,NA,NA,NA,NA,274,1902,la29
1723,NA,NA,NA,NA,275,1902,la29
1619,NA,NA,NA,NA,276,1902,la29
1632,NA,NA,NA,NA,277,1902,la29
1632,ecet,3,1,0,NA,1902,la29
1729,ecet,3,2,0,NA,1902,la29
1632,ecet,3,3,0,NA,1902,la29
1613,NA,NA,NA,NA,278,1902,la29
1809,ecet,2,1,0,NA,1902,la29
1668,ecet,2,2,0,NA,1902,la29
1575,NA,NA,NA,NA,279,1902,la29
1660,NA,NA,NA,NA,280,1902,la29
1695,ecet,2,1,0,NA,1902,la29
1653,ecet,2,2,0,NA,1902,la29
1431,NA,NA,NA,NA,281,1902,la29
1489,NA,NA,NA,NA,282,1902,la29
1612,ecet,2,1,0,NA,1902,la29
1507,ecet,2,2,0,NA,1902,la29
1700,NA,NA,NA,NA,283,1902,la29
1700,ecet,3,1,0,NA,1902,la29
1719,ecet,3,2,0,NA,1902,la29
1697,ecet,3,3,0,NA,1902,la29
1739,NA,NA,NA,NA,284,1902,la29
1551,NA,NA,NA,NA,285,1902,la29
1595,ecet,2,1,0,NA,1902,la29
1541,ecet,2,2,0,NA,1902,la29
1623,NA,NA,NA,NA,286,1902,la29
1559,NA,NA,NA,NA,287,1902,la29
1600,NA,NA,NA,NA,288,1902,la29
1648,ecet,4,1,0,NA,1902,la29
1656,ecet,4,2,0,NA,1902,la29
1589,ecet,4,3,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1610,NA,NA,NA,NA,289,1902,la29
1624,ecet,3,1,0,NA,1902,la29
1615,ecet,3,2,0,NA,1902,la29
1624,ecet,3,3,0,NA,1902,la29
1681,NA,NA,NA,NA,290,1902,la29
1570,NA,NA,NA,NA,291,1902,la29
1709,NA,NA,NA,NA,292,1902,la29
1627,NA,NA,NA,NA,293,1902,la29
1623,ecet,2,1,0,NA,1902,la29
1730,ecet,2,1,1,NA,1902,la29
1610,ecet,2,2,1,NA,1902,la29
1545,NA,NA,NA,NA,294,1902,la29
1585,NA,NA,NA,NA,295,1902,la29
1619,ecet,4,1,0,NA,1902,la29
1690,ecet,4,2,0,NA,1902,la29
1666,ecet,4,3,0,NA,1902,la29
1586,ecet,4,4,0,NA,1902,la29
1516,NA,NA,NA,NA,296,1902,la29
1585,NA,NA,NA,NA,297,1902,la29
1571,NA,NA,NA,NA,298,1902,la29
1558,NA,NA,NA,NA,299,1902,la29
1553,ecet,2,1,0,NA,1902,la29
1605,ecet,2,1,1,NA,1902,la29
1600,ecet,2,2,1,NA,1902,la29
1543,NA,NA,NA,NA,300,1902,la29
1543,ecet,2,1,0,NA,1902,la29
1641,ecet,2,2,0,NA,1902,la29
1547,NA,NA,NA,NA,301,1902,la29
1645,ecet,2,1,0,NA,1902,la29
1621,ecet,2,2,0,NA,1902,la29
1560,NA,NA,NA,NA,302,1902,la29
1458,NA,NA,NA,NA,303,1902,la29
1750,NA,NA,NA,NA,304,1902,la29
1695,NA,NA,NA,NA,305,1902,la29
1658,ecet,2,1,0,NA,1902,la29
1643,ecet,2,1,1,NA,1902,la29
1744,ecet,2,1,2,NA,1902,la29
1653,ecet,2,2,2,NA,1902,la29
1576,NA,NA,NA,NA,306,1902,la29
1742,NA,NA,NA,NA,307,1902,la29
1693,NA,NA,NA,NA,308,1902,la29
1766,ecet,2,1,0,NA,1902,la29
1701,ecet,2,2,0,NA,1902,la29
1578,NA,NA,NA,NA,309,1902,la29
1631,ecet,3,1,0,NA,1902,la29
1573,ecet,3,2,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1624,NA,NA,NA,NA,310,1902,la29
1509,NA,NA,NA,NA,311,1902,la29
1493,NA,NA,NA,NA,312,1902,la29
1505,ecet,2,1,0,NA,1902,la29
1592,ecet,2,2,0,NA,1902,la29
1642,NA,NA,NA,NA,313,1902,la29
1666,ecet,2,1,0,NA,1902,la29
1618,ecet,2,2,0,NA,1902,la29
1630,NA,NA,NA,NA,314,1902,la29
1590,NA,NA,NA,NA,315,1902,la29
1606,ecet,2,1,0,NA,1902,la29
1612,ecet,2,2,0,NA,1902,la29
1652,NA,NA,NA,NA,316,1902,la29
1635,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1614,NA,NA,NA,NA,317,1902,la29
1657,ecet,2,1,0,NA,1902,la29
1662,ecet,2,2,0,NA,1902,la29
1719,NA,NA,NA,NA,318,1902,la29
1736,NA,NA,NA,NA,319,1902,la29
1704,NA,NA,NA,NA,320,1902,la29
1626,NA,NA,NA,NA,321,1902,la29
1543,NA,NA,NA,NA,322,1902,la29
1697,NA,NA,NA,NA,323,1902,la29
1689,ecet,2,1,0,NA,1902,la29
1814,ecet,2,1,1,NA,1902,la29
1649,ecet,2,2,1,NA,1902,la29
1605,NA,NA,NA,NA,324,1902,la29
1502,NA,NA,NA,NA,325,1902,la29
1566,ecet,2,1,0,NA,1902,la29
1496,ecet,2,2,0,NA,1902,la29
1666,NA,NA,NA,NA,326,1902,la29
1681,NA,NA,NA,NA,327,1902,la29
1709,ecet,2,1,0,NA,1902,la29
1665,ecet,2,2,0,NA,1902,la29
1735,NA,NA,NA,NA,328,1902,la29
1576,NA,NA,NA,NA,329,1902,la29
1667,ecet,3,1,0,NA,1902,la29
1641,ecet,3,2,0,NA,1902,la29
1664,ecet,3,3,0,NA,1902,la29
1690,NA,NA,NA,NA,330,1902,la29
1773,NA,NA,NA,NA,331,1902,la29
1569,NA,NA,NA,NA,332,1902,la29
1607,ecet,2,1,0,NA,1902,la29
1615,ecet,2,2,0,NA,1902,la29
1669,NA,NA,NA,NA,333,1902,la29
1634,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1463,NA,NA,NA,NA,334,1902,la29
1691,NA,NA,NA,NA,335,1902,la29
1595,NA,NA,NA,NA,336,1902,la29
1594,ecet,2,1,0,NA,1902,la29
1599,ecet,3,1,1,NA,1902,la29
1538,ecet,3,2,1,NA,1902,la29
1634,ecet,2,1,2,NA,1902,la29
1547,ecet,2,2,2,NA,1902,la29
1722,NA,NA,NA,NA,337,1902,la29
1661,NA,NA,NA,NA,338,1902,la29
1569,NA,NA,NA,NA,339,1902,la29
1583,NA,NA,NA,NA,340,1902,la29
1674,ecet,2,1,0,NA,1902,la29
1621,ecet,2,2,0,NA,1902,la29
1706,NA,NA,NA,NA,341,1902,la29
1574,NA,NA,NA,NA,342,1902,la29
1606,NA,NA,NA,NA,343,1902,la29
1709,NA,NA,NA,NA,344,1902,la29
1779,NA,NA,NA,NA,345,1902,la29
1613,NA,NA,NA,NA,346,1902,la29
1704,NA,NA,NA,NA,347,1902,la29
1583,NA,NA,NA,NA,348,1902,la29
1569,ecet,2,1,0,NA,1902,la29
1569,ecet,3,1,1,NA,1902,la29
1622,ecet,3,2,1,NA,1902,la29
1585,ecet,3,3,1,NA,1902,la29
1563,NA,NA,NA,NA,349,1902,la29
1525,ecet,2,1,0,NA,1902,la29
1498,ecet,2,1,1,NA,1902,la29
1594,ecet,2,1,2,NA,1902,la29
1527,ecet,2,2,2,NA,1902,la29
1579,NA,NA,NA,NA,350,1902,la29
1512,NA,NA,NA,NA,351,1902,la29
1540,NA,NA,NA,NA,352,1902,la29
1597,ecet,2,1,0,NA,1902,la29
1602,ecet,2,2,0,NA,1902,la29
1631,NA,NA,NA,NA,353,1902,la29
1499,NA,NA,NA,NA,354,1902,la29
1455,NA,NA,NA,NA,355,1902,la29
1498,ecet,2,1,0,NA,1902,la29
1446,ecet,2,2,0,NA,1902,la29
1641,NA,NA,NA,NA,356,1902,la29
1731,NA,NA,NA,NA,357,1902,la29
1760,NA,NA,NA,NA,358,1902,la29
1481,NA,NA,NA,NA,359,1902,la29
1512,ecet,2,1,0,NA,1902,la29
1559,ecet,2,2,0,NA,1902,la29
1598,NA,NA,NA,NA,360,1902,la29
1596,NA,NA,NA,NA,361,1902,la29
1739,ecet,2,1,0,NA,1902,la29
1598,ecet,2,2,0,NA,1902,la29
1687,NA,NA,NA,NA,362,1902,la29
1688,ecet,2,1,0,NA,1902,la29
1741,ecet,2,2,0,NA,1902,la29
1729,NA,NA,NA,NA,363,1902,la29
1540,NA,NA,NA,NA,364,1902,la29
1559,ecet,2,1,0,NA,1902,la29
1653,ecet,2,2,0,NA,1902,la29
1583,NA,NA,NA,NA,365,1902,la29
1613,NA,NA,NA,NA,366,1902,la29
1667,ecet,2,1,0,NA,1902,la29
1608,ecet,2,2,0,NA,1902,la29
1456,NA,NA,NA,NA,367,1902,la29
1687,NA,NA,NA,NA,368,1902,la29
1873,NA,NA,NA,NA,369,1902,la29
1501,NA,NA,NA,NA,370,1902,la29
1690,NA,NA,NA,NA,371,1902,la29
1671,ecet,3,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1478,NA,NA,NA,NA,372,1902,la29
1674,NA,NA,NA,NA,373,1902,la29
1746,NA,NA,NA,NA,374,1902,la29
1517,NA,NA,NA,NA,375,1902,la29
1523,ecet,2,1,0,NA,1902,la29
1517,ecet,2,2,0,NA,1902,la29
1646,NA,NA,NA,NA,376,1902,la29
1527,NA,NA,NA,NA,377,1902,la29
1633,ecet,2,1,0,NA,1902,la29
1553,ecet,2,2,0,NA,1902,la29
1492,NA,NA,NA,NA,378,1902,la29
1631,NA,NA,NA,NA,379,1902,la29
1665,ecet,2,1,0,NA,1902,la29
1654,ecet,2,2,0,NA,1902,la29
1615,NA,NA,NA,NA,380,1902,la29
1602,ecet,3,1,0,NA,1902,la29
1655,ecet,3,1,1,NA,1902,la29
1675,ecet,3,2,1,NA,1902,la29
1673,ecet,3,3,1,NA,1902,la29
1605,NA,NA,NA,NA,381,1902,la29
1575,NA,NA,NA,NA,382,1902,la29
1647,ecet,4,1,0,NA,1902,la29
1657,ecet,4,2,0,NA,1902,la29
1550,ecet,4,3,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1515,NA,NA,NA,NA,383,1902,la29
1569,NA,NA,NA,NA,384,1902,la29
1468,NA,NA,NA,NA,385,1902,la29
1581,ecet,3,1,0,NA,1902,la29
1456,ecet,3,2,0,NA,1902,la29
1602,ecet,2,1,1,NA,1902,la29
1470,ecet,2,2,1,NA,1902,la29
1693,NA,NA,NA,NA,386,1902,la29
1630,NA,NA,NA,NA,387,1902,la29
1619,ecet,3,1,0,NA,1902,la29
1642,ecet,2,1,1,NA,1902,la29
1708,ecet,2,2,1,NA,1902,la29
1658,NA,NA,NA,NA,388,1902,la29
1737,NA,NA,NA,NA,389,1902,la29
1501,NA,NA,NA,NA,390,1902,la29
1652,ecet,2,1,0,NA,1902,la29
1491,ecet,2,2,0,NA,1902,la29
1409,NA,NA,NA,NA,391,1902,la29
1444,ecet,2,1,0,NA,1902,la29
1406,ecet,2,2,0,NA,1902,la29
1585,NA,NA,NA,NA,392,1902,la29
1572,ecet,2,1,0,NA,1902,la29
1614,ecet,2,1,1,NA,1902,la29
1622,ecet,2,2,1,NA,1902,la29
1609,NA,NA,NA,NA,393,1902,la29
1682,NA,NA,NA,NA,394,1902,la29
1637,NA,NA,NA,NA,395,1902,la29
1706,NA,NA,NA,NA,396,1902,la29
1593,NA,NA,NA,NA,397,1902,la29
1564,NA,NA,NA,NA,398,1902,la29
1603,ecet,3,1,0,NA,1902,la29
1561,ecet,3,2,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1581,NA,NA,NA,NA,399,1902,la29
1574,ecet,3,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1728,NA,NA,NA,NA,400,1902,la29
1488,NA,NA,NA,NA,401,1902,la29
1541,ecet,3,1,0,NA,1902,la29
1510,ecet,3,2,0,NA,1902,la29
1486,ecet,3,3,0,NA,1902,la29
1835,NA,NA,NA,NA,402,1902,la29
1593,NA,NA,NA,NA,403,1902,la29
1692,ecet,2,1,0,NA,1902,la29
1663,ecet,2,2,0,NA,1902,la29
1559,NA,NA,NA,NA,404,1902,la29
1602,NA,NA,NA,NA,405,1902,la29
1672,ecet,2,1,0,NA,1902,la29
1674,ecet,2,2,0,NA,1902,la29
1628,NA,NA,NA,NA,406,1902,la29
1608,NA,NA,NA,NA,407,1902,la29
1654,ecet,2,1,0,NA,1902,la29
1664,ecet,2,2,0,NA,1902,la29
1657,NA,NA,NA,NA,408,1902,la29
1645,ecet,2,1,0,NA,1902,la29
1684,ecet,3,1,1,NA,1902,la29
1758,ecet,3,2,1,NA,1902,la29
1709,ecet,3,3,1,NA,1902,la29
1539,NA,NA,NA,NA,409,1902,la29
1636,NA,NA,NA,NA,410,1902,la29
1652,ecet,2,1,0,NA,1902,la29
1633,ecet,2,2,0,NA,1902,la29
1723,NA,NA,NA,NA,411,1902,la29
1635,NA,NA,NA,NA,412,1902,la29
1701,NA,NA,NA,NA,413,1902,la29
1653,NA,NA,NA,NA,414,1902,la29
1712,NA,NA,NA,NA,415,1902,la29
1691,NA,NA,NA,NA,416,1902,la29
1817,NA,NA,NA,NA,417,1902,la29
1536,NA,NA,NA,NA,418,1902,la29
1548,NA,NA,NA,NA,419,1902,la29
1648,ecet,2,1,0,NA,1902,la29
1643,ecet,2,2,0,NA,1902,la29
1706,NA,NA,NA,NA,420,1902,la29
1639,NA,NA,NA,NA,421,1902,la29
1771,ecet,2,1,0,NA,1902,la29
1639,ecet,2,2,0,NA,1902,la29
1573,NA,NA,NA,NA,422,1902,la29
1723,ecet,4,1,0,NA,1902,la29
1552,ecet,4,2,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1722,NA,NA,NA,NA,423,1902,la29
1589,NA,NA,NA,NA,424,1902,la29
1632,ecet,3,1,0,NA,1902,la29
1693,ecet,3,2,0,NA,1902,la29
1608,ecet,3,3,0,NA,1902,la29
1708,NA,NA,NA,NA,425,1902,la29
1728,NA,NA,NA,NA,426,1902,la29
1533,NA,NA,NA,NA,427,1902,la29
1533,ecet,2,1,0,NA,1902,la29
1619,ecet,2,2,0,NA,1902,la29
1560,NA,NA,NA,NA,428,1902,la29
1595,ecet,2,1,0,NA,1902,la29
1637,ecet,2,2,0,NA,1902,la29
1496,NA,NA,NA,NA,429,1902,la29
1614,ecet,2,1,0,NA,1902,la29
1587,ecet,2,2,0,NA,1902,la29
1620,NA,NA,NA,NA,430,1902,la29
1731,ecet,3,1,0,NA,1902,la29
1766,ecet,3,2,0,NA,1902,la29
1643,ecet,3,3,0,NA,1902,la29
1572,NA,NA,NA,NA,431,1902,la29
1561,NA,NA,NA,NA,432,1902,la29
1631,ecet,2,1,0,NA,1902,la29
1634,ecet,2,2,0,NA,1902,la29
1654,NA,NA,NA,NA,433,1902,la29
1636,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1558,NA,NA,NA,NA,434,1902,la29
1549,ecet,4,1,0,NA,1902,la29
1546,ecet,3,1,1,NA,1902,la29
1596,ecet,3,1,2,NA,1902,la29
1595,ecet,3,2,2,NA,1902,la29
1578,ecet,3,3,2,NA,1902,la29
1634,NA,NA,NA,NA,435,1902,la29
1573,NA,NA,NA,NA,436,1902,la29
1634,ecet,2,1,0,NA,1902,la29
1659,ecet,2,2,0,NA,1902,la29
1688,NA,NA,NA,NA,437,1902,la29
1661,NA,NA,NA,NA,438,1902,la29
1669,NA,NA,NA,NA,439,1902,la29
1677,ecet,2,1,0,NA,1902,la29
1723,ecet,2,2,0,NA,1902,la29
1663,NA,NA,NA,NA,440,1902,la29
1699,ecet,2,1,0,NA,1902,la29
1687,ecet,2,2,0,NA,1902,la29
1555,NA,NA,NA,NA,441,1902,la29
1464,NA,NA,NA,NA,442,1902,la29
1452,ecet,2,1,0,NA,1902,la29
