objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1828,cet2mt,6,1,1,NA,2507,la37
1731,cet2mt,6,2,1,NA,2507,la37
1712,cet2mt,6,3,1,NA,2507,la37
1705,cet2mt,5,1,2,NA,2507,la37
1710,cet2mt,5,1,3,NA,2507,la37
1712,cet2mt,5,2,3,NA,2507,la37
1783,cet2mt,5,3,3,NA,2507,la37
1715,cet2mt,5,4,3,NA,2507,la37
1792,cet2mt,5,5,3,NA,2507,la37
1870,NA,NA,NA,NA,694,2507,la37
1797,NA,NA,NA,NA,695,2507,la37
1882,cet2mt,7,1,0,NA,2507,la37
1854,cet2mt,7,2,0,NA,2507,la37
1858,cet2mt,7,3,0,NA,2507,la37
1826,cet2mt,7,4,0,NA,2507,la37
1856,cet2mt,7,5,0,NA,2507,la37
1804,cet2mt,7,6,0,NA,2507,la37
1829,cet2mt,7,7,0,NA,2507,la37
1850,NA,NA,NA,NA,696,2507,la37
1767,NA,NA,NA,NA,697,2507,la37
1839,cet2mt,4,1,0,NA,2507,la37
1753,cet2mt,4,2,0,NA,2507,la37
1752,cet2mt,3,1,1,NA,2507,la37
1839,cet2mt,5,1,2,NA,2507,la37
1741,cet2mt,5,2,2,NA,2507,la37
1753,cet2mt,4,1,3,NA,2507,la37
1735,cet2mt,4,2,3,NA,2507,la37
1810,cet2mt,4,1,4,NA,2507,la37
1767,cet2mt,4,2,4,NA,2507,la37
1733,cet2mt,4,3,4,NA,2507,la37
1819,cet2mt,2,1,5,NA,2507,la37
1732,cet2mt,2,2,5,NA,2507,la37
1947,NA,NA,NA,NA,698,2507,la37
1669,NA,NA,NA,NA,699,2507,la37
1658,cet2mt,5,1,0,NA,2507,la37
1675,cet2mt,7,1,1,NA,2507,la37
1745,cet2mt,7,2,1,NA,2507,la37
1658,cet2mt,7,3,1,NA,2507,la37
1638,cet2mt,7,4,1,NA,2507,la37
1636,cet2mt,5,1,2,NA,2507,la37
1694,cet2mt,3,1,3,NA,2507,la37
1686,cet2mt,3,2,3,NA,2507,la37
1750,cet2mt,3,3,3,NA,2507,la37
1864,NA,NA,NA,NA,700,2507,la37
1787,NA,NA,NA,NA,701,2507,la37
1814,cet2mt,8,1,0,NA,2507,la37
1844,cet2mt,8,2,0,NA,2507,la37
1789,cet2mt,8,3,0,NA,2507,la37
1779,cet2mt,8,4,0,NA,2507,la37
1787,cet2mt,7,1,1,NA,2507,la37
1766,cet2mt,7,2,1,NA,2507,la37
1815,cet2mt,8,1,2,NA,2507,la37
1768,cet2mt,8,2,2,NA,2507,la37
1805,cet2mt,8,3,2,NA,2507,la37
1811,cet2mt,8,4,2,NA,2507,la37
1819,cet2mt,8,5,2,NA,2507,la37
1753,cet2mt,8,6,2,NA,2507,la37
1802,cet2mt,6,1,3,NA,2507,la37
1806,cet2mt,6,2,3,NA,2507,la37
1741,cet2mt,6,3,3,NA,2507,la37
1786,cet2mt,4,1,4,NA,2507,la37
1739,cet2mt,4,2,4,NA,2507,la37
1784,cet2mt,6,1,5,NA,2507,la37
1850,cet2mt,6,2,5,NA,2507,la37
1738,cet2mt,6,3,5,NA,2507,la37
1736,cet2mt,7,1,6,NA,2507,la37
1726,cet2mt,7,1,7,NA,2507,la37
1726,cet2mt,6,1,8,NA,2507,la37
1760,cet2mt,6,2,8,NA,2507,la37
1723,cet2mt,6,3,8,NA,2507,la37
1723,cet2mt,7,1,9,NA,2507,la37
1757,cet2mt,7,2,9,NA,2507,la37
1777,cet2mt,7,3,9,NA,2507,la37
1724,cet2mt,7,4,9,NA,2507,la37
1739,cet2mt,7,5,9,NA,2507,la37
1758,cet2mt,7,6,9,NA,2507,la37
1757,cet2mt,7,7,9,NA,2507,la37
1758,NA,NA,NA,NA,702,2507,la37
1740,cet2mt,2,1,0,NA,2507,la37
1825,cet2mt,4,1,1,NA,2507,la37
1813,cet2mt,4,2,1,NA,2507,la37
1739,cet2mt,4,3,1,NA,2507,la37
1839,cet2mt,5,1,2,NA,2507,la37
1807,cet2mt,5,2,2,NA,2507,la37
1752,cet2mt,5,3,2,NA,2507,la37
1734,cet2mt,5,4,2,NA,2507,la37
1807,cet2mt,5,1,3,NA,2507,la37
1839,cet2mt,5,2,3,NA,2507,la37
1747,cet2mt,5,3,3,NA,2507,la37
1721,cet2mt,5,4,3,NA,2507,la37
1770,cet2mt,6,1,4,NA,2507,la37
1714,cet2mt,6,2,4,NA,2507,la37
1763,cet2mt,6,1,5,NA,2507,la37
1727,cet2mt,6,2,5,NA,2507,la37
1781,cet2mt,6,3,5,NA,2507,la37
1826,cet2mt,6,4,5,NA,2507,la37
1770,cet2mt,6,5,5,NA,2507,la37
1714,cet2mt,6,6,5,NA,2507,la37
1832,NA,NA,NA,NA,703,2507,la37
1799,cet2mt,7,1,0,NA,2507,la37
1779,cet2mt,7,1,1,NA,2507,la37
1750,cet2mt,6,1,2,NA,2507,la37
1774,cet2mt,5,1,3,NA,2507,la37
1835,cet2mt,5,2,3,NA,2507,la37
1799,cet2mt,5,3,3,NA,2507,la37
1745,cet2mt,5,4,3,NA,2507,la37
1846,cet2mt,5,1,4,NA,2507,la37
1745,cet2mt,5,2,4,NA,2507,la37
1789,cet2mt,5,3,4,NA,2507,la37
1745,cet2mt,5,4,4,NA,2507,la37
1755,cet2mt,5,5,4,NA,2507,la37
1700,NA,NA,NA,NA,704,2507,la37
1794,cet2mt,6,1,0,NA,2507,la37
1688,cet2mt,6,2,0,NA,2507,la37
1688,cet2mt,4,1,1,NA,2507,la37
1712,cet2mt,4,2,1,NA,2507,la37
1709,cet2mt,4,3,1,NA,2507,la37
1699,cet2mt,4,4,1,NA,2507,la37
1638,NA,NA,NA,NA,705,2507,la37
1633,cet2mt,7,1,0,NA,2507,la37
1639,cet2mt,5,1,1,NA,2507,la37
1631,cet2mt,5,2,1,NA,2507,la37
1683,cet2mt,8,1,2,NA,2507,la37
1663,cet2mt,8,2,2,NA,2507,la37
1700,cet2mt,8,3,2,NA,2507,la37
1631,cet2mt,8,4,2,NA,2507,la37
1630,cet2mt,8,5,2,NA,2507,la37
1700,cet2mt,6,1,3,NA,2507,la37
1614,cet2mt,6,2,3,NA,2507,la37
1704,cet2mt,5,1,4,NA,2507,la37
1646,cet2mt,5,2,4,NA,2507,la37
1739,cet2mt,5,3,4,NA,2507,la37
1686,cet2mt,5,4,4,NA,2507,la37
1614,cet2mt,5,5,4,NA,2507,la37
1881,NA,NA,NA,NA,706,2507,la37
1723,NA,NA,NA,NA,707,2507,la37
1766,cet2mt,5,1,0,NA,2507,la37
1723,cet2mt,5,2,0,NA,2507,la37
1774,cet2mt,5,3,0,NA,2507,la37
1747,cet2mt,5,4,0,NA,2507,la37
1767,cet2mt,5,5,0,NA,2507,la37
1940,NA,NA,NA,NA,708,2507,la37
1696,NA,NA,NA,NA,709,2507,la37
1685,cet2mt,6,1,0,NA,2507,la37
1709,cet2mt,5,1,1,NA,2507,la37
1822,cet2mt,5,2,1,NA,2507,la37
1715,cet2mt,5,3,1,NA,2507,la37
1720,cet2mt,5,4,1,NA,2507,la37
1702,cet2mt,5,5,1,NA,2507,la37
1741,NA,NA,NA,NA,710,2507,la37
1828,cet2mt,5,1,0,NA,2507,la37
1696,cet2mt,5,2,0,NA,2507,la37
1703,cet2mt,4,1,1,NA,2507,la37
1696,cet2mt,4,2,1,NA,2507,la37
1691,cet2mt,4,3,1,NA,2507,la37
1694,cet2mt,3,1,2,NA,2507,la37
1776,cet2mt,3,2,2,NA,2507,la37
1687,cet2mt,3,3,2,NA,2507,la37
1761,NA,NA,NA,NA,711,2507,la37
1706,cet2mt,7,1,0,NA,2507,la37
1726,cet2mt,6,1,1,NA,2507,la37
1757,cet2mt,6,2,1,NA,2507,la37
1705,cet2mt,6,3,1,NA,2507,la37
1686,cet2mt,6,1,2,NA,2507,la37
1680,cet2mt,5,1,3,NA,2507,la37
1679,cet2mt,6,1,4,NA,2507,la37
1714,cet2mt,5,1,5,NA,2507,la37
1732,cet2mt,5,2,5,NA,2507,la37
1749,cet2mt,5,3,5,NA,2507,la37
1668,cet2mt,5,4,5,NA,2507,la37
1738,cet2mt,4,1,6,NA,2507,la37
1652,cet2mt,4,2,6,NA,2507,la37
1668,cet2mt,5,1,7,NA,2507,la37
1668,cet2mt,5,2,7,NA,2507,la37
1703,cet2mt,5,3,7,NA,2507,la37
1711,cet2mt,5,4,7,NA,2507,la37
1697,cet2mt,5,5,7,NA,2507,la37
1760,NA,NA,NA,NA,712,2507,la37
1804,cet2mt,4,1,0,NA,2507,la37
1849,cet2mt,4,2,0,NA,2507,la37
1817,cet2mt,4,3,0,NA,2507,la37
1815,cet2mt,4,4,0,NA,2507,la37
1796,NA,NA,NA,NA,713,2507,la37
1788,cet2mt,7,1,0,NA,2507,la37
1787,cet2mt,6,1,1,NA,2507,la37
1883,cet2mt,5,1,2,NA,2507,la37
1845,cet2mt,5,2,2,NA,2507,la37
1771,cet2mt,5,3,2,NA,2507,la37
1885,cet2mt,5,1,3,NA,2507,la37
1771,cet2mt,5,2,3,NA,2507,la37
1752,cet2mt,5,3,3,NA,2507,la37
1757,cet2mt,5,1,4,NA,2507,la37
1752,cet2mt,5,2,4,NA,2507,la37
1752,cet2mt,5,3,4,NA,2507,la37
1866,cet2mt,5,4,4,NA,2507,la37
1769,cet2mt,5,5,4,NA,2507,la37
1716,NA,NA,NA,NA,714,2507,la37
1752,cet2mt,6,1,0,NA,2507,la37
1707,cet2mt,6,2,0,NA,2507,la37
1698,cet2mt,6,1,1,NA,2507,la37
1698,cet2mt,5,1,2,NA,2507,la37
1755,cet2mt,5,2,2,NA,2507,la37
1743,cet2mt,5,3,2,NA,2507,la37
1718,cet2mt,5,4,2,NA,2507,la37
1698,cet2mt,5,5,2,NA,2507,la37
1789,NA,NA,NA,NA,715,2507,la37
1815,cet2mt,6,1,0,NA,2507,la37
1789,cet2mt,6,2,0,NA,2507,la37
1788,cet2mt,6,3,0,NA,2507,la37
1814,cet2mt,5,1,1,NA,2507,la37
1784,cet2mt,5,2,1,NA,2507,la37
1773,cet2mt,5,1,2,NA,2507,la37
1800,cet2mt,5,1,3,NA,2507,la37
1773,cet2mt,5,2,3,NA,2507,la37
1829,cet2mt,5,3,3,NA,2507,la37
1799,cet2mt,5,4,3,NA,2507,la37
1790,cet2mt,5,5,3,NA,2507,la37
1851,NA,NA,NA,NA,716,2507,la37
1805,NA,NA,NA,NA,717,2507,la37
1855,cet2mt,5,1,0,NA,2507,la37
1843,cet2mt,5,2,0,NA,2507,la37
1844,cet2mt,5,3,0,NA,2507,la37
1801,cet2mt,5,4,0,NA,2507,la37
1820,cet2mt,6,1,1,NA,2507,la37
1801,cet2mt,6,2,1,NA,2507,la37
1817,cet2mt,6,3,1,NA,2507,la37
1759,cet2mt,6,4,1,NA,2507,la37
1775,cet2mt,6,1,2,NA,2507,la37
1759,cet2mt,6,2,2,NA,2507,la37
1840,cet2mt,6,3,2,NA,2507,la37
1769,cet2mt,6,4,2,NA,2507,la37
1736,cet2mt,6,5,2,NA,2507,la37
1733,cet2mt,7,1,3,NA,2507,la37
1763,cet2mt,6,1,4,NA,2507,la37
1733,cet2mt,6,2,4,NA,2507,la37
1749,cet2mt,6,3,4,NA,2507,la37
1759,cet2mt,6,4,4,NA,2507,la37
1760,cet2mt,6,5,4,NA,2507,la37
1733,cet2mt,6,6,4,NA,2507,la37
1916,NA,NA,NA,NA,718,2507,la37
1784,NA,NA,NA,NA,719,2507,la37
1758,cet2mt,8,1,0,NA,2507,la37
1816,cet2mt,9,1,1,NA,2507,la37
1758,cet2mt,9,2,1,NA,2507,la37
1754,cet2mt,9,3,1,NA,2507,la37
1796,cet2mt,6,1,2,NA,2507,la37
1734,cet2mt,6,2,2,NA,2507,la37
1796,cet2mt,5,1,3,NA,2507,la37
1782,cet2mt,5,2,3,NA,2507,la37
1716,cet2mt,5,3,3,NA,2507,la37
1774,cet2mt,7,1,4,NA,2507,la37
1711,cet2mt,7,2,4,NA,2507,la37
1799,cet2mt,4,1,5,NA,2507,la37
1726,cet2mt,4,2,5,NA,2507,la37
1758,cet2mt,4,3,5,NA,2507,la37
1820,cet2mt,4,4,5,NA,2507,la37
1767,NA,NA,NA,NA,720,2507,la37
1787,cet2mt,7,1,0,NA,2507,la37
1754,cet2mt,7,2,0,NA,2507,la37
1787,cet2mt,5,1,1,NA,2507,la37
1796,cet2mt,5,2,1,NA,2507,la37
1754,cet2mt,5,3,1,NA,2507,la37
1715,cet2mt,5,4,1,NA,2507,la37
1712,cet2mt,5,1,2,NA,2507,la37
1731,cet2mt,6,1,3,NA,2507,la37
1802,cet2mt,6,2,3,NA,2507,la37
1712,cet2mt,6,3,3,NA,2507,la37
1786,cet2mt,6,4,3,NA,2507,la37
1712,cet2mt,6,5,3,NA,2507,la37
1787,cet2mt,6,6,3,NA,2507,la37
1829,NA,NA,NA,NA,721,2507,la37
1821,cet2mt,6,1,0,NA,2507,la37
1871,cet2mt,6,1,1,NA,2507,la37
1827,cet2mt,6,2,1,NA,2507,la37
1810,cet2mt,6,3,1,NA,2507,la37
1820,cet2mt,5,1,2,NA,2507,la37
1859,cet2mt,5,2,2,NA,2507,la37
1951,cet2mt,5,3,2,NA,2507,la37
1847,cet2mt,5,4,2,NA,2507,la37
1874,cet2mt,5,5,2,NA,2507,la37
1806,NA,NA,NA,NA,722,2507,la37
1828,cet2mt,6,1,0,NA,2507,la37
1800,cet2mt,6,2,0,NA,2507,la37
1822,cet2mt,4,1,1,NA,2507,la37
1863,cet2mt,4,2,1,NA,2507,la37
1798,cet2mt,4,3,1,NA,2507,la37
1820,cet2mt,7,1,2,NA,2507,la37
1794,cet2mt,7,2,2,NA,2507,la37
1916,cet2mt,7,1,3,NA,2507,la37
1799,cet2mt,7,2,3,NA,2507,la37
1806,cet2mt,7,3,3,NA,2507,la37
1779,cet2mt,7,4,3,NA,2507,la37
1801,cet2mt,4,1,4,NA,2507,la37
1779,cet2mt,4,2,4,NA,2507,la37
1801,cet2mt,4,3,4,NA,2507,la37
1774,cet2mt,4,4,4,NA,2507,la37
1779,NA,NA,NA,NA,723,2507,la37
1772,cet2mt,2,1,0,NA,2507,la37
1822,cet2mt,4,1,1,NA,2507,la37
1745,cet2mt,4,2,1,NA,2507,la37
1742,cet2mt,6,1,2,NA,2507,la37
1738,cet2mt,6,1,3,NA,2507,la37
1743,cet2mt,2,1,4,NA,2507,la37
1742,cet2mt,2,2,4,NA,2507,la37
1839,NA,NA,NA,NA,724,2507,la37
1829,NA,NA,NA,NA,725,2507,la37
1867,cet2mt,7,1,0,NA,2507,la37
1817,cet2mt,7,2,0,NA,2507,la37
1815,cet2mt,7,1,1,NA,2507,la37
1805,cet2mt,6,1,2,NA,2507,la37
1797,cet2mt,7,1,3,NA,2507,la37
1858,cet2mt,7,1,4,NA,2507,la37
1760,cet2mt,7,2,4,NA,2507,la37
1758,cet2mt,6,1,5,NA,2507,la37
1793,cet2mt,4,1,6,NA,2507,la37
1783,cet2mt,4,2,6,NA,2507,la37
1811,cet2mt,4,3,6,NA,2507,la37
1821,cet2mt,4,4,6,NA,2507,la37
1777,NA,NA,NA,NA,726,2507,la37
1754,cet2mt,5,1,0,NA,2507,la37
1801,cet2mt,5,1,1,NA,2507,la37
1655,cet2mt,5,2,1,NA,2507,la37
1654,cet2mt,7,1,2,NA,2507,la37
1718,cet2mt,7,1,3,NA,2507,la37
1651,cet2mt,7,2,3,NA,2507,la37
1742,cet2mt,6,1,4,NA,2507,la37
1651,cet2mt,6,2,4,NA,2507,la37
1651,cet2mt,6,3,4,NA,2507,la37
1651,cet2mt,6,4,4,NA,2507,la37
1651,cet2mt,6,5,4,NA,2507,la37
1651,cet2mt,6,6,4,NA,2507,la37
1923,NA,NA,NA,NA,727,2507,la37
1617,NA,NA,NA,NA,728,2507,la37
1608,cet2mt,6,1,0,NA,2507,la37
1669,cet2mt,6,1,1,NA,2507,la37
1673,cet2mt,6,2,1,NA,2507,la37
1602,cet2mt,6,3,1,NA,2507,la37
1602,cet2mt,6,1,2,NA,2507,la37
1663,cet2mt,6,2,2,NA,2507,la37
1682,cet2mt,6,3,2,NA,2507,la37
1670,cet2mt,6,4,2,NA,2507,la37
1642,cet2mt,6,5,2,NA,2507,la37
1595,cet2mt,6,6,2,NA,2507,la37
1814,NA,NA,NA,NA,729,2507,la37
1835,cet2mt,4,1,0,NA,2507,la37
1851,cet2mt,4,2,0,NA,2507,la37
1881,cet2mt,4,3,0,NA,2507,la37
1810,cet2mt,4,4,0,NA,2507,la37
1701,NA,NA,NA,NA,730,2507,la37
1740,cet2mt,3,1,0,NA,2507,la37
1742,cet2mt,3,2,0,NA,2507,la37
1680,cet2mt,3,3,0,NA,2507,la37
1738,NA,NA,NA,NA,731,2507,la37
1773,cet2mt,5,1,0,NA,2507,la37
1782,cet2mt,5,2,0,NA,2507,la37
1763,cet2mt,5,3,0,NA,2507,la37
1747,cet2mt,5,4,0,NA,2507,la37
1731,cet2mt,5,5,0,NA,2507,la37
1916,NA,NA,NA,NA,732,2507,la37
1728,NA,NA,NA,NA,733,2507,la37
1758,cet2mt,8,1,0,NA,2507,la37
1727,cet2mt,8,2,0,NA,2507,la37
1728,cet2mt,5,1,1,NA,2507,la37
1758,cet2mt,5,2,1,NA,2507,la37
1765,cet2mt,5,3,1,NA,2507,la37
1710,cet2mt,5,4,1,NA,2507,la37
1728,cet2mt,5,1,2,NA,2507,la37
1748,cet2mt,5,2,2,NA,2507,la37
1710,cet2mt,5,3,2,NA,2507,la37
1706,cet2mt,5,4,2,NA,2507,la37
1736,cet2mt,6,1,3,NA,2507,la37
1706,cet2mt,6,2,3,NA,2507,la37
1737,cet2mt,6,3,3,NA,2507,la37
1743,cet2mt,6,4,3,NA,2507,la37
1728,cet2mt,6,5,3,NA,2507,la37
1706,cet2mt,6,6,3,NA,2507,la37
1784,NA,NA,NA,NA,734,2507,la37
1738,cet2mt,6,1,0,NA,2507,la37
1775,cet2mt,6,1,1,NA,2507,la37
1756,cet2mt,6,2,1,NA,2507,la37
1884,cet2mt,6,3,1,NA,2507,la37
1814,cet2mt,6,4,1,NA,2507,la37
1699,cet2mt,6,5,1,NA,2507,la37
1845,cet2mt,6,1,2,NA,2507,la37
1744,cet2mt,6,2,2,NA,2507,la37
1736,cet2mt,6,3,2,NA,2507,la37
1792,cet2mt,6,4,2,NA,2507,la37
1717,cet2mt,6,5,2,NA,2507,la37
1775,cet2mt,6,6,2,NA,2507,la37
1786,NA,NA,NA,NA,735,2507,la37
1780,cet2mt,6,1,0,NA,2507,la37
1762,cet2mt,7,1,1,NA,2507,la37
1869,cet2mt,8,1,2,NA,2507,la37
1814,cet2mt,8,2,2,NA,2507,la37
1757,cet2mt,8,3,2,NA,2507,la37
1779,cet2mt,7,1,3,NA,2507,la37
1807,cet2mt,7,2,3,NA,2507,la37
1746,cet2mt,7,3,3,NA,2507,la37
1742,cet2mt,5,1,4,NA,2507,la37
1741,cet2mt,7,1,5,NA,2507,la37
1728,cet2mt,4,1,6,NA,2507,la37
1726,cet2mt,6,1,7,NA,2507,la37
1720,cet2mt,9,1,8,NA,2507,la37
1779,cet2mt,4,1,9,NA,2507,la37
1834,cet2mt,4,2,9,NA,2507,la37
1763,cet2mt,4,3,9,NA,2507,la37
1742,cet2mt,4,4,9,NA,2507,la37
1742,NA,NA,NA,NA,736,2507,la37
1775,cet2mt,7,1,0,NA,2507,la37
1810,cet2mt,7,2,0,NA,2507,la37
1786,cet2mt,7,3,0,NA,2507,la37
1820,cet2mt,7,4,0,NA,2507,la37
1718,cet2mt,7,5,0,NA,2507,la37
1796,cet2mt,8,1,1,NA,2507,la37
1751,cet2mt,8,2,1,NA,2507,la37
1721,cet2mt,8,3,1,NA,2507,la37
1716,cet2mt,8,4,1,NA,2507,la37
1784,cet2mt,6,1,2,NA,2507,la37
1770,cet2mt,6,2,2,NA,2507,la37
1716,cet2mt,6,3,2,NA,2507,la37
1716,cet2mt,6,4,2,NA,2507,la37
1772,cet2mt,6,5,2,NA,2507,la37
1794,cet2mt,6,6,2,NA,2507,la37
1846,NA,NA,NA,NA,737,2507,la37
1771,NA,NA,NA,NA,738,2507,la37
1763,cet2mt,3,1,0,NA,2507,la37
1771,cet2mt,4,1,1,NA,2507,la37
1772,cet2mt,4,2,1,NA,2507,la37
1749,cet2mt,4,3,1,NA,2507,la37
1741,cet2mt,7,1,2,NA,2507,la37
1733,cet2mt,6,1,3,NA,2507,la37
1729,cet2mt,6,1,4,NA,2507,la37
1722,cet2mt,5,1,5,NA,2507,la37
1741,cet2mt,6,1,6,NA,2507,la37
1725,cet2mt,6,2,6,NA,2507,la37
1721,cet2mt,6,3,6,NA,2507,la37
1737,cet2mt,5,1,7,NA,2507,la37
1755,cet2mt,5,2,7,NA,2507,la37
1729,cet2mt,5,3,7,NA,2507,la37
1743,cet2mt,5,4,7,NA,2507,la37
1736,cet2mt,5,5,7,NA,2507,la37
1834,NA,NA,NA,NA,739,2507,la37
1898,cet2mt,6,1,0,NA,2507,la37
1834,cet2mt,6,2,0,NA,2507,la37
1911,cet2mt,6,3,0,NA,2507,la37
1833,cet2mt,6,4,0,NA,2507,la37
1882,cet2mt,6,1,1,NA,2507,la37
1818,cet2mt,6,2,1,NA,2507,la37
1871,cet2mt,7,1,2,NA,2507,la37
1750,cet2mt,7,2,2,NA,2507,la37
1827,cet2mt,6,1,3,NA,2507,la37
1744,cet2mt,6,2,3,NA,2507,la37
1815,cet2mt,6,1,4,NA,2507,la37
1738,cet2mt,6,2,4,NA,2507,la37
1815,cet2mt,5,1,5,NA,2507,la37
1827,cet2mt,5,2,5,NA,2507,la37
1738,cet2mt,5,3,5,NA,2507,la37
1761,cet2mt,5,4,5,NA,2507,la37
1760,cet2mt,5,5,5,NA,2507,la37
1878,NA,NA,NA,NA,740,2507,la37
1816,NA,NA,NA,NA,741,2507,la37
1811,cet2mt,5,1,0,NA,2507,la37
1778,cet2mt,4,1,1,NA,2507,la37
1803,cet2mt,5,1,2,NA,2507,la37
1777,cet2mt,5,2,2,NA,2507,la37
1851,cet2mt,5,1,3,NA,2507,la37
1816,cet2mt,5,2,3,NA,2507,la37
1828,cet2mt,5,3,3,NA,2507,la37
1768,cet2mt,5,4,3,NA,2507,la37
1842,cet2mt,4,1,4,NA,2507,la37
1822,cet2mt,4,2,4,NA,2507,la37
1757,cet2mt,4,3,4,NA,2507,la37
1851,cet2mt,6,1,5,NA,2507,la37
1840,cet2mt,6,2,5,NA,2507,la37
1753,cet2mt,6,3,5,NA,2507,la37
1825,cet2mt,7,1,6,NA,2507,la37
1813,cet2mt,7,2,6,NA,2507,la37
1847,cet2mt,7,3,6,NA,2507,la37
1836,cet2mt,7,4,6,NA,2507,la37
1787,cet2mt,7,5,6,NA,2507,la37
1799,cet2mt,7,6,6,NA,2507,la37
1751,cet2mt,7,7,6,NA,2507,la37
1840,NA,NA,NA,NA,742,2507,la37
1891,NA,NA,NA,NA,743,2507,la37
1786,NA,NA,NA,NA,744,2507,la37
1755,cet2mt,8,1,0,NA,2507,la37
1871,cet2mt,7,1,1,NA,2507,la37
1741,cet2mt,7,2,1,NA,2507,la37
1809,cet2mt,3,1,2,NA,2507,la37
1752,cet2mt,3,2,2,NA,2507,la37
1772,cet2mt,3,3,2,NA,2507,la37
1689,NA,NA,NA,NA,745,2507,la37
1777,cet2mt,7,1,0,NA,2507,la37
1700,cet2mt,7,2,0,NA,2507,la37
1686,cet2mt,7,3,0,NA,2507,la37
1680,cet2mt,6,1,1,NA,2507,la37
1764,cet2mt,4,1,2,NA,2507,la37
1705,cet2mt,4,2,2,NA,2507,la37
1682,cet2mt,4,3,2,NA,2507,la37
1714,cet2mt,4,4,2,NA,2507,la37
1881,NA,NA,NA,NA,746,2507,la37
1746,NA,NA,NA,NA,747,2507,la37
1809,cet2mt,5,1,0,NA,2507,la37
1832,cet2mt,5,2,0,NA,2507,la37
1743,cet2mt,5,3,0,NA,2507,la37
1806,cet2mt,4,1,1,NA,2507,la37
1741,cet2mt,4,2,1,NA,2507,la37
1804,cet2mt,5,1,2,NA,2507,la37
1733,cet2mt,5,2,2,NA,2507,la37
1726,cet2mt,6,1,3,NA,2507,la37
1741,cet2mt,8,1,4,NA,2507,la37
1711,cet2mt,8,2,4,NA,2507,la37
1699,cet2mt,7,1,5,NA,2507,la37
1679,cet2mt,3,1,6,NA,2507,la37
1765,cet2mt,2,1,7,NA,2507,la37
1676,cet2mt,2,2,7,NA,2507,la37
1841,NA,NA,NA,NA,748,2507,la37
1739,NA,NA,NA,NA,749,2507,la37
1733,cet2mt,8,1,0,NA,2507,la37
1821,cet2mt,5,1,1,NA,2507,la37
1729,cet2mt,5,2,1,NA,2507,la37
1752,cet2mt,7,1,2,NA,2507,la37
1743,cet2mt,7,2,2,NA,2507,la37
1701,cet2mt,7,3,2,NA,2507,la37
1691,cet2mt,6,1,3,NA,2507,la37
1690,cet2mt,4,1,4,NA,2507,la37
1690,cet2mt,3,1,5,NA,2507,la37
1676,cet2mt,3,2,5,NA,2507,la37
1669,cet2mt,5,1,6,NA,2507,la37
1666,cet2mt,5,1,7,NA,2507,la37
1707,cet2mt,2,1,8,NA,2507,la37
1669,cet2mt,2,2,8,NA,2507,la37
1789,NA,NA,NA,NA,750,2507,la37
1786,cet2mt,7,1,0,NA,2507,la37
1777,cet2mt,4,1,1,NA,2507,la37
1773,cet2mt,4,1,2,NA,2507,la37
1842,cet2mt,5,1,3,NA,2507,la37
1765,cet2mt,5,2,3,NA,2507,la37
1776,cet2mt,4,1,4,NA,2507,la37
1824,cet2mt,4,2,4,NA,2507,la37
1763,cet2mt,4,3,4,NA,2507,la37
1776,cet2mt,7,1,5,NA,2507,la37
1769,cet2mt,7,2,5,NA,2507,la37
1748,cet2mt,7,3,5,NA,2507,la37
1764,cet2mt,5,1,6,NA,2507,la37
1741,cet2mt,5,2,6,NA,2507,la37
1739,cet2mt,4,1,7,NA,2507,la37
1807,cet2mt,2,1,8,NA,2507,la37
1739,cet2mt,2,2,8,NA,2507,la37
1939,NA,NA,NA,NA,751,2507,la37
1736,NA,NA,NA,NA,752,2507,la37
1721,cet2mt,4,1,0,NA,2507,la37
1690,cet2mt,2,1,1,NA,2507,la37
1684,cet2mt,6,1,2,NA,2507,la37
1722,cet2mt,3,1,3,NA,2507,la37
1680,cet2mt,3,2,3,NA,2507,la37
1718,cet2mt,3,1,4,NA,2507,la37
1717,cet2mt,3,2,4,NA,2507,la37
1695,cet2mt,3,3,4,NA,2507,la37
1787,NA,NA,NA,NA,753,2507,la37
1772,cet2mt,7,1,0,NA,2507,la37
1871,cet2mt,7,1,1,NA,2507,la37
1771,cet2mt,7,2,1,NA,2507,la37
1756,cet2mt,5,1,2,NA,2507,la37
1856,cet2mt,5,1,3,NA,2507,la37
1791,cet2mt,5,2,3,NA,2507,la37
1792,cet2mt,5,3,3,NA,2507,la37
1766,cet2mt,5,4,3,NA,2507,la37
1822,cet2mt,5,5,3,NA,2507,la37
1707,NA,NA,NA,NA,754,2507,la37
1748,cet2mt,5,1,0,NA,2507,la37
1738,cet2mt,5,2,0,NA,2507,la37
1784,cet2mt,5,3,0,NA,2507,la37
1768,cet2mt,5,4,0,NA,2507,la37
1702,cet2mt,5,5,0,NA,2507,la37
1745,NA,NA,NA,NA,755,2507,la37
1742,cet2mt,4,1,0,NA,2507,la37
1733,cet2mt,4,1,1,NA,2507,la37
1732,cet2mt,5,1,2,NA,2507,la37
1742,cet2mt,4,1,3,NA,2507,la37
1772,cet2mt,4,2,3,NA,2507,la37
1765,cet2mt,4,3,3,NA,2507,la37
1750,cet2mt,4,4,3,NA,2507,la37
1824,NA,NA,NA,NA,756,2507,la37
