objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
969,NA,NA,NA,NA,860,1603,la17
997,NA,NA,NA,NA,861,1603,la17
1239,NA,NA,NA,NA,862,1603,la17
1053,NA,NA,NA,NA,863,1603,la17
1022,NA,NA,NA,NA,864,1603,la17
961,NA,NA,NA,NA,865,1603,la17
1082,NA,NA,NA,NA,866,1603,la17
983,NA,NA,NA,NA,867,1603,la17
927,NA,NA,NA,NA,868,1603,la17
1063,NA,NA,NA,NA,869,1603,la17
1067,NA,NA,NA,NA,870,1603,la17
945,NA,NA,NA,NA,871,1603,la17
937,NA,NA,NA,NA,872,1603,la17
995,NA,NA,NA,NA,873,1603,la17
1000,NA,NA,NA,NA,874,1603,la17
980,NA,NA,NA,NA,875,1603,la17
957,NA,NA,NA,NA,876,1603,la17
1172,NA,NA,NA,NA,877,1603,la17
916,NA,NA,NA,NA,878,1603,la17
875,NA,NA,NA,NA,879,1603,la17
965,NA,NA,NA,NA,880,1603,la17
1040,NA,NA,NA,NA,881,1603,la17
1143,NA,NA,NA,NA,882,1603,la17
983,NA,NA,NA,NA,883,1603,la17
1081,NA,NA,NA,NA,884,1603,la17
930,NA,NA,NA,NA,885,1603,la17
960,NA,NA,NA,NA,886,1603,la17
974,NA,NA,NA,NA,887,1603,la17
979,NA,NA,NA,NA,888,1603,la17
974,NA,NA,NA,NA,889,1603,la17
935,NA,NA,NA,NA,890,1603,la17
934,NA,NA,NA,NA,891,1603,la17
975,NA,NA,NA,NA,892,1603,la17
855,NA,NA,NA,NA,893,1603,la17
960,NA,NA,NA,NA,894,1603,la17
970,NA,NA,NA,NA,895,1603,la17
848,NA,NA,NA,NA,896,1603,la17
1197,NA,NA,NA,NA,897,1603,la17
1004,NA,NA,NA,NA,898,1603,la17
1025,NA,NA,NA,NA,899,1603,la17
1003,NA,NA,NA,NA,900,1603,la17
958,NA,NA,NA,NA,901,1603,la17
1043,NA,NA,NA,NA,902,1603,la17
924,NA,NA,NA,NA,903,1603,la17
1219,NA,NA,NA,NA,904,1603,la17
1086,NA,NA,NA,NA,905,1603,la17
910,NA,NA,NA,NA,906,1603,la17
926,NA,NA,NA,NA,907,1603,la17
960,NA,NA,NA,NA,908,1603,la17
923,NA,NA,NA,NA,909,1603,la17
1014,NA,NA,NA,NA,910,1603,la17
1040,NA,NA,NA,NA,911,1603,la17
996,NA,NA,NA,NA,912,1603,la17
960,NA,NA,NA,NA,913,1603,la17
928,NA,NA,NA,NA,914,1603,la17
975,NA,NA,NA,NA,915,1603,la17
1027,NA,NA,NA,NA,916,1603,la17
983,NA,NA,NA,NA,917,1603,la17
949,NA,NA,NA,NA,918,1603,la17
994,NA,NA,NA,NA,919,1603,la17
1028,NA,NA,NA,NA,920,1603,la17
959,NA,NA,NA,NA,921,1603,la17
1018,NA,NA,NA,NA,922,1603,la17
1097,NA,NA,NA,NA,923,1603,la17
994,NA,NA,NA,NA,924,1603,la17
1044,NA,NA,NA,NA,925,1603,la17
1033,NA,NA,NA,NA,926,1603,la17
995,NA,NA,NA,NA,927,1603,la17
918,NA,NA,NA,NA,928,1603,la17
968,NA,NA,NA,NA,929,1603,la17
984,NA,NA,NA,NA,930,1603,la17
1001,NA,NA,NA,NA,931,1603,la17
946,NA,NA,NA,NA,932,1603,la17
931,NA,NA,NA,NA,933,1603,la17
973,NA,NA,NA,NA,934,1603,la17
835,NA,NA,NA,NA,935,1603,la17
1107,NA,NA,NA,NA,936,1603,la17
1012,NA,NA,NA,NA,937,1603,la17
1108,NA,NA,NA,NA,938,1603,la17
966,NA,NA,NA,NA,939,1603,la17
1167,NA,NA,NA,NA,940,1603,la17
993,NA,NA,NA,NA,941,1603,la17
993,NA,NA,NA,NA,942,1603,la17
1093,NA,NA,NA,NA,943,1603,la17
918,NA,NA,NA,NA,944,1603,la17
1044,NA,NA,NA,NA,945,1603,la17
1008,NA,NA,NA,NA,946,1603,la17
1019,NA,NA,NA,NA,947,1603,la17
1014,NA,NA,NA,NA,948,1603,la17
986,NA,NA,NA,NA,949,1603,la17
1069,NA,NA,NA,NA,950,1603,la17
1010,NA,NA,NA,NA,951,1603,la17
982,NA,NA,NA,NA,952,1603,la17
963,NA,NA,NA,NA,953,1603,la17
1045,NA,NA,NA,NA,954,1603,la17
889,NA,NA,NA,NA,955,1603,la17
1315,NA,NA,NA,NA,956,1603,la17
1085,NA,NA,NA,NA,957,1603,la17
966,NA,NA,NA,NA,958,1603,la17
966,NA,NA,NA,NA,959,1603,la17
973,NA,NA,NA,NA,960,1603,la17
968,NA,NA,NA,NA,961,1603,la17
1010,NA,NA,NA,NA,962,1603,la17
1001,NA,NA,NA,NA,963,1603,la17
898,NA,NA,NA,NA,964,1603,la17
971,NA,NA,NA,NA,965,1603,la17
1034,NA,NA,NA,NA,966,1603,la17
930,NA,NA,NA,NA,967,1603,la17
972,NA,NA,NA,NA,968,1603,la17
997,NA,NA,NA,NA,969,1603,la17
959,NA,NA,NA,NA,970,1603,la17
973,NA,NA,NA,NA,971,1603,la17
1031,NA,NA,NA,NA,972,1603,la17
1030,NA,NA,NA,NA,973,1603,la17
1026,NA,NA,NA,NA,974,1603,la17
1073,NA,NA,NA,NA,975,1603,la17
984,NA,NA,NA,NA,976,1603,la17
932,NA,NA,NA,NA,977,1603,la17
924,NA,NA,NA,NA,978,1603,la17
976,NA,NA,NA,NA,979,1603,la17
1031,NA,NA,NA,NA,980,1603,la17
1022,NA,NA,NA,NA,981,1603,la17
952,NA,NA,NA,NA,982,1603,la17
978,NA,NA,NA,NA,983,1603,la17
1078,NA,NA,NA,NA,984,1603,la17
1039,NA,NA,NA,NA,985,1603,la17
1021,NA,NA,NA,NA,986,1603,la17
1072,NA,NA,NA,NA,987,1603,la17
955,NA,NA,NA,NA,988,1603,la17
1094,NA,NA,NA,NA,989,1603,la17
944,NA,NA,NA,NA,990,1603,la17
1026,NA,NA,NA,NA,991,1603,la17
1049,NA,NA,NA,NA,992,1603,la17
968,NA,NA,NA,NA,993,1603,la17
987,NA,NA,NA,NA,994,1603,la17
967,NA,NA,NA,NA,995,1603,la17
944,NA,NA,NA,NA,996,1603,la17
934,NA,NA,NA,NA,997,1603,la17
1074,NA,NA,NA,NA,998,1603,la17
994,NA,NA,NA,NA,999,1603,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1084,NA,NA,NA,NA,0,1603,la17
956,NA,NA,NA,NA,1,1603,la17
1155,NA,NA,NA,NA,2,1603,la17
982,NA,NA,NA,NA,3,1603,la17
883,NA,NA,NA,NA,4,1603,la17
956,NA,NA,NA,NA,5,1603,la17
1063,NA,NA,NA,NA,6,1603,la17
1097,NA,NA,NA,NA,7,1603,la17
1066,NA,NA,NA,NA,8,1603,la17
1014,NA,NA,NA,NA,9,1603,la17
995,NA,NA,NA,NA,10,1603,la17
1017,NA,NA,NA,NA,11,1603,la17
858,NA,NA,NA,NA,12,1603,la17
1150,NA,NA,NA,NA,13,1603,la17
937,NA,NA,NA,NA,14,1603,la17
1020,NA,NA,NA,NA,15,1603,la17
1023,NA,NA,NA,NA,16,1603,la17
1042,NA,NA,NA,NA,17,1603,la17
1028,NA,NA,NA,NA,18,1603,la17
969,NA,NA,NA,NA,19,1603,la17
991,NA,NA,NA,NA,20,1603,la17
1024,NA,NA,NA,NA,21,1603,la17
1161,NA,NA,NA,NA,22,1603,la17
955,NA,NA,NA,NA,23,1603,la17
1115,NA,NA,NA,NA,24,1603,la17
1101,NA,NA,NA,NA,25,1603,la17
1064,NA,NA,NA,NA,26,1603,la17
1009,NA,NA,NA,NA,27,1603,la17
952,NA,NA,NA,NA,28,1603,la17
953,NA,NA,NA,NA,29,1603,la17
1096,NA,NA,NA,NA,30,1603,la17
1031,NA,NA,NA,NA,31,1603,la17
1048,NA,NA,NA,NA,32,1603,la17
967,NA,NA,NA,NA,33,1603,la17
1119,NA,NA,NA,NA,34,1603,la17
1010,NA,NA,NA,NA,35,1603,la17
934,NA,NA,NA,NA,36,1603,la17
1111,NA,NA,NA,NA,37,1603,la17
1136,NA,NA,NA,NA,38,1603,la17
925,NA,NA,NA,NA,39,1603,la17
964,NA,NA,NA,NA,40,1603,la17
968,NA,NA,NA,NA,41,1603,la17
952,NA,NA,NA,NA,42,1603,la17
984,NA,NA,NA,NA,43,1603,la17
1000,NA,NA,NA,NA,44,1603,la17
944,NA,NA,NA,NA,45,1603,la17
948,NA,NA,NA,NA,46,1603,la17
1031,NA,NA,NA,NA,47,1603,la17
1088,NA,NA,NA,NA,48,1603,la17
1028,NA,NA,NA,NA,49,1603,la17
990,NA,NA,NA,NA,50,1603,la17
1195,NA,NA,NA,NA,51,1603,la17
1168,NA,NA,NA,NA,52,1603,la17
934,NA,NA,NA,NA,53,1603,la17
926,NA,NA,NA,NA,54,1603,la17
1052,NA,NA,NA,NA,55,1603,la17
991,NA,NA,NA,NA,56,1603,la17
981,NA,NA,NA,NA,57,1603,la17
1008,NA,NA,NA,NA,58,1603,la17
897,NA,NA,NA,NA,59,1603,la17
1055,NA,NA,NA,NA,60,1603,la17
962,NA,NA,NA,NA,61,1603,la17
999,NA,NA,NA,NA,62,1603,la17
1082,NA,NA,NA,NA,63,1603,la17
914,NA,NA,NA,NA,64,1603,la17
941,NA,NA,NA,NA,65,1603,la17
1126,NA,NA,NA,NA,66,1603,la17
964,NA,NA,NA,NA,67,1603,la17
961,NA,NA,NA,NA,68,1603,la17
937,NA,NA,NA,NA,69,1603,la17
1077,NA,NA,NA,NA,70,1603,la17
1079,NA,NA,NA,NA,71,1603,la17
1030,NA,NA,NA,NA,72,1603,la17
956,NA,NA,NA,NA,73,1603,la17
1079,NA,NA,NA,NA,74,1603,la17
1068,NA,NA,NA,NA,75,1603,la17
921,NA,NA,NA,NA,76,1603,la17
1059,NA,NA,NA,NA,77,1603,la17
964,NA,NA,NA,NA,78,1603,la17
947,NA,NA,NA,NA,79,1603,la17
949,NA,NA,NA,NA,80,1603,la17
1017,NA,NA,NA,NA,81,1603,la17
951,NA,NA,NA,NA,82,1603,la17
1228,NA,NA,NA,NA,83,1603,la17
913,NA,NA,NA,NA,84,1603,la17
1023,NA,NA,NA,NA,85,1603,la17
945,NA,NA,NA,NA,86,1603,la17
1237,NA,NA,NA,NA,87,1603,la17
985,NA,NA,NA,NA,88,1603,la17
1172,NA,NA,NA,NA,89,1603,la17
938,NA,NA,NA,NA,90,1603,la17
986,NA,NA,NA,NA,91,1603,la17
1028,NA,NA,NA,NA,92,1603,la17
1065,NA,NA,NA,NA,93,1603,la17
1078,NA,NA,NA,NA,94,1603,la17
894,NA,NA,NA,NA,95,1603,la17
1081,NA,NA,NA,NA,96,1603,la17
1034,NA,NA,NA,NA,97,1603,la17
922,NA,NA,NA,NA,98,1603,la17
858,NA,NA,NA,NA,99,1603,la17
1118,NA,NA,NA,NA,100,1603,la17
1011,NA,NA,NA,NA,101,1603,la17
924,NA,NA,NA,NA,102,1603,la17
1029,NA,NA,NA,NA,103,1603,la17
940,NA,NA,NA,NA,104,1603,la17
922,NA,NA,NA,NA,105,1603,la17
986,NA,NA,NA,NA,106,1603,la17
902,NA,NA,NA,NA,107,1603,la17
890,NA,NA,NA,NA,108,1603,la17
967,NA,NA,NA,NA,109,1603,la17
1093,NA,NA,NA,NA,110,1603,la17
1130,NA,NA,NA,NA,111,1603,la17
982,NA,NA,NA,NA,112,1603,la17
951,NA,NA,NA,NA,113,1603,la17
1002,NA,NA,NA,NA,114,1603,la17
1004,NA,NA,NA,NA,115,1603,la17
964,NA,NA,NA,NA,116,1603,la17
1080,NA,NA,NA,NA,117,1603,la17
957,NA,NA,NA,NA,118,1603,la17
1079,NA,NA,NA,NA,119,1603,la17
1066,NA,NA,NA,NA,120,1603,la17
974,NA,NA,NA,NA,121,1603,la17
958,NA,NA,NA,NA,122,1603,la17
968,NA,NA,NA,NA,123,1603,la17
973,NA,NA,NA,NA,124,1603,la17
1057,NA,NA,NA,NA,125,1603,la17
910,NA,NA,NA,NA,126,1603,la17
960,NA,NA,NA,NA,127,1603,la17
998,NA,NA,NA,NA,128,1603,la17
1003,NA,NA,NA,NA,129,1603,la17
1062,NA,NA,NA,NA,130,1603,la17
900,NA,NA,NA,NA,131,1603,la17
946,NA,NA,NA,NA,132,1603,la17
969,NA,NA,NA,NA,133,1603,la17
1177,NA,NA,NA,NA,134,1603,la17
958,NA,NA,NA,NA,135,1603,la17
1039,NA,NA,NA,NA,136,1603,la17
1093,NA,NA,NA,NA,137,1603,la17
962,NA,NA,NA,NA,138,1603,la17
1012,NA,NA,NA,NA,139,1603,la17
1039,NA,NA,NA,NA,140,1603,la17
1024,NA,NA,NA,NA,141,1603,la17
903,NA,NA,NA,NA,142,1603,la17
976,NA,NA,NA,NA,143,1603,la17
1109,NA,NA,NA,NA,144,1603,la17
906,NA,NA,NA,NA,145,1603,la17
1033,NA,NA,NA,NA,146,1603,la17
888,NA,NA,NA,NA,147,1603,la17
1008,NA,NA,NA,NA,148,1603,la17
929,NA,NA,NA,NA,149,1603,la17
1134,NA,NA,NA,NA,150,1603,la17
878,NA,NA,NA,NA,151,1603,la17
1036,NA,NA,NA,NA,152,1603,la17
955,NA,NA,NA,NA,153,1603,la17
966,NA,NA,NA,NA,154,1603,la17
1067,NA,NA,NA,NA,155,1603,la17
1038,NA,NA,NA,NA,156,1603,la17
1201,NA,NA,NA,NA,157,1603,la17
1034,NA,NA,NA,NA,158,1603,la17
990,NA,NA,NA,NA,159,1603,la17
953,NA,NA,NA,NA,160,1603,la17
1043,NA,NA,NA,NA,161,1603,la17
1007,NA,NA,NA,NA,162,1603,la17
1036,NA,NA,NA,NA,163,1603,la17
918,NA,NA,NA,NA,164,1603,la17
1086,NA,NA,NA,NA,165,1603,la17
1026,NA,NA,NA,NA,166,1603,la17
985,NA,NA,NA,NA,167,1603,la17
1071,NA,NA,NA,NA,168,1603,la17
992,NA,NA,NA,NA,169,1603,la17
1180,NA,NA,NA,NA,170,1603,la17
1071,NA,NA,NA,NA,171,1603,la17
1146,NA,NA,NA,NA,172,1603,la17
1012,NA,NA,NA,NA,173,1603,la17
1009,NA,NA,NA,NA,174,1603,la17
1072,NA,NA,NA,NA,175,1603,la17
1076,NA,NA,NA,NA,176,1603,la17
1059,NA,NA,NA,NA,177,1603,la17
983,NA,NA,NA,NA,178,1603,la17
868,NA,NA,NA,NA,179,1603,la17
917,NA,NA,NA,NA,180,1603,la17
904,NA,NA,NA,NA,181,1603,la17
901,NA,NA,NA,NA,182,1603,la17
1000,NA,NA,NA,NA,183,1603,la17
997,NA,NA,NA,NA,184,1603,la17
1042,NA,NA,NA,NA,185,1603,la17
998,NA,NA,NA,NA,186,1603,la17
859,NA,NA,NA,NA,187,1603,la17
869,NA,NA,NA,NA,188,1603,la17
970,NA,NA,NA,NA,189,1603,la17
986,NA,NA,NA,NA,190,1603,la17
908,NA,NA,NA,NA,191,1603,la17
1045,NA,NA,NA,NA,192,1603,la17
1269,NA,NA,NA,NA,193,1603,la17
1197,NA,NA,NA,NA,194,1603,la17
948,NA,NA,NA,NA,195,1603,la17
1009,NA,NA,NA,NA,196,1603,la17
920,NA,NA,NA,NA,197,1603,la17
1060,NA,NA,NA,NA,198,1603,la17
1050,NA,NA,NA,NA,199,1603,la17
843,NA,NA,NA,NA,200,1603,la17
1010,NA,NA,NA,NA,201,1603,la17
969,NA,NA,NA,NA,202,1603,la17
967,NA,NA,NA,NA,203,1603,la17
1164,NA,NA,NA,NA,204,1603,la17
1074,NA,NA,NA,NA,205,1603,la17
992,NA,NA,NA,NA,206,1603,la17
1024,NA,NA,NA,NA,207,1603,la17
1299,NA,NA,NA,NA,208,1603,la17
894,NA,NA,NA,NA,209,1603,la17
1182,NA,NA,NA,NA,210,1603,la17
1037,NA,NA,NA,NA,211,1603,la17
1054,NA,NA,NA,NA,212,1603,la17
977,NA,NA,NA,NA,213,1603,la17
969,NA,NA,NA,NA,214,1603,la17
1040,NA,NA,NA,NA,215,1603,la17
946,NA,NA,NA,NA,216,1603,la17
1271,NA,NA,NA,NA,217,1603,la17
1027,NA,NA,NA,NA,218,1603,la17
916,NA,NA,NA,NA,219,1603,la17
855,NA,NA,NA,NA,220,1603,la17
1145,NA,NA,NA,NA,221,1603,la17
940,NA,NA,NA,NA,222,1603,la17
941,NA,NA,NA,NA,223,1603,la17
914,NA,NA,NA,NA,224,1603,la17
1053,NA,NA,NA,NA,225,1603,la17
1027,NA,NA,NA,NA,226,1603,la17
1043,NA,NA,NA,NA,227,1603,la17
953,NA,NA,NA,NA,228,1603,la17
1006,NA,NA,NA,NA,229,1603,la17
1049,NA,NA,NA,NA,230,1603,la17
961,NA,NA,NA,NA,231,1603,la17
1086,NA,NA,NA,NA,232,1603,la17
866,NA,NA,NA,NA,233,1603,la17
951,NA,NA,NA,NA,234,1603,la17
958,NA,NA,NA,NA,235,1603,la17
1179,NA,NA,NA,NA,236,1603,la17
1010,NA,NA,NA,NA,237,1603,la17
901,NA,NA,NA,NA,238,1603,la17
1116,NA,NA,NA,NA,239,1603,la17
958,NA,NA,NA,NA,240,1603,la17
1026,NA,NA,NA,NA,241,1603,la17
1191,NA,NA,NA,NA,242,1603,la17
987,NA,NA,NA,NA,243,1603,la17
933,NA,NA,NA,NA,244,1603,la17
944,NA,NA,NA,NA,245,1603,la17
1082,NA,NA,NA,NA,246,1603,la17
1122,NA,NA,NA,NA,247,1603,la17
963,NA,NA,NA,NA,248,1603,la17
1125,NA,NA,NA,NA,249,1603,la17
978,NA,NA,NA,NA,250,1603,la17
1082,NA,NA,NA,NA,251,1603,la17
1034,NA,NA,NA,NA,252,1603,la17
1014,NA,NA,NA,NA,253,1603,la17
941,NA,NA,NA,NA,254,1603,la17
908,NA,NA,NA,NA,255,1603,la17
1078,NA,NA,NA,NA,256,1603,la17
920,NA,NA,NA,NA,257,1603,la17
969,NA,NA,NA,NA,258,1603,la17
971,NA,NA,NA,NA,259,1603,la17
1200,NA,NA,NA,NA,260,1603,la17
1181,NA,NA,NA,NA,261,1603,la17
926,NA,NA,NA,NA,262,1603,la17
957,NA,NA,NA,NA,263,1603,la17
965,NA,NA,NA,NA,264,1603,la17
1074,NA,NA,NA,NA,265,1603,la17
1043,NA,NA,NA,NA,266,1603,la17
1005,NA,NA,NA,NA,267,1603,la17
922,NA,NA,NA,NA,268,1603,la17
933,NA,NA,NA,NA,269,1603,la17
893,NA,NA,NA,NA,270,1603,la17
1038,NA,NA,NA,NA,271,1603,la17
969,NA,NA,NA,NA,272,1603,la17
864,NA,NA,NA,NA,273,1603,la17
997,NA,NA,NA,NA,274,1603,la17
915,NA,NA,NA,NA,275,1603,la17
998,NA,NA,NA,NA,276,1603,la17
1055,NA,NA,NA,NA,277,1603,la17
1014,NA,NA,NA,NA,278,1603,la17
920,NA,NA,NA,NA,279,1603,la17
1010,NA,NA,NA,NA,280,1603,la17
1015,NA,NA,NA,NA,281,1603,la17
986,NA,NA,NA,NA,282,1603,la17
970,NA,NA,NA,NA,283,1603,la17
918,NA,NA,NA,NA,284,1603,la17
1111,NA,NA,NA,NA,285,1603,la17
945,NA,NA,NA,NA,286,1603,la17
972,NA,NA,NA,NA,287,1603,la17
1061,NA,NA,NA,NA,288,1603,la17
1010,NA,NA,NA,NA,289,1603,la17
1119,NA,NA,NA,NA,290,1603,la17
938,NA,NA,NA,NA,291,1603,la17
992,NA,NA,NA,NA,292,1603,la17
1033,NA,NA,NA,NA,293,1603,la17
1021,NA,NA,NA,NA,294,1603,la17
979,NA,NA,NA,NA,295,1603,la17
1118,NA,NA,NA,NA,296,1603,la17
998,NA,NA,NA,NA,297,1603,la17
978,NA,NA,NA,NA,298,1603,la17
1029,NA,NA,NA,NA,299,1603,la17
996,NA,NA,NA,NA,300,1603,la17
1163,NA,NA,NA,NA,301,1603,la17
990,NA,NA,NA,NA,302,1603,la17
994,NA,NA,NA,NA,303,1603,la17
919,NA,NA,NA,NA,304,1603,la17
975,NA,NA,NA,NA,305,1603,la17
1033,NA,NA,NA,NA,306,1603,la17
982,NA,NA,NA,NA,307,1603,la17
974,NA,NA,NA,NA,308,1603,la17
943,NA,NA,NA,NA,309,1603,la17
1019,NA,NA,NA,NA,310,1603,la17
945,NA,NA,NA,NA,311,1603,la17
985,NA,NA,NA,NA,312,1603,la17
991,NA,NA,NA,NA,313,1603,la17
976,NA,NA,NA,NA,314,1603,la17
1223,NA,NA,NA,NA,315,1603,la17
1127,NA,NA,NA,NA,316,1603,la17
965,NA,NA,NA,NA,317,1603,la17
1019,NA,NA,NA,NA,318,1603,la17
1107,NA,NA,NA,NA,319,1603,la17
914,NA,NA,NA,NA,320,1603,la17
962,NA,NA,NA,NA,321,1603,la17
1060,NA,NA,NA,NA,322,1603,la17
1157,NA,NA,NA,NA,323,1603,la17
1004,NA,NA,NA,NA,324,1603,la17
1000,NA,NA,NA,NA,325,1603,la17
928,NA,NA,NA,NA,326,1603,la17
919,NA,NA,NA,NA,327,1603,la17
1064,NA,NA,NA,NA,328,1603,la17
953,NA,NA,NA,NA,329,1603,la17
938,NA,NA,NA,NA,330,1603,la17
967,NA,NA,NA,NA,331,1603,la17
982,NA,NA,NA,NA,332,1603,la17
1094,NA,NA,NA,NA,333,1603,la17
1112,NA,NA,NA,NA,334,1603,la17
984,NA,NA,NA,NA,335,1603,la17
1052,NA,NA,NA,NA,336,1603,la17
929,NA,NA,NA,NA,337,1603,la17
1047,NA,NA,NA,NA,338,1603,la17
1060,NA,NA,NA,NA,339,1603,la17
880,NA,NA,NA,NA,340,1603,la17
899,NA,NA,NA,NA,341,1603,la17
975,NA,NA,NA,NA,342,1603,la17
1088,NA,NA,NA,NA,343,1603,la17
984,NA,NA,NA,NA,344,1603,la17
994,NA,NA,NA,NA,345,1603,la17
1127,NA,NA,NA,NA,346,1603,la17
932,NA,NA,NA,NA,347,1603,la17
951,NA,NA,NA,NA,348,1603,la17
915,NA,NA,NA,NA,349,1603,la17
983,NA,NA,NA,NA,350,1603,la17
958,NA,NA,NA,NA,351,1603,la17
1132,NA,NA,NA,NA,352,1603,la17
978,NA,NA,NA,NA,353,1603,la17
1030,NA,NA,NA,NA,354,1603,la17
1143,NA,NA,NA,NA,355,1603,la17
972,NA,NA,NA,NA,356,1603,la17
912,NA,NA,NA,NA,357,1603,la17
965,NA,NA,NA,NA,358,1603,la17
1007,NA,NA,NA,NA,359,1603,la17
910,NA,NA,NA,NA,360,1603,la17
1082,NA,NA,NA,NA,361,1603,la17
925,NA,NA,NA,NA,362,1603,la17
1060,NA,NA,NA,NA,363,1603,la17
958,NA,NA,NA,NA,364,1603,la17
1037,NA,NA,NA,NA,365,1603,la17
930,NA,NA,NA,NA,366,1603,la17
1006,NA,NA,NA,NA,367,1603,la17
1066,NA,NA,NA,NA,368,1603,la17
921,NA,NA,NA,NA,369,1603,la17
1060,NA,NA,NA,NA,370,1603,la17
1042,NA,NA,NA,NA,371,1603,la17
863,NA,NA,NA,NA,372,1603,la17
1022,NA,NA,NA,NA,373,1603,la17
1160,NA,NA,NA,NA,374,1603,la17
1115,NA,NA,NA,NA,375,1603,la17
923,NA,NA,NA,NA,376,1603,la17
1030,NA,NA,NA,NA,377,1603,la17
913,NA,NA,NA,NA,378,1603,la17
966,NA,NA,NA,NA,379,1603,la17
881,NA,NA,NA,NA,380,1603,la17
906,NA,NA,NA,NA,381,1603,la17
1020,NA,NA,NA,NA,382,1603,la17
1001,NA,NA,NA,NA,383,1603,la17
998,NA,NA,NA,NA,384,1603,la17
946,NA,NA,NA,NA,385,1603,la17
863,NA,NA,NA,NA,386,1603,la17
1004,NA,NA,NA,NA,387,1603,la17
881,NA,NA,NA,NA,388,1603,la17
1116,NA,NA,NA,NA,389,1603,la17
951,NA,NA,NA,NA,390,1603,la17
965,NA,NA,NA,NA,391,1603,la17
968,NA,NA,NA,NA,392,1603,la17
1074,NA,NA,NA,NA,393,1603,la17
1054,NA,NA,NA,NA,394,1603,la17
1045,NA,NA,NA,NA,395,1603,la17
936,NA,NA,NA,NA,396,1603,la17
912,NA,NA,NA,NA,397,1603,la17
915,NA,NA,NA,NA,398,1603,la17
929,NA,NA,NA,NA,399,1603,la17
951,NA,NA,NA,NA,400,1603,la17
979,NA,NA,NA,NA,401,1603,la17
1090,NA,NA,NA,NA,402,1603,la17
1154,NA,NA,NA,NA,403,1603,la17
1180,NA,NA,NA,NA,404,1603,la17
968,NA,NA,NA,NA,405,1603,la17
1164,NA,NA,NA,NA,406,1603,la17
890,NA,NA,NA,NA,407,1603,la17
981,NA,NA,NA,NA,408,1603,la17
931,NA,NA,NA,NA,409,1603,la17
915,NA,NA,NA,NA,410,1603,la17
1151,NA,NA,NA,NA,411,1603,la17
1136,NA,NA,NA,NA,412,1603,la17
1049,NA,NA,NA,NA,413,1603,la17
1131,NA,NA,NA,NA,414,1603,la17
996,NA,NA,NA,NA,415,1603,la17
991,NA,NA,NA,NA,416,1603,la17
932,NA,NA,NA,NA,417,1603,la17
888,NA,NA,NA,NA,418,1603,la17
1040,NA,NA,NA,NA,419,1603,la17
995,NA,NA,NA,NA,420,1603,la17
1058,NA,NA,NA,NA,421,1603,la17
953,NA,NA,NA,NA,422,1603,la17
1046,NA,NA,NA,NA,423,1603,la17
1049,NA,NA,NA,NA,424,1603,la17
1078,NA,NA,NA,NA,425,1603,la17
1032,NA,NA,NA,NA,426,1603,la17
1064,NA,NA,NA,NA,427,1603,la17
1103,NA,NA,NA,NA,428,1603,la17
974,NA,NA,NA,NA,429,1603,la17
934,NA,NA,NA,NA,430,1603,la17
936,NA,NA,NA,NA,431,1603,la17
974,NA,NA,NA,NA,432,1603,la17
923,NA,NA,NA,NA,433,1603,la17
1145,NA,NA,NA,NA,434,1603,la17
949,NA,NA,NA,NA,435,1603,la17
949,NA,NA,NA,NA,436,1603,la17
1011,NA,NA,NA,NA,437,1603,la17
988,NA,NA,NA,NA,438,1603,la17
1010,NA,NA,NA,NA,439,1603,la17
1036,NA,NA,NA,NA,440,1603,la17
1108,NA,NA,NA,NA,441,1603,la17
999,NA,NA,NA,NA,442,1603,la17
917,NA,NA,NA,NA,443,1603,la17
1003,NA,NA,NA,NA,444,1603,la17
1032,NA,NA,NA,NA,445,1603,la17
1110,NA,NA,NA,NA,446,1603,la17
966,NA,NA,NA,NA,447,1603,la17
1050,NA,NA,NA,NA,448,1603,la17
1241,NA,NA,NA,NA,449,1603,la17
984,NA,NA,NA,NA,450,1603,la17
956,NA,NA,NA,NA,451,1603,la17
1041,NA,NA,NA,NA,452,1603,la17
959,NA,NA,NA,NA,453,1603,la17
969,NA,NA,NA,NA,454,1603,la17
963,NA,NA,NA,NA,455,1603,la17
957,NA,NA,NA,NA,456,1603,la17
939,NA,NA,NA,NA,457,1603,la17
1143,NA,NA,NA,NA,458,1603,la17
925,NA,NA,NA,NA,459,1603,la17
943,NA,NA,NA,NA,460,1603,la17
964,NA,NA,NA,NA,461,1603,la17
955,NA,NA,NA,NA,462,1603,la17
1048,NA,NA,NA,NA,463,1603,la17
985,NA,NA,NA,NA,464,1603,la17
972,NA,NA,NA,NA,465,1603,la17
882,NA,NA,NA,NA,466,1603,la17
930,NA,NA,NA,NA,467,1603,la17
1056,NA,NA,NA,NA,468,1603,la17
952,NA,NA,NA,NA,469,1603,la17
982,NA,NA,NA,NA,470,1603,la17
986,NA,NA,NA,NA,471,1603,la17
907,NA,NA,NA,NA,472,1603,la17
1104,NA,NA,NA,NA,473,1603,la17
1094,NA,NA,NA,NA,474,1603,la17
1137,NA,NA,NA,NA,475,1603,la17
938,NA,NA,NA,NA,476,1603,la17
914,NA,NA,NA,NA,477,1603,la17
919,NA,NA,NA,NA,478,1603,la17
