objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1569,cet2mt,3,3,3,NA,1603,la38
1526,NA,NA,NA,NA,706,1603,la38
1521,cet2mt,5,1,0,NA,1603,la38
1547,cet2mt,7,1,1,NA,1603,la38
1562,cet2mt,7,2,1,NA,1603,la38
1518,cet2mt,7,3,1,NA,1603,la38
1521,cet2mt,7,1,2,NA,1603,la38
1552,cet2mt,7,2,2,NA,1603,la38
1518,cet2mt,7,3,2,NA,1603,la38
1553,cet2mt,7,4,2,NA,1603,la38
1559,cet2mt,7,5,2,NA,1603,la38
1578,cet2mt,7,6,2,NA,1603,la38
1511,cet2mt,7,7,2,NA,1603,la38
1468,NA,NA,NA,NA,707,1603,la38
1547,cet2mt,6,1,0,NA,1603,la38
1481,cet2mt,6,2,0,NA,1603,la38
1465,cet2mt,6,3,0,NA,1603,la38
1524,cet2mt,4,1,1,NA,1603,la38
1528,cet2mt,4,2,1,NA,1603,la38
1495,cet2mt,4,3,1,NA,1603,la38
1458,cet2mt,4,4,1,NA,1603,la38
1586,NA,NA,NA,NA,708,1603,la38
1656,cet2mt,5,1,0,NA,1603,la38
1579,cet2mt,5,2,0,NA,1603,la38
1672,cet2mt,5,1,1,NA,1603,la38
1606,cet2mt,5,2,1,NA,1603,la38
1579,cet2mt,5,3,1,NA,1603,la38
1635,cet2mt,5,4,1,NA,1603,la38
1579,cet2mt,5,5,1,NA,1603,la38
1718,NA,NA,NA,NA,709,1603,la38
1782,NA,NA,NA,NA,710,1603,la38
1558,NA,NA,NA,NA,711,1603,la38
1633,cet2mt,7,1,0,NA,1603,la38
1558,cet2mt,7,2,0,NA,1603,la38
1512,cet2mt,7,3,0,NA,1603,la38
1524,cet2mt,8,1,1,NA,1603,la38
1512,cet2mt,8,2,1,NA,1603,la38
1587,cet2mt,8,3,1,NA,1603,la38
1512,cet2mt,8,4,1,NA,1603,la38
1558,cet2mt,8,5,1,NA,1603,la38
1512,cet2mt,8,6,1,NA,1603,la38
1510,cet2mt,8,7,1,NA,1603,la38
1510,cet2mt,8,1,2,NA,1603,la38
1544,cet2mt,8,2,2,NA,1603,la38
1546,cet2mt,8,3,2,NA,1603,la38
1555,cet2mt,8,4,2,NA,1603,la38
1510,cet2mt,8,5,2,NA,1603,la38
1584,cet2mt,8,6,2,NA,1603,la38
1510,cet2mt,8,7,2,NA,1603,la38
1524,cet2mt,8,8,2,NA,1603,la38
1599,NA,NA,NA,NA,712,1603,la38
1582,cet2mt,4,1,0,NA,1603,la38
1579,cet2mt,5,1,1,NA,1603,la38
1601,cet2mt,7,1,2,NA,1603,la38
1595,cet2mt,7,2,2,NA,1603,la38
1577,cet2mt,7,3,2,NA,1603,la38
1634,cet2mt,5,1,3,NA,1603,la38
1601,cet2mt,5,2,3,NA,1603,la38
1586,cet2mt,5,3,3,NA,1603,la38
1579,cet2mt,5,4,3,NA,1603,la38
1538,cet2mt,5,5,3,NA,1603,la38
1466,NA,NA,NA,NA,713,1603,la38
1460,cet2mt,6,1,0,NA,1603,la38
1535,cet2mt,7,1,1,NA,1603,la38
1465,cet2mt,7,2,1,NA,1603,la38
1458,cet2mt,7,3,1,NA,1603,la38
1458,cet2mt,4,1,2,NA,1603,la38
1458,cet2mt,4,2,2,NA,1603,la38
1459,cet2mt,4,3,2,NA,1603,la38
1458,cet2mt,4,4,2,NA,1603,la38
1551,NA,NA,NA,NA,714,1603,la38
1467,cet2mt,5,1,0,NA,1603,la38
1456,cet2mt,3,1,1,NA,1603,la38
1452,cet2mt,3,1,2,NA,1603,la38
1448,cet2mt,5,1,3,NA,1603,la38
1497,cet2mt,3,1,4,NA,1603,la38
1511,cet2mt,3,2,4,NA,1603,la38
1444,cet2mt,3,3,4,NA,1603,la38
1509,NA,NA,NA,NA,715,1603,la38
1547,cet2mt,5,1,0,NA,1603,la38
1534,cet2mt,5,2,0,NA,1603,la38
1508,cet2mt,5,3,0,NA,1603,la38
1489,cet2mt,5,1,1,NA,1603,la38
1567,cet2mt,3,1,2,NA,1603,la38
1525,cet2mt,3,2,2,NA,1603,la38
1514,cet2mt,3,3,2,NA,1603,la38
1632,NA,NA,NA,NA,716,1603,la38
1582,NA,NA,NA,NA,717,1603,la38
1652,cet2mt,5,1,0,NA,1603,la38
1602,cet2mt,5,2,0,NA,1603,la38
1576,cet2mt,5,3,0,NA,1603,la38
1601,cet2mt,5,1,1,NA,1603,la38
1646,cet2mt,5,2,1,NA,1603,la38
1563,cet2mt,5,3,1,NA,1603,la38
1601,cet2mt,6,1,2,NA,1603,la38
1633,cet2mt,6,2,2,NA,1603,la38
1561,cet2mt,6,3,2,NA,1603,la38
1561,cet2mt,5,1,3,NA,1603,la38
1561,cet2mt,5,2,3,NA,1603,la38
1559,cet2mt,5,3,3,NA,1603,la38
1518,cet2mt,5,1,4,NA,1603,la38
1530,cet2mt,6,1,5,NA,1603,la38
1531,cet2mt,6,2,5,NA,1603,la38
1633,cet2mt,6,3,5,NA,1603,la38
1598,cet2mt,6,4,5,NA,1603,la38
1515,cet2mt,6,5,5,NA,1603,la38
1545,cet2mt,6,1,6,NA,1603,la38
1598,cet2mt,6,2,6,NA,1603,la38
1549,cet2mt,6,3,6,NA,1603,la38
1530,cet2mt,6,4,6,NA,1603,la38
1561,cet2mt,6,5,6,NA,1603,la38
1633,cet2mt,6,6,6,NA,1603,la38
1520,NA,NA,NA,NA,718,1603,la38
1543,cet2mt,4,1,0,NA,1603,la38
1503,cet2mt,4,2,0,NA,1603,la38
1503,cet2mt,6,1,1,NA,1603,la38
1530,cet2mt,6,2,1,NA,1603,la38
1529,cet2mt,6,3,1,NA,1603,la38
1503,cet2mt,6,4,1,NA,1603,la38
1493,cet2mt,6,5,1,NA,1603,la38
1493,cet2mt,7,1,2,NA,1603,la38
1520,cet2mt,7,2,2,NA,1603,la38
1547,cet2mt,7,3,2,NA,1603,la38
1520,cet2mt,7,4,2,NA,1603,la38
1487,cet2mt,7,5,2,NA,1603,la38
1488,cet2mt,6,1,3,NA,1603,la38
1500,cet2mt,6,2,3,NA,1603,la38
1520,cet2mt,6,3,3,NA,1603,la38
1547,cet2mt,6,4,3,NA,1603,la38
1487,cet2mt,6,5,3,NA,1603,la38
1518,cet2mt,6,6,3,NA,1603,la38
1582,NA,NA,NA,NA,719,1603,la38
1577,cet2mt,7,1,0,NA,1603,la38
1609,cet2mt,6,1,1,NA,1603,la38
1626,cet2mt,6,2,1,NA,1603,la38
1646,cet2mt,6,3,1,NA,1603,la38
1656,cet2mt,6,4,1,NA,1603,la38
1656,cet2mt,6,5,1,NA,1603,la38
1572,cet2mt,6,6,1,NA,1603,la38
1527,NA,NA,NA,NA,720,1603,la38
1569,cet2mt,6,1,0,NA,1603,la38
1525,cet2mt,6,2,0,NA,1603,la38
1567,cet2mt,8,1,1,NA,1603,la38
1511,cet2mt,8,2,1,NA,1603,la38
1507,cet2mt,6,1,2,NA,1603,la38
1507,cet2mt,5,1,3,NA,1603,la38
1435,cet2mt,5,2,3,NA,1603,la38
1478,cet2mt,7,1,4,NA,1603,la38
1435,cet2mt,7,2,4,NA,1603,la38
1510,cet2mt,7,3,4,NA,1603,la38
1471,cet2mt,7,4,4,NA,1603,la38
1435,cet2mt,7,5,4,NA,1603,la38
1477,cet2mt,7,6,4,NA,1603,la38
1515,cet2mt,7,7,4,NA,1603,la38
1492,NA,NA,NA,NA,721,1603,la38
1575,cet2mt,6,1,0,NA,1603,la38
1575,cet2mt,6,2,0,NA,1603,la38
1476,cet2mt,6,3,0,NA,1603,la38
1476,cet2mt,5,1,1,NA,1603,la38
1499,cet2mt,5,2,1,NA,1603,la38
1476,cet2mt,5,3,1,NA,1603,la38
1510,cet2mt,5,4,1,NA,1603,la38
1476,cet2mt,5,5,1,NA,1603,la38
1670,NA,NA,NA,NA,722,1603,la38
1380,NA,NA,NA,NA,723,1603,la38
1379,cet2mt,3,1,0,NA,1603,la38
1388,cet2mt,4,1,1,NA,1603,la38
1386,cet2mt,4,2,1,NA,1603,la38
1374,cet2mt,4,3,1,NA,1603,la38
1381,cet2mt,3,1,2,NA,1603,la38
1372,cet2mt,3,2,2,NA,1603,la38
1439,cet2mt,4,1,3,NA,1603,la38
1370,cet2mt,4,2,3,NA,1603,la38
1388,cet2mt,4,1,4,NA,1603,la38
1377,cet2mt,4,2,4,NA,1603,la38
1406,cet2mt,4,3,4,NA,1603,la38
1372,cet2mt,4,4,4,NA,1603,la38
1445,NA,NA,NA,NA,724,1603,la38
1511,cet2mt,6,1,0,NA,1603,la38
1525,cet2mt,6,2,0,NA,1603,la38
1468,cet2mt,6,3,0,NA,1603,la38
1431,cet2mt,6,4,0,NA,1603,la38
1431,cet2mt,6,1,1,NA,1603,la38
1525,cet2mt,6,2,1,NA,1603,la38
1513,cet2mt,6,3,1,NA,1603,la38
1443,cet2mt,6,4,1,NA,1603,la38
1511,cet2mt,6,5,1,NA,1603,la38
1468,cet2mt,6,6,1,NA,1603,la38
1650,NA,NA,NA,NA,725,1603,la38
1512,NA,NA,NA,NA,726,1603,la38
1546,cet2mt,3,1,0,NA,1603,la38
1503,cet2mt,3,2,0,NA,1603,la38
1480,cet2mt,6,1,1,NA,1603,la38
1479,cet2mt,6,1,2,NA,1603,la38
1553,cet2mt,6,1,3,NA,1603,la38
1478,cet2mt,6,2,3,NA,1603,la38
1454,cet2mt,5,1,4,NA,1603,la38
1490,cet2mt,6,1,5,NA,1603,la38
1502,cet2mt,6,2,5,NA,1603,la38
1480,cet2mt,6,3,5,NA,1603,la38
1513,cet2mt,6,4,5,NA,1603,la38
1452,cet2mt,6,5,5,NA,1603,la38
1541,cet2mt,5,1,6,NA,1603,la38
1522,cet2mt,5,2,6,NA,1603,la38
1476,cet2mt,5,3,6,NA,1603,la38
1470,cet2mt,5,4,6,NA,1603,la38
1450,cet2mt,5,5,6,NA,1603,la38
1586,NA,NA,NA,NA,727,1603,la38
1606,cet2mt,5,1,0,NA,1603,la38
1592,cet2mt,5,2,0,NA,1603,la38
1539,cet2mt,5,3,0,NA,1603,la38
1559,cet2mt,5,1,1,NA,1603,la38
1629,cet2mt,5,2,1,NA,1603,la38
1545,cet2mt,5,3,1,NA,1603,la38
1533,cet2mt,5,4,1,NA,1603,la38
1564,cet2mt,5,1,2,NA,1603,la38
1594,cet2mt,5,2,2,NA,1603,la38
1529,cet2mt,5,3,2,NA,1603,la38
1524,cet2mt,5,1,3,NA,1603,la38
1530,cet2mt,4,1,4,NA,1603,la38
1550,cet2mt,4,2,4,NA,1603,la38
1516,cet2mt,4,3,4,NA,1603,la38
1544,cet2mt,5,1,5,NA,1603,la38
1504,cet2mt,5,2,5,NA,1603,la38
1484,cet2mt,4,1,6,NA,1603,la38
1483,cet2mt,4,1,7,NA,1603,la38
1494,cet2mt,4,1,8,NA,1603,la38
1524,cet2mt,4,2,8,NA,1603,la38
1463,cet2mt,4,3,8,NA,1603,la38
1543,cet2mt,3,1,9,NA,1603,la38
1452,cet2mt,3,2,9,NA,1603,la38
1476,cet2mt,3,1,10,NA,1603,la38
1472,cet2mt,3,2,10,NA,1603,la38
1467,cet2mt,3,3,10,NA,1603,la38
1774,NA,NA,NA,NA,728,1603,la38
1429,NA,NA,NA,NA,729,1603,la38
1478,cet2mt,4,1,0,NA,1603,la38
1424,cet2mt,4,2,0,NA,1603,la38
1429,cet2mt,6,1,1,NA,1603,la38
1415,cet2mt,6,2,1,NA,1603,la38
1492,cet2mt,3,1,2,NA,1603,la38
1478,cet2mt,3,2,2,NA,1603,la38
1436,cet2mt,3,3,2,NA,1603,la38
1684,NA,NA,NA,NA,730,1603,la38
1486,NA,NA,NA,NA,731,1603,la38
1552,cet2mt,4,1,0,NA,1603,la38
1512,cet2mt,4,2,0,NA,1603,la38
1509,cet2mt,4,3,0,NA,1603,la38
1507,cet2mt,4,4,0,NA,1603,la38
1666,NA,NA,NA,NA,732,1603,la38
1495,NA,NA,NA,NA,733,1603,la38
1529,cet2mt,4,1,0,NA,1603,la38
1414,cet2mt,4,2,0,NA,1603,la38
1409,cet2mt,2,1,1,NA,1603,la38
1457,cet2mt,4,1,2,NA,1603,la38
1416,cet2mt,4,2,2,NA,1603,la38
1444,cet2mt,4,3,2,NA,1603,la38
1407,cet2mt,4,4,2,NA,1603,la38
1605,NA,NA,NA,NA,734,1603,la38
1597,cet2mt,5,1,0,NA,1603,la38
1631,cet2mt,4,1,1,NA,1603,la38
1591,cet2mt,4,2,1,NA,1603,la38
1590,cet2mt,4,1,2,NA,1603,la38
1641,cet2mt,4,1,3,NA,1603,la38
1661,cet2mt,4,2,3,NA,1603,la38
1628,cet2mt,4,3,3,NA,1603,la38
1600,cet2mt,4,4,3,NA,1603,la38
1578,NA,NA,NA,NA,735,1603,la38
1664,cet2mt,5,1,0,NA,1603,la38
1564,cet2mt,5,2,0,NA,1603,la38
1597,cet2mt,3,1,1,NA,1603,la38
1552,cet2mt,3,2,1,NA,1603,la38
1543,cet2mt,5,1,2,NA,1603,la38
1538,cet2mt,4,1,3,NA,1603,la38
1521,cet2mt,3,1,4,NA,1603,la38
1587,cet2mt,3,1,5,NA,1603,la38
1520,cet2mt,3,2,5,NA,1603,la38
1518,cet2mt,3,1,6,NA,1603,la38
1547,cet2mt,6,1,7,NA,1603,la38
1520,cet2mt,6,2,7,NA,1603,la38
1589,cet2mt,6,3,7,NA,1603,la38
1634,cet2mt,6,4,7,NA,1603,la38
1514,cet2mt,6,5,7,NA,1603,la38
1571,cet2mt,3,1,8,NA,1603,la38
1610,cet2mt,3,2,8,NA,1603,la38
1547,cet2mt,3,3,8,NA,1603,la38
1615,NA,NA,NA,NA,736,1603,la38
1410,NA,NA,NA,NA,737,1603,la38
1410,cet2mt,3,1,0,NA,1603,la38
1443,cet2mt,3,2,0,NA,1603,la38
1427,cet2mt,3,3,0,NA,1603,la38
1705,NA,NA,NA,NA,738,1603,la38
1503,NA,NA,NA,NA,739,1603,la38
1477,cet2mt,6,1,0,NA,1603,la38
1435,cet2mt,6,1,1,NA,1603,la38
1489,cet2mt,6,1,2,NA,1603,la38
1464,cet2mt,6,2,2,NA,1603,la38
1441,cet2mt,6,3,2,NA,1603,la38
1433,cet2mt,6,4,2,NA,1603,la38
1487,cet2mt,6,1,3,NA,1603,la38
1473,cet2mt,6,2,3,NA,1603,la38
1435,cet2mt,6,3,3,NA,1603,la38
1464,cet2mt,6,4,3,NA,1603,la38
1432,cet2mt,6,5,3,NA,1603,la38
1464,cet2mt,7,1,4,NA,1603,la38
1472,cet2mt,7,2,4,NA,1603,la38
1460,cet2mt,7,3,4,NA,1603,la38
1457,cet2mt,7,4,4,NA,1603,la38
1489,cet2mt,7,5,4,NA,1603,la38
1486,cet2mt,7,6,4,NA,1603,la38
1476,cet2mt,7,7,4,NA,1603,la38
1537,NA,NA,NA,NA,740,1603,la38
1535,cet2mt,3,1,0,NA,1603,la38
1625,cet2mt,4,1,1,NA,1603,la38
1568,cet2mt,4,2,1,NA,1603,la38
1503,cet2mt,4,3,1,NA,1603,la38
1473,cet2mt,5,1,2,NA,1603,la38
1569,cet2mt,7,1,3,NA,1603,la38
1506,cet2mt,7,2,3,NA,1603,la38
1590,cet2mt,7,3,3,NA,1603,la38
1463,cet2mt,7,4,3,NA,1603,la38
1482,cet2mt,5,1,4,NA,1603,la38
1455,cet2mt,5,2,4,NA,1603,la38
1516,cet2mt,5,1,5,NA,1603,la38
1559,cet2mt,5,2,5,NA,1603,la38
1454,cet2mt,5,3,5,NA,1603,la38
1465,cet2mt,5,1,6,NA,1603,la38
1499,cet2mt,5,2,6,NA,1603,la38
1453,cet2mt,5,3,6,NA,1603,la38
1472,cet2mt,3,1,7,NA,1603,la38
1465,cet2mt,3,2,7,NA,1603,la38
1419,cet2mt,3,3,7,NA,1603,la38
1624,NA,NA,NA,NA,741,1603,la38
1711,NA,NA,NA,NA,742,1603,la38
1571,NA,NA,NA,NA,743,1603,la38
1650,cet2mt,6,1,0,NA,1603,la38
1597,cet2mt,6,2,0,NA,1603,la38
1604,cet2mt,6,3,0,NA,1603,la38
1548,cet2mt,6,4,0,NA,1603,la38
1597,cet2mt,5,1,1,NA,1603,la38
1575,cet2mt,5,2,1,NA,1603,la38
1627,cet2mt,5,3,1,NA,1603,la38
1566,cet2mt,5,4,1,NA,1603,la38
1542,cet2mt,5,5,1,NA,1603,la38
1644,NA,NA,NA,NA,744,1603,la38
1526,NA,NA,NA,NA,745,1603,la38
1524,cet2mt,5,1,0,NA,1603,la38
1523,cet2mt,4,1,1,NA,1603,la38
1527,cet2mt,5,1,2,NA,1603,la38
1585,cet2mt,5,2,2,NA,1603,la38
1523,cet2mt,5,3,2,NA,1603,la38
1558,cet2mt,5,4,2,NA,1603,la38
1526,cet2mt,5,5,2,NA,1603,la38
1395,NA,NA,NA,NA,746,1603,la38
1478,cet2mt,5,1,0,NA,1603,la38
1392,cet2mt,5,2,0,NA,1603,la38
1372,cet2mt,5,1,1,NA,1603,la38
1386,cet2mt,5,1,2,NA,1603,la38
1419,cet2mt,5,2,2,NA,1603,la38
1379,cet2mt,5,3,2,NA,1603,la38
1378,cet2mt,5,4,2,NA,1603,la38
1359,cet2mt,5,5,2,NA,1603,la38
1646,NA,NA,NA,NA,747,1603,la38
1558,NA,NA,NA,NA,748,1603,la38
1549,cet2mt,2,1,0,NA,1603,la38
1586,cet2mt,2,1,1,NA,1603,la38
1614,cet2mt,2,2,1,NA,1603,la38
1611,NA,NA,NA,NA,749,1603,la38
1481,NA,NA,NA,NA,750,1603,la38
1480,cet2mt,7,1,0,NA,1603,la38
1476,cet2mt,4,1,1,NA,1603,la38
1484,cet2mt,8,1,2,NA,1603,la38
1506,cet2mt,8,2,2,NA,1603,la38
1476,cet2mt,8,3,2,NA,1603,la38
1471,cet2mt,8,4,2,NA,1603,la38
1471,cet2mt,6,1,3,NA,1603,la38
1484,cet2mt,6,2,3,NA,1603,la38
1511,cet2mt,6,3,3,NA,1603,la38
1479,cet2mt,6,4,3,NA,1603,la38
1467,cet2mt,6,5,3,NA,1603,la38
1473,cet2mt,6,1,4,NA,1603,la38
1590,cet2mt,6,2,4,NA,1603,la38
1467,cet2mt,6,3,4,NA,1603,la38
1507,cet2mt,6,4,4,NA,1603,la38
1475,cet2mt,6,5,4,NA,1603,la38
1506,cet2mt,6,6,4,NA,1603,la38
1736,NA,NA,NA,NA,751,1603,la38
1640,NA,NA,NA,NA,752,1603,la38
1639,NA,NA,NA,NA,753,1603,la38
1681,NA,NA,NA,NA,754,1603,la38
1551,NA,NA,NA,NA,755,1603,la38
1589,cet2mt,7,1,0,NA,1603,la38
1551,cet2mt,7,2,0,NA,1603,la38
1625,cet2mt,7,3,0,NA,1603,la38
1551,cet2mt,7,4,0,NA,1603,la38
1551,cet2mt,7,5,0,NA,1603,la38
1637,cet2mt,7,6,0,NA,1603,la38
1628,cet2mt,7,7,0,NA,1603,la38
1674,NA,NA,NA,NA,756,1603,la38
1537,NA,NA,NA,NA,757,1603,la38
1613,cet2mt,7,1,0,NA,1603,la38
1587,cet2mt,7,2,0,NA,1603,la38
1592,cet2mt,7,3,0,NA,1603,la38
1533,cet2mt,7,4,0,NA,1603,la38
1588,cet2mt,6,1,1,NA,1603,la38
1613,cet2mt,6,2,1,NA,1603,la38
1571,cet2mt,6,3,1,NA,1603,la38
1598,cet2mt,6,4,1,NA,1603,la38
1566,cet2mt,6,5,1,NA,1603,la38
1605,cet2mt,6,6,1,NA,1603,la38
1499,NA,NA,NA,NA,758,1603,la38
1485,cet2mt,7,1,0,NA,1603,la38
1533,cet2mt,5,1,1,NA,1603,la38
1458,cet2mt,5,2,1,NA,1603,la38
1455,cet2mt,6,1,2,NA,1603,la38
1513,cet2mt,5,1,3,NA,1603,la38
1435,cet2mt,5,2,3,NA,1603,la38
1517,cet2mt,4,1,4,NA,1603,la38
1501,cet2mt,4,2,4,NA,1603,la38
1455,cet2mt,4,3,4,NA,1603,la38
1428,cet2mt,4,4,4,NA,1603,la38
1518,NA,NA,NA,NA,759,1603,la38
1502,cet2mt,5,1,0,NA,1603,la38
1453,cet2mt,5,1,1,NA,1603,la38
1450,cet2mt,6,1,2,NA,1603,la38
1449,cet2mt,7,1,3,NA,1603,la38
1449,cet2mt,5,1,4,NA,1603,la38
1449,cet2mt,5,2,4,NA,1603,la38
1537,cet2mt,5,3,4,NA,1603,la38
1456,cet2mt,5,4,4,NA,1603,la38
1449,cet2mt,5,5,4,NA,1603,la38
1662,NA,NA,NA,NA,760,1603,la38
1586,NA,NA,NA,NA,761,1603,la38
1586,cet2mt,5,1,0,NA,1603,la38
1597,cet2mt,5,2,0,NA,1603,la38
1603,cet2mt,5,3,0,NA,1603,la38
1615,cet2mt,5,4,0,NA,1603,la38
1617,cet2mt,5,5,0,NA,1603,la38
1444,NA,NA,NA,NA,762,1603,la38
1534,cet2mt,7,1,0,NA,1603,la38
1450,cet2mt,7,2,0,NA,1603,la38
1481,cet2mt,7,3,0,NA,1603,la38
1440,cet2mt,7,4,0,NA,1603,la38
1447,cet2mt,6,1,1,NA,1603,la38
1477,cet2mt,6,2,1,NA,1603,la38
1439,cet2mt,6,3,1,NA,1603,la38
1467,cet2mt,6,1,2,NA,1603,la38
1438,cet2mt,6,2,2,NA,1603,la38
1439,cet2mt,6,1,3,NA,1603,la38
1438,cet2mt,6,2,3,NA,1603,la38
1433,cet2mt,6,3,3,NA,1603,la38
1431,cet2mt,4,1,4,NA,1603,la38
1425,cet2mt,4,1,5,NA,1603,la38
1454,cet2mt,6,1,6,NA,1603,la38
1425,cet2mt,6,2,6,NA,1603,la38
1497,cet2mt,6,3,6,NA,1603,la38
1488,cet2mt,6,4,6,NA,1603,la38
1439,cet2mt,6,5,6,NA,1603,la38
1420,cet2mt,6,6,6,NA,1603,la38
1498,NA,NA,NA,NA,763,1603,la38
1510,cet2mt,3,1,0,NA,1603,la38
1486,cet2mt,3,2,0,NA,1603,la38
1483,cet2mt,2,1,1,NA,1603,la38
1509,cet2mt,7,1,2,NA,1603,la38
1503,cet2mt,7,2,2,NA,1603,la38
1483,cet2mt,7,3,2,NA,1603,la38
1506,cet2mt,7,4,2,NA,1603,la38
1483,cet2mt,7,5,2,NA,1603,la38
1464,cet2mt,7,6,2,NA,1603,la38
1464,cet2mt,4,1,3,NA,1603,la38
1464,cet2mt,4,2,3,NA,1603,la38
1495,cet2mt,4,3,3,NA,1603,la38
1510,cet2mt,4,4,3,NA,1603,la38
1439,NA,NA,NA,NA,764,1603,la38
1454,cet2mt,5,1,0,NA,1603,la38
1438,cet2mt,5,2,0,NA,1603,la38
1477,cet2mt,6,1,1,NA,1603,la38
1526,cet2mt,6,2,1,NA,1603,la38
1437,cet2mt,6,3,1,NA,1603,la38
1439,cet2mt,5,1,2,NA,1603,la38
1429,cet2mt,5,2,2,NA,1603,la38
1455,cet2mt,4,1,3,NA,1603,la38
1439,cet2mt,4,2,3,NA,1603,la38
1506,cet2mt,4,3,3,NA,1603,la38
1440,cet2mt,4,4,3,NA,1603,la38
1632,NA,NA,NA,NA,765,1603,la38
1654,NA,NA,NA,NA,766,1603,la38
1609,NA,NA,NA,NA,767,1603,la38
1563,NA,NA,NA,NA,768,1603,la38
1533,cet2mt,7,1,0,NA,1603,la38
1526,cet2mt,8,1,1,NA,1603,la38
1568,cet2mt,7,1,2,NA,1603,la38
1516,cet2mt,7,2,2,NA,1603,la38
1512,cet2mt,5,1,3,NA,1603,la38
1498,cet2mt,5,1,4,NA,1603,la38
1549,cet2mt,6,1,5,NA,1603,la38
1503,cet2mt,6,2,5,NA,1603,la38
1541,cet2mt,6,3,5,NA,1603,la38
1524,cet2mt,6,4,5,NA,1603,la38
1560,cet2mt,6,5,5,NA,1603,la38
1498,cet2mt,6,6,5,NA,1603,la38
1494,NA,NA,NA,NA,769,1603,la38
1479,cet2mt,5,1,0,NA,1603,la38
1463,cet2mt,5,1,1,NA,1603,la38
1533,cet2mt,5,1,2,NA,1603,la38
1496,cet2mt,5,2,2,NA,1603,la38
1526,cet2mt,5,3,2,NA,1603,la38
1463,cet2mt,5,4,2,NA,1603,la38
1463,cet2mt,5,5,2,NA,1603,la38
1806,NA,NA,NA,NA,770,1603,la38
1826,NA,NA,NA,NA,771,1603,la38
1653,NA,NA,NA,NA,772,1603,la38
1649,NA,NA,NA,NA,773,1603,la38
1498,NA,NA,NA,NA,774,1603,la38
1489,cet2mt,4,1,0,NA,1603,la38
1504,cet2mt,4,1,1,NA,1603,la38
1461,cet2mt,4,2,1,NA,1603,la38
1461,cet2mt,6,1,2,NA,1603,la38
1526,cet2mt,6,2,2,NA,1603,la38
1461,cet2mt,6,3,2,NA,1603,la38
1504,cet2mt,6,4,2,NA,1603,la38
1571,cet2mt,6,5,2,NA,1603,la38
1476,cet2mt,6,6,2,NA,1603,la38
1574,NA,NA,NA,NA,775,1603,la38
1573,cet2mt,7,1,0,NA,1603,la38
1662,cet2mt,7,1,1,NA,1603,la38
1572,cet2mt,7,2,1,NA,1603,la38
1661,cet2mt,7,1,2,NA,1603,la38
1662,cet2mt,7,2,2,NA,1603,la38
1573,cet2mt,7,3,2,NA,1603,la38
1572,cet2mt,7,4,2,NA,1603,la38
1572,cet2mt,7,5,2,NA,1603,la38
1618,cet2mt,7,6,2,NA,1603,la38
1599,cet2mt,7,7,2,NA,1603,la38
1653,NA,NA,NA,NA,776,1603,la38
1633,NA,NA,NA,NA,777,1603,la38
1503,NA,NA,NA,NA,778,1603,la38
1496,cet2mt,4,1,0,NA,1603,la38
1564,cet2mt,3,1,1,NA,1603,la38
1495,cet2mt,3,2,1,NA,1603,la38
1586,cet2mt,4,1,2,NA,1603,la38
1563,cet2mt,4,2,2,NA,1603,la38
1501,cet2mt,4,3,2,NA,1603,la38
1476,cet2mt,4,4,2,NA,1603,la38
1504,NA,NA,NA,NA,779,1603,la38
1550,cet2mt,7,1,0,NA,1603,la38
1537,cet2mt,7,2,0,NA,1603,la38
1523,cet2mt,7,3,0,NA,1603,la38
1595,cet2mt,7,4,0,NA,1603,la38
1503,cet2mt,7,5,0,NA,1603,la38
1565,cet2mt,6,1,1,NA,1603,la38
1594,cet2mt,6,2,1,NA,1603,la38
1586,cet2mt,6,3,1,NA,1603,la38
1591,cet2mt,6,4,1,NA,1603,la38
1592,cet2mt,6,5,1,NA,1603,la38
1566,cet2mt,6,6,1,NA,1603,la38
1597,NA,NA,NA,NA,780,1603,la38
1655,cet2mt,4,1,0,NA,1603,la38
1635,cet2mt,4,2,0,NA,1603,la38
1621,cet2mt,4,3,0,NA,1603,la38
1637,cet2mt,4,4,0,NA,1603,la38
1483,NA,NA,NA,NA,781,1603,la38
1533,cet2mt,4,1,0,NA,1603,la38
1480,cet2mt,4,2,0,NA,1603,la38
1459,cet2mt,4,1,1,NA,1603,la38
1553,cet2mt,4,1,2,NA,1603,la38
1452,cet2mt,4,2,2,NA,1603,la38
1435,cet2mt,5,1,3,NA,1603,la38
1433,cet2mt,8,1,4,NA,1603,la38
1496,cet2mt,7,1,5,NA,1603,la38
1446,cet2mt,7,2,5,NA,1603,la38
1463,cet2mt,7,3,5,NA,1603,la38
1451,cet2mt,7,4,5,NA,1603,la38
1423,cet2mt,7,5,5,NA,1603,la38
1473,cet2mt,7,1,6,NA,1603,la38
1489,cet2mt,7,2,6,NA,1603,la38
1451,cet2mt,7,3,6,NA,1603,la38
1574,cet2mt,7,4,6,NA,1603,la38
1465,cet2mt,7,5,6,NA,1603,la38
1453,cet2mt,7,6,6,NA,1603,la38
1529,cet2mt,7,7,6,NA,1603,la38
1714,NA,NA,NA,NA,782,1603,la38
1570,NA,NA,NA,NA,783,1603,la38
1657,cet2mt,4,1,0,NA,1603,la38
