objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1907,NA,NA,NA,NA,774,1603,la37
1828,NA,NA,NA,NA,775,1603,la37
1825,cet2mt,6,1,0,NA,1603,la37
1822,cet2mt,8,1,1,NA,1603,la37
1828,cet2mt,6,1,2,NA,1603,la37
1781,cet2mt,6,2,2,NA,1603,la37
1828,cet2mt,5,1,3,NA,1603,la37
1768,cet2mt,5,2,3,NA,1603,la37
1774,cet2mt,5,1,4,NA,1603,la37
1768,cet2mt,5,2,4,NA,1603,la37
1815,cet2mt,5,3,4,NA,1603,la37
1763,cet2mt,5,4,4,NA,1603,la37
1719,cet2mt,4,1,5,NA,1603,la37
1761,cet2mt,6,1,6,NA,1603,la37
1719,cet2mt,6,2,6,NA,1603,la37
1763,cet2mt,6,3,6,NA,1603,la37
1768,cet2mt,6,4,6,NA,1603,la37
1738,cet2mt,6,5,6,NA,1603,la37
1725,cet2mt,6,6,6,NA,1603,la37
1712,NA,NA,NA,NA,776,1603,la37
1738,cet2mt,4,1,0,NA,1603,la37
1703,cet2mt,4,2,0,NA,1603,la37
1772,cet2mt,5,1,1,NA,1603,la37
1695,cet2mt,5,2,1,NA,1603,la37
1696,cet2mt,3,1,2,NA,1603,la37
1723,cet2mt,3,2,2,NA,1603,la37
1722,cet2mt,3,3,2,NA,1603,la37
1791,NA,NA,NA,NA,777,1603,la37
1855,cet2mt,6,1,0,NA,1603,la37
1789,cet2mt,6,2,0,NA,1603,la37
1873,cet2mt,6,1,1,NA,1603,la37
1791,cet2mt,6,2,1,NA,1603,la37
1850,cet2mt,6,3,1,NA,1603,la37
1842,cet2mt,6,4,1,NA,1603,la37
1881,cet2mt,6,5,1,NA,1603,la37
1810,cet2mt,6,6,1,NA,1603,la37
1777,NA,NA,NA,NA,778,1603,la37
1777,cet2mt,5,1,0,NA,1603,la37
1814,cet2mt,5,2,0,NA,1603,la37
1847,cet2mt,5,3,0,NA,1603,la37
1741,cet2mt,5,4,0,NA,1603,la37
1840,cet2mt,4,1,1,NA,1603,la37
1778,cet2mt,4,2,1,NA,1603,la37
1787,cet2mt,4,3,1,NA,1603,la37
1750,cet2mt,4,4,1,NA,1603,la37
1725,NA,NA,NA,NA,779,1603,la37
1756,cet2mt,4,1,0,NA,1603,la37
1722,cet2mt,4,2,0,NA,1603,la37
1837,cet2mt,5,1,1,NA,1603,la37
1723,cet2mt,5,2,1,NA,1603,la37
1753,cet2mt,5,3,1,NA,1603,la37
1720,cet2mt,5,4,1,NA,1603,la37
1718,cet2mt,4,1,2,NA,1603,la37
1717,cet2mt,7,1,3,NA,1603,la37
1764,cet2mt,6,1,4,NA,1603,la37
1750,cet2mt,6,2,4,NA,1603,la37
1715,cet2mt,6,3,4,NA,1603,la37
1730,cet2mt,7,1,5,NA,1603,la37
1720,cet2mt,7,2,5,NA,1603,la37
1762,cet2mt,7,3,5,NA,1603,la37
1711,cet2mt,7,4,5,NA,1603,la37
1742,cet2mt,3,1,6,NA,1603,la37
1723,cet2mt,3,2,6,NA,1603,la37
1716,cet2mt,3,3,6,NA,1603,la37
1737,NA,NA,NA,NA,780,1603,la37
1731,cet2mt,6,1,0,NA,1603,la37
1729,cet2mt,5,1,1,NA,1603,la37
1794,cet2mt,3,1,2,NA,1603,la37
1830,cet2mt,3,2,2,NA,1603,la37
1778,cet2mt,3,3,2,NA,1603,la37
1802,NA,NA,NA,NA,781,1603,la37
1851,cet2mt,5,1,0,NA,1603,la37
1789,cet2mt,5,2,0,NA,1603,la37
1806,cet2mt,9,1,1,NA,1603,la37
1814,cet2mt,9,2,1,NA,1603,la37
1816,cet2mt,9,3,1,NA,1603,la37
1786,cet2mt,9,4,1,NA,1603,la37
1816,cet2mt,7,1,2,NA,1603,la37
1757,cet2mt,7,2,2,NA,1603,la37
1748,cet2mt,5,1,3,NA,1603,la37
1787,cet2mt,6,1,4,NA,1603,la37
1747,cet2mt,6,2,4,NA,1603,la37
1802,cet2mt,5,1,5,NA,1603,la37
1737,cet2mt,5,2,5,NA,1603,la37
1729,cet2mt,3,1,6,NA,1603,la37
1732,cet2mt,5,1,7,NA,1603,la37
1740,cet2mt,5,2,7,NA,1603,la37
1743,cet2mt,5,3,7,NA,1603,la37
1784,cet2mt,5,4,7,NA,1603,la37
1787,cet2mt,5,5,7,NA,1603,la37
1789,NA,NA,NA,NA,782,1603,la37
1785,cet2mt,5,1,0,NA,1603,la37
1825,cet2mt,6,1,1,NA,1603,la37
1867,cet2mt,6,2,1,NA,1603,la37
1813,cet2mt,6,3,1,NA,1603,la37
1854,cet2mt,6,4,1,NA,1603,la37
1840,cet2mt,6,5,1,NA,1603,la37
1783,cet2mt,6,6,1,NA,1603,la37
1794,NA,NA,NA,NA,783,1603,la37
1785,cet2mt,9,1,0,NA,1603,la37
1808,cet2mt,8,1,1,NA,1603,la37
1809,cet2mt,8,2,1,NA,1603,la37
1783,cet2mt,8,3,1,NA,1603,la37
1771,cet2mt,6,1,2,NA,1603,la37
1765,cet2mt,7,1,3,NA,1603,la37
1841,cet2mt,3,1,4,NA,1603,la37
1769,cet2mt,3,2,4,NA,1603,la37
1763,cet2mt,3,3,4,NA,1603,la37
1945,NA,NA,NA,NA,784,1603,la37
1860,NA,NA,NA,NA,785,1603,la37
1772,NA,NA,NA,NA,786,1603,la37
1769,cet2mt,7,1,0,NA,1603,la37
1842,cet2mt,6,1,1,NA,1603,la37
1784,cet2mt,6,2,1,NA,1603,la37
1745,cet2mt,6,3,1,NA,1603,la37
1747,cet2mt,3,1,2,NA,1603,la37
1736,cet2mt,3,2,2,NA,1603,la37
1792,cet2mt,5,1,3,NA,1603,la37
1726,cet2mt,5,2,3,NA,1603,la37
1731,cet2mt,3,1,4,NA,1603,la37
1744,cet2mt,3,2,4,NA,1603,la37
1724,cet2mt,3,3,4,NA,1603,la37
1803,NA,NA,NA,NA,787,1603,la37
1818,cet2mt,6,1,0,NA,1603,la37
1757,cet2mt,6,2,0,NA,1603,la37
1817,cet2mt,6,1,1,NA,1603,la37
1828,cet2mt,6,2,1,NA,1603,la37
1772,cet2mt,6,3,1,NA,1603,la37
1750,cet2mt,6,4,1,NA,1603,la37
1755,cet2mt,5,1,2,NA,1603,la37
1821,cet2mt,5,2,2,NA,1603,la37
1765,cet2mt,5,3,2,NA,1603,la37
1760,cet2mt,5,4,2,NA,1603,la37
1748,cet2mt,5,5,2,NA,1603,la37
1865,NA,NA,NA,NA,788,1603,la37
1689,NA,NA,NA,NA,789,1603,la37
1689,cet2mt,3,1,0,NA,1603,la37
1688,cet2mt,3,2,0,NA,1603,la37
1729,cet2mt,3,1,1,NA,1603,la37
1688,cet2mt,3,2,1,NA,1603,la37
1715,cet2mt,3,3,1,NA,1603,la37
1675,NA,NA,NA,NA,790,1603,la37
1823,NA,NA,NA,NA,791,1603,la37
1814,cet2mt,9,1,0,NA,1603,la37
1813,cet2mt,8,1,1,NA,1603,la37
1811,cet2mt,7,1,2,NA,1603,la37
1808,cet2mt,7,1,3,NA,1603,la37
1789,cet2mt,7,1,4,NA,1603,la37
1742,cet2mt,7,1,5,NA,1603,la37
1796,cet2mt,6,1,6,NA,1603,la37
1738,cet2mt,6,2,6,NA,1603,la37
1731,cet2mt,6,1,7,NA,1603,la37
1729,cet2mt,7,1,8,NA,1603,la37
1735,cet2mt,6,1,9,NA,1603,la37
1725,cet2mt,6,2,9,NA,1603,la37
1717,cet2mt,6,1,10,NA,1603,la37
1704,cet2mt,7,1,11,NA,1603,la37
1689,cet2mt,7,1,12,NA,1603,la37
1685,cet2mt,7,1,13,NA,1603,la37
1705,cet2mt,5,1,14,NA,1603,la37
1749,cet2mt,5,2,14,NA,1603,la37
1683,cet2mt,5,3,14,NA,1603,la37
1784,cet2mt,6,1,15,NA,1603,la37
1683,cet2mt,6,2,15,NA,1603,la37
1683,cet2mt,6,3,15,NA,1603,la37
1700,cet2mt,6,4,15,NA,1603,la37
1683,cet2mt,6,5,15,NA,1603,la37
1683,cet2mt,6,6,15,NA,1603,la37
1863,NA,NA,NA,NA,792,1603,la37
1788,NA,NA,NA,NA,793,1603,la37
1844,cet2mt,2,1,0,NA,1603,la37
1719,cet2mt,2,2,0,NA,1603,la37
1976,NA,NA,NA,NA,794,1603,la37
1675,NA,NA,NA,NA,795,1603,la37
1654,cet2mt,5,1,0,NA,1603,la37
1653,cet2mt,5,1,1,NA,1603,la37
1653,cet2mt,4,1,2,NA,1603,la37
1723,cet2mt,4,2,2,NA,1603,la37
1688,cet2mt,4,3,2,NA,1603,la37
1675,cet2mt,4,4,2,NA,1603,la37
1655,NA,NA,NA,NA,796,1603,la37
1732,cet2mt,4,1,0,NA,1603,la37
1787,cet2mt,4,2,0,NA,1603,la37
1697,cet2mt,4,3,0,NA,1603,la37
1672,cet2mt,4,4,0,NA,1603,la37
1784,NA,NA,NA,NA,797,1603,la37
1855,cet2mt,6,1,0,NA,1603,la37
1778,cet2mt,6,2,0,NA,1603,la37
1775,cet2mt,8,1,1,NA,1603,la37
1891,cet2mt,9,1,2,NA,1603,la37
1774,cet2mt,9,2,2,NA,1603,la37
1869,cet2mt,8,1,3,NA,1603,la37
1808,cet2mt,8,2,3,NA,1603,la37
1779,cet2mt,8,3,3,NA,1603,la37
1890,cet2mt,8,4,3,NA,1603,la37
1768,cet2mt,8,5,3,NA,1603,la37
1773,cet2mt,8,1,4,NA,1603,la37
1802,cet2mt,8,2,4,NA,1603,la37
1766,cet2mt,8,3,4,NA,1603,la37
1861,cet2mt,6,1,5,NA,1603,la37
1765,cet2mt,6,2,5,NA,1603,la37
1862,cet2mt,6,1,6,NA,1603,la37
1774,cet2mt,6,2,6,NA,1603,la37
1759,cet2mt,6,3,6,NA,1603,la37
1757,cet2mt,4,1,7,NA,1603,la37
1852,cet2mt,5,1,8,NA,1603,la37
1774,cet2mt,5,2,8,NA,1603,la37
1854,cet2mt,5,3,8,NA,1603,la37
1808,cet2mt,5,4,8,NA,1603,la37
1747,cet2mt,5,5,8,NA,1603,la37
1700,NA,NA,NA,NA,798,1603,la37
1699,cet2mt,4,1,0,NA,1603,la37
1695,cet2mt,4,1,1,NA,1603,la37
1694,cet2mt,4,1,2,NA,1603,la37
1755,cet2mt,4,1,3,NA,1603,la37
1689,cet2mt,4,2,3,NA,1603,la37
1752,cet2mt,5,1,4,NA,1603,la37
1756,cet2mt,5,2,4,NA,1603,la37
1755,cet2mt,5,3,4,NA,1603,la37
1678,cet2mt,5,4,4,NA,1603,la37
1699,cet2mt,5,1,5,NA,1603,la37
1695,cet2mt,5,2,5,NA,1603,la37
1707,cet2mt,5,3,5,NA,1603,la37
1677,cet2mt,5,4,5,NA,1603,la37
1675,cet2mt,6,1,6,NA,1603,la37
1672,cet2mt,6,1,7,NA,1603,la37
1757,cet2mt,5,1,8,NA,1603,la37
1743,cet2mt,5,2,8,NA,1603,la37
1688,cet2mt,5,3,8,NA,1603,la37
1670,cet2mt,5,4,8,NA,1603,la37
1668,cet2mt,6,1,9,NA,1603,la37
1832,cet2mt,4,1,10,NA,1603,la37
1667,cet2mt,4,2,10,NA,1603,la37
1730,cet2mt,3,1,11,NA,1603,la37
1682,cet2mt,3,2,11,NA,1603,la37
1702,cet2mt,3,3,11,NA,1603,la37
1871,NA,NA,NA,NA,799,1603,la37
1875,NA,NA,NA,NA,800,1603,la37
1770,NA,NA,NA,NA,801,1603,la37
1756,cet2mt,6,1,0,NA,1603,la37
1752,cet2mt,5,1,1,NA,1603,la37
1788,cet2mt,5,1,2,NA,1603,la37
1781,cet2mt,5,2,2,NA,1603,la37
1767,cet2mt,5,3,2,NA,1603,la37
1784,cet2mt,5,4,2,NA,1603,la37
1773,cet2mt,5,5,2,NA,1603,la37
1905,NA,NA,NA,NA,802,1603,la37
1885,NA,NA,NA,NA,803,1603,la37
1745,NA,NA,NA,NA,804,1603,la37
1812,cet2mt,5,1,0,NA,1603,la37
1741,cet2mt,5,2,0,NA,1603,la37
1806,cet2mt,4,1,1,NA,1603,la37
1773,cet2mt,4,2,1,NA,1603,la37
1808,cet2mt,4,3,1,NA,1603,la37
1746,cet2mt,4,4,1,NA,1603,la37
1852,NA,NA,NA,NA,805,1603,la37
1945,NA,NA,NA,NA,806,1603,la37
1593,NA,NA,NA,NA,807,1603,la37
1645,cet2mt,6,1,0,NA,1603,la37
1626,cet2mt,6,2,0,NA,1603,la37
1651,cet2mt,6,3,0,NA,1603,la37
1698,cet2mt,6,4,0,NA,1603,la37
1652,cet2mt,6,5,0,NA,1603,la37
1591,cet2mt,6,6,0,NA,1603,la37
1683,NA,NA,NA,NA,808,1603,la37
1682,cet2mt,4,1,0,NA,1603,la37
1684,cet2mt,5,1,1,NA,1603,la37
1682,cet2mt,5,2,1,NA,1603,la37
1674,cet2mt,5,3,1,NA,1603,la37
1684,cet2mt,4,1,2,NA,1603,la37
1680,cet2mt,4,2,2,NA,1603,la37
1743,cet2mt,4,3,2,NA,1603,la37
1674,cet2mt,4,4,2,NA,1603,la37
1772,NA,NA,NA,NA,809,1603,la37
1775,cet2mt,5,1,0,NA,1603,la37
1771,cet2mt,5,2,0,NA,1603,la37
1777,cet2mt,4,1,1,NA,1603,la37
1702,cet2mt,4,2,1,NA,1603,la37
1693,cet2mt,3,1,2,NA,1603,la37
1769,cet2mt,2,1,3,NA,1603,la37
1739,cet2mt,2,2,3,NA,1603,la37
1641,NA,NA,NA,NA,810,1603,la37
1714,cet2mt,9,1,0,NA,1603,la37
1711,cet2mt,9,2,0,NA,1603,la37
1733,cet2mt,9,3,0,NA,1603,la37
1670,cet2mt,9,4,0,NA,1603,la37
1727,cet2mt,9,5,0,NA,1603,la37
1638,cet2mt,9,6,0,NA,1603,la37
1635,cet2mt,6,1,1,NA,1603,la37
1700,cet2mt,5,1,2,NA,1603,la37
1667,cet2mt,5,2,2,NA,1603,la37
1714,cet2mt,5,3,2,NA,1603,la37
1662,cet2mt,5,4,2,NA,1603,la37
1733,cet2mt,5,5,2,NA,1603,la37
1784,NA,NA,NA,NA,811,1603,la37
1839,cet2mt,6,1,0,NA,1603,la37
1830,cet2mt,6,2,0,NA,1603,la37
1772,cet2mt,6,3,0,NA,1603,la37
1770,cet2mt,6,1,1,NA,1603,la37
1782,cet2mt,5,1,2,NA,1603,la37
1759,cet2mt,5,2,2,NA,1603,la37
1794,cet2mt,6,1,3,NA,1603,la37
1772,cet2mt,6,2,3,NA,1603,la37
1759,cet2mt,6,3,3,NA,1603,la37
1812,cet2mt,6,4,3,NA,1603,la37
1792,cet2mt,6,5,3,NA,1603,la37
1734,cet2mt,6,6,3,NA,1603,la37
1757,NA,NA,NA,NA,812,1603,la37
1756,cet2mt,5,1,0,NA,1603,la37
1751,cet2mt,6,1,1,NA,1603,la37
1746,cet2mt,4,1,2,NA,1603,la37
1788,cet2mt,4,1,3,NA,1603,la37
1797,cet2mt,4,2,3,NA,1603,la37
1741,cet2mt,4,3,3,NA,1603,la37
1704,cet2mt,6,1,4,NA,1603,la37
1788,cet2mt,3,1,5,NA,1603,la37
1746,cet2mt,3,2,5,NA,1603,la37
1747,cet2mt,3,3,5,NA,1603,la37
1787,NA,NA,NA,NA,813,1603,la37
1781,cet2mt,5,1,0,NA,1603,la37
1746,cet2mt,5,1,1,NA,1603,la37
1784,cet2mt,5,1,2,NA,1603,la37
1752,cet2mt,5,2,2,NA,1603,la37
1716,cet2mt,5,3,2,NA,1603,la37
1713,cet2mt,6,1,3,NA,1603,la37
1732,cet2mt,6,1,4,NA,1603,la37
1743,cet2mt,6,2,4,NA,1603,la37
1780,cet2mt,6,3,4,NA,1603,la37
1698,cet2mt,6,4,4,NA,1603,la37
1765,cet2mt,6,1,5,NA,1603,la37
1741,cet2mt,6,2,5,NA,1603,la37
1704,cet2mt,6,3,5,NA,1603,la37
1768,cet2mt,6,4,5,NA,1603,la37
1707,cet2mt,6,5,5,NA,1603,la37
1674,cet2mt,6,6,5,NA,1603,la37
1750,NA,NA,NA,NA,814,1603,la37
1739,cet2mt,6,1,0,NA,1603,la37
1729,cet2mt,9,1,1,NA,1603,la37
1727,cet2mt,7,1,2,NA,1603,la37
1761,cet2mt,7,1,3,NA,1603,la37
1774,cet2mt,7,2,3,NA,1603,la37
1725,cet2mt,7,3,3,NA,1603,la37
1743,cet2mt,6,1,4,NA,1603,la37
1761,cet2mt,6,2,4,NA,1603,la37
1793,cet2mt,6,3,4,NA,1603,la37
1720,cet2mt,6,4,4,NA,1603,la37
1736,cet2mt,9,1,5,NA,1603,la37
1706,cet2mt,9,2,5,NA,1603,la37
1690,cet2mt,8,1,6,NA,1603,la37
1761,cet2mt,3,1,7,NA,1603,la37
1690,cet2mt,3,2,7,NA,1603,la37
1717,cet2mt,3,3,7,NA,1603,la37
1668,NA,NA,NA,NA,815,1603,la37
1659,cet2mt,3,1,0,NA,1603,la37
1659,cet2mt,3,1,1,NA,1603,la37
1659,cet2mt,3,2,1,NA,1603,la37
1679,cet2mt,3,3,1,NA,1603,la37
1778,NA,NA,NA,NA,816,1603,la37
1775,cet2mt,6,1,0,NA,1603,la37
1767,cet2mt,4,1,1,NA,1603,la37
1770,cet2mt,6,1,2,NA,1603,la37
1756,cet2mt,6,2,2,NA,1603,la37
1773,cet2mt,7,1,3,NA,1603,la37
1758,cet2mt,7,2,3,NA,1603,la37
1755,cet2mt,7,3,3,NA,1603,la37
1747,cet2mt,3,1,4,NA,1603,la37
1739,cet2mt,2,1,5,NA,1603,la37
1738,cet2mt,6,1,6,NA,1603,la37
1732,cet2mt,3,1,7,NA,1603,la37
1772,cet2mt,7,1,8,NA,1603,la37
1730,cet2mt,7,2,8,NA,1603,la37
1750,cet2mt,2,1,9,NA,1603,la37
1650,cet2mt,2,2,9,NA,1603,la37
1840,NA,NA,NA,NA,817,1603,la37
1929,cet2mt,4,1,0,NA,1603,la37
1927,cet2mt,4,2,0,NA,1603,la37
1833,cet2mt,4,3,0,NA,1603,la37
1841,cet2mt,3,1,1,NA,1603,la37
1922,cet2mt,3,2,1,NA,1603,la37
1826,cet2mt,3,3,1,NA,1603,la37
1837,NA,NA,NA,NA,818,1603,la37
1858,cet2mt,6,1,0,NA,1603,la37
1831,cet2mt,6,2,0,NA,1603,la37
1879,cet2mt,4,1,1,NA,1603,la37
1782,cet2mt,4,2,1,NA,1603,la37
1780,cet2mt,5,1,2,NA,1603,la37
1799,cet2mt,3,1,3,NA,1603,la37
1814,cet2mt,3,2,3,NA,1603,la37
1765,cet2mt,3,3,3,NA,1603,la37
1852,NA,NA,NA,NA,819,1603,la37
1757,NA,NA,NA,NA,820,1603,la37
1814,cet2mt,6,1,0,NA,1603,la37
1851,cet2mt,6,2,0,NA,1603,la37
1885,cet2mt,6,3,0,NA,1603,la37
1796,cet2mt,6,4,0,NA,1603,la37
1746,cet2mt,6,5,0,NA,1603,la37
1779,cet2mt,7,1,1,NA,1603,la37
1732,cet2mt,7,2,1,NA,1603,la37
1817,cet2mt,6,1,2,NA,1603,la37
1787,cet2mt,6,2,2,NA,1603,la37
1821,cet2mt,6,3,2,NA,1603,la37
1750,cet2mt,6,4,2,NA,1603,la37
1804,cet2mt,6,5,2,NA,1603,la37
1754,cet2mt,6,6,2,NA,1603,la37
1843,NA,NA,NA,NA,821,1603,la37
1839,cet2mt,4,1,0,NA,1603,la37
1911,cet2mt,5,1,1,NA,1603,la37
1830,cet2mt,5,2,1,NA,1603,la37
1831,cet2mt,6,1,2,NA,1603,la37
1862,cet2mt,6,2,2,NA,1603,la37
1859,cet2mt,6,3,2,NA,1603,la37
1911,cet2mt,6,4,2,NA,1603,la37
1834,cet2mt,6,5,2,NA,1603,la37
1826,cet2mt,6,6,2,NA,1603,la37
1735,NA,NA,NA,NA,822,1603,la37
1785,cet2mt,5,1,0,NA,1603,la37
1740,cet2mt,5,2,0,NA,1603,la37
1719,cet2mt,5,3,0,NA,1603,la37
1687,cet2mt,5,1,1,NA,1603,la37
1654,cet2mt,6,1,2,NA,1603,la37
1653,cet2mt,6,1,3,NA,1603,la37
1654,cet2mt,7,1,4,NA,1603,la37
1664,cet2mt,7,2,4,NA,1603,la37
1649,cet2mt,7,3,4,NA,1603,la37
1641,cet2mt,6,1,5,NA,1603,la37
1618,cet2mt,7,1,6,NA,1603,la37
1689,cet2mt,6,1,7,NA,1603,la37
1676,cet2mt,6,2,7,NA,1603,la37
1609,cet2mt,6,3,7,NA,1603,la37
1706,cet2mt,4,1,8,NA,1603,la37
1668,cet2mt,4,2,8,NA,1603,la37
1690,cet2mt,4,3,8,NA,1603,la37
1678,cet2mt,4,4,8,NA,1603,la37
1917,NA,NA,NA,NA,823,1603,la37
1918,NA,NA,NA,NA,824,1603,la37
1726,NA,NA,NA,NA,825,1603,la37
1705,cet2mt,6,1,0,NA,1603,la37
1697,cet2mt,6,1,1,NA,1603,la37
1785,cet2mt,4,1,2,NA,1603,la37
1696,cet2mt,4,2,2,NA,1603,la37
1757,cet2mt,4,1,3,NA,1603,la37
1686,cet2mt,4,2,3,NA,1603,la37
1696,cet2mt,5,1,4,NA,1603,la37
1685,cet2mt,5,2,4,NA,1603,la37
1669,cet2mt,5,1,5,NA,1603,la37
1735,cet2mt,7,1,6,NA,1603,la37
1738,cet2mt,7,2,6,NA,1603,la37
1715,cet2mt,7,3,6,NA,1603,la37
1666,cet2mt,7,4,6,NA,1603,la37
1663,cet2mt,8,1,7,NA,1603,la37
1668,cet2mt,4,1,8,NA,1603,la37
1731,cet2mt,4,2,8,NA,1603,la37
1690,cet2mt,4,3,8,NA,1603,la37
1709,cet2mt,4,4,8,NA,1603,la37
2048,NA,NA,NA,NA,826,1603,la37
1725,NA,NA,NA,NA,827,1603,la37
1800,cet2mt,5,1,0,NA,1603,la37
1719,cet2mt,5,2,0,NA,1603,la37
1768,cet2mt,5,1,1,NA,1603,la37
1794,cet2mt,5,2,1,NA,1603,la37
1769,cet2mt,5,3,1,NA,1603,la37
1716,cet2mt,5,4,1,NA,1603,la37
1768,cet2mt,5,1,2,NA,1603,la37
1798,cet2mt,5,2,2,NA,1603,la37
1710,cet2mt,5,3,2,NA,1603,la37
1688,cet2mt,5,1,3,NA,1603,la37
1685,cet2mt,5,1,4,NA,1603,la37
1753,cet2mt,3,1,5,NA,1603,la37
1767,cet2mt,3,2,5,NA,1603,la37
1711,cet2mt,3,3,5,NA,1603,la37
1835,NA,NA,NA,NA,828,1603,la37
1893,cet2mt,4,1,0,NA,1603,la37
1772,cet2mt,4,2,0,NA,1603,la37
1772,cet2mt,4,1,1,NA,1603,la37
1830,cet2mt,4,2,1,NA,1603,la37
1767,cet2mt,4,3,1,NA,1603,la37
1767,cet2mt,5,1,2,NA,1603,la37
1762,cet2mt,5,2,2,NA,1603,la37
1867,cet2mt,6,1,3,NA,1603,la37
1774,cet2mt,6,2,3,NA,1603,la37
1825,cet2mt,6,3,3,NA,1603,la37
1762,cet2mt,6,4,3,NA,1603,la37
1838,cet2mt,6,5,3,NA,1603,la37
1808,cet2mt,6,6,3,NA,1603,la37
1662,NA,NA,NA,NA,829,1603,la37
1653,cet2mt,5,1,0,NA,1603,la37
1649,cet2mt,6,1,1,NA,1603,la37
1756,cet2mt,6,1,2,NA,1603,la37
1648,cet2mt,6,2,2,NA,1603,la37
1648,cet2mt,5,1,3,NA,1603,la37
1679,cet2mt,5,2,3,NA,1603,la37
1647,cet2mt,5,3,3,NA,1603,la37
1647,cet2mt,6,1,4,NA,1603,la37
1656,cet2mt,6,2,4,NA,1603,la37
1706,cet2mt,6,3,4,NA,1603,la37
1664,cet2mt,6,4,4,NA,1603,la37
1645,cet2mt,6,5,4,NA,1603,la37
1679,cet2mt,4,1,5,NA,1603,la37
1664,cet2mt,4,2,5,NA,1603,la37
1648,cet2mt,4,3,5,NA,1603,la37
1645,cet2mt,4,4,5,NA,1603,la37
1692,NA,NA,NA,NA,830,1603,la37
1768,cet2mt,8,1,0,NA,1603,la37
1721,cet2mt,8,2,0,NA,1603,la37
1681,cet2mt,8,3,0,NA,1603,la37
1670,cet2mt,4,1,1,NA,1603,la37
1669,cet2mt,8,1,2,NA,1603,la37
1660,cet2mt,3,1,3,NA,1603,la37
1706,cet2mt,9,1,4,NA,1603,la37
1657,cet2mt,9,2,4,NA,1603,la37
1761,cet2mt,2,1,5,NA,1603,la37
1759,cet2mt,2,2,5,NA,1603,la37
1836,NA,NA,NA,NA,831,1603,la37
1821,cet2mt,5,1,0,NA,1603,la37
1819,cet2mt,8,1,1,NA,1603,la37
1894,cet2mt,4,1,2,NA,1603,la37
1835,cet2mt,4,2,2,NA,1603,la37
1811,cet2mt,4,3,2,NA,1603,la37
1810,cet2mt,3,1,3,NA,1603,la37
1826,cet2mt,4,1,4,NA,1603,la37
1819,cet2mt,4,2,4,NA,1603,la37
1867,cet2mt,4,3,4,NA,1603,la37
1888,cet2mt,4,4,4,NA,1603,la37
2078,NA,NA,NA,NA,832,1603,la37
1701,NA,NA,NA,NA,833,1603,la37
1685,cet2mt,5,1,0,NA,1603,la37
1680,cet2mt,5,1,1,NA,1603,la37
1756,cet2mt,5,1,2,NA,1603,la37
1765,cet2mt,5,2,2,NA,1603,la37
1679,cet2mt,5,3,2,NA,1603,la37
1733,cet2mt,6,1,3,NA,1603,la37
1713,cet2mt,6,2,3,NA,1603,la37
1764,cet2mt,6,3,3,NA,1603,la37
1695,cet2mt,6,4,3,NA,1603,la37
1724,cet2mt,6,5,3,NA,1603,la37
1678,cet2mt,6,6,3,NA,1603,la37
1757,NA,NA,NA,NA,834,1603,la37
1824,cet2mt,7,1,0,NA,1603,la37
1794,cet2mt,7,2,0,NA,1603,la37
1739,cet2mt,7,3,0,NA,1603,la37
1759,cet2mt,6,1,1,NA,1603,la37
1804,cet2mt,6,2,1,NA,1603,la37
1874,cet2mt,6,3,1,NA,1603,la37
1738,cet2mt,6,4,1,NA,1603,la37
1823,cet2mt,4,1,2,NA,1603,la37
1758,cet2mt,4,2,2,NA,1603,la37
1720,cet2mt,4,3,2,NA,1603,la37
1789,cet2mt,5,1,3,NA,1603,la37
1715,cet2mt,5,2,3,NA,1603,la37
1759,cet2mt,6,1,4,NA,1603,la37
1713,cet2mt,6,2,4,NA,1603,la37
1707,cet2mt,6,1,5,NA,1603,la37
1703,cet2mt,4,1,6,NA,1603,la37
1698,cet2mt,6,1,7,NA,1603,la37
1751,cet2mt,6,1,8,NA,1603,la37
1741,cet2mt,6,2,8,NA,1603,la37
1825,cet2mt,6,3,8,NA,1603,la37
1776,cet2mt,6,4,8,NA,1603,la37
1766,cet2mt,6,5,8,NA,1603,la37
1798,cet2mt,6,6,8,NA,1603,la37
1741,NA,NA,NA,NA,835,1603,la37
1679,cet2mt,4,1,0,NA,1603,la37
1672,cet2mt,9,1,1,NA,1603,la37
1720,cet2mt,5,1,2,NA,1603,la37
1662,cet2mt,5,2,2,NA,1603,la37
1665,cet2mt,6,1,3,NA,1603,la37
1658,cet2mt,6,2,3,NA,1603,la37
1653,cet2mt,4,1,4,NA,1603,la37
1697,cet2mt,4,1,5,NA,1603,la37
1716,cet2mt,4,2,5,NA,1603,la37
1686,cet2mt,4,3,5,NA,1603,la37
1720,cet2mt,4,4,5,NA,1603,la37
1838,NA,NA,NA,NA,836,1603,la37
1834,cet2mt,6,1,0,NA,1603,la37
1838,cet2mt,6,1,1,NA,1603,la37
1829,cet2mt,6,2,1,NA,1603,la37
1825,cet2mt,4,1,2,NA,1603,la37
1833,cet2mt,8,1,3,NA,1603,la37
1884,cet2mt,8,2,3,NA,1603,la37
1851,cet2mt,8,3,3,NA,1603,la37
1813,cet2mt,8,4,3,NA,1603,la37
1798,cet2mt,5,1,4,NA,1603,la37
1841,cet2mt,4,1,5,NA,1603,la37
1791,cet2mt,4,2,5,NA,1603,la37
