objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1830,NA,NA,NA,NA,780,609,la39
1546,NA,NA,NA,NA,781,609,la39
1604,cet2mt,3,1,0,NA,609,la39
1544,cet2mt,3,2,0,NA,609,la39
1536,cet2mt,3,1,1,NA,609,la39
1641,cet2mt,4,1,2,NA,609,la39
1537,cet2mt,4,2,2,NA,609,la39
1599,cet2mt,4,3,2,NA,609,la39
1536,cet2mt,4,4,2,NA,609,la39
1595,NA,NA,NA,NA,782,609,la39
1600,cet2mt,3,1,0,NA,609,la39
1591,cet2mt,3,2,0,NA,609,la39
1588,cet2mt,5,1,1,NA,609,la39
1559,cet2mt,5,1,2,NA,609,la39
1555,cet2mt,5,1,3,NA,609,la39
1553,cet2mt,3,1,4,NA,609,la39
1545,cet2mt,3,1,5,NA,609,la39
1560,cet2mt,2,1,6,NA,609,la39
1612,cet2mt,2,2,6,NA,609,la39
1750,NA,NA,NA,NA,783,609,la39
1539,NA,NA,NA,NA,784,609,la39
1567,cet2mt,4,1,0,NA,609,la39
1563,cet2mt,4,2,0,NA,609,la39
1610,cet2mt,4,3,0,NA,609,la39
1532,cet2mt,4,4,0,NA,609,la39
1901,NA,NA,NA,NA,785,609,la39
1514,NA,NA,NA,NA,786,609,la39
1506,cet2mt,4,1,0,NA,609,la39
1505,cet2mt,4,1,1,NA,609,la39
1502,cet2mt,3,1,2,NA,609,la39
1568,cet2mt,5,1,3,NA,609,la39
1513,cet2mt,5,2,3,NA,609,la39
1611,cet2mt,5,3,3,NA,609,la39
1489,cet2mt,5,4,3,NA,609,la39
1598,cet2mt,4,1,4,NA,609,la39
1513,cet2mt,4,2,4,NA,609,la39
1489,cet2mt,4,3,4,NA,609,la39
1531,cet2mt,4,4,4,NA,609,la39
1629,NA,NA,NA,NA,787,609,la39
1620,cet2mt,6,1,0,NA,609,la39
1686,cet2mt,4,1,1,NA,609,la39
1707,cet2mt,4,2,1,NA,609,la39
1657,cet2mt,4,3,1,NA,609,la39
1563,cet2mt,4,4,1,NA,609,la39
1667,NA,NA,NA,NA,788,609,la39
1705,NA,NA,NA,NA,789,609,la39
1584,NA,NA,NA,NA,790,609,la39
1519,cet2mt,5,1,0,NA,609,la39
1582,cet2mt,4,1,1,NA,609,la39
1518,cet2mt,4,2,1,NA,609,la39
1540,cet2mt,4,1,2,NA,609,la39
1606,cet2mt,4,2,2,NA,609,la39
1535,cet2mt,4,3,2,NA,609,la39
1581,cet2mt,4,4,2,NA,609,la39
1676,NA,NA,NA,NA,791,609,la39
1525,NA,NA,NA,NA,792,609,la39
1509,cet2mt,4,1,0,NA,609,la39
1536,cet2mt,7,1,1,NA,609,la39
1587,cet2mt,7,2,1,NA,609,la39
1554,cet2mt,7,3,1,NA,609,la39
1573,cet2mt,7,4,1,NA,609,la39
1567,cet2mt,7,5,1,NA,609,la39
1508,cet2mt,7,6,1,NA,609,la39
1577,cet2mt,6,1,2,NA,609,la39
1509,cet2mt,6,2,2,NA,609,la39
1518,cet2mt,6,3,2,NA,609,la39
1501,cet2mt,6,4,2,NA,609,la39
1590,cet2mt,6,1,3,NA,609,la39
1494,cet2mt,6,2,3,NA,609,la39
1491,cet2mt,7,1,4,NA,609,la39
1524,cet2mt,6,1,5,NA,609,la39
1550,cet2mt,6,2,5,NA,609,la39
1497,cet2mt,6,3,5,NA,609,la39
1491,cet2mt,6,4,5,NA,609,la39
1570,cet2mt,6,5,5,NA,609,la39
1548,cet2mt,6,6,5,NA,609,la39
1504,NA,NA,NA,NA,793,609,la39
1604,cet2mt,4,1,0,NA,609,la39
1501,cet2mt,4,2,0,NA,609,la39
1500,cet2mt,5,1,1,NA,609,la39
1557,cet2mt,6,1,2,NA,609,la39
1562,cet2mt,6,2,2,NA,609,la39
1553,cet2mt,6,3,2,NA,609,la39
1526,cet2mt,6,4,2,NA,609,la39
1551,cet2mt,6,5,2,NA,609,la39
1595,cet2mt,6,6,2,NA,609,la39
1626,NA,NA,NA,NA,794,609,la39
1612,cet2mt,3,1,0,NA,609,la39
1626,cet2mt,2,1,1,NA,609,la39
1615,cet2mt,2,2,1,NA,609,la39
1523,NA,NA,NA,NA,795,609,la39
1518,cet2mt,6,1,0,NA,609,la39
1496,cet2mt,6,1,1,NA,609,la39
1611,cet2mt,3,1,2,NA,609,la39
1496,cet2mt,3,2,2,NA,609,la39
1496,cet2mt,3,3,2,NA,609,la39
1751,NA,NA,NA,NA,796,609,la39
1627,NA,NA,NA,NA,797,609,la39
1604,cet2mt,5,1,0,NA,609,la39
1598,cet2mt,6,1,1,NA,609,la39
1599,cet2mt,11,1,2,NA,609,la39
1604,cet2mt,11,2,2,NA,609,la39
1678,cet2mt,11,3,2,NA,609,la39
1636,cet2mt,11,4,2,NA,609,la39
1593,cet2mt,11,5,2,NA,609,la39
1594,cet2mt,11,1,3,NA,609,la39
1589,cet2mt,11,2,3,NA,609,la39
1590,cet2mt,9,1,4,NA,609,la39
1605,cet2mt,9,2,4,NA,609,la39
1669,cet2mt,9,3,4,NA,609,la39
1587,cet2mt,9,4,4,NA,609,la39
1631,cet2mt,9,1,5,NA,609,la39
1625,cet2mt,9,2,5,NA,609,la39
1606,cet2mt,9,3,5,NA,609,la39
1576,cet2mt,9,4,5,NA,609,la39
1605,cet2mt,9,1,6,NA,609,la39
1588,cet2mt,9,2,6,NA,609,la39
1577,cet2mt,9,3,6,NA,609,la39
1595,cet2mt,9,4,6,NA,609,la39
1613,cet2mt,9,5,6,NA,609,la39
1547,cet2mt,9,6,6,NA,609,la39
1630,cet2mt,8,1,7,NA,609,la39
1576,cet2mt,8,2,7,NA,609,la39
1584,cet2mt,8,3,7,NA,609,la39
1548,cet2mt,8,4,7,NA,609,la39
1627,cet2mt,8,5,7,NA,609,la39
1566,cet2mt,8,6,7,NA,609,la39
1559,cet2mt,8,7,7,NA,609,la39
1563,cet2mt,8,8,7,NA,609,la39
1628,NA,NA,NA,NA,798,609,la39
1673,cet2mt,6,1,0,NA,609,la39
1630,cet2mt,6,2,0,NA,609,la39
1669,cet2mt,6,3,0,NA,609,la39
1627,cet2mt,6,4,0,NA,609,la39
1668,cet2mt,7,1,1,NA,609,la39
1626,cet2mt,7,2,1,NA,609,la39
1626,cet2mt,6,1,2,NA,609,la39
1629,cet2mt,6,2,2,NA,609,la39
1626,cet2mt,6,3,2,NA,609,la39
1672,cet2mt,6,4,2,NA,609,la39
1667,cet2mt,6,5,2,NA,609,la39
1626,cet2mt,6,6,2,NA,609,la39
1481,NA,NA,NA,NA,799,609,la39
1494,cet2mt,4,1,0,NA,609,la39
1521,cet2mt,4,2,0,NA,609,la39
1479,cet2mt,4,3,0,NA,609,la39
1479,cet2mt,7,1,1,NA,609,la39
1494,cet2mt,7,2,1,NA,609,la39
1495,cet2mt,7,3,1,NA,609,la39
1535,cet2mt,7,4,1,NA,609,la39
1465,cet2mt,7,5,1,NA,609,la39
1508,cet2mt,3,1,2,NA,609,la39
1562,cet2mt,3,2,2,NA,609,la39
1525,cet2mt,3,3,2,NA,609,la39
1665,NA,NA,NA,NA,800,609,la39
1801,NA,NA,NA,NA,801,609,la39
1980,NA,NA,NA,NA,802,609,la39
1607,NA,NA,NA,NA,803,609,la39
1694,cet2mt,5,1,0,NA,609,la39
1607,cet2mt,5,2,0,NA,609,la39
1601,cet2mt,5,3,0,NA,609,la39
1598,cet2mt,7,1,1,NA,609,la39
1513,cet2mt,6,1,2,NA,609,la39
1523,cet2mt,5,1,3,NA,609,la39
1515,cet2mt,5,2,3,NA,609,la39
1522,cet2mt,5,3,3,NA,609,la39
1527,cet2mt,5,4,3,NA,609,la39
1570,cet2mt,5,5,3,NA,609,la39
1523,NA,NA,NA,NA,804,609,la39
1525,cet2mt,4,1,0,NA,609,la39
1566,cet2mt,4,2,0,NA,609,la39
1600,cet2mt,4,3,0,NA,609,la39
1518,cet2mt,4,4,0,NA,609,la39
1497,NA,NA,NA,NA,805,609,la39
1490,cet2mt,8,1,0,NA,609,la39
1490,cet2mt,5,1,1,NA,609,la39
1587,cet2mt,5,2,1,NA,609,la39
1533,cet2mt,5,3,1,NA,609,la39
1585,cet2mt,5,4,1,NA,609,la39
1564,cet2mt,5,5,1,NA,609,la39
1872,NA,NA,NA,NA,806,609,la39
1566,NA,NA,NA,NA,807,609,la39
1602,cet2mt,4,1,0,NA,609,la39
1619,cet2mt,4,2,0,NA,609,la39
1575,cet2mt,4,3,0,NA,609,la39
1563,cet2mt,4,4,0,NA,609,la39
1690,NA,NA,NA,NA,808,609,la39
1764,NA,NA,NA,NA,809,609,la39
1814,NA,NA,NA,NA,810,609,la39
1527,NA,NA,NA,NA,811,609,la39
1507,cet2mt,3,1,0,NA,609,la39
1495,cet2mt,4,1,1,NA,609,la39
1536,cet2mt,7,1,2,NA,609,la39
1591,cet2mt,7,2,2,NA,609,la39
1519,cet2mt,7,3,2,NA,609,la39
1593,cet2mt,7,4,2,NA,609,la39
1513,cet2mt,7,5,2,NA,609,la39
1507,cet2mt,7,6,2,NA,609,la39
1529,cet2mt,7,7,2,NA,609,la39
1628,NA,NA,NA,NA,812,609,la39
1657,cet2mt,6,1,0,NA,609,la39
1625,cet2mt,6,2,0,NA,609,la39
1624,cet2mt,9,1,1,NA,609,la39
1602,cet2mt,7,1,2,NA,609,la39
1715,cet2mt,6,1,3,NA,609,la39
1627,cet2mt,6,2,3,NA,609,la39
1658,cet2mt,6,3,3,NA,609,la39
1589,cet2mt,6,4,3,NA,609,la39
1615,cet2mt,4,1,4,NA,609,la39
1562,cet2mt,4,2,4,NA,609,la39
1561,cet2mt,7,1,5,NA,609,la39
1560,cet2mt,4,1,6,NA,609,la39
1558,cet2mt,5,1,7,NA,609,la39
1561,cet2mt,5,1,8,NA,609,la39
1582,cet2mt,5,2,8,NA,609,la39
1584,cet2mt,5,3,8,NA,609,la39
1640,cet2mt,5,4,8,NA,609,la39
1634,cet2mt,5,5,8,NA,609,la39
1625,NA,NA,NA,NA,813,609,la39
1791,cet2mt,7,1,0,NA,609,la39
1709,cet2mt,7,2,0,NA,609,la39
1648,cet2mt,7,3,0,NA,609,la39
1613,cet2mt,7,4,0,NA,609,la39
1679,cet2mt,2,1,1,NA,609,la39
1719,cet2mt,2,2,1,NA,609,la39
1615,NA,NA,NA,NA,814,609,la39
1613,cet2mt,5,1,0,NA,609,la39
1653,cet2mt,7,1,1,NA,609,la39
1547,cet2mt,7,2,1,NA,609,la39
1561,cet2mt,7,1,2,NA,609,la39
1553,cet2mt,7,2,2,NA,609,la39
1541,cet2mt,7,3,2,NA,609,la39
1521,cet2mt,3,1,3,NA,609,la39
1515,cet2mt,7,1,4,NA,609,la39
1514,cet2mt,7,1,5,NA,609,la39
1534,cet2mt,5,1,6,NA,609,la39
1613,cet2mt,5,2,6,NA,609,la39
1523,cet2mt,5,3,6,NA,609,la39
1541,cet2mt,5,4,6,NA,609,la39
1522,cet2mt,5,5,6,NA,609,la39
1741,NA,NA,NA,NA,815,609,la39
1640,NA,NA,NA,NA,816,609,la39
1693,cet2mt,5,1,0,NA,609,la39
1658,cet2mt,5,2,0,NA,609,la39
1661,cet2mt,5,3,0,NA,609,la39
1664,cet2mt,5,4,0,NA,609,la39
1634,cet2mt,5,5,0,NA,609,la39
1617,NA,NA,NA,NA,817,609,la39
1616,cet2mt,6,1,0,NA,609,la39
1640,cet2mt,6,1,1,NA,609,la39
1594,cet2mt,6,2,1,NA,609,la39
1637,cet2mt,6,1,2,NA,609,la39
1648,cet2mt,6,2,2,NA,609,la39
1643,cet2mt,6,3,2,NA,609,la39
1667,cet2mt,6,4,2,NA,609,la39
1593,cet2mt,6,5,2,NA,609,la39
1593,cet2mt,6,1,3,NA,609,la39
1593,cet2mt,6,2,3,NA,609,la39
1604,cet2mt,6,3,3,NA,609,la39
1639,cet2mt,6,4,3,NA,609,la39
1593,cet2mt,6,5,3,NA,609,la39
1593,cet2mt,6,6,3,NA,609,la39
1598,NA,NA,NA,NA,818,609,la39
1595,cet2mt,4,1,0,NA,609,la39
1644,cet2mt,4,1,1,NA,609,la39
1585,cet2mt,4,2,1,NA,609,la39
1584,cet2mt,5,1,2,NA,609,la39
1636,cet2mt,4,1,3,NA,609,la39
1588,cet2mt,4,2,3,NA,609,la39
1621,cet2mt,4,3,3,NA,609,la39
1610,cet2mt,4,4,3,NA,609,la39
1817,NA,NA,NA,NA,819,609,la39
1504,NA,NA,NA,NA,820,609,la39
1530,cet2mt,7,1,0,NA,609,la39
1543,cet2mt,7,2,0,NA,609,la39
1597,cet2mt,7,3,0,NA,609,la39
1504,cet2mt,7,4,0,NA,609,la39
1508,cet2mt,7,5,0,NA,609,la39
1595,cet2mt,7,6,0,NA,609,la39
1567,cet2mt,7,7,0,NA,609,la39
1623,NA,NA,NA,NA,821,609,la39
1622,cet2mt,4,1,0,NA,609,la39
1620,cet2mt,3,1,1,NA,609,la39
1683,cet2mt,4,1,2,NA,609,la39
1605,cet2mt,4,2,2,NA,609,la39
1604,cet2mt,6,1,3,NA,609,la39
1667,cet2mt,8,1,4,NA,609,la39
1612,cet2mt,8,2,4,NA,609,la39
1686,cet2mt,8,3,4,NA,609,la39
1632,cet2mt,8,4,4,NA,609,la39
1593,cet2mt,8,5,4,NA,609,la39
1623,cet2mt,4,1,5,NA,609,la39
1593,cet2mt,4,2,5,NA,609,la39
1584,cet2mt,4,3,5,NA,609,la39
1593,cet2mt,5,1,6,NA,609,la39
1584,cet2mt,5,2,6,NA,609,la39
1584,cet2mt,5,3,6,NA,609,la39
1588,cet2mt,5,4,6,NA,609,la39
1633,cet2mt,5,5,6,NA,609,la39
1711,NA,NA,NA,NA,822,609,la39
1756,NA,NA,NA,NA,823,609,la39
1627,NA,NA,NA,NA,824,609,la39
1651,cet2mt,7,1,0,NA,609,la39
1703,cet2mt,7,2,0,NA,609,la39
1635,cet2mt,7,3,0,NA,609,la39
1644,cet2mt,7,4,0,NA,609,la39
1672,cet2mt,7,5,0,NA,609,la39
1725,cet2mt,7,6,0,NA,609,la39
1653,cet2mt,7,7,0,NA,609,la39
1720,NA,NA,NA,NA,825,609,la39
1600,NA,NA,NA,NA,826,609,la39
1628,cet2mt,7,1,0,NA,609,la39
1597,cet2mt,7,2,0,NA,609,la39
1568,cet2mt,3,1,1,NA,609,la39
1556,cet2mt,6,1,2,NA,609,la39
1625,cet2mt,7,1,3,NA,609,la39
1553,cet2mt,7,2,3,NA,609,la39
1603,cet2mt,6,1,4,NA,609,la39
1541,cet2mt,6,2,4,NA,609,la39
1529,cet2mt,5,1,5,NA,609,la39
1527,cet2mt,5,1,6,NA,609,la39
1562,cet2mt,5,1,7,NA,609,la39
1527,cet2mt,5,2,7,NA,609,la39
1642,cet2mt,5,3,7,NA,609,la39
1524,cet2mt,5,4,7,NA,609,la39
1501,cet2mt,4,1,8,NA,609,la39
1501,cet2mt,4,1,9,NA,609,la39
1500,cet2mt,4,2,9,NA,609,la39
1500,cet2mt,4,1,10,NA,609,la39
1508,cet2mt,4,2,10,NA,609,la39
1522,cet2mt,4,3,10,NA,609,la39
1495,cet2mt,4,4,10,NA,609,la39
1626,NA,NA,NA,NA,827,609,la39
1625,cet2mt,5,1,0,NA,609,la39
1639,cet2mt,4,1,1,NA,609,la39
1633,cet2mt,4,2,1,NA,609,la39
1649,cet2mt,4,3,1,NA,609,la39
1616,cet2mt,4,4,1,NA,609,la39
1634,NA,NA,NA,NA,828,609,la39
1662,cet2mt,6,1,0,NA,609,la39
1753,cet2mt,6,2,0,NA,609,la39
1633,cet2mt,6,3,0,NA,609,la39
1620,cet2mt,6,1,1,NA,609,la39
1661,cet2mt,5,1,2,NA,609,la39
1606,cet2mt,5,2,2,NA,609,la39
1690,cet2mt,5,1,3,NA,609,la39
1694,cet2mt,5,2,3,NA,609,la39
1601,cet2mt,5,3,3,NA,609,la39
1685,cet2mt,6,1,4,NA,609,la39
1599,cet2mt,6,2,4,NA,609,la39
1669,cet2mt,6,1,5,NA,609,la39
1599,cet2mt,6,2,5,NA,609,la39
1692,cet2mt,6,3,5,NA,609,la39
1671,cet2mt,6,4,5,NA,609,la39
1599,cet2mt,6,5,5,NA,609,la39
1599,cet2mt,6,6,5,NA,609,la39
1629,NA,NA,NA,NA,829,609,la39
1638,cet2mt,5,1,0,NA,609,la39
1551,cet2mt,5,2,0,NA,609,la39
1569,cet2mt,6,1,1,NA,609,la39
1598,cet2mt,6,2,1,NA,609,la39
1564,cet2mt,6,3,1,NA,609,la39
1560,cet2mt,6,4,1,NA,609,la39
1553,cet2mt,6,5,1,NA,609,la39
1560,cet2mt,6,6,1,NA,609,la39
1584,NA,NA,NA,NA,830,609,la39
1582,cet2mt,3,1,0,NA,609,la39
1578,cet2mt,4,1,1,NA,609,la39
1578,cet2mt,6,1,2,NA,609,la39
1578,cet2mt,6,2,2,NA,609,la39
1629,cet2mt,6,3,2,NA,609,la39
1578,cet2mt,6,4,2,NA,609,la39
1578,cet2mt,6,5,2,NA,609,la39
1578,cet2mt,6,6,2,NA,609,la39
1737,NA,NA,NA,NA,831,609,la39
1708,NA,NA,NA,NA,832,609,la39
2066,NA,NA,NA,NA,833,609,la39
1433,NA,NA,NA,NA,834,609,la39
1523,cet2mt,3,1,0,NA,609,la39
1509,cet2mt,3,2,0,NA,609,la39
1465,cet2mt,3,3,0,NA,609,la39
1658,NA,NA,NA,NA,835,609,la39
1479,NA,NA,NA,NA,836,609,la39
1466,cet2mt,4,1,0,NA,609,la39
1469,cet2mt,5,1,1,NA,609,la39
1464,cet2mt,5,2,1,NA,609,la39
1454,cet2mt,6,1,2,NA,609,la39
1454,cet2mt,3,1,3,NA,609,la39
1453,cet2mt,3,2,3,NA,609,la39
1505,cet2mt,6,1,4,NA,609,la39
1453,cet2mt,6,2,4,NA,609,la39
1464,cet2mt,6,3,4,NA,609,la39
1475,cet2mt,6,4,4,NA,609,la39
1463,cet2mt,6,5,4,NA,609,la39
1447,cet2mt,6,6,4,NA,609,la39
1811,NA,NA,NA,NA,837,609,la39
1688,NA,NA,NA,NA,838,609,la39
1642,NA,NA,NA,NA,839,609,la39
1677,cet2mt,7,1,0,NA,609,la39
1713,cet2mt,7,2,0,NA,609,la39
1613,cet2mt,7,3,0,NA,609,la39
1635,cet2mt,6,1,1,NA,609,la39
1612,cet2mt,6,2,1,NA,609,la39
1723,cet2mt,7,1,2,NA,609,la39
1634,cet2mt,7,2,2,NA,609,la39
1647,cet2mt,7,3,2,NA,609,la39
1650,cet2mt,7,4,2,NA,609,la39
1753,cet2mt,7,5,2,NA,609,la39
1683,cet2mt,7,6,2,NA,609,la39
1613,cet2mt,7,7,2,NA,609,la39
1675,NA,NA,NA,NA,840,609,la39
1721,NA,NA,NA,NA,841,609,la39
1798,NA,NA,NA,NA,842,609,la39
1763,NA,NA,NA,NA,843,609,la39
1712,NA,NA,NA,NA,844,609,la39
1611,NA,NA,NA,NA,845,609,la39
1670,cet2mt,6,1,0,NA,609,la39
1660,cet2mt,6,2,0,NA,609,la39
1611,cet2mt,6,3,0,NA,609,la39
1637,cet2mt,6,4,0,NA,609,la39
1581,cet2mt,6,5,0,NA,609,la39
1640,cet2mt,6,1,1,NA,609,la39
1533,cet2mt,6,2,1,NA,609,la39
1489,cet2mt,6,1,2,NA,609,la39
1538,cet2mt,5,1,3,NA,609,la39
1489,cet2mt,5,2,3,NA,609,la39
1548,cet2mt,5,3,3,NA,609,la39
1489,cet2mt,5,4,3,NA,609,la39
1515,cet2mt,5,5,3,NA,609,la39
1698,NA,NA,NA,NA,846,609,la39
1809,NA,NA,NA,NA,847,609,la39
1656,NA,NA,NA,NA,848,609,la39
1535,NA,NA,NA,NA,849,609,la39
1574,cet2mt,6,1,0,NA,609,la39
1534,cet2mt,6,2,0,NA,609,la39
1546,cet2mt,5,1,1,NA,609,la39
1531,cet2mt,5,2,1,NA,609,la39
1558,cet2mt,5,1,2,NA,609,la39
1623,cet2mt,5,2,2,NA,609,la39
1604,cet2mt,5,3,2,NA,609,la39
1528,cet2mt,5,4,2,NA,609,la39
1543,cet2mt,6,1,3,NA,609,la39
1524,cet2mt,6,2,3,NA,609,la39
1616,cet2mt,5,1,4,NA,609,la39
1522,cet2mt,5,2,4,NA,609,la39
1543,cet2mt,6,1,5,NA,609,la39
1560,cet2mt,6,2,5,NA,609,la39
1612,cet2mt,6,3,5,NA,609,la39
1632,cet2mt,6,4,5,NA,609,la39
1540,cet2mt,6,5,5,NA,609,la39
1579,cet2mt,6,6,5,NA,609,la39
1532,NA,NA,NA,NA,850,609,la39
1576,cet2mt,3,1,0,NA,609,la39
1591,cet2mt,3,2,0,NA,609,la39
1531,cet2mt,3,3,0,NA,609,la39
1758,NA,NA,NA,NA,851,609,la39
1628,NA,NA,NA,NA,852,609,la39
1622,cet2mt,5,1,0,NA,609,la39
1687,cet2mt,3,1,1,NA,609,la39
1744,cet2mt,3,2,1,NA,609,la39
1655,cet2mt,3,3,1,NA,609,la39
1581,NA,NA,NA,NA,853,609,la39
1602,cet2mt,4,1,0,NA,609,la39
1579,cet2mt,4,2,0,NA,609,la39
1630,cet2mt,5,1,1,NA,609,la39
1574,cet2mt,5,2,1,NA,609,la39
1572,cet2mt,5,1,2,NA,609,la39
1579,cet2mt,5,1,3,NA,609,la39
1608,cet2mt,5,2,3,NA,609,la39
1551,cet2mt,5,3,3,NA,609,la39
1537,cet2mt,2,1,4,NA,609,la39
1509,cet2mt,2,1,5,NA,609,la39
1518,cet2mt,5,1,6,NA,609,la39
1502,cet2mt,5,2,6,NA,609,la39
1535,cet2mt,4,1,7,NA,609,la39
1576,cet2mt,4,2,7,NA,609,la39
1509,cet2mt,4,3,7,NA,609,la39
1578,cet2mt,4,4,7,NA,609,la39
1485,NA,NA,NA,NA,854,609,la39
1472,cet2mt,6,1,0,NA,609,la39
1528,cet2mt,6,1,1,NA,609,la39
1472,cet2mt,6,2,1,NA,609,la39
1476,cet2mt,6,3,1,NA,609,la39
1492,cet2mt,6,4,1,NA,609,la39
1523,cet2mt,6,5,1,NA,609,la39
1485,cet2mt,6,6,1,NA,609,la39
1685,NA,NA,NA,NA,855,609,la39
1566,NA,NA,NA,NA,856,609,la39
1565,cet2mt,4,1,0,NA,609,la39
1565,cet2mt,4,1,1,NA,609,la39
1566,cet2mt,4,2,1,NA,609,la39
1565,cet2mt,4,3,1,NA,609,la39
1576,cet2mt,4,4,1,NA,609,la39
1648,NA,NA,NA,NA,857,609,la39
1711,cet2mt,6,1,0,NA,609,la39
1646,cet2mt,6,2,0,NA,609,la39
1623,cet2mt,5,1,1,NA,609,la39
1620,cet2mt,6,1,2,NA,609,la39
1609,cet2mt,7,1,3,NA,609,la39
1558,cet2mt,3,1,4,NA,609,la39
1524,cet2mt,7,1,5,NA,609,la39
1521,cet2mt,7,1,6,NA,609,la39
1519,cet2mt,2,1,7,NA,609,la39
1553,cet2mt,6,1,8,NA,609,la39
1516,cet2mt,6,2,8,NA,609,la39
1521,cet2mt,3,1,9,NA,609,la39
1541,cet2mt,3,2,9,NA,609,la39
1549,cet2mt,3,3,9,NA,609,la39
1805,NA,NA,NA,NA,858,609,la39
1582,NA,NA,NA,NA,859,609,la39
1576,cet2mt,3,1,0,NA,609,la39
1567,cet2mt,3,1,1,NA,609,la39
1566,cet2mt,4,1,2,NA,609,la39
1558,cet2mt,3,1,3,NA,609,la39
1492,cet2mt,3,1,4,NA,609,la39
1552,cet2mt,3,1,5,NA,609,la39
1491,cet2mt,3,2,5,NA,609,la39
1538,cet2mt,5,1,6,NA,609,la39
1539,cet2mt,5,2,6,NA,609,la39
1488,cet2mt,5,3,6,NA,609,la39
1527,cet2mt,4,1,7,NA,609,la39
1504,cet2mt,4,2,7,NA,609,la39
1489,cet2mt,4,3,7,NA,609,la39
1536,cet2mt,4,4,7,NA,609,la39
1709,NA,NA,NA,NA,860,609,la39
1703,NA,NA,NA,NA,861,609,la39
1873,NA,NA,NA,NA,862,609,la39
1663,NA,NA,NA,NA,863,609,la39
1589,NA,NA,NA,NA,864,609,la39
1639,cet2mt,3,1,0,NA,609,la39
1523,cet2mt,3,2,0,NA,609,la39
1508,cet2mt,3,1,1,NA,609,la39
1571,cet2mt,3,1,2,NA,609,la39
1504,cet2mt,3,2,2,NA,609,la39
1502,cet2mt,6,1,3,NA,609,la39
1575,cet2mt,5,1,4,NA,609,la39
1496,cet2mt,5,2,4,NA,609,la39
1559,cet2mt,4,1,5,NA,609,la39
1575,cet2mt,4,2,5,NA,609,la39
1494,cet2mt,4,3,5,NA,609,la39
1494,cet2mt,6,1,6,NA,609,la39
1550,cet2mt,6,2,6,NA,609,la39
1557,cet2mt,6,3,6,NA,609,la39
1557,cet2mt,6,4,6,NA,609,la39
1494,cet2mt,6,5,6,NA,609,la39
1585,cet2mt,6,6,6,NA,609,la39
1862,NA,NA,NA,NA,865,609,la39
1737,NA,NA,NA,NA,866,609,la39
1576,NA,NA,NA,NA,867,609,la39
1565,cet2mt,7,1,0,NA,609,la39
1579,cet2mt,7,1,1,NA,609,la39
1559,cet2mt,7,2,1,NA,609,la39
1585,cet2mt,7,1,2,NA,609,la39
1601,cet2mt,7,2,2,NA,609,la39
1592,cet2mt,7,3,2,NA,609,la39
1558,cet2mt,7,4,2,NA,609,la39
1556,cet2mt,3,1,3,NA,609,la39
1594,cet2mt,6,1,4,NA,609,la39
1578,cet2mt,6,2,4,NA,609,la39
1579,cet2mt,6,3,4,NA,609,la39
1589,cet2mt,6,4,4,NA,609,la39
1581,cet2mt,6,5,4,NA,609,la39
1592,cet2mt,6,6,4,NA,609,la39
1523,NA,NA,NA,NA,868,609,la39
1509,cet2mt,4,1,0,NA,609,la39
1509,cet2mt,4,1,1,NA,609,la39
1526,cet2mt,4,2,1,NA,609,la39
1542,cet2mt,4,3,1,NA,609,la39
1540,cet2mt,4,4,1,NA,609,la39
1674,NA,NA,NA,NA,869,609,la39
1596,NA,NA,NA,NA,870,609,la39
1676,cet2mt,6,1,0,NA,609,la39
1556,cet2mt,6,2,0,NA,609,la39
1596,cet2mt,6,1,1,NA,609,la39
1714,cet2mt,6,2,1,NA,609,la39
1556,cet2mt,6,3,1,NA,609,la39
1568,cet2mt,6,4,1,NA,609,la39
1556,cet2mt,6,5,1,NA,609,la39
1556,cet2mt,6,6,1,NA,609,la39
1496,NA,NA,NA,NA,871,609,la39
1491,cet2mt,3,1,0,NA,609,la39
1569,cet2mt,5,1,1,NA,609,la39
1487,cet2mt,5,2,1,NA,609,la39
1502,cet2mt,5,1,2,NA,609,la39
1525,cet2mt,5,2,2,NA,609,la39
1569,cet2mt,5,3,2,NA,609,la39
1569,cet2mt,5,4,2,NA,609,la39
1598,cet2mt,5,5,2,NA,609,la39
1731,NA,NA,NA,NA,872,609,la39
1531,NA,NA,NA,NA,873,609,la39
1579,cet2mt,4,1,0,NA,609,la39
1554,cet2mt,4,2,0,NA,609,la39
1585,cet2mt,4,3,0,NA,609,la39
1537,cet2mt,4,4,0,NA,609,la39
1657,NA,NA,NA,NA,874,609,la39
1658,NA,NA,NA,NA,875,609,la39
1699,NA,NA,NA,NA,876,609,la39
1803,NA,NA,NA,NA,877,609,la39
1458,NA,NA,NA,NA,878,609,la39
1482,cet2mt,6,1,0,NA,609,la39
1539,cet2mt,6,2,0,NA,609,la39
1456,cet2mt,6,3,0,NA,609,la39
1468,cet2mt,6,1,1,NA,609,la39
1447,cet2mt,6,2,1,NA,609,la39
1484,cet2mt,6,1,2,NA,609,la39
1446,cet2mt,6,2,2,NA,609,la39
1456,cet2mt,6,1,3,NA,609,la39
1498,cet2mt,6,2,3,NA,609,la39
1457,cet2mt,6,3,3,NA,609,la39
1467,cet2mt,6,4,3,NA,609,la39
1445,cet2mt,6,5,3,NA,609,la39
