objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1076,cet2mt,4,1,2,NA,609,la18
950,cet2mt,4,2,2,NA,609,la18
954,cet2mt,4,1,3,NA,609,la18
947,cet2mt,4,2,3,NA,609,la18
951,cet2mt,4,1,4,NA,609,la18
969,cet2mt,4,2,4,NA,609,la18
975,cet2mt,4,3,4,NA,609,la18
1062,cet2mt,4,4,4,NA,609,la18
1047,NA,NA,NA,NA,502,609,la18
1150,cet2mt,4,1,0,NA,609,la18
1099,cet2mt,4,2,0,NA,609,la18
1075,cet2mt,4,3,0,NA,609,la18
1071,cet2mt,4,4,0,NA,609,la18
1112,NA,NA,NA,NA,503,609,la18
1086,NA,NA,NA,NA,504,609,la18
1074,cet2mt,4,1,0,NA,609,la18
1069,cet2mt,4,1,1,NA,609,la18
1046,cet2mt,4,1,2,NA,609,la18
1083,cet2mt,4,1,3,NA,609,la18
1093,cet2mt,4,2,3,NA,609,la18
1040,cet2mt,4,3,3,NA,609,la18
1097,cet2mt,3,1,4,NA,609,la18
1083,cet2mt,3,2,4,NA,609,la18
1038,cet2mt,3,3,4,NA,609,la18
1056,NA,NA,NA,NA,505,609,la18
1131,cet2mt,3,1,0,NA,609,la18
1048,cet2mt,3,2,0,NA,609,la18
1046,cet2mt,2,1,1,NA,609,la18
1039,cet2mt,3,1,2,NA,609,la18
1115,cet2mt,3,1,3,NA,609,la18
1061,cet2mt,3,2,3,NA,609,la18
1033,cet2mt,3,3,3,NA,609,la18
1113,NA,NA,NA,NA,506,609,la18
1117,NA,NA,NA,NA,507,609,la18
1228,NA,NA,NA,NA,508,609,la18
991,NA,NA,NA,NA,509,609,la18
1029,cet2mt,4,1,0,NA,609,la18
1072,cet2mt,4,2,0,NA,609,la18
984,cet2mt,4,3,0,NA,609,la18
1074,cet2mt,3,1,1,NA,609,la18
977,cet2mt,3,2,1,NA,609,la18
973,cet2mt,4,1,2,NA,609,la18
1102,cet2mt,3,1,3,NA,609,la18
1000,cet2mt,3,2,3,NA,609,la18
984,cet2mt,3,3,3,NA,609,la18
1170,NA,NA,NA,NA,510,609,la18
1115,NA,NA,NA,NA,511,609,la18
1170,NA,NA,NA,NA,512,609,la18
1404,NA,NA,NA,NA,513,609,la18
1057,NA,NA,NA,NA,514,609,la18
1111,cet2mt,4,1,0,NA,609,la18
1048,cet2mt,4,2,0,NA,609,la18
1123,cet2mt,2,1,1,NA,609,la18
1046,cet2mt,2,2,1,NA,609,la18
1075,NA,NA,NA,NA,515,609,la18
1053,cet2mt,5,1,0,NA,609,la18
1138,cet2mt,2,1,1,NA,609,la18
1046,cet2mt,2,2,1,NA,609,la18
1045,NA,NA,NA,NA,516,609,la18
1032,cet2mt,3,1,0,NA,609,la18
1019,cet2mt,3,1,1,NA,609,la18
1013,cet2mt,4,1,2,NA,609,la18
1038,cet2mt,5,1,3,NA,609,la18
1000,cet2mt,5,2,3,NA,609,la18
1061,cet2mt,3,1,4,NA,609,la18
1024,cet2mt,3,2,4,NA,609,la18
1034,cet2mt,3,3,4,NA,609,la18
1039,NA,NA,NA,NA,517,609,la18
1055,cet2mt,3,1,0,NA,609,la18
1032,cet2mt,3,2,0,NA,609,la18
1030,cet2mt,4,1,1,NA,609,la18
1027,cet2mt,3,1,2,NA,609,la18
1055,cet2mt,5,1,3,NA,609,la18
1075,cet2mt,5,2,3,NA,609,la18
1130,cet2mt,5,3,3,NA,609,la18
1082,cet2mt,5,4,3,NA,609,la18
1027,cet2mt,5,5,3,NA,609,la18
1070,NA,NA,NA,NA,518,609,la18
1060,cet2mt,3,1,0,NA,609,la18
1099,cet2mt,3,1,1,NA,609,la18
1033,cet2mt,3,2,1,NA,609,la18
1043,cet2mt,3,1,2,NA,609,la18
1030,cet2mt,3,2,2,NA,609,la18
1040,cet2mt,3,1,3,NA,609,la18
1089,cet2mt,3,2,3,NA,609,la18
1118,cet2mt,3,3,3,NA,609,la18
1021,NA,NA,NA,NA,519,609,la18
994,cet2mt,4,1,0,NA,609,la18
1046,cet2mt,3,1,1,NA,609,la18
989,cet2mt,3,2,1,NA,609,la18
1072,cet2mt,4,1,2,NA,609,la18
989,cet2mt,4,2,2,NA,609,la18
991,cet2mt,4,3,2,NA,609,la18
989,cet2mt,4,4,2,NA,609,la18
1202,NA,NA,NA,NA,520,609,la18
1093,NA,NA,NA,NA,521,609,la18
1032,cet2mt,4,1,0,NA,609,la18
1079,cet2mt,4,1,1,NA,609,la18
1120,cet2mt,4,2,1,NA,609,la18
1025,cet2mt,4,3,1,NA,609,la18
1120,cet2mt,4,1,2,NA,609,la18
1019,cet2mt,4,2,2,NA,609,la18
1068,cet2mt,3,1,3,NA,609,la18
1011,cet2mt,3,2,3,NA,609,la18
1072,cet2mt,3,1,4,NA,609,la18
1002,cet2mt,3,2,4,NA,609,la18
1036,cet2mt,4,1,5,NA,609,la18
984,cet2mt,4,2,5,NA,609,la18
1000,cet2mt,4,1,6,NA,609,la18
981,cet2mt,4,2,6,NA,609,la18
1078,cet2mt,4,1,7,NA,609,la18
1000,cet2mt,4,2,7,NA,609,la18
1044,cet2mt,4,3,7,NA,609,la18
1016,cet2mt,4,4,7,NA,609,la18
1038,NA,NA,NA,NA,522,609,la18
1036,cet2mt,5,1,0,NA,609,la18
1103,cet2mt,5,1,1,NA,609,la18
1082,cet2mt,5,2,1,NA,609,la18
1042,cet2mt,5,3,1,NA,609,la18
1075,cet2mt,5,4,1,NA,609,la18
1119,cet2mt,5,5,1,NA,609,la18
1080,NA,NA,NA,NA,523,609,la18
1075,cet2mt,2,1,0,NA,609,la18
1146,cet2mt,3,1,1,NA,609,la18
1080,cet2mt,3,2,1,NA,609,la18
1101,cet2mt,3,3,1,NA,609,la18
1209,NA,NA,NA,NA,524,609,la18
1231,NA,NA,NA,NA,525,609,la18
1205,NA,NA,NA,NA,526,609,la18
1189,NA,NA,NA,NA,527,609,la18
1156,NA,NA,NA,NA,528,609,la18
1083,NA,NA,NA,NA,529,609,la18
1077,cet2mt,3,1,0,NA,609,la18
1071,cet2mt,2,1,1,NA,609,la18
1077,cet2mt,3,1,2,NA,609,la18
1050,cet2mt,3,2,2,NA,609,la18
1049,cet2mt,4,1,3,NA,609,la18
NA,cet2mt,0,0,4,NA,609,la18
1035,NA,NA,NA,NA,530,609,la18
1011,cet2mt,2,1,0,NA,609,la18
1035,cet2mt,3,1,1,NA,609,la18
1065,cet2mt,3,2,1,NA,609,la18
1097,cet2mt,3,3,1,NA,609,la18
1051,NA,NA,NA,NA,531,609,la18
1050,cet2mt,4,1,0,NA,609,la18
1084,cet2mt,4,1,1,NA,609,la18
1096,cet2mt,4,2,1,NA,609,la18
1037,cet2mt,4,3,1,NA,609,la18
1096,cet2mt,2,1,2,NA,609,la18
1025,cet2mt,2,2,2,NA,609,la18
1054,NA,NA,NA,NA,532,609,la18
1051,cet2mt,3,1,0,NA,609,la18
1039,cet2mt,3,1,1,NA,609,la18
1102,cet2mt,3,1,2,NA,609,la18
1038,cet2mt,3,2,2,NA,609,la18
1057,cet2mt,3,1,3,NA,609,la18
1038,cet2mt,3,2,3,NA,609,la18
1005,cet2mt,3,3,3,NA,609,la18
1056,NA,NA,NA,NA,533,609,la18
1122,cet2mt,3,1,0,NA,609,la18
1055,cet2mt,3,2,0,NA,609,la18
1093,cet2mt,3,1,1,NA,609,la18
1077,cet2mt,3,2,1,NA,609,la18
1101,cet2mt,3,3,1,NA,609,la18
1120,NA,NA,NA,NA,534,609,la18
1116,NA,NA,NA,NA,535,609,la18
1210,NA,NA,NA,NA,536,609,la18
1033,NA,NA,NA,NA,537,609,la18
1055,cet2mt,4,1,0,NA,609,la18
1032,cet2mt,4,2,0,NA,609,la18
1027,cet2mt,3,1,1,NA,609,la18
1055,cet2mt,3,1,2,NA,609,la18
1033,cet2mt,3,2,2,NA,609,la18
1019,cet2mt,3,3,2,NA,609,la18
978,NA,NA,NA,NA,538,609,la18
1034,cet2mt,3,1,0,NA,609,la18
978,cet2mt,3,2,0,NA,609,la18
1052,cet2mt,3,3,0,NA,609,la18
1067,NA,NA,NA,NA,539,609,la18
1110,cet2mt,4,1,0,NA,609,la18
1066,cet2mt,4,2,0,NA,609,la18
1083,cet2mt,4,1,1,NA,609,la18
1110,cet2mt,4,2,1,NA,609,la18
1120,cet2mt,4,3,1,NA,609,la18
1119,cet2mt,4,4,1,NA,609,la18
1118,NA,NA,NA,NA,540,609,la18
1112,NA,NA,NA,NA,541,609,la18
982,NA,NA,NA,NA,542,609,la18
981,cet2mt,3,1,0,NA,609,la18
982,cet2mt,3,1,1,NA,609,la18
973,cet2mt,3,2,1,NA,609,la18
972,cet2mt,2,1,2,NA,609,la18
972,cet2mt,3,1,3,NA,609,la18
1072,cet2mt,3,2,3,NA,609,la18
972,cet2mt,3,3,3,NA,609,la18
1074,NA,NA,NA,NA,543,609,la18
1073,cet2mt,3,1,0,NA,609,la18
1111,cet2mt,4,1,1,NA,609,la18
1155,cet2mt,4,2,1,NA,609,la18
1163,cet2mt,4,3,1,NA,609,la18
1085,cet2mt,4,4,1,NA,609,la18
1111,NA,NA,NA,NA,544,609,la18
1049,NA,NA,NA,NA,545,609,la18
1072,cet2mt,4,1,0,NA,609,la18
1074,cet2mt,4,2,0,NA,609,la18
1066,cet2mt,4,3,0,NA,609,la18
1117,cet2mt,4,4,0,NA,609,la18
1020,NA,NA,NA,NA,546,609,la18
1126,cet2mt,2,1,0,NA,609,la18
1011,cet2mt,2,2,0,NA,609,la18
1171,NA,NA,NA,NA,547,609,la18
1046,NA,NA,NA,NA,548,609,la18
1044,cet2mt,3,1,0,NA,609,la18
1066,cet2mt,3,1,1,NA,609,la18
1015,cet2mt,3,2,1,NA,609,la18
1038,cet2mt,3,1,2,NA,609,la18
1018,cet2mt,3,2,2,NA,609,la18
1037,cet2mt,3,3,2,NA,609,la18
1045,NA,NA,NA,NA,549,609,la18
1015,cet2mt,4,1,0,NA,609,la18
1056,cet2mt,3,1,1,NA,609,la18
1007,cet2mt,3,2,1,NA,609,la18
1050,cet2mt,2,1,2,NA,609,la18
1023,cet2mt,2,2,2,NA,609,la18
1262,NA,NA,NA,NA,550,609,la18
1153,NA,NA,NA,NA,551,609,la18
1234,NA,NA,NA,NA,552,609,la18
1286,NA,NA,NA,NA,553,609,la18
1042,NA,NA,NA,NA,554,609,la18
1061,cet2mt,4,1,0,NA,609,la18
1019,cet2mt,4,2,0,NA,609,la18
1089,cet2mt,4,1,1,NA,609,la18
1026,cet2mt,4,2,1,NA,609,la18
1052,cet2mt,4,3,1,NA,609,la18
1038,cet2mt,4,4,1,NA,609,la18
1028,NA,NA,NA,NA,555,609,la18
1017,cet2mt,4,1,0,NA,609,la18
1045,cet2mt,3,1,1,NA,609,la18
1090,cet2mt,3,2,1,NA,609,la18
1001,cet2mt,3,3,1,NA,609,la18
1167,NA,NA,NA,NA,556,609,la18
1197,NA,NA,NA,NA,557,609,la18
1115,NA,NA,NA,NA,558,609,la18
1103,NA,NA,NA,NA,559,609,la18
1129,NA,NA,NA,NA,560,609,la18
1202,NA,NA,NA,NA,561,609,la18
1359,NA,NA,NA,NA,562,609,la18
1034,NA,NA,NA,NA,563,609,la18
1032,cet2mt,6,1,0,NA,609,la18
1117,cet2mt,6,1,1,NA,609,la18
1095,cet2mt,6,2,1,NA,609,la18
1065,cet2mt,6,3,1,NA,609,la18
1105,cet2mt,6,4,1,NA,609,la18
1048,cet2mt,6,5,1,NA,609,la18
1040,cet2mt,6,6,1,NA,609,la18
1280,NA,NA,NA,NA,564,609,la18
1257,NA,NA,NA,NA,565,609,la18
993,NA,NA,NA,NA,566,609,la18
978,cet2mt,4,1,0,NA,609,la18
1051,cet2mt,3,1,1,NA,609,la18
977,cet2mt,3,2,1,NA,609,la18
1014,cet2mt,5,1,2,NA,609,la18
1050,cet2mt,5,2,2,NA,609,la18
1009,cet2mt,5,3,2,NA,609,la18
972,cet2mt,5,4,2,NA,609,la18
1045,cet2mt,4,1,3,NA,609,la18
1059,cet2mt,4,2,3,NA,609,la18
1020,cet2mt,4,3,3,NA,609,la18
984,cet2mt,4,4,3,NA,609,la18
1013,NA,NA,NA,NA,567,609,la18
1069,cet2mt,4,1,0,NA,609,la18
1017,cet2mt,4,2,0,NA,609,la18
1072,cet2mt,4,3,0,NA,609,la18
1014,cet2mt,4,4,0,NA,609,la18
1113,NA,NA,NA,NA,568,609,la18
1116,NA,NA,NA,NA,569,609,la18
1221,NA,NA,NA,NA,570,609,la18
1145,NA,NA,NA,NA,571,609,la18
1064,NA,NA,NA,NA,572,609,la18
1053,cet2mt,5,1,0,NA,609,la18
1052,cet2mt,5,1,1,NA,609,la18
1116,cet2mt,5,1,2,NA,609,la18
1037,cet2mt,5,2,2,NA,609,la18
1065,cet2mt,4,1,3,NA,609,la18
1105,cet2mt,4,2,3,NA,609,la18
1035,cet2mt,4,3,3,NA,609,la18
1027,cet2mt,3,1,4,NA,609,la18
1065,cet2mt,3,1,5,NA,609,la18
1023,cet2mt,3,2,5,NA,609,la18
1070,cet2mt,3,1,6,NA,609,la18
1099,cet2mt,3,2,6,NA,609,la18
1014,cet2mt,3,3,6,NA,609,la18
1059,NA,NA,NA,NA,573,609,la18
1128,cet2mt,5,1,0,NA,609,la18
1149,cet2mt,5,2,0,NA,609,la18
1059,cet2mt,5,3,0,NA,609,la18
1054,cet2mt,5,4,0,NA,609,la18
1149,cet2mt,3,1,1,NA,609,la18
1078,cet2mt,3,2,1,NA,609,la18
1045,cet2mt,3,3,1,NA,609,la18
1034,NA,NA,NA,NA,574,609,la18
1018,cet2mt,2,1,0,NA,609,la18
1075,cet2mt,4,1,1,NA,609,la18
1045,cet2mt,4,2,1,NA,609,la18
980,cet2mt,4,3,1,NA,609,la18
972,cet2mt,5,1,2,NA,609,la18
985,cet2mt,5,1,3,NA,609,la18
957,cet2mt,5,2,3,NA,609,la18
970,cet2mt,4,1,4,NA,609,la18
1004,cet2mt,4,2,4,NA,609,la18
967,cet2mt,4,3,4,NA,609,la18
973,cet2mt,4,4,4,NA,609,la18
1088,NA,NA,NA,NA,575,609,la18
1083,cet2mt,3,1,0,NA,609,la18
1123,cet2mt,4,1,1,NA,609,la18
1085,cet2mt,4,2,1,NA,609,la18
1106,cet2mt,4,3,1,NA,609,la18
1087,cet2mt,4,4,1,NA,609,la18
1287,NA,NA,NA,NA,576,609,la18
1041,NA,NA,NA,NA,577,609,la18
1058,cet2mt,4,1,0,NA,609,la18
1040,cet2mt,4,2,0,NA,609,la18
1041,cet2mt,3,1,1,NA,609,la18
1032,cet2mt,3,2,1,NA,609,la18
1049,cet2mt,4,1,2,NA,609,la18
1066,cet2mt,4,2,2,NA,609,la18
1019,cet2mt,4,3,2,NA,609,la18
1010,cet2mt,3,1,3,NA,609,la18
1056,cet2mt,4,1,4,NA,609,la18
1032,cet2mt,4,2,4,NA,609,la18
1023,cet2mt,4,3,4,NA,609,la18
1010,cet2mt,4,4,4,NA,609,la18
1380,NA,NA,NA,NA,578,609,la18
1220,NA,NA,NA,NA,579,609,la18
1113,NA,NA,NA,NA,580,609,la18
1156,NA,NA,NA,NA,581,609,la18
1240,NA,NA,NA,NA,582,609,la18
1063,NA,NA,NA,NA,583,609,la18
1061,cet2mt,4,1,0,NA,609,la18
1087,cet2mt,3,1,1,NA,609,la18
1085,cet2mt,3,2,1,NA,609,la18
1149,cet2mt,3,3,1,NA,609,la18
1044,NA,NA,NA,NA,584,609,la18
1007,cet2mt,2,1,0,NA,609,la18
1088,cet2mt,2,1,1,NA,609,la18
1002,cet2mt,2,2,1,NA,609,la18
1038,NA,NA,NA,NA,585,609,la18
1015,cet2mt,3,1,0,NA,609,la18
1053,cet2mt,3,1,1,NA,609,la18
1009,cet2mt,3,2,1,NA,609,la18
1053,cet2mt,2,1,2,NA,609,la18
1069,cet2mt,2,2,2,NA,609,la18
1056,NA,NA,NA,NA,586,609,la18
1047,cet2mt,2,1,0,NA,609,la18
1051,cet2mt,3,1,1,NA,609,la18
1077,cet2mt,3,2,1,NA,609,la18
1035,cet2mt,3,3,1,NA,609,la18
1106,NA,NA,NA,NA,587,609,la18
1148,NA,NA,NA,NA,588,609,la18
1035,NA,NA,NA,NA,589,609,la18
1042,cet2mt,3,1,0,NA,609,la18
1012,cet2mt,3,2,0,NA,609,la18
1034,cet2mt,2,1,1,NA,609,la18
1020,cet2mt,2,2,1,NA,609,la18
1098,NA,NA,NA,NA,590,609,la18
1093,cet2mt,4,1,0,NA,609,la18
1064,cet2mt,4,1,1,NA,609,la18
1197,cet2mt,4,1,2,NA,609,la18
1061,cet2mt,4,2,2,NA,609,la18
1094,cet2mt,3,1,3,NA,609,la18
1066,cet2mt,3,2,3,NA,609,la18
1038,cet2mt,3,3,3,NA,609,la18
1000,NA,NA,NA,NA,591,609,la18
1087,cet2mt,3,1,0,NA,609,la18
1095,cet2mt,3,2,0,NA,609,la18
999,cet2mt,3,3,0,NA,609,la18
1241,NA,NA,NA,NA,592,609,la18
1054,NA,NA,NA,NA,593,609,la18
1097,cet2mt,4,1,0,NA,609,la18
1071,cet2mt,4,2,0,NA,609,la18
1113,cet2mt,4,3,0,NA,609,la18
1004,cet2mt,4,4,0,NA,609,la18
1062,NA,NA,NA,NA,594,609,la18
1073,cet2mt,4,1,0,NA,609,la18
1059,cet2mt,4,2,0,NA,609,la18
1073,cet2mt,4,1,1,NA,609,la18
1112,cet2mt,4,2,1,NA,609,la18
1058,cet2mt,4,3,1,NA,609,la18
1111,cet2mt,3,1,2,NA,609,la18
1057,cet2mt,3,2,2,NA,609,la18
1051,cet2mt,3,1,3,NA,609,la18
1103,cet2mt,4,1,4,NA,609,la18
1056,cet2mt,4,2,4,NA,609,la18
1104,cet2mt,4,3,4,NA,609,la18
1042,cet2mt,4,4,4,NA,609,la18
1076,NA,NA,NA,NA,595,609,la18
1052,cet2mt,5,1,0,NA,609,la18
1048,cet2mt,4,1,1,NA,609,la18
1088,cet2mt,4,1,2,NA,609,la18
1108,cet2mt,4,2,2,NA,609,la18
1091,cet2mt,4,3,2,NA,609,la18
1032,cet2mt,4,4,2,NA,609,la18
1136,NA,NA,NA,NA,596,609,la18
1294,NA,NA,NA,NA,597,609,la18
1092,NA,NA,NA,NA,598,609,la18
1090,cet2mt,3,1,0,NA,609,la18
1078,cet2mt,2,1,1,NA,609,la18
1060,cet2mt,4,1,2,NA,609,la18
NA,cet2mt,0,0,3,NA,609,la18
1051,NA,NA,NA,NA,599,609,la18
1049,cet2mt,4,1,0,NA,609,la18
1075,cet2mt,3,1,1,NA,609,la18
1038,cet2mt,3,2,1,NA,609,la18
1082,cet2mt,3,1,2,NA,609,la18
1064,cet2mt,3,2,2,NA,609,la18
1019,cet2mt,3,3,2,NA,609,la18
1233,NA,NA,NA,NA,600,609,la18
1034,NA,NA,NA,NA,601,609,la18
1057,cet2mt,3,1,0,NA,609,la18
1031,cet2mt,3,2,0,NA,609,la18
1023,cet2mt,3,1,1,NA,609,la18
1022,cet2mt,4,1,2,NA,609,la18
1057,cet2mt,4,1,3,NA,609,la18
1010,cet2mt,4,2,3,NA,609,la18
1061,cet2mt,4,1,4,NA,609,la18
1018,cet2mt,4,2,4,NA,609,la18
1000,cet2mt,4,3,4,NA,609,la18
999,cet2mt,3,1,5,NA,609,la18
983,cet2mt,4,1,6,NA,609,la18
1013,cet2mt,3,1,7,NA,609,la18
1044,cet2mt,3,2,7,NA,609,la18
1014,cet2mt,3,3,7,NA,609,la18
1069,NA,NA,NA,NA,602,609,la18
1067,cet2mt,6,1,0,NA,609,la18
1153,cet2mt,4,1,1,NA,609,la18
1057,cet2mt,4,2,1,NA,609,la18
1050,cet2mt,4,1,2,NA,609,la18
1060,cet2mt,5,1,3,NA,609,la18
1047,cet2mt,5,2,3,NA,609,la18
1080,cet2mt,4,1,4,NA,609,la18
1133,cet2mt,4,2,4,NA,609,la18
1073,cet2mt,4,3,4,NA,609,la18
1057,cet2mt,4,4,4,NA,609,la18
1102,NA,NA,NA,NA,603,609,la18
1068,NA,NA,NA,NA,604,609,la18
1136,cet2mt,3,1,0,NA,609,la18
1213,cet2mt,3,2,0,NA,609,la18
1023,cet2mt,3,3,0,NA,609,la18
1141,NA,NA,NA,NA,605,609,la18
1062,NA,NA,NA,NA,606,609,la18
1059,cet2mt,5,1,0,NA,609,la18
1055,cet2mt,3,1,1,NA,609,la18
1143,cet2mt,5,1,2,NA,609,la18
1182,cet2mt,5,2,2,NA,609,la18
1120,cet2mt,5,3,2,NA,609,la18
1059,cet2mt,5,4,2,NA,609,la18
1053,cet2mt,5,5,2,NA,609,la18
1153,NA,NA,NA,NA,607,609,la18
1095,NA,NA,NA,NA,608,609,la18
1148,cet2mt,3,1,0,NA,609,la18
1090,cet2mt,3,2,0,NA,609,la18
1141,cet2mt,4,1,1,NA,609,la18
1082,cet2mt,4,2,1,NA,609,la18
1135,cet2mt,4,1,2,NA,609,la18
1070,cet2mt,4,2,2,NA,609,la18
1072,cet2mt,4,1,3,NA,609,la18
1106,cet2mt,4,2,3,NA,609,la18
1067,cet2mt,4,3,3,NA,609,la18
1109,cet2mt,4,1,4,NA,609,la18
1072,cet2mt,4,2,4,NA,609,la18
1056,cet2mt,4,3,4,NA,609,la18
1057,cet2mt,5,1,5,NA,609,la18
1109,cet2mt,5,2,5,NA,609,la18
1052,cet2mt,5,3,5,NA,609,la18
1064,cet2mt,3,1,6,NA,609,la18
1105,cet2mt,3,2,6,NA,609,la18
1088,cet2mt,3,3,6,NA,609,la18
1165,NA,NA,NA,NA,609,609,la18
1186,NA,NA,NA,NA,610,609,la18
1105,NA,NA,NA,NA,611,609,la18
1094,NA,NA,NA,NA,612,609,la18
1014,cet2mt,4,1,0,NA,609,la18
1012,cet2mt,4,1,1,NA,609,la18
1058,cet2mt,3,1,2,NA,609,la18
1044,cet2mt,3,2,2,NA,609,la18
997,cet2mt,3,3,2,NA,609,la18
1000,NA,NA,NA,NA,613,609,la18
1077,cet2mt,2,1,0,NA,609,la18
994,cet2mt,2,2,0,NA,609,la18
1231,NA,NA,NA,NA,614,609,la18
1041,NA,NA,NA,NA,615,609,la18
1027,cet2mt,3,1,0,NA,609,la18
1051,cet2mt,2,1,1,NA,609,la18
997,cet2mt,2,2,1,NA,609,la18
1072,NA,NA,NA,NA,616,609,la18
1121,cet2mt,4,1,0,NA,609,la18
1087,cet2mt,4,2,0,NA,609,la18
1069,cet2mt,4,3,0,NA,609,la18
1121,cet2mt,4,1,1,NA,609,la18
1068,cet2mt,4,2,1,NA,609,la18
1112,cet2mt,3,1,2,NA,609,la18
1063,cet2mt,3,2,2,NA,609,la18
1110,cet2mt,3,1,3,NA,609,la18
1107,cet2mt,3,2,3,NA,609,la18
1048,cet2mt,3,3,3,NA,609,la18
1103,NA,NA,NA,NA,617,609,la18
1159,NA,NA,NA,NA,618,609,la18
1030,NA,NA,NA,NA,619,609,la18
1025,cet2mt,4,1,0,NA,609,la18
1034,cet2mt,3,1,1,NA,609,la18
1017,cet2mt,3,2,1,NA,609,la18
1038,cet2mt,3,1,2,NA,609,la18
1091,cet2mt,3,2,2,NA,609,la18
1027,cet2mt,3,3,2,NA,609,la18
1162,NA,NA,NA,NA,620,609,la18
1169,NA,NA,NA,NA,621,609,la18
1157,NA,NA,NA,NA,622,609,la18
1242,NA,NA,NA,NA,623,609,la18
1269,NA,NA,NA,NA,624,609,la18
1096,NA,NA,NA,NA,625,609,la18
1090,cet2mt,4,1,0,NA,609,la18
1081,cet2mt,5,1,1,NA,609,la18
1079,cet2mt,5,1,2,NA,609,la18
1072,cet2mt,3,1,3,NA,609,la18
1129,cet2mt,3,1,4,NA,609,la18
1153,cet2mt,3,2,4,NA,609,la18
1096,cet2mt,3,3,4,NA,609,la18
1095,NA,NA,NA,NA,626,609,la18
1123,cet2mt,3,1,0,NA,609,la18
1079,cet2mt,3,2,0,NA,609,la18
1119,cet2mt,2,1,1,NA,609,la18
1066,cet2mt,2,2,1,NA,609,la18
1100,NA,NA,NA,NA,627,609,la18
1141,NA,NA,NA,NA,628,609,la18
1046,NA,NA,NA,NA,629,609,la18
1109,cet2mt,5,1,0,NA,609,la18
1045,cet2mt,5,2,0,NA,609,la18
1066,cet2mt,4,1,1,NA,609,la18
1037,cet2mt,4,2,1,NA,609,la18
1051,cet2mt,3,1,2,NA,609,la18
1123,cet2mt,3,2,2,NA,609,la18
1058,cet2mt,3,3,2,NA,609,la18
1119,NA,NA,NA,NA,630,609,la18
1217,NA,NA,NA,NA,631,609,la18
1071,NA,NA,NA,NA,632,609,la18
1069,cet2mt,4,1,0,NA,609,la18
1035,cet2mt,3,1,1,NA,609,la18
1026,cet2mt,2,1,2,NA,609,la18
993,cet2mt,4,1,3,NA,609,la18
1003,cet2mt,3,1,4,NA,609,la18
984,cet2mt,3,2,4,NA,609,la18
984,cet2mt,3,1,5,NA,609,la18
983,cet2mt,3,2,5,NA,609,la18
1047,cet2mt,3,1,6,NA,609,la18
1051,cet2mt,3,2,6,NA,609,la18
1000,cet2mt,3,3,6,NA,609,la18
1209,NA,NA,NA,NA,633,609,la18
1005,NA,NA,NA,NA,634,609,la18
1078,cet2mt,3,1,0,NA,609,la18
1110,cet2mt,3,2,0,NA,609,la18
1028,cet2mt,3,3,0,NA,609,la18
1135,NA,NA,NA,NA,635,609,la18
1146,NA,NA,NA,NA,636,609,la18
1067,NA,NA,NA,NA,637,609,la18
1092,cet2mt,4,1,0,NA,609,la18
1097,cet2mt,4,2,0,NA,609,la18
1084,cet2mt,4,3,0,NA,609,la18
1125,cet2mt,4,4,0,NA,609,la18
1188,NA,NA,NA,NA,638,609,la18
1057,NA,NA,NA,NA,639,609,la18
1051,cet2mt,3,1,0,NA,609,la18
1084,cet2mt,4,1,1,NA,609,la18
1044,cet2mt,4,2,1,NA,609,la18
1020,cet2mt,3,1,2,NA,609,la18
1087,cet2mt,3,1,3,NA,609,la18
1055,cet2mt,3,2,3,NA,609,la18
1080,cet2mt,3,3,3,NA,609,la18
1054,NA,NA,NA,NA,640,609,la18
1168,cet2mt,4,1,0,NA,609,la18
1047,cet2mt,4,2,0,NA,609,la18
1119,cet2mt,4,1,1,NA,609,la18
1064,cet2mt,4,2,1,NA,609,la18
1042,cet2mt,4,3,1,NA,609,la18
1059,cet2mt,4,1,2,NA,609,la18
1114,cet2mt,4,2,2,NA,609,la18
1165,cet2mt,4,3,2,NA,609,la18
1064,cet2mt,4,4,2,NA,609,la18
1070,NA,NA,NA,NA,641,609,la18
1070,cet2mt,3,1,0,NA,609,la18
1136,cet2mt,3,2,0,NA,609,la18
1146,cet2mt,3,3,0,NA,609,la18
1229,NA,NA,NA,NA,642,609,la18
1110,NA,NA,NA,NA,643,609,la18
1116,NA,NA,NA,NA,644,609,la18
1106,NA,NA,NA,NA,645,609,la18
1175,NA,NA,NA,NA,646,609,la18
1196,NA,NA,NA,NA,647,609,la18
990,NA,NA,NA,NA,648,609,la18
993,cet2mt,5,1,0,NA,609,la18
990,cet2mt,5,2,0,NA,609,la18
961,cet2mt,5,3,0,NA,609,la18
986,cet2mt,4,1,1,NA,609,la18
961,cet2mt,4,2,1,NA,609,la18
1006,cet2mt,4,3,1,NA,609,la18
955,cet2mt,4,4,1,NA,609,la18
1167,NA,NA,NA,NA,649,609,la18
1101,NA,NA,NA,NA,650,609,la18
1106,NA,NA,NA,NA,651,609,la18
1002,NA,NA,NA,NA,652,609,la18
1057,cet2mt,3,1,0,NA,609,la18
992,cet2mt,3,2,0,NA,609,la18
1002,cet2mt,4,1,1,NA,609,la18
1079,cet2mt,4,2,1,NA,609,la18
998,cet2mt,4,3,1,NA,609,la18
992,cet2mt,4,4,1,NA,609,la18
1001,NA,NA,NA,NA,653,609,la18
