objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1719,cet2mt,4,1,2,NA,609,la37
1703,cet2mt,6,1,3,NA,609,la37
1695,cet2mt,3,1,4,NA,609,la37
1801,cet2mt,6,1,5,NA,609,la37
1695,cet2mt,6,2,5,NA,609,la37
1760,cet2mt,6,3,5,NA,609,la37
1695,cet2mt,6,4,5,NA,609,la37
1729,cet2mt,6,5,5,NA,609,la37
1749,cet2mt,6,6,5,NA,609,la37
1883,NA,NA,NA,NA,719,609,la37
1971,NA,NA,NA,NA,720,609,la37
1748,NA,NA,NA,NA,721,609,la37
1759,cet2mt,6,1,0,NA,609,la37
1754,cet2mt,6,2,0,NA,609,la37
1736,cet2mt,6,3,0,NA,609,la37
1763,cet2mt,3,1,1,NA,609,la37
1732,cet2mt,3,2,1,NA,609,la37
1763,cet2mt,4,1,2,NA,609,la37
1759,cet2mt,4,2,2,NA,609,la37
1774,cet2mt,4,3,2,NA,609,la37
1718,cet2mt,4,4,2,NA,609,la37
1804,NA,NA,NA,NA,722,609,la37
1845,cet2mt,5,1,0,NA,609,la37
1774,cet2mt,5,2,0,NA,609,la37
1794,cet2mt,5,1,1,NA,609,la37
1769,cet2mt,5,2,1,NA,609,la37
1823,cet2mt,6,1,2,NA,609,la37
1810,cet2mt,6,2,2,NA,609,la37
1825,cet2mt,6,3,2,NA,609,la37
1789,cet2mt,6,4,2,NA,609,la37
1763,cet2mt,6,5,2,NA,609,la37
1822,cet2mt,6,1,3,NA,609,la37
1718,cet2mt,6,2,3,NA,609,la37
1759,cet2mt,5,1,4,NA,609,la37
1777,cet2mt,5,2,4,NA,609,la37
1738,cet2mt,5,3,4,NA,609,la37
1774,cet2mt,5,4,4,NA,609,la37
1701,cet2mt,5,5,4,NA,609,la37
1728,NA,NA,NA,NA,723,609,la37
1761,cet2mt,6,1,0,NA,609,la37
1866,cet2mt,6,2,0,NA,609,la37
1727,cet2mt,6,3,0,NA,609,la37
1743,cet2mt,5,1,1,NA,609,la37
1853,cet2mt,5,2,1,NA,609,la37
1866,cet2mt,5,3,1,NA,609,la37
1767,cet2mt,5,4,1,NA,609,la37
1715,cet2mt,5,5,1,NA,609,la37
1733,NA,NA,NA,NA,724,609,la37
1713,cet2mt,6,1,0,NA,609,la37
1670,cet2mt,3,1,1,NA,609,la37
1713,cet2mt,4,1,2,NA,609,la37
1668,cet2mt,4,2,2,NA,609,la37
1657,cet2mt,5,1,3,NA,609,la37
1645,cet2mt,4,1,4,NA,609,la37
1625,cet2mt,6,1,5,NA,609,la37
1598,cet2mt,5,1,6,NA,609,la37
1595,cet2mt,3,1,7,NA,609,la37
1701,cet2mt,4,1,8,NA,609,la37
1649,cet2mt,4,2,8,NA,609,la37
1595,cet2mt,4,3,8,NA,609,la37
1657,cet2mt,4,4,8,NA,609,la37
1743,NA,NA,NA,NA,725,609,la37
1770,cet2mt,4,1,0,NA,609,la37
1696,cet2mt,4,2,0,NA,609,la37
1679,cet2mt,6,1,1,NA,609,la37
1759,cet2mt,6,1,2,NA,609,la37
1695,cet2mt,6,2,2,NA,609,la37
1685,cet2mt,6,3,2,NA,609,la37
1756,cet2mt,6,4,2,NA,609,la37
1698,cet2mt,6,5,2,NA,609,la37
1726,cet2mt,6,6,2,NA,609,la37
1788,NA,NA,NA,NA,726,609,la37
1918,cet2mt,2,1,0,NA,609,la37
1799,cet2mt,2,2,0,NA,609,la37
2086,NA,NA,NA,NA,727,609,la37
1840,NA,NA,NA,NA,728,609,la37
1793,cet2mt,7,1,0,NA,609,la37
1792,cet2mt,6,1,1,NA,609,la37
1834,cet2mt,4,1,2,NA,609,la37
1786,cet2mt,4,2,2,NA,609,la37
1828,cet2mt,4,1,3,NA,609,la37
1872,cet2mt,4,2,3,NA,609,la37
1766,cet2mt,4,3,3,NA,609,la37
1822,cet2mt,6,1,4,NA,609,la37
1808,cet2mt,6,2,4,NA,609,la37
1763,cet2mt,6,3,4,NA,609,la37
1807,cet2mt,5,1,5,NA,609,la37
1797,cet2mt,5,2,5,NA,609,la37
1824,cet2mt,5,3,5,NA,609,la37
1746,cet2mt,5,4,5,NA,609,la37
1824,cet2mt,7,1,6,NA,609,la37
1807,cet2mt,7,2,6,NA,609,la37
1745,cet2mt,7,3,6,NA,609,la37
1764,cet2mt,5,1,7,NA,609,la37
1789,cet2mt,5,2,7,NA,609,la37
1824,cet2mt,5,3,7,NA,609,la37
1756,cet2mt,5,4,7,NA,609,la37
1797,cet2mt,5,5,7,NA,609,la37
1822,NA,NA,NA,NA,729,609,la37
1810,cet2mt,7,1,0,NA,609,la37
1844,cet2mt,8,1,1,NA,609,la37
1841,cet2mt,8,2,1,NA,609,la37
1878,cet2mt,8,3,1,NA,609,la37
1786,cet2mt,8,4,1,NA,609,la37
1810,cet2mt,3,1,2,NA,609,la37
1782,cet2mt,3,2,2,NA,609,la37
1777,cet2mt,6,1,3,NA,609,la37
1771,cet2mt,7,1,4,NA,609,la37
1810,cet2mt,5,1,5,NA,609,la37
1798,cet2mt,5,2,5,NA,609,la37
1795,cet2mt,5,3,5,NA,609,la37
1767,cet2mt,5,4,5,NA,609,la37
1764,cet2mt,3,1,6,NA,609,la37
1800,cet2mt,3,1,7,NA,609,la37
1762,cet2mt,3,2,7,NA,609,la37
1808,cet2mt,5,1,8,NA,609,la37
1760,cet2mt,5,2,8,NA,609,la37
1758,cet2mt,5,1,9,NA,609,la37
1876,cet2mt,5,1,10,NA,609,la37
1754,cet2mt,5,2,10,NA,609,la37
1785,cet2mt,4,1,11,NA,609,la37
1792,cet2mt,4,2,11,NA,609,la37
1754,cet2mt,4,3,11,NA,609,la37
1778,cet2mt,4,4,11,NA,609,la37
1728,NA,NA,NA,NA,730,609,la37
1705,cet2mt,7,1,0,NA,609,la37
1699,cet2mt,7,1,1,NA,609,la37
1837,cet2mt,5,1,2,NA,609,la37
1724,cet2mt,5,2,2,NA,609,la37
1767,cet2mt,5,3,2,NA,609,la37
1762,cet2mt,5,4,2,NA,609,la37
1691,cet2mt,5,5,2,NA,609,la37
1589,NA,NA,NA,NA,731,609,la37
1636,cet2mt,5,1,0,NA,609,la37
1634,cet2mt,5,2,0,NA,609,la37
1637,cet2mt,5,3,0,NA,609,la37
1653,cet2mt,5,4,0,NA,609,la37
1617,cet2mt,5,5,0,NA,609,la37
1836,NA,NA,NA,NA,732,609,la37
1847,cet2mt,6,1,0,NA,609,la37
1899,cet2mt,6,2,0,NA,609,la37
1890,cet2mt,6,3,0,NA,609,la37
1942,cet2mt,6,4,0,NA,609,la37
1818,cet2mt,6,5,0,NA,609,la37
1787,cet2mt,4,1,1,NA,609,la37
1781,cet2mt,4,1,2,NA,609,la37
1779,cet2mt,5,1,3,NA,609,la37
1763,cet2mt,5,1,4,NA,609,la37
1826,cet2mt,5,1,5,NA,609,la37
1776,cet2mt,5,2,5,NA,609,la37
1797,cet2mt,5,3,5,NA,609,la37
1759,cet2mt,5,4,5,NA,609,la37
1756,cet2mt,5,1,6,NA,609,la37
1823,cet2mt,6,1,7,NA,609,la37
1795,cet2mt,6,2,7,NA,609,la37
1763,cet2mt,6,3,7,NA,609,la37
1799,cet2mt,6,4,7,NA,609,la37
1749,cet2mt,6,5,7,NA,609,la37
1762,cet2mt,4,1,8,NA,609,la37
1749,cet2mt,4,2,8,NA,609,la37
1846,cet2mt,4,3,8,NA,609,la37
1792,cet2mt,4,4,8,NA,609,la37
1664,NA,NA,NA,NA,733,609,la37
1663,cet2mt,5,1,0,NA,609,la37
1796,cet2mt,4,1,1,NA,609,la37
1747,cet2mt,4,2,1,NA,609,la37
1663,cet2mt,4,3,1,NA,609,la37
1671,cet2mt,4,4,1,NA,609,la37
1910,NA,NA,NA,NA,734,609,la37
1926,NA,NA,NA,NA,735,609,la37
1741,NA,NA,NA,NA,736,609,la37
1766,cet2mt,5,1,0,NA,609,la37
1813,cet2mt,5,2,0,NA,609,la37
1763,cet2mt,5,3,0,NA,609,la37
1746,cet2mt,5,4,0,NA,609,la37
1812,cet2mt,5,5,0,NA,609,la37
1864,NA,NA,NA,NA,737,609,la37
1850,cet2mt,6,1,0,NA,609,la37
1837,cet2mt,4,1,1,NA,609,la37
1834,cet2mt,5,1,2,NA,609,la37
1846,cet2mt,8,1,3,NA,609,la37
1850,cet2mt,8,2,3,NA,609,la37
1857,cet2mt,8,3,3,NA,609,la37
1836,cet2mt,8,4,3,NA,609,la37
1832,cet2mt,8,5,3,NA,609,la37
1850,cet2mt,7,1,4,NA,609,la37
1832,cet2mt,7,2,4,NA,609,la37
1834,cet2mt,7,3,4,NA,609,la37
1862,cet2mt,7,4,4,NA,609,la37
1876,cet2mt,7,5,4,NA,609,la37
1866,cet2mt,7,6,4,NA,609,la37
1839,cet2mt,7,7,4,NA,609,la37
1791,NA,NA,NA,NA,738,609,la37
1812,cet2mt,6,1,0,NA,609,la37
1783,cet2mt,6,2,0,NA,609,la37
1812,cet2mt,6,1,1,NA,609,la37
1839,cet2mt,6,2,1,NA,609,la37
1779,cet2mt,6,3,1,NA,609,la37
1845,cet2mt,7,1,2,NA,609,la37
1776,cet2mt,7,2,2,NA,609,la37
1763,cet2mt,6,1,3,NA,609,la37
1824,cet2mt,6,1,4,NA,609,la37
1762,cet2mt,6,2,4,NA,609,la37
1760,cet2mt,4,1,5,NA,609,la37
1761,cet2mt,6,1,6,NA,609,la37
1864,cet2mt,6,2,6,NA,609,la37
1855,cet2mt,6,3,6,NA,609,la37
1871,cet2mt,6,4,6,NA,609,la37
1736,cet2mt,6,5,6,NA,609,la37
1719,cet2mt,6,1,7,NA,609,la37
1807,cet2mt,6,1,8,NA,609,la37
1766,cet2mt,6,2,8,NA,609,la37
1826,cet2mt,6,3,8,NA,609,la37
1830,cet2mt,6,4,8,NA,609,la37
1751,cet2mt,6,5,8,NA,609,la37
1712,cet2mt,6,6,8,NA,609,la37
1782,NA,NA,NA,NA,739,609,la37
1764,cet2mt,5,1,0,NA,609,la37
1849,cet2mt,6,1,1,NA,609,la37
1763,cet2mt,6,2,1,NA,609,la37
1757,cet2mt,5,1,2,NA,609,la37
1795,cet2mt,4,1,3,NA,609,la37
1827,cet2mt,4,2,3,NA,609,la37
1740,cet2mt,4,3,3,NA,609,la37
1746,cet2mt,4,1,4,NA,609,la37
1740,cet2mt,4,2,4,NA,609,la37
1740,cet2mt,4,3,4,NA,609,la37
1741,cet2mt,4,4,4,NA,609,la37
1727,NA,NA,NA,NA,740,609,la37
1843,cet2mt,7,1,0,NA,609,la37
1715,cet2mt,7,2,0,NA,609,la37
1691,cet2mt,3,1,1,NA,609,la37
1688,cet2mt,3,1,2,NA,609,la37
1725,cet2mt,5,1,3,NA,609,la37
1719,cet2mt,5,2,3,NA,609,la37
1687,cet2mt,5,3,3,NA,609,la37
1683,cet2mt,7,1,4,NA,609,la37
1704,cet2mt,6,1,5,NA,609,la37
1725,cet2mt,6,2,5,NA,609,la37
1747,cet2mt,6,3,5,NA,609,la37
1754,cet2mt,6,4,5,NA,609,la37
1695,cet2mt,6,5,5,NA,609,la37
1666,cet2mt,6,6,5,NA,609,la37
1788,NA,NA,NA,NA,741,609,la37
1769,cet2mt,5,1,0,NA,609,la37
1899,cet2mt,4,1,1,NA,609,la37
1805,cet2mt,4,2,1,NA,609,la37
1764,cet2mt,4,3,1,NA,609,la37
1800,cet2mt,3,1,2,NA,609,la37
1894,cet2mt,3,2,2,NA,609,la37
1769,cet2mt,3,3,2,NA,609,la37
1665,NA,NA,NA,NA,742,609,la37
1644,cet2mt,4,1,0,NA,609,la37
1734,cet2mt,5,1,1,NA,609,la37
1637,cet2mt,5,2,1,NA,609,la37
1616,cet2mt,4,1,2,NA,609,la37
1694,cet2mt,5,1,3,NA,609,la37
1647,cet2mt,5,2,3,NA,609,la37
1607,cet2mt,5,3,3,NA,609,la37
1685,cet2mt,3,1,4,NA,609,la37
1713,cet2mt,3,2,4,NA,609,la37
1687,cet2mt,3,3,4,NA,609,la37
1769,NA,NA,NA,NA,743,609,la37
1883,cet2mt,5,1,0,NA,609,la37
1804,cet2mt,5,2,0,NA,609,la37
1754,cet2mt,5,3,0,NA,609,la37
1716,cet2mt,5,1,1,NA,609,la37
1738,cet2mt,5,1,2,NA,609,la37
1715,cet2mt,5,2,2,NA,609,la37
1699,cet2mt,6,1,3,NA,609,la37
1750,cet2mt,6,1,4,NA,609,la37
1710,cet2mt,6,2,4,NA,609,la37
1696,cet2mt,6,3,4,NA,609,la37
1774,cet2mt,7,1,5,NA,609,la37
1695,cet2mt,7,2,5,NA,609,la37
1730,cet2mt,5,1,6,NA,609,la37
1699,cet2mt,5,2,6,NA,609,la37
1703,cet2mt,5,3,6,NA,609,la37
1683,cet2mt,5,4,6,NA,609,la37
1718,cet2mt,8,1,7,NA,609,la37
1808,cet2mt,8,2,7,NA,609,la37
1668,cet2mt,8,3,7,NA,609,la37
1703,cet2mt,6,1,8,NA,609,la37
1767,cet2mt,6,2,8,NA,609,la37
1677,cet2mt,6,3,8,NA,609,la37
1683,cet2mt,6,4,8,NA,609,la37
1666,cet2mt,6,5,8,NA,609,la37
1701,cet2mt,8,1,9,NA,609,la37
1710,cet2mt,8,2,9,NA,609,la37
1632,cet2mt,8,3,9,NA,609,la37
1644,cet2mt,5,1,10,NA,609,la37
1667,cet2mt,5,2,10,NA,609,la37
1737,cet2mt,5,3,10,NA,609,la37
1645,cet2mt,5,4,10,NA,609,la37
1640,cet2mt,5,5,10,NA,609,la37
1873,NA,NA,NA,NA,744,609,la37
1835,NA,NA,NA,NA,745,609,la37
1905,cet2mt,6,1,0,NA,609,la37
1826,cet2mt,6,2,0,NA,609,la37
1917,cet2mt,8,1,1,NA,609,la37
1869,cet2mt,8,2,1,NA,609,la37
1877,cet2mt,8,3,1,NA,609,la37
1803,cet2mt,8,4,1,NA,609,la37
1894,cet2mt,7,1,2,NA,609,la37
1862,cet2mt,7,2,2,NA,609,la37
1823,cet2mt,7,3,2,NA,609,la37
1877,cet2mt,7,4,2,NA,609,la37
1857,cet2mt,7,5,2,NA,609,la37
1825,cet2mt,7,6,2,NA,609,la37
1875,cet2mt,7,7,2,NA,609,la37
1838,NA,NA,NA,NA,746,609,la37
1808,cet2mt,4,1,0,NA,609,la37
1838,cet2mt,5,1,1,NA,609,la37
1845,cet2mt,5,2,1,NA,609,la37
1802,cet2mt,5,3,1,NA,609,la37
1803,cet2mt,5,1,2,NA,609,la37
1828,cet2mt,5,2,2,NA,609,la37
1792,cet2mt,5,3,2,NA,609,la37
1822,cet2mt,5,1,3,NA,609,la37
1773,cet2mt,5,2,3,NA,609,la37
1803,cet2mt,5,1,4,NA,609,la37
1847,cet2mt,5,2,4,NA,609,la37
1772,cet2mt,5,3,4,NA,609,la37
1856,cet2mt,5,1,5,NA,609,la37
1769,cet2mt,5,2,5,NA,609,la37
1770,cet2mt,6,1,6,NA,609,la37
1771,cet2mt,6,2,6,NA,609,la37
1764,cet2mt,6,3,6,NA,609,la37
1816,cet2mt,5,1,7,NA,609,la37
1837,cet2mt,5,2,7,NA,609,la37
1794,cet2mt,5,3,7,NA,609,la37
1765,cet2mt,5,4,7,NA,609,la37
1856,cet2mt,5,5,7,NA,609,la37
2095,NA,NA,NA,NA,747,609,la37
1729,NA,NA,NA,NA,748,609,la37
1757,cet2mt,4,1,0,NA,609,la37
1745,cet2mt,4,2,0,NA,609,la37
1734,cet2mt,4,3,0,NA,609,la37
1775,cet2mt,4,4,0,NA,609,la37
1704,NA,NA,NA,NA,749,609,la37
1721,cet2mt,8,1,0,NA,609,la37
1711,cet2mt,8,2,0,NA,609,la37
1719,cet2mt,8,3,0,NA,609,la37
1733,cet2mt,8,4,0,NA,609,la37
1757,cet2mt,8,5,0,NA,609,la37
1701,cet2mt,8,6,0,NA,609,la37
1724,cet2mt,9,1,1,NA,609,la37
1696,cet2mt,9,2,1,NA,609,la37
1689,cet2mt,4,1,2,NA,609,la37
1672,cet2mt,8,1,3,NA,609,la37
1669,cet2mt,4,1,4,NA,609,la37
1669,cet2mt,7,1,5,NA,609,la37
1695,cet2mt,7,2,5,NA,609,la37
1676,cet2mt,7,3,5,NA,609,la37
1655,cet2mt,7,4,5,NA,609,la37
1630,cet2mt,5,1,6,NA,609,la37
1625,cet2mt,5,1,7,NA,609,la37
1703,cet2mt,6,1,8,NA,609,la37
1656,cet2mt,6,2,8,NA,609,la37
1625,cet2mt,6,3,8,NA,609,la37
1626,cet2mt,6,4,8,NA,609,la37
1632,cet2mt,6,5,8,NA,609,la37
1647,cet2mt,6,6,8,NA,609,la37
1753,NA,NA,NA,NA,750,609,la37
1826,cet2mt,7,1,0,NA,609,la37
1750,cet2mt,7,2,0,NA,609,la37
1780,cet2mt,5,1,1,NA,609,la37
1743,cet2mt,5,2,1,NA,609,la37
1741,cet2mt,5,1,2,NA,609,la37
1753,cet2mt,6,1,3,NA,609,la37
1809,cet2mt,6,2,3,NA,609,la37
1738,cet2mt,6,3,3,NA,609,la37
1717,cet2mt,7,1,4,NA,609,la37
1784,cet2mt,6,1,5,NA,609,la37
1717,cet2mt,6,2,5,NA,609,la37
1754,cet2mt,6,3,5,NA,609,la37
1732,cet2mt,6,4,5,NA,609,la37
1717,cet2mt,6,5,5,NA,609,la37
1798,cet2mt,6,6,5,NA,609,la37
1730,NA,NA,NA,NA,751,609,la37
1743,cet2mt,5,1,0,NA,609,la37
1702,cet2mt,5,2,0,NA,609,la37
1685,cet2mt,6,1,1,NA,609,la37
1714,cet2mt,5,1,2,NA,609,la37
1689,cet2mt,5,2,2,NA,609,la37
1709,cet2mt,5,3,2,NA,609,la37
1707,cet2mt,5,4,2,NA,609,la37
1735,cet2mt,5,5,2,NA,609,la37
1955,NA,NA,NA,NA,752,609,la37
1947,NA,NA,NA,NA,753,609,la37
1795,NA,NA,NA,NA,754,609,la37
1803,cet2mt,4,1,0,NA,609,la37
1913,cet2mt,4,2,0,NA,609,la37
1835,cet2mt,4,3,0,NA,609,la37
1833,cet2mt,4,4,0,NA,609,la37
1777,NA,NA,NA,NA,755,609,la37
1812,cet2mt,5,1,0,NA,609,la37
1840,cet2mt,5,2,0,NA,609,la37
1812,cet2mt,5,3,0,NA,609,la37
1773,cet2mt,5,4,0,NA,609,la37
1810,cet2mt,2,1,1,NA,609,la37
1806,cet2mt,2,2,1,NA,609,la37
1710,NA,NA,NA,NA,756,609,la37
1700,cet2mt,7,1,0,NA,609,la37
1708,cet2mt,6,1,1,NA,609,la37
1745,cet2mt,6,2,1,NA,609,la37
1744,cet2mt,6,3,1,NA,609,la37
1769,cet2mt,6,4,1,NA,609,la37
1769,cet2mt,6,5,1,NA,609,la37
1709,cet2mt,6,6,1,NA,609,la37
1690,NA,NA,NA,NA,757,609,la37
1684,cet2mt,8,1,0,NA,609,la37
1762,cet2mt,7,1,1,NA,609,la37
1722,cet2mt,7,2,1,NA,609,la37
1658,cet2mt,7,3,1,NA,609,la37
1690,cet2mt,6,1,2,NA,609,la37
1696,cet2mt,6,2,2,NA,609,la37
1707,cet2mt,6,3,2,NA,609,la37
1649,cet2mt,6,4,2,NA,609,la37
1681,cet2mt,6,1,3,NA,609,la37
1648,cet2mt,6,2,3,NA,609,la37
1620,cet2mt,6,1,4,NA,609,la37
1637,cet2mt,5,1,5,NA,609,la37
1659,cet2mt,5,2,5,NA,609,la37
1652,cet2mt,5,3,5,NA,609,la37
1636,cet2mt,5,4,5,NA,609,la37
1627,cet2mt,5,5,5,NA,609,la37
1851,NA,NA,NA,NA,758,609,la37
1839,cet2mt,3,1,0,NA,609,la37
1932,cet2mt,5,1,1,NA,609,la37
1861,cet2mt,5,2,1,NA,609,la37
1841,cet2mt,5,3,1,NA,609,la37
1823,cet2mt,5,4,1,NA,609,la37
1790,cet2mt,5,1,2,NA,609,la37
1859,cet2mt,4,1,3,NA,609,la37
1768,cet2mt,4,2,3,NA,609,la37
1832,cet2mt,3,1,4,NA,609,la37
1763,cet2mt,3,2,4,NA,609,la37
1816,cet2mt,3,1,5,NA,609,la37
1805,cet2mt,3,2,5,NA,609,la37
1832,cet2mt,3,3,5,NA,609,la37
1988,NA,NA,NA,NA,759,609,la37
1787,NA,NA,NA,NA,760,609,la37
1782,cet2mt,6,1,0,NA,609,la37
1864,cet2mt,6,1,1,NA,609,la37
1783,cet2mt,6,2,1,NA,609,la37
1779,cet2mt,6,3,1,NA,609,la37
1703,cet2mt,5,1,2,NA,609,la37
1704,cet2mt,5,1,3,NA,609,la37
1711,cet2mt,5,2,3,NA,609,la37
1769,cet2mt,5,3,3,NA,609,la37
1771,cet2mt,5,4,3,NA,609,la37
1797,cet2mt,5,5,3,NA,609,la37
1785,NA,NA,NA,NA,761,609,la37
1777,cet2mt,6,1,0,NA,609,la37
1833,cet2mt,6,1,1,NA,609,la37
1771,cet2mt,6,2,1,NA,609,la37
1770,cet2mt,6,1,2,NA,609,la37
1841,cet2mt,5,1,3,NA,609,la37
1747,cet2mt,5,2,3,NA,609,la37
1818,cet2mt,4,1,4,NA,609,la37
1770,cet2mt,4,2,4,NA,609,la37
1708,cet2mt,4,3,4,NA,609,la37
1706,cet2mt,4,1,5,NA,609,la37
1766,cet2mt,5,1,6,NA,609,la37
1715,cet2mt,5,2,6,NA,609,la37
1719,cet2mt,5,3,6,NA,609,la37
1820,cet2mt,5,4,6,NA,609,la37
1737,cet2mt,5,5,6,NA,609,la37
1845,NA,NA,NA,NA,762,609,la37
1841,cet2mt,5,1,0,NA,609,la37
1877,cet2mt,7,1,1,NA,609,la37
1843,cet2mt,7,2,1,NA,609,la37
1839,cet2mt,7,3,1,NA,609,la37
1880,cet2mt,5,1,2,NA,609,la37
1827,cet2mt,5,2,2,NA,609,la37
1872,cet2mt,5,1,3,NA,609,la37
1806,cet2mt,5,2,3,NA,609,la37
1773,cet2mt,7,1,4,NA,609,la37
1812,cet2mt,7,1,5,NA,609,la37
1771,cet2mt,7,2,5,NA,609,la37
1810,cet2mt,5,1,6,NA,609,la37
1762,cet2mt,5,2,6,NA,609,la37
1879,cet2mt,4,1,7,NA,609,la37
1773,cet2mt,4,2,7,NA,609,la37
1763,cet2mt,4,3,7,NA,609,la37
1812,cet2mt,4,4,7,NA,609,la37
1905,NA,NA,NA,NA,763,609,la37
1973,NA,NA,NA,NA,764,609,la37
1624,NA,NA,NA,NA,765,609,la37
1708,cet2mt,7,1,0,NA,609,la37
1623,cet2mt,7,2,0,NA,609,la37
1619,cet2mt,7,1,1,NA,609,la37
1649,cet2mt,5,1,2,NA,609,la37
1643,cet2mt,5,2,2,NA,609,la37
1619,cet2mt,5,3,2,NA,609,la37
1708,cet2mt,5,4,2,NA,609,la37
1639,cet2mt,5,5,2,NA,609,la37
1726,NA,NA,NA,NA,766,609,la37
1800,cet2mt,5,1,0,NA,609,la37
1716,cet2mt,5,2,0,NA,609,la37
1733,cet2mt,5,1,1,NA,609,la37
1801,cet2mt,5,2,1,NA,609,la37
1788,cet2mt,5,3,1,NA,609,la37
1809,cet2mt,5,4,1,NA,609,la37
1717,cet2mt,5,5,1,NA,609,la37
1791,NA,NA,NA,NA,767,609,la37
1779,cet2mt,6,1,0,NA,609,la37
1776,cet2mt,3,1,1,NA,609,la37
1754,cet2mt,2,1,2,NA,609,la37
1711,cet2mt,3,1,3,NA,609,la37
1757,cet2mt,4,1,4,NA,609,la37
1702,cet2mt,4,2,4,NA,609,la37
1782,cet2mt,3,1,5,NA,609,la37
1723,cet2mt,3,2,5,NA,609,la37
1700,cet2mt,3,3,5,NA,609,la37
1678,NA,NA,NA,NA,768,609,la37
1683,cet2mt,8,1,0,NA,609,la37
1687,cet2mt,8,2,0,NA,609,la37
1669,cet2mt,8,3,0,NA,609,la37
1669,cet2mt,6,1,1,NA,609,la37
1693,cet2mt,6,2,1,NA,609,la37
1717,cet2mt,6,3,1,NA,609,la37
1668,cet2mt,6,4,1,NA,609,la37
1677,cet2mt,8,1,2,NA,609,la37
1680,cet2mt,8,2,2,NA,609,la37
1675,cet2mt,8,3,2,NA,609,la37
1758,cet2mt,8,4,2,NA,609,la37
1696,cet2mt,8,5,2,NA,609,la37
1695,cet2mt,8,6,2,NA,609,la37
1705,cet2mt,8,7,2,NA,609,la37
1701,cet2mt,8,8,2,NA,609,la37
1825,NA,NA,NA,NA,769,609,la37
1822,cet2mt,6,1,0,NA,609,la37
1862,cet2mt,6,1,1,NA,609,la37
1835,cet2mt,6,2,1,NA,609,la37
1776,cet2mt,6,3,1,NA,609,la37
1777,cet2mt,6,1,2,NA,609,la37
1816,cet2mt,6,2,2,NA,609,la37
1771,cet2mt,6,3,2,NA,609,la37
1761,cet2mt,7,1,3,NA,609,la37
1795,cet2mt,7,1,4,NA,609,la37
1774,cet2mt,7,2,4,NA,609,la37
1777,cet2mt,7,3,4,NA,609,la37
1774,cet2mt,7,4,4,NA,609,la37
1780,cet2mt,7,5,4,NA,609,la37
1791,cet2mt,7,6,4,NA,609,la37
1803,cet2mt,7,7,4,NA,609,la37
1799,NA,NA,NA,NA,770,609,la37
1793,cet2mt,4,1,0,NA,609,la37
1788,cet2mt,5,1,1,NA,609,la37
1809,cet2mt,5,1,2,NA,609,la37
1783,cet2mt,5,2,2,NA,609,la37
1797,cet2mt,4,1,3,NA,609,la37
1778,cet2mt,4,2,3,NA,609,la37
1763,cet2mt,4,1,4,NA,609,la37
1755,cet2mt,4,1,5,NA,609,la37
1749,cet2mt,8,1,6,NA,609,la37
1822,cet2mt,5,1,7,NA,609,la37
1692,cet2mt,5,2,7,NA,609,la37
1670,cet2mt,4,1,8,NA,609,la37
1746,cet2mt,5,1,9,NA,609,la37
1749,cet2mt,5,2,9,NA,609,la37
1630,cet2mt,5,3,9,NA,609,la37
1707,cet2mt,4,1,10,NA,609,la37
1708,cet2mt,4,2,10,NA,609,la37
1720,cet2mt,4,3,10,NA,609,la37
1712,cet2mt,4,4,10,NA,609,la37
1648,NA,NA,NA,NA,771,609,la37
1641,cet2mt,4,1,0,NA,609,la37
1637,cet2mt,5,1,1,NA,609,la37
1634,cet2mt,4,1,2,NA,609,la37
1700,cet2mt,3,1,3,NA,609,la37
1774,cet2mt,3,2,3,NA,609,la37
1623,cet2mt,3,3,3,NA,609,la37
1750,NA,NA,NA,NA,772,609,la37
1752,cet2mt,5,1,0,NA,609,la37
1822,cet2mt,5,2,0,NA,609,la37
1814,cet2mt,5,3,0,NA,609,la37
1708,cet2mt,5,4,0,NA,609,la37
1691,cet2mt,6,1,1,NA,609,la37
1680,cet2mt,5,1,2,NA,609,la37
1744,cet2mt,4,1,3,NA,609,la37
1673,cet2mt,4,2,3,NA,609,la37
1716,cet2mt,5,1,4,NA,609,la37
1673,cet2mt,5,2,4,NA,609,la37
1737,cet2mt,5,3,4,NA,609,la37
1705,cet2mt,5,4,4,NA,609,la37
1654,cet2mt,5,5,4,NA,609,la37
1790,NA,NA,NA,NA,773,609,la37
1818,cet2mt,6,1,0,NA,609,la37
1832,cet2mt,6,2,0,NA,609,la37
1773,cet2mt,6,3,0,NA,609,la37
1760,cet2mt,6,1,1,NA,609,la37
1755,cet2mt,7,1,2,NA,609,la37
1755,cet2mt,6,1,3,NA,609,la37
1801,cet2mt,6,2,3,NA,609,la37
1778,cet2mt,6,3,3,NA,609,la37
1812,cet2mt,6,4,3,NA,609,la37
1755,cet2mt,6,5,3,NA,609,la37
1784,cet2mt,6,6,3,NA,609,la37
1751,NA,NA,NA,NA,774,609,la37
1745,cet2mt,6,1,0,NA,609,la37
1742,cet2mt,7,1,1,NA,609,la37
1791,cet2mt,7,1,2,NA,609,la37
1738,cet2mt,7,2,2,NA,609,la37
1736,cet2mt,6,1,3,NA,609,la37
1814,cet2mt,7,1,4,NA,609,la37
1734,cet2mt,7,2,4,NA,609,la37
