objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1268,cet2mt,5,5,5,NA,609,la22
1253,NA,NA,NA,NA,205,609,la22
1265,cet2mt,2,1,0,NA,609,la22
1216,cet2mt,2,2,0,NA,609,la22
1353,NA,NA,NA,NA,206,609,la22
1251,NA,NA,NA,NA,207,609,la22
1246,cet2mt,3,1,0,NA,609,la22
1236,cet2mt,5,1,1,NA,609,la22
1319,cet2mt,4,1,2,NA,609,la22
1235,cet2mt,4,2,2,NA,609,la22
1233,cet2mt,6,1,3,NA,609,la22
1306,cet2mt,5,1,4,NA,609,la22
1203,cet2mt,5,2,4,NA,609,la22
1192,cet2mt,3,1,5,NA,609,la22
1175,cet2mt,2,1,6,NA,609,la22
1174,cet2mt,2,1,7,NA,609,la22
1231,cet2mt,2,1,8,NA,609,la22
1167,cet2mt,2,2,8,NA,609,la22
1306,NA,NA,NA,NA,208,609,la22
1305,cet2mt,4,1,0,NA,609,la22
1391,cet2mt,4,1,1,NA,609,la22
1301,cet2mt,4,2,1,NA,609,la22
1289,cet2mt,5,1,2,NA,609,la22
1297,cet2mt,5,1,3,NA,609,la22
1283,cet2mt,5,2,3,NA,609,la22
1299,cet2mt,3,1,4,NA,609,la22
1292,cet2mt,3,2,4,NA,609,la22
1283,cet2mt,3,3,4,NA,609,la22
1264,NA,NA,NA,NA,209,609,la22
1305,cet2mt,5,1,0,NA,609,la22
1249,cet2mt,5,2,0,NA,609,la22
1278,cet2mt,5,1,1,NA,609,la22
1241,cet2mt,5,2,1,NA,609,la22
1239,cet2mt,5,1,2,NA,609,la22
1230,cet2mt,4,1,3,NA,609,la22
1237,cet2mt,4,1,4,NA,609,la22
1290,cet2mt,4,2,4,NA,609,la22
1230,cet2mt,4,3,4,NA,609,la22
1210,cet2mt,4,4,4,NA,609,la22
1387,NA,NA,NA,NA,210,609,la22
1339,NA,NA,NA,NA,211,609,la22
1284,NA,NA,NA,NA,212,609,la22
1281,cet2mt,4,1,0,NA,609,la22
1278,cet2mt,3,1,1,NA,609,la22
1278,cet2mt,4,1,2,NA,609,la22
1272,cet2mt,4,2,2,NA,609,la22
1284,cet2mt,3,1,3,NA,609,la22
1343,cet2mt,3,2,3,NA,609,la22
1271,cet2mt,3,3,3,NA,609,la22
1238,NA,NA,NA,NA,213,609,la22
1236,cet2mt,6,1,0,NA,609,la22
1233,cet2mt,6,1,1,NA,609,la22
1219,cet2mt,5,1,2,NA,609,la22
1219,cet2mt,4,1,3,NA,609,la22
1199,cet2mt,4,2,3,NA,609,la22
1199,cet2mt,2,1,4,NA,609,la22
1194,cet2mt,2,2,4,NA,609,la22
1214,NA,NA,NA,NA,214,609,la22
1268,cet2mt,4,1,0,NA,609,la22
1255,cet2mt,4,2,0,NA,609,la22
1201,cet2mt,4,3,0,NA,609,la22
1259,cet2mt,3,1,1,NA,609,la22
1198,cet2mt,3,2,1,NA,609,la22
1195,cet2mt,3,1,2,NA,609,la22
1259,cet2mt,5,1,3,NA,609,la22
1255,cet2mt,5,2,3,NA,609,la22
1246,cet2mt,5,3,3,NA,609,la22
1236,cet2mt,5,4,3,NA,609,la22
1280,cet2mt,5,5,3,NA,609,la22
1466,NA,NA,NA,NA,215,609,la22
1465,NA,NA,NA,NA,216,609,la22
1511,NA,NA,NA,NA,217,609,la22
1324,NA,NA,NA,NA,218,609,la22
1438,NA,NA,NA,NA,219,609,la22
1386,NA,NA,NA,NA,220,609,la22
1372,NA,NA,NA,NA,221,609,la22
1390,NA,NA,NA,NA,222,609,la22
1339,NA,NA,NA,NA,223,609,la22
1411,NA,NA,NA,NA,224,609,la22
1460,NA,NA,NA,NA,225,609,la22
1420,NA,NA,NA,NA,226,609,la22
1270,NA,NA,NA,NA,227,609,la22
1311,cet2mt,7,1,0,NA,609,la22
1236,cet2mt,7,2,0,NA,609,la22
1236,cet2mt,5,1,1,NA,609,la22
1236,cet2mt,5,2,1,NA,609,la22
1304,cet2mt,5,3,1,NA,609,la22
1286,cet2mt,5,4,1,NA,609,la22
1232,cet2mt,5,5,1,NA,609,la22
1351,NA,NA,NA,NA,228,609,la22
1402,NA,NA,NA,NA,229,609,la22
1498,NA,NA,NA,NA,230,609,la22
1354,NA,NA,NA,NA,231,609,la22
1393,NA,NA,NA,NA,232,609,la22
1477,NA,NA,NA,NA,233,609,la22
1254,NA,NA,NA,NA,234,609,la22
1251,cet2mt,4,1,0,NA,609,la22
1364,cet2mt,5,1,1,NA,609,la22
1246,cet2mt,5,2,1,NA,609,la22
1284,cet2mt,4,1,2,NA,609,la22
1246,cet2mt,4,2,2,NA,609,la22
1246,cet2mt,4,3,2,NA,609,la22
1303,cet2mt,4,4,2,NA,609,la22
1337,NA,NA,NA,NA,235,609,la22
1404,NA,NA,NA,NA,236,609,la22
1532,NA,NA,NA,NA,237,609,la22
1308,NA,NA,NA,NA,238,609,la22
1304,cet2mt,4,1,0,NA,609,la22
1285,cet2mt,6,1,1,NA,609,la22
1297,cet2mt,7,1,2,NA,609,la22
1288,cet2mt,7,2,2,NA,609,la22
1307,cet2mt,7,3,2,NA,609,la22
1289,cet2mt,7,4,2,NA,609,la22
1304,cet2mt,7,5,2,NA,609,la22
1315,cet2mt,7,6,2,NA,609,la22
1317,cet2mt,7,7,2,NA,609,la22
1313,NA,NA,NA,NA,239,609,la22
1314,cet2mt,3,1,0,NA,609,la22
1302,cet2mt,3,2,0,NA,609,la22
1314,cet2mt,3,1,1,NA,609,la22
1302,cet2mt,3,2,1,NA,609,la22
1299,cet2mt,3,3,1,NA,609,la22
1286,NA,NA,NA,NA,240,609,la22
1286,cet2mt,3,1,0,NA,609,la22
1290,cet2mt,3,2,0,NA,609,la22
1266,cet2mt,3,3,0,NA,609,la22
1489,NA,NA,NA,NA,241,609,la22
1177,NA,NA,NA,NA,242,609,la22
1175,cet2mt,2,1,0,NA,609,la22
1191,cet2mt,3,1,1,NA,609,la22
1172,cet2mt,3,2,1,NA,609,la22
1169,cet2mt,4,1,2,NA,609,la22
1229,cet2mt,4,1,3,NA,609,la22
1129,cet2mt,4,2,3,NA,609,la22
1129,cet2mt,6,1,4,NA,609,la22
1154,cet2mt,6,2,4,NA,609,la22
1178,cet2mt,6,3,4,NA,609,la22
1129,cet2mt,6,4,4,NA,609,la22
1154,cet2mt,6,5,4,NA,609,la22
1129,cet2mt,6,6,4,NA,609,la22
1263,NA,NA,NA,NA,243,609,la22
1241,cet2mt,7,1,0,NA,609,la22
1238,cet2mt,2,1,1,NA,609,la22
1283,cet2mt,4,1,2,NA,609,la22
1236,cet2mt,4,2,2,NA,609,la22
1300,cet2mt,4,1,3,NA,609,la22
1236,cet2mt,4,2,3,NA,609,la22
1281,cet2mt,4,3,3,NA,609,la22
1258,cet2mt,4,4,3,NA,609,la22
1230,NA,NA,NA,NA,244,609,la22
1264,cet2mt,4,1,0,NA,609,la22
1244,cet2mt,4,2,0,NA,609,la22
1248,cet2mt,4,3,0,NA,609,la22
1226,cet2mt,4,4,0,NA,609,la22
1304,NA,NA,NA,NA,245,609,la22
1303,cet2mt,4,1,0,NA,609,la22
1301,cet2mt,4,1,1,NA,609,la22
1297,cet2mt,3,1,2,NA,609,la22
1298,cet2mt,4,1,3,NA,609,la22
1294,cet2mt,4,2,3,NA,609,la22
1288,cet2mt,3,1,4,NA,609,la22
1281,cet2mt,3,1,5,NA,609,la22
1279,cet2mt,3,1,6,NA,609,la22
1270,cet2mt,6,1,7,NA,609,la22
1238,cet2mt,4,1,8,NA,609,la22
1284,cet2mt,4,1,9,NA,609,la22
1231,cet2mt,4,2,9,NA,609,la22
1191,cet2mt,4,1,10,NA,609,la22
1188,cet2mt,4,1,11,NA,609,la22
1250,cet2mt,5,1,12,NA,609,la22
1191,cet2mt,5,2,12,NA,609,la22
1179,cet2mt,5,3,12,NA,609,la22
1171,cet2mt,3,1,13,NA,609,la22
1193,cet2mt,2,1,14,NA,609,la22
1166,cet2mt,2,2,14,NA,609,la22
1231,NA,NA,NA,NA,246,609,la22
1244,cet2mt,5,1,0,NA,609,la22
1229,cet2mt,5,2,0,NA,609,la22
1225,cet2mt,3,1,1,NA,609,la22
1334,cet2mt,4,1,2,NA,609,la22
1231,cet2mt,4,2,2,NA,609,la22
1232,cet2mt,4,3,2,NA,609,la22
1335,cet2mt,4,4,2,NA,609,la22
1493,NA,NA,NA,NA,247,609,la22
1479,NA,NA,NA,NA,248,609,la22
1379,NA,NA,NA,NA,249,609,la22
1286,NA,NA,NA,NA,250,609,la22
1372,cet2mt,4,1,0,NA,609,la22
1279,cet2mt,4,2,0,NA,609,la22
1284,cet2mt,4,1,1,NA,609,la22
1372,cet2mt,4,2,1,NA,609,la22
1273,cet2mt,4,3,1,NA,609,la22
1270,cet2mt,4,1,2,NA,609,la22
1268,cet2mt,4,1,3,NA,609,la22
1318,cet2mt,3,1,4,NA,609,la22
1273,cet2mt,3,2,4,NA,609,la22
1338,cet2mt,3,3,4,NA,609,la22
1436,NA,NA,NA,NA,251,609,la22
1308,NA,NA,NA,NA,252,609,la22
1360,cet2mt,5,1,0,NA,609,la22
1361,cet2mt,5,2,0,NA,609,la22
1308,cet2mt,5,3,0,NA,609,la22
1209,cet2mt,5,4,0,NA,609,la22
1203,cet2mt,5,1,1,NA,609,la22
1245,cet2mt,5,1,2,NA,609,la22
1207,cet2mt,5,2,2,NA,609,la22
1196,cet2mt,5,3,2,NA,609,la22
1245,cet2mt,4,1,3,NA,609,la22
1190,cet2mt,4,2,3,NA,609,la22
1224,cet2mt,5,1,4,NA,609,la22
1186,cet2mt,5,2,4,NA,609,la22
1177,cet2mt,4,1,5,NA,609,la22
1250,cet2mt,4,1,6,NA,609,la22
1224,cet2mt,4,2,6,NA,609,la22
1192,cet2mt,4,3,6,NA,609,la22
1177,cet2mt,4,4,6,NA,609,la22
1219,NA,NA,NA,NA,253,609,la22
1203,cet2mt,3,1,0,NA,609,la22
1202,cet2mt,2,1,1,NA,609,la22
1229,cet2mt,3,1,2,NA,609,la22
1195,cet2mt,3,2,2,NA,609,la22
1170,cet2mt,3,1,3,NA,609,la22
1170,cet2mt,2,1,4,NA,609,la22
1170,cet2mt,2,2,4,NA,609,la22
1280,NA,NA,NA,NA,254,609,la22
1261,cet2mt,6,1,0,NA,609,la22
1259,cet2mt,4,1,1,NA,609,la22
1297,cet2mt,4,1,2,NA,609,la22
1326,cet2mt,4,2,2,NA,609,la22
1261,cet2mt,4,3,2,NA,609,la22
1253,cet2mt,4,4,2,NA,609,la22
1296,NA,NA,NA,NA,255,609,la22
1294,cet2mt,5,1,0,NA,609,la22
1330,cet2mt,4,1,1,NA,609,la22
1415,cet2mt,4,2,1,NA,609,la22
1274,cet2mt,4,3,1,NA,609,la22
1304,cet2mt,7,1,2,NA,609,la22
1270,cet2mt,7,2,2,NA,609,la22
1365,cet2mt,3,1,3,NA,609,la22
1266,cet2mt,3,2,3,NA,609,la22
1265,cet2mt,3,1,4,NA,609,la22
1266,cet2mt,3,1,5,NA,609,la22
1309,cet2mt,3,2,5,NA,609,la22
1326,cet2mt,3,3,5,NA,609,la22
1372,NA,NA,NA,NA,256,609,la22
1251,NA,NA,NA,NA,257,609,la22
1300,cet2mt,5,1,0,NA,609,la22
1243,cet2mt,5,2,0,NA,609,la22
1243,cet2mt,2,1,1,NA,609,la22
1243,cet2mt,2,2,1,NA,609,la22
1214,NA,NA,NA,NA,258,609,la22
1261,cet2mt,6,1,0,NA,609,la22
1243,cet2mt,6,2,0,NA,609,la22
1329,cet2mt,6,3,0,NA,609,la22
1214,cet2mt,6,4,0,NA,609,la22
1224,cet2mt,6,5,0,NA,609,la22
1222,cet2mt,6,6,0,NA,609,la22
1652,NA,NA,NA,NA,259,609,la22
1694,NA,NA,NA,NA,260,609,la22
1314,NA,NA,NA,NA,261,609,la22
1288,cet2mt,3,1,0,NA,609,la22
1259,cet2mt,2,1,1,NA,609,la22
1257,cet2mt,3,1,2,NA,609,la22
1293,cet2mt,3,1,3,NA,609,la22
1299,cet2mt,3,2,3,NA,609,la22
1282,cet2mt,3,3,3,NA,609,la22
1373,NA,NA,NA,NA,262,609,la22
1495,NA,NA,NA,NA,263,609,la22
1399,NA,NA,NA,NA,264,609,la22
1362,NA,NA,NA,NA,265,609,la22
1571,NA,NA,NA,NA,266,609,la22
1212,NA,NA,NA,NA,267,609,la22
1202,cet2mt,5,1,0,NA,609,la22
1317,cet2mt,5,1,1,NA,609,la22
1188,cet2mt,5,2,1,NA,609,la22
1234,cet2mt,6,1,2,NA,609,la22
1176,cet2mt,6,2,2,NA,609,la22
1245,cet2mt,6,1,3,NA,609,la22
1168,cet2mt,6,2,3,NA,609,la22
1142,cet2mt,6,1,4,NA,609,la22
1189,cet2mt,5,1,5,NA,609,la22
1188,cet2mt,5,2,5,NA,609,la22
1169,cet2mt,5,3,5,NA,609,la22
1170,cet2mt,5,4,5,NA,609,la22
1152,cet2mt,5,5,5,NA,609,la22
1250,NA,NA,NA,NA,268,609,la22
1265,cet2mt,4,1,0,NA,609,la22
1250,cet2mt,4,2,0,NA,609,la22
1303,cet2mt,4,3,0,NA,609,la22
1329,cet2mt,4,4,0,NA,609,la22
1623,NA,NA,NA,NA,269,609,la22
1423,NA,NA,NA,NA,270,609,la22
1360,NA,NA,NA,NA,271,609,la22
1403,NA,NA,NA,NA,272,609,la22
1190,NA,NA,NA,NA,273,609,la22
1187,cet2mt,5,1,0,NA,609,la22
1185,cet2mt,4,1,1,NA,609,la22
1184,cet2mt,4,1,2,NA,609,la22
1183,cet2mt,4,1,3,NA,609,la22
1189,cet2mt,6,1,4,NA,609,la22
1211,cet2mt,6,2,4,NA,609,la22
1206,cet2mt,6,3,4,NA,609,la22
1179,cet2mt,6,4,4,NA,609,la22
1207,cet2mt,5,1,5,NA,609,la22
1188,cet2mt,5,2,5,NA,609,la22
1178,cet2mt,5,3,5,NA,609,la22
1201,cet2mt,4,1,6,NA,609,la22
1162,cet2mt,4,2,6,NA,609,la22
1167,cet2mt,4,1,7,NA,609,la22
1201,cet2mt,4,2,7,NA,609,la22
1171,cet2mt,4,3,7,NA,609,la22
1182,cet2mt,4,4,7,NA,609,la22
1471,NA,NA,NA,NA,274,609,la22
1361,NA,NA,NA,NA,275,609,la22
1389,NA,NA,NA,NA,276,609,la22
1257,NA,NA,NA,NA,277,609,la22
1379,cet2mt,5,1,0,NA,609,la22
1306,cet2mt,5,2,0,NA,609,la22
1251,cet2mt,5,3,0,NA,609,la22
1161,cet2mt,5,1,1,NA,609,la22
1155,cet2mt,5,1,2,NA,609,la22
1214,cet2mt,4,1,3,NA,609,la22
1217,cet2mt,4,2,3,NA,609,la22
1161,cet2mt,4,3,3,NA,609,la22
1175,cet2mt,4,4,3,NA,609,la22
1312,NA,NA,NA,NA,278,609,la22
1312,cet2mt,3,1,0,NA,609,la22
1323,cet2mt,3,2,0,NA,609,la22
1222,cet2mt,3,3,0,NA,609,la22
1520,NA,NA,NA,NA,279,609,la22
1166,NA,NA,NA,NA,280,609,la22
1166,cet2mt,3,1,0,NA,609,la22
1207,cet2mt,3,2,0,NA,609,la22
1154,cet2mt,3,3,0,NA,609,la22
1171,NA,NA,NA,NA,281,609,la22
1170,cet2mt,3,1,0,NA,609,la22
1203,cet2mt,3,1,1,NA,609,la22
1180,cet2mt,3,2,1,NA,609,la22
1154,cet2mt,3,3,1,NA,609,la22
1151,NA,NA,NA,NA,282,609,la22
1239,cet2mt,4,1,0,NA,609,la22
1169,cet2mt,4,2,0,NA,609,la22
1172,cet2mt,4,3,0,NA,609,la22
1196,cet2mt,4,4,0,NA,609,la22
1430,NA,NA,NA,NA,283,609,la22
1478,NA,NA,NA,NA,284,609,la22
1289,NA,NA,NA,NA,285,609,la22
1337,cet2mt,5,1,0,NA,609,la22
1288,cet2mt,5,2,0,NA,609,la22
1372,cet2mt,6,1,1,NA,609,la22
1288,cet2mt,6,2,1,NA,609,la22
1317,cet2mt,6,3,1,NA,609,la22
1288,cet2mt,6,4,1,NA,609,la22
1288,cet2mt,6,5,1,NA,609,la22
1288,cet2mt,6,6,1,NA,609,la22
1268,NA,NA,NA,NA,286,609,la22
1296,cet2mt,4,1,0,NA,609,la22
1267,cet2mt,4,2,0,NA,609,la22
1295,cet2mt,3,1,1,NA,609,la22
1265,cet2mt,3,2,1,NA,609,la22
1279,cet2mt,4,1,2,NA,609,la22
1293,cet2mt,4,2,2,NA,609,la22
1307,cet2mt,4,3,2,NA,609,la22
1258,cet2mt,4,4,2,NA,609,la22
1307,NA,NA,NA,NA,287,609,la22
1305,cet2mt,5,1,0,NA,609,la22
1332,cet2mt,4,1,1,NA,609,la22
1296,cet2mt,4,2,1,NA,609,la22
1285,cet2mt,5,1,2,NA,609,la22
1278,cet2mt,4,1,3,NA,609,la22
1305,cet2mt,5,1,4,NA,609,la22
1299,cet2mt,5,2,4,NA,609,la22
1276,cet2mt,5,3,4,NA,609,la22
1325,cet2mt,3,1,5,NA,609,la22
1303,cet2mt,3,2,5,NA,609,la22
1319,cet2mt,3,3,5,NA,609,la22
1347,NA,NA,NA,NA,288,609,la22
1399,NA,NA,NA,NA,289,609,la22
1522,NA,NA,NA,NA,290,609,la22
1291,NA,NA,NA,NA,291,609,la22
1280,cet2mt,6,1,0,NA,609,la22
1271,cet2mt,5,1,1,NA,609,la22
1269,cet2mt,5,1,2,NA,609,la22
1284,cet2mt,6,1,3,NA,609,la22
1286,cet2mt,6,2,3,NA,609,la22
1268,cet2mt,6,3,3,NA,609,la22
1274,cet2mt,6,1,4,NA,609,la22
1257,cet2mt,6,2,4,NA,609,la22
1295,cet2mt,4,1,5,NA,609,la22
1258,cet2mt,4,2,5,NA,609,la22
1284,cet2mt,4,3,5,NA,609,la22
1286,cet2mt,4,4,5,NA,609,la22
1190,NA,NA,NA,NA,292,609,la22
1188,cet2mt,6,1,0,NA,609,la22
1292,cet2mt,6,1,1,NA,609,la22
1185,cet2mt,6,2,1,NA,609,la22
1319,cet2mt,5,1,2,NA,609,la22
1202,cet2mt,5,2,2,NA,609,la22
1185,cet2mt,5,3,2,NA,609,la22
1286,cet2mt,5,4,2,NA,609,la22
1292,cet2mt,5,5,2,NA,609,la22
1467,NA,NA,NA,NA,293,609,la22
1177,NA,NA,NA,NA,294,609,la22
1180,cet2mt,6,1,0,NA,609,la22
1174,cet2mt,6,2,0,NA,609,la22
1174,cet2mt,2,1,1,NA,609,la22
1219,cet2mt,2,2,1,NA,609,la22
1626,NA,NA,NA,NA,295,609,la22
1218,NA,NA,NA,NA,296,609,la22
1269,cet2mt,4,1,0,NA,609,la22
1209,cet2mt,4,2,0,NA,609,la22
1218,cet2mt,4,1,1,NA,609,la22
1173,cet2mt,4,2,1,NA,609,la22
1184,cet2mt,5,1,2,NA,609,la22
1182,cet2mt,5,2,2,NA,609,la22
1168,cet2mt,5,3,2,NA,609,la22
1223,cet2mt,4,1,3,NA,609,la22
1178,cet2mt,4,2,3,NA,609,la22
1239,cet2mt,4,3,3,NA,609,la22
1165,cet2mt,4,4,3,NA,609,la22
1274,NA,NA,NA,NA,297,609,la22
1250,cet2mt,6,1,0,NA,609,la22
1293,cet2mt,6,1,1,NA,609,la22
1249,cet2mt,6,2,1,NA,609,la22
1221,cet2mt,4,1,2,NA,609,la22
1252,cet2mt,4,1,3,NA,609,la22
1218,cet2mt,4,2,3,NA,609,la22
1213,cet2mt,4,1,4,NA,609,la22
1241,cet2mt,4,1,5,NA,609,la22
1204,cet2mt,4,2,5,NA,609,la22
1203,cet2mt,4,1,6,NA,609,la22
1272,cet2mt,4,1,7,NA,609,la22
1263,cet2mt,4,2,7,NA,609,la22
1202,cet2mt,4,3,7,NA,609,la22
1271,cet2mt,4,1,8,NA,609,la22
1263,cet2mt,4,2,8,NA,609,la22
1202,cet2mt,4,3,8,NA,609,la22
1241,cet2mt,4,4,8,NA,609,la22
1212,NA,NA,NA,NA,298,609,la22
1263,cet2mt,5,1,0,NA,609,la22
1170,cet2mt,5,2,0,NA,609,la22
1253,cet2mt,3,1,1,NA,609,la22
1222,cet2mt,3,2,1,NA,609,la22
1170,cet2mt,3,3,1,NA,609,la22
1351,NA,NA,NA,NA,299,609,la22
1392,NA,NA,NA,NA,300,609,la22
1554,NA,NA,NA,NA,301,609,la22
1280,NA,NA,NA,NA,302,609,la22
1202,cet2mt,3,1,0,NA,609,la22
1247,cet2mt,4,1,1,NA,609,la22
1209,cet2mt,4,2,1,NA,609,la22
1190,cet2mt,4,3,1,NA,609,la22
1187,cet2mt,3,1,2,NA,609,la22
1207,cet2mt,4,1,3,NA,609,la22
1243,cet2mt,4,2,3,NA,609,la22
1186,cet2mt,4,3,3,NA,609,la22
1264,cet2mt,4,1,4,NA,609,la22
1212,cet2mt,4,2,4,NA,609,la22
1185,cet2mt,4,3,4,NA,609,la22
1264,cet2mt,3,1,5,NA,609,la22
1182,cet2mt,3,2,5,NA,609,la22
1211,cet2mt,4,1,6,NA,609,la22
1167,cet2mt,4,2,6,NA,609,la22
1276,cet2mt,4,1,7,NA,609,la22
1169,cet2mt,4,2,7,NA,609,la22
1224,cet2mt,4,3,7,NA,609,la22
1211,cet2mt,4,4,7,NA,609,la22
1332,NA,NA,NA,NA,303,609,la22
1330,NA,NA,NA,NA,304,609,la22
1409,NA,NA,NA,NA,305,609,la22
1307,NA,NA,NA,NA,306,609,la22
1305,cet2mt,4,1,0,NA,609,la22
1323,cet2mt,4,1,1,NA,609,la22
1257,cet2mt,4,2,1,NA,609,la22
1222,cet2mt,3,1,2,NA,609,la22
1215,cet2mt,3,1,3,NA,609,la22
1197,cet2mt,3,1,4,NA,609,la22
1187,cet2mt,5,1,5,NA,609,la22
1249,cet2mt,3,1,6,NA,609,la22
1218,cet2mt,3,2,6,NA,609,la22
1176,cet2mt,3,3,6,NA,609,la22
1243,NA,NA,NA,NA,307,609,la22
1267,cet2mt,3,1,0,NA,609,la22
1238,cet2mt,3,2,0,NA,609,la22
1227,cet2mt,4,1,1,NA,609,la22
1224,cet2mt,5,1,2,NA,609,la22
1198,cet2mt,4,1,3,NA,609,la22
1225,cet2mt,3,1,4,NA,609,la22
1198,cet2mt,3,2,4,NA,609,la22
1170,cet2mt,3,3,4,NA,609,la22
1250,NA,NA,NA,NA,308,609,la22
1242,cet2mt,5,1,0,NA,609,la22
1236,cet2mt,5,1,1,NA,609,la22
1227,cet2mt,4,1,2,NA,609,la22
1236,cet2mt,3,1,3,NA,609,la22
1220,cet2mt,3,2,3,NA,609,la22
1209,cet2mt,4,1,4,NA,609,la22
1206,cet2mt,3,1,5,NA,609,la22
1223,cet2mt,2,1,6,NA,609,la22
1170,cet2mt,2,2,6,NA,609,la22
1175,NA,NA,NA,NA,309,609,la22
1147,cet2mt,6,1,0,NA,609,la22
1147,cet2mt,5,1,1,NA,609,la22
1147,cet2mt,5,2,1,NA,609,la22
1237,cet2mt,5,3,1,NA,609,la22
1168,cet2mt,5,4,1,NA,609,la22
1153,cet2mt,5,5,1,NA,609,la22
1402,NA,NA,NA,NA,310,609,la22
1330,NA,NA,NA,NA,311,609,la22
1231,NA,NA,NA,NA,312,609,la22
1350,cet2mt,3,1,0,NA,609,la22
1240,cet2mt,3,2,0,NA,609,la22
1212,cet2mt,3,3,0,NA,609,la22
1324,NA,NA,NA,NA,313,609,la22
1339,NA,NA,NA,NA,314,609,la22
1354,NA,NA,NA,NA,315,609,la22
1372,NA,NA,NA,NA,316,609,la22
1213,NA,NA,NA,NA,317,609,la22
1298,cet2mt,4,1,0,NA,609,la22
1200,cet2mt,4,2,0,NA,609,la22
1193,cet2mt,4,1,1,NA,609,la22
1225,cet2mt,3,1,2,NA,609,la22
1273,cet2mt,3,2,2,NA,609,la22
1219,cet2mt,3,3,2,NA,609,la22
1170,NA,NA,NA,NA,318,609,la22
1246,cet2mt,4,1,0,NA,609,la22
1227,cet2mt,4,2,0,NA,609,la22
1210,cet2mt,4,3,0,NA,609,la22
1236,cet2mt,4,4,0,NA,609,la22
1630,NA,NA,NA,NA,319,609,la22
1379,NA,NA,NA,NA,320,609,la22
1242,NA,NA,NA,NA,321,609,la22
1249,cet2mt,5,1,0,NA,609,la22
1282,cet2mt,5,2,0,NA,609,la22
1263,cet2mt,5,3,0,NA,609,la22
1241,cet2mt,5,4,0,NA,609,la22
1282,cet2mt,4,1,1,NA,609,la22
1234,cet2mt,4,2,1,NA,609,la22
1265,cet2mt,4,1,2,NA,609,la22
1234,cet2mt,4,2,2,NA,609,la22
1282,cet2mt,4,3,2,NA,609,la22
1232,cet2mt,4,4,2,NA,609,la22
1535,NA,NA,NA,NA,322,609,la22
1571,NA,NA,NA,NA,323,609,la22
1265,NA,NA,NA,NA,324,609,la22
1342,cet2mt,5,1,0,NA,609,la22
1266,cet2mt,5,2,0,NA,609,la22
1246,cet2mt,5,3,0,NA,609,la22
1252,cet2mt,5,1,1,NA,609,la22
1323,cet2mt,5,2,1,NA,609,la22
1246,cet2mt,5,3,1,NA,609,la22
1259,cet2mt,5,4,1,NA,609,la22
1266,cet2mt,5,5,1,NA,609,la22
1433,NA,NA,NA,NA,325,609,la22
1456,NA,NA,NA,NA,326,609,la22
1211,NA,NA,NA,NA,327,609,la22
1203,cet2mt,5,1,0,NA,609,la22
1207,cet2mt,4,1,1,NA,609,la22
1239,cet2mt,4,2,1,NA,609,la22
1196,cet2mt,4,3,1,NA,609,la22
1207,cet2mt,4,1,2,NA,609,la22
1224,cet2mt,4,2,2,NA,609,la22
1321,cet2mt,4,3,2,NA,609,la22
1232,cet2mt,4,4,2,NA,609,la22
1423,NA,NA,NA,NA,328,609,la22
1297,NA,NA,NA,NA,329,609,la22
1348,cet2mt,5,1,0,NA,609,la22
1274,cet2mt,5,2,0,NA,609,la22
1221,cet2mt,4,1,1,NA,609,la22
1261,cet2mt,4,1,2,NA,609,la22
1283,cet2mt,4,2,2,NA,609,la22
1273,cet2mt,4,3,2,NA,609,la22
1287,cet2mt,4,4,2,NA,609,la22
1437,NA,NA,NA,NA,330,609,la22
1279,NA,NA,NA,NA,331,609,la22
1263,cet2mt,3,1,0,NA,609,la22
1300,cet2mt,5,1,1,NA,609,la22
1267,cet2mt,5,2,1,NA,609,la22
1255,cet2mt,5,3,1,NA,609,la22
1248,cet2mt,3,1,2,NA,609,la22
1307,cet2mt,3,1,3,NA,609,la22
1248,cet2mt,3,2,3,NA,609,la22
1284,cet2mt,3,3,3,NA,609,la22
1218,NA,NA,NA,NA,332,609,la22
1229,cet2mt,4,1,0,NA,609,la22
1256,cet2mt,4,2,0,NA,609,la22
1254,cet2mt,4,3,0,NA,609,la22
1238,cet2mt,4,4,0,NA,609,la22
1350,NA,NA,NA,NA,333,609,la22
1146,NA,NA,NA,NA,334,609,la22
1280,cet2mt,3,1,0,NA,609,la22
1144,cet2mt,3,2,0,NA,609,la22
1139,cet2mt,4,1,1,NA,609,la22
1138,cet2mt,7,1,2,NA,609,la22
1137,cet2mt,6,1,3,NA,609,la22
1137,cet2mt,7,1,4,NA,609,la22
1134,cet2mt,7,2,4,NA,609,la22
1134,cet2mt,7,1,5,NA,609,la22
1143,cet2mt,7,2,5,NA,609,la22
1134,cet2mt,7,3,5,NA,609,la22
1134,cet2mt,7,4,5,NA,609,la22
1277,cet2mt,7,5,5,NA,609,la22
1134,cet2mt,7,6,5,NA,609,la22
1198,cet2mt,7,7,5,NA,609,la22
1338,NA,NA,NA,NA,335,609,la22
1339,NA,NA,NA,NA,336,609,la22
1269,NA,NA,NA,NA,337,609,la22
1258,cet2mt,5,1,0,NA,609,la22
1280,cet2mt,5,1,1,NA,609,la22
1257,cet2mt,5,2,1,NA,609,la22
1249,cet2mt,3,1,2,NA,609,la22
1259,cet2mt,3,1,3,NA,609,la22
