objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1180,NA,NA,NA,NA,818,609,la16
1169,cet2mt,4,1,0,NA,609,la16
1224,cet2mt,4,1,1,NA,609,la16
1229,cet2mt,4,2,1,NA,609,la16
1129,cet2mt,4,3,1,NA,609,la16
1173,cet2mt,3,1,2,NA,609,la16
1129,cet2mt,3,2,2,NA,609,la16
1189,cet2mt,3,3,2,NA,609,la16
1256,NA,NA,NA,NA,819,609,la16
1097,NA,NA,NA,NA,820,609,la16
1169,cet2mt,2,1,0,NA,609,la16
1145,cet2mt,2,2,0,NA,609,la16
1108,NA,NA,NA,NA,821,609,la16
1133,cet2mt,3,1,0,NA,609,la16
1120,cet2mt,3,2,0,NA,609,la16
1105,cet2mt,3,3,0,NA,609,la16
1193,NA,NA,NA,NA,822,609,la16
1188,cet2mt,4,1,0,NA,609,la16
1205,cet2mt,5,1,1,NA,609,la16
1233,cet2mt,5,2,1,NA,609,la16
1154,cet2mt,5,3,1,NA,609,la16
1145,cet2mt,3,1,2,NA,609,la16
1185,cet2mt,4,1,3,NA,609,la16
1145,cet2mt,4,2,3,NA,609,la16
1145,cet2mt,4,3,3,NA,609,la16
1157,cet2mt,4,4,3,NA,609,la16
1209,NA,NA,NA,NA,823,609,la16
1185,cet2mt,3,1,0,NA,609,la16
1171,cet2mt,4,1,1,NA,609,la16
1157,cet2mt,4,1,2,NA,609,la16
1182,cet2mt,4,1,3,NA,609,la16
1117,cet2mt,4,2,3,NA,609,la16
1129,cet2mt,4,1,4,NA,609,la16
1167,cet2mt,4,2,4,NA,609,la16
1143,cet2mt,4,3,4,NA,609,la16
1116,cet2mt,4,4,4,NA,609,la16
1274,NA,NA,NA,NA,824,609,la16
1145,NA,NA,NA,NA,825,609,la16
1115,cet2mt,4,1,0,NA,609,la16
1233,cet2mt,3,1,1,NA,609,la16
1165,cet2mt,3,2,1,NA,609,la16
1121,cet2mt,3,3,1,NA,609,la16
1112,NA,NA,NA,NA,826,609,la16
1130,cet2mt,5,1,0,NA,609,la16
1105,cet2mt,5,2,0,NA,609,la16
1092,cet2mt,4,1,1,NA,609,la16
1136,cet2mt,4,1,2,NA,609,la16
1140,cet2mt,4,2,2,NA,609,la16
1086,cet2mt,4,3,2,NA,609,la16
1161,cet2mt,4,1,3,NA,609,la16
1087,cet2mt,4,2,3,NA,609,la16
1140,cet2mt,4,3,3,NA,609,la16
1094,cet2mt,4,4,3,NA,609,la16
1098,NA,NA,NA,NA,827,609,la16
1147,cet2mt,6,1,0,NA,609,la16
1133,cet2mt,6,2,0,NA,609,la16
1081,cet2mt,6,3,0,NA,609,la16
1063,cet2mt,4,1,1,NA,609,la16
1141,cet2mt,4,1,2,NA,609,la16
1098,cet2mt,4,2,2,NA,609,la16
1099,cet2mt,4,3,2,NA,609,la16
1126,cet2mt,4,4,2,NA,609,la16
1174,NA,NA,NA,NA,828,609,la16
1182,cet2mt,4,1,0,NA,609,la16
1210,cet2mt,4,2,0,NA,609,la16
1191,cet2mt,4,3,0,NA,609,la16
1299,cet2mt,4,4,0,NA,609,la16
1272,NA,NA,NA,NA,829,609,la16
1133,NA,NA,NA,NA,830,609,la16
1178,cet2mt,5,1,0,NA,609,la16
1120,cet2mt,5,2,0,NA,609,la16
1115,cet2mt,4,1,1,NA,609,la16
1192,cet2mt,4,1,2,NA,609,la16
1091,cet2mt,4,2,2,NA,609,la16
1101,cet2mt,4,1,3,NA,609,la16
1125,cet2mt,4,2,3,NA,609,la16
1120,cet2mt,4,3,3,NA,609,la16
1101,cet2mt,4,4,3,NA,609,la16
1196,NA,NA,NA,NA,831,609,la16
1196,cet2mt,5,1,0,NA,609,la16
1205,cet2mt,5,2,0,NA,609,la16
1190,cet2mt,5,3,0,NA,609,la16
1190,cet2mt,4,1,1,NA,609,la16
1184,cet2mt,4,2,1,NA,609,la16
1171,cet2mt,6,1,2,NA,609,la16
1274,cet2mt,5,1,3,NA,609,la16
1153,cet2mt,5,2,3,NA,609,la16
1153,cet2mt,4,1,4,NA,609,la16
1216,cet2mt,4,2,4,NA,609,la16
1153,cet2mt,4,3,4,NA,609,la16
1192,cet2mt,4,4,4,NA,609,la16
1174,NA,NA,NA,NA,832,609,la16
1170,cet2mt,4,1,0,NA,609,la16
1239,cet2mt,6,1,1,NA,609,la16
1241,cet2mt,6,2,1,NA,609,la16
1168,cet2mt,6,3,1,NA,609,la16
1180,cet2mt,2,1,2,NA,609,la16
1168,cet2mt,2,2,2,NA,609,la16
1258,NA,NA,NA,NA,833,609,la16
1175,NA,NA,NA,NA,834,609,la16
1252,cet2mt,4,1,0,NA,609,la16
1171,cet2mt,4,2,0,NA,609,la16
1252,cet2mt,3,1,1,NA,609,la16
1181,cet2mt,3,2,1,NA,609,la16
1182,cet2mt,3,3,1,NA,609,la16
1225,NA,NA,NA,NA,835,609,la16
1232,NA,NA,NA,NA,836,609,la16
1130,NA,NA,NA,NA,837,609,la16
1249,cet2mt,2,1,0,NA,609,la16
1161,cet2mt,2,2,0,NA,609,la16
1144,NA,NA,NA,NA,838,609,la16
1144,cet2mt,5,1,0,NA,609,la16
1131,cet2mt,5,2,0,NA,609,la16
1122,cet2mt,6,1,1,NA,609,la16
1135,cet2mt,5,1,2,NA,609,la16
1122,cet2mt,5,2,2,NA,609,la16
1157,cet2mt,5,3,2,NA,609,la16
1156,cet2mt,5,4,2,NA,609,la16
1173,cet2mt,5,5,2,NA,609,la16
1082,NA,NA,NA,NA,839,609,la16
1082,cet2mt,3,1,0,NA,609,la16
1154,cet2mt,3,2,0,NA,609,la16
1135,cet2mt,3,3,0,NA,609,la16
1455,NA,NA,NA,NA,840,609,la16
1148,NA,NA,NA,NA,841,609,la16
1132,cet2mt,4,1,0,NA,609,la16
1132,cet2mt,3,1,1,NA,609,la16
1166,cet2mt,3,2,1,NA,609,la16
1173,cet2mt,3,3,1,NA,609,la16
1248,NA,NA,NA,NA,842,609,la16
1207,NA,NA,NA,NA,843,609,la16
1272,cet2mt,5,1,0,NA,609,la16
1201,cet2mt,5,2,0,NA,609,la16
1211,cet2mt,4,1,1,NA,609,la16
1282,cet2mt,4,2,1,NA,609,la16
1227,cet2mt,4,3,1,NA,609,la16
1193,cet2mt,4,4,1,NA,609,la16
1189,NA,NA,NA,NA,844,609,la16
1187,cet2mt,4,1,0,NA,609,la16
1172,cet2mt,4,1,1,NA,609,la16
1187,cet2mt,4,1,2,NA,609,la16
1171,cet2mt,4,2,2,NA,609,la16
1282,cet2mt,5,1,3,NA,609,la16
1170,cet2mt,5,2,3,NA,609,la16
1168,cet2mt,5,1,4,NA,609,la16
1207,cet2mt,3,1,5,NA,609,la16
1183,cet2mt,3,2,5,NA,609,la16
1141,cet2mt,3,3,5,NA,609,la16
1339,NA,NA,NA,NA,845,609,la16
1246,NA,NA,NA,NA,846,609,la16
1263,NA,NA,NA,NA,847,609,la16
1198,NA,NA,NA,NA,848,609,la16
1296,cet2mt,5,1,0,NA,609,la16
1245,cet2mt,5,2,0,NA,609,la16
1165,cet2mt,5,3,0,NA,609,la16
1196,cet2mt,3,1,1,NA,609,la16
1263,cet2mt,3,2,1,NA,609,la16
1220,cet2mt,3,3,1,NA,609,la16
1225,NA,NA,NA,NA,849,609,la16
1186,NA,NA,NA,NA,850,609,la16
1187,cet2mt,4,1,0,NA,609,la16
1171,cet2mt,4,2,0,NA,609,la16
1160,cet2mt,4,1,1,NA,609,la16
1191,cet2mt,3,1,2,NA,609,la16
1215,cet2mt,3,2,2,NA,609,la16
1219,cet2mt,3,3,2,NA,609,la16
1322,NA,NA,NA,NA,851,609,la16
1230,NA,NA,NA,NA,852,609,la16
1139,NA,NA,NA,NA,853,609,la16
1214,cet2mt,5,1,0,NA,609,la16
1202,cet2mt,5,2,0,NA,609,la16
1190,cet2mt,5,3,0,NA,609,la16
1132,cet2mt,5,4,0,NA,609,la16
1168,cet2mt,5,1,1,NA,609,la16
1123,cet2mt,5,2,1,NA,609,la16
1186,cet2mt,4,1,2,NA,609,la16
1168,cet2mt,4,2,2,NA,609,la16
1158,cet2mt,4,3,2,NA,609,la16
1203,cet2mt,4,4,2,NA,609,la16
1189,NA,NA,NA,NA,854,609,la16
1266,cet2mt,6,1,0,NA,609,la16
1243,cet2mt,6,2,0,NA,609,la16
1185,cet2mt,6,3,0,NA,609,la16
1175,cet2mt,3,1,1,NA,609,la16
1170,cet2mt,4,1,2,NA,609,la16
1168,cet2mt,5,1,3,NA,609,la16
1185,cet2mt,4,1,4,NA,609,la16
1229,cet2mt,4,2,4,NA,609,la16
1148,cet2mt,4,3,4,NA,609,la16
1218,cet2mt,4,1,5,NA,609,la16
1221,cet2mt,4,2,5,NA,609,la16
1229,cet2mt,4,3,5,NA,609,la16
1134,cet2mt,4,4,5,NA,609,la16
1220,NA,NA,NA,NA,855,609,la16
1193,NA,NA,NA,NA,856,609,la16
1187,cet2mt,5,1,0,NA,609,la16
1239,cet2mt,4,1,1,NA,609,la16
1231,cet2mt,4,2,1,NA,609,la16
1215,cet2mt,4,3,1,NA,609,la16
1260,cet2mt,4,4,1,NA,609,la16
1317,NA,NA,NA,NA,857,609,la16
1167,NA,NA,NA,NA,858,609,la16
1166,cet2mt,4,1,0,NA,609,la16
1204,cet2mt,3,1,1,NA,609,la16
1225,cet2mt,3,2,1,NA,609,la16
1157,cet2mt,3,3,1,NA,609,la16
1155,NA,NA,NA,NA,859,609,la16
1128,cet2mt,4,1,0,NA,609,la16
1079,cet2mt,4,1,1,NA,609,la16
1141,cet2mt,2,1,2,NA,609,la16
1162,cet2mt,2,2,2,NA,609,la16
1078,NA,NA,NA,NA,860,609,la16
1085,cet2mt,4,1,0,NA,609,la16
1066,cet2mt,4,2,0,NA,609,la16
1143,cet2mt,4,1,1,NA,609,la16
1133,cet2mt,4,2,1,NA,609,la16
1146,cet2mt,4,3,1,NA,609,la16
1071,cet2mt,4,4,1,NA,609,la16
1099,NA,NA,NA,NA,861,609,la16
1076,cet2mt,2,1,0,NA,609,la16
1155,cet2mt,4,1,1,NA,609,la16
1094,cet2mt,4,2,1,NA,609,la16
1119,cet2mt,4,3,1,NA,609,la16
1116,cet2mt,4,4,1,NA,609,la16
1427,NA,NA,NA,NA,862,609,la16
1148,NA,NA,NA,NA,863,609,la16
1135,cet2mt,4,1,0,NA,609,la16
1172,cet2mt,5,1,1,NA,609,la16
1146,cet2mt,5,2,1,NA,609,la16
1218,cet2mt,5,3,1,NA,609,la16
1223,cet2mt,5,4,1,NA,609,la16
1123,cet2mt,5,5,1,NA,609,la16
1191,NA,NA,NA,NA,864,609,la16
1148,cet2mt,4,1,0,NA,609,la16
1213,cet2mt,4,1,1,NA,609,la16
1132,cet2mt,4,2,1,NA,609,la16
1125,cet2mt,5,1,2,NA,609,la16
1168,cet2mt,5,1,3,NA,609,la16
1122,cet2mt,5,2,3,NA,609,la16
1178,cet2mt,5,1,4,NA,609,la16
1132,cet2mt,5,2,4,NA,609,la16
1159,cet2mt,5,3,4,NA,609,la16
1203,cet2mt,5,4,4,NA,609,la16
1153,cet2mt,5,5,4,NA,609,la16
1224,NA,NA,NA,NA,865,609,la16
1246,NA,NA,NA,NA,866,609,la16
1315,NA,NA,NA,NA,867,609,la16
1245,NA,NA,NA,NA,868,609,la16
1197,NA,NA,NA,NA,869,609,la16
1138,cet2mt,4,1,0,NA,609,la16
1130,cet2mt,4,1,1,NA,609,la16
1208,cet2mt,2,1,2,NA,609,la16
1120,cet2mt,2,2,2,NA,609,la16
1150,NA,NA,NA,NA,870,609,la16
1206,cet2mt,4,1,0,NA,609,la16
1145,cet2mt,4,2,0,NA,609,la16
1212,cet2mt,4,1,1,NA,609,la16
1144,cet2mt,4,2,1,NA,609,la16
1206,cet2mt,4,1,2,NA,609,la16
1223,cet2mt,4,2,2,NA,609,la16
1140,cet2mt,4,3,2,NA,609,la16
1183,cet2mt,4,1,3,NA,609,la16
1206,cet2mt,4,2,3,NA,609,la16
1207,cet2mt,4,3,3,NA,609,la16
1219,cet2mt,4,4,3,NA,609,la16
1220,NA,NA,NA,NA,871,609,la16
1187,NA,NA,NA,NA,872,609,la16
1228,cet2mt,4,1,0,NA,609,la16
1239,cet2mt,4,2,0,NA,609,la16
1176,cet2mt,4,3,0,NA,609,la16
1222,cet2mt,5,1,1,NA,609,la16
1265,cet2mt,5,2,1,NA,609,la16
1178,cet2mt,5,3,1,NA,609,la16
1239,cet2mt,5,4,1,NA,609,la16
1182,cet2mt,5,5,1,NA,609,la16
1150,NA,NA,NA,NA,873,609,la16
1213,cet2mt,6,1,0,NA,609,la16
1232,cet2mt,6,2,0,NA,609,la16
1169,cet2mt,6,3,0,NA,609,la16
1222,cet2mt,6,4,0,NA,609,la16
1213,cet2mt,6,5,0,NA,609,la16
1265,cet2mt,6,6,0,NA,609,la16
1168,NA,NA,NA,NA,874,609,la16
1137,cet2mt,4,1,0,NA,609,la16
1213,cet2mt,5,1,1,NA,609,la16
1100,cet2mt,5,2,1,NA,609,la16
1122,cet2mt,5,1,2,NA,609,la16
1115,cet2mt,5,2,2,NA,609,la16
1110,cet2mt,5,3,2,NA,609,la16
1153,cet2mt,5,4,2,NA,609,la16
1176,cet2mt,5,5,2,NA,609,la16
1087,NA,NA,NA,NA,875,609,la16
1125,cet2mt,4,1,0,NA,609,la16
1144,cet2mt,4,2,0,NA,609,la16
1144,cet2mt,4,3,0,NA,609,la16
1086,cet2mt,4,4,0,NA,609,la16
1203,NA,NA,NA,NA,876,609,la16
1207,cet2mt,5,1,0,NA,609,la16
1222,cet2mt,5,2,0,NA,609,la16
1252,cet2mt,5,3,0,NA,609,la16
1193,cet2mt,5,4,0,NA,609,la16
1187,cet2mt,4,1,1,NA,609,la16
1171,cet2mt,4,1,2,NA,609,la16
1166,cet2mt,3,1,3,NA,609,la16
1173,cet2mt,3,1,4,NA,609,la16
1172,cet2mt,3,2,4,NA,609,la16
1189,cet2mt,3,3,4,NA,609,la16
1134,NA,NA,NA,NA,877,609,la16
1209,cet2mt,4,1,0,NA,609,la16
1168,cet2mt,4,2,0,NA,609,la16
1197,cet2mt,4,3,0,NA,609,la16
1238,cet2mt,4,4,0,NA,609,la16
1396,NA,NA,NA,NA,878,609,la16
1137,NA,NA,NA,NA,879,609,la16
1111,cet2mt,4,1,0,NA,609,la16
1215,cet2mt,4,1,1,NA,609,la16
1171,cet2mt,4,2,1,NA,609,la16
1162,cet2mt,4,3,1,NA,609,la16
1147,cet2mt,4,4,1,NA,609,la16
1214,NA,NA,NA,NA,880,609,la16
1243,cet2mt,3,1,0,NA,609,la16
1205,cet2mt,3,2,0,NA,609,la16
1229,cet2mt,3,1,1,NA,609,la16
1269,cet2mt,3,2,1,NA,609,la16
1267,cet2mt,3,3,1,NA,609,la16
1210,NA,NA,NA,NA,881,609,la16
1216,cet2mt,3,1,0,NA,609,la16
1260,cet2mt,3,2,0,NA,609,la16
1263,cet2mt,3,3,0,NA,609,la16
1238,NA,NA,NA,NA,882,609,la16
1106,NA,NA,NA,NA,883,609,la16
1227,cet2mt,4,1,0,NA,609,la16
1104,cet2mt,4,2,0,NA,609,la16
1095,cet2mt,3,1,1,NA,609,la16
1133,cet2mt,3,1,2,NA,609,la16
1162,cet2mt,3,2,2,NA,609,la16
1106,cet2mt,3,3,2,NA,609,la16
1094,NA,NA,NA,NA,884,609,la16
1187,cet2mt,5,1,0,NA,609,la16
1140,cet2mt,5,2,0,NA,609,la16
1094,cet2mt,5,3,0,NA,609,la16
1125,cet2mt,5,4,0,NA,609,la16
1157,cet2mt,5,5,0,NA,609,la16
1165,NA,NA,NA,NA,885,609,la16
1150,cet2mt,3,1,0,NA,609,la16
1148,cet2mt,2,1,1,NA,609,la16
1208,cet2mt,3,1,2,NA,609,la16
1194,cet2mt,3,2,2,NA,609,la16
1131,cet2mt,3,3,2,NA,609,la16
1126,NA,NA,NA,NA,886,609,la16
1129,cet2mt,3,1,0,NA,609,la16
1193,cet2mt,3,2,0,NA,609,la16
1200,cet2mt,3,3,0,NA,609,la16
1203,NA,NA,NA,NA,887,609,la16
1253,cet2mt,3,1,0,NA,609,la16
1223,cet2mt,3,2,0,NA,609,la16
1202,cet2mt,3,3,0,NA,609,la16
1273,NA,NA,NA,NA,888,609,la16
1171,NA,NA,NA,NA,889,609,la16
1098,cet2mt,4,1,0,NA,609,la16
1092,cet2mt,4,1,1,NA,609,la16
1115,cet2mt,3,1,2,NA,609,la16
1061,cet2mt,3,2,2,NA,609,la16
1084,cet2mt,4,1,3,NA,609,la16
1138,cet2mt,4,2,3,NA,609,la16
1117,cet2mt,4,3,3,NA,609,la16
1134,cet2mt,4,4,3,NA,609,la16
1120,NA,NA,NA,NA,890,609,la16
1119,cet2mt,4,1,0,NA,609,la16
1110,cet2mt,4,1,1,NA,609,la16
1108,cet2mt,4,1,2,NA,609,la16
1117,cet2mt,5,1,3,NA,609,la16
1119,cet2mt,5,2,3,NA,609,la16
1142,cet2mt,5,3,3,NA,609,la16
1100,cet2mt,5,4,3,NA,609,la16
1142,cet2mt,4,1,4,NA,609,la16
1131,cet2mt,4,2,4,NA,609,la16
1098,cet2mt,4,3,4,NA,609,la16
1137,cet2mt,4,1,5,NA,609,la16
1120,cet2mt,4,2,5,NA,609,la16
1101,cet2mt,4,3,5,NA,609,la16
1130,cet2mt,4,4,5,NA,609,la16
1154,NA,NA,NA,NA,891,609,la16
1206,cet2mt,5,1,0,NA,609,la16
1159,cet2mt,5,2,0,NA,609,la16
1142,cet2mt,5,3,0,NA,609,la16
1159,cet2mt,6,1,1,NA,609,la16
1137,cet2mt,6,2,1,NA,609,la16
1219,cet2mt,4,1,2,NA,609,la16
1127,cet2mt,4,2,2,NA,609,la16
1209,cet2mt,6,1,3,NA,609,la16
1207,cet2mt,6,2,3,NA,609,la16
1146,cet2mt,6,3,3,NA,609,la16
1130,cet2mt,6,4,3,NA,609,la16
1179,cet2mt,6,5,3,NA,609,la16
1166,cet2mt,6,6,3,NA,609,la16
1178,NA,NA,NA,NA,892,609,la16
1188,cet2mt,4,1,0,NA,609,la16
1178,cet2mt,4,2,0,NA,609,la16
1255,cet2mt,4,3,0,NA,609,la16
1291,cet2mt,4,4,0,NA,609,la16
1185,NA,NA,NA,NA,893,609,la16
1163,cet2mt,3,1,0,NA,609,la16
1161,cet2mt,2,1,1,NA,609,la16
1158,cet2mt,2,1,2,NA,609,la16
1255,cet2mt,3,1,3,NA,609,la16
1185,cet2mt,3,2,3,NA,609,la16
1144,cet2mt,3,3,3,NA,609,la16
1267,NA,NA,NA,NA,894,609,la16
1174,NA,NA,NA,NA,895,609,la16
1185,cet2mt,3,1,0,NA,609,la16
1188,cet2mt,3,2,0,NA,609,la16
1181,cet2mt,3,3,0,NA,609,la16
1187,NA,NA,NA,NA,896,609,la16
1229,cet2mt,3,1,0,NA,609,la16
1242,cet2mt,3,2,0,NA,609,la16
1146,cet2mt,3,3,0,NA,609,la16
1227,NA,NA,NA,NA,897,609,la16
1229,NA,NA,NA,NA,898,609,la16
1200,NA,NA,NA,NA,899,609,la16
1232,cet2mt,3,1,0,NA,609,la16
1189,cet2mt,3,2,0,NA,609,la16
1185,cet2mt,4,1,1,NA,609,la16
1120,cet2mt,4,1,2,NA,609,la16
1103,cet2mt,4,1,3,NA,609,la16
1084,cet2mt,3,1,4,NA,609,la16
1114,cet2mt,4,1,5,NA,609,la16
1123,cet2mt,4,2,5,NA,609,la16
1136,cet2mt,4,3,5,NA,609,la16
1103,cet2mt,4,4,5,NA,609,la16
1125,NA,NA,NA,NA,900,609,la16
1207,cet2mt,4,1,0,NA,609,la16
1123,cet2mt,4,2,0,NA,609,la16
1111,cet2mt,3,1,1,NA,609,la16
1148,cet2mt,4,1,2,NA,609,la16
1109,cet2mt,4,2,2,NA,609,la16
1103,cet2mt,4,1,3,NA,609,la16
1123,cet2mt,4,1,4,NA,609,la16
1167,cet2mt,4,2,4,NA,609,la16
1184,cet2mt,4,3,4,NA,609,la16
1157,cet2mt,4,4,4,NA,609,la16
1214,NA,NA,NA,NA,901,609,la16
1202,cet2mt,5,1,0,NA,609,la16
1206,cet2mt,5,1,1,NA,609,la16
1261,cet2mt,5,2,1,NA,609,la16
1173,cet2mt,5,3,1,NA,609,la16
1209,cet2mt,5,1,2,NA,609,la16
1130,cet2mt,5,2,2,NA,609,la16
1125,cet2mt,5,1,3,NA,609,la16
1184,cet2mt,4,1,4,NA,609,la16
1168,cet2mt,4,2,4,NA,609,la16
1238,cet2mt,4,3,4,NA,609,la16
1202,cet2mt,4,4,4,NA,609,la16
1093,NA,NA,NA,NA,902,609,la16
1147,cet2mt,4,1,0,NA,609,la16
1087,cet2mt,4,2,0,NA,609,la16
1141,cet2mt,3,1,1,NA,609,la16
1107,cet2mt,3,2,1,NA,609,la16
1121,cet2mt,3,3,1,NA,609,la16
1265,NA,NA,NA,NA,903,609,la16
1110,NA,NA,NA,NA,904,609,la16
1110,cet2mt,5,1,0,NA,609,la16
1196,cet2mt,5,2,0,NA,609,la16
1235,cet2mt,5,3,0,NA,609,la16
1176,cet2mt,5,4,0,NA,609,la16
1131,cet2mt,5,5,0,NA,609,la16
1288,NA,NA,NA,NA,905,609,la16
1158,NA,NA,NA,NA,906,609,la16
1153,cet2mt,6,1,0,NA,609,la16
1150,cet2mt,4,1,1,NA,609,la16
1177,cet2mt,4,1,2,NA,609,la16
1136,cet2mt,4,2,2,NA,609,la16
1177,cet2mt,5,1,3,NA,609,la16
1123,cet2mt,5,2,3,NA,609,la16
1116,cet2mt,4,1,4,NA,609,la16
1123,cet2mt,3,1,5,NA,609,la16
1133,cet2mt,3,2,5,NA,609,la16
1112,cet2mt,3,3,5,NA,609,la16
1258,NA,NA,NA,NA,907,609,la16
1215,NA,NA,NA,NA,908,609,la16
1294,NA,NA,NA,NA,909,609,la16
1219,NA,NA,NA,NA,910,609,la16
1346,NA,NA,NA,NA,911,609,la16
1227,NA,NA,NA,NA,912,609,la16
1182,NA,NA,NA,NA,913,609,la16
1276,cet2mt,3,1,0,NA,609,la16
1238,cet2mt,3,2,0,NA,609,la16
1178,cet2mt,3,3,0,NA,609,la16
1136,NA,NA,NA,NA,914,609,la16
1202,cet2mt,4,1,0,NA,609,la16
1168,cet2mt,4,2,0,NA,609,la16
1163,cet2mt,4,3,0,NA,609,la16
1183,cet2mt,4,4,0,NA,609,la16
1249,NA,NA,NA,NA,915,609,la16
1176,NA,NA,NA,NA,916,609,la16
1161,cet2mt,2,1,0,NA,609,la16
1238,cet2mt,3,1,1,NA,609,la16
1176,cet2mt,3,2,1,NA,609,la16
1156,cet2mt,3,3,1,NA,609,la16
1176,NA,NA,NA,NA,917,609,la16
1170,cet2mt,4,1,0,NA,609,la16
1168,cet2mt,5,1,1,NA,609,la16
1242,cet2mt,4,1,2,NA,609,la16
1208,cet2mt,4,2,2,NA,609,la16
1207,cet2mt,4,3,2,NA,609,la16
1168,cet2mt,4,4,2,NA,609,la16
1188,NA,NA,NA,NA,918,609,la16
1177,cet2mt,5,1,0,NA,609,la16
1211,cet2mt,5,1,1,NA,609,la16
1175,cet2mt,5,2,1,NA,609,la16
1194,cet2mt,4,1,2,NA,609,la16
1187,cet2mt,4,2,2,NA,609,la16
1188,cet2mt,4,3,2,NA,609,la16
1246,cet2mt,4,4,2,NA,609,la16
1312,NA,NA,NA,NA,919,609,la16
1321,NA,NA,NA,NA,920,609,la16
1258,NA,NA,NA,NA,921,609,la16
1105,NA,NA,NA,NA,922,609,la16
1169,cet2mt,3,1,0,NA,609,la16
1124,cet2mt,3,2,0,NA,609,la16
1145,cet2mt,3,3,0,NA,609,la16
1225,NA,NA,NA,NA,923,609,la16
1170,NA,NA,NA,NA,924,609,la16
1170,cet2mt,5,1,0,NA,609,la16
1211,cet2mt,5,2,0,NA,609,la16
1233,cet2mt,5,3,0,NA,609,la16
1201,cet2mt,5,4,0,NA,609,la16
1184,cet2mt,5,5,0,NA,609,la16
1132,NA,NA,NA,NA,925,609,la16
1108,cet2mt,3,1,0,NA,609,la16
1106,cet2mt,4,1,1,NA,609,la16
1092,cet2mt,4,1,2,NA,609,la16
1133,cet2mt,4,1,3,NA,609,la16
1167,cet2mt,4,2,3,NA,609,la16
1140,cet2mt,4,3,3,NA,609,la16
1135,cet2mt,4,4,3,NA,609,la16
1239,NA,NA,NA,NA,926,609,la16
1158,NA,NA,NA,NA,927,609,la16
1149,cet2mt,4,1,0,NA,609,la16
1217,cet2mt,4,1,1,NA,609,la16
1227,cet2mt,4,2,1,NA,609,la16
1139,cet2mt,4,3,1,NA,609,la16
1145,cet2mt,6,1,2,NA,609,la16
1230,cet2mt,6,2,2,NA,609,la16
1207,cet2mt,6,3,2,NA,609,la16
1207,cet2mt,6,4,2,NA,609,la16
1146,cet2mt,6,5,2,NA,609,la16
1137,cet2mt,6,6,2,NA,609,la16
1068,NA,NA,NA,NA,928,609,la16
1092,cet2mt,5,1,0,NA,609,la16
1105,cet2mt,5,2,0,NA,609,la16
1071,cet2mt,5,3,0,NA,609,la16
1067,cet2mt,5,4,0,NA,609,la16
1141,cet2mt,2,1,1,NA,609,la16
1104,cet2mt,2,2,1,NA,609,la16
1144,NA,NA,NA,NA,929,609,la16
1111,cet2mt,5,1,0,NA,609,la16
1099,cet2mt,4,1,1,NA,609,la16
1177,cet2mt,4,1,2,NA,609,la16
1101,cet2mt,4,2,2,NA,609,la16
1131,cet2mt,4,3,2,NA,609,la16
1103,cet2mt,4,4,2,NA,609,la16
1102,NA,NA,NA,NA,930,609,la16
1101,cet2mt,4,1,0,NA,609,la16
1146,cet2mt,3,1,1,NA,609,la16
1100,cet2mt,3,2,1,NA,609,la16
1143,cet2mt,5,1,2,NA,609,la16
1186,cet2mt,5,2,2,NA,609,la16
1114,cet2mt,5,3,2,NA,609,la16
1102,cet2mt,5,4,2,NA,609,la16
1104,cet2mt,5,5,2,NA,609,la16
1118,NA,NA,NA,NA,931,609,la16
1214,cet2mt,3,1,0,NA,609,la16
1108,cet2mt,3,2,0,NA,609,la16
1214,cet2mt,5,1,1,NA,609,la16
1107,cet2mt,5,2,1,NA,609,la16
1175,cet2mt,5,1,2,NA,609,la16
1214,cet2mt,5,2,2,NA,609,la16
1201,cet2mt,5,3,2,NA,609,la16
1204,cet2mt,5,4,2,NA,609,la16
1107,cet2mt,5,5,2,NA,609,la16
1187,NA,NA,NA,NA,932,609,la16
1199,cet2mt,3,1,0,NA,609,la16
1181,cet2mt,3,2,0,NA,609,la16
1200,cet2mt,3,1,1,NA,609,la16
1217,cet2mt,3,2,1,NA,609,la16
1172,cet2mt,3,3,1,NA,609,la16
1200,NA,NA,NA,NA,933,609,la16
1222,cet2mt,6,1,0,NA,609,la16
1197,cet2mt,6,2,0,NA,609,la16
1252,cet2mt,4,1,1,NA,609,la16
1214,cet2mt,4,2,1,NA,609,la16
1218,cet2mt,4,3,1,NA,609,la16
1366,cet2mt,4,4,1,NA,609,la16
1086,NA,NA,NA,NA,934,609,la16
1112,cet2mt,4,1,0,NA,609,la16
1070,cet2mt,4,2,0,NA,609,la16
1114,cet2mt,4,1,1,NA,609,la16
1147,cet2mt,4,2,1,NA,609,la16
1066,cet2mt,4,3,1,NA,609,la16
1180,cet2mt,2,1,2,NA,609,la16
1125,cet2mt,2,2,2,NA,609,la16
1332,NA,NA,NA,NA,935,609,la16
1167,NA,NA,NA,NA,936,609,la16
1220,cet2mt,3,1,0,NA,609,la16
1115,cet2mt,3,2,0,NA,609,la16
1111,cet2mt,4,1,1,NA,609,la16
1130,cet2mt,4,1,2,NA,609,la16
1127,cet2mt,4,2,2,NA,609,la16
1122,cet2mt,4,3,2,NA,609,la16
1166,cet2mt,4,4,2,NA,609,la16
1152,NA,NA,NA,NA,937,609,la16
