objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
928,NA,NA,NA,NA,813,609,la17
996,cet2mt,3,1,0,NA,609,la17
945,cet2mt,3,2,0,NA,609,la17
939,cet2mt,3,3,0,NA,609,la17
1057,NA,NA,NA,NA,814,609,la17
983,NA,NA,NA,NA,815,609,la17
952,cet2mt,2,1,0,NA,609,la17
1028,cet2mt,2,1,1,NA,609,la17
1002,cet2mt,2,2,1,NA,609,la17
994,NA,NA,NA,NA,816,609,la17
961,NA,NA,NA,NA,817,609,la17
1066,cet2mt,3,1,0,NA,609,la17
1017,cet2mt,3,2,0,NA,609,la17
915,cet2mt,3,3,0,NA,609,la17
891,NA,NA,NA,NA,818,609,la17
911,cet2mt,3,1,0,NA,609,la17
902,cet2mt,3,2,0,NA,609,la17
942,cet2mt,3,3,0,NA,609,la17
924,NA,NA,NA,NA,819,609,la17
925,cet2mt,5,1,0,NA,609,la17
919,cet2mt,5,2,0,NA,609,la17
938,cet2mt,4,1,1,NA,609,la17
973,cet2mt,4,2,1,NA,609,la17
966,cet2mt,4,3,1,NA,609,la17
925,cet2mt,4,4,1,NA,609,la17
1201,NA,NA,NA,NA,820,609,la17
989,NA,NA,NA,NA,821,609,la17
957,NA,NA,NA,NA,822,609,la17
986,cet2mt,3,1,0,NA,609,la17
1007,cet2mt,3,2,0,NA,609,la17
942,cet2mt,3,3,0,NA,609,la17
1120,NA,NA,NA,NA,823,609,la17
1071,NA,NA,NA,NA,824,609,la17
1018,NA,NA,NA,NA,825,609,la17
917,NA,NA,NA,NA,826,609,la17
918,cet2mt,3,1,0,NA,609,la17
910,cet2mt,3,2,0,NA,609,la17
905,cet2mt,3,1,1,NA,609,la17
899,cet2mt,3,1,2,NA,609,la17
931,cet2mt,3,1,3,NA,609,la17
977,cet2mt,3,2,3,NA,609,la17
896,cet2mt,3,3,3,NA,609,la17
1173,NA,NA,NA,NA,827,609,la17
973,NA,NA,NA,NA,828,609,la17
972,cet2mt,4,1,0,NA,609,la17
1017,cet2mt,3,1,1,NA,609,la17
961,cet2mt,3,2,1,NA,609,la17
957,cet2mt,3,1,2,NA,609,la17
976,cet2mt,3,1,3,NA,609,la17
957,cet2mt,3,2,3,NA,609,la17
959,cet2mt,3,3,3,NA,609,la17
1011,NA,NA,NA,NA,829,609,la17
874,NA,NA,NA,NA,830,609,la17
873,cet2mt,3,1,0,NA,609,la17
872,cet2mt,4,1,1,NA,609,la17
897,cet2mt,3,1,2,NA,609,la17
883,cet2mt,3,2,2,NA,609,la17
872,cet2mt,3,3,2,NA,609,la17
1029,NA,NA,NA,NA,831,609,la17
1044,NA,NA,NA,NA,832,609,la17
1015,NA,NA,NA,NA,833,609,la17
1028,NA,NA,NA,NA,834,609,la17
1005,NA,NA,NA,NA,835,609,la17
885,NA,NA,NA,NA,836,609,la17
922,cet2mt,5,1,0,NA,609,la17
891,cet2mt,5,2,0,NA,609,la17
886,cet2mt,5,3,0,NA,609,la17
864,cet2mt,5,4,0,NA,609,la17
858,cet2mt,3,1,1,NA,609,la17
922,cet2mt,2,1,2,NA,609,la17
916,cet2mt,2,2,2,NA,609,la17
862,NA,NA,NA,NA,837,609,la17
897,cet2mt,4,1,0,NA,609,la17
915,cet2mt,4,2,0,NA,609,la17
833,cet2mt,4,3,0,NA,609,la17
832,cet2mt,4,1,1,NA,609,la17
858,cet2mt,4,1,2,NA,609,la17
872,cet2mt,4,2,2,NA,609,la17
832,cet2mt,4,3,2,NA,609,la17
832,cet2mt,4,4,2,NA,609,la17
1103,NA,NA,NA,NA,838,609,la17
971,NA,NA,NA,NA,839,609,la17
967,cet2mt,3,1,0,NA,609,la17
986,cet2mt,3,1,1,NA,609,la17
1000,cet2mt,3,2,1,NA,609,la17
1012,cet2mt,3,3,1,NA,609,la17
1137,NA,NA,NA,NA,840,609,la17
1033,NA,NA,NA,NA,841,609,la17
946,NA,NA,NA,NA,842,609,la17
944,cet2mt,3,1,0,NA,609,la17
940,cet2mt,3,1,1,NA,609,la17
922,cet2mt,2,1,2,NA,609,la17
989,cet2mt,4,1,3,NA,609,la17
928,cet2mt,4,2,3,NA,609,la17
1026,cet2mt,4,3,3,NA,609,la17
923,cet2mt,4,4,3,NA,609,la17
1165,NA,NA,NA,NA,843,609,la17
985,NA,NA,NA,NA,844,609,la17
937,NA,NA,NA,NA,845,609,la17
1164,NA,NA,NA,NA,846,609,la17
1062,NA,NA,NA,NA,847,609,la17
959,NA,NA,NA,NA,848,609,la17
989,NA,NA,NA,NA,849,609,la17
1071,NA,NA,NA,NA,850,609,la17
1171,NA,NA,NA,NA,851,609,la17
1060,NA,NA,NA,NA,852,609,la17
1053,NA,NA,NA,NA,853,609,la17
1101,NA,NA,NA,NA,854,609,la17
930,NA,NA,NA,NA,855,609,la17
923,cet2mt,3,1,0,NA,609,la17
938,cet2mt,4,1,1,NA,609,la17
918,cet2mt,4,2,1,NA,609,la17
903,cet2mt,2,1,2,NA,609,la17
887,cet2mt,2,1,3,NA,609,la17
922,cet2mt,3,1,4,NA,609,la17
919,cet2mt,3,2,4,NA,609,la17
887,cet2mt,3,3,4,NA,609,la17
1153,NA,NA,NA,NA,856,609,la17
1021,NA,NA,NA,NA,857,609,la17
983,NA,NA,NA,NA,858,609,la17
966,cet2mt,3,1,0,NA,609,la17
979,cet2mt,3,1,1,NA,609,la17
963,cet2mt,3,2,1,NA,609,la17
951,cet2mt,4,1,2,NA,609,la17
1016,cet2mt,4,1,3,NA,609,la17
941,cet2mt,4,2,3,NA,609,la17
978,cet2mt,4,1,4,NA,609,la17
938,cet2mt,4,2,4,NA,609,la17
1005,cet2mt,3,1,5,NA,609,la17
935,cet2mt,3,2,5,NA,609,la17
956,cet2mt,2,1,6,NA,609,la17
955,cet2mt,2,2,6,NA,609,la17
1004,NA,NA,NA,NA,859,609,la17
1148,NA,NA,NA,NA,860,609,la17
1171,NA,NA,NA,NA,861,609,la17
951,NA,NA,NA,NA,862,609,la17
937,cet2mt,3,1,0,NA,609,la17
922,cet2mt,3,1,1,NA,609,la17
975,cet2mt,2,1,2,NA,609,la17
920,cet2mt,2,2,2,NA,609,la17
969,NA,NA,NA,NA,863,609,la17
964,cet2mt,3,1,0,NA,609,la17
965,cet2mt,4,1,1,NA,609,la17
970,cet2mt,4,2,1,NA,609,la17
964,cet2mt,4,3,1,NA,609,la17
968,cet2mt,4,4,1,NA,609,la17
965,NA,NA,NA,NA,864,609,la17
962,cet2mt,3,1,0,NA,609,la17
949,cet2mt,5,1,1,NA,609,la17
946,cet2mt,4,1,2,NA,609,la17
946,cet2mt,3,1,3,NA,609,la17
952,cet2mt,3,2,3,NA,609,la17
965,cet2mt,3,3,3,NA,609,la17
1002,NA,NA,NA,NA,865,609,la17
1171,NA,NA,NA,NA,866,609,la17
1014,NA,NA,NA,NA,867,609,la17
977,NA,NA,NA,NA,868,609,la17
1109,cet2mt,3,1,0,NA,609,la17
973,cet2mt,3,2,0,NA,609,la17
1078,cet2mt,4,1,1,NA,609,la17
935,cet2mt,4,2,1,NA,609,la17
962,cet2mt,4,1,2,NA,609,la17
1040,cet2mt,4,2,2,NA,609,la17
1050,cet2mt,4,3,2,NA,609,la17
971,cet2mt,4,4,2,NA,609,la17
891,NA,NA,NA,NA,869,609,la17
1003,cet2mt,4,1,0,NA,609,la17
892,cet2mt,4,2,0,NA,609,la17
902,cet2mt,4,3,0,NA,609,la17
921,cet2mt,4,4,0,NA,609,la17
923,NA,NA,NA,NA,870,609,la17
927,cet2mt,3,1,0,NA,609,la17
941,cet2mt,3,2,0,NA,609,la17
949,cet2mt,3,3,0,NA,609,la17
950,NA,NA,NA,NA,871,609,la17
939,cet2mt,3,1,0,NA,609,la17
1009,cet2mt,3,1,1,NA,609,la17
989,cet2mt,3,2,1,NA,609,la17
933,cet2mt,3,3,1,NA,609,la17
982,NA,NA,NA,NA,872,609,la17
973,cet2mt,3,1,0,NA,609,la17
1044,cet2mt,2,1,1,NA,609,la17
1000,cet2mt,2,2,1,NA,609,la17
998,NA,NA,NA,NA,873,609,la17
1173,NA,NA,NA,NA,874,609,la17
1047,NA,NA,NA,NA,875,609,la17
975,NA,NA,NA,NA,876,609,la17
1045,cet2mt,2,1,0,NA,609,la17
1013,cet2mt,2,2,0,NA,609,la17
894,NA,NA,NA,NA,877,609,la17
912,cet2mt,4,1,0,NA,609,la17
859,cet2mt,4,2,0,NA,609,la17
879,cet2mt,3,1,1,NA,609,la17
877,cet2mt,3,2,1,NA,609,la17
901,cet2mt,3,3,1,NA,609,la17
1007,NA,NA,NA,NA,878,609,la17
978,NA,NA,NA,NA,879,609,la17
942,cet2mt,4,1,0,NA,609,la17
939,cet2mt,3,1,1,NA,609,la17
925,cet2mt,3,1,2,NA,609,la17
925,cet2mt,2,1,3,NA,609,la17
932,cet2mt,2,2,3,NA,609,la17
934,NA,NA,NA,NA,880,609,la17
1018,cet2mt,5,1,0,NA,609,la17
922,cet2mt,5,2,0,NA,609,la17
917,cet2mt,4,1,1,NA,609,la17
999,cet2mt,3,1,2,NA,609,la17
910,cet2mt,3,2,2,NA,609,la17
999,cet2mt,2,1,3,NA,609,la17
932,cet2mt,2,2,3,NA,609,la17
992,NA,NA,NA,NA,881,609,la17
882,NA,NA,NA,NA,882,609,la17
881,cet2mt,3,1,0,NA,609,la17
950,cet2mt,2,1,1,NA,609,la17
906,cet2mt,2,2,1,NA,609,la17
1006,NA,NA,NA,NA,883,609,la17
870,NA,NA,NA,NA,884,609,la17
868,cet2mt,3,1,0,NA,609,la17
941,cet2mt,4,1,1,NA,609,la17
902,cet2mt,4,2,1,NA,609,la17
867,cet2mt,4,3,1,NA,609,la17
861,cet2mt,4,1,2,NA,609,la17
904,cet2mt,3,1,3,NA,609,la17
861,cet2mt,3,2,3,NA,609,la17
865,cet2mt,3,3,3,NA,609,la17
942,NA,NA,NA,NA,885,609,la17
967,cet2mt,3,1,0,NA,609,la17
984,cet2mt,3,2,0,NA,609,la17
954,cet2mt,3,3,0,NA,609,la17
967,NA,NA,NA,NA,886,609,la17
996,cet2mt,4,1,0,NA,609,la17
962,cet2mt,4,2,0,NA,609,la17
1026,cet2mt,3,1,1,NA,609,la17
1026,cet2mt,3,2,1,NA,609,la17
995,cet2mt,3,3,1,NA,609,la17
1039,NA,NA,NA,NA,887,609,la17
957,NA,NA,NA,NA,888,609,la17
1039,cet2mt,4,1,0,NA,609,la17
951,cet2mt,4,2,0,NA,609,la17
936,cet2mt,3,1,1,NA,609,la17
1064,cet2mt,3,1,2,NA,609,la17
1031,cet2mt,3,2,2,NA,609,la17
980,cet2mt,3,3,2,NA,609,la17
1067,NA,NA,NA,NA,889,609,la17
1001,NA,NA,NA,NA,890,609,la17
951,NA,NA,NA,NA,891,609,la17
947,NA,NA,NA,NA,892,609,la17
1008,cet2mt,2,1,0,NA,609,la17
984,cet2mt,2,2,0,NA,609,la17
919,NA,NA,NA,NA,893,609,la17
883,cet2mt,3,1,0,NA,609,la17
908,cet2mt,4,1,1,NA,609,la17
951,cet2mt,4,2,1,NA,609,la17
953,cet2mt,4,3,1,NA,609,la17
943,cet2mt,4,4,1,NA,609,la17
919,NA,NA,NA,NA,894,609,la17
1011,cet2mt,4,1,0,NA,609,la17
986,cet2mt,4,2,0,NA,609,la17
925,cet2mt,4,3,0,NA,609,la17
906,cet2mt,4,4,0,NA,609,la17
979,NA,NA,NA,NA,895,609,la17
971,cet2mt,3,1,0,NA,609,la17
987,cet2mt,5,1,1,NA,609,la17
967,cet2mt,5,2,1,NA,609,la17
974,cet2mt,3,1,2,NA,609,la17
985,cet2mt,3,2,2,NA,609,la17
1027,cet2mt,3,3,2,NA,609,la17
1167,NA,NA,NA,NA,896,609,la17
991,NA,NA,NA,NA,897,609,la17
873,NA,NA,NA,NA,898,609,la17
958,cet2mt,4,1,0,NA,609,la17
929,cet2mt,4,2,0,NA,609,la17
879,cet2mt,4,3,0,NA,609,la17
934,cet2mt,4,4,0,NA,609,la17
876,NA,NA,NA,NA,899,609,la17
949,cet2mt,4,1,0,NA,609,la17
950,cet2mt,4,2,0,NA,609,la17
899,cet2mt,4,3,0,NA,609,la17
885,cet2mt,4,4,0,NA,609,la17
914,NA,NA,NA,NA,900,609,la17
965,cet2mt,5,1,0,NA,609,la17
988,cet2mt,5,2,0,NA,609,la17
940,cet2mt,5,3,0,NA,609,la17
885,cet2mt,5,4,0,NA,609,la17
959,cet2mt,4,1,1,NA,609,la17
940,cet2mt,4,2,1,NA,609,la17
936,cet2mt,4,3,1,NA,609,la17
992,cet2mt,4,4,1,NA,609,la17
907,NA,NA,NA,NA,901,609,la17
872,cet2mt,2,1,0,NA,609,la17
864,cet2mt,2,1,1,NA,609,la17
890,cet2mt,2,1,2,NA,609,la17
995,cet2mt,2,2,2,NA,609,la17
924,NA,NA,NA,NA,902,609,la17
1003,cet2mt,4,1,0,NA,609,la17
918,cet2mt,4,2,0,NA,609,la17
946,cet2mt,3,1,1,NA,609,la17
931,cet2mt,3,2,1,NA,609,la17
952,cet2mt,3,3,1,NA,609,la17
943,NA,NA,NA,NA,903,609,la17
941,cet2mt,2,1,0,NA,609,la17
981,cet2mt,3,1,1,NA,609,la17
943,cet2mt,3,2,1,NA,609,la17
941,cet2mt,3,3,1,NA,609,la17
1002,NA,NA,NA,NA,904,609,la17
1121,NA,NA,NA,NA,905,609,la17
954,NA,NA,NA,NA,906,609,la17
1049,cet2mt,3,1,0,NA,609,la17
950,cet2mt,3,2,0,NA,609,la17
1024,cet2mt,4,1,1,NA,609,la17
964,cet2mt,4,2,1,NA,609,la17
1021,cet2mt,4,3,1,NA,609,la17
985,cet2mt,4,4,1,NA,609,la17
1014,NA,NA,NA,NA,907,609,la17
1110,NA,NA,NA,NA,908,609,la17
965,NA,NA,NA,NA,909,609,la17
968,cet2mt,3,1,0,NA,609,la17
960,cet2mt,3,2,0,NA,609,la17
955,cet2mt,5,1,1,NA,609,la17
984,cet2mt,4,1,2,NA,609,la17
946,cet2mt,4,2,2,NA,609,la17
941,cet2mt,3,1,3,NA,609,la17
944,cet2mt,3,1,4,NA,609,la17
942,cet2mt,3,2,4,NA,609,la17
938,cet2mt,3,3,4,NA,609,la17
916,NA,NA,NA,NA,910,609,la17
959,cet2mt,3,1,0,NA,609,la17
917,cet2mt,3,2,0,NA,609,la17
909,cet2mt,3,3,0,NA,609,la17
1167,NA,NA,NA,NA,911,609,la17
1023,NA,NA,NA,NA,912,609,la17
1073,NA,NA,NA,NA,913,609,la17
1029,NA,NA,NA,NA,914,609,la17
972,NA,NA,NA,NA,915,609,la17
960,cet2mt,5,1,0,NA,609,la17
942,cet2mt,3,1,1,NA,609,la17
967,cet2mt,4,1,2,NA,609,la17
976,cet2mt,4,2,2,NA,609,la17
1009,cet2mt,4,3,2,NA,609,la17
948,cet2mt,4,4,2,NA,609,la17
984,NA,NA,NA,NA,916,609,la17
903,NA,NA,NA,NA,917,609,la17
926,cet2mt,3,1,0,NA,609,la17
970,cet2mt,3,2,0,NA,609,la17
932,cet2mt,3,3,0,NA,609,la17
967,NA,NA,NA,NA,918,609,la17
975,cet2mt,3,1,0,NA,609,la17
959,cet2mt,3,2,0,NA,609,la17
975,cet2mt,3,1,1,NA,609,la17
951,cet2mt,3,2,1,NA,609,la17
999,cet2mt,4,1,2,NA,609,la17
936,cet2mt,4,2,2,NA,609,la17
973,cet2mt,4,1,3,NA,609,la17
984,cet2mt,4,2,3,NA,609,la17
960,cet2mt,4,3,3,NA,609,la17
904,cet2mt,4,4,3,NA,609,la17
975,NA,NA,NA,NA,919,609,la17
976,cet2mt,3,1,0,NA,609,la17
914,cet2mt,3,2,0,NA,609,la17
891,cet2mt,3,1,1,NA,609,la17
884,cet2mt,3,1,2,NA,609,la17
982,cet2mt,5,1,3,NA,609,la17
882,cet2mt,5,2,3,NA,609,la17
877,cet2mt,4,1,4,NA,609,la17
884,cet2mt,3,1,5,NA,609,la17
914,cet2mt,3,2,5,NA,609,la17
915,cet2mt,3,3,5,NA,609,la17
1046,NA,NA,NA,NA,920,609,la17
958,NA,NA,NA,NA,921,609,la17
969,cet2mt,4,1,0,NA,609,la17
1025,cet2mt,4,2,0,NA,609,la17
954,cet2mt,4,3,0,NA,609,la17
1033,cet2mt,4,1,1,NA,609,la17
955,cet2mt,4,2,1,NA,609,la17
995,cet2mt,4,3,1,NA,609,la17
1021,cet2mt,4,4,1,NA,609,la17
993,NA,NA,NA,NA,922,609,la17
962,NA,NA,NA,NA,923,609,la17
996,cet2mt,3,1,0,NA,609,la17
957,cet2mt,3,2,0,NA,609,la17
950,cet2mt,2,1,1,NA,609,la17
1025,cet2mt,3,1,2,NA,609,la17
963,cet2mt,3,2,2,NA,609,la17
949,cet2mt,3,3,2,NA,609,la17
1003,NA,NA,NA,NA,924,609,la17
1042,NA,NA,NA,NA,925,609,la17
1028,NA,NA,NA,NA,926,609,la17
950,NA,NA,NA,NA,927,609,la17
941,cet2mt,3,1,0,NA,609,la17
1014,cet2mt,4,1,1,NA,609,la17
936,cet2mt,4,2,1,NA,609,la17
950,cet2mt,3,1,2,NA,609,la17
1009,cet2mt,3,2,2,NA,609,la17
932,cet2mt,3,3,2,NA,609,la17
956,NA,NA,NA,NA,928,609,la17
994,cet2mt,3,1,0,NA,609,la17
1028,cet2mt,3,2,0,NA,609,la17
949,cet2mt,3,3,0,NA,609,la17
996,NA,NA,NA,NA,929,609,la17
1063,NA,NA,NA,NA,930,609,la17
1165,NA,NA,NA,NA,931,609,la17
914,NA,NA,NA,NA,932,609,la17
909,cet2mt,6,1,0,NA,609,la17
935,cet2mt,3,1,1,NA,609,la17
946,cet2mt,3,2,1,NA,609,la17
930,cet2mt,3,3,1,NA,609,la17
1032,NA,NA,NA,NA,933,609,la17
958,NA,NA,NA,NA,934,609,la17
953,cet2mt,4,1,0,NA,609,la17
920,cet2mt,3,1,1,NA,609,la17
908,cet2mt,2,1,2,NA,609,la17
897,cet2mt,3,1,3,NA,609,la17
NA,cet2mt,0,0,4,NA,609,la17
976,NA,NA,NA,NA,935,609,la17
1027,cet2mt,3,1,0,NA,609,la17
949,cet2mt,3,2,0,NA,609,la17
946,cet2mt,4,1,1,NA,609,la17
1020,cet2mt,4,1,2,NA,609,la17
944,cet2mt,4,2,2,NA,609,la17
1042,cet2mt,5,1,3,NA,609,la17
997,cet2mt,5,2,3,NA,609,la17
980,cet2mt,5,3,3,NA,609,la17
942,cet2mt,5,4,3,NA,609,la17
966,cet2mt,2,1,4,NA,609,la17
942,cet2mt,2,2,4,NA,609,la17
932,NA,NA,NA,NA,936,609,la17
924,cet2mt,5,1,0,NA,609,la17
922,cet2mt,5,1,1,NA,609,la17
996,cet2mt,3,1,2,NA,609,la17
917,cet2mt,3,2,2,NA,609,la17
917,cet2mt,4,1,3,NA,609,la17
924,cet2mt,4,2,3,NA,609,la17
938,cet2mt,4,3,3,NA,609,la17
983,cet2mt,4,4,3,NA,609,la17
995,NA,NA,NA,NA,937,609,la17
977,NA,NA,NA,NA,938,609,la17
978,cet2mt,4,1,0,NA,609,la17
971,cet2mt,4,2,0,NA,609,la17
1039,cet2mt,2,1,1,NA,609,la17
978,cet2mt,2,2,1,NA,609,la17
1240,NA,NA,NA,NA,939,609,la17
923,NA,NA,NA,NA,940,609,la17
910,cet2mt,3,1,0,NA,609,la17
901,cet2mt,2,1,1,NA,609,la17
938,cet2mt,3,1,2,NA,609,la17
930,cet2mt,3,2,2,NA,609,la17
976,cet2mt,3,3,2,NA,609,la17
897,NA,NA,NA,NA,941,609,la17
889,cet2mt,3,1,0,NA,609,la17
887,cet2mt,4,1,1,NA,609,la17
933,cet2mt,3,1,2,NA,609,la17
958,cet2mt,3,2,2,NA,609,la17
876,cet2mt,3,3,2,NA,609,la17
1006,NA,NA,NA,NA,942,609,la17
1031,NA,NA,NA,NA,943,609,la17
975,NA,NA,NA,NA,944,609,la17
991,cet2mt,5,1,0,NA,609,la17
992,cet2mt,5,2,0,NA,609,la17
972,cet2mt,5,3,0,NA,609,la17
974,cet2mt,2,1,1,NA,609,la17
1036,cet2mt,2,2,1,NA,609,la17
1003,NA,NA,NA,NA,945,609,la17
986,NA,NA,NA,NA,946,609,la17
1022,NA,NA,NA,NA,947,609,la17
1022,NA,NA,NA,NA,948,609,la17
905,NA,NA,NA,NA,949,609,la17
904,cet2mt,4,1,0,NA,609,la17
931,cet2mt,3,1,1,NA,609,la17
904,cet2mt,3,2,1,NA,609,la17
904,cet2mt,3,3,1,NA,609,la17
939,NA,NA,NA,NA,950,609,la17
955,cet2mt,3,1,0,NA,609,la17
914,cet2mt,3,2,0,NA,609,la17
912,cet2mt,3,1,1,NA,609,la17
1060,cet2mt,2,1,2,NA,609,la17
941,cet2mt,2,2,2,NA,609,la17
927,NA,NA,NA,NA,951,609,la17
984,cet2mt,3,1,0,NA,609,la17
948,cet2mt,3,2,0,NA,609,la17
907,cet2mt,3,3,0,NA,609,la17
984,NA,NA,NA,NA,952,609,la17
1127,NA,NA,NA,NA,953,609,la17
1063,NA,NA,NA,NA,954,609,la17
972,NA,NA,NA,NA,955,609,la17
967,cet2mt,5,1,0,NA,609,la17
962,cet2mt,4,1,1,NA,609,la17
1016,cet2mt,4,1,2,NA,609,la17
949,cet2mt,4,2,2,NA,609,la17
944,cet2mt,3,1,3,NA,609,la17
963,cet2mt,2,1,4,NA,609,la17
923,cet2mt,2,2,4,NA,609,la17
1042,NA,NA,NA,NA,956,609,la17
935,NA,NA,NA,NA,957,609,la17
931,cet2mt,3,1,0,NA,609,la17
1012,cet2mt,3,1,1,NA,609,la17
912,cet2mt,3,2,1,NA,609,la17
874,cet2mt,4,1,2,NA,609,la17
867,cet2mt,2,1,3,NA,609,la17
928,cet2mt,2,1,4,NA,609,la17
876,cet2mt,2,2,4,NA,609,la17
891,NA,NA,NA,NA,958,609,la17
1025,cet2mt,3,1,0,NA,609,la17
891,cet2mt,3,2,0,NA,609,la17
917,cet2mt,3,3,0,NA,609,la17
1096,NA,NA,NA,NA,959,609,la17
1158,NA,NA,NA,NA,960,609,la17
1068,NA,NA,NA,NA,961,609,la17
972,NA,NA,NA,NA,962,609,la17
972,cet2mt,2,1,0,NA,609,la17
930,cet2mt,2,2,0,NA,609,la17
1075,NA,NA,NA,NA,963,609,la17
1051,NA,NA,NA,NA,964,609,la17
939,NA,NA,NA,NA,965,609,la17
928,cet2mt,3,1,0,NA,609,la17
942,cet2mt,2,1,1,NA,609,la17
929,cet2mt,2,2,1,NA,609,la17
1035,NA,NA,NA,NA,966,609,la17
1129,NA,NA,NA,NA,967,609,la17
943,NA,NA,NA,NA,968,609,la17
969,cet2mt,3,1,0,NA,609,la17
1010,cet2mt,3,2,0,NA,609,la17
908,cet2mt,3,3,0,NA,609,la17
976,NA,NA,NA,NA,969,609,la17
941,cet2mt,5,1,0,NA,609,la17
936,cet2mt,4,1,1,NA,609,la17
931,cet2mt,4,1,2,NA,609,la17
916,cet2mt,4,1,3,NA,609,la17
916,cet2mt,4,1,4,NA,609,la17
918,cet2mt,4,2,4,NA,609,la17
940,cet2mt,4,3,4,NA,609,la17
916,cet2mt,4,4,4,NA,609,la17
1155,NA,NA,NA,NA,970,609,la17
992,NA,NA,NA,NA,971,609,la17
949,NA,NA,NA,NA,972,609,la17
975,cet2mt,2,1,0,NA,609,la17
959,cet2mt,2,2,0,NA,609,la17
1058,NA,NA,NA,NA,973,609,la17
938,NA,NA,NA,NA,974,609,la17
944,cet2mt,4,1,0,NA,609,la17
906,cet2mt,4,2,0,NA,609,la17
896,cet2mt,2,1,1,NA,609,la17
935,cet2mt,2,1,2,NA,609,la17
876,cet2mt,2,2,2,NA,609,la17
947,NA,NA,NA,NA,975,609,la17
959,cet2mt,4,1,0,NA,609,la17
951,cet2mt,4,2,0,NA,609,la17
961,cet2mt,4,3,0,NA,609,la17
937,cet2mt,4,4,0,NA,609,la17
928,NA,NA,NA,NA,976,609,la17
908,cet2mt,4,1,0,NA,609,la17
945,cet2mt,4,1,1,NA,609,la17
920,cet2mt,4,2,1,NA,609,la17
921,cet2mt,4,3,1,NA,609,la17
946,cet2mt,4,4,1,NA,609,la17
990,NA,NA,NA,NA,977,609,la17
876,NA,NA,NA,NA,978,609,la17
928,cet2mt,3,1,0,NA,609,la17
904,cet2mt,3,2,0,NA,609,la17
857,cet2mt,3,3,0,NA,609,la17
1024,NA,NA,NA,NA,979,609,la17
932,NA,NA,NA,NA,980,609,la17
977,cet2mt,4,1,0,NA,609,la17
986,cet2mt,4,2,0,NA,609,la17
924,cet2mt,4,3,0,NA,609,la17
962,cet2mt,4,1,1,NA,609,la17
976,cet2mt,4,2,1,NA,609,la17
939,cet2mt,4,3,1,NA,609,la17
951,cet2mt,4,4,1,NA,609,la17
984,NA,NA,NA,NA,981,609,la17
1029,NA,NA,NA,NA,982,609,la17
1003,NA,NA,NA,NA,983,609,la17
1218,NA,NA,NA,NA,984,609,la17
941,NA,NA,NA,NA,985,609,la17
921,cet2mt,2,1,0,NA,609,la17
944,cet2mt,4,1,1,NA,609,la17
974,cet2mt,4,2,1,NA,609,la17
918,cet2mt,4,3,1,NA,609,la17
992,cet2mt,5,1,2,NA,609,la17
921,cet2mt,5,2,2,NA,609,la17
941,cet2mt,5,3,2,NA,609,la17
915,cet2mt,5,4,2,NA,609,la17
974,cet2mt,5,1,3,NA,609,la17
989,cet2mt,5,2,3,NA,609,la17
916,cet2mt,5,3,3,NA,609,la17
933,cet2mt,5,4,3,NA,609,la17
910,cet2mt,5,5,3,NA,609,la17
1038,NA,NA,NA,NA,986,609,la17
950,NA,NA,NA,NA,987,609,la17
956,cet2mt,5,1,0,NA,609,la17
950,cet2mt,5,2,0,NA,609,la17
942,cet2mt,5,3,0,NA,609,la17
967,cet2mt,5,1,1,NA,609,la17
942,cet2mt,5,2,1,NA,609,la17
921,cet2mt,5,3,1,NA,609,la17
929,cet2mt,4,1,2,NA,609,la17
912,cet2mt,4,2,2,NA,609,la17
969,cet2mt,2,1,3,NA,609,la17
934,cet2mt,2,2,3,NA,609,la17
1066,NA,NA,NA,NA,988,609,la17
1026,NA,NA,NA,NA,989,609,la17
1243,NA,NA,NA,NA,990,609,la17
1181,NA,NA,NA,NA,991,609,la17
1103,NA,NA,NA,NA,992,609,la17
1022,NA,NA,NA,NA,993,609,la17
1005,NA,NA,NA,NA,994,609,la17
1023,NA,NA,NA,NA,995,609,la17
897,NA,NA,NA,NA,996,609,la17
1029,cet2mt,3,1,0,NA,609,la17
886,cet2mt,3,2,0,NA,609,la17
912,cet2mt,4,1,1,NA,609,la17
949,cet2mt,4,2,1,NA,609,la17
872,cet2mt,4,3,1,NA,609,la17
954,cet2mt,5,1,2,NA,609,la17
897,cet2mt,5,2,2,NA,609,la17
862,cet2mt,5,3,2,NA,609,la17
930,cet2mt,3,1,3,NA,609,la17
901,cet2mt,3,2,3,NA,609,la17
861,cet2mt,3,3,3,NA,609,la17
868,NA,NA,NA,NA,997,609,la17
851,cet2mt,2,1,0,NA,609,la17
900,cet2mt,3,1,1,NA,609,la17
848,cet2mt,3,2,1,NA,609,la17
869,cet2mt,2,1,2,NA,609,la17
876,cet2mt,2,2,2,NA,609,la17
1070,NA,NA,NA,NA,998,609,la17
909,NA,NA,NA,NA,999,609,la17
942,cet2mt,3,1,0,NA,609,la17
1002,cet2mt,3,2,0,NA,609,la17
929,cet2mt,3,3,0,NA,609,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1027,NA,NA,NA,NA,0,609,la17
970,NA,NA,NA,NA,1,609,la17
1098,NA,NA,NA,NA,2,609,la17
971,NA,NA,NA,NA,3,609,la17
858,NA,NA,NA,NA,4,609,la17
950,NA,NA,NA,NA,5,609,la17
