objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1207,cet2mt,4,4,7,NA,609,la21
1351,NA,NA,NA,NA,608,609,la21
1339,cet2mt,2,1,0,NA,609,la21
1338,cet2mt,2,1,1,NA,609,la21
1351,cet2mt,3,1,2,NA,609,la21
1431,cet2mt,3,2,2,NA,609,la21
1336,cet2mt,3,3,2,NA,609,la21
1388,NA,NA,NA,NA,609,609,la21
1381,cet2mt,5,1,0,NA,609,la21
1356,cet2mt,3,1,1,NA,609,la21
1385,cet2mt,3,1,2,NA,609,la21
1330,cet2mt,3,2,2,NA,609,la21
1299,cet2mt,5,1,3,NA,609,la21
1327,cet2mt,4,1,4,NA,609,la21
1290,cet2mt,4,2,4,NA,609,la21
1398,cet2mt,4,1,5,NA,609,la21
1289,cet2mt,4,2,5,NA,609,la21
1288,cet2mt,5,1,6,NA,609,la21
1327,cet2mt,3,1,7,NA,609,la21
1283,cet2mt,3,2,7,NA,609,la21
1362,cet2mt,4,1,8,NA,609,la21
1299,cet2mt,4,2,8,NA,609,la21
1322,cet2mt,4,3,8,NA,609,la21
1319,cet2mt,4,4,8,NA,609,la21
1296,NA,NA,NA,NA,610,609,la21
1320,cet2mt,4,1,0,NA,609,la21
1340,cet2mt,4,2,0,NA,609,la21
1353,cet2mt,4,3,0,NA,609,la21
1339,cet2mt,4,4,0,NA,609,la21
1333,NA,NA,NA,NA,611,609,la21
1349,cet2mt,5,1,0,NA,609,la21
1331,cet2mt,5,2,0,NA,609,la21
1333,cet2mt,6,1,1,NA,609,la21
1369,cet2mt,6,2,1,NA,609,la21
1349,cet2mt,6,3,1,NA,609,la21
1412,cet2mt,6,4,1,NA,609,la21
1325,cet2mt,6,5,1,NA,609,la21
1349,cet2mt,5,1,2,NA,609,la21
1309,cet2mt,5,2,2,NA,609,la21
1300,cet2mt,4,1,3,NA,609,la21
1349,cet2mt,4,1,4,NA,609,la21
1444,cet2mt,4,2,4,NA,609,la21
1324,cet2mt,4,3,4,NA,609,la21
1367,cet2mt,4,4,4,NA,609,la21
1395,NA,NA,NA,NA,612,609,la21
1498,cet2mt,7,1,0,NA,609,la21
1392,cet2mt,7,2,0,NA,609,la21
1374,cet2mt,5,1,1,NA,609,la21
1482,cet2mt,4,1,2,NA,609,la21
1376,cet2mt,4,2,2,NA,609,la21
1502,cet2mt,4,3,2,NA,609,la21
1315,cet2mt,4,4,2,NA,609,la21
1418,NA,NA,NA,NA,613,609,la21
1415,cet2mt,3,1,0,NA,609,la21
1511,cet2mt,5,1,1,NA,609,la21
1410,cet2mt,5,2,1,NA,609,la21
1460,cet2mt,5,1,2,NA,609,la21
1409,cet2mt,5,2,2,NA,609,la21
1510,cet2mt,5,1,3,NA,609,la21
1415,cet2mt,5,2,3,NA,609,la21
1438,cet2mt,5,3,3,NA,609,la21
1443,cet2mt,5,4,3,NA,609,la21
1460,cet2mt,5,5,3,NA,609,la21
1635,NA,NA,NA,NA,614,609,la21
1576,NA,NA,NA,NA,615,609,la21
1339,NA,NA,NA,NA,616,609,la21
1333,cet2mt,5,1,0,NA,609,la21
1275,cet2mt,4,1,1,NA,609,la21
1369,cet2mt,2,1,2,NA,609,la21
1258,cet2mt,2,2,2,NA,609,la21
1493,NA,NA,NA,NA,617,609,la21
1353,NA,NA,NA,NA,618,609,la21
1324,cet2mt,5,1,0,NA,609,la21
1313,cet2mt,4,1,1,NA,609,la21
1299,cet2mt,4,1,2,NA,609,la21
1355,cet2mt,4,1,3,NA,609,la21
1299,cet2mt,4,2,3,NA,609,la21
1309,cet2mt,4,3,3,NA,609,la21
1299,cet2mt,4,4,3,NA,609,la21
1578,NA,NA,NA,NA,619,609,la21
1432,NA,NA,NA,NA,620,609,la21
1418,cet2mt,4,1,0,NA,609,la21
1425,cet2mt,4,1,1,NA,609,la21
1418,cet2mt,4,2,1,NA,609,la21
1418,cet2mt,4,3,1,NA,609,la21
1418,cet2mt,4,4,1,NA,609,la21
1345,NA,NA,NA,NA,621,609,la21
1421,cet2mt,3,1,0,NA,609,la21
1326,cet2mt,3,2,0,NA,609,la21
1421,cet2mt,3,1,1,NA,609,la21
1334,cet2mt,3,2,1,NA,609,la21
1328,cet2mt,3,3,1,NA,609,la21
1536,NA,NA,NA,NA,622,609,la21
1284,NA,NA,NA,NA,623,609,la21
1283,cet2mt,6,1,0,NA,609,la21
1282,cet2mt,6,1,1,NA,609,la21
1275,cet2mt,5,1,2,NA,609,la21
1257,cet2mt,3,1,3,NA,609,la21
1257,cet2mt,3,1,4,NA,609,la21
1317,cet2mt,3,2,4,NA,609,la21
1298,cet2mt,3,3,4,NA,609,la21
1245,NA,NA,NA,NA,624,609,la21
1278,cet2mt,4,1,0,NA,609,la21
1243,cet2mt,4,2,0,NA,609,la21
1276,cet2mt,5,1,1,NA,609,la21
1291,cet2mt,5,2,1,NA,609,la21
1242,cet2mt,5,3,1,NA,609,la21
1234,cet2mt,3,1,2,NA,609,la21
1227,cet2mt,2,1,3,NA,609,la21
1261,cet2mt,2,1,4,NA,609,la21
1228,cet2mt,2,2,4,NA,609,la21
1355,NA,NA,NA,NA,625,609,la21
1375,cet2mt,4,1,0,NA,609,la21
1321,cet2mt,4,2,0,NA,609,la21
1340,cet2mt,5,1,1,NA,609,la21
1336,cet2mt,5,2,1,NA,609,la21
1323,cet2mt,5,3,1,NA,609,la21
1355,cet2mt,5,4,1,NA,609,la21
1344,cet2mt,5,5,1,NA,609,la21
1351,NA,NA,NA,NA,626,609,la21
1344,cet2mt,6,1,0,NA,609,la21
1336,cet2mt,6,1,1,NA,609,la21
1361,cet2mt,4,1,2,NA,609,la21
1331,cet2mt,4,2,2,NA,609,la21
1330,cet2mt,5,1,3,NA,609,la21
1325,cet2mt,4,1,4,NA,609,la21
1339,cet2mt,6,1,5,NA,609,la21
1325,cet2mt,6,2,5,NA,609,la21
1325,cet2mt,6,3,5,NA,609,la21
1325,cet2mt,6,4,5,NA,609,la21
1452,cet2mt,6,5,5,NA,609,la21
1384,cet2mt,6,6,5,NA,609,la21
1289,NA,NA,NA,NA,627,609,la21
1266,cet2mt,3,1,0,NA,609,la21
1348,cet2mt,3,1,1,NA,609,la21
1265,cet2mt,3,2,1,NA,609,la21
1348,cet2mt,3,1,2,NA,609,la21
1341,cet2mt,3,2,2,NA,609,la21
1324,cet2mt,3,3,2,NA,609,la21
1427,NA,NA,NA,NA,628,609,la21
1401,cet2mt,4,1,0,NA,609,la21
1396,cet2mt,4,1,1,NA,609,la21
1432,cet2mt,5,1,2,NA,609,la21
1396,cet2mt,5,2,2,NA,609,la21
1358,cet2mt,5,3,2,NA,609,la21
1311,cet2mt,4,1,3,NA,609,la21
1328,cet2mt,6,1,4,NA,609,la21
1387,cet2mt,6,2,4,NA,609,la21
1312,cet2mt,6,3,4,NA,609,la21
1346,cet2mt,6,4,4,NA,609,la21
1311,cet2mt,6,5,4,NA,609,la21
1311,cet2mt,6,6,4,NA,609,la21
1286,NA,NA,NA,NA,629,609,la21
1327,cet2mt,3,1,0,NA,609,la21
1279,cet2mt,3,2,0,NA,609,la21
1316,cet2mt,2,1,1,NA,609,la21
1320,cet2mt,2,2,1,NA,609,la21
1420,NA,NA,NA,NA,630,609,la21
1413,cet2mt,4,1,0,NA,609,la21
1435,cet2mt,4,1,1,NA,609,la21
1412,cet2mt,4,2,1,NA,609,la21
1533,cet2mt,6,1,2,NA,609,la21
1434,cet2mt,6,2,2,NA,609,la21
1421,cet2mt,6,3,2,NA,609,la21
1412,cet2mt,6,4,2,NA,609,la21
1412,cet2mt,6,5,2,NA,609,la21
1412,cet2mt,6,6,2,NA,609,la21
1448,NA,NA,NA,NA,631,609,la21
1263,NA,NA,NA,NA,632,609,la21
1293,cet2mt,4,1,0,NA,609,la21
1256,cet2mt,4,2,0,NA,609,la21
1332,cet2mt,4,1,1,NA,609,la21
1293,cet2mt,4,2,1,NA,609,la21
1259,cet2mt,4,3,1,NA,609,la21
1265,cet2mt,4,4,1,NA,609,la21
1466,NA,NA,NA,NA,633,609,la21
1307,NA,NA,NA,NA,634,609,la21
1323,cet2mt,3,1,0,NA,609,la21
1293,cet2mt,3,2,0,NA,609,la21
1322,cet2mt,3,1,1,NA,609,la21
1253,cet2mt,3,2,1,NA,609,la21
1282,cet2mt,5,1,2,NA,609,la21
1305,cet2mt,5,2,2,NA,609,la21
1243,cet2mt,5,3,2,NA,609,la21
1305,cet2mt,4,1,3,NA,609,la21
1348,cet2mt,4,2,3,NA,609,la21
1253,cet2mt,4,3,3,NA,609,la21
1272,cet2mt,4,4,3,NA,609,la21
1528,NA,NA,NA,NA,635,609,la21
1396,NA,NA,NA,NA,636,609,la21
1385,cet2mt,3,1,0,NA,609,la21
1492,cet2mt,4,1,1,NA,609,la21
1375,cet2mt,4,2,1,NA,609,la21
1373,cet2mt,5,1,2,NA,609,la21
1370,cet2mt,4,1,3,NA,609,la21
1372,cet2mt,4,1,4,NA,609,la21
1393,cet2mt,4,2,4,NA,609,la21
1337,cet2mt,4,3,4,NA,609,la21
1434,cet2mt,4,1,5,NA,609,la21
1393,cet2mt,4,2,5,NA,609,la21
1416,cet2mt,4,3,5,NA,609,la21
1339,cet2mt,4,4,5,NA,609,la21
1436,NA,NA,NA,NA,637,609,la21
1714,NA,NA,NA,NA,638,609,la21
1527,NA,NA,NA,NA,639,609,la21
1512,NA,NA,NA,NA,640,609,la21
1364,NA,NA,NA,NA,641,609,la21
1360,cet2mt,3,1,0,NA,609,la21
1352,cet2mt,3,1,1,NA,609,la21
1327,cet2mt,4,1,2,NA,609,la21
1308,cet2mt,4,1,3,NA,609,la21
1304,cet2mt,3,1,4,NA,609,la21
1350,cet2mt,3,1,5,NA,609,la21
1292,cet2mt,3,2,5,NA,609,la21
1330,cet2mt,4,1,6,NA,609,la21
1278,cet2mt,4,2,6,NA,609,la21
1304,cet2mt,4,1,7,NA,609,la21
1282,cet2mt,4,2,7,NA,609,la21
1277,cet2mt,4,3,7,NA,609,la21
1275,cet2mt,2,1,8,NA,609,la21
1304,cet2mt,3,1,9,NA,609,la21
1282,cet2mt,3,2,9,NA,609,la21
1292,cet2mt,3,3,9,NA,609,la21
1493,NA,NA,NA,NA,642,609,la21
1372,NA,NA,NA,NA,643,609,la21
1414,cet2mt,4,1,0,NA,609,la21
1363,cet2mt,4,2,0,NA,609,la21
1362,cet2mt,5,1,1,NA,609,la21
1344,cet2mt,4,1,2,NA,609,la21
1344,cet2mt,4,1,3,NA,609,la21
1366,cet2mt,4,2,3,NA,609,la21
1344,cet2mt,4,3,3,NA,609,la21
1363,cet2mt,4,4,3,NA,609,la21
1390,NA,NA,NA,NA,644,609,la21
1387,cet2mt,4,1,0,NA,609,la21
1368,cet2mt,4,1,1,NA,609,la21
1350,cet2mt,6,1,2,NA,609,la21
1432,cet2mt,5,1,3,NA,609,la21
1407,cet2mt,5,2,3,NA,609,la21
1346,cet2mt,5,3,3,NA,609,la21
1390,cet2mt,3,1,4,NA,609,la21
1329,cet2mt,3,2,4,NA,609,la21
1329,cet2mt,4,1,5,NA,609,la21
1347,cet2mt,4,2,5,NA,609,la21
1366,cet2mt,4,3,5,NA,609,la21
1353,cet2mt,4,4,5,NA,609,la21
1399,NA,NA,NA,NA,645,609,la21
1382,cet2mt,7,1,0,NA,609,la21
1378,cet2mt,7,1,1,NA,609,la21
1426,cet2mt,5,1,2,NA,609,la21
1377,cet2mt,5,2,2,NA,609,la21
1501,cet2mt,4,1,3,NA,609,la21
1378,cet2mt,4,2,3,NA,609,la21
1436,cet2mt,4,3,3,NA,609,la21
1381,cet2mt,4,4,3,NA,609,la21
1489,NA,NA,NA,NA,646,609,la21
1534,NA,NA,NA,NA,647,609,la21
1348,NA,NA,NA,NA,648,609,la21
1342,cet2mt,4,1,0,NA,609,la21
1419,cet2mt,4,1,1,NA,609,la21
1337,cet2mt,4,2,1,NA,609,la21
1354,cet2mt,3,1,2,NA,609,la21
1435,cet2mt,3,2,2,NA,609,la21
1327,cet2mt,3,3,2,NA,609,la21
1310,NA,NA,NA,NA,649,609,la21
1375,cet2mt,3,1,0,NA,609,la21
1332,cet2mt,3,2,0,NA,609,la21
1283,cet2mt,3,3,0,NA,609,la21
1340,NA,NA,NA,NA,650,609,la21
1320,cet2mt,7,1,0,NA,609,la21
1283,cet2mt,4,1,1,NA,609,la21
1314,cet2mt,4,1,2,NA,609,la21
1299,cet2mt,4,2,2,NA,609,la21
1351,cet2mt,4,3,2,NA,609,la21
1359,cet2mt,4,4,2,NA,609,la21
1588,NA,NA,NA,NA,651,609,la21
1694,NA,NA,NA,NA,652,609,la21
1318,NA,NA,NA,NA,653,609,la21
1374,cet2mt,3,1,0,NA,609,la21
1362,cet2mt,3,2,0,NA,609,la21
1382,cet2mt,3,3,0,NA,609,la21
1489,NA,NA,NA,NA,654,609,la21
1413,NA,NA,NA,NA,655,609,la21
1494,cet2mt,3,1,0,NA,609,la21
1383,cet2mt,3,2,0,NA,609,la21
1382,cet2mt,4,1,1,NA,609,la21
1380,cet2mt,5,1,2,NA,609,la21
1404,cet2mt,3,1,3,NA,609,la21
1398,cet2mt,3,2,3,NA,609,la21
1372,cet2mt,3,3,3,NA,609,la21
1322,NA,NA,NA,NA,656,609,la21
1334,cet2mt,5,1,0,NA,609,la21
1358,cet2mt,5,2,0,NA,609,la21
1321,cet2mt,5,3,0,NA,609,la21
1296,cet2mt,4,1,1,NA,609,la21
1295,cet2mt,5,1,2,NA,609,la21
1327,cet2mt,3,1,3,NA,609,la21
1341,cet2mt,3,2,3,NA,609,la21
1275,cet2mt,3,3,3,NA,609,la21
1497,NA,NA,NA,NA,657,609,la21
1447,NA,NA,NA,NA,658,609,la21
1304,NA,NA,NA,NA,659,609,la21
1300,cet2mt,3,1,0,NA,609,la21
1289,cet2mt,4,1,1,NA,609,la21
1293,cet2mt,4,1,2,NA,609,la21
1307,cet2mt,4,2,2,NA,609,la21
1289,cet2mt,4,3,2,NA,609,la21
1291,cet2mt,4,4,2,NA,609,la21
1493,NA,NA,NA,NA,660,609,la21
1539,NA,NA,NA,NA,661,609,la21
1354,NA,NA,NA,NA,662,609,la21
1389,cet2mt,3,1,0,NA,609,la21
1352,cet2mt,3,2,0,NA,609,la21
1384,cet2mt,2,1,1,NA,609,la21
1377,cet2mt,2,2,1,NA,609,la21
1437,NA,NA,NA,NA,663,609,la21
1293,NA,NA,NA,NA,664,609,la21
1267,cet2mt,4,1,0,NA,609,la21
1266,cet2mt,5,1,1,NA,609,la21
1273,cet2mt,5,1,2,NA,609,la21
1332,cet2mt,5,2,2,NA,609,la21
1301,cet2mt,5,3,2,NA,609,la21
1267,cet2mt,5,4,2,NA,609,la21
1254,cet2mt,5,5,2,NA,609,la21
1372,NA,NA,NA,NA,665,609,la21
1394,cet2mt,4,1,0,NA,609,la21
1369,cet2mt,4,2,0,NA,609,la21
1340,cet2mt,3,1,1,NA,609,la21
1368,cet2mt,3,1,2,NA,609,la21
1367,cet2mt,3,2,2,NA,609,la21
1385,cet2mt,3,3,2,NA,609,la21
1472,NA,NA,NA,NA,666,609,la21
1350,NA,NA,NA,NA,667,609,la21
1322,cet2mt,2,1,0,NA,609,la21
1332,cet2mt,5,1,1,NA,609,la21
1375,cet2mt,5,2,1,NA,609,la21
1298,cet2mt,5,3,1,NA,609,la21
1322,cet2mt,3,1,2,NA,609,la21
1350,cet2mt,3,2,2,NA,609,la21
1294,cet2mt,3,3,2,NA,609,la21
1415,NA,NA,NA,NA,668,609,la21
1396,cet2mt,6,1,0,NA,609,la21
1449,cet2mt,3,1,1,NA,609,la21
1448,cet2mt,3,2,1,NA,609,la21
1388,cet2mt,3,3,1,NA,609,la21
1321,NA,NA,NA,NA,669,609,la21
1303,cet2mt,4,1,0,NA,609,la21
1350,cet2mt,4,1,1,NA,609,la21
1384,cet2mt,4,2,1,NA,609,la21
1304,cet2mt,4,3,1,NA,609,la21
1321,cet2mt,4,4,1,NA,609,la21
1435,NA,NA,NA,NA,670,609,la21
1443,cet2mt,3,1,0,NA,609,la21
1407,cet2mt,3,2,0,NA,609,la21
1400,cet2mt,4,1,1,NA,609,la21
1389,cet2mt,3,1,2,NA,609,la21
1400,cet2mt,3,1,3,NA,609,la21
1384,cet2mt,3,2,3,NA,609,la21
1446,cet2mt,4,1,4,NA,609,la21
1379,cet2mt,4,2,4,NA,609,la21
1376,cet2mt,4,1,5,NA,609,la21
1400,cet2mt,4,1,6,NA,609,la21
1376,cet2mt,4,2,6,NA,609,la21
1376,cet2mt,4,3,6,NA,609,la21
1394,cet2mt,4,4,6,NA,609,la21
1476,NA,NA,NA,NA,671,609,la21
1410,NA,NA,NA,NA,672,609,la21
1411,cet2mt,3,1,0,NA,609,la21
1360,cet2mt,3,2,0,NA,609,la21
1353,cet2mt,4,1,1,NA,609,la21
1323,cet2mt,4,1,2,NA,609,la21
1331,cet2mt,3,1,3,NA,609,la21
1372,cet2mt,3,2,3,NA,609,la21
1322,cet2mt,3,3,3,NA,609,la21
1394,NA,NA,NA,NA,673,609,la21
1488,cet2mt,3,1,0,NA,609,la21
1454,cet2mt,3,2,0,NA,609,la21
1390,cet2mt,3,3,0,NA,609,la21
1516,NA,NA,NA,NA,674,609,la21
1683,NA,NA,NA,NA,675,609,la21
1612,NA,NA,NA,NA,676,609,la21
1295,NA,NA,NA,NA,677,609,la21
1298,cet2mt,4,1,0,NA,609,la21
1283,cet2mt,4,2,0,NA,609,la21
1282,cet2mt,4,1,1,NA,609,la21
1280,cet2mt,4,1,2,NA,609,la21
1361,cet2mt,5,1,3,NA,609,la21
1278,cet2mt,5,2,3,NA,609,la21
1352,cet2mt,4,1,4,NA,609,la21
1277,cet2mt,4,2,4,NA,609,la21
1356,cet2mt,3,1,5,NA,609,la21
1314,cet2mt,3,2,5,NA,609,la21
1270,cet2mt,3,3,5,NA,609,la21
1422,NA,NA,NA,NA,678,609,la21
1401,cet2mt,8,1,0,NA,609,la21
1400,cet2mt,6,1,1,NA,609,la21
1401,cet2mt,6,1,2,NA,609,la21
1400,cet2mt,6,2,2,NA,609,la21
1521,cet2mt,6,3,2,NA,609,la21
1484,cet2mt,6,4,2,NA,609,la21
1400,cet2mt,6,5,2,NA,609,la21
1454,cet2mt,6,6,2,NA,609,la21
1432,NA,NA,NA,NA,679,609,la21
1462,cet2mt,5,1,0,NA,609,la21
1488,cet2mt,5,2,0,NA,609,la21
1462,cet2mt,5,3,0,NA,609,la21
1467,cet2mt,5,4,0,NA,609,la21
1472,cet2mt,5,5,0,NA,609,la21
1472,NA,NA,NA,NA,680,609,la21
1575,NA,NA,NA,NA,681,609,la21
1347,NA,NA,NA,NA,682,609,la21
1346,cet2mt,5,1,0,NA,609,la21
1380,cet2mt,5,1,1,NA,609,la21
1343,cet2mt,5,2,1,NA,609,la21
1338,cet2mt,4,1,2,NA,609,la21
1414,cet2mt,4,1,3,NA,609,la21
1416,cet2mt,4,2,3,NA,609,la21
1382,cet2mt,4,3,3,NA,609,la21
1412,cet2mt,4,4,3,NA,609,la21
1504,NA,NA,NA,NA,683,609,la21
1468,NA,NA,NA,NA,684,609,la21
1282,NA,NA,NA,NA,685,609,la21
1282,cet2mt,5,1,0,NA,609,la21
1278,cet2mt,5,2,0,NA,609,la21
1277,cet2mt,3,1,1,NA,609,la21
1270,cet2mt,3,1,2,NA,609,la21
1261,cet2mt,3,1,3,NA,609,la21
1216,cet2mt,3,1,4,NA,609,la21
1249,cet2mt,4,1,5,NA,609,la21
1256,cet2mt,4,2,5,NA,609,la21
1206,cet2mt,4,3,5,NA,609,la21
1187,cet2mt,4,1,6,NA,609,la21
1260,cet2mt,5,1,7,NA,609,la21
1244,cet2mt,5,2,7,NA,609,la21
1186,cet2mt,5,3,7,NA,609,la21
1202,cet2mt,3,1,8,NA,609,la21
1186,cet2mt,3,2,8,NA,609,la21
1282,cet2mt,3,3,8,NA,609,la21
1456,NA,NA,NA,NA,686,609,la21
1318,NA,NA,NA,NA,687,609,la21
1335,cet2mt,4,1,0,NA,609,la21
1314,cet2mt,4,2,0,NA,609,la21
1316,cet2mt,5,1,1,NA,609,la21
1335,cet2mt,5,2,1,NA,609,la21
1311,cet2mt,5,3,1,NA,609,la21
1310,cet2mt,5,1,2,NA,609,la21
1335,cet2mt,3,1,3,NA,609,la21
1306,cet2mt,3,2,3,NA,609,la21
1335,cet2mt,5,1,4,NA,609,la21
1417,cet2mt,5,2,4,NA,609,la21
1308,cet2mt,5,3,4,NA,609,la21
1338,cet2mt,5,4,4,NA,609,la21
1306,cet2mt,5,5,4,NA,609,la21
1453,NA,NA,NA,NA,688,609,la21
1238,NA,NA,NA,NA,689,609,la21
1300,cet2mt,4,1,0,NA,609,la21
1281,cet2mt,4,2,0,NA,609,la21
1242,cet2mt,4,3,0,NA,609,la21
1323,cet2mt,4,4,0,NA,609,la21
1366,NA,NA,NA,NA,690,609,la21
1349,cet2mt,5,1,0,NA,609,la21
1356,cet2mt,5,1,1,NA,609,la21
1404,cet2mt,5,2,1,NA,609,la21
1376,cet2mt,5,3,1,NA,609,la21
1346,cet2mt,5,4,1,NA,609,la21
1373,cet2mt,4,1,2,NA,609,la21
1353,cet2mt,4,2,2,NA,609,la21
1383,cet2mt,4,3,2,NA,609,la21
1314,cet2mt,4,4,2,NA,609,la21
1301,NA,NA,NA,NA,691,609,la21
1261,cet2mt,4,1,0,NA,609,la21
1313,cet2mt,4,1,1,NA,609,la21
1260,cet2mt,4,2,1,NA,609,la21
1260,cet2mt,3,1,2,NA,609,la21
1334,cet2mt,3,2,2,NA,609,la21
1326,cet2mt,3,3,2,NA,609,la21
1520,NA,NA,NA,NA,692,609,la21
1517,NA,NA,NA,NA,693,609,la21
1387,NA,NA,NA,NA,694,609,la21
1378,cet2mt,4,1,0,NA,609,la21
1394,cet2mt,5,1,1,NA,609,la21
1409,cet2mt,5,2,1,NA,609,la21
1354,cet2mt,5,3,1,NA,609,la21
1370,cet2mt,4,1,2,NA,609,la21
1335,cet2mt,4,2,2,NA,609,la21
1428,cet2mt,4,1,3,NA,609,la21
1393,cet2mt,4,2,3,NA,609,la21
1386,cet2mt,4,3,3,NA,609,la21
1351,cet2mt,4,4,3,NA,609,la21
1332,NA,NA,NA,NA,695,609,la21
1315,cet2mt,4,1,0,NA,609,la21
1385,cet2mt,4,1,1,NA,609,la21
1313,cet2mt,4,2,1,NA,609,la21
1352,cet2mt,4,1,2,NA,609,la21
1390,cet2mt,4,2,2,NA,609,la21
1309,cet2mt,4,3,2,NA,609,la21
1352,cet2mt,4,1,3,NA,609,la21
1395,cet2mt,4,2,3,NA,609,la21
1290,cet2mt,4,3,3,NA,609,la21
1288,cet2mt,3,1,4,NA,609,la21
1382,cet2mt,4,1,5,NA,609,la21
1329,cet2mt,4,2,5,NA,609,la21
1350,cet2mt,4,3,5,NA,609,la21
1277,cet2mt,4,4,5,NA,609,la21
1513,NA,NA,NA,NA,696,609,la21
1422,NA,NA,NA,NA,697,609,la21
1582,cet2mt,5,1,0,NA,609,la21
1411,cet2mt,5,2,0,NA,609,la21
1408,cet2mt,5,1,1,NA,609,la21
1452,cet2mt,4,1,2,NA,609,la21
1384,cet2mt,4,2,2,NA,609,la21
1459,cet2mt,5,1,3,NA,609,la21
1373,cet2mt,5,2,3,NA,609,la21
1373,cet2mt,4,1,4,NA,609,la21
1364,cet2mt,4,2,4,NA,609,la21
1356,cet2mt,3,1,5,NA,609,la21
1356,cet2mt,5,1,6,NA,609,la21
1365,cet2mt,5,2,6,NA,609,la21
1420,cet2mt,5,3,6,NA,609,la21
1372,cet2mt,5,4,6,NA,609,la21
1356,cet2mt,5,5,6,NA,609,la21
1345,NA,NA,NA,NA,698,609,la21
1400,cet2mt,5,1,0,NA,609,la21
1343,cet2mt,5,2,0,NA,609,la21
1357,cet2mt,5,1,1,NA,609,la21
1405,cet2mt,5,2,1,NA,609,la21
1345,cet2mt,5,3,1,NA,609,la21
1338,cet2mt,5,4,1,NA,609,la21
1418,cet2mt,4,1,2,NA,609,la21
1365,cet2mt,4,2,2,NA,609,la21
1337,cet2mt,4,3,2,NA,609,la21
1339,cet2mt,4,1,3,NA,609,la21
1399,cet2mt,4,2,3,NA,609,la21
1357,cet2mt,4,3,3,NA,609,la21
1418,cet2mt,4,4,3,NA,609,la21
1594,NA,NA,NA,NA,699,609,la21
1531,NA,NA,NA,NA,700,609,la21
1354,NA,NA,NA,NA,701,609,la21
1354,cet2mt,2,1,0,NA,609,la21
1354,cet2mt,2,2,0,NA,609,la21
1345,NA,NA,NA,NA,702,609,la21
1332,cet2mt,4,1,0,NA,609,la21
1372,cet2mt,5,1,1,NA,609,la21
1371,cet2mt,5,2,1,NA,609,la21
1330,cet2mt,5,3,1,NA,609,la21
1330,cet2mt,7,1,2,NA,609,la21
1330,cet2mt,7,2,2,NA,609,la21
1338,cet2mt,7,3,2,NA,609,la21
1342,cet2mt,7,4,2,NA,609,la21
1365,cet2mt,7,5,2,NA,609,la21
1330,cet2mt,7,6,2,NA,609,la21
1330,cet2mt,7,7,2,NA,609,la21
1476,NA,NA,NA,NA,703,609,la21
1427,NA,NA,NA,NA,704,609,la21
1742,NA,NA,NA,NA,705,609,la21
1255,NA,NA,NA,NA,706,609,la21
1261,cet2mt,4,1,0,NA,609,la21
1257,cet2mt,4,2,0,NA,609,la21
1255,cet2mt,4,3,0,NA,609,la21
1297,cet2mt,4,4,0,NA,609,la21
1343,NA,NA,NA,NA,707,609,la21
1333,cet2mt,6,1,0,NA,609,la21
1326,cet2mt,6,1,1,NA,609,la21
1324,cet2mt,3,1,2,NA,609,la21
1380,cet2mt,5,1,3,NA,609,la21
1331,cet2mt,5,2,3,NA,609,la21
1318,cet2mt,5,3,3,NA,609,la21
1317,cet2mt,3,1,4,NA,609,la21
1336,cet2mt,4,1,5,NA,609,la21
1300,cet2mt,4,2,5,NA,609,la21
1356,cet2mt,2,1,6,NA,609,la21
1328,cet2mt,2,2,6,NA,609,la21
1316,NA,NA,NA,NA,708,609,la21
1307,cet2mt,4,1,0,NA,609,la21
1307,cet2mt,4,1,1,NA,609,la21
1406,cet2mt,4,2,1,NA,609,la21
1373,cet2mt,4,3,1,NA,609,la21
1421,cet2mt,4,4,1,NA,609,la21
1565,NA,NA,NA,NA,709,609,la21
1433,NA,NA,NA,NA,710,609,la21
1420,NA,NA,NA,NA,711,609,la21
1455,cet2mt,4,1,0,NA,609,la21
1414,cet2mt,4,2,0,NA,609,la21
1455,cet2mt,4,1,1,NA,609,la21
1480,cet2mt,4,2,1,NA,609,la21
1413,cet2mt,4,3,1,NA,609,la21
1425,cet2mt,5,1,2,NA,609,la21
1522,cet2mt,5,2,2,NA,609,la21
1456,cet2mt,5,3,2,NA,609,la21
1396,cet2mt,5,4,2,NA,609,la21
1379,cet2mt,5,1,3,NA,609,la21
1378,cet2mt,5,1,4,NA,609,la21
1400,cet2mt,5,1,5,NA,609,la21
1430,cet2mt,5,2,5,NA,609,la21
1326,cet2mt,5,3,5,NA,609,la21
1348,cet2mt,5,1,6,NA,609,la21
1337,cet2mt,5,2,6,NA,609,la21
1304,cet2mt,5,3,6,NA,609,la21
1298,cet2mt,7,1,7,NA,609,la21
1340,cet2mt,5,1,8,NA,609,la21
1336,cet2mt,5,2,8,NA,609,la21
1298,cet2mt,5,3,8,NA,609,la21
1339,cet2mt,5,4,8,NA,609,la21
1279,cet2mt,5,5,8,NA,609,la21
1333,NA,NA,NA,NA,712,609,la21
1407,cet2mt,3,1,0,NA,609,la21
1329,cet2mt,3,2,0,NA,609,la21
1298,cet2mt,4,1,1,NA,609,la21
1292,cet2mt,5,1,2,NA,609,la21
1287,cet2mt,7,1,3,NA,609,la21
1287,cet2mt,3,1,4,NA,609,la21
