objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1532,NA,NA,NA,NA,816,2507,la28
1576,NA,NA,NA,NA,817,2507,la28
1579,NA,NA,NA,NA,818,2507,la28
1556,NA,NA,NA,NA,819,2507,la28
1685,NA,NA,NA,NA,820,2507,la28
1756,NA,NA,NA,NA,821,2507,la28
1739,NA,NA,NA,NA,822,2507,la28
1777,NA,NA,NA,NA,823,2507,la28
1652,NA,NA,NA,NA,824,2507,la28
1863,NA,NA,NA,NA,825,2507,la28
1694,NA,NA,NA,NA,826,2507,la28
1639,NA,NA,NA,NA,827,2507,la28
1484,NA,NA,NA,NA,828,2507,la28
1629,NA,NA,NA,NA,829,2507,la28
1632,NA,NA,NA,NA,830,2507,la28
1586,NA,NA,NA,NA,831,2507,la28
1524,NA,NA,NA,NA,832,2507,la28
1618,NA,NA,NA,NA,833,2507,la28
1601,NA,NA,NA,NA,834,2507,la28
1533,NA,NA,NA,NA,835,2507,la28
1702,NA,NA,NA,NA,836,2507,la28
1626,NA,NA,NA,NA,837,2507,la28
1505,NA,NA,NA,NA,838,2507,la28
1628,NA,NA,NA,NA,839,2507,la28
1637,NA,NA,NA,NA,840,2507,la28
1669,NA,NA,NA,NA,841,2507,la28
1785,NA,NA,NA,NA,842,2507,la28
1703,NA,NA,NA,NA,843,2507,la28
1606,NA,NA,NA,NA,844,2507,la28
1593,NA,NA,NA,NA,845,2507,la28
1619,NA,NA,NA,NA,846,2507,la28
1481,NA,NA,NA,NA,847,2507,la28
1706,NA,NA,NA,NA,848,2507,la28
1707,NA,NA,NA,NA,849,2507,la28
1606,NA,NA,NA,NA,850,2507,la28
1820,NA,NA,NA,NA,851,2507,la28
1678,NA,NA,NA,NA,852,2507,la28
1623,NA,NA,NA,NA,853,2507,la28
1622,NA,NA,NA,NA,854,2507,la28
1883,NA,NA,NA,NA,855,2507,la28
1637,NA,NA,NA,NA,856,2507,la28
1593,NA,NA,NA,NA,857,2507,la28
1594,NA,NA,NA,NA,858,2507,la28
1603,NA,NA,NA,NA,859,2507,la28
1939,NA,NA,NA,NA,860,2507,la28
1644,NA,NA,NA,NA,861,2507,la28
1629,NA,NA,NA,NA,862,2507,la28
1588,NA,NA,NA,NA,863,2507,la28
1545,NA,NA,NA,NA,864,2507,la28
1594,NA,NA,NA,NA,865,2507,la28
1577,NA,NA,NA,NA,866,2507,la28
1705,NA,NA,NA,NA,867,2507,la28
1600,NA,NA,NA,NA,868,2507,la28
1533,NA,NA,NA,NA,869,2507,la28
1497,NA,NA,NA,NA,870,2507,la28
1464,NA,NA,NA,NA,871,2507,la28
1570,NA,NA,NA,NA,872,2507,la28
1628,NA,NA,NA,NA,873,2507,la28
1620,NA,NA,NA,NA,874,2507,la28
1551,NA,NA,NA,NA,875,2507,la28
1568,NA,NA,NA,NA,876,2507,la28
1640,NA,NA,NA,NA,877,2507,la28
1656,NA,NA,NA,NA,878,2507,la28
1891,NA,NA,NA,NA,879,2507,la28
1564,NA,NA,NA,NA,880,2507,la28
1732,NA,NA,NA,NA,881,2507,la28
1482,NA,NA,NA,NA,882,2507,la28
1564,NA,NA,NA,NA,883,2507,la28
1526,NA,NA,NA,NA,884,2507,la28
1602,NA,NA,NA,NA,885,2507,la28
1510,NA,NA,NA,NA,886,2507,la28
1540,NA,NA,NA,NA,887,2507,la28
1479,NA,NA,NA,NA,888,2507,la28
1635,NA,NA,NA,NA,889,2507,la28
1733,NA,NA,NA,NA,890,2507,la28
1675,NA,NA,NA,NA,891,2507,la28
1704,NA,NA,NA,NA,892,2507,la28
1620,NA,NA,NA,NA,893,2507,la28
1589,NA,NA,NA,NA,894,2507,la28
1531,NA,NA,NA,NA,895,2507,la28
1823,NA,NA,NA,NA,896,2507,la28
1691,NA,NA,NA,NA,897,2507,la28
1778,NA,NA,NA,NA,898,2507,la28
1558,NA,NA,NA,NA,899,2507,la28
1671,NA,NA,NA,NA,900,2507,la28
1543,NA,NA,NA,NA,901,2507,la28
1750,NA,NA,NA,NA,902,2507,la28
1521,NA,NA,NA,NA,903,2507,la28
1584,NA,NA,NA,NA,904,2507,la28
1470,NA,NA,NA,NA,905,2507,la28
1608,NA,NA,NA,NA,906,2507,la28
1498,NA,NA,NA,NA,907,2507,la28
1635,NA,NA,NA,NA,908,2507,la28
1635,NA,NA,NA,NA,909,2507,la28
1673,NA,NA,NA,NA,910,2507,la28
1581,NA,NA,NA,NA,911,2507,la28
1517,NA,NA,NA,NA,912,2507,la28
1559,NA,NA,NA,NA,913,2507,la28
1629,NA,NA,NA,NA,914,2507,la28
1659,NA,NA,NA,NA,915,2507,la28
1655,NA,NA,NA,NA,916,2507,la28
1578,NA,NA,NA,NA,917,2507,la28
1530,NA,NA,NA,NA,918,2507,la28
1631,NA,NA,NA,NA,919,2507,la28
1573,NA,NA,NA,NA,920,2507,la28
1624,NA,NA,NA,NA,921,2507,la28
1661,NA,NA,NA,NA,922,2507,la28
1506,NA,NA,NA,NA,923,2507,la28
1528,NA,NA,NA,NA,924,2507,la28
1549,NA,NA,NA,NA,925,2507,la28
1625,NA,NA,NA,NA,926,2507,la28
1601,NA,NA,NA,NA,927,2507,la28
1668,NA,NA,NA,NA,928,2507,la28
1577,NA,NA,NA,NA,929,2507,la28
1517,NA,NA,NA,NA,930,2507,la28
1495,NA,NA,NA,NA,931,2507,la28
1576,NA,NA,NA,NA,932,2507,la28
1575,NA,NA,NA,NA,933,2507,la28
1563,NA,NA,NA,NA,934,2507,la28
1578,NA,NA,NA,NA,935,2507,la28
1523,NA,NA,NA,NA,936,2507,la28
1576,NA,NA,NA,NA,937,2507,la28
1657,NA,NA,NA,NA,938,2507,la28
1457,NA,NA,NA,NA,939,2507,la28
1524,NA,NA,NA,NA,940,2507,la28
1524,NA,NA,NA,NA,941,2507,la28
1706,NA,NA,NA,NA,942,2507,la28
1568,NA,NA,NA,NA,943,2507,la28
1641,NA,NA,NA,NA,944,2507,la28
1613,NA,NA,NA,NA,945,2507,la28
1470,NA,NA,NA,NA,946,2507,la28
1661,NA,NA,NA,NA,947,2507,la28
1625,NA,NA,NA,NA,948,2507,la28
1634,NA,NA,NA,NA,949,2507,la28
1603,NA,NA,NA,NA,950,2507,la28
1695,NA,NA,NA,NA,951,2507,la28
1526,NA,NA,NA,NA,952,2507,la28
1555,NA,NA,NA,NA,953,2507,la28
1559,NA,NA,NA,NA,954,2507,la28
1691,NA,NA,NA,NA,955,2507,la28
1548,NA,NA,NA,NA,956,2507,la28
1632,NA,NA,NA,NA,957,2507,la28
1564,NA,NA,NA,NA,958,2507,la28
1806,NA,NA,NA,NA,959,2507,la28
1745,NA,NA,NA,NA,960,2507,la28
1537,NA,NA,NA,NA,961,2507,la28
1471,NA,NA,NA,NA,962,2507,la28
1644,NA,NA,NA,NA,963,2507,la28
1580,NA,NA,NA,NA,964,2507,la28
1651,NA,NA,NA,NA,965,2507,la28
1677,NA,NA,NA,NA,966,2507,la28
1559,NA,NA,NA,NA,967,2507,la28
1541,NA,NA,NA,NA,968,2507,la28
1779,NA,NA,NA,NA,969,2507,la28
1642,NA,NA,NA,NA,970,2507,la28
1652,NA,NA,NA,NA,971,2507,la28
1599,NA,NA,NA,NA,972,2507,la28
1652,NA,NA,NA,NA,973,2507,la28
1657,NA,NA,NA,NA,974,2507,la28
1599,NA,NA,NA,NA,975,2507,la28
1692,NA,NA,NA,NA,976,2507,la28
1626,NA,NA,NA,NA,977,2507,la28
1573,NA,NA,NA,NA,978,2507,la28
1627,NA,NA,NA,NA,979,2507,la28
1573,NA,NA,NA,NA,980,2507,la28
1650,NA,NA,NA,NA,981,2507,la28
1628,NA,NA,NA,NA,982,2507,la28
1662,NA,NA,NA,NA,983,2507,la28
1590,NA,NA,NA,NA,984,2507,la28
1665,NA,NA,NA,NA,985,2507,la28
1562,NA,NA,NA,NA,986,2507,la28
1592,NA,NA,NA,NA,987,2507,la28
1525,NA,NA,NA,NA,988,2507,la28
1577,NA,NA,NA,NA,989,2507,la28
1520,NA,NA,NA,NA,990,2507,la28
1776,NA,NA,NA,NA,991,2507,la28
1656,NA,NA,NA,NA,992,2507,la28
1585,NA,NA,NA,NA,993,2507,la28
1691,NA,NA,NA,NA,994,2507,la28
1533,NA,NA,NA,NA,995,2507,la28
1543,NA,NA,NA,NA,996,2507,la28
1613,NA,NA,NA,NA,997,2507,la28
1641,NA,NA,NA,NA,998,2507,la28
1736,NA,NA,NA,NA,999,2507,la28
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1512,NA,NA,NA,NA,0,2507,la28
1534,NA,NA,NA,NA,1,2507,la28
1620,NA,NA,NA,NA,2,2507,la28
1599,NA,NA,NA,NA,3,2507,la28
1601,NA,NA,NA,NA,4,2507,la28
1550,NA,NA,NA,NA,5,2507,la28
1639,NA,NA,NA,NA,6,2507,la28
1731,NA,NA,NA,NA,7,2507,la28
1712,NA,NA,NA,NA,8,2507,la28
1599,NA,NA,NA,NA,9,2507,la28
1517,NA,NA,NA,NA,10,2507,la28
1669,NA,NA,NA,NA,11,2507,la28
1674,NA,NA,NA,NA,12,2507,la28
1586,NA,NA,NA,NA,13,2507,la28
1573,NA,NA,NA,NA,14,2507,la28
1525,NA,NA,NA,NA,15,2507,la28
1627,NA,NA,NA,NA,16,2507,la28
1527,NA,NA,NA,NA,17,2507,la28
1561,NA,NA,NA,NA,18,2507,la28
1722,NA,NA,NA,NA,19,2507,la28
1632,NA,NA,NA,NA,20,2507,la28
1610,NA,NA,NA,NA,21,2507,la28
1597,NA,NA,NA,NA,22,2507,la28
1637,NA,NA,NA,NA,23,2507,la28
1695,NA,NA,NA,NA,24,2507,la28
1652,NA,NA,NA,NA,25,2507,la28
1507,NA,NA,NA,NA,26,2507,la28
1577,NA,NA,NA,NA,27,2507,la28
1573,NA,NA,NA,NA,28,2507,la28
1788,NA,NA,NA,NA,29,2507,la28
1831,NA,NA,NA,NA,30,2507,la28
1485,NA,NA,NA,NA,31,2507,la28
1560,NA,NA,NA,NA,32,2507,la28
1491,NA,NA,NA,NA,33,2507,la28
1770,NA,NA,NA,NA,34,2507,la28
1595,NA,NA,NA,NA,35,2507,la28
1675,NA,NA,NA,NA,36,2507,la28
1624,NA,NA,NA,NA,37,2507,la28
1657,NA,NA,NA,NA,38,2507,la28
1674,NA,NA,NA,NA,39,2507,la28
1690,NA,NA,NA,NA,40,2507,la28
1575,NA,NA,NA,NA,41,2507,la28
1693,NA,NA,NA,NA,42,2507,la28
1671,NA,NA,NA,NA,43,2507,la28
1499,NA,NA,NA,NA,44,2507,la28
1516,NA,NA,NA,NA,45,2507,la28
1571,NA,NA,NA,NA,46,2507,la28
1663,NA,NA,NA,NA,47,2507,la28
1712,NA,NA,NA,NA,48,2507,la28
1582,NA,NA,NA,NA,49,2507,la28
1611,NA,NA,NA,NA,50,2507,la28
1631,NA,NA,NA,NA,51,2507,la28
1596,NA,NA,NA,NA,52,2507,la28
1555,NA,NA,NA,NA,53,2507,la28
1540,NA,NA,NA,NA,54,2507,la28
1703,NA,NA,NA,NA,55,2507,la28
1496,NA,NA,NA,NA,56,2507,la28
1548,NA,NA,NA,NA,57,2507,la28
2029,NA,NA,NA,NA,58,2507,la28
1510,NA,NA,NA,NA,59,2507,la28
1529,NA,NA,NA,NA,60,2507,la28
1691,NA,NA,NA,NA,61,2507,la28
1446,NA,NA,NA,NA,62,2507,la28
1655,NA,NA,NA,NA,63,2507,la28
1702,NA,NA,NA,NA,64,2507,la28
1567,NA,NA,NA,NA,65,2507,la28
1721,NA,NA,NA,NA,66,2507,la28
1498,NA,NA,NA,NA,67,2507,la28
1602,NA,NA,NA,NA,68,2507,la28
1598,NA,NA,NA,NA,69,2507,la28
1564,NA,NA,NA,NA,70,2507,la28
1490,NA,NA,NA,NA,71,2507,la28
1601,NA,NA,NA,NA,72,2507,la28
1518,NA,NA,NA,NA,73,2507,la28
1572,NA,NA,NA,NA,74,2507,la28
1658,NA,NA,NA,NA,75,2507,la28
1664,NA,NA,NA,NA,76,2507,la28
1580,NA,NA,NA,NA,77,2507,la28
1625,NA,NA,NA,NA,78,2507,la28
1488,NA,NA,NA,NA,79,2507,la28
1553,NA,NA,NA,NA,80,2507,la28
1581,NA,NA,NA,NA,81,2507,la28
1623,NA,NA,NA,NA,82,2507,la28
1594,NA,NA,NA,NA,83,2507,la28
1606,NA,NA,NA,NA,84,2507,la28
1647,NA,NA,NA,NA,85,2507,la28
1525,NA,NA,NA,NA,86,2507,la28
1714,NA,NA,NA,NA,87,2507,la28
1556,NA,NA,NA,NA,88,2507,la28
1682,NA,NA,NA,NA,89,2507,la28
1634,NA,NA,NA,NA,90,2507,la28
1633,NA,NA,NA,NA,91,2507,la28
1673,NA,NA,NA,NA,92,2507,la28
1534,NA,NA,NA,NA,93,2507,la28
1593,NA,NA,NA,NA,94,2507,la28
1618,NA,NA,NA,NA,95,2507,la28
1617,NA,NA,NA,NA,96,2507,la28
1697,NA,NA,NA,NA,97,2507,la28
1627,NA,NA,NA,NA,98,2507,la28
1468,NA,NA,NA,NA,99,2507,la28
1710,NA,NA,NA,NA,100,2507,la28
1767,NA,NA,NA,NA,101,2507,la28
1651,NA,NA,NA,NA,102,2507,la28
1500,NA,NA,NA,NA,103,2507,la28
1634,NA,NA,NA,NA,104,2507,la28
1687,NA,NA,NA,NA,105,2507,la28
1538,NA,NA,NA,NA,106,2507,la28
1621,NA,NA,NA,NA,107,2507,la28
1635,NA,NA,NA,NA,108,2507,la28
1525,NA,NA,NA,NA,109,2507,la28
1527,NA,NA,NA,NA,110,2507,la28
1541,NA,NA,NA,NA,111,2507,la28
1653,NA,NA,NA,NA,112,2507,la28
1573,NA,NA,NA,NA,113,2507,la28
1602,NA,NA,NA,NA,114,2507,la28
1619,NA,NA,NA,NA,115,2507,la28
1707,NA,NA,NA,NA,116,2507,la28
1621,NA,NA,NA,NA,117,2507,la28
1742,NA,NA,NA,NA,118,2507,la28
1665,NA,NA,NA,NA,119,2507,la28
1841,NA,NA,NA,NA,120,2507,la28
1482,NA,NA,NA,NA,121,2507,la28
1723,NA,NA,NA,NA,122,2507,la28
1610,NA,NA,NA,NA,123,2507,la28
1623,NA,NA,NA,NA,124,2507,la28
1529,NA,NA,NA,NA,125,2507,la28
1902,NA,NA,NA,NA,126,2507,la28
1518,NA,NA,NA,NA,127,2507,la28
1801,NA,NA,NA,NA,128,2507,la28
1646,NA,NA,NA,NA,129,2507,la28
1597,NA,NA,NA,NA,130,2507,la28
1567,NA,NA,NA,NA,131,2507,la28
1647,NA,NA,NA,NA,132,2507,la28
1655,NA,NA,NA,NA,133,2507,la28
1563,NA,NA,NA,NA,134,2507,la28
1549,NA,NA,NA,NA,135,2507,la28
1734,NA,NA,NA,NA,136,2507,la28
1620,NA,NA,NA,NA,137,2507,la28
1664,NA,NA,NA,NA,138,2507,la28
1550,NA,NA,NA,NA,139,2507,la28
1716,NA,NA,NA,NA,140,2507,la28
1618,NA,NA,NA,NA,141,2507,la28
1570,NA,NA,NA,NA,142,2507,la28
1688,NA,NA,NA,NA,143,2507,la28
1565,NA,NA,NA,NA,144,2507,la28
1583,NA,NA,NA,NA,145,2507,la28
1599,NA,NA,NA,NA,146,2507,la28
1503,NA,NA,NA,NA,147,2507,la28
1767,NA,NA,NA,NA,148,2507,la28
1759,NA,NA,NA,NA,149,2507,la28
1653,NA,NA,NA,NA,150,2507,la28
1495,NA,NA,NA,NA,151,2507,la28
1591,NA,NA,NA,NA,152,2507,la28
1619,NA,NA,NA,NA,153,2507,la28
1642,NA,NA,NA,NA,154,2507,la28
1590,NA,NA,NA,NA,155,2507,la28
1598,NA,NA,NA,NA,156,2507,la28
1756,NA,NA,NA,NA,157,2507,la28
1550,NA,NA,NA,NA,158,2507,la28
1473,NA,NA,NA,NA,159,2507,la28
1449,NA,NA,NA,NA,160,2507,la28
1705,NA,NA,NA,NA,161,2507,la28
1489,NA,NA,NA,NA,162,2507,la28
1683,NA,NA,NA,NA,163,2507,la28
1499,NA,NA,NA,NA,164,2507,la28
1664,NA,NA,NA,NA,165,2507,la28
1612,NA,NA,NA,NA,166,2507,la28
1707,NA,NA,NA,NA,167,2507,la28
1572,NA,NA,NA,NA,168,2507,la28
1696,NA,NA,NA,NA,169,2507,la28
1685,NA,NA,NA,NA,170,2507,la28
1554,NA,NA,NA,NA,171,2507,la28
1544,NA,NA,NA,NA,172,2507,la28
1621,NA,NA,NA,NA,173,2507,la28
1660,NA,NA,NA,NA,174,2507,la28
1568,NA,NA,NA,NA,175,2507,la28
1541,NA,NA,NA,NA,176,2507,la28
1628,NA,NA,NA,NA,177,2507,la28
1665,NA,NA,NA,NA,178,2507,la28
1571,NA,NA,NA,NA,179,2507,la28
1607,NA,NA,NA,NA,180,2507,la28
1620,NA,NA,NA,NA,181,2507,la28
1544,NA,NA,NA,NA,182,2507,la28
1847,NA,NA,NA,NA,183,2507,la28
1618,NA,NA,NA,NA,184,2507,la28
1598,NA,NA,NA,NA,185,2507,la28
1690,NA,NA,NA,NA,186,2507,la28
1697,NA,NA,NA,NA,187,2507,la28
2120,NA,NA,NA,NA,188,2507,la28
1659,NA,NA,NA,NA,189,2507,la28
1640,NA,NA,NA,NA,190,2507,la28
1709,NA,NA,NA,NA,191,2507,la28
1569,NA,NA,NA,NA,192,2507,la28
1648,NA,NA,NA,NA,193,2507,la28
1540,NA,NA,NA,NA,194,2507,la28
1909,NA,NA,NA,NA,195,2507,la28
1530,NA,NA,NA,NA,196,2507,la28
1607,NA,NA,NA,NA,197,2507,la28
1608,NA,NA,NA,NA,198,2507,la28
1622,NA,NA,NA,NA,199,2507,la28
1643,NA,NA,NA,NA,200,2507,la28
1887,NA,NA,NA,NA,201,2507,la28
1629,NA,NA,NA,NA,202,2507,la28
1573,NA,NA,NA,NA,203,2507,la28
1589,NA,NA,NA,NA,204,2507,la28
1504,NA,NA,NA,NA,205,2507,la28
1533,NA,NA,NA,NA,206,2507,la28
1661,NA,NA,NA,NA,207,2507,la28
1478,NA,NA,NA,NA,208,2507,la28
1551,NA,NA,NA,NA,209,2507,la28
1846,NA,NA,NA,NA,210,2507,la28
1598,NA,NA,NA,NA,211,2507,la28
1583,NA,NA,NA,NA,212,2507,la28
1681,NA,NA,NA,NA,213,2507,la28
1453,NA,NA,NA,NA,214,2507,la28
1561,NA,NA,NA,NA,215,2507,la28
1607,NA,NA,NA,NA,216,2507,la28
1597,NA,NA,NA,NA,217,2507,la28
1680,NA,NA,NA,NA,218,2507,la28
1840,NA,NA,NA,NA,219,2507,la28
1580,NA,NA,NA,NA,220,2507,la28
1669,NA,NA,NA,NA,221,2507,la28
1688,NA,NA,NA,NA,222,2507,la28
1630,NA,NA,NA,NA,223,2507,la28
1726,NA,NA,NA,NA,224,2507,la28
1551,NA,NA,NA,NA,225,2507,la28
1627,NA,NA,NA,NA,226,2507,la28
1638,NA,NA,NA,NA,227,2507,la28
1707,NA,NA,NA,NA,228,2507,la28
1709,NA,NA,NA,NA,229,2507,la28
1611,NA,NA,NA,NA,230,2507,la28
1544,NA,NA,NA,NA,231,2507,la28
1632,NA,NA,NA,NA,232,2507,la28
1767,NA,NA,NA,NA,233,2507,la28
1559,NA,NA,NA,NA,234,2507,la28
1570,NA,NA,NA,NA,235,2507,la28
1678,NA,NA,NA,NA,236,2507,la28
1728,NA,NA,NA,NA,237,2507,la28
1652,NA,NA,NA,NA,238,2507,la28
1724,NA,NA,NA,NA,239,2507,la28
1583,NA,NA,NA,NA,240,2507,la28
1621,NA,NA,NA,NA,241,2507,la28
1595,NA,NA,NA,NA,242,2507,la28
1573,NA,NA,NA,NA,243,2507,la28
1538,NA,NA,NA,NA,244,2507,la28
1572,NA,NA,NA,NA,245,2507,la28
1558,NA,NA,NA,NA,246,2507,la28
1500,NA,NA,NA,NA,247,2507,la28
1631,NA,NA,NA,NA,248,2507,la28
1522,NA,NA,NA,NA,249,2507,la28
1976,NA,NA,NA,NA,250,2507,la28
1539,NA,NA,NA,NA,251,2507,la28
1711,NA,NA,NA,NA,252,2507,la28
1552,NA,NA,NA,NA,253,2507,la28
1710,NA,NA,NA,NA,254,2507,la28
1597,NA,NA,NA,NA,255,2507,la28
1645,NA,NA,NA,NA,256,2507,la28
1552,NA,NA,NA,NA,257,2507,la28
1874,NA,NA,NA,NA,258,2507,la28
1690,NA,NA,NA,NA,259,2507,la28
1646,NA,NA,NA,NA,260,2507,la28
1781,NA,NA,NA,NA,261,2507,la28
1591,NA,NA,NA,NA,262,2507,la28
1578,NA,NA,NA,NA,263,2507,la28
1568,NA,NA,NA,NA,264,2507,la28
1618,NA,NA,NA,NA,265,2507,la28
1771,NA,NA,NA,NA,266,2507,la28
1563,NA,NA,NA,NA,267,2507,la28
1619,NA,NA,NA,NA,268,2507,la28
1645,NA,NA,NA,NA,269,2507,la28
1469,NA,NA,NA,NA,270,2507,la28
1714,NA,NA,NA,NA,271,2507,la28
1588,NA,NA,NA,NA,272,2507,la28
1781,NA,NA,NA,NA,273,2507,la28
1539,NA,NA,NA,NA,274,2507,la28
1616,NA,NA,NA,NA,275,2507,la28
1484,NA,NA,NA,NA,276,2507,la28
1466,NA,NA,NA,NA,277,2507,la28
1707,NA,NA,NA,NA,278,2507,la28
1653,NA,NA,NA,NA,279,2507,la28
1823,NA,NA,NA,NA,280,2507,la28
1658,NA,NA,NA,NA,281,2507,la28
1498,NA,NA,NA,NA,282,2507,la28
1767,NA,NA,NA,NA,283,2507,la28
1595,NA,NA,NA,NA,284,2507,la28
1586,NA,NA,NA,NA,285,2507,la28
1611,NA,NA,NA,NA,286,2507,la28
1600,NA,NA,NA,NA,287,2507,la28
1689,NA,NA,NA,NA,288,2507,la28
1695,NA,NA,NA,NA,289,2507,la28
1675,NA,NA,NA,NA,290,2507,la28
1577,NA,NA,NA,NA,291,2507,la28
1685,NA,NA,NA,NA,292,2507,la28
1646,NA,NA,NA,NA,293,2507,la28
1712,NA,NA,NA,NA,294,2507,la28
1636,NA,NA,NA,NA,295,2507,la28
1567,NA,NA,NA,NA,296,2507,la28
1669,NA,NA,NA,NA,297,2507,la28
1545,NA,NA,NA,NA,298,2507,la28
1449,NA,NA,NA,NA,299,2507,la28
1678,NA,NA,NA,NA,300,2507,la28
1516,NA,NA,NA,NA,301,2507,la28
1639,NA,NA,NA,NA,302,2507,la28
1703,NA,NA,NA,NA,303,2507,la28
1663,NA,NA,NA,NA,304,2507,la28
1579,NA,NA,NA,NA,305,2507,la28
1508,NA,NA,NA,NA,306,2507,la28
1583,NA,NA,NA,NA,307,2507,la28
1525,NA,NA,NA,NA,308,2507,la28
1595,NA,NA,NA,NA,309,2507,la28
1805,NA,NA,NA,NA,310,2507,la28
1629,NA,NA,NA,NA,311,2507,la28
1692,NA,NA,NA,NA,312,2507,la28
1947,NA,NA,NA,NA,313,2507,la28
1617,NA,NA,NA,NA,314,2507,la28
1523,NA,NA,NA,NA,315,2507,la28
1575,NA,NA,NA,NA,316,2507,la28
1635,NA,NA,NA,NA,317,2507,la28
1578,NA,NA,NA,NA,318,2507,la28
1607,NA,NA,NA,NA,319,2507,la28
1700,NA,NA,NA,NA,320,2507,la28
1506,NA,NA,NA,NA,321,2507,la28
1505,NA,NA,NA,NA,322,2507,la28
1747,NA,NA,NA,NA,323,2507,la28
1670,NA,NA,NA,NA,324,2507,la28
1605,NA,NA,NA,NA,325,2507,la28
1616,NA,NA,NA,NA,326,2507,la28
1673,NA,NA,NA,NA,327,2507,la28
1505,NA,NA,NA,NA,328,2507,la28
1787,NA,NA,NA,NA,329,2507,la28
1635,NA,NA,NA,NA,330,2507,la28
1774,NA,NA,NA,NA,331,2507,la28
1509,NA,NA,NA,NA,332,2507,la28
1538,NA,NA,NA,NA,333,2507,la28
1640,NA,NA,NA,NA,334,2507,la28
1567,NA,NA,NA,NA,335,2507,la28
1569,NA,NA,NA,NA,336,2507,la28
1736,NA,NA,NA,NA,337,2507,la28
1684,NA,NA,NA,NA,338,2507,la28
1740,NA,NA,NA,NA,339,2507,la28
1517,NA,NA,NA,NA,340,2507,la28
1495,NA,NA,NA,NA,341,2507,la28
1574,NA,NA,NA,NA,342,2507,la28
1991,NA,NA,NA,NA,343,2507,la28
1595,NA,NA,NA,NA,344,2507,la28
1562,NA,NA,NA,NA,345,2507,la28
1642,NA,NA,NA,NA,346,2507,la28
1756,NA,NA,NA,NA,347,2507,la28
1607,NA,NA,NA,NA,348,2507,la28
1611,NA,NA,NA,NA,349,2507,la28
1766,NA,NA,NA,NA,350,2507,la28
1582,NA,NA,NA,NA,351,2507,la28
1702,NA,NA,NA,NA,352,2507,la28
1509,NA,NA,NA,NA,353,2507,la28
1648,NA,NA,NA,NA,354,2507,la28
1655,NA,NA,NA,NA,355,2507,la28
1737,NA,NA,NA,NA,356,2507,la28
1847,NA,NA,NA,NA,357,2507,la28
1523,NA,NA,NA,NA,358,2507,la28
1675,NA,NA,NA,NA,359,2507,la28
1612,NA,NA,NA,NA,360,2507,la28
1450,NA,NA,NA,NA,361,2507,la28
1755,NA,NA,NA,NA,362,2507,la28
1700,NA,NA,NA,NA,363,2507,la28
1546,NA,NA,NA,NA,364,2507,la28
1758,NA,NA,NA,NA,365,2507,la28
1636,NA,NA,NA,NA,366,2507,la28
1565,NA,NA,NA,NA,367,2507,la28
1674,NA,NA,NA,NA,368,2507,la28
1614,NA,NA,NA,NA,369,2507,la28
1636,NA,NA,NA,NA,370,2507,la28
1625,NA,NA,NA,NA,371,2507,la28
1716,NA,NA,NA,NA,372,2507,la28
1736,NA,NA,NA,NA,373,2507,la28
1600,NA,NA,NA,NA,374,2507,la28
1581,NA,NA,NA,NA,375,2507,la28
1663,NA,NA,NA,NA,376,2507,la28
1491,NA,NA,NA,NA,377,2507,la28
1653,NA,NA,NA,NA,378,2507,la28
1451,NA,NA,NA,NA,379,2507,la28
1571,NA,NA,NA,NA,380,2507,la28
1560,NA,NA,NA,NA,381,2507,la28
1545,NA,NA,NA,NA,382,2507,la28
1817,NA,NA,NA,NA,383,2507,la28
1536,NA,NA,NA,NA,384,2507,la28
1582,NA,NA,NA,NA,385,2507,la28
1878,NA,NA,NA,NA,386,2507,la28
1513,NA,NA,NA,NA,387,2507,la28
1461,NA,NA,NA,NA,388,2507,la28
1573,NA,NA,NA,NA,389,2507,la28
1601,NA,NA,NA,NA,390,2507,la28
1509,NA,NA,NA,NA,391,2507,la28
1537,NA,NA,NA,NA,392,2507,la28
1693,NA,NA,NA,NA,393,2507,la28
1607,NA,NA,NA,NA,394,2507,la28
1644,NA,NA,NA,NA,395,2507,la28
1600,NA,NA,NA,NA,396,2507,la28
1573,NA,NA,NA,NA,397,2507,la28
1496,NA,NA,NA,NA,398,2507,la28
1627,NA,NA,NA,NA,399,2507,la28
1516,NA,NA,NA,NA,400,2507,la28
1560,NA,NA,NA,NA,401,2507,la28
1475,NA,NA,NA,NA,402,2507,la28
1601,NA,NA,NA,NA,403,2507,la28
1564,NA,NA,NA,NA,404,2507,la28
1535,NA,NA,NA,NA,405,2507,la28
1612,NA,NA,NA,NA,406,2507,la28
1497,NA,NA,NA,NA,407,2507,la28
1793,NA,NA,NA,NA,408,2507,la28
1613,NA,NA,NA,NA,409,2507,la28
1594,NA,NA,NA,NA,410,2507,la28
1536,NA,NA,NA,NA,411,2507,la28
1495,NA,NA,NA,NA,412,2507,la28
1685,NA,NA,NA,NA,413,2507,la28
1872,NA,NA,NA,NA,414,2507,la28
1611,NA,NA,NA,NA,415,2507,la28
1550,NA,NA,NA,NA,416,2507,la28
1467,NA,NA,NA,NA,417,2507,la28
1606,NA,NA,NA,NA,418,2507,la28
1529,NA,NA,NA,NA,419,2507,la28
1705,NA,NA,NA,NA,420,2507,la28
