objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2103,cet2mt,4,3,2,NA,609,la34
2097,cet2mt,8,1,3,NA,609,la34
2183,cet2mt,6,1,4,NA,609,la34
2084,cet2mt,6,2,4,NA,609,la34
2068,cet2mt,5,1,5,NA,609,la34
2083,cet2mt,6,1,6,NA,609,la34
2068,cet2mt,6,2,6,NA,609,la34
2068,cet2mt,6,3,6,NA,609,la34
2068,cet2mt,6,4,6,NA,609,la34
2068,cet2mt,6,5,6,NA,609,la34
2068,cet2mt,6,6,6,NA,609,la34
2023,NA,NA,NA,NA,38,609,la34
2021,cet2mt,4,1,0,NA,609,la34
2017,cet2mt,4,1,1,NA,609,la34
2076,cet2mt,5,1,2,NA,609,la34
2020,cet2mt,5,2,2,NA,609,la34
2010,cet2mt,5,3,2,NA,609,la34
2002,cet2mt,4,1,3,NA,609,la34
1998,cet2mt,5,1,4,NA,609,la34
1997,cet2mt,3,1,5,NA,609,la34
1997,cet2mt,2,1,6,NA,609,la34
2030,cet2mt,2,2,6,NA,609,la34
2005,NA,NA,NA,NA,39,609,la34
1994,cet2mt,3,1,0,NA,609,la34
1990,cet2mt,6,1,1,NA,609,la34
1986,cet2mt,4,1,2,NA,609,la34
1980,cet2mt,4,1,3,NA,609,la34
1963,cet2mt,3,1,4,NA,609,la34
1963,cet2mt,6,1,5,NA,609,la34
1961,cet2mt,6,2,5,NA,609,la34
1961,cet2mt,6,1,6,NA,609,la34
1989,cet2mt,6,2,6,NA,609,la34
1971,cet2mt,6,3,6,NA,609,la34
1961,cet2mt,6,4,6,NA,609,la34
1961,cet2mt,6,5,6,NA,609,la34
1961,cet2mt,6,6,6,NA,609,la34
1997,NA,NA,NA,NA,40,609,la34
1994,cet2mt,5,1,0,NA,609,la34
2005,cet2mt,3,1,1,NA,609,la34
1985,cet2mt,3,2,1,NA,609,la34
1982,cet2mt,4,1,2,NA,609,la34
1968,cet2mt,3,1,3,NA,609,la34
1964,cet2mt,5,1,4,NA,609,la34
1964,cet2mt,3,1,5,NA,609,la34
1964,cet2mt,3,2,5,NA,609,la34
1964,cet2mt,3,3,5,NA,609,la34
2205,NA,NA,NA,NA,41,609,la34
2215,cet2mt,6,1,0,NA,609,la34
2121,cet2mt,6,2,0,NA,609,la34
2169,cet2mt,6,1,1,NA,609,la34
2110,cet2mt,6,2,1,NA,609,la34
2109,cet2mt,4,1,2,NA,609,la34
2104,cet2mt,4,1,3,NA,609,la34
2089,cet2mt,3,1,4,NA,609,la34
2089,cet2mt,3,1,5,NA,609,la34
2089,cet2mt,3,2,5,NA,609,la34
2114,cet2mt,3,3,5,NA,609,la34
2186,NA,NA,NA,NA,42,609,la34
2181,cet2mt,5,1,0,NA,609,la34
2213,cet2mt,4,1,1,NA,609,la34
2270,cet2mt,4,2,1,NA,609,la34
2181,cet2mt,4,3,1,NA,609,la34
2181,cet2mt,4,4,1,NA,609,la34
1932,NA,NA,NA,NA,43,609,la34
1942,cet2mt,3,1,0,NA,609,la34
1931,cet2mt,3,2,0,NA,609,la34
1941,cet2mt,3,1,1,NA,609,la34
1927,cet2mt,3,2,1,NA,609,la34
1923,cet2mt,3,1,2,NA,609,la34
1958,cet2mt,3,1,3,NA,609,la34
1991,cet2mt,3,2,3,NA,609,la34
1947,cet2mt,3,3,3,NA,609,la34
2067,NA,NA,NA,NA,44,609,la34
2035,cet2mt,3,1,0,NA,609,la34
2088,cet2mt,3,1,1,NA,609,la34
2035,cet2mt,3,2,1,NA,609,la34
2079,cet2mt,3,3,1,NA,609,la34
2264,NA,NA,NA,NA,45,609,la34
2192,NA,NA,NA,NA,46,609,la34
2190,cet2mt,2,1,0,NA,609,la34
2192,cet2mt,3,1,1,NA,609,la34
2177,cet2mt,3,2,1,NA,609,la34
2177,cet2mt,5,1,2,NA,609,la34
2176,cet2mt,5,2,2,NA,609,la34
2316,cet2mt,6,1,3,NA,609,la34
2166,cet2mt,6,2,3,NA,609,la34
2160,cet2mt,4,1,4,NA,609,la34
2279,cet2mt,2,1,5,NA,609,la34
2159,cet2mt,2,2,5,NA,609,la34
2042,NA,NA,NA,NA,47,609,la34
2086,cet2mt,6,1,0,NA,609,la34
2030,cet2mt,6,2,0,NA,609,la34
2025,cet2mt,4,1,1,NA,609,la34
2022,cet2mt,6,1,2,NA,609,la34
2065,cet2mt,4,1,3,NA,609,la34
2021,cet2mt,4,2,3,NA,609,la34
2017,cet2mt,3,1,4,NA,609,la34
2054,cet2mt,4,1,5,NA,609,la34
2015,cet2mt,4,2,5,NA,609,la34
2008,cet2mt,3,1,6,NA,609,la34
2074,cet2mt,6,1,7,NA,609,la34
2041,cet2mt,6,2,7,NA,609,la34
2053,cet2mt,6,3,7,NA,609,la34
2035,cet2mt,6,4,7,NA,609,la34
2009,cet2mt,6,5,7,NA,609,la34
2054,cet2mt,6,6,7,NA,609,la34
2088,NA,NA,NA,NA,48,609,la34
2107,cet2mt,4,1,0,NA,609,la34
2063,cet2mt,4,2,0,NA,609,la34
2104,cet2mt,6,1,1,NA,609,la34
2146,cet2mt,6,2,1,NA,609,la34
2062,cet2mt,6,3,1,NA,609,la34
2103,cet2mt,4,1,2,NA,609,la34
2059,cet2mt,4,2,2,NA,609,la34
2056,cet2mt,5,1,3,NA,609,la34
2125,cet2mt,4,1,4,NA,609,la34
2054,cet2mt,4,2,4,NA,609,la34
2073,cet2mt,4,1,5,NA,609,la34
2054,cet2mt,4,2,5,NA,609,la34
2054,cet2mt,4,3,5,NA,609,la34
2090,cet2mt,4,4,5,NA,609,la34
1958,NA,NA,NA,NA,49,609,la34
2008,cet2mt,3,1,0,NA,609,la34
1960,cet2mt,3,2,0,NA,609,la34
2012,cet2mt,3,3,0,NA,609,la34
2296,NA,NA,NA,NA,50,609,la34
2095,NA,NA,NA,NA,51,609,la34
2163,cet2mt,3,1,0,NA,609,la34
2086,cet2mt,3,2,0,NA,609,la34
2098,cet2mt,4,1,1,NA,609,la34
2124,cet2mt,4,2,1,NA,609,la34
2138,cet2mt,4,3,1,NA,609,la34
2133,cet2mt,4,4,1,NA,609,la34
2054,NA,NA,NA,NA,52,609,la34
2107,cet2mt,5,1,0,NA,609,la34
2053,cet2mt,5,2,0,NA,609,la34
2106,cet2mt,4,1,1,NA,609,la34
2107,cet2mt,4,2,1,NA,609,la34
2039,cet2mt,4,3,1,NA,609,la34
2087,cet2mt,3,1,2,NA,609,la34
2039,cet2mt,3,2,2,NA,609,la34
2094,cet2mt,3,3,2,NA,609,la34
2083,NA,NA,NA,NA,53,609,la34
2103,cet2mt,3,1,0,NA,609,la34
2083,cet2mt,3,2,0,NA,609,la34
2096,cet2mt,3,3,0,NA,609,la34
2084,NA,NA,NA,NA,54,609,la34
2159,cet2mt,3,1,0,NA,609,la34
2022,cet2mt,3,2,0,NA,609,la34
2049,cet2mt,3,1,1,NA,609,la34
2023,cet2mt,3,2,1,NA,609,la34
2097,cet2mt,3,3,1,NA,609,la34
1959,NA,NA,NA,NA,55,609,la34
1957,cet2mt,5,1,0,NA,609,la34
1950,cet2mt,3,1,1,NA,609,la34
1979,cet2mt,6,1,2,NA,609,la34
1969,cet2mt,6,2,2,NA,609,la34
1961,cet2mt,6,3,2,NA,609,la34
1996,cet2mt,6,4,2,NA,609,la34
1957,cet2mt,6,5,2,NA,609,la34
1947,cet2mt,6,6,2,NA,609,la34
2050,NA,NA,NA,NA,56,609,la34
2050,cet2mt,6,1,0,NA,609,la34
2045,cet2mt,6,2,0,NA,609,la34
2121,cet2mt,5,1,1,NA,609,la34
2002,cet2mt,5,2,1,NA,609,la34
2097,cet2mt,5,1,2,NA,609,la34
2056,cet2mt,5,2,2,NA,609,la34
2002,cet2mt,5,3,2,NA,609,la34
2002,cet2mt,5,4,2,NA,609,la34
2018,cet2mt,5,5,2,NA,609,la34
2228,NA,NA,NA,NA,57,609,la34
2222,cet2mt,7,1,0,NA,609,la34
2140,cet2mt,7,1,1,NA,609,la34
2113,cet2mt,3,1,2,NA,609,la34
2112,cet2mt,3,1,3,NA,609,la34
2103,cet2mt,2,1,4,NA,609,la34
2181,cet2mt,2,1,5,NA,609,la34
2102,cet2mt,2,2,5,NA,609,la34
2281,NA,NA,NA,NA,58,609,la34
1930,NA,NA,NA,NA,59,609,la34
1956,cet2mt,3,1,0,NA,609,la34
1926,cet2mt,3,2,0,NA,609,la34
1896,cet2mt,3,1,1,NA,609,la34
1895,cet2mt,3,1,2,NA,609,la34
1889,cet2mt,3,1,3,NA,609,la34
1919,cet2mt,2,1,4,NA,609,la34
1879,cet2mt,2,2,4,NA,609,la34
2167,NA,NA,NA,NA,60,609,la34
2308,cet2mt,5,1,0,NA,609,la34
2166,cet2mt,5,2,0,NA,609,la34
2213,cet2mt,4,1,1,NA,609,la34
2153,cet2mt,4,2,1,NA,609,la34
2149,cet2mt,5,1,2,NA,609,la34
2148,cet2mt,5,1,3,NA,609,la34
2154,cet2mt,6,1,4,NA,609,la34
2121,cet2mt,6,2,4,NA,609,la34
2133,cet2mt,6,1,5,NA,609,la34
2162,cet2mt,6,2,5,NA,609,la34
2125,cet2mt,6,3,5,NA,609,la34
2117,cet2mt,6,4,5,NA,609,la34
2133,cet2mt,5,1,6,NA,609,la34
2162,cet2mt,5,2,6,NA,609,la34
2203,cet2mt,5,3,6,NA,609,la34
2121,cet2mt,5,4,6,NA,609,la34
2068,cet2mt,5,5,6,NA,609,la34
2319,NA,NA,NA,NA,61,609,la34
2072,NA,NA,NA,NA,62,609,la34
2090,cet2mt,4,1,0,NA,609,la34
2066,cet2mt,4,2,0,NA,609,la34
2090,cet2mt,5,1,1,NA,609,la34
2037,cet2mt,5,2,1,NA,609,la34
2090,cet2mt,4,1,2,NA,609,la34
2077,cet2mt,4,2,2,NA,609,la34
2025,cet2mt,4,3,2,NA,609,la34
2069,cet2mt,4,1,3,NA,609,la34
2078,cet2mt,4,2,3,NA,609,la34
2040,cet2mt,4,3,3,NA,609,la34
2015,cet2mt,4,4,3,NA,609,la34
2137,NA,NA,NA,NA,63,609,la34
2076,cet2mt,7,1,0,NA,609,la34
2053,cet2mt,5,1,1,NA,609,la34
2056,cet2mt,7,1,2,NA,609,la34
2172,cet2mt,7,2,2,NA,609,la34
2086,cet2mt,7,3,2,NA,609,la34
2040,cet2mt,7,4,2,NA,609,la34
2020,cet2mt,6,1,3,NA,609,la34
2017,cet2mt,6,1,4,NA,609,la34
2013,cet2mt,3,1,5,NA,609,la34
2002,cet2mt,6,1,6,NA,609,la34
2121,cet2mt,5,1,7,NA,609,la34
2047,cet2mt,5,2,7,NA,609,la34
2001,cet2mt,5,3,7,NA,609,la34
1995,cet2mt,6,1,8,NA,609,la34
1994,cet2mt,5,1,9,NA,609,la34
2003,cet2mt,4,1,10,NA,609,la34
1993,cet2mt,4,2,10,NA,609,la34
2050,cet2mt,6,1,11,NA,609,la34
1988,cet2mt,6,2,11,NA,609,la34
1985,cet2mt,3,1,12,NA,609,la34
1985,cet2mt,4,1,13,NA,609,la34
1985,cet2mt,4,2,13,NA,609,la34
1994,cet2mt,4,3,13,NA,609,la34
2005,cet2mt,4,4,13,NA,609,la34
2096,NA,NA,NA,NA,64,609,la34
2086,cet2mt,3,1,0,NA,609,la34
2078,cet2mt,5,1,1,NA,609,la34
2078,cet2mt,4,1,2,NA,609,la34
2078,cet2mt,4,2,2,NA,609,la34
2150,cet2mt,4,3,2,NA,609,la34
2078,cet2mt,4,4,2,NA,609,la34
2028,NA,NA,NA,NA,65,609,la34
2019,cet2mt,4,1,0,NA,609,la34
2040,cet2mt,5,1,1,NA,609,la34
1994,cet2mt,5,2,1,NA,609,la34
1985,cet2mt,4,1,2,NA,609,la34
2032,cet2mt,3,1,3,NA,609,la34
2022,cet2mt,3,2,3,NA,609,la34
1983,cet2mt,3,3,3,NA,609,la34
2027,NA,NA,NA,NA,66,609,la34
2027,cet2mt,3,1,0,NA,609,la34
2164,cet2mt,3,2,0,NA,609,la34
2027,cet2mt,3,3,0,NA,609,la34
2099,NA,NA,NA,NA,67,609,la34
2113,cet2mt,4,1,0,NA,609,la34
2072,cet2mt,4,2,0,NA,609,la34
2064,cet2mt,4,1,1,NA,609,la34
2054,cet2mt,4,1,2,NA,609,la34
2063,cet2mt,3,1,3,NA,609,la34
2053,cet2mt,3,2,3,NA,609,la34
2050,cet2mt,4,1,4,NA,609,la34
2102,cet2mt,2,1,5,NA,609,la34
2059,cet2mt,2,2,5,NA,609,la34
2063,NA,NA,NA,NA,68,609,la34
2051,cet2mt,3,1,0,NA,609,la34
2010,cet2mt,3,1,1,NA,609,la34
2007,cet2mt,4,1,2,NA,609,la34
2007,cet2mt,2,1,3,NA,609,la34
2007,cet2mt,2,2,3,NA,609,la34
2081,NA,NA,NA,NA,69,609,la34
2079,cet2mt,4,1,0,NA,609,la34
2036,cet2mt,2,1,1,NA,609,la34
2134,cet2mt,2,1,2,NA,609,la34
2024,cet2mt,2,2,2,NA,609,la34
2217,NA,NA,NA,NA,70,609,la34
2219,cet2mt,5,1,0,NA,609,la34
2251,cet2mt,5,2,0,NA,609,la34
2208,cet2mt,5,3,0,NA,609,la34
2137,cet2mt,7,1,1,NA,609,la34
2137,cet2mt,5,1,2,NA,609,la34
2137,cet2mt,5,2,2,NA,609,la34
2122,cet2mt,5,3,2,NA,609,la34
2086,cet2mt,3,1,3,NA,609,la34
2084,cet2mt,3,1,4,NA,609,la34
2083,cet2mt,3,1,5,NA,609,la34
2077,cet2mt,7,1,6,NA,609,la34
2073,cet2mt,3,1,7,NA,609,la34
2121,cet2mt,2,1,8,NA,609,la34
2072,cet2mt,2,2,8,NA,609,la34
2248,NA,NA,NA,NA,71,609,la34
2250,cet2mt,5,1,0,NA,609,la34
2238,cet2mt,5,2,0,NA,609,la34
2235,cet2mt,5,1,1,NA,609,la34
2279,cet2mt,5,1,2,NA,609,la34
2234,cet2mt,5,2,2,NA,609,la34
2217,cet2mt,6,1,3,NA,609,la34
2231,cet2mt,4,1,4,NA,609,la34
2208,cet2mt,4,2,4,NA,609,la34
2208,cet2mt,4,1,5,NA,609,la34
2228,cet2mt,4,2,5,NA,609,la34
2208,cet2mt,4,3,5,NA,609,la34
2284,cet2mt,4,4,5,NA,609,la34
2126,NA,NA,NA,NA,72,609,la34
2125,cet2mt,6,1,0,NA,609,la34
2121,cet2mt,4,1,1,NA,609,la34
2120,cet2mt,6,1,2,NA,609,la34
2140,cet2mt,5,1,3,NA,609,la34
2120,cet2mt,5,2,3,NA,609,la34
2120,cet2mt,5,3,3,NA,609,la34
2120,cet2mt,5,4,3,NA,609,la34
2192,cet2mt,5,5,3,NA,609,la34
2055,NA,NA,NA,NA,73,609,la34
2055,cet2mt,2,1,0,NA,609,la34
2034,cet2mt,2,2,0,NA,609,la34
2113,NA,NA,NA,NA,74,609,la34
2059,cet2mt,4,1,0,NA,609,la34
2053,cet2mt,4,1,1,NA,609,la34
2105,cet2mt,4,1,2,NA,609,la34
2053,cet2mt,4,2,2,NA,609,la34
2042,cet2mt,4,3,2,NA,609,la34
2094,cet2mt,4,1,3,NA,609,la34
2042,cet2mt,4,2,3,NA,609,la34
2126,cet2mt,4,3,3,NA,609,la34
2030,cet2mt,4,4,3,NA,609,la34
2107,NA,NA,NA,NA,75,609,la34
2156,cet2mt,2,1,0,NA,609,la34
2093,cet2mt,2,2,0,NA,609,la34
2184,NA,NA,NA,NA,76,609,la34
2174,cet2mt,2,1,0,NA,609,la34
2174,cet2mt,4,1,1,NA,609,la34
2121,cet2mt,4,2,1,NA,609,la34
2121,cet2mt,5,1,2,NA,609,la34
2121,cet2mt,5,2,2,NA,609,la34
2092,cet2mt,5,3,2,NA,609,la34
2083,cet2mt,2,1,3,NA,609,la34
2149,cet2mt,2,1,4,NA,609,la34
2085,cet2mt,2,2,4,NA,609,la34
2026,NA,NA,NA,NA,77,609,la34
2045,cet2mt,8,1,0,NA,609,la34
2022,cet2mt,8,2,0,NA,609,la34
2016,cet2mt,4,1,1,NA,609,la34
2035,cet2mt,6,1,2,NA,609,la34
2006,cet2mt,6,2,2,NA,609,la34
2081,cet2mt,6,1,3,NA,609,la34
2050,cet2mt,6,2,3,NA,609,la34
2036,cet2mt,6,3,3,NA,609,la34
2006,cet2mt,6,4,3,NA,609,la34
2006,cet2mt,6,5,3,NA,609,la34
1995,cet2mt,6,6,3,NA,609,la34
2089,NA,NA,NA,NA,78,609,la34
2084,cet2mt,5,1,0,NA,609,la34
2116,cet2mt,5,1,1,NA,609,la34
2118,cet2mt,5,2,1,NA,609,la34
2115,cet2mt,5,3,1,NA,609,la34
2089,cet2mt,5,4,1,NA,609,la34
2078,cet2mt,5,5,1,NA,609,la34
2192,NA,NA,NA,NA,79,609,la34
2201,cet2mt,5,1,0,NA,609,la34
2173,cet2mt,5,2,0,NA,609,la34
2172,cet2mt,2,1,1,NA,609,la34
2210,cet2mt,3,1,2,NA,609,la34
2168,cet2mt,3,2,2,NA,609,la34
2244,cet2mt,3,1,3,NA,609,la34
2243,cet2mt,3,2,3,NA,609,la34
2177,cet2mt,3,3,3,NA,609,la34
2229,NA,NA,NA,NA,80,609,la34
2232,cet2mt,6,1,0,NA,609,la34
2222,cet2mt,6,2,0,NA,609,la34
2236,cet2mt,5,1,1,NA,609,la34
2245,cet2mt,5,2,1,NA,609,la34
2225,cet2mt,5,3,1,NA,609,la34
2222,cet2mt,5,4,1,NA,609,la34
2222,cet2mt,5,5,1,NA,609,la34
2025,NA,NA,NA,NA,81,609,la34
2095,cet2mt,4,1,0,NA,609,la34
2024,cet2mt,4,2,0,NA,609,la34
2064,cet2mt,4,1,1,NA,609,la34
2059,cet2mt,4,2,1,NA,609,la34
2015,cet2mt,4,3,1,NA,609,la34
2013,cet2mt,5,1,2,NA,609,la34
2048,cet2mt,5,1,3,NA,609,la34
2057,cet2mt,5,2,3,NA,609,la34
2044,cet2mt,5,3,3,NA,609,la34
2013,cet2mt,5,4,3,NA,609,la34
2043,cet2mt,5,5,3,NA,609,la34
2052,NA,NA,NA,NA,82,609,la34
2050,cet2mt,5,1,0,NA,609,la34
2033,cet2mt,3,1,1,NA,609,la34
2032,cet2mt,4,1,2,NA,609,la34
2033,cet2mt,3,1,3,NA,609,la34
2023,cet2mt,3,2,3,NA,609,la34
2033,cet2mt,3,1,4,NA,609,la34
2013,cet2mt,3,2,4,NA,609,la34
2043,cet2mt,4,1,5,NA,609,la34
2013,cet2mt,4,2,5,NA,609,la34
2013,cet2mt,4,3,5,NA,609,la34
2027,cet2mt,4,4,5,NA,609,la34
2082,NA,NA,NA,NA,83,609,la34
2078,cet2mt,4,1,0,NA,609,la34
2069,cet2mt,7,1,1,NA,609,la34
2052,cet2mt,5,1,2,NA,609,la34
2086,cet2mt,5,1,3,NA,609,la34
2026,cet2mt,5,2,3,NA,609,la34
2022,cet2mt,3,1,4,NA,609,la34
2027,cet2mt,4,1,5,NA,609,la34
2076,cet2mt,4,2,5,NA,609,la34
2056,cet2mt,4,3,5,NA,609,la34
2017,cet2mt,4,4,5,NA,609,la34
2202,NA,NA,NA,NA,84,609,la34
2198,cet2mt,5,1,0,NA,609,la34
2197,cet2mt,5,1,1,NA,609,la34
2228,cet2mt,6,1,2,NA,609,la34
2197,cet2mt,6,2,2,NA,609,la34
2170,cet2mt,6,3,2,NA,609,la34
2201,cet2mt,6,1,3,NA,609,la34
2170,cet2mt,6,2,3,NA,609,la34
2170,cet2mt,6,3,3,NA,609,la34
2204,cet2mt,6,4,3,NA,609,la34
2196,cet2mt,6,5,3,NA,609,la34
2168,cet2mt,6,6,3,NA,609,la34
2037,NA,NA,NA,NA,85,609,la34
2034,cet2mt,3,1,0,NA,609,la34
2033,cet2mt,2,1,1,NA,609,la34
2020,cet2mt,4,1,2,NA,609,la34
2112,cet2mt,7,1,3,NA,609,la34
2139,cet2mt,7,2,3,NA,609,la34
2044,cet2mt,7,3,3,NA,609,la34
2017,cet2mt,7,4,3,NA,609,la34
2136,cet2mt,6,1,4,NA,609,la34
2112,cet2mt,6,2,4,NA,609,la34
2150,cet2mt,6,3,4,NA,609,la34
2028,cet2mt,6,4,4,NA,609,la34
2044,cet2mt,6,5,4,NA,609,la34
2015,cet2mt,6,6,4,NA,609,la34
2196,NA,NA,NA,NA,86,609,la34
2191,cet2mt,4,1,0,NA,609,la34
2191,cet2mt,4,1,1,NA,609,la34
2190,cet2mt,4,2,1,NA,609,la34
2198,cet2mt,6,1,2,NA,609,la34
2188,cet2mt,6,2,2,NA,609,la34
2198,cet2mt,4,1,3,NA,609,la34
2185,cet2mt,4,2,3,NA,609,la34
2179,cet2mt,3,1,4,NA,609,la34
2176,cet2mt,6,1,5,NA,609,la34
2172,cet2mt,6,1,6,NA,609,la34
2191,cet2mt,7,1,7,NA,609,la34
2172,cet2mt,7,2,7,NA,609,la34
2163,cet2mt,7,3,7,NA,609,la34
2163,cet2mt,4,1,8,NA,609,la34
2149,cet2mt,4,2,8,NA,609,la34
2116,cet2mt,4,1,9,NA,609,la34
2125,cet2mt,6,1,10,NA,609,la34
2169,cet2mt,6,2,10,NA,609,la34
2108,cet2mt,6,3,10,NA,609,la34
2097,cet2mt,3,1,11,NA,609,la34
2092,cet2mt,3,1,12,NA,609,la34
2087,cet2mt,3,1,13,NA,609,la34
2070,cet2mt,3,1,14,NA,609,la34
2067,cet2mt,3,1,15,NA,609,la34
2062,cet2mt,3,1,16,NA,609,la34
2171,cet2mt,4,1,17,NA,609,la34
2082,cet2mt,4,2,17,NA,609,la34
2060,cet2mt,4,3,17,NA,609,la34
2059,cet2mt,2,1,18,NA,609,la34
2164,cet2mt,5,1,19,NA,609,la34
2053,cet2mt,5,2,19,NA,609,la34
2051,cet2mt,3,1,20,NA,609,la34
2151,cet2mt,5,1,21,NA,609,la34
2043,cet2mt,5,2,21,NA,609,la34
2151,cet2mt,4,1,22,NA,609,la34
2096,cet2mt,4,2,22,NA,609,la34
2063,cet2mt,4,3,22,NA,609,la34
2040,cet2mt,4,4,22,NA,609,la34
2038,NA,NA,NA,NA,87,609,la34
2082,cet2mt,4,1,0,NA,609,la34
2036,cet2mt,4,2,0,NA,609,la34
2032,cet2mt,5,1,1,NA,609,la34
2030,cet2mt,3,1,2,NA,609,la34
2026,cet2mt,6,1,3,NA,609,la34
2023,cet2mt,5,1,4,NA,609,la34
2022,cet2mt,3,1,5,NA,609,la34
2020,cet2mt,9,1,6,NA,609,la34
2018,cet2mt,8,1,7,NA,609,la34
2039,cet2mt,4,1,8,NA,609,la34
2020,cet2mt,4,2,8,NA,609,la34
2013,cet2mt,4,3,8,NA,609,la34
2012,cet2mt,5,1,9,NA,609,la34
1996,cet2mt,2,1,10,NA,609,la34
2016,cet2mt,2,1,11,NA,609,la34
1996,cet2mt,2,2,11,NA,609,la34
2226,NA,NA,NA,NA,88,609,la34
2159,cet2mt,3,1,0,NA,609,la34
2198,cet2mt,3,1,1,NA,609,la34
2154,cet2mt,3,2,1,NA,609,la34
2193,cet2mt,7,1,2,NA,609,la34
2211,cet2mt,7,2,2,NA,609,la34
2151,cet2mt,7,3,2,NA,609,la34
2176,cet2mt,6,1,3,NA,609,la34
2208,cet2mt,6,2,3,NA,609,la34
2140,cet2mt,6,3,3,NA,609,la34
2236,cet2mt,5,1,4,NA,609,la34
2139,cet2mt,5,2,4,NA,609,la34
2236,cet2mt,2,1,5,NA,609,la34
2134,cet2mt,2,2,5,NA,609,la34
2042,NA,NA,NA,NA,89,609,la34
2034,cet2mt,5,1,0,NA,609,la34
2034,cet2mt,5,1,1,NA,609,la34
2025,cet2mt,5,2,1,NA,609,la34
2053,cet2mt,5,1,2,NA,609,la34
2022,cet2mt,5,2,2,NA,609,la34
2021,cet2mt,4,1,3,NA,609,la34
2011,cet2mt,4,1,4,NA,609,la34
2003,cet2mt,5,1,5,NA,609,la34
2075,cet2mt,5,1,6,NA,609,la34
2010,cet2mt,5,2,6,NA,609,la34
1973,cet2mt,5,3,6,NA,609,la34
2045,cet2mt,4,1,7,NA,609,la34
1947,cet2mt,4,2,7,NA,609,la34
1935,cet2mt,2,1,8,NA,609,la34
2003,cet2mt,3,1,9,NA,609,la34
1933,cet2mt,3,2,9,NA,609,la34
2005,cet2mt,4,1,10,NA,609,la34
1931,cet2mt,4,2,10,NA,609,la34
1931,cet2mt,5,1,11,NA,609,la34
2049,cet2mt,5,2,11,NA,609,la34
2005,cet2mt,5,3,11,NA,609,la34
1931,cet2mt,5,4,11,NA,609,la34
1931,cet2mt,5,5,11,NA,609,la34
2228,NA,NA,NA,NA,90,609,la34
2225,cet2mt,2,1,0,NA,609,la34
2219,cet2mt,6,1,1,NA,609,la34
2192,cet2mt,2,1,2,NA,609,la34
2191,cet2mt,2,1,3,NA,609,la34
2204,cet2mt,3,1,4,NA,609,la34
2179,cet2mt,3,2,4,NA,609,la34
2192,cet2mt,3,1,5,NA,609,la34
2176,cet2mt,3,2,5,NA,609,la34
2167,cet2mt,3,1,6,NA,609,la34
2156,cet2mt,3,1,7,NA,609,la34
2144,cet2mt,5,1,8,NA,609,la34
2150,cet2mt,3,1,9,NA,609,la34
2142,cet2mt,3,2,9,NA,609,la34
2138,cet2mt,5,1,10,NA,609,la34
2110,cet2mt,4,1,11,NA,609,la34
2105,cet2mt,4,1,12,NA,609,la34
2110,cet2mt,4,1,13,NA,609,la34
2101,cet2mt,4,2,13,NA,609,la34
2123,cet2mt,3,1,14,NA,609,la34
2115,cet2mt,3,2,14,NA,609,la34
2072,cet2mt,3,3,14,NA,609,la34
2034,NA,NA,NA,NA,91,609,la34
2012,cet2mt,6,1,0,NA,609,la34
2010,cet2mt,3,1,1,NA,609,la34
2004,cet2mt,4,1,2,NA,609,la34
1998,cet2mt,5,1,3,NA,609,la34
1997,cet2mt,5,1,4,NA,609,la34
2028,cet2mt,4,1,5,NA,609,la34
2045,cet2mt,4,2,5,NA,609,la34
2081,cet2mt,4,3,5,NA,609,la34
1995,cet2mt,4,4,5,NA,609,la34
2081,NA,NA,NA,NA,92,609,la34
2081,cet2mt,6,1,0,NA,609,la34
2091,cet2mt,6,2,0,NA,609,la34
2118,cet2mt,6,3,0,NA,609,la34
2081,cet2mt,6,4,0,NA,609,la34
2081,cet2mt,6,5,0,NA,609,la34
2081,cet2mt,6,6,0,NA,609,la34
1942,NA,NA,NA,NA,93,609,la34
1919,cet2mt,3,1,0,NA,609,la34
1958,cet2mt,4,1,1,NA,609,la34
1907,cet2mt,4,2,1,NA,609,la34
1907,cet2mt,5,1,2,NA,609,la34
1958,cet2mt,5,2,2,NA,609,la34
1909,cet2mt,5,3,2,NA,609,la34
1907,cet2mt,5,4,2,NA,609,la34
1907,cet2mt,5,5,2,NA,609,la34
2128,NA,NA,NA,NA,94,609,la34
2140,cet2mt,5,1,0,NA,609,la34
2148,cet2mt,5,2,0,NA,609,la34
2127,cet2mt,5,3,0,NA,609,la34
2139,cet2mt,6,1,1,NA,609,la34
2171,cet2mt,6,2,1,NA,609,la34
2147,cet2mt,6,3,1,NA,609,la34
2126,cet2mt,6,4,1,NA,609,la34
2138,cet2mt,6,1,2,NA,609,la34
2170,cet2mt,6,2,2,NA,609,la34
2124,cet2mt,6,3,2,NA,609,la34
2109,cet2mt,3,1,3,NA,609,la34
2098,cet2mt,5,1,4,NA,609,la34
2044,cet2mt,3,1,5,NA,609,la34
2064,cet2mt,3,1,6,NA,609,la34
2056,cet2mt,3,2,6,NA,609,la34
2027,cet2mt,3,3,6,NA,609,la34
2029,NA,NA,NA,NA,95,609,la34
2036,cet2mt,4,1,0,NA,609,la34
2031,cet2mt,4,2,0,NA,609,la34
2037,cet2mt,4,3,0,NA,609,la34
2027,cet2mt,4,4,0,NA,609,la34
2039,NA,NA,NA,NA,96,609,la34
