objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15076.2,NA,NA,NA,NA,304,la27,COVERT
15289.6,NA,NA,NA,NA,305,la27,COVERT
14985.2,NA,NA,NA,NA,306,la27,COVERT
15569,NA,NA,NA,NA,307,la27,COVERT
14746.2,NA,NA,NA,NA,308,la27,COVERT
17971.2,NA,NA,NA,NA,309,la27,COVERT
15943.2,NA,NA,NA,NA,310,la27,COVERT
15546.2,NA,NA,NA,NA,311,la27,COVERT
19613.2,NA,NA,NA,NA,312,la27,COVERT
19124,NA,NA,NA,NA,313,la27,COVERT
15799.2,NA,NA,NA,NA,314,la27,COVERT
17222.2,NA,NA,NA,NA,315,la27,COVERT
15268.4,NA,NA,NA,NA,316,la27,COVERT
20178,NA,NA,NA,NA,317,la27,COVERT
18575.2,NA,NA,NA,NA,318,la27,COVERT
19244.2,NA,NA,NA,NA,319,la27,COVERT
16560.2,NA,NA,NA,NA,320,la27,COVERT
22012.2,NA,NA,NA,NA,321,la27,COVERT
18217.2,NA,NA,NA,NA,322,la27,COVERT
16788.2,NA,NA,NA,NA,323,la27,COVERT
19369.2,NA,NA,NA,NA,324,la27,COVERT
17937.2,NA,NA,NA,NA,325,la27,COVERT
18189.2,NA,NA,NA,NA,326,la27,COVERT
15914.4,NA,NA,NA,NA,327,la27,COVERT
19677.2,NA,NA,NA,NA,328,la27,COVERT
16416.2,NA,NA,NA,NA,329,la27,COVERT
18304.2,NA,NA,NA,NA,330,la27,COVERT
16065.2,NA,NA,NA,NA,331,la27,COVERT
21982,NA,NA,NA,NA,332,la27,COVERT
14426.2,NA,NA,NA,NA,333,la27,COVERT
19995.2,NA,NA,NA,NA,334,la27,COVERT
17838.2,NA,NA,NA,NA,335,la27,COVERT
18522.2,NA,NA,NA,NA,336,la27,COVERT
19518.2,NA,NA,NA,NA,337,la27,COVERT
19668.4,NA,NA,NA,NA,338,la27,COVERT
19121.2,NA,NA,NA,NA,339,la27,COVERT
19742.2,NA,NA,NA,NA,340,la27,COVERT
17531.2,NA,NA,NA,NA,341,la27,COVERT
17635.2,NA,NA,NA,NA,342,la27,COVERT
20834,NA,NA,NA,NA,343,la27,COVERT
15843.2,NA,NA,NA,NA,344,la27,COVERT
15528.2,NA,NA,NA,NA,345,la27,COVERT
14068.2,NA,NA,NA,NA,346,la27,COVERT
16716.2,NA,NA,NA,NA,347,la27,COVERT
19865.2,NA,NA,NA,NA,348,la27,COVERT
17443.2,NA,NA,NA,NA,349,la27,COVERT
18995.2,NA,NA,NA,NA,350,la27,COVERT
22190.2,NA,NA,NA,NA,351,la27,COVERT
22138.2,NA,NA,NA,NA,352,la27,COVERT
15774.2,NA,NA,NA,NA,353,la27,COVERT
18857,NA,NA,NA,NA,354,la27,COVERT
21312.4,NA,NA,NA,NA,355,la27,COVERT
18727.2,NA,NA,NA,NA,356,la27,COVERT
19054.2,NA,NA,NA,NA,357,la27,COVERT
17271.2,NA,NA,NA,NA,358,la27,COVERT
16676.2,NA,NA,NA,NA,359,la27,COVERT
18318.2,NA,NA,NA,NA,360,la27,COVERT
21443.2,NA,NA,NA,NA,361,la27,COVERT
15948.2,NA,NA,NA,NA,362,la27,COVERT
17116.2,NA,NA,NA,NA,363,la27,COVERT
18999.2,NA,NA,NA,NA,364,la27,COVERT
19166.2,NA,NA,NA,NA,365,la27,COVERT
18299.2,NA,NA,NA,NA,366,la27,COVERT
18037.6,NA,NA,NA,NA,367,la27,COVERT
21424.2,NA,NA,NA,NA,368,la27,COVERT
15463.2,NA,NA,NA,NA,369,la27,COVERT
23331.2,NA,NA,NA,NA,370,la27,COVERT
20518.2,NA,NA,NA,NA,371,la27,COVERT
15519.2,NA,NA,NA,NA,372,la27,COVERT
16158.2,NA,NA,NA,NA,373,la27,COVERT
16563.2,NA,NA,NA,NA,374,la27,COVERT
22362.2,NA,NA,NA,NA,375,la27,COVERT
16174.2,NA,NA,NA,NA,376,la27,COVERT
18579.2,NA,NA,NA,NA,377,la27,COVERT
15561.2,NA,NA,NA,NA,378,la27,COVERT
19061.2,NA,NA,NA,NA,379,la27,COVERT
15230.4,NA,NA,NA,NA,380,la27,COVERT
16832.2,NA,NA,NA,NA,381,la27,COVERT
16332.2,NA,NA,NA,NA,382,la27,COVERT
19164.2,NA,NA,NA,NA,383,la27,COVERT
19066.2,NA,NA,NA,NA,384,la27,COVERT
17984,NA,NA,NA,NA,385,la27,COVERT
14845.2,NA,NA,NA,NA,386,la27,COVERT
18865.2,NA,NA,NA,NA,387,la27,COVERT
19151.2,NA,NA,NA,NA,388,la27,COVERT
16787.2,NA,NA,NA,NA,389,la27,COVERT
21366.2,NA,NA,NA,NA,390,la27,COVERT
17620.2,NA,NA,NA,NA,391,la27,COVERT
17240.2,NA,NA,NA,NA,392,la27,COVERT
14637.2,NA,NA,NA,NA,393,la27,COVERT
16574.2,NA,NA,NA,NA,394,la27,COVERT
20315.2,NA,NA,NA,NA,395,la27,COVERT
16082.2,NA,NA,NA,NA,396,la27,COVERT
23394.2,NA,NA,NA,NA,397,la27,COVERT
16464.2,NA,NA,NA,NA,398,la27,COVERT
16334.2,NA,NA,NA,NA,399,la27,COVERT
18334.2,NA,NA,NA,NA,400,la27,COVERT
16796.2,NA,NA,NA,NA,401,la27,COVERT
16862.2,NA,NA,NA,NA,402,la27,COVERT
17943.2,NA,NA,NA,NA,403,la27,COVERT
17662.2,NA,NA,NA,NA,404,la27,COVERT
17682.2,NA,NA,NA,NA,405,la27,COVERT
17465.2,NA,NA,NA,NA,406,la27,COVERT
16413.2,NA,NA,NA,NA,407,la27,COVERT
17175.2,NA,NA,NA,NA,408,la27,COVERT
15306.2,NA,NA,NA,NA,409,la27,COVERT
16244.2,NA,NA,NA,NA,410,la27,COVERT
18442.2,NA,NA,NA,NA,411,la27,COVERT
16722,NA,NA,NA,NA,412,la27,COVERT
14609.6,NA,NA,NA,NA,413,la27,COVERT
15921.2,NA,NA,NA,NA,414,la27,COVERT
19410.2,NA,NA,NA,NA,415,la27,COVERT
16375.2,NA,NA,NA,NA,416,la27,COVERT
17018.2,NA,NA,NA,NA,417,la27,COVERT
16924.4,NA,NA,NA,NA,418,la27,COVERT
17286.2,NA,NA,NA,NA,419,la27,COVERT
19341.2,NA,NA,NA,NA,420,la27,COVERT
14726.2,NA,NA,NA,NA,421,la27,COVERT
17038.2,NA,NA,NA,NA,422,la27,COVERT
21020.2,NA,NA,NA,NA,423,la27,COVERT
20424.2,NA,NA,NA,NA,424,la27,COVERT
14854.2,NA,NA,NA,NA,425,la27,COVERT
19835.2,NA,NA,NA,NA,426,la27,COVERT
18562.2,NA,NA,NA,NA,427,la27,COVERT
14565.2,NA,NA,NA,NA,428,la27,COVERT
20316.2,NA,NA,NA,NA,429,la27,COVERT
15158.8,NA,NA,NA,NA,430,la27,COVERT
23618.2,NA,NA,NA,NA,431,la27,COVERT
16344.2,NA,NA,NA,NA,432,la27,COVERT
20546.2,NA,NA,NA,NA,433,la27,COVERT
18566.2,NA,NA,NA,NA,434,la27,COVERT
21357.2,NA,NA,NA,NA,435,la27,COVERT
20418.2,NA,NA,NA,NA,436,la27,COVERT
17025.2,NA,NA,NA,NA,437,la27,COVERT
15723.2,NA,NA,NA,NA,438,la27,COVERT
19592.2,NA,NA,NA,NA,439,la27,COVERT
19613.2,NA,NA,NA,NA,440,la27,COVERT
14325.2,NA,NA,NA,NA,441,la27,COVERT
14895.2,NA,NA,NA,NA,442,la27,COVERT
18138.2,NA,NA,NA,NA,443,la27,COVERT
16014.2,NA,NA,NA,NA,444,la27,COVERT
21344.2,NA,NA,NA,NA,445,la27,COVERT
17980.2,NA,NA,NA,NA,446,la27,COVERT
15837.2,NA,NA,NA,NA,447,la27,COVERT
15328.2,NA,NA,NA,NA,448,la27,COVERT
16736.8,NA,NA,NA,NA,449,la27,COVERT
16042.2,NA,NA,NA,NA,450,la27,COVERT
17472.2,NA,NA,NA,NA,451,la27,COVERT
15979.2,NA,NA,NA,NA,452,la27,COVERT
20911.2,NA,NA,NA,NA,453,la27,COVERT
17054.2,NA,NA,NA,NA,454,la27,COVERT
18191.2,NA,NA,NA,NA,455,la27,COVERT
16491.2,NA,NA,NA,NA,456,la27,COVERT
15945.2,NA,NA,NA,NA,457,la27,COVERT
17909.2,NA,NA,NA,NA,458,la27,COVERT
18403.6,NA,NA,NA,NA,459,la27,COVERT
16484.2,NA,NA,NA,NA,460,la27,COVERT
16592.2,NA,NA,NA,NA,461,la27,COVERT
16309.2,NA,NA,NA,NA,462,la27,COVERT
20393.2,NA,NA,NA,NA,463,la27,COVERT
18001,NA,NA,NA,NA,464,la27,COVERT
16864.2,NA,NA,NA,NA,465,la27,COVERT
17134.6,NA,NA,NA,NA,466,la27,COVERT
17393.2,NA,NA,NA,NA,467,la27,COVERT
16642.2,NA,NA,NA,NA,468,la27,COVERT
15334.2,NA,NA,NA,NA,469,la27,COVERT
17977.6,NA,NA,NA,NA,470,la27,COVERT
15288.2,NA,NA,NA,NA,471,la27,COVERT
17037.2,NA,NA,NA,NA,472,la27,COVERT
16122.2,NA,NA,NA,NA,473,la27,COVERT
18797.2,NA,NA,NA,NA,474,la27,COVERT
15789.2,NA,NA,NA,NA,475,la27,COVERT
18325.6,NA,NA,NA,NA,476,la27,COVERT
16912.2,NA,NA,NA,NA,477,la27,COVERT
16864.2,NA,NA,NA,NA,478,la27,COVERT
19783.2,NA,NA,NA,NA,479,la27,COVERT
22490.2,NA,NA,NA,NA,480,la27,COVERT
18634.2,NA,NA,NA,NA,481,la27,COVERT
19732.2,NA,NA,NA,NA,482,la27,COVERT
20049.2,NA,NA,NA,NA,483,la27,COVERT
20672.2,NA,NA,NA,NA,484,la27,COVERT
17211.2,NA,NA,NA,NA,485,la27,COVERT
16391.2,NA,NA,NA,NA,486,la27,COVERT
15780,NA,NA,NA,NA,487,la27,COVERT
16759.4,NA,NA,NA,NA,488,la27,COVERT
16065.2,NA,NA,NA,NA,489,la27,COVERT
16785.2,NA,NA,NA,NA,490,la27,COVERT
14410.2,NA,NA,NA,NA,491,la27,COVERT
20805.2,NA,NA,NA,NA,492,la27,COVERT
16166.2,NA,NA,NA,NA,493,la27,COVERT
15372.2,NA,NA,NA,NA,494,la27,COVERT
15617.2,NA,NA,NA,NA,495,la27,COVERT
20868.2,NA,NA,NA,NA,496,la27,COVERT
21413.2,NA,NA,NA,NA,497,la27,COVERT
17500.2,NA,NA,NA,NA,498,la27,COVERT
17582.2,NA,NA,NA,NA,499,la27,COVERT
18841,NA,NA,NA,NA,500,la27,COVERT
15727.2,NA,NA,NA,NA,501,la27,COVERT
15470.2,NA,NA,NA,NA,502,la27,COVERT
14780.2,NA,NA,NA,NA,503,la27,COVERT
17291.2,NA,NA,NA,NA,504,la27,COVERT
17337.2,NA,NA,NA,NA,505,la27,COVERT
18887.2,NA,NA,NA,NA,506,la27,COVERT
15323.2,NA,NA,NA,NA,507,la27,COVERT
16792.2,NA,NA,NA,NA,508,la27,COVERT
18289.2,NA,NA,NA,NA,509,la27,COVERT
18405.2,NA,NA,NA,NA,510,la27,COVERT
17198.2,NA,NA,NA,NA,511,la27,COVERT
18232.2,NA,NA,NA,NA,512,la27,COVERT
16539.2,NA,NA,NA,NA,513,la27,COVERT
16473.2,NA,NA,NA,NA,514,la27,COVERT
16993.2,NA,NA,NA,NA,515,la27,COVERT
19310.2,NA,NA,NA,NA,516,la27,COVERT
20078.2,NA,NA,NA,NA,517,la27,COVERT
20024.2,NA,NA,NA,NA,518,la27,COVERT
20590.2,NA,NA,NA,NA,519,la27,COVERT
14027.4,NA,NA,NA,NA,520,la27,COVERT
17191.6,NA,NA,NA,NA,521,la27,COVERT
15186.2,NA,NA,NA,NA,522,la27,COVERT
16018.2,NA,NA,NA,NA,523,la27,COVERT
15462.2,NA,NA,NA,NA,524,la27,COVERT
17931.2,NA,NA,NA,NA,525,la27,COVERT
19940.2,NA,NA,NA,NA,526,la27,COVERT
16931,NA,NA,NA,NA,527,la27,COVERT
19044.2,NA,NA,NA,NA,528,la27,COVERT
17697.2,NA,NA,NA,NA,529,la27,COVERT
15424.2,NA,NA,NA,NA,530,la27,COVERT
20570.2,NA,NA,NA,NA,531,la27,COVERT
19319.2,NA,NA,NA,NA,532,la27,COVERT
19264.2,NA,NA,NA,NA,533,la27,COVERT
17032.2,NA,NA,NA,NA,534,la27,COVERT
19871.2,NA,NA,NA,NA,535,la27,COVERT
17042.2,NA,NA,NA,NA,536,la27,COVERT
17240.2,NA,NA,NA,NA,537,la27,COVERT
20446.2,NA,NA,NA,NA,538,la27,COVERT
19832.2,NA,NA,NA,NA,539,la27,COVERT
19231.2,NA,NA,NA,NA,540,la27,COVERT
16114.2,NA,NA,NA,NA,541,la27,COVERT
19104,NA,NA,NA,NA,542,la27,COVERT
15686.2,NA,NA,NA,NA,543,la27,COVERT
17843.2,NA,NA,NA,NA,544,la27,COVERT
20021.2,NA,NA,NA,NA,545,la27,COVERT
19186.2,NA,NA,NA,NA,546,la27,COVERT
18232.2,NA,NA,NA,NA,547,la27,COVERT
18619.2,NA,NA,NA,NA,548,la27,COVERT
16904.2,NA,NA,NA,NA,549,la27,COVERT
15322.6,NA,NA,NA,NA,550,la27,COVERT
18757,NA,NA,NA,NA,551,la27,COVERT
17702.2,NA,NA,NA,NA,552,la27,COVERT
15931.2,NA,NA,NA,NA,553,la27,COVERT
16936.2,NA,NA,NA,NA,554,la27,COVERT
18163.2,NA,NA,NA,NA,555,la27,COVERT
20456.2,NA,NA,NA,NA,556,la27,COVERT
19323.2,NA,NA,NA,NA,557,la27,COVERT
15039.2,NA,NA,NA,NA,558,la27,COVERT
19708.2,NA,NA,NA,NA,559,la27,COVERT
15481.4,NA,NA,NA,NA,560,la27,COVERT
14765.2,NA,NA,NA,NA,561,la27,COVERT
16954.2,NA,NA,NA,NA,562,la27,COVERT
16454.2,NA,NA,NA,NA,563,la27,COVERT
16605.4,NA,NA,NA,NA,564,la27,COVERT
20145.4,NA,NA,NA,NA,565,la27,COVERT
15539.2,NA,NA,NA,NA,566,la27,COVERT
16265.2,NA,NA,NA,NA,567,la27,COVERT
16215.2,NA,NA,NA,NA,568,la27,COVERT
16324.6,NA,NA,NA,NA,569,la27,COVERT
17035.2,NA,NA,NA,NA,570,la27,COVERT
20114.2,NA,NA,NA,NA,571,la27,COVERT
15301.2,NA,NA,NA,NA,572,la27,COVERT
21076.2,NA,NA,NA,NA,573,la27,COVERT
19337.2,NA,NA,NA,NA,574,la27,COVERT
20963.2,NA,NA,NA,NA,575,la27,COVERT
16279.2,NA,NA,NA,NA,576,la27,COVERT
15157.2,NA,NA,NA,NA,577,la27,COVERT
20266.2,NA,NA,NA,NA,578,la27,COVERT
18660.2,NA,NA,NA,NA,579,la27,COVERT
16846.2,NA,NA,NA,NA,580,la27,COVERT
14069.4,NA,NA,NA,NA,581,la27,COVERT
18653.2,NA,NA,NA,NA,582,la27,COVERT
17836.2,NA,NA,NA,NA,583,la27,COVERT
16826.2,NA,NA,NA,NA,584,la27,COVERT
17945.2,NA,NA,NA,NA,585,la27,COVERT
17325.2,NA,NA,NA,NA,586,la27,COVERT
19761.2,NA,NA,NA,NA,587,la27,COVERT
21793.2,NA,NA,NA,NA,588,la27,COVERT
16793.2,NA,NA,NA,NA,589,la27,COVERT
20278.2,NA,NA,NA,NA,590,la27,COVERT
16303.2,NA,NA,NA,NA,591,la27,COVERT
14425.6,NA,NA,NA,NA,592,la27,COVERT
20014.2,NA,NA,NA,NA,593,la27,COVERT
17876.4,NA,NA,NA,NA,594,la27,COVERT
15324.2,NA,NA,NA,NA,595,la27,COVERT
19428.2,NA,NA,NA,NA,596,la27,COVERT
19632,NA,NA,NA,NA,597,la27,COVERT
16136.2,NA,NA,NA,NA,598,la27,COVERT
19867.2,NA,NA,NA,NA,599,la27,COVERT
17774.2,NA,NA,NA,NA,600,la27,COVERT
18498.2,NA,NA,NA,NA,601,la27,COVERT
19010.2,NA,NA,NA,NA,602,la27,COVERT
16619.2,NA,NA,NA,NA,603,la27,COVERT
20243,NA,NA,NA,NA,604,la27,COVERT
18645.4,NA,NA,NA,NA,605,la27,COVERT
19056.2,NA,NA,NA,NA,606,la27,COVERT
15604.2,NA,NA,NA,NA,607,la27,COVERT
15475.6,NA,NA,NA,NA,608,la27,COVERT
18608.2,NA,NA,NA,NA,609,la27,COVERT
21431.2,NA,NA,NA,NA,610,la27,COVERT
15668.2,NA,NA,NA,NA,611,la27,COVERT
19499.2,NA,NA,NA,NA,612,la27,COVERT
19013.2,NA,NA,NA,NA,613,la27,COVERT
17921.2,NA,NA,NA,NA,614,la27,COVERT
20261.2,NA,NA,NA,NA,615,la27,COVERT
16208.2,NA,NA,NA,NA,616,la27,COVERT
19791.2,NA,NA,NA,NA,617,la27,COVERT
18404.2,NA,NA,NA,NA,618,la27,COVERT
14789.2,NA,NA,NA,NA,619,la27,COVERT
17288.2,NA,NA,NA,NA,620,la27,COVERT
14808.2,NA,NA,NA,NA,621,la27,COVERT
19527.2,NA,NA,NA,NA,622,la27,COVERT
19955.2,NA,NA,NA,NA,623,la27,COVERT
19109.2,NA,NA,NA,NA,624,la27,COVERT
18927.2,NA,NA,NA,NA,625,la27,COVERT
14817.2,NA,NA,NA,NA,626,la27,COVERT
17038.2,NA,NA,NA,NA,627,la27,COVERT
18485.2,NA,NA,NA,NA,628,la27,COVERT
17432.2,NA,NA,NA,NA,629,la27,COVERT
19470.2,NA,NA,NA,NA,630,la27,COVERT
18953.2,NA,NA,NA,NA,631,la27,COVERT
15738.2,NA,NA,NA,NA,632,la27,COVERT
15811.4,NA,NA,NA,NA,633,la27,COVERT
18667.6,NA,NA,NA,NA,634,la27,COVERT
17992.4,NA,NA,NA,NA,635,la27,COVERT
15811.4,NA,NA,NA,NA,636,la27,COVERT
17147.2,NA,NA,NA,NA,637,la27,COVERT
16910.2,NA,NA,NA,NA,638,la27,COVERT
15773.2,NA,NA,NA,NA,639,la27,COVERT
17316.2,NA,NA,NA,NA,640,la27,COVERT
15831.2,NA,NA,NA,NA,641,la27,COVERT
13955.2,NA,NA,NA,NA,642,la27,COVERT
20795.2,NA,NA,NA,NA,643,la27,COVERT
16629.2,NA,NA,NA,NA,644,la27,COVERT
13941.2,NA,NA,NA,NA,645,la27,COVERT
18767.2,NA,NA,NA,NA,646,la27,COVERT
17047.2,NA,NA,NA,NA,647,la27,COVERT
14173,NA,NA,NA,NA,648,la27,COVERT
18942.2,NA,NA,NA,NA,649,la27,COVERT
17677.2,NA,NA,NA,NA,650,la27,COVERT
18876.4,NA,NA,NA,NA,651,la27,COVERT
16434,NA,NA,NA,NA,652,la27,COVERT
19704.2,NA,NA,NA,NA,653,la27,COVERT
18275.2,NA,NA,NA,NA,654,la27,COVERT
16444.2,NA,NA,NA,NA,655,la27,COVERT
19241.2,NA,NA,NA,NA,656,la27,COVERT
17038.4,NA,NA,NA,NA,657,la27,COVERT
15889.4,NA,NA,NA,NA,658,la27,COVERT
20294.2,NA,NA,NA,NA,659,la27,COVERT
20063.2,NA,NA,NA,NA,660,la27,COVERT
17587.2,NA,NA,NA,NA,661,la27,COVERT
16863.2,NA,NA,NA,NA,662,la27,COVERT
19250.2,NA,NA,NA,NA,663,la27,COVERT
19724.2,NA,NA,NA,NA,664,la27,COVERT
14436.6,NA,NA,NA,NA,665,la27,COVERT
18021.2,NA,NA,NA,NA,666,la27,COVERT
16778.2,NA,NA,NA,NA,667,la27,COVERT
20217.2,NA,NA,NA,NA,668,la27,COVERT
22722.2,NA,NA,NA,NA,669,la27,COVERT
18537.2,NA,NA,NA,NA,670,la27,COVERT
20950.2,NA,NA,NA,NA,671,la27,COVERT
14573.4,NA,NA,NA,NA,672,la27,COVERT
15573.2,NA,NA,NA,NA,673,la27,COVERT
19785.2,NA,NA,NA,NA,674,la27,COVERT
15772.2,NA,NA,NA,NA,675,la27,COVERT
15800.2,NA,NA,NA,NA,676,la27,COVERT
14933.6,NA,NA,NA,NA,677,la27,COVERT
19900.2,NA,NA,NA,NA,678,la27,COVERT
18433.2,NA,NA,NA,NA,679,la27,COVERT
17944.2,NA,NA,NA,NA,680,la27,COVERT
16386.6,NA,NA,NA,NA,681,la27,COVERT
19670.2,NA,NA,NA,NA,682,la27,COVERT
16661.2,NA,NA,NA,NA,683,la27,COVERT
21054,NA,NA,NA,NA,684,la27,COVERT
15972.2,NA,NA,NA,NA,685,la27,COVERT
20354.2,NA,NA,NA,NA,686,la27,COVERT
19118.2,NA,NA,NA,NA,687,la27,COVERT
14281.2,NA,NA,NA,NA,688,la27,COVERT
19673.6,NA,NA,NA,NA,689,la27,COVERT
15578.2,NA,NA,NA,NA,690,la27,COVERT
15630.2,NA,NA,NA,NA,691,la27,COVERT
17946.2,NA,NA,NA,NA,692,la27,COVERT
18806.2,NA,NA,NA,NA,693,la27,COVERT
17986.2,NA,NA,NA,NA,694,la27,COVERT
19739.2,NA,NA,NA,NA,695,la27,COVERT
15001,NA,NA,NA,NA,696,la27,COVERT
18492.2,NA,NA,NA,NA,697,la27,COVERT
19167,NA,NA,NA,NA,698,la27,COVERT
16655.2,NA,NA,NA,NA,699,la27,COVERT
20440.2,NA,NA,NA,NA,700,la27,COVERT
16633.2,NA,NA,NA,NA,701,la27,COVERT
20158.2,NA,NA,NA,NA,702,la27,COVERT
18450.2,NA,NA,NA,NA,703,la27,COVERT
17590.2,NA,NA,NA,NA,704,la27,COVERT
17037.4,NA,NA,NA,NA,705,la27,COVERT
17933.2,NA,NA,NA,NA,706,la27,COVERT
14468.2,NA,NA,NA,NA,707,la27,COVERT
16582.2,NA,NA,NA,NA,708,la27,COVERT
19771.2,NA,NA,NA,NA,709,la27,COVERT
15664.2,NA,NA,NA,NA,710,la27,COVERT
18774.2,NA,NA,NA,NA,711,la27,COVERT
18297.2,NA,NA,NA,NA,712,la27,COVERT
18129.2,NA,NA,NA,NA,713,la27,COVERT
20604.2,NA,NA,NA,NA,714,la27,COVERT
19917.2,NA,NA,NA,NA,715,la27,COVERT
21238.2,NA,NA,NA,NA,716,la27,COVERT
14901,NA,NA,NA,NA,717,la27,COVERT
17176,NA,NA,NA,NA,718,la27,COVERT
15814.2,NA,NA,NA,NA,719,la27,COVERT
15008.2,NA,NA,NA,NA,720,la27,COVERT
19444.2,NA,NA,NA,NA,721,la27,COVERT
22186.2,NA,NA,NA,NA,722,la27,COVERT
17395.2,NA,NA,NA,NA,723,la27,COVERT
15016.6,NA,NA,NA,NA,724,la27,COVERT
16379.2,NA,NA,NA,NA,725,la27,COVERT
16345.2,NA,NA,NA,NA,726,la27,COVERT
20605.2,NA,NA,NA,NA,727,la27,COVERT
17194.2,NA,NA,NA,NA,728,la27,COVERT
16134.2,NA,NA,NA,NA,729,la27,COVERT
19745.2,NA,NA,NA,NA,730,la27,COVERT
16549.2,NA,NA,NA,NA,731,la27,COVERT
17200.2,NA,NA,NA,NA,732,la27,COVERT
15141.2,NA,NA,NA,NA,733,la27,COVERT
16390.6,NA,NA,NA,NA,734,la27,COVERT
18436.2,NA,NA,NA,NA,735,la27,COVERT
18813.2,NA,NA,NA,NA,736,la27,COVERT
14673,NA,NA,NA,NA,737,la27,COVERT
19533.2,NA,NA,NA,NA,738,la27,COVERT
16493.2,NA,NA,NA,NA,739,la27,COVERT
17582.2,NA,NA,NA,NA,740,la27,COVERT
17078.2,NA,NA,NA,NA,741,la27,COVERT
15282.2,NA,NA,NA,NA,742,la27,COVERT
16098.2,NA,NA,NA,NA,743,la27,COVERT
14760.2,NA,NA,NA,NA,744,la27,COVERT
17262.2,NA,NA,NA,NA,745,la27,COVERT
16073,NA,NA,NA,NA,746,la27,COVERT
17014.2,NA,NA,NA,NA,747,la27,COVERT
19178.2,NA,NA,NA,NA,748,la27,COVERT
14914.8,NA,NA,NA,NA,749,la27,COVERT
16106.2,NA,NA,NA,NA,750,la27,COVERT
16504.2,NA,NA,NA,NA,751,la27,COVERT
18224.2,NA,NA,NA,NA,752,la27,COVERT
16195.2,NA,NA,NA,NA,753,la27,COVERT
14487.2,NA,NA,NA,NA,754,la27,COVERT
18239.2,NA,NA,NA,NA,755,la27,COVERT
14170.2,NA,NA,NA,NA,756,la27,COVERT
14567.2,NA,NA,NA,NA,757,la27,COVERT
15503.2,NA,NA,NA,NA,758,la27,COVERT
16999,NA,NA,NA,NA,759,la27,COVERT
16618.2,NA,NA,NA,NA,760,la27,COVERT
15334.2,NA,NA,NA,NA,761,la27,COVERT
16742.2,NA,NA,NA,NA,762,la27,COVERT
15923.2,NA,NA,NA,NA,763,la27,COVERT
18335.4,NA,NA,NA,NA,764,la27,COVERT
16693.2,NA,NA,NA,NA,765,la27,COVERT
15219.2,NA,NA,NA,NA,766,la27,COVERT
19315.2,NA,NA,NA,NA,767,la27,COVERT
18175.2,NA,NA,NA,NA,768,la27,COVERT
18040.2,NA,NA,NA,NA,769,la27,COVERT
16427.2,NA,NA,NA,NA,770,la27,COVERT
18640.2,NA,NA,NA,NA,771,la27,COVERT
19489.2,NA,NA,NA,NA,772,la27,COVERT
19952.2,NA,NA,NA,NA,773,la27,COVERT
19055.2,NA,NA,NA,NA,774,la27,COVERT
17337.2,NA,NA,NA,NA,775,la27,COVERT
17351.2,NA,NA,NA,NA,776,la27,COVERT
22627.2,NA,NA,NA,NA,777,la27,COVERT
18909.2,NA,NA,NA,NA,778,la27,COVERT
17600.2,NA,NA,NA,NA,779,la27,COVERT
16386.2,NA,NA,NA,NA,780,la27,COVERT
19778.2,NA,NA,NA,NA,781,la27,COVERT
18857.2,NA,NA,NA,NA,782,la27,COVERT
18817.2,NA,NA,NA,NA,783,la27,COVERT
19375.2,NA,NA,NA,NA,784,la27,COVERT
17106.2,NA,NA,NA,NA,785,la27,COVERT
15597,NA,NA,NA,NA,786,la27,COVERT
17548.2,NA,NA,NA,NA,787,la27,COVERT
20667.2,NA,NA,NA,NA,788,la27,COVERT
17370.2,NA,NA,NA,NA,789,la27,COVERT
21531.2,NA,NA,NA,NA,790,la27,COVERT
19114.2,NA,NA,NA,NA,791,la27,COVERT
23282.2,NA,NA,NA,NA,792,la27,COVERT
19073.2,NA,NA,NA,NA,793,la27,COVERT
17974.2,NA,NA,NA,NA,794,la27,COVERT
20768.2,NA,NA,NA,NA,795,la27,COVERT
17510.2,NA,NA,NA,NA,796,la27,COVERT
19006.2,NA,NA,NA,NA,797,la27,COVERT
20099.2,NA,NA,NA,NA,798,la27,COVERT
15848.2,NA,NA,NA,NA,799,la27,COVERT
15574,NA,NA,NA,NA,800,la27,COVERT
20614.2,NA,NA,NA,NA,801,la27,COVERT
18992.2,NA,NA,NA,NA,802,la27,COVERT
16846.2,NA,NA,NA,NA,803,la27,COVERT
20800.2,NA,NA,NA,NA,804,la27,COVERT
18294.2,NA,NA,NA,NA,805,la27,COVERT
19066.2,NA,NA,NA,NA,806,la27,COVERT
20207.2,NA,NA,NA,NA,807,la27,COVERT
19079.2,NA,NA,NA,NA,808,la27,COVERT
16594.2,NA,NA,NA,NA,809,la27,COVERT
19040.2,NA,NA,NA,NA,810,la27,COVERT
16518,NA,NA,NA,NA,811,la27,COVERT
17829.2,NA,NA,NA,NA,812,la27,COVERT
21112.2,NA,NA,NA,NA,813,la27,COVERT
15878.2,NA,NA,NA,NA,814,la27,COVERT
14922.2,NA,NA,NA,NA,815,la27,COVERT
16071.2,NA,NA,NA,NA,816,la27,COVERT
17864.2,NA,NA,NA,NA,817,la27,COVERT
18564.2,NA,NA,NA,NA,818,la27,COVERT
17830.2,NA,NA,NA,NA,819,la27,COVERT
16337.2,NA,NA,NA,NA,820,la27,COVERT
16396.2,NA,NA,NA,NA,821,la27,COVERT
15405.2,NA,NA,NA,NA,822,la27,COVERT
