objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15957.2,NA,NA,NA,NA,453,la29,COVERT
16038.2,NA,NA,NA,NA,454,la29,COVERT
19947.2,NA,NA,NA,NA,455,la29,COVERT
15855.2,NA,NA,NA,NA,456,la29,COVERT
16645.6,NA,NA,NA,NA,457,la29,COVERT
15607.6,NA,NA,NA,NA,458,la29,COVERT
16476.8,NA,NA,NA,NA,459,la29,COVERT
20461.2,NA,NA,NA,NA,460,la29,COVERT
16685.2,NA,NA,NA,NA,461,la29,COVERT
17323.6,NA,NA,NA,NA,462,la29,COVERT
16977.2,NA,NA,NA,NA,463,la29,COVERT
19160.2,NA,NA,NA,NA,464,la29,COVERT
17545.2,NA,NA,NA,NA,465,la29,COVERT
16736.6,NA,NA,NA,NA,466,la29,COVERT
20712.2,NA,NA,NA,NA,467,la29,COVERT
17223.6,NA,NA,NA,NA,468,la29,COVERT
17863.2,NA,NA,NA,NA,469,la29,COVERT
15044.6,NA,NA,NA,NA,470,la29,COVERT
17079.2,NA,NA,NA,NA,471,la29,COVERT
20869.2,NA,NA,NA,NA,472,la29,COVERT
14984.6,NA,NA,NA,NA,473,la29,COVERT
17570.2,NA,NA,NA,NA,474,la29,COVERT
21381,NA,NA,NA,NA,475,la29,COVERT
15315.6,NA,NA,NA,NA,476,la29,COVERT
15589.6,NA,NA,NA,NA,477,la29,COVERT
18444.6,NA,NA,NA,NA,478,la29,COVERT
20597.2,NA,NA,NA,NA,479,la29,COVERT
17035.2,NA,NA,NA,NA,480,la29,COVERT
18669.2,NA,NA,NA,NA,481,la29,COVERT
17479.2,NA,NA,NA,NA,482,la29,COVERT
17831.2,NA,NA,NA,NA,483,la29,COVERT
21432.2,NA,NA,NA,NA,484,la29,COVERT
16683.2,NA,NA,NA,NA,485,la29,COVERT
17403.2,NA,NA,NA,NA,486,la29,COVERT
19467.2,NA,NA,NA,NA,487,la29,COVERT
16900.6,NA,NA,NA,NA,488,la29,COVERT
19981.2,NA,NA,NA,NA,489,la29,COVERT
19312.2,NA,NA,NA,NA,490,la29,COVERT
21479.2,NA,NA,NA,NA,491,la29,COVERT
16939.2,NA,NA,NA,NA,492,la29,COVERT
18462.6,NA,NA,NA,NA,493,la29,COVERT
19813.2,NA,NA,NA,NA,494,la29,COVERT
16237.6,NA,NA,NA,NA,495,la29,COVERT
15678.6,NA,NA,NA,NA,496,la29,COVERT
14673.6,NA,NA,NA,NA,497,la29,COVERT
20721.2,NA,NA,NA,NA,498,la29,COVERT
14584.6,NA,NA,NA,NA,499,la29,COVERT
18057.2,NA,NA,NA,NA,500,la29,COVERT
23095.8,NA,NA,NA,NA,501,la29,COVERT
17053.8,NA,NA,NA,NA,502,la29,COVERT
16768.6,NA,NA,NA,NA,503,la29,COVERT
21559.2,NA,NA,NA,NA,504,la29,COVERT
15131.6,NA,NA,NA,NA,505,la29,COVERT
21134.2,NA,NA,NA,NA,506,la29,COVERT
16164.6,NA,NA,NA,NA,507,la29,COVERT
22668.8,NA,NA,NA,NA,508,la29,COVERT
23170.2,NA,NA,NA,NA,509,la29,COVERT
20285.2,NA,NA,NA,NA,510,la29,COVERT
16725.8,NA,NA,NA,NA,511,la29,COVERT
14710.2,NA,NA,NA,NA,512,la29,COVERT
14676.6,NA,NA,NA,NA,513,la29,COVERT
16008.6,NA,NA,NA,NA,514,la29,COVERT
21311.2,NA,NA,NA,NA,515,la29,COVERT
19902.6,NA,NA,NA,NA,516,la29,COVERT
16805.4,NA,NA,NA,NA,517,la29,COVERT
15730.8,NA,NA,NA,NA,518,la29,COVERT
17440.2,NA,NA,NA,NA,519,la29,COVERT
18373.8,NA,NA,NA,NA,520,la29,COVERT
16787.2,NA,NA,NA,NA,521,la29,COVERT
15319.8,NA,NA,NA,NA,522,la29,COVERT
14405.6,NA,NA,NA,NA,523,la29,COVERT
18612.6,NA,NA,NA,NA,524,la29,COVERT
15213.6,NA,NA,NA,NA,525,la29,COVERT
13430.2,NA,NA,NA,NA,526,la29,COVERT
16278.2,NA,NA,NA,NA,527,la29,COVERT
17033.6,NA,NA,NA,NA,528,la29,COVERT
16683.2,NA,NA,NA,NA,529,la29,COVERT
15841,NA,NA,NA,NA,530,la29,COVERT
17904.6,NA,NA,NA,NA,531,la29,COVERT
14815.2,NA,NA,NA,NA,532,la29,COVERT
18106.2,NA,NA,NA,NA,533,la29,COVERT
15146.2,NA,NA,NA,NA,534,la29,COVERT
19661.2,NA,NA,NA,NA,535,la29,COVERT
17116.2,NA,NA,NA,NA,536,la29,COVERT
20521.2,NA,NA,NA,NA,537,la29,COVERT
17259.2,NA,NA,NA,NA,538,la29,COVERT
16281.2,NA,NA,NA,NA,539,la29,COVERT
15799.6,NA,NA,NA,NA,540,la29,COVERT
22839.8,NA,NA,NA,NA,541,la29,COVERT
16724.6,NA,NA,NA,NA,542,la29,COVERT
18974.8,NA,NA,NA,NA,543,la29,COVERT
17327.2,NA,NA,NA,NA,544,la29,COVERT
16719,NA,NA,NA,NA,545,la29,COVERT
20290.2,NA,NA,NA,NA,546,la29,COVERT
20760.2,NA,NA,NA,NA,547,la29,COVERT
20014.2,NA,NA,NA,NA,548,la29,COVERT
17341.6,NA,NA,NA,NA,549,la29,COVERT
21357.2,NA,NA,NA,NA,550,la29,COVERT
22492.2,NA,NA,NA,NA,551,la29,COVERT
16797.2,NA,NA,NA,NA,552,la29,COVERT
24911.8,NA,NA,NA,NA,553,la29,COVERT
15878.6,NA,NA,NA,NA,554,la29,COVERT
19341.2,NA,NA,NA,NA,555,la29,COVERT
15586.6,NA,NA,NA,NA,556,la29,COVERT
15273.2,NA,NA,NA,NA,557,la29,COVERT
18270.2,NA,NA,NA,NA,558,la29,COVERT
14700.6,NA,NA,NA,NA,559,la29,COVERT
18375.6,NA,NA,NA,NA,560,la29,COVERT
17903.2,NA,NA,NA,NA,561,la29,COVERT
20299.2,NA,NA,NA,NA,562,la29,COVERT
20275.2,NA,NA,NA,NA,563,la29,COVERT
18425.2,NA,NA,NA,NA,564,la29,COVERT
15481.2,NA,NA,NA,NA,565,la29,COVERT
15632.2,NA,NA,NA,NA,566,la29,COVERT
15182.6,NA,NA,NA,NA,567,la29,COVERT
19790.2,NA,NA,NA,NA,568,la29,COVERT
20142.2,NA,NA,NA,NA,569,la29,COVERT
16677.2,NA,NA,NA,NA,570,la29,COVERT
16745,NA,NA,NA,NA,571,la29,COVERT
17862.6,NA,NA,NA,NA,572,la29,COVERT
21927.2,NA,NA,NA,NA,573,la29,COVERT
15976,NA,NA,NA,NA,574,la29,COVERT
15372.2,NA,NA,NA,NA,575,la29,COVERT
18493.4,NA,NA,NA,NA,576,la29,COVERT
15384.2,NA,NA,NA,NA,577,la29,COVERT
14281.6,NA,NA,NA,NA,578,la29,COVERT
15457.8,NA,NA,NA,NA,579,la29,COVERT
21478.2,NA,NA,NA,NA,580,la29,COVERT
17785.6,NA,NA,NA,NA,581,la29,COVERT
21431.2,NA,NA,NA,NA,582,la29,COVERT
17707.6,NA,NA,NA,NA,583,la29,COVERT
19884.2,NA,NA,NA,NA,584,la29,COVERT
20151.2,NA,NA,NA,NA,585,la29,COVERT
20138.2,NA,NA,NA,NA,586,la29,COVERT
20634.8,NA,NA,NA,NA,587,la29,COVERT
15868.2,NA,NA,NA,NA,588,la29,COVERT
20460.2,NA,NA,NA,NA,589,la29,COVERT
16448.6,NA,NA,NA,NA,590,la29,COVERT
19195.6,NA,NA,NA,NA,591,la29,COVERT
23461.2,NA,NA,NA,NA,592,la29,COVERT
14615.2,NA,NA,NA,NA,593,la29,COVERT
16047.6,NA,NA,NA,NA,594,la29,COVERT
16450.6,NA,NA,NA,NA,595,la29,COVERT
16545.6,NA,NA,NA,NA,596,la29,COVERT
16754.2,NA,NA,NA,NA,597,la29,COVERT
21543.8,NA,NA,NA,NA,598,la29,COVERT
20391.2,NA,NA,NA,NA,599,la29,COVERT
15159.4,NA,NA,NA,NA,600,la29,COVERT
18374.2,NA,NA,NA,NA,601,la29,COVERT
17461.2,NA,NA,NA,NA,602,la29,COVERT
15407.2,NA,NA,NA,NA,603,la29,COVERT
15684.2,NA,NA,NA,NA,604,la29,COVERT
22230.2,NA,NA,NA,NA,605,la29,COVERT
16976.6,NA,NA,NA,NA,606,la29,COVERT
21260.6,NA,NA,NA,NA,607,la29,COVERT
17670.6,NA,NA,NA,NA,608,la29,COVERT
19623.6,NA,NA,NA,NA,609,la29,COVERT
17644.6,NA,NA,NA,NA,610,la29,COVERT
19036.2,NA,NA,NA,NA,611,la29,COVERT
14564.6,NA,NA,NA,NA,612,la29,COVERT
19218.6,NA,NA,NA,NA,613,la29,COVERT
17721.6,NA,NA,NA,NA,614,la29,COVERT
16954.6,NA,NA,NA,NA,615,la29,COVERT
22743.2,NA,NA,NA,NA,616,la29,COVERT
19662.2,NA,NA,NA,NA,617,la29,COVERT
17628.6,NA,NA,NA,NA,618,la29,COVERT
18572.8,NA,NA,NA,NA,619,la29,COVERT
21838.6,NA,NA,NA,NA,620,la29,COVERT
17080.2,NA,NA,NA,NA,621,la29,COVERT
16347.6,NA,NA,NA,NA,622,la29,COVERT
22103.2,NA,NA,NA,NA,623,la29,COVERT
19145.8,NA,NA,NA,NA,624,la29,COVERT
14535.6,NA,NA,NA,NA,625,la29,COVERT
17006.6,NA,NA,NA,NA,626,la29,COVERT
20996.2,NA,NA,NA,NA,627,la29,COVERT
16547.2,NA,NA,NA,NA,628,la29,COVERT
18402.2,NA,NA,NA,NA,629,la29,COVERT
19946.8,NA,NA,NA,NA,630,la29,COVERT
18176.2,NA,NA,NA,NA,631,la29,COVERT
21226.2,NA,NA,NA,NA,632,la29,COVERT
23253.2,NA,NA,NA,NA,633,la29,COVERT
19787,NA,NA,NA,NA,634,la29,COVERT
17033.2,NA,NA,NA,NA,635,la29,COVERT
17761.2,NA,NA,NA,NA,636,la29,COVERT
17655.2,NA,NA,NA,NA,637,la29,COVERT
16760.8,NA,NA,NA,NA,638,la29,COVERT
21075.2,NA,NA,NA,NA,639,la29,COVERT
15982.2,NA,NA,NA,NA,640,la29,COVERT
20096.2,NA,NA,NA,NA,641,la29,COVERT
16221.6,NA,NA,NA,NA,642,la29,COVERT
17674.2,NA,NA,NA,NA,643,la29,COVERT
16021.2,NA,NA,NA,NA,644,la29,COVERT
17254.2,NA,NA,NA,NA,645,la29,COVERT
15902.6,NA,NA,NA,NA,646,la29,COVERT
17762,NA,NA,NA,NA,647,la29,COVERT
16349.6,NA,NA,NA,NA,648,la29,COVERT
21430.2,NA,NA,NA,NA,649,la29,COVERT
21867.2,NA,NA,NA,NA,650,la29,COVERT
16205.6,NA,NA,NA,NA,651,la29,COVERT
22629.8,NA,NA,NA,NA,652,la29,COVERT
17127.6,NA,NA,NA,NA,653,la29,COVERT
18796.6,NA,NA,NA,NA,654,la29,COVERT
19681,NA,NA,NA,NA,655,la29,COVERT
19690.8,NA,NA,NA,NA,656,la29,COVERT
14876.2,NA,NA,NA,NA,657,la29,COVERT
20083.2,NA,NA,NA,NA,658,la29,COVERT
18404.2,NA,NA,NA,NA,659,la29,COVERT
17187.2,NA,NA,NA,NA,660,la29,COVERT
14898.6,NA,NA,NA,NA,661,la29,COVERT
21144.2,NA,NA,NA,NA,662,la29,COVERT
19724.2,NA,NA,NA,NA,663,la29,COVERT
18023.9,NA,NA,NA,NA,664,la29,COVERT
18605.6,NA,NA,NA,NA,665,la29,COVERT
21864.8,NA,NA,NA,NA,666,la29,COVERT
21621.2,NA,NA,NA,NA,667,la29,COVERT
22608.8,NA,NA,NA,NA,668,la29,COVERT
19909.6,NA,NA,NA,NA,669,la29,COVERT
16708.6,NA,NA,NA,NA,670,la29,COVERT
16580.6,NA,NA,NA,NA,671,la29,COVERT
18207.2,NA,NA,NA,NA,672,la29,COVERT
15549,NA,NA,NA,NA,673,la29,COVERT
16729.6,NA,NA,NA,NA,674,la29,COVERT
18059.2,NA,NA,NA,NA,675,la29,COVERT
20642.2,NA,NA,NA,NA,676,la29,COVERT
15213.2,NA,NA,NA,NA,677,la29,COVERT
17528.6,NA,NA,NA,NA,678,la29,COVERT
22639.2,NA,NA,NA,NA,679,la29,COVERT
14692,NA,NA,NA,NA,680,la29,COVERT
15156.2,NA,NA,NA,NA,681,la29,COVERT
18857.2,NA,NA,NA,NA,682,la29,COVERT
19355.2,NA,NA,NA,NA,683,la29,COVERT
14676.2,NA,NA,NA,NA,684,la29,COVERT
16448.6,NA,NA,NA,NA,685,la29,COVERT
23449.8,NA,NA,NA,NA,686,la29,COVERT
16763.6,NA,NA,NA,NA,687,la29,COVERT
16047.2,NA,NA,NA,NA,688,la29,COVERT
21741.2,NA,NA,NA,NA,689,la29,COVERT
21973.2,NA,NA,NA,NA,690,la29,COVERT
15699.6,NA,NA,NA,NA,691,la29,COVERT
17894.2,NA,NA,NA,NA,692,la29,COVERT
19849.6,NA,NA,NA,NA,693,la29,COVERT
21340.8,NA,NA,NA,NA,694,la29,COVERT
20906.2,NA,NA,NA,NA,695,la29,COVERT
18244.2,NA,NA,NA,NA,696,la29,COVERT
21925.2,NA,NA,NA,NA,697,la29,COVERT
19310.8,NA,NA,NA,NA,698,la29,COVERT
15959.2,NA,NA,NA,NA,699,la29,COVERT
20039.2,NA,NA,NA,NA,700,la29,COVERT
16191.6,NA,NA,NA,NA,701,la29,COVERT
16669.2,NA,NA,NA,NA,702,la29,COVERT
21125.2,NA,NA,NA,NA,703,la29,COVERT
12724.2,NA,NA,NA,NA,704,la29,COVERT
20159.8,NA,NA,NA,NA,705,la29,COVERT
16011.6,NA,NA,NA,NA,706,la29,COVERT
16279,NA,NA,NA,NA,707,la29,COVERT
19896.6,NA,NA,NA,NA,708,la29,COVERT
19729.2,NA,NA,NA,NA,709,la29,COVERT
15044.2,NA,NA,NA,NA,710,la29,COVERT
17453.2,NA,NA,NA,NA,711,la29,COVERT
17976.2,NA,NA,NA,NA,712,la29,COVERT
14939.2,NA,NA,NA,NA,713,la29,COVERT
14600.4,NA,NA,NA,NA,714,la29,COVERT
16793.6,NA,NA,NA,NA,715,la29,COVERT
22027.8,NA,NA,NA,NA,716,la29,COVERT
20567.2,NA,NA,NA,NA,717,la29,COVERT
21761.8,NA,NA,NA,NA,718,la29,COVERT
23534.2,NA,NA,NA,NA,719,la29,COVERT
17100.6,NA,NA,NA,NA,720,la29,COVERT
22869.8,NA,NA,NA,NA,721,la29,COVERT
22097.8,NA,NA,NA,NA,722,la29,COVERT
13432.8,NA,NA,NA,NA,723,la29,COVERT
15368,NA,NA,NA,NA,724,la29,COVERT
20215.8,NA,NA,NA,NA,725,la29,COVERT
17774.6,NA,NA,NA,NA,726,la29,COVERT
19250.6,NA,NA,NA,NA,727,la29,COVERT
18501.2,NA,NA,NA,NA,728,la29,COVERT
18673.2,NA,NA,NA,NA,729,la29,COVERT
17026.2,NA,NA,NA,NA,730,la29,COVERT
24805.2,NA,NA,NA,NA,731,la29,COVERT
17403.2,NA,NA,NA,NA,732,la29,COVERT
26261.2,NA,NA,NA,NA,733,la29,COVERT
17057.6,NA,NA,NA,NA,734,la29,COVERT
20202.8,NA,NA,NA,NA,735,la29,COVERT
19908.2,NA,NA,NA,NA,736,la29,COVERT
15764,NA,NA,NA,NA,737,la29,COVERT
16294.2,NA,NA,NA,NA,738,la29,COVERT
15649.6,NA,NA,NA,NA,739,la29,COVERT
16820.6,NA,NA,NA,NA,740,la29,COVERT
16090.2,NA,NA,NA,NA,741,la29,COVERT
20653.6,NA,NA,NA,NA,742,la29,COVERT
17094.6,NA,NA,NA,NA,743,la29,COVERT
17139.2,NA,NA,NA,NA,744,la29,COVERT
15272.6,NA,NA,NA,NA,745,la29,COVERT
16214.2,NA,NA,NA,NA,746,la29,COVERT
22594.2,NA,NA,NA,NA,747,la29,COVERT
16428,NA,NA,NA,NA,748,la29,COVERT
16504.2,NA,NA,NA,NA,749,la29,COVERT
14589.2,NA,NA,NA,NA,750,la29,COVERT
21602.2,NA,NA,NA,NA,751,la29,COVERT
22942.8,NA,NA,NA,NA,752,la29,COVERT
22406.8,NA,NA,NA,NA,753,la29,COVERT
15575.2,NA,NA,NA,NA,754,la29,COVERT
15827.8,NA,NA,NA,NA,755,la29,COVERT
16534.2,NA,NA,NA,NA,756,la29,COVERT
16790.2,NA,NA,NA,NA,757,la29,COVERT
20949.8,NA,NA,NA,NA,758,la29,COVERT
19876.2,NA,NA,NA,NA,759,la29,COVERT
21280.8,NA,NA,NA,NA,760,la29,COVERT
17310.2,NA,NA,NA,NA,761,la29,COVERT
15701.2,NA,NA,NA,NA,762,la29,COVERT
18366.2,NA,NA,NA,NA,763,la29,COVERT
22226.8,NA,NA,NA,NA,764,la29,COVERT
13958.2,NA,NA,NA,NA,765,la29,COVERT
22099.8,NA,NA,NA,NA,766,la29,COVERT
19390.2,NA,NA,NA,NA,767,la29,COVERT
21906.2,NA,NA,NA,NA,768,la29,COVERT
18659.8,NA,NA,NA,NA,769,la29,COVERT
15295.6,NA,NA,NA,NA,770,la29,COVERT
18303.6,NA,NA,NA,NA,771,la29,COVERT
15208.2,NA,NA,NA,NA,772,la29,COVERT
16836.6,NA,NA,NA,NA,773,la29,COVERT
16668.2,NA,NA,NA,NA,774,la29,COVERT
16409,NA,NA,NA,NA,775,la29,COVERT
16684.2,NA,NA,NA,NA,776,la29,COVERT
20210.2,NA,NA,NA,NA,777,la29,COVERT
22206.2,NA,NA,NA,NA,778,la29,COVERT
20216.2,NA,NA,NA,NA,779,la29,COVERT
16245.6,NA,NA,NA,NA,780,la29,COVERT
15935.6,NA,NA,NA,NA,781,la29,COVERT
19926.6,NA,NA,NA,NA,782,la29,COVERT
22997.2,NA,NA,NA,NA,783,la29,COVERT
17335.2,NA,NA,NA,NA,784,la29,COVERT
18731.2,NA,NA,NA,NA,785,la29,COVERT
17113.2,NA,NA,NA,NA,786,la29,COVERT
26850.2,NA,NA,NA,NA,787,la29,COVERT
15836.2,NA,NA,NA,NA,788,la29,COVERT
15635.6,NA,NA,NA,NA,789,la29,COVERT
18377.2,NA,NA,NA,NA,790,la29,COVERT
19259.2,NA,NA,NA,NA,791,la29,COVERT
21450.2,NA,NA,NA,NA,792,la29,COVERT
14110.4,NA,NA,NA,NA,793,la29,COVERT
17677.6,NA,NA,NA,NA,794,la29,COVERT
23257.2,NA,NA,NA,NA,795,la29,COVERT
20914.2,NA,NA,NA,NA,796,la29,COVERT
17029.8,NA,NA,NA,NA,797,la29,COVERT
17639.2,NA,NA,NA,NA,798,la29,COVERT
21131.2,NA,NA,NA,NA,799,la29,COVERT
15561.2,NA,NA,NA,NA,800,la29,COVERT
16738.6,NA,NA,NA,NA,801,la29,COVERT
19582.2,NA,NA,NA,NA,802,la29,COVERT
15854.2,NA,NA,NA,NA,803,la29,COVERT
20023.2,NA,NA,NA,NA,804,la29,COVERT
17684.2,NA,NA,NA,NA,805,la29,COVERT
16118.2,NA,NA,NA,NA,806,la29,COVERT
15936.6,NA,NA,NA,NA,807,la29,COVERT
18166.8,NA,NA,NA,NA,808,la29,COVERT
14111.2,NA,NA,NA,NA,809,la29,COVERT
20474.2,NA,NA,NA,NA,810,la29,COVERT
16096.2,NA,NA,NA,NA,811,la29,COVERT
16104.6,NA,NA,NA,NA,812,la29,COVERT
16129.2,NA,NA,NA,NA,813,la29,COVERT
23279.2,NA,NA,NA,NA,814,la29,COVERT
21262.2,NA,NA,NA,NA,815,la29,COVERT
18525.2,NA,NA,NA,NA,816,la29,COVERT
16928.2,NA,NA,NA,NA,817,la29,COVERT
16960.2,NA,NA,NA,NA,818,la29,COVERT
17918.2,NA,NA,NA,NA,819,la29,COVERT
20154.8,NA,NA,NA,NA,820,la29,COVERT
17143.2,NA,NA,NA,NA,821,la29,COVERT
15640.6,NA,NA,NA,NA,822,la29,COVERT
18506.2,NA,NA,NA,NA,823,la29,COVERT
16728.2,NA,NA,NA,NA,824,la29,COVERT
23619.8,NA,NA,NA,NA,825,la29,COVERT
18303.2,NA,NA,NA,NA,826,la29,COVERT
16347.6,NA,NA,NA,NA,827,la29,COVERT
17771.8,NA,NA,NA,NA,828,la29,COVERT
24497.2,NA,NA,NA,NA,829,la29,COVERT
16853.2,NA,NA,NA,NA,830,la29,COVERT
23504.8,NA,NA,NA,NA,831,la29,COVERT
16833.2,NA,NA,NA,NA,832,la29,COVERT
18874.2,NA,NA,NA,NA,833,la29,COVERT
18437.6,NA,NA,NA,NA,834,la29,COVERT
16722.8,NA,NA,NA,NA,835,la29,COVERT
20694.2,NA,NA,NA,NA,836,la29,COVERT
18110.6,NA,NA,NA,NA,837,la29,COVERT
19079.2,NA,NA,NA,NA,838,la29,COVERT
15888.2,NA,NA,NA,NA,839,la29,COVERT
22523.8,NA,NA,NA,NA,840,la29,COVERT
18585.2,NA,NA,NA,NA,841,la29,COVERT
16913.8,NA,NA,NA,NA,842,la29,COVERT
19991.8,NA,NA,NA,NA,843,la29,COVERT
14373.2,NA,NA,NA,NA,844,la29,COVERT
15852.2,NA,NA,NA,NA,845,la29,COVERT
15232.2,NA,NA,NA,NA,846,la29,COVERT
18405.6,NA,NA,NA,NA,847,la29,COVERT
18981.6,NA,NA,NA,NA,848,la29,COVERT
17036.2,NA,NA,NA,NA,849,la29,COVERT
20590.2,NA,NA,NA,NA,850,la29,COVERT
21390.8,NA,NA,NA,NA,851,la29,COVERT
15708.6,NA,NA,NA,NA,852,la29,COVERT
19468.2,NA,NA,NA,NA,853,la29,COVERT
19456.8,NA,NA,NA,NA,854,la29,COVERT
19872.8,NA,NA,NA,NA,855,la29,COVERT
18731.2,NA,NA,NA,NA,856,la29,COVERT
17683.2,NA,NA,NA,NA,857,la29,COVERT
13861.2,NA,NA,NA,NA,858,la29,COVERT
14222.2,NA,NA,NA,NA,859,la29,COVERT
17694.6,NA,NA,NA,NA,860,la29,COVERT
16376.2,NA,NA,NA,NA,861,la29,COVERT
19506.2,NA,NA,NA,NA,862,la29,COVERT
18513.6,NA,NA,NA,NA,863,la29,COVERT
23477.8,NA,NA,NA,NA,864,la29,COVERT
20490.2,NA,NA,NA,NA,865,la29,COVERT
16920.6,NA,NA,NA,NA,866,la29,COVERT
16385.6,NA,NA,NA,NA,867,la29,COVERT
16310.2,NA,NA,NA,NA,868,la29,COVERT
17921.6,NA,NA,NA,NA,869,la29,COVERT
15719.6,NA,NA,NA,NA,870,la29,COVERT
19501.2,NA,NA,NA,NA,871,la29,COVERT
21744.2,NA,NA,NA,NA,872,la29,COVERT
15809.2,NA,NA,NA,NA,873,la29,COVERT
17762.2,NA,NA,NA,NA,874,la29,COVERT
20880.2,NA,NA,NA,NA,875,la29,COVERT
12721,NA,NA,NA,NA,876,la29,COVERT
15936.6,NA,NA,NA,NA,877,la29,COVERT
17237.2,NA,NA,NA,NA,878,la29,COVERT
20114.2,NA,NA,NA,NA,879,la29,COVERT
17925.2,NA,NA,NA,NA,880,la29,COVERT
24391.8,NA,NA,NA,NA,881,la29,COVERT
19396.8,NA,NA,NA,NA,882,la29,COVERT
16248.2,NA,NA,NA,NA,883,la29,COVERT
17089.6,NA,NA,NA,NA,884,la29,COVERT
17591.2,NA,NA,NA,NA,885,la29,COVERT
16819.6,NA,NA,NA,NA,886,la29,COVERT
16782.4,NA,NA,NA,NA,887,la29,COVERT
17950.6,NA,NA,NA,NA,888,la29,COVERT
20854.2,NA,NA,NA,NA,889,la29,COVERT
18695.8,NA,NA,NA,NA,890,la29,COVERT
24097.8,NA,NA,NA,NA,891,la29,COVERT
18201,NA,NA,NA,NA,892,la29,COVERT
19267.2,NA,NA,NA,NA,893,la29,COVERT
19788.6,NA,NA,NA,NA,894,la29,COVERT
22744.2,NA,NA,NA,NA,895,la29,COVERT
16639.6,NA,NA,NA,NA,896,la29,COVERT
20762.6,NA,NA,NA,NA,897,la29,COVERT
13765.6,NA,NA,NA,NA,898,la29,COVERT
20895.2,NA,NA,NA,NA,899,la29,COVERT
24500.2,NA,NA,NA,NA,900,la29,COVERT
19339.2,NA,NA,NA,NA,901,la29,COVERT
14415.6,NA,NA,NA,NA,902,la29,COVERT
26078.2,NA,NA,NA,NA,903,la29,COVERT
20554.2,NA,NA,NA,NA,904,la29,COVERT
14723.6,NA,NA,NA,NA,905,la29,COVERT
17462.2,NA,NA,NA,NA,906,la29,COVERT
15096.2,NA,NA,NA,NA,907,la29,COVERT
17578.2,NA,NA,NA,NA,908,la29,COVERT
20062.2,NA,NA,NA,NA,909,la29,COVERT
23798.2,NA,NA,NA,NA,910,la29,COVERT
19897.2,NA,NA,NA,NA,911,la29,COVERT
17395.6,NA,NA,NA,NA,912,la29,COVERT
23532.2,NA,NA,NA,NA,913,la29,COVERT
19135.8,NA,NA,NA,NA,914,la29,COVERT
25344.2,NA,NA,NA,NA,915,la29,COVERT
17451.2,NA,NA,NA,NA,916,la29,COVERT
22509.8,NA,NA,NA,NA,917,la29,COVERT
15553.6,NA,NA,NA,NA,918,la29,COVERT
15377.6,NA,NA,NA,NA,919,la29,COVERT
24481.8,NA,NA,NA,NA,920,la29,COVERT
16934.2,NA,NA,NA,NA,921,la29,COVERT
19350.2,NA,NA,NA,NA,922,la29,COVERT
17543.2,NA,NA,NA,NA,923,la29,COVERT
17938.6,NA,NA,NA,NA,924,la29,COVERT
17898.6,NA,NA,NA,NA,925,la29,COVERT
19124.2,NA,NA,NA,NA,926,la29,COVERT
21512,NA,NA,NA,NA,927,la29,COVERT
17676.2,NA,NA,NA,NA,928,la29,COVERT
15769.2,NA,NA,NA,NA,929,la29,COVERT
17352.2,NA,NA,NA,NA,930,la29,COVERT
21824.2,NA,NA,NA,NA,931,la29,COVERT
16595.2,NA,NA,NA,NA,932,la29,COVERT
16047.6,NA,NA,NA,NA,933,la29,COVERT
13531.6,NA,NA,NA,NA,934,la29,COVERT
20325.2,NA,NA,NA,NA,935,la29,COVERT
18086.2,NA,NA,NA,NA,936,la29,COVERT
18934.2,NA,NA,NA,NA,937,la29,COVERT
21437.2,NA,NA,NA,NA,938,la29,COVERT
16675,NA,NA,NA,NA,939,la29,COVERT
16967.2,NA,NA,NA,NA,940,la29,COVERT
18514.2,NA,NA,NA,NA,941,la29,COVERT
21635.2,NA,NA,NA,NA,942,la29,COVERT
16967.2,NA,NA,NA,NA,943,la29,COVERT
15767.6,NA,NA,NA,NA,944,la29,COVERT
15917.6,NA,NA,NA,NA,945,la29,COVERT
15811,NA,NA,NA,NA,946,la29,COVERT
15748.6,NA,NA,NA,NA,947,la29,COVERT
19050.6,NA,NA,NA,NA,948,la29,COVERT
16877,NA,NA,NA,NA,949,la29,COVERT
21014.2,NA,NA,NA,NA,950,la29,COVERT
15764.8,NA,NA,NA,NA,951,la29,COVERT
13824.2,NA,NA,NA,NA,952,la29,COVERT
13789.2,NA,NA,NA,NA,953,la29,COVERT
16935.2,NA,NA,NA,NA,954,la29,COVERT
14496.6,NA,NA,NA,NA,955,la29,COVERT
13688.2,NA,NA,NA,NA,956,la29,COVERT
26696.2,NA,NA,NA,NA,957,la29,COVERT
20025.2,NA,NA,NA,NA,958,la29,COVERT
19694.2,NA,NA,NA,NA,959,la29,COVERT
19465.8,NA,NA,NA,NA,960,la29,COVERT
19732.2,NA,NA,NA,NA,961,la29,COVERT
18128.2,NA,NA,NA,NA,962,la29,COVERT
18518.2,NA,NA,NA,NA,963,la29,COVERT
21930.8,NA,NA,NA,NA,964,la29,COVERT
17940.2,NA,NA,NA,NA,965,la29,COVERT
15218.6,NA,NA,NA,NA,966,la29,COVERT
15139.2,NA,NA,NA,NA,967,la29,COVERT
24580.2,NA,NA,NA,NA,968,la29,COVERT
16129.6,NA,NA,NA,NA,969,la29,COVERT
22841.2,NA,NA,NA,NA,970,la29,COVERT
