objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12399.5,NA,NA,NA,NA,153,la10,COVERT
11881.5,NA,NA,NA,NA,154,la10,COVERT
9520.5,NA,NA,NA,NA,155,la10,COVERT
11852.5,NA,NA,NA,NA,156,la10,COVERT
10132.5,NA,NA,NA,NA,157,la10,COVERT
10797.5,NA,NA,NA,NA,158,la10,COVERT
10296.5,NA,NA,NA,NA,159,la10,COVERT
10467.3,NA,NA,NA,NA,160,la10,COVERT
11072.5,NA,NA,NA,NA,161,la10,COVERT
12526.5,NA,NA,NA,NA,162,la10,COVERT
9129.3,NA,NA,NA,NA,163,la10,COVERT
11064.3,NA,NA,NA,NA,164,la10,COVERT
10756.3,NA,NA,NA,NA,165,la10,COVERT
9492.1,NA,NA,NA,NA,166,la10,COVERT
12225.5,NA,NA,NA,NA,167,la10,COVERT
11239.5,NA,NA,NA,NA,168,la10,COVERT
11686.5,NA,NA,NA,NA,169,la10,COVERT
11908.5,NA,NA,NA,NA,170,la10,COVERT
12194.5,NA,NA,NA,NA,171,la10,COVERT
11284.5,NA,NA,NA,NA,172,la10,COVERT
10538.5,NA,NA,NA,NA,173,la10,COVERT
10605.5,NA,NA,NA,NA,174,la10,COVERT
9036.5,NA,NA,NA,NA,175,la10,COVERT
9503.1,NA,NA,NA,NA,176,la10,COVERT
11007.1,NA,NA,NA,NA,177,la10,COVERT
11242.5,NA,NA,NA,NA,178,la10,COVERT
8900.5,NA,NA,NA,NA,179,la10,COVERT
10853.3,NA,NA,NA,NA,180,la10,COVERT
11902.5,NA,NA,NA,NA,181,la10,COVERT
9232.1,NA,NA,NA,NA,182,la10,COVERT
9469.5,NA,NA,NA,NA,183,la10,COVERT
10600.5,NA,NA,NA,NA,184,la10,COVERT
11628.5,NA,NA,NA,NA,185,la10,COVERT
9050.1,NA,NA,NA,NA,186,la10,COVERT
12990.9,NA,NA,NA,NA,187,la10,COVERT
10792.5,NA,NA,NA,NA,188,la10,COVERT
12299.7,NA,NA,NA,NA,189,la10,COVERT
11734.5,NA,NA,NA,NA,190,la10,COVERT
11386.5,NA,NA,NA,NA,191,la10,COVERT
9768.3,NA,NA,NA,NA,192,la10,COVERT
10157.5,NA,NA,NA,NA,193,la10,COVERT
11816.5,NA,NA,NA,NA,194,la10,COVERT
10464.5,NA,NA,NA,NA,195,la10,COVERT
11890.5,NA,NA,NA,NA,196,la10,COVERT
13817.1,NA,NA,NA,NA,197,la10,COVERT
12606.5,NA,NA,NA,NA,198,la10,COVERT
10676.5,NA,NA,NA,NA,199,la10,COVERT
11098.5,NA,NA,NA,NA,200,la10,COVERT
10701.5,NA,NA,NA,NA,201,la10,COVERT
11870.5,NA,NA,NA,NA,202,la10,COVERT
11533.1,NA,NA,NA,NA,203,la10,COVERT
10894.5,NA,NA,NA,NA,204,la10,COVERT
12126.5,NA,NA,NA,NA,205,la10,COVERT
10046.5,NA,NA,NA,NA,206,la10,COVERT
8847.3,NA,NA,NA,NA,207,la10,COVERT
10718.5,NA,NA,NA,NA,208,la10,COVERT
11878.5,NA,NA,NA,NA,209,la10,COVERT
8565.3,NA,NA,NA,NA,210,la10,COVERT
11403.1,NA,NA,NA,NA,211,la10,COVERT
9706.5,NA,NA,NA,NA,212,la10,COVERT
9334.5,NA,NA,NA,NA,213,la10,COVERT
9557.5,NA,NA,NA,NA,214,la10,COVERT
11081.3,NA,NA,NA,NA,215,la10,COVERT
12646.5,NA,NA,NA,NA,216,la10,COVERT
11841.5,NA,NA,NA,NA,217,la10,COVERT
11405.5,NA,NA,NA,NA,218,la10,COVERT
12350.5,NA,NA,NA,NA,219,la10,COVERT
12535.5,NA,NA,NA,NA,220,la10,COVERT
8519.5,NA,NA,NA,NA,221,la10,COVERT
11038.9,NA,NA,NA,NA,222,la10,COVERT
11270.5,NA,NA,NA,NA,223,la10,COVERT
12142.5,NA,NA,NA,NA,224,la10,COVERT
9203.3,NA,NA,NA,NA,225,la10,COVERT
11257.3,NA,NA,NA,NA,226,la10,COVERT
9585.5,NA,NA,NA,NA,227,la10,COVERT
10291.5,NA,NA,NA,NA,228,la10,COVERT
10374.5,NA,NA,NA,NA,229,la10,COVERT
13360.5,NA,NA,NA,NA,230,la10,COVERT
10809.5,NA,NA,NA,NA,231,la10,COVERT
8977.7,NA,NA,NA,NA,232,la10,COVERT
12090.5,NA,NA,NA,NA,233,la10,COVERT
11514.5,NA,NA,NA,NA,234,la10,COVERT
10179.3,NA,NA,NA,NA,235,la10,COVERT
9598.5,NA,NA,NA,NA,236,la10,COVERT
10157.5,NA,NA,NA,NA,237,la10,COVERT
10507.5,NA,NA,NA,NA,238,la10,COVERT
11250.5,NA,NA,NA,NA,239,la10,COVERT
10923.5,NA,NA,NA,NA,240,la10,COVERT
12054.1,NA,NA,NA,NA,241,la10,COVERT
12088.5,NA,NA,NA,NA,242,la10,COVERT
12727.5,NA,NA,NA,NA,243,la10,COVERT
9908.5,NA,NA,NA,NA,244,la10,COVERT
10481.5,NA,NA,NA,NA,245,la10,COVERT
12366.5,NA,NA,NA,NA,246,la10,COVERT
11211.5,NA,NA,NA,NA,247,la10,COVERT
10871.5,NA,NA,NA,NA,248,la10,COVERT
10523.5,NA,NA,NA,NA,249,la10,COVERT
11349.5,NA,NA,NA,NA,250,la10,COVERT
9885.5,NA,NA,NA,NA,251,la10,COVERT
11033.5,NA,NA,NA,NA,252,la10,COVERT
10531.5,NA,NA,NA,NA,253,la10,COVERT
10602.3,NA,NA,NA,NA,254,la10,COVERT
10249.1,NA,NA,NA,NA,255,la10,COVERT
9259.3,NA,NA,NA,NA,256,la10,COVERT
10484.5,NA,NA,NA,NA,257,la10,COVERT
10386.5,NA,NA,NA,NA,258,la10,COVERT
10238.3,NA,NA,NA,NA,259,la10,COVERT
9669.3,NA,NA,NA,NA,260,la10,COVERT
10534.5,NA,NA,NA,NA,261,la10,COVERT
10678.5,NA,NA,NA,NA,262,la10,COVERT
9918.5,NA,NA,NA,NA,263,la10,COVERT
11211.5,NA,NA,NA,NA,264,la10,COVERT
12110.3,NA,NA,NA,NA,265,la10,COVERT
12626.5,NA,NA,NA,NA,266,la10,COVERT
12763.5,NA,NA,NA,NA,267,la10,COVERT
15193.5,NA,NA,NA,NA,268,la10,COVERT
10326.5,NA,NA,NA,NA,269,la10,COVERT
10419.5,NA,NA,NA,NA,270,la10,COVERT
11180.1,NA,NA,NA,NA,271,la10,COVERT
10803.5,NA,NA,NA,NA,272,la10,COVERT
10247.3,NA,NA,NA,NA,273,la10,COVERT
10373.5,NA,NA,NA,NA,274,la10,COVERT
9852.5,NA,NA,NA,NA,275,la10,COVERT
11008.5,NA,NA,NA,NA,276,la10,COVERT
11283.5,NA,NA,NA,NA,277,la10,COVERT
11200.5,NA,NA,NA,NA,278,la10,COVERT
10601.5,NA,NA,NA,NA,279,la10,COVERT
9506.3,NA,NA,NA,NA,280,la10,COVERT
11247.5,NA,NA,NA,NA,281,la10,COVERT
8863.5,NA,NA,NA,NA,282,la10,COVERT
11677.1,NA,NA,NA,NA,283,la10,COVERT
11189.5,NA,NA,NA,NA,284,la10,COVERT
11480.5,NA,NA,NA,NA,285,la10,COVERT
11659.5,NA,NA,NA,NA,286,la10,COVERT
9747.5,NA,NA,NA,NA,287,la10,COVERT
12204.5,NA,NA,NA,NA,288,la10,COVERT
11460.5,NA,NA,NA,NA,289,la10,COVERT
10638.5,NA,NA,NA,NA,290,la10,COVERT
9334.1,NA,NA,NA,NA,291,la10,COVERT
13692.5,NA,NA,NA,NA,292,la10,COVERT
9723.9,NA,NA,NA,NA,293,la10,COVERT
11243.5,NA,NA,NA,NA,294,la10,COVERT
10200.7,NA,NA,NA,NA,295,la10,COVERT
10782.5,NA,NA,NA,NA,296,la10,COVERT
10612.1,NA,NA,NA,NA,297,la10,COVERT
12020.5,NA,NA,NA,NA,298,la10,COVERT
12098.5,NA,NA,NA,NA,299,la10,COVERT
12017.1,NA,NA,NA,NA,300,la10,COVERT
11117.5,NA,NA,NA,NA,301,la10,COVERT
11407.5,NA,NA,NA,NA,302,la10,COVERT
12439.5,NA,NA,NA,NA,303,la10,COVERT
11541.1,NA,NA,NA,NA,304,la10,COVERT
12966.5,NA,NA,NA,NA,305,la10,COVERT
10528.1,NA,NA,NA,NA,306,la10,COVERT
11809.5,NA,NA,NA,NA,307,la10,COVERT
9760.5,NA,NA,NA,NA,308,la10,COVERT
11815.5,NA,NA,NA,NA,309,la10,COVERT
12917.5,NA,NA,NA,NA,310,la10,COVERT
11051.5,NA,NA,NA,NA,311,la10,COVERT
10464.3,NA,NA,NA,NA,312,la10,COVERT
9988.3,NA,NA,NA,NA,313,la10,COVERT
8748.1,NA,NA,NA,NA,314,la10,COVERT
10699.5,NA,NA,NA,NA,315,la10,COVERT
11687.5,NA,NA,NA,NA,316,la10,COVERT
10322.5,NA,NA,NA,NA,317,la10,COVERT
10972.5,NA,NA,NA,NA,318,la10,COVERT
10748.5,NA,NA,NA,NA,319,la10,COVERT
9909.7,NA,NA,NA,NA,320,la10,COVERT
9811.5,NA,NA,NA,NA,321,la10,COVERT
12313.3,NA,NA,NA,NA,322,la10,COVERT
9268.5,NA,NA,NA,NA,323,la10,COVERT
8533.9,NA,NA,NA,NA,324,la10,COVERT
11102.5,NA,NA,NA,NA,325,la10,COVERT
10934.5,NA,NA,NA,NA,326,la10,COVERT
10733.3,NA,NA,NA,NA,327,la10,COVERT
11162.5,NA,NA,NA,NA,328,la10,COVERT
12988.5,NA,NA,NA,NA,329,la10,COVERT
11265.5,NA,NA,NA,NA,330,la10,COVERT
9468.5,NA,NA,NA,NA,331,la10,COVERT
8693.5,NA,NA,NA,NA,332,la10,COVERT
10036.5,NA,NA,NA,NA,333,la10,COVERT
9500.3,NA,NA,NA,NA,334,la10,COVERT
11046.5,NA,NA,NA,NA,335,la10,COVERT
11739.5,NA,NA,NA,NA,336,la10,COVERT
12093.5,NA,NA,NA,NA,337,la10,COVERT
10732.5,NA,NA,NA,NA,338,la10,COVERT
11767.5,NA,NA,NA,NA,339,la10,COVERT
11022.5,NA,NA,NA,NA,340,la10,COVERT
12014.5,NA,NA,NA,NA,341,la10,COVERT
10646.5,NA,NA,NA,NA,342,la10,COVERT
10734.5,NA,NA,NA,NA,343,la10,COVERT
11471.5,NA,NA,NA,NA,344,la10,COVERT
11677.5,NA,NA,NA,NA,345,la10,COVERT
10510.5,NA,NA,NA,NA,346,la10,COVERT
10423.5,NA,NA,NA,NA,347,la10,COVERT
11150.3,NA,NA,NA,NA,348,la10,COVERT
10371.5,NA,NA,NA,NA,349,la10,COVERT
10953.1,NA,NA,NA,NA,350,la10,COVERT
11157.5,NA,NA,NA,NA,351,la10,COVERT
11151.3,NA,NA,NA,NA,352,la10,COVERT
11581.5,NA,NA,NA,NA,353,la10,COVERT
12323.5,NA,NA,NA,NA,354,la10,COVERT
11121.1,NA,NA,NA,NA,355,la10,COVERT
10509.5,NA,NA,NA,NA,356,la10,COVERT
11023.5,NA,NA,NA,NA,357,la10,COVERT
10678.5,NA,NA,NA,NA,358,la10,COVERT
10836.5,NA,NA,NA,NA,359,la10,COVERT
11266.5,NA,NA,NA,NA,360,la10,COVERT
11194.5,NA,NA,NA,NA,361,la10,COVERT
10369.5,NA,NA,NA,NA,362,la10,COVERT
11444.5,NA,NA,NA,NA,363,la10,COVERT
9049.1,NA,NA,NA,NA,364,la10,COVERT
10702.5,NA,NA,NA,NA,365,la10,COVERT
12795.3,NA,NA,NA,NA,366,la10,COVERT
9438.5,NA,NA,NA,NA,367,la10,COVERT
10611.3,NA,NA,NA,NA,368,la10,COVERT
12839.5,NA,NA,NA,NA,369,la10,COVERT
9457.1,NA,NA,NA,NA,370,la10,COVERT
11575.5,NA,NA,NA,NA,371,la10,COVERT
10732.3,NA,NA,NA,NA,372,la10,COVERT
11607.5,NA,NA,NA,NA,373,la10,COVERT
11752.5,NA,NA,NA,NA,374,la10,COVERT
11194.5,NA,NA,NA,NA,375,la10,COVERT
12684.5,NA,NA,NA,NA,376,la10,COVERT
11422.5,NA,NA,NA,NA,377,la10,COVERT
9532.5,NA,NA,NA,NA,378,la10,COVERT
10559.5,NA,NA,NA,NA,379,la10,COVERT
10510.5,NA,NA,NA,NA,380,la10,COVERT
10323.5,NA,NA,NA,NA,381,la10,COVERT
10742.1,NA,NA,NA,NA,382,la10,COVERT
11106.5,NA,NA,NA,NA,383,la10,COVERT
9768.3,NA,NA,NA,NA,384,la10,COVERT
10517.5,NA,NA,NA,NA,385,la10,COVERT
13073.5,NA,NA,NA,NA,386,la10,COVERT
11579.5,NA,NA,NA,NA,387,la10,COVERT
10155.5,NA,NA,NA,NA,388,la10,COVERT
11938.5,NA,NA,NA,NA,389,la10,COVERT
11377.3,NA,NA,NA,NA,390,la10,COVERT
10851.1,NA,NA,NA,NA,391,la10,COVERT
9821.5,NA,NA,NA,NA,392,la10,COVERT
12068.5,NA,NA,NA,NA,393,la10,COVERT
12693.5,NA,NA,NA,NA,394,la10,COVERT
10841.1,NA,NA,NA,NA,395,la10,COVERT
11641.5,NA,NA,NA,NA,396,la10,COVERT
10960.1,NA,NA,NA,NA,397,la10,COVERT
12898.5,NA,NA,NA,NA,398,la10,COVERT
9208.5,NA,NA,NA,NA,399,la10,COVERT
11003.3,NA,NA,NA,NA,400,la10,COVERT
11747.3,NA,NA,NA,NA,401,la10,COVERT
13931.5,NA,NA,NA,NA,402,la10,COVERT
11207.5,NA,NA,NA,NA,403,la10,COVERT
10387.5,NA,NA,NA,NA,404,la10,COVERT
10567.5,NA,NA,NA,NA,405,la10,COVERT
11983.5,NA,NA,NA,NA,406,la10,COVERT
11988.5,NA,NA,NA,NA,407,la10,COVERT
12180.5,NA,NA,NA,NA,408,la10,COVERT
10544.5,NA,NA,NA,NA,409,la10,COVERT
9613.1,NA,NA,NA,NA,410,la10,COVERT
12407.5,NA,NA,NA,NA,411,la10,COVERT
8650.5,NA,NA,NA,NA,412,la10,COVERT
11589.5,NA,NA,NA,NA,413,la10,COVERT
10659.5,NA,NA,NA,NA,414,la10,COVERT
10758.1,NA,NA,NA,NA,415,la10,COVERT
11068.5,NA,NA,NA,NA,416,la10,COVERT
12370.1,NA,NA,NA,NA,417,la10,COVERT
10332.5,NA,NA,NA,NA,418,la10,COVERT
10335.5,NA,NA,NA,NA,419,la10,COVERT
11434.5,NA,NA,NA,NA,420,la10,COVERT
11388.5,NA,NA,NA,NA,421,la10,COVERT
11366.5,NA,NA,NA,NA,422,la10,COVERT
10183.5,NA,NA,NA,NA,423,la10,COVERT
9795.5,NA,NA,NA,NA,424,la10,COVERT
11762.5,NA,NA,NA,NA,425,la10,COVERT
10386.3,NA,NA,NA,NA,426,la10,COVERT
10273.5,NA,NA,NA,NA,427,la10,COVERT
11133.5,NA,NA,NA,NA,428,la10,COVERT
11188.5,NA,NA,NA,NA,429,la10,COVERT
11064.5,NA,NA,NA,NA,430,la10,COVERT
10827.5,NA,NA,NA,NA,431,la10,COVERT
11016.5,NA,NA,NA,NA,432,la10,COVERT
10160.5,NA,NA,NA,NA,433,la10,COVERT
11883.5,NA,NA,NA,NA,434,la10,COVERT
11494.5,NA,NA,NA,NA,435,la10,COVERT
10964.5,NA,NA,NA,NA,436,la10,COVERT
10231.5,NA,NA,NA,NA,437,la10,COVERT
12127.1,NA,NA,NA,NA,438,la10,COVERT
12728.5,NA,NA,NA,NA,439,la10,COVERT
11530.5,NA,NA,NA,NA,440,la10,COVERT
13466.5,NA,NA,NA,NA,441,la10,COVERT
11254.3,NA,NA,NA,NA,442,la10,COVERT
11690.5,NA,NA,NA,NA,443,la10,COVERT
12560.5,NA,NA,NA,NA,444,la10,COVERT
11589.1,NA,NA,NA,NA,445,la10,COVERT
10461.5,NA,NA,NA,NA,446,la10,COVERT
10652.5,NA,NA,NA,NA,447,la10,COVERT
10649.5,NA,NA,NA,NA,448,la10,COVERT
11456.1,NA,NA,NA,NA,449,la10,COVERT
12510.5,NA,NA,NA,NA,450,la10,COVERT
10501.5,NA,NA,NA,NA,451,la10,COVERT
9592.1,NA,NA,NA,NA,452,la10,COVERT
11368.5,NA,NA,NA,NA,453,la10,COVERT
9624.3,NA,NA,NA,NA,454,la10,COVERT
12631.5,NA,NA,NA,NA,455,la10,COVERT
9994.5,NA,NA,NA,NA,456,la10,COVERT
11065.5,NA,NA,NA,NA,457,la10,COVERT
12693.5,NA,NA,NA,NA,458,la10,COVERT
11179.5,NA,NA,NA,NA,459,la10,COVERT
10943.5,NA,NA,NA,NA,460,la10,COVERT
10421.5,NA,NA,NA,NA,461,la10,COVERT
10155.5,NA,NA,NA,NA,462,la10,COVERT
9789.5,NA,NA,NA,NA,463,la10,COVERT
10201.5,NA,NA,NA,NA,464,la10,COVERT
11466.5,NA,NA,NA,NA,465,la10,COVERT
12098.3,NA,NA,NA,NA,466,la10,COVERT
10994.7,NA,NA,NA,NA,467,la10,COVERT
11793.5,NA,NA,NA,NA,468,la10,COVERT
9004.5,NA,NA,NA,NA,469,la10,COVERT
11114.5,NA,NA,NA,NA,470,la10,COVERT
8801.5,NA,NA,NA,NA,471,la10,COVERT
9345.3,NA,NA,NA,NA,472,la10,COVERT
11019.3,NA,NA,NA,NA,473,la10,COVERT
12486.5,NA,NA,NA,NA,474,la10,COVERT
11328.5,NA,NA,NA,NA,475,la10,COVERT
9052.5,NA,NA,NA,NA,476,la10,COVERT
10049.5,NA,NA,NA,NA,477,la10,COVERT
12816.5,NA,NA,NA,NA,478,la10,COVERT
10602.5,NA,NA,NA,NA,479,la10,COVERT
11168.5,NA,NA,NA,NA,480,la10,COVERT
9784.9,NA,NA,NA,NA,481,la10,COVERT
11410.5,NA,NA,NA,NA,482,la10,COVERT
11928.5,NA,NA,NA,NA,483,la10,COVERT
11163.5,NA,NA,NA,NA,484,la10,COVERT
10647.5,NA,NA,NA,NA,485,la10,COVERT
10029.5,NA,NA,NA,NA,486,la10,COVERT
12010.5,NA,NA,NA,NA,487,la10,COVERT
9671.5,NA,NA,NA,NA,488,la10,COVERT
9219.3,NA,NA,NA,NA,489,la10,COVERT
10820.5,NA,NA,NA,NA,490,la10,COVERT
11565.5,NA,NA,NA,NA,491,la10,COVERT
10023.5,NA,NA,NA,NA,492,la10,COVERT
11210.5,NA,NA,NA,NA,493,la10,COVERT
9588.5,NA,NA,NA,NA,494,la10,COVERT
10868.5,NA,NA,NA,NA,495,la10,COVERT
10451.5,NA,NA,NA,NA,496,la10,COVERT
12421.3,NA,NA,NA,NA,497,la10,COVERT
11144.5,NA,NA,NA,NA,498,la10,COVERT
11617.5,NA,NA,NA,NA,499,la10,COVERT
9615.5,NA,NA,NA,NA,500,la10,COVERT
11154.5,NA,NA,NA,NA,501,la10,COVERT
12679.1,NA,NA,NA,NA,502,la10,COVERT
12925.5,NA,NA,NA,NA,503,la10,COVERT
8211.9,NA,NA,NA,NA,504,la10,COVERT
10292.3,NA,NA,NA,NA,505,la10,COVERT
11189.5,NA,NA,NA,NA,506,la10,COVERT
10532.5,NA,NA,NA,NA,507,la10,COVERT
10402.5,NA,NA,NA,NA,508,la10,COVERT
9863.3,NA,NA,NA,NA,509,la10,COVERT
11729.5,NA,NA,NA,NA,510,la10,COVERT
11761.5,NA,NA,NA,NA,511,la10,COVERT
12505.3,NA,NA,NA,NA,512,la10,COVERT
11028.5,NA,NA,NA,NA,513,la10,COVERT
10293.3,NA,NA,NA,NA,514,la10,COVERT
12309.5,NA,NA,NA,NA,515,la10,COVERT
10496.5,NA,NA,NA,NA,516,la10,COVERT
9721.5,NA,NA,NA,NA,517,la10,COVERT
12155.5,NA,NA,NA,NA,518,la10,COVERT
9882.3,NA,NA,NA,NA,519,la10,COVERT
9398.5,NA,NA,NA,NA,520,la10,COVERT
11145.1,NA,NA,NA,NA,521,la10,COVERT
11194.1,NA,NA,NA,NA,522,la10,COVERT
10776.3,NA,NA,NA,NA,523,la10,COVERT
11763.5,NA,NA,NA,NA,524,la10,COVERT
10682.5,NA,NA,NA,NA,525,la10,COVERT
14390.5,NA,NA,NA,NA,526,la10,COVERT
9975.1,NA,NA,NA,NA,527,la10,COVERT
12008.3,NA,NA,NA,NA,528,la10,COVERT
10661.5,NA,NA,NA,NA,529,la10,COVERT
13271.5,NA,NA,NA,NA,530,la10,COVERT
12070.5,NA,NA,NA,NA,531,la10,COVERT
11427.5,NA,NA,NA,NA,532,la10,COVERT
10432.3,NA,NA,NA,NA,533,la10,COVERT
9372.5,NA,NA,NA,NA,534,la10,COVERT
10625.5,NA,NA,NA,NA,535,la10,COVERT
9219.3,NA,NA,NA,NA,536,la10,COVERT
10279.3,NA,NA,NA,NA,537,la10,COVERT
12506.5,NA,NA,NA,NA,538,la10,COVERT
12778.5,NA,NA,NA,NA,539,la10,COVERT
10638.5,NA,NA,NA,NA,540,la10,COVERT
11673.5,NA,NA,NA,NA,541,la10,COVERT
9952.3,NA,NA,NA,NA,542,la10,COVERT
10500.5,NA,NA,NA,NA,543,la10,COVERT
10623.5,NA,NA,NA,NA,544,la10,COVERT
8235.1,NA,NA,NA,NA,545,la10,COVERT
11538.3,NA,NA,NA,NA,546,la10,COVERT
12138.5,NA,NA,NA,NA,547,la10,COVERT
10720.5,NA,NA,NA,NA,548,la10,COVERT
10697.5,NA,NA,NA,NA,549,la10,COVERT
12957.5,NA,NA,NA,NA,550,la10,COVERT
11104.5,NA,NA,NA,NA,551,la10,COVERT
11049.1,NA,NA,NA,NA,552,la10,COVERT
10532.1,NA,NA,NA,NA,553,la10,COVERT
10197.5,NA,NA,NA,NA,554,la10,COVERT
12924.5,NA,NA,NA,NA,555,la10,COVERT
9379.5,NA,NA,NA,NA,556,la10,COVERT
12707.5,NA,NA,NA,NA,557,la10,COVERT
10803.5,NA,NA,NA,NA,558,la10,COVERT
10716.5,NA,NA,NA,NA,559,la10,COVERT
11061.5,NA,NA,NA,NA,560,la10,COVERT
11779.5,NA,NA,NA,NA,561,la10,COVERT
9157.5,NA,NA,NA,NA,562,la10,COVERT
11112.5,NA,NA,NA,NA,563,la10,COVERT
10916.1,NA,NA,NA,NA,564,la10,COVERT
12301.5,NA,NA,NA,NA,565,la10,COVERT
9396.3,NA,NA,NA,NA,566,la10,COVERT
9665.5,NA,NA,NA,NA,567,la10,COVERT
11717.5,NA,NA,NA,NA,568,la10,COVERT
11744.5,NA,NA,NA,NA,569,la10,COVERT
11275.5,NA,NA,NA,NA,570,la10,COVERT
10183.1,NA,NA,NA,NA,571,la10,COVERT
9631.5,NA,NA,NA,NA,572,la10,COVERT
10607.3,NA,NA,NA,NA,573,la10,COVERT
10066.5,NA,NA,NA,NA,574,la10,COVERT
11945.1,NA,NA,NA,NA,575,la10,COVERT
12656.5,NA,NA,NA,NA,576,la10,COVERT
14947.5,NA,NA,NA,NA,577,la10,COVERT
10346.5,NA,NA,NA,NA,578,la10,COVERT
11831.5,NA,NA,NA,NA,579,la10,COVERT
9789.5,NA,NA,NA,NA,580,la10,COVERT
11824.5,NA,NA,NA,NA,581,la10,COVERT
11933.5,NA,NA,NA,NA,582,la10,COVERT
10170.3,NA,NA,NA,NA,583,la10,COVERT
9512.3,NA,NA,NA,NA,584,la10,COVERT
10295.5,NA,NA,NA,NA,585,la10,COVERT
10243.5,NA,NA,NA,NA,586,la10,COVERT
12249.5,NA,NA,NA,NA,587,la10,COVERT
13027.5,NA,NA,NA,NA,588,la10,COVERT
11311.5,NA,NA,NA,NA,589,la10,COVERT
11761.5,NA,NA,NA,NA,590,la10,COVERT
10683.5,NA,NA,NA,NA,591,la10,COVERT
10277.5,NA,NA,NA,NA,592,la10,COVERT
8982.5,NA,NA,NA,NA,593,la10,COVERT
10489.3,NA,NA,NA,NA,594,la10,COVERT
10520.9,NA,NA,NA,NA,595,la10,COVERT
10941.3,NA,NA,NA,NA,596,la10,COVERT
10718.5,NA,NA,NA,NA,597,la10,COVERT
10378.5,NA,NA,NA,NA,598,la10,COVERT
12907.1,NA,NA,NA,NA,599,la10,COVERT
9553.1,NA,NA,NA,NA,600,la10,COVERT
10977.5,NA,NA,NA,NA,601,la10,COVERT
12051.5,NA,NA,NA,NA,602,la10,COVERT
9689.5,NA,NA,NA,NA,603,la10,COVERT
12596.1,NA,NA,NA,NA,604,la10,COVERT
11461.5,NA,NA,NA,NA,605,la10,COVERT
10653.5,NA,NA,NA,NA,606,la10,COVERT
11774.5,NA,NA,NA,NA,607,la10,COVERT
10830.5,NA,NA,NA,NA,608,la10,COVERT
9537.5,NA,NA,NA,NA,609,la10,COVERT
12345.5,NA,NA,NA,NA,610,la10,COVERT
11353.3,NA,NA,NA,NA,611,la10,COVERT
9099.5,NA,NA,NA,NA,612,la10,COVERT
10533.1,NA,NA,NA,NA,613,la10,COVERT
12058.5,NA,NA,NA,NA,614,la10,COVERT
9472.5,NA,NA,NA,NA,615,la10,COVERT
10736.1,NA,NA,NA,NA,616,la10,COVERT
11811.5,NA,NA,NA,NA,617,la10,COVERT
10001.5,NA,NA,NA,NA,618,la10,COVERT
13169.5,NA,NA,NA,NA,619,la10,COVERT
11873.1,NA,NA,NA,NA,620,la10,COVERT
11341.5,NA,NA,NA,NA,621,la10,COVERT
8659.3,NA,NA,NA,NA,622,la10,COVERT
10132.3,NA,NA,NA,NA,623,la10,COVERT
11965.5,NA,NA,NA,NA,624,la10,COVERT
9584.5,NA,NA,NA,NA,625,la10,COVERT
11694.1,NA,NA,NA,NA,626,la10,COVERT
13810.5,NA,NA,NA,NA,627,la10,COVERT
10342.5,NA,NA,NA,NA,628,la10,COVERT
8289.5,NA,NA,NA,NA,629,la10,COVERT
10445.1,NA,NA,NA,NA,630,la10,COVERT
9961.5,NA,NA,NA,NA,631,la10,COVERT
10606.5,NA,NA,NA,NA,632,la10,COVERT
9214.5,NA,NA,NA,NA,633,la10,COVERT
11163.5,NA,NA,NA,NA,634,la10,COVERT
10105.5,NA,NA,NA,NA,635,la10,COVERT
11058.5,NA,NA,NA,NA,636,la10,COVERT
9422.5,NA,NA,NA,NA,637,la10,COVERT
9094.5,NA,NA,NA,NA,638,la10,COVERT
12547.5,NA,NA,NA,NA,639,la10,COVERT
10203.5,NA,NA,NA,NA,640,la10,COVERT
11999.3,NA,NA,NA,NA,641,la10,COVERT
10482.5,NA,NA,NA,NA,642,la10,COVERT
12159.5,NA,NA,NA,NA,643,la10,COVERT
10793.5,NA,NA,NA,NA,644,la10,COVERT
10013.5,NA,NA,NA,NA,645,la10,COVERT
9548.5,NA,NA,NA,NA,646,la10,COVERT
9791.5,NA,NA,NA,NA,647,la10,COVERT
10125.1,NA,NA,NA,NA,648,la10,COVERT
9053.3,NA,NA,NA,NA,649,la10,COVERT
10978.5,NA,NA,NA,NA,650,la10,COVERT
10867.5,NA,NA,NA,NA,651,la10,COVERT
9410.5,NA,NA,NA,NA,652,la10,COVERT
8484.5,NA,NA,NA,NA,653,la10,COVERT
12311.5,NA,NA,NA,NA,654,la10,COVERT
9527.5,NA,NA,NA,NA,655,la10,COVERT
10664.5,NA,NA,NA,NA,656,la10,COVERT
10952.5,NA,NA,NA,NA,657,la10,COVERT
10409.5,NA,NA,NA,NA,658,la10,COVERT
11583.5,NA,NA,NA,NA,659,la10,COVERT
9751.5,NA,NA,NA,NA,660,la10,COVERT
11966.5,NA,NA,NA,NA,661,la10,COVERT
9892.5,NA,NA,NA,NA,662,la10,COVERT
11017.5,NA,NA,NA,NA,663,la10,COVERT
10968.5,NA,NA,NA,NA,664,la10,COVERT
11226.5,NA,NA,NA,NA,665,la10,COVERT
12997.5,NA,NA,NA,NA,666,la10,COVERT
9037.5,NA,NA,NA,NA,667,la10,COVERT
10936.3,NA,NA,NA,NA,668,la10,COVERT
9945.9,NA,NA,NA,NA,669,la10,COVERT
