objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9056.7,NA,NA,NA,NA,322,la38,COVERT
7315.9,NA,NA,NA,NA,323,la38,COVERT
7217.5,NA,NA,NA,NA,324,la38,COVERT
9736.9,NA,NA,NA,NA,325,la38,COVERT
7162.3,NA,NA,NA,NA,326,la38,COVERT
6333.3,NA,NA,NA,NA,327,la38,COVERT
8930.5,NA,NA,NA,NA,328,la38,COVERT
7398.9,NA,NA,NA,NA,329,la38,COVERT
6561.3,NA,NA,NA,NA,330,la38,COVERT
6398.5,NA,NA,NA,NA,331,la38,COVERT
9361.9,NA,NA,NA,NA,332,la38,COVERT
9751.7,NA,NA,NA,NA,333,la38,COVERT
7315.7,NA,NA,NA,NA,334,la38,COVERT
7267.9,NA,NA,NA,NA,335,la38,COVERT
6490.9,NA,NA,NA,NA,336,la38,COVERT
6047.3,NA,NA,NA,NA,337,la38,COVERT
7174.9,NA,NA,NA,NA,338,la38,COVERT
9758.7,NA,NA,NA,NA,339,la38,COVERT
6281.7,NA,NA,NA,NA,340,la38,COVERT
7082.5,NA,NA,NA,NA,341,la38,COVERT
5698.7,NA,NA,NA,NA,342,la38,COVERT
5533.7,NA,NA,NA,NA,343,la38,COVERT
7288.7,NA,NA,NA,NA,344,la38,COVERT
6507.7,NA,NA,NA,NA,345,la38,COVERT
5652.7,NA,NA,NA,NA,346,la38,COVERT
7108.9,NA,NA,NA,NA,347,la38,COVERT
6648.5,NA,NA,NA,NA,348,la38,COVERT
6070.5,NA,NA,NA,NA,349,la38,COVERT
7425.7,NA,NA,NA,NA,350,la38,COVERT
6379.9,NA,NA,NA,NA,351,la38,COVERT
6995.7,NA,NA,NA,NA,352,la38,COVERT
7706.7,NA,NA,NA,NA,353,la38,COVERT
7166.3,NA,NA,NA,NA,354,la38,COVERT
9248.7,NA,NA,NA,NA,355,la38,COVERT
6321.5,NA,NA,NA,NA,356,la38,COVERT
5939.5,NA,NA,NA,NA,357,la38,COVERT
5545.3,NA,NA,NA,NA,358,la38,COVERT
8051.3,NA,NA,NA,NA,359,la38,COVERT
6687.1,NA,NA,NA,NA,360,la38,COVERT
7125.7,NA,NA,NA,NA,361,la38,COVERT
5421.9,NA,NA,NA,NA,362,la38,COVERT
6390,NA,NA,NA,NA,363,la38,COVERT
7934.8,NA,NA,NA,NA,364,la38,COVERT
8507.5,NA,NA,NA,NA,365,la38,COVERT
8369.5,NA,NA,NA,NA,366,la38,COVERT
7450.9,NA,NA,NA,NA,367,la38,COVERT
7773.9,NA,NA,NA,NA,368,la38,COVERT
9923.7,NA,NA,NA,NA,369,la38,COVERT
8111.9,NA,NA,NA,NA,370,la38,COVERT
5624.7,NA,NA,NA,NA,371,la38,COVERT
9493.7,NA,NA,NA,NA,372,la38,COVERT
8508.9,NA,NA,NA,NA,373,la38,COVERT
9490.9,NA,NA,NA,NA,374,la38,COVERT
6868.7,NA,NA,NA,NA,375,la38,COVERT
6523.7,NA,NA,NA,NA,376,la38,COVERT
7582.9,NA,NA,NA,NA,377,la38,COVERT
5599.7,NA,NA,NA,NA,378,la38,COVERT
6712.5,NA,NA,NA,NA,379,la38,COVERT
5241.7,NA,NA,NA,NA,380,la38,COVERT
6311.9,NA,NA,NA,NA,381,la38,COVERT
6524.7,NA,NA,NA,NA,382,la38,COVERT
8305.2,NA,NA,NA,NA,383,la38,COVERT
6946.7,NA,NA,NA,NA,384,la38,COVERT
11035.7,NA,NA,NA,NA,385,la38,COVERT
8515.7,NA,NA,NA,NA,386,la38,COVERT
6789.1,NA,NA,NA,NA,387,la38,COVERT
9186.7,NA,NA,NA,NA,388,la38,COVERT
5928.5,NA,NA,NA,NA,389,la38,COVERT
7572.7,NA,NA,NA,NA,390,la38,COVERT
5768.9,NA,NA,NA,NA,391,la38,COVERT
6039.9,NA,NA,NA,NA,392,la38,COVERT
5955.7,NA,NA,NA,NA,393,la38,COVERT
9363.5,NA,NA,NA,NA,394,la38,COVERT
6929.7,NA,NA,NA,NA,395,la38,COVERT
9158.7,NA,NA,NA,NA,396,la38,COVERT
5283.3,NA,NA,NA,NA,397,la38,COVERT
6129.7,NA,NA,NA,NA,398,la38,COVERT
5341.3,NA,NA,NA,NA,399,la38,COVERT
9720.5,NA,NA,NA,NA,400,la38,COVERT
6807.9,NA,NA,NA,NA,401,la38,COVERT
6296.9,NA,NA,NA,NA,402,la38,COVERT
7662.5,NA,NA,NA,NA,403,la38,COVERT
5834.3,NA,NA,NA,NA,404,la38,COVERT
8723.1,NA,NA,NA,NA,405,la38,COVERT
7837.7,NA,NA,NA,NA,406,la38,COVERT
6805.5,NA,NA,NA,NA,407,la38,COVERT
9272.9,NA,NA,NA,NA,408,la38,COVERT
9554.1,NA,NA,NA,NA,409,la38,COVERT
8156.9,NA,NA,NA,NA,410,la38,COVERT
6961.7,NA,NA,NA,NA,411,la38,COVERT
8480.9,NA,NA,NA,NA,412,la38,COVERT
5827.1,NA,NA,NA,NA,413,la38,COVERT
7502.9,NA,NA,NA,NA,414,la38,COVERT
5730.9,NA,NA,NA,NA,415,la38,COVERT
5627.5,NA,NA,NA,NA,416,la38,COVERT
7782.9,NA,NA,NA,NA,417,la38,COVERT
9164.4,NA,NA,NA,NA,418,la38,COVERT
9129.7,NA,NA,NA,NA,419,la38,COVERT
7072.1,NA,NA,NA,NA,420,la38,COVERT
7039.1,NA,NA,NA,NA,421,la38,COVERT
5517.7,NA,NA,NA,NA,422,la38,COVERT
8585.9,NA,NA,NA,NA,423,la38,COVERT
8398.3,NA,NA,NA,NA,424,la38,COVERT
5443,NA,NA,NA,NA,425,la38,COVERT
7123.3,NA,NA,NA,NA,426,la38,COVERT
8604.9,NA,NA,NA,NA,427,la38,COVERT
8068.3,NA,NA,NA,NA,428,la38,COVERT
8884.7,NA,NA,NA,NA,429,la38,COVERT
4921.7,NA,NA,NA,NA,430,la38,COVERT
6451.9,NA,NA,NA,NA,431,la38,COVERT
6820.2,NA,NA,NA,NA,432,la38,COVERT
8465.7,NA,NA,NA,NA,433,la38,COVERT
6644.7,NA,NA,NA,NA,434,la38,COVERT
8652.7,NA,NA,NA,NA,435,la38,COVERT
7523.5,NA,NA,NA,NA,436,la38,COVERT
8867.5,NA,NA,NA,NA,437,la38,COVERT
5991.5,NA,NA,NA,NA,438,la38,COVERT
9260.3,NA,NA,NA,NA,439,la38,COVERT
6554.3,NA,NA,NA,NA,440,la38,COVERT
5840.7,NA,NA,NA,NA,441,la38,COVERT
6082.9,NA,NA,NA,NA,442,la38,COVERT
7870.7,NA,NA,NA,NA,443,la38,COVERT
6545.5,NA,NA,NA,NA,444,la38,COVERT
8102.9,NA,NA,NA,NA,445,la38,COVERT
10223.9,NA,NA,NA,NA,446,la38,COVERT
6248.5,NA,NA,NA,NA,447,la38,COVERT
7759.7,NA,NA,NA,NA,448,la38,COVERT
8761.9,NA,NA,NA,NA,449,la38,COVERT
11213.7,NA,NA,NA,NA,450,la38,COVERT
8063.7,NA,NA,NA,NA,451,la38,COVERT
8113.9,NA,NA,NA,NA,452,la38,COVERT
7520.9,NA,NA,NA,NA,453,la38,COVERT
9558.1,NA,NA,NA,NA,454,la38,COVERT
7325.9,NA,NA,NA,NA,455,la38,COVERT
6167.1,NA,NA,NA,NA,456,la38,COVERT
6312.3,NA,NA,NA,NA,457,la38,COVERT
7185.9,NA,NA,NA,NA,458,la38,COVERT
7559.7,NA,NA,NA,NA,459,la38,COVERT
7326.5,NA,NA,NA,NA,460,la38,COVERT
6268.5,NA,NA,NA,NA,461,la38,COVERT
7065.5,NA,NA,NA,NA,462,la38,COVERT
7482.9,NA,NA,NA,NA,463,la38,COVERT
7329.7,NA,NA,NA,NA,464,la38,COVERT
6844.5,NA,NA,NA,NA,465,la38,COVERT
8491.5,NA,NA,NA,NA,466,la38,COVERT
6614.5,NA,NA,NA,NA,467,la38,COVERT
6989.7,NA,NA,NA,NA,468,la38,COVERT
8694.5,NA,NA,NA,NA,469,la38,COVERT
6442.9,NA,NA,NA,NA,470,la38,COVERT
6469.3,NA,NA,NA,NA,471,la38,COVERT
6056.9,NA,NA,NA,NA,472,la38,COVERT
8317.1,NA,NA,NA,NA,473,la38,COVERT
7058.7,NA,NA,NA,NA,474,la38,COVERT
6885.7,NA,NA,NA,NA,475,la38,COVERT
7693.7,NA,NA,NA,NA,476,la38,COVERT
8911.7,NA,NA,NA,NA,477,la38,COVERT
5322.3,NA,NA,NA,NA,478,la38,COVERT
6610.7,NA,NA,NA,NA,479,la38,COVERT
7583.9,NA,NA,NA,NA,480,la38,COVERT
9232.7,NA,NA,NA,NA,481,la38,COVERT
7859.3,NA,NA,NA,NA,482,la38,COVERT
6581.7,NA,NA,NA,NA,483,la38,COVERT
10192.9,NA,NA,NA,NA,484,la38,COVERT
8731.9,NA,NA,NA,NA,485,la38,COVERT
6693.8,NA,NA,NA,NA,486,la38,COVERT
6529.7,NA,NA,NA,NA,487,la38,COVERT
6170.3,NA,NA,NA,NA,488,la38,COVERT
7054.9,NA,NA,NA,NA,489,la38,COVERT
8982.1,NA,NA,NA,NA,490,la38,COVERT
7282.9,NA,NA,NA,NA,491,la38,COVERT
5894.9,NA,NA,NA,NA,492,la38,COVERT
9099.7,NA,NA,NA,NA,493,la38,COVERT
7881.9,NA,NA,NA,NA,494,la38,COVERT
5899.7,NA,NA,NA,NA,495,la38,COVERT
6773.7,NA,NA,NA,NA,496,la38,COVERT
5276.7,NA,NA,NA,NA,497,la38,COVERT
6655.9,NA,NA,NA,NA,498,la38,COVERT
6424.1,NA,NA,NA,NA,499,la38,COVERT
6020.1,NA,NA,NA,NA,500,la38,COVERT
8341.6,NA,NA,NA,NA,501,la38,COVERT
6174.5,NA,NA,NA,NA,502,la38,COVERT
6022.7,NA,NA,NA,NA,503,la38,COVERT
9258.3,NA,NA,NA,NA,504,la38,COVERT
7666.9,NA,NA,NA,NA,505,la38,COVERT
5948.5,NA,NA,NA,NA,506,la38,COVERT
9324.9,NA,NA,NA,NA,507,la38,COVERT
6279.5,NA,NA,NA,NA,508,la38,COVERT
6322.1,NA,NA,NA,NA,509,la38,COVERT
7421.7,NA,NA,NA,NA,510,la38,COVERT
7189.5,NA,NA,NA,NA,511,la38,COVERT
8727.1,NA,NA,NA,NA,512,la38,COVERT
6175.3,NA,NA,NA,NA,513,la38,COVERT
5687.7,NA,NA,NA,NA,514,la38,COVERT
8396.7,NA,NA,NA,NA,515,la38,COVERT
6572.9,NA,NA,NA,NA,516,la38,COVERT
6789.7,NA,NA,NA,NA,517,la38,COVERT
6894.9,NA,NA,NA,NA,518,la38,COVERT
6177.7,NA,NA,NA,NA,519,la38,COVERT
8506.7,NA,NA,NA,NA,520,la38,COVERT
6182.9,NA,NA,NA,NA,521,la38,COVERT
8776.7,NA,NA,NA,NA,522,la38,COVERT
7994.9,NA,NA,NA,NA,523,la38,COVERT
6828.5,NA,NA,NA,NA,524,la38,COVERT
8285.9,NA,NA,NA,NA,525,la38,COVERT
8039.5,NA,NA,NA,NA,526,la38,COVERT
5864.7,NA,NA,NA,NA,527,la38,COVERT
8861.5,NA,NA,NA,NA,528,la38,COVERT
7789.7,NA,NA,NA,NA,529,la38,COVERT
7819.3,NA,NA,NA,NA,530,la38,COVERT
6083.7,NA,NA,NA,NA,531,la38,COVERT
6790.7,NA,NA,NA,NA,532,la38,COVERT
8017.7,NA,NA,NA,NA,533,la38,COVERT
10413.3,NA,NA,NA,NA,534,la38,COVERT
6860.5,NA,NA,NA,NA,535,la38,COVERT
6561.5,NA,NA,NA,NA,536,la38,COVERT
5328.2,NA,NA,NA,NA,537,la38,COVERT
6736.5,NA,NA,NA,NA,538,la38,COVERT
6697.7,NA,NA,NA,NA,539,la38,COVERT
5419.3,NA,NA,NA,NA,540,la38,COVERT
5733.9,NA,NA,NA,NA,541,la38,COVERT
8222.9,NA,NA,NA,NA,542,la38,COVERT
4770.3,NA,NA,NA,NA,543,la38,COVERT
7976.5,NA,NA,NA,NA,544,la38,COVERT
8803.7,NA,NA,NA,NA,545,la38,COVERT
7708.1,NA,NA,NA,NA,546,la38,COVERT
5359.5,NA,NA,NA,NA,547,la38,COVERT
8256.9,NA,NA,NA,NA,548,la38,COVERT
8258.1,NA,NA,NA,NA,549,la38,COVERT
7207.7,NA,NA,NA,NA,550,la38,COVERT
5886.5,NA,NA,NA,NA,551,la38,COVERT
7873.1,NA,NA,NA,NA,552,la38,COVERT
6646.1,NA,NA,NA,NA,553,la38,COVERT
7496.9,NA,NA,NA,NA,554,la38,COVERT
8627.7,NA,NA,NA,NA,555,la38,COVERT
8725.7,NA,NA,NA,NA,556,la38,COVERT
8925.1,NA,NA,NA,NA,557,la38,COVERT
5031.5,NA,NA,NA,NA,558,la38,COVERT
6057.7,NA,NA,NA,NA,559,la38,COVERT
6480.5,NA,NA,NA,NA,560,la38,COVERT
7607.9,NA,NA,NA,NA,561,la38,COVERT
8059,NA,NA,NA,NA,562,la38,COVERT
9140.3,NA,NA,NA,NA,563,la38,COVERT
6111.9,NA,NA,NA,NA,564,la38,COVERT
6853.7,NA,NA,NA,NA,565,la38,COVERT
9858.3,NA,NA,NA,NA,566,la38,COVERT
7775.1,NA,NA,NA,NA,567,la38,COVERT
6471.3,NA,NA,NA,NA,568,la38,COVERT
7096.5,NA,NA,NA,NA,569,la38,COVERT
6995.7,NA,NA,NA,NA,570,la38,COVERT
8335.7,NA,NA,NA,NA,571,la38,COVERT
5843.3,NA,NA,NA,NA,572,la38,COVERT
8694.5,NA,NA,NA,NA,573,la38,COVERT
6769.7,NA,NA,NA,NA,574,la38,COVERT
6342.5,NA,NA,NA,NA,575,la38,COVERT
8643.9,NA,NA,NA,NA,576,la38,COVERT
6437.5,NA,NA,NA,NA,577,la38,COVERT
6334.9,NA,NA,NA,NA,578,la38,COVERT
4429.3,NA,NA,NA,NA,579,la38,COVERT
6946.9,NA,NA,NA,NA,580,la38,COVERT
6583.7,NA,NA,NA,NA,581,la38,COVERT
5339.3,NA,NA,NA,NA,582,la38,COVERT
5076.7,NA,NA,NA,NA,583,la38,COVERT
6779.7,NA,NA,NA,NA,584,la38,COVERT
5882.7,NA,NA,NA,NA,585,la38,COVERT
7222.3,NA,NA,NA,NA,586,la38,COVERT
8165.1,NA,NA,NA,NA,587,la38,COVERT
8520.7,NA,NA,NA,NA,588,la38,COVERT
10255.9,NA,NA,NA,NA,589,la38,COVERT
6216.6,NA,NA,NA,NA,590,la38,COVERT
7799.4,NA,NA,NA,NA,591,la38,COVERT
6343.7,NA,NA,NA,NA,592,la38,COVERT
7452.7,NA,NA,NA,NA,593,la38,COVERT
7014.1,NA,NA,NA,NA,594,la38,COVERT
8264.9,NA,NA,NA,NA,595,la38,COVERT
7357.7,NA,NA,NA,NA,596,la38,COVERT
4730.5,NA,NA,NA,NA,597,la38,COVERT
5636.5,NA,NA,NA,NA,598,la38,COVERT
7444.9,NA,NA,NA,NA,599,la38,COVERT
8645.9,NA,NA,NA,NA,600,la38,COVERT
8548.7,NA,NA,NA,NA,601,la38,COVERT
9614.7,NA,NA,NA,NA,602,la38,COVERT
7508.1,NA,NA,NA,NA,603,la38,COVERT
8052.5,NA,NA,NA,NA,604,la38,COVERT
7111.3,NA,NA,NA,NA,605,la38,COVERT
8982.9,NA,NA,NA,NA,606,la38,COVERT
6943.6,NA,NA,NA,NA,607,la38,COVERT
9195.3,NA,NA,NA,NA,608,la38,COVERT
8758.5,NA,NA,NA,NA,609,la38,COVERT
6736.9,NA,NA,NA,NA,610,la38,COVERT
6262.3,NA,NA,NA,NA,611,la38,COVERT
7302.7,NA,NA,NA,NA,612,la38,COVERT
8635.7,NA,NA,NA,NA,613,la38,COVERT
5701.9,NA,NA,NA,NA,614,la38,COVERT
5751.5,NA,NA,NA,NA,615,la38,COVERT
7513.8,NA,NA,NA,NA,616,la38,COVERT
5573.5,NA,NA,NA,NA,617,la38,COVERT
7181.7,NA,NA,NA,NA,618,la38,COVERT
5926.9,NA,NA,NA,NA,619,la38,COVERT
7041.7,NA,NA,NA,NA,620,la38,COVERT
6064.9,NA,NA,NA,NA,621,la38,COVERT
7197.3,NA,NA,NA,NA,622,la38,COVERT
6330.9,NA,NA,NA,NA,623,la38,COVERT
6301.7,NA,NA,NA,NA,624,la38,COVERT
8689.1,NA,NA,NA,NA,625,la38,COVERT
6141.5,NA,NA,NA,NA,626,la38,COVERT
7263.9,NA,NA,NA,NA,627,la38,COVERT
6876.7,NA,NA,NA,NA,628,la38,COVERT
9099.9,NA,NA,NA,NA,629,la38,COVERT
6256.3,NA,NA,NA,NA,630,la38,COVERT
7635.7,NA,NA,NA,NA,631,la38,COVERT
7099.7,NA,NA,NA,NA,632,la38,COVERT
9093.3,NA,NA,NA,NA,633,la38,COVERT
7120.7,NA,NA,NA,NA,634,la38,COVERT
7722.9,NA,NA,NA,NA,635,la38,COVERT
8404.1,NA,NA,NA,NA,636,la38,COVERT
7209.7,NA,NA,NA,NA,637,la38,COVERT
5759.7,NA,NA,NA,NA,638,la38,COVERT
8522.3,NA,NA,NA,NA,639,la38,COVERT
5689.1,NA,NA,NA,NA,640,la38,COVERT
6639.9,NA,NA,NA,NA,641,la38,COVERT
5950.9,NA,NA,NA,NA,642,la38,COVERT
8282.1,NA,NA,NA,NA,643,la38,COVERT
8479.9,NA,NA,NA,NA,644,la38,COVERT
9798.2,NA,NA,NA,NA,645,la38,COVERT
7274.3,NA,NA,NA,NA,646,la38,COVERT
6221.7,NA,NA,NA,NA,647,la38,COVERT
5883.7,NA,NA,NA,NA,648,la38,COVERT
5993.5,NA,NA,NA,NA,649,la38,COVERT
6303.3,NA,NA,NA,NA,650,la38,COVERT
5600.5,NA,NA,NA,NA,651,la38,COVERT
7968.3,NA,NA,NA,NA,652,la38,COVERT
7479.7,NA,NA,NA,NA,653,la38,COVERT
6799.3,NA,NA,NA,NA,654,la38,COVERT
6724.9,NA,NA,NA,NA,655,la38,COVERT
6261.5,NA,NA,NA,NA,656,la38,COVERT
7378.9,NA,NA,NA,NA,657,la38,COVERT
6053.3,NA,NA,NA,NA,658,la38,COVERT
7123.7,NA,NA,NA,NA,659,la38,COVERT
7775.7,NA,NA,NA,NA,660,la38,COVERT
8389.9,NA,NA,NA,NA,661,la38,COVERT
8607.9,NA,NA,NA,NA,662,la38,COVERT
6791.9,NA,NA,NA,NA,663,la38,COVERT
8158.7,NA,NA,NA,NA,664,la38,COVERT
6795.5,NA,NA,NA,NA,665,la38,COVERT
9142.7,NA,NA,NA,NA,666,la38,COVERT
8339.3,NA,NA,NA,NA,667,la38,COVERT
8305.9,NA,NA,NA,NA,668,la38,COVERT
7790.6,NA,NA,NA,NA,669,la38,COVERT
6153.9,NA,NA,NA,NA,670,la38,COVERT
7389.9,NA,NA,NA,NA,671,la38,COVERT
7030.4,NA,NA,NA,NA,672,la38,COVERT
6856.7,NA,NA,NA,NA,673,la38,COVERT
9615.7,NA,NA,NA,NA,674,la38,COVERT
7131.3,NA,NA,NA,NA,675,la38,COVERT
8976.7,NA,NA,NA,NA,676,la38,COVERT
9149.7,NA,NA,NA,NA,677,la38,COVERT
7166.3,NA,NA,NA,NA,678,la38,COVERT
7677.7,NA,NA,NA,NA,679,la38,COVERT
7617.7,NA,NA,NA,NA,680,la38,COVERT
5496.9,NA,NA,NA,NA,681,la38,COVERT
7726.7,NA,NA,NA,NA,682,la38,COVERT
8463.3,NA,NA,NA,NA,683,la38,COVERT
6913.9,NA,NA,NA,NA,684,la38,COVERT
7692.3,NA,NA,NA,NA,685,la38,COVERT
6618.2,NA,NA,NA,NA,686,la38,COVERT
6592.3,NA,NA,NA,NA,687,la38,COVERT
5875.7,NA,NA,NA,NA,688,la38,COVERT
7092.9,NA,NA,NA,NA,689,la38,COVERT
8872.3,NA,NA,NA,NA,690,la38,COVERT
6408.7,NA,NA,NA,NA,691,la38,COVERT
7983.5,NA,NA,NA,NA,692,la38,COVERT
9102.9,NA,NA,NA,NA,693,la38,COVERT
8423.7,NA,NA,NA,NA,694,la38,COVERT
8764.7,NA,NA,NA,NA,695,la38,COVERT
6256.1,NA,NA,NA,NA,696,la38,COVERT
6269.7,NA,NA,NA,NA,697,la38,COVERT
5734.9,NA,NA,NA,NA,698,la38,COVERT
7169.5,NA,NA,NA,NA,699,la38,COVERT
8299.7,NA,NA,NA,NA,700,la38,COVERT
6948.1,NA,NA,NA,NA,701,la38,COVERT
6740.7,NA,NA,NA,NA,702,la38,COVERT
6514.7,NA,NA,NA,NA,703,la38,COVERT
6246.9,NA,NA,NA,NA,704,la38,COVERT
5367.1,NA,NA,NA,NA,705,la38,COVERT
5345.7,NA,NA,NA,NA,706,la38,COVERT
6471.7,NA,NA,NA,NA,707,la38,COVERT
7174.5,NA,NA,NA,NA,708,la38,COVERT
8944.7,NA,NA,NA,NA,709,la38,COVERT
7192.9,NA,NA,NA,NA,710,la38,COVERT
8741.5,NA,NA,NA,NA,711,la38,COVERT
7385.7,NA,NA,NA,NA,712,la38,COVERT
9133.7,NA,NA,NA,NA,713,la38,COVERT
7548.7,NA,NA,NA,NA,714,la38,COVERT
6278.9,NA,NA,NA,NA,715,la38,COVERT
6834.9,NA,NA,NA,NA,716,la38,COVERT
7330.7,NA,NA,NA,NA,717,la38,COVERT
6117.1,NA,NA,NA,NA,718,la38,COVERT
6757.1,NA,NA,NA,NA,719,la38,COVERT
7532.5,NA,NA,NA,NA,720,la38,COVERT
6646.5,NA,NA,NA,NA,721,la38,COVERT
8114.7,NA,NA,NA,NA,722,la38,COVERT
5718.7,NA,NA,NA,NA,723,la38,COVERT
6939.7,NA,NA,NA,NA,724,la38,COVERT
8837.7,NA,NA,NA,NA,725,la38,COVERT
5237.7,NA,NA,NA,NA,726,la38,COVERT
6327.5,NA,NA,NA,NA,727,la38,COVERT
7651.7,NA,NA,NA,NA,728,la38,COVERT
4387.9,NA,NA,NA,NA,729,la38,COVERT
8410.3,NA,NA,NA,NA,730,la38,COVERT
6404.3,NA,NA,NA,NA,731,la38,COVERT
7263.7,NA,NA,NA,NA,732,la38,COVERT
9974.7,NA,NA,NA,NA,733,la38,COVERT
6113.7,NA,NA,NA,NA,734,la38,COVERT
9173.1,NA,NA,NA,NA,735,la38,COVERT
8856.9,NA,NA,NA,NA,736,la38,COVERT
7691.7,NA,NA,NA,NA,737,la38,COVERT
7217.7,NA,NA,NA,NA,738,la38,COVERT
7558.5,NA,NA,NA,NA,739,la38,COVERT
6409.7,NA,NA,NA,NA,740,la38,COVERT
6649.7,NA,NA,NA,NA,741,la38,COVERT
5372.5,NA,NA,NA,NA,742,la38,COVERT
8485.7,NA,NA,NA,NA,743,la38,COVERT
7078.7,NA,NA,NA,NA,744,la38,COVERT
7253.7,NA,NA,NA,NA,745,la38,COVERT
8603.5,NA,NA,NA,NA,746,la38,COVERT
8372.5,NA,NA,NA,NA,747,la38,COVERT
8416.3,NA,NA,NA,NA,748,la38,COVERT
7531.9,NA,NA,NA,NA,749,la38,COVERT
7145.9,NA,NA,NA,NA,750,la38,COVERT
8236.7,NA,NA,NA,NA,751,la38,COVERT
9256.5,NA,NA,NA,NA,752,la38,COVERT
6544.9,NA,NA,NA,NA,753,la38,COVERT
7310.3,NA,NA,NA,NA,754,la38,COVERT
6355.9,NA,NA,NA,NA,755,la38,COVERT
8092.9,NA,NA,NA,NA,756,la38,COVERT
7873.9,NA,NA,NA,NA,757,la38,COVERT
7033.7,NA,NA,NA,NA,758,la38,COVERT
7085.7,NA,NA,NA,NA,759,la38,COVERT
6644.7,NA,NA,NA,NA,760,la38,COVERT
6920.1,NA,NA,NA,NA,761,la38,COVERT
4982.3,NA,NA,NA,NA,762,la38,COVERT
7713.5,NA,NA,NA,NA,763,la38,COVERT
8813.7,NA,NA,NA,NA,764,la38,COVERT
6415.2,NA,NA,NA,NA,765,la38,COVERT
9273.5,NA,NA,NA,NA,766,la38,COVERT
7702.1,NA,NA,NA,NA,767,la38,COVERT
7693.9,NA,NA,NA,NA,768,la38,COVERT
6851.7,NA,NA,NA,NA,769,la38,COVERT
7807.1,NA,NA,NA,NA,770,la38,COVERT
8218.9,NA,NA,NA,NA,771,la38,COVERT
5981.5,NA,NA,NA,NA,772,la38,COVERT
8969.1,NA,NA,NA,NA,773,la38,COVERT
7188.7,NA,NA,NA,NA,774,la38,COVERT
9146.7,NA,NA,NA,NA,775,la38,COVERT
7051.7,NA,NA,NA,NA,776,la38,COVERT
6052.1,NA,NA,NA,NA,777,la38,COVERT
6180.3,NA,NA,NA,NA,778,la38,COVERT
7954.7,NA,NA,NA,NA,779,la38,COVERT
7700.5,NA,NA,NA,NA,780,la38,COVERT
7268.7,NA,NA,NA,NA,781,la38,COVERT
5886.3,NA,NA,NA,NA,782,la38,COVERT
7164.9,NA,NA,NA,NA,783,la38,COVERT
5964.5,NA,NA,NA,NA,784,la38,COVERT
7882.7,NA,NA,NA,NA,785,la38,COVERT
5885.3,NA,NA,NA,NA,786,la38,COVERT
7813.5,NA,NA,NA,NA,787,la38,COVERT
6531.1,NA,NA,NA,NA,788,la38,COVERT
7329.5,NA,NA,NA,NA,789,la38,COVERT
11676.7,NA,NA,NA,NA,790,la38,COVERT
6608.5,NA,NA,NA,NA,791,la38,COVERT
5723.5,NA,NA,NA,NA,792,la38,COVERT
8533.5,NA,NA,NA,NA,793,la38,COVERT
6591.1,NA,NA,NA,NA,794,la38,COVERT
7476.9,NA,NA,NA,NA,795,la38,COVERT
6143.3,NA,NA,NA,NA,796,la38,COVERT
6015.1,NA,NA,NA,NA,797,la38,COVERT
7193.7,NA,NA,NA,NA,798,la38,COVERT
8335.1,NA,NA,NA,NA,799,la38,COVERT
6980.7,NA,NA,NA,NA,800,la38,COVERT
7484.1,NA,NA,NA,NA,801,la38,COVERT
7236.3,NA,NA,NA,NA,802,la38,COVERT
7464.5,NA,NA,NA,NA,803,la38,COVERT
5695.5,NA,NA,NA,NA,804,la38,COVERT
7858.9,NA,NA,NA,NA,805,la38,COVERT
9000.5,NA,NA,NA,NA,806,la38,COVERT
8301.9,NA,NA,NA,NA,807,la38,COVERT
7871.3,NA,NA,NA,NA,808,la38,COVERT
8552.7,NA,NA,NA,NA,809,la38,COVERT
7232.1,NA,NA,NA,NA,810,la38,COVERT
9127.7,NA,NA,NA,NA,811,la38,COVERT
5286.7,NA,NA,NA,NA,812,la38,COVERT
8264.7,NA,NA,NA,NA,813,la38,COVERT
7420.1,NA,NA,NA,NA,814,la38,COVERT
5701.5,NA,NA,NA,NA,815,la38,COVERT
7112.5,NA,NA,NA,NA,816,la38,COVERT
5780.7,NA,NA,NA,NA,817,la38,COVERT
6914.3,NA,NA,NA,NA,818,la38,COVERT
5908.3,NA,NA,NA,NA,819,la38,COVERT
6364.3,NA,NA,NA,NA,820,la38,COVERT
7262.7,NA,NA,NA,NA,821,la38,COVERT
5313.3,NA,NA,NA,NA,822,la38,COVERT
8224.9,NA,NA,NA,NA,823,la38,COVERT
5634.3,NA,NA,NA,NA,824,la38,COVERT
7275.7,NA,NA,NA,NA,825,la38,COVERT
7018.7,NA,NA,NA,NA,826,la38,COVERT
6487.7,NA,NA,NA,NA,827,la38,COVERT
7267.5,NA,NA,NA,NA,828,la38,COVERT
6754.5,NA,NA,NA,NA,829,la38,COVERT
7234.7,NA,NA,NA,NA,830,la38,COVERT
6430.1,NA,NA,NA,NA,831,la38,COVERT
5555.7,NA,NA,NA,NA,832,la38,COVERT
9482.2,NA,NA,NA,NA,833,la38,COVERT
8878.9,NA,NA,NA,NA,834,la38,COVERT
7684.5,NA,NA,NA,NA,835,la38,COVERT
6409.7,NA,NA,NA,NA,836,la38,COVERT
5218.3,NA,NA,NA,NA,837,la38,COVERT
9249.7,NA,NA,NA,NA,838,la38,COVERT
