objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9241.5,NA,NA,NA,NA,466,la10,COVERT
9869.5,NA,NA,NA,NA,467,la10,COVERT
11412.5,NA,NA,NA,NA,468,la10,COVERT
11627.5,NA,NA,NA,NA,469,la10,COVERT
10800.5,NA,NA,NA,NA,470,la10,COVERT
10479.5,NA,NA,NA,NA,471,la10,COVERT
11133.3,NA,NA,NA,NA,472,la10,COVERT
10915.5,NA,NA,NA,NA,473,la10,COVERT
8581.9,NA,NA,NA,NA,474,la10,COVERT
11191.3,NA,NA,NA,NA,475,la10,COVERT
13006.5,NA,NA,NA,NA,476,la10,COVERT
9808.5,NA,NA,NA,NA,477,la10,COVERT
11907.5,NA,NA,NA,NA,478,la10,COVERT
10098.5,NA,NA,NA,NA,479,la10,COVERT
11186.1,NA,NA,NA,NA,480,la10,COVERT
11646.5,NA,NA,NA,NA,481,la10,COVERT
10095.5,NA,NA,NA,NA,482,la10,COVERT
12154.5,NA,NA,NA,NA,483,la10,COVERT
10441.5,NA,NA,NA,NA,484,la10,COVERT
9684.3,NA,NA,NA,NA,485,la10,COVERT
11087.5,NA,NA,NA,NA,486,la10,COVERT
11075.5,NA,NA,NA,NA,487,la10,COVERT
10993.5,NA,NA,NA,NA,488,la10,COVERT
9123.5,NA,NA,NA,NA,489,la10,COVERT
11528.5,NA,NA,NA,NA,490,la10,COVERT
9735.5,NA,NA,NA,NA,491,la10,COVERT
13638.5,NA,NA,NA,NA,492,la10,COVERT
11871.5,NA,NA,NA,NA,493,la10,COVERT
11522.5,NA,NA,NA,NA,494,la10,COVERT
9312.5,NA,NA,NA,NA,495,la10,COVERT
10365.5,NA,NA,NA,NA,496,la10,COVERT
12170.5,NA,NA,NA,NA,497,la10,COVERT
11518.3,NA,NA,NA,NA,498,la10,COVERT
9070.5,NA,NA,NA,NA,499,la10,COVERT
9805.5,NA,NA,NA,NA,500,la10,COVERT
12289.5,NA,NA,NA,NA,501,la10,COVERT
12169.5,NA,NA,NA,NA,502,la10,COVERT
10875.5,NA,NA,NA,NA,503,la10,COVERT
9669.5,NA,NA,NA,NA,504,la10,COVERT
9096.5,NA,NA,NA,NA,505,la10,COVERT
12504.5,NA,NA,NA,NA,506,la10,COVERT
9642.5,NA,NA,NA,NA,507,la10,COVERT
11696.5,NA,NA,NA,NA,508,la10,COVERT
9339.7,NA,NA,NA,NA,509,la10,COVERT
8563.3,NA,NA,NA,NA,510,la10,COVERT
11404.5,NA,NA,NA,NA,511,la10,COVERT
8825.3,NA,NA,NA,NA,512,la10,COVERT
9751.5,NA,NA,NA,NA,513,la10,COVERT
10809.5,NA,NA,NA,NA,514,la10,COVERT
9692.5,NA,NA,NA,NA,515,la10,COVERT
9317.1,NA,NA,NA,NA,516,la10,COVERT
9056.1,NA,NA,NA,NA,517,la10,COVERT
11902.5,NA,NA,NA,NA,518,la10,COVERT
11134.5,NA,NA,NA,NA,519,la10,COVERT
11504.5,NA,NA,NA,NA,520,la10,COVERT
10312.5,NA,NA,NA,NA,521,la10,COVERT
12246.5,NA,NA,NA,NA,522,la10,COVERT
13171.5,NA,NA,NA,NA,523,la10,COVERT
10239.5,NA,NA,NA,NA,524,la10,COVERT
9272.3,NA,NA,NA,NA,525,la10,COVERT
12424.5,NA,NA,NA,NA,526,la10,COVERT
10770.5,NA,NA,NA,NA,527,la10,COVERT
12226.9,NA,NA,NA,NA,528,la10,COVERT
11182.5,NA,NA,NA,NA,529,la10,COVERT
11477.5,NA,NA,NA,NA,530,la10,COVERT
11106.5,NA,NA,NA,NA,531,la10,COVERT
11205.5,NA,NA,NA,NA,532,la10,COVERT
10126.5,NA,NA,NA,NA,533,la10,COVERT
9867.5,NA,NA,NA,NA,534,la10,COVERT
10541.5,NA,NA,NA,NA,535,la10,COVERT
11505.5,NA,NA,NA,NA,536,la10,COVERT
10343.3,NA,NA,NA,NA,537,la10,COVERT
8453.5,NA,NA,NA,NA,538,la10,COVERT
10805.3,NA,NA,NA,NA,539,la10,COVERT
10027.1,NA,NA,NA,NA,540,la10,COVERT
9074.1,NA,NA,NA,NA,541,la10,COVERT
10812.1,NA,NA,NA,NA,542,la10,COVERT
9733.3,NA,NA,NA,NA,543,la10,COVERT
9349.5,NA,NA,NA,NA,544,la10,COVERT
11373.5,NA,NA,NA,NA,545,la10,COVERT
10766.5,NA,NA,NA,NA,546,la10,COVERT
11999.5,NA,NA,NA,NA,547,la10,COVERT
12468.5,NA,NA,NA,NA,548,la10,COVERT
10666.1,NA,NA,NA,NA,549,la10,COVERT
11373.5,NA,NA,NA,NA,550,la10,COVERT
13488.5,NA,NA,NA,NA,551,la10,COVERT
12170.5,NA,NA,NA,NA,552,la10,COVERT
9785.5,NA,NA,NA,NA,553,la10,COVERT
11478.1,NA,NA,NA,NA,554,la10,COVERT
12182.5,NA,NA,NA,NA,555,la10,COVERT
9441.7,NA,NA,NA,NA,556,la10,COVERT
9876.5,NA,NA,NA,NA,557,la10,COVERT
9524.5,NA,NA,NA,NA,558,la10,COVERT
10221.3,NA,NA,NA,NA,559,la10,COVERT
10615.5,NA,NA,NA,NA,560,la10,COVERT
10226.3,NA,NA,NA,NA,561,la10,COVERT
11214.5,NA,NA,NA,NA,562,la10,COVERT
10589.5,NA,NA,NA,NA,563,la10,COVERT
11318.5,NA,NA,NA,NA,564,la10,COVERT
11715.5,NA,NA,NA,NA,565,la10,COVERT
11919.5,NA,NA,NA,NA,566,la10,COVERT
9165.5,NA,NA,NA,NA,567,la10,COVERT
10534.5,NA,NA,NA,NA,568,la10,COVERT
11613.1,NA,NA,NA,NA,569,la10,COVERT
12151.5,NA,NA,NA,NA,570,la10,COVERT
10256.9,NA,NA,NA,NA,571,la10,COVERT
10999.7,NA,NA,NA,NA,572,la10,COVERT
11523.5,NA,NA,NA,NA,573,la10,COVERT
12466.5,NA,NA,NA,NA,574,la10,COVERT
10065.5,NA,NA,NA,NA,575,la10,COVERT
11777.5,NA,NA,NA,NA,576,la10,COVERT
9945.5,NA,NA,NA,NA,577,la10,COVERT
11658.5,NA,NA,NA,NA,578,la10,COVERT
12373.5,NA,NA,NA,NA,579,la10,COVERT
10896.5,NA,NA,NA,NA,580,la10,COVERT
11618.5,NA,NA,NA,NA,581,la10,COVERT
12865.1,NA,NA,NA,NA,582,la10,COVERT
9941.5,NA,NA,NA,NA,583,la10,COVERT
11998.5,NA,NA,NA,NA,584,la10,COVERT
10176.5,NA,NA,NA,NA,585,la10,COVERT
9251.5,NA,NA,NA,NA,586,la10,COVERT
10685.5,NA,NA,NA,NA,587,la10,COVERT
11820.5,NA,NA,NA,NA,588,la10,COVERT
9206.5,NA,NA,NA,NA,589,la10,COVERT
10121.5,NA,NA,NA,NA,590,la10,COVERT
13078.5,NA,NA,NA,NA,591,la10,COVERT
12426.5,NA,NA,NA,NA,592,la10,COVERT
10843.5,NA,NA,NA,NA,593,la10,COVERT
10865.5,NA,NA,NA,NA,594,la10,COVERT
12418.5,NA,NA,NA,NA,595,la10,COVERT
10781.3,NA,NA,NA,NA,596,la10,COVERT
11338.5,NA,NA,NA,NA,597,la10,COVERT
12485.5,NA,NA,NA,NA,598,la10,COVERT
10729.1,NA,NA,NA,NA,599,la10,COVERT
11179.5,NA,NA,NA,NA,600,la10,COVERT
10456.5,NA,NA,NA,NA,601,la10,COVERT
11838.5,NA,NA,NA,NA,602,la10,COVERT
10539.5,NA,NA,NA,NA,603,la10,COVERT
10537.3,NA,NA,NA,NA,604,la10,COVERT
11904.1,NA,NA,NA,NA,605,la10,COVERT
10805.1,NA,NA,NA,NA,606,la10,COVERT
11992.5,NA,NA,NA,NA,607,la10,COVERT
11653.1,NA,NA,NA,NA,608,la10,COVERT
10048.5,NA,NA,NA,NA,609,la10,COVERT
8897.5,NA,NA,NA,NA,610,la10,COVERT
9433.5,NA,NA,NA,NA,611,la10,COVERT
14014.5,NA,NA,NA,NA,612,la10,COVERT
10395.5,NA,NA,NA,NA,613,la10,COVERT
11274.3,NA,NA,NA,NA,614,la10,COVERT
8823.3,NA,NA,NA,NA,615,la10,COVERT
9066.5,NA,NA,NA,NA,616,la10,COVERT
9166.5,NA,NA,NA,NA,617,la10,COVERT
11087.5,NA,NA,NA,NA,618,la10,COVERT
10180.3,NA,NA,NA,NA,619,la10,COVERT
9722.1,NA,NA,NA,NA,620,la10,COVERT
9545.3,NA,NA,NA,NA,621,la10,COVERT
11266.5,NA,NA,NA,NA,622,la10,COVERT
11334.5,NA,NA,NA,NA,623,la10,COVERT
11155.9,NA,NA,NA,NA,624,la10,COVERT
12541.5,NA,NA,NA,NA,625,la10,COVERT
12097.5,NA,NA,NA,NA,626,la10,COVERT
9237.5,NA,NA,NA,NA,627,la10,COVERT
9102.1,NA,NA,NA,NA,628,la10,COVERT
9752.5,NA,NA,NA,NA,629,la10,COVERT
12486.5,NA,NA,NA,NA,630,la10,COVERT
10226.5,NA,NA,NA,NA,631,la10,COVERT
12711.5,NA,NA,NA,NA,632,la10,COVERT
8716.9,NA,NA,NA,NA,633,la10,COVERT
10134.3,NA,NA,NA,NA,634,la10,COVERT
11837.5,NA,NA,NA,NA,635,la10,COVERT
10492.3,NA,NA,NA,NA,636,la10,COVERT
12836.5,NA,NA,NA,NA,637,la10,COVERT
11826.1,NA,NA,NA,NA,638,la10,COVERT
12036.1,NA,NA,NA,NA,639,la10,COVERT
11088.5,NA,NA,NA,NA,640,la10,COVERT
9217.5,NA,NA,NA,NA,641,la10,COVERT
12794.5,NA,NA,NA,NA,642,la10,COVERT
11101.5,NA,NA,NA,NA,643,la10,COVERT
10890.5,NA,NA,NA,NA,644,la10,COVERT
11113.5,NA,NA,NA,NA,645,la10,COVERT
10501.5,NA,NA,NA,NA,646,la10,COVERT
10899.5,NA,NA,NA,NA,647,la10,COVERT
12208.5,NA,NA,NA,NA,648,la10,COVERT
12070.5,NA,NA,NA,NA,649,la10,COVERT
9772.5,NA,NA,NA,NA,650,la10,COVERT
12952.5,NA,NA,NA,NA,651,la10,COVERT
11328.5,NA,NA,NA,NA,652,la10,COVERT
12321.5,NA,NA,NA,NA,653,la10,COVERT
11412.5,NA,NA,NA,NA,654,la10,COVERT
10827.5,NA,NA,NA,NA,655,la10,COVERT
12036.5,NA,NA,NA,NA,656,la10,COVERT
11026.5,NA,NA,NA,NA,657,la10,COVERT
10745.5,NA,NA,NA,NA,658,la10,COVERT
13115.5,NA,NA,NA,NA,659,la10,COVERT
9918.3,NA,NA,NA,NA,660,la10,COVERT
8770.5,NA,NA,NA,NA,661,la10,COVERT
9761.5,NA,NA,NA,NA,662,la10,COVERT
9118.5,NA,NA,NA,NA,663,la10,COVERT
9349.5,NA,NA,NA,NA,664,la10,COVERT
10484.5,NA,NA,NA,NA,665,la10,COVERT
10112.5,NA,NA,NA,NA,666,la10,COVERT
12728.5,NA,NA,NA,NA,667,la10,COVERT
9963.5,NA,NA,NA,NA,668,la10,COVERT
10747.5,NA,NA,NA,NA,669,la10,COVERT
9555.5,NA,NA,NA,NA,670,la10,COVERT
10594.5,NA,NA,NA,NA,671,la10,COVERT
12378.1,NA,NA,NA,NA,672,la10,COVERT
9519.5,NA,NA,NA,NA,673,la10,COVERT
12239.5,NA,NA,NA,NA,674,la10,COVERT
12464.5,NA,NA,NA,NA,675,la10,COVERT
11816.5,NA,NA,NA,NA,676,la10,COVERT
10531.5,NA,NA,NA,NA,677,la10,COVERT
8399.3,NA,NA,NA,NA,678,la10,COVERT
11686.5,NA,NA,NA,NA,679,la10,COVERT
12283.5,NA,NA,NA,NA,680,la10,COVERT
10951.1,NA,NA,NA,NA,681,la10,COVERT
10476.5,NA,NA,NA,NA,682,la10,COVERT
8983.5,NA,NA,NA,NA,683,la10,COVERT
9934.1,NA,NA,NA,NA,684,la10,COVERT
10593.1,NA,NA,NA,NA,685,la10,COVERT
12386.3,NA,NA,NA,NA,686,la10,COVERT
10884.5,NA,NA,NA,NA,687,la10,COVERT
9640.1,NA,NA,NA,NA,688,la10,COVERT
12029.9,NA,NA,NA,NA,689,la10,COVERT
11116.1,NA,NA,NA,NA,690,la10,COVERT
11195.5,NA,NA,NA,NA,691,la10,COVERT
11222.1,NA,NA,NA,NA,692,la10,COVERT
11185.5,NA,NA,NA,NA,693,la10,COVERT
10014.5,NA,NA,NA,NA,694,la10,COVERT
12513.5,NA,NA,NA,NA,695,la10,COVERT
11519.5,NA,NA,NA,NA,696,la10,COVERT
11099.5,NA,NA,NA,NA,697,la10,COVERT
11567.5,NA,NA,NA,NA,698,la10,COVERT
11735.5,NA,NA,NA,NA,699,la10,COVERT
12377.5,NA,NA,NA,NA,700,la10,COVERT
10819.3,NA,NA,NA,NA,701,la10,COVERT
10950.3,NA,NA,NA,NA,702,la10,COVERT
10098.3,NA,NA,NA,NA,703,la10,COVERT
10854.5,NA,NA,NA,NA,704,la10,COVERT
9288.3,NA,NA,NA,NA,705,la10,COVERT
12150.3,NA,NA,NA,NA,706,la10,COVERT
10524.5,NA,NA,NA,NA,707,la10,COVERT
10165.5,NA,NA,NA,NA,708,la10,COVERT
12327.5,NA,NA,NA,NA,709,la10,COVERT
10448.3,NA,NA,NA,NA,710,la10,COVERT
10421.5,NA,NA,NA,NA,711,la10,COVERT
9802.5,NA,NA,NA,NA,712,la10,COVERT
12383.5,NA,NA,NA,NA,713,la10,COVERT
9154.5,NA,NA,NA,NA,714,la10,COVERT
12732.5,NA,NA,NA,NA,715,la10,COVERT
10727.1,NA,NA,NA,NA,716,la10,COVERT
12036.5,NA,NA,NA,NA,717,la10,COVERT
11041.5,NA,NA,NA,NA,718,la10,COVERT
12661.1,NA,NA,NA,NA,719,la10,COVERT
11714.5,NA,NA,NA,NA,720,la10,COVERT
12254.5,NA,NA,NA,NA,721,la10,COVERT
12149.1,NA,NA,NA,NA,722,la10,COVERT
12859.5,NA,NA,NA,NA,723,la10,COVERT
10925.5,NA,NA,NA,NA,724,la10,COVERT
11624.5,NA,NA,NA,NA,725,la10,COVERT
10810.5,NA,NA,NA,NA,726,la10,COVERT
10168.5,NA,NA,NA,NA,727,la10,COVERT
9805.5,NA,NA,NA,NA,728,la10,COVERT
10541.5,NA,NA,NA,NA,729,la10,COVERT
11084.9,NA,NA,NA,NA,730,la10,COVERT
10419.5,NA,NA,NA,NA,731,la10,COVERT
9895.3,NA,NA,NA,NA,732,la10,COVERT
11004.5,NA,NA,NA,NA,733,la10,COVERT
11572.5,NA,NA,NA,NA,734,la10,COVERT
11021.5,NA,NA,NA,NA,735,la10,COVERT
11183.5,NA,NA,NA,NA,736,la10,COVERT
11808.5,NA,NA,NA,NA,737,la10,COVERT
12559.5,NA,NA,NA,NA,738,la10,COVERT
10358.5,NA,NA,NA,NA,739,la10,COVERT
10915.5,NA,NA,NA,NA,740,la10,COVERT
10713.3,NA,NA,NA,NA,741,la10,COVERT
10732.5,NA,NA,NA,NA,742,la10,COVERT
11842.5,NA,NA,NA,NA,743,la10,COVERT
13896.5,NA,NA,NA,NA,744,la10,COVERT
10315.5,NA,NA,NA,NA,745,la10,COVERT
9738.5,NA,NA,NA,NA,746,la10,COVERT
11243.5,NA,NA,NA,NA,747,la10,COVERT
10646.5,NA,NA,NA,NA,748,la10,COVERT
11174.5,NA,NA,NA,NA,749,la10,COVERT
9968.5,NA,NA,NA,NA,750,la10,COVERT
10108.5,NA,NA,NA,NA,751,la10,COVERT
9510.5,NA,NA,NA,NA,752,la10,COVERT
10516.5,NA,NA,NA,NA,753,la10,COVERT
10253.3,NA,NA,NA,NA,754,la10,COVERT
11718.5,NA,NA,NA,NA,755,la10,COVERT
10408.5,NA,NA,NA,NA,756,la10,COVERT
12783.5,NA,NA,NA,NA,757,la10,COVERT
11074.5,NA,NA,NA,NA,758,la10,COVERT
11808.9,NA,NA,NA,NA,759,la10,COVERT
11897.5,NA,NA,NA,NA,760,la10,COVERT
11823.5,NA,NA,NA,NA,761,la10,COVERT
10763.5,NA,NA,NA,NA,762,la10,COVERT
11260.5,NA,NA,NA,NA,763,la10,COVERT
12191.1,NA,NA,NA,NA,764,la10,COVERT
12971.9,NA,NA,NA,NA,765,la10,COVERT
11074.5,NA,NA,NA,NA,766,la10,COVERT
12305.5,NA,NA,NA,NA,767,la10,COVERT
10441.5,NA,NA,NA,NA,768,la10,COVERT
11352.5,NA,NA,NA,NA,769,la10,COVERT
10194.5,NA,NA,NA,NA,770,la10,COVERT
12564.5,NA,NA,NA,NA,771,la10,COVERT
11581.5,NA,NA,NA,NA,772,la10,COVERT
8204.9,NA,NA,NA,NA,773,la10,COVERT
10467.5,NA,NA,NA,NA,774,la10,COVERT
11309.5,NA,NA,NA,NA,775,la10,COVERT
11632.5,NA,NA,NA,NA,776,la10,COVERT
10592.5,NA,NA,NA,NA,777,la10,COVERT
11576.5,NA,NA,NA,NA,778,la10,COVERT
10820.5,NA,NA,NA,NA,779,la10,COVERT
12141.5,NA,NA,NA,NA,780,la10,COVERT
10704.5,NA,NA,NA,NA,781,la10,COVERT
10749.5,NA,NA,NA,NA,782,la10,COVERT
10726.5,NA,NA,NA,NA,783,la10,COVERT
11224.5,NA,NA,NA,NA,784,la10,COVERT
12009.5,NA,NA,NA,NA,785,la10,COVERT
10559.5,NA,NA,NA,NA,786,la10,COVERT
14412.5,NA,NA,NA,NA,787,la10,COVERT
12089.5,NA,NA,NA,NA,788,la10,COVERT
11082.5,NA,NA,NA,NA,789,la10,COVERT
11010.3,NA,NA,NA,NA,790,la10,COVERT
11011.7,NA,NA,NA,NA,791,la10,COVERT
10491.1,NA,NA,NA,NA,792,la10,COVERT
11064.5,NA,NA,NA,NA,793,la10,COVERT
10901.5,NA,NA,NA,NA,794,la10,COVERT
11328.5,NA,NA,NA,NA,795,la10,COVERT
12261.5,NA,NA,NA,NA,796,la10,COVERT
10428.5,NA,NA,NA,NA,797,la10,COVERT
12368.5,NA,NA,NA,NA,798,la10,COVERT
9568.5,NA,NA,NA,NA,799,la10,COVERT
12061.3,NA,NA,NA,NA,800,la10,COVERT
12277.5,NA,NA,NA,NA,801,la10,COVERT
11090.5,NA,NA,NA,NA,802,la10,COVERT
9025.3,NA,NA,NA,NA,803,la10,COVERT
11638.5,NA,NA,NA,NA,804,la10,COVERT
11382.5,NA,NA,NA,NA,805,la10,COVERT
10050.1,NA,NA,NA,NA,806,la10,COVERT
11526.5,NA,NA,NA,NA,807,la10,COVERT
8956.1,NA,NA,NA,NA,808,la10,COVERT
10661.5,NA,NA,NA,NA,809,la10,COVERT
12460.5,NA,NA,NA,NA,810,la10,COVERT
10845.5,NA,NA,NA,NA,811,la10,COVERT
12002.5,NA,NA,NA,NA,812,la10,COVERT
10395.5,NA,NA,NA,NA,813,la10,COVERT
11376.5,NA,NA,NA,NA,814,la10,COVERT
9826.7,NA,NA,NA,NA,815,la10,COVERT
8389.1,NA,NA,NA,NA,816,la10,COVERT
10043.3,NA,NA,NA,NA,817,la10,COVERT
9967.5,NA,NA,NA,NA,818,la10,COVERT
9944.5,NA,NA,NA,NA,819,la10,COVERT
11902.3,NA,NA,NA,NA,820,la10,COVERT
12177.5,NA,NA,NA,NA,821,la10,COVERT
11598.5,NA,NA,NA,NA,822,la10,COVERT
9910.5,NA,NA,NA,NA,823,la10,COVERT
11005.5,NA,NA,NA,NA,824,la10,COVERT
11407.5,NA,NA,NA,NA,825,la10,COVERT
9391.1,NA,NA,NA,NA,826,la10,COVERT
10832.5,NA,NA,NA,NA,827,la10,COVERT
11484.5,NA,NA,NA,NA,828,la10,COVERT
11096.5,NA,NA,NA,NA,829,la10,COVERT
11466.5,NA,NA,NA,NA,830,la10,COVERT
11809.5,NA,NA,NA,NA,831,la10,COVERT
13219.5,NA,NA,NA,NA,832,la10,COVERT
10052.5,NA,NA,NA,NA,833,la10,COVERT
9710.1,NA,NA,NA,NA,834,la10,COVERT
11371.5,NA,NA,NA,NA,835,la10,COVERT
11353.5,NA,NA,NA,NA,836,la10,COVERT
12046.5,NA,NA,NA,NA,837,la10,COVERT
12123.5,NA,NA,NA,NA,838,la10,COVERT
11219.5,NA,NA,NA,NA,839,la10,COVERT
11574.1,NA,NA,NA,NA,840,la10,COVERT
10070.3,NA,NA,NA,NA,841,la10,COVERT
11453.5,NA,NA,NA,NA,842,la10,COVERT
10876.5,NA,NA,NA,NA,843,la10,COVERT
11457.3,NA,NA,NA,NA,844,la10,COVERT
10363.5,NA,NA,NA,NA,845,la10,COVERT
10888.5,NA,NA,NA,NA,846,la10,COVERT
10947.1,NA,NA,NA,NA,847,la10,COVERT
12135.5,NA,NA,NA,NA,848,la10,COVERT
10423.5,NA,NA,NA,NA,849,la10,COVERT
10570.5,NA,NA,NA,NA,850,la10,COVERT
9076.5,NA,NA,NA,NA,851,la10,COVERT
10232.5,NA,NA,NA,NA,852,la10,COVERT
9335.1,NA,NA,NA,NA,853,la10,COVERT
14437.4,NA,NA,NA,NA,854,la10,COVERT
10750.5,NA,NA,NA,NA,855,la10,COVERT
14665.5,NA,NA,NA,NA,856,la10,COVERT
11349.5,NA,NA,NA,NA,857,la10,COVERT
10244.5,NA,NA,NA,NA,858,la10,COVERT
9442.3,NA,NA,NA,NA,859,la10,COVERT
10013.1,NA,NA,NA,NA,860,la10,COVERT
12728.5,NA,NA,NA,NA,861,la10,COVERT
10585.5,NA,NA,NA,NA,862,la10,COVERT
10225.5,NA,NA,NA,NA,863,la10,COVERT
10829.1,NA,NA,NA,NA,864,la10,COVERT
12598.5,NA,NA,NA,NA,865,la10,COVERT
12880.5,NA,NA,NA,NA,866,la10,COVERT
8817.5,NA,NA,NA,NA,867,la10,COVERT
8825.5,NA,NA,NA,NA,868,la10,COVERT
12709.5,NA,NA,NA,NA,869,la10,COVERT
9876.9,NA,NA,NA,NA,870,la10,COVERT
10599.1,NA,NA,NA,NA,871,la10,COVERT
10333.1,NA,NA,NA,NA,872,la10,COVERT
9923.5,NA,NA,NA,NA,873,la10,COVERT
11245.1,NA,NA,NA,NA,874,la10,COVERT
11091.1,NA,NA,NA,NA,875,la10,COVERT
11641.5,NA,NA,NA,NA,876,la10,COVERT
10548.3,NA,NA,NA,NA,877,la10,COVERT
12209.5,NA,NA,NA,NA,878,la10,COVERT
10701.5,NA,NA,NA,NA,879,la10,COVERT
11246.5,NA,NA,NA,NA,880,la10,COVERT
9569.3,NA,NA,NA,NA,881,la10,COVERT
10517.5,NA,NA,NA,NA,882,la10,COVERT
9524.3,NA,NA,NA,NA,883,la10,COVERT
10901.5,NA,NA,NA,NA,884,la10,COVERT
10399.5,NA,NA,NA,NA,885,la10,COVERT
11141.5,NA,NA,NA,NA,886,la10,COVERT
9976.5,NA,NA,NA,NA,887,la10,COVERT
12899.5,NA,NA,NA,NA,888,la10,COVERT
12381.5,NA,NA,NA,NA,889,la10,COVERT
9767.5,NA,NA,NA,NA,890,la10,COVERT
9430.3,NA,NA,NA,NA,891,la10,COVERT
9061.3,NA,NA,NA,NA,892,la10,COVERT
10096.3,NA,NA,NA,NA,893,la10,COVERT
9521.5,NA,NA,NA,NA,894,la10,COVERT
7883.1,NA,NA,NA,NA,895,la10,COVERT
10182.5,NA,NA,NA,NA,896,la10,COVERT
10477.5,NA,NA,NA,NA,897,la10,COVERT
11620.5,NA,NA,NA,NA,898,la10,COVERT
10995.1,NA,NA,NA,NA,899,la10,COVERT
11214.5,NA,NA,NA,NA,900,la10,COVERT
12020.5,NA,NA,NA,NA,901,la10,COVERT
11775.5,NA,NA,NA,NA,902,la10,COVERT
11096.5,NA,NA,NA,NA,903,la10,COVERT
10927.3,NA,NA,NA,NA,904,la10,COVERT
10819.3,NA,NA,NA,NA,905,la10,COVERT
12727.5,NA,NA,NA,NA,906,la10,COVERT
10279.5,NA,NA,NA,NA,907,la10,COVERT
12385.5,NA,NA,NA,NA,908,la10,COVERT
10015.5,NA,NA,NA,NA,909,la10,COVERT
13687.3,NA,NA,NA,NA,910,la10,COVERT
10170.1,NA,NA,NA,NA,911,la10,COVERT
10171.5,NA,NA,NA,NA,912,la10,COVERT
11106.5,NA,NA,NA,NA,913,la10,COVERT
10811.5,NA,NA,NA,NA,914,la10,COVERT
11528.5,NA,NA,NA,NA,915,la10,COVERT
10578.5,NA,NA,NA,NA,916,la10,COVERT
10219.5,NA,NA,NA,NA,917,la10,COVERT
10249.5,NA,NA,NA,NA,918,la10,COVERT
10840.5,NA,NA,NA,NA,919,la10,COVERT
10985.5,NA,NA,NA,NA,920,la10,COVERT
12398.3,NA,NA,NA,NA,921,la10,COVERT
12283.3,NA,NA,NA,NA,922,la10,COVERT
10551.5,NA,NA,NA,NA,923,la10,COVERT
10413.5,NA,NA,NA,NA,924,la10,COVERT
11303.3,NA,NA,NA,NA,925,la10,COVERT
11637.5,NA,NA,NA,NA,926,la10,COVERT
9588.5,NA,NA,NA,NA,927,la10,COVERT
12468.5,NA,NA,NA,NA,928,la10,COVERT
11019.5,NA,NA,NA,NA,929,la10,COVERT
13294.5,NA,NA,NA,NA,930,la10,COVERT
11290.5,NA,NA,NA,NA,931,la10,COVERT
12242.5,NA,NA,NA,NA,932,la10,COVERT
10345.5,NA,NA,NA,NA,933,la10,COVERT
9891.5,NA,NA,NA,NA,934,la10,COVERT
11900.5,NA,NA,NA,NA,935,la10,COVERT
12507.5,NA,NA,NA,NA,936,la10,COVERT
10627.3,NA,NA,NA,NA,937,la10,COVERT
11207.5,NA,NA,NA,NA,938,la10,COVERT
14048.5,NA,NA,NA,NA,939,la10,COVERT
11086.5,NA,NA,NA,NA,940,la10,COVERT
10185.5,NA,NA,NA,NA,941,la10,COVERT
12584.1,NA,NA,NA,NA,942,la10,COVERT
10273.5,NA,NA,NA,NA,943,la10,COVERT
9971.5,NA,NA,NA,NA,944,la10,COVERT
10000.5,NA,NA,NA,NA,945,la10,COVERT
11205.5,NA,NA,NA,NA,946,la10,COVERT
10284.5,NA,NA,NA,NA,947,la10,COVERT
9142.5,NA,NA,NA,NA,948,la10,COVERT
10854.1,NA,NA,NA,NA,949,la10,COVERT
10478.1,NA,NA,NA,NA,950,la10,COVERT
11149.5,NA,NA,NA,NA,951,la10,COVERT
13630.5,NA,NA,NA,NA,952,la10,COVERT
11784.5,NA,NA,NA,NA,953,la10,COVERT
9153.3,NA,NA,NA,NA,954,la10,COVERT
12014.5,NA,NA,NA,NA,955,la10,COVERT
10118.5,NA,NA,NA,NA,956,la10,COVERT
10136.5,NA,NA,NA,NA,957,la10,COVERT
10726.5,NA,NA,NA,NA,958,la10,COVERT
10122.5,NA,NA,NA,NA,959,la10,COVERT
8685.9,NA,NA,NA,NA,960,la10,COVERT
10872.5,NA,NA,NA,NA,961,la10,COVERT
11482.5,NA,NA,NA,NA,962,la10,COVERT
9705.7,NA,NA,NA,NA,963,la10,COVERT
11836.5,NA,NA,NA,NA,964,la10,COVERT
11516.5,NA,NA,NA,NA,965,la10,COVERT
12123.5,NA,NA,NA,NA,966,la10,COVERT
12816.5,NA,NA,NA,NA,967,la10,COVERT
11213.5,NA,NA,NA,NA,968,la10,COVERT
11276.5,NA,NA,NA,NA,969,la10,COVERT
10577.5,NA,NA,NA,NA,970,la10,COVERT
10807.5,NA,NA,NA,NA,971,la10,COVERT
10239.3,NA,NA,NA,NA,972,la10,COVERT
10386.5,NA,NA,NA,NA,973,la10,COVERT
9399.1,NA,NA,NA,NA,974,la10,COVERT
12035.5,NA,NA,NA,NA,975,la10,COVERT
10104.5,NA,NA,NA,NA,976,la10,COVERT
10354.5,NA,NA,NA,NA,977,la10,COVERT
10539.5,NA,NA,NA,NA,978,la10,COVERT
9766.1,NA,NA,NA,NA,979,la10,COVERT
10581.5,NA,NA,NA,NA,980,la10,COVERT
10861.5,NA,NA,NA,NA,981,la10,COVERT
10966.5,NA,NA,NA,NA,982,la10,COVERT
