objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9884.1,NA,NA,NA,NA,385,la08,COVERT
8088.1,NA,NA,NA,NA,386,la08,COVERT
10716.1,NA,NA,NA,NA,387,la08,COVERT
12601.1,NA,NA,NA,NA,388,la08,COVERT
12223.1,NA,NA,NA,NA,389,la08,COVERT
10136.1,NA,NA,NA,NA,390,la08,COVERT
10694.9,NA,NA,NA,NA,391,la08,COVERT
9560.1,NA,NA,NA,NA,392,la08,COVERT
8735.1,NA,NA,NA,NA,393,la08,COVERT
10701.1,NA,NA,NA,NA,394,la08,COVERT
9256.1,NA,NA,NA,NA,395,la08,COVERT
9587.9,NA,NA,NA,NA,396,la08,COVERT
10868.1,NA,NA,NA,NA,397,la08,COVERT
9435.1,NA,NA,NA,NA,398,la08,COVERT
8439.9,NA,NA,NA,NA,399,la08,COVERT
9491.1,NA,NA,NA,NA,400,la08,COVERT
12381.1,NA,NA,NA,NA,401,la08,COVERT
11257.1,NA,NA,NA,NA,402,la08,COVERT
9111.1,NA,NA,NA,NA,403,la08,COVERT
8189.9,NA,NA,NA,NA,404,la08,COVERT
10017.1,NA,NA,NA,NA,405,la08,COVERT
8194.5,NA,NA,NA,NA,406,la08,COVERT
10087.1,NA,NA,NA,NA,407,la08,COVERT
11489.7,NA,NA,NA,NA,408,la08,COVERT
11761.3,NA,NA,NA,NA,409,la08,COVERT
9967.1,NA,NA,NA,NA,410,la08,COVERT
10518.9,NA,NA,NA,NA,411,la08,COVERT
9651.1,NA,NA,NA,NA,412,la08,COVERT
10206.1,NA,NA,NA,NA,413,la08,COVERT
10698.1,NA,NA,NA,NA,414,la08,COVERT
9924.1,NA,NA,NA,NA,415,la08,COVERT
8344.9,NA,NA,NA,NA,416,la08,COVERT
11362.1,NA,NA,NA,NA,417,la08,COVERT
9814.1,NA,NA,NA,NA,418,la08,COVERT
9035.1,NA,NA,NA,NA,419,la08,COVERT
9781.1,NA,NA,NA,NA,420,la08,COVERT
9731.1,NA,NA,NA,NA,421,la08,COVERT
10420.1,NA,NA,NA,NA,422,la08,COVERT
11732.1,NA,NA,NA,NA,423,la08,COVERT
8732.9,NA,NA,NA,NA,424,la08,COVERT
11541.1,NA,NA,NA,NA,425,la08,COVERT
10612.1,NA,NA,NA,NA,426,la08,COVERT
11043.1,NA,NA,NA,NA,427,la08,COVERT
10247.1,NA,NA,NA,NA,428,la08,COVERT
8414.1,NA,NA,NA,NA,429,la08,COVERT
10468.1,NA,NA,NA,NA,430,la08,COVERT
10542.1,NA,NA,NA,NA,431,la08,COVERT
9923.1,NA,NA,NA,NA,432,la08,COVERT
8620.9,NA,NA,NA,NA,433,la08,COVERT
7712.5,NA,NA,NA,NA,434,la08,COVERT
8783.3,NA,NA,NA,NA,435,la08,COVERT
9819.1,NA,NA,NA,NA,436,la08,COVERT
8418.9,NA,NA,NA,NA,437,la08,COVERT
10678.1,NA,NA,NA,NA,438,la08,COVERT
11590.1,NA,NA,NA,NA,439,la08,COVERT
9866.1,NA,NA,NA,NA,440,la08,COVERT
12282.1,NA,NA,NA,NA,441,la08,COVERT
11298.1,NA,NA,NA,NA,442,la08,COVERT
9575.1,NA,NA,NA,NA,443,la08,COVERT
8884.9,NA,NA,NA,NA,444,la08,COVERT
9520.7,NA,NA,NA,NA,445,la08,COVERT
8048.1,NA,NA,NA,NA,446,la08,COVERT
10678.1,NA,NA,NA,NA,447,la08,COVERT
9002.1,NA,NA,NA,NA,448,la08,COVERT
10481.1,NA,NA,NA,NA,449,la08,COVERT
9047.1,NA,NA,NA,NA,450,la08,COVERT
8378.1,NA,NA,NA,NA,451,la08,COVERT
10807.1,NA,NA,NA,NA,452,la08,COVERT
10157.1,NA,NA,NA,NA,453,la08,COVERT
10750.1,NA,NA,NA,NA,454,la08,COVERT
8985.9,NA,NA,NA,NA,455,la08,COVERT
10618.1,NA,NA,NA,NA,456,la08,COVERT
11299.3,NA,NA,NA,NA,457,la08,COVERT
13701.1,NA,NA,NA,NA,458,la08,COVERT
10514.1,NA,NA,NA,NA,459,la08,COVERT
9952.3,NA,NA,NA,NA,460,la08,COVERT
9115.1,NA,NA,NA,NA,461,la08,COVERT
9301.5,NA,NA,NA,NA,462,la08,COVERT
11051.1,NA,NA,NA,NA,463,la08,COVERT
11754.1,NA,NA,NA,NA,464,la08,COVERT
10170.1,NA,NA,NA,NA,465,la08,COVERT
8741.1,NA,NA,NA,NA,466,la08,COVERT
11000.1,NA,NA,NA,NA,467,la08,COVERT
10676.1,NA,NA,NA,NA,468,la08,COVERT
10275.1,NA,NA,NA,NA,469,la08,COVERT
10388.1,NA,NA,NA,NA,470,la08,COVERT
11431.1,NA,NA,NA,NA,471,la08,COVERT
8954.7,NA,NA,NA,NA,472,la08,COVERT
9169.1,NA,NA,NA,NA,473,la08,COVERT
9331.3,NA,NA,NA,NA,474,la08,COVERT
11057.1,NA,NA,NA,NA,475,la08,COVERT
11525.1,NA,NA,NA,NA,476,la08,COVERT
11134.1,NA,NA,NA,NA,477,la08,COVERT
9505.1,NA,NA,NA,NA,478,la08,COVERT
10113.1,NA,NA,NA,NA,479,la08,COVERT
10664.1,NA,NA,NA,NA,480,la08,COVERT
10803.1,NA,NA,NA,NA,481,la08,COVERT
7909.9,NA,NA,NA,NA,482,la08,COVERT
9454.1,NA,NA,NA,NA,483,la08,COVERT
11054.1,NA,NA,NA,NA,484,la08,COVERT
10188.1,NA,NA,NA,NA,485,la08,COVERT
9252.1,NA,NA,NA,NA,486,la08,COVERT
8809.1,NA,NA,NA,NA,487,la08,COVERT
8785.1,NA,NA,NA,NA,488,la08,COVERT
9714.1,NA,NA,NA,NA,489,la08,COVERT
10362.1,NA,NA,NA,NA,490,la08,COVERT
9012.1,NA,NA,NA,NA,491,la08,COVERT
9543.1,NA,NA,NA,NA,492,la08,COVERT
11042.1,NA,NA,NA,NA,493,la08,COVERT
8271.1,NA,NA,NA,NA,494,la08,COVERT
10171.1,NA,NA,NA,NA,495,la08,COVERT
8947.1,NA,NA,NA,NA,496,la08,COVERT
13025.1,NA,NA,NA,NA,497,la08,COVERT
7472.9,NA,NA,NA,NA,498,la08,COVERT
9156.1,NA,NA,NA,NA,499,la08,COVERT
10207.1,NA,NA,NA,NA,500,la08,COVERT
7834.9,NA,NA,NA,NA,501,la08,COVERT
11631.1,NA,NA,NA,NA,502,la08,COVERT
10391.1,NA,NA,NA,NA,503,la08,COVERT
10096.1,NA,NA,NA,NA,504,la08,COVERT
10538.1,NA,NA,NA,NA,505,la08,COVERT
10884.1,NA,NA,NA,NA,506,la08,COVERT
8905.1,NA,NA,NA,NA,507,la08,COVERT
10857.1,NA,NA,NA,NA,508,la08,COVERT
8543.1,NA,NA,NA,NA,509,la08,COVERT
9202.3,NA,NA,NA,NA,510,la08,COVERT
9200.1,NA,NA,NA,NA,511,la08,COVERT
9954.1,NA,NA,NA,NA,512,la08,COVERT
10200.1,NA,NA,NA,NA,513,la08,COVERT
9616.1,NA,NA,NA,NA,514,la08,COVERT
9698.1,NA,NA,NA,NA,515,la08,COVERT
9508.1,NA,NA,NA,NA,516,la08,COVERT
11090.1,NA,NA,NA,NA,517,la08,COVERT
9128.1,NA,NA,NA,NA,518,la08,COVERT
8991.9,NA,NA,NA,NA,519,la08,COVERT
10288.1,NA,NA,NA,NA,520,la08,COVERT
11529.1,NA,NA,NA,NA,521,la08,COVERT
11189.1,NA,NA,NA,NA,522,la08,COVERT
9541.1,NA,NA,NA,NA,523,la08,COVERT
9483.1,NA,NA,NA,NA,524,la08,COVERT
8695.1,NA,NA,NA,NA,525,la08,COVERT
9679.1,NA,NA,NA,NA,526,la08,COVERT
11247.1,NA,NA,NA,NA,527,la08,COVERT
9233.1,NA,NA,NA,NA,528,la08,COVERT
9086.1,NA,NA,NA,NA,529,la08,COVERT
9634.1,NA,NA,NA,NA,530,la08,COVERT
10979.1,NA,NA,NA,NA,531,la08,COVERT
9539.1,NA,NA,NA,NA,532,la08,COVERT
9225.1,NA,NA,NA,NA,533,la08,COVERT
8626.1,NA,NA,NA,NA,534,la08,COVERT
10457.1,NA,NA,NA,NA,535,la08,COVERT
10766.1,NA,NA,NA,NA,536,la08,COVERT
9166.3,NA,NA,NA,NA,537,la08,COVERT
12791.1,NA,NA,NA,NA,538,la08,COVERT
10246.1,NA,NA,NA,NA,539,la08,COVERT
12414.1,NA,NA,NA,NA,540,la08,COVERT
9574.1,NA,NA,NA,NA,541,la08,COVERT
9057.9,NA,NA,NA,NA,542,la08,COVERT
11581.1,NA,NA,NA,NA,543,la08,COVERT
8787.1,NA,NA,NA,NA,544,la08,COVERT
10126.1,NA,NA,NA,NA,545,la08,COVERT
9095.1,NA,NA,NA,NA,546,la08,COVERT
12008.1,NA,NA,NA,NA,547,la08,COVERT
9091.1,NA,NA,NA,NA,548,la08,COVERT
9149.1,NA,NA,NA,NA,549,la08,COVERT
10539.1,NA,NA,NA,NA,550,la08,COVERT
10628.1,NA,NA,NA,NA,551,la08,COVERT
9884.1,NA,NA,NA,NA,552,la08,COVERT
9823.1,NA,NA,NA,NA,553,la08,COVERT
9341.1,NA,NA,NA,NA,554,la08,COVERT
8830.1,NA,NA,NA,NA,555,la08,COVERT
8017.9,NA,NA,NA,NA,556,la08,COVERT
10021.1,NA,NA,NA,NA,557,la08,COVERT
10933.1,NA,NA,NA,NA,558,la08,COVERT
10084.1,NA,NA,NA,NA,559,la08,COVERT
8098.1,NA,NA,NA,NA,560,la08,COVERT
10065.1,NA,NA,NA,NA,561,la08,COVERT
9805.1,NA,NA,NA,NA,562,la08,COVERT
10126.1,NA,NA,NA,NA,563,la08,COVERT
11579.1,NA,NA,NA,NA,564,la08,COVERT
9429.1,NA,NA,NA,NA,565,la08,COVERT
7938.1,NA,NA,NA,NA,566,la08,COVERT
11006.1,NA,NA,NA,NA,567,la08,COVERT
11891.1,NA,NA,NA,NA,568,la08,COVERT
12238.1,NA,NA,NA,NA,569,la08,COVERT
8553.1,NA,NA,NA,NA,570,la08,COVERT
11359.1,NA,NA,NA,NA,571,la08,COVERT
10443.1,NA,NA,NA,NA,572,la08,COVERT
10353.1,NA,NA,NA,NA,573,la08,COVERT
9672.1,NA,NA,NA,NA,574,la08,COVERT
9528.1,NA,NA,NA,NA,575,la08,COVERT
7511.9,NA,NA,NA,NA,576,la08,COVERT
9718.1,NA,NA,NA,NA,577,la08,COVERT
10352.1,NA,NA,NA,NA,578,la08,COVERT
10216.1,NA,NA,NA,NA,579,la08,COVERT
9924.1,NA,NA,NA,NA,580,la08,COVERT
10962.1,NA,NA,NA,NA,581,la08,COVERT
9790.9,NA,NA,NA,NA,582,la08,COVERT
11182.1,NA,NA,NA,NA,583,la08,COVERT
10440.1,NA,NA,NA,NA,584,la08,COVERT
9390.1,NA,NA,NA,NA,585,la08,COVERT
9032.9,NA,NA,NA,NA,586,la08,COVERT
10419.1,NA,NA,NA,NA,587,la08,COVERT
9302.1,NA,NA,NA,NA,588,la08,COVERT
12195.1,NA,NA,NA,NA,589,la08,COVERT
9995.1,NA,NA,NA,NA,590,la08,COVERT
13103.1,NA,NA,NA,NA,591,la08,COVERT
9510.1,NA,NA,NA,NA,592,la08,COVERT
9178.3,NA,NA,NA,NA,593,la08,COVERT
9952.1,NA,NA,NA,NA,594,la08,COVERT
8957.9,NA,NA,NA,NA,595,la08,COVERT
10368.1,NA,NA,NA,NA,596,la08,COVERT
9664.1,NA,NA,NA,NA,597,la08,COVERT
9043.1,NA,NA,NA,NA,598,la08,COVERT
7787.1,NA,NA,NA,NA,599,la08,COVERT
8681.1,NA,NA,NA,NA,600,la08,COVERT
8720.1,NA,NA,NA,NA,601,la08,COVERT
11162.1,NA,NA,NA,NA,602,la08,COVERT
10333.1,NA,NA,NA,NA,603,la08,COVERT
9036.1,NA,NA,NA,NA,604,la08,COVERT
9925.9,NA,NA,NA,NA,605,la08,COVERT
10580.1,NA,NA,NA,NA,606,la08,COVERT
10886.1,NA,NA,NA,NA,607,la08,COVERT
9183.1,NA,NA,NA,NA,608,la08,COVERT
8783.9,NA,NA,NA,NA,609,la08,COVERT
11020.1,NA,NA,NA,NA,610,la08,COVERT
10779.1,NA,NA,NA,NA,611,la08,COVERT
9691.1,NA,NA,NA,NA,612,la08,COVERT
11325.1,NA,NA,NA,NA,613,la08,COVERT
9764.9,NA,NA,NA,NA,614,la08,COVERT
8938.9,NA,NA,NA,NA,615,la08,COVERT
9118.9,NA,NA,NA,NA,616,la08,COVERT
8852.9,NA,NA,NA,NA,617,la08,COVERT
10112.1,NA,NA,NA,NA,618,la08,COVERT
9913.1,NA,NA,NA,NA,619,la08,COVERT
10435.3,NA,NA,NA,NA,620,la08,COVERT
10264.1,NA,NA,NA,NA,621,la08,COVERT
11354.1,NA,NA,NA,NA,622,la08,COVERT
11089.1,NA,NA,NA,NA,623,la08,COVERT
9956.1,NA,NA,NA,NA,624,la08,COVERT
10468.9,NA,NA,NA,NA,625,la08,COVERT
10966.1,NA,NA,NA,NA,626,la08,COVERT
10177.1,NA,NA,NA,NA,627,la08,COVERT
9924.1,NA,NA,NA,NA,628,la08,COVERT
11517.1,NA,NA,NA,NA,629,la08,COVERT
10936.1,NA,NA,NA,NA,630,la08,COVERT
9811.1,NA,NA,NA,NA,631,la08,COVERT
13231.1,NA,NA,NA,NA,632,la08,COVERT
10742.1,NA,NA,NA,NA,633,la08,COVERT
10565.1,NA,NA,NA,NA,634,la08,COVERT
11201.1,NA,NA,NA,NA,635,la08,COVERT
10128.1,NA,NA,NA,NA,636,la08,COVERT
10558.1,NA,NA,NA,NA,637,la08,COVERT
8754.1,NA,NA,NA,NA,638,la08,COVERT
10157.1,NA,NA,NA,NA,639,la08,COVERT
11343.1,NA,NA,NA,NA,640,la08,COVERT
10120.1,NA,NA,NA,NA,641,la08,COVERT
8535.1,NA,NA,NA,NA,642,la08,COVERT
8929.1,NA,NA,NA,NA,643,la08,COVERT
10650.3,NA,NA,NA,NA,644,la08,COVERT
9665.1,NA,NA,NA,NA,645,la08,COVERT
11526.1,NA,NA,NA,NA,646,la08,COVERT
10188.1,NA,NA,NA,NA,647,la08,COVERT
9972.9,NA,NA,NA,NA,648,la08,COVERT
11481.1,NA,NA,NA,NA,649,la08,COVERT
11352.5,NA,NA,NA,NA,650,la08,COVERT
10482.1,NA,NA,NA,NA,651,la08,COVERT
10506.1,NA,NA,NA,NA,652,la08,COVERT
9322.1,NA,NA,NA,NA,653,la08,COVERT
8517.1,NA,NA,NA,NA,654,la08,COVERT
9898.1,NA,NA,NA,NA,655,la08,COVERT
8775.1,NA,NA,NA,NA,656,la08,COVERT
9909.1,NA,NA,NA,NA,657,la08,COVERT
10679.1,NA,NA,NA,NA,658,la08,COVERT
9917.1,NA,NA,NA,NA,659,la08,COVERT
10166.3,NA,NA,NA,NA,660,la08,COVERT
9914.1,NA,NA,NA,NA,661,la08,COVERT
9411.1,NA,NA,NA,NA,662,la08,COVERT
11660.1,NA,NA,NA,NA,663,la08,COVERT
8720.1,NA,NA,NA,NA,664,la08,COVERT
10231.1,NA,NA,NA,NA,665,la08,COVERT
11011.1,NA,NA,NA,NA,666,la08,COVERT
10067.1,NA,NA,NA,NA,667,la08,COVERT
9402.1,NA,NA,NA,NA,668,la08,COVERT
10660.1,NA,NA,NA,NA,669,la08,COVERT
8291.1,NA,NA,NA,NA,670,la08,COVERT
12587.1,NA,NA,NA,NA,671,la08,COVERT
8558.3,NA,NA,NA,NA,672,la08,COVERT
7976.1,NA,NA,NA,NA,673,la08,COVERT
11742.1,NA,NA,NA,NA,674,la08,COVERT
12332.1,NA,NA,NA,NA,675,la08,COVERT
10773.1,NA,NA,NA,NA,676,la08,COVERT
9843.1,NA,NA,NA,NA,677,la08,COVERT
10555.1,NA,NA,NA,NA,678,la08,COVERT
8981.9,NA,NA,NA,NA,679,la08,COVERT
10257.1,NA,NA,NA,NA,680,la08,COVERT
7859.9,NA,NA,NA,NA,681,la08,COVERT
8924.1,NA,NA,NA,NA,682,la08,COVERT
9570.5,NA,NA,NA,NA,683,la08,COVERT
11078.9,NA,NA,NA,NA,684,la08,COVERT
8393.5,NA,NA,NA,NA,685,la08,COVERT
8846.1,NA,NA,NA,NA,686,la08,COVERT
9134.1,NA,NA,NA,NA,687,la08,COVERT
10257.1,NA,NA,NA,NA,688,la08,COVERT
9128.9,NA,NA,NA,NA,689,la08,COVERT
8565.1,NA,NA,NA,NA,690,la08,COVERT
10997.1,NA,NA,NA,NA,691,la08,COVERT
9770.1,NA,NA,NA,NA,692,la08,COVERT
10005.1,NA,NA,NA,NA,693,la08,COVERT
8198.9,NA,NA,NA,NA,694,la08,COVERT
9883.1,NA,NA,NA,NA,695,la08,COVERT
9720.1,NA,NA,NA,NA,696,la08,COVERT
9303.1,NA,NA,NA,NA,697,la08,COVERT
10122.1,NA,NA,NA,NA,698,la08,COVERT
9474.1,NA,NA,NA,NA,699,la08,COVERT
7914.1,NA,NA,NA,NA,700,la08,COVERT
10260.1,NA,NA,NA,NA,701,la08,COVERT
9038.1,NA,NA,NA,NA,702,la08,COVERT
9088.1,NA,NA,NA,NA,703,la08,COVERT
8925.7,NA,NA,NA,NA,704,la08,COVERT
9420.1,NA,NA,NA,NA,705,la08,COVERT
9417.1,NA,NA,NA,NA,706,la08,COVERT
8766.1,NA,NA,NA,NA,707,la08,COVERT
10452.1,NA,NA,NA,NA,708,la08,COVERT
11870.9,NA,NA,NA,NA,709,la08,COVERT
9497.1,NA,NA,NA,NA,710,la08,COVERT
10570.1,NA,NA,NA,NA,711,la08,COVERT
9969.1,NA,NA,NA,NA,712,la08,COVERT
10938.1,NA,NA,NA,NA,713,la08,COVERT
10002.1,NA,NA,NA,NA,714,la08,COVERT
9717.1,NA,NA,NA,NA,715,la08,COVERT
10373.1,NA,NA,NA,NA,716,la08,COVERT
8495.1,NA,NA,NA,NA,717,la08,COVERT
9322.1,NA,NA,NA,NA,718,la08,COVERT
8495.1,NA,NA,NA,NA,719,la08,COVERT
11272.3,NA,NA,NA,NA,720,la08,COVERT
8892.1,NA,NA,NA,NA,721,la08,COVERT
10631.1,NA,NA,NA,NA,722,la08,COVERT
9774.1,NA,NA,NA,NA,723,la08,COVERT
10029.1,NA,NA,NA,NA,724,la08,COVERT
10736.1,NA,NA,NA,NA,725,la08,COVERT
10314.1,NA,NA,NA,NA,726,la08,COVERT
8103.1,NA,NA,NA,NA,727,la08,COVERT
11251.1,NA,NA,NA,NA,728,la08,COVERT
8766.1,NA,NA,NA,NA,729,la08,COVERT
10760.1,NA,NA,NA,NA,730,la08,COVERT
9847.1,NA,NA,NA,NA,731,la08,COVERT
9686.1,NA,NA,NA,NA,732,la08,COVERT
7744.1,NA,NA,NA,NA,733,la08,COVERT
10255.1,NA,NA,NA,NA,734,la08,COVERT
7850.1,NA,NA,NA,NA,735,la08,COVERT
10114.3,NA,NA,NA,NA,736,la08,COVERT
10274.1,NA,NA,NA,NA,737,la08,COVERT
9217.1,NA,NA,NA,NA,738,la08,COVERT
11272.1,NA,NA,NA,NA,739,la08,COVERT
9780.1,NA,NA,NA,NA,740,la08,COVERT
9542.1,NA,NA,NA,NA,741,la08,COVERT
8564.1,NA,NA,NA,NA,742,la08,COVERT
7557.1,NA,NA,NA,NA,743,la08,COVERT
9911.3,NA,NA,NA,NA,744,la08,COVERT
10754.1,NA,NA,NA,NA,745,la08,COVERT
10160.1,NA,NA,NA,NA,746,la08,COVERT
10267.1,NA,NA,NA,NA,747,la08,COVERT
8985.1,NA,NA,NA,NA,748,la08,COVERT
10231.1,NA,NA,NA,NA,749,la08,COVERT
11297.1,NA,NA,NA,NA,750,la08,COVERT
10556.1,NA,NA,NA,NA,751,la08,COVERT
12254.1,NA,NA,NA,NA,752,la08,COVERT
13466.1,NA,NA,NA,NA,753,la08,COVERT
11816.3,NA,NA,NA,NA,754,la08,COVERT
10147.1,NA,NA,NA,NA,755,la08,COVERT
9529.1,NA,NA,NA,NA,756,la08,COVERT
8361.1,NA,NA,NA,NA,757,la08,COVERT
11305.9,NA,NA,NA,NA,758,la08,COVERT
13007.1,NA,NA,NA,NA,759,la08,COVERT
9263.1,NA,NA,NA,NA,760,la08,COVERT
10625.1,NA,NA,NA,NA,761,la08,COVERT
9799.1,NA,NA,NA,NA,762,la08,COVERT
11327.1,NA,NA,NA,NA,763,la08,COVERT
11894.1,NA,NA,NA,NA,764,la08,COVERT
9944.1,NA,NA,NA,NA,765,la08,COVERT
10042.1,NA,NA,NA,NA,766,la08,COVERT
11547.1,NA,NA,NA,NA,767,la08,COVERT
11228.1,NA,NA,NA,NA,768,la08,COVERT
10241.1,NA,NA,NA,NA,769,la08,COVERT
9640.1,NA,NA,NA,NA,770,la08,COVERT
9650.5,NA,NA,NA,NA,771,la08,COVERT
11010.1,NA,NA,NA,NA,772,la08,COVERT
9372.9,NA,NA,NA,NA,773,la08,COVERT
11610.1,NA,NA,NA,NA,774,la08,COVERT
9414.1,NA,NA,NA,NA,775,la08,COVERT
9214.1,NA,NA,NA,NA,776,la08,COVERT
10956.1,NA,NA,NA,NA,777,la08,COVERT
8707.1,NA,NA,NA,NA,778,la08,COVERT
10722.1,NA,NA,NA,NA,779,la08,COVERT
8680.1,NA,NA,NA,NA,780,la08,COVERT
10102.1,NA,NA,NA,NA,781,la08,COVERT
8166.1,NA,NA,NA,NA,782,la08,COVERT
11616.1,NA,NA,NA,NA,783,la08,COVERT
8866.1,NA,NA,NA,NA,784,la08,COVERT
10409.1,NA,NA,NA,NA,785,la08,COVERT
9714.1,NA,NA,NA,NA,786,la08,COVERT
7922.9,NA,NA,NA,NA,787,la08,COVERT
11181.1,NA,NA,NA,NA,788,la08,COVERT
10967.1,NA,NA,NA,NA,789,la08,COVERT
10456.1,NA,NA,NA,NA,790,la08,COVERT
12275.1,NA,NA,NA,NA,791,la08,COVERT
9931.1,NA,NA,NA,NA,792,la08,COVERT
11052.1,NA,NA,NA,NA,793,la08,COVERT
10291.9,NA,NA,NA,NA,794,la08,COVERT
11424.1,NA,NA,NA,NA,795,la08,COVERT
11792.1,NA,NA,NA,NA,796,la08,COVERT
9320.1,NA,NA,NA,NA,797,la08,COVERT
9076.1,NA,NA,NA,NA,798,la08,COVERT
9626.1,NA,NA,NA,NA,799,la08,COVERT
11245.1,NA,NA,NA,NA,800,la08,COVERT
9095.1,NA,NA,NA,NA,801,la08,COVERT
9116.1,NA,NA,NA,NA,802,la08,COVERT
8479.1,NA,NA,NA,NA,803,la08,COVERT
10718.1,NA,NA,NA,NA,804,la08,COVERT
10243.1,NA,NA,NA,NA,805,la08,COVERT
9473.1,NA,NA,NA,NA,806,la08,COVERT
10224.1,NA,NA,NA,NA,807,la08,COVERT
9181.1,NA,NA,NA,NA,808,la08,COVERT
8760.1,NA,NA,NA,NA,809,la08,COVERT
9567.1,NA,NA,NA,NA,810,la08,COVERT
10700.1,NA,NA,NA,NA,811,la08,COVERT
9230.5,NA,NA,NA,NA,812,la08,COVERT
11008.1,NA,NA,NA,NA,813,la08,COVERT
8860.1,NA,NA,NA,NA,814,la08,COVERT
9766.1,NA,NA,NA,NA,815,la08,COVERT
10915.1,NA,NA,NA,NA,816,la08,COVERT
9206.1,NA,NA,NA,NA,817,la08,COVERT
9323.1,NA,NA,NA,NA,818,la08,COVERT
9431.1,NA,NA,NA,NA,819,la08,COVERT
10260.1,NA,NA,NA,NA,820,la08,COVERT
9342.1,NA,NA,NA,NA,821,la08,COVERT
9441.1,NA,NA,NA,NA,822,la08,COVERT
10901.1,NA,NA,NA,NA,823,la08,COVERT
8379.5,NA,NA,NA,NA,824,la08,COVERT
10678.9,NA,NA,NA,NA,825,la08,COVERT
12447.1,NA,NA,NA,NA,826,la08,COVERT
10763.1,NA,NA,NA,NA,827,la08,COVERT
11033.1,NA,NA,NA,NA,828,la08,COVERT
11079.1,NA,NA,NA,NA,829,la08,COVERT
10929.1,NA,NA,NA,NA,830,la08,COVERT
8409.1,NA,NA,NA,NA,831,la08,COVERT
9969.1,NA,NA,NA,NA,832,la08,COVERT
11962.1,NA,NA,NA,NA,833,la08,COVERT
7414.1,NA,NA,NA,NA,834,la08,COVERT
10015.1,NA,NA,NA,NA,835,la08,COVERT
8778.1,NA,NA,NA,NA,836,la08,COVERT
10282.1,NA,NA,NA,NA,837,la08,COVERT
10228.1,NA,NA,NA,NA,838,la08,COVERT
7908.1,NA,NA,NA,NA,839,la08,COVERT
13875.9,NA,NA,NA,NA,840,la08,COVERT
9395.9,NA,NA,NA,NA,841,la08,COVERT
10286.1,NA,NA,NA,NA,842,la08,COVERT
13504.1,NA,NA,NA,NA,843,la08,COVERT
8998.1,NA,NA,NA,NA,844,la08,COVERT
11415.1,NA,NA,NA,NA,845,la08,COVERT
10941.1,NA,NA,NA,NA,846,la08,COVERT
9897.1,NA,NA,NA,NA,847,la08,COVERT
10538.1,NA,NA,NA,NA,848,la08,COVERT
9180.1,NA,NA,NA,NA,849,la08,COVERT
9935.1,NA,NA,NA,NA,850,la08,COVERT
8929.1,NA,NA,NA,NA,851,la08,COVERT
10881.3,NA,NA,NA,NA,852,la08,COVERT
8748.9,NA,NA,NA,NA,853,la08,COVERT
11202.1,NA,NA,NA,NA,854,la08,COVERT
9850.1,NA,NA,NA,NA,855,la08,COVERT
8448.9,NA,NA,NA,NA,856,la08,COVERT
8848.1,NA,NA,NA,NA,857,la08,COVERT
9162.1,NA,NA,NA,NA,858,la08,COVERT
11827.1,NA,NA,NA,NA,859,la08,COVERT
13346.1,NA,NA,NA,NA,860,la08,COVERT
9524.1,NA,NA,NA,NA,861,la08,COVERT
9627.1,NA,NA,NA,NA,862,la08,COVERT
10745.1,NA,NA,NA,NA,863,la08,COVERT
8618.1,NA,NA,NA,NA,864,la08,COVERT
8190.1,NA,NA,NA,NA,865,la08,COVERT
9526.1,NA,NA,NA,NA,866,la08,COVERT
10748.1,NA,NA,NA,NA,867,la08,COVERT
9920.1,NA,NA,NA,NA,868,la08,COVERT
11169.3,NA,NA,NA,NA,869,la08,COVERT
10798.1,NA,NA,NA,NA,870,la08,COVERT
10907.1,NA,NA,NA,NA,871,la08,COVERT
10501.1,NA,NA,NA,NA,872,la08,COVERT
12624.1,NA,NA,NA,NA,873,la08,COVERT
10672.1,NA,NA,NA,NA,874,la08,COVERT
11845.1,NA,NA,NA,NA,875,la08,COVERT
11448.1,NA,NA,NA,NA,876,la08,COVERT
11489.1,NA,NA,NA,NA,877,la08,COVERT
10248.1,NA,NA,NA,NA,878,la08,COVERT
9760.1,NA,NA,NA,NA,879,la08,COVERT
11289.1,NA,NA,NA,NA,880,la08,COVERT
10838.1,NA,NA,NA,NA,881,la08,COVERT
9434.1,NA,NA,NA,NA,882,la08,COVERT
9625.1,NA,NA,NA,NA,883,la08,COVERT
11081.1,NA,NA,NA,NA,884,la08,COVERT
10102.1,NA,NA,NA,NA,885,la08,COVERT
7088.3,NA,NA,NA,NA,886,la08,COVERT
11803.1,NA,NA,NA,NA,887,la08,COVERT
9298.9,NA,NA,NA,NA,888,la08,COVERT
9343.1,NA,NA,NA,NA,889,la08,COVERT
8842.1,NA,NA,NA,NA,890,la08,COVERT
9739.1,NA,NA,NA,NA,891,la08,COVERT
10437.1,NA,NA,NA,NA,892,la08,COVERT
9938.1,NA,NA,NA,NA,893,la08,COVERT
9860.1,NA,NA,NA,NA,894,la08,COVERT
10324.1,NA,NA,NA,NA,895,la08,COVERT
9932.1,NA,NA,NA,NA,896,la08,COVERT
11065.1,NA,NA,NA,NA,897,la08,COVERT
9271.1,NA,NA,NA,NA,898,la08,COVERT
11481.1,NA,NA,NA,NA,899,la08,COVERT
12309.9,NA,NA,NA,NA,900,la08,COVERT
12011.1,NA,NA,NA,NA,901,la08,COVERT
