objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7205.9,NA,NA,NA,NA,483,la23,COVERT
7247.3,NA,NA,NA,NA,484,la23,COVERT
8584.9,NA,NA,NA,NA,485,la23,COVERT
6457.1,NA,NA,NA,NA,486,la23,COVERT
7148.3,NA,NA,NA,NA,487,la23,COVERT
7214.9,NA,NA,NA,NA,488,la23,COVERT
7298.3,NA,NA,NA,NA,489,la23,COVERT
7272.9,NA,NA,NA,NA,490,la23,COVERT
8025.1,NA,NA,NA,NA,491,la23,COVERT
8608.7,NA,NA,NA,NA,492,la23,COVERT
8238.1,NA,NA,NA,NA,493,la23,COVERT
8273.1,NA,NA,NA,NA,494,la23,COVERT
6798.1,NA,NA,NA,NA,495,la23,COVERT
8902.9,NA,NA,NA,NA,496,la23,COVERT
9418.9,NA,NA,NA,NA,497,la23,COVERT
6581.1,NA,NA,NA,NA,498,la23,COVERT
7479.9,NA,NA,NA,NA,499,la23,COVERT
8085.3,NA,NA,NA,NA,500,la23,COVERT
8979.1,NA,NA,NA,NA,501,la23,COVERT
7087.3,NA,NA,NA,NA,502,la23,COVERT
8327.9,NA,NA,NA,NA,503,la23,COVERT
6287.9,NA,NA,NA,NA,504,la23,COVERT
9055.9,NA,NA,NA,NA,505,la23,COVERT
8163.1,NA,NA,NA,NA,506,la23,COVERT
7388.9,NA,NA,NA,NA,507,la23,COVERT
10169.9,NA,NA,NA,NA,508,la23,COVERT
6653.3,NA,NA,NA,NA,509,la23,COVERT
7737.1,NA,NA,NA,NA,510,la23,COVERT
6691.1,NA,NA,NA,NA,511,la23,COVERT
8236.1,NA,NA,NA,NA,512,la23,COVERT
7408.9,NA,NA,NA,NA,513,la23,COVERT
6319.9,NA,NA,NA,NA,514,la23,COVERT
9427.9,NA,NA,NA,NA,515,la23,COVERT
7000.1,NA,NA,NA,NA,516,la23,COVERT
7286.1,NA,NA,NA,NA,517,la23,COVERT
6572.1,NA,NA,NA,NA,518,la23,COVERT
8391.9,NA,NA,NA,NA,519,la23,COVERT
8949.9,NA,NA,NA,NA,520,la23,COVERT
8990.9,NA,NA,NA,NA,521,la23,COVERT
6620.5,NA,NA,NA,NA,522,la23,COVERT
8315.9,NA,NA,NA,NA,523,la23,COVERT
6200.3,NA,NA,NA,NA,524,la23,COVERT
8186.3,NA,NA,NA,NA,525,la23,COVERT
6594.9,NA,NA,NA,NA,526,la23,COVERT
6192.7,NA,NA,NA,NA,527,la23,COVERT
8684.9,NA,NA,NA,NA,528,la23,COVERT
7852.3,NA,NA,NA,NA,529,la23,COVERT
9110.9,NA,NA,NA,NA,530,la23,COVERT
8953.1,NA,NA,NA,NA,531,la23,COVERT
6211.1,NA,NA,NA,NA,532,la23,COVERT
6399.9,NA,NA,NA,NA,533,la23,COVERT
7170.1,NA,NA,NA,NA,534,la23,COVERT
7030.1,NA,NA,NA,NA,535,la23,COVERT
9322.9,NA,NA,NA,NA,536,la23,COVERT
7645.9,NA,NA,NA,NA,537,la23,COVERT
7858.1,NA,NA,NA,NA,538,la23,COVERT
6994.1,NA,NA,NA,NA,539,la23,COVERT
7139.9,NA,NA,NA,NA,540,la23,COVERT
7946.1,NA,NA,NA,NA,541,la23,COVERT
6894.5,NA,NA,NA,NA,542,la23,COVERT
9877.9,NA,NA,NA,NA,543,la23,COVERT
6239.9,NA,NA,NA,NA,544,la23,COVERT
7416.1,NA,NA,NA,NA,545,la23,COVERT
7362.1,NA,NA,NA,NA,546,la23,COVERT
8658.1,NA,NA,NA,NA,547,la23,COVERT
7162.1,NA,NA,NA,NA,548,la23,COVERT
7228.9,NA,NA,NA,NA,549,la23,COVERT
8387.1,NA,NA,NA,NA,550,la23,COVERT
7173.9,NA,NA,NA,NA,551,la23,COVERT
8075.1,NA,NA,NA,NA,552,la23,COVERT
8694.9,NA,NA,NA,NA,553,la23,COVERT
8397.9,NA,NA,NA,NA,554,la23,COVERT
7572.9,NA,NA,NA,NA,555,la23,COVERT
6833.3,NA,NA,NA,NA,556,la23,COVERT
9420.1,NA,NA,NA,NA,557,la23,COVERT
8764.9,NA,NA,NA,NA,558,la23,COVERT
8235.9,NA,NA,NA,NA,559,la23,COVERT
8347.1,NA,NA,NA,NA,560,la23,COVERT
6702.1,NA,NA,NA,NA,561,la23,COVERT
6906.9,NA,NA,NA,NA,562,la23,COVERT
6590.1,NA,NA,NA,NA,563,la23,COVERT
6348.1,NA,NA,NA,NA,564,la23,COVERT
9759.9,NA,NA,NA,NA,565,la23,COVERT
6567.5,NA,NA,NA,NA,566,la23,COVERT
6763.5,NA,NA,NA,NA,567,la23,COVERT
8531.7,NA,NA,NA,NA,568,la23,COVERT
6284.3,NA,NA,NA,NA,569,la23,COVERT
8285.9,NA,NA,NA,NA,570,la23,COVERT
8859.3,NA,NA,NA,NA,571,la23,COVERT
7599.3,NA,NA,NA,NA,572,la23,COVERT
7137.1,NA,NA,NA,NA,573,la23,COVERT
5977.1,NA,NA,NA,NA,574,la23,COVERT
7344.9,NA,NA,NA,NA,575,la23,COVERT
8852.3,NA,NA,NA,NA,576,la23,COVERT
7660.9,NA,NA,NA,NA,577,la23,COVERT
8770.1,NA,NA,NA,NA,578,la23,COVERT
7431.9,NA,NA,NA,NA,579,la23,COVERT
5749.1,NA,NA,NA,NA,580,la23,COVERT
10021.9,NA,NA,NA,NA,581,la23,COVERT
8140.9,NA,NA,NA,NA,582,la23,COVERT
7134.1,NA,NA,NA,NA,583,la23,COVERT
8608.9,NA,NA,NA,NA,584,la23,COVERT
8219.9,NA,NA,NA,NA,585,la23,COVERT
6705.3,NA,NA,NA,NA,586,la23,COVERT
7787.3,NA,NA,NA,NA,587,la23,COVERT
6864.5,NA,NA,NA,NA,588,la23,COVERT
9039.9,NA,NA,NA,NA,589,la23,COVERT
7230.9,NA,NA,NA,NA,590,la23,COVERT
7959.9,NA,NA,NA,NA,591,la23,COVERT
8472.9,NA,NA,NA,NA,592,la23,COVERT
7771.9,NA,NA,NA,NA,593,la23,COVERT
7090.3,NA,NA,NA,NA,594,la23,COVERT
8502.9,NA,NA,NA,NA,595,la23,COVERT
7682.9,NA,NA,NA,NA,596,la23,COVERT
8368.3,NA,NA,NA,NA,597,la23,COVERT
6464.1,NA,NA,NA,NA,598,la23,COVERT
6842.9,NA,NA,NA,NA,599,la23,COVERT
9840.9,NA,NA,NA,NA,600,la23,COVERT
6727.9,NA,NA,NA,NA,601,la23,COVERT
7596.1,NA,NA,NA,NA,602,la23,COVERT
6371.3,NA,NA,NA,NA,603,la23,COVERT
6768.1,NA,NA,NA,NA,604,la23,COVERT
8368.9,NA,NA,NA,NA,605,la23,COVERT
7053.1,NA,NA,NA,NA,606,la23,COVERT
9496.9,NA,NA,NA,NA,607,la23,COVERT
6769.1,NA,NA,NA,NA,608,la23,COVERT
8276.9,NA,NA,NA,NA,609,la23,COVERT
7335.9,NA,NA,NA,NA,610,la23,COVERT
8589.9,NA,NA,NA,NA,611,la23,COVERT
7380.1,NA,NA,NA,NA,612,la23,COVERT
8011.1,NA,NA,NA,NA,613,la23,COVERT
9268.8,NA,NA,NA,NA,614,la23,COVERT
7779.9,NA,NA,NA,NA,615,la23,COVERT
6071.7,NA,NA,NA,NA,616,la23,COVERT
9271.9,NA,NA,NA,NA,617,la23,COVERT
8772.1,NA,NA,NA,NA,618,la23,COVERT
8656.7,NA,NA,NA,NA,619,la23,COVERT
8114.9,NA,NA,NA,NA,620,la23,COVERT
6698.3,NA,NA,NA,NA,621,la23,COVERT
6628.1,NA,NA,NA,NA,622,la23,COVERT
6817.1,NA,NA,NA,NA,623,la23,COVERT
7627.9,NA,NA,NA,NA,624,la23,COVERT
7847.9,NA,NA,NA,NA,625,la23,COVERT
8076.1,NA,NA,NA,NA,626,la23,COVERT
6483.1,NA,NA,NA,NA,627,la23,COVERT
8711.9,NA,NA,NA,NA,628,la23,COVERT
9778.9,NA,NA,NA,NA,629,la23,COVERT
7541.9,NA,NA,NA,NA,630,la23,COVERT
8419.5,NA,NA,NA,NA,631,la23,COVERT
8012.1,NA,NA,NA,NA,632,la23,COVERT
7241.5,NA,NA,NA,NA,633,la23,COVERT
8149.1,NA,NA,NA,NA,634,la23,COVERT
7819.9,NA,NA,NA,NA,635,la23,COVERT
7575.3,NA,NA,NA,NA,636,la23,COVERT
8831.1,NA,NA,NA,NA,637,la23,COVERT
8491.9,NA,NA,NA,NA,638,la23,COVERT
6275.3,NA,NA,NA,NA,639,la23,COVERT
8323.1,NA,NA,NA,NA,640,la23,COVERT
7492.1,NA,NA,NA,NA,641,la23,COVERT
7902.1,NA,NA,NA,NA,642,la23,COVERT
7144.1,NA,NA,NA,NA,643,la23,COVERT
8938.1,NA,NA,NA,NA,644,la23,COVERT
10512.9,NA,NA,NA,NA,645,la23,COVERT
7557.5,NA,NA,NA,NA,646,la23,COVERT
7748.5,NA,NA,NA,NA,647,la23,COVERT
6862.5,NA,NA,NA,NA,648,la23,COVERT
5573.3,NA,NA,NA,NA,649,la23,COVERT
6708.9,NA,NA,NA,NA,650,la23,COVERT
7105.9,NA,NA,NA,NA,651,la23,COVERT
7052.1,NA,NA,NA,NA,652,la23,COVERT
7194.9,NA,NA,NA,NA,653,la23,COVERT
7055.1,NA,NA,NA,NA,654,la23,COVERT
7958.9,NA,NA,NA,NA,655,la23,COVERT
8101.1,NA,NA,NA,NA,656,la23,COVERT
6460.1,NA,NA,NA,NA,657,la23,COVERT
8173.1,NA,NA,NA,NA,658,la23,COVERT
7540.9,NA,NA,NA,NA,659,la23,COVERT
6818.3,NA,NA,NA,NA,660,la23,COVERT
8704.1,NA,NA,NA,NA,661,la23,COVERT
8628.3,NA,NA,NA,NA,662,la23,COVERT
7152.3,NA,NA,NA,NA,663,la23,COVERT
6302.3,NA,NA,NA,NA,664,la23,COVERT
8189.9,NA,NA,NA,NA,665,la23,COVERT
8245.9,NA,NA,NA,NA,666,la23,COVERT
6626.5,NA,NA,NA,NA,667,la23,COVERT
9247.9,NA,NA,NA,NA,668,la23,COVERT
7932.9,NA,NA,NA,NA,669,la23,COVERT
8570.9,NA,NA,NA,NA,670,la23,COVERT
8954.9,NA,NA,NA,NA,671,la23,COVERT
9251.1,NA,NA,NA,NA,672,la23,COVERT
5827.9,NA,NA,NA,NA,673,la23,COVERT
7519.9,NA,NA,NA,NA,674,la23,COVERT
6467.7,NA,NA,NA,NA,675,la23,COVERT
6319.3,NA,NA,NA,NA,676,la23,COVERT
6398.1,NA,NA,NA,NA,677,la23,COVERT
6988.3,NA,NA,NA,NA,678,la23,COVERT
7643.1,NA,NA,NA,NA,679,la23,COVERT
7073.1,NA,NA,NA,NA,680,la23,COVERT
7812.9,NA,NA,NA,NA,681,la23,COVERT
8444.9,NA,NA,NA,NA,682,la23,COVERT
6043.3,NA,NA,NA,NA,683,la23,COVERT
7444.9,NA,NA,NA,NA,684,la23,COVERT
7820.3,NA,NA,NA,NA,685,la23,COVERT
9328.9,NA,NA,NA,NA,686,la23,COVERT
8194.9,NA,NA,NA,NA,687,la23,COVERT
8123.9,NA,NA,NA,NA,688,la23,COVERT
8600.9,NA,NA,NA,NA,689,la23,COVERT
9335.1,NA,NA,NA,NA,690,la23,COVERT
7594.9,NA,NA,NA,NA,691,la23,COVERT
6006.1,NA,NA,NA,NA,692,la23,COVERT
7944.1,NA,NA,NA,NA,693,la23,COVERT
7886.1,NA,NA,NA,NA,694,la23,COVERT
8038.9,NA,NA,NA,NA,695,la23,COVERT
9280.1,NA,NA,NA,NA,696,la23,COVERT
9247.1,NA,NA,NA,NA,697,la23,COVERT
7043.9,NA,NA,NA,NA,698,la23,COVERT
8143.9,NA,NA,NA,NA,699,la23,COVERT
8805.9,NA,NA,NA,NA,700,la23,COVERT
7148.9,NA,NA,NA,NA,701,la23,COVERT
8858.9,NA,NA,NA,NA,702,la23,COVERT
8413.9,NA,NA,NA,NA,703,la23,COVERT
5901.1,NA,NA,NA,NA,704,la23,COVERT
8111.9,NA,NA,NA,NA,705,la23,COVERT
8841.1,NA,NA,NA,NA,706,la23,COVERT
6086.5,NA,NA,NA,NA,707,la23,COVERT
10136.9,NA,NA,NA,NA,708,la23,COVERT
7634.1,NA,NA,NA,NA,709,la23,COVERT
7468.1,NA,NA,NA,NA,710,la23,COVERT
7657.3,NA,NA,NA,NA,711,la23,COVERT
6311.1,NA,NA,NA,NA,712,la23,COVERT
9019.1,NA,NA,NA,NA,713,la23,COVERT
6679.7,NA,NA,NA,NA,714,la23,COVERT
6640.1,NA,NA,NA,NA,715,la23,COVERT
6926.7,NA,NA,NA,NA,716,la23,COVERT
6461.9,NA,NA,NA,NA,717,la23,COVERT
6945.3,NA,NA,NA,NA,718,la23,COVERT
7599.7,NA,NA,NA,NA,719,la23,COVERT
8521.1,NA,NA,NA,NA,720,la23,COVERT
8258.1,NA,NA,NA,NA,721,la23,COVERT
9256.3,NA,NA,NA,NA,722,la23,COVERT
7008.3,NA,NA,NA,NA,723,la23,COVERT
7017.1,NA,NA,NA,NA,724,la23,COVERT
10581.9,NA,NA,NA,NA,725,la23,COVERT
7836.1,NA,NA,NA,NA,726,la23,COVERT
8346.9,NA,NA,NA,NA,727,la23,COVERT
7167.9,NA,NA,NA,NA,728,la23,COVERT
7386.9,NA,NA,NA,NA,729,la23,COVERT
7363.9,NA,NA,NA,NA,730,la23,COVERT
7863.9,NA,NA,NA,NA,731,la23,COVERT
9169.3,NA,NA,NA,NA,732,la23,COVERT
7857.1,NA,NA,NA,NA,733,la23,COVERT
10243.9,NA,NA,NA,NA,734,la23,COVERT
6924.1,NA,NA,NA,NA,735,la23,COVERT
6051.1,NA,NA,NA,NA,736,la23,COVERT
8275.1,NA,NA,NA,NA,737,la23,COVERT
6871.1,NA,NA,NA,NA,738,la23,COVERT
8759.9,NA,NA,NA,NA,739,la23,COVERT
7445.1,NA,NA,NA,NA,740,la23,COVERT
9884.1,NA,NA,NA,NA,741,la23,COVERT
11193.9,NA,NA,NA,NA,742,la23,COVERT
6780.3,NA,NA,NA,NA,743,la23,COVERT
7992.1,NA,NA,NA,NA,744,la23,COVERT
6778.9,NA,NA,NA,NA,745,la23,COVERT
6996.3,NA,NA,NA,NA,746,la23,COVERT
10621.9,NA,NA,NA,NA,747,la23,COVERT
6813.1,NA,NA,NA,NA,748,la23,COVERT
6996.9,NA,NA,NA,NA,749,la23,COVERT
8004.9,NA,NA,NA,NA,750,la23,COVERT
7619.9,NA,NA,NA,NA,751,la23,COVERT
7943.9,NA,NA,NA,NA,752,la23,COVERT
8350.5,NA,NA,NA,NA,753,la23,COVERT
7657.1,NA,NA,NA,NA,754,la23,COVERT
9105.1,NA,NA,NA,NA,755,la23,COVERT
6053.3,NA,NA,NA,NA,756,la23,COVERT
9237.1,NA,NA,NA,NA,757,la23,COVERT
7365.9,NA,NA,NA,NA,758,la23,COVERT
8028.1,NA,NA,NA,NA,759,la23,COVERT
8146.9,NA,NA,NA,NA,760,la23,COVERT
6949.1,NA,NA,NA,NA,761,la23,COVERT
7516.1,NA,NA,NA,NA,762,la23,COVERT
8151.9,NA,NA,NA,NA,763,la23,COVERT
8264.1,NA,NA,NA,NA,764,la23,COVERT
8903.9,NA,NA,NA,NA,765,la23,COVERT
7778.9,NA,NA,NA,NA,766,la23,COVERT
8230.1,NA,NA,NA,NA,767,la23,COVERT
8376.1,NA,NA,NA,NA,768,la23,COVERT
7076.9,NA,NA,NA,NA,769,la23,COVERT
7693.5,NA,NA,NA,NA,770,la23,COVERT
7757.9,NA,NA,NA,NA,771,la23,COVERT
6268.9,NA,NA,NA,NA,772,la23,COVERT
8851.9,NA,NA,NA,NA,773,la23,COVERT
6644.1,NA,NA,NA,NA,774,la23,COVERT
7253.9,NA,NA,NA,NA,775,la23,COVERT
7413.3,NA,NA,NA,NA,776,la23,COVERT
9348.3,NA,NA,NA,NA,777,la23,COVERT
7586.1,NA,NA,NA,NA,778,la23,COVERT
8427.9,NA,NA,NA,NA,779,la23,COVERT
8101.9,NA,NA,NA,NA,780,la23,COVERT
9070.9,NA,NA,NA,NA,781,la23,COVERT
6859.5,NA,NA,NA,NA,782,la23,COVERT
7904.9,NA,NA,NA,NA,783,la23,COVERT
7112.3,NA,NA,NA,NA,784,la23,COVERT
9062.1,NA,NA,NA,NA,785,la23,COVERT
7059.1,NA,NA,NA,NA,786,la23,COVERT
6058.3,NA,NA,NA,NA,787,la23,COVERT
6294.1,NA,NA,NA,NA,788,la23,COVERT
8203.3,NA,NA,NA,NA,789,la23,COVERT
6980.3,NA,NA,NA,NA,790,la23,COVERT
7843.3,NA,NA,NA,NA,791,la23,COVERT
7093.9,NA,NA,NA,NA,792,la23,COVERT
8622.1,NA,NA,NA,NA,793,la23,COVERT
6765.9,NA,NA,NA,NA,794,la23,COVERT
6527.9,NA,NA,NA,NA,795,la23,COVERT
6692.1,NA,NA,NA,NA,796,la23,COVERT
6381.1,NA,NA,NA,NA,797,la23,COVERT
6787.9,NA,NA,NA,NA,798,la23,COVERT
6977.9,NA,NA,NA,NA,799,la23,COVERT
6877.9,NA,NA,NA,NA,800,la23,COVERT
8549.9,NA,NA,NA,NA,801,la23,COVERT
7937.9,NA,NA,NA,NA,802,la23,COVERT
8568.9,NA,NA,NA,NA,803,la23,COVERT
7579.9,NA,NA,NA,NA,804,la23,COVERT
8562.9,NA,NA,NA,NA,805,la23,COVERT
7174.1,NA,NA,NA,NA,806,la23,COVERT
7196.9,NA,NA,NA,NA,807,la23,COVERT
6793.9,NA,NA,NA,NA,808,la23,COVERT
7912.1,NA,NA,NA,NA,809,la23,COVERT
8833.9,NA,NA,NA,NA,810,la23,COVERT
7995.9,NA,NA,NA,NA,811,la23,COVERT
7000.9,NA,NA,NA,NA,812,la23,COVERT
9029.3,NA,NA,NA,NA,813,la23,COVERT
8171.6,NA,NA,NA,NA,814,la23,COVERT
6857.1,NA,NA,NA,NA,815,la23,COVERT
7226.1,NA,NA,NA,NA,816,la23,COVERT
7450.3,NA,NA,NA,NA,817,la23,COVERT
9629.9,NA,NA,NA,NA,818,la23,COVERT
10083.9,NA,NA,NA,NA,819,la23,COVERT
7564.3,NA,NA,NA,NA,820,la23,COVERT
6849.1,NA,NA,NA,NA,821,la23,COVERT
9780.9,NA,NA,NA,NA,822,la23,COVERT
6443.3,NA,NA,NA,NA,823,la23,COVERT
6693.1,NA,NA,NA,NA,824,la23,COVERT
7517.9,NA,NA,NA,NA,825,la23,COVERT
8024.5,NA,NA,NA,NA,826,la23,COVERT
6595.9,NA,NA,NA,NA,827,la23,COVERT
7285.9,NA,NA,NA,NA,828,la23,COVERT
8947.9,NA,NA,NA,NA,829,la23,COVERT
8789.9,NA,NA,NA,NA,830,la23,COVERT
7884.9,NA,NA,NA,NA,831,la23,COVERT
7357.9,NA,NA,NA,NA,832,la23,COVERT
9372.1,NA,NA,NA,NA,833,la23,COVERT
5807.3,NA,NA,NA,NA,834,la23,COVERT
9763.9,NA,NA,NA,NA,835,la23,COVERT
6679.5,NA,NA,NA,NA,836,la23,COVERT
9295.9,NA,NA,NA,NA,837,la23,COVERT
7197.1,NA,NA,NA,NA,838,la23,COVERT
9683.9,NA,NA,NA,NA,839,la23,COVERT
6671.9,NA,NA,NA,NA,840,la23,COVERT
6144.7,NA,NA,NA,NA,841,la23,COVERT
6863.5,NA,NA,NA,NA,842,la23,COVERT
7658.9,NA,NA,NA,NA,843,la23,COVERT
8538.9,NA,NA,NA,NA,844,la23,COVERT
9199.9,NA,NA,NA,NA,845,la23,COVERT
8057.9,NA,NA,NA,NA,846,la23,COVERT
8408.1,NA,NA,NA,NA,847,la23,COVERT
7142.5,NA,NA,NA,NA,848,la23,COVERT
6801.1,NA,NA,NA,NA,849,la23,COVERT
7326.1,NA,NA,NA,NA,850,la23,COVERT
8627.1,NA,NA,NA,NA,851,la23,COVERT
7940.5,NA,NA,NA,NA,852,la23,COVERT
7962.9,NA,NA,NA,NA,853,la23,COVERT
7406.3,NA,NA,NA,NA,854,la23,COVERT
9301.9,NA,NA,NA,NA,855,la23,COVERT
6608.1,NA,NA,NA,NA,856,la23,COVERT
6721.1,NA,NA,NA,NA,857,la23,COVERT
7374.1,NA,NA,NA,NA,858,la23,COVERT
9737.5,NA,NA,NA,NA,859,la23,COVERT
9388.9,NA,NA,NA,NA,860,la23,COVERT
8701.9,NA,NA,NA,NA,861,la23,COVERT
7998.9,NA,NA,NA,NA,862,la23,COVERT
8433.9,NA,NA,NA,NA,863,la23,COVERT
8215.5,NA,NA,NA,NA,864,la23,COVERT
9163.9,NA,NA,NA,NA,865,la23,COVERT
6149.3,NA,NA,NA,NA,866,la23,COVERT
8348.9,NA,NA,NA,NA,867,la23,COVERT
9908.9,NA,NA,NA,NA,868,la23,COVERT
7816.1,NA,NA,NA,NA,869,la23,COVERT
6645.1,NA,NA,NA,NA,870,la23,COVERT
6819.1,NA,NA,NA,NA,871,la23,COVERT
7389.9,NA,NA,NA,NA,872,la23,COVERT
7322.1,NA,NA,NA,NA,873,la23,COVERT
8750.3,NA,NA,NA,NA,874,la23,COVERT
7845.1,NA,NA,NA,NA,875,la23,COVERT
6852.9,NA,NA,NA,NA,876,la23,COVERT
9315.9,NA,NA,NA,NA,877,la23,COVERT
7787.1,NA,NA,NA,NA,878,la23,COVERT
7926.9,NA,NA,NA,NA,879,la23,COVERT
10581.9,NA,NA,NA,NA,880,la23,COVERT
7190.9,NA,NA,NA,NA,881,la23,COVERT
8855.9,NA,NA,NA,NA,882,la23,COVERT
6371.1,NA,NA,NA,NA,883,la23,COVERT
6569.9,NA,NA,NA,NA,884,la23,COVERT
9074.3,NA,NA,NA,NA,885,la23,COVERT
7697.1,NA,NA,NA,NA,886,la23,COVERT
10557.9,NA,NA,NA,NA,887,la23,COVERT
7721.1,NA,NA,NA,NA,888,la23,COVERT
7130.5,NA,NA,NA,NA,889,la23,COVERT
6843.1,NA,NA,NA,NA,890,la23,COVERT
6453.9,NA,NA,NA,NA,891,la23,COVERT
7178.1,NA,NA,NA,NA,892,la23,COVERT
7705.9,NA,NA,NA,NA,893,la23,COVERT
9289.9,NA,NA,NA,NA,894,la23,COVERT
7414.9,NA,NA,NA,NA,895,la23,COVERT
6917.1,NA,NA,NA,NA,896,la23,COVERT
9236.3,NA,NA,NA,NA,897,la23,COVERT
8145.1,NA,NA,NA,NA,898,la23,COVERT
7158.1,NA,NA,NA,NA,899,la23,COVERT
7996.1,NA,NA,NA,NA,900,la23,COVERT
6926.9,NA,NA,NA,NA,901,la23,COVERT
9121.9,NA,NA,NA,NA,902,la23,COVERT
6473.1,NA,NA,NA,NA,903,la23,COVERT
7166.9,NA,NA,NA,NA,904,la23,COVERT
7971.9,NA,NA,NA,NA,905,la23,COVERT
7956.9,NA,NA,NA,NA,906,la23,COVERT
6238.1,NA,NA,NA,NA,907,la23,COVERT
8027.9,NA,NA,NA,NA,908,la23,COVERT
6512.3,NA,NA,NA,NA,909,la23,COVERT
8053.9,NA,NA,NA,NA,910,la23,COVERT
7943.1,NA,NA,NA,NA,911,la23,COVERT
8482.9,NA,NA,NA,NA,912,la23,COVERT
9784.7,NA,NA,NA,NA,913,la23,COVERT
8287.9,NA,NA,NA,NA,914,la23,COVERT
7032.9,NA,NA,NA,NA,915,la23,COVERT
7658.9,NA,NA,NA,NA,916,la23,COVERT
7241.5,NA,NA,NA,NA,917,la23,COVERT
7564.1,NA,NA,NA,NA,918,la23,COVERT
8682.9,NA,NA,NA,NA,919,la23,COVERT
8495.1,NA,NA,NA,NA,920,la23,COVERT
8238.1,NA,NA,NA,NA,921,la23,COVERT
7547.3,NA,NA,NA,NA,922,la23,COVERT
9511.3,NA,NA,NA,NA,923,la23,COVERT
7673.9,NA,NA,NA,NA,924,la23,COVERT
9867.9,NA,NA,NA,NA,925,la23,COVERT
8148.1,NA,NA,NA,NA,926,la23,COVERT
8571.1,NA,NA,NA,NA,927,la23,COVERT
7950.9,NA,NA,NA,NA,928,la23,COVERT
6293.1,NA,NA,NA,NA,929,la23,COVERT
7051.3,NA,NA,NA,NA,930,la23,COVERT
7739.9,NA,NA,NA,NA,931,la23,COVERT
8065.5,NA,NA,NA,NA,932,la23,COVERT
7264.1,NA,NA,NA,NA,933,la23,COVERT
7850.1,NA,NA,NA,NA,934,la23,COVERT
9358.9,NA,NA,NA,NA,935,la23,COVERT
5802.7,NA,NA,NA,NA,936,la23,COVERT
8694.1,NA,NA,NA,NA,937,la23,COVERT
7859.1,NA,NA,NA,NA,938,la23,COVERT
6859.3,NA,NA,NA,NA,939,la23,COVERT
7967.9,NA,NA,NA,NA,940,la23,COVERT
6543.1,NA,NA,NA,NA,941,la23,COVERT
10020.9,NA,NA,NA,NA,942,la23,COVERT
7406.1,NA,NA,NA,NA,943,la23,COVERT
6680.1,NA,NA,NA,NA,944,la23,COVERT
8316.9,NA,NA,NA,NA,945,la23,COVERT
8200.9,NA,NA,NA,NA,946,la23,COVERT
6326.9,NA,NA,NA,NA,947,la23,COVERT
10622.9,NA,NA,NA,NA,948,la23,COVERT
8243.1,NA,NA,NA,NA,949,la23,COVERT
8038.9,NA,NA,NA,NA,950,la23,COVERT
7552.1,NA,NA,NA,NA,951,la23,COVERT
8910.9,NA,NA,NA,NA,952,la23,COVERT
6796.1,NA,NA,NA,NA,953,la23,COVERT
8677.9,NA,NA,NA,NA,954,la23,COVERT
7328.9,NA,NA,NA,NA,955,la23,COVERT
9330.1,NA,NA,NA,NA,956,la23,COVERT
7414.3,NA,NA,NA,NA,957,la23,COVERT
6805.9,NA,NA,NA,NA,958,la23,COVERT
7096.5,NA,NA,NA,NA,959,la23,COVERT
6278.5,NA,NA,NA,NA,960,la23,COVERT
8045.9,NA,NA,NA,NA,961,la23,COVERT
7463.1,NA,NA,NA,NA,962,la23,COVERT
9359.9,NA,NA,NA,NA,963,la23,COVERT
7047.3,NA,NA,NA,NA,964,la23,COVERT
7401.1,NA,NA,NA,NA,965,la23,COVERT
7259.1,NA,NA,NA,NA,966,la23,COVERT
7787.9,NA,NA,NA,NA,967,la23,COVERT
8277.9,NA,NA,NA,NA,968,la23,COVERT
6810.9,NA,NA,NA,NA,969,la23,COVERT
8002.5,NA,NA,NA,NA,970,la23,COVERT
8954.9,NA,NA,NA,NA,971,la23,COVERT
7628.1,NA,NA,NA,NA,972,la23,COVERT
8444.9,NA,NA,NA,NA,973,la23,COVERT
7254.1,NA,NA,NA,NA,974,la23,COVERT
6625.3,NA,NA,NA,NA,975,la23,COVERT
7839.1,NA,NA,NA,NA,976,la23,COVERT
7839.9,NA,NA,NA,NA,977,la23,COVERT
7420.5,NA,NA,NA,NA,978,la23,COVERT
6411.3,NA,NA,NA,NA,979,la23,COVERT
8798.1,NA,NA,NA,NA,980,la23,COVERT
9825.9,NA,NA,NA,NA,981,la23,COVERT
8386.1,NA,NA,NA,NA,982,la23,COVERT
8523.1,NA,NA,NA,NA,983,la23,COVERT
9496.9,NA,NA,NA,NA,984,la23,COVERT
5733.5,NA,NA,NA,NA,985,la23,COVERT
6657.9,NA,NA,NA,NA,986,la23,COVERT
7745.1,NA,NA,NA,NA,987,la23,COVERT
8302.1,NA,NA,NA,NA,988,la23,COVERT
8590.1,NA,NA,NA,NA,989,la23,COVERT
7205.1,NA,NA,NA,NA,990,la23,COVERT
7842.1,NA,NA,NA,NA,991,la23,COVERT
8276.1,NA,NA,NA,NA,992,la23,COVERT
8313.9,NA,NA,NA,NA,993,la23,COVERT
7719.1,NA,NA,NA,NA,994,la23,COVERT
7541.5,NA,NA,NA,NA,995,la23,COVERT
6916.1,NA,NA,NA,NA,996,la23,COVERT
7412.1,NA,NA,NA,NA,997,la23,COVERT
7848.5,NA,NA,NA,NA,998,la23,COVERT
6345.3,NA,NA,NA,NA,999,la23,COVERT
