objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9467.8,NA,NA,NA,NA,255,la06,COVERT
11242.4,NA,NA,NA,NA,256,la06,COVERT
10020.4,NA,NA,NA,NA,257,la06,COVERT
8671.8,NA,NA,NA,NA,258,la06,COVERT
9843.8,NA,NA,NA,NA,259,la06,COVERT
10042.8,NA,NA,NA,NA,260,la06,COVERT
10874.2,NA,NA,NA,NA,261,la06,COVERT
9644.8,NA,NA,NA,NA,262,la06,COVERT
9639.8,NA,NA,NA,NA,263,la06,COVERT
10422.8,NA,NA,NA,NA,264,la06,COVERT
11571.8,NA,NA,NA,NA,265,la06,COVERT
9952.8,NA,NA,NA,NA,266,la06,COVERT
9259.8,NA,NA,NA,NA,267,la06,COVERT
10395.8,NA,NA,NA,NA,268,la06,COVERT
10304.8,NA,NA,NA,NA,269,la06,COVERT
9680.8,NA,NA,NA,NA,270,la06,COVERT
8208.8,NA,NA,NA,NA,271,la06,COVERT
8996.4,NA,NA,NA,NA,272,la06,COVERT
9325.8,NA,NA,NA,NA,273,la06,COVERT
9249.8,NA,NA,NA,NA,274,la06,COVERT
9706.8,NA,NA,NA,NA,275,la06,COVERT
10066.4,NA,NA,NA,NA,276,la06,COVERT
10614.8,NA,NA,NA,NA,277,la06,COVERT
11243.8,NA,NA,NA,NA,278,la06,COVERT
11022.8,NA,NA,NA,NA,279,la06,COVERT
11014.8,NA,NA,NA,NA,280,la06,COVERT
8712.8,NA,NA,NA,NA,281,la06,COVERT
11051.8,NA,NA,NA,NA,282,la06,COVERT
10444.8,NA,NA,NA,NA,283,la06,COVERT
10319.8,NA,NA,NA,NA,284,la06,COVERT
11718.8,NA,NA,NA,NA,285,la06,COVERT
10156.8,NA,NA,NA,NA,286,la06,COVERT
11952.8,NA,NA,NA,NA,287,la06,COVERT
9664.8,NA,NA,NA,NA,288,la06,COVERT
10545.2,NA,NA,NA,NA,289,la06,COVERT
10611.6,NA,NA,NA,NA,290,la06,COVERT
8921.8,NA,NA,NA,NA,291,la06,COVERT
10168.8,NA,NA,NA,NA,292,la06,COVERT
10024.8,NA,NA,NA,NA,293,la06,COVERT
9990.8,NA,NA,NA,NA,294,la06,COVERT
12412.8,NA,NA,NA,NA,295,la06,COVERT
8967.8,NA,NA,NA,NA,296,la06,COVERT
10316.8,NA,NA,NA,NA,297,la06,COVERT
8529.8,NA,NA,NA,NA,298,la06,COVERT
9641.8,NA,NA,NA,NA,299,la06,COVERT
9606.8,NA,NA,NA,NA,300,la06,COVERT
11223.8,NA,NA,NA,NA,301,la06,COVERT
9962.8,NA,NA,NA,NA,302,la06,COVERT
10932.8,NA,NA,NA,NA,303,la06,COVERT
10534.8,NA,NA,NA,NA,304,la06,COVERT
9447.8,NA,NA,NA,NA,305,la06,COVERT
10601.8,NA,NA,NA,NA,306,la06,COVERT
12033.8,NA,NA,NA,NA,307,la06,COVERT
10142.4,NA,NA,NA,NA,308,la06,COVERT
14048.8,NA,NA,NA,NA,309,la06,COVERT
9899.8,NA,NA,NA,NA,310,la06,COVERT
8477.8,NA,NA,NA,NA,311,la06,COVERT
11942.8,NA,NA,NA,NA,312,la06,COVERT
9361,NA,NA,NA,NA,313,la06,COVERT
11138.8,NA,NA,NA,NA,314,la06,COVERT
10296.8,NA,NA,NA,NA,315,la06,COVERT
10191.1,NA,NA,NA,NA,316,la06,COVERT
11559.8,NA,NA,NA,NA,317,la06,COVERT
9160.8,NA,NA,NA,NA,318,la06,COVERT
9333.8,NA,NA,NA,NA,319,la06,COVERT
10186.8,NA,NA,NA,NA,320,la06,COVERT
10506.2,NA,NA,NA,NA,321,la06,COVERT
9525.8,NA,NA,NA,NA,322,la06,COVERT
10502.8,NA,NA,NA,NA,323,la06,COVERT
11647.8,NA,NA,NA,NA,324,la06,COVERT
9973.8,NA,NA,NA,NA,325,la06,COVERT
10733.8,NA,NA,NA,NA,326,la06,COVERT
8664.8,NA,NA,NA,NA,327,la06,COVERT
11085.2,NA,NA,NA,NA,328,la06,COVERT
9436.8,NA,NA,NA,NA,329,la06,COVERT
11286.8,NA,NA,NA,NA,330,la06,COVERT
11416.8,NA,NA,NA,NA,331,la06,COVERT
9810.8,NA,NA,NA,NA,332,la06,COVERT
11344.8,NA,NA,NA,NA,333,la06,COVERT
10101.8,NA,NA,NA,NA,334,la06,COVERT
12061.8,NA,NA,NA,NA,335,la06,COVERT
9345,NA,NA,NA,NA,336,la06,COVERT
9851.8,NA,NA,NA,NA,337,la06,COVERT
9469.8,NA,NA,NA,NA,338,la06,COVERT
10870.8,NA,NA,NA,NA,339,la06,COVERT
8666.4,NA,NA,NA,NA,340,la06,COVERT
8538.8,NA,NA,NA,NA,341,la06,COVERT
9073.8,NA,NA,NA,NA,342,la06,COVERT
7885.8,NA,NA,NA,NA,343,la06,COVERT
8713.8,NA,NA,NA,NA,344,la06,COVERT
8098.4,NA,NA,NA,NA,345,la06,COVERT
10164.8,NA,NA,NA,NA,346,la06,COVERT
8676.8,NA,NA,NA,NA,347,la06,COVERT
8997.8,NA,NA,NA,NA,348,la06,COVERT
9250.8,NA,NA,NA,NA,349,la06,COVERT
7712.8,NA,NA,NA,NA,350,la06,COVERT
10672.8,NA,NA,NA,NA,351,la06,COVERT
9682.2,NA,NA,NA,NA,352,la06,COVERT
12462.8,NA,NA,NA,NA,353,la06,COVERT
10721.8,NA,NA,NA,NA,354,la06,COVERT
9100.8,NA,NA,NA,NA,355,la06,COVERT
9496,NA,NA,NA,NA,356,la06,COVERT
9460.8,NA,NA,NA,NA,357,la06,COVERT
11191.8,NA,NA,NA,NA,358,la06,COVERT
10646.8,NA,NA,NA,NA,359,la06,COVERT
9343.8,NA,NA,NA,NA,360,la06,COVERT
9380.8,NA,NA,NA,NA,361,la06,COVERT
11410.8,NA,NA,NA,NA,362,la06,COVERT
10922,NA,NA,NA,NA,363,la06,COVERT
11780.8,NA,NA,NA,NA,364,la06,COVERT
9837.8,NA,NA,NA,NA,365,la06,COVERT
9169.8,NA,NA,NA,NA,366,la06,COVERT
11581.8,NA,NA,NA,NA,367,la06,COVERT
11765.8,NA,NA,NA,NA,368,la06,COVERT
11473.8,NA,NA,NA,NA,369,la06,COVERT
11517.8,NA,NA,NA,NA,370,la06,COVERT
9418.8,NA,NA,NA,NA,371,la06,COVERT
9110.8,NA,NA,NA,NA,372,la06,COVERT
10418.8,NA,NA,NA,NA,373,la06,COVERT
9020.8,NA,NA,NA,NA,374,la06,COVERT
11759.8,NA,NA,NA,NA,375,la06,COVERT
9061.4,NA,NA,NA,NA,376,la06,COVERT
10302.8,NA,NA,NA,NA,377,la06,COVERT
10806.8,NA,NA,NA,NA,378,la06,COVERT
9497.8,NA,NA,NA,NA,379,la06,COVERT
9364.8,NA,NA,NA,NA,380,la06,COVERT
11436.8,NA,NA,NA,NA,381,la06,COVERT
11101.8,NA,NA,NA,NA,382,la06,COVERT
10476.8,NA,NA,NA,NA,383,la06,COVERT
9984.8,NA,NA,NA,NA,384,la06,COVERT
11193.8,NA,NA,NA,NA,385,la06,COVERT
11116.8,NA,NA,NA,NA,386,la06,COVERT
7239.8,NA,NA,NA,NA,387,la06,COVERT
9588.8,NA,NA,NA,NA,388,la06,COVERT
8782.8,NA,NA,NA,NA,389,la06,COVERT
9072.8,NA,NA,NA,NA,390,la06,COVERT
11579.8,NA,NA,NA,NA,391,la06,COVERT
9473.2,NA,NA,NA,NA,392,la06,COVERT
10126.8,NA,NA,NA,NA,393,la06,COVERT
10148.8,NA,NA,NA,NA,394,la06,COVERT
8758.8,NA,NA,NA,NA,395,la06,COVERT
9198.8,NA,NA,NA,NA,396,la06,COVERT
13596.8,NA,NA,NA,NA,397,la06,COVERT
10930.8,NA,NA,NA,NA,398,la06,COVERT
10990.8,NA,NA,NA,NA,399,la06,COVERT
8912.2,NA,NA,NA,NA,400,la06,COVERT
12681.8,NA,NA,NA,NA,401,la06,COVERT
11065.8,NA,NA,NA,NA,402,la06,COVERT
7773.8,NA,NA,NA,NA,403,la06,COVERT
10316.8,NA,NA,NA,NA,404,la06,COVERT
8705.8,NA,NA,NA,NA,405,la06,COVERT
9821.8,NA,NA,NA,NA,406,la06,COVERT
11875.8,NA,NA,NA,NA,407,la06,COVERT
11938.8,NA,NA,NA,NA,408,la06,COVERT
11215.8,NA,NA,NA,NA,409,la06,COVERT
11586.8,NA,NA,NA,NA,410,la06,COVERT
11640.8,NA,NA,NA,NA,411,la06,COVERT
8927.8,NA,NA,NA,NA,412,la06,COVERT
8340.4,NA,NA,NA,NA,413,la06,COVERT
9282.8,NA,NA,NA,NA,414,la06,COVERT
8684.8,NA,NA,NA,NA,415,la06,COVERT
9338.8,NA,NA,NA,NA,416,la06,COVERT
9748.8,NA,NA,NA,NA,417,la06,COVERT
8681.8,NA,NA,NA,NA,418,la06,COVERT
10285.8,NA,NA,NA,NA,419,la06,COVERT
11928.8,NA,NA,NA,NA,420,la06,COVERT
8938.8,NA,NA,NA,NA,421,la06,COVERT
9451.8,NA,NA,NA,NA,422,la06,COVERT
9634.8,NA,NA,NA,NA,423,la06,COVERT
10076.8,NA,NA,NA,NA,424,la06,COVERT
10263.8,NA,NA,NA,NA,425,la06,COVERT
9150.8,NA,NA,NA,NA,426,la06,COVERT
8531.8,NA,NA,NA,NA,427,la06,COVERT
10054.2,NA,NA,NA,NA,428,la06,COVERT
10023.8,NA,NA,NA,NA,429,la06,COVERT
8846.8,NA,NA,NA,NA,430,la06,COVERT
10831.8,NA,NA,NA,NA,431,la06,COVERT
11338.8,NA,NA,NA,NA,432,la06,COVERT
9861.8,NA,NA,NA,NA,433,la06,COVERT
9811.8,NA,NA,NA,NA,434,la06,COVERT
10432.8,NA,NA,NA,NA,435,la06,COVERT
11440.8,NA,NA,NA,NA,436,la06,COVERT
10872.8,NA,NA,NA,NA,437,la06,COVERT
10273.8,NA,NA,NA,NA,438,la06,COVERT
8384,NA,NA,NA,NA,439,la06,COVERT
9863.8,NA,NA,NA,NA,440,la06,COVERT
7932.8,NA,NA,NA,NA,441,la06,COVERT
8819.8,NA,NA,NA,NA,442,la06,COVERT
11227.8,NA,NA,NA,NA,443,la06,COVERT
10152.4,NA,NA,NA,NA,444,la06,COVERT
11689.8,NA,NA,NA,NA,445,la06,COVERT
14448.8,NA,NA,NA,NA,446,la06,COVERT
11629.8,NA,NA,NA,NA,447,la06,COVERT
9129.8,NA,NA,NA,NA,448,la06,COVERT
10306.8,NA,NA,NA,NA,449,la06,COVERT
9873.8,NA,NA,NA,NA,450,la06,COVERT
10939.8,NA,NA,NA,NA,451,la06,COVERT
10276.8,NA,NA,NA,NA,452,la06,COVERT
12419.8,NA,NA,NA,NA,453,la06,COVERT
11581.6,NA,NA,NA,NA,454,la06,COVERT
9431.8,NA,NA,NA,NA,455,la06,COVERT
10879.8,NA,NA,NA,NA,456,la06,COVERT
12178.8,NA,NA,NA,NA,457,la06,COVERT
12170.8,NA,NA,NA,NA,458,la06,COVERT
8506.8,NA,NA,NA,NA,459,la06,COVERT
8527.8,NA,NA,NA,NA,460,la06,COVERT
9830.8,NA,NA,NA,NA,461,la06,COVERT
7439.4,NA,NA,NA,NA,462,la06,COVERT
9633.8,NA,NA,NA,NA,463,la06,COVERT
10020.8,NA,NA,NA,NA,464,la06,COVERT
9948.4,NA,NA,NA,NA,465,la06,COVERT
9584.8,NA,NA,NA,NA,466,la06,COVERT
9946.8,NA,NA,NA,NA,467,la06,COVERT
9243.8,NA,NA,NA,NA,468,la06,COVERT
9047.4,NA,NA,NA,NA,469,la06,COVERT
12828.8,NA,NA,NA,NA,470,la06,COVERT
11018.8,NA,NA,NA,NA,471,la06,COVERT
12968.8,NA,NA,NA,NA,472,la06,COVERT
11239.8,NA,NA,NA,NA,473,la06,COVERT
10939.8,NA,NA,NA,NA,474,la06,COVERT
8372.8,NA,NA,NA,NA,475,la06,COVERT
8883.4,NA,NA,NA,NA,476,la06,COVERT
10039.2,NA,NA,NA,NA,477,la06,COVERT
10441.8,NA,NA,NA,NA,478,la06,COVERT
9069.8,NA,NA,NA,NA,479,la06,COVERT
9620.2,NA,NA,NA,NA,480,la06,COVERT
8653.8,NA,NA,NA,NA,481,la06,COVERT
9555.8,NA,NA,NA,NA,482,la06,COVERT
8727.8,NA,NA,NA,NA,483,la06,COVERT
9050.8,NA,NA,NA,NA,484,la06,COVERT
9697.8,NA,NA,NA,NA,485,la06,COVERT
11045.4,NA,NA,NA,NA,486,la06,COVERT
9228.8,NA,NA,NA,NA,487,la06,COVERT
10836.8,NA,NA,NA,NA,488,la06,COVERT
9429.8,NA,NA,NA,NA,489,la06,COVERT
10006.8,NA,NA,NA,NA,490,la06,COVERT
11089.8,NA,NA,NA,NA,491,la06,COVERT
9518.8,NA,NA,NA,NA,492,la06,COVERT
9078.8,NA,NA,NA,NA,493,la06,COVERT
12096.8,NA,NA,NA,NA,494,la06,COVERT
12556.8,NA,NA,NA,NA,495,la06,COVERT
11134.8,NA,NA,NA,NA,496,la06,COVERT
9945.8,NA,NA,NA,NA,497,la06,COVERT
10398.8,NA,NA,NA,NA,498,la06,COVERT
10094,NA,NA,NA,NA,499,la06,COVERT
10036.8,NA,NA,NA,NA,500,la06,COVERT
8890.2,NA,NA,NA,NA,501,la06,COVERT
8137.6,NA,NA,NA,NA,502,la06,COVERT
9356,NA,NA,NA,NA,503,la06,COVERT
12422.8,NA,NA,NA,NA,504,la06,COVERT
8606.8,NA,NA,NA,NA,505,la06,COVERT
9372.8,NA,NA,NA,NA,506,la06,COVERT
9730.6,NA,NA,NA,NA,507,la06,COVERT
9911.8,NA,NA,NA,NA,508,la06,COVERT
7500.8,NA,NA,NA,NA,509,la06,COVERT
9279.8,NA,NA,NA,NA,510,la06,COVERT
7741.8,NA,NA,NA,NA,511,la06,COVERT
9886.8,NA,NA,NA,NA,512,la06,COVERT
8208.8,NA,NA,NA,NA,513,la06,COVERT
11849.8,NA,NA,NA,NA,514,la06,COVERT
10341.8,NA,NA,NA,NA,515,la06,COVERT
10498.8,NA,NA,NA,NA,516,la06,COVERT
9183.8,NA,NA,NA,NA,517,la06,COVERT
11115.8,NA,NA,NA,NA,518,la06,COVERT
9788.2,NA,NA,NA,NA,519,la06,COVERT
8694.8,NA,NA,NA,NA,520,la06,COVERT
9809.8,NA,NA,NA,NA,521,la06,COVERT
10511.8,NA,NA,NA,NA,522,la06,COVERT
11050.8,NA,NA,NA,NA,523,la06,COVERT
8659.8,NA,NA,NA,NA,524,la06,COVERT
11190.8,NA,NA,NA,NA,525,la06,COVERT
10004.8,NA,NA,NA,NA,526,la06,COVERT
9222.8,NA,NA,NA,NA,527,la06,COVERT
9859.8,NA,NA,NA,NA,528,la06,COVERT
10349.6,NA,NA,NA,NA,529,la06,COVERT
8082.8,NA,NA,NA,NA,530,la06,COVERT
8766.8,NA,NA,NA,NA,531,la06,COVERT
9263.4,NA,NA,NA,NA,532,la06,COVERT
9830.8,NA,NA,NA,NA,533,la06,COVERT
11385.8,NA,NA,NA,NA,534,la06,COVERT
11164.8,NA,NA,NA,NA,535,la06,COVERT
9275.4,NA,NA,NA,NA,536,la06,COVERT
10558.8,NA,NA,NA,NA,537,la06,COVERT
12082.8,NA,NA,NA,NA,538,la06,COVERT
10325.8,NA,NA,NA,NA,539,la06,COVERT
11604.8,NA,NA,NA,NA,540,la06,COVERT
10061.8,NA,NA,NA,NA,541,la06,COVERT
9908.8,NA,NA,NA,NA,542,la06,COVERT
11882.8,NA,NA,NA,NA,543,la06,COVERT
9150.8,NA,NA,NA,NA,544,la06,COVERT
8730.8,NA,NA,NA,NA,545,la06,COVERT
9443.8,NA,NA,NA,NA,546,la06,COVERT
10278.8,NA,NA,NA,NA,547,la06,COVERT
11871.8,NA,NA,NA,NA,548,la06,COVERT
11470.8,NA,NA,NA,NA,549,la06,COVERT
9009.8,NA,NA,NA,NA,550,la06,COVERT
9856.8,NA,NA,NA,NA,551,la06,COVERT
8768.8,NA,NA,NA,NA,552,la06,COVERT
9918.8,NA,NA,NA,NA,553,la06,COVERT
8871.2,NA,NA,NA,NA,554,la06,COVERT
8546.8,NA,NA,NA,NA,555,la06,COVERT
9373.8,NA,NA,NA,NA,556,la06,COVERT
8414.8,NA,NA,NA,NA,557,la06,COVERT
10863.8,NA,NA,NA,NA,558,la06,COVERT
10271.8,NA,NA,NA,NA,559,la06,COVERT
11486.8,NA,NA,NA,NA,560,la06,COVERT
10732.8,NA,NA,NA,NA,561,la06,COVERT
9081.8,NA,NA,NA,NA,562,la06,COVERT
8822.4,NA,NA,NA,NA,563,la06,COVERT
9502.8,NA,NA,NA,NA,564,la06,COVERT
9681.8,NA,NA,NA,NA,565,la06,COVERT
9341.8,NA,NA,NA,NA,566,la06,COVERT
9612.8,NA,NA,NA,NA,567,la06,COVERT
8877.8,NA,NA,NA,NA,568,la06,COVERT
9446,NA,NA,NA,NA,569,la06,COVERT
12613.8,NA,NA,NA,NA,570,la06,COVERT
10151.4,NA,NA,NA,NA,571,la06,COVERT
9267.8,NA,NA,NA,NA,572,la06,COVERT
9253.8,NA,NA,NA,NA,573,la06,COVERT
11397.8,NA,NA,NA,NA,574,la06,COVERT
11113.8,NA,NA,NA,NA,575,la06,COVERT
7838.8,NA,NA,NA,NA,576,la06,COVERT
8954.8,NA,NA,NA,NA,577,la06,COVERT
11059.8,NA,NA,NA,NA,578,la06,COVERT
11114.8,NA,NA,NA,NA,579,la06,COVERT
10812.8,NA,NA,NA,NA,580,la06,COVERT
9004,NA,NA,NA,NA,581,la06,COVERT
12116.8,NA,NA,NA,NA,582,la06,COVERT
8297.8,NA,NA,NA,NA,583,la06,COVERT
9894.8,NA,NA,NA,NA,584,la06,COVERT
8463.4,NA,NA,NA,NA,585,la06,COVERT
11066.8,NA,NA,NA,NA,586,la06,COVERT
11949.8,NA,NA,NA,NA,587,la06,COVERT
8656.8,NA,NA,NA,NA,588,la06,COVERT
8623.8,NA,NA,NA,NA,589,la06,COVERT
10512.4,NA,NA,NA,NA,590,la06,COVERT
10067.8,NA,NA,NA,NA,591,la06,COVERT
11970.8,NA,NA,NA,NA,592,la06,COVERT
9018.8,NA,NA,NA,NA,593,la06,COVERT
10013.8,NA,NA,NA,NA,594,la06,COVERT
8283.8,NA,NA,NA,NA,595,la06,COVERT
10360.8,NA,NA,NA,NA,596,la06,COVERT
10950.2,NA,NA,NA,NA,597,la06,COVERT
9814.8,NA,NA,NA,NA,598,la06,COVERT
9061.8,NA,NA,NA,NA,599,la06,COVERT
9029.8,NA,NA,NA,NA,600,la06,COVERT
7574.8,NA,NA,NA,NA,601,la06,COVERT
9963.8,NA,NA,NA,NA,602,la06,COVERT
10043.2,NA,NA,NA,NA,603,la06,COVERT
10186.8,NA,NA,NA,NA,604,la06,COVERT
10487.8,NA,NA,NA,NA,605,la06,COVERT
12223.8,NA,NA,NA,NA,606,la06,COVERT
8668.4,NA,NA,NA,NA,607,la06,COVERT
11174.8,NA,NA,NA,NA,608,la06,COVERT
10531,NA,NA,NA,NA,609,la06,COVERT
9937.8,NA,NA,NA,NA,610,la06,COVERT
9638.8,NA,NA,NA,NA,611,la06,COVERT
8681.4,NA,NA,NA,NA,612,la06,COVERT
6987.2,NA,NA,NA,NA,613,la06,COVERT
11835.8,NA,NA,NA,NA,614,la06,COVERT
9457.8,NA,NA,NA,NA,615,la06,COVERT
10726.8,NA,NA,NA,NA,616,la06,COVERT
11129.8,NA,NA,NA,NA,617,la06,COVERT
11583.8,NA,NA,NA,NA,618,la06,COVERT
9989.8,NA,NA,NA,NA,619,la06,COVERT
9009.8,NA,NA,NA,NA,620,la06,COVERT
11078.4,NA,NA,NA,NA,621,la06,COVERT
12900.8,NA,NA,NA,NA,622,la06,COVERT
12318.8,NA,NA,NA,NA,623,la06,COVERT
9466.4,NA,NA,NA,NA,624,la06,COVERT
10061.8,NA,NA,NA,NA,625,la06,COVERT
8956.8,NA,NA,NA,NA,626,la06,COVERT
9258.8,NA,NA,NA,NA,627,la06,COVERT
9706.8,NA,NA,NA,NA,628,la06,COVERT
9775.2,NA,NA,NA,NA,629,la06,COVERT
10561.8,NA,NA,NA,NA,630,la06,COVERT
9814.8,NA,NA,NA,NA,631,la06,COVERT
9679.8,NA,NA,NA,NA,632,la06,COVERT
10615.1,NA,NA,NA,NA,633,la06,COVERT
11513.8,NA,NA,NA,NA,634,la06,COVERT
10769.8,NA,NA,NA,NA,635,la06,COVERT
10944.8,NA,NA,NA,NA,636,la06,COVERT
8782.8,NA,NA,NA,NA,637,la06,COVERT
10422.8,NA,NA,NA,NA,638,la06,COVERT
8513.4,NA,NA,NA,NA,639,la06,COVERT
8351.8,NA,NA,NA,NA,640,la06,COVERT
9511.4,NA,NA,NA,NA,641,la06,COVERT
9042.8,NA,NA,NA,NA,642,la06,COVERT
11643.2,NA,NA,NA,NA,643,la06,COVERT
9636.4,NA,NA,NA,NA,644,la06,COVERT
11215.4,NA,NA,NA,NA,645,la06,COVERT
8752.8,NA,NA,NA,NA,646,la06,COVERT
9792.8,NA,NA,NA,NA,647,la06,COVERT
10617.8,NA,NA,NA,NA,648,la06,COVERT
11293.8,NA,NA,NA,NA,649,la06,COVERT
9791.8,NA,NA,NA,NA,650,la06,COVERT
10716.8,NA,NA,NA,NA,651,la06,COVERT
8855.8,NA,NA,NA,NA,652,la06,COVERT
9025.8,NA,NA,NA,NA,653,la06,COVERT
9566.8,NA,NA,NA,NA,654,la06,COVERT
10286.8,NA,NA,NA,NA,655,la06,COVERT
10226.8,NA,NA,NA,NA,656,la06,COVERT
10878.8,NA,NA,NA,NA,657,la06,COVERT
10339.4,NA,NA,NA,NA,658,la06,COVERT
8168.4,NA,NA,NA,NA,659,la06,COVERT
9806.8,NA,NA,NA,NA,660,la06,COVERT
9989.8,NA,NA,NA,NA,661,la06,COVERT
8438.4,NA,NA,NA,NA,662,la06,COVERT
9660.8,NA,NA,NA,NA,663,la06,COVERT
9922.8,NA,NA,NA,NA,664,la06,COVERT
11381.8,NA,NA,NA,NA,665,la06,COVERT
9042.8,NA,NA,NA,NA,666,la06,COVERT
9732.8,NA,NA,NA,NA,667,la06,COVERT
8390.8,NA,NA,NA,NA,668,la06,COVERT
8965.8,NA,NA,NA,NA,669,la06,COVERT
12010.8,NA,NA,NA,NA,670,la06,COVERT
10604.4,NA,NA,NA,NA,671,la06,COVERT
10477.8,NA,NA,NA,NA,672,la06,COVERT
10377.8,NA,NA,NA,NA,673,la06,COVERT
10382,NA,NA,NA,NA,674,la06,COVERT
10871.8,NA,NA,NA,NA,675,la06,COVERT
9150.2,NA,NA,NA,NA,676,la06,COVERT
10176.8,NA,NA,NA,NA,677,la06,COVERT
12134.8,NA,NA,NA,NA,678,la06,COVERT
10447.8,NA,NA,NA,NA,679,la06,COVERT
10258.8,NA,NA,NA,NA,680,la06,COVERT
11837.8,NA,NA,NA,NA,681,la06,COVERT
9448.8,NA,NA,NA,NA,682,la06,COVERT
9322.8,NA,NA,NA,NA,683,la06,COVERT
9913.8,NA,NA,NA,NA,684,la06,COVERT
8537.8,NA,NA,NA,NA,685,la06,COVERT
11534.8,NA,NA,NA,NA,686,la06,COVERT
7556.8,NA,NA,NA,NA,687,la06,COVERT
8546.8,NA,NA,NA,NA,688,la06,COVERT
9281,NA,NA,NA,NA,689,la06,COVERT
8724.8,NA,NA,NA,NA,690,la06,COVERT
9817.8,NA,NA,NA,NA,691,la06,COVERT
9486.8,NA,NA,NA,NA,692,la06,COVERT
10713.8,NA,NA,NA,NA,693,la06,COVERT
9291.8,NA,NA,NA,NA,694,la06,COVERT
9139.8,NA,NA,NA,NA,695,la06,COVERT
10711.8,NA,NA,NA,NA,696,la06,COVERT
9331.8,NA,NA,NA,NA,697,la06,COVERT
9813.8,NA,NA,NA,NA,698,la06,COVERT
10327.8,NA,NA,NA,NA,699,la06,COVERT
10592.8,NA,NA,NA,NA,700,la06,COVERT
10119.8,NA,NA,NA,NA,701,la06,COVERT
9615.8,NA,NA,NA,NA,702,la06,COVERT
10241.8,NA,NA,NA,NA,703,la06,COVERT
9997.8,NA,NA,NA,NA,704,la06,COVERT
9664.8,NA,NA,NA,NA,705,la06,COVERT
8470.8,NA,NA,NA,NA,706,la06,COVERT
10490.2,NA,NA,NA,NA,707,la06,COVERT
11350.8,NA,NA,NA,NA,708,la06,COVERT
8426.8,NA,NA,NA,NA,709,la06,COVERT
10601.8,NA,NA,NA,NA,710,la06,COVERT
11016.8,NA,NA,NA,NA,711,la06,COVERT
10231.8,NA,NA,NA,NA,712,la06,COVERT
10453.8,NA,NA,NA,NA,713,la06,COVERT
11023.8,NA,NA,NA,NA,714,la06,COVERT
10434.8,NA,NA,NA,NA,715,la06,COVERT
9528.8,NA,NA,NA,NA,716,la06,COVERT
8351.4,NA,NA,NA,NA,717,la06,COVERT
12231.8,NA,NA,NA,NA,718,la06,COVERT
9958.8,NA,NA,NA,NA,719,la06,COVERT
10668.8,NA,NA,NA,NA,720,la06,COVERT
9406.8,NA,NA,NA,NA,721,la06,COVERT
10622.8,NA,NA,NA,NA,722,la06,COVERT
9539.8,NA,NA,NA,NA,723,la06,COVERT
8735.8,NA,NA,NA,NA,724,la06,COVERT
9924.8,NA,NA,NA,NA,725,la06,COVERT
12222.8,NA,NA,NA,NA,726,la06,COVERT
10769.8,NA,NA,NA,NA,727,la06,COVERT
8687.8,NA,NA,NA,NA,728,la06,COVERT
11573.8,NA,NA,NA,NA,729,la06,COVERT
9017.6,NA,NA,NA,NA,730,la06,COVERT
8446.8,NA,NA,NA,NA,731,la06,COVERT
10003.8,NA,NA,NA,NA,732,la06,COVERT
11016.8,NA,NA,NA,NA,733,la06,COVERT
9945.8,NA,NA,NA,NA,734,la06,COVERT
11104.8,NA,NA,NA,NA,735,la06,COVERT
9375.2,NA,NA,NA,NA,736,la06,COVERT
10306.8,NA,NA,NA,NA,737,la06,COVERT
8532.8,NA,NA,NA,NA,738,la06,COVERT
9528.8,NA,NA,NA,NA,739,la06,COVERT
8927.4,NA,NA,NA,NA,740,la06,COVERT
9875.8,NA,NA,NA,NA,741,la06,COVERT
10750.8,NA,NA,NA,NA,742,la06,COVERT
9276.8,NA,NA,NA,NA,743,la06,COVERT
9846.8,NA,NA,NA,NA,744,la06,COVERT
10796.8,NA,NA,NA,NA,745,la06,COVERT
9759.8,NA,NA,NA,NA,746,la06,COVERT
10462.8,NA,NA,NA,NA,747,la06,COVERT
9571.8,NA,NA,NA,NA,748,la06,COVERT
11058.8,NA,NA,NA,NA,749,la06,COVERT
10443.8,NA,NA,NA,NA,750,la06,COVERT
11844.8,NA,NA,NA,NA,751,la06,COVERT
10619.8,NA,NA,NA,NA,752,la06,COVERT
11534.8,NA,NA,NA,NA,753,la06,COVERT
11210.4,NA,NA,NA,NA,754,la06,COVERT
9565.8,NA,NA,NA,NA,755,la06,COVERT
12009.8,NA,NA,NA,NA,756,la06,COVERT
10332.8,NA,NA,NA,NA,757,la06,COVERT
8570.8,NA,NA,NA,NA,758,la06,COVERT
10644.8,NA,NA,NA,NA,759,la06,COVERT
8286.8,NA,NA,NA,NA,760,la06,COVERT
8535.8,NA,NA,NA,NA,761,la06,COVERT
11250.4,NA,NA,NA,NA,762,la06,COVERT
10755.8,NA,NA,NA,NA,763,la06,COVERT
11725.8,NA,NA,NA,NA,764,la06,COVERT
9799.8,NA,NA,NA,NA,765,la06,COVERT
10994.8,NA,NA,NA,NA,766,la06,COVERT
9594.8,NA,NA,NA,NA,767,la06,COVERT
9428.8,NA,NA,NA,NA,768,la06,COVERT
11964.8,NA,NA,NA,NA,769,la06,COVERT
8096.8,NA,NA,NA,NA,770,la06,COVERT
9525.8,NA,NA,NA,NA,771,la06,COVERT
8371,NA,NA,NA,NA,772,la06,COVERT
