objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3637.5,NA,NA,NA,NA,439,la20,COVERT
1991.9,NA,NA,NA,NA,440,la20,COVERT
3648.7,NA,NA,NA,NA,441,la20,COVERT
3270.1,NA,NA,NA,NA,442,la20,COVERT
2744.7,NA,NA,NA,NA,443,la20,COVERT
2396.1,NA,NA,NA,NA,444,la20,COVERT
2808.7,NA,NA,NA,NA,445,la20,COVERT
1837.7,NA,NA,NA,NA,446,la20,COVERT
3052.1,NA,NA,NA,NA,447,la20,COVERT
2158.1,NA,NA,NA,NA,448,la20,COVERT
2879.3,NA,NA,NA,NA,449,la20,COVERT
2306.1,NA,NA,NA,NA,450,la20,COVERT
4437.7,NA,NA,NA,NA,451,la20,COVERT
3160.7,NA,NA,NA,NA,452,la20,COVERT
1907.3,NA,NA,NA,NA,453,la20,COVERT
4634.3,NA,NA,NA,NA,454,la20,COVERT
2949.5,NA,NA,NA,NA,455,la20,COVERT
1944.3,NA,NA,NA,NA,456,la20,COVERT
2657.1,NA,NA,NA,NA,457,la20,COVERT
2992.7,NA,NA,NA,NA,458,la20,COVERT
2223.1,NA,NA,NA,NA,459,la20,COVERT
2070.1,NA,NA,NA,NA,460,la20,COVERT
2350.7,NA,NA,NA,NA,461,la20,COVERT
2493.5,NA,NA,NA,NA,462,la20,COVERT
1972.9,NA,NA,NA,NA,463,la20,COVERT
4052.3,NA,NA,NA,NA,464,la20,COVERT
2448.7,NA,NA,NA,NA,465,la20,COVERT
4913.5,NA,NA,NA,NA,466,la20,COVERT
2937.5,NA,NA,NA,NA,467,la20,COVERT
2809.7,NA,NA,NA,NA,468,la20,COVERT
2933.1,NA,NA,NA,NA,469,la20,COVERT
2942.7,NA,NA,NA,NA,470,la20,COVERT
3078.5,NA,NA,NA,NA,471,la20,COVERT
3284.5,NA,NA,NA,NA,472,la20,COVERT
3793.1,NA,NA,NA,NA,473,la20,COVERT
2742.5,NA,NA,NA,NA,474,la20,COVERT
2821.1,NA,NA,NA,NA,475,la20,COVERT
3040.9,NA,NA,NA,NA,476,la20,COVERT
2854.1,NA,NA,NA,NA,477,la20,COVERT
3939.5,NA,NA,NA,NA,478,la20,COVERT
2151.7,NA,NA,NA,NA,479,la20,COVERT
2612.1,NA,NA,NA,NA,480,la20,COVERT
3494.5,NA,NA,NA,NA,481,la20,COVERT
5294.1,NA,NA,NA,NA,482,la20,COVERT
2025.1,NA,NA,NA,NA,483,la20,COVERT
2347.3,NA,NA,NA,NA,484,la20,COVERT
2471.1,NA,NA,NA,NA,485,la20,COVERT
4340.7,NA,NA,NA,NA,486,la20,COVERT
3365.9,NA,NA,NA,NA,487,la20,COVERT
3679.1,NA,NA,NA,NA,488,la20,COVERT
2109.5,NA,NA,NA,NA,489,la20,COVERT
2056.5,NA,NA,NA,NA,490,la20,COVERT
3145.7,NA,NA,NA,NA,491,la20,COVERT
2324.7,NA,NA,NA,NA,492,la20,COVERT
3041.5,NA,NA,NA,NA,493,la20,COVERT
4287.1,NA,NA,NA,NA,494,la20,COVERT
3884.5,NA,NA,NA,NA,495,la20,COVERT
4827.5,NA,NA,NA,NA,496,la20,COVERT
2870.7,NA,NA,NA,NA,497,la20,COVERT
3050.1,NA,NA,NA,NA,498,la20,COVERT
2826.1,NA,NA,NA,NA,499,la20,COVERT
2874.4,NA,NA,NA,NA,500,la20,COVERT
3949.5,NA,NA,NA,NA,501,la20,COVERT
3029.5,NA,NA,NA,NA,502,la20,COVERT
3102.5,NA,NA,NA,NA,503,la20,COVERT
2939.1,NA,NA,NA,NA,504,la20,COVERT
1316.5,NA,NA,NA,NA,505,la20,COVERT
2494.1,NA,NA,NA,NA,506,la20,COVERT
3084.7,NA,NA,NA,NA,507,la20,COVERT
3211.5,NA,NA,NA,NA,508,la20,COVERT
1937.5,NA,NA,NA,NA,509,la20,COVERT
4154.3,NA,NA,NA,NA,510,la20,COVERT
3350.1,NA,NA,NA,NA,511,la20,COVERT
3407.7,NA,NA,NA,NA,512,la20,COVERT
5074.5,NA,NA,NA,NA,513,la20,COVERT
4132.7,NA,NA,NA,NA,514,la20,COVERT
5179.5,NA,NA,NA,NA,515,la20,COVERT
2784.5,NA,NA,NA,NA,516,la20,COVERT
3395.3,NA,NA,NA,NA,517,la20,COVERT
3654.5,NA,NA,NA,NA,518,la20,COVERT
2242.9,NA,NA,NA,NA,519,la20,COVERT
1777.1,NA,NA,NA,NA,520,la20,COVERT
3264.3,NA,NA,NA,NA,521,la20,COVERT
3138.2,NA,NA,NA,NA,522,la20,COVERT
3116.7,NA,NA,NA,NA,523,la20,COVERT
3106.5,NA,NA,NA,NA,524,la20,COVERT
3331.1,NA,NA,NA,NA,525,la20,COVERT
4431.1,NA,NA,NA,NA,526,la20,COVERT
3656.1,NA,NA,NA,NA,527,la20,COVERT
3243.1,NA,NA,NA,NA,528,la20,COVERT
3528.9,NA,NA,NA,NA,529,la20,COVERT
2607.1,NA,NA,NA,NA,530,la20,COVERT
2813.3,NA,NA,NA,NA,531,la20,COVERT
2439.9,NA,NA,NA,NA,532,la20,COVERT
2610.9,NA,NA,NA,NA,533,la20,COVERT
3100.1,NA,NA,NA,NA,534,la20,COVERT
2586.3,NA,NA,NA,NA,535,la20,COVERT
3633.1,NA,NA,NA,NA,536,la20,COVERT
2700.9,NA,NA,NA,NA,537,la20,COVERT
3292.5,NA,NA,NA,NA,538,la20,COVERT
2901.4,NA,NA,NA,NA,539,la20,COVERT
4443.5,NA,NA,NA,NA,540,la20,COVERT
2022.3,NA,NA,NA,NA,541,la20,COVERT
3533.1,NA,NA,NA,NA,542,la20,COVERT
3741.7,NA,NA,NA,NA,543,la20,COVERT
3147.7,NA,NA,NA,NA,544,la20,COVERT
2437.9,NA,NA,NA,NA,545,la20,COVERT
2708.1,NA,NA,NA,NA,546,la20,COVERT
2683.7,NA,NA,NA,NA,547,la20,COVERT
4349.8,NA,NA,NA,NA,548,la20,COVERT
3267.7,NA,NA,NA,NA,549,la20,COVERT
3146.5,NA,NA,NA,NA,550,la20,COVERT
3633.5,NA,NA,NA,NA,551,la20,COVERT
3433.1,NA,NA,NA,NA,552,la20,COVERT
3769.5,NA,NA,NA,NA,553,la20,COVERT
2431.7,NA,NA,NA,NA,554,la20,COVERT
3008.1,NA,NA,NA,NA,555,la20,COVERT
4050.1,NA,NA,NA,NA,556,la20,COVERT
3738.5,NA,NA,NA,NA,557,la20,COVERT
2146.9,NA,NA,NA,NA,558,la20,COVERT
2671.3,NA,NA,NA,NA,559,la20,COVERT
2874.1,NA,NA,NA,NA,560,la20,COVERT
2178.3,NA,NA,NA,NA,561,la20,COVERT
2796.9,NA,NA,NA,NA,562,la20,COVERT
3234.5,NA,NA,NA,NA,563,la20,COVERT
1903.5,NA,NA,NA,NA,564,la20,COVERT
2754.3,NA,NA,NA,NA,565,la20,COVERT
2641.7,NA,NA,NA,NA,566,la20,COVERT
3103.5,NA,NA,NA,NA,567,la20,COVERT
2773.3,NA,NA,NA,NA,568,la20,COVERT
2483.1,NA,NA,NA,NA,569,la20,COVERT
2945.7,NA,NA,NA,NA,570,la20,COVERT
2522.3,NA,NA,NA,NA,571,la20,COVERT
3569.3,NA,NA,NA,NA,572,la20,COVERT
2502.5,NA,NA,NA,NA,573,la20,COVERT
2921.7,NA,NA,NA,NA,574,la20,COVERT
3244.1,NA,NA,NA,NA,575,la20,COVERT
3071.7,NA,NA,NA,NA,576,la20,COVERT
2892.1,NA,NA,NA,NA,577,la20,COVERT
3325.3,NA,NA,NA,NA,578,la20,COVERT
3437.1,NA,NA,NA,NA,579,la20,COVERT
2352.5,NA,NA,NA,NA,580,la20,COVERT
2760.3,NA,NA,NA,NA,581,la20,COVERT
2649.7,NA,NA,NA,NA,582,la20,COVERT
1734.7,NA,NA,NA,NA,583,la20,COVERT
3973.5,NA,NA,NA,NA,584,la20,COVERT
2483.1,NA,NA,NA,NA,585,la20,COVERT
5140.1,NA,NA,NA,NA,586,la20,COVERT
5017.5,NA,NA,NA,NA,587,la20,COVERT
3774.5,NA,NA,NA,NA,588,la20,COVERT
3390.5,NA,NA,NA,NA,589,la20,COVERT
2562.3,NA,NA,NA,NA,590,la20,COVERT
3184.7,NA,NA,NA,NA,591,la20,COVERT
2104.5,NA,NA,NA,NA,592,la20,COVERT
3070.7,NA,NA,NA,NA,593,la20,COVERT
3699.1,NA,NA,NA,NA,594,la20,COVERT
2937.7,NA,NA,NA,NA,595,la20,COVERT
1954.1,NA,NA,NA,NA,596,la20,COVERT
2358.7,NA,NA,NA,NA,597,la20,COVERT
3950.7,NA,NA,NA,NA,598,la20,COVERT
4946.1,NA,NA,NA,NA,599,la20,COVERT
3819.7,NA,NA,NA,NA,600,la20,COVERT
2652.7,NA,NA,NA,NA,601,la20,COVERT
4512.1,NA,NA,NA,NA,602,la20,COVERT
5383.5,NA,NA,NA,NA,603,la20,COVERT
3440.1,NA,NA,NA,NA,604,la20,COVERT
3564.5,NA,NA,NA,NA,605,la20,COVERT
1877.9,NA,NA,NA,NA,606,la20,COVERT
2099.7,NA,NA,NA,NA,607,la20,COVERT
3227.9,NA,NA,NA,NA,608,la20,COVERT
2625.9,NA,NA,NA,NA,609,la20,COVERT
3437.5,NA,NA,NA,NA,610,la20,COVERT
2217.3,NA,NA,NA,NA,611,la20,COVERT
1998.9,NA,NA,NA,NA,612,la20,COVERT
3942.5,NA,NA,NA,NA,613,la20,COVERT
2814.9,NA,NA,NA,NA,614,la20,COVERT
2269.7,NA,NA,NA,NA,615,la20,COVERT
3541.7,NA,NA,NA,NA,616,la20,COVERT
2117.5,NA,NA,NA,NA,617,la20,COVERT
4114.1,NA,NA,NA,NA,618,la20,COVERT
2785.2,NA,NA,NA,NA,619,la20,COVERT
2754.3,NA,NA,NA,NA,620,la20,COVERT
3214.5,NA,NA,NA,NA,621,la20,COVERT
1918.5,NA,NA,NA,NA,622,la20,COVERT
4797.1,NA,NA,NA,NA,623,la20,COVERT
2779.9,NA,NA,NA,NA,624,la20,COVERT
2597.4,NA,NA,NA,NA,625,la20,COVERT
4527.5,NA,NA,NA,NA,626,la20,COVERT
2739.8,NA,NA,NA,NA,627,la20,COVERT
3352.1,NA,NA,NA,NA,628,la20,COVERT
2510.9,NA,NA,NA,NA,629,la20,COVERT
3469.3,NA,NA,NA,NA,630,la20,COVERT
3341.1,NA,NA,NA,NA,631,la20,COVERT
4398.5,NA,NA,NA,NA,632,la20,COVERT
1968.5,NA,NA,NA,NA,633,la20,COVERT
3133.1,NA,NA,NA,NA,634,la20,COVERT
3625.3,NA,NA,NA,NA,635,la20,COVERT
3445.5,NA,NA,NA,NA,636,la20,COVERT
2383.1,NA,NA,NA,NA,637,la20,COVERT
3796.5,NA,NA,NA,NA,638,la20,COVERT
3719.5,NA,NA,NA,NA,639,la20,COVERT
2603.1,NA,NA,NA,NA,640,la20,COVERT
1736.5,NA,NA,NA,NA,641,la20,COVERT
2830.1,NA,NA,NA,NA,642,la20,COVERT
2425.7,NA,NA,NA,NA,643,la20,COVERT
1697.3,NA,NA,NA,NA,644,la20,COVERT
2583.1,NA,NA,NA,NA,645,la20,COVERT
3182.5,NA,NA,NA,NA,646,la20,COVERT
3099.1,NA,NA,NA,NA,647,la20,COVERT
2621.7,NA,NA,NA,NA,648,la20,COVERT
2735.7,NA,NA,NA,NA,649,la20,COVERT
2471.7,NA,NA,NA,NA,650,la20,COVERT
1732.3,NA,NA,NA,NA,651,la20,COVERT
3119.7,NA,NA,NA,NA,652,la20,COVERT
2010.1,NA,NA,NA,NA,653,la20,COVERT
2402.5,NA,NA,NA,NA,654,la20,COVERT
3304.5,NA,NA,NA,NA,655,la20,COVERT
2238.7,NA,NA,NA,NA,656,la20,COVERT
2623.5,NA,NA,NA,NA,657,la20,COVERT
2521.7,NA,NA,NA,NA,658,la20,COVERT
2703.5,NA,NA,NA,NA,659,la20,COVERT
3850.1,NA,NA,NA,NA,660,la20,COVERT
2797.5,NA,NA,NA,NA,661,la20,COVERT
4245.5,NA,NA,NA,NA,662,la20,COVERT
1888.1,NA,NA,NA,NA,663,la20,COVERT
3215.1,NA,NA,NA,NA,664,la20,COVERT
3752.5,NA,NA,NA,NA,665,la20,COVERT
4675.5,NA,NA,NA,NA,666,la20,COVERT
2517.1,NA,NA,NA,NA,667,la20,COVERT
2302.5,NA,NA,NA,NA,668,la20,COVERT
2307.9,NA,NA,NA,NA,669,la20,COVERT
4053.1,NA,NA,NA,NA,670,la20,COVERT
3132.1,NA,NA,NA,NA,671,la20,COVERT
2962.9,NA,NA,NA,NA,672,la20,COVERT
2630.1,NA,NA,NA,NA,673,la20,COVERT
3845.5,NA,NA,NA,NA,674,la20,COVERT
3099.9,NA,NA,NA,NA,675,la20,COVERT
4760.5,NA,NA,NA,NA,676,la20,COVERT
2807.7,NA,NA,NA,NA,677,la20,COVERT
4598.5,NA,NA,NA,NA,678,la20,COVERT
4626.5,NA,NA,NA,NA,679,la20,COVERT
3669.1,NA,NA,NA,NA,680,la20,COVERT
3313.5,NA,NA,NA,NA,681,la20,COVERT
3429.5,NA,NA,NA,NA,682,la20,COVERT
2173.3,NA,NA,NA,NA,683,la20,COVERT
2749.7,NA,NA,NA,NA,684,la20,COVERT
2565.5,NA,NA,NA,NA,685,la20,COVERT
1722.1,NA,NA,NA,NA,686,la20,COVERT
2971.5,NA,NA,NA,NA,687,la20,COVERT
2827.9,NA,NA,NA,NA,688,la20,COVERT
3616.5,NA,NA,NA,NA,689,la20,COVERT
5792.5,NA,NA,NA,NA,690,la20,COVERT
2025.7,NA,NA,NA,NA,691,la20,COVERT
3502.7,NA,NA,NA,NA,692,la20,COVERT
1806.9,NA,NA,NA,NA,693,la20,COVERT
2853.1,NA,NA,NA,NA,694,la20,COVERT
4127.5,NA,NA,NA,NA,695,la20,COVERT
2152.7,NA,NA,NA,NA,696,la20,COVERT
2168.3,NA,NA,NA,NA,697,la20,COVERT
1749.1,NA,NA,NA,NA,698,la20,COVERT
3020.5,NA,NA,NA,NA,699,la20,COVERT
2447.1,NA,NA,NA,NA,700,la20,COVERT
3874.7,NA,NA,NA,NA,701,la20,COVERT
2865.3,NA,NA,NA,NA,702,la20,COVERT
2116.1,NA,NA,NA,NA,703,la20,COVERT
2942.3,NA,NA,NA,NA,704,la20,COVERT
2757.2,NA,NA,NA,NA,705,la20,COVERT
3058.5,NA,NA,NA,NA,706,la20,COVERT
2667.1,NA,NA,NA,NA,707,la20,COVERT
3359.1,NA,NA,NA,NA,708,la20,COVERT
3088.5,NA,NA,NA,NA,709,la20,COVERT
1735.3,NA,NA,NA,NA,710,la20,COVERT
2075.9,NA,NA,NA,NA,711,la20,COVERT
3269.5,NA,NA,NA,NA,712,la20,COVERT
2135.7,NA,NA,NA,NA,713,la20,COVERT
2844.7,NA,NA,NA,NA,714,la20,COVERT
5377.5,NA,NA,NA,NA,715,la20,COVERT
2990.1,NA,NA,NA,NA,716,la20,COVERT
2662.5,NA,NA,NA,NA,717,la20,COVERT
1583.1,NA,NA,NA,NA,718,la20,COVERT
4186.5,NA,NA,NA,NA,719,la20,COVERT
2025.7,NA,NA,NA,NA,720,la20,COVERT
4113.5,NA,NA,NA,NA,721,la20,COVERT
2213.7,NA,NA,NA,NA,722,la20,COVERT
4253.5,NA,NA,NA,NA,723,la20,COVERT
2763.1,NA,NA,NA,NA,724,la20,COVERT
3564.1,NA,NA,NA,NA,725,la20,COVERT
3469.3,NA,NA,NA,NA,726,la20,COVERT
2143.7,NA,NA,NA,NA,727,la20,COVERT
2913.7,NA,NA,NA,NA,728,la20,COVERT
2287.9,NA,NA,NA,NA,729,la20,COVERT
3080.1,NA,NA,NA,NA,730,la20,COVERT
3080.1,NA,NA,NA,NA,731,la20,COVERT
2903.7,NA,NA,NA,NA,732,la20,COVERT
3008.7,NA,NA,NA,NA,733,la20,COVERT
2913.1,NA,NA,NA,NA,734,la20,COVERT
3319.1,NA,NA,NA,NA,735,la20,COVERT
3673.5,NA,NA,NA,NA,736,la20,COVERT
3348.7,NA,NA,NA,NA,737,la20,COVERT
3696.1,NA,NA,NA,NA,738,la20,COVERT
2940.1,NA,NA,NA,NA,739,la20,COVERT
2869.1,NA,NA,NA,NA,740,la20,COVERT
5451.5,NA,NA,NA,NA,741,la20,COVERT
1766.5,NA,NA,NA,NA,742,la20,COVERT
3743.7,NA,NA,NA,NA,743,la20,COVERT
5779.7,NA,NA,NA,NA,744,la20,COVERT
4101.1,NA,NA,NA,NA,745,la20,COVERT
3519.5,NA,NA,NA,NA,746,la20,COVERT
2637.7,NA,NA,NA,NA,747,la20,COVERT
4497.1,NA,NA,NA,NA,748,la20,COVERT
3068.7,NA,NA,NA,NA,749,la20,COVERT
2938.7,NA,NA,NA,NA,750,la20,COVERT
2475.7,NA,NA,NA,NA,751,la20,COVERT
2801.5,NA,NA,NA,NA,752,la20,COVERT
3170.5,NA,NA,NA,NA,753,la20,COVERT
2864.3,NA,NA,NA,NA,754,la20,COVERT
2568.9,NA,NA,NA,NA,755,la20,COVERT
4126.5,NA,NA,NA,NA,756,la20,COVERT
2652.3,NA,NA,NA,NA,757,la20,COVERT
3313.9,NA,NA,NA,NA,758,la20,COVERT
2232.7,NA,NA,NA,NA,759,la20,COVERT
3216.7,NA,NA,NA,NA,760,la20,COVERT
2621.7,NA,NA,NA,NA,761,la20,COVERT
4102.7,NA,NA,NA,NA,762,la20,COVERT
2429.7,NA,NA,NA,NA,763,la20,COVERT
2674.1,NA,NA,NA,NA,764,la20,COVERT
2631.7,NA,NA,NA,NA,765,la20,COVERT
2107.1,NA,NA,NA,NA,766,la20,COVERT
2418.7,NA,NA,NA,NA,767,la20,COVERT
2993.7,NA,NA,NA,NA,768,la20,COVERT
3196.3,NA,NA,NA,NA,769,la20,COVERT
3943.5,NA,NA,NA,NA,770,la20,COVERT
2677.7,NA,NA,NA,NA,771,la20,COVERT
2908.1,NA,NA,NA,NA,772,la20,COVERT
3345.7,NA,NA,NA,NA,773,la20,COVERT
2440.3,NA,NA,NA,NA,774,la20,COVERT
3785.9,NA,NA,NA,NA,775,la20,COVERT
3708.1,NA,NA,NA,NA,776,la20,COVERT
2700.9,NA,NA,NA,NA,777,la20,COVERT
2519.5,NA,NA,NA,NA,778,la20,COVERT
2458.9,NA,NA,NA,NA,779,la20,COVERT
2751.5,NA,NA,NA,NA,780,la20,COVERT
4906.7,NA,NA,NA,NA,781,la20,COVERT
2015.9,NA,NA,NA,NA,782,la20,COVERT
3673.5,NA,NA,NA,NA,783,la20,COVERT
3764.5,NA,NA,NA,NA,784,la20,COVERT
3570.1,NA,NA,NA,NA,785,la20,COVERT
3052.9,NA,NA,NA,NA,786,la20,COVERT
2166.1,NA,NA,NA,NA,787,la20,COVERT
3454.5,NA,NA,NA,NA,788,la20,COVERT
2952.1,NA,NA,NA,NA,789,la20,COVERT
1787.1,NA,NA,NA,NA,790,la20,COVERT
3296.3,NA,NA,NA,NA,791,la20,COVERT
2281.1,NA,NA,NA,NA,792,la20,COVERT
2054.9,NA,NA,NA,NA,793,la20,COVERT
2367.3,NA,NA,NA,NA,794,la20,COVERT
1820.3,NA,NA,NA,NA,795,la20,COVERT
3398.1,NA,NA,NA,NA,796,la20,COVERT
3808.1,NA,NA,NA,NA,797,la20,COVERT
5184.5,NA,NA,NA,NA,798,la20,COVERT
2472.1,NA,NA,NA,NA,799,la20,COVERT
2527.7,NA,NA,NA,NA,800,la20,COVERT
5210.5,NA,NA,NA,NA,801,la20,COVERT
1873.9,NA,NA,NA,NA,802,la20,COVERT
1648.9,NA,NA,NA,NA,803,la20,COVERT
2991.3,NA,NA,NA,NA,804,la20,COVERT
3024.5,NA,NA,NA,NA,805,la20,COVERT
4984.5,NA,NA,NA,NA,806,la20,COVERT
2626.3,NA,NA,NA,NA,807,la20,COVERT
2156.1,NA,NA,NA,NA,808,la20,COVERT
3012.7,NA,NA,NA,NA,809,la20,COVERT
2303.7,NA,NA,NA,NA,810,la20,COVERT
2998.7,NA,NA,NA,NA,811,la20,COVERT
1861.7,NA,NA,NA,NA,812,la20,COVERT
2936.5,NA,NA,NA,NA,813,la20,COVERT
3000.3,NA,NA,NA,NA,814,la20,COVERT
3427.1,NA,NA,NA,NA,815,la20,COVERT
3510.1,NA,NA,NA,NA,816,la20,COVERT
2087.9,NA,NA,NA,NA,817,la20,COVERT
3166.5,NA,NA,NA,NA,818,la20,COVERT
1826.5,NA,NA,NA,NA,819,la20,COVERT
3086.9,NA,NA,NA,NA,820,la20,COVERT
5498.5,NA,NA,NA,NA,821,la20,COVERT
3507.1,NA,NA,NA,NA,822,la20,COVERT
3473.5,NA,NA,NA,NA,823,la20,COVERT
2213.5,NA,NA,NA,NA,824,la20,COVERT
3066.7,NA,NA,NA,NA,825,la20,COVERT
2535.5,NA,NA,NA,NA,826,la20,COVERT
3503.1,NA,NA,NA,NA,827,la20,COVERT
2768.7,NA,NA,NA,NA,828,la20,COVERT
2986.5,NA,NA,NA,NA,829,la20,COVERT
1620.7,NA,NA,NA,NA,830,la20,COVERT
1841.3,NA,NA,NA,NA,831,la20,COVERT
3965.7,NA,NA,NA,NA,832,la20,COVERT
1974.3,NA,NA,NA,NA,833,la20,COVERT
4772.5,NA,NA,NA,NA,834,la20,COVERT
2889.7,NA,NA,NA,NA,835,la20,COVERT
1754.1,NA,NA,NA,NA,836,la20,COVERT
3374.1,NA,NA,NA,NA,837,la20,COVERT
2690.8,NA,NA,NA,NA,838,la20,COVERT
2245.3,NA,NA,NA,NA,839,la20,COVERT
2842.3,NA,NA,NA,NA,840,la20,COVERT
2982.9,NA,NA,NA,NA,841,la20,COVERT
2294.3,NA,NA,NA,NA,842,la20,COVERT
2926.5,NA,NA,NA,NA,843,la20,COVERT
3407.7,NA,NA,NA,NA,844,la20,COVERT
3204.7,NA,NA,NA,NA,845,la20,COVERT
3278.1,NA,NA,NA,NA,846,la20,COVERT
2134.5,NA,NA,NA,NA,847,la20,COVERT
3872.1,NA,NA,NA,NA,848,la20,COVERT
3735.5,NA,NA,NA,NA,849,la20,COVERT
2998.7,NA,NA,NA,NA,850,la20,COVERT
5166.5,NA,NA,NA,NA,851,la20,COVERT
2391.5,NA,NA,NA,NA,852,la20,COVERT
3323.1,NA,NA,NA,NA,853,la20,COVERT
2895.1,NA,NA,NA,NA,854,la20,COVERT
3178.1,NA,NA,NA,NA,855,la20,COVERT
2123.1,NA,NA,NA,NA,856,la20,COVERT
2840.9,NA,NA,NA,NA,857,la20,COVERT
2876.1,NA,NA,NA,NA,858,la20,COVERT
5270.1,NA,NA,NA,NA,859,la20,COVERT
2581.1,NA,NA,NA,NA,860,la20,COVERT
3388.5,NA,NA,NA,NA,861,la20,COVERT
3185.5,NA,NA,NA,NA,862,la20,COVERT
3751.5,NA,NA,NA,NA,863,la20,COVERT
3972.5,NA,NA,NA,NA,864,la20,COVERT
2618.9,NA,NA,NA,NA,865,la20,COVERT
2152.7,NA,NA,NA,NA,866,la20,COVERT
2278.7,NA,NA,NA,NA,867,la20,COVERT
2431.7,NA,NA,NA,NA,868,la20,COVERT
2726.7,NA,NA,NA,NA,869,la20,COVERT
2133.7,NA,NA,NA,NA,870,la20,COVERT
3011.7,NA,NA,NA,NA,871,la20,COVERT
3027.7,NA,NA,NA,NA,872,la20,COVERT
3908.7,NA,NA,NA,NA,873,la20,COVERT
3468.3,NA,NA,NA,NA,874,la20,COVERT
2757.9,NA,NA,NA,NA,875,la20,COVERT
2384.1,NA,NA,NA,NA,876,la20,COVERT
2573.7,NA,NA,NA,NA,877,la20,COVERT
5084.9,NA,NA,NA,NA,878,la20,COVERT
5161.5,NA,NA,NA,NA,879,la20,COVERT
2834.5,NA,NA,NA,NA,880,la20,COVERT
3360.1,NA,NA,NA,NA,881,la20,COVERT
2715.3,NA,NA,NA,NA,882,la20,COVERT
3212.7,NA,NA,NA,NA,883,la20,COVERT
2160.3,NA,NA,NA,NA,884,la20,COVERT
2679.1,NA,NA,NA,NA,885,la20,COVERT
3024.3,NA,NA,NA,NA,886,la20,COVERT
2303.7,NA,NA,NA,NA,887,la20,COVERT
3175.3,NA,NA,NA,NA,888,la20,COVERT
2082.3,NA,NA,NA,NA,889,la20,COVERT
4066.5,NA,NA,NA,NA,890,la20,COVERT
2232.9,NA,NA,NA,NA,891,la20,COVERT
2588.1,NA,NA,NA,NA,892,la20,COVERT
3368.1,NA,NA,NA,NA,893,la20,COVERT
2561.7,NA,NA,NA,NA,894,la20,COVERT
3122.7,NA,NA,NA,NA,895,la20,COVERT
3054.7,NA,NA,NA,NA,896,la20,COVERT
2603.5,NA,NA,NA,NA,897,la20,COVERT
1875.3,NA,NA,NA,NA,898,la20,COVERT
2355.5,NA,NA,NA,NA,899,la20,COVERT
3934.9,NA,NA,NA,NA,900,la20,COVERT
3573.5,NA,NA,NA,NA,901,la20,COVERT
2054.1,NA,NA,NA,NA,902,la20,COVERT
2800.5,NA,NA,NA,NA,903,la20,COVERT
2678.3,NA,NA,NA,NA,904,la20,COVERT
3544.1,NA,NA,NA,NA,905,la20,COVERT
2002.7,NA,NA,NA,NA,906,la20,COVERT
3289.5,NA,NA,NA,NA,907,la20,COVERT
3088.7,NA,NA,NA,NA,908,la20,COVERT
1978.7,NA,NA,NA,NA,909,la20,COVERT
2538.5,NA,NA,NA,NA,910,la20,COVERT
1918.5,NA,NA,NA,NA,911,la20,COVERT
4732.5,NA,NA,NA,NA,912,la20,COVERT
2856.9,NA,NA,NA,NA,913,la20,COVERT
2682.9,NA,NA,NA,NA,914,la20,COVERT
3328.1,NA,NA,NA,NA,915,la20,COVERT
2577.7,NA,NA,NA,NA,916,la20,COVERT
2646.7,NA,NA,NA,NA,917,la20,COVERT
3341.5,NA,NA,NA,NA,918,la20,COVERT
2611.3,NA,NA,NA,NA,919,la20,COVERT
2552.3,NA,NA,NA,NA,920,la20,COVERT
2901.1,NA,NA,NA,NA,921,la20,COVERT
2255.3,NA,NA,NA,NA,922,la20,COVERT
2504.1,NA,NA,NA,NA,923,la20,COVERT
2441.5,NA,NA,NA,NA,924,la20,COVERT
2776.9,NA,NA,NA,NA,925,la20,COVERT
1929.7,NA,NA,NA,NA,926,la20,COVERT
1632.5,NA,NA,NA,NA,927,la20,COVERT
3297.7,NA,NA,NA,NA,928,la20,COVERT
2383.5,NA,NA,NA,NA,929,la20,COVERT
2344.3,NA,NA,NA,NA,930,la20,COVERT
3563.7,NA,NA,NA,NA,931,la20,COVERT
2981.7,NA,NA,NA,NA,932,la20,COVERT
4013.5,NA,NA,NA,NA,933,la20,COVERT
4470.5,NA,NA,NA,NA,934,la20,COVERT
3840.7,NA,NA,NA,NA,935,la20,COVERT
3311.7,NA,NA,NA,NA,936,la20,COVERT
2297.3,NA,NA,NA,NA,937,la20,COVERT
3433.5,NA,NA,NA,NA,938,la20,COVERT
1893.9,NA,NA,NA,NA,939,la20,COVERT
2358.3,NA,NA,NA,NA,940,la20,COVERT
5035.1,NA,NA,NA,NA,941,la20,COVERT
4389.5,NA,NA,NA,NA,942,la20,COVERT
2856.9,NA,NA,NA,NA,943,la20,COVERT
2350.3,NA,NA,NA,NA,944,la20,COVERT
2578.9,NA,NA,NA,NA,945,la20,COVERT
3692.5,NA,NA,NA,NA,946,la20,COVERT
4287.5,NA,NA,NA,NA,947,la20,COVERT
2267.4,NA,NA,NA,NA,948,la20,COVERT
1997.1,NA,NA,NA,NA,949,la20,COVERT
2656.3,NA,NA,NA,NA,950,la20,COVERT
3187.5,NA,NA,NA,NA,951,la20,COVERT
2222.3,NA,NA,NA,NA,952,la20,COVERT
3020.5,NA,NA,NA,NA,953,la20,COVERT
4522.2,NA,NA,NA,NA,954,la20,COVERT
2171.1,NA,NA,NA,NA,955,la20,COVERT
