objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8345.4,NA,NA,NA,NA,135,la22,COVERT
9120,NA,NA,NA,NA,136,la22,COVERT
8245,NA,NA,NA,NA,137,la22,COVERT
7774.4,NA,NA,NA,NA,138,la22,COVERT
8414.4,NA,NA,NA,NA,139,la22,COVERT
8374.4,NA,NA,NA,NA,140,la22,COVERT
8868.4,NA,NA,NA,NA,141,la22,COVERT
8744.4,NA,NA,NA,NA,142,la22,COVERT
8155.4,NA,NA,NA,NA,143,la22,COVERT
9499,NA,NA,NA,NA,144,la22,COVERT
8666,NA,NA,NA,NA,145,la22,COVERT
9772.4,NA,NA,NA,NA,146,la22,COVERT
8736.4,NA,NA,NA,NA,147,la22,COVERT
7885.4,NA,NA,NA,NA,148,la22,COVERT
9314.4,NA,NA,NA,NA,149,la22,COVERT
9169.4,NA,NA,NA,NA,150,la22,COVERT
7917.4,NA,NA,NA,NA,151,la22,COVERT
7976.8,NA,NA,NA,NA,152,la22,COVERT
8080.4,NA,NA,NA,NA,153,la22,COVERT
9993.4,NA,NA,NA,NA,154,la22,COVERT
8626,NA,NA,NA,NA,155,la22,COVERT
9734.4,NA,NA,NA,NA,156,la22,COVERT
8568,NA,NA,NA,NA,157,la22,COVERT
8365,NA,NA,NA,NA,158,la22,COVERT
6826.4,NA,NA,NA,NA,159,la22,COVERT
9826,NA,NA,NA,NA,160,la22,COVERT
8134.4,NA,NA,NA,NA,161,la22,COVERT
7999.4,NA,NA,NA,NA,162,la22,COVERT
9750.4,NA,NA,NA,NA,163,la22,COVERT
7289.4,NA,NA,NA,NA,164,la22,COVERT
8114.4,NA,NA,NA,NA,165,la22,COVERT
10061.4,NA,NA,NA,NA,166,la22,COVERT
9206.2,NA,NA,NA,NA,167,la22,COVERT
10158.4,NA,NA,NA,NA,168,la22,COVERT
10509,NA,NA,NA,NA,169,la22,COVERT
7554.2,NA,NA,NA,NA,170,la22,COVERT
7146.4,NA,NA,NA,NA,171,la22,COVERT
8386.4,NA,NA,NA,NA,172,la22,COVERT
10357,NA,NA,NA,NA,173,la22,COVERT
10193.4,NA,NA,NA,NA,174,la22,COVERT
8572.4,NA,NA,NA,NA,175,la22,COVERT
8581,NA,NA,NA,NA,176,la22,COVERT
9271.4,NA,NA,NA,NA,177,la22,COVERT
9397.4,NA,NA,NA,NA,178,la22,COVERT
8263.4,NA,NA,NA,NA,179,la22,COVERT
10078.4,NA,NA,NA,NA,180,la22,COVERT
8614,NA,NA,NA,NA,181,la22,COVERT
8836.4,NA,NA,NA,NA,182,la22,COVERT
7448.4,NA,NA,NA,NA,183,la22,COVERT
8062.4,NA,NA,NA,NA,184,la22,COVERT
9281.4,NA,NA,NA,NA,185,la22,COVERT
10470,NA,NA,NA,NA,186,la22,COVERT
10026.4,NA,NA,NA,NA,187,la22,COVERT
8792.4,NA,NA,NA,NA,188,la22,COVERT
9175,NA,NA,NA,NA,189,la22,COVERT
10565.4,NA,NA,NA,NA,190,la22,COVERT
9624,NA,NA,NA,NA,191,la22,COVERT
9934,NA,NA,NA,NA,192,la22,COVERT
9654.4,NA,NA,NA,NA,193,la22,COVERT
7412.4,NA,NA,NA,NA,194,la22,COVERT
9956.4,NA,NA,NA,NA,195,la22,COVERT
7529.4,NA,NA,NA,NA,196,la22,COVERT
8544.8,NA,NA,NA,NA,197,la22,COVERT
8326.4,NA,NA,NA,NA,198,la22,COVERT
9033.4,NA,NA,NA,NA,199,la22,COVERT
7710,NA,NA,NA,NA,200,la22,COVERT
9676.4,NA,NA,NA,NA,201,la22,COVERT
9989.4,NA,NA,NA,NA,202,la22,COVERT
9271,NA,NA,NA,NA,203,la22,COVERT
9360.4,NA,NA,NA,NA,204,la22,COVERT
9073,NA,NA,NA,NA,205,la22,COVERT
8533.4,NA,NA,NA,NA,206,la22,COVERT
8948.1,NA,NA,NA,NA,207,la22,COVERT
9548.4,NA,NA,NA,NA,208,la22,COVERT
8077.4,NA,NA,NA,NA,209,la22,COVERT
9120,NA,NA,NA,NA,210,la22,COVERT
9318.4,NA,NA,NA,NA,211,la22,COVERT
7868.4,NA,NA,NA,NA,212,la22,COVERT
9521.4,NA,NA,NA,NA,213,la22,COVERT
9424,NA,NA,NA,NA,214,la22,COVERT
8924.8,NA,NA,NA,NA,215,la22,COVERT
9722.4,NA,NA,NA,NA,216,la22,COVERT
9392.4,NA,NA,NA,NA,217,la22,COVERT
10046.4,NA,NA,NA,NA,218,la22,COVERT
9663.8,NA,NA,NA,NA,219,la22,COVERT
9663.4,NA,NA,NA,NA,220,la22,COVERT
8809.4,NA,NA,NA,NA,221,la22,COVERT
7920.8,NA,NA,NA,NA,222,la22,COVERT
8310.4,NA,NA,NA,NA,223,la22,COVERT
8910,NA,NA,NA,NA,224,la22,COVERT
9613.4,NA,NA,NA,NA,225,la22,COVERT
9063,NA,NA,NA,NA,226,la22,COVERT
10037.4,NA,NA,NA,NA,227,la22,COVERT
9703,NA,NA,NA,NA,228,la22,COVERT
8141.4,NA,NA,NA,NA,229,la22,COVERT
8461.4,NA,NA,NA,NA,230,la22,COVERT
11359,NA,NA,NA,NA,231,la22,COVERT
8084.4,NA,NA,NA,NA,232,la22,COVERT
9196.4,NA,NA,NA,NA,233,la22,COVERT
10886.4,NA,NA,NA,NA,234,la22,COVERT
10579.4,NA,NA,NA,NA,235,la22,COVERT
8120.4,NA,NA,NA,NA,236,la22,COVERT
7804.4,NA,NA,NA,NA,237,la22,COVERT
8421.4,NA,NA,NA,NA,238,la22,COVERT
8788.4,NA,NA,NA,NA,239,la22,COVERT
7952.4,NA,NA,NA,NA,240,la22,COVERT
7287,NA,NA,NA,NA,241,la22,COVERT
7372,NA,NA,NA,NA,242,la22,COVERT
9335.4,NA,NA,NA,NA,243,la22,COVERT
8423.4,NA,NA,NA,NA,244,la22,COVERT
9389.4,NA,NA,NA,NA,245,la22,COVERT
8421.4,NA,NA,NA,NA,246,la22,COVERT
8164,NA,NA,NA,NA,247,la22,COVERT
7996.4,NA,NA,NA,NA,248,la22,COVERT
11827.4,NA,NA,NA,NA,249,la22,COVERT
10231,NA,NA,NA,NA,250,la22,COVERT
7773.4,NA,NA,NA,NA,251,la22,COVERT
9861.4,NA,NA,NA,NA,252,la22,COVERT
7529.4,NA,NA,NA,NA,253,la22,COVERT
8407.4,NA,NA,NA,NA,254,la22,COVERT
8395.4,NA,NA,NA,NA,255,la22,COVERT
10063,NA,NA,NA,NA,256,la22,COVERT
10317.4,NA,NA,NA,NA,257,la22,COVERT
7639.4,NA,NA,NA,NA,258,la22,COVERT
8289,NA,NA,NA,NA,259,la22,COVERT
9929.4,NA,NA,NA,NA,260,la22,COVERT
10459,NA,NA,NA,NA,261,la22,COVERT
10485.4,NA,NA,NA,NA,262,la22,COVERT
10515.4,NA,NA,NA,NA,263,la22,COVERT
9284.4,NA,NA,NA,NA,264,la22,COVERT
9304.4,NA,NA,NA,NA,265,la22,COVERT
10968.4,NA,NA,NA,NA,266,la22,COVERT
9729.4,NA,NA,NA,NA,267,la22,COVERT
8791.4,NA,NA,NA,NA,268,la22,COVERT
8510.4,NA,NA,NA,NA,269,la22,COVERT
7759.4,NA,NA,NA,NA,270,la22,COVERT
7180,NA,NA,NA,NA,271,la22,COVERT
9953.4,NA,NA,NA,NA,272,la22,COVERT
9121,NA,NA,NA,NA,273,la22,COVERT
8067,NA,NA,NA,NA,274,la22,COVERT
8934.4,NA,NA,NA,NA,275,la22,COVERT
10180.4,NA,NA,NA,NA,276,la22,COVERT
9573.4,NA,NA,NA,NA,277,la22,COVERT
6749,NA,NA,NA,NA,278,la22,COVERT
8024,NA,NA,NA,NA,279,la22,COVERT
9103.2,NA,NA,NA,NA,280,la22,COVERT
9282.4,NA,NA,NA,NA,281,la22,COVERT
9795.4,NA,NA,NA,NA,282,la22,COVERT
10831.4,NA,NA,NA,NA,283,la22,COVERT
9990.4,NA,NA,NA,NA,284,la22,COVERT
9796.4,NA,NA,NA,NA,285,la22,COVERT
11172.8,NA,NA,NA,NA,286,la22,COVERT
10407.4,NA,NA,NA,NA,287,la22,COVERT
9862.4,NA,NA,NA,NA,288,la22,COVERT
9359.4,NA,NA,NA,NA,289,la22,COVERT
7909.8,NA,NA,NA,NA,290,la22,COVERT
10036.4,NA,NA,NA,NA,291,la22,COVERT
10890.4,NA,NA,NA,NA,292,la22,COVERT
10734.4,NA,NA,NA,NA,293,la22,COVERT
9624.4,NA,NA,NA,NA,294,la22,COVERT
8138.4,NA,NA,NA,NA,295,la22,COVERT
8576.4,NA,NA,NA,NA,296,la22,COVERT
9101.4,NA,NA,NA,NA,297,la22,COVERT
9364,NA,NA,NA,NA,298,la22,COVERT
9863.8,NA,NA,NA,NA,299,la22,COVERT
8263.2,NA,NA,NA,NA,300,la22,COVERT
9842,NA,NA,NA,NA,301,la22,COVERT
7760,NA,NA,NA,NA,302,la22,COVERT
9060.4,NA,NA,NA,NA,303,la22,COVERT
10331,NA,NA,NA,NA,304,la22,COVERT
11679.4,NA,NA,NA,NA,305,la22,COVERT
9219.4,NA,NA,NA,NA,306,la22,COVERT
7369.4,NA,NA,NA,NA,307,la22,COVERT
7883,NA,NA,NA,NA,308,la22,COVERT
11245.4,NA,NA,NA,NA,309,la22,COVERT
9024.8,NA,NA,NA,NA,310,la22,COVERT
10478.4,NA,NA,NA,NA,311,la22,COVERT
9435.4,NA,NA,NA,NA,312,la22,COVERT
8496.4,NA,NA,NA,NA,313,la22,COVERT
8605.4,NA,NA,NA,NA,314,la22,COVERT
9290.8,NA,NA,NA,NA,315,la22,COVERT
9976,NA,NA,NA,NA,316,la22,COVERT
11297.2,NA,NA,NA,NA,317,la22,COVERT
9889,NA,NA,NA,NA,318,la22,COVERT
7181.4,NA,NA,NA,NA,319,la22,COVERT
8755.4,NA,NA,NA,NA,320,la22,COVERT
9538.4,NA,NA,NA,NA,321,la22,COVERT
9161.8,NA,NA,NA,NA,322,la22,COVERT
7859,NA,NA,NA,NA,323,la22,COVERT
8525.6,NA,NA,NA,NA,324,la22,COVERT
11436,NA,NA,NA,NA,325,la22,COVERT
10816.4,NA,NA,NA,NA,326,la22,COVERT
7590,NA,NA,NA,NA,327,la22,COVERT
8337.4,NA,NA,NA,NA,328,la22,COVERT
10012.4,NA,NA,NA,NA,329,la22,COVERT
7137,NA,NA,NA,NA,330,la22,COVERT
8728.4,NA,NA,NA,NA,331,la22,COVERT
9512,NA,NA,NA,NA,332,la22,COVERT
7934.4,NA,NA,NA,NA,333,la22,COVERT
7765.8,NA,NA,NA,NA,334,la22,COVERT
7993,NA,NA,NA,NA,335,la22,COVERT
9788.4,NA,NA,NA,NA,336,la22,COVERT
7502,NA,NA,NA,NA,337,la22,COVERT
8686.4,NA,NA,NA,NA,338,la22,COVERT
8288.4,NA,NA,NA,NA,339,la22,COVERT
9098.4,NA,NA,NA,NA,340,la22,COVERT
11013.4,NA,NA,NA,NA,341,la22,COVERT
8599.4,NA,NA,NA,NA,342,la22,COVERT
11039.4,NA,NA,NA,NA,343,la22,COVERT
9241.4,NA,NA,NA,NA,344,la22,COVERT
7354,NA,NA,NA,NA,345,la22,COVERT
8388.4,NA,NA,NA,NA,346,la22,COVERT
8879.4,NA,NA,NA,NA,347,la22,COVERT
8130.4,NA,NA,NA,NA,348,la22,COVERT
9222.4,NA,NA,NA,NA,349,la22,COVERT
9237,NA,NA,NA,NA,350,la22,COVERT
8997.4,NA,NA,NA,NA,351,la22,COVERT
9262.4,NA,NA,NA,NA,352,la22,COVERT
7460.4,NA,NA,NA,NA,353,la22,COVERT
6803.4,NA,NA,NA,NA,354,la22,COVERT
7929,NA,NA,NA,NA,355,la22,COVERT
10258.4,NA,NA,NA,NA,356,la22,COVERT
8938,NA,NA,NA,NA,357,la22,COVERT
9559,NA,NA,NA,NA,358,la22,COVERT
8488.4,NA,NA,NA,NA,359,la22,COVERT
10145.4,NA,NA,NA,NA,360,la22,COVERT
7387.4,NA,NA,NA,NA,361,la22,COVERT
8702,NA,NA,NA,NA,362,la22,COVERT
9262.4,NA,NA,NA,NA,363,la22,COVERT
8206.4,NA,NA,NA,NA,364,la22,COVERT
9578,NA,NA,NA,NA,365,la22,COVERT
10116.4,NA,NA,NA,NA,366,la22,COVERT
9649.4,NA,NA,NA,NA,367,la22,COVERT
7682.5,NA,NA,NA,NA,368,la22,COVERT
8026,NA,NA,NA,NA,369,la22,COVERT
9325.4,NA,NA,NA,NA,370,la22,COVERT
9578,NA,NA,NA,NA,371,la22,COVERT
8024.4,NA,NA,NA,NA,372,la22,COVERT
9846.4,NA,NA,NA,NA,373,la22,COVERT
8716.4,NA,NA,NA,NA,374,la22,COVERT
10621,NA,NA,NA,NA,375,la22,COVERT
8869.4,NA,NA,NA,NA,376,la22,COVERT
9721.4,NA,NA,NA,NA,377,la22,COVERT
9707.4,NA,NA,NA,NA,378,la22,COVERT
8021.8,NA,NA,NA,NA,379,la22,COVERT
8819.4,NA,NA,NA,NA,380,la22,COVERT
10213.4,NA,NA,NA,NA,381,la22,COVERT
10608.4,NA,NA,NA,NA,382,la22,COVERT
8801.4,NA,NA,NA,NA,383,la22,COVERT
7734.4,NA,NA,NA,NA,384,la22,COVERT
9247,NA,NA,NA,NA,385,la22,COVERT
8776.4,NA,NA,NA,NA,386,la22,COVERT
10785.4,NA,NA,NA,NA,387,la22,COVERT
8036.6,NA,NA,NA,NA,388,la22,COVERT
9404.8,NA,NA,NA,NA,389,la22,COVERT
9963.4,NA,NA,NA,NA,390,la22,COVERT
8863,NA,NA,NA,NA,391,la22,COVERT
10685.4,NA,NA,NA,NA,392,la22,COVERT
7961.4,NA,NA,NA,NA,393,la22,COVERT
8765.4,NA,NA,NA,NA,394,la22,COVERT
8294.4,NA,NA,NA,NA,395,la22,COVERT
7479,NA,NA,NA,NA,396,la22,COVERT
10689,NA,NA,NA,NA,397,la22,COVERT
8760.4,NA,NA,NA,NA,398,la22,COVERT
7485,NA,NA,NA,NA,399,la22,COVERT
9160.4,NA,NA,NA,NA,400,la22,COVERT
7978,NA,NA,NA,NA,401,la22,COVERT
9588.4,NA,NA,NA,NA,402,la22,COVERT
9554.4,NA,NA,NA,NA,403,la22,COVERT
10674.4,NA,NA,NA,NA,404,la22,COVERT
8513.4,NA,NA,NA,NA,405,la22,COVERT
10438.4,NA,NA,NA,NA,406,la22,COVERT
8376.4,NA,NA,NA,NA,407,la22,COVERT
7746.6,NA,NA,NA,NA,408,la22,COVERT
9732.4,NA,NA,NA,NA,409,la22,COVERT
8138,NA,NA,NA,NA,410,la22,COVERT
7799.4,NA,NA,NA,NA,411,la22,COVERT
8988.4,NA,NA,NA,NA,412,la22,COVERT
9842.4,NA,NA,NA,NA,413,la22,COVERT
8050.4,NA,NA,NA,NA,414,la22,COVERT
9149.4,NA,NA,NA,NA,415,la22,COVERT
11238.4,NA,NA,NA,NA,416,la22,COVERT
10362,NA,NA,NA,NA,417,la22,COVERT
9459,NA,NA,NA,NA,418,la22,COVERT
9318.4,NA,NA,NA,NA,419,la22,COVERT
10658.4,NA,NA,NA,NA,420,la22,COVERT
11293.4,NA,NA,NA,NA,421,la22,COVERT
9851.4,NA,NA,NA,NA,422,la22,COVERT
7777,NA,NA,NA,NA,423,la22,COVERT
9902.4,NA,NA,NA,NA,424,la22,COVERT
10733.4,NA,NA,NA,NA,425,la22,COVERT
9543.4,NA,NA,NA,NA,426,la22,COVERT
9537,NA,NA,NA,NA,427,la22,COVERT
9773.4,NA,NA,NA,NA,428,la22,COVERT
10040.4,NA,NA,NA,NA,429,la22,COVERT
9604.4,NA,NA,NA,NA,430,la22,COVERT
8982.4,NA,NA,NA,NA,431,la22,COVERT
9970.4,NA,NA,NA,NA,432,la22,COVERT
8175.4,NA,NA,NA,NA,433,la22,COVERT
9471.4,NA,NA,NA,NA,434,la22,COVERT
10502.4,NA,NA,NA,NA,435,la22,COVERT
8765.4,NA,NA,NA,NA,436,la22,COVERT
8578.4,NA,NA,NA,NA,437,la22,COVERT
9934,NA,NA,NA,NA,438,la22,COVERT
6684,NA,NA,NA,NA,439,la22,COVERT
7862.4,NA,NA,NA,NA,440,la22,COVERT
10940.4,NA,NA,NA,NA,441,la22,COVERT
8152.4,NA,NA,NA,NA,442,la22,COVERT
7477.4,NA,NA,NA,NA,443,la22,COVERT
8213,NA,NA,NA,NA,444,la22,COVERT
10324.4,NA,NA,NA,NA,445,la22,COVERT
8563,NA,NA,NA,NA,446,la22,COVERT
10810.4,NA,NA,NA,NA,447,la22,COVERT
10021.4,NA,NA,NA,NA,448,la22,COVERT
8651.4,NA,NA,NA,NA,449,la22,COVERT
7411.4,NA,NA,NA,NA,450,la22,COVERT
10099.4,NA,NA,NA,NA,451,la22,COVERT
10042.4,NA,NA,NA,NA,452,la22,COVERT
8413.4,NA,NA,NA,NA,453,la22,COVERT
7860.6,NA,NA,NA,NA,454,la22,COVERT
8772.4,NA,NA,NA,NA,455,la22,COVERT
9607,NA,NA,NA,NA,456,la22,COVERT
9666,NA,NA,NA,NA,457,la22,COVERT
8339,NA,NA,NA,NA,458,la22,COVERT
10692.4,NA,NA,NA,NA,459,la22,COVERT
9287.4,NA,NA,NA,NA,460,la22,COVERT
8106,NA,NA,NA,NA,461,la22,COVERT
7779,NA,NA,NA,NA,462,la22,COVERT
8465.4,NA,NA,NA,NA,463,la22,COVERT
9537.4,NA,NA,NA,NA,464,la22,COVERT
9476,NA,NA,NA,NA,465,la22,COVERT
10117.4,NA,NA,NA,NA,466,la22,COVERT
9578,NA,NA,NA,NA,467,la22,COVERT
10001.4,NA,NA,NA,NA,468,la22,COVERT
8032,NA,NA,NA,NA,469,la22,COVERT
11686.4,NA,NA,NA,NA,470,la22,COVERT
8954,NA,NA,NA,NA,471,la22,COVERT
10234,NA,NA,NA,NA,472,la22,COVERT
7020.6,NA,NA,NA,NA,473,la22,COVERT
9611.4,NA,NA,NA,NA,474,la22,COVERT
9676.4,NA,NA,NA,NA,475,la22,COVERT
8667.4,NA,NA,NA,NA,476,la22,COVERT
9353.4,NA,NA,NA,NA,477,la22,COVERT
7758,NA,NA,NA,NA,478,la22,COVERT
10337.4,NA,NA,NA,NA,479,la22,COVERT
10214.4,NA,NA,NA,NA,480,la22,COVERT
8195,NA,NA,NA,NA,481,la22,COVERT
8362.4,NA,NA,NA,NA,482,la22,COVERT
10072.4,NA,NA,NA,NA,483,la22,COVERT
9390,NA,NA,NA,NA,484,la22,COVERT
8873.4,NA,NA,NA,NA,485,la22,COVERT
8640.4,NA,NA,NA,NA,486,la22,COVERT
8649.4,NA,NA,NA,NA,487,la22,COVERT
9087.4,NA,NA,NA,NA,488,la22,COVERT
7270,NA,NA,NA,NA,489,la22,COVERT
9917,NA,NA,NA,NA,490,la22,COVERT
8340.4,NA,NA,NA,NA,491,la22,COVERT
6465.4,NA,NA,NA,NA,492,la22,COVERT
9404,NA,NA,NA,NA,493,la22,COVERT
9702.4,NA,NA,NA,NA,494,la22,COVERT
8892.4,NA,NA,NA,NA,495,la22,COVERT
12254.4,NA,NA,NA,NA,496,la22,COVERT
10458.4,NA,NA,NA,NA,497,la22,COVERT
10015,NA,NA,NA,NA,498,la22,COVERT
9412,NA,NA,NA,NA,499,la22,COVERT
10075.4,NA,NA,NA,NA,500,la22,COVERT
9833,NA,NA,NA,NA,501,la22,COVERT
8925.4,NA,NA,NA,NA,502,la22,COVERT
8368.4,NA,NA,NA,NA,503,la22,COVERT
9488.4,NA,NA,NA,NA,504,la22,COVERT
8635.4,NA,NA,NA,NA,505,la22,COVERT
8753,NA,NA,NA,NA,506,la22,COVERT
8522.4,NA,NA,NA,NA,507,la22,COVERT
10274,NA,NA,NA,NA,508,la22,COVERT
8140,NA,NA,NA,NA,509,la22,COVERT
9466,NA,NA,NA,NA,510,la22,COVERT
8906,NA,NA,NA,NA,511,la22,COVERT
8999,NA,NA,NA,NA,512,la22,COVERT
7278,NA,NA,NA,NA,513,la22,COVERT
10781.4,NA,NA,NA,NA,514,la22,COVERT
7244.4,NA,NA,NA,NA,515,la22,COVERT
8387,NA,NA,NA,NA,516,la22,COVERT
10210.4,NA,NA,NA,NA,517,la22,COVERT
8362,NA,NA,NA,NA,518,la22,COVERT
8902,NA,NA,NA,NA,519,la22,COVERT
10551.4,NA,NA,NA,NA,520,la22,COVERT
8346.4,NA,NA,NA,NA,521,la22,COVERT
8952.4,NA,NA,NA,NA,522,la22,COVERT
9922,NA,NA,NA,NA,523,la22,COVERT
8800.4,NA,NA,NA,NA,524,la22,COVERT
8702.4,NA,NA,NA,NA,525,la22,COVERT
9181.4,NA,NA,NA,NA,526,la22,COVERT
8859.4,NA,NA,NA,NA,527,la22,COVERT
9319,NA,NA,NA,NA,528,la22,COVERT
7276.4,NA,NA,NA,NA,529,la22,COVERT
8541.4,NA,NA,NA,NA,530,la22,COVERT
9788,NA,NA,NA,NA,531,la22,COVERT
9039,NA,NA,NA,NA,532,la22,COVERT
8327.4,NA,NA,NA,NA,533,la22,COVERT
11880.4,NA,NA,NA,NA,534,la22,COVERT
10358,NA,NA,NA,NA,535,la22,COVERT
11249,NA,NA,NA,NA,536,la22,COVERT
9453.4,NA,NA,NA,NA,537,la22,COVERT
10847.4,NA,NA,NA,NA,538,la22,COVERT
9619.4,NA,NA,NA,NA,539,la22,COVERT
9484.4,NA,NA,NA,NA,540,la22,COVERT
10609.4,NA,NA,NA,NA,541,la22,COVERT
8762.4,NA,NA,NA,NA,542,la22,COVERT
7944.4,NA,NA,NA,NA,543,la22,COVERT
9602.4,NA,NA,NA,NA,544,la22,COVERT
9582.4,NA,NA,NA,NA,545,la22,COVERT
9657,NA,NA,NA,NA,546,la22,COVERT
9769.4,NA,NA,NA,NA,547,la22,COVERT
11152.4,NA,NA,NA,NA,548,la22,COVERT
8733,NA,NA,NA,NA,549,la22,COVERT
10921,NA,NA,NA,NA,550,la22,COVERT
8338.4,NA,NA,NA,NA,551,la22,COVERT
9472.4,NA,NA,NA,NA,552,la22,COVERT
9415.4,NA,NA,NA,NA,553,la22,COVERT
8235,NA,NA,NA,NA,554,la22,COVERT
8344,NA,NA,NA,NA,555,la22,COVERT
8621.4,NA,NA,NA,NA,556,la22,COVERT
10513.4,NA,NA,NA,NA,557,la22,COVERT
7890.4,NA,NA,NA,NA,558,la22,COVERT
8116,NA,NA,NA,NA,559,la22,COVERT
9514,NA,NA,NA,NA,560,la22,COVERT
9779.4,NA,NA,NA,NA,561,la22,COVERT
7631.4,NA,NA,NA,NA,562,la22,COVERT
10030.4,NA,NA,NA,NA,563,la22,COVERT
9492.4,NA,NA,NA,NA,564,la22,COVERT
11336.4,NA,NA,NA,NA,565,la22,COVERT
9800.4,NA,NA,NA,NA,566,la22,COVERT
9065.4,NA,NA,NA,NA,567,la22,COVERT
10660.4,NA,NA,NA,NA,568,la22,COVERT
10271.4,NA,NA,NA,NA,569,la22,COVERT
8979.4,NA,NA,NA,NA,570,la22,COVERT
9447.4,NA,NA,NA,NA,571,la22,COVERT
9532,NA,NA,NA,NA,572,la22,COVERT
8267.4,NA,NA,NA,NA,573,la22,COVERT
10093.4,NA,NA,NA,NA,574,la22,COVERT
10908,NA,NA,NA,NA,575,la22,COVERT
8810.4,NA,NA,NA,NA,576,la22,COVERT
7765.4,NA,NA,NA,NA,577,la22,COVERT
7951,NA,NA,NA,NA,578,la22,COVERT
9276.4,NA,NA,NA,NA,579,la22,COVERT
8356,NA,NA,NA,NA,580,la22,COVERT
11668.4,NA,NA,NA,NA,581,la22,COVERT
9255.4,NA,NA,NA,NA,582,la22,COVERT
8863.4,NA,NA,NA,NA,583,la22,COVERT
9887,NA,NA,NA,NA,584,la22,COVERT
8936.4,NA,NA,NA,NA,585,la22,COVERT
8716.4,NA,NA,NA,NA,586,la22,COVERT
8849.4,NA,NA,NA,NA,587,la22,COVERT
9866,NA,NA,NA,NA,588,la22,COVERT
8312.8,NA,NA,NA,NA,589,la22,COVERT
8524.4,NA,NA,NA,NA,590,la22,COVERT
8361.4,NA,NA,NA,NA,591,la22,COVERT
9715,NA,NA,NA,NA,592,la22,COVERT
8869.4,NA,NA,NA,NA,593,la22,COVERT
8024.4,NA,NA,NA,NA,594,la22,COVERT
8801.4,NA,NA,NA,NA,595,la22,COVERT
7305.4,NA,NA,NA,NA,596,la22,COVERT
11640.4,NA,NA,NA,NA,597,la22,COVERT
7507,NA,NA,NA,NA,598,la22,COVERT
9149,NA,NA,NA,NA,599,la22,COVERT
8532.4,NA,NA,NA,NA,600,la22,COVERT
8250.4,NA,NA,NA,NA,601,la22,COVERT
9534.4,NA,NA,NA,NA,602,la22,COVERT
8526,NA,NA,NA,NA,603,la22,COVERT
8996.4,NA,NA,NA,NA,604,la22,COVERT
8114.4,NA,NA,NA,NA,605,la22,COVERT
9888.4,NA,NA,NA,NA,606,la22,COVERT
7518.4,NA,NA,NA,NA,607,la22,COVERT
9121,NA,NA,NA,NA,608,la22,COVERT
11565.4,NA,NA,NA,NA,609,la22,COVERT
10035.4,NA,NA,NA,NA,610,la22,COVERT
10763.4,NA,NA,NA,NA,611,la22,COVERT
6885.4,NA,NA,NA,NA,612,la22,COVERT
8648,NA,NA,NA,NA,613,la22,COVERT
10369.4,NA,NA,NA,NA,614,la22,COVERT
8032,NA,NA,NA,NA,615,la22,COVERT
9985.4,NA,NA,NA,NA,616,la22,COVERT
9658.4,NA,NA,NA,NA,617,la22,COVERT
10342.4,NA,NA,NA,NA,618,la22,COVERT
7710.4,NA,NA,NA,NA,619,la22,COVERT
10940.4,NA,NA,NA,NA,620,la22,COVERT
6921,NA,NA,NA,NA,621,la22,COVERT
7198.4,NA,NA,NA,NA,622,la22,COVERT
8974.4,NA,NA,NA,NA,623,la22,COVERT
8280,NA,NA,NA,NA,624,la22,COVERT
11280.4,NA,NA,NA,NA,625,la22,COVERT
11457.4,NA,NA,NA,NA,626,la22,COVERT
9741,NA,NA,NA,NA,627,la22,COVERT
9895.4,NA,NA,NA,NA,628,la22,COVERT
9276.4,NA,NA,NA,NA,629,la22,COVERT
10585.4,NA,NA,NA,NA,630,la22,COVERT
7423.4,NA,NA,NA,NA,631,la22,COVERT
8690,NA,NA,NA,NA,632,la22,COVERT
10654,NA,NA,NA,NA,633,la22,COVERT
10410.4,NA,NA,NA,NA,634,la22,COVERT
8736.4,NA,NA,NA,NA,635,la22,COVERT
9651.4,NA,NA,NA,NA,636,la22,COVERT
9162.4,NA,NA,NA,NA,637,la22,COVERT
6998.4,NA,NA,NA,NA,638,la22,COVERT
6973,NA,NA,NA,NA,639,la22,COVERT
8838.4,NA,NA,NA,NA,640,la22,COVERT
9594,NA,NA,NA,NA,641,la22,COVERT
7577.6,NA,NA,NA,NA,642,la22,COVERT
9277.4,NA,NA,NA,NA,643,la22,COVERT
7801.4,NA,NA,NA,NA,644,la22,COVERT
10737.4,NA,NA,NA,NA,645,la22,COVERT
10454,NA,NA,NA,NA,646,la22,COVERT
11760.4,NA,NA,NA,NA,647,la22,COVERT
8110.4,NA,NA,NA,NA,648,la22,COVERT
8726,NA,NA,NA,NA,649,la22,COVERT
7646,NA,NA,NA,NA,650,la22,COVERT
9506.4,NA,NA,NA,NA,651,la22,COVERT
7933.4,NA,NA,NA,NA,652,la22,COVERT
10773.4,NA,NA,NA,NA,653,la22,COVERT
10254.4,NA,NA,NA,NA,654,la22,COVERT
9126.4,NA,NA,NA,NA,655,la22,COVERT
8763.4,NA,NA,NA,NA,656,la22,COVERT
10555.6,NA,NA,NA,NA,657,la22,COVERT
8799.4,NA,NA,NA,NA,658,la22,COVERT
10821.4,NA,NA,NA,NA,659,la22,COVERT
10580,NA,NA,NA,NA,660,la22,COVERT
8844.4,NA,NA,NA,NA,661,la22,COVERT
