objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17490.2,NA,NA,NA,NA,216,la29,COVERT
15182.6,NA,NA,NA,NA,217,la29,COVERT
17212.6,NA,NA,NA,NA,218,la29,COVERT
16719.6,NA,NA,NA,NA,219,la29,COVERT
16107.2,NA,NA,NA,NA,220,la29,COVERT
21890.2,NA,NA,NA,NA,221,la29,COVERT
15437.6,NA,NA,NA,NA,222,la29,COVERT
18108.2,NA,NA,NA,NA,223,la29,COVERT
17151.6,NA,NA,NA,NA,224,la29,COVERT
19748.2,NA,NA,NA,NA,225,la29,COVERT
19143.2,NA,NA,NA,NA,226,la29,COVERT
17633.2,NA,NA,NA,NA,227,la29,COVERT
19137.6,NA,NA,NA,NA,228,la29,COVERT
21696.8,NA,NA,NA,NA,229,la29,COVERT
15731.6,NA,NA,NA,NA,230,la29,COVERT
19468.6,NA,NA,NA,NA,231,la29,COVERT
16534.2,NA,NA,NA,NA,232,la29,COVERT
20669.2,NA,NA,NA,NA,233,la29,COVERT
16708.6,NA,NA,NA,NA,234,la29,COVERT
15684.2,NA,NA,NA,NA,235,la29,COVERT
16167.2,NA,NA,NA,NA,236,la29,COVERT
20996.2,NA,NA,NA,NA,237,la29,COVERT
17872.2,NA,NA,NA,NA,238,la29,COVERT
19718.2,NA,NA,NA,NA,239,la29,COVERT
16748.6,NA,NA,NA,NA,240,la29,COVERT
15929.2,NA,NA,NA,NA,241,la29,COVERT
18944.8,NA,NA,NA,NA,242,la29,COVERT
18757.2,NA,NA,NA,NA,243,la29,COVERT
20977.2,NA,NA,NA,NA,244,la29,COVERT
16804.6,NA,NA,NA,NA,245,la29,COVERT
19775.2,NA,NA,NA,NA,246,la29,COVERT
14435,NA,NA,NA,NA,247,la29,COVERT
16339.2,NA,NA,NA,NA,248,la29,COVERT
20030.2,NA,NA,NA,NA,249,la29,COVERT
15185.6,NA,NA,NA,NA,250,la29,COVERT
14105.2,NA,NA,NA,NA,251,la29,COVERT
17317.6,NA,NA,NA,NA,252,la29,COVERT
21422.2,NA,NA,NA,NA,253,la29,COVERT
16153.2,NA,NA,NA,NA,254,la29,COVERT
17892.2,NA,NA,NA,NA,255,la29,COVERT
18720.6,NA,NA,NA,NA,256,la29,COVERT
20640.2,NA,NA,NA,NA,257,la29,COVERT
16154.6,NA,NA,NA,NA,258,la29,COVERT
21981.2,NA,NA,NA,NA,259,la29,COVERT
24220.8,NA,NA,NA,NA,260,la29,COVERT
16356.2,NA,NA,NA,NA,261,la29,COVERT
17212.2,NA,NA,NA,NA,262,la29,COVERT
21611.8,NA,NA,NA,NA,263,la29,COVERT
19233.2,NA,NA,NA,NA,264,la29,COVERT
21921.2,NA,NA,NA,NA,265,la29,COVERT
16867.2,NA,NA,NA,NA,266,la29,COVERT
14154.6,NA,NA,NA,NA,267,la29,COVERT
18337.2,NA,NA,NA,NA,268,la29,COVERT
18412.2,NA,NA,NA,NA,269,la29,COVERT
16659.2,NA,NA,NA,NA,270,la29,COVERT
17572.2,NA,NA,NA,NA,271,la29,COVERT
16181.2,NA,NA,NA,NA,272,la29,COVERT
21858.6,NA,NA,NA,NA,273,la29,COVERT
16615.2,NA,NA,NA,NA,274,la29,COVERT
17109.2,NA,NA,NA,NA,275,la29,COVERT
17858.2,NA,NA,NA,NA,276,la29,COVERT
15936.2,NA,NA,NA,NA,277,la29,COVERT
16688.6,NA,NA,NA,NA,278,la29,COVERT
21883.8,NA,NA,NA,NA,279,la29,COVERT
15668.6,NA,NA,NA,NA,280,la29,COVERT
18601.6,NA,NA,NA,NA,281,la29,COVERT
17622.2,NA,NA,NA,NA,282,la29,COVERT
16361.2,NA,NA,NA,NA,283,la29,COVERT
19542.2,NA,NA,NA,NA,284,la29,COVERT
16260.6,NA,NA,NA,NA,285,la29,COVERT
21318.2,NA,NA,NA,NA,286,la29,COVERT
17598.2,NA,NA,NA,NA,287,la29,COVERT
21992.2,NA,NA,NA,NA,288,la29,COVERT
20033.2,NA,NA,NA,NA,289,la29,COVERT
18571.2,NA,NA,NA,NA,290,la29,COVERT
20570.2,NA,NA,NA,NA,291,la29,COVERT
16315.6,NA,NA,NA,NA,292,la29,COVERT
16666.6,NA,NA,NA,NA,293,la29,COVERT
15280.6,NA,NA,NA,NA,294,la29,COVERT
16875.2,NA,NA,NA,NA,295,la29,COVERT
20083.2,NA,NA,NA,NA,296,la29,COVERT
17435.2,NA,NA,NA,NA,297,la29,COVERT
17891.2,NA,NA,NA,NA,298,la29,COVERT
21131.2,NA,NA,NA,NA,299,la29,COVERT
16644.6,NA,NA,NA,NA,300,la29,COVERT
15973.2,NA,NA,NA,NA,301,la29,COVERT
15721.2,NA,NA,NA,NA,302,la29,COVERT
16214,NA,NA,NA,NA,303,la29,COVERT
17150.2,NA,NA,NA,NA,304,la29,COVERT
21500.2,NA,NA,NA,NA,305,la29,COVERT
17279.2,NA,NA,NA,NA,306,la29,COVERT
18443.2,NA,NA,NA,NA,307,la29,COVERT
16092.6,NA,NA,NA,NA,308,la29,COVERT
23387.2,NA,NA,NA,NA,309,la29,COVERT
15401.8,NA,NA,NA,NA,310,la29,COVERT
18145.2,NA,NA,NA,NA,311,la29,COVERT
16638.2,NA,NA,NA,NA,312,la29,COVERT
20463.2,NA,NA,NA,NA,313,la29,COVERT
20957.2,NA,NA,NA,NA,314,la29,COVERT
18077.8,NA,NA,NA,NA,315,la29,COVERT
20459.8,NA,NA,NA,NA,316,la29,COVERT
21890.2,NA,NA,NA,NA,317,la29,COVERT
20937.6,NA,NA,NA,NA,318,la29,COVERT
16276.6,NA,NA,NA,NA,319,la29,COVERT
19341.2,NA,NA,NA,NA,320,la29,COVERT
15529.6,NA,NA,NA,NA,321,la29,COVERT
15390.6,NA,NA,NA,NA,322,la29,COVERT
16277.2,NA,NA,NA,NA,323,la29,COVERT
17457.2,NA,NA,NA,NA,324,la29,COVERT
15925.6,NA,NA,NA,NA,325,la29,COVERT
15768,NA,NA,NA,NA,326,la29,COVERT
15407.2,NA,NA,NA,NA,327,la29,COVERT
17743.2,NA,NA,NA,NA,328,la29,COVERT
18960.2,NA,NA,NA,NA,329,la29,COVERT
17801.6,NA,NA,NA,NA,330,la29,COVERT
17163.6,NA,NA,NA,NA,331,la29,COVERT
20160.2,NA,NA,NA,NA,332,la29,COVERT
19516.2,NA,NA,NA,NA,333,la29,COVERT
16873.6,NA,NA,NA,NA,334,la29,COVERT
24703.2,NA,NA,NA,NA,335,la29,COVERT
16225.2,NA,NA,NA,NA,336,la29,COVERT
15864.2,NA,NA,NA,NA,337,la29,COVERT
15645.2,NA,NA,NA,NA,338,la29,COVERT
16581.6,NA,NA,NA,NA,339,la29,COVERT
18554.2,NA,NA,NA,NA,340,la29,COVERT
14603.2,NA,NA,NA,NA,341,la29,COVERT
20267.2,NA,NA,NA,NA,342,la29,COVERT
17361.8,NA,NA,NA,NA,343,la29,COVERT
21563.2,NA,NA,NA,NA,344,la29,COVERT
18933.2,NA,NA,NA,NA,345,la29,COVERT
19661.2,NA,NA,NA,NA,346,la29,COVERT
16262.8,NA,NA,NA,NA,347,la29,COVERT
21241.2,NA,NA,NA,NA,348,la29,COVERT
16397.2,NA,NA,NA,NA,349,la29,COVERT
17453.6,NA,NA,NA,NA,350,la29,COVERT
20002.2,NA,NA,NA,NA,351,la29,COVERT
25154.8,NA,NA,NA,NA,352,la29,COVERT
15788.6,NA,NA,NA,NA,353,la29,COVERT
19558.2,NA,NA,NA,NA,354,la29,COVERT
18076.2,NA,NA,NA,NA,355,la29,COVERT
17436.2,NA,NA,NA,NA,356,la29,COVERT
16631.2,NA,NA,NA,NA,357,la29,COVERT
18355.2,NA,NA,NA,NA,358,la29,COVERT
14621.2,NA,NA,NA,NA,359,la29,COVERT
19439.2,NA,NA,NA,NA,360,la29,COVERT
19982.8,NA,NA,NA,NA,361,la29,COVERT
24602.2,NA,NA,NA,NA,362,la29,COVERT
15756.6,NA,NA,NA,NA,363,la29,COVERT
15082.6,NA,NA,NA,NA,364,la29,COVERT
21532.8,NA,NA,NA,NA,365,la29,COVERT
16001.2,NA,NA,NA,NA,366,la29,COVERT
16535.2,NA,NA,NA,NA,367,la29,COVERT
16302.6,NA,NA,NA,NA,368,la29,COVERT
20604.2,NA,NA,NA,NA,369,la29,COVERT
18070.2,NA,NA,NA,NA,370,la29,COVERT
18307.6,NA,NA,NA,NA,371,la29,COVERT
14751.4,NA,NA,NA,NA,372,la29,COVERT
21475.2,NA,NA,NA,NA,373,la29,COVERT
14541.6,NA,NA,NA,NA,374,la29,COVERT
16727.2,NA,NA,NA,NA,375,la29,COVERT
19634.2,NA,NA,NA,NA,376,la29,COVERT
25028.2,NA,NA,NA,NA,377,la29,COVERT
15468.8,NA,NA,NA,NA,378,la29,COVERT
18911,NA,NA,NA,NA,379,la29,COVERT
16949.2,NA,NA,NA,NA,380,la29,COVERT
21008.2,NA,NA,NA,NA,381,la29,COVERT
17308.2,NA,NA,NA,NA,382,la29,COVERT
16659.2,NA,NA,NA,NA,383,la29,COVERT
15595.6,NA,NA,NA,NA,384,la29,COVERT
15679.6,NA,NA,NA,NA,385,la29,COVERT
14905.6,NA,NA,NA,NA,386,la29,COVERT
22918.2,NA,NA,NA,NA,387,la29,COVERT
20529.2,NA,NA,NA,NA,388,la29,COVERT
17876.8,NA,NA,NA,NA,389,la29,COVERT
18684.2,NA,NA,NA,NA,390,la29,COVERT
20072.2,NA,NA,NA,NA,391,la29,COVERT
22579.8,NA,NA,NA,NA,392,la29,COVERT
14774.6,NA,NA,NA,NA,393,la29,COVERT
21396.2,NA,NA,NA,NA,394,la29,COVERT
20053,NA,NA,NA,NA,395,la29,COVERT
19182.8,NA,NA,NA,NA,396,la29,COVERT
16769.6,NA,NA,NA,NA,397,la29,COVERT
17065.2,NA,NA,NA,NA,398,la29,COVERT
15893.6,NA,NA,NA,NA,399,la29,COVERT
20233.2,NA,NA,NA,NA,400,la29,COVERT
20923.6,NA,NA,NA,NA,401,la29,COVERT
15856.6,NA,NA,NA,NA,402,la29,COVERT
17435.6,NA,NA,NA,NA,403,la29,COVERT
18384.6,NA,NA,NA,NA,404,la29,COVERT
16792.6,NA,NA,NA,NA,405,la29,COVERT
17135.2,NA,NA,NA,NA,406,la29,COVERT
15668.8,NA,NA,NA,NA,407,la29,COVERT
16672.8,NA,NA,NA,NA,408,la29,COVERT
15843.2,NA,NA,NA,NA,409,la29,COVERT
17304.2,NA,NA,NA,NA,410,la29,COVERT
16189.2,NA,NA,NA,NA,411,la29,COVERT
16382.8,NA,NA,NA,NA,412,la29,COVERT
16389.6,NA,NA,NA,NA,413,la29,COVERT
17691.2,NA,NA,NA,NA,414,la29,COVERT
20643.8,NA,NA,NA,NA,415,la29,COVERT
17176.2,NA,NA,NA,NA,416,la29,COVERT
17586.2,NA,NA,NA,NA,417,la29,COVERT
21978.2,NA,NA,NA,NA,418,la29,COVERT
21986.2,NA,NA,NA,NA,419,la29,COVERT
19739.2,NA,NA,NA,NA,420,la29,COVERT
19109.2,NA,NA,NA,NA,421,la29,COVERT
23563.2,NA,NA,NA,NA,422,la29,COVERT
13341.6,NA,NA,NA,NA,423,la29,COVERT
17872.6,NA,NA,NA,NA,424,la29,COVERT
16076.2,NA,NA,NA,NA,425,la29,COVERT
18876.2,NA,NA,NA,NA,426,la29,COVERT
22459.2,NA,NA,NA,NA,427,la29,COVERT
16631.2,NA,NA,NA,NA,428,la29,COVERT
17778.2,NA,NA,NA,NA,429,la29,COVERT
17777.2,NA,NA,NA,NA,430,la29,COVERT
18171.4,NA,NA,NA,NA,431,la29,COVERT
21768.8,NA,NA,NA,NA,432,la29,COVERT
20306.2,NA,NA,NA,NA,433,la29,COVERT
18644.2,NA,NA,NA,NA,434,la29,COVERT
17354.2,NA,NA,NA,NA,435,la29,COVERT
19665.2,NA,NA,NA,NA,436,la29,COVERT
17212.2,NA,NA,NA,NA,437,la29,COVERT
19700.2,NA,NA,NA,NA,438,la29,COVERT
18458.2,NA,NA,NA,NA,439,la29,COVERT
20160.2,NA,NA,NA,NA,440,la29,COVERT
22370.2,NA,NA,NA,NA,441,la29,COVERT
14497.6,NA,NA,NA,NA,442,la29,COVERT
17919.8,NA,NA,NA,NA,443,la29,COVERT
18128.8,NA,NA,NA,NA,444,la29,COVERT
24780.8,NA,NA,NA,NA,445,la29,COVERT
24678.2,NA,NA,NA,NA,446,la29,COVERT
16736.6,NA,NA,NA,NA,447,la29,COVERT
16512.6,NA,NA,NA,NA,448,la29,COVERT
15754.2,NA,NA,NA,NA,449,la29,COVERT
17894.2,NA,NA,NA,NA,450,la29,COVERT
15178.6,NA,NA,NA,NA,451,la29,COVERT
21798.2,NA,NA,NA,NA,452,la29,COVERT
16745.6,NA,NA,NA,NA,453,la29,COVERT
18956.6,NA,NA,NA,NA,454,la29,COVERT
17473.8,NA,NA,NA,NA,455,la29,COVERT
18978.6,NA,NA,NA,NA,456,la29,COVERT
16065.6,NA,NA,NA,NA,457,la29,COVERT
18394.6,NA,NA,NA,NA,458,la29,COVERT
19555.2,NA,NA,NA,NA,459,la29,COVERT
18365.2,NA,NA,NA,NA,460,la29,COVERT
18291.8,NA,NA,NA,NA,461,la29,COVERT
16783.6,NA,NA,NA,NA,462,la29,COVERT
16873.6,NA,NA,NA,NA,463,la29,COVERT
19425.2,NA,NA,NA,NA,464,la29,COVERT
18656.2,NA,NA,NA,NA,465,la29,COVERT
16522.2,NA,NA,NA,NA,466,la29,COVERT
19099.8,NA,NA,NA,NA,467,la29,COVERT
15481,NA,NA,NA,NA,468,la29,COVERT
20947.2,NA,NA,NA,NA,469,la29,COVERT
15780.2,NA,NA,NA,NA,470,la29,COVERT
15725.6,NA,NA,NA,NA,471,la29,COVERT
20515.2,NA,NA,NA,NA,472,la29,COVERT
15493.6,NA,NA,NA,NA,473,la29,COVERT
19278.6,NA,NA,NA,NA,474,la29,COVERT
16050,NA,NA,NA,NA,475,la29,COVERT
18520.2,NA,NA,NA,NA,476,la29,COVERT
18302.6,NA,NA,NA,NA,477,la29,COVERT
18282.6,NA,NA,NA,NA,478,la29,COVERT
19119.2,NA,NA,NA,NA,479,la29,COVERT
22963.2,NA,NA,NA,NA,480,la29,COVERT
15650.6,NA,NA,NA,NA,481,la29,COVERT
21700.2,NA,NA,NA,NA,482,la29,COVERT
20941.8,NA,NA,NA,NA,483,la29,COVERT
15878.6,NA,NA,NA,NA,484,la29,COVERT
17192.6,NA,NA,NA,NA,485,la29,COVERT
16529.2,NA,NA,NA,NA,486,la29,COVERT
18876.2,NA,NA,NA,NA,487,la29,COVERT
20525.2,NA,NA,NA,NA,488,la29,COVERT
19735.6,NA,NA,NA,NA,489,la29,COVERT
17883.2,NA,NA,NA,NA,490,la29,COVERT
15417.2,NA,NA,NA,NA,491,la29,COVERT
17488.6,NA,NA,NA,NA,492,la29,COVERT
19052.2,NA,NA,NA,NA,493,la29,COVERT
20269.2,NA,NA,NA,NA,494,la29,COVERT
16660,NA,NA,NA,NA,495,la29,COVERT
14112.2,NA,NA,NA,NA,496,la29,COVERT
18850.2,NA,NA,NA,NA,497,la29,COVERT
14106.4,NA,NA,NA,NA,498,la29,COVERT
18756.2,NA,NA,NA,NA,499,la29,COVERT
16100.6,NA,NA,NA,NA,500,la29,COVERT
16489.6,NA,NA,NA,NA,501,la29,COVERT
22015.2,NA,NA,NA,NA,502,la29,COVERT
16189.2,NA,NA,NA,NA,503,la29,COVERT
18838.2,NA,NA,NA,NA,504,la29,COVERT
21139.2,NA,NA,NA,NA,505,la29,COVERT
20424.8,NA,NA,NA,NA,506,la29,COVERT
15719.2,NA,NA,NA,NA,507,la29,COVERT
18685,NA,NA,NA,NA,508,la29,COVERT
20327.2,NA,NA,NA,NA,509,la29,COVERT
16705.2,NA,NA,NA,NA,510,la29,COVERT
17341.2,NA,NA,NA,NA,511,la29,COVERT
16581.6,NA,NA,NA,NA,512,la29,COVERT
24204.2,NA,NA,NA,NA,513,la29,COVERT
16041.2,NA,NA,NA,NA,514,la29,COVERT
20140.2,NA,NA,NA,NA,515,la29,COVERT
23371.2,NA,NA,NA,NA,516,la29,COVERT
15245.2,NA,NA,NA,NA,517,la29,COVERT
15022,NA,NA,NA,NA,518,la29,COVERT
17507.6,NA,NA,NA,NA,519,la29,COVERT
16031.6,NA,NA,NA,NA,520,la29,COVERT
19775.2,NA,NA,NA,NA,521,la29,COVERT
15919.6,NA,NA,NA,NA,522,la29,COVERT
15696.6,NA,NA,NA,NA,523,la29,COVERT
16222.2,NA,NA,NA,NA,524,la29,COVERT
20700.2,NA,NA,NA,NA,525,la29,COVERT
22431.2,NA,NA,NA,NA,526,la29,COVERT
18352.2,NA,NA,NA,NA,527,la29,COVERT
18211.2,NA,NA,NA,NA,528,la29,COVERT
16813.6,NA,NA,NA,NA,529,la29,COVERT
21606.2,NA,NA,NA,NA,530,la29,COVERT
18354.6,NA,NA,NA,NA,531,la29,COVERT
16520.6,NA,NA,NA,NA,532,la29,COVERT
24769.2,NA,NA,NA,NA,533,la29,COVERT
17656.2,NA,NA,NA,NA,534,la29,COVERT
18608.2,NA,NA,NA,NA,535,la29,COVERT
22754.2,NA,NA,NA,NA,536,la29,COVERT
17742.6,NA,NA,NA,NA,537,la29,COVERT
18569.2,NA,NA,NA,NA,538,la29,COVERT
21817.2,NA,NA,NA,NA,539,la29,COVERT
22840.2,NA,NA,NA,NA,540,la29,COVERT
17161.6,NA,NA,NA,NA,541,la29,COVERT
20845.2,NA,NA,NA,NA,542,la29,COVERT
15609.6,NA,NA,NA,NA,543,la29,COVERT
20927.2,NA,NA,NA,NA,544,la29,COVERT
15382.6,NA,NA,NA,NA,545,la29,COVERT
21376.8,NA,NA,NA,NA,546,la29,COVERT
22317.2,NA,NA,NA,NA,547,la29,COVERT
21640.2,NA,NA,NA,NA,548,la29,COVERT
16509.2,NA,NA,NA,NA,549,la29,COVERT
17117.2,NA,NA,NA,NA,550,la29,COVERT
15391.2,NA,NA,NA,NA,551,la29,COVERT
15965.6,NA,NA,NA,NA,552,la29,COVERT
20677.2,NA,NA,NA,NA,553,la29,COVERT
15156.2,NA,NA,NA,NA,554,la29,COVERT
17699.2,NA,NA,NA,NA,555,la29,COVERT
19255.6,NA,NA,NA,NA,556,la29,COVERT
24722.2,NA,NA,NA,NA,557,la29,COVERT
17228.2,NA,NA,NA,NA,558,la29,COVERT
14054.6,NA,NA,NA,NA,559,la29,COVERT
20703.2,NA,NA,NA,NA,560,la29,COVERT
18713.2,NA,NA,NA,NA,561,la29,COVERT
27109.2,NA,NA,NA,NA,562,la29,COVERT
18542.2,NA,NA,NA,NA,563,la29,COVERT
16383.6,NA,NA,NA,NA,564,la29,COVERT
17001.4,NA,NA,NA,NA,565,la29,COVERT
23245.2,NA,NA,NA,NA,566,la29,COVERT
22195.2,NA,NA,NA,NA,567,la29,COVERT
16933.6,NA,NA,NA,NA,568,la29,COVERT
16952.6,NA,NA,NA,NA,569,la29,COVERT
17785.6,NA,NA,NA,NA,570,la29,COVERT
21084.2,NA,NA,NA,NA,571,la29,COVERT
16081.8,NA,NA,NA,NA,572,la29,COVERT
16998.6,NA,NA,NA,NA,573,la29,COVERT
21259.8,NA,NA,NA,NA,574,la29,COVERT
17299.2,NA,NA,NA,NA,575,la29,COVERT
21925.2,NA,NA,NA,NA,576,la29,COVERT
17223.2,NA,NA,NA,NA,577,la29,COVERT
17753.6,NA,NA,NA,NA,578,la29,COVERT
18724.2,NA,NA,NA,NA,579,la29,COVERT
16505.2,NA,NA,NA,NA,580,la29,COVERT
16698.2,NA,NA,NA,NA,581,la29,COVERT
18630.2,NA,NA,NA,NA,582,la29,COVERT
18693.2,NA,NA,NA,NA,583,la29,COVERT
20200.2,NA,NA,NA,NA,584,la29,COVERT
20740.2,NA,NA,NA,NA,585,la29,COVERT
21273.8,NA,NA,NA,NA,586,la29,COVERT
17085.2,NA,NA,NA,NA,587,la29,COVERT
19990.2,NA,NA,NA,NA,588,la29,COVERT
17678.2,NA,NA,NA,NA,589,la29,COVERT
15393.2,NA,NA,NA,NA,590,la29,COVERT
21238.2,NA,NA,NA,NA,591,la29,COVERT
15950.6,NA,NA,NA,NA,592,la29,COVERT
17902,NA,NA,NA,NA,593,la29,COVERT
17684.2,NA,NA,NA,NA,594,la29,COVERT
16682.6,NA,NA,NA,NA,595,la29,COVERT
15887.2,NA,NA,NA,NA,596,la29,COVERT
17839.2,NA,NA,NA,NA,597,la29,COVERT
22534.2,NA,NA,NA,NA,598,la29,COVERT
21380.2,NA,NA,NA,NA,599,la29,COVERT
22826.2,NA,NA,NA,NA,600,la29,COVERT
17698.6,NA,NA,NA,NA,601,la29,COVERT
18850.2,NA,NA,NA,NA,602,la29,COVERT
17840.2,NA,NA,NA,NA,603,la29,COVERT
20376.2,NA,NA,NA,NA,604,la29,COVERT
18335.2,NA,NA,NA,NA,605,la29,COVERT
16327.6,NA,NA,NA,NA,606,la29,COVERT
14913.2,NA,NA,NA,NA,607,la29,COVERT
19701.2,NA,NA,NA,NA,608,la29,COVERT
19121.2,NA,NA,NA,NA,609,la29,COVERT
15237.2,NA,NA,NA,NA,610,la29,COVERT
16915.2,NA,NA,NA,NA,611,la29,COVERT
18382.8,NA,NA,NA,NA,612,la29,COVERT
19047.2,NA,NA,NA,NA,613,la29,COVERT
21373.2,NA,NA,NA,NA,614,la29,COVERT
20996.2,NA,NA,NA,NA,615,la29,COVERT
15153.8,NA,NA,NA,NA,616,la29,COVERT
17949.6,NA,NA,NA,NA,617,la29,COVERT
20505.8,NA,NA,NA,NA,618,la29,COVERT
21850.2,NA,NA,NA,NA,619,la29,COVERT
20019.2,NA,NA,NA,NA,620,la29,COVERT
16698.4,NA,NA,NA,NA,621,la29,COVERT
19445.2,NA,NA,NA,NA,622,la29,COVERT
23190.2,NA,NA,NA,NA,623,la29,COVERT
17438.6,NA,NA,NA,NA,624,la29,COVERT
18424.6,NA,NA,NA,NA,625,la29,COVERT
23305.2,NA,NA,NA,NA,626,la29,COVERT
16448.2,NA,NA,NA,NA,627,la29,COVERT
16784.6,NA,NA,NA,NA,628,la29,COVERT
17201.2,NA,NA,NA,NA,629,la29,COVERT
17390.2,NA,NA,NA,NA,630,la29,COVERT
18188.6,NA,NA,NA,NA,631,la29,COVERT
24111.2,NA,NA,NA,NA,632,la29,COVERT
16759.8,NA,NA,NA,NA,633,la29,COVERT
16290.2,NA,NA,NA,NA,634,la29,COVERT
23017.2,NA,NA,NA,NA,635,la29,COVERT
15875.2,NA,NA,NA,NA,636,la29,COVERT
17003.6,NA,NA,NA,NA,637,la29,COVERT
16959.2,NA,NA,NA,NA,638,la29,COVERT
22387.2,NA,NA,NA,NA,639,la29,COVERT
18480.6,NA,NA,NA,NA,640,la29,COVERT
23762.2,NA,NA,NA,NA,641,la29,COVERT
16400.6,NA,NA,NA,NA,642,la29,COVERT
16407.6,NA,NA,NA,NA,643,la29,COVERT
14602.2,NA,NA,NA,NA,644,la29,COVERT
14735.6,NA,NA,NA,NA,645,la29,COVERT
16298,NA,NA,NA,NA,646,la29,COVERT
19034.6,NA,NA,NA,NA,647,la29,COVERT
16337.6,NA,NA,NA,NA,648,la29,COVERT
18607.2,NA,NA,NA,NA,649,la29,COVERT
16863.4,NA,NA,NA,NA,650,la29,COVERT
20337.2,NA,NA,NA,NA,651,la29,COVERT
16989.2,NA,NA,NA,NA,652,la29,COVERT
14291.2,NA,NA,NA,NA,653,la29,COVERT
19499.2,NA,NA,NA,NA,654,la29,COVERT
15474.2,NA,NA,NA,NA,655,la29,COVERT
20170.2,NA,NA,NA,NA,656,la29,COVERT
21802.8,NA,NA,NA,NA,657,la29,COVERT
18428.2,NA,NA,NA,NA,658,la29,COVERT
23052.2,NA,NA,NA,NA,659,la29,COVERT
20493.8,NA,NA,NA,NA,660,la29,COVERT
14802.8,NA,NA,NA,NA,661,la29,COVERT
21012.2,NA,NA,NA,NA,662,la29,COVERT
22427.2,NA,NA,NA,NA,663,la29,COVERT
16526.6,NA,NA,NA,NA,664,la29,COVERT
14815.2,NA,NA,NA,NA,665,la29,COVERT
14839,NA,NA,NA,NA,666,la29,COVERT
19535.2,NA,NA,NA,NA,667,la29,COVERT
16124.2,NA,NA,NA,NA,668,la29,COVERT
17252.8,NA,NA,NA,NA,669,la29,COVERT
17597.2,NA,NA,NA,NA,670,la29,COVERT
16621.2,NA,NA,NA,NA,671,la29,COVERT
14321.2,NA,NA,NA,NA,672,la29,COVERT
21969.2,NA,NA,NA,NA,673,la29,COVERT
22214.8,NA,NA,NA,NA,674,la29,COVERT
16676.8,NA,NA,NA,NA,675,la29,COVERT
19691.2,NA,NA,NA,NA,676,la29,COVERT
24188.2,NA,NA,NA,NA,677,la29,COVERT
19369.6,NA,NA,NA,NA,678,la29,COVERT
16918.2,NA,NA,NA,NA,679,la29,COVERT
16396.6,NA,NA,NA,NA,680,la29,COVERT
14646.6,NA,NA,NA,NA,681,la29,COVERT
16351.2,NA,NA,NA,NA,682,la29,COVERT
19747.2,NA,NA,NA,NA,683,la29,COVERT
15008.2,NA,NA,NA,NA,684,la29,COVERT
16951.8,NA,NA,NA,NA,685,la29,COVERT
16741.6,NA,NA,NA,NA,686,la29,COVERT
20978.2,NA,NA,NA,NA,687,la29,COVERT
18927.6,NA,NA,NA,NA,688,la29,COVERT
20197.8,NA,NA,NA,NA,689,la29,COVERT
21722.2,NA,NA,NA,NA,690,la29,COVERT
18709.2,NA,NA,NA,NA,691,la29,COVERT
16929.2,NA,NA,NA,NA,692,la29,COVERT
18252.2,NA,NA,NA,NA,693,la29,COVERT
16243.8,NA,NA,NA,NA,694,la29,COVERT
18172.2,NA,NA,NA,NA,695,la29,COVERT
19467.6,NA,NA,NA,NA,696,la29,COVERT
20592.2,NA,NA,NA,NA,697,la29,COVERT
20702.2,NA,NA,NA,NA,698,la29,COVERT
17830.2,NA,NA,NA,NA,699,la29,COVERT
19014.8,NA,NA,NA,NA,700,la29,COVERT
20578.2,NA,NA,NA,NA,701,la29,COVERT
16255,NA,NA,NA,NA,702,la29,COVERT
17891.2,NA,NA,NA,NA,703,la29,COVERT
22712.2,NA,NA,NA,NA,704,la29,COVERT
20821.2,NA,NA,NA,NA,705,la29,COVERT
22789.2,NA,NA,NA,NA,706,la29,COVERT
19780.2,NA,NA,NA,NA,707,la29,COVERT
19556.2,NA,NA,NA,NA,708,la29,COVERT
20415.2,NA,NA,NA,NA,709,la29,COVERT
19835.2,NA,NA,NA,NA,710,la29,COVERT
17611.8,NA,NA,NA,NA,711,la29,COVERT
17117.6,NA,NA,NA,NA,712,la29,COVERT
16735.2,NA,NA,NA,NA,713,la29,COVERT
15271.2,NA,NA,NA,NA,714,la29,COVERT
17190.2,NA,NA,NA,NA,715,la29,COVERT
20709.2,NA,NA,NA,NA,716,la29,COVERT
17301.2,NA,NA,NA,NA,717,la29,COVERT
17398.2,NA,NA,NA,NA,718,la29,COVERT
21188.2,NA,NA,NA,NA,719,la29,COVERT
17497.2,NA,NA,NA,NA,720,la29,COVERT
19432.2,NA,NA,NA,NA,721,la29,COVERT
16568.2,NA,NA,NA,NA,722,la29,COVERT
17366.2,NA,NA,NA,NA,723,la29,COVERT
15886,NA,NA,NA,NA,724,la29,COVERT
21236.8,NA,NA,NA,NA,725,la29,COVERT
14862.3,NA,NA,NA,NA,726,la29,COVERT
15970.6,NA,NA,NA,NA,727,la29,COVERT
16508.2,NA,NA,NA,NA,728,la29,COVERT
17877.2,NA,NA,NA,NA,729,la29,COVERT
14240.6,NA,NA,NA,NA,730,la29,COVERT
22684.2,NA,NA,NA,NA,731,la29,COVERT
18588.2,NA,NA,NA,NA,732,la29,COVERT
14266.2,NA,NA,NA,NA,733,la29,COVERT
