objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42380.5,NA,NA,NA,NA,509,la34,COVERT
41902.5,NA,NA,NA,NA,510,la34,COVERT
46400.5,NA,NA,NA,NA,511,la34,COVERT
50354.5,NA,NA,NA,NA,512,la34,COVERT
51429.5,NA,NA,NA,NA,513,la34,COVERT
45939.5,NA,NA,NA,NA,514,la34,COVERT
48060.5,NA,NA,NA,NA,515,la34,COVERT
45038.5,NA,NA,NA,NA,516,la34,COVERT
41863.5,NA,NA,NA,NA,517,la34,COVERT
41764.5,NA,NA,NA,NA,518,la34,COVERT
45103.5,NA,NA,NA,NA,519,la34,COVERT
51003.5,NA,NA,NA,NA,520,la34,COVERT
48050.5,NA,NA,NA,NA,521,la34,COVERT
36769.5,NA,NA,NA,NA,522,la34,COVERT
48036.5,NA,NA,NA,NA,523,la34,COVERT
41053.5,NA,NA,NA,NA,524,la34,COVERT
42858.5,NA,NA,NA,NA,525,la34,COVERT
44180.5,NA,NA,NA,NA,526,la34,COVERT
51061.5,NA,NA,NA,NA,527,la34,COVERT
48460.5,NA,NA,NA,NA,528,la34,COVERT
41918.5,NA,NA,NA,NA,529,la34,COVERT
40754.5,NA,NA,NA,NA,530,la34,COVERT
44051.5,NA,NA,NA,NA,531,la34,COVERT
49797.5,NA,NA,NA,NA,532,la34,COVERT
45527.5,NA,NA,NA,NA,533,la34,COVERT
42654.5,NA,NA,NA,NA,534,la34,COVERT
42251.5,NA,NA,NA,NA,535,la34,COVERT
42646.5,NA,NA,NA,NA,536,la34,COVERT
44703.5,NA,NA,NA,NA,537,la34,COVERT
47237.5,NA,NA,NA,NA,538,la34,COVERT
48240.5,NA,NA,NA,NA,539,la34,COVERT
48119.5,NA,NA,NA,NA,540,la34,COVERT
46227.5,NA,NA,NA,NA,541,la34,COVERT
43337.5,NA,NA,NA,NA,542,la34,COVERT
39615.5,NA,NA,NA,NA,543,la34,COVERT
41197.5,NA,NA,NA,NA,544,la34,COVERT
41996.5,NA,NA,NA,NA,545,la34,COVERT
37606.5,NA,NA,NA,NA,546,la34,COVERT
45257.5,NA,NA,NA,NA,547,la34,COVERT
43503.5,NA,NA,NA,NA,548,la34,COVERT
41826.5,NA,NA,NA,NA,549,la34,COVERT
40991.5,NA,NA,NA,NA,550,la34,COVERT
47458.5,NA,NA,NA,NA,551,la34,COVERT
44681.5,NA,NA,NA,NA,552,la34,COVERT
54640.5,NA,NA,NA,NA,553,la34,COVERT
38756.5,NA,NA,NA,NA,554,la34,COVERT
46076.1,NA,NA,NA,NA,555,la34,COVERT
47526.5,NA,NA,NA,NA,556,la34,COVERT
43106.5,NA,NA,NA,NA,557,la34,COVERT
43531.5,NA,NA,NA,NA,558,la34,COVERT
54906.5,NA,NA,NA,NA,559,la34,COVERT
39763.5,NA,NA,NA,NA,560,la34,COVERT
39522.5,NA,NA,NA,NA,561,la34,COVERT
44246.5,NA,NA,NA,NA,562,la34,COVERT
44774.5,NA,NA,NA,NA,563,la34,COVERT
51315.5,NA,NA,NA,NA,564,la34,COVERT
48343.5,NA,NA,NA,NA,565,la34,COVERT
41018.5,NA,NA,NA,NA,566,la34,COVERT
48367.5,NA,NA,NA,NA,567,la34,COVERT
49664.5,NA,NA,NA,NA,568,la34,COVERT
46320.5,NA,NA,NA,NA,569,la34,COVERT
44390.5,NA,NA,NA,NA,570,la34,COVERT
47809.5,NA,NA,NA,NA,571,la34,COVERT
46264.5,NA,NA,NA,NA,572,la34,COVERT
47728.5,NA,NA,NA,NA,573,la34,COVERT
38611.5,NA,NA,NA,NA,574,la34,COVERT
46290.5,NA,NA,NA,NA,575,la34,COVERT
47753.5,NA,NA,NA,NA,576,la34,COVERT
40236.5,NA,NA,NA,NA,577,la34,COVERT
43866.5,NA,NA,NA,NA,578,la34,COVERT
43672.5,NA,NA,NA,NA,579,la34,COVERT
42554.5,NA,NA,NA,NA,580,la34,COVERT
40037.5,NA,NA,NA,NA,581,la34,COVERT
51019.5,NA,NA,NA,NA,582,la34,COVERT
41917.5,NA,NA,NA,NA,583,la34,COVERT
47772.5,NA,NA,NA,NA,584,la34,COVERT
43725.9,NA,NA,NA,NA,585,la34,COVERT
40884.5,NA,NA,NA,NA,586,la34,COVERT
40746.5,NA,NA,NA,NA,587,la34,COVERT
48155.5,NA,NA,NA,NA,588,la34,COVERT
48891.5,NA,NA,NA,NA,589,la34,COVERT
48829.5,NA,NA,NA,NA,590,la34,COVERT
41133.5,NA,NA,NA,NA,591,la34,COVERT
43849.5,NA,NA,NA,NA,592,la34,COVERT
45920.5,NA,NA,NA,NA,593,la34,COVERT
45469.5,NA,NA,NA,NA,594,la34,COVERT
42056.5,NA,NA,NA,NA,595,la34,COVERT
46726.5,NA,NA,NA,NA,596,la34,COVERT
46676.5,NA,NA,NA,NA,597,la34,COVERT
49302.5,NA,NA,NA,NA,598,la34,COVERT
51789.5,NA,NA,NA,NA,599,la34,COVERT
52011.5,NA,NA,NA,NA,600,la34,COVERT
52645.5,NA,NA,NA,NA,601,la34,COVERT
48251.5,NA,NA,NA,NA,602,la34,COVERT
45666.5,NA,NA,NA,NA,603,la34,COVERT
52144.5,NA,NA,NA,NA,604,la34,COVERT
49174.5,NA,NA,NA,NA,605,la34,COVERT
47788.5,NA,NA,NA,NA,606,la34,COVERT
48727.5,NA,NA,NA,NA,607,la34,COVERT
47349.5,NA,NA,NA,NA,608,la34,COVERT
44199.5,NA,NA,NA,NA,609,la34,COVERT
41132.5,NA,NA,NA,NA,610,la34,COVERT
50089.5,NA,NA,NA,NA,611,la34,COVERT
48058.5,NA,NA,NA,NA,612,la34,COVERT
51632.5,NA,NA,NA,NA,613,la34,COVERT
44489.5,NA,NA,NA,NA,614,la34,COVERT
43767.5,NA,NA,NA,NA,615,la34,COVERT
41158.5,NA,NA,NA,NA,616,la34,COVERT
54048.5,NA,NA,NA,NA,617,la34,COVERT
48956.5,NA,NA,NA,NA,618,la34,COVERT
53829.5,NA,NA,NA,NA,619,la34,COVERT
51529.5,NA,NA,NA,NA,620,la34,COVERT
41088.5,NA,NA,NA,NA,621,la34,COVERT
43194.5,NA,NA,NA,NA,622,la34,COVERT
47799.5,NA,NA,NA,NA,623,la34,COVERT
41475.5,NA,NA,NA,NA,624,la34,COVERT
45668.5,NA,NA,NA,NA,625,la34,COVERT
44474.5,NA,NA,NA,NA,626,la34,COVERT
47093.5,NA,NA,NA,NA,627,la34,COVERT
50278.5,NA,NA,NA,NA,628,la34,COVERT
47325.5,NA,NA,NA,NA,629,la34,COVERT
39000.5,NA,NA,NA,NA,630,la34,COVERT
41622.5,NA,NA,NA,NA,631,la34,COVERT
41679.5,NA,NA,NA,NA,632,la34,COVERT
54323.5,NA,NA,NA,NA,633,la34,COVERT
41779.5,NA,NA,NA,NA,634,la34,COVERT
54357.5,NA,NA,NA,NA,635,la34,COVERT
53547.5,NA,NA,NA,NA,636,la34,COVERT
44861.5,NA,NA,NA,NA,637,la34,COVERT
42787.5,NA,NA,NA,NA,638,la34,COVERT
44479.5,NA,NA,NA,NA,639,la34,COVERT
40570.5,NA,NA,NA,NA,640,la34,COVERT
40571.5,NA,NA,NA,NA,641,la34,COVERT
53149.5,NA,NA,NA,NA,642,la34,COVERT
38937.5,NA,NA,NA,NA,643,la34,COVERT
43280.5,NA,NA,NA,NA,644,la34,COVERT
44862.5,NA,NA,NA,NA,645,la34,COVERT
49182.5,NA,NA,NA,NA,646,la34,COVERT
49992.5,NA,NA,NA,NA,647,la34,COVERT
45744.5,NA,NA,NA,NA,648,la34,COVERT
49956.5,NA,NA,NA,NA,649,la34,COVERT
41103.5,NA,NA,NA,NA,650,la34,COVERT
48313.5,NA,NA,NA,NA,651,la34,COVERT
40597.5,NA,NA,NA,NA,652,la34,COVERT
42535.5,NA,NA,NA,NA,653,la34,COVERT
41566.5,NA,NA,NA,NA,654,la34,COVERT
42080.5,NA,NA,NA,NA,655,la34,COVERT
44543.5,NA,NA,NA,NA,656,la34,COVERT
46583.5,NA,NA,NA,NA,657,la34,COVERT
44202.5,NA,NA,NA,NA,658,la34,COVERT
44277.5,NA,NA,NA,NA,659,la34,COVERT
44755.5,NA,NA,NA,NA,660,la34,COVERT
41983.5,NA,NA,NA,NA,661,la34,COVERT
54649.5,NA,NA,NA,NA,662,la34,COVERT
51478.5,NA,NA,NA,NA,663,la34,COVERT
50099.5,NA,NA,NA,NA,664,la34,COVERT
50972.5,NA,NA,NA,NA,665,la34,COVERT
41310.5,NA,NA,NA,NA,666,la34,COVERT
42792.5,NA,NA,NA,NA,667,la34,COVERT
46563.5,NA,NA,NA,NA,668,la34,COVERT
37887.5,NA,NA,NA,NA,669,la34,COVERT
42932.5,NA,NA,NA,NA,670,la34,COVERT
39312.5,NA,NA,NA,NA,671,la34,COVERT
40972.5,NA,NA,NA,NA,672,la34,COVERT
47870.5,NA,NA,NA,NA,673,la34,COVERT
52437.5,NA,NA,NA,NA,674,la34,COVERT
41231.5,NA,NA,NA,NA,675,la34,COVERT
42718.5,NA,NA,NA,NA,676,la34,COVERT
42100.5,NA,NA,NA,NA,677,la34,COVERT
46803.5,NA,NA,NA,NA,678,la34,COVERT
51035.5,NA,NA,NA,NA,679,la34,COVERT
42332.5,NA,NA,NA,NA,680,la34,COVERT
40603.5,NA,NA,NA,NA,681,la34,COVERT
50421.5,NA,NA,NA,NA,682,la34,COVERT
51822.5,NA,NA,NA,NA,683,la34,COVERT
47227.5,NA,NA,NA,NA,684,la34,COVERT
43559.5,NA,NA,NA,NA,685,la34,COVERT
45439.5,NA,NA,NA,NA,686,la34,COVERT
40544.5,NA,NA,NA,NA,687,la34,COVERT
43915.5,NA,NA,NA,NA,688,la34,COVERT
50879.1,NA,NA,NA,NA,689,la34,COVERT
48325.5,NA,NA,NA,NA,690,la34,COVERT
51818.5,NA,NA,NA,NA,691,la34,COVERT
44300.5,NA,NA,NA,NA,692,la34,COVERT
53027.5,NA,NA,NA,NA,693,la34,COVERT
41034.5,NA,NA,NA,NA,694,la34,COVERT
39818.5,NA,NA,NA,NA,695,la34,COVERT
49992.5,NA,NA,NA,NA,696,la34,COVERT
41751.5,NA,NA,NA,NA,697,la34,COVERT
43701.5,NA,NA,NA,NA,698,la34,COVERT
46233.5,NA,NA,NA,NA,699,la34,COVERT
44213.5,NA,NA,NA,NA,700,la34,COVERT
50148.5,NA,NA,NA,NA,701,la34,COVERT
50095.5,NA,NA,NA,NA,702,la34,COVERT
39181.5,NA,NA,NA,NA,703,la34,COVERT
43246.5,NA,NA,NA,NA,704,la34,COVERT
51756.5,NA,NA,NA,NA,705,la34,COVERT
43847.5,NA,NA,NA,NA,706,la34,COVERT
38245.5,NA,NA,NA,NA,707,la34,COVERT
42546.5,NA,NA,NA,NA,708,la34,COVERT
41553.5,NA,NA,NA,NA,709,la34,COVERT
42901.5,NA,NA,NA,NA,710,la34,COVERT
41997.5,NA,NA,NA,NA,711,la34,COVERT
41462.5,NA,NA,NA,NA,712,la34,COVERT
42600.5,NA,NA,NA,NA,713,la34,COVERT
41003.5,NA,NA,NA,NA,714,la34,COVERT
46631.5,NA,NA,NA,NA,715,la34,COVERT
49469.5,NA,NA,NA,NA,716,la34,COVERT
45757.5,NA,NA,NA,NA,717,la34,COVERT
43377.5,NA,NA,NA,NA,718,la34,COVERT
43980.5,NA,NA,NA,NA,719,la34,COVERT
38853.5,NA,NA,NA,NA,720,la34,COVERT
43711.5,NA,NA,NA,NA,721,la34,COVERT
51363.5,NA,NA,NA,NA,722,la34,COVERT
48799.5,NA,NA,NA,NA,723,la34,COVERT
40168.5,NA,NA,NA,NA,724,la34,COVERT
46913.5,NA,NA,NA,NA,725,la34,COVERT
43277.5,NA,NA,NA,NA,726,la34,COVERT
40889.5,NA,NA,NA,NA,727,la34,COVERT
43770.5,NA,NA,NA,NA,728,la34,COVERT
38085.5,NA,NA,NA,NA,729,la34,COVERT
49621.5,NA,NA,NA,NA,730,la34,COVERT
41185.5,NA,NA,NA,NA,731,la34,COVERT
41657.5,NA,NA,NA,NA,732,la34,COVERT
39972.5,NA,NA,NA,NA,733,la34,COVERT
53828.5,NA,NA,NA,NA,734,la34,COVERT
43847.5,NA,NA,NA,NA,735,la34,COVERT
48543.5,NA,NA,NA,NA,736,la34,COVERT
43466.5,NA,NA,NA,NA,737,la34,COVERT
51296.5,NA,NA,NA,NA,738,la34,COVERT
41887.5,NA,NA,NA,NA,739,la34,COVERT
42564.5,NA,NA,NA,NA,740,la34,COVERT
41402.5,NA,NA,NA,NA,741,la34,COVERT
41128.5,NA,NA,NA,NA,742,la34,COVERT
43133.5,NA,NA,NA,NA,743,la34,COVERT
54028.5,NA,NA,NA,NA,744,la34,COVERT
42336.5,NA,NA,NA,NA,745,la34,COVERT
42391.5,NA,NA,NA,NA,746,la34,COVERT
47472.5,NA,NA,NA,NA,747,la34,COVERT
43963.5,NA,NA,NA,NA,748,la34,COVERT
53504.5,NA,NA,NA,NA,749,la34,COVERT
41510.5,NA,NA,NA,NA,750,la34,COVERT
47438.5,NA,NA,NA,NA,751,la34,COVERT
40052.5,NA,NA,NA,NA,752,la34,COVERT
41303.5,NA,NA,NA,NA,753,la34,COVERT
42604.5,NA,NA,NA,NA,754,la34,COVERT
42986.5,NA,NA,NA,NA,755,la34,COVERT
41484.5,NA,NA,NA,NA,756,la34,COVERT
52218.5,NA,NA,NA,NA,757,la34,COVERT
42441.5,NA,NA,NA,NA,758,la34,COVERT
40198.5,NA,NA,NA,NA,759,la34,COVERT
48375.5,NA,NA,NA,NA,760,la34,COVERT
46089.5,NA,NA,NA,NA,761,la34,COVERT
40735.5,NA,NA,NA,NA,762,la34,COVERT
41955.5,NA,NA,NA,NA,763,la34,COVERT
42326.5,NA,NA,NA,NA,764,la34,COVERT
43603.9,NA,NA,NA,NA,765,la34,COVERT
51388.5,NA,NA,NA,NA,766,la34,COVERT
43640.5,NA,NA,NA,NA,767,la34,COVERT
43945.5,NA,NA,NA,NA,768,la34,COVERT
40468.5,NA,NA,NA,NA,769,la34,COVERT
45731.5,NA,NA,NA,NA,770,la34,COVERT
48223.5,NA,NA,NA,NA,771,la34,COVERT
40956.5,NA,NA,NA,NA,772,la34,COVERT
41664.5,NA,NA,NA,NA,773,la34,COVERT
45128.5,NA,NA,NA,NA,774,la34,COVERT
49589.5,NA,NA,NA,NA,775,la34,COVERT
42911.5,NA,NA,NA,NA,776,la34,COVERT
43679.5,NA,NA,NA,NA,777,la34,COVERT
42300.5,NA,NA,NA,NA,778,la34,COVERT
39101.5,NA,NA,NA,NA,779,la34,COVERT
47033.5,NA,NA,NA,NA,780,la34,COVERT
42359.5,NA,NA,NA,NA,781,la34,COVERT
40492.5,NA,NA,NA,NA,782,la34,COVERT
42890.5,NA,NA,NA,NA,783,la34,COVERT
54552.5,NA,NA,NA,NA,784,la34,COVERT
41766.5,NA,NA,NA,NA,785,la34,COVERT
44827.5,NA,NA,NA,NA,786,la34,COVERT
41577.5,NA,NA,NA,NA,787,la34,COVERT
40074.5,NA,NA,NA,NA,788,la34,COVERT
43584.5,NA,NA,NA,NA,789,la34,COVERT
42621.5,NA,NA,NA,NA,790,la34,COVERT
49741.5,NA,NA,NA,NA,791,la34,COVERT
40850.5,NA,NA,NA,NA,792,la34,COVERT
45255.5,NA,NA,NA,NA,793,la34,COVERT
49693.5,NA,NA,NA,NA,794,la34,COVERT
42046.5,NA,NA,NA,NA,795,la34,COVERT
43174.5,NA,NA,NA,NA,796,la34,COVERT
38638.5,NA,NA,NA,NA,797,la34,COVERT
44700.5,NA,NA,NA,NA,798,la34,COVERT
53828.5,NA,NA,NA,NA,799,la34,COVERT
40158.5,NA,NA,NA,NA,800,la34,COVERT
41942.5,NA,NA,NA,NA,801,la34,COVERT
50708.5,NA,NA,NA,NA,802,la34,COVERT
47525.5,NA,NA,NA,NA,803,la34,COVERT
40500.5,NA,NA,NA,NA,804,la34,COVERT
42351.5,NA,NA,NA,NA,805,la34,COVERT
49527.5,NA,NA,NA,NA,806,la34,COVERT
44339.5,NA,NA,NA,NA,807,la34,COVERT
39407.5,NA,NA,NA,NA,808,la34,COVERT
52056.5,NA,NA,NA,NA,809,la34,COVERT
47494.5,NA,NA,NA,NA,810,la34,COVERT
55397.5,NA,NA,NA,NA,811,la34,COVERT
52557.5,NA,NA,NA,NA,812,la34,COVERT
49056.5,NA,NA,NA,NA,813,la34,COVERT
42136.5,NA,NA,NA,NA,814,la34,COVERT
42127.5,NA,NA,NA,NA,815,la34,COVERT
43777.5,NA,NA,NA,NA,816,la34,COVERT
47905.5,NA,NA,NA,NA,817,la34,COVERT
41921.5,NA,NA,NA,NA,818,la34,COVERT
48159.5,NA,NA,NA,NA,819,la34,COVERT
47614.5,NA,NA,NA,NA,820,la34,COVERT
42991.5,NA,NA,NA,NA,821,la34,COVERT
37502.5,NA,NA,NA,NA,822,la34,COVERT
44602.5,NA,NA,NA,NA,823,la34,COVERT
38213.5,NA,NA,NA,NA,824,la34,COVERT
51975.5,NA,NA,NA,NA,825,la34,COVERT
40933.5,NA,NA,NA,NA,826,la34,COVERT
37420.5,NA,NA,NA,NA,827,la34,COVERT
50910.5,NA,NA,NA,NA,828,la34,COVERT
50381.5,NA,NA,NA,NA,829,la34,COVERT
41679.5,NA,NA,NA,NA,830,la34,COVERT
51511.5,NA,NA,NA,NA,831,la34,COVERT
52920.5,NA,NA,NA,NA,832,la34,COVERT
53562.5,NA,NA,NA,NA,833,la34,COVERT
42610.5,NA,NA,NA,NA,834,la34,COVERT
47922.5,NA,NA,NA,NA,835,la34,COVERT
41653.5,NA,NA,NA,NA,836,la34,COVERT
48706.5,NA,NA,NA,NA,837,la34,COVERT
50628.5,NA,NA,NA,NA,838,la34,COVERT
49301.5,NA,NA,NA,NA,839,la34,COVERT
48485.5,NA,NA,NA,NA,840,la34,COVERT
38977.5,NA,NA,NA,NA,841,la34,COVERT
39683.5,NA,NA,NA,NA,842,la34,COVERT
47066.5,NA,NA,NA,NA,843,la34,COVERT
42580.5,NA,NA,NA,NA,844,la34,COVERT
42709.5,NA,NA,NA,NA,845,la34,COVERT
43510.5,NA,NA,NA,NA,846,la34,COVERT
42457.5,NA,NA,NA,NA,847,la34,COVERT
45893.5,NA,NA,NA,NA,848,la34,COVERT
42739.5,NA,NA,NA,NA,849,la34,COVERT
52003.5,NA,NA,NA,NA,850,la34,COVERT
52446.5,NA,NA,NA,NA,851,la34,COVERT
41021.5,NA,NA,NA,NA,852,la34,COVERT
42478.5,NA,NA,NA,NA,853,la34,COVERT
41695.5,NA,NA,NA,NA,854,la34,COVERT
44302.5,NA,NA,NA,NA,855,la34,COVERT
48179.5,NA,NA,NA,NA,856,la34,COVERT
49119.5,NA,NA,NA,NA,857,la34,COVERT
41144.5,NA,NA,NA,NA,858,la34,COVERT
47433.5,NA,NA,NA,NA,859,la34,COVERT
47763.5,NA,NA,NA,NA,860,la34,COVERT
41492.5,NA,NA,NA,NA,861,la34,COVERT
40268.5,NA,NA,NA,NA,862,la34,COVERT
42828.5,NA,NA,NA,NA,863,la34,COVERT
40606.5,NA,NA,NA,NA,864,la34,COVERT
47223.5,NA,NA,NA,NA,865,la34,COVERT
39978.5,NA,NA,NA,NA,866,la34,COVERT
43891.5,NA,NA,NA,NA,867,la34,COVERT
44502.5,NA,NA,NA,NA,868,la34,COVERT
48478.5,NA,NA,NA,NA,869,la34,COVERT
40164.5,NA,NA,NA,NA,870,la34,COVERT
48600.5,NA,NA,NA,NA,871,la34,COVERT
48631.5,NA,NA,NA,NA,872,la34,COVERT
40768.5,NA,NA,NA,NA,873,la34,COVERT
52528.5,NA,NA,NA,NA,874,la34,COVERT
51170.5,NA,NA,NA,NA,875,la34,COVERT
51106.5,NA,NA,NA,NA,876,la34,COVERT
47908.5,NA,NA,NA,NA,877,la34,COVERT
51492.5,NA,NA,NA,NA,878,la34,COVERT
50081.5,NA,NA,NA,NA,879,la34,COVERT
39878.5,NA,NA,NA,NA,880,la34,COVERT
49257.5,NA,NA,NA,NA,881,la34,COVERT
45323.5,NA,NA,NA,NA,882,la34,COVERT
40724.5,NA,NA,NA,NA,883,la34,COVERT
49801.5,NA,NA,NA,NA,884,la34,COVERT
37676.5,NA,NA,NA,NA,885,la34,COVERT
39418.5,NA,NA,NA,NA,886,la34,COVERT
39693.5,NA,NA,NA,NA,887,la34,COVERT
40305.5,NA,NA,NA,NA,888,la34,COVERT
41780.5,NA,NA,NA,NA,889,la34,COVERT
42339.5,NA,NA,NA,NA,890,la34,COVERT
40154.5,NA,NA,NA,NA,891,la34,COVERT
40715.5,NA,NA,NA,NA,892,la34,COVERT
49964.5,NA,NA,NA,NA,893,la34,COVERT
50127.5,NA,NA,NA,NA,894,la34,COVERT
39674.5,NA,NA,NA,NA,895,la34,COVERT
43219.5,NA,NA,NA,NA,896,la34,COVERT
41907.5,NA,NA,NA,NA,897,la34,COVERT
49094.5,NA,NA,NA,NA,898,la34,COVERT
46157.5,NA,NA,NA,NA,899,la34,COVERT
41701.5,NA,NA,NA,NA,900,la34,COVERT
43447.5,NA,NA,NA,NA,901,la34,COVERT
45792.5,NA,NA,NA,NA,902,la34,COVERT
49519.5,NA,NA,NA,NA,903,la34,COVERT
42176.5,NA,NA,NA,NA,904,la34,COVERT
50177.5,NA,NA,NA,NA,905,la34,COVERT
43594.5,NA,NA,NA,NA,906,la34,COVERT
44332.5,NA,NA,NA,NA,907,la34,COVERT
38713.5,NA,NA,NA,NA,908,la34,COVERT
42786.5,NA,NA,NA,NA,909,la34,COVERT
47821.5,NA,NA,NA,NA,910,la34,COVERT
49341.5,NA,NA,NA,NA,911,la34,COVERT
39731.5,NA,NA,NA,NA,912,la34,COVERT
48418.5,NA,NA,NA,NA,913,la34,COVERT
40983.5,NA,NA,NA,NA,914,la34,COVERT
40328.5,NA,NA,NA,NA,915,la34,COVERT
46174.5,NA,NA,NA,NA,916,la34,COVERT
50416.5,NA,NA,NA,NA,917,la34,COVERT
42708.5,NA,NA,NA,NA,918,la34,COVERT
41531.5,NA,NA,NA,NA,919,la34,COVERT
44169.5,NA,NA,NA,NA,920,la34,COVERT
42944.5,NA,NA,NA,NA,921,la34,COVERT
41576.5,NA,NA,NA,NA,922,la34,COVERT
47044.5,NA,NA,NA,NA,923,la34,COVERT
45303.5,NA,NA,NA,NA,924,la34,COVERT
39727.5,NA,NA,NA,NA,925,la34,COVERT
53733.5,NA,NA,NA,NA,926,la34,COVERT
54434.5,NA,NA,NA,NA,927,la34,COVERT
40221.5,NA,NA,NA,NA,928,la34,COVERT
51025.5,NA,NA,NA,NA,929,la34,COVERT
38968.5,NA,NA,NA,NA,930,la34,COVERT
48149.5,NA,NA,NA,NA,931,la34,COVERT
39062.5,NA,NA,NA,NA,932,la34,COVERT
48294.5,NA,NA,NA,NA,933,la34,COVERT
42621.5,NA,NA,NA,NA,934,la34,COVERT
39699.5,NA,NA,NA,NA,935,la34,COVERT
40398.5,NA,NA,NA,NA,936,la34,COVERT
46864.5,NA,NA,NA,NA,937,la34,COVERT
41302.5,NA,NA,NA,NA,938,la34,COVERT
48028.5,NA,NA,NA,NA,939,la34,COVERT
43138.5,NA,NA,NA,NA,940,la34,COVERT
49194.5,NA,NA,NA,NA,941,la34,COVERT
41469.5,NA,NA,NA,NA,942,la34,COVERT
48232.5,NA,NA,NA,NA,943,la34,COVERT
41562.5,NA,NA,NA,NA,944,la34,COVERT
46279.5,NA,NA,NA,NA,945,la34,COVERT
38188.5,NA,NA,NA,NA,946,la34,COVERT
42653.5,NA,NA,NA,NA,947,la34,COVERT
54384.5,NA,NA,NA,NA,948,la34,COVERT
38923.5,NA,NA,NA,NA,949,la34,COVERT
43651.5,NA,NA,NA,NA,950,la34,COVERT
43121.5,NA,NA,NA,NA,951,la34,COVERT
43168.5,NA,NA,NA,NA,952,la34,COVERT
50368.5,NA,NA,NA,NA,953,la34,COVERT
48866.5,NA,NA,NA,NA,954,la34,COVERT
44471.5,NA,NA,NA,NA,955,la34,COVERT
49085.5,NA,NA,NA,NA,956,la34,COVERT
43423.5,NA,NA,NA,NA,957,la34,COVERT
41501.5,NA,NA,NA,NA,958,la34,COVERT
46363.5,NA,NA,NA,NA,959,la34,COVERT
48128.5,NA,NA,NA,NA,960,la34,COVERT
39931.5,NA,NA,NA,NA,961,la34,COVERT
37869.5,NA,NA,NA,NA,962,la34,COVERT
41757.5,NA,NA,NA,NA,963,la34,COVERT
39880.5,NA,NA,NA,NA,964,la34,COVERT
40441.5,NA,NA,NA,NA,965,la34,COVERT
43812.5,NA,NA,NA,NA,966,la34,COVERT
43468.5,NA,NA,NA,NA,967,la34,COVERT
46537.5,NA,NA,NA,NA,968,la34,COVERT
45274.5,NA,NA,NA,NA,969,la34,COVERT
40584.5,NA,NA,NA,NA,970,la34,COVERT
38762.5,NA,NA,NA,NA,971,la34,COVERT
43946.5,NA,NA,NA,NA,972,la34,COVERT
38826.5,NA,NA,NA,NA,973,la34,COVERT
42541.5,NA,NA,NA,NA,974,la34,COVERT
43324.5,NA,NA,NA,NA,975,la34,COVERT
46978.5,NA,NA,NA,NA,976,la34,COVERT
50035.5,NA,NA,NA,NA,977,la34,COVERT
39244.5,NA,NA,NA,NA,978,la34,COVERT
44812.5,NA,NA,NA,NA,979,la34,COVERT
46148.5,NA,NA,NA,NA,980,la34,COVERT
42166.5,NA,NA,NA,NA,981,la34,COVERT
41831.5,NA,NA,NA,NA,982,la34,COVERT
51483.5,NA,NA,NA,NA,983,la34,COVERT
49858.5,NA,NA,NA,NA,984,la34,COVERT
46150.5,NA,NA,NA,NA,985,la34,COVERT
44036.5,NA,NA,NA,NA,986,la34,COVERT
45082.5,NA,NA,NA,NA,987,la34,COVERT
43006.5,NA,NA,NA,NA,988,la34,COVERT
43597.5,NA,NA,NA,NA,989,la34,COVERT
37566.5,NA,NA,NA,NA,990,la34,COVERT
39647.5,NA,NA,NA,NA,991,la34,COVERT
43729.5,NA,NA,NA,NA,992,la34,COVERT
45450.5,NA,NA,NA,NA,993,la34,COVERT
42536.5,NA,NA,NA,NA,994,la34,COVERT
48668.5,NA,NA,NA,NA,995,la34,COVERT
43079.5,NA,NA,NA,NA,996,la34,COVERT
41717.5,NA,NA,NA,NA,997,la34,COVERT
50685.1,NA,NA,NA,NA,998,la34,COVERT
45972.5,NA,NA,NA,NA,999,la34,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52331.5,NA,NA,NA,NA,0,la34,WI
41695.5,NA,NA,NA,NA,1,la34,WI
45622.5,NA,NA,NA,NA,2,la34,WI
41479.5,NA,NA,NA,NA,3,la34,WI
46083.5,NA,NA,NA,NA,4,la34,WI
40926.5,NA,NA,NA,NA,5,la34,WI
43109.9,NA,NA,NA,NA,6,la34,WI
48921.5,NA,NA,NA,NA,7,la34,WI
50979.5,NA,NA,NA,NA,8,la34,WI
44499.5,NA,NA,NA,NA,9,la34,WI
43456.5,NA,NA,NA,NA,10,la34,WI
50401.5,NA,NA,NA,NA,11,la34,WI
38295.5,NA,NA,NA,NA,12,la34,WI
42566.5,NA,NA,NA,NA,13,la34,WI
49966.5,NA,NA,NA,NA,14,la34,WI
46922.5,NA,NA,NA,NA,15,la34,WI
45381.5,NA,NA,NA,NA,16,la34,WI
52621.5,NA,NA,NA,NA,17,la34,WI
39764.5,NA,NA,NA,NA,18,la34,WI
48876.5,NA,NA,NA,NA,19,la34,WI
45201.5,NA,NA,NA,NA,20,la34,WI
41628.5,NA,NA,NA,NA,21,la34,WI
44743.5,NA,NA,NA,NA,22,la34,WI
42392.5,NA,NA,NA,NA,23,la34,WI
41211.5,NA,NA,NA,NA,24,la34,WI
43280.5,NA,NA,NA,NA,25,la34,WI
