objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6442.1,NA,NA,NA,NA,362,la25,COVERT
8808.3,NA,NA,NA,NA,363,la25,COVERT
6949.3,NA,NA,NA,NA,364,la25,COVERT
7298.1,NA,NA,NA,NA,365,la25,COVERT
6785.1,NA,NA,NA,NA,366,la25,COVERT
7704.5,NA,NA,NA,NA,367,la25,COVERT
10323.1,NA,NA,NA,NA,368,la25,COVERT
8222.1,NA,NA,NA,NA,369,la25,COVERT
8629.7,NA,NA,NA,NA,370,la25,COVERT
10254.1,NA,NA,NA,NA,371,la25,COVERT
11671.1,NA,NA,NA,NA,372,la25,COVERT
7170.1,NA,NA,NA,NA,373,la25,COVERT
8039.5,NA,NA,NA,NA,374,la25,COVERT
10071.1,NA,NA,NA,NA,375,la25,COVERT
8701.1,NA,NA,NA,NA,376,la25,COVERT
8252.7,NA,NA,NA,NA,377,la25,COVERT
8571.1,NA,NA,NA,NA,378,la25,COVERT
9614.1,NA,NA,NA,NA,379,la25,COVERT
8400.7,NA,NA,NA,NA,380,la25,COVERT
8353.3,NA,NA,NA,NA,381,la25,COVERT
6842.9,NA,NA,NA,NA,382,la25,COVERT
7635.9,NA,NA,NA,NA,383,la25,COVERT
8353.3,NA,NA,NA,NA,384,la25,COVERT
7310.1,NA,NA,NA,NA,385,la25,COVERT
7752.5,NA,NA,NA,NA,386,la25,COVERT
9591.7,NA,NA,NA,NA,387,la25,COVERT
6209.1,NA,NA,NA,NA,388,la25,COVERT
7534.1,NA,NA,NA,NA,389,la25,COVERT
7594.7,NA,NA,NA,NA,390,la25,COVERT
7518.9,NA,NA,NA,NA,391,la25,COVERT
10985.3,NA,NA,NA,NA,392,la25,COVERT
8501.1,NA,NA,NA,NA,393,la25,COVERT
9322.7,NA,NA,NA,NA,394,la25,COVERT
7195.7,NA,NA,NA,NA,395,la25,COVERT
6441.1,NA,NA,NA,NA,396,la25,COVERT
10697.1,NA,NA,NA,NA,397,la25,COVERT
8290.1,NA,NA,NA,NA,398,la25,COVERT
6787.3,NA,NA,NA,NA,399,la25,COVERT
8471.7,NA,NA,NA,NA,400,la25,COVERT
7054.1,NA,NA,NA,NA,401,la25,COVERT
7969.1,NA,NA,NA,NA,402,la25,COVERT
8255.1,NA,NA,NA,NA,403,la25,COVERT
9306.1,NA,NA,NA,NA,404,la25,COVERT
9272.1,NA,NA,NA,NA,405,la25,COVERT
9309.1,NA,NA,NA,NA,406,la25,COVERT
6758.1,NA,NA,NA,NA,407,la25,COVERT
7864.1,NA,NA,NA,NA,408,la25,COVERT
8907.1,NA,NA,NA,NA,409,la25,COVERT
7725.1,NA,NA,NA,NA,410,la25,COVERT
9817.3,NA,NA,NA,NA,411,la25,COVERT
8102.5,NA,NA,NA,NA,412,la25,COVERT
8899.3,NA,NA,NA,NA,413,la25,COVERT
8648.1,NA,NA,NA,NA,414,la25,COVERT
7148.3,NA,NA,NA,NA,415,la25,COVERT
11713.1,NA,NA,NA,NA,416,la25,COVERT
8827.5,NA,NA,NA,NA,417,la25,COVERT
9288.1,NA,NA,NA,NA,418,la25,COVERT
8124.5,NA,NA,NA,NA,419,la25,COVERT
8939.7,NA,NA,NA,NA,420,la25,COVERT
7216.1,NA,NA,NA,NA,421,la25,COVERT
8413.1,NA,NA,NA,NA,422,la25,COVERT
8392.1,NA,NA,NA,NA,423,la25,COVERT
8753.1,NA,NA,NA,NA,424,la25,COVERT
8721.9,NA,NA,NA,NA,425,la25,COVERT
10291.1,NA,NA,NA,NA,426,la25,COVERT
6601.9,NA,NA,NA,NA,427,la25,COVERT
7466.5,NA,NA,NA,NA,428,la25,COVERT
11323.7,NA,NA,NA,NA,429,la25,COVERT
7275.5,NA,NA,NA,NA,430,la25,COVERT
7436.3,NA,NA,NA,NA,431,la25,COVERT
9825.1,NA,NA,NA,NA,432,la25,COVERT
8694.1,NA,NA,NA,NA,433,la25,COVERT
7809.9,NA,NA,NA,NA,434,la25,COVERT
9037.1,NA,NA,NA,NA,435,la25,COVERT
10430.1,NA,NA,NA,NA,436,la25,COVERT
9510.7,NA,NA,NA,NA,437,la25,COVERT
7431.1,NA,NA,NA,NA,438,la25,COVERT
9905.1,NA,NA,NA,NA,439,la25,COVERT
7601.1,NA,NA,NA,NA,440,la25,COVERT
10139.7,NA,NA,NA,NA,441,la25,COVERT
9742.1,NA,NA,NA,NA,442,la25,COVERT
7001.1,NA,NA,NA,NA,443,la25,COVERT
8951.1,NA,NA,NA,NA,444,la25,COVERT
9469.1,NA,NA,NA,NA,445,la25,COVERT
6146.3,NA,NA,NA,NA,446,la25,COVERT
7636.7,NA,NA,NA,NA,447,la25,COVERT
6155.7,NA,NA,NA,NA,448,la25,COVERT
8017.1,NA,NA,NA,NA,449,la25,COVERT
7419.1,NA,NA,NA,NA,450,la25,COVERT
8409.7,NA,NA,NA,NA,451,la25,COVERT
8105.9,NA,NA,NA,NA,452,la25,COVERT
9815.1,NA,NA,NA,NA,453,la25,COVERT
8409.7,NA,NA,NA,NA,454,la25,COVERT
7149.1,NA,NA,NA,NA,455,la25,COVERT
10206.1,NA,NA,NA,NA,456,la25,COVERT
7859.1,NA,NA,NA,NA,457,la25,COVERT
9841.1,NA,NA,NA,NA,458,la25,COVERT
8909.1,NA,NA,NA,NA,459,la25,COVERT
7670.1,NA,NA,NA,NA,460,la25,COVERT
9292.1,NA,NA,NA,NA,461,la25,COVERT
9848.1,NA,NA,NA,NA,462,la25,COVERT
8625.1,NA,NA,NA,NA,463,la25,COVERT
8670.1,NA,NA,NA,NA,464,la25,COVERT
8251.1,NA,NA,NA,NA,465,la25,COVERT
6749.5,NA,NA,NA,NA,466,la25,COVERT
11281.1,NA,NA,NA,NA,467,la25,COVERT
9776.7,NA,NA,NA,NA,468,la25,COVERT
7631.1,NA,NA,NA,NA,469,la25,COVERT
8428.9,NA,NA,NA,NA,470,la25,COVERT
9831.3,NA,NA,NA,NA,471,la25,COVERT
7481.1,NA,NA,NA,NA,472,la25,COVERT
9630.1,NA,NA,NA,NA,473,la25,COVERT
8381.7,NA,NA,NA,NA,474,la25,COVERT
5954.7,NA,NA,NA,NA,475,la25,COVERT
9450.1,NA,NA,NA,NA,476,la25,COVERT
10406.1,NA,NA,NA,NA,477,la25,COVERT
8810.1,NA,NA,NA,NA,478,la25,COVERT
9641.1,NA,NA,NA,NA,479,la25,COVERT
9048.1,NA,NA,NA,NA,480,la25,COVERT
6718.3,NA,NA,NA,NA,481,la25,COVERT
9005.7,NA,NA,NA,NA,482,la25,COVERT
9840.3,NA,NA,NA,NA,483,la25,COVERT
9274.1,NA,NA,NA,NA,484,la25,COVERT
8942.7,NA,NA,NA,NA,485,la25,COVERT
9107.9,NA,NA,NA,NA,486,la25,COVERT
5787.1,NA,NA,NA,NA,487,la25,COVERT
8984.1,NA,NA,NA,NA,488,la25,COVERT
8657.1,NA,NA,NA,NA,489,la25,COVERT
8922.1,NA,NA,NA,NA,490,la25,COVERT
10507.1,NA,NA,NA,NA,491,la25,COVERT
9228.1,NA,NA,NA,NA,492,la25,COVERT
7541.1,NA,NA,NA,NA,493,la25,COVERT
8861.5,NA,NA,NA,NA,494,la25,COVERT
6109.5,NA,NA,NA,NA,495,la25,COVERT
9222.1,NA,NA,NA,NA,496,la25,COVERT
7829.9,NA,NA,NA,NA,497,la25,COVERT
7177.5,NA,NA,NA,NA,498,la25,COVERT
7841.3,NA,NA,NA,NA,499,la25,COVERT
7362.3,NA,NA,NA,NA,500,la25,COVERT
7528.9,NA,NA,NA,NA,501,la25,COVERT
7443.3,NA,NA,NA,NA,502,la25,COVERT
8047.5,NA,NA,NA,NA,503,la25,COVERT
7685.1,NA,NA,NA,NA,504,la25,COVERT
8635.9,NA,NA,NA,NA,505,la25,COVERT
7963.1,NA,NA,NA,NA,506,la25,COVERT
11219.1,NA,NA,NA,NA,507,la25,COVERT
9141.7,NA,NA,NA,NA,508,la25,COVERT
7652.7,NA,NA,NA,NA,509,la25,COVERT
9982.1,NA,NA,NA,NA,510,la25,COVERT
8838.5,NA,NA,NA,NA,511,la25,COVERT
9327.1,NA,NA,NA,NA,512,la25,COVERT
6530.1,NA,NA,NA,NA,513,la25,COVERT
7224.1,NA,NA,NA,NA,514,la25,COVERT
9460.1,NA,NA,NA,NA,515,la25,COVERT
9936.1,NA,NA,NA,NA,516,la25,COVERT
9441.3,NA,NA,NA,NA,517,la25,COVERT
7481.3,NA,NA,NA,NA,518,la25,COVERT
7660.1,NA,NA,NA,NA,519,la25,COVERT
8854.1,NA,NA,NA,NA,520,la25,COVERT
10363.1,NA,NA,NA,NA,521,la25,COVERT
8170.1,NA,NA,NA,NA,522,la25,COVERT
8803.3,NA,NA,NA,NA,523,la25,COVERT
8368.1,NA,NA,NA,NA,524,la25,COVERT
10273.7,NA,NA,NA,NA,525,la25,COVERT
7942.1,NA,NA,NA,NA,526,la25,COVERT
7671.3,NA,NA,NA,NA,527,la25,COVERT
9744.1,NA,NA,NA,NA,528,la25,COVERT
7472.7,NA,NA,NA,NA,529,la25,COVERT
9193.1,NA,NA,NA,NA,530,la25,COVERT
9204.1,NA,NA,NA,NA,531,la25,COVERT
7808.3,NA,NA,NA,NA,532,la25,COVERT
7539.1,NA,NA,NA,NA,533,la25,COVERT
6218.3,NA,NA,NA,NA,534,la25,COVERT
9038.1,NA,NA,NA,NA,535,la25,COVERT
10251.7,NA,NA,NA,NA,536,la25,COVERT
7813.5,NA,NA,NA,NA,537,la25,COVERT
9294.7,NA,NA,NA,NA,538,la25,COVERT
7807.1,NA,NA,NA,NA,539,la25,COVERT
7282.1,NA,NA,NA,NA,540,la25,COVERT
9457.1,NA,NA,NA,NA,541,la25,COVERT
8877.1,NA,NA,NA,NA,542,la25,COVERT
10706.1,NA,NA,NA,NA,543,la25,COVERT
7986.7,NA,NA,NA,NA,544,la25,COVERT
8383.1,NA,NA,NA,NA,545,la25,COVERT
8112.1,NA,NA,NA,NA,546,la25,COVERT
9215.1,NA,NA,NA,NA,547,la25,COVERT
9629.3,NA,NA,NA,NA,548,la25,COVERT
10250.1,NA,NA,NA,NA,549,la25,COVERT
10118.1,NA,NA,NA,NA,550,la25,COVERT
8624.1,NA,NA,NA,NA,551,la25,COVERT
7837.1,NA,NA,NA,NA,552,la25,COVERT
7513.3,NA,NA,NA,NA,553,la25,COVERT
9448.5,NA,NA,NA,NA,554,la25,COVERT
7233.7,NA,NA,NA,NA,555,la25,COVERT
8006.1,NA,NA,NA,NA,556,la25,COVERT
6449.5,NA,NA,NA,NA,557,la25,COVERT
6933.1,NA,NA,NA,NA,558,la25,COVERT
9013.1,NA,NA,NA,NA,559,la25,COVERT
10126.1,NA,NA,NA,NA,560,la25,COVERT
6994.1,NA,NA,NA,NA,561,la25,COVERT
10233.7,NA,NA,NA,NA,562,la25,COVERT
9589.1,NA,NA,NA,NA,563,la25,COVERT
7199.9,NA,NA,NA,NA,564,la25,COVERT
8371.1,NA,NA,NA,NA,565,la25,COVERT
9013.3,NA,NA,NA,NA,566,la25,COVERT
8105.1,NA,NA,NA,NA,567,la25,COVERT
9192.1,NA,NA,NA,NA,568,la25,COVERT
7735.3,NA,NA,NA,NA,569,la25,COVERT
7689.1,NA,NA,NA,NA,570,la25,COVERT
7234.1,NA,NA,NA,NA,571,la25,COVERT
7960.1,NA,NA,NA,NA,572,la25,COVERT
7690.1,NA,NA,NA,NA,573,la25,COVERT
9144.3,NA,NA,NA,NA,574,la25,COVERT
8082.1,NA,NA,NA,NA,575,la25,COVERT
8658.3,NA,NA,NA,NA,576,la25,COVERT
9605.1,NA,NA,NA,NA,577,la25,COVERT
9090.1,NA,NA,NA,NA,578,la25,COVERT
8817.1,NA,NA,NA,NA,579,la25,COVERT
8206.7,NA,NA,NA,NA,580,la25,COVERT
10143.1,NA,NA,NA,NA,581,la25,COVERT
8931.3,NA,NA,NA,NA,582,la25,COVERT
8988.1,NA,NA,NA,NA,583,la25,COVERT
8348.9,NA,NA,NA,NA,584,la25,COVERT
8631.1,NA,NA,NA,NA,585,la25,COVERT
9464.7,NA,NA,NA,NA,586,la25,COVERT
8095.1,NA,NA,NA,NA,587,la25,COVERT
9391.9,NA,NA,NA,NA,588,la25,COVERT
10333.1,NA,NA,NA,NA,589,la25,COVERT
8740.5,NA,NA,NA,NA,590,la25,COVERT
7935.3,NA,NA,NA,NA,591,la25,COVERT
7498.7,NA,NA,NA,NA,592,la25,COVERT
7651.9,NA,NA,NA,NA,593,la25,COVERT
9442.1,NA,NA,NA,NA,594,la25,COVERT
8161.7,NA,NA,NA,NA,595,la25,COVERT
8236.1,NA,NA,NA,NA,596,la25,COVERT
8627.5,NA,NA,NA,NA,597,la25,COVERT
8545.7,NA,NA,NA,NA,598,la25,COVERT
9408.1,NA,NA,NA,NA,599,la25,COVERT
9731.7,NA,NA,NA,NA,600,la25,COVERT
8697.1,NA,NA,NA,NA,601,la25,COVERT
8859.1,NA,NA,NA,NA,602,la25,COVERT
7357.3,NA,NA,NA,NA,603,la25,COVERT
8189.1,NA,NA,NA,NA,604,la25,COVERT
9487.1,NA,NA,NA,NA,605,la25,COVERT
7502.7,NA,NA,NA,NA,606,la25,COVERT
6645.1,NA,NA,NA,NA,607,la25,COVERT
11388.1,NA,NA,NA,NA,608,la25,COVERT
7268.7,NA,NA,NA,NA,609,la25,COVERT
6004.1,NA,NA,NA,NA,610,la25,COVERT
7845.9,NA,NA,NA,NA,611,la25,COVERT
10122.1,NA,NA,NA,NA,612,la25,COVERT
8366.1,NA,NA,NA,NA,613,la25,COVERT
7314.1,NA,NA,NA,NA,614,la25,COVERT
7822.1,NA,NA,NA,NA,615,la25,COVERT
8681.7,NA,NA,NA,NA,616,la25,COVERT
7793.1,NA,NA,NA,NA,617,la25,COVERT
9507.1,NA,NA,NA,NA,618,la25,COVERT
8186.5,NA,NA,NA,NA,619,la25,COVERT
7971.1,NA,NA,NA,NA,620,la25,COVERT
7770.7,NA,NA,NA,NA,621,la25,COVERT
7725.1,NA,NA,NA,NA,622,la25,COVERT
8802.1,NA,NA,NA,NA,623,la25,COVERT
10030.1,NA,NA,NA,NA,624,la25,COVERT
8344.7,NA,NA,NA,NA,625,la25,COVERT
8559.9,NA,NA,NA,NA,626,la25,COVERT
7841.1,NA,NA,NA,NA,627,la25,COVERT
6955.1,NA,NA,NA,NA,628,la25,COVERT
7504.5,NA,NA,NA,NA,629,la25,COVERT
7654.7,NA,NA,NA,NA,630,la25,COVERT
10492.1,NA,NA,NA,NA,631,la25,COVERT
10643.3,NA,NA,NA,NA,632,la25,COVERT
7263.1,NA,NA,NA,NA,633,la25,COVERT
6869.7,NA,NA,NA,NA,634,la25,COVERT
6207.1,NA,NA,NA,NA,635,la25,COVERT
8067.1,NA,NA,NA,NA,636,la25,COVERT
8884.1,NA,NA,NA,NA,637,la25,COVERT
9049.1,NA,NA,NA,NA,638,la25,COVERT
9791.1,NA,NA,NA,NA,639,la25,COVERT
9269.1,NA,NA,NA,NA,640,la25,COVERT
7362.1,NA,NA,NA,NA,641,la25,COVERT
7353.3,NA,NA,NA,NA,642,la25,COVERT
7106.1,NA,NA,NA,NA,643,la25,COVERT
9195.7,NA,NA,NA,NA,644,la25,COVERT
7909.3,NA,NA,NA,NA,645,la25,COVERT
7633.1,NA,NA,NA,NA,646,la25,COVERT
7528.9,NA,NA,NA,NA,647,la25,COVERT
9261.1,NA,NA,NA,NA,648,la25,COVERT
7353.1,NA,NA,NA,NA,649,la25,COVERT
9759.1,NA,NA,NA,NA,650,la25,COVERT
8700.3,NA,NA,NA,NA,651,la25,COVERT
10091.1,NA,NA,NA,NA,652,la25,COVERT
10236.1,NA,NA,NA,NA,653,la25,COVERT
8596.7,NA,NA,NA,NA,654,la25,COVERT
7068.3,NA,NA,NA,NA,655,la25,COVERT
9047.1,NA,NA,NA,NA,656,la25,COVERT
12230.1,NA,NA,NA,NA,657,la25,COVERT
7866.7,NA,NA,NA,NA,658,la25,COVERT
10293.1,NA,NA,NA,NA,659,la25,COVERT
9226.1,NA,NA,NA,NA,660,la25,COVERT
10860.1,NA,NA,NA,NA,661,la25,COVERT
8556.1,NA,NA,NA,NA,662,la25,COVERT
7686.1,NA,NA,NA,NA,663,la25,COVERT
7680.1,NA,NA,NA,NA,664,la25,COVERT
8193.7,NA,NA,NA,NA,665,la25,COVERT
8868.1,NA,NA,NA,NA,666,la25,COVERT
9670.1,NA,NA,NA,NA,667,la25,COVERT
12640.1,NA,NA,NA,NA,668,la25,COVERT
6429.5,NA,NA,NA,NA,669,la25,COVERT
9238.1,NA,NA,NA,NA,670,la25,COVERT
8943.1,NA,NA,NA,NA,671,la25,COVERT
7935.1,NA,NA,NA,NA,672,la25,COVERT
7435.1,NA,NA,NA,NA,673,la25,COVERT
10050.5,NA,NA,NA,NA,674,la25,COVERT
7862.1,NA,NA,NA,NA,675,la25,COVERT
9986.1,NA,NA,NA,NA,676,la25,COVERT
8611.1,NA,NA,NA,NA,677,la25,COVERT
9113.1,NA,NA,NA,NA,678,la25,COVERT
8237.1,NA,NA,NA,NA,679,la25,COVERT
8098.7,NA,NA,NA,NA,680,la25,COVERT
6773.5,NA,NA,NA,NA,681,la25,COVERT
7452.1,NA,NA,NA,NA,682,la25,COVERT
8450.3,NA,NA,NA,NA,683,la25,COVERT
8803.1,NA,NA,NA,NA,684,la25,COVERT
6600.1,NA,NA,NA,NA,685,la25,COVERT
7908.1,NA,NA,NA,NA,686,la25,COVERT
9919.1,NA,NA,NA,NA,687,la25,COVERT
6103.5,NA,NA,NA,NA,688,la25,COVERT
10018.1,NA,NA,NA,NA,689,la25,COVERT
8558.3,NA,NA,NA,NA,690,la25,COVERT
8189.7,NA,NA,NA,NA,691,la25,COVERT
8655.1,NA,NA,NA,NA,692,la25,COVERT
8054.1,NA,NA,NA,NA,693,la25,COVERT
6999.1,NA,NA,NA,NA,694,la25,COVERT
10175.3,NA,NA,NA,NA,695,la25,COVERT
8060.7,NA,NA,NA,NA,696,la25,COVERT
9009.3,NA,NA,NA,NA,697,la25,COVERT
7644.5,NA,NA,NA,NA,698,la25,COVERT
8947.1,NA,NA,NA,NA,699,la25,COVERT
9038.1,NA,NA,NA,NA,700,la25,COVERT
7909.3,NA,NA,NA,NA,701,la25,COVERT
6563.5,NA,NA,NA,NA,702,la25,COVERT
7927.5,NA,NA,NA,NA,703,la25,COVERT
9352.1,NA,NA,NA,NA,704,la25,COVERT
8147.3,NA,NA,NA,NA,705,la25,COVERT
9717.1,NA,NA,NA,NA,706,la25,COVERT
9327.7,NA,NA,NA,NA,707,la25,COVERT
10035.1,NA,NA,NA,NA,708,la25,COVERT
9151.1,NA,NA,NA,NA,709,la25,COVERT
6681.1,NA,NA,NA,NA,710,la25,COVERT
7459.5,NA,NA,NA,NA,711,la25,COVERT
8052.1,NA,NA,NA,NA,712,la25,COVERT
9445.7,NA,NA,NA,NA,713,la25,COVERT
8329.5,NA,NA,NA,NA,714,la25,COVERT
8338.7,NA,NA,NA,NA,715,la25,COVERT
10991.3,NA,NA,NA,NA,716,la25,COVERT
9552.9,NA,NA,NA,NA,717,la25,COVERT
7416.1,NA,NA,NA,NA,718,la25,COVERT
7606.1,NA,NA,NA,NA,719,la25,COVERT
11275.1,NA,NA,NA,NA,720,la25,COVERT
7635.1,NA,NA,NA,NA,721,la25,COVERT
9216.1,NA,NA,NA,NA,722,la25,COVERT
8172.1,NA,NA,NA,NA,723,la25,COVERT
7559.1,NA,NA,NA,NA,724,la25,COVERT
7308.1,NA,NA,NA,NA,725,la25,COVERT
8207.1,NA,NA,NA,NA,726,la25,COVERT
7736.7,NA,NA,NA,NA,727,la25,COVERT
8412.1,NA,NA,NA,NA,728,la25,COVERT
10635.3,NA,NA,NA,NA,729,la25,COVERT
10696.1,NA,NA,NA,NA,730,la25,COVERT
10340.1,NA,NA,NA,NA,731,la25,COVERT
8848.9,NA,NA,NA,NA,732,la25,COVERT
7374.7,NA,NA,NA,NA,733,la25,COVERT
9240.1,NA,NA,NA,NA,734,la25,COVERT
9441.1,NA,NA,NA,NA,735,la25,COVERT
9121.1,NA,NA,NA,NA,736,la25,COVERT
9355.1,NA,NA,NA,NA,737,la25,COVERT
9741.1,NA,NA,NA,NA,738,la25,COVERT
7600.1,NA,NA,NA,NA,739,la25,COVERT
9738.1,NA,NA,NA,NA,740,la25,COVERT
8962.3,NA,NA,NA,NA,741,la25,COVERT
8502.1,NA,NA,NA,NA,742,la25,COVERT
9793.1,NA,NA,NA,NA,743,la25,COVERT
10057.1,NA,NA,NA,NA,744,la25,COVERT
6335.5,NA,NA,NA,NA,745,la25,COVERT
10353.1,NA,NA,NA,NA,746,la25,COVERT
8593.5,NA,NA,NA,NA,747,la25,COVERT
11068.5,NA,NA,NA,NA,748,la25,COVERT
7413.7,NA,NA,NA,NA,749,la25,COVERT
8220.1,NA,NA,NA,NA,750,la25,COVERT
8084.1,NA,NA,NA,NA,751,la25,COVERT
9874.1,NA,NA,NA,NA,752,la25,COVERT
7547.3,NA,NA,NA,NA,753,la25,COVERT
8028.1,NA,NA,NA,NA,754,la25,COVERT
8437.1,NA,NA,NA,NA,755,la25,COVERT
7787.7,NA,NA,NA,NA,756,la25,COVERT
9021.1,NA,NA,NA,NA,757,la25,COVERT
7282.9,NA,NA,NA,NA,758,la25,COVERT
7911.1,NA,NA,NA,NA,759,la25,COVERT
9091.9,NA,NA,NA,NA,760,la25,COVERT
8079.1,NA,NA,NA,NA,761,la25,COVERT
7310.9,NA,NA,NA,NA,762,la25,COVERT
8672.1,NA,NA,NA,NA,763,la25,COVERT
7451.3,NA,NA,NA,NA,764,la25,COVERT
8645.9,NA,NA,NA,NA,765,la25,COVERT
8292.9,NA,NA,NA,NA,766,la25,COVERT
10817.3,NA,NA,NA,NA,767,la25,COVERT
10334.1,NA,NA,NA,NA,768,la25,COVERT
7389.1,NA,NA,NA,NA,769,la25,COVERT
6214.5,NA,NA,NA,NA,770,la25,COVERT
8711.1,NA,NA,NA,NA,771,la25,COVERT
9945.1,NA,NA,NA,NA,772,la25,COVERT
8441.1,NA,NA,NA,NA,773,la25,COVERT
8068.5,NA,NA,NA,NA,774,la25,COVERT
9373.1,NA,NA,NA,NA,775,la25,COVERT
7289.1,NA,NA,NA,NA,776,la25,COVERT
8661.9,NA,NA,NA,NA,777,la25,COVERT
8994.1,NA,NA,NA,NA,778,la25,COVERT
9504.1,NA,NA,NA,NA,779,la25,COVERT
11148.1,NA,NA,NA,NA,780,la25,COVERT
7450.7,NA,NA,NA,NA,781,la25,COVERT
8492.1,NA,NA,NA,NA,782,la25,COVERT
8235.1,NA,NA,NA,NA,783,la25,COVERT
8028.5,NA,NA,NA,NA,784,la25,COVERT
7626.1,NA,NA,NA,NA,785,la25,COVERT
7545.3,NA,NA,NA,NA,786,la25,COVERT
7641.1,NA,NA,NA,NA,787,la25,COVERT
11250.3,NA,NA,NA,NA,788,la25,COVERT
9580.1,NA,NA,NA,NA,789,la25,COVERT
8099.5,NA,NA,NA,NA,790,la25,COVERT
8534.1,NA,NA,NA,NA,791,la25,COVERT
9301.1,NA,NA,NA,NA,792,la25,COVERT
5732.7,NA,NA,NA,NA,793,la25,COVERT
7784.5,NA,NA,NA,NA,794,la25,COVERT
8687.1,NA,NA,NA,NA,795,la25,COVERT
7543.1,NA,NA,NA,NA,796,la25,COVERT
7566.7,NA,NA,NA,NA,797,la25,COVERT
8019.7,NA,NA,NA,NA,798,la25,COVERT
9603.1,NA,NA,NA,NA,799,la25,COVERT
10086.1,NA,NA,NA,NA,800,la25,COVERT
11103.1,NA,NA,NA,NA,801,la25,COVERT
8956.3,NA,NA,NA,NA,802,la25,COVERT
6975.3,NA,NA,NA,NA,803,la25,COVERT
9569.5,NA,NA,NA,NA,804,la25,COVERT
9242.3,NA,NA,NA,NA,805,la25,COVERT
10306.1,NA,NA,NA,NA,806,la25,COVERT
9817.1,NA,NA,NA,NA,807,la25,COVERT
6691.7,NA,NA,NA,NA,808,la25,COVERT
9132.1,NA,NA,NA,NA,809,la25,COVERT
8105.9,NA,NA,NA,NA,810,la25,COVERT
8292.1,NA,NA,NA,NA,811,la25,COVERT
7915.9,NA,NA,NA,NA,812,la25,COVERT
9399.1,NA,NA,NA,NA,813,la25,COVERT
10135.1,NA,NA,NA,NA,814,la25,COVERT
10889.1,NA,NA,NA,NA,815,la25,COVERT
6755.7,NA,NA,NA,NA,816,la25,COVERT
8073.3,NA,NA,NA,NA,817,la25,COVERT
8781.1,NA,NA,NA,NA,818,la25,COVERT
8323.1,NA,NA,NA,NA,819,la25,COVERT
9758.9,NA,NA,NA,NA,820,la25,COVERT
8969.1,NA,NA,NA,NA,821,la25,COVERT
8334.1,NA,NA,NA,NA,822,la25,COVERT
8397.1,NA,NA,NA,NA,823,la25,COVERT
6538.1,NA,NA,NA,NA,824,la25,COVERT
9360.1,NA,NA,NA,NA,825,la25,COVERT
9188.9,NA,NA,NA,NA,826,la25,COVERT
7762.5,NA,NA,NA,NA,827,la25,COVERT
6407.1,NA,NA,NA,NA,828,la25,COVERT
7293.3,NA,NA,NA,NA,829,la25,COVERT
7613.5,NA,NA,NA,NA,830,la25,COVERT
9240.7,NA,NA,NA,NA,831,la25,COVERT
8010.1,NA,NA,NA,NA,832,la25,COVERT
8881.5,NA,NA,NA,NA,833,la25,COVERT
8268.9,NA,NA,NA,NA,834,la25,COVERT
9576.1,NA,NA,NA,NA,835,la25,COVERT
7793.1,NA,NA,NA,NA,836,la25,COVERT
7634.7,NA,NA,NA,NA,837,la25,COVERT
9584.1,NA,NA,NA,NA,838,la25,COVERT
10222.7,NA,NA,NA,NA,839,la25,COVERT
7444.1,NA,NA,NA,NA,840,la25,COVERT
7536.1,NA,NA,NA,NA,841,la25,COVERT
9710.1,NA,NA,NA,NA,842,la25,COVERT
8727.7,NA,NA,NA,NA,843,la25,COVERT
7378.7,NA,NA,NA,NA,844,la25,COVERT
7886.5,NA,NA,NA,NA,845,la25,COVERT
8651.7,NA,NA,NA,NA,846,la25,COVERT
7985.5,NA,NA,NA,NA,847,la25,COVERT
9283.1,NA,NA,NA,NA,848,la25,COVERT
8384.3,NA,NA,NA,NA,849,la25,COVERT
8511.1,NA,NA,NA,NA,850,la25,COVERT
8032.1,NA,NA,NA,NA,851,la25,COVERT
7989.1,NA,NA,NA,NA,852,la25,COVERT
9084.1,NA,NA,NA,NA,853,la25,COVERT
9577.3,NA,NA,NA,NA,854,la25,COVERT
8946.3,NA,NA,NA,NA,855,la25,COVERT
7873.7,NA,NA,NA,NA,856,la25,COVERT
10009.1,NA,NA,NA,NA,857,la25,COVERT
7306.3,NA,NA,NA,NA,858,la25,COVERT
7073.7,NA,NA,NA,NA,859,la25,COVERT
9230.3,NA,NA,NA,NA,860,la25,COVERT
8447.3,NA,NA,NA,NA,861,la25,COVERT
8436.1,NA,NA,NA,NA,862,la25,COVERT
9801.1,NA,NA,NA,NA,863,la25,COVERT
9733.1,NA,NA,NA,NA,864,la25,COVERT
6804.1,NA,NA,NA,NA,865,la25,COVERT
10177.3,NA,NA,NA,NA,866,la25,COVERT
9756.7,NA,NA,NA,NA,867,la25,COVERT
9184.1,NA,NA,NA,NA,868,la25,COVERT
8068.1,NA,NA,NA,NA,869,la25,COVERT
8609.1,NA,NA,NA,NA,870,la25,COVERT
7515.1,NA,NA,NA,NA,871,la25,COVERT
8500.7,NA,NA,NA,NA,872,la25,COVERT
9023.1,NA,NA,NA,NA,873,la25,COVERT
7780.3,NA,NA,NA,NA,874,la25,COVERT
9975.1,NA,NA,NA,NA,875,la25,COVERT
9376.1,NA,NA,NA,NA,876,la25,COVERT
8584.1,NA,NA,NA,NA,877,la25,COVERT
8662.3,NA,NA,NA,NA,878,la25,COVERT
