objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2317.9,NA,NA,NA,NA,179,la17,COVERT
3386.2,NA,NA,NA,NA,180,la17,COVERT
2278.9,NA,NA,NA,NA,181,la17,COVERT
2575.1,NA,NA,NA,NA,182,la17,COVERT
4100.3,NA,NA,NA,NA,183,la17,COVERT
2295.4,NA,NA,NA,NA,184,la17,COVERT
2548.6,NA,NA,NA,NA,185,la17,COVERT
2267.9,NA,NA,NA,NA,186,la17,COVERT
2858.5,NA,NA,NA,NA,187,la17,COVERT
3195.9,NA,NA,NA,NA,188,la17,COVERT
2726.9,NA,NA,NA,NA,189,la17,COVERT
3145.3,NA,NA,NA,NA,190,la17,COVERT
3258.1,NA,NA,NA,NA,191,la17,COVERT
2491.9,NA,NA,NA,NA,192,la17,COVERT
4012.2,NA,NA,NA,NA,193,la17,COVERT
3326.7,NA,NA,NA,NA,194,la17,COVERT
2480.7,NA,NA,NA,NA,195,la17,COVERT
2768.7,NA,NA,NA,NA,196,la17,COVERT
3399.6,NA,NA,NA,NA,197,la17,COVERT
2618.5,NA,NA,NA,NA,198,la17,COVERT
2968.5,NA,NA,NA,NA,199,la17,COVERT
2142.5,NA,NA,NA,NA,200,la17,COVERT
2698.7,NA,NA,NA,NA,201,la17,COVERT
2588.9,NA,NA,NA,NA,202,la17,COVERT
2863.5,NA,NA,NA,NA,203,la17,COVERT
2857.1,NA,NA,NA,NA,204,la17,COVERT
3765.3,NA,NA,NA,NA,205,la17,COVERT
2709.3,NA,NA,NA,NA,206,la17,COVERT
2802.4,NA,NA,NA,NA,207,la17,COVERT
2537.4,NA,NA,NA,NA,208,la17,COVERT
2413.9,NA,NA,NA,NA,209,la17,COVERT
2361.7,NA,NA,NA,NA,210,la17,COVERT
2208.6,NA,NA,NA,NA,211,la17,COVERT
3908.5,NA,NA,NA,NA,212,la17,COVERT
2413.7,NA,NA,NA,NA,213,la17,COVERT
2948.7,NA,NA,NA,NA,214,la17,COVERT
1792.7,NA,NA,NA,NA,215,la17,COVERT
2483.6,NA,NA,NA,NA,216,la17,COVERT
2684.7,NA,NA,NA,NA,217,la17,COVERT
2458.7,NA,NA,NA,NA,218,la17,COVERT
3015.9,NA,NA,NA,NA,219,la17,COVERT
2762.5,NA,NA,NA,NA,220,la17,COVERT
2996.9,NA,NA,NA,NA,221,la17,COVERT
2908.1,NA,NA,NA,NA,222,la17,COVERT
2240.3,NA,NA,NA,NA,223,la17,COVERT
1578.3,NA,NA,NA,NA,224,la17,COVERT
3347.3,NA,NA,NA,NA,225,la17,COVERT
2696.9,NA,NA,NA,NA,226,la17,COVERT
2040.2,NA,NA,NA,NA,227,la17,COVERT
3453.9,NA,NA,NA,NA,228,la17,COVERT
2524.3,NA,NA,NA,NA,229,la17,COVERT
2750.1,NA,NA,NA,NA,230,la17,COVERT
3028.7,NA,NA,NA,NA,231,la17,COVERT
3339.6,NA,NA,NA,NA,232,la17,COVERT
2813.3,NA,NA,NA,NA,233,la17,COVERT
2464.9,NA,NA,NA,NA,234,la17,COVERT
2794.2,NA,NA,NA,NA,235,la17,COVERT
2271.3,NA,NA,NA,NA,236,la17,COVERT
3380.5,NA,NA,NA,NA,237,la17,COVERT
3100.4,NA,NA,NA,NA,238,la17,COVERT
2120.1,NA,NA,NA,NA,239,la17,COVERT
3150.9,NA,NA,NA,NA,240,la17,COVERT
3185.8,NA,NA,NA,NA,241,la17,COVERT
2777.9,NA,NA,NA,NA,242,la17,COVERT
3469.7,NA,NA,NA,NA,243,la17,COVERT
2613.9,NA,NA,NA,NA,244,la17,COVERT
2977.5,NA,NA,NA,NA,245,la17,COVERT
3365.9,NA,NA,NA,NA,246,la17,COVERT
2866.4,NA,NA,NA,NA,247,la17,COVERT
3223.7,NA,NA,NA,NA,248,la17,COVERT
2824.7,NA,NA,NA,NA,249,la17,COVERT
2660.3,NA,NA,NA,NA,250,la17,COVERT
2440.9,NA,NA,NA,NA,251,la17,COVERT
2913.9,NA,NA,NA,NA,252,la17,COVERT
2479.1,NA,NA,NA,NA,253,la17,COVERT
4008.7,NA,NA,NA,NA,254,la17,COVERT
2783.5,NA,NA,NA,NA,255,la17,COVERT
2926.5,NA,NA,NA,NA,256,la17,COVERT
2500.9,NA,NA,NA,NA,257,la17,COVERT
3110.5,NA,NA,NA,NA,258,la17,COVERT
2773.1,NA,NA,NA,NA,259,la17,COVERT
2116.9,NA,NA,NA,NA,260,la17,COVERT
3896.2,NA,NA,NA,NA,261,la17,COVERT
4187.3,NA,NA,NA,NA,262,la17,COVERT
3277.8,NA,NA,NA,NA,263,la17,COVERT
2854.4,NA,NA,NA,NA,264,la17,COVERT
2052.7,NA,NA,NA,NA,265,la17,COVERT
3600.7,NA,NA,NA,NA,266,la17,COVERT
3004.8,NA,NA,NA,NA,267,la17,COVERT
2716.9,NA,NA,NA,NA,268,la17,COVERT
2385.9,NA,NA,NA,NA,269,la17,COVERT
2729.1,NA,NA,NA,NA,270,la17,COVERT
3974.7,NA,NA,NA,NA,271,la17,COVERT
4294.5,NA,NA,NA,NA,272,la17,COVERT
2975.9,NA,NA,NA,NA,273,la17,COVERT
2744.7,NA,NA,NA,NA,274,la17,COVERT
2277.9,NA,NA,NA,NA,275,la17,COVERT
2229.5,NA,NA,NA,NA,276,la17,COVERT
1547,NA,NA,NA,NA,277,la17,COVERT
2057.9,NA,NA,NA,NA,278,la17,COVERT
2053.7,NA,NA,NA,NA,279,la17,COVERT
2410.1,NA,NA,NA,NA,280,la17,COVERT
2889.4,NA,NA,NA,NA,281,la17,COVERT
1710.3,NA,NA,NA,NA,282,la17,COVERT
2617.9,NA,NA,NA,NA,283,la17,COVERT
1821.3,NA,NA,NA,NA,284,la17,COVERT
2508,NA,NA,NA,NA,285,la17,COVERT
2709.7,NA,NA,NA,NA,286,la17,COVERT
2693.7,NA,NA,NA,NA,287,la17,COVERT
2172.1,NA,NA,NA,NA,288,la17,COVERT
1969.5,NA,NA,NA,NA,289,la17,COVERT
2527.1,NA,NA,NA,NA,290,la17,COVERT
3417.5,NA,NA,NA,NA,291,la17,COVERT
2944.9,NA,NA,NA,NA,292,la17,COVERT
2542.3,NA,NA,NA,NA,293,la17,COVERT
2899.9,NA,NA,NA,NA,294,la17,COVERT
2463.3,NA,NA,NA,NA,295,la17,COVERT
2746.9,NA,NA,NA,NA,296,la17,COVERT
2427.5,NA,NA,NA,NA,297,la17,COVERT
1588.6,NA,NA,NA,NA,298,la17,COVERT
2547.9,NA,NA,NA,NA,299,la17,COVERT
2292.4,NA,NA,NA,NA,300,la17,COVERT
2889.9,NA,NA,NA,NA,301,la17,COVERT
1981.1,NA,NA,NA,NA,302,la17,COVERT
3016.3,NA,NA,NA,NA,303,la17,COVERT
3070.5,NA,NA,NA,NA,304,la17,COVERT
2557.9,NA,NA,NA,NA,305,la17,COVERT
2237.5,NA,NA,NA,NA,306,la17,COVERT
1971.7,NA,NA,NA,NA,307,la17,COVERT
2300.9,NA,NA,NA,NA,308,la17,COVERT
2491.7,NA,NA,NA,NA,309,la17,COVERT
2433.4,NA,NA,NA,NA,310,la17,COVERT
4853.7,NA,NA,NA,NA,311,la17,COVERT
3458.8,NA,NA,NA,NA,312,la17,COVERT
3623.7,NA,NA,NA,NA,313,la17,COVERT
3474.3,NA,NA,NA,NA,314,la17,COVERT
2221.1,NA,NA,NA,NA,315,la17,COVERT
3432.7,NA,NA,NA,NA,316,la17,COVERT
2455.8,NA,NA,NA,NA,317,la17,COVERT
3179.1,NA,NA,NA,NA,318,la17,COVERT
3069.5,NA,NA,NA,NA,319,la17,COVERT
3011.8,NA,NA,NA,NA,320,la17,COVERT
4000.7,NA,NA,NA,NA,321,la17,COVERT
2201.5,NA,NA,NA,NA,322,la17,COVERT
3386.3,NA,NA,NA,NA,323,la17,COVERT
3252.5,NA,NA,NA,NA,324,la17,COVERT
3478.3,NA,NA,NA,NA,325,la17,COVERT
2575.5,NA,NA,NA,NA,326,la17,COVERT
3090.7,NA,NA,NA,NA,327,la17,COVERT
2160.1,NA,NA,NA,NA,328,la17,COVERT
3108.9,NA,NA,NA,NA,329,la17,COVERT
3027.5,NA,NA,NA,NA,330,la17,COVERT
2126.3,NA,NA,NA,NA,331,la17,COVERT
2055.9,NA,NA,NA,NA,332,la17,COVERT
2008.7,NA,NA,NA,NA,333,la17,COVERT
2910,NA,NA,NA,NA,334,la17,COVERT
2132.5,NA,NA,NA,NA,335,la17,COVERT
2195.5,NA,NA,NA,NA,336,la17,COVERT
3257.7,NA,NA,NA,NA,337,la17,COVERT
2870.7,NA,NA,NA,NA,338,la17,COVERT
3005.7,NA,NA,NA,NA,339,la17,COVERT
2338.9,NA,NA,NA,NA,340,la17,COVERT
2254.1,NA,NA,NA,NA,341,la17,COVERT
3087.5,NA,NA,NA,NA,342,la17,COVERT
2443.9,NA,NA,NA,NA,343,la17,COVERT
2803.9,NA,NA,NA,NA,344,la17,COVERT
4040.7,NA,NA,NA,NA,345,la17,COVERT
4202.7,NA,NA,NA,NA,346,la17,COVERT
2420.1,NA,NA,NA,NA,347,la17,COVERT
2249.5,NA,NA,NA,NA,348,la17,COVERT
2582.5,NA,NA,NA,NA,349,la17,COVERT
1872.9,NA,NA,NA,NA,350,la17,COVERT
3278.5,NA,NA,NA,NA,351,la17,COVERT
3191.9,NA,NA,NA,NA,352,la17,COVERT
2534.7,NA,NA,NA,NA,353,la17,COVERT
2545.7,NA,NA,NA,NA,354,la17,COVERT
3345.9,NA,NA,NA,NA,355,la17,COVERT
3222.9,NA,NA,NA,NA,356,la17,COVERT
3359.5,NA,NA,NA,NA,357,la17,COVERT
3226.7,NA,NA,NA,NA,358,la17,COVERT
3281.2,NA,NA,NA,NA,359,la17,COVERT
3281.9,NA,NA,NA,NA,360,la17,COVERT
2941.6,NA,NA,NA,NA,361,la17,COVERT
3151.5,NA,NA,NA,NA,362,la17,COVERT
2662.5,NA,NA,NA,NA,363,la17,COVERT
2861.7,NA,NA,NA,NA,364,la17,COVERT
2149.9,NA,NA,NA,NA,365,la17,COVERT
3431.3,NA,NA,NA,NA,366,la17,COVERT
3277.7,NA,NA,NA,NA,367,la17,COVERT
3168.3,NA,NA,NA,NA,368,la17,COVERT
1995.3,NA,NA,NA,NA,369,la17,COVERT
3682.7,NA,NA,NA,NA,370,la17,COVERT
3070.9,NA,NA,NA,NA,371,la17,COVERT
2461.9,NA,NA,NA,NA,372,la17,COVERT
3667.2,NA,NA,NA,NA,373,la17,COVERT
2893.7,NA,NA,NA,NA,374,la17,COVERT
2880.3,NA,NA,NA,NA,375,la17,COVERT
1741.4,NA,NA,NA,NA,376,la17,COVERT
2406.3,NA,NA,NA,NA,377,la17,COVERT
2953.9,NA,NA,NA,NA,378,la17,COVERT
3077.3,NA,NA,NA,NA,379,la17,COVERT
2630.7,NA,NA,NA,NA,380,la17,COVERT
2260.7,NA,NA,NA,NA,381,la17,COVERT
3423.5,NA,NA,NA,NA,382,la17,COVERT
3686.3,NA,NA,NA,NA,383,la17,COVERT
2925.9,NA,NA,NA,NA,384,la17,COVERT
2899.5,NA,NA,NA,NA,385,la17,COVERT
2262.9,NA,NA,NA,NA,386,la17,COVERT
2195.5,NA,NA,NA,NA,387,la17,COVERT
2768.1,NA,NA,NA,NA,388,la17,COVERT
3559.9,NA,NA,NA,NA,389,la17,COVERT
4104.2,NA,NA,NA,NA,390,la17,COVERT
4256.3,NA,NA,NA,NA,391,la17,COVERT
2519.7,NA,NA,NA,NA,392,la17,COVERT
3244.5,NA,NA,NA,NA,393,la17,COVERT
2686.2,NA,NA,NA,NA,394,la17,COVERT
2679.3,NA,NA,NA,NA,395,la17,COVERT
2846.1,NA,NA,NA,NA,396,la17,COVERT
2699.9,NA,NA,NA,NA,397,la17,COVERT
1931.6,NA,NA,NA,NA,398,la17,COVERT
2023.1,NA,NA,NA,NA,399,la17,COVERT
3351.1,NA,NA,NA,NA,400,la17,COVERT
3286.7,NA,NA,NA,NA,401,la17,COVERT
2359.1,NA,NA,NA,NA,402,la17,COVERT
2471.3,NA,NA,NA,NA,403,la17,COVERT
2552.7,NA,NA,NA,NA,404,la17,COVERT
2288.9,NA,NA,NA,NA,405,la17,COVERT
2264.3,NA,NA,NA,NA,406,la17,COVERT
2781.5,NA,NA,NA,NA,407,la17,COVERT
3574.7,NA,NA,NA,NA,408,la17,COVERT
2260.9,NA,NA,NA,NA,409,la17,COVERT
2669.1,NA,NA,NA,NA,410,la17,COVERT
2309.5,NA,NA,NA,NA,411,la17,COVERT
2078.5,NA,NA,NA,NA,412,la17,COVERT
2452.9,NA,NA,NA,NA,413,la17,COVERT
4093.1,NA,NA,NA,NA,414,la17,COVERT
3494.1,NA,NA,NA,NA,415,la17,COVERT
3212.5,NA,NA,NA,NA,416,la17,COVERT
2624.9,NA,NA,NA,NA,417,la17,COVERT
4280.7,NA,NA,NA,NA,418,la17,COVERT
3018.2,NA,NA,NA,NA,419,la17,COVERT
2033.1,NA,NA,NA,NA,420,la17,COVERT
2936.9,NA,NA,NA,NA,421,la17,COVERT
2260.1,NA,NA,NA,NA,422,la17,COVERT
3078.3,NA,NA,NA,NA,423,la17,COVERT
2633.9,NA,NA,NA,NA,424,la17,COVERT
1389.6,NA,NA,NA,NA,425,la17,COVERT
2268.6,NA,NA,NA,NA,426,la17,COVERT
3654.4,NA,NA,NA,NA,427,la17,COVERT
2521.8,NA,NA,NA,NA,428,la17,COVERT
3477.7,NA,NA,NA,NA,429,la17,COVERT
2671.7,NA,NA,NA,NA,430,la17,COVERT
2039.9,NA,NA,NA,NA,431,la17,COVERT
2792.9,NA,NA,NA,NA,432,la17,COVERT
3560.4,NA,NA,NA,NA,433,la17,COVERT
1972.5,NA,NA,NA,NA,434,la17,COVERT
1740.7,NA,NA,NA,NA,435,la17,COVERT
2548.6,NA,NA,NA,NA,436,la17,COVERT
3112.3,NA,NA,NA,NA,437,la17,COVERT
3614.7,NA,NA,NA,NA,438,la17,COVERT
1779.6,NA,NA,NA,NA,439,la17,COVERT
3029.7,NA,NA,NA,NA,440,la17,COVERT
3480.7,NA,NA,NA,NA,441,la17,COVERT
1865.9,NA,NA,NA,NA,442,la17,COVERT
2868.1,NA,NA,NA,NA,443,la17,COVERT
2542.3,NA,NA,NA,NA,444,la17,COVERT
2082.1,NA,NA,NA,NA,445,la17,COVERT
2042.7,NA,NA,NA,NA,446,la17,COVERT
2498.6,NA,NA,NA,NA,447,la17,COVERT
3071.7,NA,NA,NA,NA,448,la17,COVERT
4354.3,NA,NA,NA,NA,449,la17,COVERT
3110.7,NA,NA,NA,NA,450,la17,COVERT
2355.9,NA,NA,NA,NA,451,la17,COVERT
2868.1,NA,NA,NA,NA,452,la17,COVERT
2554.5,NA,NA,NA,NA,453,la17,COVERT
1981.4,NA,NA,NA,NA,454,la17,COVERT
2581.9,NA,NA,NA,NA,455,la17,COVERT
3695.8,NA,NA,NA,NA,456,la17,COVERT
2377.9,NA,NA,NA,NA,457,la17,COVERT
2884.3,NA,NA,NA,NA,458,la17,COVERT
2469.9,NA,NA,NA,NA,459,la17,COVERT
3059.5,NA,NA,NA,NA,460,la17,COVERT
3752.7,NA,NA,NA,NA,461,la17,COVERT
2516.7,NA,NA,NA,NA,462,la17,COVERT
2430.5,NA,NA,NA,NA,463,la17,COVERT
2499.5,NA,NA,NA,NA,464,la17,COVERT
1857.5,NA,NA,NA,NA,465,la17,COVERT
1948.5,NA,NA,NA,NA,466,la17,COVERT
4035.2,NA,NA,NA,NA,467,la17,COVERT
4275.7,NA,NA,NA,NA,468,la17,COVERT
3503.5,NA,NA,NA,NA,469,la17,COVERT
2260.3,NA,NA,NA,NA,470,la17,COVERT
2468.9,NA,NA,NA,NA,471,la17,COVERT
2818.9,NA,NA,NA,NA,472,la17,COVERT
1841.7,NA,NA,NA,NA,473,la17,COVERT
2829,NA,NA,NA,NA,474,la17,COVERT
2460.9,NA,NA,NA,NA,475,la17,COVERT
2393,NA,NA,NA,NA,476,la17,COVERT
2255.9,NA,NA,NA,NA,477,la17,COVERT
2804.6,NA,NA,NA,NA,478,la17,COVERT
2620.1,NA,NA,NA,NA,479,la17,COVERT
2647,NA,NA,NA,NA,480,la17,COVERT
2702.7,NA,NA,NA,NA,481,la17,COVERT
2714,NA,NA,NA,NA,482,la17,COVERT
2820.3,NA,NA,NA,NA,483,la17,COVERT
3356.9,NA,NA,NA,NA,484,la17,COVERT
2678.9,NA,NA,NA,NA,485,la17,COVERT
2275.9,NA,NA,NA,NA,486,la17,COVERT
3228.9,NA,NA,NA,NA,487,la17,COVERT
4133.7,NA,NA,NA,NA,488,la17,COVERT
2964.3,NA,NA,NA,NA,489,la17,COVERT
2659.5,NA,NA,NA,NA,490,la17,COVERT
2125.7,NA,NA,NA,NA,491,la17,COVERT
2487.5,NA,NA,NA,NA,492,la17,COVERT
1739.3,NA,NA,NA,NA,493,la17,COVERT
2534.9,NA,NA,NA,NA,494,la17,COVERT
2760.8,NA,NA,NA,NA,495,la17,COVERT
2897.9,NA,NA,NA,NA,496,la17,COVERT
3143.5,NA,NA,NA,NA,497,la17,COVERT
3041.4,NA,NA,NA,NA,498,la17,COVERT
1997.1,NA,NA,NA,NA,499,la17,COVERT
2050.1,NA,NA,NA,NA,500,la17,COVERT
3607.3,NA,NA,NA,NA,501,la17,COVERT
2052.5,NA,NA,NA,NA,502,la17,COVERT
1910.1,NA,NA,NA,NA,503,la17,COVERT
2161.3,NA,NA,NA,NA,504,la17,COVERT
2978.7,NA,NA,NA,NA,505,la17,COVERT
2807.3,NA,NA,NA,NA,506,la17,COVERT
2763.9,NA,NA,NA,NA,507,la17,COVERT
2226.1,NA,NA,NA,NA,508,la17,COVERT
2014.3,NA,NA,NA,NA,509,la17,COVERT
1895.7,NA,NA,NA,NA,510,la17,COVERT
2008.1,NA,NA,NA,NA,511,la17,COVERT
2423.5,NA,NA,NA,NA,512,la17,COVERT
2893.9,NA,NA,NA,NA,513,la17,COVERT
2216.1,NA,NA,NA,NA,514,la17,COVERT
3679.7,NA,NA,NA,NA,515,la17,COVERT
1637.6,NA,NA,NA,NA,516,la17,COVERT
2292.5,NA,NA,NA,NA,517,la17,COVERT
2932.3,NA,NA,NA,NA,518,la17,COVERT
3125.7,NA,NA,NA,NA,519,la17,COVERT
2688.9,NA,NA,NA,NA,520,la17,COVERT
2096.1,NA,NA,NA,NA,521,la17,COVERT
3577.9,NA,NA,NA,NA,522,la17,COVERT
2783.5,NA,NA,NA,NA,523,la17,COVERT
2578.7,NA,NA,NA,NA,524,la17,COVERT
3062.9,NA,NA,NA,NA,525,la17,COVERT
3132.1,NA,NA,NA,NA,526,la17,COVERT
2026.3,NA,NA,NA,NA,527,la17,COVERT
2367.1,NA,NA,NA,NA,528,la17,COVERT
2293.1,NA,NA,NA,NA,529,la17,COVERT
3407.3,NA,NA,NA,NA,530,la17,COVERT
2978.7,NA,NA,NA,NA,531,la17,COVERT
3344.7,NA,NA,NA,NA,532,la17,COVERT
2796.7,NA,NA,NA,NA,533,la17,COVERT
2466.7,NA,NA,NA,NA,534,la17,COVERT
2237.3,NA,NA,NA,NA,535,la17,COVERT
2124.7,NA,NA,NA,NA,536,la17,COVERT
2666.9,NA,NA,NA,NA,537,la17,COVERT
2828.3,NA,NA,NA,NA,538,la17,COVERT
3160.9,NA,NA,NA,NA,539,la17,COVERT
4443.3,NA,NA,NA,NA,540,la17,COVERT
3428.5,NA,NA,NA,NA,541,la17,COVERT
2691.3,NA,NA,NA,NA,542,la17,COVERT
3837.3,NA,NA,NA,NA,543,la17,COVERT
3471.3,NA,NA,NA,NA,544,la17,COVERT
2753.1,NA,NA,NA,NA,545,la17,COVERT
2778.2,NA,NA,NA,NA,546,la17,COVERT
2785.3,NA,NA,NA,NA,547,la17,COVERT
2252.1,NA,NA,NA,NA,548,la17,COVERT
2905.1,NA,NA,NA,NA,549,la17,COVERT
2234.2,NA,NA,NA,NA,550,la17,COVERT
2599.9,NA,NA,NA,NA,551,la17,COVERT
3022.1,NA,NA,NA,NA,552,la17,COVERT
2166.1,NA,NA,NA,NA,553,la17,COVERT
1699.1,NA,NA,NA,NA,554,la17,COVERT
2484.5,NA,NA,NA,NA,555,la17,COVERT
2340.5,NA,NA,NA,NA,556,la17,COVERT
3011.4,NA,NA,NA,NA,557,la17,COVERT
2841.1,NA,NA,NA,NA,558,la17,COVERT
2088.9,NA,NA,NA,NA,559,la17,COVERT
3441.1,NA,NA,NA,NA,560,la17,COVERT
3080.9,NA,NA,NA,NA,561,la17,COVERT
3127.1,NA,NA,NA,NA,562,la17,COVERT
2156.1,NA,NA,NA,NA,563,la17,COVERT
2205.1,NA,NA,NA,NA,564,la17,COVERT
2971.5,NA,NA,NA,NA,565,la17,COVERT
4249.3,NA,NA,NA,NA,566,la17,COVERT
2755.9,NA,NA,NA,NA,567,la17,COVERT
2491.9,NA,NA,NA,NA,568,la17,COVERT
3120.7,NA,NA,NA,NA,569,la17,COVERT
4028.7,NA,NA,NA,NA,570,la17,COVERT
2327.7,NA,NA,NA,NA,571,la17,COVERT
2219.1,NA,NA,NA,NA,572,la17,COVERT
2243.4,NA,NA,NA,NA,573,la17,COVERT
2842.8,NA,NA,NA,NA,574,la17,COVERT
2244.7,NA,NA,NA,NA,575,la17,COVERT
2804.5,NA,NA,NA,NA,576,la17,COVERT
2511.3,NA,NA,NA,NA,577,la17,COVERT
2378.6,NA,NA,NA,NA,578,la17,COVERT
2549.5,NA,NA,NA,NA,579,la17,COVERT
2807.9,NA,NA,NA,NA,580,la17,COVERT
2751.9,NA,NA,NA,NA,581,la17,COVERT
2961.3,NA,NA,NA,NA,582,la17,COVERT
2117.3,NA,NA,NA,NA,583,la17,COVERT
1907.2,NA,NA,NA,NA,584,la17,COVERT
3363.3,NA,NA,NA,NA,585,la17,COVERT
2726.7,NA,NA,NA,NA,586,la17,COVERT
3752.3,NA,NA,NA,NA,587,la17,COVERT
3490.9,NA,NA,NA,NA,588,la17,COVERT
4110.7,NA,NA,NA,NA,589,la17,COVERT
3359.2,NA,NA,NA,NA,590,la17,COVERT
3308.9,NA,NA,NA,NA,591,la17,COVERT
2647.9,NA,NA,NA,NA,592,la17,COVERT
2507.4,NA,NA,NA,NA,593,la17,COVERT
2216.7,NA,NA,NA,NA,594,la17,COVERT
2285.7,NA,NA,NA,NA,595,la17,COVERT
2025.9,NA,NA,NA,NA,596,la17,COVERT
2751.9,NA,NA,NA,NA,597,la17,COVERT
4151.3,NA,NA,NA,NA,598,la17,COVERT
1740.5,NA,NA,NA,NA,599,la17,COVERT
2302.9,NA,NA,NA,NA,600,la17,COVERT
3003.7,NA,NA,NA,NA,601,la17,COVERT
2684.8,NA,NA,NA,NA,602,la17,COVERT
1953.5,NA,NA,NA,NA,603,la17,COVERT
2646.9,NA,NA,NA,NA,604,la17,COVERT
3823.2,NA,NA,NA,NA,605,la17,COVERT
2337.5,NA,NA,NA,NA,606,la17,COVERT
3159.5,NA,NA,NA,NA,607,la17,COVERT
3078.5,NA,NA,NA,NA,608,la17,COVERT
2935.9,NA,NA,NA,NA,609,la17,COVERT
2528,NA,NA,NA,NA,610,la17,COVERT
2259.9,NA,NA,NA,NA,611,la17,COVERT
2108,NA,NA,NA,NA,612,la17,COVERT
2368.6,NA,NA,NA,NA,613,la17,COVERT
3017.3,NA,NA,NA,NA,614,la17,COVERT
2469.9,NA,NA,NA,NA,615,la17,COVERT
3145.9,NA,NA,NA,NA,616,la17,COVERT
2383.9,NA,NA,NA,NA,617,la17,COVERT
2390.1,NA,NA,NA,NA,618,la17,COVERT
2678.1,NA,NA,NA,NA,619,la17,COVERT
2033.3,NA,NA,NA,NA,620,la17,COVERT
3648.9,NA,NA,NA,NA,621,la17,COVERT
2448.5,NA,NA,NA,NA,622,la17,COVERT
2545.9,NA,NA,NA,NA,623,la17,COVERT
2369.3,NA,NA,NA,NA,624,la17,COVERT
3518.9,NA,NA,NA,NA,625,la17,COVERT
2959.7,NA,NA,NA,NA,626,la17,COVERT
3469.7,NA,NA,NA,NA,627,la17,COVERT
4067.3,NA,NA,NA,NA,628,la17,COVERT
2540.5,NA,NA,NA,NA,629,la17,COVERT
2331.8,NA,NA,NA,NA,630,la17,COVERT
3397.5,NA,NA,NA,NA,631,la17,COVERT
2094.1,NA,NA,NA,NA,632,la17,COVERT
2337.6,NA,NA,NA,NA,633,la17,COVERT
1842.4,NA,NA,NA,NA,634,la17,COVERT
4690.3,NA,NA,NA,NA,635,la17,COVERT
2251.3,NA,NA,NA,NA,636,la17,COVERT
2785.1,NA,NA,NA,NA,637,la17,COVERT
2490.9,NA,NA,NA,NA,638,la17,COVERT
1966.7,NA,NA,NA,NA,639,la17,COVERT
3538.3,NA,NA,NA,NA,640,la17,COVERT
3672.3,NA,NA,NA,NA,641,la17,COVERT
2462.7,NA,NA,NA,NA,642,la17,COVERT
2140.1,NA,NA,NA,NA,643,la17,COVERT
2311.9,NA,NA,NA,NA,644,la17,COVERT
2601.3,NA,NA,NA,NA,645,la17,COVERT
3258.9,NA,NA,NA,NA,646,la17,COVERT
3000.5,NA,NA,NA,NA,647,la17,COVERT
3599.3,NA,NA,NA,NA,648,la17,COVERT
2831.6,NA,NA,NA,NA,649,la17,COVERT
3638.5,NA,NA,NA,NA,650,la17,COVERT
2693.9,NA,NA,NA,NA,651,la17,COVERT
1879.9,NA,NA,NA,NA,652,la17,COVERT
3321.3,NA,NA,NA,NA,653,la17,COVERT
2647.9,NA,NA,NA,NA,654,la17,COVERT
2151.1,NA,NA,NA,NA,655,la17,COVERT
3349.1,NA,NA,NA,NA,656,la17,COVERT
2513.2,NA,NA,NA,NA,657,la17,COVERT
3365.2,NA,NA,NA,NA,658,la17,COVERT
3316.7,NA,NA,NA,NA,659,la17,COVERT
2206.1,NA,NA,NA,NA,660,la17,COVERT
2701.3,NA,NA,NA,NA,661,la17,COVERT
2568.9,NA,NA,NA,NA,662,la17,COVERT
3194.9,NA,NA,NA,NA,663,la17,COVERT
2645.9,NA,NA,NA,NA,664,la17,COVERT
3011.3,NA,NA,NA,NA,665,la17,COVERT
2003.7,NA,NA,NA,NA,666,la17,COVERT
3044.9,NA,NA,NA,NA,667,la17,COVERT
2202.3,NA,NA,NA,NA,668,la17,COVERT
2592.1,NA,NA,NA,NA,669,la17,COVERT
2494.9,NA,NA,NA,NA,670,la17,COVERT
2526.9,NA,NA,NA,NA,671,la17,COVERT
1982.7,NA,NA,NA,NA,672,la17,COVERT
2668.5,NA,NA,NA,NA,673,la17,COVERT
2914.7,NA,NA,NA,NA,674,la17,COVERT
2259.7,NA,NA,NA,NA,675,la17,COVERT
1628.5,NA,NA,NA,NA,676,la17,COVERT
2235.3,NA,NA,NA,NA,677,la17,COVERT
2832.3,NA,NA,NA,NA,678,la17,COVERT
2356.1,NA,NA,NA,NA,679,la17,COVERT
4038.7,NA,NA,NA,NA,680,la17,COVERT
2273.9,NA,NA,NA,NA,681,la17,COVERT
3409.3,NA,NA,NA,NA,682,la17,COVERT
3132.1,NA,NA,NA,NA,683,la17,COVERT
2917.3,NA,NA,NA,NA,684,la17,COVERT
3360.5,NA,NA,NA,NA,685,la17,COVERT
2962.7,NA,NA,NA,NA,686,la17,COVERT
1543.1,NA,NA,NA,NA,687,la17,COVERT
2317.7,NA,NA,NA,NA,688,la17,COVERT
2940.5,NA,NA,NA,NA,689,la17,COVERT
1785.1,NA,NA,NA,NA,690,la17,COVERT
3211.5,NA,NA,NA,NA,691,la17,COVERT
1967.5,NA,NA,NA,NA,692,la17,COVERT
2929.1,NA,NA,NA,NA,693,la17,COVERT
3564.1,NA,NA,NA,NA,694,la17,COVERT
3754.8,NA,NA,NA,NA,695,la17,COVERT
