objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48889.8,NA,NA,NA,NA,442,la33,COVERT
36631.8,NA,NA,NA,NA,443,la33,COVERT
45212.4,NA,NA,NA,NA,444,la33,COVERT
42217.8,NA,NA,NA,NA,445,la33,COVERT
41126.8,NA,NA,NA,NA,446,la33,COVERT
51097.4,NA,NA,NA,NA,447,la33,COVERT
47193.8,NA,NA,NA,NA,448,la33,COVERT
42396.8,NA,NA,NA,NA,449,la33,COVERT
49253.4,NA,NA,NA,NA,450,la33,COVERT
50518.4,NA,NA,NA,NA,451,la33,COVERT
47736.8,NA,NA,NA,NA,452,la33,COVERT
44274.8,NA,NA,NA,NA,453,la33,COVERT
46158.8,NA,NA,NA,NA,454,la33,COVERT
37485.8,NA,NA,NA,NA,455,la33,COVERT
37132.8,NA,NA,NA,NA,456,la33,COVERT
48808.8,NA,NA,NA,NA,457,la33,COVERT
41003.8,NA,NA,NA,NA,458,la33,COVERT
38944.8,NA,NA,NA,NA,459,la33,COVERT
36991.8,NA,NA,NA,NA,460,la33,COVERT
37080.8,NA,NA,NA,NA,461,la33,COVERT
39752.8,NA,NA,NA,NA,462,la33,COVERT
45350.8,NA,NA,NA,NA,463,la33,COVERT
42507.8,NA,NA,NA,NA,464,la33,COVERT
43653.2,NA,NA,NA,NA,465,la33,COVERT
48736.8,NA,NA,NA,NA,466,la33,COVERT
43571.8,NA,NA,NA,NA,467,la33,COVERT
39129.8,NA,NA,NA,NA,468,la33,COVERT
45229.8,NA,NA,NA,NA,469,la33,COVERT
38253.8,NA,NA,NA,NA,470,la33,COVERT
41080.8,NA,NA,NA,NA,471,la33,COVERT
39334.8,NA,NA,NA,NA,472,la33,COVERT
35897.8,NA,NA,NA,NA,473,la33,COVERT
39347.8,NA,NA,NA,NA,474,la33,COVERT
37727.8,NA,NA,NA,NA,475,la33,COVERT
36845.8,NA,NA,NA,NA,476,la33,COVERT
36638.8,NA,NA,NA,NA,477,la33,COVERT
48500.4,NA,NA,NA,NA,478,la33,COVERT
44456.8,NA,NA,NA,NA,479,la33,COVERT
47615.8,NA,NA,NA,NA,480,la33,COVERT
40590.8,NA,NA,NA,NA,481,la33,COVERT
40068.8,NA,NA,NA,NA,482,la33,COVERT
36924.8,NA,NA,NA,NA,483,la33,COVERT
41667.8,NA,NA,NA,NA,484,la33,COVERT
38499.8,NA,NA,NA,NA,485,la33,COVERT
39812.8,NA,NA,NA,NA,486,la33,COVERT
45510.8,NA,NA,NA,NA,487,la33,COVERT
38903.8,NA,NA,NA,NA,488,la33,COVERT
39022.8,NA,NA,NA,NA,489,la33,COVERT
40041.8,NA,NA,NA,NA,490,la33,COVERT
38167.8,NA,NA,NA,NA,491,la33,COVERT
37232.8,NA,NA,NA,NA,492,la33,COVERT
46774.4,NA,NA,NA,NA,493,la33,COVERT
36477.8,NA,NA,NA,NA,494,la33,COVERT
51901.8,NA,NA,NA,NA,495,la33,COVERT
42309.8,NA,NA,NA,NA,496,la33,COVERT
40203.8,NA,NA,NA,NA,497,la33,COVERT
42097.8,NA,NA,NA,NA,498,la33,COVERT
46798.8,NA,NA,NA,NA,499,la33,COVERT
49848.8,NA,NA,NA,NA,500,la33,COVERT
40782.8,NA,NA,NA,NA,501,la33,COVERT
38337.8,NA,NA,NA,NA,502,la33,COVERT
37668.8,NA,NA,NA,NA,503,la33,COVERT
35614.8,NA,NA,NA,NA,504,la33,COVERT
40493.8,NA,NA,NA,NA,505,la33,COVERT
45314.8,NA,NA,NA,NA,506,la33,COVERT
47661.8,NA,NA,NA,NA,507,la33,COVERT
40792.8,NA,NA,NA,NA,508,la33,COVERT
46682.8,NA,NA,NA,NA,509,la33,COVERT
47002.8,NA,NA,NA,NA,510,la33,COVERT
40006.8,NA,NA,NA,NA,511,la33,COVERT
38552.8,NA,NA,NA,NA,512,la33,COVERT
39443.8,NA,NA,NA,NA,513,la33,COVERT
38838.8,NA,NA,NA,NA,514,la33,COVERT
46387.8,NA,NA,NA,NA,515,la33,COVERT
39756.8,NA,NA,NA,NA,516,la33,COVERT
40772.8,NA,NA,NA,NA,517,la33,COVERT
38975.8,NA,NA,NA,NA,518,la33,COVERT
42750.8,NA,NA,NA,NA,519,la33,COVERT
51108.8,NA,NA,NA,NA,520,la33,COVERT
47981.4,NA,NA,NA,NA,521,la33,COVERT
42918.8,NA,NA,NA,NA,522,la33,COVERT
41341.8,NA,NA,NA,NA,523,la33,COVERT
39629.8,NA,NA,NA,NA,524,la33,COVERT
43905.8,NA,NA,NA,NA,525,la33,COVERT
49373.8,NA,NA,NA,NA,526,la33,COVERT
41013.8,NA,NA,NA,NA,527,la33,COVERT
35210.8,NA,NA,NA,NA,528,la33,COVERT
41695.8,NA,NA,NA,NA,529,la33,COVERT
43433.8,NA,NA,NA,NA,530,la33,COVERT
37088.8,NA,NA,NA,NA,531,la33,COVERT
43008.8,NA,NA,NA,NA,532,la33,COVERT
48883.8,NA,NA,NA,NA,533,la33,COVERT
36966.8,NA,NA,NA,NA,534,la33,COVERT
36585.4,NA,NA,NA,NA,535,la33,COVERT
41731.8,NA,NA,NA,NA,536,la33,COVERT
48728.8,NA,NA,NA,NA,537,la33,COVERT
40220.8,NA,NA,NA,NA,538,la33,COVERT
50673.8,NA,NA,NA,NA,539,la33,COVERT
50060.8,NA,NA,NA,NA,540,la33,COVERT
38785.8,NA,NA,NA,NA,541,la33,COVERT
45161.8,NA,NA,NA,NA,542,la33,COVERT
46067.8,NA,NA,NA,NA,543,la33,COVERT
47436.8,NA,NA,NA,NA,544,la33,COVERT
47223.8,NA,NA,NA,NA,545,la33,COVERT
47538.8,NA,NA,NA,NA,546,la33,COVERT
39319.8,NA,NA,NA,NA,547,la33,COVERT
49904.8,NA,NA,NA,NA,548,la33,COVERT
41599.8,NA,NA,NA,NA,549,la33,COVERT
39862.8,NA,NA,NA,NA,550,la33,COVERT
50977.8,NA,NA,NA,NA,551,la33,COVERT
39578.8,NA,NA,NA,NA,552,la33,COVERT
38405.8,NA,NA,NA,NA,553,la33,COVERT
53280.8,NA,NA,NA,NA,554,la33,COVERT
35290.4,NA,NA,NA,NA,555,la33,COVERT
48604.8,NA,NA,NA,NA,556,la33,COVERT
38607.8,NA,NA,NA,NA,557,la33,COVERT
41066.8,NA,NA,NA,NA,558,la33,COVERT
49457.8,NA,NA,NA,NA,559,la33,COVERT
44551.8,NA,NA,NA,NA,560,la33,COVERT
50362.8,NA,NA,NA,NA,561,la33,COVERT
46630.8,NA,NA,NA,NA,562,la33,COVERT
39079.8,NA,NA,NA,NA,563,la33,COVERT
40124.8,NA,NA,NA,NA,564,la33,COVERT
42378.8,NA,NA,NA,NA,565,la33,COVERT
41896.8,NA,NA,NA,NA,566,la33,COVERT
39928.8,NA,NA,NA,NA,567,la33,COVERT
37697.8,NA,NA,NA,NA,568,la33,COVERT
40121.8,NA,NA,NA,NA,569,la33,COVERT
42543.8,NA,NA,NA,NA,570,la33,COVERT
39027.8,NA,NA,NA,NA,571,la33,COVERT
45934.8,NA,NA,NA,NA,572,la33,COVERT
41493.8,NA,NA,NA,NA,573,la33,COVERT
40031.8,NA,NA,NA,NA,574,la33,COVERT
37002.8,NA,NA,NA,NA,575,la33,COVERT
35437.8,NA,NA,NA,NA,576,la33,COVERT
45708.8,NA,NA,NA,NA,577,la33,COVERT
42853.8,NA,NA,NA,NA,578,la33,COVERT
45480.8,NA,NA,NA,NA,579,la33,COVERT
44582.8,NA,NA,NA,NA,580,la33,COVERT
48789.8,NA,NA,NA,NA,581,la33,COVERT
43381.8,NA,NA,NA,NA,582,la33,COVERT
49965.4,NA,NA,NA,NA,583,la33,COVERT
48822.8,NA,NA,NA,NA,584,la33,COVERT
41265.8,NA,NA,NA,NA,585,la33,COVERT
47304.8,NA,NA,NA,NA,586,la33,COVERT
46214.8,NA,NA,NA,NA,587,la33,COVERT
39423.4,NA,NA,NA,NA,588,la33,COVERT
44520.4,NA,NA,NA,NA,589,la33,COVERT
42690.8,NA,NA,NA,NA,590,la33,COVERT
42040.8,NA,NA,NA,NA,591,la33,COVERT
50117.8,NA,NA,NA,NA,592,la33,COVERT
37479.8,NA,NA,NA,NA,593,la33,COVERT
41161.8,NA,NA,NA,NA,594,la33,COVERT
39156.8,NA,NA,NA,NA,595,la33,COVERT
49669.8,NA,NA,NA,NA,596,la33,COVERT
42953.8,NA,NA,NA,NA,597,la33,COVERT
39090.8,NA,NA,NA,NA,598,la33,COVERT
45643.8,NA,NA,NA,NA,599,la33,COVERT
36292.8,NA,NA,NA,NA,600,la33,COVERT
39526.8,NA,NA,NA,NA,601,la33,COVERT
50983.8,NA,NA,NA,NA,602,la33,COVERT
40547.8,NA,NA,NA,NA,603,la33,COVERT
44555.8,NA,NA,NA,NA,604,la33,COVERT
45430.8,NA,NA,NA,NA,605,la33,COVERT
45272.8,NA,NA,NA,NA,606,la33,COVERT
47981.8,NA,NA,NA,NA,607,la33,COVERT
53134.8,NA,NA,NA,NA,608,la33,COVERT
44813.8,NA,NA,NA,NA,609,la33,COVERT
46000.8,NA,NA,NA,NA,610,la33,COVERT
42941.8,NA,NA,NA,NA,611,la33,COVERT
44039.8,NA,NA,NA,NA,612,la33,COVERT
35313.8,NA,NA,NA,NA,613,la33,COVERT
38223.8,NA,NA,NA,NA,614,la33,COVERT
47358.8,NA,NA,NA,NA,615,la33,COVERT
47011,NA,NA,NA,NA,616,la33,COVERT
41895.8,NA,NA,NA,NA,617,la33,COVERT
44013.8,NA,NA,NA,NA,618,la33,COVERT
40323.8,NA,NA,NA,NA,619,la33,COVERT
49437.8,NA,NA,NA,NA,620,la33,COVERT
39579.8,NA,NA,NA,NA,621,la33,COVERT
44795.8,NA,NA,NA,NA,622,la33,COVERT
41745.8,NA,NA,NA,NA,623,la33,COVERT
40406.8,NA,NA,NA,NA,624,la33,COVERT
42874.8,NA,NA,NA,NA,625,la33,COVERT
52204.8,NA,NA,NA,NA,626,la33,COVERT
37064.8,NA,NA,NA,NA,627,la33,COVERT
45796.8,NA,NA,NA,NA,628,la33,COVERT
44415.8,NA,NA,NA,NA,629,la33,COVERT
39560.4,NA,NA,NA,NA,630,la33,COVERT
42642.8,NA,NA,NA,NA,631,la33,COVERT
43493.8,NA,NA,NA,NA,632,la33,COVERT
39313.8,NA,NA,NA,NA,633,la33,COVERT
48326.8,NA,NA,NA,NA,634,la33,COVERT
43708.8,NA,NA,NA,NA,635,la33,COVERT
47157.4,NA,NA,NA,NA,636,la33,COVERT
38120.4,NA,NA,NA,NA,637,la33,COVERT
43274.8,NA,NA,NA,NA,638,la33,COVERT
40675.8,NA,NA,NA,NA,639,la33,COVERT
38829.8,NA,NA,NA,NA,640,la33,COVERT
45765.8,NA,NA,NA,NA,641,la33,COVERT
40166.8,NA,NA,NA,NA,642,la33,COVERT
54336.8,NA,NA,NA,NA,643,la33,COVERT
41030.8,NA,NA,NA,NA,644,la33,COVERT
50916.8,NA,NA,NA,NA,645,la33,COVERT
42397.8,NA,NA,NA,NA,646,la33,COVERT
41833.8,NA,NA,NA,NA,647,la33,COVERT
37251.8,NA,NA,NA,NA,648,la33,COVERT
39245.8,NA,NA,NA,NA,649,la33,COVERT
40803.8,NA,NA,NA,NA,650,la33,COVERT
40348.8,NA,NA,NA,NA,651,la33,COVERT
39544.8,NA,NA,NA,NA,652,la33,COVERT
44790.8,NA,NA,NA,NA,653,la33,COVERT
37116.8,NA,NA,NA,NA,654,la33,COVERT
44944.8,NA,NA,NA,NA,655,la33,COVERT
51880.8,NA,NA,NA,NA,656,la33,COVERT
53180.8,NA,NA,NA,NA,657,la33,COVERT
42025.2,NA,NA,NA,NA,658,la33,COVERT
41222.8,NA,NA,NA,NA,659,la33,COVERT
40137.8,NA,NA,NA,NA,660,la33,COVERT
45087.8,NA,NA,NA,NA,661,la33,COVERT
45624.8,NA,NA,NA,NA,662,la33,COVERT
49151.8,NA,NA,NA,NA,663,la33,COVERT
45708.8,NA,NA,NA,NA,664,la33,COVERT
45966.8,NA,NA,NA,NA,665,la33,COVERT
39527.8,NA,NA,NA,NA,666,la33,COVERT
45858.8,NA,NA,NA,NA,667,la33,COVERT
39903.8,NA,NA,NA,NA,668,la33,COVERT
49688.8,NA,NA,NA,NA,669,la33,COVERT
50607.8,NA,NA,NA,NA,670,la33,COVERT
44320.8,NA,NA,NA,NA,671,la33,COVERT
44934.8,NA,NA,NA,NA,672,la33,COVERT
39768.8,NA,NA,NA,NA,673,la33,COVERT
39652.8,NA,NA,NA,NA,674,la33,COVERT
48355.8,NA,NA,NA,NA,675,la33,COVERT
55745.8,NA,NA,NA,NA,676,la33,COVERT
44819.8,NA,NA,NA,NA,677,la33,COVERT
43262.8,NA,NA,NA,NA,678,la33,COVERT
50626.8,NA,NA,NA,NA,679,la33,COVERT
40626.8,NA,NA,NA,NA,680,la33,COVERT
54076.4,NA,NA,NA,NA,681,la33,COVERT
49497.8,NA,NA,NA,NA,682,la33,COVERT
41265.8,NA,NA,NA,NA,683,la33,COVERT
41880.8,NA,NA,NA,NA,684,la33,COVERT
41272.8,NA,NA,NA,NA,685,la33,COVERT
37937.8,NA,NA,NA,NA,686,la33,COVERT
43825.8,NA,NA,NA,NA,687,la33,COVERT
46820.8,NA,NA,NA,NA,688,la33,COVERT
41082.8,NA,NA,NA,NA,689,la33,COVERT
40233.8,NA,NA,NA,NA,690,la33,COVERT
42463.8,NA,NA,NA,NA,691,la33,COVERT
44832.8,NA,NA,NA,NA,692,la33,COVERT
47721.8,NA,NA,NA,NA,693,la33,COVERT
42765.8,NA,NA,NA,NA,694,la33,COVERT
48803.8,NA,NA,NA,NA,695,la33,COVERT
40441.4,NA,NA,NA,NA,696,la33,COVERT
41534.8,NA,NA,NA,NA,697,la33,COVERT
38503.8,NA,NA,NA,NA,698,la33,COVERT
40830.8,NA,NA,NA,NA,699,la33,COVERT
48221.8,NA,NA,NA,NA,700,la33,COVERT
39101.4,NA,NA,NA,NA,701,la33,COVERT
40427.8,NA,NA,NA,NA,702,la33,COVERT
37979.8,NA,NA,NA,NA,703,la33,COVERT
49739.8,NA,NA,NA,NA,704,la33,COVERT
41332.8,NA,NA,NA,NA,705,la33,COVERT
51168.8,NA,NA,NA,NA,706,la33,COVERT
38479.8,NA,NA,NA,NA,707,la33,COVERT
41642.8,NA,NA,NA,NA,708,la33,COVERT
40628.8,NA,NA,NA,NA,709,la33,COVERT
40416.8,NA,NA,NA,NA,710,la33,COVERT
41005.8,NA,NA,NA,NA,711,la33,COVERT
44867.8,NA,NA,NA,NA,712,la33,COVERT
45029.8,NA,NA,NA,NA,713,la33,COVERT
36594.8,NA,NA,NA,NA,714,la33,COVERT
45138.8,NA,NA,NA,NA,715,la33,COVERT
51272.8,NA,NA,NA,NA,716,la33,COVERT
40863.8,NA,NA,NA,NA,717,la33,COVERT
43508.8,NA,NA,NA,NA,718,la33,COVERT
48811.8,NA,NA,NA,NA,719,la33,COVERT
42140.8,NA,NA,NA,NA,720,la33,COVERT
47788.8,NA,NA,NA,NA,721,la33,COVERT
52458.8,NA,NA,NA,NA,722,la33,COVERT
49211.8,NA,NA,NA,NA,723,la33,COVERT
40008.8,NA,NA,NA,NA,724,la33,COVERT
39888.8,NA,NA,NA,NA,725,la33,COVERT
48124.8,NA,NA,NA,NA,726,la33,COVERT
46228.8,NA,NA,NA,NA,727,la33,COVERT
37131.8,NA,NA,NA,NA,728,la33,COVERT
40703.8,NA,NA,NA,NA,729,la33,COVERT
51356.8,NA,NA,NA,NA,730,la33,COVERT
37966.8,NA,NA,NA,NA,731,la33,COVERT
38975.8,NA,NA,NA,NA,732,la33,COVERT
49204.8,NA,NA,NA,NA,733,la33,COVERT
40115.8,NA,NA,NA,NA,734,la33,COVERT
41346.8,NA,NA,NA,NA,735,la33,COVERT
50220.8,NA,NA,NA,NA,736,la33,COVERT
45880.8,NA,NA,NA,NA,737,la33,COVERT
39922.8,NA,NA,NA,NA,738,la33,COVERT
43554.8,NA,NA,NA,NA,739,la33,COVERT
40357.8,NA,NA,NA,NA,740,la33,COVERT
51638.8,NA,NA,NA,NA,741,la33,COVERT
44748.8,NA,NA,NA,NA,742,la33,COVERT
40577.8,NA,NA,NA,NA,743,la33,COVERT
47817.8,NA,NA,NA,NA,744,la33,COVERT
39157.8,NA,NA,NA,NA,745,la33,COVERT
40706.2,NA,NA,NA,NA,746,la33,COVERT
40703.8,NA,NA,NA,NA,747,la33,COVERT
42384.8,NA,NA,NA,NA,748,la33,COVERT
40316.8,NA,NA,NA,NA,749,la33,COVERT
46457.8,NA,NA,NA,NA,750,la33,COVERT
41062.8,NA,NA,NA,NA,751,la33,COVERT
42002.8,NA,NA,NA,NA,752,la33,COVERT
43276.8,NA,NA,NA,NA,753,la33,COVERT
39837.8,NA,NA,NA,NA,754,la33,COVERT
50361.8,NA,NA,NA,NA,755,la33,COVERT
45390.8,NA,NA,NA,NA,756,la33,COVERT
43509.8,NA,NA,NA,NA,757,la33,COVERT
42201.8,NA,NA,NA,NA,758,la33,COVERT
40400.8,NA,NA,NA,NA,759,la33,COVERT
41003.8,NA,NA,NA,NA,760,la33,COVERT
39553.8,NA,NA,NA,NA,761,la33,COVERT
50624.2,NA,NA,NA,NA,762,la33,COVERT
38405.8,NA,NA,NA,NA,763,la33,COVERT
38983.8,NA,NA,NA,NA,764,la33,COVERT
42688.8,NA,NA,NA,NA,765,la33,COVERT
40181.8,NA,NA,NA,NA,766,la33,COVERT
49801.8,NA,NA,NA,NA,767,la33,COVERT
40728.8,NA,NA,NA,NA,768,la33,COVERT
38324.8,NA,NA,NA,NA,769,la33,COVERT
45348.8,NA,NA,NA,NA,770,la33,COVERT
40821.2,NA,NA,NA,NA,771,la33,COVERT
42242.8,NA,NA,NA,NA,772,la33,COVERT
36263.8,NA,NA,NA,NA,773,la33,COVERT
45505.8,NA,NA,NA,NA,774,la33,COVERT
40037.8,NA,NA,NA,NA,775,la33,COVERT
38668.4,NA,NA,NA,NA,776,la33,COVERT
42675.8,NA,NA,NA,NA,777,la33,COVERT
47130.8,NA,NA,NA,NA,778,la33,COVERT
42405.8,NA,NA,NA,NA,779,la33,COVERT
46278.8,NA,NA,NA,NA,780,la33,COVERT
45529.8,NA,NA,NA,NA,781,la33,COVERT
44874.8,NA,NA,NA,NA,782,la33,COVERT
42689.8,NA,NA,NA,NA,783,la33,COVERT
42872.8,NA,NA,NA,NA,784,la33,COVERT
52574.8,NA,NA,NA,NA,785,la33,COVERT
39541.8,NA,NA,NA,NA,786,la33,COVERT
42647.8,NA,NA,NA,NA,787,la33,COVERT
44101.8,NA,NA,NA,NA,788,la33,COVERT
42232.8,NA,NA,NA,NA,789,la33,COVERT
51424.8,NA,NA,NA,NA,790,la33,COVERT
37622.8,NA,NA,NA,NA,791,la33,COVERT
44090.8,NA,NA,NA,NA,792,la33,COVERT
44878.8,NA,NA,NA,NA,793,la33,COVERT
49090.8,NA,NA,NA,NA,794,la33,COVERT
44318.8,NA,NA,NA,NA,795,la33,COVERT
50279.8,NA,NA,NA,NA,796,la33,COVERT
47842.8,NA,NA,NA,NA,797,la33,COVERT
38699.8,NA,NA,NA,NA,798,la33,COVERT
40761.8,NA,NA,NA,NA,799,la33,COVERT
44892.8,NA,NA,NA,NA,800,la33,COVERT
36073.8,NA,NA,NA,NA,801,la33,COVERT
37427.8,NA,NA,NA,NA,802,la33,COVERT
47944.8,NA,NA,NA,NA,803,la33,COVERT
38191.4,NA,NA,NA,NA,804,la33,COVERT
36814.8,NA,NA,NA,NA,805,la33,COVERT
40751.8,NA,NA,NA,NA,806,la33,COVERT
39916.8,NA,NA,NA,NA,807,la33,COVERT
48965.8,NA,NA,NA,NA,808,la33,COVERT
42616.8,NA,NA,NA,NA,809,la33,COVERT
42723.8,NA,NA,NA,NA,810,la33,COVERT
43313.8,NA,NA,NA,NA,811,la33,COVERT
43745.8,NA,NA,NA,NA,812,la33,COVERT
44145.8,NA,NA,NA,NA,813,la33,COVERT
44572.8,NA,NA,NA,NA,814,la33,COVERT
39372.8,NA,NA,NA,NA,815,la33,COVERT
40051.8,NA,NA,NA,NA,816,la33,COVERT
42924.8,NA,NA,NA,NA,817,la33,COVERT
41053.8,NA,NA,NA,NA,818,la33,COVERT
39186.8,NA,NA,NA,NA,819,la33,COVERT
48162.8,NA,NA,NA,NA,820,la33,COVERT
44461.8,NA,NA,NA,NA,821,la33,COVERT
40236.8,NA,NA,NA,NA,822,la33,COVERT
53766.8,NA,NA,NA,NA,823,la33,COVERT
41325.8,NA,NA,NA,NA,824,la33,COVERT
38697.4,NA,NA,NA,NA,825,la33,COVERT
45995.8,NA,NA,NA,NA,826,la33,COVERT
45044.8,NA,NA,NA,NA,827,la33,COVERT
49598.8,NA,NA,NA,NA,828,la33,COVERT
50738.8,NA,NA,NA,NA,829,la33,COVERT
38352.8,NA,NA,NA,NA,830,la33,COVERT
37699.8,NA,NA,NA,NA,831,la33,COVERT
45371.8,NA,NA,NA,NA,832,la33,COVERT
38284.4,NA,NA,NA,NA,833,la33,COVERT
39409.8,NA,NA,NA,NA,834,la33,COVERT
47087.8,NA,NA,NA,NA,835,la33,COVERT
43539.8,NA,NA,NA,NA,836,la33,COVERT
38973.8,NA,NA,NA,NA,837,la33,COVERT
38419.8,NA,NA,NA,NA,838,la33,COVERT
38153.8,NA,NA,NA,NA,839,la33,COVERT
46919.8,NA,NA,NA,NA,840,la33,COVERT
40610.8,NA,NA,NA,NA,841,la33,COVERT
41313.8,NA,NA,NA,NA,842,la33,COVERT
43471.8,NA,NA,NA,NA,843,la33,COVERT
47151.4,NA,NA,NA,NA,844,la33,COVERT
38457.8,NA,NA,NA,NA,845,la33,COVERT
38860.8,NA,NA,NA,NA,846,la33,COVERT
49018.8,NA,NA,NA,NA,847,la33,COVERT
48271.8,NA,NA,NA,NA,848,la33,COVERT
46907.8,NA,NA,NA,NA,849,la33,COVERT
43900.8,NA,NA,NA,NA,850,la33,COVERT
39813.8,NA,NA,NA,NA,851,la33,COVERT
44567.8,NA,NA,NA,NA,852,la33,COVERT
54134.8,NA,NA,NA,NA,853,la33,COVERT
49537.4,NA,NA,NA,NA,854,la33,COVERT
51424.8,NA,NA,NA,NA,855,la33,COVERT
47523.8,NA,NA,NA,NA,856,la33,COVERT
46616.8,NA,NA,NA,NA,857,la33,COVERT
43149.8,NA,NA,NA,NA,858,la33,COVERT
39576.8,NA,NA,NA,NA,859,la33,COVERT
46408.8,NA,NA,NA,NA,860,la33,COVERT
46289.8,NA,NA,NA,NA,861,la33,COVERT
38226.8,NA,NA,NA,NA,862,la33,COVERT
35379.8,NA,NA,NA,NA,863,la33,COVERT
40920.8,NA,NA,NA,NA,864,la33,COVERT
43616.8,NA,NA,NA,NA,865,la33,COVERT
47133.4,NA,NA,NA,NA,866,la33,COVERT
45875.8,NA,NA,NA,NA,867,la33,COVERT
38240.2,NA,NA,NA,NA,868,la33,COVERT
42662.4,NA,NA,NA,NA,869,la33,COVERT
48334.8,NA,NA,NA,NA,870,la33,COVERT
41878.8,NA,NA,NA,NA,871,la33,COVERT
49265.4,NA,NA,NA,NA,872,la33,COVERT
40011.8,NA,NA,NA,NA,873,la33,COVERT
50614.8,NA,NA,NA,NA,874,la33,COVERT
46306.8,NA,NA,NA,NA,875,la33,COVERT
39907.8,NA,NA,NA,NA,876,la33,COVERT
40196.8,NA,NA,NA,NA,877,la33,COVERT
39734.8,NA,NA,NA,NA,878,la33,COVERT
36639.8,NA,NA,NA,NA,879,la33,COVERT
40181.8,NA,NA,NA,NA,880,la33,COVERT
38184.8,NA,NA,NA,NA,881,la33,COVERT
49140.8,NA,NA,NA,NA,882,la33,COVERT
40335.8,NA,NA,NA,NA,883,la33,COVERT
45047.8,NA,NA,NA,NA,884,la33,COVERT
41941.8,NA,NA,NA,NA,885,la33,COVERT
39593.8,NA,NA,NA,NA,886,la33,COVERT
49508.8,NA,NA,NA,NA,887,la33,COVERT
39707.8,NA,NA,NA,NA,888,la33,COVERT
45625.8,NA,NA,NA,NA,889,la33,COVERT
40704.8,NA,NA,NA,NA,890,la33,COVERT
48273.4,NA,NA,NA,NA,891,la33,COVERT
49869.8,NA,NA,NA,NA,892,la33,COVERT
52669.8,NA,NA,NA,NA,893,la33,COVERT
45428.8,NA,NA,NA,NA,894,la33,COVERT
52036.8,NA,NA,NA,NA,895,la33,COVERT
41297.8,NA,NA,NA,NA,896,la33,COVERT
42092.4,NA,NA,NA,NA,897,la33,COVERT
52112.8,NA,NA,NA,NA,898,la33,COVERT
46792.8,NA,NA,NA,NA,899,la33,COVERT
53000.8,NA,NA,NA,NA,900,la33,COVERT
40488.8,NA,NA,NA,NA,901,la33,COVERT
45276.8,NA,NA,NA,NA,902,la33,COVERT
40807.8,NA,NA,NA,NA,903,la33,COVERT
42221.8,NA,NA,NA,NA,904,la33,COVERT
38023.8,NA,NA,NA,NA,905,la33,COVERT
49166.8,NA,NA,NA,NA,906,la33,COVERT
47062.8,NA,NA,NA,NA,907,la33,COVERT
48051.8,NA,NA,NA,NA,908,la33,COVERT
44239.8,NA,NA,NA,NA,909,la33,COVERT
42132.8,NA,NA,NA,NA,910,la33,COVERT
47751.8,NA,NA,NA,NA,911,la33,COVERT
36383.8,NA,NA,NA,NA,912,la33,COVERT
48317.8,NA,NA,NA,NA,913,la33,COVERT
52141.8,NA,NA,NA,NA,914,la33,COVERT
39592.8,NA,NA,NA,NA,915,la33,COVERT
37932.8,NA,NA,NA,NA,916,la33,COVERT
46472.8,NA,NA,NA,NA,917,la33,COVERT
40324.8,NA,NA,NA,NA,918,la33,COVERT
40063.8,NA,NA,NA,NA,919,la33,COVERT
46582.8,NA,NA,NA,NA,920,la33,COVERT
39114.8,NA,NA,NA,NA,921,la33,COVERT
41462.8,NA,NA,NA,NA,922,la33,COVERT
48666.2,NA,NA,NA,NA,923,la33,COVERT
42551.2,NA,NA,NA,NA,924,la33,COVERT
40676.8,NA,NA,NA,NA,925,la33,COVERT
45342.8,NA,NA,NA,NA,926,la33,COVERT
37563.8,NA,NA,NA,NA,927,la33,COVERT
35161.8,NA,NA,NA,NA,928,la33,COVERT
40640.8,NA,NA,NA,NA,929,la33,COVERT
40448.8,NA,NA,NA,NA,930,la33,COVERT
45279.8,NA,NA,NA,NA,931,la33,COVERT
42902.8,NA,NA,NA,NA,932,la33,COVERT
47865.8,NA,NA,NA,NA,933,la33,COVERT
52593.8,NA,NA,NA,NA,934,la33,COVERT
37188.8,NA,NA,NA,NA,935,la33,COVERT
39149.8,NA,NA,NA,NA,936,la33,COVERT
36849.8,NA,NA,NA,NA,937,la33,COVERT
53139.4,NA,NA,NA,NA,938,la33,COVERT
47447.8,NA,NA,NA,NA,939,la33,COVERT
39717.8,NA,NA,NA,NA,940,la33,COVERT
36919.2,NA,NA,NA,NA,941,la33,COVERT
49487.8,NA,NA,NA,NA,942,la33,COVERT
38859.8,NA,NA,NA,NA,943,la33,COVERT
38337.8,NA,NA,NA,NA,944,la33,COVERT
36170.8,NA,NA,NA,NA,945,la33,COVERT
40410.8,NA,NA,NA,NA,946,la33,COVERT
43492.8,NA,NA,NA,NA,947,la33,COVERT
39416.8,NA,NA,NA,NA,948,la33,COVERT
43798.8,NA,NA,NA,NA,949,la33,COVERT
47714.8,NA,NA,NA,NA,950,la33,COVERT
39859.8,NA,NA,NA,NA,951,la33,COVERT
46174.8,NA,NA,NA,NA,952,la33,COVERT
42502.8,NA,NA,NA,NA,953,la33,COVERT
42463.8,NA,NA,NA,NA,954,la33,COVERT
49258.8,NA,NA,NA,NA,955,la33,COVERT
46359.8,NA,NA,NA,NA,956,la33,COVERT
39528.8,NA,NA,NA,NA,957,la33,COVERT
48113.4,NA,NA,NA,NA,958,la33,COVERT
