objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8933.7,NA,NA,NA,NA,291,la07,COVERT
9172.5,NA,NA,NA,NA,292,la07,COVERT
8325.1,NA,NA,NA,NA,293,la07,COVERT
9111.7,NA,NA,NA,NA,294,la07,COVERT
9325.5,NA,NA,NA,NA,295,la07,COVERT
10026.5,NA,NA,NA,NA,296,la07,COVERT
11769.5,NA,NA,NA,NA,297,la07,COVERT
8627.5,NA,NA,NA,NA,298,la07,COVERT
8397.5,NA,NA,NA,NA,299,la07,COVERT
9256.9,NA,NA,NA,NA,300,la07,COVERT
10141.5,NA,NA,NA,NA,301,la07,COVERT
9044.3,NA,NA,NA,NA,302,la07,COVERT
11356.5,NA,NA,NA,NA,303,la07,COVERT
8720.5,NA,NA,NA,NA,304,la07,COVERT
10024.9,NA,NA,NA,NA,305,la07,COVERT
10823.5,NA,NA,NA,NA,306,la07,COVERT
7851.7,NA,NA,NA,NA,307,la07,COVERT
8510.5,NA,NA,NA,NA,308,la07,COVERT
10327.1,NA,NA,NA,NA,309,la07,COVERT
8899.5,NA,NA,NA,NA,310,la07,COVERT
9041.5,NA,NA,NA,NA,311,la07,COVERT
11264.5,NA,NA,NA,NA,312,la07,COVERT
10703.5,NA,NA,NA,NA,313,la07,COVERT
10954.3,NA,NA,NA,NA,314,la07,COVERT
9147.5,NA,NA,NA,NA,315,la07,COVERT
9833.5,NA,NA,NA,NA,316,la07,COVERT
10976.5,NA,NA,NA,NA,317,la07,COVERT
8943.5,NA,NA,NA,NA,318,la07,COVERT
10370.7,NA,NA,NA,NA,319,la07,COVERT
8966.5,NA,NA,NA,NA,320,la07,COVERT
9151.5,NA,NA,NA,NA,321,la07,COVERT
10941.5,NA,NA,NA,NA,322,la07,COVERT
9288.5,NA,NA,NA,NA,323,la07,COVERT
12026.5,NA,NA,NA,NA,324,la07,COVERT
10935.5,NA,NA,NA,NA,325,la07,COVERT
7797.9,NA,NA,NA,NA,326,la07,COVERT
10396.5,NA,NA,NA,NA,327,la07,COVERT
10455.7,NA,NA,NA,NA,328,la07,COVERT
9801.5,NA,NA,NA,NA,329,la07,COVERT
10123.5,NA,NA,NA,NA,330,la07,COVERT
8182.5,NA,NA,NA,NA,331,la07,COVERT
9161.5,NA,NA,NA,NA,332,la07,COVERT
8840.5,NA,NA,NA,NA,333,la07,COVERT
8654.7,NA,NA,NA,NA,334,la07,COVERT
7850.5,NA,NA,NA,NA,335,la07,COVERT
10799.5,NA,NA,NA,NA,336,la07,COVERT
7898.7,NA,NA,NA,NA,337,la07,COVERT
7877.5,NA,NA,NA,NA,338,la07,COVERT
8566.1,NA,NA,NA,NA,339,la07,COVERT
9152.5,NA,NA,NA,NA,340,la07,COVERT
8954.1,NA,NA,NA,NA,341,la07,COVERT
10761.1,NA,NA,NA,NA,342,la07,COVERT
8713.5,NA,NA,NA,NA,343,la07,COVERT
9369.5,NA,NA,NA,NA,344,la07,COVERT
11088.5,NA,NA,NA,NA,345,la07,COVERT
9346.5,NA,NA,NA,NA,346,la07,COVERT
8047.5,NA,NA,NA,NA,347,la07,COVERT
10278.7,NA,NA,NA,NA,348,la07,COVERT
9038.7,NA,NA,NA,NA,349,la07,COVERT
11206.5,NA,NA,NA,NA,350,la07,COVERT
8252.5,NA,NA,NA,NA,351,la07,COVERT
8262.5,NA,NA,NA,NA,352,la07,COVERT
10930.9,NA,NA,NA,NA,353,la07,COVERT
9356.7,NA,NA,NA,NA,354,la07,COVERT
10844.5,NA,NA,NA,NA,355,la07,COVERT
9567.7,NA,NA,NA,NA,356,la07,COVERT
12126.5,NA,NA,NA,NA,357,la07,COVERT
10578.5,NA,NA,NA,NA,358,la07,COVERT
9977.5,NA,NA,NA,NA,359,la07,COVERT
9149.5,NA,NA,NA,NA,360,la07,COVERT
11976.5,NA,NA,NA,NA,361,la07,COVERT
9971.5,NA,NA,NA,NA,362,la07,COVERT
8875.5,NA,NA,NA,NA,363,la07,COVERT
9270.5,NA,NA,NA,NA,364,la07,COVERT
8630.5,NA,NA,NA,NA,365,la07,COVERT
9089.5,NA,NA,NA,NA,366,la07,COVERT
10468.7,NA,NA,NA,NA,367,la07,COVERT
9841.7,NA,NA,NA,NA,368,la07,COVERT
8951.5,NA,NA,NA,NA,369,la07,COVERT
10635.5,NA,NA,NA,NA,370,la07,COVERT
9446.5,NA,NA,NA,NA,371,la07,COVERT
11830.5,NA,NA,NA,NA,372,la07,COVERT
10868.5,NA,NA,NA,NA,373,la07,COVERT
9127.5,NA,NA,NA,NA,374,la07,COVERT
12455.1,NA,NA,NA,NA,375,la07,COVERT
8827.5,NA,NA,NA,NA,376,la07,COVERT
8713.7,NA,NA,NA,NA,377,la07,COVERT
8311.7,NA,NA,NA,NA,378,la07,COVERT
7872.5,NA,NA,NA,NA,379,la07,COVERT
7961.5,NA,NA,NA,NA,380,la07,COVERT
10137.5,NA,NA,NA,NA,381,la07,COVERT
9098.5,NA,NA,NA,NA,382,la07,COVERT
7455.5,NA,NA,NA,NA,383,la07,COVERT
7771.7,NA,NA,NA,NA,384,la07,COVERT
10778.5,NA,NA,NA,NA,385,la07,COVERT
9395.5,NA,NA,NA,NA,386,la07,COVERT
12297.5,NA,NA,NA,NA,387,la07,COVERT
11713.5,NA,NA,NA,NA,388,la07,COVERT
9898.5,NA,NA,NA,NA,389,la07,COVERT
8921.5,NA,NA,NA,NA,390,la07,COVERT
10347.5,NA,NA,NA,NA,391,la07,COVERT
9963.7,NA,NA,NA,NA,392,la07,COVERT
8071.1,NA,NA,NA,NA,393,la07,COVERT
10385.7,NA,NA,NA,NA,394,la07,COVERT
8793.5,NA,NA,NA,NA,395,la07,COVERT
8410.5,NA,NA,NA,NA,396,la07,COVERT
10458.5,NA,NA,NA,NA,397,la07,COVERT
10071.5,NA,NA,NA,NA,398,la07,COVERT
10386.5,NA,NA,NA,NA,399,la07,COVERT
9737.5,NA,NA,NA,NA,400,la07,COVERT
9485.7,NA,NA,NA,NA,401,la07,COVERT
9599.7,NA,NA,NA,NA,402,la07,COVERT
10375.5,NA,NA,NA,NA,403,la07,COVERT
8987.5,NA,NA,NA,NA,404,la07,COVERT
9807.7,NA,NA,NA,NA,405,la07,COVERT
10253.5,NA,NA,NA,NA,406,la07,COVERT
9079.5,NA,NA,NA,NA,407,la07,COVERT
10021.5,NA,NA,NA,NA,408,la07,COVERT
8689.5,NA,NA,NA,NA,409,la07,COVERT
8713.5,NA,NA,NA,NA,410,la07,COVERT
9743.5,NA,NA,NA,NA,411,la07,COVERT
10137.5,NA,NA,NA,NA,412,la07,COVERT
10082.5,NA,NA,NA,NA,413,la07,COVERT
9454.7,NA,NA,NA,NA,414,la07,COVERT
8117.7,NA,NA,NA,NA,415,la07,COVERT
9611.5,NA,NA,NA,NA,416,la07,COVERT
7361.5,NA,NA,NA,NA,417,la07,COVERT
7437.5,NA,NA,NA,NA,418,la07,COVERT
9635.1,NA,NA,NA,NA,419,la07,COVERT
8836.5,NA,NA,NA,NA,420,la07,COVERT
9379.5,NA,NA,NA,NA,421,la07,COVERT
10992.5,NA,NA,NA,NA,422,la07,COVERT
7768.5,NA,NA,NA,NA,423,la07,COVERT
10122.1,NA,NA,NA,NA,424,la07,COVERT
11182.5,NA,NA,NA,NA,425,la07,COVERT
11990.7,NA,NA,NA,NA,426,la07,COVERT
8562.1,NA,NA,NA,NA,427,la07,COVERT
9608.5,NA,NA,NA,NA,428,la07,COVERT
11726.5,NA,NA,NA,NA,429,la07,COVERT
9916.5,NA,NA,NA,NA,430,la07,COVERT
8653.5,NA,NA,NA,NA,431,la07,COVERT
9870.5,NA,NA,NA,NA,432,la07,COVERT
10612.5,NA,NA,NA,NA,433,la07,COVERT
9347.5,NA,NA,NA,NA,434,la07,COVERT
9500.9,NA,NA,NA,NA,435,la07,COVERT
9384.5,NA,NA,NA,NA,436,la07,COVERT
8667.5,NA,NA,NA,NA,437,la07,COVERT
11940.5,NA,NA,NA,NA,438,la07,COVERT
10826.5,NA,NA,NA,NA,439,la07,COVERT
9203.5,NA,NA,NA,NA,440,la07,COVERT
11631.5,NA,NA,NA,NA,441,la07,COVERT
9621.7,NA,NA,NA,NA,442,la07,COVERT
9006.1,NA,NA,NA,NA,443,la07,COVERT
10820.5,NA,NA,NA,NA,444,la07,COVERT
9456.7,NA,NA,NA,NA,445,la07,COVERT
8347.5,NA,NA,NA,NA,446,la07,COVERT
9222.5,NA,NA,NA,NA,447,la07,COVERT
8721.5,NA,NA,NA,NA,448,la07,COVERT
9431.5,NA,NA,NA,NA,449,la07,COVERT
8931.3,NA,NA,NA,NA,450,la07,COVERT
9342.5,NA,NA,NA,NA,451,la07,COVERT
9422.5,NA,NA,NA,NA,452,la07,COVERT
11628.5,NA,NA,NA,NA,453,la07,COVERT
8661.7,NA,NA,NA,NA,454,la07,COVERT
10914.1,NA,NA,NA,NA,455,la07,COVERT
10383.5,NA,NA,NA,NA,456,la07,COVERT
8874.5,NA,NA,NA,NA,457,la07,COVERT
8262.5,NA,NA,NA,NA,458,la07,COVERT
8801.7,NA,NA,NA,NA,459,la07,COVERT
8730.5,NA,NA,NA,NA,460,la07,COVERT
9613.5,NA,NA,NA,NA,461,la07,COVERT
8757.5,NA,NA,NA,NA,462,la07,COVERT
10146.5,NA,NA,NA,NA,463,la07,COVERT
9326.5,NA,NA,NA,NA,464,la07,COVERT
10494.7,NA,NA,NA,NA,465,la07,COVERT
8514.5,NA,NA,NA,NA,466,la07,COVERT
9045.7,NA,NA,NA,NA,467,la07,COVERT
10823.5,NA,NA,NA,NA,468,la07,COVERT
10401.5,NA,NA,NA,NA,469,la07,COVERT
8654.5,NA,NA,NA,NA,470,la07,COVERT
9787.5,NA,NA,NA,NA,471,la07,COVERT
11425.5,NA,NA,NA,NA,472,la07,COVERT
8508.5,NA,NA,NA,NA,473,la07,COVERT
10437.5,NA,NA,NA,NA,474,la07,COVERT
9226.5,NA,NA,NA,NA,475,la07,COVERT
11080.5,NA,NA,NA,NA,476,la07,COVERT
8825.5,NA,NA,NA,NA,477,la07,COVERT
8730.5,NA,NA,NA,NA,478,la07,COVERT
10119.5,NA,NA,NA,NA,479,la07,COVERT
8458.5,NA,NA,NA,NA,480,la07,COVERT
11830.5,NA,NA,NA,NA,481,la07,COVERT
8851.7,NA,NA,NA,NA,482,la07,COVERT
9508.9,NA,NA,NA,NA,483,la07,COVERT
9474.7,NA,NA,NA,NA,484,la07,COVERT
7751.7,NA,NA,NA,NA,485,la07,COVERT
11002.5,NA,NA,NA,NA,486,la07,COVERT
9273.1,NA,NA,NA,NA,487,la07,COVERT
9220.7,NA,NA,NA,NA,488,la07,COVERT
8046.7,NA,NA,NA,NA,489,la07,COVERT
11733.5,NA,NA,NA,NA,490,la07,COVERT
8628.5,NA,NA,NA,NA,491,la07,COVERT
10239.7,NA,NA,NA,NA,492,la07,COVERT
10238.7,NA,NA,NA,NA,493,la07,COVERT
10698.5,NA,NA,NA,NA,494,la07,COVERT
12708.5,NA,NA,NA,NA,495,la07,COVERT
9293.5,NA,NA,NA,NA,496,la07,COVERT
11353.5,NA,NA,NA,NA,497,la07,COVERT
8146.5,NA,NA,NA,NA,498,la07,COVERT
10482.9,NA,NA,NA,NA,499,la07,COVERT
11004.7,NA,NA,NA,NA,500,la07,COVERT
8483.5,NA,NA,NA,NA,501,la07,COVERT
9493.5,NA,NA,NA,NA,502,la07,COVERT
12042.5,NA,NA,NA,NA,503,la07,COVERT
11706.7,NA,NA,NA,NA,504,la07,COVERT
10803.5,NA,NA,NA,NA,505,la07,COVERT
8213.7,NA,NA,NA,NA,506,la07,COVERT
9828.5,NA,NA,NA,NA,507,la07,COVERT
8652.5,NA,NA,NA,NA,508,la07,COVERT
8668.7,NA,NA,NA,NA,509,la07,COVERT
10310.5,NA,NA,NA,NA,510,la07,COVERT
10600.7,NA,NA,NA,NA,511,la07,COVERT
10579.1,NA,NA,NA,NA,512,la07,COVERT
7716.7,NA,NA,NA,NA,513,la07,COVERT
10677.5,NA,NA,NA,NA,514,la07,COVERT
11211.9,NA,NA,NA,NA,515,la07,COVERT
11122.5,NA,NA,NA,NA,516,la07,COVERT
9643.5,NA,NA,NA,NA,517,la07,COVERT
9732.9,NA,NA,NA,NA,518,la07,COVERT
8564.5,NA,NA,NA,NA,519,la07,COVERT
7962.5,NA,NA,NA,NA,520,la07,COVERT
11353.6,NA,NA,NA,NA,521,la07,COVERT
9281.5,NA,NA,NA,NA,522,la07,COVERT
8468.5,NA,NA,NA,NA,523,la07,COVERT
10953.5,NA,NA,NA,NA,524,la07,COVERT
11449.5,NA,NA,NA,NA,525,la07,COVERT
9407.5,NA,NA,NA,NA,526,la07,COVERT
9302.5,NA,NA,NA,NA,527,la07,COVERT
10452.5,NA,NA,NA,NA,528,la07,COVERT
10293.5,NA,NA,NA,NA,529,la07,COVERT
9200.7,NA,NA,NA,NA,530,la07,COVERT
9249.1,NA,NA,NA,NA,531,la07,COVERT
9855.5,NA,NA,NA,NA,532,la07,COVERT
10293.7,NA,NA,NA,NA,533,la07,COVERT
7905.5,NA,NA,NA,NA,534,la07,COVERT
8632.5,NA,NA,NA,NA,535,la07,COVERT
8559.7,NA,NA,NA,NA,536,la07,COVERT
10204.5,NA,NA,NA,NA,537,la07,COVERT
8985.5,NA,NA,NA,NA,538,la07,COVERT
7927.5,NA,NA,NA,NA,539,la07,COVERT
9099.5,NA,NA,NA,NA,540,la07,COVERT
7980.5,NA,NA,NA,NA,541,la07,COVERT
9191.5,NA,NA,NA,NA,542,la07,COVERT
8168.7,NA,NA,NA,NA,543,la07,COVERT
10879.5,NA,NA,NA,NA,544,la07,COVERT
8916.5,NA,NA,NA,NA,545,la07,COVERT
9634.9,NA,NA,NA,NA,546,la07,COVERT
12419.5,NA,NA,NA,NA,547,la07,COVERT
11859.5,NA,NA,NA,NA,548,la07,COVERT
9595.7,NA,NA,NA,NA,549,la07,COVERT
8858.1,NA,NA,NA,NA,550,la07,COVERT
7999.7,NA,NA,NA,NA,551,la07,COVERT
11444.5,NA,NA,NA,NA,552,la07,COVERT
7827.5,NA,NA,NA,NA,553,la07,COVERT
8876.5,NA,NA,NA,NA,554,la07,COVERT
9542.5,NA,NA,NA,NA,555,la07,COVERT
9219.5,NA,NA,NA,NA,556,la07,COVERT
9850.5,NA,NA,NA,NA,557,la07,COVERT
8163.5,NA,NA,NA,NA,558,la07,COVERT
9712.5,NA,NA,NA,NA,559,la07,COVERT
9807.5,NA,NA,NA,NA,560,la07,COVERT
10248.7,NA,NA,NA,NA,561,la07,COVERT
10275.5,NA,NA,NA,NA,562,la07,COVERT
10289.7,NA,NA,NA,NA,563,la07,COVERT
10051.5,NA,NA,NA,NA,564,la07,COVERT
9520.5,NA,NA,NA,NA,565,la07,COVERT
10634.5,NA,NA,NA,NA,566,la07,COVERT
10660.9,NA,NA,NA,NA,567,la07,COVERT
8893.7,NA,NA,NA,NA,568,la07,COVERT
11233.5,NA,NA,NA,NA,569,la07,COVERT
9264.5,NA,NA,NA,NA,570,la07,COVERT
7997.7,NA,NA,NA,NA,571,la07,COVERT
10634.7,NA,NA,NA,NA,572,la07,COVERT
9396.5,NA,NA,NA,NA,573,la07,COVERT
8964.5,NA,NA,NA,NA,574,la07,COVERT
9257.5,NA,NA,NA,NA,575,la07,COVERT
9543.1,NA,NA,NA,NA,576,la07,COVERT
9487.5,NA,NA,NA,NA,577,la07,COVERT
9550.5,NA,NA,NA,NA,578,la07,COVERT
8974.7,NA,NA,NA,NA,579,la07,COVERT
9490.5,NA,NA,NA,NA,580,la07,COVERT
8503.7,NA,NA,NA,NA,581,la07,COVERT
7751.5,NA,NA,NA,NA,582,la07,COVERT
9827.7,NA,NA,NA,NA,583,la07,COVERT
10506.7,NA,NA,NA,NA,584,la07,COVERT
8226.5,NA,NA,NA,NA,585,la07,COVERT
8131.1,NA,NA,NA,NA,586,la07,COVERT
10524.5,NA,NA,NA,NA,587,la07,COVERT
8954.7,NA,NA,NA,NA,588,la07,COVERT
8314.5,NA,NA,NA,NA,589,la07,COVERT
9901.5,NA,NA,NA,NA,590,la07,COVERT
9398.7,NA,NA,NA,NA,591,la07,COVERT
8629.5,NA,NA,NA,NA,592,la07,COVERT
8778.7,NA,NA,NA,NA,593,la07,COVERT
9081.5,NA,NA,NA,NA,594,la07,COVERT
8344.7,NA,NA,NA,NA,595,la07,COVERT
9385.5,NA,NA,NA,NA,596,la07,COVERT
9873.5,NA,NA,NA,NA,597,la07,COVERT
9099.9,NA,NA,NA,NA,598,la07,COVERT
10511.5,NA,NA,NA,NA,599,la07,COVERT
10854.5,NA,NA,NA,NA,600,la07,COVERT
10036.5,NA,NA,NA,NA,601,la07,COVERT
7631.5,NA,NA,NA,NA,602,la07,COVERT
8835.5,NA,NA,NA,NA,603,la07,COVERT
11343.5,NA,NA,NA,NA,604,la07,COVERT
12193.5,NA,NA,NA,NA,605,la07,COVERT
9196.1,NA,NA,NA,NA,606,la07,COVERT
8928.1,NA,NA,NA,NA,607,la07,COVERT
8338.5,NA,NA,NA,NA,608,la07,COVERT
9123.5,NA,NA,NA,NA,609,la07,COVERT
9572.1,NA,NA,NA,NA,610,la07,COVERT
9124.5,NA,NA,NA,NA,611,la07,COVERT
9645.5,NA,NA,NA,NA,612,la07,COVERT
10724.5,NA,NA,NA,NA,613,la07,COVERT
8158.5,NA,NA,NA,NA,614,la07,COVERT
9324.7,NA,NA,NA,NA,615,la07,COVERT
8294.7,NA,NA,NA,NA,616,la07,COVERT
8853.5,NA,NA,NA,NA,617,la07,COVERT
10389.5,NA,NA,NA,NA,618,la07,COVERT
9570.7,NA,NA,NA,NA,619,la07,COVERT
10091.5,NA,NA,NA,NA,620,la07,COVERT
10592.5,NA,NA,NA,NA,621,la07,COVERT
9995.5,NA,NA,NA,NA,622,la07,COVERT
10105.5,NA,NA,NA,NA,623,la07,COVERT
8126.5,NA,NA,NA,NA,624,la07,COVERT
10639.5,NA,NA,NA,NA,625,la07,COVERT
9577.7,NA,NA,NA,NA,626,la07,COVERT
9782.5,NA,NA,NA,NA,627,la07,COVERT
9877.5,NA,NA,NA,NA,628,la07,COVERT
8258.5,NA,NA,NA,NA,629,la07,COVERT
8521.5,NA,NA,NA,NA,630,la07,COVERT
8733.7,NA,NA,NA,NA,631,la07,COVERT
8441.7,NA,NA,NA,NA,632,la07,COVERT
8373.5,NA,NA,NA,NA,633,la07,COVERT
10448.5,NA,NA,NA,NA,634,la07,COVERT
11164.5,NA,NA,NA,NA,635,la07,COVERT
10814.5,NA,NA,NA,NA,636,la07,COVERT
8658.5,NA,NA,NA,NA,637,la07,COVERT
8977.5,NA,NA,NA,NA,638,la07,COVERT
10313.7,NA,NA,NA,NA,639,la07,COVERT
10829.5,NA,NA,NA,NA,640,la07,COVERT
10639.5,NA,NA,NA,NA,641,la07,COVERT
9019.5,NA,NA,NA,NA,642,la07,COVERT
8726.7,NA,NA,NA,NA,643,la07,COVERT
10390.5,NA,NA,NA,NA,644,la07,COVERT
8345.3,NA,NA,NA,NA,645,la07,COVERT
9660.3,NA,NA,NA,NA,646,la07,COVERT
8324.7,NA,NA,NA,NA,647,la07,COVERT
8661.5,NA,NA,NA,NA,648,la07,COVERT
8424.7,NA,NA,NA,NA,649,la07,COVERT
10205.5,NA,NA,NA,NA,650,la07,COVERT
9763.5,NA,NA,NA,NA,651,la07,COVERT
7687.5,NA,NA,NA,NA,652,la07,COVERT
8433.7,NA,NA,NA,NA,653,la07,COVERT
12515.5,NA,NA,NA,NA,654,la07,COVERT
8104.5,NA,NA,NA,NA,655,la07,COVERT
9973.5,NA,NA,NA,NA,656,la07,COVERT
9495.5,NA,NA,NA,NA,657,la07,COVERT
8326.5,NA,NA,NA,NA,658,la07,COVERT
9070.5,NA,NA,NA,NA,659,la07,COVERT
11105.7,NA,NA,NA,NA,660,la07,COVERT
8486.5,NA,NA,NA,NA,661,la07,COVERT
9119.5,NA,NA,NA,NA,662,la07,COVERT
8549.5,NA,NA,NA,NA,663,la07,COVERT
8197.5,NA,NA,NA,NA,664,la07,COVERT
10845.5,NA,NA,NA,NA,665,la07,COVERT
10767.5,NA,NA,NA,NA,666,la07,COVERT
9998.7,NA,NA,NA,NA,667,la07,COVERT
8905.7,NA,NA,NA,NA,668,la07,COVERT
8821.7,NA,NA,NA,NA,669,la07,COVERT
9021.5,NA,NA,NA,NA,670,la07,COVERT
8705.1,NA,NA,NA,NA,671,la07,COVERT
10937.5,NA,NA,NA,NA,672,la07,COVERT
9807.5,NA,NA,NA,NA,673,la07,COVERT
12354.5,NA,NA,NA,NA,674,la07,COVERT
10240.5,NA,NA,NA,NA,675,la07,COVERT
9098.9,NA,NA,NA,NA,676,la07,COVERT
10816.5,NA,NA,NA,NA,677,la07,COVERT
11766.1,NA,NA,NA,NA,678,la07,COVERT
10406.5,NA,NA,NA,NA,679,la07,COVERT
8723.5,NA,NA,NA,NA,680,la07,COVERT
11186.5,NA,NA,NA,NA,681,la07,COVERT
9691.5,NA,NA,NA,NA,682,la07,COVERT
10299.3,NA,NA,NA,NA,683,la07,COVERT
9007.5,NA,NA,NA,NA,684,la07,COVERT
8072.5,NA,NA,NA,NA,685,la07,COVERT
9851.5,NA,NA,NA,NA,686,la07,COVERT
10332.5,NA,NA,NA,NA,687,la07,COVERT
9409.5,NA,NA,NA,NA,688,la07,COVERT
9491.5,NA,NA,NA,NA,689,la07,COVERT
8607.5,NA,NA,NA,NA,690,la07,COVERT
9338.5,NA,NA,NA,NA,691,la07,COVERT
8530.7,NA,NA,NA,NA,692,la07,COVERT
10003.7,NA,NA,NA,NA,693,la07,COVERT
9667.5,NA,NA,NA,NA,694,la07,COVERT
11946.5,NA,NA,NA,NA,695,la07,COVERT
9341.5,NA,NA,NA,NA,696,la07,COVERT
10132.7,NA,NA,NA,NA,697,la07,COVERT
9052.7,NA,NA,NA,NA,698,la07,COVERT
9277.5,NA,NA,NA,NA,699,la07,COVERT
8961.7,NA,NA,NA,NA,700,la07,COVERT
8319.5,NA,NA,NA,NA,701,la07,COVERT
9264.5,NA,NA,NA,NA,702,la07,COVERT
8416.5,NA,NA,NA,NA,703,la07,COVERT
9386.5,NA,NA,NA,NA,704,la07,COVERT
10122.7,NA,NA,NA,NA,705,la07,COVERT
8403.5,NA,NA,NA,NA,706,la07,COVERT
11034.5,NA,NA,NA,NA,707,la07,COVERT
10124.5,NA,NA,NA,NA,708,la07,COVERT
8019.7,NA,NA,NA,NA,709,la07,COVERT
8618.7,NA,NA,NA,NA,710,la07,COVERT
6902.7,NA,NA,NA,NA,711,la07,COVERT
8419.5,NA,NA,NA,NA,712,la07,COVERT
11885.5,NA,NA,NA,NA,713,la07,COVERT
9733.5,NA,NA,NA,NA,714,la07,COVERT
8796.5,NA,NA,NA,NA,715,la07,COVERT
10865.1,NA,NA,NA,NA,716,la07,COVERT
9018.5,NA,NA,NA,NA,717,la07,COVERT
9677.7,NA,NA,NA,NA,718,la07,COVERT
7784.7,NA,NA,NA,NA,719,la07,COVERT
9881.5,NA,NA,NA,NA,720,la07,COVERT
11551.5,NA,NA,NA,NA,721,la07,COVERT
8792.5,NA,NA,NA,NA,722,la07,COVERT
9206.5,NA,NA,NA,NA,723,la07,COVERT
8305.5,NA,NA,NA,NA,724,la07,COVERT
8377.7,NA,NA,NA,NA,725,la07,COVERT
10233.5,NA,NA,NA,NA,726,la07,COVERT
10051.5,NA,NA,NA,NA,727,la07,COVERT
8404.5,NA,NA,NA,NA,728,la07,COVERT
8638.1,NA,NA,NA,NA,729,la07,COVERT
11317.7,NA,NA,NA,NA,730,la07,COVERT
8031.5,NA,NA,NA,NA,731,la07,COVERT
9640.7,NA,NA,NA,NA,732,la07,COVERT
11802.5,NA,NA,NA,NA,733,la07,COVERT
9826.5,NA,NA,NA,NA,734,la07,COVERT
9388.5,NA,NA,NA,NA,735,la07,COVERT
11805.5,NA,NA,NA,NA,736,la07,COVERT
10210.5,NA,NA,NA,NA,737,la07,COVERT
10469.7,NA,NA,NA,NA,738,la07,COVERT
9755.5,NA,NA,NA,NA,739,la07,COVERT
9984.7,NA,NA,NA,NA,740,la07,COVERT
8190.1,NA,NA,NA,NA,741,la07,COVERT
10568.5,NA,NA,NA,NA,742,la07,COVERT
9998.5,NA,NA,NA,NA,743,la07,COVERT
8725.5,NA,NA,NA,NA,744,la07,COVERT
11194.5,NA,NA,NA,NA,745,la07,COVERT
9593.5,NA,NA,NA,NA,746,la07,COVERT
9896.5,NA,NA,NA,NA,747,la07,COVERT
11524.5,NA,NA,NA,NA,748,la07,COVERT
11136.5,NA,NA,NA,NA,749,la07,COVERT
9564.5,NA,NA,NA,NA,750,la07,COVERT
11371.5,NA,NA,NA,NA,751,la07,COVERT
9228.7,NA,NA,NA,NA,752,la07,COVERT
8767.7,NA,NA,NA,NA,753,la07,COVERT
13045.1,NA,NA,NA,NA,754,la07,COVERT
9676.5,NA,NA,NA,NA,755,la07,COVERT
8922.5,NA,NA,NA,NA,756,la07,COVERT
9749.9,NA,NA,NA,NA,757,la07,COVERT
7646.9,NA,NA,NA,NA,758,la07,COVERT
8851.1,NA,NA,NA,NA,759,la07,COVERT
7970.7,NA,NA,NA,NA,760,la07,COVERT
11227.5,NA,NA,NA,NA,761,la07,COVERT
9642.7,NA,NA,NA,NA,762,la07,COVERT
9101.5,NA,NA,NA,NA,763,la07,COVERT
9989.7,NA,NA,NA,NA,764,la07,COVERT
9165.5,NA,NA,NA,NA,765,la07,COVERT
8676.5,NA,NA,NA,NA,766,la07,COVERT
8907.5,NA,NA,NA,NA,767,la07,COVERT
9119.7,NA,NA,NA,NA,768,la07,COVERT
10711.5,NA,NA,NA,NA,769,la07,COVERT
9663.5,NA,NA,NA,NA,770,la07,COVERT
9364.5,NA,NA,NA,NA,771,la07,COVERT
9806.5,NA,NA,NA,NA,772,la07,COVERT
12490.5,NA,NA,NA,NA,773,la07,COVERT
9915.5,NA,NA,NA,NA,774,la07,COVERT
9739.5,NA,NA,NA,NA,775,la07,COVERT
9830.1,NA,NA,NA,NA,776,la07,COVERT
8834.5,NA,NA,NA,NA,777,la07,COVERT
9257.5,NA,NA,NA,NA,778,la07,COVERT
8216.5,NA,NA,NA,NA,779,la07,COVERT
9547.5,NA,NA,NA,NA,780,la07,COVERT
10363.5,NA,NA,NA,NA,781,la07,COVERT
10256.5,NA,NA,NA,NA,782,la07,COVERT
9688.5,NA,NA,NA,NA,783,la07,COVERT
8547.5,NA,NA,NA,NA,784,la07,COVERT
9670.5,NA,NA,NA,NA,785,la07,COVERT
8889.5,NA,NA,NA,NA,786,la07,COVERT
9650.5,NA,NA,NA,NA,787,la07,COVERT
11351.5,NA,NA,NA,NA,788,la07,COVERT
11056.5,NA,NA,NA,NA,789,la07,COVERT
10542.5,NA,NA,NA,NA,790,la07,COVERT
8772.7,NA,NA,NA,NA,791,la07,COVERT
8676.5,NA,NA,NA,NA,792,la07,COVERT
13357.5,NA,NA,NA,NA,793,la07,COVERT
10045.5,NA,NA,NA,NA,794,la07,COVERT
10432.5,NA,NA,NA,NA,795,la07,COVERT
9495.5,NA,NA,NA,NA,796,la07,COVERT
10532.5,NA,NA,NA,NA,797,la07,COVERT
8104.5,NA,NA,NA,NA,798,la07,COVERT
8856.5,NA,NA,NA,NA,799,la07,COVERT
7976.5,NA,NA,NA,NA,800,la07,COVERT
10365.5,NA,NA,NA,NA,801,la07,COVERT
8753.1,NA,NA,NA,NA,802,la07,COVERT
11815.5,NA,NA,NA,NA,803,la07,COVERT
10948.5,NA,NA,NA,NA,804,la07,COVERT
9278.9,NA,NA,NA,NA,805,la07,COVERT
10365.6,NA,NA,NA,NA,806,la07,COVERT
9866.5,NA,NA,NA,NA,807,la07,COVERT
