objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2842.5,NA,NA,NA,NA,110,la18,COVERT
2430.8,NA,NA,NA,NA,111,la18,COVERT
2972.6,NA,NA,NA,NA,112,la18,COVERT
2535.4,NA,NA,NA,NA,113,la18,COVERT
2965.3,NA,NA,NA,NA,114,la18,COVERT
2294.4,NA,NA,NA,NA,115,la18,COVERT
2057.4,NA,NA,NA,NA,116,la18,COVERT
2395.6,NA,NA,NA,NA,117,la18,COVERT
2812.8,NA,NA,NA,NA,118,la18,COVERT
2587.8,NA,NA,NA,NA,119,la18,COVERT
2288.2,NA,NA,NA,NA,120,la18,COVERT
2212.4,NA,NA,NA,NA,121,la18,COVERT
2141.6,NA,NA,NA,NA,122,la18,COVERT
3379.8,NA,NA,NA,NA,123,la18,COVERT
2614.6,NA,NA,NA,NA,124,la18,COVERT
2757.4,NA,NA,NA,NA,125,la18,COVERT
3090.8,NA,NA,NA,NA,126,la18,COVERT
2399.6,NA,NA,NA,NA,127,la18,COVERT
2774.2,NA,NA,NA,NA,128,la18,COVERT
2857.7,NA,NA,NA,NA,129,la18,COVERT
2893.8,NA,NA,NA,NA,130,la18,COVERT
2772,NA,NA,NA,NA,131,la18,COVERT
1933.6,NA,NA,NA,NA,132,la18,COVERT
2961.2,NA,NA,NA,NA,133,la18,COVERT
2388.4,NA,NA,NA,NA,134,la18,COVERT
3561.6,NA,NA,NA,NA,135,la18,COVERT
1542.8,NA,NA,NA,NA,136,la18,COVERT
1447.4,NA,NA,NA,NA,137,la18,COVERT
3383.4,NA,NA,NA,NA,138,la18,COVERT
2770.2,NA,NA,NA,NA,139,la18,COVERT
3969.5,NA,NA,NA,NA,140,la18,COVERT
1863.4,NA,NA,NA,NA,141,la18,COVERT
2390.8,NA,NA,NA,NA,142,la18,COVERT
3113.6,NA,NA,NA,NA,143,la18,COVERT
3208.6,NA,NA,NA,NA,144,la18,COVERT
2882.9,NA,NA,NA,NA,145,la18,COVERT
1558.5,NA,NA,NA,NA,146,la18,COVERT
4294.4,NA,NA,NA,NA,147,la18,COVERT
2666.2,NA,NA,NA,NA,148,la18,COVERT
3056.6,NA,NA,NA,NA,149,la18,COVERT
4679.4,NA,NA,NA,NA,150,la18,COVERT
2718.6,NA,NA,NA,NA,151,la18,COVERT
3412.6,NA,NA,NA,NA,152,la18,COVERT
3218.6,NA,NA,NA,NA,153,la18,COVERT
3091.4,NA,NA,NA,NA,154,la18,COVERT
3149.2,NA,NA,NA,NA,155,la18,COVERT
3104.4,NA,NA,NA,NA,156,la18,COVERT
2589.7,NA,NA,NA,NA,157,la18,COVERT
1677.6,NA,NA,NA,NA,158,la18,COVERT
2383.8,NA,NA,NA,NA,159,la18,COVERT
2965.6,NA,NA,NA,NA,160,la18,COVERT
2575.7,NA,NA,NA,NA,161,la18,COVERT
3287.3,NA,NA,NA,NA,162,la18,COVERT
4132.4,NA,NA,NA,NA,163,la18,COVERT
3851.4,NA,NA,NA,NA,164,la18,COVERT
3140.3,NA,NA,NA,NA,165,la18,COVERT
1338.2,NA,NA,NA,NA,166,la18,COVERT
2852.6,NA,NA,NA,NA,167,la18,COVERT
3251.3,NA,NA,NA,NA,168,la18,COVERT
3596.9,NA,NA,NA,NA,169,la18,COVERT
2589.4,NA,NA,NA,NA,170,la18,COVERT
2524.4,NA,NA,NA,NA,171,la18,COVERT
2782.5,NA,NA,NA,NA,172,la18,COVERT
2070.8,NA,NA,NA,NA,173,la18,COVERT
2101.3,NA,NA,NA,NA,174,la18,COVERT
3051.9,NA,NA,NA,NA,175,la18,COVERT
3811.8,NA,NA,NA,NA,176,la18,COVERT
2250.5,NA,NA,NA,NA,177,la18,COVERT
2325.2,NA,NA,NA,NA,178,la18,COVERT
2830.4,NA,NA,NA,NA,179,la18,COVERT
2936.2,NA,NA,NA,NA,180,la18,COVERT
1982.6,NA,NA,NA,NA,181,la18,COVERT
2703.8,NA,NA,NA,NA,182,la18,COVERT
1949.2,NA,NA,NA,NA,183,la18,COVERT
2639.8,NA,NA,NA,NA,184,la18,COVERT
2711.4,NA,NA,NA,NA,185,la18,COVERT
2486.4,NA,NA,NA,NA,186,la18,COVERT
2274.4,NA,NA,NA,NA,187,la18,COVERT
2583.4,NA,NA,NA,NA,188,la18,COVERT
2678.4,NA,NA,NA,NA,189,la18,COVERT
2328.6,NA,NA,NA,NA,190,la18,COVERT
3239.3,NA,NA,NA,NA,191,la18,COVERT
3562,NA,NA,NA,NA,192,la18,COVERT
2256,NA,NA,NA,NA,193,la18,COVERT
2409.2,NA,NA,NA,NA,194,la18,COVERT
2017.4,NA,NA,NA,NA,195,la18,COVERT
4019.6,NA,NA,NA,NA,196,la18,COVERT
2653.4,NA,NA,NA,NA,197,la18,COVERT
2607.2,NA,NA,NA,NA,198,la18,COVERT
2954.4,NA,NA,NA,NA,199,la18,COVERT
2434.6,NA,NA,NA,NA,200,la18,COVERT
4249.7,NA,NA,NA,NA,201,la18,COVERT
1928.2,NA,NA,NA,NA,202,la18,COVERT
2538.4,NA,NA,NA,NA,203,la18,COVERT
2588.2,NA,NA,NA,NA,204,la18,COVERT
3584.2,NA,NA,NA,NA,205,la18,COVERT
3551.3,NA,NA,NA,NA,206,la18,COVERT
2758.6,NA,NA,NA,NA,207,la18,COVERT
2477.4,NA,NA,NA,NA,208,la18,COVERT
1693.4,NA,NA,NA,NA,209,la18,COVERT
2172.2,NA,NA,NA,NA,210,la18,COVERT
1631.6,NA,NA,NA,NA,211,la18,COVERT
1445.5,NA,NA,NA,NA,212,la18,COVERT
2128.4,NA,NA,NA,NA,213,la18,COVERT
1608.7,NA,NA,NA,NA,214,la18,COVERT
1871.4,NA,NA,NA,NA,215,la18,COVERT
1792.8,NA,NA,NA,NA,216,la18,COVERT
1419.2,NA,NA,NA,NA,217,la18,COVERT
2370.5,NA,NA,NA,NA,218,la18,COVERT
1867.2,NA,NA,NA,NA,219,la18,COVERT
2944.4,NA,NA,NA,NA,220,la18,COVERT
1993.2,NA,NA,NA,NA,221,la18,COVERT
2019.4,NA,NA,NA,NA,222,la18,COVERT
2905.4,NA,NA,NA,NA,223,la18,COVERT
2518.8,NA,NA,NA,NA,224,la18,COVERT
2564,NA,NA,NA,NA,225,la18,COVERT
2553.4,NA,NA,NA,NA,226,la18,COVERT
1434.2,NA,NA,NA,NA,227,la18,COVERT
3711.2,NA,NA,NA,NA,228,la18,COVERT
3249.4,NA,NA,NA,NA,229,la18,COVERT
3299.2,NA,NA,NA,NA,230,la18,COVERT
2607.6,NA,NA,NA,NA,231,la18,COVERT
2237.4,NA,NA,NA,NA,232,la18,COVERT
2758.4,NA,NA,NA,NA,233,la18,COVERT
2002.4,NA,NA,NA,NA,234,la18,COVERT
2506.3,NA,NA,NA,NA,235,la18,COVERT
2731.6,NA,NA,NA,NA,236,la18,COVERT
1931,NA,NA,NA,NA,237,la18,COVERT
2786.6,NA,NA,NA,NA,238,la18,COVERT
2345.8,NA,NA,NA,NA,239,la18,COVERT
2002.8,NA,NA,NA,NA,240,la18,COVERT
2913.9,NA,NA,NA,NA,241,la18,COVERT
2212,NA,NA,NA,NA,242,la18,COVERT
1728.9,NA,NA,NA,NA,243,la18,COVERT
1804.2,NA,NA,NA,NA,244,la18,COVERT
2027.4,NA,NA,NA,NA,245,la18,COVERT
3422,NA,NA,NA,NA,246,la18,COVERT
2218.6,NA,NA,NA,NA,247,la18,COVERT
2657.9,NA,NA,NA,NA,248,la18,COVERT
3029.4,NA,NA,NA,NA,249,la18,COVERT
1767.5,NA,NA,NA,NA,250,la18,COVERT
3004.2,NA,NA,NA,NA,251,la18,COVERT
1672.8,NA,NA,NA,NA,252,la18,COVERT
2334.4,NA,NA,NA,NA,253,la18,COVERT
3398.6,NA,NA,NA,NA,254,la18,COVERT
3447.4,NA,NA,NA,NA,255,la18,COVERT
1621.4,NA,NA,NA,NA,256,la18,COVERT
2968.2,NA,NA,NA,NA,257,la18,COVERT
2229.6,NA,NA,NA,NA,258,la18,COVERT
3270.7,NA,NA,NA,NA,259,la18,COVERT
1283.7,NA,NA,NA,NA,260,la18,COVERT
3744.4,NA,NA,NA,NA,261,la18,COVERT
1908,NA,NA,NA,NA,262,la18,COVERT
2400.8,NA,NA,NA,NA,263,la18,COVERT
3096.4,NA,NA,NA,NA,264,la18,COVERT
2210.2,NA,NA,NA,NA,265,la18,COVERT
2538.8,NA,NA,NA,NA,266,la18,COVERT
2920.6,NA,NA,NA,NA,267,la18,COVERT
2824.6,NA,NA,NA,NA,268,la18,COVERT
3311.8,NA,NA,NA,NA,269,la18,COVERT
2315.7,NA,NA,NA,NA,270,la18,COVERT
2640.8,NA,NA,NA,NA,271,la18,COVERT
2604.6,NA,NA,NA,NA,272,la18,COVERT
2750.4,NA,NA,NA,NA,273,la18,COVERT
2781.4,NA,NA,NA,NA,274,la18,COVERT
3508.5,NA,NA,NA,NA,275,la18,COVERT
2602.8,NA,NA,NA,NA,276,la18,COVERT
1964.4,NA,NA,NA,NA,277,la18,COVERT
3053.6,NA,NA,NA,NA,278,la18,COVERT
3160.6,NA,NA,NA,NA,279,la18,COVERT
1896.8,NA,NA,NA,NA,280,la18,COVERT
2781.5,NA,NA,NA,NA,281,la18,COVERT
1735.7,NA,NA,NA,NA,282,la18,COVERT
2542.4,NA,NA,NA,NA,283,la18,COVERT
1989.4,NA,NA,NA,NA,284,la18,COVERT
2985.4,NA,NA,NA,NA,285,la18,COVERT
2084.6,NA,NA,NA,NA,286,la18,COVERT
3456.6,NA,NA,NA,NA,287,la18,COVERT
2169.2,NA,NA,NA,NA,288,la18,COVERT
2805.6,NA,NA,NA,NA,289,la18,COVERT
3644.3,NA,NA,NA,NA,290,la18,COVERT
2376.4,NA,NA,NA,NA,291,la18,COVERT
2039.6,NA,NA,NA,NA,292,la18,COVERT
2859,NA,NA,NA,NA,293,la18,COVERT
2736.6,NA,NA,NA,NA,294,la18,COVERT
1912.6,NA,NA,NA,NA,295,la18,COVERT
3050.4,NA,NA,NA,NA,296,la18,COVERT
2027.4,NA,NA,NA,NA,297,la18,COVERT
1424.2,NA,NA,NA,NA,298,la18,COVERT
2356.4,NA,NA,NA,NA,299,la18,COVERT
2325.4,NA,NA,NA,NA,300,la18,COVERT
2166.4,NA,NA,NA,NA,301,la18,COVERT
2454.6,NA,NA,NA,NA,302,la18,COVERT
1769.6,NA,NA,NA,NA,303,la18,COVERT
3043.6,NA,NA,NA,NA,304,la18,COVERT
3293.8,NA,NA,NA,NA,305,la18,COVERT
3346.4,NA,NA,NA,NA,306,la18,COVERT
1840.6,NA,NA,NA,NA,307,la18,COVERT
2387.4,NA,NA,NA,NA,308,la18,COVERT
3271,NA,NA,NA,NA,309,la18,COVERT
3745.2,NA,NA,NA,NA,310,la18,COVERT
3306.8,NA,NA,NA,NA,311,la18,COVERT
3335.2,NA,NA,NA,NA,312,la18,COVERT
2335.4,NA,NA,NA,NA,313,la18,COVERT
2967.8,NA,NA,NA,NA,314,la18,COVERT
2650.4,NA,NA,NA,NA,315,la18,COVERT
3426.2,NA,NA,NA,NA,316,la18,COVERT
2982.2,NA,NA,NA,NA,317,la18,COVERT
2609.7,NA,NA,NA,NA,318,la18,COVERT
2610.7,NA,NA,NA,NA,319,la18,COVERT
3074.4,NA,NA,NA,NA,320,la18,COVERT
2530.2,NA,NA,NA,NA,321,la18,COVERT
1776.8,NA,NA,NA,NA,322,la18,COVERT
2420.5,NA,NA,NA,NA,323,la18,COVERT
2188.3,NA,NA,NA,NA,324,la18,COVERT
3012.4,NA,NA,NA,NA,325,la18,COVERT
2777.6,NA,NA,NA,NA,326,la18,COVERT
1766,NA,NA,NA,NA,327,la18,COVERT
2080.6,NA,NA,NA,NA,328,la18,COVERT
2109,NA,NA,NA,NA,329,la18,COVERT
3434,NA,NA,NA,NA,330,la18,COVERT
2174.8,NA,NA,NA,NA,331,la18,COVERT
2540.8,NA,NA,NA,NA,332,la18,COVERT
2667.1,NA,NA,NA,NA,333,la18,COVERT
2890.6,NA,NA,NA,NA,334,la18,COVERT
1728.2,NA,NA,NA,NA,335,la18,COVERT
1628.9,NA,NA,NA,NA,336,la18,COVERT
2374.4,NA,NA,NA,NA,337,la18,COVERT
1925.4,NA,NA,NA,NA,338,la18,COVERT
1890.1,NA,NA,NA,NA,339,la18,COVERT
2331,NA,NA,NA,NA,340,la18,COVERT
3321.4,NA,NA,NA,NA,341,la18,COVERT
2304.2,NA,NA,NA,NA,342,la18,COVERT
2729,NA,NA,NA,NA,343,la18,COVERT
2715.6,NA,NA,NA,NA,344,la18,COVERT
2256.3,NA,NA,NA,NA,345,la18,COVERT
3015.3,NA,NA,NA,NA,346,la18,COVERT
4142.2,NA,NA,NA,NA,347,la18,COVERT
3119.4,NA,NA,NA,NA,348,la18,COVERT
2998.6,NA,NA,NA,NA,349,la18,COVERT
3216,NA,NA,NA,NA,350,la18,COVERT
3359.4,NA,NA,NA,NA,351,la18,COVERT
3231.4,NA,NA,NA,NA,352,la18,COVERT
2487.8,NA,NA,NA,NA,353,la18,COVERT
2155.8,NA,NA,NA,NA,354,la18,COVERT
2721.8,NA,NA,NA,NA,355,la18,COVERT
2011.8,NA,NA,NA,NA,356,la18,COVERT
2519.9,NA,NA,NA,NA,357,la18,COVERT
3536.6,NA,NA,NA,NA,358,la18,COVERT
1855.8,NA,NA,NA,NA,359,la18,COVERT
2866.8,NA,NA,NA,NA,360,la18,COVERT
2959.5,NA,NA,NA,NA,361,la18,COVERT
2566.2,NA,NA,NA,NA,362,la18,COVERT
2692.3,NA,NA,NA,NA,363,la18,COVERT
2486.4,NA,NA,NA,NA,364,la18,COVERT
3504.2,NA,NA,NA,NA,365,la18,COVERT
1930.4,NA,NA,NA,NA,366,la18,COVERT
2199.2,NA,NA,NA,NA,367,la18,COVERT
2408.6,NA,NA,NA,NA,368,la18,COVERT
2679,NA,NA,NA,NA,369,la18,COVERT
2267.2,NA,NA,NA,NA,370,la18,COVERT
2409.8,NA,NA,NA,NA,371,la18,COVERT
2647.8,NA,NA,NA,NA,372,la18,COVERT
2387.4,NA,NA,NA,NA,373,la18,COVERT
3075.4,NA,NA,NA,NA,374,la18,COVERT
2388.8,NA,NA,NA,NA,375,la18,COVERT
2231.5,NA,NA,NA,NA,376,la18,COVERT
2143.4,NA,NA,NA,NA,377,la18,COVERT
2172.2,NA,NA,NA,NA,378,la18,COVERT
2772.2,NA,NA,NA,NA,379,la18,COVERT
2980.4,NA,NA,NA,NA,380,la18,COVERT
2163,NA,NA,NA,NA,381,la18,COVERT
2958.4,NA,NA,NA,NA,382,la18,COVERT
3170.6,NA,NA,NA,NA,383,la18,COVERT
2002.4,NA,NA,NA,NA,384,la18,COVERT
1926.4,NA,NA,NA,NA,385,la18,COVERT
3135.4,NA,NA,NA,NA,386,la18,COVERT
3707.2,NA,NA,NA,NA,387,la18,COVERT
2293.4,NA,NA,NA,NA,388,la18,COVERT
2137.8,NA,NA,NA,NA,389,la18,COVERT
2852.2,NA,NA,NA,NA,390,la18,COVERT
3308.4,NA,NA,NA,NA,391,la18,COVERT
2592.4,NA,NA,NA,NA,392,la18,COVERT
2598,NA,NA,NA,NA,393,la18,COVERT
2551.5,NA,NA,NA,NA,394,la18,COVERT
3216.2,NA,NA,NA,NA,395,la18,COVERT
1951.5,NA,NA,NA,NA,396,la18,COVERT
3895.8,NA,NA,NA,NA,397,la18,COVERT
2640.4,NA,NA,NA,NA,398,la18,COVERT
3112.6,NA,NA,NA,NA,399,la18,COVERT
2629.6,NA,NA,NA,NA,400,la18,COVERT
1780.2,NA,NA,NA,NA,401,la18,COVERT
1737.5,NA,NA,NA,NA,402,la18,COVERT
2315.8,NA,NA,NA,NA,403,la18,COVERT
2494.2,NA,NA,NA,NA,404,la18,COVERT
3092.9,NA,NA,NA,NA,405,la18,COVERT
1709.2,NA,NA,NA,NA,406,la18,COVERT
2606,NA,NA,NA,NA,407,la18,COVERT
2400.4,NA,NA,NA,NA,408,la18,COVERT
1873.2,NA,NA,NA,NA,409,la18,COVERT
3380.2,NA,NA,NA,NA,410,la18,COVERT
2750.6,NA,NA,NA,NA,411,la18,COVERT
2576.4,NA,NA,NA,NA,412,la18,COVERT
1571.4,NA,NA,NA,NA,413,la18,COVERT
3504.4,NA,NA,NA,NA,414,la18,COVERT
2085.5,NA,NA,NA,NA,415,la18,COVERT
2868.5,NA,NA,NA,NA,416,la18,COVERT
3042.2,NA,NA,NA,NA,417,la18,COVERT
4721.1,NA,NA,NA,NA,418,la18,COVERT
2202.2,NA,NA,NA,NA,419,la18,COVERT
2587,NA,NA,NA,NA,420,la18,COVERT
3531.8,NA,NA,NA,NA,421,la18,COVERT
2679.8,NA,NA,NA,NA,422,la18,COVERT
2709,NA,NA,NA,NA,423,la18,COVERT
1949.5,NA,NA,NA,NA,424,la18,COVERT
2593.4,NA,NA,NA,NA,425,la18,COVERT
2660.6,NA,NA,NA,NA,426,la18,COVERT
2637.4,NA,NA,NA,NA,427,la18,COVERT
1493.7,NA,NA,NA,NA,428,la18,COVERT
1921.6,NA,NA,NA,NA,429,la18,COVERT
2834.2,NA,NA,NA,NA,430,la18,COVERT
1811,NA,NA,NA,NA,431,la18,COVERT
1705.2,NA,NA,NA,NA,432,la18,COVERT
3017.6,NA,NA,NA,NA,433,la18,COVERT
1701.8,NA,NA,NA,NA,434,la18,COVERT
3342.6,NA,NA,NA,NA,435,la18,COVERT
1790.9,NA,NA,NA,NA,436,la18,COVERT
3154.1,NA,NA,NA,NA,437,la18,COVERT
1307.5,NA,NA,NA,NA,438,la18,COVERT
3603.2,NA,NA,NA,NA,439,la18,COVERT
4069.4,NA,NA,NA,NA,440,la18,COVERT
3157.4,NA,NA,NA,NA,441,la18,COVERT
2304.4,NA,NA,NA,NA,442,la18,COVERT
1991.4,NA,NA,NA,NA,443,la18,COVERT
2006.5,NA,NA,NA,NA,444,la18,COVERT
2777.4,NA,NA,NA,NA,445,la18,COVERT
2947.3,NA,NA,NA,NA,446,la18,COVERT
2645.6,NA,NA,NA,NA,447,la18,COVERT
2889.2,NA,NA,NA,NA,448,la18,COVERT
2669.4,NA,NA,NA,NA,449,la18,COVERT
2316.6,NA,NA,NA,NA,450,la18,COVERT
2908.4,NA,NA,NA,NA,451,la18,COVERT
3661.6,NA,NA,NA,NA,452,la18,COVERT
2459,NA,NA,NA,NA,453,la18,COVERT
3381.2,NA,NA,NA,NA,454,la18,COVERT
2343.6,NA,NA,NA,NA,455,la18,COVERT
1913.6,NA,NA,NA,NA,456,la18,COVERT
2814,NA,NA,NA,NA,457,la18,COVERT
1835.2,NA,NA,NA,NA,458,la18,COVERT
2222.8,NA,NA,NA,NA,459,la18,COVERT
3067.2,NA,NA,NA,NA,460,la18,COVERT
2605.4,NA,NA,NA,NA,461,la18,COVERT
3169.8,NA,NA,NA,NA,462,la18,COVERT
2279.9,NA,NA,NA,NA,463,la18,COVERT
2018,NA,NA,NA,NA,464,la18,COVERT
2288.4,NA,NA,NA,NA,465,la18,COVERT
2837.8,NA,NA,NA,NA,466,la18,COVERT
2568.2,NA,NA,NA,NA,467,la18,COVERT
2958.8,NA,NA,NA,NA,468,la18,COVERT
2821.2,NA,NA,NA,NA,469,la18,COVERT
3140.2,NA,NA,NA,NA,470,la18,COVERT
2008.7,NA,NA,NA,NA,471,la18,COVERT
2061.4,NA,NA,NA,NA,472,la18,COVERT
2304.4,NA,NA,NA,NA,473,la18,COVERT
3321.2,NA,NA,NA,NA,474,la18,COVERT
3220.8,NA,NA,NA,NA,475,la18,COVERT
2792.4,NA,NA,NA,NA,476,la18,COVERT
3043.4,NA,NA,NA,NA,477,la18,COVERT
2200.8,NA,NA,NA,NA,478,la18,COVERT
1697.4,NA,NA,NA,NA,479,la18,COVERT
3267,NA,NA,NA,NA,480,la18,COVERT
2520.6,NA,NA,NA,NA,481,la18,COVERT
3234.4,NA,NA,NA,NA,482,la18,COVERT
2717.4,NA,NA,NA,NA,483,la18,COVERT
2091.4,NA,NA,NA,NA,484,la18,COVERT
3147,NA,NA,NA,NA,485,la18,COVERT
1749.6,NA,NA,NA,NA,486,la18,COVERT
1696.2,NA,NA,NA,NA,487,la18,COVERT
2459.6,NA,NA,NA,NA,488,la18,COVERT
2141.6,NA,NA,NA,NA,489,la18,COVERT
3299.2,NA,NA,NA,NA,490,la18,COVERT
1669.4,NA,NA,NA,NA,491,la18,COVERT
3020.8,NA,NA,NA,NA,492,la18,COVERT
2446.4,NA,NA,NA,NA,493,la18,COVERT
1720.2,NA,NA,NA,NA,494,la18,COVERT
2470.2,NA,NA,NA,NA,495,la18,COVERT
2337.8,NA,NA,NA,NA,496,la18,COVERT
1649.6,NA,NA,NA,NA,497,la18,COVERT
2795,NA,NA,NA,NA,498,la18,COVERT
2061.2,NA,NA,NA,NA,499,la18,COVERT
1983.6,NA,NA,NA,NA,500,la18,COVERT
2106.4,NA,NA,NA,NA,501,la18,COVERT
1848.4,NA,NA,NA,NA,502,la18,COVERT
3013.6,NA,NA,NA,NA,503,la18,COVERT
3497.2,NA,NA,NA,NA,504,la18,COVERT
2285.8,NA,NA,NA,NA,505,la18,COVERT
2538.4,NA,NA,NA,NA,506,la18,COVERT
1843.4,NA,NA,NA,NA,507,la18,COVERT
2877.1,NA,NA,NA,NA,508,la18,COVERT
2389.4,NA,NA,NA,NA,509,la18,COVERT
1989.7,NA,NA,NA,NA,510,la18,COVERT
2103.2,NA,NA,NA,NA,511,la18,COVERT
2766.4,NA,NA,NA,NA,512,la18,COVERT
2303.2,NA,NA,NA,NA,513,la18,COVERT
2344.8,NA,NA,NA,NA,514,la18,COVERT
2286.4,NA,NA,NA,NA,515,la18,COVERT
3139.2,NA,NA,NA,NA,516,la18,COVERT
2338.6,NA,NA,NA,NA,517,la18,COVERT
3246.2,NA,NA,NA,NA,518,la18,COVERT
2329.3,NA,NA,NA,NA,519,la18,COVERT
1990.6,NA,NA,NA,NA,520,la18,COVERT
1842.7,NA,NA,NA,NA,521,la18,COVERT
2639.4,NA,NA,NA,NA,522,la18,COVERT
2313.8,NA,NA,NA,NA,523,la18,COVERT
3072.3,NA,NA,NA,NA,524,la18,COVERT
1914.5,NA,NA,NA,NA,525,la18,COVERT
2582,NA,NA,NA,NA,526,la18,COVERT
3142.4,NA,NA,NA,NA,527,la18,COVERT
2492,NA,NA,NA,NA,528,la18,COVERT
2913.2,NA,NA,NA,NA,529,la18,COVERT
3989.6,NA,NA,NA,NA,530,la18,COVERT
1885.4,NA,NA,NA,NA,531,la18,COVERT
1659,NA,NA,NA,NA,532,la18,COVERT
1802,NA,NA,NA,NA,533,la18,COVERT
2493.4,NA,NA,NA,NA,534,la18,COVERT
2859.4,NA,NA,NA,NA,535,la18,COVERT
2677.6,NA,NA,NA,NA,536,la18,COVERT
3559,NA,NA,NA,NA,537,la18,COVERT
1976.8,NA,NA,NA,NA,538,la18,COVERT
3228.6,NA,NA,NA,NA,539,la18,COVERT
1448.4,NA,NA,NA,NA,540,la18,COVERT
3603.4,NA,NA,NA,NA,541,la18,COVERT
3592.2,NA,NA,NA,NA,542,la18,COVERT
3402.2,NA,NA,NA,NA,543,la18,COVERT
3023.4,NA,NA,NA,NA,544,la18,COVERT
3170.6,NA,NA,NA,NA,545,la18,COVERT
2768.2,NA,NA,NA,NA,546,la18,COVERT
3385.4,NA,NA,NA,NA,547,la18,COVERT
2007.6,NA,NA,NA,NA,548,la18,COVERT
2343.6,NA,NA,NA,NA,549,la18,COVERT
2056.5,NA,NA,NA,NA,550,la18,COVERT
1731.3,NA,NA,NA,NA,551,la18,COVERT
2772.4,NA,NA,NA,NA,552,la18,COVERT
2504.4,NA,NA,NA,NA,553,la18,COVERT
2709.8,NA,NA,NA,NA,554,la18,COVERT
2227.4,NA,NA,NA,NA,555,la18,COVERT
2707,NA,NA,NA,NA,556,la18,COVERT
2041.4,NA,NA,NA,NA,557,la18,COVERT
2535.8,NA,NA,NA,NA,558,la18,COVERT
2686.6,NA,NA,NA,NA,559,la18,COVERT
1856.2,NA,NA,NA,NA,560,la18,COVERT
2724.6,NA,NA,NA,NA,561,la18,COVERT
2089.6,NA,NA,NA,NA,562,la18,COVERT
1402,NA,NA,NA,NA,563,la18,COVERT
2691.3,NA,NA,NA,NA,564,la18,COVERT
2596.8,NA,NA,NA,NA,565,la18,COVERT
2810.4,NA,NA,NA,NA,566,la18,COVERT
1647,NA,NA,NA,NA,567,la18,COVERT
2892.4,NA,NA,NA,NA,568,la18,COVERT
2703.6,NA,NA,NA,NA,569,la18,COVERT
3369.3,NA,NA,NA,NA,570,la18,COVERT
2404.4,NA,NA,NA,NA,571,la18,COVERT
2780.6,NA,NA,NA,NA,572,la18,COVERT
1845.8,NA,NA,NA,NA,573,la18,COVERT
1433.7,NA,NA,NA,NA,574,la18,COVERT
2204.2,NA,NA,NA,NA,575,la18,COVERT
4374.4,NA,NA,NA,NA,576,la18,COVERT
1812.8,NA,NA,NA,NA,577,la18,COVERT
2473.8,NA,NA,NA,NA,578,la18,COVERT
4088.4,NA,NA,NA,NA,579,la18,COVERT
2443.4,NA,NA,NA,NA,580,la18,COVERT
2519.2,NA,NA,NA,NA,581,la18,COVERT
2276.4,NA,NA,NA,NA,582,la18,COVERT
2713.2,NA,NA,NA,NA,583,la18,COVERT
2328.4,NA,NA,NA,NA,584,la18,COVERT
1806.3,NA,NA,NA,NA,585,la18,COVERT
2246.6,NA,NA,NA,NA,586,la18,COVERT
3871.4,NA,NA,NA,NA,587,la18,COVERT
2273.4,NA,NA,NA,NA,588,la18,COVERT
3981.4,NA,NA,NA,NA,589,la18,COVERT
3120.2,NA,NA,NA,NA,590,la18,COVERT
2347.2,NA,NA,NA,NA,591,la18,COVERT
2707.6,NA,NA,NA,NA,592,la18,COVERT
3025.4,NA,NA,NA,NA,593,la18,COVERT
1744.2,NA,NA,NA,NA,594,la18,COVERT
2258.6,NA,NA,NA,NA,595,la18,COVERT
3377.2,NA,NA,NA,NA,596,la18,COVERT
1931.6,NA,NA,NA,NA,597,la18,COVERT
3913.8,NA,NA,NA,NA,598,la18,COVERT
2750.4,NA,NA,NA,NA,599,la18,COVERT
3196.4,NA,NA,NA,NA,600,la18,COVERT
3836.6,NA,NA,NA,NA,601,la18,COVERT
3269.2,NA,NA,NA,NA,602,la18,COVERT
2673.6,NA,NA,NA,NA,603,la18,COVERT
3478.2,NA,NA,NA,NA,604,la18,COVERT
2068,NA,NA,NA,NA,605,la18,COVERT
2884.2,NA,NA,NA,NA,606,la18,COVERT
2118.1,NA,NA,NA,NA,607,la18,COVERT
1773.8,NA,NA,NA,NA,608,la18,COVERT
2822.6,NA,NA,NA,NA,609,la18,COVERT
1453.1,NA,NA,NA,NA,610,la18,COVERT
2366.2,NA,NA,NA,NA,611,la18,COVERT
2829,NA,NA,NA,NA,612,la18,COVERT
2770.6,NA,NA,NA,NA,613,la18,COVERT
2028.9,NA,NA,NA,NA,614,la18,COVERT
2990.6,NA,NA,NA,NA,615,la18,COVERT
2266.4,NA,NA,NA,NA,616,la18,COVERT
2242.4,NA,NA,NA,NA,617,la18,COVERT
2531.4,NA,NA,NA,NA,618,la18,COVERT
2011.6,NA,NA,NA,NA,619,la18,COVERT
2746.2,NA,NA,NA,NA,620,la18,COVERT
2551.4,NA,NA,NA,NA,621,la18,COVERT
2670.7,NA,NA,NA,NA,622,la18,COVERT
3428.4,NA,NA,NA,NA,623,la18,COVERT
3157.9,NA,NA,NA,NA,624,la18,COVERT
2753.6,NA,NA,NA,NA,625,la18,COVERT
3257,NA,NA,NA,NA,626,la18,COVERT
2190.2,NA,NA,NA,NA,627,la18,COVERT
2604.2,NA,NA,NA,NA,628,la18,COVERT
2719.6,NA,NA,NA,NA,629,la18,COVERT
