objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6512.1,NA,NA,NA,NA,369,la24,COVERT
9125.9,NA,NA,NA,NA,370,la24,COVERT
7727.5,NA,NA,NA,NA,371,la24,COVERT
9901.1,NA,NA,NA,NA,372,la24,COVERT
8600.1,NA,NA,NA,NA,373,la24,COVERT
8991.1,NA,NA,NA,NA,374,la24,COVERT
8329.1,NA,NA,NA,NA,375,la24,COVERT
9155.1,NA,NA,NA,NA,376,la24,COVERT
7700.7,NA,NA,NA,NA,377,la24,COVERT
7789.7,NA,NA,NA,NA,378,la24,COVERT
6818.7,NA,NA,NA,NA,379,la24,COVERT
9087.7,NA,NA,NA,NA,380,la24,COVERT
7571.7,NA,NA,NA,NA,381,la24,COVERT
7160.9,NA,NA,NA,NA,382,la24,COVERT
7585.1,NA,NA,NA,NA,383,la24,COVERT
8596.7,NA,NA,NA,NA,384,la24,COVERT
10032.1,NA,NA,NA,NA,385,la24,COVERT
7242.9,NA,NA,NA,NA,386,la24,COVERT
9410.1,NA,NA,NA,NA,387,la24,COVERT
8573.1,NA,NA,NA,NA,388,la24,COVERT
8571.7,NA,NA,NA,NA,389,la24,COVERT
7714.7,NA,NA,NA,NA,390,la24,COVERT
9036.3,NA,NA,NA,NA,391,la24,COVERT
6238.7,NA,NA,NA,NA,392,la24,COVERT
7697.1,NA,NA,NA,NA,393,la24,COVERT
7905.5,NA,NA,NA,NA,394,la24,COVERT
8073.7,NA,NA,NA,NA,395,la24,COVERT
7513.7,NA,NA,NA,NA,396,la24,COVERT
7844.1,NA,NA,NA,NA,397,la24,COVERT
8761.1,NA,NA,NA,NA,398,la24,COVERT
7150.1,NA,NA,NA,NA,399,la24,COVERT
8327.3,NA,NA,NA,NA,400,la24,COVERT
5563.9,NA,NA,NA,NA,401,la24,COVERT
7333.1,NA,NA,NA,NA,402,la24,COVERT
10264.1,NA,NA,NA,NA,403,la24,COVERT
8116.1,NA,NA,NA,NA,404,la24,COVERT
8879.1,NA,NA,NA,NA,405,la24,COVERT
7753.1,NA,NA,NA,NA,406,la24,COVERT
7398.8,NA,NA,NA,NA,407,la24,COVERT
7781.9,NA,NA,NA,NA,408,la24,COVERT
8009.1,NA,NA,NA,NA,409,la24,COVERT
6806.7,NA,NA,NA,NA,410,la24,COVERT
9423.1,NA,NA,NA,NA,411,la24,COVERT
8656.7,NA,NA,NA,NA,412,la24,COVERT
7516.5,NA,NA,NA,NA,413,la24,COVERT
7241.1,NA,NA,NA,NA,414,la24,COVERT
7617.7,NA,NA,NA,NA,415,la24,COVERT
8507.1,NA,NA,NA,NA,416,la24,COVERT
6708.5,NA,NA,NA,NA,417,la24,COVERT
9746.1,NA,NA,NA,NA,418,la24,COVERT
9352.1,NA,NA,NA,NA,419,la24,COVERT
7298.1,NA,NA,NA,NA,420,la24,COVERT
7067.1,NA,NA,NA,NA,421,la24,COVERT
6315.5,NA,NA,NA,NA,422,la24,COVERT
10639.1,NA,NA,NA,NA,423,la24,COVERT
7801.1,NA,NA,NA,NA,424,la24,COVERT
7287.1,NA,NA,NA,NA,425,la24,COVERT
8075.1,NA,NA,NA,NA,426,la24,COVERT
8607.3,NA,NA,NA,NA,427,la24,COVERT
7162.7,NA,NA,NA,NA,428,la24,COVERT
8970.1,NA,NA,NA,NA,429,la24,COVERT
8307.1,NA,NA,NA,NA,430,la24,COVERT
9870.1,NA,NA,NA,NA,431,la24,COVERT
8013.7,NA,NA,NA,NA,432,la24,COVERT
7484.7,NA,NA,NA,NA,433,la24,COVERT
8201.1,NA,NA,NA,NA,434,la24,COVERT
7429.7,NA,NA,NA,NA,435,la24,COVERT
11771.3,NA,NA,NA,NA,436,la24,COVERT
6325.9,NA,NA,NA,NA,437,la24,COVERT
6328.7,NA,NA,NA,NA,438,la24,COVERT
8732.1,NA,NA,NA,NA,439,la24,COVERT
10429.7,NA,NA,NA,NA,440,la24,COVERT
6232.9,NA,NA,NA,NA,441,la24,COVERT
8184.7,NA,NA,NA,NA,442,la24,COVERT
6584.7,NA,NA,NA,NA,443,la24,COVERT
7844.7,NA,NA,NA,NA,444,la24,COVERT
8538.7,NA,NA,NA,NA,445,la24,COVERT
8639.1,NA,NA,NA,NA,446,la24,COVERT
10717.1,NA,NA,NA,NA,447,la24,COVERT
8835.1,NA,NA,NA,NA,448,la24,COVERT
8024.1,NA,NA,NA,NA,449,la24,COVERT
9290.1,NA,NA,NA,NA,450,la24,COVERT
9089.1,NA,NA,NA,NA,451,la24,COVERT
7902.1,NA,NA,NA,NA,452,la24,COVERT
5845.3,NA,NA,NA,NA,453,la24,COVERT
6574.7,NA,NA,NA,NA,454,la24,COVERT
7421.1,NA,NA,NA,NA,455,la24,COVERT
6824.5,NA,NA,NA,NA,456,la24,COVERT
9365.1,NA,NA,NA,NA,457,la24,COVERT
7793.7,NA,NA,NA,NA,458,la24,COVERT
7703.1,NA,NA,NA,NA,459,la24,COVERT
6829.7,NA,NA,NA,NA,460,la24,COVERT
6359.7,NA,NA,NA,NA,461,la24,COVERT
9633.1,NA,NA,NA,NA,462,la24,COVERT
7633.1,NA,NA,NA,NA,463,la24,COVERT
9251.1,NA,NA,NA,NA,464,la24,COVERT
7482.9,NA,NA,NA,NA,465,la24,COVERT
8175.7,NA,NA,NA,NA,466,la24,COVERT
10320.1,NA,NA,NA,NA,467,la24,COVERT
9988.1,NA,NA,NA,NA,468,la24,COVERT
7392.9,NA,NA,NA,NA,469,la24,COVERT
9970.1,NA,NA,NA,NA,470,la24,COVERT
7620.1,NA,NA,NA,NA,471,la24,COVERT
9126.3,NA,NA,NA,NA,472,la24,COVERT
6871.9,NA,NA,NA,NA,473,la24,COVERT
7764.1,NA,NA,NA,NA,474,la24,COVERT
9105.1,NA,NA,NA,NA,475,la24,COVERT
8791.1,NA,NA,NA,NA,476,la24,COVERT
8154.9,NA,NA,NA,NA,477,la24,COVERT
7265.1,NA,NA,NA,NA,478,la24,COVERT
9587.7,NA,NA,NA,NA,479,la24,COVERT
8568.1,NA,NA,NA,NA,480,la24,COVERT
8167,NA,NA,NA,NA,481,la24,COVERT
10187.1,NA,NA,NA,NA,482,la24,COVERT
9542.1,NA,NA,NA,NA,483,la24,COVERT
7702.3,NA,NA,NA,NA,484,la24,COVERT
8403.1,NA,NA,NA,NA,485,la24,COVERT
8350.7,NA,NA,NA,NA,486,la24,COVERT
9780.1,NA,NA,NA,NA,487,la24,COVERT
6993.1,NA,NA,NA,NA,488,la24,COVERT
9816.1,NA,NA,NA,NA,489,la24,COVERT
7191.7,NA,NA,NA,NA,490,la24,COVERT
9551.7,NA,NA,NA,NA,491,la24,COVERT
7540.1,NA,NA,NA,NA,492,la24,COVERT
9390.3,NA,NA,NA,NA,493,la24,COVERT
6378.7,NA,NA,NA,NA,494,la24,COVERT
7323.1,NA,NA,NA,NA,495,la24,COVERT
9239.7,NA,NA,NA,NA,496,la24,COVERT
8016.7,NA,NA,NA,NA,497,la24,COVERT
6887.1,NA,NA,NA,NA,498,la24,COVERT
6625.7,NA,NA,NA,NA,499,la24,COVERT
6987.3,NA,NA,NA,NA,500,la24,COVERT
7210.3,NA,NA,NA,NA,501,la24,COVERT
8570.7,NA,NA,NA,NA,502,la24,COVERT
9845.1,NA,NA,NA,NA,503,la24,COVERT
6912.1,NA,NA,NA,NA,504,la24,COVERT
7243.7,NA,NA,NA,NA,505,la24,COVERT
8926.1,NA,NA,NA,NA,506,la24,COVERT
7743.7,NA,NA,NA,NA,507,la24,COVERT
10980.1,NA,NA,NA,NA,508,la24,COVERT
8167.3,NA,NA,NA,NA,509,la24,COVERT
7078.7,NA,NA,NA,NA,510,la24,COVERT
7031.7,NA,NA,NA,NA,511,la24,COVERT
8831.3,NA,NA,NA,NA,512,la24,COVERT
7214.7,NA,NA,NA,NA,513,la24,COVERT
9613.1,NA,NA,NA,NA,514,la24,COVERT
8899.5,NA,NA,NA,NA,515,la24,COVERT
8083.9,NA,NA,NA,NA,516,la24,COVERT
7837.9,NA,NA,NA,NA,517,la24,COVERT
8680.1,NA,NA,NA,NA,518,la24,COVERT
9026.1,NA,NA,NA,NA,519,la24,COVERT
8134.1,NA,NA,NA,NA,520,la24,COVERT
9524.6,NA,NA,NA,NA,521,la24,COVERT
7048.1,NA,NA,NA,NA,522,la24,COVERT
8855.1,NA,NA,NA,NA,523,la24,COVERT
8499.7,NA,NA,NA,NA,524,la24,COVERT
7776.1,NA,NA,NA,NA,525,la24,COVERT
7565.5,NA,NA,NA,NA,526,la24,COVERT
11190.1,NA,NA,NA,NA,527,la24,COVERT
8461.7,NA,NA,NA,NA,528,la24,COVERT
7539.1,NA,NA,NA,NA,529,la24,COVERT
7594.9,NA,NA,NA,NA,530,la24,COVERT
7903.7,NA,NA,NA,NA,531,la24,COVERT
8645.7,NA,NA,NA,NA,532,la24,COVERT
6661.9,NA,NA,NA,NA,533,la24,COVERT
6850.7,NA,NA,NA,NA,534,la24,COVERT
7492.5,NA,NA,NA,NA,535,la24,COVERT
7580.9,NA,NA,NA,NA,536,la24,COVERT
8421.7,NA,NA,NA,NA,537,la24,COVERT
8031.1,NA,NA,NA,NA,538,la24,COVERT
7554.7,NA,NA,NA,NA,539,la24,COVERT
8750.1,NA,NA,NA,NA,540,la24,COVERT
8200.5,NA,NA,NA,NA,541,la24,COVERT
7787.1,NA,NA,NA,NA,542,la24,COVERT
7114.7,NA,NA,NA,NA,543,la24,COVERT
7556.9,NA,NA,NA,NA,544,la24,COVERT
9839.1,NA,NA,NA,NA,545,la24,COVERT
9227.1,NA,NA,NA,NA,546,la24,COVERT
9739.7,NA,NA,NA,NA,547,la24,COVERT
8577.7,NA,NA,NA,NA,548,la24,COVERT
7352.7,NA,NA,NA,NA,549,la24,COVERT
9326.1,NA,NA,NA,NA,550,la24,COVERT
8553.1,NA,NA,NA,NA,551,la24,COVERT
7263.1,NA,NA,NA,NA,552,la24,COVERT
6666.3,NA,NA,NA,NA,553,la24,COVERT
8964.7,NA,NA,NA,NA,554,la24,COVERT
8662.1,NA,NA,NA,NA,555,la24,COVERT
6988.1,NA,NA,NA,NA,556,la24,COVERT
6704.7,NA,NA,NA,NA,557,la24,COVERT
7322.1,NA,NA,NA,NA,558,la24,COVERT
7280.1,NA,NA,NA,NA,559,la24,COVERT
7876.1,NA,NA,NA,NA,560,la24,COVERT
6929.5,NA,NA,NA,NA,561,la24,COVERT
8103.7,NA,NA,NA,NA,562,la24,COVERT
7368.7,NA,NA,NA,NA,563,la24,COVERT
7798.7,NA,NA,NA,NA,564,la24,COVERT
7547.3,NA,NA,NA,NA,565,la24,COVERT
9598.1,NA,NA,NA,NA,566,la24,COVERT
8439.3,NA,NA,NA,NA,567,la24,COVERT
6600.7,NA,NA,NA,NA,568,la24,COVERT
10141.1,NA,NA,NA,NA,569,la24,COVERT
6480.9,NA,NA,NA,NA,570,la24,COVERT
6070.9,NA,NA,NA,NA,571,la24,COVERT
6657.7,NA,NA,NA,NA,572,la24,COVERT
9342.5,NA,NA,NA,NA,573,la24,COVERT
7116.1,NA,NA,NA,NA,574,la24,COVERT
8774.7,NA,NA,NA,NA,575,la24,COVERT
7843.1,NA,NA,NA,NA,576,la24,COVERT
8901.1,NA,NA,NA,NA,577,la24,COVERT
8856.1,NA,NA,NA,NA,578,la24,COVERT
7021.5,NA,NA,NA,NA,579,la24,COVERT
11011.1,NA,NA,NA,NA,580,la24,COVERT
7040.7,NA,NA,NA,NA,581,la24,COVERT
7307.1,NA,NA,NA,NA,582,la24,COVERT
5825.1,NA,NA,NA,NA,583,la24,COVERT
7150.7,NA,NA,NA,NA,584,la24,COVERT
8737.1,NA,NA,NA,NA,585,la24,COVERT
8458.1,NA,NA,NA,NA,586,la24,COVERT
7275.7,NA,NA,NA,NA,587,la24,COVERT
10944.1,NA,NA,NA,NA,588,la24,COVERT
8776.1,NA,NA,NA,NA,589,la24,COVERT
7919.7,NA,NA,NA,NA,590,la24,COVERT
7478.1,NA,NA,NA,NA,591,la24,COVERT
8109.7,NA,NA,NA,NA,592,la24,COVERT
9114.3,NA,NA,NA,NA,593,la24,COVERT
5448.3,NA,NA,NA,NA,594,la24,COVERT
9585.1,NA,NA,NA,NA,595,la24,COVERT
7439.1,NA,NA,NA,NA,596,la24,COVERT
7819.1,NA,NA,NA,NA,597,la24,COVERT
7270.7,NA,NA,NA,NA,598,la24,COVERT
9509.1,NA,NA,NA,NA,599,la24,COVERT
7728.7,NA,NA,NA,NA,600,la24,COVERT
7372.1,NA,NA,NA,NA,601,la24,COVERT
7711.1,NA,NA,NA,NA,602,la24,COVERT
6166.7,NA,NA,NA,NA,603,la24,COVERT
6048.1,NA,NA,NA,NA,604,la24,COVERT
8401.9,NA,NA,NA,NA,605,la24,COVERT
9176.3,NA,NA,NA,NA,606,la24,COVERT
10448.3,NA,NA,NA,NA,607,la24,COVERT
8330.7,NA,NA,NA,NA,608,la24,COVERT
6313.1,NA,NA,NA,NA,609,la24,COVERT
8558.7,NA,NA,NA,NA,610,la24,COVERT
9889.7,NA,NA,NA,NA,611,la24,COVERT
7870.1,NA,NA,NA,NA,612,la24,COVERT
7794.1,NA,NA,NA,NA,613,la24,COVERT
7401.7,NA,NA,NA,NA,614,la24,COVERT
8363.3,NA,NA,NA,NA,615,la24,COVERT
7851.3,NA,NA,NA,NA,616,la24,COVERT
10367.1,NA,NA,NA,NA,617,la24,COVERT
10089.7,NA,NA,NA,NA,618,la24,COVERT
7687.1,NA,NA,NA,NA,619,la24,COVERT
10029.1,NA,NA,NA,NA,620,la24,COVERT
9350.1,NA,NA,NA,NA,621,la24,COVERT
9358.1,NA,NA,NA,NA,622,la24,COVERT
9040.1,NA,NA,NA,NA,623,la24,COVERT
7287.4,NA,NA,NA,NA,624,la24,COVERT
7725.7,NA,NA,NA,NA,625,la24,COVERT
11889.1,NA,NA,NA,NA,626,la24,COVERT
8116.1,NA,NA,NA,NA,627,la24,COVERT
8527.1,NA,NA,NA,NA,628,la24,COVERT
8863.9,NA,NA,NA,NA,629,la24,COVERT
7787.1,NA,NA,NA,NA,630,la24,COVERT
8629.5,NA,NA,NA,NA,631,la24,COVERT
11325.1,NA,NA,NA,NA,632,la24,COVERT
9863.1,NA,NA,NA,NA,633,la24,COVERT
7456.1,NA,NA,NA,NA,634,la24,COVERT
9191.1,NA,NA,NA,NA,635,la24,COVERT
7953.1,NA,NA,NA,NA,636,la24,COVERT
7480.7,NA,NA,NA,NA,637,la24,COVERT
7869.7,NA,NA,NA,NA,638,la24,COVERT
8835.7,NA,NA,NA,NA,639,la24,COVERT
9251.1,NA,NA,NA,NA,640,la24,COVERT
9462.1,NA,NA,NA,NA,641,la24,COVERT
7152.3,NA,NA,NA,NA,642,la24,COVERT
7970.7,NA,NA,NA,NA,643,la24,COVERT
6612.1,NA,NA,NA,NA,644,la24,COVERT
8547.1,NA,NA,NA,NA,645,la24,COVERT
8410.1,NA,NA,NA,NA,646,la24,COVERT
8566.1,NA,NA,NA,NA,647,la24,COVERT
9188.1,NA,NA,NA,NA,648,la24,COVERT
7561.7,NA,NA,NA,NA,649,la24,COVERT
7844.1,NA,NA,NA,NA,650,la24,COVERT
7377.1,NA,NA,NA,NA,651,la24,COVERT
6193.3,NA,NA,NA,NA,652,la24,COVERT
7352.7,NA,NA,NA,NA,653,la24,COVERT
7989.3,NA,NA,NA,NA,654,la24,COVERT
8820.7,NA,NA,NA,NA,655,la24,COVERT
9116.1,NA,NA,NA,NA,656,la24,COVERT
7949.1,NA,NA,NA,NA,657,la24,COVERT
7894.7,NA,NA,NA,NA,658,la24,COVERT
7422.1,NA,NA,NA,NA,659,la24,COVERT
9525.1,NA,NA,NA,NA,660,la24,COVERT
7296.1,NA,NA,NA,NA,661,la24,COVERT
9048.1,NA,NA,NA,NA,662,la24,COVERT
6553.3,NA,NA,NA,NA,663,la24,COVERT
8344.1,NA,NA,NA,NA,664,la24,COVERT
7487.7,NA,NA,NA,NA,665,la24,COVERT
8930.1,NA,NA,NA,NA,666,la24,COVERT
6705.1,NA,NA,NA,NA,667,la24,COVERT
7790.9,NA,NA,NA,NA,668,la24,COVERT
8211.5,NA,NA,NA,NA,669,la24,COVERT
8039.5,NA,NA,NA,NA,670,la24,COVERT
9237.1,NA,NA,NA,NA,671,la24,COVERT
7511.1,NA,NA,NA,NA,672,la24,COVERT
7450.5,NA,NA,NA,NA,673,la24,COVERT
8627.1,NA,NA,NA,NA,674,la24,COVERT
6738.1,NA,NA,NA,NA,675,la24,COVERT
7435.5,NA,NA,NA,NA,676,la24,COVERT
9274.1,NA,NA,NA,NA,677,la24,COVERT
8569.1,NA,NA,NA,NA,678,la24,COVERT
8849.3,NA,NA,NA,NA,679,la24,COVERT
8717.1,NA,NA,NA,NA,680,la24,COVERT
6927.1,NA,NA,NA,NA,681,la24,COVERT
7210.1,NA,NA,NA,NA,682,la24,COVERT
6744.7,NA,NA,NA,NA,683,la24,COVERT
7592.3,NA,NA,NA,NA,684,la24,COVERT
8190.1,NA,NA,NA,NA,685,la24,COVERT
7651.7,NA,NA,NA,NA,686,la24,COVERT
7386.1,NA,NA,NA,NA,687,la24,COVERT
7203.7,NA,NA,NA,NA,688,la24,COVERT
7542.9,NA,NA,NA,NA,689,la24,COVERT
9059.3,NA,NA,NA,NA,690,la24,COVERT
6746.1,NA,NA,NA,NA,691,la24,COVERT
9462.1,NA,NA,NA,NA,692,la24,COVERT
6943.7,NA,NA,NA,NA,693,la24,COVERT
8314.7,NA,NA,NA,NA,694,la24,COVERT
7349.1,NA,NA,NA,NA,695,la24,COVERT
7074.1,NA,NA,NA,NA,696,la24,COVERT
9355.1,NA,NA,NA,NA,697,la24,COVERT
7757.1,NA,NA,NA,NA,698,la24,COVERT
9061.1,NA,NA,NA,NA,699,la24,COVERT
7817.3,NA,NA,NA,NA,700,la24,COVERT
8431.3,NA,NA,NA,NA,701,la24,COVERT
6593.3,NA,NA,NA,NA,702,la24,COVERT
9267.1,NA,NA,NA,NA,703,la24,COVERT
7101.7,NA,NA,NA,NA,704,la24,COVERT
8969.1,NA,NA,NA,NA,705,la24,COVERT
8517.3,NA,NA,NA,NA,706,la24,COVERT
7945.1,NA,NA,NA,NA,707,la24,COVERT
8613.1,NA,NA,NA,NA,708,la24,COVERT
8852.1,NA,NA,NA,NA,709,la24,COVERT
5963.1,NA,NA,NA,NA,710,la24,COVERT
8618.1,NA,NA,NA,NA,711,la24,COVERT
9921.1,NA,NA,NA,NA,712,la24,COVERT
8171.1,NA,NA,NA,NA,713,la24,COVERT
7779.7,NA,NA,NA,NA,714,la24,COVERT
7425.7,NA,NA,NA,NA,715,la24,COVERT
6733.7,NA,NA,NA,NA,716,la24,COVERT
7928.9,NA,NA,NA,NA,717,la24,COVERT
8110.1,NA,NA,NA,NA,718,la24,COVERT
7435.5,NA,NA,NA,NA,719,la24,COVERT
7003.7,NA,NA,NA,NA,720,la24,COVERT
7189.7,NA,NA,NA,NA,721,la24,COVERT
8609.3,NA,NA,NA,NA,722,la24,COVERT
8346.5,NA,NA,NA,NA,723,la24,COVERT
8545.9,NA,NA,NA,NA,724,la24,COVERT
6978.1,NA,NA,NA,NA,725,la24,COVERT
9685.1,NA,NA,NA,NA,726,la24,COVERT
9894.1,NA,NA,NA,NA,727,la24,COVERT
9713.1,NA,NA,NA,NA,728,la24,COVERT
9954.1,NA,NA,NA,NA,729,la24,COVERT
6844.7,NA,NA,NA,NA,730,la24,COVERT
7288.1,NA,NA,NA,NA,731,la24,COVERT
6817.1,NA,NA,NA,NA,732,la24,COVERT
6249.3,NA,NA,NA,NA,733,la24,COVERT
7417.5,NA,NA,NA,NA,734,la24,COVERT
9196.1,NA,NA,NA,NA,735,la24,COVERT
9549.1,NA,NA,NA,NA,736,la24,COVERT
9244.1,NA,NA,NA,NA,737,la24,COVERT
7087.3,NA,NA,NA,NA,738,la24,COVERT
7445.3,NA,NA,NA,NA,739,la24,COVERT
7649.1,NA,NA,NA,NA,740,la24,COVERT
7376.5,NA,NA,NA,NA,741,la24,COVERT
8415.7,NA,NA,NA,NA,742,la24,COVERT
7425.7,NA,NA,NA,NA,743,la24,COVERT
7810.1,NA,NA,NA,NA,744,la24,COVERT
8303.7,NA,NA,NA,NA,745,la24,COVERT
8961.1,NA,NA,NA,NA,746,la24,COVERT
8492.1,NA,NA,NA,NA,747,la24,COVERT
6884.9,NA,NA,NA,NA,748,la24,COVERT
8672.1,NA,NA,NA,NA,749,la24,COVERT
9149.7,NA,NA,NA,NA,750,la24,COVERT
6984.9,NA,NA,NA,NA,751,la24,COVERT
9860.1,NA,NA,NA,NA,752,la24,COVERT
8835.1,NA,NA,NA,NA,753,la24,COVERT
10050.1,NA,NA,NA,NA,754,la24,COVERT
5486.5,NA,NA,NA,NA,755,la24,COVERT
9096.7,NA,NA,NA,NA,756,la24,COVERT
7883.1,NA,NA,NA,NA,757,la24,COVERT
7204.7,NA,NA,NA,NA,758,la24,COVERT
8137.1,NA,NA,NA,NA,759,la24,COVERT
7294.1,NA,NA,NA,NA,760,la24,COVERT
9228.3,NA,NA,NA,NA,761,la24,COVERT
7717.1,NA,NA,NA,NA,762,la24,COVERT
9097.1,NA,NA,NA,NA,763,la24,COVERT
6879.9,NA,NA,NA,NA,764,la24,COVERT
9957.1,NA,NA,NA,NA,765,la24,COVERT
10002.1,NA,NA,NA,NA,766,la24,COVERT
8418.1,NA,NA,NA,NA,767,la24,COVERT
7217.3,NA,NA,NA,NA,768,la24,COVERT
9611.1,NA,NA,NA,NA,769,la24,COVERT
9616.3,NA,NA,NA,NA,770,la24,COVERT
8194.7,NA,NA,NA,NA,771,la24,COVERT
10140.1,NA,NA,NA,NA,772,la24,COVERT
8462.1,NA,NA,NA,NA,773,la24,COVERT
5992.7,NA,NA,NA,NA,774,la24,COVERT
8580.3,NA,NA,NA,NA,775,la24,COVERT
6574.1,NA,NA,NA,NA,776,la24,COVERT
7305.7,NA,NA,NA,NA,777,la24,COVERT
7980.7,NA,NA,NA,NA,778,la24,COVERT
8568.7,NA,NA,NA,NA,779,la24,COVERT
6911.1,NA,NA,NA,NA,780,la24,COVERT
7159.9,NA,NA,NA,NA,781,la24,COVERT
11418.3,NA,NA,NA,NA,782,la24,COVERT
8180.1,NA,NA,NA,NA,783,la24,COVERT
7121.7,NA,NA,NA,NA,784,la24,COVERT
8725.1,NA,NA,NA,NA,785,la24,COVERT
9800.5,NA,NA,NA,NA,786,la24,COVERT
8521.1,NA,NA,NA,NA,787,la24,COVERT
8218.3,NA,NA,NA,NA,788,la24,COVERT
7295.7,NA,NA,NA,NA,789,la24,COVERT
9365.1,NA,NA,NA,NA,790,la24,COVERT
8394.3,NA,NA,NA,NA,791,la24,COVERT
7028.7,NA,NA,NA,NA,792,la24,COVERT
7241.1,NA,NA,NA,NA,793,la24,COVERT
10181.1,NA,NA,NA,NA,794,la24,COVERT
8052.1,NA,NA,NA,NA,795,la24,COVERT
8805.1,NA,NA,NA,NA,796,la24,COVERT
8289.1,NA,NA,NA,NA,797,la24,COVERT
7960.7,NA,NA,NA,NA,798,la24,COVERT
6319.7,NA,NA,NA,NA,799,la24,COVERT
6901.7,NA,NA,NA,NA,800,la24,COVERT
9874.5,NA,NA,NA,NA,801,la24,COVERT
6767.3,NA,NA,NA,NA,802,la24,COVERT
8273.1,NA,NA,NA,NA,803,la24,COVERT
9288.1,NA,NA,NA,NA,804,la24,COVERT
8194.1,NA,NA,NA,NA,805,la24,COVERT
7564.1,NA,NA,NA,NA,806,la24,COVERT
6829.7,NA,NA,NA,NA,807,la24,COVERT
8541.1,NA,NA,NA,NA,808,la24,COVERT
8390.1,NA,NA,NA,NA,809,la24,COVERT
8289.1,NA,NA,NA,NA,810,la24,COVERT
9056.1,NA,NA,NA,NA,811,la24,COVERT
8120.1,NA,NA,NA,NA,812,la24,COVERT
9001.3,NA,NA,NA,NA,813,la24,COVERT
6461.9,NA,NA,NA,NA,814,la24,COVERT
7639.7,NA,NA,NA,NA,815,la24,COVERT
9528.7,NA,NA,NA,NA,816,la24,COVERT
7898.5,NA,NA,NA,NA,817,la24,COVERT
6461.5,NA,NA,NA,NA,818,la24,COVERT
7646.3,NA,NA,NA,NA,819,la24,COVERT
8683.1,NA,NA,NA,NA,820,la24,COVERT
7358.9,NA,NA,NA,NA,821,la24,COVERT
9734.1,NA,NA,NA,NA,822,la24,COVERT
6827.9,NA,NA,NA,NA,823,la24,COVERT
8196.1,NA,NA,NA,NA,824,la24,COVERT
6917.1,NA,NA,NA,NA,825,la24,COVERT
7412.1,NA,NA,NA,NA,826,la24,COVERT
6811.5,NA,NA,NA,NA,827,la24,COVERT
6525.1,NA,NA,NA,NA,828,la24,COVERT
8899.1,NA,NA,NA,NA,829,la24,COVERT
7513.7,NA,NA,NA,NA,830,la24,COVERT
8454.7,NA,NA,NA,NA,831,la24,COVERT
6721.9,NA,NA,NA,NA,832,la24,COVERT
7881.5,NA,NA,NA,NA,833,la24,COVERT
7139.1,NA,NA,NA,NA,834,la24,COVERT
9061.1,NA,NA,NA,NA,835,la24,COVERT
6636.5,NA,NA,NA,NA,836,la24,COVERT
8407.1,NA,NA,NA,NA,837,la24,COVERT
7752.3,NA,NA,NA,NA,838,la24,COVERT
8123.5,NA,NA,NA,NA,839,la24,COVERT
8904.1,NA,NA,NA,NA,840,la24,COVERT
7928.7,NA,NA,NA,NA,841,la24,COVERT
6757.7,NA,NA,NA,NA,842,la24,COVERT
7856.9,NA,NA,NA,NA,843,la24,COVERT
7313.9,NA,NA,NA,NA,844,la24,COVERT
6823.7,NA,NA,NA,NA,845,la24,COVERT
6887.7,NA,NA,NA,NA,846,la24,COVERT
10143.1,NA,NA,NA,NA,847,la24,COVERT
7744.1,NA,NA,NA,NA,848,la24,COVERT
7447.7,NA,NA,NA,NA,849,la24,COVERT
8366.7,NA,NA,NA,NA,850,la24,COVERT
6841.1,NA,NA,NA,NA,851,la24,COVERT
8874.7,NA,NA,NA,NA,852,la24,COVERT
8430.7,NA,NA,NA,NA,853,la24,COVERT
7500.3,NA,NA,NA,NA,854,la24,COVERT
5999.7,NA,NA,NA,NA,855,la24,COVERT
9962.1,NA,NA,NA,NA,856,la24,COVERT
10887.1,NA,NA,NA,NA,857,la24,COVERT
9632.1,NA,NA,NA,NA,858,la24,COVERT
6442.1,NA,NA,NA,NA,859,la24,COVERT
8541.1,NA,NA,NA,NA,860,la24,COVERT
7225.5,NA,NA,NA,NA,861,la24,COVERT
7862.7,NA,NA,NA,NA,862,la24,COVERT
8964.3,NA,NA,NA,NA,863,la24,COVERT
7645.3,NA,NA,NA,NA,864,la24,COVERT
9180.1,NA,NA,NA,NA,865,la24,COVERT
6880.7,NA,NA,NA,NA,866,la24,COVERT
7149.9,NA,NA,NA,NA,867,la24,COVERT
8893.1,NA,NA,NA,NA,868,la24,COVERT
7143.1,NA,NA,NA,NA,869,la24,COVERT
8941.1,NA,NA,NA,NA,870,la24,COVERT
7698.7,NA,NA,NA,NA,871,la24,COVERT
6383.3,NA,NA,NA,NA,872,la24,COVERT
8439.1,NA,NA,NA,NA,873,la24,COVERT
7777.9,NA,NA,NA,NA,874,la24,COVERT
7036.3,NA,NA,NA,NA,875,la24,COVERT
7531.7,NA,NA,NA,NA,876,la24,COVERT
7474.1,NA,NA,NA,NA,877,la24,COVERT
9302.1,NA,NA,NA,NA,878,la24,COVERT
8481.1,NA,NA,NA,NA,879,la24,COVERT
10287.1,NA,NA,NA,NA,880,la24,COVERT
7161.7,NA,NA,NA,NA,881,la24,COVERT
7222.9,NA,NA,NA,NA,882,la24,COVERT
11588.1,NA,NA,NA,NA,883,la24,COVERT
7747.3,NA,NA,NA,NA,884,la24,COVERT
6291.1,NA,NA,NA,NA,885,la24,COVERT
