objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3011.5,NA,NA,NA,NA,365,la05,COVERT
2950.5,NA,NA,NA,NA,366,la05,COVERT
2402.3,NA,NA,NA,NA,367,la05,COVERT
4155.3,NA,NA,NA,NA,368,la05,COVERT
2867.3,NA,NA,NA,NA,369,la05,COVERT
3154.3,NA,NA,NA,NA,370,la05,COVERT
2836.3,NA,NA,NA,NA,371,la05,COVERT
3217.3,NA,NA,NA,NA,372,la05,COVERT
3220.5,NA,NA,NA,NA,373,la05,COVERT
2760.3,NA,NA,NA,NA,374,la05,COVERT
2877.3,NA,NA,NA,NA,375,la05,COVERT
3578.5,NA,NA,NA,NA,376,la05,COVERT
2811.3,NA,NA,NA,NA,377,la05,COVERT
4019.3,NA,NA,NA,NA,378,la05,COVERT
2625.5,NA,NA,NA,NA,379,la05,COVERT
3395.9,NA,NA,NA,NA,380,la05,COVERT
2971.5,NA,NA,NA,NA,381,la05,COVERT
3512.3,NA,NA,NA,NA,382,la05,COVERT
3467.5,NA,NA,NA,NA,383,la05,COVERT
3065.5,NA,NA,NA,NA,384,la05,COVERT
2737.5,NA,NA,NA,NA,385,la05,COVERT
2808.3,NA,NA,NA,NA,386,la05,COVERT
3038.3,NA,NA,NA,NA,387,la05,COVERT
2842.3,NA,NA,NA,NA,388,la05,COVERT
3120.3,NA,NA,NA,NA,389,la05,COVERT
3469.3,NA,NA,NA,NA,390,la05,COVERT
2853.3,NA,NA,NA,NA,391,la05,COVERT
2860.7,NA,NA,NA,NA,392,la05,COVERT
2443.3,NA,NA,NA,NA,393,la05,COVERT
2745.5,NA,NA,NA,NA,394,la05,COVERT
2736.3,NA,NA,NA,NA,395,la05,COVERT
3543.3,NA,NA,NA,NA,396,la05,COVERT
2396.7,NA,NA,NA,NA,397,la05,COVERT
3902.3,NA,NA,NA,NA,398,la05,COVERT
3764.3,NA,NA,NA,NA,399,la05,COVERT
2886.5,NA,NA,NA,NA,400,la05,COVERT
2981.5,NA,NA,NA,NA,401,la05,COVERT
2978.5,NA,NA,NA,NA,402,la05,COVERT
4312.3,NA,NA,NA,NA,403,la05,COVERT
3129.5,NA,NA,NA,NA,404,la05,COVERT
2908.3,NA,NA,NA,NA,405,la05,COVERT
2168.3,NA,NA,NA,NA,406,la05,COVERT
3258.3,NA,NA,NA,NA,407,la05,COVERT
3157.5,NA,NA,NA,NA,408,la05,COVERT
3300.3,NA,NA,NA,NA,409,la05,COVERT
2508.7,NA,NA,NA,NA,410,la05,COVERT
2653.5,NA,NA,NA,NA,411,la05,COVERT
2837.3,NA,NA,NA,NA,412,la05,COVERT
3490.3,NA,NA,NA,NA,413,la05,COVERT
2827.3,NA,NA,NA,NA,414,la05,COVERT
2983.3,NA,NA,NA,NA,415,la05,COVERT
2836.5,NA,NA,NA,NA,416,la05,COVERT
4200.3,NA,NA,NA,NA,417,la05,COVERT
2596.3,NA,NA,NA,NA,418,la05,COVERT
2484.5,NA,NA,NA,NA,419,la05,COVERT
3209.3,NA,NA,NA,NA,420,la05,COVERT
3917.3,NA,NA,NA,NA,421,la05,COVERT
3126.3,NA,NA,NA,NA,422,la05,COVERT
3309.5,NA,NA,NA,NA,423,la05,COVERT
2796.3,NA,NA,NA,NA,424,la05,COVERT
2878.3,NA,NA,NA,NA,425,la05,COVERT
3732.3,NA,NA,NA,NA,426,la05,COVERT
3081.3,NA,NA,NA,NA,427,la05,COVERT
2892.3,NA,NA,NA,NA,428,la05,COVERT
3272.3,NA,NA,NA,NA,429,la05,COVERT
4201.3,NA,NA,NA,NA,430,la05,COVERT
3588.3,NA,NA,NA,NA,431,la05,COVERT
3072.3,NA,NA,NA,NA,432,la05,COVERT
2600.3,NA,NA,NA,NA,433,la05,COVERT
3271.3,NA,NA,NA,NA,434,la05,COVERT
3223.9,NA,NA,NA,NA,435,la05,COVERT
2945.5,NA,NA,NA,NA,436,la05,COVERT
2839.5,NA,NA,NA,NA,437,la05,COVERT
2755.5,NA,NA,NA,NA,438,la05,COVERT
2904.3,NA,NA,NA,NA,439,la05,COVERT
2567.3,NA,NA,NA,NA,440,la05,COVERT
2901.3,NA,NA,NA,NA,441,la05,COVERT
2970.3,NA,NA,NA,NA,442,la05,COVERT
3176.3,NA,NA,NA,NA,443,la05,COVERT
3044.3,NA,NA,NA,NA,444,la05,COVERT
2590.3,NA,NA,NA,NA,445,la05,COVERT
3600.3,NA,NA,NA,NA,446,la05,COVERT
3617.4,NA,NA,NA,NA,447,la05,COVERT
3818.3,NA,NA,NA,NA,448,la05,COVERT
3304.3,NA,NA,NA,NA,449,la05,COVERT
2979.5,NA,NA,NA,NA,450,la05,COVERT
3342.5,NA,NA,NA,NA,451,la05,COVERT
3684.3,NA,NA,NA,NA,452,la05,COVERT
3123.9,NA,NA,NA,NA,453,la05,COVERT
2778.5,NA,NA,NA,NA,454,la05,COVERT
3582.3,NA,NA,NA,NA,455,la05,COVERT
2627.7,NA,NA,NA,NA,456,la05,COVERT
3668.3,NA,NA,NA,NA,457,la05,COVERT
4249.7,NA,NA,NA,NA,458,la05,COVERT
2554.5,NA,NA,NA,NA,459,la05,COVERT
3423.5,NA,NA,NA,NA,460,la05,COVERT
2418.5,NA,NA,NA,NA,461,la05,COVERT
2724.3,NA,NA,NA,NA,462,la05,COVERT
3445.3,NA,NA,NA,NA,463,la05,COVERT
3504.5,NA,NA,NA,NA,464,la05,COVERT
2627.3,NA,NA,NA,NA,465,la05,COVERT
3131.7,NA,NA,NA,NA,466,la05,COVERT
2791.5,NA,NA,NA,NA,467,la05,COVERT
2892.7,NA,NA,NA,NA,468,la05,COVERT
3056.3,NA,NA,NA,NA,469,la05,COVERT
2519.5,NA,NA,NA,NA,470,la05,COVERT
2801.5,NA,NA,NA,NA,471,la05,COVERT
3489.4,NA,NA,NA,NA,472,la05,COVERT
2535.5,NA,NA,NA,NA,473,la05,COVERT
3772.3,NA,NA,NA,NA,474,la05,COVERT
3802.7,NA,NA,NA,NA,475,la05,COVERT
2392.1,NA,NA,NA,NA,476,la05,COVERT
3144.3,NA,NA,NA,NA,477,la05,COVERT
3095.3,NA,NA,NA,NA,478,la05,COVERT
2581.5,NA,NA,NA,NA,479,la05,COVERT
3436.3,NA,NA,NA,NA,480,la05,COVERT
3242.7,NA,NA,NA,NA,481,la05,COVERT
3684.3,NA,NA,NA,NA,482,la05,COVERT
3178.3,NA,NA,NA,NA,483,la05,COVERT
3314.3,NA,NA,NA,NA,484,la05,COVERT
3750.3,NA,NA,NA,NA,485,la05,COVERT
3296.3,NA,NA,NA,NA,486,la05,COVERT
3820.3,NA,NA,NA,NA,487,la05,COVERT
3398.3,NA,NA,NA,NA,488,la05,COVERT
3357.3,NA,NA,NA,NA,489,la05,COVERT
3500.9,NA,NA,NA,NA,490,la05,COVERT
2918.5,NA,NA,NA,NA,491,la05,COVERT
3209.3,NA,NA,NA,NA,492,la05,COVERT
3659.3,NA,NA,NA,NA,493,la05,COVERT
3192.3,NA,NA,NA,NA,494,la05,COVERT
2869.5,NA,NA,NA,NA,495,la05,COVERT
3115.5,NA,NA,NA,NA,496,la05,COVERT
3453.3,NA,NA,NA,NA,497,la05,COVERT
3131.3,NA,NA,NA,NA,498,la05,COVERT
3035.5,NA,NA,NA,NA,499,la05,COVERT
3816.3,NA,NA,NA,NA,500,la05,COVERT
3585.3,NA,NA,NA,NA,501,la05,COVERT
3768.3,NA,NA,NA,NA,502,la05,COVERT
2532.3,NA,NA,NA,NA,503,la05,COVERT
2368.3,NA,NA,NA,NA,504,la05,COVERT
3488.3,NA,NA,NA,NA,505,la05,COVERT
2610.3,NA,NA,NA,NA,506,la05,COVERT
3788.3,NA,NA,NA,NA,507,la05,COVERT
3569.3,NA,NA,NA,NA,508,la05,COVERT
3764.3,NA,NA,NA,NA,509,la05,COVERT
3199.3,NA,NA,NA,NA,510,la05,COVERT
4080.3,NA,NA,NA,NA,511,la05,COVERT
2860.3,NA,NA,NA,NA,512,la05,COVERT
3584.3,NA,NA,NA,NA,513,la05,COVERT
3351.3,NA,NA,NA,NA,514,la05,COVERT
2893.3,NA,NA,NA,NA,515,la05,COVERT
2914.3,NA,NA,NA,NA,516,la05,COVERT
3250.3,NA,NA,NA,NA,517,la05,COVERT
3008.5,NA,NA,NA,NA,518,la05,COVERT
3036.5,NA,NA,NA,NA,519,la05,COVERT
3490.5,NA,NA,NA,NA,520,la05,COVERT
3708.3,NA,NA,NA,NA,521,la05,COVERT
3193.3,NA,NA,NA,NA,522,la05,COVERT
3032.3,NA,NA,NA,NA,523,la05,COVERT
2670.3,NA,NA,NA,NA,524,la05,COVERT
3744.3,NA,NA,NA,NA,525,la05,COVERT
3644.3,NA,NA,NA,NA,526,la05,COVERT
3134.3,NA,NA,NA,NA,527,la05,COVERT
3314.5,NA,NA,NA,NA,528,la05,COVERT
3712.3,NA,NA,NA,NA,529,la05,COVERT
2954.3,NA,NA,NA,NA,530,la05,COVERT
3074.3,NA,NA,NA,NA,531,la05,COVERT
3152.5,NA,NA,NA,NA,532,la05,COVERT
3737.3,NA,NA,NA,NA,533,la05,COVERT
3844.3,NA,NA,NA,NA,534,la05,COVERT
3141.5,NA,NA,NA,NA,535,la05,COVERT
3640.3,NA,NA,NA,NA,536,la05,COVERT
2538.3,NA,NA,NA,NA,537,la05,COVERT
3111.3,NA,NA,NA,NA,538,la05,COVERT
3124.3,NA,NA,NA,NA,539,la05,COVERT
3310.5,NA,NA,NA,NA,540,la05,COVERT
3444.3,NA,NA,NA,NA,541,la05,COVERT
3369.3,NA,NA,NA,NA,542,la05,COVERT
2565.3,NA,NA,NA,NA,543,la05,COVERT
3664.7,NA,NA,NA,NA,544,la05,COVERT
2826.3,NA,NA,NA,NA,545,la05,COVERT
3608.3,NA,NA,NA,NA,546,la05,COVERT
2869.3,NA,NA,NA,NA,547,la05,COVERT
2673.5,NA,NA,NA,NA,548,la05,COVERT
2431.5,NA,NA,NA,NA,549,la05,COVERT
3753.3,NA,NA,NA,NA,550,la05,COVERT
2552.3,NA,NA,NA,NA,551,la05,COVERT
4267.3,NA,NA,NA,NA,552,la05,COVERT
2635.3,NA,NA,NA,NA,553,la05,COVERT
2853.3,NA,NA,NA,NA,554,la05,COVERT
3462.3,NA,NA,NA,NA,555,la05,COVERT
3696.3,NA,NA,NA,NA,556,la05,COVERT
3356.3,NA,NA,NA,NA,557,la05,COVERT
2569.3,NA,NA,NA,NA,558,la05,COVERT
2670.3,NA,NA,NA,NA,559,la05,COVERT
2587.7,NA,NA,NA,NA,560,la05,COVERT
2340.3,NA,NA,NA,NA,561,la05,COVERT
3540.3,NA,NA,NA,NA,562,la05,COVERT
3023.3,NA,NA,NA,NA,563,la05,COVERT
2762.5,NA,NA,NA,NA,564,la05,COVERT
2325.7,NA,NA,NA,NA,565,la05,COVERT
2870.1,NA,NA,NA,NA,566,la05,COVERT
3078.3,NA,NA,NA,NA,567,la05,COVERT
2895.3,NA,NA,NA,NA,568,la05,COVERT
2857.5,NA,NA,NA,NA,569,la05,COVERT
2891.3,NA,NA,NA,NA,570,la05,COVERT
2441.5,NA,NA,NA,NA,571,la05,COVERT
2196.7,NA,NA,NA,NA,572,la05,COVERT
3002.3,NA,NA,NA,NA,573,la05,COVERT
2449.5,NA,NA,NA,NA,574,la05,COVERT
3404.3,NA,NA,NA,NA,575,la05,COVERT
2962.5,NA,NA,NA,NA,576,la05,COVERT
2315.3,NA,NA,NA,NA,577,la05,COVERT
2613.3,NA,NA,NA,NA,578,la05,COVERT
3203.3,NA,NA,NA,NA,579,la05,COVERT
3094.3,NA,NA,NA,NA,580,la05,COVERT
3651.4,NA,NA,NA,NA,581,la05,COVERT
2967.3,NA,NA,NA,NA,582,la05,COVERT
3013.4,NA,NA,NA,NA,583,la05,COVERT
3527.5,NA,NA,NA,NA,584,la05,COVERT
3862.3,NA,NA,NA,NA,585,la05,COVERT
3645.3,NA,NA,NA,NA,586,la05,COVERT
2378.5,NA,NA,NA,NA,587,la05,COVERT
4124.3,NA,NA,NA,NA,588,la05,COVERT
3963.3,NA,NA,NA,NA,589,la05,COVERT
2994.3,NA,NA,NA,NA,590,la05,COVERT
3403.5,NA,NA,NA,NA,591,la05,COVERT
3049.5,NA,NA,NA,NA,592,la05,COVERT
2584.7,NA,NA,NA,NA,593,la05,COVERT
2481.7,NA,NA,NA,NA,594,la05,COVERT
3450.3,NA,NA,NA,NA,595,la05,COVERT
3278.3,NA,NA,NA,NA,596,la05,COVERT
3004.3,NA,NA,NA,NA,597,la05,COVERT
2868.5,NA,NA,NA,NA,598,la05,COVERT
2642.5,NA,NA,NA,NA,599,la05,COVERT
3123.5,NA,NA,NA,NA,600,la05,COVERT
2954.3,NA,NA,NA,NA,601,la05,COVERT
2709.3,NA,NA,NA,NA,602,la05,COVERT
3811.4,NA,NA,NA,NA,603,la05,COVERT
2714.3,NA,NA,NA,NA,604,la05,COVERT
2614.3,NA,NA,NA,NA,605,la05,COVERT
3228.3,NA,NA,NA,NA,606,la05,COVERT
3078.3,NA,NA,NA,NA,607,la05,COVERT
2562.3,NA,NA,NA,NA,608,la05,COVERT
2996.3,NA,NA,NA,NA,609,la05,COVERT
2555.3,NA,NA,NA,NA,610,la05,COVERT
3374.3,NA,NA,NA,NA,611,la05,COVERT
3493.3,NA,NA,NA,NA,612,la05,COVERT
3143.7,NA,NA,NA,NA,613,la05,COVERT
3199.5,NA,NA,NA,NA,614,la05,COVERT
3324.3,NA,NA,NA,NA,615,la05,COVERT
2544.5,NA,NA,NA,NA,616,la05,COVERT
3578.5,NA,NA,NA,NA,617,la05,COVERT
3555.3,NA,NA,NA,NA,618,la05,COVERT
3539.3,NA,NA,NA,NA,619,la05,COVERT
2768.3,NA,NA,NA,NA,620,la05,COVERT
3907.3,NA,NA,NA,NA,621,la05,COVERT
3357.3,NA,NA,NA,NA,622,la05,COVERT
2895.3,NA,NA,NA,NA,623,la05,COVERT
4288.3,NA,NA,NA,NA,624,la05,COVERT
3910.3,NA,NA,NA,NA,625,la05,COVERT
3877.3,NA,NA,NA,NA,626,la05,COVERT
3222.9,NA,NA,NA,NA,627,la05,COVERT
2809.3,NA,NA,NA,NA,628,la05,COVERT
4292.3,NA,NA,NA,NA,629,la05,COVERT
3062.3,NA,NA,NA,NA,630,la05,COVERT
4007.3,NA,NA,NA,NA,631,la05,COVERT
3600.5,NA,NA,NA,NA,632,la05,COVERT
3422.3,NA,NA,NA,NA,633,la05,COVERT
2531.3,NA,NA,NA,NA,634,la05,COVERT
2916.5,NA,NA,NA,NA,635,la05,COVERT
3306.3,NA,NA,NA,NA,636,la05,COVERT
4270.3,NA,NA,NA,NA,637,la05,COVERT
3148.3,NA,NA,NA,NA,638,la05,COVERT
2876.3,NA,NA,NA,NA,639,la05,COVERT
3354.3,NA,NA,NA,NA,640,la05,COVERT
3723.3,NA,NA,NA,NA,641,la05,COVERT
3034.7,NA,NA,NA,NA,642,la05,COVERT
2745.5,NA,NA,NA,NA,643,la05,COVERT
2997.5,NA,NA,NA,NA,644,la05,COVERT
2925.3,NA,NA,NA,NA,645,la05,COVERT
2958.5,NA,NA,NA,NA,646,la05,COVERT
2413.5,NA,NA,NA,NA,647,la05,COVERT
3183.3,NA,NA,NA,NA,648,la05,COVERT
2574.5,NA,NA,NA,NA,649,la05,COVERT
2607.7,NA,NA,NA,NA,650,la05,COVERT
2876.5,NA,NA,NA,NA,651,la05,COVERT
2984.5,NA,NA,NA,NA,652,la05,COVERT
2655.3,NA,NA,NA,NA,653,la05,COVERT
2882.3,NA,NA,NA,NA,654,la05,COVERT
3543.3,NA,NA,NA,NA,655,la05,COVERT
3336.3,NA,NA,NA,NA,656,la05,COVERT
2761.5,NA,NA,NA,NA,657,la05,COVERT
2833.3,NA,NA,NA,NA,658,la05,COVERT
2660.5,NA,NA,NA,NA,659,la05,COVERT
3007.3,NA,NA,NA,NA,660,la05,COVERT
2906.5,NA,NA,NA,NA,661,la05,COVERT
3085.5,NA,NA,NA,NA,662,la05,COVERT
2673.3,NA,NA,NA,NA,663,la05,COVERT
2983.7,NA,NA,NA,NA,664,la05,COVERT
2684.3,NA,NA,NA,NA,665,la05,COVERT
3092.3,NA,NA,NA,NA,666,la05,COVERT
3062.3,NA,NA,NA,NA,667,la05,COVERT
2838.3,NA,NA,NA,NA,668,la05,COVERT
2443.3,NA,NA,NA,NA,669,la05,COVERT
4009.3,NA,NA,NA,NA,670,la05,COVERT
3399.3,NA,NA,NA,NA,671,la05,COVERT
2746.5,NA,NA,NA,NA,672,la05,COVERT
2594.5,NA,NA,NA,NA,673,la05,COVERT
2981.4,NA,NA,NA,NA,674,la05,COVERT
4159.3,NA,NA,NA,NA,675,la05,COVERT
2998.3,NA,NA,NA,NA,676,la05,COVERT
3571.3,NA,NA,NA,NA,677,la05,COVERT
4142.3,NA,NA,NA,NA,678,la05,COVERT
3027.3,NA,NA,NA,NA,679,la05,COVERT
3250.3,NA,NA,NA,NA,680,la05,COVERT
3405.7,NA,NA,NA,NA,681,la05,COVERT
2619.3,NA,NA,NA,NA,682,la05,COVERT
2260.7,NA,NA,NA,NA,683,la05,COVERT
3012.5,NA,NA,NA,NA,684,la05,COVERT
4104.3,NA,NA,NA,NA,685,la05,COVERT
3454.3,NA,NA,NA,NA,686,la05,COVERT
2713.3,NA,NA,NA,NA,687,la05,COVERT
2812.4,NA,NA,NA,NA,688,la05,COVERT
2503.5,NA,NA,NA,NA,689,la05,COVERT
3181.5,NA,NA,NA,NA,690,la05,COVERT
3617.3,NA,NA,NA,NA,691,la05,COVERT
3067.3,NA,NA,NA,NA,692,la05,COVERT
2817.3,NA,NA,NA,NA,693,la05,COVERT
2681.5,NA,NA,NA,NA,694,la05,COVERT
3463.9,NA,NA,NA,NA,695,la05,COVERT
2821.3,NA,NA,NA,NA,696,la05,COVERT
3080.3,NA,NA,NA,NA,697,la05,COVERT
2594.5,NA,NA,NA,NA,698,la05,COVERT
3951.7,NA,NA,NA,NA,699,la05,COVERT
2714.3,NA,NA,NA,NA,700,la05,COVERT
3414.3,NA,NA,NA,NA,701,la05,COVERT
3088.3,NA,NA,NA,NA,702,la05,COVERT
2529.3,NA,NA,NA,NA,703,la05,COVERT
3340.3,NA,NA,NA,NA,704,la05,COVERT
2784.3,NA,NA,NA,NA,705,la05,COVERT
3179.5,NA,NA,NA,NA,706,la05,COVERT
3932.3,NA,NA,NA,NA,707,la05,COVERT
3348.7,NA,NA,NA,NA,708,la05,COVERT
3532.5,NA,NA,NA,NA,709,la05,COVERT
3534.3,NA,NA,NA,NA,710,la05,COVERT
3793.3,NA,NA,NA,NA,711,la05,COVERT
2949.3,NA,NA,NA,NA,712,la05,COVERT
3186.3,NA,NA,NA,NA,713,la05,COVERT
3125.3,NA,NA,NA,NA,714,la05,COVERT
2657.3,NA,NA,NA,NA,715,la05,COVERT
2366.7,NA,NA,NA,NA,716,la05,COVERT
3529.3,NA,NA,NA,NA,717,la05,COVERT
2639.3,NA,NA,NA,NA,718,la05,COVERT
3243.5,NA,NA,NA,NA,719,la05,COVERT
3180.3,NA,NA,NA,NA,720,la05,COVERT
3477.3,NA,NA,NA,NA,721,la05,COVERT
2835.5,NA,NA,NA,NA,722,la05,COVERT
3074.3,NA,NA,NA,NA,723,la05,COVERT
3326.3,NA,NA,NA,NA,724,la05,COVERT
2521.3,NA,NA,NA,NA,725,la05,COVERT
3774.3,NA,NA,NA,NA,726,la05,COVERT
3922.3,NA,NA,NA,NA,727,la05,COVERT
3331.5,NA,NA,NA,NA,728,la05,COVERT
2917.5,NA,NA,NA,NA,729,la05,COVERT
2747.3,NA,NA,NA,NA,730,la05,COVERT
3413.3,NA,NA,NA,NA,731,la05,COVERT
3108.3,NA,NA,NA,NA,732,la05,COVERT
3601.3,NA,NA,NA,NA,733,la05,COVERT
3106.3,NA,NA,NA,NA,734,la05,COVERT
3790.3,NA,NA,NA,NA,735,la05,COVERT
3932.3,NA,NA,NA,NA,736,la05,COVERT
3605.3,NA,NA,NA,NA,737,la05,COVERT
3507.3,NA,NA,NA,NA,738,la05,COVERT
2702.3,NA,NA,NA,NA,739,la05,COVERT
2871.5,NA,NA,NA,NA,740,la05,COVERT
3042.3,NA,NA,NA,NA,741,la05,COVERT
2556.3,NA,NA,NA,NA,742,la05,COVERT
3843.3,NA,NA,NA,NA,743,la05,COVERT
3431.5,NA,NA,NA,NA,744,la05,COVERT
2511.3,NA,NA,NA,NA,745,la05,COVERT
3620.3,NA,NA,NA,NA,746,la05,COVERT
2780.5,NA,NA,NA,NA,747,la05,COVERT
2880.3,NA,NA,NA,NA,748,la05,COVERT
2884.5,NA,NA,NA,NA,749,la05,COVERT
3251.3,NA,NA,NA,NA,750,la05,COVERT
2845.5,NA,NA,NA,NA,751,la05,COVERT
3451.5,NA,NA,NA,NA,752,la05,COVERT
3075.5,NA,NA,NA,NA,753,la05,COVERT
2750.5,NA,NA,NA,NA,754,la05,COVERT
2458.3,NA,NA,NA,NA,755,la05,COVERT
3869.3,NA,NA,NA,NA,756,la05,COVERT
3292.3,NA,NA,NA,NA,757,la05,COVERT
2273.3,NA,NA,NA,NA,758,la05,COVERT
4669.3,NA,NA,NA,NA,759,la05,COVERT
2512.3,NA,NA,NA,NA,760,la05,COVERT
3422.3,NA,NA,NA,NA,761,la05,COVERT
2850.5,NA,NA,NA,NA,762,la05,COVERT
2980.3,NA,NA,NA,NA,763,la05,COVERT
2585.5,NA,NA,NA,NA,764,la05,COVERT
3482.3,NA,NA,NA,NA,765,la05,COVERT
2804.3,NA,NA,NA,NA,766,la05,COVERT
3156.3,NA,NA,NA,NA,767,la05,COVERT
2286.3,NA,NA,NA,NA,768,la05,COVERT
2658.3,NA,NA,NA,NA,769,la05,COVERT
2721.3,NA,NA,NA,NA,770,la05,COVERT
2851.3,NA,NA,NA,NA,771,la05,COVERT
3737.3,NA,NA,NA,NA,772,la05,COVERT
2906.3,NA,NA,NA,NA,773,la05,COVERT
2651.5,NA,NA,NA,NA,774,la05,COVERT
3604.3,NA,NA,NA,NA,775,la05,COVERT
4209.3,NA,NA,NA,NA,776,la05,COVERT
3051.3,NA,NA,NA,NA,777,la05,COVERT
2970.3,NA,NA,NA,NA,778,la05,COVERT
3553.7,NA,NA,NA,NA,779,la05,COVERT
3246.7,NA,NA,NA,NA,780,la05,COVERT
2790.5,NA,NA,NA,NA,781,la05,COVERT
3235.3,NA,NA,NA,NA,782,la05,COVERT
2973.5,NA,NA,NA,NA,783,la05,COVERT
3606.3,NA,NA,NA,NA,784,la05,COVERT
3609.3,NA,NA,NA,NA,785,la05,COVERT
3519.3,NA,NA,NA,NA,786,la05,COVERT
2505.5,NA,NA,NA,NA,787,la05,COVERT
2471.3,NA,NA,NA,NA,788,la05,COVERT
3711.3,NA,NA,NA,NA,789,la05,COVERT
3322.3,NA,NA,NA,NA,790,la05,COVERT
3516.5,NA,NA,NA,NA,791,la05,COVERT
2535.5,NA,NA,NA,NA,792,la05,COVERT
3628.3,NA,NA,NA,NA,793,la05,COVERT
3071.3,NA,NA,NA,NA,794,la05,COVERT
2988.3,NA,NA,NA,NA,795,la05,COVERT
2732.5,NA,NA,NA,NA,796,la05,COVERT
2318.5,NA,NA,NA,NA,797,la05,COVERT
2906.5,NA,NA,NA,NA,798,la05,COVERT
3191.3,NA,NA,NA,NA,799,la05,COVERT
2894.3,NA,NA,NA,NA,800,la05,COVERT
3015.3,NA,NA,NA,NA,801,la05,COVERT
2657.3,NA,NA,NA,NA,802,la05,COVERT
3274.3,NA,NA,NA,NA,803,la05,COVERT
3328.3,NA,NA,NA,NA,804,la05,COVERT
3502.3,NA,NA,NA,NA,805,la05,COVERT
2896.3,NA,NA,NA,NA,806,la05,COVERT
2556.3,NA,NA,NA,NA,807,la05,COVERT
3252.3,NA,NA,NA,NA,808,la05,COVERT
3695.3,NA,NA,NA,NA,809,la05,COVERT
3333.5,NA,NA,NA,NA,810,la05,COVERT
3433.3,NA,NA,NA,NA,811,la05,COVERT
3324.3,NA,NA,NA,NA,812,la05,COVERT
2730.3,NA,NA,NA,NA,813,la05,COVERT
4247.3,NA,NA,NA,NA,814,la05,COVERT
3070.3,NA,NA,NA,NA,815,la05,COVERT
3128.3,NA,NA,NA,NA,816,la05,COVERT
2686.3,NA,NA,NA,NA,817,la05,COVERT
3167.3,NA,NA,NA,NA,818,la05,COVERT
3034.3,NA,NA,NA,NA,819,la05,COVERT
2422.3,NA,NA,NA,NA,820,la05,COVERT
2518.5,NA,NA,NA,NA,821,la05,COVERT
3331.5,NA,NA,NA,NA,822,la05,COVERT
2882.9,NA,NA,NA,NA,823,la05,COVERT
3382.3,NA,NA,NA,NA,824,la05,COVERT
2804.3,NA,NA,NA,NA,825,la05,COVERT
3044.3,NA,NA,NA,NA,826,la05,COVERT
2422.3,NA,NA,NA,NA,827,la05,COVERT
2899.3,NA,NA,NA,NA,828,la05,COVERT
3189.4,NA,NA,NA,NA,829,la05,COVERT
2885.3,NA,NA,NA,NA,830,la05,COVERT
2804.5,NA,NA,NA,NA,831,la05,COVERT
2944.3,NA,NA,NA,NA,832,la05,COVERT
4013.3,NA,NA,NA,NA,833,la05,COVERT
3378.3,NA,NA,NA,NA,834,la05,COVERT
2982.3,NA,NA,NA,NA,835,la05,COVERT
3676.3,NA,NA,NA,NA,836,la05,COVERT
2550.5,NA,NA,NA,NA,837,la05,COVERT
2761.5,NA,NA,NA,NA,838,la05,COVERT
3066.3,NA,NA,NA,NA,839,la05,COVERT
2597.7,NA,NA,NA,NA,840,la05,COVERT
3147.3,NA,NA,NA,NA,841,la05,COVERT
3032.3,NA,NA,NA,NA,842,la05,COVERT
3539.3,NA,NA,NA,NA,843,la05,COVERT
3150.9,NA,NA,NA,NA,844,la05,COVERT
2794.7,NA,NA,NA,NA,845,la05,COVERT
2762.3,NA,NA,NA,NA,846,la05,COVERT
3327.4,NA,NA,NA,NA,847,la05,COVERT
3111.5,NA,NA,NA,NA,848,la05,COVERT
3346.3,NA,NA,NA,NA,849,la05,COVERT
3323.5,NA,NA,NA,NA,850,la05,COVERT
3690.3,NA,NA,NA,NA,851,la05,COVERT
3382.3,NA,NA,NA,NA,852,la05,COVERT
2932.3,NA,NA,NA,NA,853,la05,COVERT
3078.3,NA,NA,NA,NA,854,la05,COVERT
4041.3,NA,NA,NA,NA,855,la05,COVERT
3580.3,NA,NA,NA,NA,856,la05,COVERT
3153.3,NA,NA,NA,NA,857,la05,COVERT
3356.5,NA,NA,NA,NA,858,la05,COVERT
3046.3,NA,NA,NA,NA,859,la05,COVERT
3283.3,NA,NA,NA,NA,860,la05,COVERT
3398.3,NA,NA,NA,NA,861,la05,COVERT
3607.3,NA,NA,NA,NA,862,la05,COVERT
2490.1,NA,NA,NA,NA,863,la05,COVERT
3904.3,NA,NA,NA,NA,864,la05,COVERT
3795.4,NA,NA,NA,NA,865,la05,COVERT
2713.3,NA,NA,NA,NA,866,la05,COVERT
3248.5,NA,NA,NA,NA,867,la05,COVERT
2681.3,NA,NA,NA,NA,868,la05,COVERT
3355.5,NA,NA,NA,NA,869,la05,COVERT
3018.3,NA,NA,NA,NA,870,la05,COVERT
3648.3,NA,NA,NA,NA,871,la05,COVERT
3087.5,NA,NA,NA,NA,872,la05,COVERT
3944.3,NA,NA,NA,NA,873,la05,COVERT
2898.5,NA,NA,NA,NA,874,la05,COVERT
3790.3,NA,NA,NA,NA,875,la05,COVERT
2806.5,NA,NA,NA,NA,876,la05,COVERT
3769.3,NA,NA,NA,NA,877,la05,COVERT
3189.3,NA,NA,NA,NA,878,la05,COVERT
2799.3,NA,NA,NA,NA,879,la05,COVERT
3508.3,NA,NA,NA,NA,880,la05,COVERT
2699.3,NA,NA,NA,NA,881,la05,COVERT
